"";"V1"
"9292";2
"9293";7
"9294";2
"9295";2
"9296";1
"9297";1
"9298";2
"9299";0
"9300";1
"9301";2
"9302";2
"9303";2
"9304";2
"9305";2
"9306";2
"9307";1
"9308";1
"9309";2
"9310";2
"9311";2
"9312";4
"9313";1
"9314";2
"9315";2
"9316";2
"9317";2
"9318";7
"9319";2
"9320";2
"9321";2
"9322";2
"9323";2
"9324";2
"9325";2
"9326";7
"9327";6
"9328";7
"9329";2
"9330";7
"9331";2
"9332";2
"9333";2
"9334";1
"9335";2
"9336";2
"9337";2
"9338";2
"9339";2
"9340";2
"9341";2
"9342";2
"9343";2
"9344";2
"9345";2
"9346";2
"9347";2
"9348";1
"9349";1
"9350";2
"9351";1
"9352";2
"9353";2
"9354";2
"9355";2
"9356";1
"9357";6
"9358";6
"9359";7
"9360";2
"9361";2
"9362";2
"9363";2
"9364";0
"9365";1
"9366";1
"9367";1
"9368";1
"9369";1
"9370";2
"9371";1
"9372";2
"9373";4
"9374";2
"9375";1
"9376";2
"9377";6
"9378";1
"9379";0
"9380";1
"9381";0
"9382";2
"9383";0
"9384";2
"9385";2
"9386";6
"9387";2
"9388";1
"9389";1
"9390";2
"9391";2
"9392";2
"9393";2
"9394";2
"9395";2
"9396";1
"9397";1
"9398";1
"9399";2
"9400";1
"9401";2
"9402";6
"9403";2
"9404";6
"9405";7
"9406";1
"9407";1
"9408";1
"9409";1
"9410";6
"9411";2
"9412";1
"9413";1
"9414";2
"9415";2
"9416";6
"9417";2
"9418";2
"9419";2
"9420";7
"9421";1
"9422";2
"9423";2
"9424";2
"9425";2
"9426";7
"9427";4
"9428";6
"9429";6
"9430";2
"9431";4
"9432";1
"9433";1
"9434";2
"9435";1
"9436";2
"9437";2
"9438";1
"9439";6
"9440";1
"9441";0
"9442";2
"9443";0
"9444";0
"9445";1
"9446";2
"9447";1
"9448";1
"9449";1
"9450";2
"9451";1
"9452";2
"9453";2
"9454";0
"9455";2
"9456";2
"9457";1
"9458";6
"9459";1
"9460";6
"9461";0
"9462";2
"9463";2
"9464";2
"9465";1
"9466";2
"9467";6
"9468";0
"9469";2
"9470";0
"9471";3
"9472";7
"9473";2
"9474";2
"9475";2
"9476";0
"9477";7
"9478";4
"9479";2
"9480";2
"9481";0
"9482";2
"9483";0
"9484";2
"9485";2
"9486";0
"9487";2
"9488";6
"9489";6
"9490";2
"9491";4
"9492";2
"9493";7
"9494";6
"9495";2
"9496";1
"9497";2
"9498";1
"9499";1
"9500";2
"9501";2
"9502";1
"9503";7
"9504";2
"9505";1
"9506";2
"9507";4
"9508";0
"9509";2
"9510";1
"9511";1
"9512";1
"9513";7
"9514";2
"9515";1
"9516";7
"9517";2
"9518";1
"9519";1
"9520";2
"9521";2
"9522";2
"9523";6
"9524";0
"9525";2
"9526";2
"9527";4
"9528";2
"9529";0
"9530";2
"9531";1
"9532";4
"9533";0
"9534";1
"9535";2
"9536";2
"9537";2
"9538";2
"9539";6
"9540";2
"9541";2
"9542";2
"9543";2
"9544";7
"9545";2
"9546";2
"9547";6
"9548";4
"9549";0
"9550";2
"9551";2
"9552";2
"9553";0
"9554";2
"9555";2
"9556";2
"9557";1
"9558";1
"9559";7
"9560";1
"9561";2
"9562";1
"9563";2
"9564";0
"9565";2
"9566";0
"9567";7
"9568";1
"9569";1
"9570";2
"9571";2
"9572";1
"9573";2
"9574";1
"9575";2
"9576";2
"9577";0
"9578";2
"9579";2
"9580";0
"9581";2
"9582";0
"9583";2
"9584";2
"9585";2
"9586";2
"9587";7
"9588";4
"9589";2
"9590";0
"9591";1
"9592";2
"9593";1
"9594";2
"9595";2
"9596";0
"9597";0
"9598";0
"9599";2
"9600";0
"9601";2
"9602";1
"9603";2
"9604";2
"9605";2
"9606";2
"9607";2
"9608";7
"9609";6
"9610";6
"9611";1
"9612";7
"9613";7
"9614";7
"9615";2
"9616";0
"9617";6
"9618";1
"9619";1
"9620";1
"9621";7
"9622";2
"9623";1
"9624";2
"9625";2
"9626";2
"9627";2
"9628";6
"9629";2
"9630";2
"9631";0
"9632";6
"9633";2
"9634";3
"9635";2
"9636";2
"9637";7
"9638";6
"9639";1
"9640";1
"9641";6
"9642";2
"9643";2
"9644";2
"9645";2
"9646";7
"9647";2
"9648";2
"9649";0
"9650";2
"9651";2
"9652";2
"9653";0
"9654";2
"9655";2
"9656";2
"9657";1
"9658";2
"9659";2
"9660";4
"9661";0
"9662";2
"9663";1
"9664";0
"9665";2
"9666";2
"9667";2
"9668";1
"9669";7
"9670";2
"9671";1
"9672";1
"9673";6
"9674";2
"9675";2
"9676";7
"9677";2
"9678";1
"9679";2
"9680";2
"9681";1
"9682";6
"9683";0
"9684";7
"9685";1
"9686";0
"9687";2
"9688";2
"9689";1
"9690";1
"9691";2
"9692";2
"9693";2
"9694";2
"9695";2
"9696";2
"9697";0
"9698";1
"9699";2
"9700";4
"9701";2
"9702";0
"9703";1
"9704";2
"9705";1
"9706";1
"9707";1
"9708";1
"9709";2
"9710";2
"9711";2
"9712";2
"9713";2
"9714";0
"9715";6
"9716";7
"9717";2
"9718";1
"9719";1
"9720";1
"9721";2
"9722";1
"9723";1
"9724";1
"9725";2
"9726";0
"9727";2
"9728";2
"9729";4
"9730";2
"9731";0
"9732";2
"9733";1
"9734";2
"9735";2
"9736";1
"9737";1
"9738";4
"9739";1
"9740";2
"9741";1
"9742";1
"9743";2
"9744";4
"9745";7
"9746";0
"9747";2
"9748";1
"9749";1
"9750";2
"9751";4
"9752";0
"9753";7
"9754";1
"9755";3
"9756";1
"9757";7
"9758";1
"9759";4
"9760";1
"9761";1
"9762";1
"9763";1
"9764";2
"9765";2
"9766";1
"9767";0
"9768";2
"9769";0
"9770";0
"9771";0
"9772";0
"9773";1
"9774";6
"9775";2
"9776";1
"9777";1
"9778";2
"9779";2
"9780";2
"9781";0
"9782";2
"9783";6
"9784";7
"9785";2
"9786";2
"9787";2
"9788";2
"9789";1
"9790";2
"9791";7
"9792";0
"9793";1
"9794";1
"9795";2
"9796";1
"9797";2
"9798";2
"9799";1
"9800";1
"9801";1
"9802";1
"9803";2
"9804";2
"9805";2
"9806";7
"9807";1
"9808";1
"9809";6
"9810";0
"9811";2
"9812";2
"9813";1
"9814";0
"9815";2
"9816";1
"9817";3
"9818";0
"9819";7
"9820";2
"9821";1
"9822";7
"9823";2
"9824";4
"9825";0
"9826";7
"9827";1
"9828";0
"9829";1
"9830";2
"9831";4
"9832";1
"9833";5
"9834";2
"9835";1
"9836";7
"9837";1
"9838";2
"9839";1
"9840";4
"9841";2
"9842";2
"9843";1
"9844";2
"9845";1
"9846";2
"9847";7
"9848";0
"9849";1
"9850";2
"9851";2
"9852";1
"9853";2
"9854";2
"9855";2
"9856";2
"9857";2
"9858";1
"9859";7
"9860";2
"9861";1
"9862";1
"9863";6
"9864";1
"9865";1
"9866";6
"9867";1
"9868";0
"9869";2
"9870";1
"9871";2
"9872";1
"9873";1
"9874";1
"9875";0
"9876";2
"9877";2
"9878";1
"9879";6
"9880";2
"9881";5
"9882";2
"9883";1
"9884";2
"9885";5
"9886";5
"9887";1
"9888";0
"9889";7
"9890";2
"9891";2
"9892";1
"9893";2
"9894";4
"9895";6
"9896";2
"9897";2
"9898";2
"9899";0
"9900";0
"9901";4
"9902";2
"9903";2
"9904";0
"9905";4
"9906";1
"9907";2
"9908";2
"9909";0
"9910";1
"9911";2
"9912";7
"9913";2
"9914";0
"9915";2
"9916";2
"9917";1
"9918";2
"9919";6
"9920";2
"9921";2
"9922";1
"9923";0
"9924";1
"9925";2
"9926";1
"9927";6
"9928";0
"9929";0
"9930";1
"9931";1
"9932";2
"9933";1
"9934";2
"9935";2
"9936";1
"9937";2
"9938";2
"9939";1
"9940";1
"9941";2
"9942";2
"9943";1
"9944";0
"9945";1
"9946";2
"9947";2
"9948";2
"9949";1
"9950";2
"9951";2
"9952";2
"9953";0
"9954";2
"9955";2
"9956";1
"9957";0
"9958";2
"9959";2
"9960";1
"9961";1
"9962";2
"9963";2
"9964";2
"9965";2
"9966";2
"9967";7
"9968";2
"9969";2
"9970";2
"9971";1
"9972";0
"9973";2
"9974";2
"9975";2
"9976";4
"9977";2
"9978";1
"9979";1
"9980";4
"9981";3
"9982";2
"9983";2
"9984";1
"9985";2
"9986";3
"9987";2
"9988";2
"9989";1
"9990";2
"9991";2
"9992";2
"9993";4
"9994";2
"9995";0
"9996";2
"9997";2
"9998";2
"9999";1
"10000";4
"10001";2
"10002";1
"10003";2
"10004";1
"10005";2
"10006";0
"10007";2
"10008";0
"10009";1
"10010";0
"10011";1
"10012";0
"10013";3
"10014";1
"10015";1
"10016";2
"10017";1
"10018";1
"10019";2
"10020";2
"10021";1
"10022";2
"10023";2
"10024";1
"10025";1
"10026";4
"10027";7
"10028";2
"10029";4
"10030";2
"10031";6
"10032";2
"10033";2
"10034";1
"10035";2
"10036";7
"10037";2
"10038";2
"10039";7
"10040";7
"10041";2
"10042";1
"10043";2
"10044";1
"10045";1
"10046";1
"10047";4
"10048";1
"10049";2
"10050";2
"10051";2
"10052";7
"10053";2
"10054";1
"10055";2
"10056";2
"10057";2
"10058";1
"10059";6
"10060";2
"10061";0
"10062";6
"10063";2
"10064";2
"10065";1
"10066";4
"10067";2
"10068";1
"10069";1
"10070";2
"10071";1
"10072";1
"10073";2
"10074";2
"10075";7
"10076";2
"10077";2
"10078";2
"10079";0
"10080";1
"10081";3
"10082";1
"10083";2
"10084";2
"10085";4
"10086";2
"10087";2
"10088";4
"10089";2
"10090";0
"10091";2
"10092";7
"10093";2
"10094";2
"10095";2
"10096";2
"10097";2
"10098";2
"10099";1
"10100";1
"10101";1
"10102";2
"10103";1
"10104";2
"10105";2
"10106";1
"10107";1
"10108";0
"10109";7
"10110";2
"10111";2
"10112";2
"10113";2
"10114";2
"10115";1
"10116";2
"10117";2
"10118";0
"10119";0
"10120";2
"10121";2
"10122";1
"10123";2
"10124";6
"10125";2
"10126";1
"10127";2
"10128";2
"10129";1
"10130";2
"10131";2
"10132";1
"10133";0
"10134";6
"10135";1
"10136";0
"10137";2
"10138";2
"10139";2
"10140";2
"10141";1
"10142";4
"10143";0
"10144";2
"10145";7
"10146";1
"10147";7
"10148";2
"10149";2
"10150";2
"10151";6
"10152";2
"10153";1
"10154";2
"10155";6
"10156";2
"10157";2
"10158";0
"10159";2
"10160";2
"10161";0
"10162";1
"10163";0
"10164";3
"10165";7
"10166";2
"10167";2
"10168";2
"10169";0
"10170";4
"10171";7
"10172";4
"10173";1
"10174";2
"10175";2
"10176";3
"10177";2
"10178";2
"10179";7
"10180";7
"10181";2
"10182";2
"10183";2
"10184";2
"10185";1
"10186";6
"10187";2
"10188";2
"10189";7
"10190";2
"10191";1
"10192";7
"10193";1
"10194";2
"10195";2
"10196";2
"10197";2
"10198";6
"10199";4
"10200";1
"10201";3
"10202";4
"10203";2
"10204";2
"10205";2
"10206";2
"10207";2
"10208";0
"10209";2
"10210";2
"10211";1
"10212";2
"10213";2
"10214";2
"10215";6
"10216";7
"10217";2
"10218";7
"10219";1
"10220";1
"10221";2
"10222";2
"10223";2
"10224";0
"10225";1
"10226";7
"10227";2
"10228";0
"10229";2
"10230";0
"10231";2
"10232";2
"10233";2
"10234";1
"10235";7
"10236";7
"10237";2
"10238";7
"10239";2
"10240";2
"10241";6
"10242";2
"10243";6
"10244";4
"10245";2
"10246";2
"10247";1
"10248";2
"10249";2
"10250";4
"10251";4
"10252";4
"10253";7
"10254";7
"10255";1
"10256";4
"10257";4
"10258";4
"10259";4
"10260";4
"10261";7
"10262";7
"10263";1
"10264";7
"10265";2
"10266";7
"10267";1
"10268";2
"10269";7
"10270";4
"10271";1
"10272";7
"10273";6
"10274";1
"10275";7
"10276";7
"10277";6
"10278";0
"10279";1
"10280";7
"10281";2
"10282";6
"10283";1
"10284";2
"10285";2
"10286";4
"10287";7
"10288";7
"10289";3
"10290";7
"10291";7
"10292";1
"10293";2
"10294";7
"10295";7
"10296";6
"10297";6
"10298";2
"10299";4
"10300";6
"10301";2
"10302";7
"10303";7
"10304";2
"10305";2
"10306";2
"10307";4
"10308";7
"10309";2
"10310";2
"10311";4
"10312";2
"10313";1
"10314";1
"10315";2
"10316";2
"10317";2
"10318";2
"10319";2
"10320";2
"10321";1
"10322";7
"10323";7
"10324";6
"10325";0
"10326";2
"10327";2
"10328";7
"10329";2
"10330";1
"10331";7
"10332";2
"10333";2
"10334";2
"10335";4
"10336";2
"10337";4
"10338";4
"10339";2
"10340";2
"10341";4
"10342";4
"10343";4
"10344";7
"10345";7
"10346";0
"10347";6
"10348";0
"10349";2
"10350";2
"10351";6
"10352";6
"10353";6
"10354";5
"10355";7
"10356";7
"10357";7
"10358";2
"10359";3
"10360";6
"10361";6
"10362";1
"10363";4
"10364";4
"10365";1
"10366";2
"10367";4
"10368";7
"10369";6
"10370";0
"10371";7
"10372";2
"10373";1
"10374";1
"10375";1
"10376";1
"10377";1
"10378";1
"10379";3
"10380";2
"10381";2
"10382";4
"10383";2
"10384";2
"10385";1
"10386";2
"10387";4
"10388";4
"10389";4
"10390";4
"10391";3
"10392";4
"10393";4
"10394";7
"10395";7
"10396";4
"10397";4
"10398";4
"10399";4
"10400";6
"10401";4
"10402";4
"10403";0
"10404";2
"10405";1
"10406";7
"10407";2
"10408";1
"10409";2
"10410";6
"10411";2
"10412";2
"10413";7
"10414";2
"10415";6
"10416";2
"10417";7
"10418";7
"10419";6
"10420";1
"10421";7
"10422";2
"10423";3
"10424";2
"10425";7
"10426";7
"10427";2
"10428";2
"10429";2
"10430";7
"10431";7
"10432";7
"10433";1
"10434";2
"10435";2
"10436";6
"10437";7
"10438";7
"10439";4
"10440";6
"10441";3
"10442";2
"10443";7
"10444";4
"10445";2
"10446";0
"10447";6
"10448";7
"10449";6
"10450";7
"10451";6
"10452";1
"10453";7
"10454";2
"10455";1
"10456";2
"10457";2
"10458";7
"10459";2
"10460";1
"10461";2
"10462";7
"10463";7
"10464";7
"10465";7
"10466";1
"10467";7
"10468";1
"10469";1
"10470";7
"10471";1
"10472";7
"10473";7
"10474";6
"10475";2
"10476";1
"10477";7
"10478";1
"10479";1
"10480";7
"10481";1
"10482";1
"10483";1
"10484";1
"10485";1
"10486";2
"10487";1
"10488";7
"10489";4
"10490";1
"10491";1
"10492";4
"10493";6
"10494";2
"10495";7
"10496";2
"10497";1
"10498";1
"10499";1
"10500";2
"10501";1
"10502";1
"10503";2
"10504";1
"10505";6
"10506";5
"10507";2
"10508";1
"10509";2
"10510";1
"10511";4
"10512";4
"10513";4
"10514";2
"10515";1
"10516";6
"10517";1
"10518";1
"10519";2
"10520";0
"10521";6
"10522";2
"10523";0
"10524";2
"10525";5
"10526";2
"10527";4
"10528";7
"10529";4
"10530";0
"10531";2
"10532";1
"10533";5
"10534";2
"10535";7
"10536";1
"10537";4
"10538";7
"10539";5
"10540";7
"10541";7
"10542";4
"10543";2
"10544";1
"10545";1
"10546";1
"10547";7
"10548";6
"10549";1
"10550";1
"10551";2
"10552";1
"10553";1
"10554";1
"10555";7
"10556";2
"10557";2
"10558";2
"10559";2
"10560";2
"10561";7
"10562";1
"10563";1
"10564";1
"10565";7
"10566";2
"10567";1
"10568";1
"10569";2
"10570";7
"10571";3
"10572";4
"10573";2
"10574";1
"10575";1
"10576";1
"10577";2
"10578";7
"10579";1
"10580";1
"10581";1
"10582";1
"10583";1
"10584";7
"10585";1
"10586";1
"10587";1
"10588";1
"10589";7
"10590";1
"10591";7
"10592";1
"10593";7
"10594";1
"10595";6
"10596";0
"10597";1
"10598";2
"10599";1
"10600";7
"10601";2
"10602";1
"10603";1
"10604";2
"10605";2
"10606";7
"10607";7
"10608";7
"10609";7
"10610";2
"10611";5
"10612";7
"10613";5
"10614";7
"10615";7
"10616";2
"10617";7
"10618";3
"10619";2
"10620";4
"10621";2
"10622";2
"10623";0
"10624";2
"10625";2
"10626";2
"10627";2
"10628";1
"10629";1
"10630";1
"10631";1
"10632";2
"10633";0
"10634";2
"10635";2
"10636";2
"10637";7
"10638";2
"10639";2
"10640";7
"10641";7
"10642";7
"10643";7
"10644";4
"10645";4
"10646";2
"10647";6
"10648";2
"10649";2
"10650";1
"10651";4
"10652";7
"10653";7
"10654";6
"10655";2
"10656";6
"10657";6
"10658";7
"10659";6
"10660";7
"10661";1
"10662";4
"10663";2
"10664";1
"10665";7
"10666";7
"10667";7
"10668";6
"10669";7
"10670";6
"10671";4
"10672";7
"10673";7
"10674";1
"10675";1
"10676";7
"10677";1
"10678";1
"10679";4
"10680";1
"10681";2
"10682";1
"10683";1
"10684";7
"10685";7
"10686";7
"10687";2
"10688";6
"10689";1
"10690";1
"10691";7
"10692";1
"10693";7
"10694";2
"10695";7
"10696";2
"10697";6
"10698";6
"10699";2
"10700";2
"10701";1
"10702";2
"10703";7
"10704";2
"10705";2
"10706";6
"10707";2
"10708";7
"10709";2
"10710";6
"10711";7
"10712";2
"10713";6
"10714";2
"10715";2
"10716";6
"10717";2
"10718";6
"10719";2
"10720";2
"10721";0
"10722";2
"10723";2
"10724";2
"10725";6
"10726";1
"10727";4
"10728";2
"10729";1
"10730";1
"10731";2
"10732";2
"10733";2
"10734";2
"10735";1
"10736";2
"10737";2
"10738";1
"10739";1
"10740";2
"10741";1
"10742";1
"10743";2
"10744";2
"10745";2
"10746";2
"10747";2
"10748";2
"10749";4
"10750";2
"10751";1
"10752";1
"10753";6
"10754";6
"10755";4
"10756";4
"10757";1
"10758";6
"10759";1
"10760";1
"10761";1
"10762";1
"10763";1
"10764";2
"10765";1
"10766";7
"10767";4
"10768";7
"10769";4
"10770";7
"10771";2
"10772";7
"10773";1
"10774";1
"10775";1
"10776";0
"10777";0
"10778";1
"10779";4
"10780";1
"10781";1
"10782";6
"10783";1
"10784";1
"10785";1
"10786";1
"10787";2
"10788";1
"10789";1
"10790";1
"10791";7
"10792";7
"10793";1
"10794";1
"10795";1
"10796";1
"10797";1
"10798";1
"10799";1
"10800";1
"10801";2
"10802";1
"10803";1
"10804";1
"10805";6
"10806";1
"10807";1
"10808";2
"10809";1
"10810";7
"10811";2
"10812";1
"10813";1
"10814";1
"10815";7
"10816";2
"10817";7
"10818";1
"10819";1
"10820";1
"10821";1
"10822";2
"10823";1
"10824";1
"10825";1
"10826";1
"10827";1
"10828";1
"10829";2
"10830";1
"10831";1
"10832";1
"10833";6
"10834";2
"10835";6
"10836";7
"10837";1
"10838";6
"10839";6
"10840";1
"10841";1
"10842";2
"10843";1
"10844";1
"10845";5
"10846";2
"10847";1
"10848";1
"10849";1
"10850";1
"10851";7
"10852";1
"10853";2
"10854";1
"10855";1
"10856";1
"10857";1
"10858";6
"10859";6
"10860";7
"10861";2
"10862";1
"10863";7
"10864";1
"10865";7
"10866";6
"10867";1
"10868";6
"10869";1
"10870";6
"10871";6
"10872";2
"10873";1
"10874";1
"10875";7
"10876";1
"10877";6
"10878";1
"10879";7
"10880";2
"10881";7
"10882";6
"10883";6
"10884";2
"10885";2
"10886";2
"10887";1
"10888";2
"10889";4
"10890";1
"10891";1
"10892";7
"10893";6
"10894";1
"10895";1
"10896";1
"10897";7
"10898";3
"10899";2
"10900";1
"10901";2
"10902";2
"10903";6
"10904";2
"10905";2
"10906";3
"10907";2
"10908";1
"10909";0
"10910";2
"10911";1
"10912";1
"10913";6
"10914";4
"10915";7
"10916";1
"10917";6
"10918";3
"10919";1
"10920";2
"10921";4
"10922";3
"10923";2
"10924";7
"10925";7
"10926";2
"10927";1
"10928";3
"10929";6
"10930";7
"10931";1
"10932";2
"10933";1
"10934";2
"10935";2
"10936";1
"10937";2
"10938";0
"10939";2
"10940";2
"10941";0
"10942";2
"10943";6
"10944";6
"10945";7
"10946";7
"10947";7
"10948";2
"10949";7
"10950";6
"10951";1
"10952";2
"10953";1
"10954";1
"10955";2
"10956";2
"10957";2
"10958";2
"10959";2
"10960";7
"10961";1
"10962";6
"10963";6
"10964";6
"10965";3
"10966";2
"10967";2
"10968";6
"10969";1
"10970";7
"10971";4
"10972";2
"10973";4
"10974";5
"10975";7
"10976";2
"10977";6
"10978";2
"10979";2
"10980";4
"10981";1
"10982";4
"10983";2
"10984";5
"10985";2
"10986";2
"10987";2
"10988";2
"10989";2
"10990";1
"10991";1
"10992";2
"10993";2
"10994";1
"10995";3
"10996";1
"10997";1
"10998";1
"10999";1
"11000";1
"11001";2
"11002";7
"11003";2
"11004";2
"11005";1
"11006";6
"11007";6
"11008";4
"11009";2
"11010";1
"11011";4
"11012";4
"11013";1
"11014";2
"11015";7
"11016";6
"11017";0
"11018";7
"11019";2
"11020";4
"11021";2
"11022";2
"11023";2
"11024";1
"11025";4
"11026";7
"11027";4
"11028";4
"11029";2
"11030";2
"11031";4
"11032";0
"11033";2
"11034";2
"11035";2
"11036";2
"11037";6
"11038";1
"11039";2
"11040";6
"11041";2
"11042";2
"11043";2
"11044";1
"11045";2
"11046";6
"11047";4
"11048";4
"11049";2
"11050";2
"11051";7
"11052";2
"11053";7
"11054";1
"11055";0
"11056";6
"11057";1
"11058";7
"11059";7
"11060";1
"11061";6
"11062";7
"11063";7
"11064";7
"11065";6
"11066";6
"11067";7
"11068";0
"11069";1
"11070";1
"11071";1
"11072";1
"11073";1
"11074";6
"11075";3
"11076";2
"11077";4
"11078";2
"11079";2
"11080";1
"11081";3
"11082";2
"11083";6
"11084";1
"11085";4
"11086";2
"11087";1
"11088";4
"11089";4
"11090";1
"11091";7
"11092";4
"11093";7
"11094";1
"11095";1
"11096";7
"11097";7
"11098";4
"11099";4
"11100";4
"11101";1
"11102";4
"11103";4
"11104";4
"11105";4
"11106";4
"11107";4
"11108";4
"11109";6
"11110";7
"11111";7
"11112";1
"11113";1
"11114";7
"11115";2
"11116";1
"11117";7
"11118";1
"11119";1
"11120";7
"11121";1
"11122";1
"11123";7
"11124";1
"11125";1
"11126";1
"11127";2
"11128";1
"11129";6
"11130";1
"11131";7
"11132";7
"11133";7
"11134";2
"11135";1
"11136";2
"11137";7
"11138";4
"11139";2
"11140";1
"11141";2
"11142";7
"11143";2
"11144";0
"11145";1
"11146";7
"11147";6
"11148";2
"11149";6
"11150";1
"11151";1
"11152";2
"11153";7
"11154";1
"11155";4
"11156";4
"11157";2
"11158";1
"11159";7
"11160";7
"11161";6
"11162";6
"11163";7
"11164";7
"11165";2
"11166";1
"11167";2
"11168";2
"11169";7
"11170";2
"11171";6
"11172";1
"11173";2
"11174";6
"11175";7
"11176";2
"11177";7
"11178";6
"11179";7
"11180";6
"11181";7
"11182";7
"11183";1
"11184";1
"11185";2
"11186";2
"11187";7
"11188";1
"11189";2
"11190";2
"11191";0
"11192";7
"11193";2
"11194";1
"11195";2
"11196";2
"11197";1
"11198";1
"11199";2
"11200";1
"11201";1
"11202";1
"11203";6
"11204";4
"11205";2
"11206";2
"11207";2
"11208";2
"11209";1
"11210";7
"11211";7
"11212";7
"11213";6
"11214";7
"11215";2
"11216";6
"11217";2
"11218";6
"11219";2
"11220";6
"11221";2
"11222";2
"11223";4
"11224";7
"11225";2
"11226";2
"11227";7
"11228";4
"11229";4
"11230";4
"11231";4
"11232";4
"11233";4
"11234";4
"11235";4
"11236";2
"11237";2
"11238";1
"11239";7
"11240";2
"11241";2
"11242";7
"11243";4
"11244";6
"11245";2
"11246";7
"11247";1
"11248";2
"11249";2
"11250";2
"11251";2
"11252";1
"11253";2
"11254";4
"11255";4
"11256";7
"11257";7
"11258";4
"11259";7
"11260";4
"11261";2
"11262";1
"11263";1
"11264";2
"11265";6
"11266";2
"11267";2
"11268";2
"11269";1
"11270";7
"11271";3
"11272";2
"11273";2
"11274";1
"11275";2
"11276";4
"11277";1
"11278";6
"11279";2
"11280";7
"11281";1
"11282";7
"11283";6
"11284";7
"11285";1
"11286";3
"11287";4
"11288";2
"11289";1
"11290";2
"11291";2
"11292";2
"11293";7
"11294";0
"11295";7
"11296";2
"11297";7
"11298";7
"11299";7
"11300";6
"11301";7
"11302";7
"11303";1
"11304";7
"11305";2
"11306";2
"11307";4
"11308";4
"11309";4
"11310";4
"11311";4
"11312";4
"11313";4
"11314";2
"11315";6
"11316";7
"11317";7
"11318";6
"11319";6
"11320";6
"11321";6
"11322";6
"11323";6
"11324";7
"11325";6
"11326";7
"11327";6
"11328";7
"11329";7
"11330";6
"11331";6
"11332";3
"11333";6
"11334";6
"11335";7
"11336";7
"11337";2
"11338";2
"11339";6
"11340";1
"11341";2
"11342";2
"11343";7
"11344";7
"11345";2
"11346";7
"11347";7
"11348";7
"11349";2
"11350";2
"11351";2
"11352";7
"11353";2
"11354";4
"11355";6
"11356";7
"11357";6
"11358";6
"11359";7
"11360";3
"11361";7
"11362";7
"11363";4
"11364";4
"11365";4
"11366";4
"11367";4
"11368";4
"11369";4
"11370";4
"11371";6
"11372";6
"11373";2
"11374";0
"11375";2
"11376";2
"11377";7
"11378";4
"11379";1
"11380";1
"11381";1
"11382";1
"11383";4
"11384";2
"11385";4
"11386";3
"11387";4
"11388";4
"11389";4
"11390";2
"11391";4
"11392";4
"11393";4
"11394";4
"11395";2
"11396";2
"11397";6
"11398";2
"11399";2
"11400";2
"11401";2
"11402";2
"11403";2
"11404";7
"11405";2
"11406";6
"11407";6
"11408";2
"11409";6
"11410";7
"11411";6
"11412";2
"11413";7
"11414";6
"11415";2
"11416";0
"11417";4
"11418";4
"11419";4
"11420";1
"11421";6
"11422";7
"11423";7
"11424";2
"11425";1
"11426";2
"11427";7
"11428";7
"11429";1
"11430";6
"11431";1
"11432";4
"11433";6
"11434";4
"11435";4
"11436";7
"11437";6
"11438";2
"11439";4
"11440";6
"11441";0
"11442";2
"11443";7
"11444";6
"11445";0
"11446";2
"11447";7
"11448";1
"11449";7
"11450";2
"11451";2
"11452";1
"11453";7
"11454";7
"11455";7
"11456";4
"11457";7
"11458";1
"11459";2
"11460";4
"11461";2
"11462";4
"11463";2
"11464";2
"11465";2
"11466";1
"11467";4
"11468";2
"11469";2
"11470";6
"11471";2
"11472";6
"11473";2
"11474";2
"11475";2
"11476";6
"11477";2
"11478";4
"11479";2
"11480";2
"11481";2
"11482";1
"11483";1
"11484";1
"11485";1
"11486";7
"11487";1
"11488";7
"11489";2
"11490";2
"11491";6
"11492";7
"11493";4
"11494";4
"11495";7
"11496";4
"11497";2
"11498";2
"11499";0
"11500";4
"11501";7
"11502";4
"11503";3
"11504";4
"11505";4
"11506";1
"11507";4
"11508";2
"11509";6
"11510";4
"11511";3
"11512";4
"11513";4
"11514";3
"11515";4
"11516";2
"11517";4
"11518";4
"11519";3
"11520";4
"11521";1
"11522";2
"11523";4
"11524";4
"11525";7
"11526";4
"11527";4
"11528";3
"11529";5
"11530";4
"11531";4
"11532";4
"11533";4
"11534";6
"11535";4
"11536";4
"11537";4
"11538";3
"11539";4
"11540";7
"11541";4
"11542";7
"11543";6
"11544";6
"11545";2
"11546";3
"11547";4
"11548";4
"11549";7
"11550";6
"11551";4
"11552";4
"11553";1
"11554";7
"11555";3
"11556";4
"11557";7
"11558";4
"11559";2
"11560";4
"11561";2
"11562";4
"11563";4
"11564";4
"11565";4
"11566";2
"11567";4
"11568";6
"11569";4
"11570";4
"11571";0
"11572";6
"11573";4
"11574";6
"11575";6
"11576";6
"11577";3
"11578";3
"11579";4
"11580";4
"11581";4
"11582";6
"11583";6
"11584";3
"11585";7
"11586";3
"11587";4
"11588";6
"11589";2
"11590";0
"11591";3
"11592";4
"11593";4
"11594";7
"11595";6
"11596";6
"11597";6
"11598";2
"11599";7
"11600";3
"11601";7
"11602";2
"11603";1
"11604";6
"11605";1
"11606";4
"11607";1
"11608";1
"11609";1
"11610";1
"11611";3
"11612";0
"11613";4
"11614";6
"11615";7
"11616";3
"11617";6
"11618";1
"11619";7
"11620";2
"11621";1
"11622";2
"11623";2
