"";"";"";"";"gasser";""
"342";"réussite";"3.06828065540697";"-1.04923284195932";"0.974662629124707";"438"
"343";"décisif";"3.04291038332159";"-0.929282320495834";"0.974662629124707";"439"
"344";"laurent";"-0.815108144668969";"0.28315797079224";"0.974492511077695";"440"
"345";"cameron";"4.12088776785827";"-0.972387178636569";"0.973502181018306";"441"
"346";"traitement";"-0.852888129925833";"0.784571131728057";"0.973195360969231";"442"
"347";"emji_gyrophare";"-0.892199321128609";"-0.599436816326693";"0.973195360969231";"443"
"348";"maximal";"-0.167115869434612";"0.260929969812844";"0.972372111134585";"444"
"349";"paramount";"0.266387400285505";"1.40561692715747";"0.972372111134585";"445"
"350";"rachat";"-0.00305371428162602";"1.10119550442283";"0.972372111134585";"446"
"351";"inoubliable";"0.319040218479887";"1.38190643702136";"0.972372111134585";"447"
"352";"gratitude";"0.00587660043325812";"0.785507635585472";"0.972372111134585";"448"
"353";"emji_mage_homme";"0.245775598439629";"1.40479772008653";"0.972372111134585";"449"
"354";"stratégie";"-0.645151010360043";"0.59227358547617";"0.971794924903653";"450"
"355";"coalition";"-0.790026479960803";"-1.00650437844887";"0.971023318047564";"451"
"356";"création";"-0.162435871528231";"0.511203539759298";"0.970722573643026";"452"
"357";"attaque";"-0.894787908510834";"-1.31910349688016";"0.969717054472296";"453"
"358";"soldat";"-1.04806898816039";"-1.81204111320817";"0.969470990868582";"455"
"359";"autorité";"-0.790553297041254";"-0.689924629390226";"0.968647741033937";"456"
"360";"recherche";"-0.803549386738086";"0.636587267767643";"0.968097895203417";"457"
"361";"wissam";"3.73354142922622";"-1.2496944210285";"0.96721388892341";"459"
"362";"syndicat";"-0.849117459437932";"-0.385923094180367";"0.966408866022372";"460"
"363";"sébastien";"-0.749537370197251";"-0.795000209374235";"0.966408866022372";"461"
"364";"adn";"-0.596845103556071";"1.11598919463853";"0.965950154859894";"462"
"365";"evan";"-0.73871443290694";"-1.06564532940793";"0.965950154859894";"465"
"366";"exact";"-0.568655987592441";"-0.616985734582836";"0.965950154859894";"466"
"367";"vraisemblablement";"0.813155024849097";"-1.10168632109555";"0.965950154859894";"467"
"368";"foyer";"-0.69741790020648";"0.718881075929136";"0.965743582945666";"468"
"369";"alternative";"-0.741288466531016";"0.381552807366931";"0.965743582945666";"469"
"370";"ch";"-0.268146295539398";"0.602153435921176";"0.964163915366272";"471"
"371";"montagne";"0.266496827731455";"-0.0584471037826729";"0.964002910786064";"472"
"372";"cérémonie";"0.240367354350949";"0.724235317688955";"0.964002910786064";"473"
"373";"emji_sapin_de_noël";"0.398821004696301";"1.10465367017312";"0.964002910786064";"474"
"374";"parmelin";"-0.577891093822213";"-0.413863905351848";"0.963592804779875";"475"
"375";"coopération";"-0.865349636653975";"-1.06646769183944";"0.963592804779875";"476"
"376";"sydney";"0.484451071915242";"-0.791396396713488";"0.963592804779875";"477"
"377";"armer";"-0.906553741903759";"-0.944066321102404";"0.963592804779875";"478"
"378";"prime";"-0.331675857347731";"0.14181112128002";"0.963592804779875";"479"
"379";"blessé";"-0.53460557633843";"-0.849425182922439";"0.963109791039253";"480"
"380";"scientifique";"-0.802360550557538";"0.588638521996671";"0.962608550365022";"481"
"381";"netanyahu";"-1.24915428835706";"-2.38534757330647";"0.959956531525001";"482"
"382";"thaïlandais";"-1.22460019685936";"-2.3694566985162";"0.959956531525001";"483"
"383";"acteur";"-0.100433540936397";"0.467188386443326";"0.959810716056134";"485"
"384";"michael";"-0.549209279855823";"0.505654563285132";"0.959348967071388";"486"
"385";"discipline";"3.77458558797456";"-0.965868302054667";"0.958844688574889";"487"
"386";"stefan";"3.78237809370551";"-1.34095653876528";"0.958844688574889";"488"
"387";"zelensky";"-0.911900810421576";"-1.42272322893846";"0.958844688574889";"490"
"388";"volodymyr";"-0.911900810421576";"-1.42272322893846";"0.958844688574889";"491"
"389";"cop30";"-0.750585077643837";"-0.840444351143592";"0.958844688574889";"492"
"390";"pétrole";"-0.842495485712644";"-1.25530789152638";"0.958844688574889";"493"
"391";"majorité";"-0.614216431707024";"-0.404622194582697";"0.95860773843798";"494"
"392";"gauche";"0.56424915203999";"-1.04804653803861";"0.95860773843798";"495"
"393";"interdiction";"-0.95598335119912";"0.168322776278324";"0.958580398037567";"497"
"394";"évacuer";"-0.520163455211751";"0.98124161408072";"0.958185481142718";"498"
"395";"drone";"-1.03734514294902";"-1.73772180336111";"0.958185481142718";"499"
"396";"critique";"-0.346856549800436";"-0.0909928952614878";"0.958015363095707";"500"
"397";"martial";"-0.877384978140013";"-0.398596687035562";"0.957760186025189";"501"
"398";"emji_visage_avec_des_étoiles_à_la_place_des_yeux";"3.79468317528268";"-0.759539291916719";"0.957322739618588";"502"
"399";"accusation";"-0.88512400141849";"-0.716344889394766";"0.957322739618588";"503"
"400";"vigueur";"-0.921913227281479";"-1.35770547688088";"0.956645305252809";"504"
"401";"franc";"-0.63970318889468";"0.00898984131300873";"0.956639229608273";"505"
"402";"ligne";"-0.0966778570039665";"-0.140752814758043";"0.956420506404972";"506"
"403";"engager";"-0.620496105646668";"-0.414074832416015";"0.956417468582704";"507"
"404";"construire";"0.305077993087024";"1.95683072074998";"0.956165329334455";"508"
"405";"emploi";"-0.801250601920176";"-0.0197612595309356";"0.956165329334455";"509"
"406";"président";"-0.785171192823074";"-0.910266605574809";"0.956113686355898";"510"
"407";"musicien";"0.387624946592114";"1.29598774210091";"0.954348711618151";"511"
"408";"rock";"0.387624946592114";"1.29598774210091";"0.954348711618151";"512"
"409";"accuser";"-0.953141727099603";"-1.21993709581415";"0.95373810934227";"513"
"410";"adulte";"-0.781965355159388";"0.850579238302379";"0.953540650894846";"514"
"411";"dispositif";"-0.644524558581646";"-0.172675325286153";"0.953540650894846";"515"
"412";"habitant";"-0.100533155939071";"-0.498313064921967";"0.953121431421853";"516"
"413";"provoquer";"-0.743781586137024";"-0.646614201916934";"0.9519943993604";"517"
"414";"législatif";"-0.867683204393241";"-0.549582269065819";"0.951951869848648";"518"
"415";"ofs";"-0.90940063056735";"0.535897052623052";"0.95188503775875";"519"
"416";"déclin";"-0.387269622888222";"0.952396960639416";"0.95188503775875";"520"
"417";"berlin";"-0.691951942740509";"0.420485057331371";"0.95188503775875";"521"
"418";"photo";"-0.531734554078711";"-0.203767459370271";"0.951875924291946";"522"
"419";"tournée";"0.106929608005623";"0.792664504221819";"0.951769600512564";"523"
"420";"humanitaire";"-1.01846382013879";"-1.59182091801124";"0.951371645795447";"524"
"421";"feu";"0.207219641098273";"-0.790873093843825";"0.950791421742246";"525"
"422";"opération";"-0.4688715909717";"-0.554343833839887";"0.950791421742246";"526"
"423";"témoignage";"-0.504322638623428";"0.472952096526023";"0.949889188528631";"527"
"424";"suppression";"-0.832686832760104";"-0.170679049582426";"0.949889188528631";"528"
"425";"vert";"-0.0943029037148409";"-0.649114793080185";"0.949251245852337";"529"
"426";"christophe";"-0.297653637664033";"-0.0216097892975591";"0.949123657317078";"530"
"427";"emji_microscope";"-0.937235188294372";"0.911318057839857";"0.949093279094398";"532"
"428";"poupée";"0.0573364420212911";"-0.431844562547638";"0.949093279094398";"533"
"429";"parisien";"0.0573364420212911";"-0.431844562547638";"0.949093279094398";"534"
"430";"brigitte";"-0.572508933860283";"-0.0996116617134089";"0.949093279094398";"535"
"431";"enquêteur";"-0.947875116295385";"-0.889388760124121";"0.949093279094398";"536"
"432";"posthume";"-0.61292144929582";"-0.0630686000278901";"0.949093279094398";"537"
"433";"bataille";"2.00771995966971";"-0.00513238313640955";"0.949093279094398";"539"
"434";"lutte";"-0.93248345450071";"-0.414492567721602";"0.948971766203675";"541"
"435";"accès";"-0.770455192396409";"0.24191020043085";"0.948971766203675";"542"
"436";"chose";"2.18468381845355";"-0.314943396045413";"0.948087759923668";"543"
"437";"week_end";"1.08892919048737";"1.00610478368604";"0.948023965656039";"544"
"438";"concerner";"-0.818161237603539";"0.0139517163906095";"0.946720739903038";"545"
"439";"pièce";"-0.49263952254417";"0.375268794164209";"0.946620491768192";"546"
"440";"avion";"-0.0818287819562665";"-0.331980866362624";"0.946620491768192";"547"
"441";"réserver";"-0.515565733104096";"0.270186854079683";"0.945460043661791";"548"
"442";"procédure";"-0.818712669228275";"-0.210506634066831";"0.944934500409416";"549"
"443";"peine";"0.0923723453886432";"-0.64874469531583";"0.944934500409416";"550"
"444";"compléter";"-0.602995032847448";"0.173329613717758";"0.944624642538073";"551"
"445";"nocturne";"0.188135960777035";"0.0642756340970153";"0.944624642538073";"552"
"446";"négociation";"-0.857459032286957";"-1.17106008447269";"0.94431478466673";"554"
"447";"mourir";"-0.775015168547523";"-0.848115585352374";"0.943752787547138";"555"
"448";"bachar";"-0.945511423772355";"-1.60780557932458";"0.943752787547138";"556"
"449";"assad";"-0.945511423772355";"-1.60780557932458";"0.943752787547138";"557"
"450";"wong";"-0.967745285603171";"-1.53252703910254";"0.943752787547138";"558"
"451";"précaution";"-0.684804033190832";"-1.25661623994428";"0.943752787547138";"559"
"452";"jamaïcain";"-0.560698721707107";"-0.833795010463763";"0.943752787547138";"560"
"453";"emji_drapeau_syrie";"-0.945511423772355";"-1.60780557932458";"0.943752787547138";"561"
"454";"offensive";"-1.17237358175018";"-2.19433990994615";"0.943752787547138";"562"
"455";"débris";"-0.967745285603171";"-1.53252703910254";"0.943752787547138";"563"
"456";"bott";"-0.202896430707224";"0.00432048243374603";"0.942920424245688";"564"
"457";"final";"2.84931868509738";"-0.604146937116708";"0.942814100466306";"565"
"458";"partager";"-0.385032188001403";"0.72234377773968";"0.942601452907541";"566"
"459";"parfaitement";"4.09751256676383";"-1.08928460623004";"0.94235235148156";"568"
"460";"position";"-0.802777764885311";"-0.65688622549875";"0.942276405924858";"569"
"461";"washington";"-0.0394054585206453";"-1.06197968134854";"0.941899715963618";"570"
"462";"déterminer";"-0.608456154023659";"-0.144394422481849";"0.941899715963618";"571"
"463";"nombre";"-0.578920292820224";"0.0852096787353512";"0.941416702222996";"572"
"464";"guy";"-0.645685698693645";"-0.349363533749921";"0.940064871313706";"573"
"465";"détecter";"-0.781759559862733";"0.72878458950474";"0.940064871313706";"574"
"466";"gabriel";"-0.876022370363311";"-0.784950123915999";"0.939511987660918";"575"
"467";"vernier";"-0.752043404755681";"-0.844459247607574";"0.939511987660918";"576"
"468";"libéral";"-0.791974907175697";"-0.883945357407741";"0.939511987660918";"577"
"469";"démocratique";"-0.799104513287338";"-1.08529233388418";"0.939511987660918";"578"
"470";"application";"1.54309966521889";"-0.241578054863619";"0.939332756147102";"579"
"471";"noël";"0.43717523604681";"0.534616327565476";"0.938530771068333";"580"
"472";"homme";"0.174754144949071";"-0.337534940879879";"0.938512544134725";"581"
"473";"hausse";"-0.816707749469881";"0.180122627084414";"0.937254885715746";"582"
"474";"lausanne";"-0.389431575996679";"0.359496820953986";"0.936537959660482";"583"
"475";"gille";"-0.417813705909687";"0.86935485872288";"0.936404295480687";"584"
"476";"flore";"-0.327471438737078";"0.849826177400747";"0.936404295480687";"585"
"477";"24h";"-0.433765975663909";"0.852880147649211";"0.936404295480687";"586"
"478";"ssr";"-0.848556377972521";"0.26624272283472";"0.936404295480687";"587"
"479";"bulle";"-0.848556377972521";"0.26624272283472";"0.936404295480687";"588"
"480";"coprésidente";"-0.74370975721218";"0.0868393275704022";"0.936404295480687";"589"
"481";"start_up";"-0.757755699086949";"0.129904840248575";"0.936404295480687";"590"
"482";"semestre";"-0.74370975721218";"0.0868393275704022";"0.936404295480687";"591"
"483";"accessibilité";"-0.938814621770928";"0.133668703534995";"0.936404295480687";"592"
"484";"emblématique";"0.318435780080117";"0.873230027246939";"0.936064059386664";"594"
"485";"sombre";"0.489876883581903";"-0.218993623084004";"0.933989226777575";"596"
"486";"nettement";"-0.363233080418459";"-0.200878554043138";"0.933989226777575";"597"
"487";"animation";"0.242553777153496";"1.39726201857107";"0.933989226777575";"598"
"488";"hollywood";"-0.118487514737088";"0.431167917377065";"0.933989226777575";"600"
"489";"top";"3.34753963379195";"-0.499352871787644";"0.933958848554894";"601"
"490";"ukrainien";"-0.482107006941166";"-1.01381669012157";"0.933585196415922";"602"
"491";"udc";"-0.799703996262927";"-0.522725405021196";"0.933029274940866";"603"
"492";"forcer";"-0.280231973822025";"-1.20155550635915";"0.932871308182927";"604"
"493";"attentat";"-1.0169639055115";"-1.33583093519687";"0.932871308182927";"605"
"494";"moscou";"-0.82774843214936";"-1.11635348269756";"0.932871308182927";"606"
"495";"décrocher";"4.43755735059142";"-1.20791368763689";"0.932452088709934";"607"
"496";"succéder";"0.32967441630469";"-0.752466961151931";"0.932357916219624";"608"
"497";"respectivement";"0.717592032525355";"-0.857309908006202";"0.932357916219624";"609"
"498";"décision";"-0.444293426767375";"-0.451088016158472";"0.932105776971374";"610"
"499";"femme";"-0.191297807827358";"0.267678071222009";"0.931944772391167";"611"
"500";"réduire";"-0.735961267119256";"0.105139098507426";"0.931458720828276";"612"
"501";"militaire";"-0.990664869865413";"-1.45386069144993";"0.930638508815898";"613"
"502";"norvège";"4.79062354856072";"-1.5411849908057";"0.929724124313211";"620"
"503";"intercontinental";"2.73319786694632";"-0.865906237428396";"0.929724124313211";"621"
"504";"belgique";"2.94820886530534";"-0.894917542122082";"0.929724124313211";"622"
"505";"astronomique";"2.94820886530534";"-0.894917542122082";"0.929724124313211";"623"
"506";"lehmann";"2.94820886530534";"-0.894917542122082";"0.929724124313211";"624"
"507";"league";"3.91210801129783";"-0.915073513753871";"0.929724124313211";"625"
"508";"encaisser";"3.91210801129783";"-0.915073513753871";"0.929724124313211";"626"
"509";"bolivie";"2.66447054197723";"-1.28174225449325";"0.929724124313211";"627"
"510";"rts2";"4.79062354856072";"-1.5411849908057";"0.929724124313211";"628"
"511";"maroc";"2.62218675516827";"-1.08182471872077";"0.929724124313211";"629"
"512";"artificiel";"-0.181641642889971";"0.887933792321741";"0.929715010846406";"630"
"513";"intelligence";"-0.168808308213542";"0.878759540355454";"0.929715010846406";"631"
"514";"producteur";"0.0145775314314518";"1.11482334301467";"0.929715010846406";"632"
"515";"norvégien";"3.64875991158833";"-1.17193216735097";"0.92915908937135";"633"
"516";"jean";"-0.111909360827808";"0.09343292321714";"0.92915908937135";"634"
"517";"vétérinaire";"-0.862651724738018";"0.628630434189774";"0.92915908937135";"635"
"518";"virus";"-0.92000876364687";"0.733037822087452";"0.92915908937135";"636"
"519";"alerter";"-0.831529391916474";"-0.160631031159938";"0.928849231500008";"637"
"520";"guerre";"-0.829141807138937";"-0.931604515984982";"0.928199137534642";"638"
"521";"centrale";"-0.694932841129606";"0.0976713504819228";"0.927743464194432";"639"
"522";"parlement";"-0.82043252862752";"-0.767640696313238";"0.92768270774907";"640"
"523";"région";"-0.362266992404047";"-0.411917449647066";"0.927412341567213";"641"
"524";"terme";"-0.587681222711711";"0.058682631160048";"0.9273850011668";"642"
"525";"pari";"0.180715654778553";"0.616686414914177";"0.9273850011668";"643"
"526";"perturbation";"-0.445327136534721";"0.133262743687829";"0.926883760492569";"644"
"527";"univers";"0.550678411017009";"1.2201053386774";"0.926883760492569";"645"
"528";"aventure";"1.07229786754351";"0.630507501439862";"0.926883760492569";"646"
"529";"écran";"-0.180261569390756";"0.974148972293517";"0.926883760492569";"647"
"530";"honorer";"0.351583738760435";"0.67187202793753";"0.926883760492569";"648"
"531";"amateur";"0.0777305210527359";"0.826053002896034";"0.926883760492569";"649"
"532";"compétition";"2.12137699897274";"0.0598187605162609";"0.92617594790411";"650"
"533";"françois";"-0.477848178082969";"0.375176801398305";"0.925756728431117";"651"
"534";"effectif";"-0.937762386465075";"-0.429171442848896";"0.925756728431117";"652"
"535";"emji_caméra";"1.32887445941993";"-0.221690070434996";"0.925100558821215";"653"
"536";"criminel";"-0.975483427065611";"-0.553359539418867";"0.925024613264513";"654"
"537";"boucler";"1.87025182493417";"-0.545793977773994";"0.925024613264513";"655"
"538";"mouvement";"-0.246596939565534";"-0.829009332862092";"0.92488791126245";"656"
"539";"thaïlande";"-1.19191755047827";"-2.27293158714856";"0.924049472316464";"657"
"540";"déplacer";"-0.933746859085699";"-1.62214151631111";"0.924049472316464";"658"
"541";"anadolu";"-1.00315218379463";"-1.78955685372319";"0.924049472316464";"659"
"542";"musulman";"-1.13585254286783";"-2.06034912560326";"0.924049472316464";"661"
"543";"retenir";"-0.927983491352788";"-1.41115713982653";"0.924049472316464";"662"
"544";"dément";"-1.17551961715062";"-2.02832817586204";"0.924049472316464";"663"
"545";"près_de";"-0.394826116275233";"-0.162983223710992";"0.923894543380792";"664"
"546";"immersion";"-0.0801649232888328";"0.896445236006916";"0.923627215021203";"665"
"547";"soigner";"-0.473439566584182";"0.806057249810787";"0.923627215021203";"666"
"548";"emji_ampoule";"-0.823341455496248";"0.558909995404312";"0.923627215021203";"667"
"549";"atlas";"-0.885936776980419";"0.623573310539362";"0.923627215021203";"668"
"550";"menu";"-0.744626580638108";"0.320457730098425";"0.923627215021203";"669"
"551";"votation";"-0.838748693859256";"-0.395487621460037";"0.923627215021203";"671"
"552";"mobilisation";"-0.793644407196188";"-0.912026148120169";"0.923627215021203";"672"
"553";"confirmé";"-0.846373949641245";"-0.218014933687076";"0.923627215021203";"673"
"554";"emji_enfant";"-0.926764736382288";"-0.380000333517839";"0.923627215021203";"675"
"555";"boycotter";"-0.909319948377743";"-1.19105171047363";"0.923627215021203";"676"
"556";"journaliste";"-0.723976178180834";"-0.728609387705372";"0.923572534220378";"677"
"557";"doubler";"0.891651590922933";"-0.0185366657063003";"0.923356848839345";"678"
"558";"fréquence";"-0.720560700377757";"0.111903144050674";"0.923356848839345";"679"
"559";"km";"-0.303250061010257";"-0.582269530777131";"0.921792370371291";"680"
"560";"maire";"-0.163108874218032";"-0.825782113415172";"0.921786294726755";"681"
"561";"assurance";"-0.847031722585362";"0.225712704707262";"0.921786294726755";"682"
"562";"bâle";"0.0401548036356096";"0.224777542844337";"0.921774143437683";"683"
"563";"université";"-0.762106328304139";"0.498969873530308";"0.921661744013764";"684"
"564";"protéger";"-0.888112093935114";"0.0778268510440765";"0.921199995029018";"686"
"565";"décider";"-0.00258908931544883";"-0.363808884919966";"0.921199995029018";"687"
"566";"connaître";"0.515928559686345";"0.831406742376844";"0.919617289627356";"688"
"567";"olympique";"3.56320818416904";"-0.606794181304853";"0.919599062693748";"689"
"568";"nu";"-0.0645187276153543";"1.1052237360127";"0.919562608826531";"690"
"569";"emji_appareil_photo_avec_flash";"0.734307150203833";"-0.334467908058466";"0.918438614587346";"692"
"570";"vénézuélien";"-0.779637918736429";"-1.09213012072504";"0.918037622047962";"693"
"571";"venezuela";"-0.779637918736429";"-1.09213012072504";"0.918037622047962";"694"
"572";"vatican";"-0.832367461181486";"-0.398118906291951";"0.918037622047962";"695"
"573";"léon";"-0.912758247922529";"-0.560104306122714";"0.918037622047962";"696"
"574";"table";"-0.44870857058523";"-0.269395469616867";"0.918037622047962";"697"
"575";"réintégrer";"-0.844952638291973";"-0.92784795794343";"0.918037622047962";"698"
"576";"consensus";"-0.861205780981466";"-0.451879408888292";"0.918037622047962";"699"
"577";"allié";"-0.844952638291973";"-0.92784795794343";"0.918037622047962";"700"
"578";"sérieux";"-0.801871780567246";"-1.016851580503";"0.918037622047962";"701"
"579";"kremlin";"-0.895313459917984";"-1.37115568307851";"0.918037622047962";"702"
"580";"filer";"-0.895313459917984";"-1.37115568307851";"0.918037622047962";"703"
"581";"aborder";"-0.49251137672486";"-0.287597841110667";"0.918037622047962";"705"
"582";"plante";"-0.861581156736756";"0.875828839668745";"0.918037622047962";"706"
"583";"écologique";"-0.890419476536736";"0.822068337072405";"0.918037622047962";"707"
"584";"nettoyage";"-0.831882547038285";"0.146182252244787";"0.918037622047962";"708"
"585";"survie";"-0.890419476536736";"0.822068337072405";"0.918037622047962";"709"
"586";"biologiste";"-0.853955900954766";"0.698356151895785";"0.918037622047962";"710"
"587";"dépression";"-1.02177346865596";"0.735540586339139";"0.917998130358477";"711"
"588";"comportement";"-0.90303661249991";"0.452672777076355";"0.917466511461565";"712"
"589";"intérieur";"-0.790616193863598";"-0.204421497929536";"0.917466511461565";"713"
"590";"nes";"-0.946548523722897";"-1.29352099187388";"0.917029065054964";"714"
"591";"menacer";"-0.751409394700843";"0.0139119202634546";"0.916406311490011";"716"
"592";"identifier";"-0.877384790988734";"0.193590355253943";"0.916315176821969";"717"
"593";"partir";"-0.493842688227265";"-0.383202675533472";"0.915801784858665";"718"
"594";"susceptible";"-0.872366017906833";"0.44804926470952";"0.915352187162992";"719"
"595";"chronique";"-1.02873751370405";"0.16718295697541";"0.915352187162992";"720"
"596";"judiciaire";"-0.865188669455331";"-0.788140485237485";"0.915352187162992";"721"
"597";"condamnation";"-0.994906703393764";"-0.796044043987614";"0.915352187162992";"722"
"598";"médaille";"3.77250321356604";"-0.689846986317742";"0.915352187162992";"723"
"599";"ministère";"-0.943312280996708";"-1.10996635952714";"0.915121312670619";"724"
"600";"vivre";"0.174415743137328";"0.744847653322247";"0.915051442758453";"725"
"601";"légende";"2.49521772056748";"-0.0612664576713773";"0.914219079457003";"726"
"602";"victime";"-0.478238775746316";"-0.575890622673109";"0.914203890345663";"727"
"603";"puissant";"-1.00220421632086";"-1.05098899329401";"0.913903145941124";"729"
"604";"taux";"-0.933034285421437";"0.100132215309094";"0.913729990071845";"730"
"605";"base";"-0.594749739001069";"0.360093544664594";"0.91359632589205";"731"
"606";"emji_drapeau_france";"-0.175285506639027";"-0.137780180010412";"0.91359632589205";"732"
"607";"tourisme";"-0.101893932728148";"0.736954964124567";"0.913386716155553";"733"
"608";"tâche";"-0.774339284761796";"0.176698879007791";"0.912894588948126";"734"
"609";"stable";"-0.887467953392453";"0.485384846146158";"0.912894588948126";"735"
"610";"lapin";"-0.692363088833706";"0.438555470181565";"0.912894588948126";"736"
"611";"emji_coeur_brisé";"-0.774339284761796";"0.176698879007791";"0.912894588948126";"737"
"612";"démographique";"-0.812703567635306";"0.484674953108203";"0.912894588948126";"738"
"613";"tunnel";"-0.667871843627305";"0.227185360190453";"0.912894588948126";"739"
"614";"mobile";"-0.667413431914341";"0.110376158926442";"0.912894588948126";"740"
"615";"sylvestre";"-0.670113193405464";"0.326432873456974";"0.912894588948126";"741"
"616";"porrentruy";"-0.645798489710823";"-0.324988539460544";"0.912894588948126";"742"
"617";"commander";"-0.738443098145792";"-0.568378728823142";"0.912894588948126";"743"
"618";"usb";"-0.688082276519781";"-0.125071003688065";"0.912894588948126";"744"
"619";"cesse";"-0.738443098145792";"-0.568378728823142";"0.912894588948126";"745"
"620";"briguer";"-0.667413431914341";"0.110376158926442";"0.912894588948126";"746"
"621";"jeudi";"0.654193594220404";"-0.715828857336961";"0.912739660012455";"747"
"622";"flauraud";"-0.424336564150984";"0.0903994453733983";"0.91251182334235";"748"
"623";"déplacement";"0.211235552843439";"-0.201966115010678";"0.911770594708942";"751"
"624";"tempête";"0.517135436591437";"-0.129880051875878";"0.911770594708942";"752"
"625";"tradition";"0.607846752895159";"0.941269108152398";"0.911770594708942";"753"
"626";"moyenne";"-0.591287907035993";"0.109369039272985";"0.908896814843352";"754"
"627";"efficace";"-0.90161530028094";"0.124646670185318";"0.908732772440876";"755"
"628";"plateformes";"-0.521947682885885";"0.658266291258631";"0.908732772440876";"756"
"629";"physique";"-0.788478052779508";"0.343654118500126";"0.908732772440876";"757"
"630";"mental";"-0.881814886935483";"0.676273239350956";"0.908732772440876";"758"
"631";"limité";"-0.642950854794862";"0.152755025198735";"0.908732772440876";"759"
"632";"émettre";"-0.36765605484283";"-0.247827242627101";"0.908435065858606";"761"
"633";"nord_ouest";"-0.423168408795058";"-0.338343590470143";"0.908435065858606";"762"
"634";"météo";"-0.120098391078089";"0.260042476381269";"0.908435065858606";"763"
"635";"instable";"-0.41717743690627";"-0.63864506662641";"0.908435065858606";"764"
"636";"festif";"-0.116619388705622";"1.07117419670835";"0.908435065858606";"765"
"637";"divertissement";"0.232245694456844";"1.38368316986116";"0.908435065858606";"766"
"638";"attirant";"0.0748401692855645";"1.27718034484867";"0.908435065858606";"767"
"639";"supporter";"2.09263030383102";"-0.424991672056827";"0.908425952391802";"768"
"640";"utilisation";"-0.677917796429771";"0.532339092475527";"0.90841380110273";"769"
"641";"plaindre";"-0.838226343069805";"-0.32148748788458";"0.90841380110273";"770"
"642";"combat";"0.694123813262347";"-0.851195512964909";"0.90841380110273";"771"
"643";"discussion";"-0.85023160689656";"-0.869404337089123";"0.90836519594644";"772"
"644";"naturel";"-0.702134154703205";"0.522744797442857";"0.90836519594644";"773"
"645";"inverser";"-1.11800573151829";"0.250200374705491";"0.90814647274314";"775"
"646";"ruetschi";"-1.0331305422265";"0.708308389020098";"0.90814647274314";"776"
"647";"investigation";"-1.00263486161226";"0.0895757148090456";"0.90814647274314";"777"
"648";"romandes";"0.720429908285084";"-0.0838790388553594";"0.90814647274314";"778"
"649";"insécurité";"-1.11576353024292";"0.398261681947413";"0.90814647274314";"779"
"650";"standard";"-1.02504687473155";"0.414026499983126";"0.90814647274314";"780"
"651";"emji_globe_avec_méridiens";"-0.999373540542312";"0.589884571288708";"0.90814647274314";"781"
"652";"biologique";"-1.0331305422265";"0.708308389020098";"0.90814647274314";"782"
"653";"destruction";"-0.548979280992195";"0.00471645224796266";"0.90814647274314";"783"
"654";"réguler";"-0.655273817919026";"0.00777042249642725";"0.90814647274314";"784"
"655";"bagage";"-0.548979280992195";"0.00471645224796266";"0.90814647274314";"785"
"656";"massivement";"-0.642021309655926";"0.240301848100629";"0.90814647274314";"786"
"657";"mois";"-0.238061671939811";"-0.266466605097343";"0.908031035496953";"787"
"658";"écarter";"-0.646894981279768";"-0.44223431459366";"0.907976354696128";"788"
"659";"york";"0.113838169255722";"-0.281959073391918";"0.907712064158806";"789"
"660";"record";"1.44403758438139";"0.308508474450868";"0.907551059578599";"790"
"661";"rencontre";"0.546114039355391";"-0.352836383388964";"0.907450811443753";"791"
"662";"essentiel";"-0.798921194189767";"0.149324859713572";"0.907295882508081";"792"
"663";"choisir";"-0.605209550523793";"0.415937292722425";"0.907295882508081";"793"
"664";"matière";"-0.0827657755255035";"-0.269565496987076";"0.907180445261895";"794"
"665";"secours";"-0.622190248070312";"-0.700921207494162";"0.907180445261895";"795"
"666";"négatif";"-0.353162234629914";"0.258966337929146";"0.907180445261895";"797"
"667";"maladie";"-0.738185029986545";"0.760143382185642";"0.906904003435501";"798"
"668";"heure";"-0.175408467539549";"-0.395200539487832";"0.906086829245391";"799"
"669";"millier";"-0.591742511570164";"-0.825977032284945";"0.905831652174874";"800"
"670";"direct";"0.999814396891692";"-0.41316764171505";"0.905831652174874";"801"
"671";"ministre";"-0.925418893301567";"-1.3030521496658";"0.904759300914247";"802"
"672";"détention";"-0.90434904955469";"-1.41183389298132";"0.904349194908058";"803"
"673";"emji_tornade";"-0.725971325242736";"-0.817496898617523";"0.904349194908058";"804"
"674";"efforcer";"-0.933122261709823";"-1.18085183740601";"0.904349194908058";"805"
"675";"soupçonner";"-0.609672238708411";"-0.0950055689215798";"0.904148698638365";"806"
"676";"douanier";"-0.677810372581153";"-0.701680483409601";"0.904148698638365";"807"
"677";"incendie";"-0.530464327821829";"-0.196889235034295";"0.904148698638365";"808"
"678";"arrestation";"-0.816408904711774";"-0.830857402796262";"0.904148698638365";"809"
"679";"emji_drapeau_australie";"-0.85761513341587";"-0.32849864039573";"0.904148698638365";"810"
"680";"emji_porte_documents";"-0.859648115509237";"0.329459691877007";"0.904148698638365";"811"
"681";"citoyen";"-0.802149715008179";"-0.663715681320848";"0.903902635034652";"812"
"682";"république";"-0.0876355965038092";"-1.20218693626658";"0.903902635034652";"813"
"683";"soudan";"-0.792960995566009";"-1.14221303365308";"0.903750743921249";"814"
