"";"";"";"";"*postLikes_14900";""
"328";"*i_0722";"-0.771077963691846";"0.677007735487451";"1.71779313476466";"354"
"329";"*i_0635";"-0.771077963691846";"0.677007735487451";"1.71779313476466";"355"
"330";"*postReposts_103";"-0.771077963691846";"0.677007735487451";"1.71779313476466";"356"
"331";"*i_0607";"-0.771077963691846";"0.677007735487451";"1.71779313476466";"357"
"332";"*i_0576";"-0.771077963691846";"0.677007735487451";"1.71779313476466";"358"
"333";"*postComments_166";"-0.771077963691846";"0.677007735487451";"1.71779313476466";"359"
"334";"*postReposts_349";"-0.771077963691846";"0.677007735487451";"1.71779313476466";"360"
"335";"*postLikes_9400";"-0.771077963691846";"0.677007735487451";"1.71779313476466";"361"
"336";"*i_0452";"-0.771077963691846";"0.677007735487451";"1.71779313476466";"362"
"337";"*postComments_249";"-0.771077963691846";"0.677007735487451";"1.71779313476466";"363"
"338";"*i_0433";"-0.771077963691846";"0.677007735487451";"1.71779313476466";"364"
"339";"*i_0404";"-0.771077963691846";"0.677007735487451";"1.71779313476466";"365"
"340";"*postComments_298";"-0.771077963691846";"0.677007735487451";"1.71779313476466";"366"
"341";"*i_0319";"-0.771077963691846";"0.677007735487451";"1.71779313476466";"367"
"342";"*i_0264";"-0.771077963691846";"0.677007735487451";"1.71779313476466";"368"
"343";"*i_0250";"-0.771077963691846";"0.677007735487451";"1.71779313476466";"369"
"344";"*i_0208";"-0.771077963691846";"0.677007735487451";"1.71779313476466";"370"
"345";"*i_0192";"-0.771077963691846";"0.677007735487451";"1.71779313476466";"371"
"346";"*i_0187";"-0.771077963691846";"0.677007735487451";"1.71779313476466";"372"
"347";"*postReposts_175";"-0.771077963691846";"0.677007735487451";"1.71779313476466";"373"
"348";"*i_0152";"-0.771077963691846";"0.677007735487451";"1.71779313476466";"374"
"349";"*i_0081";"-0.771077963691846";"0.677007735487451";"1.71779313476466";"375"
"350";"*i_0046";"-0.771077963691846";"0.677007735487451";"1.71779313476466";"376"
"351";"*i_0018";"-0.771077963691846";"0.677007735487451";"1.71779313476466";"377"
"352";"*i_0992";"-0.577071164741736";"0.090847477604305";"1.71779313476466";"378"
"353";"*i_0961";"-0.577071164741736";"0.090847477604305";"1.71779313476466";"379"
"354";"*i_0954";"-0.577071164741736";"0.090847477604305";"1.71779313476466";"380"
"355";"*postComments_167";"-0.577071164741736";"0.090847477604305";"1.71779313476466";"381"
"356";"*i_0857";"-0.577071164741736";"0.090847477604305";"1.71779313476466";"382"
"357";"*postComments_137";"-0.577071164741736";"0.090847477604305";"1.71779313476466";"383"
"358";"*i_0813";"-0.577071164741736";"0.090847477604305";"1.71779313476466";"384"
"359";"*i_0800";"-0.577071164741736";"0.090847477604305";"1.71779313476466";"385"
"360";"*postLikes_18000";"-0.577071164741736";"0.090847477604305";"1.71779313476466";"386"
"361";"*postReposts_119";"-0.577071164741736";"0.090847477604305";"1.71779313476466";"387"
"362";"*i_0778";"-0.577071164741736";"0.090847477604305";"1.71779313476466";"388"
"363";"*postLikes_11200";"-0.577071164741736";"0.090847477604305";"1.71779313476466";"389"
"364";"*i_0758";"-0.577071164741736";"0.090847477604305";"1.71779313476466";"390"
"365";"*i_0752";"-0.577071164741736";"0.090847477604305";"1.71779313476466";"391"
"366";"*i_0706";"-0.577071164741736";"0.090847477604305";"1.71779313476466";"392"
"367";"*i_0683";"-0.577071164741736";"0.090847477604305";"1.71779313476466";"393"
"368";"*postLikes_14600";"-0.577071164741736";"0.090847477604305";"1.71779313476466";"394"
"369";"*i_0602";"-0.577071164741736";"0.090847477604305";"1.71779313476466";"395"
"370";"*i_0534";"-0.577071164741736";"0.090847477604305";"1.71779313476466";"396"
"371";"*i_0526";"-0.577071164741736";"0.090847477604305";"1.71779313476466";"397"
"372";"*postComments_255";"-0.577071164741736";"0.090847477604305";"1.71779313476466";"398"
"373";"*postReposts_184";"-0.577071164741736";"0.090847477604305";"1.71779313476466";"399"
"374";"*i_0504";"-0.577071164741736";"0.090847477604305";"1.71779313476466";"400"
"375";"*i_0378";"-0.577071164741736";"0.090847477604305";"1.71779313476466";"401"
"376";"*postComments_104";"-0.577071164741736";"0.090847477604305";"1.71779313476466";"402"
"377";"*i_0351";"-0.577071164741736";"0.090847477604305";"1.71779313476466";"403"
"378";"*i_0283";"-0.577071164741736";"0.090847477604305";"1.71779313476466";"404"
"379";"*i_0212";"-0.577071164741736";"0.090847477604305";"1.71779313476466";"405"
"380";"*i_0203";"-0.577071164741736";"0.090847477604305";"1.71779313476466";"406"
"381";"*i_0198";"-0.577071164741736";"0.090847477604305";"1.71779313476466";"407"
"382";"*i_0181";"-0.577071164741736";"0.090847477604305";"1.71779313476466";"408"
"383";"*i_0113";"-0.577071164741736";"0.090847477604305";"1.71779313476466";"409"
"384";"*i_0092";"-0.577071164741736";"0.090847477604305";"1.71779313476466";"410"
"385";"*i_0037";"-0.577071164741736";"0.090847477604305";"1.71779313476466";"411"
"386";"*postLikes_1600";"-0.443974958360708";"-0.00408897219018742";"1.69893715145237";"413"
"387";"*i_0974";"-1.12024793279367";"0.102139067463561";"1.68129869024138";"414"
"388";"*postReposts_145";"-1.12024793279367";"0.102139067463561";"1.68129869024138";"415"
"389";"*i_0955";"-1.12024793279367";"0.102139067463561";"1.68129869024138";"416"
"390";"*i_0932";"-1.12024793279367";"0.102139067463561";"1.68129869024138";"417"
"391";"*i_0900";"-1.12024793279367";"0.102139067463561";"1.68129869024138";"418"
"392";"*i_0894";"-1.12024793279367";"0.102139067463561";"1.68129869024138";"419"
"393";"*i_0867";"-1.12024793279367";"0.102139067463561";"1.68129869024138";"420"
"394";"*i_0811";"-1.12024793279367";"0.102139067463561";"1.68129869024138";"421"
"395";"*i_0807";"-1.12024793279367";"0.102139067463561";"1.68129869024138";"422"
"396";"*i_0743";"-1.12024793279367";"0.102139067463561";"1.68129869024138";"423"
"397";"*postComments_367";"-1.12024793279367";"0.102139067463561";"1.68129869024138";"424"
"398";"*i_0667";"-1.12024793279367";"0.102139067463561";"1.68129869024138";"425"
"399";"*postReposts_238";"-1.12024793279367";"0.102139067463561";"1.68129869024138";"426"
"400";"*i_0664";"-1.12024793279367";"0.102139067463561";"1.68129869024138";"427"
"401";"*i_0658";"-1.12024793279367";"0.102139067463561";"1.68129869024138";"428"
"402";"*i_0616";"-1.12024793279367";"0.102139067463561";"1.68129869024138";"429"
"403";"*postLikes_21700";"-1.12024793279367";"0.102139067463561";"1.68129869024138";"430"
"404";"*postReposts_1000";"-1.12024793279367";"0.102139067463561";"1.68129869024138";"431"
"405";"*i_0542";"-1.12024793279367";"0.102139067463561";"1.68129869024138";"432"
"406";"*i_0521";"-1.12024793279367";"0.102139067463561";"1.68129869024138";"433"
"407";"*i_0483";"-1.12024793279367";"0.102139067463561";"1.68129869024138";"434"
"408";"*postComments_101";"-1.12024793279367";"0.102139067463561";"1.68129869024138";"435"
"409";"*i_0418";"-1.12024793279367";"0.102139067463561";"1.68129869024138";"436"
"410";"*i_0347";"-1.12024793279367";"0.102139067463561";"1.68129869024138";"437"
"411";"*postComments_263";"-1.12024793279367";"0.102139067463561";"1.68129869024138";"438"
"412";"*i_0334";"-1.12024793279367";"0.102139067463561";"1.68129869024138";"439"
"413";"*i_0332";"-1.12024793279367";"0.102139067463561";"1.68129869024138";"440"
"414";"*postComments_310";"-1.12024793279367";"0.102139067463561";"1.68129869024138";"441"
"415";"*i_0330";"-1.12024793279367";"0.102139067463561";"1.68129869024138";"442"
"416";"*i_0246";"-1.12024793279367";"0.102139067463561";"1.68129869024138";"443"
"417";"*i_0241";"-1.12024793279367";"0.102139067463561";"1.68129869024138";"444"
"418";"*i_0207";"-1.12024793279367";"0.102139067463561";"1.68129869024138";"445"
"419";"*i_0169";"-1.12024793279367";"0.102139067463561";"1.68129869024138";"446"
"420";"*i_0074";"-1.12024793279367";"0.102139067463561";"1.68129869024138";"447"
"421";"*postReposts_79";"-1.11352132896754";"0.54632298918933";"1.68129869024138";"449"
"422";"*i_0915";"-1.11352132896754";"0.54632298918933";"1.68129869024138";"450"
"423";"*i_0899";"-1.11352132896754";"0.54632298918933";"1.68129869024138";"451"
"424";"*postComments_161";"-1.11352132896754";"0.54632298918933";"1.68129869024138";"452"
"425";"*postReposts_172";"-1.11352132896754";"0.54632298918933";"1.68129869024138";"453"
"426";"*i_0863";"-1.11352132896754";"0.54632298918933";"1.68129869024138";"454"
"427";"*postLikes_947";"-1.11352132896754";"0.54632298918933";"1.68129869024138";"455"
"428";"*i_0845";"-1.11352132896754";"0.54632298918933";"1.68129869024138";"456"
"429";"*i_0817";"-1.11352132896754";"0.54632298918933";"1.68129869024138";"457"
"430";"*i_0675";"-1.11352132896754";"0.54632298918933";"1.68129869024138";"458"
"431";"*i_0564";"-1.11352132896754";"0.54632298918933";"1.68129869024138";"459"
"432";"*i_0559";"-1.11352132896754";"0.54632298918933";"1.68129869024138";"460"
"433";"*i_0549";"-1.11352132896754";"0.54632298918933";"1.68129869024138";"461"
"434";"*i_0535";"-1.11352132896754";"0.54632298918933";"1.68129869024138";"462"
"435";"*i_0529";"-1.11352132896754";"0.54632298918933";"1.68129869024138";"463"
"436";"*i_0519";"-1.11352132896754";"0.54632298918933";"1.68129869024138";"464"
"437";"*i_0494";"-1.11352132896754";"0.54632298918933";"1.68129869024138";"465"
"438";"*i_0477";"-1.11352132896754";"0.54632298918933";"1.68129869024138";"466"
"439";"*i_0434";"-1.11352132896754";"0.54632298918933";"1.68129869024138";"467"
"440";"*postLikes_17600";"-1.11352132896754";"0.54632298918933";"1.68129869024138";"468"
"441";"*postReposts_377";"-1.11352132896754";"0.54632298918933";"1.68129869024138";"469"
"442";"*i_0407";"-1.11352132896754";"0.54632298918933";"1.68129869024138";"470"
"443";"*postReposts_127";"-1.11352132896754";"0.54632298918933";"1.68129869024138";"471"
"444";"*i_0269";"-1.11352132896754";"0.54632298918933";"1.68129869024138";"472"
"445";"*i_0251";"-1.11352132896754";"0.54632298918933";"1.68129869024138";"473"
"446";"*i_0174";"-1.11352132896754";"0.54632298918933";"1.68129869024138";"474"
"447";"*i_0161";"-1.11352132896754";"0.54632298918933";"1.68129869024138";"475"
"448";"*i_0146";"-1.11352132896754";"0.54632298918933";"1.68129869024138";"476"
"449";"*postReposts_371";"-1.11352132896754";"0.54632298918933";"1.68129869024138";"477"
"450";"*i_0095";"-1.11352132896754";"0.54632298918933";"1.68129869024138";"478"
"451";"*i_0045";"-1.11352132896754";"0.54632298918933";"1.68129869024138";"479"
"452";"*i_0036";"-1.11352132896754";"0.54632298918933";"1.68129869024138";"480"
"453";"*i_0001";"-1.11352132896754";"0.54632298918933";"1.68129869024138";"481"
"454";"*postDate_7-10-2025";"-1.11352132896754";"0.54632298918933";"1.68129869024138";"482"
"455";"*i_0964";"-0.534933339117429";"-0.038349060430213";"1.68129869024138";"483"
"456";"*i_0928";"-0.534933339117429";"-0.038349060430213";"1.68129869024138";"484"
"457";"*i_0916";"-0.534933339117429";"-0.038349060430213";"1.68129869024138";"485"
"458";"*postReposts_59";"-0.534933339117429";"-0.038349060430213";"1.68129869024138";"486"
"459";"*i_0895";"-0.534933339117429";"-0.038349060430213";"1.68129869024138";"487"
"460";"*i_0851";"-0.534933339117429";"-0.038349060430213";"1.68129869024138";"488"
"461";"*i_0795";"-0.534933339117429";"-0.038349060430213";"1.68129869024138";"489"
"462";"*i_0779";"-0.534933339117429";"-0.038349060430213";"1.68129869024138";"490"
"463";"*i_0769";"-0.534933339117429";"-0.038349060430213";"1.68129869024138";"491"
"464";"*i_0737";"-0.534933339117429";"-0.038349060430213";"1.68129869024138";"492"
"465";"*i_0724";"-0.534933339117429";"-0.038349060430213";"1.68129869024138";"493"
"466";"*i_0696";"-0.534933339117429";"-0.038349060430213";"1.68129869024138";"494"
"467";"*i_0657";"-0.534933339117429";"-0.038349060430213";"1.68129869024138";"495"
"468";"*i_0540";"-0.534933339117429";"-0.038349060430213";"1.68129869024138";"496"
"469";"*postLikes_953";"-0.534933339117429";"-0.038349060430213";"1.68129869024138";"497"
"470";"*i_0514";"-0.534933339117429";"-0.038349060430213";"1.68129869024138";"498"
"471";"*i_0393";"-0.534933339117429";"-0.038349060430213";"1.68129869024138";"499"
"472";"*postLikes_11300";"-0.534933339117429";"-0.038349060430213";"1.68129869024138";"500"
"473";"*postReposts_98";"-0.534933339117429";"-0.038349060430213";"1.68129869024138";"501"
"474";"*i_0382";"-0.534933339117429";"-0.038349060430213";"1.68129869024138";"502"
"475";"*i_0349";"-0.534933339117429";"-0.038349060430213";"1.68129869024138";"503"
"476";"*i_0343";"-0.534933339117429";"-0.038349060430213";"1.68129869024138";"504"
"477";"*i_0297";"-0.534933339117429";"-0.038349060430213";"1.68129869024138";"505"
"478";"*i_0295";"-0.534933339117429";"-0.038349060430213";"1.68129869024138";"506"
"479";"*postComments_99";"-0.534933339117429";"-0.038349060430213";"1.68129869024138";"507"
"480";"*i_0234";"-0.534933339117429";"-0.038349060430213";"1.68129869024138";"508"
"481";"*postLikes_13600";"-0.534933339117429";"-0.038349060430213";"1.68129869024138";"509"
"482";"*postReposts_223";"-0.534933339117429";"-0.038349060430213";"1.68129869024138";"510"
"483";"*i_0149";"-0.534933339117429";"-0.038349060430213";"1.68129869024138";"511"
"484";"*i_0134";"-0.534933339117429";"-0.038349060430213";"1.68129869024138";"512"
"485";"*i_0114";"-0.534933339117429";"-0.038349060430213";"1.68129869024138";"513"
"486";"*postLikes_369";"-0.534933339117429";"-0.038349060430213";"1.68129869024138";"514"
"487";"*i_0112";"-0.534933339117429";"-0.038349060430213";"1.68129869024138";"515"
"488";"*i_0029";"-0.534933339117429";"-0.038349060430213";"1.68129869024138";"516"
"489";"*postComments_26";"0.458408670174785";"-0.480120273501108";"1.64761391210569";"517"
"490";"*i_0973";"-0.783253139648967";"-1.15666057359023";"1.64748903804402";"518"
"491";"*i_0970";"-0.783253139648967";"-1.15666057359023";"1.64748903804402";"519"
"492";"*i_0938";"-0.783253139648967";"-1.15666057359023";"1.64748903804402";"520"
"493";"*postComments_511";"-0.783253139648967";"-1.15666057359023";"1.64748903804402";"521"
"494";"*postReposts_81";"-0.783253139648967";"-1.15666057359023";"1.64748903804402";"522"
"495";"*i_0908";"-0.783253139648967";"-1.15666057359023";"1.64748903804402";"523"
"496";"*i_0864";"-0.783253139648967";"-1.15666057359023";"1.64748903804402";"524"
"497";"*i_0853";"-0.783253139648967";"-1.15666057359023";"1.64748903804402";"525"
"498";"*postLikes_980";"-0.783253139648967";"-1.15666057359023";"1.64748903804402";"526"
"499";"*i_0843";"-0.783253139648967";"-1.15666057359023";"1.64748903804402";"527"
"500";"*postComments_199";"-0.783253139648967";"-1.15666057359023";"1.64748903804402";"528"
"501";"*i_0827";"-0.783253139648967";"-1.15666057359023";"1.64748903804402";"529"
"502";"*i_0781";"-0.783253139648967";"-1.15666057359023";"1.64748903804402";"530"
"503";"*i_0774";"-0.783253139648967";"-1.15666057359023";"1.64748903804402";"531"
"504";"*i_0765";"-0.783253139648967";"-1.15666057359023";"1.64748903804402";"532"
"505";"*i_0666";"-0.783253139648967";"-1.15666057359023";"1.64748903804402";"533"
"506";"*i_0665";"-0.783253139648967";"-1.15666057359023";"1.64748903804402";"534"
"507";"*i_0584";"-0.783253139648967";"-1.15666057359023";"1.64748903804402";"535"
"508";"*i_0575";"-0.783253139648967";"-1.15666057359023";"1.64748903804402";"536"
"509";"*postComments_321";"-0.783253139648967";"-1.15666057359023";"1.64748903804402";"537"
"510";"*postReposts_85";"-0.783253139648967";"-1.15666057359023";"1.64748903804402";"538"
"511";"*i_0532";"-0.783253139648967";"-1.15666057359023";"1.64748903804402";"539"
"512";"*i_0392";"-0.783253139648967";"-1.15666057359023";"1.64748903804402";"540"
"513";"*i_0293";"-0.783253139648967";"-1.15666057359023";"1.64748903804402";"541"
"514";"*i_0284";"-0.783253139648967";"-1.15666057359023";"1.64748903804402";"542"
"515";"*i_0270";"-0.783253139648967";"-1.15666057359023";"1.64748903804402";"543"
"516";"*i_0229";"-0.783253139648967";"-1.15666057359023";"1.64748903804402";"544"
"517";"*i_0221";"-0.783253139648967";"-1.15666057359023";"1.64748903804402";"545"
"518";"*i_0145";"-0.783253139648967";"-1.15666057359023";"1.64748903804402";"546"
"519";"*i_0140";"-0.783253139648967";"-1.15666057359023";"1.64748903804402";"547"
"520";"*i_0137";"-0.783253139648967";"-1.15666057359023";"1.64748903804402";"548"
"521";"*i_0124";"-0.783253139648967";"-1.15666057359023";"1.64748903804402";"549"
"522";"*i_0016";"-0.783253139648967";"-1.15666057359023";"1.64748903804402";"550"
"523";"*postDate_28-11-2025";"-0.0669212930315789";"-0.142011903322747";"1.64530374196478";"551"
"524";"*i_0926";"0.0679618303353073";"0.00381356352323846";"1.61611443004924";"552"
"525";"*i_0891";"0.0679618303353073";"0.00381356352323846";"1.61611443004924";"553"
"526";"*i_0808";"0.0679618303353073";"0.00381356352323846";"1.61611443004924";"554"
"527";"*postLikes_11500";"0.0679618303353073";"0.00381356352323846";"1.61611443004924";"555"
"528";"*i_0764";"0.0679618303353073";"0.00381356352323846";"1.61611443004924";"556"
"529";"*postLikes_6500";"0.0679618303353073";"0.00381356352323846";"1.61611443004924";"557"
"530";"*i_0708";"0.0679618303353073";"0.00381356352323846";"1.61611443004924";"558"
"531";"*i_0660";"0.0679618303353073";"0.00381356352323846";"1.61611443004924";"559"
"532";"*i_0625";"0.0679618303353073";"0.00381356352323846";"1.61611443004924";"560"
"533";"*i_0585";"0.0679618303353073";"0.00381356352323846";"1.61611443004924";"561"
"534";"*i_0553";"0.0679618303353073";"0.00381356352323846";"1.61611443004924";"562"
"535";"*postLikes_25800";"0.0679618303353073";"0.00381356352323846";"1.61611443004924";"563"
"536";"*postReposts_201";"0.0679618303353073";"0.00381356352323846";"1.61611443004924";"564"
"537";"*i_0520";"0.0679618303353073";"0.00381356352323846";"1.61611443004924";"565"
"538";"*postLikes_17500";"0.0679618303353073";"0.00381356352323846";"1.61611443004924";"566"
"539";"*postReposts_93";"0.0679618303353073";"0.00381356352323846";"1.61611443004924";"567"
"540";"*i_0512";"0.0679618303353073";"0.00381356352323846";"1.61611443004924";"568"
"541";"*i_0500";"0.0679618303353073";"0.00381356352323846";"1.61611443004924";"569"
"542";"*i_0484";"0.0679618303353073";"0.00381356352323846";"1.61611443004924";"570"
"543";"*i_0441";"0.0679618303353073";"0.00381356352323846";"1.61611443004924";"571"
"544";"*i_0425";"0.0679618303353073";"0.00381356352323846";"1.61611443004924";"572"
"545";"*postLikes_24300";"0.0679618303353073";"0.00381356352323846";"1.61611443004924";"573"
"546";"*i_0423";"0.0679618303353073";"0.00381356352323846";"1.61611443004924";"574"
"547";"*postLikes_9500";"0.0679618303353073";"0.00381356352323846";"1.61611443004924";"575"
"548";"*i_0354";"0.0679618303353073";"0.00381356352323846";"1.61611443004924";"576"
"549";"*postReposts_422";"0.0679618303353073";"0.00381356352323846";"1.61611443004924";"577"
"550";"*i_0341";"0.0679618303353073";"0.00381356352323846";"1.61611443004924";"578"
"551";"*postLikes_12800";"0.0679618303353073";"0.00381356352323846";"1.61611443004924";"579"
"552";"*postReposts_149";"0.0679618303353073";"0.00381356352323846";"1.61611443004924";"580"
"553";"*i_0309";"0.0679618303353073";"0.00381356352323846";"1.61611443004924";"581"
"554";"*i_0282";"0.0679618303353073";"0.00381356352323846";"1.61611443004924";"582"
"555";"*postComments_136";"0.0679618303353073";"0.00381356352323846";"1.61611443004924";"583"
"556";"*i_0261";"0.0679618303353073";"0.00381356352323846";"1.61611443004924";"584"
"557";"*postLikes_21400";"0.0679618303353073";"0.00381356352323846";"1.61611443004924";"585"
"558";"*i_0230";"0.0679618303353073";"0.00381356352323846";"1.61611443004924";"586"
"559";"*i_0215";"0.0679618303353073";"0.00381356352323846";"1.61611443004924";"587"
"560";"*i_0188";"0.0679618303353073";"0.00381356352323846";"1.61611443004924";"588"
"561";"*postReposts_90";"0.0679618303353073";"0.00381356352323846";"1.61611443004924";"589"
"562";"*i_0184";"0.0679618303353073";"0.00381356352323846";"1.61611443004924";"590"
"563";"*i_0175";"0.0679618303353073";"0.00381356352323846";"1.61611443004924";"591"
"564";"*postReposts_72";"0.0679618303353073";"0.00381356352323846";"1.61611443004924";"592"
"565";"*i_0087";"0.0679618303353073";"0.00381356352323846";"1.61611443004924";"593"
"566";"*i_0009";"0.0679618303353073";"0.00381356352323846";"1.61611443004924";"594"
"567";"*i_0983";"0.278627703044361";"1.41844949870688";"1.61611443004924";"595"
"568";"*i_0924";"0.278627703044361";"1.41844949870688";"1.61611443004924";"596"
"569";"*i_0888";"0.278627703044361";"1.41844949870688";"1.61611443004924";"597"
"570";"*i_0886";"0.278627703044361";"1.41844949870688";"1.61611443004924";"598"
"571";"*i_0885";"0.278627703044361";"1.41844949870688";"1.61611443004924";"599"
"572";"*i_0858";"0.278627703044361";"1.41844949870688";"1.61611443004924";"600"
"573";"*postLikes_22800";"0.278627703044361";"1.41844949870688";"1.61611443004924";"601"
"574";"*postReposts_752";"0.278627703044361";"1.41844949870688";"1.61611443004924";"602"
"575";"*i_0835";"0.278627703044361";"1.41844949870688";"1.61611443004924";"603"
"576";"*i_0747";"0.278627703044361";"1.41844949870688";"1.61611443004924";"604"
"577";"*i_0726";"0.278627703044361";"1.41844949870688";"1.61611443004924";"605"
"578";"*i_0662";"0.278627703044361";"1.41844949870688";"1.61611443004924";"606"
"579";"*i_0582";"0.278627703044361";"1.41844949870688";"1.61611443004924";"607"
"580";"*i_0567";"0.278627703044361";"1.41844949870688";"1.61611443004924";"608"
"581";"*i_0562";"0.278627703044361";"1.41844949870688";"1.61611443004924";"609"
"582";"*i_0492";"0.278627703044361";"1.41844949870688";"1.61611443004924";"610"
"583";"*i_0486";"0.278627703044361";"1.41844949870688";"1.61611443004924";"611"
"584";"*i_0475";"0.278627703044361";"1.41844949870688";"1.61611443004924";"612"
"585";"*i_0470";"0.278627703044361";"1.41844949870688";"1.61611443004924";"613"
"586";"*i_0464";"0.278627703044361";"1.41844949870688";"1.61611443004924";"614"
"587";"*i_0462";"0.278627703044361";"1.41844949870688";"1.61611443004924";"615"
"588";"*i_0458";"0.278627703044361";"1.41844949870688";"1.61611443004924";"616"
"589";"*postComments_62";"0.278627703044361";"1.41844949870688";"1.61611443004924";"617"
"590";"*i_0420";"0.278627703044361";"1.41844949870688";"1.61611443004924";"618"
"591";"*postComments_306";"0.278627703044361";"1.41844949870688";"1.61611443004924";"619"
"592";"*i_0417";"0.278627703044361";"1.41844949870688";"1.61611443004924";"620"
"593";"*i_0331";"0.278627703044361";"1.41844949870688";"1.61611443004924";"621"
"594";"*postComments_261";"0.278627703044361";"1.41844949870688";"1.61611443004924";"622"
"595";"*i_0299";"0.278627703044361";"1.41844949870688";"1.61611443004924";"623"
"596";"*i_0244";"0.278627703044361";"1.41844949870688";"1.61611443004924";"624"
"597";"*postLikes_39300";"0.278627703044361";"1.41844949870688";"1.61611443004924";"625"
"598";"*postReposts_594";"0.278627703044361";"1.41844949870688";"1.61611443004924";"626"
"599";"*i_0073";"0.278627703044361";"1.41844949870688";"1.61611443004924";"627"
"600";"*postLikes_932";"0.278627703044361";"1.41844949870688";"1.61611443004924";"628"
"601";"*i_0053";"0.278627703044361";"1.41844949870688";"1.61611443004924";"629"
"602";"*postLikes_15300";"0.278627703044361";"1.41844949870688";"1.61611443004924";"630"
"603";"*i_0049";"0.278627703044361";"1.41844949870688";"1.61611443004924";"631"
"604";"*i_0993";"0.229666492008962";"1.36711921250925";"1.61611443004924";"632"
"605";"*i_0988";"0.229666492008962";"1.36711921250925";"1.61611443004924";"633"
"606";"*postComments_130";"0.229666492008962";"1.36711921250925";"1.61611443004924";"634"
"607";"*i_0965";"0.229666492008962";"1.36711921250925";"1.61611443004924";"635"
"608";"*i_0947";"0.229666492008962";"1.36711921250925";"1.61611443004924";"636"
"609";"*i_0945";"0.229666492008962";"1.36711921250925";"1.61611443004924";"637"
"610";"*i_0921";"0.229666492008962";"1.36711921250925";"1.61611443004924";"638"
"611";"*i_0903";"0.229666492008962";"1.36711921250925";"1.61611443004924";"639"
"612";"*postLikes_727";"0.229666492008962";"1.36711921250925";"1.61611443004924";"640"
"613";"*i_0901";"0.229666492008962";"1.36711921250925";"1.61611443004924";"641"
"614";"*i_0837";"0.229666492008962";"1.36711921250925";"1.61611443004924";"642"
"615";"*i_0822";"0.229666492008962";"1.36711921250925";"1.61611443004924";"643"
"616";"*i_0803";"0.229666492008962";"1.36711921250925";"1.61611443004924";"644"
"617";"*i_0709";"0.229666492008962";"1.36711921250925";"1.61611443004924";"645"
"618";"*i_0669";"0.229666492008962";"1.36711921250925";"1.61611443004924";"646"
"619";"*i_0577";"0.229666492008962";"1.36711921250925";"1.61611443004924";"647"
"620";"*i_0573";"0.229666492008962";"1.36711921250925";"1.61611443004924";"648"
"621";"*i_0572";"0.229666492008962";"1.36711921250925";"1.61611443004924";"649"
"622";"*i_0557";"0.229666492008962";"1.36711921250925";"1.61611443004924";"650"
"623";"*i_0467";"0.229666492008962";"1.36711921250925";"1.61611443004924";"651"
"624";"*i_0432";"0.229666492008962";"1.36711921250925";"1.61611443004924";"652"
"625";"*i_0396";"0.229666492008962";"1.36711921250925";"1.61611443004924";"653"
"626";"*i_0388";"0.229666492008962";"1.36711921250925";"1.61611443004924";"654"
"627";"*i_0355";"0.229666492008962";"1.36711921250925";"1.61611443004924";"655"
"628";"*postReposts_212";"0.229666492008962";"1.36711921250925";"1.61611443004924";"656"
"629";"*i_0292";"0.229666492008962";"1.36711921250925";"1.61611443004924";"657"
"630";"*i_0288";"0.229666492008962";"1.36711921250925";"1.61611443004924";"658"
"631";"*i_0276";"0.229666492008962";"1.36711921250925";"1.61611443004924";"659"
"632";"*i_0206";"0.229666492008962";"1.36711921250925";"1.61611443004924";"660"
"633";"*i_0143";"0.229666492008962";"1.36711921250925";"1.61611443004924";"661"
"634";"*i_0060";"0.229666492008962";"1.36711921250925";"1.61611443004924";"662"
"635";"*postComments_27";"-0.389593797116788";"0.981657544803883";"1.6155212782563";"663"
"636";"*i_0942";"-0.872348968744413";"1.03227918868162";"1.58689389961828";"664"
"637";"*i_0940";"-0.872348968744413";"1.03227918868162";"1.58689389961828";"665"
"638";"*postReposts_65";"-0.872348968744413";"1.03227918868162";"1.58689389961828";"666"
"639";"*i_0936";"-0.872348968744413";"1.03227918868162";"1.58689389961828";"667"
"640";"*i_0905";"-0.872348968744413";"1.03227918868162";"1.58689389961828";"668"
"641";"*i_0861";"-0.872348968744413";"1.03227918868162";"1.58689389961828";"669"
"642";"*i_0801";"-0.872348968744413";"1.03227918868162";"1.58689389961828";"670"
"643";"*postReposts_131";"-0.872348968744413";"1.03227918868162";"1.58689389961828";"671"
"644";"*i_0732";"-0.872348968744413";"1.03227918868162";"1.58689389961828";"672"
"645";"*i_0642";"-0.872348968744413";"1.03227918868162";"1.58689389961828";"673"
"646";"*i_0608";"-0.872348968744413";"1.03227918868162";"1.58689389961828";"674"
"647";"*i_0574";"-0.872348968744413";"1.03227918868162";"1.58689389961828";"675"
"648";"*i_0563";"-0.872348968744413";"1.03227918868162";"1.58689389961828";"676"
"649";"*i_0513";"-0.872348968744413";"1.03227918868162";"1.58689389961828";"677"
"650";"*i_0480";"-0.872348968744413";"1.03227918868162";"1.58689389961828";"678"
"651";"*i_0468";"-0.872348968744413";"1.03227918868162";"1.58689389961828";"679"
"652";"*postLikes_11900";"-0.872348968744413";"1.03227918868162";"1.58689389961828";"680"
"653";"*postReposts_218";"-0.872348968744413";"1.03227918868162";"1.58689389961828";"681"
"654";"*i_0459";"-0.872348968744413";"1.03227918868162";"1.58689389961828";"682"
