*commentLikes_340;1;0;0;0;2;0;0
*commentLikes_102;2;1;2;0;4;0;3
*commentLikes_457;4;0;0;0;0;0;1
*commentLikes_100;3;0;2;0;0;0;1
*i_0954;0;3;2;0;0;0;1
*postLikes_7300;28;58;82;144;162;41;151
*i_0955;2;6;11;2;20;0;15
*postDate_27-12-2025;74;36;103;4;128;20;73
*i_0956;7;9;48;2;63;8;29
*postComments_222;7;9;48;2;63;8;29
*postReposts_36;34;51;115;19;281;10;143
*commentLikes_399;1;0;1;0;1;0;1
*commentLikes_121;2;1;1;1;0;0;1
*commentLikes_185;0;0;0;1;1;0;1
*commentLikes_173;0;0;0;0;0;0;1
*i_0957;5;1;5;0;1;0;2
*postLikes_3300;10;15;24;3;40;6;44
*i_0958;35;3;8;0;11;3;5
*commentLikes_469;0;0;0;0;1;0;0
*commentLikes_303;0;0;1;0;2;0;1
*i_0960;1;1;0;0;1;0;1
*postReposts_14;23;32;91;7;75;53;151
*i_0961;2;2;6;0;12;2;15
*commentDate_7-1-2026;0;0;0;0;1;0;1
*i_0962;20;0;3;0;9;0;1
*i_0963;2;14;22;0;11;7;5
*postLikes_32400;2;14;22;0;11;7;5
*postComments_125;2;14;22;0;11;7;5
*postReposts_678;2;14;22;0;11;7;5
*commentDate_6-2-2026;0;0;0;0;1;0;0
*commentLikes_214;0;0;1;0;0;0;0
*i_0964;0;0;1;0;1;1;1
*postDate_28-12-2025;30;102;39;22;132;2;26
*i_0965;0;4;0;0;0;0;2
*i_0966;4;41;5;1;5;0;3
*postComments_152;4;41;5;1;5;0;3
*postReposts_56;4;41;5;1;5;0;5
*i_0967;18;43;17;13;69;0;7
*postLikes_16100;18;43;17;13;69;0;7
*postComments_389;18;43;17;13;69;0;7
*postReposts_95;18;43;17;13;69;0;7
*commentLikes_119;2;0;0;0;0;0;5
*i_0968;1;0;4;0;8;1;4
*i_0969;6;9;10;7;36;0;1
*postComments_108;6;9;10;7;36;0;1
*commentLikes_125;3;2;0;0;1;0;2
*i_0970;1;1;2;1;13;0;8
*i_0971;0;4;0;0;0;0;0
*postLikes_6000;158;29;46;2;89;0;42
*i_0972;6;0;2;0;7;0;9
*postLikes_1000;7;1;4;0;13;0;12
*postDate_29-12-2025;30;8;49;4;86;6;75
*i_0973;0;2;0;0;5;0;0
*postLikes_3900;133;27;68;25;200;11;54
*i_0974;8;3;26;0;57;5;54
*postComments_204;8;3;26;0;57;5;54
*postReposts_145;8;3;26;0;57;5;54
*commentLikes_182;0;0;0;0;0;0;1
*commentLikes_169;1;0;1;0;1;0;1
*commentLikes_349;0;0;0;1;2;0;0
*i_0975;0;2;8;4;9;0;2
*i_0976;6;0;1;0;4;0;2
*i_0981;10;1;12;0;4;1;8
*postLikes_3800;12;1;21;0;8;2;15
*i_0982;1;1;0;0;6;0;1
*postReposts_25;70;22;126;7;201;33;510
*postDate_30-12-2025;1;1;0;0;6;0;1
*i_0001;2;0;12;0;4;0;4
*postDate_7-10-2025;2;0;12;0;4;0;4
*commentDate_7-10-2025;1;0;6;0;1;0;3
*commentDate_8-10-2025;219;90;111;42;255;9;102
*commentDate_9-10-2025;362;42;96;28;187;6;91
*i_0002;37;6;15;18;48;0;14
*postComments_166;37;6;15;18;48;0;14
*postReposts_64;37;6;15;18;48;0;14
*postDate_8-10-2025;301;128;166;73;407;11;156
*commentLikes_122;2;0;2;0;4;0;2
*commentDate_10-10-2025;166;45;147;17;201;26;186
*commentDate_12-10-2025;381;62;129;40;276;17;164
*commentDate_11-10-2025;349;34;141;108;225;22;127
*commentDate_17-10-2025;175;29;94;22;214;21;137
*commentDate_14-10-2025;396;27;98;16;237;10;140
*commentDate_13-10-2025;439;36;130;19;289;9;134
*commentLikes_227;0;0;0;0;2;0;1
*i_0003;5;3;3;17;23;0;4
*postLikes_5500;348;28;105;48;278;9;97
*postReposts_50;5;3;7;17;25;0;7
*i_0004;2;2;2;0;40;0;0
*postComments_51;19;5;19;8;52;1;6
*i_0005;1;1;13;6;63;0;27
*commentLikes_159;1;0;0;0;0;0;0
*commentLikes_83;3;0;1;1;3;0;3
*i_0006;0;5;0;1;0;0;0
*i_0008;123;1;14;1;36;0;9
*postComments_236;123;1;14;1;36;0;9
*postReposts_38;125;9;38;3;68;37;58
*commentLikes_439;1;0;0;0;0;1;0
*commentLikes_257;1;0;0;0;2;0;0
*commentLikes_190;1;0;1;1;1;0;3
*commentLikes_85;2;0;4;0;2;0;4
*commentLikes_131;0;1;2;0;1;0;1
*commentDate_30-10-2025;71;16;63;6;177;7;119
*i_0009;1;0;7;0;5;6;4
*postLikes_5300;63;10;55;8;127;12;126
*commentLikes_161;0;1;1;0;0;2;0
*i_0010;3;60;64;2;65;2;64
*postLikes_21200;3;60;64;2;65;2;64
*postComments_769;3;60;64;2;65;2;64
*postReposts_113;3;60;64;2;65;2;64
*commentLikes_370;0;1;1;0;0;0;0
*commentDate_20-10-2025;153;22;152;15;196;18;248
*commentLikes_335;0;0;0;0;0;0;1
*commentLikes_453;0;0;0;0;1;0;0
*commentDate_16-10-2025;163;19;87;21;162;11;122
*commentDate_23-10-2025;94;37;88;26;165;10;136
*commentLikes_412;0;0;1;0;0;0;0
*commentLikes_106;3;0;1;0;3;0;4
*i_0011;2;0;1;1;4;0;1
*postComments_19;4;4;12;5;20;1;26
*i_0012;0;1;3;0;2;0;0
*i_0013;5;4;6;18;33;2;4
*postComments_111;5;8;11;19;49;14;67
*i_0014;0;3;4;2;2;0;1
*postLikes_8500;0;5;25;2;6;1;14
*i_0015;122;42;34;7;86;1;28
*postLikes_18300;122;46;39;8;102;13;91
*postComments_583;122;42;34;7;86;1;28
*postReposts_1.5K;122;42;34;7;86;1;28
*commentLikes_424;0;1;0;0;0;0;0
*commentLikes_887;0;0;0;0;1;0;0
*commentLikes_220;0;1;0;0;2;0;0
*commentDate_15-10-2025;115;28;57;3;116;3;91
*commentLikes_654;0;0;0;0;1;0;0
*commentLikes_252;1;0;0;0;1;0;0
*i_0016;113;2;19;5;53;1;28
*postComments_223;196;5;31;6;78;3;33
*postDate_9-10-2025;344;18;72;9;131;6;73
*commentLikes_133;2;0;0;0;2;0;5
*i_0017;133;4;14;1;35;1;5
*postLikes_6200;137;5;20;1;38;20;18
*postComments_300;133;4;14;1;35;1;5
*commentLikes_375;1;0;0;0;0;0;0
*commentLikes_275;0;0;0;1;2;0;1
*commentLikes_97;1;1;0;0;1;0;1
*commentLikes_135;2;0;1;0;0;0;1
*commentLikes_168;2;0;0;0;1;0;1
*i_0018;0;0;1;0;1;0;1
*postComments_8;4;7;12;1;17;1;10
*i_0019;0;0;0;0;1;0;0
*i_0020;6;1;3;1;9;0;18
*i_0021;0;0;1;0;0;0;0
*i_0022;5;9;20;1;11;2;8
*postLikes_32000;5;9;20;1;11;2;8
*postComments_123;5;9;20;1;11;2;8
*postReposts_668;5;9;20;1;11;2;8
*commentLikes_218;0;0;1;0;0;0;0
*commentLikes_206;0;0;1;0;0;0;0
*commentLikes_1,458;0;0;0;0;0;0;0
*commentDate_9-11-2025;67;9;57;12;197;8;125
*i_0023;87;0;13;0;18;1;3
*postLikes_7100;87;0;13;0;18;1;3
*postComments_183;87;4;58;5;65;2;16
*postReposts_73;97;13;38;8;141;1;25
*commentLikes_385;1;0;0;0;0;0;0
*commentLikes_235;1;0;0;0;1;0;1
*commentLikes_93;4;0;1;1;1;0;2
*i_0024;0;2;1;0;1;1;2
*i_0025;0;0;0;1;2;0;8
*postLikes_987;0;0;0;1;2;0;8
*i_0026;3;9;12;0;6;0;4
*postLikes_17800;3;9;12;0;6;0;4
*postReposts_118;3;13;14;0;7;0;6
*postDate_10-10-2025;149;45;170;17;170;54;212
*commentLikes_110;2;2;0;0;0;0;4
*i_0027;1;0;2;0;1;0;1
*postLikes_6800;65;19;97;163;208;4;224
*i_0028;4;5;44;1;13;2;43
*postComments_167;4;5;44;1;13;2;43
*commentLikes_379;0;0;1;0;0;0;0
*commentLikes_142;0;1;1;0;2;0;1
*commentLikes_202;1;0;1;0;0;0;0
*i_0029;1;1;4;0;3;1;71
*postLikes_2000;5;21;24;11;76;3;155
*i_0030;54;10;22;0;46;0;13
*postLikes_13000;54;10;22;0;46;0;13
*postComments_247;54;10;22;0;46;0;13
*commentLikes_91;4;0;0;1;2;0;2
*commentLikes_262;0;1;0;0;0;0;1
*commentLikes_247;0;0;1;0;0;0;0
*commentDate_18-10-2025;155;16;65;13;143;40;70
*i_0031;0;6;2;0;8;0;1
*postComments_56;27;13;25;6;35;0;6
*i_0032;62;2;17;2;25;1;3
*postLikes_12900;62;2;17;2;25;1;3
*postComments_175;62;2;17;2;25;1;3
*i_0033;0;0;3;0;3;7;8
*postReposts_54;0;0;3;0;3;7;8
*commentLikes_151;2;0;0;0;0;0;3
*i_0034;11;2;2;5;11;0;2
*i_0035;2;3;15;2;17;37;24
*postComments_134;2;3;15;2;17;37;24
*commentDate_21-10-2025;112;44;106;9;202;58;267
*commentLikes_205;1;0;0;0;1;1;0
*commentLikes_129;1;1;1;0;1;1;3
*commentDate_8-11-2025;49;14;51;20;149;30;132
*i_0036;2;0;2;7;8;0;3
*postComments_33;6;14;22;7;34;5;20
*i_0037;0;1;10;0;8;6;29
*postComments_66;13;16;71;30;79;7;76
*i_0038;9;6;35;0;21;0;10
*postComments_169;9;6;35;0;21;0;10
*commentLikes_471;0;0;0;0;1;0;0
*commentLikes_184;1;0;0;0;2;0;1
*commentLikes_132;1;0;2;0;0;0;0
*i_0039;25;11;4;0;20;0;8
*postComments_142;25;11;4;0;20;0;8
*postReposts_198;25;11;4;0;20;0;8
*postDate_11-10-2025;408;61;161;139;294;10;136
*i_0040;6;1;9;0;14;3;9
*commentLikes_137;1;0;0;0;1;0;2
*i_0041;0;0;4;0;1;0;2
*postComments_23;5;7;19;0;22;3;38
*i_0042;4;4;35;6;29;1;3
*i_0043;14;4;32;124;101;1;21
*postComments_362;25;13;76;128;154;1;143
*postReposts_116;14;4;32;124;101;1;21
*commentLikes_239;0;0;0;1;4;0;0
*commentLikes_306;0;0;1;1;0;0;0
*commentLikes_112;1;0;1;0;3;1;3
*commentDate_1-2-2026;0;0;1;1;0;0;0
*i_0044;353;10;57;5;105;5;29
*postComments_756;353;10;57;5;105;5;29
*postReposts_72;355;11;61;5;110;5;37
*commentLikes_130;3;0;0;0;0;0;0
*commentLikes_139;1;0;2;0;0;0;0
*commentLikes_228;2;0;0;0;0;0;0
*commentLikes_254;4;0;1;0;0;0;1
*commentLikes_231;0;0;1;0;0;0;1
*i_0045;1;1;5;0;8;0;18
*postComments_46;1;3;5;0;8;0;18
*postReposts_132;1;1;5;0;8;0;18
*i_0046;2;2;7;4;8;0;41
*postComments_69;2;4;32;4;31;1;98
*i_0047;2;0;6;0;5;0;3
*i_0048;0;15;2;0;1;0;1
*i_0049;1;13;0;0;2;0;1
*postComments_144;2;20;18;2;43;0;173
*i_0050;1;1;3;0;10;2;33
*postDate_12-10-2025;342;39;98;11;207;8;133
*i_0051;0;4;0;0;1;0;0
*i_0052;1;2;1;0;5;0;0
*postLikes_6100;5;17;16;45;54;1;50
*commentDate_25-10-2025;23;17;41;8;114;5;131
*i_0053;0;7;3;0;2;0;1
*postLikes_15300;0;7;3;0;2;0;1
*postReposts_47;1;13;22;0;40;9;74
*i_0054;1;4;4;1;8;2;20
*i_0055;338;18;75;10;172;3;70
*postLikes_9400;467;41;126;44;310;8;330
*postComments_1100;338;18;75;10;172;3;70
*postReposts_146;421;21;87;11;197;5;75
*commentLikes_824;0;1;0;0;0;0;0
*commentLikes_635;1;0;0;0;0;0;0
*commentLikes_178;1;0;0;0;0;0;0
*commentLikes_389;1;0;0;0;0;0;0
*commentLikes_250;1;0;0;0;0;0;0
*commentLikes_238;0;0;0;0;1;0;0
*commentLikes_1,767;0;0;0;0;1;0;0
*commentLikes_290;2;0;0;0;0;0;0
*i_0056;0;0;0;0;2;1;1
*i_0057;0;1;1;0;1;0;3
*i_0058;0;1;0;0;1;0;2
*i_0059;1;1;11;0;5;0;3
*commentLikes_274;0;0;0;0;1;0;0
*i_0060;0;2;3;0;3;0;10
*postDate_13-10-2025;547;29;156;14;355;9;145
*i_0061;0;0;0;0;1;0;0
*i_0062;38;1;2;1;14;0;2
*postComments_100;38;5;21;3;24;3;38
*i_0063;0;0;7;0;1;0;14
*postLikes_2700;9;41;53;99;133;6;141
*i_0064;153;7;15;2;39;0;5
*postComments_381;153;7;15;2;39;0;5
*commentLikes_337;1;0;0;0;1;0;0
*commentLikes_481;1;0;0;0;1;0;0
*commentDate_22-10-2025;61;22;86;6;179;15;109
*i_0065;3;0;14;0;18;0;9
*postComments_65;23;4;42;0;28;4;23
*i_0066;0;0;3;0;15;0;12
*i_0067;0;0;1;0;0;0;0
*i_0068;0;0;0;0;1;0;0
*postLikes_749;0;0;0;0;1;0;0
*i_0069;334;11;87;8;212;4;68
*postComments_929;334;11;87;8;212;4;68
*commentDate_15-11-2025;35;23;60;25;111;8;165
*commentLikes_428;1;0;0;0;1;0;0
*commentLikes_95;2;1;1;0;1;0;4
*commentDate_19-10-2025;164;25;92;17;226;28;154
*commentLikes_445;1;0;1;0;0;0;0
*commentLikes_209;0;0;0;0;1;1;1
*commentLikes_454;1;0;0;0;3;0;0
*commentLikes_160;2;0;1;0;2;0;1
*commentLikes_98;1;0;2;0;2;0;3
*i_0070;3;2;8;3;26;3;5
*commentLikes_186;0;0;0;0;2;1;1
*i_0071;2;2;6;0;4;2;10
*postLikes_10000;2;2;6;0;4;2;10
*postReposts_66;2;2;6;0;4;2;10
*i_0072;14;4;10;0;21;0;10
*postComments_105;14;8;31;0;41;2;75
*i_0073;1;1;0;0;1;0;0
*postLikes_932;1;1;0;0;1;0;0
*postDate_14-10-2025;322;29;68;13;202;4;198
*i_0074;5;1;3;2;25;1;33
*postComments_59;6;19;8;2;46;1;53
*i_0075;202;3;11;3;41;0;10
*postLikes_7600;208;16;54;4;76;26;60
*postComments_453;202;3;11;3;41;0;10
*commentLikes_108;1;0;2;0;3;0;0
*commentLikes_480;1;0;0;0;0;0;0
*commentLikes_772;1;0;0;0;0;0;0
*commentLikes_345;1;0;0;0;0;1;0
*i_0076;3;3;7;1;11;1;21
*postComments_60;7;4;27;4;53;10;174
*commentDate_26-10-2025;45;16;68;6;139;17;237
*i_0077;1;7;1;1;6;0;1
*postReposts_57;1;7;1;1;6;0;1
*i_0078;0;1;3;0;3;0;2
*i_0079;107;4;15;3;64;1;15
*postLikes_16400;107;4;15;3;64;1;15
*postComments_283;107;4;15;3;64;1;15
*postReposts_605;107;4;15;3;64;1;15
*commentLikes_312;1;0;0;0;1;0;0
*i_0080;1;1;13;1;9;0;26
*i_0081;0;0;7;1;11;0;41
*commentLikes_138;0;1;0;0;0;0;2
*commentLikes_266;0;0;0;0;0;0;1
*commentLikes_465;0;0;0;0;0;0;1
*i_0082;0;2;2;0;1;0;1
*i_0083;0;0;3;0;11;0;19
*i_0084;0;2;0;0;0;0;0
*i_0085;2;4;3;1;19;1;29
*i_0086;2;11;16;0;15;0;3
*postReposts_58;120;19;70;10;118;11;55
*postDate_15-10-2025;57;22;46;4;76;4;40
*i_0087;0;3;7;0;2;0;0
*postComments_20;2;9;29;2;22;1;15
*i_0088;0;0;0;0;10;0;4
*postLikes_927;0;0;0;0;10;0;4
*i_0089;49;1;5;0;17;0;15
*postComments_129;51;2;23;0;44;3;37
*i_0090;1;3;1;0;7;0;2
*i_0091;1;0;1;1;1;0;1
*i_0092;0;0;3;0;3;1;0
*i_0093;2;3;5;3;6;1;4
*i_0094;0;1;7;0;8;2;8
*postComments_27;0;7;11;8;33;2;9
*postReposts_83;0;1;7;0;8;2;8
*i_0095;2;0;1;0;7;0;3
*i_0096;2;1;12;9;23;4;9
*postComments_90;2;1;12;9;23;4;9
*postDate_16-10-2025;215;29;107;24;190;10;165
*i_0097;5;0;10;1;20;2;40
*i_0098;90;7;8;1;45;0;7
*postLikes_22900;90;7;8;1;45;0;7
*postComments_293;90;7;8;1;45;0;7
*postReposts_2.5K;90;7;8;1;45;0;7
*commentLikes_268;1;0;0;0;0;0;0
*commentLikes_164;2;1;0;0;1;1;0
*commentLikes_155;1;0;0;0;0;0;0
*commentLikes_524;1;0;0;0;0;0;0
*commentDate_24-10-2025;89;30;98;12;221;10;292
*commentLikes_410;2;0;0;0;0;0;0
*i_0099;0;1;21;0;16;1;51
*postComments_57;1;2;27;1;28;5;78
*i_0100;0;2;0;0;2;0;1
*postLikes_8200;1;5;58;4;23;2;19
*postComments_48;3;8;12;0;7;0;32
*i_0101;4;3;3;0;2;0;36
*postComments_54;5;13;17;2;7;0;41
*i_0102;1;0;0;0;2;0;1
*i_0103;1;0;16;4;10;0;3
*commentLikes_282;0;0;1;0;0;0;0
*i_0104;0;0;7;3;9;0;1
*i_0105;111;3;25;6;55;3;13
*postComments_313;111;3;25;6;55;3;13
*commentLikes_405;0;0;1;0;0;0;1
*i_0106;1;8;3;0;5;0;1
*postComments_80;31;16;20;8;42;1;136
*commentDate_21-1-2026;0;1;0;0;0;0;0
*i_0107;0;4;2;0;1;0;2
*postLikes_15700;0;4;2;0;1;0;2
*i_0108;19;2;8;6;47;3;10
*postDate_17-10-2025;222;30;117;32;299;66;122
*commentLikes_323;1;0;1;0;0;0;1
*commentLikes_245;2;0;0;0;5;0;0
*i_0109;6;4;13;6;26;0;2
*postComments_103;21;4;16;20;58;0;14
*i_0110;20;0;13;0;37;1;11
*postComments_101;30;2;42;6;92;6;42
*i_0111;4;1;5;1;5;0;26
*i_0112;2;2;0;1;0;0;0
*i_0113;1;0;1;0;2;2;19
*i_0114;0;1;1;0;5;1;8
*postLikes_369;0;1;1;0;5;1;8
*commentDate_27-10-2025;295;44;88;15;171;12;183
*i_0115;1;3;4;1;8;2;2
*i_0116;0;0;1;1;3;0;1
*postLikes_10700;2;0;12;1;18;1;1
*i_0117;164;12;57;15;141;0;33
*postLikes_6900;183;40;155;40;338;86;327
*postComments_675;164;12;57;15;141;0;33
*commentLikes_162;2;0;1;0;1;0;0
*commentLikes_377;0;0;0;0;1;0;0
*commentLikes_187;1;0;1;0;0;0;0
*commentLikes_346;0;1;0;0;0;0;0
*i_0118;2;5;8;1;11;57;10
*i_0119;3;0;6;0;14;0;0
*i_0120;0;0;4;0;3;0;1
*postDate_18-10-2025;88;14;38;4;55;11;49
*commentDate_11-1-2026;0;0;0;0;1;0;0
*i_0121;0;2;3;1;4;0;3
*i_0122;0;1;2;0;2;0;0
*i_0123;83;3;12;1;25;2;5
*commentLikes_378;1;0;0;0;0;0;0
*i_0124;3;1;5;0;4;0;13
*postComments_40;4;2;22;0;37;0;26
*i_0125;0;1;5;1;6;8;4
*i_0126;2;1;3;0;8;0;19
*postReposts_55;2;1;3;0;8;0;19
*i_0128;0;3;3;0;1;1;1
*i_0129;0;2;1;1;2;0;3
*postLikes_14900;0;3;4;1;4;9;31
*i_0130;0;1;0;0;0;0;0
*postDate_19-10-2025;165;26;116;22;272;33;226
*i_0131;3;0;4;1;0;0;2
*i_0132;3;0;1;2;15;0;5
*i_0133;0;2;11;0;8;0;3
*i_0134;3;5;14;8;42;5;8
*postComments_145;3;5;14;8;42;5;8
*commentLikes_343;0;0;0;2;1;0;0
*commentLikes_297;0;0;0;0;1;0;0
*i_0135;0;3;2;0;1;0;1
*i_0136;1;2;1;0;2;0;0
*postReposts_217;1;2;1;0;2;0;0
*i_0137;2;4;6;0;14;3;7
*postComments_84;12;6;32;7;58;18;60
*i_0138;24;0;10;3;36;0;11
*i_0139;124;3;12;2;44;0;5
*postComments_337;124;3;12;2;44;0;5
*postReposts_195;124;3;12;2;44;0;5
*commentLikes_260;1;0;0;0;1;0;0
*commentLikes_642;0;0;0;0;0;0;0
*i_0140;0;0;1;0;0;0;1
*i_0141;5;6;54;6;110;25;183
*postComments_463;5;6;54;6;110;25;183
*commentLikes_156;4;0;1;0;1;0;1
*commentLikes_134;0;0;0;0;1;0;1
*commentLikes_1,242;0;0;0;0;1;0;0
*commentDate_31-10-2025;44;25;92;7;145;41;354
*commentLikes_272;0;0;0;0;1;0;0
*commentLikes_158;0;0;0;0;0;0;1
*i_0142;0;1;0;0;0;0;0
*postDate_20-10-2025;141;23;148;10;217;11;301
*i_0143;0;1;5;0;6;0;0
*i_0144;1;0;0;0;0;0;1
*i_0145;1;1;4;0;15;0;19
*i_0146;1;1;14;1;9;0;9
*postComments_83;3;6;27;3;40;5;32
*postReposts_371;1;1;14;1;9;0;9
*i_0147;1;3;58;4;21;2;18
*postComments_177;20;8;66;6;58;2;52
*commentLikes_1,299;0;0;1;0;0;0;0
*commentLikes_305;1;0;0;0;0;0;0
*i_0148;4;2;19;2;45;5;56
*postComments_161;4;2;19;2;45;5;56
*commentDate_28-10-2025;271;38;123;16;158;9;151
*i_0149;1;2;1;0;5;0;8
*i_0150;124;3;8;0;23;0;4
*postComments_326;124;3;8;0;23;0;4
*postReposts_220;124;3;8;0;23;0;4
*commentLikes_612;1;0;0;0;0;0;0
*i_0151;0;0;6;0;5;0;6
*i_0152;2;5;10;3;54;1;126
*postComments_214;97;7;17;5;84;2;141
*postReposts_49;2;5;10;3;54;1;126
*commentLikes_291;3;0;2;0;0;0;1
*commentLikes_288;0;1;0;0;0;0;1
*commentLikes_150;0;0;0;0;0;0;2
*commentLikes_536;0;0;0;0;1;0;3
*commentLikes_172;0;1;1;0;1;0;1
*commentLikes_521;0;0;0;0;1;0;0
*commentDate_26-3-2026;0;0;0;0;0;0;1
*i_0153;0;1;0;0;1;1;1
*i_0154;6;2;22;0;27;1;42
*postComments_87;7;6;40;1;43;1;50
*i_0155;0;1;1;0;6;1;11
*i_0156;0;0;0;0;4;0;3
*postDate_21-10-2025;83;51;126;9;157;71;185
*i_0157;3;6;5;0;8;1;75
*postComments_102;5;8;19;1;24;20;93
*commentLikes_392;0;0;0;0;0;0;1
*i_0158;1;1;5;1;11;0;3
*i_0159;1;0;9;0;4;1;6
*i_0160;0;4;5;0;4;2;5
*i_0161;41;3;5;2;23;0;9
*postComments_112;41;3;5;2;23;0;9
*i_0162;26;6;10;2;30;1;14
*postComments_147;29;7;18;4;52;2;111
*i_0163;0;0;1;0;1;0;0
*i_0164;10;13;31;1;47;61;58
*postComments_250;10;13;31;1;47;61;58
*commentDate_13-11-2025;50;32;121;109;243;12;152
*i_0165;0;0;2;1;6;1;3
*i_0166;0;17;51;1;17;4;8
*postLikes_27600;3;36;76;1;27;4;20
*postComments_193;0;17;51;1;17;4;8
*postReposts_270;0;17;51;1;17;4;8
*commentDate_4-11-2025;154;43;131;28;271;20;263
*commentDate_2-11-2025;223;35;108;17;191;19;276
*commentDate_14-11-2025;44;43;100;67;198;7;203
*commentDate_16-1-2026;0;0;0;0;1;0;0
*commentDate_12-11-2025;39;22;136;103;343;25;242
*commentDate_18-4-2026;0;0;1;0;0;0;0
*commentDate_16-4-2026;0;0;0;0;1;0;0
*commentDate_28-3-2026;0;0;0;0;1;0;0
*commentDate_15-4-2026;0;0;0;0;0;0;1
*commentDate_11-4-2026;0;0;1;0;0;0;0
*commentDate_9-4-2026;0;0;1;0;1;0;0
*commentDate_5-4-2026;0;0;0;0;0;0;0
*commentDate_29-3-2026;0;1;0;0;0;0;0
*commentDate_19-3-2026;0;0;0;0;1;0;0
*commentDate_1-3-2026;0;2;0;0;0;0;0
*commentDate_21-2-2026;0;0;0;0;1;0;0
*commentDate_20-2-2026;0;0;0;0;0;1;0
*commentDate_15-2-2026;0;0;0;0;0;1;0
*commentDate_31-1-2026;0;0;0;0;1;0;0
*commentDate_25-1-2026;0;0;0;0;0;0;0
*commentDate_18-1-2026;0;0;0;0;0;1;0
*commentDate_10-1-2026;0;0;0;0;0;0;0
*commentDate_11-11-2025;63;18;134;22;174;24;271
*commentDate_29-10-2025;280;47;92;11;278;7;134
*i_0167;1;0;2;1;2;0;1
*postLikes_903;1;0;2;1;2;0;1
*i_0168;0;1;0;0;0;0;0
*i_0169;1;0;3;0;15;0;10
*postDate_22-10-2025;57;22;97;9;220;3;90
*i_0170;2;1;6;2;52;0;7
*commentLikes_264;0;0;0;0;1;0;0
*i_0171;12;0;6;0;1;0;2
*i_0172;0;0;10;0;4;0;7
*i_0173;0;5;0;0;2;0;0
*postLikes_7700;2;8;7;0;36;0;179
*postReposts_40;25;9;33;2;68;3;32
*i_0174;0;5;3;0;8;0;7
*i_0175;2;1;4;0;5;0;8
*i_0176;0;2;21;0;4;1;13
*postReposts_69;0;2;21;0;4;1;13
*i_0177;0;1;16;1;7;0;3
*postComments_49;3;1;22;3;12;1;21
*i_0178;40;5;28;6;119;2;30
*postComments_305;40;5;28;6;119;2;30
*postReposts_190;40;5;28;6;119;2;30
*i_0179;0;2;0;0;3;0;3
*i_0180;0;1;5;0;4;0;6
*postDate_23-10-2025;95;33;76;24;114;5;131
*i_0181;0;1;5;0;2;2;2
*i_0182;0;3;3;0;2;0;1
*postLikes_14300;0;3;3;0;2;0;1
*i_0183;3;5;3;20;16;0;7
*postComments_82;35;7;19;20;64;2;18
*postReposts_108;3;5;3;20;16;0;7
*i_0184;9;3;12;0;3;1;2
*postReposts_53;9;3;12;0;3;1;2
*i_0185;66;3;25;2;40;1;61
*postComments_284;66;3;25;2;40;1;61
*postReposts_207;66;3;25;2;40;1;61
*commentLikes_273;0;0;0;0;0;0;1
*commentLikes_170;0;0;0;0;0;0;1
*i_0186;5;0;0;0;1;0;0
*postLikes_708;5;0;0;0;1;0;0
*i_0187;4;9;9;2;30;0;24
*postComments_135;4;9;9;2;30;0;24
*postReposts_175;4;9;9;2;30;0;24
*i_0188;5;0;8;0;11;1;1
*postReposts_90;5;0;8;0;11;1;1
*i_0189;0;8;0;0;1;0;0
*i_0190;3;0;5;0;3;0;26
*i_0191;0;0;1;0;1;0;1
*i_0192;0;0;3;1;21;0;21
*postDate_24-10-2025;96;28;93;8;243;17;339
*i_0193;0;1;14;1;36;0;170
*i_0194;7;10;23;1;42;0;17
*postLikes_28100;7;10;23;1;42;0;17
*postComments_225;7;10;23;1;42;0;17
*postReposts_182;7;10;23;1;42;0;17
*commentDate_5-11-2025;80;36;83;11;213;89;233
*commentLikes_347;0;0;1;0;0;0;0
*i_0195;0;0;2;0;1;0;1
*i_0196;1;0;1;0;6;1;17
*commentDate_3-11-2025;55;30;73;28;139;41;222
*i_0197;0;1;0;0;2;0;3
*i_0198;29;4;13;0;25;0;6
*postLikes_7400;29;8;15;2;32;0;6
*postComments_168;29;4;13;0;25;0;6
*i_0199;0;0;4;0;0;0;2
*i_0200;3;1;1;0;12;0;1
*i_0201;56;9;20;2;62;0;67
*postComments_355;56;9;20;2;62;0;67
*commentDate_6-11-2025;143;28;117;19;179;53;301
*commentDate_7-11-2025;54;24;107;19;293;19;209
*i_0202;0;0;7;1;22;1;6
*i_0203;0;2;5;2;14;15;28
*i_0204;1;0;2;0;4;0;3
*postDate_25-10-2025;11;14;39;4;105;4;127
*i_0205;0;1;1;0;2;0;0
*i_0206;0;0;0;0;0;1;0
*i_0207;0;0;1;0;0;1;13
*i_0208;0;0;6;0;17;0;4
*i_0209;1;3;6;1;8;1;4
*i_0210;0;3;0;0;0;0;0
*i_0211;5;3;13;3;56;1;71
*postComments_180;68;3;24;4;78;1;78
*i_0212;0;3;3;0;2;0;5
*i_0213;4;0;6;0;16;0;26
*i_0214;0;1;1;0;0;0;1
*i_0215;0;0;10;0;15;7;27
*postDate_26-10-2025;74;16;61;7;119;11;258
*i_0216;0;0;5;0;1;0;1
*i_0217;0;4;2;2;7;0;0
*i_0219;10;0;9;1;15;1;16
*postComments_73;64;10;28;2;59;21;68
*i_0220;3;2;12;2;45;1;177
*postLikes_9600;3;2;12;2;45;1;177
*postComments_258;3;2;12;2;45;1;177
