"";"V1"
"7319";5
"7320";1
"7321";1
"7322";4
"7323";4
"7324";4
"7325";7
"7326";5
"7327";4
"7328";3
"7329";5
"7330";7
"7331";1
"7332";1
"7333";5
"7334";4
"7335";5
"7336";5
"7337";5
"7338";5
"7339";5
"7340";3
"7341";4
"7342";5
"7343";1
"7344";7
"7345";4
"7346";1
"7347";0
"7348";1
"7349";3
"7350";5
"7351";5
"7352";7
"7353";5
"7354";1
"7355";1
"7356";5
"7357";3
"7358";1
"7359";1
"7360";4
"7361";5
"7362";4
"7363";5
"7364";2
"7365";7
"7366";5
"7367";5
"7368";5
"7369";1
"7370";1
"7371";4
"7372";3
"7373";5
"7374";3
"7375";5
"7376";3
"7377";1
"7378";3
"7379";4
"7380";1
"7381";3
"7382";0
"7383";5
"7384";5
"7385";1
"7386";1
"7387";5
"7388";3
"7389";4
"7390";2
"7391";1
"7392";1
"7393";5
"7394";1
"7395";5
"7396";5
"7397";3
"7398";2
"7399";1
"7400";4
"7401";7
"7402";5
"7403";5
"7404";4
"7405";5
"7406";3
"7407";5
"7408";0
"7409";5
"7410";1
"7411";1
"7412";2
"7413";5
"7414";1
"7415";0
"7416";3
"7417";1
"7418";5
"7419";1
"7420";7
"7421";7
"7422";5
"7423";7
"7424";1
"7425";7
"7426";7
"7427";5
"7428";2
"7429";5
"7430";4
"7431";3
"7432";4
"7433";5
"7434";1
"7435";1
"7436";0
"7437";5
"7438";5
"7439";5
"7440";2
"7441";7
"7442";1
"7443";4
"7444";5
"7445";1
"7446";5
"7447";1
"7448";5
"7449";1
"7450";3
"7451";1
"7452";5
"7453";1
"7454";7
"7455";5
"7456";1
"7457";5
"7458";5
"7459";1
"7460";2
"7461";5
"7462";5
"7463";4
"7464";5
"7465";4
"7466";7
"7467";4
"7468";4
"7469";5
"7470";1
"7471";4
"7472";4
"7473";5
"7474";5
"7475";5
"7476";4
"7477";3
"7478";2
"7479";5
"7480";4
"7481";5
"7482";4
"7483";4
"7484";5
"7485";4
"7486";5
"7487";2
"7488";5
"7489";3
"7490";5
"7491";1
"7492";4
"7493";3
"7494";4
"7495";4
"7496";5
"7497";5
"7498";4
"7499";5
"7500";4
"7501";5
"7502";0
"7503";7
"7504";0
"7505";0
"7506";5
"7507";5
"7508";5
"7509";4
"7510";5
"7511";5
"7512";7
"7513";1
"7514";7
"7515";1
"7516";0
"7517";5
"7518";2
"7519";5
"7520";5
"7521";5
"7522";5
"7523";5
"7524";5
"7525";5
"7526";5
"7527";5
"7528";5
"7529";5
"7530";5
"7531";5
"7532";5
"7533";5
"7534";1
"7535";5
"7536";5
"7537";5
"7538";5
"7539";5
"7540";5
"7541";5
"7542";5
"7543";5
"7544";0
"7545";1
"7546";5
"7547";5
"7548";5
"7549";5
"7550";5
"7551";5
"7552";0
"7553";3
"7554";5
"7555";0
"7556";5
"7557";5
"7558";5
"7559";5
"7560";5
"7561";3
"7562";5
"7563";2
"7564";5
"7565";5
"7566";5
"7567";5
"7568";5
"7569";5
"7570";3
"7571";5
"7572";4
"7573";5
"7574";5
"7575";5
"7576";7
"7577";5
"7578";5
"7579";7
"7580";5
"7581";5
"7582";7
"7583";3
"7584";5
"7585";7
"7586";5
"7587";7
"7588";7
"7589";3
"7590";4
"7591";7
"7592";5
"7593";5
"7594";5
"7595";5
"7596";0
"7597";5
"7598";5
"7599";5
"7600";7
"7601";5
"7602";2
"7603";5
"7604";5
"7605";0
"7606";7
"7607";5
"7608";5
"7609";7
"7610";7
"7611";7
"7612";5
"7613";3
"7614";5
"7615";5
"7616";3
"7617";3
"7618";5
"7619";5
"7620";4
"7621";5
"7622";7
"7623";7
"7624";3
"7625";5
"7626";5
"7627";5
"7628";5
"7629";7
"7630";7
"7631";7
"7632";5
"7633";5
"7634";3
"7635";5
"7636";5
"7637";5
"7638";5
"7639";3
"7640";4
"7641";3
"7642";4
"7643";3
"7644";7
"7645";5
"7646";5
"7647";5
"7648";5
"7649";5
"7650";5
"7651";5
"7652";5
"7653";5
"7654";5
"7655";5
"7656";5
"7657";7
"7658";5
"7659";5
"7660";5
"7661";7
"7662";3
"7663";7
"7664";5
"7665";7
"7666";7
"7667";7
"7668";4
"7669";3
"7670";5
"7671";7
"7672";5
"7673";1
"7674";7
"7675";5
"7676";7
"7677";5
"7678";5
"7679";5
"7680";2
"7681";2
"7682";2
"7683";2
"7684";0
"7685";0
"7686";0
"7687";0
"7688";4
"7689";2
"7690";1
"7691";1
"7692";1
"7693";1
"7694";1
"7695";1
"7696";1
"7697";1
"7698";1
"7699";1
"7700";1
"7701";1
"7702";1
"7703";1
"7704";1
"7705";1
"7706";1
"7707";3
"7708";1
"7709";1
"7710";1
"7711";1
"7712";1
"7713";1
"7714";7
"7715";5
"7716";1
"7717";1
"7718";3
"7719";1
"7720";1
"7721";1
"7722";1
"7723";1
"7724";7
"7725";1
"7726";5
"7727";5
"7728";5
"7729";5
"7730";1
"7731";3
"7732";5
"7733";1
"7734";1
"7735";1
"7736";5
"7737";3
"7738";7
"7739";1
"7740";1
"7741";1
"7742";1
"7743";5
"7744";1
"7745";5
"7746";1
"7747";5
"7748";5
"7749";1
"7750";1
"7751";3
"7752";1
"7753";5
"7754";3
"7755";1
"7756";1
"7757";3
"7758";5
"7759";1
"7760";5
"7761";1
"7762";1
"7763";1
"7764";1
"7765";1
"7766";5
"7767";1
"7768";1
"7769";1
"7770";5
"7771";1
"7772";1
"7773";1
"7774";5
"7775";1
"7776";5
"7777";1
"7778";5
"7779";1
"7780";1
"7781";0
"7782";1
"7783";5
"7784";7
"7785";1
"7786";1
"7787";1
"7788";1
"7789";1
"7790";1
"7791";1
"7792";1
"7793";5
"7794";0
"7795";1
"7796";1
"7797";5
"7798";1
"7799";5
"7800";1
"7801";7
"7802";1
"7803";3
"7804";1
"7805";1
"7806";1
"7807";1
"7808";1
"7809";1
"7810";1
"7811";1
"7812";1
"7813";1
"7814";5
"7815";1
"7816";1
"7817";3
"7818";7
"7819";5
"7820";5
"7821";1
"7822";5
"7823";4
"7824";0
"7825";1
"7826";1
"7827";1
"7828";5
"7829";2
"7830";0
"7831";3
"7832";3
"7833";1
"7834";1
"7835";1
"7836";5
"7837";1
"7838";1
"7839";1
"7840";1
"7841";5
"7842";7
"7843";5
"7844";3
"7845";5
"7846";1
"7847";1
"7848";1
"7849";1
"7850";1
"7851";1
"7852";1
"7853";7
"7854";1
"7855";5
"7856";1
"7857";1
"7858";1
"7859";7
"7860";5
"7861";1
"7862";3
"7863";0
"7864";1
"7865";1
"7866";1
"7867";1
"7868";1
"7869";1
"7870";1
"7871";3
"7872";1
"7873";1
"7874";5
"7875";1
"7876";1
"7877";1
"7878";5
"7879";3
"7880";3
"7881";3
"7882";6
"7883";3
"7884";5
"7885";3
"7886";6
"7887";5
"7888";7
"7889";3
"7890";7
"7891";0
"7892";5
"7893";6
"7894";6
"7895";6
"7896";1
"7897";7
"7898";5
"7899";6
"7900";5
"7901";7
"7902";3
"7903";2
"7904";2
"7905";3
"7906";2
"7907";0
"7908";2
"7909";7
"7910";2
"7911";7
"7912";0
"7913";0
"7914";7
"7915";5
"7916";3
"7917";5
"7918";3
"7919";7
"7920";7
"7921";3
"7922";7
"7923";7
"7924";5
"7925";0
"7926";0
"7927";7
"7928";5
"7929";7
"7930";0
"7931";0
"7932";7
"7933";0
"7934";7
"7935";3
"7936";5
"7937";5
"7938";5
"7939";5
"7940";5
"7941";3
"7942";0
"7943";2
"7944";3
"7945";0
"7946";0
"7947";7
"7948";3
"7949";7
"7950";2
"7951";0
"7952";3
"7953";5
"7954";5
"7955";3
"7956";2
"7957";3
"7958";0
"7959";3
"7960";1
"7961";3
"7962";5
"7963";7
"7964";0
"7965";3
"7966";5
"7967";3
"7968";3
"7969";2
"7970";3
"7971";0
"7972";2
"7973";3
"7974";0
"7975";5
"7976";5
"7977";3
"7978";0
"7979";0
"7980";2
"7981";3
"7982";0
"7983";5
"7984";2
"7985";5
"7986";0
"7987";2
"7988";0
"7989";2
"7990";2
"7991";0
"7992";3
"7993";7
"7994";7
"7995";7
"7996";7
"7997";0
"7998";0
"7999";0
"8000";7
"8001";7
"8002";5
"8003";5
"8004";2
"8005";2
"8006";3
"8007";5
"8008";2
"8009";5
"8010";0
"8011";5
"8012";3
"8013";4
"8014";7
"8015";3
"8016";7
"8017";3
"8018";2
"8019";7
"8020";5
"8021";5
"8022";5
"8023";2
"8024";5
"8025";5
"8026";5
"8027";3
"8028";3
"8029";3
"8030";0
"8031";0
"8032";0
"8033";5
"8034";2
"8035";0
"8036";3
"8037";3
"8038";2
"8039";0
"8040";0
"8041";2
"8042";7
"8043";5
"8044";7
"8045";5
"8046";2
"8047";0
"8048";2
"8049";2
"8050";0
"8051";7
"8052";2
"8053";0
"8054";2
"8055";0
"8056";5
"8057";0
"8058";0
"8059";0
"8060";5
"8061";7
"8062";6
"8063";3
"8064";7
"8065";7
"8066";3
"8067";7
"8068";0
"8069";1
"8070";3
"8071";5
"8072";2
"8073";7
"8074";7
"8075";0
"8076";2
"8077";3
"8078";2
"8079";5
"8080";7
"8081";6
"8082";5
"8083";0
"8084";0
"8085";0
"8086";0
"8087";0
"8088";3
"8089";7
"8090";7
"8091";3
"8092";3
"8093";5
"8094";5
"8095";3
"8096";5
"8097";3
"8098";0
"8099";0
"8100";3
"8101";2
"8102";2
"8103";0
"8104";0
"8105";0
"8106";1
"8107";7
"8108";2
"8109";0
"8110";5
"8111";5
"8112";3
"8113";2
"8114";3
"8115";5
"8116";4
"8117";2
"8118";2
"8119";2
"8120";3
"8121";0
"8122";3
"8123";5
"8124";7
"8125";0
"8126";0
"8127";0
"8128";3
"8129";2
"8130";7
"8131";7
"8132";5
"8133";2
"8134";3
"8135";2
"8136";0
"8137";3
"8138";2
"8139";3
"8140";0
"8141";5
"8142";2
"8143";2
"8144";0
"8145";3
"8146";0
"8147";3
"8148";0
"8149";7
"8150";0
"8151";2
"8152";5
"8153";7
"8154";7
"8155";7
"8156";0
"8157";0
"8158";3
"8159";0
"8160";3
"8161";0
"8162";0
"8163";0
"8164";3
"8165";7
"8166";2
"8167";2
"8168";5
"8169";0
"8170";3
"8171";2
"8172";3
"8173";3
"8174";7
"8175";3
"8176";5
"8177";7
"8178";7
"8179";7
"8180";7
"8181";7
"8182";7
"8183";7
"8184";5
"8185";7
"8186";7
"8187";5
"8188";5
"8189";5
"8190";7
"8191";2
"8192";7
"8193";5
"8194";2
"8195";5
"8196";0
"8197";2
"8198";7
"8199";0
"8200";5
"8201";5
"8202";5
"8203";7
"8204";3
"8205";5
"8206";3
"8207";0
"8208";7
"8209";3
"8210";7
"8211";2
"8212";5
"8213";5
"8214";0
"8215";5
"8216";3
"8217";2
"8218";0
"8219";5
"8220";5
"8221";7
"8222";0
"8223";0
"8224";3
"8225";0
"8226";0
"8227";3
"8228";7
"8229";2
"8230";2
"8231";0
"8232";0
"8233";2
"8234";0
"8235";3
"8236";2
"8237";7
"8238";7
"8239";2
"8240";2
"8241";5
"8242";0
"8243";5
"8244";2
"8245";1
"8246";1
"8247";7
"8248";5
"8249";5
"8250";3
"8251";5
"8252";4
"8253";5
"8254";0
"8255";3
"8256";3
"8257";3
"8258";5
"8259";5
"8260";2
"8261";0
"8262";5
"8263";5
"8264";5
"8265";3
"8266";7
"8267";5
"8268";7
"8269";4
"8270";5
"8271";5
"8272";7
"8273";4
"8274";4
"8275";4
"8276";4
"8277";4
"8278";5
"8279";5
"8280";5
"8281";5
"8282";5
"8283";5
"8284";5
"8285";3
"8286";5
"8287";5
"8288";3
"8289";3
"8290";5
"8291";1
"8292";5
"8293";5
"8294";3
"8295";0
"8296";5
"8297";5
"8298";4
"8299";5
"8300";4
"8301";4
"8302";4
"8303";5
"8304";6
"8305";4
"8306";1
"8307";5
"8308";5
"8309";5
"8310";5
"8311";4
"8312";4
"8313";1
"8314";4
"8315";4
"8316";1
"8317";5
"8318";5
"8319";5
"8320";5
"8321";6
"8322";5
"8323";0
"8324";4
"8325";4
"8326";0
"8327";5
"8328";1
"8329";7
"8330";2
"8331";4
"8332";3
"8333";5
"8334";2
"8335";2
"8336";2
"8337";7
"8338";2
"8339";5
"8340";5
"8341";2
"8342";3
"8343";2
"8344";4
"8345";3
"8346";3
"8347";3
"8348";4
"8349";2
"8350";2
"8351";5
"8352";5
"8353";5
"8354";1
"8355";1
"8356";5
"8357";3
"8358";7
"8359";3
"8360";5
"8361";2
"8362";1
"8363";5
"8364";5
"8365";1
"8366";1
"8367";1
"8368";1
"8369";3
"8370";1
"8371";1
"8372";1
"8373";2
"8374";2
"8375";1
"8376";5
"8377";2
"8378";0
"8379";2
"8380";2
"8381";5
"8382";5
"8383";5
"8384";1
"8385";3
"8386";4
"8387";0
"8388";7
"8389";2
"8390";5
"8391";3
"8392";5
"8393";7
"8394";1
"8395";7
"8396";1
"8397";7
"8398";5
"8399";5
"8400";5
"8401";5
"8402";5
"8403";5
"8404";1
"8405";4
"8406";1
"8407";5
"8408";3
"8409";3
"8410";1
"8411";5
"8412";1
"8413";1
"8414";1
"8415";3
"8416";7
"8417";1
"8418";5
"8419";7
"8420";5
"8421";5
"8422";5
"8423";1
"8424";1
"8425";2
"8426";1
"8427";2
"8428";3
"8429";7
"8430";7
"8431";7
"8432";5
"8433";5
"8434";1
"8435";1
"8436";1
"8437";5
"8438";1
"8439";1
"8440";1
"8441";5
"8442";5
"8443";5
"8444";5
"8445";0
"8446";1
"8447";1
"8448";3
"8449";1
"8450";3
"8451";1
"8452";1
"8453";1
"8454";1
"8455";1
"8456";1
"8457";1
"8458";1
"8459";7
"8460";7
"8461";2
"8462";2
"8463";3
"8464";3
"8465";5
"8466";3
"8467";5
"8468";5
"8469";4
"8470";1
"8471";1
"8472";0
"8473";3
"8474";5
"8475";5
"8476";3
"8477";2
"8478";5
"8479";2
"8480";0
"8481";5
"8482";3
"8483";1
"8484";5
"8485";5
"8486";1
"8487";3
"8488";1
"8489";1
"8490";2
"8491";2
"8492";1
"8493";4
"8494";2
"8495";7
"8496";0
"8497";0
"8498";1
"8499";0
"8500";5
"8501";1
"8502";5
"8503";3
"8504";5
"8505";1
"8506";5
"8507";7
"8508";5
"8509";3
"8510";1
"8511";0
"8512";5
"8513";1
"8514";1
"8515";1
"8516";5
"8517";1
"8518";5
"8519";1
"8520";3
"8521";0
"8522";7
"8523";5
"8524";1
"8525";5
"8526";1
"8527";1
"8528";1
"8529";5
"8530";1
"8531";1
"8532";3
"8533";1
"8534";0
"8535";5
"8536";1
"8537";5
"8538";4
"8539";2
"8540";1
"8541";2
"8542";3
"8543";1
"8544";5
"8545";5
"8546";1
"8547";2
"8548";1
"8549";3
"8550";7
"8551";7
"8552";1
"8553";2
"8554";2
"8555";2
"8556";2
"8557";2
"8558";1
"8559";1
"8560";5
"8561";1
"8562";5
"8563";7
"8564";5
"8565";1
"8566";1
"8567";2
"8568";5
"8569";7
"8570";5
"8571";1
"8572";2
"8573";3
"8574";2
"8575";5
"8576";1
"8577";5
"8578";2
"8579";5
"8580";2
"8581";1
"8582";1
"8583";1
"8584";5
"8585";1
"8586";5
"8587";7
"8588";1
"8589";7
"8590";3
"8591";5
"8592";5
"8593";2
"8594";1
"8595";5
"8596";5
"8597";5
"8598";5
"8599";2
"8600";0
"8601";5
"8602";1
"8603";1
"8604";1
"8605";1
"8606";1
"8607";1
"8608";1
"8609";0
"8610";7
"8611";1
"8612";1
"8613";7
"8614";1
"8615";1
"8616";1
"8617";5
"8618";1
"8619";1
"8620";1
"8621";3
"8622";3
"8623";3
"8624";2
"8625";6
"8626";4
"8627";0
"8628";0
"8629";5
"8630";5
"8631";2
"8632";1
"8633";2
"8634";2
"8635";5
"8636";7
"8637";7
"8638";5
"8639";1
"8640";5
"8641";5
"8642";5
"8643";7
"8644";1
"8645";1
"8646";7
"8647";1
"8648";1
"8649";5
"8650";2
"8651";2
"8652";1
"8653";1
"8654";7
"8655";1
"8656";1
"8657";1
"8658";5
"8659";5
"8660";0
"8661";2
"8662";1
"8663";1
"8664";1
"8665";1
"8666";1
"8667";1
"8668";1
"8669";1
"8670";3
"8671";1
"8672";3
"8673";3
"8674";1
"8675";1
"8676";2
"8677";1
"8678";2
"8679";4
"8680";5
"8681";5
"8682";3
"8683";3
"8684";1
"8685";1
"8686";1
"8687";1
"8688";1
"8689";1
"8690";1
"8691";1
"8692";1
"8693";1
"8694";1
"8695";5
"8696";1
"8697";1
"8698";5
"8699";1
"8700";1
"8701";1
"8702";1
"8703";1
"8704";3
"8705";7
"8706";1
"8707";5
"8708";1
"8709";1
"8710";3
"8711";5
"8712";3
"8713";1
"8714";3
"8715";5
"8716";1
"8717";1
"8718";1
"8719";5
"8720";1
"8721";7
"8722";1
"8723";5
"8724";3
"8725";4
"8726";5
"8727";5
"8728";7
"8729";5
"8730";5
"8731";5
"8732";5
"8733";3
"8734";5
"8735";5
"8736";5
"8737";5
"8738";5
"8739";5
"8740";5
"8741";7
"8742";1
"8743";5
"8744";5
"8745";1
"8746";1
"8747";7
"8748";1
"8749";1
"8750";7
"8751";5
"8752";1
"8753";1
"8754";5
"8755";5
"8756";7
"8757";5
"8758";1
"8759";1
"8760";7
"8761";7
"8762";1
"8763";1
"8764";1
"8765";0
"8766";5
"8767";1
"8768";1
"8769";1
"8770";7
"8771";7
"8772";1
"8773";1
"8774";1
"8775";5
"8776";5
"8777";1
"8778";1
"8779";7
"8780";3
"8781";3
"8782";4
"8783";4
"8784";3
"8785";3
"8786";4
"8787";7
"8788";4
"8789";2
"8790";5
"8791";3
"8792";3
"8793";1
"8794";1
"8795";1
"8796";7
"8797";1
"8798";1
"8799";1
"8800";1
"8801";5
"8802";5
"8803";7
"8804";7
"8805";7
"8806";7
"8807";7
"8808";1
"8809";5
"8810";1
"8811";1
"8812";3
"8813";6
"8814";2
"8815";1
"8816";5
"8817";1
"8818";1
"8819";1
"8820";1
"8821";5
"8822";1
"8823";1
"8824";5
"8825";1
"8826";7
"8827";5
"8828";1
"8829";1
"8830";5
"8831";5
"8832";7
"8833";1
"8834";1
"8835";5
"8836";5
"8837";1
"8838";1
"8839";1
"8840";1
"8841";1
"8842";1
"8843";1
"8844";1
"8845";1
"8846";1
"8847";1
"8848";7
"8849";1
"8850";1
"8851";1
"8852";1
"8853";5
"8854";1
"8855";1
"8856";1
"8857";1
"8858";7
"8859";1
"8860";7
"8861";1
"8862";1
"8863";1
"8864";5
"8865";1
"8866";1
"8867";1
"8868";1
"8869";1
"8870";1
"8871";1
"8872";1
"8873";1
"8874";1
"8875";0
"8876";1
"8877";1
"8878";5
"8879";3
"8880";0
"8881";5
"8882";5
"8883";3
"8884";1
"8885";1
"8886";7
"8887";1
"8888";1
"8889";3
"8890";1
"8891";1
"8892";1
"8893";5
"8894";1
"8895";5
"8896";5
"8897";7
"8898";3
"8899";7
"8900";3
"8901";7
"8902";1
"8903";5
"8904";5
"8905";5
"8906";3
"8907";1
"8908";5
"8909";5
"8910";1
"8911";3
"8912";5
"8913";7
"8914";1
"8915";0
"8916";1
"8917";1
"8918";1
"8919";1
"8920";1
"8921";1
"8922";1
"8923";5
"8924";1
"8925";1
"8926";1
"8927";1
"8928";1
"8929";1
"8930";1
"8931";1
"8932";5
"8933";5
"8934";1
"8935";5
"8936";1
"8937";5
"8938";0
"8939";2
"8940";1
"8941";1
"8942";4
"8943";1
"8944";1
"8945";5
"8946";1
"8947";1
"8948";1
"8949";1
"8950";1
"8951";1
"8952";1
"8953";5
"8954";3
"8955";3
"8956";1
"8957";1
"8958";1
"8959";1
"8960";1
"8961";1
"8962";1
"8963";1
"8964";7
"8965";1
"8966";5
"8967";1
"8968";1
"8969";1
"8970";1
"8971";1
"8972";1
"8973";0
"8974";0
"8975";0
"8976";1
"8977";1
"8978";1
"8979";5
"8980";1
"8981";1
"8982";1
"8983";1
"8984";5
"8985";3
"8986";1
"8987";1
"8988";5
"8989";5
"8990";1
"8991";5
"8992";1
"8993";5
"8994";1
"8995";5
"8996";5
"8997";1
"8998";5
"8999";5
"9000";5
"9001";7
"9002";5
"9003";1
"9004";1
"9005";2
"9006";1
"9007";1
"9008";1
"9009";1
"9010";3
"9011";1
"9012";1
"9013";0
"9014";5
"9015";1
"9016";1
"9017";1
"9018";1
"9019";1
"9020";1
"9021";1
"9022";1
"9023";1
"9024";1
"9025";1
"9026";1
"9027";1
"9028";1
"9029";0
"9030";1
"9031";1
"9032";5
"9033";1
"9034";1
"9035";5
"9036";3
"9037";1
"9038";1
"9039";3
"9040";1
"9041";1
"9042";5
"9043";5
"9044";5
"9045";5
"9046";0
"9047";3
"9048";5
"9049";1
"9050";3
"9051";1
"9052";1
"9053";1
"9054";3
"9055";5
"9056";1
"9057";5
"9058";1
"9059";1
"9060";1
"9061";1
"9062";2
"9063";1
"9064";1
"9065";1
"9066";1
"9067";1
"9068";3
"9069";2
"9070";7
"9071";1
"9072";5
"9073";1
"9074";1
"9075";3
"9076";1
"9077";1
"9078";1
"9079";1
"9080";1
"9081";1
"9082";7
"9083";1
"9084";1
"9085";1
"9086";1
"9087";0
"9088";1
"9089";1
"9090";1
"9091";1
"9092";1
"9093";5
"9094";1
"9095";1
"9096";1
"9097";1
"9098";1
"9099";1
"9100";1
"9101";5
"9102";1
"9103";1
"9104";1
"9105";0
"9106";1
"9107";1
"9108";3
"9109";1
"9110";6
"9111";3
"9112";3
"9113";7
"9114";5
"9115";5
"9116";2
"9117";5
"9118";3
"9119";7
"9120";1
"9121";1
"9122";7
"9123";1
"9124";7
"9125";7
"9126";1
"9127";5
"9128";5
"9129";0
"9130";5
"9131";7
"9132";4
"9133";7
"9134";7
"9135";5
"9136";7
"9137";7
"9138";7
"9139";5
"9140";7
"9141";7
"9142";5
"9143";5
"9144";7
"9145";7
"9146";7
"9147";0
"9148";1
"9149";3
"9150";3
"9151";7
"9152";1
"9153";7
"9154";7
"9155";5
"9156";3
"9157";2
"9158";7
"9159";1
"9160";3
"9161";7
"9162";5
"9163";2
"9164";3
"9165";3
"9166";3
"9167";7
"9168";2
"9169";3
"9170";0
"9171";3
"9172";2
"9173";7
"9174";1
"9175";2
"9176";3
"9177";6
"9178";0
"9179";0
"9180";3
"9181";3
"9182";3
"9183";0
"9184";6
"9185";3
"9186";3
"9187";3
"9188";3
"9189";7
"9190";5
"9191";5
"9192";4
"9193";7
"9194";5
"9195";0
"9196";1
"9197";3
"9198";0
"9199";0
"9200";3
"9201";5
"9202";3
"9203";1
"9204";2
"9205";5
"9206";3
"9207";2
"9208";5
"9209";2
"9210";0
"9211";7
"9212";5
"9213";0
"9214";5
"9215";3
"9216";3
"9217";5
"9218";1
"9219";2
"9220";5
"9221";7
"9222";0
"9223";1
"9224";1
"9225";1
"9226";1
"9227";1
"9228";5
"9229";5
"9230";1
"9231";1
"9232";1
"9233";3
"9234";1
"9235";3
"9236";5
"9237";1
"9238";5
"9239";1
"9240";1
"9241";1
"9242";5
"9243";5
"9244";5
"9245";1
"9246";5
"9247";3
"9248";1
"9249";1
"9250";1
"9251";1
"9252";1
"9253";1
"9254";1
"9255";1
"9256";1
"9257";1
"9258";1
"9259";1
"9260";1
"9261";3
"9262";5
"9263";5
"9264";3
"9265";1
"9266";1
"9267";1
"9268";1
"9269";1
"9270";3
"9271";1
"9272";1
"9273";1
"9274";1
"9275";7
"9276";1
"9277";3
"9278";1
"9279";1
"9280";1
"9281";1
"9282";1
"9283";5
"9284";5
"9285";1
"9286";1
"9287";1
"9288";1
"9289";1
"9290";1
"9291";1
"9292";3
"9293";1
"9294";1
"9295";5
"9296";1
"9297";1
"9298";1
"9299";1
"9300";3
"9301";7
"9302";3
"9303";1
"9304";5
"9305";1
"9306";1
"9307";3
"9308";1
"9309";1
"9310";1
"9311";6
"9312";1
"9313";1
"9314";1
"9315";1
"9316";1
"9317";1
"9318";1
"9319";1
"9320";1
"9321";1
"9322";0
"9323";1
"9324";0
"9325";1
"9326";1
"9327";7
"9328";1
"9329";1
"9330";1
"9331";5
"9332";1
"9333";1
"9334";1
"9335";3
"9336";5
"9337";1
"9338";3
"9339";1
"9340";1
"9341";1
"9342";5
"9343";1
"9344";5
"9345";1
"9346";1
"9347";3
"9348";0
"9349";7
"9350";2
"9351";7
"9352";6
"9353";2
"9354";5
"9355";7
"9356";7
"9357";5
"9358";7
"9359";7
"9360";7
"9361";5
"9362";7
"9363";4
"9364";7
"9365";7
"9366";5
"9367";2
"9368";2
"9369";2
"9370";1
"9371";2
"9372";3
"9373";3
"9374";3
"9375";7
"9376";3
"9377";5
"9378";7
"9379";5
"9380";5
"9381";2
"9382";3
"9383";7
"9384";3
"9385";7
"9386";3
"9387";2
"9388";2
"9389";5
"9390";1
"9391";1
"9392";3
"9393";3
"9394";5
"9395";3
"9396";3
"9397";2
"9398";2
"9399";0
"9400";3
"9401";1
"9402";0
"9403";0
"9404";7
"9405";5
"9406";3
"9407";3
"9408";0
"9409";3
"9410";6
"9411";5
"9412";5
"9413";3
"9414";7
"9415";3
"9416";7
"9417";2
"9418";5
"9419";7
"9420";5
"9421";3
"9422";0
"9423";7
"9424";3
"9425";7
"9426";3
"9427";3
"9428";3
"9429";7
"9430";7
"9431";5
"9432";5
"9433";3
"9434";3
"9435";3
"9436";5
"9437";3
"9438";2
"9439";5
"9440";7
"9441";3
"9442";3
"9443";3
"9444";3
"9445";7
"9446";7
"9447";3
"9448";4
"9449";3
"9450";3
"9451";7
"9452";7
"9453";0
"9454";3
"9455";3
"9456";2
"9457";5
"9458";7
"9459";5
"9460";3
"9461";7
"9462";7
"9463";3
"9464";7
"9465";6
"9466";7
"9467";7
"9468";3
"9469";3
"9470";3
"9471";0
"9472";3
"9473";3
"9474";0
"9475";0
"9476";3
"9477";2
"9478";7
"9479";3
"9480";3
"9481";2
"9482";7
"9483";7
"9484";3
"9485";3
"9486";7
"9487";7
"9488";7
"9489";3
"9490";7
"9491";7
"9492";7
"9493";1
"9494";3
"9495";7
"9496";7
"9497";7
"9498";0
"9499";7
"9500";3
"9501";3
"9502";7
"9503";7
"9504";3
"9505";1
"9506";3
"9507";3
"9508";5
"9509";7
"9510";1
"9511";3
"9512";5
"9513";3
"9514";7
"9515";5
"9516";7
"9517";7
"9518";3
"9519";7
"9520";7
"9521";7
"9522";7
"9523";7
"9524";1
"9525";7
"9526";3
"9527";2
"9528";1
"9529";7
"9530";3
"9531";5
"9532";6
"9533";7
"9534";7
"9535";7
"9536";7
"9537";7
"9538";7
"9539";7
"9540";7
"9541";7
"9542";3
"9543";7
"9544";7
"9545";7
"9546";7
"9547";7
"9548";7
"9549";7
"9550";7
"9551";7
"9552";7
"9553";7
"9554";7
"9555";7
"9556";7
"9557";7
"9558";7
"9559";7
"9560";7
"9561";7
"9562";7
"9563";7
"9564";7
"9565";7
"9566";7
"9567";7
"9568";3
"9569";7
"9570";7
"9571";7
"9572";7
"9573";7
"9574";7
"9575";7
"9576";7
"9577";7
"9578";7
"9579";7
"9580";5
"9581";7
"9582";7
"9583";7
"9584";7
"9585";7
"9586";7
"9587";7
"9588";7
"9589";7
"9590";7
"9591";7
"9592";7
"9593";7
"9594";7
"9595";7
"9596";7
"9597";7
"9598";7
"9599";7
"9600";7
"9601";7
"9602";7
"9603";3
"9604";7
"9605";5
"9606";7
"9607";7
"9608";2
"9609";5
"9610";2
"9611";5
"9612";5
"9613";1
"9614";1
"9615";1
"9616";1
"9617";1
"9618";5
"9619";1
"9620";1
"9621";5
"9622";5
"9623";1
"9624";2
"9625";5
"9626";3
"9627";1
"9628";5
"9629";3
"9630";1
"9631";2
"9632";2
"9633";5
"9634";5
"9635";5
"9636";7
"9637";1
"9638";3
"9639";1
"9640";5
"9641";0
"9642";5
"9643";3
"9644";1
"9645";1
"9646";1
"9647";1
"9648";5
"9649";5
"9650";5
