"";"V1"
"8349";7
"8350";6
"8351";8
"8352";8
"8353";6
"8354";6
"8355";6
"8356";6
"8357";6
"8358";7
"8359";8
"8360";8
"8361";2
"8362";7
"8363";8
"8364";6
"8365";6
"8366";7
"8367";8
"8368";8
"8369";6
"8370";6
"8371";7
"8372";6
"8373";6
"8374";6
"8375";6
"8376";2
"8377";6
"8378";6
"8379";7
"8380";8
"8381";7
"8382";5
"8383";6
"8384";6
"8385";6
"8386";7
"8387";7
"8388";7
"8389";6
"8390";6
"8391";6
"8392";6
"8393";6
"8394";7
"8395";6
"8396";6
"8397";7
"8398";7
"8399";8
"8400";8
"8401";8
"8402";8
"8403";6
"8404";6
"8405";6
"8406";8
"8407";6
"8408";6
"8409";6
"8410";3
"8411";8
"8412";6
"8413";8
"8414";0
"8415";1
"8416";7
"8417";7
"8418";6
"8419";2
"8420";1
"8421";2
"8422";6
"8423";2
"8424";6
"8425";0
"8426";2
"8427";2
"8428";1
"8429";1
"8430";0
"8431";0
"8432";0
"8433";6
"8434";6
"8435";3
"8436";3
"8437";3
"8438";3
"8439";3
"8440";3
"8441";3
"8442";3
"8443";7
"8444";3
"8445";3
"8446";3
"8447";3
"8448";3
"8449";3
"8450";3
"8451";3
"8452";2
"8453";3
"8454";3
"8455";3
"8456";6
"8457";3
"8458";3
"8459";8
"8460";7
"8461";3
"8462";3
"8463";0
"8464";3
"8465";3
"8466";3
"8467";3
"8468";3
"8469";8
"8470";3
"8471";6
"8472";7
"8473";7
"8474";6
"8475";6
"8476";7
"8477";7
"8478";3
"8479";3
"8480";3
"8481";6
"8482";2
"8483";6
"8484";3
"8485";3
"8486";3
"8487";3
"8488";6
"8489";3
"8490";7
"8491";3
"8492";6
"8493";7
"8494";3
"8495";3
"8496";2
"8497";3
"8498";6
"8499";7
"8500";3
"8501";3
"8502";2
"8503";7
"8504";3
"8505";7
"8506";3
"8507";3
"8508";3
"8509";3
"8510";3
"8511";7
"8512";3
"8513";3
"8514";3
"8515";6
"8516";3
"8517";3
"8518";3
"8519";6
"8520";3
"8521";6
"8522";3
"8523";7
"8524";3
"8525";3
"8526";0
"8527";3
"8528";6
"8529";8
"8530";3
"8531";3
"8532";3
"8533";3
"8534";3
"8535";3
"8536";3
"8537";3
"8538";7
"8539";7
"8540";3
"8541";7
"8542";6
"8543";3
"8544";7
"8545";3
"8546";7
"8547";3
"8548";2
"8549";3
"8550";3
"8551";6
"8552";3
"8553";3
"8554";3
"8555";3
"8556";3
"8557";3
"8558";3
"8559";7
"8560";4
"8561";1
"8562";3
"8563";6
"8564";7
"8565";7
"8566";7
"8567";3
"8568";6
"8569";2
"8570";6
"8571";0
"8572";3
"8573";3
"8574";3
"8575";8
"8576";1
"8577";2
"8578";6
"8579";8
"8580";3
"8581";3
"8582";3
"8583";7
"8584";3
"8585";3
"8586";3
"8587";7
"8588";6
"8589";3
"8590";6
"8591";7
"8592";7
"8593";3
"8594";3
"8595";3
"8596";3
"8597";3
"8598";7
"8599";3
"8600";7
"8601";3
"8602";6
"8603";3
"8604";3
"8605";3
"8606";7
"8607";7
"8608";8
"8609";2
"8610";5
"8611";3
"8612";3
"8613";3
"8614";3
"8615";3
"8616";3
"8617";3
"8618";6
"8619";3
"8620";3
"8621";6
"8622";3
"8623";3
"8624";3
"8625";7
"8626";1
"8627";6
"8628";6
"8629";2
"8630";8
"8631";8
"8632";8
"8633";6
"8634";8
"8635";2
"8636";2
"8637";6
"8638";8
"8639";6
"8640";8
"8641";1
"8642";0
"8643";6
"8644";8
"8645";8
"8646";8
"8647";3
"8648";8
"8649";7
"8650";8
"8651";7
"8652";8
"8653";0
"8654";1
"8655";1
"8656";3
"8657";7
"8658";7
"8659";0
"8660";1
"8661";6
"8662";6
"8663";7
"8664";7
"8665";1
"8666";0
"8667";1
"8668";0
"8669";1
"8670";8
"8671";6
"8672";8
"8673";6
"8674";6
"8675";8
"8676";8
"8677";7
"8678";7
"8679";8
"8680";8
"8681";0
"8682";0
"8683";8
"8684";1
"8685";7
"8686";3
"8687";0
"8688";0
"8689";8
"8690";2
"8691";0
"8692";8
"8693";7
"8694";7
"8695";7
"8696";6
"8697";8
"8698";6
"8699";6
"8700";1
"8701";0
"8702";2
"8703";1
"8704";1
"8705";6
"8706";0
"8707";0
"8708";6
"8709";7
"8710";4
"8711";7
"8712";2
"8713";6
"8714";6
"8715";6
"8716";7
"8717";2
"8718";2
"8719";0
"8720";2
"8721";6
"8722";3
"8723";1
"8724";8
"8725";6
"8726";8
"8727";0
"8728";6
"8729";1
"8730";6
"8731";8
"8732";1
"8733";1
"8734";6
"8735";1
"8736";2
"8737";0
"8738";1
"8739";1
"8740";8
"8741";0
"8742";6
"8743";6
"8744";8
"8745";0
"8746";0
"8747";8
"8748";2
"8749";0
"8750";8
"8751";8
"8752";6
"8753";1
"8754";0
"8755";1
"8756";0
"8757";1
"8758";1
"8759";0
"8760";8
"8761";8
"8762";8
"8763";8
"8764";8
"8765";8
"8766";1
"8767";0
"8768";0
"8769";0
"8770";8
"8771";8
"8772";6
"8773";6
"8774";1
"8775";1
"8776";1
"8777";0
"8778";1
"8779";2
"8780";6
"8781";1
"8782";1
"8783";6
"8784";0
"8785";7
"8786";6
"8787";1
"8788";7
"8789";8
"8790";6
"8791";8
"8792";2
"8793";6
"8794";8
"8795";6
"8796";6
"8797";6
"8798";7
"8799";6
"8800";7
"8801";6
"8802";1
"8803";6
"8804";2
"8805";1
"8806";2
"8807";0
"8808";0
"8809";0
"8810";8
"8811";8
"8812";0
"8813";7
"8814";1
"8815";1
"8816";6
"8817";2
"8818";0
"8819";0
"8820";1
"8821";8
"8822";6
"8823";1
"8824";8
"8825";6
"8826";6
"8827";1
"8828";2
"8829";1
"8830";1
"8831";0
"8832";8
"8833";1
"8834";1
"8835";0
"8836";1
"8837";0
"8838";6
"8839";1
"8840";0
"8841";0
"8842";6
"8843";1
"8844";1
"8845";8
"8846";8
"8847";2
"8848";1
"8849";1
"8850";8
"8851";8
"8852";2
"8853";8
"8854";2
"8855";0
"8856";3
"8857";6
"8858";0
"8859";6
"8860";1
"8861";8
"8862";8
"8863";1
"8864";1
"8865";0
"8866";1
"8867";2
"8868";1
"8869";8
"8870";8
"8871";8
"8872";6
"8873";0
"8874";0
"8875";0
"8876";0
"8877";0
"8878";7
"8879";8
"8880";2
"8881";8
"8882";6
"8883";8
"8884";6
"8885";8
"8886";1
"8887";1
"8888";2
"8889";6
"8890";1
"8891";2
"8892";2
"8893";0
"8894";0
"8895";6
"8896";1
"8897";1
"8898";1
"8899";2
"8900";2
"8901";0
"8902";8
"8903";8
"8904";1
"8905";0
"8906";0
"8907";7
"8908";7
"8909";8
"8910";1
"8911";2
"8912";6
"8913";6
"8914";1
"8915";8
"8916";2
"8917";2
"8918";0
"8919";8
"8920";0
"8921";6
"8922";8
"8923";0
"8924";0
"8925";2
"8926";1
"8927";6
"8928";1
"8929";0
"8930";1
"8931";8
"8932";8
"8933";2
"8934";1
"8935";6
"8936";6
"8937";0
"8938";6
"8939";6
"8940";2
"8941";8
"8942";0
"8943";6
"8944";1
"8945";1
"8946";0
"8947";2
"8948";0
"8949";0
"8950";6
"8951";1
"8952";0
"8953";6
"8954";8
"8955";0
"8956";6
"8957";2
"8958";1
"8959";8
"8960";6
"8961";8
"8962";0
"8963";0
"8964";1
"8965";8
"8966";1
"8967";0
"8968";1
"8969";2
"8970";0
"8971";1
"8972";0
"8973";0
"8974";2
"8975";6
"8976";1
"8977";8
"8978";6
"8979";1
"8980";6
"8981";0
"8982";7
"8983";6
"8984";2
"8985";2
"8986";8
"8987";4
"8988";7
"8989";7
"8990";8
"8991";8
"8992";8
"8993";8
"8994";8
"8995";8
"8996";0
"8997";8
"8998";8
"8999";6
"9000";7
"9001";6
"9002";8
"9003";7
"9004";8
"9005";1
"9006";6
"9007";1
"9008";6
"9009";1
"9010";0
"9011";1
"9012";2
"9013";8
"9014";1
"9015";1
"9016";0
"9017";6
"9018";7
"9019";7
"9020";8
"9021";6
"9022";6
"9023";2
"9024";0
"9025";8
"9026";8
"9027";8
"9028";1
"9029";1
"9030";1
"9031";1
"9032";1
"9033";6
"9034";1
"9035";8
"9036";0
"9037";7
"9038";2
"9039";8
"9040";0
"9041";1
"9042";6
"9043";6
"9044";8
"9045";8
"9046";0
"9047";0
"9048";0
"9049";8
"9050";6
"9051";1
"9052";1
"9053";1
"9054";2
"9055";0
"9056";1
"9057";0
"9058";8
"9059";1
"9060";0
"9061";2
"9062";2
"9063";8
"9064";1
"9065";1
"9066";6
"9067";0
"9068";8
"9069";1
"9070";1
"9071";1
"9072";3
"9073";8
"9074";6
"9075";2
"9076";6
"9077";2
"9078";6
"9079";8
"9080";2
"9081";7
"9082";0
"9083";2
"9084";8
"9085";6
"9086";2
"9087";1
"9088";6
"9089";7
"9090";1
"9091";0
"9092";7
"9093";6
"9094";6
"9095";2
"9096";7
"9097";7
"9098";4
"9099";6
"9100";6
"9101";6
"9102";6
"9103";7
"9104";6
"9105";6
"9106";6
"9107";7
"9108";6
"9109";6
"9110";6
"9111";6
"9112";7
"9113";7
"9114";7
"9115";3
"9116";6
"9117";7
"9118";7
"9119";6
"9120";7
"9121";3
"9122";7
"9123";6
"9124";6
"9125";0
"9126";7
"9127";7
"9128";7
"9129";6
"9130";6
"9131";6
"9132";7
"9133";6
"9134";8
"9135";6
"9136";1
"9137";4
"9138";7
"9139";7
"9140";7
"9141";6
"9142";6
"9143";6
"9144";7
"9145";7
"9146";6
"9147";1
"9148";7
"9149";7
"9150";6
"9151";7
"9152";8
"9153";6
"9154";0
"9155";6
"9156";6
"9157";2
"9158";7
"9159";3
"9160";2
"9161";8
"9162";3
"9163";6
"9164";0
"9165";6
"9166";8
"9167";7
"9168";7
"9169";8
"9170";1
"9171";2
"9172";6
"9173";7
"9174";6
"9175";6
"9176";1
"9177";7
"9178";6
"9179";4
"9180";8
"9181";7
"9182";2
"9183";1
"9184";6
"9185";1
"9186";1
"9187";6
"9188";6
"9189";6
"9190";3
"9191";1
"9192";3
"9193";8
"9194";1
"9195";6
"9196";3
"9197";8
"9198";2
"9199";7
"9200";4
"9201";1
"9202";6
"9203";1
"9204";1
"9205";1
"9206";3
"9207";7
"9208";1
"9209";7
"9210";3
"9211";3
"9212";3
"9213";3
"9214";8
"9215";2
"9216";3
"9217";3
"9218";6
"9219";1
"9220";3
"9221";8
"9222";1
"9223";0
"9224";1
"9225";0
"9226";3
"9227";7
"9228";6
"9229";3
"9230";7
"9231";6
"9232";0
"9233";7
"9234";0
"9235";7
"9236";7
"9237";2
"9238";7
"9239";3
"9240";2
"9241";2
"9242";8
"9243";2
"9244";3
"9245";8
"9246";7
"9247";7
"9248";6
"9249";3
"9250";7
"9251";7
"9252";3
"9253";6
"9254";3
"9255";6
"9256";4
"9257";8
"9258";3
"9259";7
"9260";3
"9261";8
"9262";3
"9263";2
"9264";6
"9265";3
"9266";6
"9267";8
"9268";0
"9269";6
"9270";6
"9271";6
"9272";3
"9273";1
"9274";1
"9275";1
"9276";1
"9277";1
"9278";1
"9279";0
"9280";4
"9281";1
"9282";3
"9283";4
"9284";8
"9285";8
"9286";8
"9287";6
"9288";7
"9289";3
"9290";7
"9291";3
"9292";6
"9293";0
"9294";3
"9295";3
"9296";7
"9297";6
"9298";6
"9299";5
"9300";3
"9301";3
"9302";1
"9303";8
"9304";3
"9305";3
"9306";4
"9307";3
"9308";3
"9309";3
"9310";3
"9311";3
"9312";3
"9313";7
"9314";3
"9315";0
"9316";1
"9317";8
"9318";2
"9319";8
"9320";6
"9321";7
"9322";6
"9323";6
"9324";3
"9325";3
"9326";8
"9327";2
"9328";6
"9329";6
"9330";6
"9331";6
"9332";6
"9333";0
"9334";0
"9335";6
"9336";2
"9337";0
"9338";3
"9339";6
"9340";6
"9341";3
"9342";2
"9343";0
"9344";3
"9345";6
"9346";7
"9347";3
"9348";3
"9349";6
"9350";2
"9351";8
"9352";0
"9353";0
"9354";1
"9355";7
"9356";8
"9357";0
"9358";3
"9359";6
"9360";6
"9361";6
"9362";3
"9363";7
"9364";8
"9365";6
"9366";1
"9367";2
"9368";0
"9369";6
"9370";0
"9371";3
"9372";3
"9373";3
"9374";3
"9375";3
"9376";0
"9377";7
"9378";1
"9379";6
"9380";6
"9381";1
"9382";2
"9383";3
"9384";6
"9385";0
"9386";8
"9387";8
"9388";8
"9389";2
"9390";3
"9391";6
"9392";3
"9393";3
"9394";4
"9395";6
"9396";3
"9397";3
"9398";3
"9399";3
"9400";0
"9401";6
"9402";3
"9403";7
"9404";6
"9405";1
"9406";2
"9407";2
"9408";3
"9409";2
"9410";8
"9411";7
"9412";7
"9413";7
"9414";3
"9415";1
"9416";3
"9417";2
"9418";2
"9419";3
"9420";2
"9421";8
"9422";8
"9423";3
"9424";1
"9425";1
"9426";2
"9427";2
"9428";7
"9429";3
"9430";3
"9431";3
"9432";3
"9433";7
"9434";8
"9435";6
"9436";1
"9437";3
"9438";1
"9439";7
"9440";7
"9441";6
"9442";7
"9443";3
"9444";1
"9445";1
"9446";4
"9447";6
"9448";7
"9449";1
"9450";7
"9451";6
"9452";6
"9453";1
"9454";3
"9455";3
"9456";3
"9457";7
"9458";3
"9459";1
"9460";7
"9461";6
"9462";4
"9463";6
"9464";1
"9465";0
"9466";6
"9467";6
"9468";1
"9469";1
"9470";6
"9471";6
"9472";7
"9473";6
"9474";7
"9475";2
"9476";2
"9477";6
"9478";3
"9479";3
"9480";3
"9481";8
"9482";3
"9483";3
"9484";3
"9485";0
"9486";1
"9487";8
"9488";4
"9489";3
"9490";8
"9491";4
"9492";4
"9493";3
"9494";7
"9495";3
"9496";3
"9497";1
"9498";3
"9499";3
"9500";6
"9501";6
"9502";6
"9503";8
"9504";6
"9505";0
"9506";8
"9507";6
"9508";6
"9509";1
"9510";3
"9511";1
"9512";6
"9513";7
"9514";6
"9515";8
"9516";6
"9517";3
"9518";7
"9519";7
"9520";7
"9521";8
"9522";3
"9523";3
"9524";8
"9525";3
"9526";7
"9527";6
"9528";1
"9529";8
"9530";7
"9531";3
"9532";8
"9533";3
"9534";4
"9535";3
"9536";6
"9537";6
"9538";0
"9539";1
"9540";3
"9541";3
"9542";1
"9543";3
"9544";3
"9545";3
"9546";3
"9547";3
"9548";1
"9549";8
"9550";3
"9551";4
"9552";7
"9553";3
"9554";3
"9555";1
"9556";3
"9557";6
"9558";1
"9559";6
"9560";7
"9561";7
"9562";6
"9563";6
"9564";3
"9565";4
"9566";4
"9567";4
"9568";4
"9569";4
"9570";4
"9571";4
"9572";4
"9573";4
"9574";7
"9575";7
"9576";3
"9577";4
"9578";7
"9579";4
"9580";4
"9581";4
"9582";4
"9583";3
"9584";6
"9585";8
"9586";4
"9587";4
"9588";4
"9589";4
"9590";8
"9591";7
"9592";2
"9593";6
"9594";7
"9595";7
"9596";4
"9597";4
"9598";4
"9599";7
"9600";4
"9601";4
"9602";8
"9603";6
"9604";8
"9605";7
"9606";7
"9607";7
"9608";6
"9609";7
"9610";7
"9611";6
"9612";7
"9613";2
"9614";8
"9615";7
"9616";6
"9617";7
"9618";7
"9619";7
"9620";7
"9621";7
"9622";3
"9623";7
"9624";7
"9625";4
"9626";4
"9627";4
"9628";4
"9629";4
"9630";6
"9631";7
"9632";4
"9633";4
"9634";7
"9635";7
"9636";7
"9637";7
"9638";4
"9639";4
"9640";7
"9641";4
"9642";4
"9643";4
"9644";4
"9645";0
"9646";7
"9647";4
"9648";4
"9649";4
"9650";7
"9651";8
"9652";4
"9653";6
"9654";4
"9655";6
"9656";6
"9657";4
"9658";4
"9659";4
"9660";8
"9661";6
"9662";7
"9663";6
"9664";2
"9665";6
"9666";6
"9667";8
"9668";5
"9669";2
"9670";7
"9671";2
"9672";6
"9673";4
"9674";4
"9675";4
"9676";4
"9677";3
"9678";4
"9679";4
"9680";4
"9681";7
"9682";7
"9683";8
"9684";4
"9685";8
"9686";8
"9687";8
"9688";4
"9689";7
"9690";4
"9691";2
"9692";2
"9693";4
"9694";6
"9695";8
"9696";2
"9697";4
"9698";7
"9699";4
"9700";4
"9701";4
"9702";4
"9703";7
"9704";8
"9705";4
"9706";7
"9707";3
"9708";7
"9709";7
"9710";7
"9711";7
"9712";7
"9713";7
"9714";4
"9715";4
"9716";4
"9717";7
"9718";7
"9719";4
"9720";4
"9721";4
"9722";4
"9723";4
"9724";3
"9725";4
"9726";3
"9727";7
"9728";4
"9729";4
"9730";4
"9731";3
"9732";4
"9733";4
"9734";4
"9735";7
"9736";4
"9737";7
"9738";7
"9739";8
"9740";8
"9741";3
"9742";8
"9743";3
"9744";3
"9745";3
"9746";7
"9747";3
"9748";3
"9749";4
"9750";3
"9751";3
"9752";3
"9753";6
"9754";3
"9755";3
"9756";0
"9757";4
"9758";4
"9759";4
"9760";8
"9761";0
"9762";6
"9763";7
"9764";8
"9765";4
"9766";4
"9767";8
"9768";4
"9769";4
"9770";6
"9771";4
"9772";4
"9773";4
"9774";7
"9775";4
"9776";6
"9777";4
"9778";4
"9779";8
"9780";8
"9781";8
"9782";4
"9783";7
"9784";8
"9785";4
"9786";4
"9787";7
"9788";1
"9789";6
"9790";7
"9791";1
"9792";6
"9793";3
"9794";6
"9795";7
"9796";8
"9797";6
"9798";3
"9799";0
"9800";3
"9801";3
"9802";3
"9803";3
"9804";3
"9805";3
"9806";3
"9807";7
"9808";3
"9809";3
"9810";3
"9811";3
"9812";3
"9813";3
"9814";7
"9815";3
"9816";7
"9817";6
"9818";3
"9819";7
"9820";3
"9821";6
"9822";0
"9823";2
"9824";2
"9825";2
"9826";3
"9827";3
"9828";6
"9829";3
"9830";3
"9831";6
"9832";3
"9833";8
"9834";3
"9835";3
"9836";3
"9837";3
"9838";3
"9839";8
"9840";2
"9841";7
"9842";3
"9843";3
"9844";3
"9845";3
"9846";3
"9847";7
"9848";3
"9849";3
"9850";6
"9851";3
"9852";7
"9853";3
"9854";3
"9855";6
"9856";3
"9857";3
"9858";3
"9859";0
"9860";0
"9861";0
"9862";3
"9863";3
"9864";3
"9865";7
"9866";3
"9867";3
"9868";3
"9869";3
"9870";7
"9871";8
"9872";3
"9873";3
"9874";7
"9875";6
"9876";3
"9877";6
"9878";3
"9879";7
"9880";3
"9881";7
"9882";7
"9883";6
"9884";6
"9885";6
"9886";7
"9887";7
"9888";3
"9889";7
"9890";3
"9891";3
"9892";4
"9893";3
"9894";3
"9895";3
"9896";3
"9897";2
"9898";3
"9899";3
"9900";0
"9901";6
"9902";3
"9903";3
"9904";3
"9905";3
"9906";3
"9907";3
"9908";3
"9909";3
"9910";3
"9911";3
"9912";3
"9913";3
"9914";3
"9915";3
"9916";0
"9917";3
"9918";3
"9919";6
"9920";3
"9921";3
"9922";7
"9923";4
"9924";3
"9925";3
"9926";6
"9927";3
"9928";3
"9929";7
"9930";7
"9931";7
"9932";6
"9933";0
"9934";6
"9935";7
"9936";2
"9937";0
"9938";3
"9939";3
"9940";3
"9941";7
"9942";7
"9943";3
"9944";6
"9945";3
"9946";3
"9947";3
"9948";3
"9949";2
"9950";3
"9951";3
"9952";3
"9953";3
"9954";3
"9955";1
"9956";3
"9957";8
"9958";2
"9959";7
"9960";8
"9961";3
"9962";3
"9963";3
"9964";2
"9965";3
"9966";3
"9967";3
"9968";3
"9969";3
"9970";3
"9971";8
"9972";3
"9973";3
"9974";3
"9975";1
"9976";3
"9977";7
"9978";3
"9979";3
"9980";3
"9981";3
"9982";3
"9983";6
"9984";4
"9985";0
"9986";3
"9987";3
"9988";1
"9989";1
"9990";3
"9991";3
"9992";3
"9993";3
"9994";6
"9995";3
"9996";3
"9997";3
"9998";0
"9999";3
"10000";3
"10001";2
"10002";3
"10003";1
"10004";8
"10005";8
"10006";2
"10007";0
"10008";2
"10009";7
"10010";7
"10011";6
"10012";7
"10013";6
"10014";8
"10015";2
"10016";3
"10017";3
"10018";8
"10019";3
"10020";6
"10021";8
"10022";3
"10023";7
"10024";6
"10025";1
"10026";7
"10027";8
"10028";7
"10029";8
"10030";8
"10031";7
"10032";8
"10033";7
"10034";8
"10035";6
"10036";8
"10037";2
"10038";6
"10039";6
"10040";8
"10041";8
"10042";7
"10043";0
"10044";3
"10045";2
"10046";6
"10047";8
"10048";3
"10049";8
"10050";8
"10051";6
"10052";2
"10053";1
"10054";1
"10055";2
"10056";8
"10057";2
"10058";2
"10059";8
"10060";6
"10061";2
"10062";2
"10063";2
"10064";2
"10065";8
"10066";2
"10067";1
"10068";8
"10069";1
"10070";2
"10071";2
"10072";1
"10073";8
"10074";1
"10075";1
"10076";6
"10077";8
"10078";0
"10079";2
"10080";8
"10081";6
"10082";6
"10083";2
"10084";8
"10085";6
"10086";2
"10087";4
"10088";2
"10089";2
"10090";4
"10091";6
"10092";6
"10093";8
"10094";2
"10095";2
"10096";2
"10097";2
"10098";2
"10099";2
"10100";2
"10101";7
"10102";8
"10103";3
"10104";8
"10105";6
"10106";3
"10107";6
"10108";1
"10109";1
"10110";6
"10111";1
"10112";2
"10113";2
"10114";8
"10115";6
"10116";0
"10117";5
"10118";2
"10119";2
"10120";6
"10121";7
"10122";3
"10123";2
"10124";6
"10125";8
"10126";1
"10127";1
"10128";2
"10129";3
"10130";3
"10131";2
"10132";2
"10133";3
"10134";3
"10135";7
"10136";6
"10137";2
"10138";3
"10139";3
"10140";2
"10141";3
"10142";4
"10143";6
"10144";3
"10145";6
"10146";3
"10147";3
"10148";3
"10149";6
"10150";2
"10151";6
"10152";7
"10153";3
"10154";6
"10155";7
"10156";3
"10157";3
"10158";3
"10159";3
"10160";3
"10161";2
"10162";3
"10163";3
"10164";2
"10165";3
"10166";3
"10167";3
"10168";3
"10169";3
"10170";1
"10171";1
"10172";2
"10173";7
"10174";7
"10175";8
"10176";3
"10177";3
"10178";3
"10179";3
"10180";3
"10181";6
"10182";3
"10183";3
"10184";3
"10185";3
"10186";8
"10187";3
"10188";6
"10189";3
"10190";3
"10191";8
"10192";3
"10193";3
"10194";3
"10195";7
"10196";7
"10197";3
"10198";3
"10199";1
"10200";2
"10201";3
"10202";3
"10203";3
"10204";3
"10205";3
"10206";4
"10207";3
"10208";3
"10209";6
"10210";3
"10211";3
"10212";3
"10213";3
"10214";0
"10215";8
"10216";8
"10217";3
"10218";6
"10219";3
"10220";3
"10221";2
"10222";3
"10223";2
"10224";3
"10225";8
"10226";8
"10227";8
"10228";3
"10229";3
"10230";3
"10231";6
"10232";3
"10233";3
"10234";3
"10235";3
"10236";3
"10237";0
"10238";3
"10239";0
"10240";3
"10241";3
"10242";8
"10243";3
"10244";3
"10245";3
"10246";6
"10247";3
"10248";3
"10249";3
"10250";8
"10251";7
"10252";3
"10253";7
"10254";3
"10255";3
"10256";6
"10257";6
"10258";3
"10259";6
"10260";3
"10261";3
"10262";2
"10263";0
"10264";8
"10265";2
"10266";6
"10267";8
"10268";8
"10269";8
"10270";6
"10271";8
"10272";8
"10273";6
"10274";8
"10275";8
"10276";8
"10277";8
"10278";8
"10279";8
"10280";6
"10281";8
"10282";8
"10283";7
"10284";2
"10285";0
"10286";2
"10287";2
"10288";3
"10289";2
"10290";2
"10291";2
"10292";2
"10293";2
"10294";2
"10295";6
"10296";8
"10297";7
"10298";7
"10299";2
"10300";2
"10301";8
"10302";2
"10303";2
"10304";2
"10305";2
"10306";2
"10307";7
"10308";8
"10309";3
"10310";2
"10311";2
"10312";6
"10313";2
"10314";2
"10315";2
"10316";1
"10317";1
"10318";2
"10319";2
"10320";2
"10321";1
"10322";1
"10323";3
"10324";0
"10325";5
"10326";8
"10327";6
"10328";8
"10329";8
"10330";0
"10331";0
"10332";2
"10333";6
"10334";8
"10335";6
"10336";1
"10337";6
"10338";8
"10339";7
"10340";8
"10341";2
"10342";6
"10343";2
"10344";8
"10345";6
"10346";2
"10347";2
"10348";8
"10349";8
"10350";8
"10351";2
"10352";2
"10353";8
"10354";1
"10355";8
"10356";8
"10357";6
"10358";6
"10359";2
"10360";8
"10361";8
"10362";6
"10363";7
"10364";4
"10365";7
"10366";8
"10367";2
"10368";7
"10369";8
"10370";6
"10371";8
"10372";8
"10373";6
"10374";7
"10375";8
"10376";2
"10377";2
"10378";8
"10379";8
"10380";0
"10381";7
"10382";8
"10383";2
"10384";6
"10385";2
"10386";8
"10387";0
"10388";2
"10389";8
"10390";8
"10391";2
"10392";8
"10393";8
"10394";8
"10395";1
"10396";8
"10397";6
"10398";8
"10399";7
"10400";0
"10401";2
"10402";8
"10403";5
"10404";5
"10405";1
"10406";2
"10407";8
"10408";4
"10409";4
"10410";7
"10411";1
"10412";8
"10413";8
"10414";8
"10415";8
"10416";8
"10417";8
"10418";8
"10419";6
"10420";2
"10421";8
"10422";8
"10423";8
"10424";6
"10425";6
"10426";8
"10427";8
"10428";2
"10429";0
"10430";8
"10431";2
"10432";4
"10433";2
"10434";8
"10435";1
"10436";8
"10437";2
"10438";2
"10439";6
"10440";2
"10441";7
"10442";2
"10443";3
"10444";2
"10445";1
"10446";8
"10447";8
"10448";8
"10449";7
"10450";4
"10451";2
"10452";8
"10453";8
"10454";8
"10455";8
"10456";6
"10457";8
"10458";3
"10459";8
"10460";2
"10461";1
"10462";3
"10463";8
"10464";2
"10465";6
"10466";8
"10467";8
"10468";8
"10469";8
"10470";8
"10471";8
"10472";8
"10473";8
"10474";8
"10475";8
"10476";8
"10477";8
"10478";8
"10479";8
"10480";8
"10481";8
"10482";8
"10483";8
"10484";8
"10485";8
"10486";8
"10487";8
"10488";8
"10489";8
"10490";8
"10491";8
"10492";8
"10493";8
"10494";8
"10495";8
"10496";4
"10497";8
"10498";8
"10499";8
"10500";8
"10501";7
"10502";8
"10503";8
"10504";8
"10505";6
"10506";8
"10507";8
"10508";8
"10509";8
"10510";8
"10511";8
"10512";7
"10513";8
"10514";7
"10515";8
"10516";8
"10517";8
"10518";8
"10519";7
"10520";8
"10521";8
"10522";8
"10523";8
"10524";8
"10525";8
"10526";8
"10527";8
"10528";8
"10529";8
"10530";8
"10531";8
"10532";8
"10533";8
"10534";8
"10535";8
"10536";8
"10537";2
"10538";8
"10539";6
"10540";8
"10541";8
"10542";1
"10543";6
"10544";2
"10545";7
"10546";7
"10547";3
"10548";3
"10549";3
"10550";3
"10551";3
"10552";7
"10553";7
"10554";3
"10555";7
"10556";7
"10557";3
"10558";6
"10559";2
"10560";7
"10561";8
"10562";3
"10563";6
"10564";2
"10565";3
"10566";8
"10567";7
"10568";7
"10569";6
"10570";6
"10571";2
"10572";8
"10573";3
"10574";0
"10575";3
"10576";7
"10577";0
"10578";7
"10579";2
"10580";3
"10581";7
"10582";3
"10583";3
"10584";7
"10585";6
"10586";7
"10587";3
"10588";3
"10589";7
"10590";7
"10591";7
"10592";8
"10593";7
"10594";7
"10595";3
"10596";3
"10597";7
"10598";2
"10599";7
"10600";3
"10601";3
"10602";7
"10603";8
"10604";7
"10605";3
"10606";3
"10607";6
"10608";7
"10609";3
"10610";3
"10611";3
"10612";8
"10613";3
"10614";3
"10615";6
"10616";6
"10617";7
"10618";3
"10619";7
"10620";3
"10621";3
"10622";7
"10623";3
"10624";7
"10625";3
"10626";7
"10627";3
"10628";2
"10629";3
"10630";3
"10631";0
"10632";3
"10633";2
"10634";3
"10635";3
"10636";3
"10637";3
"10638";8
"10639";2
"10640";2
"10641";6
"10642";3
"10643";3
"10644";7
"10645";3
"10646";8
"10647";2
"10648";8
"10649";0
"10650";3
"10651";3
"10652";6
"10653";8
"10654";6
"10655";2
"10656";2
"10657";7
"10658";2
"10659";8
"10660";8
"10661";7
"10662";6
"10663";3
"10664";2
"10665";3
"10666";3
"10667";3
"10668";7
"10669";3
"10670";3
"10671";7
"10672";0
"10673";0
"10674";2
"10675";6
"10676";3
"10677";3
"10678";2
"10679";1
"10680";7
