"";"";"";"";"gauche";""
"342";"masculiniste";"-0.105673629666881";"0.223040002853453";"0.858143277075528";"519"
"343";"hetero";"-0.105673629666881";"0.223040002853453";"0.858143277075528";"520"
"344";"feminisme";"-0.105673629666881";"0.223040002853453";"0.858143277075528";"521"
"345";"grand";"-0.575406696618694";"0.131412665965395";"0.858102237117533";"522"
"346";"argument";"-0.144950108942284";"-0.108313303042411";"0.857963768966573";"524"
"347";"bitcoin";"-1.56780444064317";"-1.14605365148492";"0.857793936945274";"525"
"348";"emji_drapeau_israël";"3.14546163707202";"-0.0168502006948623";"0.857585066915151";"526"
"349";"assassiner";"3.09284190890257";"-0.404562353494694";"0.857585066915151";"527"
"350";"soin";"-0.72770018852386";"-0.46424700989008";"0.857526009414621";"528"
"351";"hiver";"-1.06295200907046";"0.0500500284133";"0.8574255782979";"529"
"352";"domaine";"-0.632181515590461";"-0.563540397738334";"0.856733904859489";"531"
"353";"profil";"0.142079352544962";"0.137668302273472";"0.856426605661816";"532"
"354";"mère";"-0.589023875862219";"-0.275442735925897";"0.8563869003366";"533"
"355";"pesticide";"-1.58199389579233";"-1.1354748169079";"0.856250100476616";"534"
"356";"effort";"-0.847322399565862";"-0.514922511153141";"0.856101956237998";"535"
"357";"douche";"-0.636490211706368";"0.880006787411188";"0.855935794456845";"537"
"358";"artificiel";"-1.03710906503668";"-0.801673329348686";"0.855882075487437";"538"
"359";"échelle";"-1.08125432262525";"-0.785452159754896";"0.855624491360831";"539"
"360";"maximal";"-2.10262645017887";"-0.891463104844161";"0.855567769467667";"540"
"361";"mariage";"-0.393089520441924";"0.0019302266915023";"0.855393266231637";"541"
"362";"bernard";"-1.42759386558638";"-0.557393726773687";"0.85536590625964";"542"
"363";"écrire";"0.154695909098996";"0.184201735161906";"0.855234444930777";"543"
"364";"dab";"-1.59686101813536";"-1.05088405325351";"0.855201746427658";"544"
"365";"minimum";"-0.587472759844156";"-0.548249624490839";"0.855175053772051";"546"
"366";"léman";"-1.50344505597037";"-0.0473363189943249";"0.855023906609678";"547"
"367";"bagage";"-1.40111658440056";"0.173719281869662";"0.855023906609678";"548"
"368";"connaître";"0.0291077466493";"0.0869659878366986";"0.85493481987159";"549"
"369";"soldat";"2.52588462147556";"-0.467257325792945";"0.854624517750161";"550"
"370";"potable";"-1.59051234233578";"-0.975589444416949";"0.854613507029723";"551"
"371";"black";"3.02837116050313";"-0.510150458235433";"0.854478709118909";"552"
"372";"exploser";"-0.964873512427373";"-0.917426563452825";"0.854449347197741";"553"
"373";"extermination";"3.42979223368455";"-0.452023409951736";"0.854363597041604";"554"
"374";"majorité";"-0.428277016757068";"-0.602429387561184";"0.854268504456005";"555"
"375";"section";"0.352875513274598";"0.704480255839905";"0.854123029482948";"556"
"376";"terrorisme";"2.93056135181701";"-0.245609101608538";"0.854075316361051";"557"
"377";"enrichir";"-1.29120938731338";"-1.10602227065969";"0.853922500907702";"558"
"378";"rond_point";"-2.18516573483901";"-0.789897232747263";"0.853865111698147";"560"
"379";"tripler";"-2.18516573483901";"-0.789897232747263";"0.853865111698147";"561"
"380";"re33";"-2.18516573483901";"-0.789897232747263";"0.853865111698147";"562"
"381";"martigny";"-2.18516573483901";"-0.789897232747263";"0.853865111698147";"563"
"382";"fraudeur";"-2.18516573483901";"-0.789897232747263";"0.853865111698147";"565"
"383";"distraction";"-2.18516573483901";"-0.789897232747263";"0.853865111698147";"566"
"384";"demi_tarif";"-2.18516573483901";"-0.789897232747263";"0.853865111698147";"567"
"385";"cologny";"-2.18516573483901";"-0.789897232747263";"0.853865111698147";"568"
"386";"clignotant";"-2.18516573483901";"-0.789897232747263";"0.853865111698147";"569"
"387";"chablais";"-2.18516573483901";"-0.789897232747263";"0.853865111698147";"570"
"388";"carrosserie";"-2.18516573483901";"-0.789897232747263";"0.853865111698147";"571"
"389";"calcul";"-1.32094533021716";"-1.22760701317684";"0.853689273829338";"572"
"390";"raisonnement";"0.482491363576091";"-0.100672286842952";"0.853544132514475";"574"
"391";"proportionnellement";"-1.56730247491909";"-1.18236221837415";"0.853299561057478";"575"
"392";"zucman";"-1.53315217756848";"-1.2647306208318";"0.853293888868162";"576"
"393";"socialiste";"-0.937830806417105";"-0.433071619606501";"0.853143742680373";"577"
"394";"neo";"0.726681633841784";"0.196796433596316";"0.853039307665312";"578"
"395";"carte";"-0.822795427664955";"-0.766567896711434";"0.853020289148192";"579"
"396";"serrer";"-1.23380882028572";"-0.796634692302767";"0.852889161477523";"580"
"397";"offrir";"-0.75865967362067";"-0.397561433400065";"0.852879819048061";"581"
"398";"accès";"-0.595980720721166";"-0.45829810172815";"0.852831772267969";"582"
"399";"canton";"-0.979449985624036";"-0.593251259535511";"0.852666611461402";"583"
"400";"colonisation";"2.67596364650616";"-0.499937364967601";"0.852637583198429";"584"
"401";"discuter";"-0.0997393601811037";"-0.045435209450162";"0.852547829143951";"585"
"402";"avion";"-1.40058376031603";"-0.846351871447254";"0.85250245162942";"586"
"403";"aimer";"-0.126320070619749";"0.7833863574988";"0.852158783688482";"587"
"404";"multinationale";"-1.15843066631285";"-1.2240200153036";"0.851917548813436";"588"
"405";"poste";"-0.717986586161953";"-0.376889637122655";"0.851733369489749";"589"
"406";"condition";"-0.22243496821826";"-0.761860096410863";"0.851733369489749";"590"
"407";"instable";"-0.387838134352537";"-0.0816756474032895";"0.851708011466922";"591"
"408";"capitalisme";"-0.700940684429632";"-0.386409264441977";"0.851445088809195";"593"
"409";"alimentaire";"-0.777474028292802";"-0.81154003638924";"0.85132797478272";"594"
"410";"blanc";"0.2748261195714";"0.175656089803766";"0.851203853934149";"595"
"411";"bilan";"-0.93269077524022";"-1.05295086989109";"0.850979301968856";"596"
"412";"bijoux";"-1.37502139228696";"-0.659852652691506";"0.850908900089693";"597"
"413";"atmosphère";"-1.54628387489876";"-0.967208646907695";"0.850908900089693";"598"
"414";"moyen";"-0.170898671942738";"-0.662078148919128";"0.850769097305953";"599"
"415";"étranger";"-0.220328261254306";"-0.344657297538889";"0.850631630129578";"600"
"416";"avis";"0.130404913233133";"0.0911065727461295";"0.85019086765387";"602"
"417";"substance";"-1.07977228985702";"-0.818912573620105";"0.850158169150752";"603"
"418";"assureur";"-1.62963898391297";"-1.20349757346347";"0.850104450181343";"604"
"419";"formation";"-0.783410601013826";"-0.585443273286822";"0.850080426791297";"605"
"420";"espèce";"-0.852178488650975";"-0.290900906494201";"0.849980662990967";"606"
"421";"patriarcat";"0.192554101387853";"0.193561450693961";"0.849941291323947";"607"
"422";"domination";"-0.0181983522109573";"0.150579734657843";"0.849691047677633";"609"
"423";"succession";"-1.45199515055258";"-0.64472021595244";"0.849487182520436";"610"
"424";"discriminer";"0.312718833295436";"0.293740253820815";"0.849457820599268";"611"
"425";"solitude";"-0.327861594824392";"0.0195087743592664";"0.849452148409952";"612"
"426";"norvège";"-1.29600074077312";"-0.721358235662136";"0.84944614256244";"613"
"427";"désolant";"-0.0940690355409675";"0.229896137763055";"0.849232934975781";"614"
"428";"dépasser";"-1.15440509490686";"-0.929273581954079";"0.848547601043076";"615"
"429";"divorcer";"-0.105673629666882";"0.223040002853453";"0.848410467524896";"616"
"430";"biologiquement";"-0.105673629666882";"0.223040002853453";"0.848410467524896";"617"
"431";"financer";"-0.00910801013109118";"-0.698581870925701";"0.848379437312753";"618"
"432";"50m";"-1.58748664067436";"-1.22516117182476";"0.848282009119788";"620"
"433";"redistribution";"-1.55266373642619";"-1.29924288695563";"0.848282009119788";"621"
"434";"mériter";"-0.284256881795979";"0.593437760312114";"0.848126190742684";"622"
"435";"emji_visage_souriant_avec_yeux_rieurs";"-0.165953457397058";"0.5161510355616";"0.84770077654395";"625"
"436";"taux";"-1.06810344742007";"-0.737874199854294";"0.84760034542723";"626"
"437";"esprit";"0.260393104745996";"0.214039127891564";"0.847559639127429";"627"
"438";"initiative";"-0.685084785277948";"0.116351152040702";"0.847409159281446";"628"
"439";"redistribuer";"-1.68993002687817";"-1.39929246532865";"0.847397814902813";"629"
"440";"changer";"-0.288261092074751";"-0.0202868465511123";"0.847113871778796";"630"
"441";"raison";"0.102021105225624";"0.0290061230673778";"0.846879643725846";"631"
"442";"populiste";"0.558705882827706";"0.0914854908941366";"0.84668044978338";"632"
"443";"epstein";"0.1926899378437";"0.293520820834096";"0.846536309443103";"633"
"444";"bonjour";"0.200430277048355";"0.0203518222700374";"0.846492266561352";"635"
"445";"titre";"0.0190183963649623";"-0.130681446189876";"0.845708837119292";"637"
"446";"masculinistes";"0.053591342869944";"0.833656291196911";"0.845640103531105";"638"
"447";"sentir";"-0.257920532033493";"0.0841865308058664";"0.845501635380144";"639"
"448";"emji_visage_souriant_aux_yeux_rieurs";"-0.600802166037115";"1.48260952318202";"0.845085897269068";"641"
"449";"centime";"-1.80795495927646";"-1.39736234364604";"0.845001815403907";"643"
"450";"désir";"-0.188527952905012";"-0.085278038354593";"0.844943091561572";"644"
"451";"aisé";"-1.39862488442758";"-1.09206321297442";"0.84477759709681";"645"
"452";"moment";"0.0746158066551442";"0.090850153848478";"0.844575066572393";"647"
"453";"rajouter";"-0.0824899870242969";"-0.214428827716252";"0.84450399737684";"648"
"454";"dividende";"-1.69255107807069";"-1.3613782864504";"0.84422772839131";"649"
"455";"insta";"0.250142195837222";"0.185568800259704";"0.844152655297415";"650"
"456";"fortuné";"-1.59174867494183";"-1.28589410839172";"0.844043882725818";"651"
"457";"accueillir";"0.17229946899174";"-0.217484587856768";"0.843971478897484";"652"
"458";"journée";"-0.271191744946586";"0.526732728965494";"0.843881724843006";"654"
"459";"contribuable";"-1.13610291949";"-1.13834010138037";"0.843806985407307";"655"
"460";"empathie";"0.0372559061650275";"0.31514985395277";"0.843448302847591";"656"
"461";"jean";"-0.605171099564253";"1.16800508079183";"0.843237764526492";"657"
"462";"couvrir";"-0.39666275861245";"-0.776163843326823";"0.843134330486016";"659"
"463";"compenser";"-0.9718535374349";"-1.03179611425844";"0.843098295400946";"660"
"464";"citation";"0.143361591344994";"-0.0301443516992295";"0.84307493932729";"661"
"465";"avs";"-1.47372604643452";"-1.11554935082879";"0.842965165781107";"662"
"466";"père";"-0.295339491381641";"0.0423455910478414";"0.842754961118204";"663"
"467";"hétéro";"-0.317872345765639";"0.0139883891035175";"0.842552764251982";"664"
"468";"aider";"-0.265862551111716";"-0.322123144631322";"0.8422120992348";"665"
"469";"emji_signe_de_la_main";"0.181530850857744";"1.7068043735766";"0.841885781520007";"668"
"470";"complotistes";"-0.197942739474941";"-0.113499005154997";"0.841885781520007";"669"
"471";"misogyne";"0.590487007435858";"0.197428518449509";"0.841594831573893";"670"
"472";"intéressant";"-0.328473545392204";"0.222832527871436";"0.841412987857572";"673"
"473";"pertinent";"-0.214536613575942";"-0.124470135946674";"0.841333577207141";"674"
"474";"projet";"-0.72329861332073";"-0.120104326339287";"0.841319897221143";"675"
"475";"idée";"-0.356489001557218";"0.205828986877978";"0.841264176302564";"676"
"476";"habiller";"-0.337816194725307";"0.925144520322153";"0.841124373518823";"677"
"477";"congé";"-0.728761097388357";"-0.273005051512248";"0.841060311145367";"678"
"478";"étudiant";"-0.843656328250752";"-0.156532867751841";"0.841023942402102";"679"
"479";"rire";"-0.203371979719489";"0.939004831939911";"0.840663257893215";"681"
"480";"tranquille";"-0.348961652294015";"0.692917157500765";"0.840474407354797";"683"
"481";"bourse";"-1.57850355456797";"-1.18980747325333";"0.840414015221487";"684"
"482";"allemand";"-0.265764578959815";"0.902686726042675";"0.840358961619298";"686"
"483";"parent";"-0.76813647480836";"-0.0615307448555182";"0.840246852465749";"687"
"484";"montant";"-1.38098487410512";"-1.16955636493144";"0.840191465205365";"688"
"485";"gauchiste";"0.385931952085799";"0.233368210851295";"0.840098040910741";"691"
"486";"ag";"-1.81926887955003";"-1.36956226285973";"0.840019964893091";"692"
"487";"ouvrier";"-1.47030666576754";"-1.0554436032304";"0.83983878849316";"693"
"488";"pill";"-0.0921349365199816";"0.231038826914656";"0.839748033464097";"694"
"489";"emji_femme_avec_la_paume_sur_le_visage_peau_légèrement_mate";"0.502062432789891";"0.103208276016437";"0.839748033464097";"695"
"490";"hollywood";"0.1843947580821";"0.272446763656678";"0.839675963293959";"696"
"491";"premier";"-0.0121179910764589";"0.000187431095595236";"0.839674962319373";"697"
"492";"compte";"-0.124478851125138";"-0.22232629620857";"0.839642931132645";"698"
"493";"minorité";"0.308554342683453";"-0.142799677969288";"0.839613902869673";"699"
"494";"emji_visage_de_geek";"-0.154068941834062";"1.08132210686934";"0.839611233604112";"700"
"495";"diffuser";"0.150418721705305";"-0.0102166685749422";"0.839451744986861";"701"
"496";"combattre";"0.361619833955629";"-0.0669867471891512";"0.839145780421968";"702"
"497";"risque";"-0.769506352198737";"-0.588349251835512";"0.839133768726945";"703"
"498";"privé";"-0.961530982256258";"-0.797751294465499";"0.839000305448911";"704"
"499";"réfléchir";"-0.287792071562759";"-0.00455799030231288";"0.8386819955308";"707"
"500";"masculinité";"-0.105673629666882";"0.223040002853452";"0.838678325290654";"708"
"501";"homme_femme";"-0.105673629666882";"0.223040002853452";"0.838678325290654";"709"
"502";"p0rno";"-0.105673629666882";"0.223040002853452";"0.838678325290654";"710"
"503";"draguer";"-0.105673629666882";"0.223040002853452";"0.838678325290654";"711"
"504";"audacieux";"-0.105673629666882";"0.223040002853452";"0.838678325290654";"712"
"505";"munition";"-0.420838383924775";"-0.723209443863279";"0.838642957521975";"713"
"506";"inflation";"-1.39673363114777";"-0.75266638937112";"0.838642290205585";"714"
"507";"personnel";"-0.638776409537286";"-0.509582522676911";"0.838549866885546";"716"
"508";"lausanne";"-0.535948011746843";"0.70196258824035";"0.838305962744939";"718"
"509";"espérer";"-0.0715762229087156";"1.02021655106419";"0.83828761154421";"719"
"510";"emji_visage_déçu";"-0.797157621988167";"6.86682740106612";"0.838260251572213";"720"
"511";"homicide";"-0.506020289929745";"-0.314873153959167";"0.838153480949785";"722"
"512";"rédiger";"0.0346263155283909";"0.0808878241366699";"0.838086749310768";"723"
"513";"régie";"-1.70862681091535";"-1.30024767158189";"0.837983982586682";"724"
"514";"poreux";"0.204232625444937";"0.472173588382811";"0.837819489096505";"725"
"515";"juron";"0.312229566553224";"0.300510832655564";"0.837819489096505";"727"
"516";"emji_drapeau_venezuela";"1.02526640972507";"0.147114171577701";"0.837819489096505";"728"
"517";"malsain";"-0.266907810614666";"0.15135121774132";"0.837574583981313";"730"
"518";"trouver";"-0.227465551337683";"-0.0409977982628492";"0.837565908868241";"731"
"519";"poche";"-1.06597480622631";"-0.821995350892902";"0.837548892300291";"732"
"520";"inégalité";"-0.866750733860734";"-0.691514283538644";"0.837501512836589";"733"
"521";"toxique";"-0.495831233321953";"0.0279183017920724";"0.837491169432542";"734"
"522";"destructeur";"-0.118816713416813";"0.10311257224235";"0.837360041761873";"735"
"523";"salarial";"-0.641732994282757";"-0.397002557044986";"0.837302318894123";"736"
"524";"prestation";"-1.46304494600348";"-1.16623181294021";"0.837180199994722";"737"
"525";"message";"0.191407495948731";"0.0353868146959686";"0.837065087917418";"738"
"526";"réserve";"-1.56803496861353";"-1.11605662532535";"0.83705474451337";"739"
"527";"dormir";"-0.346518676784593";"0.925547373335321";"0.836967993382648";"740"
"528";"chiffre";"-0.582171671986411";"-0.550446274098561";"0.836920613918946";"741"
"529";"texte";"-0.0381188981523952";"0.205186101789788";"0.836900260769046";"742"
"530";"priorité";"-0.847570789799593";"-0.591631418426886";"0.83689859247807";"743"
"531";"argumenter";"-0.316620006512119";"-0.143952427752958";"0.836885246150267";"744"
"532";"dépense";"-1.32018392103239";"-1.13618473998132";"0.83681851451125";"745"
"533";"censurer";"0.0765454325119417";"0.432418570182239";"0.836813509638324";"746"
"534";"prolétaire";"-1.627026801653";"-1.3490700569233";"0.836810840372763";"747"
"535";"franchement";"-0.35749004527563";"0.489848387733343";"0.83679882867774";"748"
"536";"bêtise";"0.136107244102833";"0.00879737707201102";"0.836700065851995";"749"
"537";"traduction";"0.476044734606201";"-0.0106010445256485";"0.836208920988829";"750"
"538";"idéaliste";"0.0732318105593314";"0.243830134371811";"0.836208920988829";"751"
"539";"locataire";"-1.39894189306128";"-1.35884479816202";"0.836173219561955";"752"
"540";"emji_visage_qui_vomit";"-0.154239745388416";"0.885760390645881";"0.836100482075427";"754"
"541";"ouai";"-0.444536052986707";"0.0478871979539491";"0.835951336862224";"755"
"542";"fachiste";"0.3963973258879";"0.307880304014287";"0.83593732321803";"756"
"543";"investissement";"-1.01924137683272";"-0.825478280280669";"0.835748139021417";"757"
"544";"drogue";"-0.43161375924381";"-0.332579544254235";"0.835674734218498";"758"
"545";"français";"-0.503417402526525";"0.259033460439088";"0.835632693285917";"759"
"546";"parental";"-0.826297618140036";"-0.745203679409263";"0.835554283610073";"760"
"547";"évasion";"-1.68993002687817";"-1.39929246532865";"0.83548521636369";"761"
"548";"taxées";"-1.68993002687817";"-1.39929246532865";"0.83548521636369";"762"
"549";"payeur";"-1.68993002687817";"-1.39929246532865";"0.83548521636369";"763"
"550";"employé";"-0.891391309043084";"-0.685715286333972";"0.835318387266147";"764"
"551";"cinéma";"-0.093470600940658";"1.27965034242829";"0.835266336587714";"765"
"552";"immobilier";"-1.48923041991448";"-1.14932585157119";"0.835238642957522";"766"
"553";"partisan";"1.53377997218991";"-0.0935373416415676";"0.83522863321167";"767"
"554";"virer";"-0.148281255728066";"0.500981114386991";"0.835103177730318";"768"
"555";"télé";"0.169442301454666";"0.56054885188691";"0.835103177730318";"769"
"556";"preuve";"0.356893706093064";"-0.00806853012540807";"0.835088496769734";"770"
"557";"doute";"-0.00810355798270381";"0.184471604706571";"0.835082490922222";"771"
"558";"imposer";"-0.685911386185397";"-0.724785121134499";"0.835005082220962";"772"
"559";"contredire";"0.0773920086823956";"0.00228111805939829";"0.835003413929987";"773"
"560";"fixe";"-1.48898171872228";"-1.19324036988493";"0.835003080271792";"774"
"561";"éducation";"-0.519233433519435";"-0.444382555724463";"0.834885966245317";"775"
"562";"management";"-1.3219014296515";"-1.36418244483528";"0.834632719675247";"776"
"563";"sexiste";"-0.109602623276916";"0.103036603989317";"0.834316411706307";"778"
"564";"red";"-0.349949678043358";"0.0133987811824413";"0.834316411706307";"779"
"565";"garder";"-0.443319159555367";"-0.323862962426894";"0.834262692736898";"780"
"566";"innocence";"0.0346263155283913";"0.0808878241366696";"0.834252682991046";"781"
"567";"normal";"-0.653695396387825";"-0.301531124827323";"0.834184283061053";"783"
"568";"étude";"-0.779525636270122";"-0.483081355709126";"0.834063498794432";"784"
"569";"client";"-1.31381538156791";"-1.03472821902969";"0.834020790545461";"785"
"570";"résident";"-0.947472520392907";"-0.827709377309466";"0.8339367086803";"787"
"571";"remise";"0.770814436053511";"-0.0646311379412492";"0.833863637535576";"788"
"572";"sérieux";"-0.155755820340334";"0.283362627023703";"0.8337602034951";"789"
"573";"gérer";"-0.307835297085545";"-0.53440277722041";"0.833738849370614";"790"
"574";"fait";"0.106436327856381";"-0.236071095505719";"0.833707819158472";"791"
"575";"sport";"-0.815406146116889";"0.738575194313401";"0.833612726572872";"792"
"576";"certificat";"-1.73478722800227";"-0.0430456016060785";"0.83356534710917";"793"
"577";"twint";"-1.92207929452592";"-1.4089322741675";"0.83356534710917";"794"
"578";"froc";"-1.71948684971191";"-1.16902677934198";"0.83356534710917";"795"
"579";"misogynie";"0.426847589421981";"0.127183229045613";"0.833563678818195";"797"
"580";"egalité";"-0.19429630242462";"0.0567275490447724";"0.833563678818195";"798"
"581";"scientifique";"-0.547390091227671";"-0.236598244057105";"0.833420539452503";"802"
"582";"youtube";"-0.011361623737913";"0.515052141268526";"0.833381501443678";"803"
"583";"cerveau";"0.202288558045006";"0.236930068741704";"0.833365485850314";"804"
"584";"serafe";"0.111225441097412";"0.0938365834528625";"0.833297085920322";"805"
"585";"avortement";"0.471477914381358";"-0.125165068939762";"0.833207665524039";"806"
"586";"jouet";"-0.265366788560693";"0.306897142096468";"0.833207665524039";"807"
"587";"responsabilité";"-0.109496342483947";"-0.39780031108874";"0.833073534929615";"808"
"588";"net";"-1.14470046084959";"-0.810074245161477";"0.832969433572748";"810"
"589";"appauvrir";"-1.65043304853348";"-1.36255149279511";"0.832965763332602";"811"
"590";"citoyen";"0.136304043963395";"-0.531739370486708";"0.832841308825836";"812"
"591";"foutre";"-0.0138918510143757";"0.578915415855805";"0.832625431973616";"813"
"592";"essentiel";"-0.337773446878971";"-0.56860127581186";"0.832620427100689";"814"
"593";"rester";"-0.329622614770142";"-0.0296432964615433";"0.832609750038447";"815"
"594";"description";"0.203984461606224";"0.0352933478159742";"0.832493636986557";"816"
"595";"cognitif";"0.0817727014320442";"-0.0122131853388055";"0.832493636986557";"817"
"596";"libre";"0.174598273693724";"0.0421230389336215";"0.83248462821529";"818"
"597";"gros";"-0.73218611602677";"-0.157769609515964";"0.832433244853247";"821"
"598";"explication";"-0.0931801779230572";"-0.0612027928647316";"0.832251401136925";"822"
"599";"emji_jeune_pousse";"-0.686829202649808";"10.1371961477441";"0.832113600302355";"831"
"600";"emji_biceps_contracté_peau_claire";"-0.686829202649808";"10.1371961477441";"0.832113600302355";"833"
"601";"pme";"-1.36459032499415";"-1.1307568054889";"0.832099586658161";"835"
"602";"besoin";"-0.35820143970035";"-0.215353514806603";"0.832097251050796";"836"
"603";"tâche";"-0.983518729961055";"-0.752112385577235";"0.831959783874421";"837"
"604";"compréhension";"0.0157104693709728";"-0.13118321131769";"0.831945102913837";"838"
"605";"constructif";"-0.182217320524389";"1.15591793866419";"0.831909401486963";"839"
"606";"poster";"0.306633229783883";"0.0116213967740266";"0.831893052235404";"840"
"607";"objectivement";"0.524020275329762";"0.171329546486076";"0.831541710155979";"841"
"608";"donner";"-0.0921671316509265";"0.0189423241790276";"0.831539708206809";"842"
"609";"plainte";"-0.465539205058738";"-0.0671550181139302";"0.83152536090442";"843"
"610";"quitter";"-0.452690803065385";"-0.354452145750981";"0.831516352133153";"844"
"611";"logement";"-1.11644231226261";"-0.810200929978261";"0.831500002881594";"845"
"612";"accueil";"-0.86149000605041";"-0.767336811579195";"0.831399238106678";"846"
"613";"remarquer";"-0.0352798327584355";"0.224951253234924";"0.831355195224927";"847"
"614";"progressif";"-1.59773726391061";"-1.30677661449659";"0.831149328118559";"848"
"615";"mentionner";"0.343814467551661";"0.115786711256703";"0.831089603301639";"849"
"616";"milei";"-0.208278659781483";"-0.198939613333207";"0.831041222863352";"850"
"617";"bad";"-0.155102645699527";"1.10532501907396";"0.831041222863352";"851"
"618";"discussion";"-0.185158989585981";"-0.0919743393312239";"0.830892744966539";"852"
"619";"favoriser";"-1.01836616972985";"-0.774998397250834";"0.830639164738274";"854"
"620";"vérité";"0.462072965316825";"0.333944601415048";"0.830521717053604";"855"
"621";"wokisme";"-0.120889229949967";"0.634183681634508";"0.830481344411999";"856"
"622";"présomption";"0.0346263155283911";"0.0808878241366697";"0.830418616671323";"857"
"623";"domestique";"-0.536362590895303";"-0.341625837779377";"0.830382247928058";"858"
"624";"factuel";"0.12385324520602";"0.479140022251988";"0.830377243055132";"859"
"625";"involontaire";"0.623609645281246";"0.0792419306490336";"0.830362562094549";"860"
"626";"inceste";"-0.197424138998888";"0.404301347454143";"0.830362562094549";"861"
"627";"discriminant";"0.623609645281246";"0.0792419306490336";"0.830362562094549";"862"
"628";"calvitie";"-0.0776136406278271";"0.194609567110096";"0.830362562094549";"863"
"629";"andrew";"-0.197424138998888";"0.404301347454143";"0.830362562094549";"864"
"630";"adapter";"-0.932406968262751";"-0.591170465716543";"0.830155360355401";"865"
"631";"éclairer";"0.469779176620979";"-0.123887612511981";"0.829916794745915";"867"
"632";"jeu";"0.0158975918967114";"0.396315242017255";"0.829845725550362";"868"
"633";"bénéfique";"-0.879175638866573";"-0.707047633230998";"0.829616836028533";"870"
"634";"ia";"-0.63087534079688";"-0.142248968854898";"0.829598818485999";"871"
"635";"lier";"-0.685009994844984";"-0.636367256397768";"0.829570791197612";"872"
"636";"ville";"-0.441988266579949";"0.255932492635734";"0.829544098542005";"873"
"637";"divorce";"-0.45556245954238";"-0.179486168691462";"0.82952608099947";"874"
"638";"facteur";"-0.613754014818957";"-0.598037263091937";"0.829516071253618";"875"
"639";"livre";"0.0760158780951941";"0.224537606237818";"0.829373265546121";"877"
"640";"italien";"-0.273022420853237";"1.13393876153597";"0.829288850022765";"878"
"641";"écouter";"-0.0139676622793337";"0.337056419467393";"0.829204768157603";"879"
"642";"montrer";"0.277326004134973";"-0.128135400984494";"0.829090657054884";"880"
"643";"essayer";"0.00738080890839293";"0.158564962556807";"0.829053954653425";"881"
"644";"auteur";"0.0742384325544302";"0.443325414323043";"0.828965201573532";"882"
"645";"choix";"-0.493104930537582";"-0.307635215635758";"0.828880118733785";"883"
"646";"pleurer";"0.08319999522372";"0.760235447491721";"0.828848087547057";"884"
"647";"discours";"0.22439170968294";"0.108134626149647";"0.828789030046527";"885"
"648";"biaisé";"-0.0506096862306606";"0.116735873542499";"0.828752661303263";"886"
"649";"image";"0.539057297163003";"-0.10672394965369";"0.828746655455751";"887"
"650";"école";"-0.445060714952265";"0.168815938489461";"0.828639551175129";"888"
"651";"dictateur";"0.442874170054576";"-0.315653476674999";"0.828472388419391";"889"
"652";"liste";"0.204698298270943";"0.099630228899597";"0.828424007981104";"890"
"653";"trans";"0.145361848110509";"0.26546015343387";"0.828266854971219";"891"
"654";"anti_démocratique";"1.44550275828564";"-0.184369237793179";"0.828266854971219";"892"
"655";"gueule";"-0.0455242040566016";"0.739802798205677";"0.828220810140297";"893"
"656";"communisme";"-0.306701431539805";"0.141393976440341";"0.827990585985689";"895"
"657";"emji_yeux";"-0.286297654167412";"1.04171690836522";"0.827889153894383";"896"
"658";"avantage";"-0.832787833545476";"-0.686475930983461";"0.827707977494451";"899"
"659";"vivre";"-0.265704228240402";"-0.0980209993164789";"0.827658262423384";"900"
"660";"froid";"-0.0886383875529064";"0.749749349969392";"0.827332945683176";"901"
"661";"jurer";"-0.708747574263115";"0.522810229428409";"0.826947570467852";"903"
"662";"expliquer";"-0.0230922388890387";"-0.192367333092545";"0.826933556823659";"904"
"663";"espion";"0.672102029991185";"-0.0239918453733871";"0.826899857345955";"906"
"664";"supposition";"0.197144243813385";"-0.0849915653651656";"0.826899857345955";"907"
"665";"hey";"-0.0143907380475365";"0.0215341569230718";"0.826899857345955";"908"
"666";"ca";"-0.0843123235955604";"0.464988999918218";"0.826670634165932";"909"
"667";"étonner";"-0.379305817674586";"0.513236591456024";"0.826610242032621";"910"
"668";"tribune";"0.0346263155283914";"0.0808878241366697";"0.826584884009795";"911"
"669";"artifice";"-0.526123520936515";"1.4209956004415";"0.826533500647752";"912"
"670";"peur";"-0.0251224291163248";"0.0785520139445935";"0.826529163091216";"913"
"671";"condescendant";"-0.065480195548799";"-0.0168769335552408";"0.826422058810593";"915"
"672";"jk";"0.156191450334196";"0.513246909474942";"0.826394031522206";"916"
"673";"côté";"-0.030631494982041";"0.0890044957614814";"0.826354659855186";"917"
"674";"fiction";"-0.155115213866606";"0.178221908071617";"0.826284257976023";"918"
"675";"entendre";"0.313645762982841";"-0.0957577569724074";"0.826241216068857";"919"
"676";"exprimer";"0.474220991644422";"0.224970743582036";"0.826206181958373";"920"
"677";"communiste";"0.419237856234701";"0.131581031335127";"0.826170814189694";"921"
"678";"show";"-0.589969940485987";"8.48483679026233";"0.826167811265939";"922"
"679";"emji_arc_en_ciel";"-0.506291447893524";"8.4989768404558";"0.826167811265939";"924"
"680";"meme";"-0.0772494145716449";"0.0442640828937081";"0.826167477607744";"925"
"681";"bientôt";"-0.268889309472225";"0.423753143632315";"0.826117428878481";"926"
"682";"lecture";"0.225980560473406";"0.0371582859060912";"0.826096742070386";"927"
