"";"";"";"";"*postReposts_91";""
"309";"*commentDate_18-11-2025";"0.378812783124274";"-0.256325070019792";"0.810656281336312";"446"
"310";"-*alerune_624";"-0.187678062672269";"-0.515874936790242";"0.810602624773499";"447"
"311";"-*tinou95420";"-0.187678062672269";"-0.515874936790242";"0.810602624773499";"448"
"312";"-*sofprx";"-0.187678062672269";"-0.515874936790242";"0.810602624773499";"449"
"313";"-*didinette_77";"-0.187678062672269";"-0.515874936790242";"0.810602624773499";"450"
"314";"*a_0729";"-0.773384784262863";"-0.114406135024835";"0.810573333567898";"451"
"315";"*postLikes_830";"-0.773384784262863";"-0.114406135024835";"0.810573333567898";"452"
"316";"*postDate_21-10-2024";"-0.773384784262863";"-0.114406135024835";"0.810573333567898";"453"
"317";"-*cwlclr";"0.232844320497307";"-0.27353122158702";"0.810543690515983";"454"
"318";"*commentDate_1-10-2025";"-0.838538199880967";"-0.103496954163156";"0.810302763752793";"455"
"319";"-*patriciajarry767";"-0.0542763314091696";"-0.159787982116093";"0.810022342240909";"456"
"320";"-*bobi_bergler";"0.157077172040952";"-0.582042179622789";"0.809944056436149";"457"
"321";"-*harimaronnier";"0.0587671832839919";"-0.149292486759886";"0.809944056436149";"459"
"322";"-*kriskrouge";"0.157077172040952";"-0.582042179622789";"0.809944056436149";"460"
"323";"*commentDate_11-11-2025";"0.301614228466892";"-0.237206581365896";"0.809810002990694";"461"
"324";"*i_0003";"0.426135701983886";"0.104024024713819";"0.809739545766409";"463"
"325";"-*ks_softly";"0.509463238939669";"-0.0645825514307431";"0.809716235948138";"464"
"326";"-*pop_eye_971";"0.258695007985999";"0.14509210853759";"0.809671463504741";"465"
"327";"-*bon_suisse";"0.641728800536053";"0.0979612056458857";"0.80955623383706";"466"
"328";"*postReposts_208";"0.496701631563545";"0.274090005025819";"0.809492725577468";"467"
"329";"*postReposts_32";"0.0972738013280854";"-0.372305195302555";"0.809407138961702";"468"
"330";"*postReposts_21";"0.13443588172329";"-0.0661605053536564";"0.809345829741569";"469"
"331";"-*sylvanie_84";"-1.30558947136561";"-0.00723559549147724";"0.809191809017821";"470"
"332";"*postDate_24-11-2025";"0.179682938123895";"0.0276846419524264";"0.809182045282621";"471"
"333";"*commentDate_14-3-2025";"-0.526822009400711";"-0.0297746739620977";"0.808999612969055";"473"
"334";"*i_0565";"0.483767739719829";"-0.00552203247482047";"0.808977358689724";"474"
"335";"-*franck_vincenzo";"0.157435172362588";"-0.115514719511804";"0.808956511795648";"475"
"336";"*commentDate_24-7-2025";"-0.948041480939512";"-2.6003618280572";"0.808877258413525";"476"
"337";"*postComments_122";"-0.173001163867708";"0.060172269313559";"0.808629822493535";"485"
"338";"*a_0841";"-0.6267526135427";"0.162814795445216";"0.808606072867372";"486"
"339";"*postDate_27-4-2025";"-0.6267526135427";"0.162814795445216";"0.808606072867372";"487"
"340";"*commentDate_27-12-2025";"0.253083941299563";"0.165392603121891";"0.80853218514153";"488"
"341";"-*raffa_ella005";"0.247103625245024";"-0.064438504287753";"0.808320197737628";"489"
"342";"-*ll_i_nexs_ll";"0.193294415568172";"-0.306546545565305";"0.808162834473902";"490"
"343";"-*ja1flingu3la2";"0.0991266008831421";"-0.154355409853423";"0.808162834473902";"491"
"344";"*postComments_127";"0.25796916918741";"-0.129363445308244";"0.808136709885122";"492"
"345";"*commentDate_10-11-2025";"0.217686235363344";"-0.120550872087123";"0.808122372147846";"493"
"346";"*i_0178";"0.419279576894586";"0.152911814581605";"0.807966856077265";"494"
"347";"*postComments_305";"0.419279576894586";"0.152911814581605";"0.807966856077265";"495"
"348";"*postReposts_190";"0.419279576894586";"0.152911814581605";"0.807966856077265";"496"
"349";"-*iama4c";"0.585286886824652";"-0.0401760594777294";"0.807904139471879";"497"
"350";"*i_0404";"0.424503061765261";"-0.664316177257691";"0.807871153879985";"498"
"351";"*postComments_298";"0.424503061765261";"-0.664316177257691";"0.807871153879985";"499"
"352";"-*c_manghi";"0.0792956662696814";"-0.721512487109292";"0.807820663933994";"502"
"353";"-*caro26230";"0.0340781865237154";"-0.546281127360723";"0.807779849761624";"503"
"354";"*i_0005";"0.0978891217469029";"-0.0778608568354704";"0.807779673838467";"504"
"355";"*postDate_25-12-2025";"0.0362871967372158";"0.318378662095235";"0.807767183294337";"505"
"356";"-*lina_dhrn";"0.294195342401414";"0.0147847969543135";"0.80776428056225";"506"
"357";"*postLikes_6600";"0.254728880114341";"0.0825307845450835";"0.807697253839523";"507"
"358";"*commentDate_12-4-2023";"-0.486865969265025";"-0.329857033615461";"0.807655911897683";"508"
"359";"*postComments_94";"-0.152810078117506";"0.0188722650609896";"0.807649842548775";"509"
"360";"-*enjoy_quelques_pars";"-1.02312337788707";"-0.000187184593149";"0.807560473585138";"510"
"361";"-*dia_naja";"-0.204492668486338";"-0.203850700400964";"0.807545608078391";"511"
"362";"-*azulucci";"-0.204492668486338";"-0.203850700400964";"0.807545608078391";"512"
"363";"-*marty696";"-0.204492668486338";"-0.203850700400964";"0.807545608078391";"513"
"364";"-*djo_tls";"-0.204492668486338";"-0.203850700400964";"0.807545608078391";"514"
"365";"-*imane___shr";"-0.204492668486338";"-0.203850700400964";"0.807545608078391";"515"
"366";"-*lony_f06";"-0.204492668486338";"-0.203850700400964";"0.807545608078391";"516"
"367";"-*paolachinchillaramirez";"-0.204492668486338";"-0.203850700400964";"0.807545608078391";"517"
"368";"-*ethanrdm";"-0.204492668486338";"-0.203850700400964";"0.807545608078391";"518"
"369";"-*nathouche_pr";"-0.204492668486338";"-0.203850700400964";"0.807545608078391";"519"
"370";"-*augustinchevin";"-0.204492668486338";"-0.203850700400964";"0.807545608078391";"520"
"371";"-*__m1styc__";"-0.204492668486338";"-0.203850700400964";"0.807545608078391";"521"
"372";"-*miryoku_sama";"-0.204492668486338";"-0.203850700400964";"0.807545608078391";"522"
"373";"-*tristand450";"-0.204492668486338";"-0.203850700400964";"0.807545608078391";"523"
"374";"-*_linexistant_";"-0.204492668486338";"-0.203850700400964";"0.807545608078391";"524"
"375";"-*raphael_durand2";"-0.204492668486338";"-0.203850700400964";"0.807545608078391";"525"
"376";"-*iitsval_spam";"-0.204492668486338";"-0.203850700400964";"0.807545608078391";"526"
"377";"-*bessbeauty71";"-0.204492668486338";"-0.203850700400964";"0.807545608078391";"527"
"378";"-*assiette_militante_";"-0.204492668486338";"-0.203850700400964";"0.807545608078391";"528"
"379";"-*joanne_pika";"-0.204492668486338";"-0.203850700400964";"0.807545608078391";"529"
"380";"-*ari_hv";"-0.204492668486338";"-0.203850700400964";"0.807545608078391";"530"
"381";"-*ls_w93140";"-0.204492668486338";"-0.203850700400964";"0.807545608078391";"531"
"382";"-*camsdcs";"-0.204492668486338";"-0.203850700400964";"0.807545608078391";"532"
"383";"-*oce_ane_11";"-0.204492668486338";"-0.203850700400964";"0.807545608078391";"533"
"384";"-*joliemisty";"-0.204492668486338";"-0.203850700400964";"0.807545608078391";"534"
"385";"-*antoniczartoryski";"-0.204492668486338";"-0.203850700400964";"0.807545608078391";"535"
"386";"-*actuaflore";"-0.204492668486338";"-0.203850700400964";"0.807545608078391";"536"
"387";"-*desert___floower";"-0.204492668486338";"-0.203850700400964";"0.807545608078391";"537"
"388";"-*py_kersulec";"-0.204492668486338";"-0.203850700400964";"0.807545608078391";"538"
"389";"-*alexiebefree__";"-0.204492668486338";"-0.203850700400964";"0.807545608078391";"539"
"390";"-*schulzobersongabrielle";"-0.204492668486338";"-0.203850700400964";"0.807545608078391";"540"
"391";"-*vollt_alex";"-0.204492668486338";"-0.203850700400964";"0.807545608078391";"541"
"392";"-*zander1763";"-0.204492668486338";"-0.203850700400964";"0.807545608078391";"542"
"393";"-*jonathan_bllrd";"-0.204492668486338";"-0.203850700400964";"0.807545608078391";"543"
"394";"-*manoe_mcl";"-0.204492668486338";"-0.203850700400964";"0.807545608078391";"544"
"395";"-*le_voyageur_flegmatique";"-0.204492668486338";"-0.203850700400964";"0.807545608078391";"545"
"396";"-*dochy_photography";"-0.204492668486338";"-0.203850700400964";"0.807545608078391";"546"
"397";"*postComments_149";"0.188786373365207";"-0.0201829893140152";"0.807458526115793";"547"
"398";"*postComments_78";"-0.461141951937549";"-0.299006006772435";"0.807423517407596";"548"
"399";"*i_0332";"0.410655811811092";"-0.12674925151824";"0.807319019052478";"549"
"400";"*postComments_310";"0.410655811811092";"-0.12674925151824";"0.807319019052478";"550"
"401";"*postDate_11-11-2025";"0.334588880053678";"-0.228079763838191";"0.807163678905054";"551"
"402";"*i_0418";"0.453945817435177";"0.206047014438118";"0.807130429428426";"552"
"403";"*postLikes_4200";"0.0435845557710394";"-0.90071630374907";"0.807110374188554";"553"
"404";"*i_0475";"0.216203243313951";"-0.0864133568736446";"0.807088735640272";"554"
"405";"-*_baptiste_crt_";"-0.187678062672269";"-0.515874936790242";"0.807068328554088";"555"
"406";"-*abrahamsohmekh";"-0.187678062672269";"-0.515874936790242";"0.807068328554088";"556"
"407";"*a_0499";"-0.187678062672269";"-0.515874936790242";"0.807068328554088";"557"
"408";"*postLikes_277";"-0.187678062672269";"-0.515874936790242";"0.807068328554088";"558"
"409";"*postDate_6-10-2023";"-0.187678062672269";"-0.515874936790242";"0.807068328554088";"559"
"410";"-*jas_bataille";"-0.187678062672269";"-0.515874936790242";"0.807068328554088";"560"
"411";"-*mikiyaga";"-0.187678062672269";"-0.515874936790242";"0.807068328554088";"561"
"412";"-*win_wp_records";"-0.187678062672269";"-0.515874936790242";"0.807068328554088";"562"
"413";"-*blam5807";"-0.187678062672269";"-0.515874936790242";"0.807068328554088";"563"
"414";"-*mr_elmathieu";"-0.187678062672269";"-0.515874936790242";"0.807068328554088";"564"
"415";"-*rexbouby";"-0.187678062672269";"-0.515874936790242";"0.807068328554088";"565"
"416";"-*nicolasraes";"-0.187678062672269";"-0.515874936790242";"0.807068328554088";"566"
"417";"-*n0ahh__01";"-0.187678062672269";"-0.515874936790242";"0.807068328554088";"567"
"418";"-*ifeelingood7023";"-0.187678062672269";"-0.515874936790242";"0.807068328554088";"568"
"419";"-*pierrehenrid";"-0.187678062672269";"-0.515874936790242";"0.807068328554088";"569"
"420";"-*veuxestelle";"-0.187678062672269";"-0.515874936790242";"0.807068328554088";"570"
"421";"-*sophialola_x";"-0.187678062672269";"-0.515874936790242";"0.807068328554088";"571"
"422";"-*romaincr_1";"-0.187678062672269";"-0.515874936790242";"0.807068328554088";"572"
"423";"-*dr_n_yhh";"-0.187678062672269";"-0.515874936790242";"0.807068328554088";"573"
"424";"-*ieronimusworld";"-0.187678062672269";"-0.515874936790242";"0.807068328554088";"574"
"425";"-*elo_krx";"-0.187678062672269";"-0.515874936790242";"0.807068328554088";"575"
"426";"-*lilou1312072813";"-0.187678062672269";"-0.515874936790242";"0.807068328554088";"576"
"427";"-*troisiemesouffle";"-0.187678062672269";"-0.515874936790242";"0.807068328554088";"577"
"428";"-*bfred81";"-0.187678062672269";"-0.515874936790242";"0.807068328554088";"578"
"429";"-*armelledp";"-0.187678062672269";"-0.515874936790242";"0.807068328554088";"579"
"430";"-*wmvvmw";"-0.187678062672269";"-0.515874936790242";"0.807068328554088";"580"
"431";"-*edjo_ka_1";"-0.187678062672269";"-0.515874936790242";"0.807068328554088";"581"
"432";"*i_0537";"-0.419777554481652";"-0.0794388138223189";"0.806974913357845";"582"
"433";"-*enceinte_au_travail_ch";"0.686913066742441";"-0.100720157879092";"0.806852470840737";"583"
"434";"*postDate_4-11-2025";"0.491763785611494";"0.086156151019323";"0.806847720915504";"584"
"435";"*postReposts_10";"0.116902757806083";"0.0485158075402576";"0.806610576500185";"585"
"436";"*i_0498";"0.135310035120622";"-0.0449572917333454";"0.806607145998628";"586"
"437";"*postComments_208";"0.135310035120622";"-0.0449572917333454";"0.806607145998628";"587"
"438";"*commentDate_22-10-2025";"0.21483308169096";"-0.0924794826210211";"0.806370969160671";"588"
"439";"*postLikes_2700";"0.0784692926911952";"-0.416916818096218";"0.806299456397446";"589"
"440";"-*__chlo_m";"0.853227333109052";"0.0909440331457897";"0.80629866474324";"590"
"441";"*i_0004";"0.196631487781538";"-0.0552362792597701";"0.806194166388122";"591"
"442";"*postLikes_6300";"0.178235948000334";"-0.356380182113627";"0.806179388842953";"592"
"443";"-*india_and_you";"-0.0161651217896363";"-0.203386508594571";"0.806177453688229";"593"
"444";"-*ddynightshdd";"0.532051250853752";"0.0352352389126335";"0.806119838854388";"594"
"445";"*i_0327";"0.179226760920098";"-0.0767435427187825";"0.805941012965537";"595"
"446";"-*mada_nr_";"0.537035474534208";"-0.055707463447829";"0.805829037876256";"596"
"447";"*commentDate_29-12-2025";"0.11939209608213";"-0.0445142536592497";"0.805779163661313";"597"
"448";"-*liliekitsh_art";"0.45884967982365";"-0.158536273468137";"0.805737821719473";"598"
"449";"*postDate_22-10-2025";"0.134427631518603";"0.00187172615255183";"0.805688299350844";"599"
"450";"*i_0255";"0.177665369737308";"0.00108222937186267";"0.805593212884612";"600"
"451";"*postLikes_4800";"0.222698686915817";"-0.0853713476361239";"0.805539908168112";"601"
"452";"*a_0949";"-0.683582489913359";"-0.0481396248385142";"0.805463733441233";"602"
"453";"*postComments_488";"-0.683582489913359";"-0.0481396248385142";"0.805463733441233";"603"
"454";"*postReposts_357";"-0.683582489913359";"-0.0481396248385142";"0.805463733441233";"604"
"455";"*i_0370";"0.231889770713268";"-0.00548605639649042";"0.805445877240821";"605"
"456";"*postComments_387";"0.231889770713268";"-0.00548605639649042";"0.805445877240821";"606"
"457";"-*marie_des_montagnes_";"0.494931718130755";"0.0975378859717803";"0.805410428724733";"607"
"458";"-*png00812";"0.257345211631568";"-0.261831347323599";"0.805332582727865";"608"
"459";"*a_0869";"-0.366314913859366";"-0.00291699805376818";"0.805112766743487";"609"
"460";"*postDate_9-6-2025";"-0.366314913859366";"-0.00291699805376818";"0.805112766743487";"610"
"461";"-*regina_phalange_55";"0.237207570305678";"-0.31514094638427";"0.804970356948085";"611"
"462";"*postLikes_8300";"-0.00975222064184551";"0.0391693014117791";"0.804732244955404";"612"
"463";"-*_w_n_v_";"0.339066331017934";"-0.338457260435298";"0.804720282180744";"613"
"464";"*a_0998";"-0.734596452545797";"0.0089485402582177";"0.804583326003202";"614"
"465";"-*marine_5620";"-0.0738540016156434";"-0.0968866605375677";"0.804540664637686";"615"
"466";"*a_0843";"-0.793346491633799";"0.122262920371598";"0.804449448480904";"616"
"467";"*postComments_460";"-0.793346491633799";"0.122262920371598";"0.804449448480904";"617"
"468";"*postDate_30-4-2025";"-0.793346491633799";"0.122262920371598";"0.804449448480904";"618"
"469";"*postLikes_26700";"-0.664113299657546";"-0.0770981709376349";"0.804426754393681";"619"
"470";"*i_0387";"0.409513049866195";"0.314084812507953";"0.804391657723906";"620"
"471";"*postComments_259";"0.409513049866195";"0.314084812507953";"0.804391657723906";"621"
"472";"*postComments_105";"-0.677607250172611";"0.114478270749989";"0.804385148567106";"622"
"473";"*a_0810";"0.28783374242862";"-0.156273582878426";"0.80434143166265";"623"
"474";"*postLikes_22200";"0.28783374242862";"-0.156273582878426";"0.80434143166265";"624"
"475";"*postComments_544";"0.28783374242862";"-0.156273582878426";"0.80434143166265";"625"
"476";"*postDate_3-3-2025";"0.28783374242862";"-0.156273582878426";"0.80434143166265";"626"
"477";"*i_0331";"-0.0390262640999144";"-0.768241800537863";"0.804327445771687";"627"
"478";"*postDate_7-11-2025";"0.277102119823908";"-0.0661103788270863";"0.804265696743662";"628"
"479";"-*nicolet_rome1";"0.126874335615298";"-0.120896052371381";"0.804187235015745";"629"
"480";"-*ehmanubien";"0.221042150300327";"-0.273087188083263";"0.804122055486164";"630"
"481";"*commentDate_15-3-2025";"-0.685175710869162";"0.111219838412816";"0.803868198370952";"631"
"482";"*postReposts_24";"-0.285527140411425";"-0.242030683115532";"0.80377583871365";"632"
"483";"-*iris_180211";"-0.180590922591758";"-0.189674226714393";"0.803769241595271";"633"
"484";"*a_0714";"-0.247496454197767";"-0.278479373163583";"0.8036861179037";"634"
"485";"*postDate_29-9-2024";"-0.247496454197767";"-0.278479373163583";"0.8036861179037";"635"
"486";"-*stefaniep88";"0.129584579035753";"-0.31351274268679";"0.803652428619179";"636"
"487";"*commentDate_4-11-2025";"0.307793549974932";"0.118726763550265";"0.803633780764562";"637"
"488";"*commentDate_13-3-2025";"-1.03499812530601";"0.126704394949299";"0.803581091779111";"638"
"489";"-*manuelakone8";"0.464611944537966";"0.0501408989171355";"0.803574670583889";"639"
"490";"-*lecalineu";"-0.431171823013834";"0.0218662854407904";"0.803492338546523";"640"
"491";"-*ouedraogo_eveline";"0.253618792980514";"0.00716024303466248";"0.803488908044966";"641"
"492";"*a_0913";"-1.03545640560472";"0.237613360920282";"0.803488116390761";"642"
"493";"*postLikes_31700";"-1.03545640560472";"0.237613360920282";"0.803488116390761";"643"
"494";"*postComments_595";"-1.03545640560472";"0.237613360920282";"0.803488116390761";"644"
"495";"*postReposts_296";"-1.03545640560472";"0.237613360920282";"0.803488116390761";"645"
"496";"*postDate_18-8-2025";"-1.03545640560472";"0.237613360920282";"0.803488116390761";"646"
"497";"*i_0208";"0.243859779904006";"-0.349047497827523";"0.803448005911018";"647"
"498";"-*maeva_in_lekkerland";"0.19236184293092";"-0.109364624815145";"0.803439913445807";"648"
"499";"-*pinou_celia";"0.958296931858604";"1.04965207296037";"0.803325651355488";"649"
"500";"*postComments_177";"0.163805923685582";"0.0975767786576958";"0.80329943880513";"650"
"501";"*a_0039";"-0.0126120280672548";"-0.00318683877757208";"0.803279999296307";"651"
"502";"*postDate_18-8-2021";"-0.0126120280672548";"-0.00318683877757208";"0.803279999296307";"652"
"503";"*postLikes_1700";"0.0888235513912986";"0.258948834425037";"0.803190630332671";"653"
"504";"*postReposts_101";"0.120128386228097";"-0.321627270778729";"0.803176732403286";"654"
"505";"*postDate_30-10-2025";"0.250479801791612";"-0.158026790249441";"0.803091409672255";"655"
"506";"*commentDate_29-9-2024";"-0.30289737348466";"-0.249410574444761";"0.803053850078286";"656"
"507";"*i_0250";"-0.141767027209448";"-0.780499904178144";"0.803014707175906";"657"
"508";"*commentDate_7-11-2025";"0.230663731237246";"-0.08936129291934";"0.802931935330648";"658"
"509";"*i_0528";"0.121476383593887";"-0.32644308822525";"0.802845820945411";"659"
"510";"*postComments_235";"0.121476383593887";"-0.32644308822525";"0.802845820945411";"660"
"511";"-*bruma1984";"0.113495299984762";"-0.192038676074259";"0.802826381436589";"661"
"512";"-*heaven185851";"0.707128141098779";"0.00135189116568033";"0.802814770508242";"662"
"513";"-*jeunes_udc_vaud";"0.126874335615298";"-0.120896052371381";"0.802791460689971";"663"
"514";"*a_0702";"-0.438232722823208";"-0.192840980028485";"0.802756803828088";"664"
"515";"*postDate_8-9-2024";"-0.438232722823208";"-0.192840980028485";"0.802756803828088";"665"
"516";"-*nomaeeehh";"-0.406237563761269";"-0.210896014450236";"0.802705610189469";"667"
"517";"*i_0280";"-0.0425890350020867";"0.205883713083478";"0.802643949123023";"668"
"518";"*a_0417";"-0.53736489778807";"-0.265624215950278";"0.802634097426244";"669"
"519";"*i_0535";"0.271870001297275";"-0.186274943447133";"0.802558626391992";"670"
"520";"-*amandine_pchl";"0.0545213516297753";"-0.211021503148825";"0.802514909487536";"671"
"521";"-*isa_rvr75";"0.0545213516297753";"-0.211021503148825";"0.802514909487536";"672"
"522";"*i_0294";"-0.17884361126791";"0.02270162821359";"0.802450785496895";"673"
"523";"-*angela_crgarcia";"0.122798989637084";"-0.207951715340427";"0.802447442956917";"674"
"524";"-*marierobin68";"0.120867043529135";"-0.189665822689938";"0.80241568882712";"675"
"525";"-*heysenbret";"-0.222502462261855";"-0.201655407615099";"0.802408563939271";"676"
"526";"-*luciekaid";"0.114833203547815";"-0.184924413703971";"0.802408563939271";"677"
"527";"*i_0284";"0.609530835857159";"0.453674504993526";"0.802357282339074";"678"
"528";"*postDate_8-5-2023";"-0.560771751113996";"-0.233973377044359";"0.802307320162553";"679"
