*a_0100;0;0;0;1;0;1;0;1;2
*postDate_19-11-2021;0;0;0;1;0;1;0;1;2
*commentDate_10-12-2021;0;0;0;0;0;0;2;4;1
*commentDate_20-11-2021;0;0;0;0;0;0;0;0;1
*a_0101;0;0;0;0;1;0;0;1;2
*postLikes_439;0;0;0;0;1;0;0;1;2
*postDate_21-11-2021;0;0;0;0;1;0;0;1;2
*commentDate_21-11-2021;0;0;0;0;1;0;0;1;1
*a_0102;0;1;0;0;0;1;1;1;4
*postLikes_578;0;1;0;0;0;1;1;1;4
*postDate_22-11-2021;0;1;0;0;0;1;1;1;4
*commentDate_24-11-2021;0;0;0;0;0;0;0;2;1
*commentDate_10-5-2022;0;1;0;1;1;3;0;0;0
*commentDate_23-11-2021;0;0;0;0;0;0;0;0;2
*a_0103;0;0;0;0;0;0;0;0;0
*postLikes_962;0;0;0;0;0;3;0;0;16
*postDate_23-11-2021;0;0;0;0;0;0;0;0;0
*a_0104;0;0;0;0;0;0;0;1;2
*postLikes_538;0;0;0;1;1;1;1;4;4
*postDate_24-11-2021;0;0;0;0;0;0;0;1;2
*commentDate_25-11-2021;0;0;0;0;0;0;0;0;1
*a_0105;0;0;0;1;1;4;0;3;7
*postComments_32;2;1;1;17;16;42;4;17;41
*postDate_26-11-2021;0;0;0;1;1;4;0;3;7
*commentDate_10-9-2022;0;0;0;0;0;1;0;0;0
*commentDate_17-7-2022;0;0;0;0;1;0;0;0;2
*commentDate_23-5-2022;0;0;0;2;1;1;0;0;1
*commentDate_8-12-2021;0;0;1;0;0;2;0;1;1
*commentDate_27-11-2021;0;0;0;0;0;0;0;1;0
*commentDate_26-11-2021;0;0;0;1;0;2;0;2;6
*a_0106;0;0;0;0;0;2;0;1;5
*postLikes_623;0;0;0;0;0;2;0;1;5
*postDate_28-11-2021;0;0;0;0;0;2;0;1;5
*commentDate_4-12-2021;0;1;0;1;1;3;0;0;3
*commentDate_29-11-2021;0;0;0;3;0;1;0;3;4
*commentDate_28-11-2021;0;0;0;0;0;1;0;0;3
*a_0107;0;0;0;3;0;3;0;2;4
*postLikes_749;0;0;0;3;0;3;0;2;4
*postDate_29-11-2021;0;0;0;3;0;3;0;2;4
*commentDate_30-11-2021;0;0;0;0;0;1;0;0;1
*a_0108;0;1;0;3;2;2;0;0;3
*postDate_3-12-2021;0;1;0;3;2;2;0;0;3
*commentDate_3-12-2021;0;0;0;2;1;0;0;0;1
*a_0109;0;0;0;0;0;1;2;5;3
*postComments_35;1;5;9;16;9;83;18;48;33
*postDate_5-12-2021;0;0;0;0;0;1;2;5;3
*commentDate_7-12-2021;0;0;0;0;0;0;0;1;0
*commentDate_6-12-2021;0;0;0;0;0;1;0;0;0
*commentDate_5-12-2021;0;0;0;0;0;0;2;4;3
*a_0111;0;0;1;0;0;1;1;2;1
*postLikes_860;0;0;1;0;0;1;1;2;1
*postDate_8-12-2021;0;0;1;0;0;1;1;2;1
*commentDate_9-12-2021;0;0;0;0;0;0;1;0;0
*a_0112;0;0;0;0;0;0;2;3;3
*postLikes_748;0;0;0;0;0;0;2;3;3
*postDate_10-12-2021;0;0;0;0;0;0;2;3;3
*commentDate_12-12-2021;0;0;0;0;0;1;0;0;1
*commentDate_11-12-2021;0;0;0;0;0;0;0;1;2
*a_0113;0;0;0;0;0;1;0;2;1
*postLikes_756;0;0;0;0;0;3;1;2;2
*postDate_12-12-2021;0;0;0;0;0;1;0;2;1
*commentDate_17-1-2022;0;0;0;0;1;0;0;2;1
*a_0115;0;0;0;1;2;0;0;1;3
*postLikes_715;0;0;0;1;2;0;0;1;3
*postDate_14-12-2021;0;0;0;1;2;0;0;1;3
*commentDate_14-12-2021;0;0;0;1;0;0;0;1;2
*commentDate_15-12-2021;0;0;0;0;0;0;0;0;1
*commentDate_17-12-2021;1;0;0;1;3;10;0;0;5
*commentDate_23-1-2022;0;1;0;0;2;2;0;1;5
*a_0116;1;0;0;0;0;0;0;3;2
*postDate_16-12-2021;1;0;0;0;0;0;0;3;2
*commentDate_16-12-2021;0;0;0;0;0;0;0;2;2
*a_0117;0;0;0;2;2;19;0;0;8
*postDate_17-12-2021;0;0;0;2;2;19;0;0;8
*commentDate_24-12-2021;0;1;2;0;0;4;1;0;4
*commentDate_23-12-2021;0;0;0;1;0;3;1;3;3
*commentDate_20-12-2021;0;0;0;1;0;0;0;2;0
*commentDate_18-12-2021;0;0;0;0;0;4;0;0;0
*a_0118;0;0;1;1;1;2;1;3;2
*postLikes_927;1;1;7;4;3;9;1;18;8
*postDate_19-12-2021;0;0;1;1;1;2;1;3;2
*commentDate_21-12-2021;0;0;1;0;0;0;0;0;0
*a_0119;0;0;0;0;0;0;0;1;0
*postLikes_128;0;0;0;0;0;0;0;1;1
*postDate_20-12-2021;0;0;0;0;0;0;0;1;0
*a_0120;0;4;15;3;0;15;3;5;3
*postComments_75;0;4;15;3;0;15;3;5;3
*postDate_22-12-2021;0;4;15;3;0;15;3;5;3
*commentDate_6-8-2022;0;1;7;0;0;1;0;0;1
*commentDate_22-12-2021;0;2;6;2;0;8;1;4;3
*commentDate_31-12-2021;0;0;0;2;0;5;0;3;5
*a_0121;0;0;1;0;0;0;0;2;2
*postLikes_666;0;0;1;0;0;0;1;4;4
*postDate_23-12-2021;0;0;1;0;0;0;0;2;2
*commentDate_25-12-2021;0;0;1;0;0;0;1;0;0
*a_0122;0;0;0;0;0;2;1;0;4
*postLikes_456;0;0;0;0;0;2;1;0;4
*postDate_24-12-2021;0;0;0;0;0;2;1;0;4
*a_0123;0;2;0;0;2;4;1;3;3
*postLikes_767;0;2;0;0;2;4;1;3;3
*postDate_26-12-2021;0;2;0;0;2;4;1;3;3
*commentDate_3-1-2022;0;0;0;0;0;1;1;0;1
*commentDate_28-12-2021;0;0;0;0;1;1;0;2;0
*commentDate_27-12-2021;0;1;0;0;0;0;1;0;0
*commentDate_26-12-2021;0;1;0;0;1;2;1;1;3
*a_0124;0;0;0;0;0;1;1;1;0
*postLikes_475;0;0;0;0;2;1;1;7;1
*postDate_27-12-2021;0;0;0;0;0;1;1;1;0
*a_0125;0;0;3;1;1;7;0;1;14
*postDate_29-12-2021;0;0;3;1;1;7;0;1;14
*commentDate_8-1-2022;0;0;0;1;1;0;1;0;2
*commentDate_6-1-2022;0;0;0;0;0;1;0;1;2
*commentDate_1-1-2022;0;0;0;0;0;1;0;0;0
*commentDate_30-12-2021;0;0;0;1;0;0;0;0;1
*a_0126;0;0;0;1;0;2;1;2;4
*postDate_31-12-2021;0;0;0;2;0;3;1;3;5
*a_0127;0;0;0;1;0;1;0;1;1
*postLikes_467;0;0;0;1;0;1;0;1;1
*postComments_6;6;4;4;9;1;29;5;40;30
*a_0128;0;0;0;0;0;0;0;0;1
*postDate_3-1-2022;0;0;0;0;0;0;0;0;1
*commentDate_4-1-2022;0;0;1;0;0;0;0;2;2
*a_0129;0;0;1;0;0;0;0;2;1
*postLikes_725;0;0;1;0;0;2;0;4;2
*postDate_4-1-2022;0;0;1;0;0;0;0;2;1
*a_0130;0;0;0;0;1;2;0;2;1
*postLikes_688;0;0;0;0;1;2;0;2;1
*postDate_5-1-2022;0;0;0;0;1;2;0;2;1
*commentDate_5-1-2022;0;0;0;0;0;1;0;1;0
*a_0131;0;0;0;4;0;1;3;0;1
*postLikes_950;0;0;0;4;0;1;3;0;1
*postDate_7-1-2022;0;0;0;4;0;1;3;0;1
*commentDate_7-1-2022;0;0;0;3;0;1;2;0;1
*a_0132;0;0;0;0;2;0;0;6;1
*postDate_9-1-2022;0;0;0;0;2;0;0;6;1
*commentDate_11-1-2022;0;0;0;0;0;0;0;2;0
*commentDate_10-1-2022;0;0;0;0;1;0;0;3;1
*commentDate_9-1-2022;0;0;0;0;1;0;0;3;0
*a_0133;0;0;0;0;0;0;0;2;0
*postLikes_786;0;0;0;2;1;2;1;5;3
*postDate_10-1-2022;0;0;0;0;0;0;0;2;0
*a_0134;1;0;0;2;0;4;1;2;0
*postComments_34;4;0;1;3;1;5;2;13;17
*postDate_12-1-2022;1;0;0;2;0;4;1;2;0
*commentDate_7-4-2022;0;0;0;0;0;1;1;0;1
*commentDate_14-1-2022;0;0;0;0;0;0;0;2;2
*commentDate_13-1-2022;0;0;0;0;0;1;0;0;0
*commentDate_12-1-2022;1;0;0;2;0;2;1;1;0
*a_0135;0;0;0;0;0;0;0;2;3
*postLikes_655;0;0;0;0;0;0;0;2;3
*postDate_14-1-2022;0;0;0;0;0;0;0;2;3
*a_0136;0;0;0;0;0;1;0;5;1
*postDate_16-1-2022;0;0;0;0;0;1;0;5;1
*commentDate_21-1-2022;0;0;0;0;1;0;0;1;2
*commentDate_19-1-2022;0;0;0;1;0;1;1;4;3
*commentDate_18-1-2022;0;0;0;0;0;0;0;1;1
*commentDate_16-1-2022;0;0;0;0;0;1;0;1;0
*a_0137;0;0;0;0;0;0;1;0;0
*postLikes_827;0;0;0;0;0;0;1;0;0
*postDate_17-1-2022;0;0;0;0;0;0;1;0;0
*a_0138;0;0;0;1;0;2;0;6;6
*postDate_19-1-2022;0;0;0;1;0;2;0;6;6
*commentDate_24-1-2022;1;0;0;0;1;2;2;2;1
*commentDate_22-1-2022;0;0;0;0;1;0;0;0;1
*a_0139;1;0;0;1;2;2;0;5;3
*postDate_20-1-2022;1;0;0;1;2;2;0;5;3
*commentDate_28-1-2022;1;0;0;0;1;4;1;5;0
*a_0140;0;1;0;0;2;4;0;1;5
*postLikes_996;1;1;0;0;2;4;1;8;15
*postDate_23-1-2022;0;1;0;0;2;4;0;1;5
*commentDate_19-6-2022;0;0;0;0;0;1;0;0;1
*a_0141;1;0;0;0;0;0;2;2;1
*postLikes_878;1;0;0;0;0;0;2;2;1
*postDate_24-1-2022;1;0;0;0;0;0;2;2;1
*commentDate_25-1-2022;0;0;0;0;0;0;0;1;0
*a_0142;0;0;0;0;0;2;0;0;3
*postLikes_820;0;0;0;0;0;5;0;1;4
*postDate_26-1-2022;0;0;0;0;0;2;0;0;3
*commentDate_26-1-2022;0;0;0;0;0;2;0;0;3
*commentLikes_23;1;5;2;8;4;23;9;16;19
*a_0143;1;0;0;0;1;6;1;2;0
*postLikes_691;1;0;0;0;1;6;1;2;0
*postDate_28-1-2022;1;0;0;0;1;6;1;2;0
*commentDate_6-2-2022;0;0;0;0;0;2;0;1;1
*commentDate_29-1-2022;0;0;0;0;0;1;0;0;0
*a_0144;0;0;0;1;0;1;0;3;1
*postDate_30-1-2022;0;0;0;1;0;1;0;3;1
*commentDate_2-2-2022;0;1;0;0;1;2;1;1;1
*commentDate_30-1-2022;0;0;0;1;0;0;0;3;1
*a_0145;0;0;0;0;0;0;1;2;2
*postDate_31-1-2022;0;0;0;0;0;0;1;2;2
*commentDate_31-1-2022;0;0;0;0;0;0;1;2;1
*commentDate_1-2-2022;0;0;0;0;0;1;0;2;4
*a_0146;0;0;0;0;0;2;0;3;3
*postLikes_436;0;0;0;0;0;2;0;3;3
*postDate_1-2-2022;0;0;0;0;0;2;0;3;3
*a_0147;0;1;0;0;0;0;0;0;2
*postLikes_317;0;1;0;0;0;0;0;0;2
*postDate_2-2-2022;0;1;0;0;1;0;1;0;3
*commentDate_3-2-2022;0;0;0;0;0;0;0;0;2
*a_0148;0;0;0;0;1;0;1;0;1
*postLikes_339;0;0;0;0;2;8;4;0;1
*a_0149;0;0;0;0;0;3;0;0;6
*postDate_4-2-2022;0;0;0;0;0;3;0;0;6
*commentDate_5-2-2022;0;0;0;0;0;0;0;0;1
*commentDate_4-2-2022;0;0;0;0;0;3;0;0;5
*a_0150;0;0;0;0;0;1;0;2;1
*postLikes_359;0;0;0;0;0;1;0;4;6
*postDate_6-2-2022;0;0;0;0;0;1;0;2;1
*commentDate_7-2-2022;0;0;0;1;0;2;1;6;2
*a_0151;0;0;1;1;0;2;1;6;2
*postLikes_988;0;0;1;1;0;2;1;6;2
*postDate_7-2-2022;0;0;1;1;0;2;1;6;2
*commentDate_9-2-2022;1;0;1;1;0;2;1;5;3
*commentDate_8-2-2022;0;0;0;0;0;0;0;1;0
*a_0152;2;0;0;3;0;2;2;10;5
*postComments_45;4;1;2;9;0;29;9;16;29
*postDate_9-2-2022;2;0;0;3;0;2;2;10;5
*commentDate_12-2-2022;1;0;0;0;0;0;0;0;2
*commentDate_11-2-2022;0;0;0;3;0;4;1;4;7
*commentDate_10-2-2022;0;0;0;1;0;0;0;3;2
*a_0153;1;0;0;2;1;5;1;3;12
*postLikes_1800;2;17;8;40;36;78;17;49;61
*postComments_40;1;2;0;5;6;16;1;12;16
*postDate_11-2-2022;1;0;0;2;1;5;1;3;12
*commentDate_14-2-2022;1;0;0;0;0;0;1;1;3
*commentDate_15-2-2022;0;0;0;1;0;1;3;2;4
*commentDate_13-2-2022;2;0;1;0;2;1;0;3;6
*a_0154;2;0;1;1;1;1;0;4;7
*postLikes_734;2;0;1;1;1;5;0;6;7
*postDate_13-2-2022;2;0;1;1;1;1;0;4;7
*a_0155;0;0;0;0;0;0;3;1;3
*postLikes_750;0;0;0;0;0;0;3;1;3
*postDate_14-2-2022;0;0;0;0;0;0;3;1;3
*a_0156;0;0;0;1;0;3;0;1;0
*postLikes_668;0;0;0;1;0;3;0;1;0
*postDate_16-2-2022;0;0;0;1;0;3;0;1;0
*commentDate_17-2-2022;0;0;0;0;0;1;0;0;0
*commentDate_16-2-2022;0;0;0;1;0;2;0;1;0
*a_0157;0;0;0;8;3;5;1;2;3
*postDate_18-2-2022;0;0;0;8;3;5;1;2;3
*commentDate_20-2-2022;12;2;0;0;1;2;0;3;4
*commentDate_18-2-2022;0;0;0;8;3;4;1;2;3
*a_0158;21;3;0;7;1;7;0;6;5
*postLikes_898;21;3;0;7;1;7;0;6;5
*postComments_52;21;3;1;10;3;29;3;7;10
*postDate_20-2-2022;21;3;0;7;1;7;0;6;5
*commentDate_22-2-2022;0;0;0;0;0;0;0;2;0
*commentDate_21-2-2022;9;1;0;7;0;8;0;10;4
*a_0159;0;0;0;0;0;2;0;12;3
*postDate_21-2-2022;0;0;0;0;0;2;0;12;3
*commentDate_24-2-2022;0;0;0;0;0;0;0;1;0
*commentDate_23-2-2022;1;0;0;1;0;2;0;5;2
*a_0160;1;0;0;1;0;2;0;3;2
*postLikes_776;1;0;0;1;0;2;0;3;2
*postDate_23-2-2022;1;0;0;1;0;2;0;3;2
*a_0161;0;0;0;0;1;0;0;0;0
*postDate_24-2-2022;0;0;0;0;1;0;0;0;0
*commentDate_25-2-2022;0;0;0;0;1;3;2;1;2
*a_0162;0;1;0;0;0;4;4;6;16
*postComments_43;1;1;2;6;2;20;5;13;32
*postDate_25-2-2022;0;1;0;0;0;4;4;6;16
*commentDate_1-3-2022;0;0;0;0;0;0;0;0;1
*commentDate_28-2-2022;0;0;0;0;1;2;1;1;3
*commentDate_27-2-2022;0;0;0;2;0;5;0;2;2
*commentDate_26-2-2022;0;1;0;0;0;1;1;5;9
*a_0163;0;0;0;2;1;7;0;3;1
*postLikes_764;0;0;0;2;1;7;0;3;1
*postDate_27-2-2022;0;0;0;2;1;7;0;3;1
*commentDate_23-4-2022;0;0;0;0;0;1;0;0;0
*a_0164;0;0;0;0;0;2;0;0;0
*postLikes_474;0;0;0;0;0;2;0;0;0
*postDate_28-2-2022;0;0;0;0;0;2;0;0;0
*commentDate_23-3-2022;1;0;0;0;1;1;0;1;0
*a_0165;0;0;0;0;0;0;0;0;1
*postLikes_396;0;0;0;0;0;0;0;0;1
*postDate_2-3-2022;0;0;0;0;0;0;0;0;1
*commentDate_2-3-2022;0;0;0;0;0;0;0;0;1
*a_0166;0;0;0;0;1;0;0;0;0
*postLikes_320;0;0;0;0;1;1;0;1;1
*postDate_4-3-2022;0;0;0;0;1;0;0;0;0
*commentDate_4-3-2022;0;0;0;0;1;0;0;0;0
*a_0167;1;1;0;0;0;1;0;1;0
*postLikes_409;1;1;0;0;0;1;0;1;0
*postDate_6-3-2022;1;1;0;0;0;1;0;1;0
*commentDate_6-3-2022;1;1;0;0;0;1;0;1;0
*a_0168;0;0;0;1;0;0;0;3;1
*postLikes_833;0;0;0;1;0;0;0;3;1
*postDate_7-3-2022;0;0;0;1;0;0;0;3;1
*commentDate_15-3-2022;0;0;0;0;0;0;0;1;0
*commentDate_8-3-2022;0;0;0;2;1;3;0;2;8
*commentDate_7-3-2022;0;0;0;1;0;0;0;1;1
*a_0169;0;0;0;6;2;8;1;1;10
*postLikes_2600;9;9;1;69;39;99;30;79;92
*postComments_51;0;4;1;10;4;26;10;17;26
*postDate_8-3-2022;0;0;0;6;2;8;1;1;10
*commentDate_11-3-2022;0;0;0;1;0;0;0;2;1
*commentDate_10-3-2022;0;0;0;0;1;0;1;0;1
*commentDate_9-3-2022;0;0;0;4;0;5;0;0;0
*a_0170;0;0;0;1;0;0;0;2;0
*postLikes_274;0;0;0;1;0;0;0;2;0
*postDate_11-3-2022;0;0;0;1;0;0;0;2;0
*a_0171;0;0;0;1;1;0;0;4;1
*postLikes_635;0;0;0;1;1;0;0;4;1
*postDate_13-3-2022;0;0;0;1;1;0;0;4;1
*commentDate_14-3-2022;0;0;0;0;0;0;0;1;1
*commentDate_13-3-2022;0;0;0;1;1;0;0;3;0
*a_0173;0;0;0;0;1;0;0;0;0
*postLikes_187;0;0;0;0;1;0;0;0;0
*postDate_16-3-2022;0;0;0;0;1;0;0;0;0
*commentDate_16-3-2022;0;0;0;0;1;0;0;0;0
*a_0174;0;0;1;0;2;1;0;1;9
*postDate_18-3-2022;0;0;1;0;2;1;0;1;9
*commentDate_12-2-2023;0;0;0;3;0;1;0;2;1
*commentDate_2-4-2022;0;0;0;0;1;1;0;0;0
*commentDate_19-3-2022;0;0;0;0;0;1;0;1;1
*commentDate_18-3-2022;0;0;1;0;0;0;0;0;7
*a_0176;0;0;0;0;0;0;0;1;2
*postLikes_335;0;0;0;0;0;2;0;1;5
*postDate_21-3-2022;0;0;0;0;0;0;0;1;2
*commentDate_21-3-2022;0;0;0;0;0;0;0;1;2
*a_0177;1;0;0;0;0;0;0;2;0
*postLikes_390;1;0;0;0;0;0;0;3;1
*postDate_23-3-2022;1;0;0;0;0;0;0;2;0
*commentDate_24-3-2022;0;0;0;0;0;0;0;1;0
*a_0178;0;0;0;0;0;1;0;0;0
*postLikes_157;0;0;0;0;0;1;0;0;0
*postDate_25-3-2022;0;0;0;0;0;1;0;0;0
*commentDate_25-3-2022;0;0;0;0;0;1;0;0;0
*a_0179;1;1;0;1;1;0;0;0;2
*postLikes_557;1;1;0;1;1;0;0;2;3
*postDate_27-3-2022;1;1;0;1;1;0;0;0;2
*commentDate_30-3-2022;0;0;0;0;0;0;0;0;0
*commentDate_29-3-2022;0;0;0;0;0;0;0;0;2
*commentDate_28-3-2022;0;1;0;0;0;0;0;0;0
*commentDate_27-3-2022;0;0;0;1;1;0;0;0;0
*commentDate_12-11-2025;1;4;1;5;3;8;8;10;4
*a_0180;0;0;0;0;0;0;0;0;1
*postLikes_352;0;0;0;0;0;0;0;0;1
*postComments_1;0;0;0;0;0;0;0;2;5
*postDate_28-3-2022;0;0;0;0;0;0;0;0;1
*commentDate_8-5-2022;0;0;0;7;14;7;0;0;13
*a_0181;0;0;0;0;0;0;0;1;0
*postLikes_111;0;0;0;0;0;0;0;1;0
*postDate_30-3-2022;0;0;0;0;0;0;0;1;0
*commentDate_31-3-2022;0;0;0;0;0;0;0;1;0
*a_0182;0;0;0;0;1;1;0;0;2
*postLikes_652;0;0;0;0;1;1;0;0;2
*postDate_1-4-2022;0;0;0;0;1;1;0;0;2
*commentDate_1-4-2022;0;0;0;0;1;0;0;0;2
*a_0183;0;0;0;0;0;2;0;2;1
*postDate_3-4-2022;0;0;0;0;0;2;0;2;1
*commentDate_4-4-2022;0;0;0;0;0;2;0;0;3
*commentDate_3-4-2022;0;0;0;0;0;1;0;2;1
*a_0184;1;2;1;2;5;6;0;3;16
*postLikes_7000;2;3;2;32;8;32;6;28;38
*postComments_66;4;11;7;21;28;56;18;56;87
*postReposts_13;15;14;9;47;92;242;9;175;828
*postDate_4-4-2022;1;2;1;2;5;6;0;3;16
*commentDate_11-10-2022;0;0;0;1;1;0;0;0;1
*commentDate_2-5-2022;1;1;0;0;0;0;0;1;0
*commentDate_30-4-2022;0;0;0;0;1;0;0;0;1
*commentDate_21-4-2022;0;0;0;0;1;0;0;0;0
*commentDate_17-4-2022;0;0;0;0;0;1;0;1;1
*commentDate_15-4-2022;0;0;0;0;0;0;1;1;1
*commentDate_14-4-2022;0;0;0;0;2;2;1;0;5
*commentDate_24-5-2022;0;2;0;0;0;3;0;4;0
*commentDate_13-4-2022;0;0;1;2;1;3;0;2;2
*commentDate_12-4-2022;0;0;0;1;2;0;0;0;0
*commentDate_16-4-2022;0;0;0;1;0;8;2;1;0
*commentDate_11-4-2022;0;0;0;0;0;0;0;1;4
*commentDate_10-4-2022;0;1;0;0;0;0;0;0;2
*commentDate_26-4-2022;0;0;0;0;0;2;0;1;1
*commentDate_6-4-2022;0;0;0;0;0;0;0;0;2
*commentDate_5-4-2022;0;0;0;0;1;0;0;0;0
*commentDate_4-9-2024;1;1;0;1;0;4;2;4;2
*a_0185;0;0;0;0;0;0;0;0;1
*postLikes_458;0;0;0;0;0;0;0;0;1
*postDate_6-4-2022;0;0;0;0;0;0;0;0;1
*a_0186;0;0;0;0;0;0;1;0;2
*postDate_7-4-2022;0;0;0;0;0;0;1;0;2
*a_0187;0;0;0;0;0;1;0;1;1
*postLikes_610;0;1;0;0;1;2;0;6;1
*postDate_8-4-2022;0;0;0;0;0;1;0;1;1
*commentDate_9-4-2022;0;0;0;0;0;1;0;0;0
*commentDate_8-4-2022;0;0;0;0;0;0;0;1;1
*a_0188;0;0;0;0;0;0;0;0;1
*postLikes_331;0;0;0;0;0;0;0;0;1
*postDate_10-4-2022;0;0;0;0;0;0;0;0;1
*a_0189;0;0;0;0;0;0;0;2;1
*postDate_11-4-2022;0;0;0;0;0;0;0;2;1
*commentDate_9-5-2022;0;0;0;2;1;3;0;2;1
*commentDate_5-5-2022;0;0;0;0;0;4;0;0;2
*a_0190;0;0;0;2;3;6;0;2;2
*postLikes_407;0;0;0;2;3;6;0;2;2
*postDate_13-4-2022;0;0;0;2;3;6;0;2;2
*commentDate_28-4-2022;0;0;0;0;0;1;0;0;1
*commentDate_27-4-2022;0;0;0;0;0;1;1;2;7
*commentDate_24-4-2022;0;0;0;2;0;0;2;6;6
*a_0191;0;0;0;0;0;0;1;0;0
*postLikes_163;0;0;0;0;0;0;1;0;0
*postDate_14-4-2022;0;0;0;0;0;0;1;0;0
*a_0192;0;0;0;1;0;6;3;2;1
*postLikes_500;0;0;0;1;0;6;3;2;1
*postDate_15-4-2022;0;0;0;1;0;6;3;2;1
*a_0193;0;0;0;0;0;1;0;1;0
*postLikes_322;0;0;0;0;0;1;0;1;0
*postDate_17-4-2022;0;0;0;0;0;1;0;1;0
*commentDate_19-4-2022;0;0;0;0;0;0;0;1;0
*a_0194;0;0;0;0;0;0;0;0;1
*postLikes_268;0;0;0;0;0;0;0;0;1
*postDate_18-4-2022;0;0;0;0;0;0;0;0;1
*commentDate_18-4-2022;0;0;0;0;0;0;0;0;1
*a_0195;0;0;0;0;0;1;0;1;24
*postLikes_1700;0;16;1;19;4;35;10;25;58
*postComments_49;1;2;6;20;13;28;7;28;43
*postDate_20-4-2022;0;0;0;0;0;1;0;1;24
*commentDate_20-4-2022;0;0;0;0;0;1;0;1;22
*a_0197;0;0;1;1;0;2;2;11;7
*postComments_79;0;0;1;6;2;19;6;29;14
*postDate_24-4-2022;0;0;1;1;0;2;2;11;7
*commentDate_29-5-2022;0;0;0;1;1;1;0;2;1
*commentDate_25-4-2022;0;0;1;0;0;1;1;4;0
*a_0198;0;0;0;0;0;0;2;2;0
*postLikes_360;0;0;0;0;0;0;2;2;0
*postDate_25-4-2022;0;0;0;0;0;0;2;2;0
*a_0199;0;0;0;0;0;1;0;0;6
*postDate_27-4-2022;0;0;0;0;0;1;0;0;6
*a_0200;0;0;0;0;0;0;1;3;3
*postDate_29-4-2022;0;0;0;0;0;0;1;3;3
*commentDate_1-5-2022;0;0;0;0;0;1;0;4;4
*commentDate_29-4-2022;0;0;0;0;0;0;1;2;1
*a_0201;0;0;0;0;0;2;0;4;3
*postLikes_831;0;0;0;0;0;2;0;4;3
*postDate_1-5-2022;0;0;0;0;0;2;0;4;3
*commentDate_17-5-2022;0;0;0;0;1;0;0;1;0
*commentDate_3-5-2022;0;0;0;0;0;1;0;0;0
*a_0203;0;0;0;3;1;10;1;2;4
*postDate_4-5-2022;0;0;0;3;1;10;1;2;4
*commentDate_4-5-2022;0;0;0;2;1;6;1;2;3
*commentDate_6-7-2022;0;1;0;1;1;1;0;0;1
*a_0204;0;0;0;10;17;11;0;0;13
*postComments_70;1;6;12;21;18;33;10;12;22
*postDate_8-5-2022;0;0;0;10;17;11;0;0;13
*commentDate_11-5-2022;0;0;0;1;2;0;0;1;3
*commentLikes_34;2;1;1;6;4;9;4;6;11
*commentLikes_37;0;4;2;2;1;9;3;2;8
*a_0205;0;0;0;0;0;1;1;2;0
*postLikes_314;0;0;0;0;0;3;1;3;1
*postDate_9-5-2022;0;0;0;0;0;1;1;2;0
*commentDate_13-5-2022;0;0;0;0;0;2;0;3;0
*a_0206;0;0;0;1;1;0;0;1;4
*postLikes_752;0;0;0;1;1;0;0;1;4
*postDate_11-5-2022;0;0;0;1;1;0;0;1;4
*a_0207;1;0;0;0;0;2;0;3;0
*postLikes_568;1;0;0;0;0;2;0;3;0
*postDate_13-5-2022;1;0;0;0;0;2;0;3;0
*commentDate_15-5-2022;0;0;1;0;1;2;0;2;1
*commentDate_14-5-2022;1;0;0;0;0;0;0;0;0
*a_0208;0;0;1;0;2;2;0;1;1
*postLikes_675;0;0;1;0;2;2;0;1;1
*postDate_15-5-2022;0;0;1;0;2;2;0;1;2
*a_0209;0;0;0;0;0;0;0;0;1
*commentDate_16-5-2022;0;0;0;0;0;0;0;0;1
*a_0210;0;0;0;0;0;0;1;1;0
*postLikes_413;0;0;0;0;0;0;1;1;0
*postDate_18-5-2022;0;0;0;0;0;0;1;1;0
*commentDate_19-5-2022;0;0;0;0;0;0;0;1;0
*commentDate_18-5-2022;0;0;0;0;0;0;1;0;0
*a_0211;0;1;0;1;1;2;0;3;4
*postLikes_616;0;1;0;1;1;2;0;3;4
*postDate_20-5-2022;0;1;0;1;1;2;0;3;4
*commentDate_30-5-2022;1;0;0;0;0;2;0;2;2
*commentDate_22-5-2022;0;1;0;1;0;0;0;1;1
*commentDate_21-5-2022;0;0;0;0;0;0;0;1;1
*commentDate_20-5-2022;0;1;0;1;1;2;0;0;2
*a_0212;0;2;0;3;1;2;0;1;1
*postLikes_315;0;2;2;3;1;2;0;1;2
*postDate_22-5-2022;0;2;0;3;1;2;0;1;1
*a_0213;0;1;0;0;0;1;0;4;0
*postDate_24-5-2022;0;1;0;0;0;1;0;4;0
*commentDate_27-5-2022;0;1;0;0;0;2;0;1;1
*a_0214;0;0;0;0;0;3;2;3;3
*postLikes_774;0;0;0;0;0;3;2;3;3
*postDate_25-5-2022;0;0;0;0;0;3;2;3;3
*commentDate_7-6-2022;0;0;0;0;0;0;0;0;1
*commentDate_26-5-2022;0;0;0;0;0;0;1;0;0
*commentDate_25-5-2022;0;0;0;0;0;3;1;3;2
*a_0215;0;1;0;1;1;4;0;0;5
*postLikes_2100;0;1;1;11;1;20;5;10;41
*postDate_27-5-2022;0;1;0;1;1;4;0;0;5
*commentDate_16-8-2025;0;1;0;4;1;11;2;8;4
*commentDate_15-3-2025;2;3;0;29;15;73;5;14;24
*commentDate_9-3-2023;0;0;0;0;0;1;0;0;0
*commentDate_6-6-2022;0;0;0;0;0;1;0;0;1
