"";"";"";"";"*postDate_4-7-2025";""
"304";"*postComments_618";"0.768680258718917";"0.288930791337995";"0.81003523417525";"420"
"305";"*postReposts_307";"0.768680258718917";"0.288930791337995";"0.81003523417525";"421"
"306";"*postDate_25-7-2025";"0.768680258718917";"0.288930791337995";"0.81003523417525";"422"
"307";"*a_0096";"-0.0784723395937503";"-0.586106526841127";"0.809906503499733";"423"
"308";"*postDate_12-11-2021";"-0.0784723395937503";"-0.586106526841127";"0.809906503499733";"424"
"309";"*a_0435";"0.214713231703738";"-0.528386256224958";"0.80987380999484";"425"
"310";"*postDate_9-6-2023";"0.214713231703738";"-0.528386256224958";"0.80987380999484";"426"
"311";"-*francoisechatelan";"-0.750263323124278";"-1.45540371241337";"0.80987380999484";"427"
"312";"-*bealebigre94";"-0.750263323124278";"-1.45540371241337";"0.80987380999484";"428"
"313";"-*p_aulin_b_b";"-0.750263323124278";"-1.45540371241337";"0.80987380999484";"429"
"314";"*commentDate_3-4-2023";"-0.366009054728053";"-0.745169719671991";"0.809759568486265";"430"
"315";"*a_0919";"0.267081424293765";"0.227447490406413";"0.809746751146278";"431"
"316";"*postComments_240";"0.267081424293765";"0.227447490406413";"0.809746751146278";"432"
"317";"*postReposts_218";"0.267081424293765";"0.227447490406413";"0.809746751146278";"433"
"318";"*postDate_27-8-2025";"0.267081424293765";"0.227447490406413";"0.809746751146278";"434"
"319";"*postComments_54";"1.74257350318805";"1.19003780723319";"0.809558206217491";"435"
"320";"-*liliekitsh_art";"-0.448798670689257";"-1.08113339908166";"0.809444150467466";"436"
"321";"*a_0204";"0.388420978201337";"-0.296298467112099";"0.809404769654753";"437"
"322";"*postDate_8-5-2022";"0.388420978201337";"-0.296298467112099";"0.809404769654753";"438"
"323";"*commentDate_29-9-2024";"-0.139522992014257";"-0.318421657219627";"0.809251890367668";"440"
"324";"-*williamgane";"-0.47554254315207";"-1.10352307636589";"0.809246689128253";"441"
"325";"-*amina_nour_29";"-0.257405583836565";"-0.918860377867439";"0.809246689128253";"442"
"326";"*a_0654";"0.960566633827336";"0.752966082255918";"0.809213066830607";"443"
"327";"*postLikes_36900";"0.960566633827336";"0.752966082255918";"0.809213066830607";"444"
"328";"*postComments_348";"0.960566633827336";"0.752966082255918";"0.809213066830607";"445"
"329";"*postDate_19-6-2024";"0.960566633827336";"0.752966082255918";"0.809213066830607";"446"
"330";"*postComments_182";"0.0887427521642137";"0.0131094322424015";"0.809034738622099";"447"
"331";"*a_0838";"-0.0384286436829488";"-0.146357877739077";"0.808997958429094";"448"
"332";"*postReposts_62";"-0.0384286436829488";"-0.146357877739077";"0.808997958429094";"449"
"333";"*postDate_21-4-2025";"-0.0384286436829488";"-0.146357877739077";"0.808997958429094";"450"
"334";"*commentDate_16-2-2026";"-0.172321020725461";"-0.749340403017351";"0.808945760276395";"451"
"335";"*postComments_143";"0.14779161714354";"0.102834806263757";"0.808773376341504";"452"
"336";"-*brahmane_prana";"-0.472367689933407";"-1.22310583223925";"0.808632014084551";"453"
"337";"-*fak___";"-0.472367689933407";"-1.22310583223925";"0.808632014084551";"454"
"338";"*a_0469";"-0.165766426592131";"-0.0243615370718333";"0.808563840696507";"455"
"339";"*postDate_14-8-2023";"-0.165766426592131";"-0.0243615370718333";"0.808563840696507";"456"
"340";"*a_0994";"-0.129213652673289";"-0.16542448419572";"0.80851572923192";"457"
"341";"*postReposts_40";"-0.129213652673289";"-0.16542448419572";"0.80851572923192";"458"
"342";"*postDate_21-12-2025";"-0.129213652673289";"-0.16542448419572";"0.80851572923192";"459"
"343";"*postLikes_3700";"-0.043534013737007";"-0.388107888703936";"0.808441425811708";"460"
"344";"*postComments_84";"-0.185318494346674";"-0.0224099014903606";"0.808430466057227";"461"
"345";"*commentDate_6-12-2025";"-0.0757758870917421";"-0.600428463661426";"0.808426936644767";"462"
"346";"*postReposts_66";"2.49800283493704";"1.83017854720006";"0.808391828278717";"465"
"347";"*commentDate_17-8-2022";"1.8710884413405";"1.32768469543748";"0.808352633224555";"467"
"348";"-*_vanupied_";"-0.450569611866129";"-1.09819716940889";"0.808310094516484";"468"
"349";"-*aidamalphurs";"-0.311820897992878";"-0.965133707427053";"0.808118391692337";"469"
"350";"*a_0528";"-0.0284546970111935";"0.175067292044933";"0.808063592919931";"470"
"351";"*postLikes_28200";"-0.0284546970111935";"0.175067292044933";"0.808063592919931";"471"
"352";"*postComments_302";"-0.0284546970111935";"0.175067292044933";"0.808063592919931";"472"
"353";"*postDate_22-11-2023";"-0.0284546970111935";"0.175067292044933";"0.808063592919931";"473"
"354";"*a_0833";"1.75698507710994";"1.09546737434666";"0.807983159467552";"474"
"355";"*a_0808";"-0.439599106891234";"-0.157673409484322";"0.807828422594961";"475"
"356";"*postComments_324";"-0.439599106891234";"-0.157673409484322";"0.807828422594961";"476"
"357";"*postDate_2-3-2025";"-0.439599106891234";"-0.157673409484322";"0.807828422594961";"477"
"358";"*a_0743";"-0.0611262396292197";"-0.34361431445148";"0.807774366856757";"478"
"359";"*postComments_115";"-0.0611262396292197";"-0.34361431445148";"0.807774366856757";"479"
"360";"*postDate_13-11-2024";"-0.0611262396292197";"-0.34361431445148";"0.807774366856757";"480"
"361";"-*domlapom";"-0.464115488816691";"-1.05094917301319";"0.807614800261852";"481"
"362";"*a_0314";"-0.251834250866324";"-0.751336977549114";"0.807614800261852";"482"
"363";"*postDate_13-11-2022";"-0.251834250866324";"-0.751336977549114";"0.807614800261852";"483"
"364";"*postComments_134";"-0.184138694872249";"-0.298077083102521";"0.807605698092876";"484"
"365";"*commentDate_7-4-2023";"-0.480838212048401";"-0.868558202658557";"0.807490527791548";"485"
"366";"-*r_orianne";"-0.446258788114327";"-1.17679960378035";"0.807438143880299";"486"
"367";"-*kalimadilian";"-0.156765821665922";"-0.898694366923825";"0.807438143880299";"487"
"368";"*a_0729";"-0.444359136128426";"-0.165416141794074";"0.80739987761889";"488"
"369";"*postLikes_830";"-0.444359136128426";"-0.165416141794074";"0.80739987761889";"489"
"370";"*postComments_91";"-0.444359136128426";"-0.165416141794074";"0.80739987761889";"490"
"371";"*postDate_21-10-2024";"-0.444359136128426";"-0.165416141794074";"0.80739987761889";"491"
"372";"*a_0967";"-0.418158765503838";"-0.672359794660994";"0.807359196496324";"492"
"373";"*postReposts_45";"-0.418158765503838";"-0.672359794660994";"0.807359196496324";"493"
"374";"*postDate_13-11-2025";"-0.418158765503838";"-0.672359794660994";"0.807359196496324";"494"
"375";"*a_0039";"-0.236374277494837";"-0.654178582359622";"0.807279877595248";"495"
"376";"*postDate_18-8-2021";"-0.236374277494837";"-0.654178582359622";"0.807279877595248";"496"
"377";"*a_0801";"0.125885657004129";"-0.358860712651932";"0.8072631593257";"497"
"378";"*postDate_17-2-2025";"0.125885657004129";"-0.358860712651932";"0.8072631593257";"498"
"379";"*commentDate_12-11-2021";"0.0971133453385696";"-0.412277281830937";"0.807248855917309";"499"
"380";"*postLikes_6400";"0.087417262293169";"-0.0610854907146846";"0.807120496758893";"500"
"381";"*a_0918";"0.060016980128966";"-0.200472035370765";"0.807001982803656";"501"
"382";"*postLikes_8700";"0.060016980128966";"-0.200472035370765";"0.807001982803656";"502"
"383";"*postComments_138";"0.060016980128966";"-0.200472035370765";"0.807001982803656";"503"
"384";"*postReposts_70";"0.060016980128966";"-0.200472035370765";"0.807001982803656";"504"
"385";"*postDate_25-8-2025";"0.060016980128966";"-0.200472035370765";"0.807001982803656";"505"
"386";"*a_0782";"0.0349028118700375";"-0.0577807744345674";"0.806761796997821";"506"
"387";"*postLikes_25000";"0.0349028118700375";"-0.0577807744345674";"0.806761796997821";"507"
"388";"*postLikes_829";"-0.0283363427526297";"-0.444451761929897";"0.806683221130947";"508"
"389";"*postComments_155";"-0.157245321302703";"-0.314310040777704";"0.806408298476164";"509"
"390";"*a_0702";"-0.121378541844213";"-0.272071620103518";"0.806020434622658";"510"
"391";"*postDate_8-9-2024";"-0.121378541844213";"-0.272071620103518";"0.806020434622658";"511"
"392";"-*hasbuli42";"-0.274322326621923";"-0.75973408557691";"0.806009103351076";"512"
"393";"*a_0787";"-0.118861194870278";"-0.580860536309164";"0.805796038293619";"513"
"394";"*postComments_126";"-0.118861194870278";"-0.580860536309164";"0.805796038293619";"514"
"395";"*postDate_26-1-2025";"-0.118861194870278";"-0.580860536309164";"0.805796038293619";"515"
"396";"-*marie_francoise_zz";"0.0518967523014013";"-0.507220605053383";"0.805594304507744";"516"
"397";"-*ganesh_clement";"-0.235014037032676";"-0.802140118976498";"0.805594304507744";"517"
"398";"-*soeurciere13";"-0.284776578749195";"-0.854865388299743";"0.805594304507744";"518"
"399";"*a_0380";"0.397288383883757";"-0.094798419908504";"0.805561982519952";"519"
"400";"*postLikes_710";"0.397288383883757";"-0.094798419908504";"0.805561982519952";"520"
"401";"*postDate_8-3-2023";"0.397288383883757";"-0.094798419908504";"0.805561982519952";"521"
"402";"*a_0998";"-0.00602877782148678";"-0.36618264274712";"0.805392570721869";"522"
"403";"*postComments_94";"-0.00602877782148678";"-0.36618264274712";"0.805392570721869";"523"
"404";"*postReposts_68";"-0.00602877782148678";"-0.36618264274712";"0.805392570721869";"524"
"405";"*postDate_28-12-2025";"-0.00602877782148678";"-0.36618264274712";"0.805392570721869";"525"
