"";"";"";"";"*postDate_4-7-2025";""
"305";"*a_0639";"0.0642998651600297";"-0.43636613674207";"0.809004779890831";"396"
"306";"*postLikes_13400";"0.0642998651600297";"-0.43636613674207";"0.809004779890831";"397"
"307";"*postComments_297";"0.0642998651600297";"-0.43636613674207";"0.809004779890831";"398"
"308";"*postDate_27-5-2024";"0.0642998651600297";"-0.43636613674207";"0.809004779890831";"399"
"309";"*postLikes_15200";"0.0556243266120309";"-0.161600501718924";"0.808916891683163";"400"
"310";"*commentDate_15-3-2025";"-0.0419109393151222";"-0.324192816675594";"0.808868452253468";"405"
"311";"*a_0651";"-0.298439156038132";"-0.14647687410506";"0.808849737019267";"406"
"312";"*postDate_14-6-2024";"-0.298439156038132";"-0.14647687410506";"0.808849737019267";"407"
"313";"*a_0856";"-0.363819850196232";"-0.269079313071073";"0.808805884656777";"408"
"314";"*postDate_21-5-2025";"-0.363819850196232";"-0.269079313071073";"0.808805884656777";"409"
"315";"*postComments_143";"-0.171033065892414";"0.10151604979173";"0.808797811418495";"410"
"316";"*postComments_223";"0.196965210006933";"-0.361705824831637";"0.808751573781058";"411"
"317";"*commentDate_14-4-2023";"0.472801950283761";"-0.47592643153048";"0.808693409768885";"412"
"318";"*commentDate_16-12-2025";"-0.0450176538189437";"-0.100971233680231";"0.808688455736303";"413"
"319";"*postComments_134";"0.170510381031223";"-0.293458873364022";"0.808675795430814";"414"
"320";"*a_0520";"0.405919405709616";"-0.436287032695502";"0.808641300685425";"415"
"321";"*postDate_9-11-2023";"0.405919405709616";"-0.436287032695502";"0.808641300685425";"416"
"322";"*a_0036";"0.0483005601845451";"0.277225213459463";"0.808564237956363";"417"
"323";"*postLikes_41500";"0.0483005601845451";"0.277225213459463";"0.808564237956363";"418"
"324";"*commentDate_29-9-2024";"0.149621623267712";"-0.349508916984435";"0.808553595960445";"419"
"325";"*commentDate_17-8-2022";"-1.85689550138317";"1.37180394172012";"0.808398553088881";"426"
"326";"*a_0915";"0.00231187328599729";"0.0743857423176224";"0.808092687447582";"427"
"327";"*postReposts_57";"0.00231187328599729";"0.0743857423176224";"0.808092687447582";"428"
"328";"*postDate_20-8-2025";"0.00231187328599729";"0.0743857423176224";"0.808092687447582";"429"
"329";"*a_0833";"-1.75404785489159";"1.15113011718027";"0.808035073883475";"430"
"330";"*postComments_96";"-1.75404785489159";"1.15113011718027";"0.808035073883475";"431"
"331";"*postDate_13-4-2025";"-1.75404785489159";"1.15113011718027";"0.808035073883475";"432"
"332";"*a_0978";"0.323249624779507";"-0.723818572907529";"0.807962414738931";"433"
"333";"*postDate_28-11-2025";"0.323249624779507";"-0.723818572907529";"0.807962414738931";"434"
"334";"*commentDate_8-10-2025";"0.102257810911881";"-0.447653184583201";"0.8079082873459";"435"
"335";"*commentDate_1-9-2025";"-0.937729886320234";"0.605333095346011";"0.80787489349664";"436"
"336";"*commentDate_21-2-2022";"1.33231403492342";"1.23818412415632";"0.807874526531263";"437"
"337";"*a_0868";"0.38270946106505";"-0.356821419805986";"0.807721135003893";"438"
"338";"*postDate_8-6-2025";"0.38270946106505";"-0.356821419805986";"0.807721135003893";"439"
"339";"*commentDate_30-7-2025";"0.705674767359886";"0.991233092679889";"0.807658016959138";"440"
"340";"*commentDate_3-9-2025";"-0.382388343255439";"0.602475334985543";"0.807610127977507";"441"
"341";"*commentDate_28-9-2023";"0.244973325661317";"-0.731136435955117";"0.807513432600804";"442"
"342";"*postDate_3-10-2021";"-0.662180335008656";"-0.128143982437146";"0.807463341826914";"444"
"343";"*a_0312";"0.366672765104686";"-1.043105684279";"0.807463341826914";"445"
"344";"*postLikes_325";"0.366672765104686";"-1.043105684279";"0.807463341826914";"446"
"345";"*postDate_11-11-2022";"0.366672765104686";"-1.043105684279";"0.807463341826914";"447"
"346";"*a_0422";"0.155376021659051";"-0.74079749949349";"0.807451598934866";"448"
"347";"*postDate_15-5-2023";"0.155376021659051";"-0.74079749949349";"0.807451598934866";"449"
"348";"*a_0474";"0.12888209592992";"-0.422240729559151";"0.807388480890111";"450"
"349";"*postDate_25-8-2023";"0.12888209592992";"-0.422240729559151";"0.807388480890111";"451"
"350";"*a_0919";"-0.259413875050828";"0.231084986935348";"0.807334720462456";"452"
"351";"*postComments_240";"-0.259413875050828";"0.231084986935348";"0.807334720462456";"453"
"352";"*postReposts_218";"-0.259413875050828";"0.231084986935348";"0.807334720462456";"454"
"353";"*postDate_27-8-2025";"-0.259413875050828";"0.231084986935348";"0.807334720462456";"455"
"354";"*a_0962";"0.0791405615689393";"-0.0826389027856946";"0.807263345696731";"456"
"355";"*postComments_196";"0.0791405615689393";"-0.0826389027856946";"0.807263345696731";"457"
"356";"*postReposts_88";"0.0791405615689393";"-0.0826389027856946";"0.807263345696731";"458"
"357";"*postDate_5-11-2025";"0.0791405615689393";"-0.0826389027856946";"0.807263345696731";"459"
"358";"*a_0906";"-0.160182829687821";"-0.0469374184785423";"0.807226465676394";"461"
"359";"*postLikes_18800";"-0.160182829687821";"-0.0469374184785423";"0.807226465676394";"462"
"360";"*postComments_323";"-0.160182829687821";"-0.0469374184785423";"0.807226465676394";"463"
"361";"*postReposts_160";"-0.160182829687821";"-0.0469374184785423";"0.807226465676394";"464"
"362";"*postDate_8-8-2025";"-0.160182829687821";"-0.0469374184785423";"0.807226465676394";"465"
"363";"*commentDate_2-9-2025";"-0.674760636973239";"0.336709187231595";"0.807147017672385";"466"
"364";"*a_0683";"0.174668617635443";"0.599544827120452";"0.807106101032907";"467"
"365";"*postLikes_8300";"0.174668617635443";"0.599544827120452";"0.807106101032907";"468"
"366";"*postComments_68";"0.174668617635443";"0.599544827120452";"0.807106101032907";"469"
"367";"*postDate_8-8-2024";"0.174668617635443";"0.599544827120452";"0.807106101032907";"470"
"368";"*commentDate_30-12-2025";"0.190582381313497";"-0.739121739207011";"0.807104449688713";"471"
"369";"*a_0023";"0.43598419332453";"-1.19843104337212";"0.807099862621507";"472"
"370";"*postLikes_344";"0.43598419332453";"-1.19843104337212";"0.807099862621507";"473"
"371";"*postDate_26-7-2021";"0.43598419332453";"-1.19843104337212";"0.807099862621507";"474"
"372";"*commentDate_6-10-2025";"-0.0351960753323909";"-0.398400666221118";"0.807098027794625";"475"
"373";"*postReposts_53";"-0.7261055463871";"0.273605105544927";"0.807022616409758";"476"
"374";"*postLikes_6400";"-0.105591293956959";"-0.0528851926547826";"0.807021148548252";"477"
"375";"*postComments_55";"0.0668204765972863";"-0.278769726245278";"0.807007570829322";"478"
"376";"*a_0858";"0.273614461074655";"-0.864650563654464";"0.806991791318133";"479"
"377";"*postDate_25-5-2025";"0.273614461074655";"-0.864650563654464";"0.806991791318133";"480"
"378";"*a_0702";"0.133348801116934";"-0.259159569350107";"0.806943168405749";"481"
"379";"*postDate_8-9-2024";"0.133348801116934";"-0.259159569350107";"0.806943168405749";"482"
"380";"*commentDate_20-3-2025";"0.757998557711374";"0.600624980922098";"0.80683454665431";"483"
"381";"*a_0871";"-0.11831918796963";"0.048850433284823";"0.806797483151285";"484"
"382";"*postLikes_46900";"-0.11831918796963";"0.048850433284823";"0.806797483151285";"485"
"383";"*postComments_110";"-0.11831918796963";"0.048850433284823";"0.806797483151285";"486"
"384";"*postReposts_394";"-0.11831918796963";"0.048850433284823";"0.806797483151285";"487"
"385";"*a_0743";"0.0299404163620459";"-0.288890113168606";"0.806779868813214";"488"
"386";"*postComments_115";"0.0299404163620459";"-0.288890113168606";"0.806779868813214";"489"
"387";"*postDate_13-11-2024";"0.0299404163620459";"-0.288890113168606";"0.806779868813214";"490"
"388";"*postLikes_10200";"0.427508931297835";"1.20894853019496";"0.806771795574931";"492"
"389";"*postReposts_167";"0.427508931297835";"1.20894853019496";"0.806771795574931";"493"
"390";"*a_0715";"0.00845878667821211";"-0.737381412985534";"0.806700237326517";"494"
"391";"*postDate_30-9-2024";"0.00845878667821211";"-0.737381412985534";"0.806700237326517";"495"
"392";"*a_0499";"0.552533175350165";"-1.65615468391677";"0.80667381581941";"496"
"393";"*postLikes_277";"0.552533175350165";"-1.65615468391677";"0.80667381581941";"497"
"394";"*postDate_6-10-2023";"0.552533175350165";"-1.65615468391677";"0.80667381581941";"498"
"395";"*a_0852";"-0.74810920052036";"0.267316346066249";"0.806662990340804";"499"
"396";"*postLikes_19100";"-0.74810920052036";"0.267316346066249";"0.806662990340804";"500"
"397";"*postComments_532";"-0.74810920052036";"0.267316346066249";"0.806662990340804";"501"
"398";"*postDate_14-5-2025";"-0.74810920052036";"0.267316346066249";"0.806662990340804";"502"
"399";"*a_0994";"0.121540932427793";"-0.174020175734664";"0.80666133899661";"503"
"400";"*postReposts_40";"0.121540932427793";"-0.174020175734664";"0.80666133899661";"504"
"401";"*postDate_21-12-2025";"0.121540932427793";"-0.174020175734664";"0.80666133899661";"505"
"402";"*commentDate_5-9-2023";"0.536227421325139";"0.234844416855943";"0.806622257184014";"506"
"403";"*commentDate_20-11-2023";"0.536227421325139";"0.234844416855943";"0.806622257184014";"507"
"404";"*a_0302";"0.0667734300791528";"-0.363415374429494";"0.80661858753025";"508"
"405";"*postDate_24-10-2022";"0.0667734300791528";"-0.363415374429494";"0.80661858753025";"509"
"406";"*postLikes_7300";"0.097125941697098";"-0.437964060312742";"0.806588863334755";"510"
"407";"*commentDate_8-5-2025";"-0.456282733524214";"-0.116642840688975";"0.806537488182047";"511"
"408";"*postDate_15-1-2024";"1.89867882545676";"1.69437719203921";"0.806503910850099";"514"
"409";"*a_0881";"-0.629423860630016";"0.394461492081261";"0.806459141074168";"515"
"410";"*postLikes_35100";"-0.629423860630016";"0.394461492081261";"0.806459141074168";"516"
"411";"*postComments_448";"-0.629423860630016";"0.394461492081261";"0.806459141074168";"517"
"412";"*postReposts_146";"-0.629423860630016";"0.394461492081261";"0.806459141074168";"518"
"413";"*postDate_28-6-2025";"-0.629423860630016";"0.394461492081261";"0.806459141074168";"519"
"414";"*postLikes_4700";"0.250117159466537";"-0.370008407240294";"0.806404279750384";"520"
"415";"*postLikes_927";"0.0968763321486661";"-0.183845121551356";"0.806334372846163";"521"
"416";"*a_0736";"0.054361810283987";"-0.616877100398364";"0.806328868365516";"522"
"417";"*postDate_1-11-2024";"0.054361810283987";"-0.616877100398364";"0.806328868365516";"523"
"418";"*postComments_33";"-0.5444146641571";"0.160321698877074";"0.806285933416468";"524"
"419";"*a_0918";"-0.046530397142873";"-0.195321989888914";"0.806243365432796";"525"
"420";"*postLikes_8700";"-0.046530397142873";"-0.195321989888914";"0.806243365432796";"526"
"421";"*postComments_138";"-0.046530397142873";"-0.195321989888914";"0.806243365432796";"527"
"422";"*postReposts_70";"-0.046530397142873";"-0.195321989888914";"0.806243365432796";"528"
"423";"*postDate_25-8-2025";"-0.046530397142873";"-0.195321989888914";"0.806243365432796";"529"
"424";"*postLikes_2700";"0.137218259786454";"-0.43632831455832";"0.806209971583536";"530"
"425";"*commentDate_3-10-2021";"-0.5337666184966";"-0.223069408210738";"0.806195659933853";"531"
"426";"*commentDate_23-12-2024";"-0.946286999299801";"0.382526338036628";"0.806163366980722";"532"
"427";"*a_0913";"-0.366497024260089";"-0.169551150211592";"0.806160064292334";"533"
"428";"*postLikes_31700";"-0.366497024260089";"-0.169551150211592";"0.806160064292334";"534"
"429";"*postComments_595";"-0.366497024260089";"-0.169551150211592";"0.806160064292334";"535"
"430";"*postReposts_296";"-0.366497024260089";"-0.169551150211592";"0.806160064292334";"536"
"431";"*postDate_18-8-2025";"-0.366497024260089";"-0.169551150211592";"0.806160064292334";"537"
"432";"*commentDate_20-9-2021";"0.579451241486689";"0.358863907840138";"0.806128321787268";"538"
"433";"*commentDate_23-11-2022";"0.579451241486689";"0.358863907840138";"0.806128321787268";"539"
"434";"*a_0998";"0.00402613798825464";"-0.367556787938757";"0.806063735881007";"540"
"435";"*postComments_94";"0.00402613798825464";"-0.367556787938757";"0.806063735881007";"541"
"436";"*postReposts_68";"0.00402613798825464";"-0.367556787938757";"0.806063735881007";"542"
"437";"*postDate_28-12-2025";"0.00402613798825464";"-0.367556787938757";"0.806063735881007";"543"
"438";"*commentDate_1-1-2026";"0.175006020713533";"0.170408727363397";"0.806000434353564";"544"
"439";"*commentDate_5-4-2025";"-0.351270813021394";"0.128189623067477";"0.805984471359687";"545"
"440";"*postComments_70";"-0.0256841563321815";"-0.385174367461655";"0.805942270341391";"546"
"441";"*postDate_13-6-2025";"-0.274256128905623";"0.173026685683172";"0.805920802866867";"547"
"442";"*commentDate_29-12-2025";"-0.211095703972949";"-0.361839159166117";"0.805907408630625";"548"
"443";"*commentDate_12-8-2023";"-0.214027819329201";"-0.125361227435125";"0.805888693396425";"549"
"444";"*a_0819";"0.292022877787181";"-0.218282289413199";"0.805857501339424";"550"
"445";"*postDate_19-3-2025";"0.292022877787181";"-0.218282289413199";"0.805857501339424";"551"
"446";"*commentDate_14-11-2022";"0.041522719963181";"-0.727192860568625";"0.805838419139847";"552"
"447";"*postLikes_5400";"-0.262437754578693";"0.177662849005548";"0.805803740911769";"553"
"448";"*a_0846";"-0.052134766072766";"-0.208659471308121";"0.805754751034008";"554"
"449";"*postLikes_97300";"-0.052134766072766";"-0.208659471308121";"0.805754751034008";"555"
"450";"*postComments_282";"-0.052134766072766";"-0.208659471308121";"0.805754751034008";"556"
"451";"*postReposts_451";"-0.052134766072766";"-0.208659471308121";"0.805754751034008";"557"
"452";"*postDate_4-5-2025";"-0.052134766072766";"-0.208659471308121";"0.805754751034008";"558"
"453";"*postComments_35";"-0.0473751353958406";"-0.209307812191497";"0.805740806349702";"559"
"454";"*postComments_84";"0.190973985211814";"-0.0704674467862853";"0.805666862826341";"560"
"455";"*commentDate_7-4-2023";"0.444552204435835";"-0.840007578218802";"0.805656220830423";"561"
"456";"*commentDate_14-6-2024";"-0.18106947708479";"-0.111058644738322";"0.805620808671592";"562"
"457";"*a_0801";"-0.0802607842903135";"-0.379898342617215";"0.805602460402768";"563"
"458";"*postDate_17-2-2025";"-0.0802607842903135";"-0.379898342617215";"0.805602460402768";"564"
"459";"*commentDate_18-12-2024";"-0.482288804900824";"0.382542828568817";"0.805567231726625";"565"
"460";"*a_0782";"-0.0467588478154934";"-0.0255574018594296";"0.805558057592213";"566"
"461";"*postLikes_25000";"-0.0467588478154934";"-0.0255574018594296";"0.805558057592213";"567"
"462";"*postDate_17-1-2025";"-0.0467588478154934";"-0.0255574018594296";"0.805558057592213";"568"
"463";"*postLikes_348";"0.471773566130495";"0.0288989375272916";"0.805417142887644";"569"
"464";"*commentDate_12-4-2025";"-0.286268462976424";"-0.182988505611791";"0.805387785657525";"570"
"465";"*commentDate_19-11-2024";"0.0811809151033024";"-0.562985144184218";"0.805346869018047";"571"
"466";"*commentDate_9-11-2023";"0.0710640372605602";"-0.530506700551251";"0.805342098468153";"572"
"467";"*commentDate_4-4-2023";"0.420731903581741";"-0.826937669041057";"0.805302282724805";"573"
"468";"*commentDate_22-12-2024";"-0.360697147845086";"0.0832449592401507";"0.805296961726846";"574"
"469";"*a_0269";"0.259433687593565";"-0.783919115328073";"0.805292007694263";"575"
"470";"*commentDate_6-9-2025";"0.175998082491028";"1.01454204590449";"0.805287787592434";"576"
"471";"*postLikes_1000";"-0.122070604043752";"-0.184384201041292";"0.805276044700386";"577"
"472";"*postLikes_307";"-0.77897690905862";"0.146373075633959";"0.805247604883709";"578"
"473";"*commentDate_11-11-2022";"-0.0285671190067085";"-0.621774189091889";"0.805247604883709";"579"
"474";"*commentDate_9-6-2025";"-0.0388828781873038";"-0.241434433824679";"0.805226871339937";"580"
"475";"*commentDate_20-10-2024";"-0.140140199060313";"-0.400876739615586";"0.805216779792084";"581"
"476";"*postComments_53";"-0.227260359794702";"-0.0410661188384836";"0.8051712760854";"582"
"477";"*a_0117";"-0.492709653233567";"-0.106505594764869";"0.805162101950988";"583"
"478";"*postDate_17-12-2021";"-0.492709653233567";"-0.106505594764869";"0.805162101950988";"584"
"479";"*commentDate_25-12-2024";"-0.670443817728075";"0.351362122843339";"0.805092195046768";"585"
"480";"*a_0043";"0.0636509372427718";"-0.635519599945029";"0.805077699914397";"586"
"481";"*postDate_25-8-2021";"0.0636509372427718";"-0.635519599945029";"0.805077699914397";"587"
"482";"*commentDate_30-3-2025";"0.154804478632445";"-0.36738637736329";"0.805063021299338";"588"
"483";"*commentDate_8-6-2025";"0.217841794176264";"0.0605022613319271";"0.805052195820732";"589"
"484";"*postDate_22-9-2025";"-0.0144367399781671";"-0.113708043091181";"0.804949262032628";"590"
"485";"*commentLikes_433";"5.89529963037896";"6.41546876335981";"0.804935133865633";"600"
"486";"*commentDate_18-7-2023";"0.338164440249517";"-1.13665895217567";"0.804931464211868";"604"
"487";"*a_0512";"-0.242236540517133";"-0.562722048446973";"0.804931464211868";"605"
"488";"*postDate_27-10-2023";"-0.242236540517133";"-0.562722048446973";"0.804931464211868";"606"
"489";"*commentDate_2-10-2023";"0.296099855828987";"-0.534701119323039";"0.804901189568309";"607"
"490";"*commentLikes_87";"0.0944420314683951";"-0.516328926796705";"0.804901189568309";"608"
"491";"*a_0514";"0.0398562111295084";"-0.312971650782809";"0.804875318509267";"609"
"492";"*postLikes_53900";"0.0398562111295084";"-0.312971650782809";"0.804875318509267";"610"
"493";"*postComments_125";"0.0398562111295084";"-0.312971650782809";"0.804875318509267";"611"
"494";"*postDate_30-10-2023";"0.0398562111295084";"-0.312971650782809";"0.804875318509267";"612"
"495";"*a_0407";"-0.288091752245822";"0.362908099928341";"0.804818989323976";"613"
"496";"*postDate_23-4-2023";"-0.288091752245822";"0.362908099928341";"0.804818989323976";"614"
"497";"*commentDate_23-4-2023";"-0.288091752245822";"0.362908099928341";"0.804818989323976";"615"
"498";"*commentDate_3-8-2025";"1.00571351024793";"1.13123301448605";"0.804811650016447";"616"
"499";"*commentDate_23-12-2025";"0.120559582225707";"0.0148783912704152";"0.804663212521659";"617"
"500";"*commentDate_22-1-2025";"0.191519802000909";"1.22402004373144";"0.804640093702941";"618"
"501";"*a_0408";"0.508306035165213";"-0.91788723074923";"0.804585048896468";"619"
"502";"*postDate_24-4-2023";"0.508306035165213";"-0.91788723074923";"0.804585048896468";"620"
"503";"*commentDate_30-9-2024";"-0.326231597250097";"-0.405798822955399";"0.804585048896468";"621"
"504";"*commentDate_15-12-2025";"-0.200886097808241";"0.188722770382272";"0.804535141605267";"625"
"505";"*a_0787";"0.111629815019249";"-0.62725800601087";"0.80448578476213";"626"
"506";"*postComments_126";"0.111629815019249";"-0.62725800601087";"0.80448578476213";"627"
"507";"*postDate_26-1-2025";"0.111629815019249";"-0.62725800601087";"0.80448578476213";"628"
"508";"*commentDate_31-7-2025";"1.01047417296782";"0.528454742084931";"0.804390740729621";"629"
"509";"*a_0566";"-0.19997769607692";"0.391828426854519";"0.804356979914984";"630"
"510";"*commentDate_25-12-2021";"0.798446441430423";"-0.763797199703542";"0.804276614497534";"631"
"511";"*commentDate_6-10-2022";"0.627078660974945";"-1.33954013504976";"0.804276614497534";"632"
"512";"*commentDate_9-12-2022";"-0.823923790941679";"0.095302124271981";"0.804276614497534";"633"
"513";"*commentDate_7-10-2023";"0.711998801107323";"-1.01183618167193";"0.804276614497534";"634"
"514";"*commentDate_5-12-2023";"0.627078660974945";"-1.33954013504976";"0.804276614497534";"636"
"515";"*commentLikes_186";"0.627078660974945";"-1.33954013504976";"0.804276614497534";"637"
"516";"*commentDate_22-4-2026";"0.726712917349343";"-1.54244467530967";"0.804276614497534";"640"
"517";"*commentDate_4-8-2025";"0.815997281917668";"0.951675327657936";"0.804116250628011";"641"
"518";"*commentDate_23-7-2025";"0.728197810417566";"1.10519057598574";"0.804096801463058";"642"
"519";"*commentDate_10-8-2025";"0.944368225782434";"0.822083998794486";"0.803970381890859";"643"
"520";"*postDate_19-11-2023";"2.59450270480774";"2.05290903513991";"0.803520482339291";"645"
"521";"*commentLikes_133";"1.94027996543838";"2.57692617362144";"0.803520482339291";"646"
