"";"V1"
"11892";1
"11893";6
"11894";6
"11895";5
"11896";5
"11897";1
"11898";7
"11899";6
"11900";5
"11901";7
"11902";6
"11903";6
"11904";1
"11905";5
"11906";1
"11907";7
"11908";5
"11909";1
"11910";1
"11911";1
"11912";5
"11913";0
"11914";1
"11915";6
"11916";6
"11917";7
"11918";1
"11919";0
"11920";5
"11921";1
"11922";0
"11923";1
"11924";5
"11925";1
"11926";5
"11927";5
"11928";6
"11929";5
"11930";5
"11931";5
"11932";5
"11933";0
"11934";0
"11935";6
"11936";6
"11937";7
"11938";6
"11939";5
"11940";6
"11941";5
"11942";5
"11943";3
"11944";5
"11945";6
"11946";5
"11947";5
"11948";5
"11949";5
"11950";5
"11951";5
"11952";6
"11953";5
"11954";5
"11955";6
"11956";5
"11957";1
"11958";0
"11959";5
"11960";6
"11961";1
"11962";0
"11963";1
"11964";7
"11965";0
"11966";7
"11967";1
"11968";0
"11969";7
"11970";5
"11971";6
"11972";0
"11973";1
"11974";7
"11975";0
"11976";6
"11977";6
"11978";1
"11979";5
"11980";5
"11981";7
"11982";0
"11983";6
"11984";5
"11985";3
"11986";0
"11987";6
"11988";6
"11989";6
"11990";0
"11991";7
"11992";1
"11993";6
"11994";1
"11995";5
"11996";0
"11997";6
"11998";1
"11999";1
"12000";0
"12001";5
"12002";5
"12003";7
"12004";1
"12005";1
"12006";7
"12007";0
"12008";6
"12009";6
"12010";1
"12011";0
"12012";5
"12013";5
"12014";6
"12015";7
"12016";7
"12017";6
"12018";5
"12019";7
"12020";5
"12021";6
"12022";7
"12023";1
"12024";7
"12025";6
"12026";6
"12027";6
"12028";7
"12029";7
"12030";7
"12031";2
"12032";5
"12033";7
"12034";1
"12035";1
"12036";0
"12037";5
"12038";0
"12039";5
"12040";6
"12041";3
"12042";5
"12043";5
"12044";5
"12045";5
"12046";5
"12047";5
"12048";6
"12049";6
"12050";6
"12051";0
"12052";5
"12053";5
"12054";6
"12055";5
"12056";5
"12057";4
"12058";1
"12059";5
"12060";7
"12061";5
"12062";6
"12063";0
"12064";1
"12065";5
"12066";5
"12067";5
"12068";6
"12069";5
"12070";0
"12071";7
"12072";0
"12073";5
"12074";1
"12075";1
"12076";6
"12077";0
"12078";5
"12079";5
"12080";0
"12081";0
"12082";5
"12083";1
"12084";5
"12085";5
"12086";5
"12087";0
"12088";5
"12089";5
"12090";0
"12091";5
"12092";1
"12093";6
"12094";1
"12095";5
"12096";0
"12097";0
"12098";1
"12099";0
"12100";6
"12101";5
"12102";6
"12103";7
"12104";5
"12105";6
"12106";7
"12107";7
"12108";6
"12109";1
"12110";1
"12111";7
"12112";7
"12113";1
"12114";0
"12115";6
"12116";6
"12117";0
"12118";5
"12119";6
"12120";3
"12121";0
"12122";7
"12123";5
"12124";5
"12125";5
"12126";7
"12127";7
"12128";7
"12129";5
"12130";5
"12131";6
"12132";0
"12133";5
"12134";5
"12135";6
"12136";0
"12137";1
"12138";6
"12139";5
"12140";5
"12141";1
"12142";7
"12143";5
"12144";5
"12145";5
"12146";1
"12147";6
"12148";1
"12149";5
"12150";3
"12151";0
"12152";0
"12153";6
"12154";7
"12155";1
"12156";6
"12157";7
"12158";5
"12159";0
"12160";6
"12161";7
"12162";5
"12163";5
"12164";6
"12165";7
"12166";5
"12167";7
"12168";5
"12169";0
"12170";1
"12171";5
"12172";5
"12173";5
"12174";6
"12175";5
"12176";0
"12177";6
"12178";5
"12179";6
"12180";0
"12181";6
"12182";1
"12183";0
"12184";7
"12185";5
"12186";5
"12187";5
"12188";7
"12189";7
"12190";7
"12191";7
"12192";6
"12193";5
"12194";7
"12195";0
"12196";7
"12197";5
"12198";5
"12199";1
"12200";1
"12201";6
"12202";5
"12203";0
"12204";0
"12205";1
"12206";6
"12207";1
"12208";1
"12209";5
"12210";5
"12211";0
"12212";1
"12213";5
"12214";5
"12215";7
"12216";5
"12217";1
"12218";1
"12219";7
"12220";1
"12221";1
"12222";6
"12223";5
"12224";6
"12225";6
"12226";0
"12227";5
"12228";5
"12229";6
"12230";1
"12231";1
"12232";0
"12233";7
"12234";7
"12235";5
"12236";5
"12237";0
"12238";7
"12239";1
"12240";1
"12241";7
"12242";6
"12243";0
"12244";1
"12245";0
"12246";5
"12247";1
"12248";6
"12249";5
"12250";5
"12251";1
"12252";5
"12253";1
"12254";6
"12255";6
"12256";7
"12257";7
"12258";7
"12259";0
"12260";7
"12261";6
"12262";6
"12263";0
"12264";6
"12265";5
"12266";7
"12267";5
"12268";0
"12269";5
"12270";5
"12271";1
"12272";6
"12273";0
"12274";0
"12275";0
"12276";5
"12277";0
"12278";1
"12279";6
"12280";7
"12281";3
"12282";6
"12283";0
"12284";1
"12285";0
"12286";1
"12287";7
"12288";1
"12289";0
"12290";0
"12291";1
"12292";1
"12293";7
"12294";5
"12295";1
"12296";7
"12297";5
"12298";5
"12299";5
"12300";0
"12301";5
"12302";5
"12303";6
"12304";1
"12305";5
"12306";1
"12307";0
"12308";1
"12309";1
"12310";5
"12311";0
"12312";7
"12313";5
"12314";1
"12315";1
"12316";6
"12317";7
"12318";1
"12319";1
"12320";7
"12321";1
"12322";5
"12323";1
"12324";0
"12325";1
"12326";0
"12327";1
"12328";1
"12329";0
"12330";0
"12331";0
"12332";5
"12333";1
"12334";0
"12335";5
"12336";1
"12337";1
"12338";1
"12339";5
"12340";6
"12341";6
"12342";1
"12343";7
"12344";7
"12345";1
"12346";5
"12347";6
"12348";5
"12349";1
"12350";6
"12351";6
"12352";5
"12353";1
"12354";5
"12355";1
"12356";6
"12357";1
"12358";0
"12359";7
"12360";7
"12361";1
"12362";5
"12363";0
"12364";0
"12365";1
"12366";7
"12367";5
"12368";5
"12369";1
"12370";1
"12371";1
"12372";1
"12373";1
"12374";1
"12375";1
"12376";5
"12377";0
"12378";0
"12379";1
"12380";1
"12381";7
"12382";5
"12383";7
"12384";5
"12385";7
"12386";6
"12387";1
"12388";5
"12389";5
"12390";1
"12391";5
"12392";5
"12393";5
"12394";7
"12395";2
"12396";5
"12397";6
"12398";1
"12399";5
"12400";0
"12401";1
"12402";5
"12403";1
"12404";6
"12405";5
"12406";7
"12407";1
"12408";5
"12409";7
"12410";7
"12411";0
"12412";6
"12413";5
"12414";0
"12415";6
"12416";0
"12417";0
"12418";5
"12419";0
"12420";6
"12421";5
"12422";5
"12423";0
"12424";6
"12425";6
"12426";1
"12427";5
"12428";7
"12429";5
"12430";0
"12431";7
"12432";6
"12433";0
"12434";0
"12435";1
"12436";7
"12437";7
"12438";5
"12439";5
"12440";5
"12441";1
"12442";6
"12443";5
"12444";7
"12445";6
"12446";0
"12447";7
"12448";7
"12449";7
"12450";5
"12451";5
"12452";5
"12453";5
"12454";6
"12455";5
"12456";5
"12457";5
"12458";7
"12459";5
"12460";7
"12461";0
"12462";1
"12463";6
"12464";1
"12465";5
"12466";1
"12467";1
"12468";5
"12469";0
"12470";6
"12471";7
"12472";0
"12473";1
"12474";7
"12475";5
"12476";6
"12477";5
"12478";1
"12479";7
"12480";3
"12481";7
"12482";6
"12483";5
"12484";5
"12485";1
"12486";1
"12487";1
"12488";0
"12489";1
"12490";6
"12491";5
"12492";6
"12493";7
"12494";5
"12495";5
"12496";7
"12497";0
"12498";6
"12499";7
"12500";7
"12501";5
"12502";5
"12503";5
"12504";1
"12505";5
"12506";6
"12507";1
"12508";6
"12509";1
"12510";5
"12511";0
"12512";5
"12513";1
"12514";6
"12515";6
"12516";5
"12517";5
"12518";6
"12519";5
"12520";6
"12521";6
"12522";0
"12523";7
"12524";5
"12525";6
"12526";5
"12527";6
"12528";6
"12529";3
"12530";7
"12531";7
"12532";5
"12533";1
"12534";7
"12535";6
"12536";6
"12537";7
"12538";7
"12539";6
"12540";6
"12541";7
"12542";5
"12543";1
"12544";1
"12545";6
"12546";6
"12547";0
"12548";6
"12549";6
"12550";4
"12551";1
"12552";6
"12553";6
"12554";5
"12555";5
"12556";5
"12557";5
"12558";6
"12559";6
"12560";6
"12561";6
"12562";6
"12563";5
"12564";0
"12565";0
"12566";5
"12567";6
"12568";6
"12569";5
"12570";5
"12571";6
"12572";5
"12573";0
"12574";0
"12575";5
"12576";5
"12577";6
"12578";0
"12579";1
"12580";1
"12581";5
"12582";5
"12583";0
"12584";0
"12585";1
"12586";5
"12587";7
"12588";1
"12589";5
"12590";0
"12591";5
"12592";6
"12593";5
"12594";5
"12595";1
"12596";5
"12597";1
"12598";1
"12599";1
"12600";5
"12601";5
"12602";5
"12603";6
"12604";1
"12605";2
"12606";6
"12607";1
"12608";6
"12609";1
"12610";0
"12611";7
"12612";0
"12613";7
"12614";1
"12615";0
"12616";1
"12617";1
"12618";6
"12619";1
"12620";5
"12621";1
"12622";6
"12623";0
"12624";7
"12625";5
"12626";0
"12627";0
"12628";5
"12629";5
"12630";1
"12631";6
"12632";6
"12633";7
"12634";1
"12635";7
"12636";1
"12637";0
"12638";5
"12639";6
"12640";5
"12641";5
"12642";1
"12643";5
"12644";0
"12645";0
"12646";5
"12647";1
"12648";0
"12649";0
"12650";6
"12651";1
"12652";1
"12653";5
"12654";1
"12655";1
"12656";5
"12657";6
"12658";5
"12659";6
"12660";5
"12661";1
"12662";6
"12663";6
"12664";5
"12665";6
"12666";1
"12667";6
"12668";1
"12669";0
"12670";6
"12671";6
"12672";7
"12673";6
"12674";1
"12675";0
"12676";7
"12677";7
"12678";5
"12679";0
"12680";1
"12681";1
"12682";5
"12683";5
"12684";6
"12685";6
"12686";1
"12687";1
"12688";5
"12689";5
"12690";1
"12691";5
"12692";5
"12693";1
"12694";3
"12695";7
"12696";5
"12697";1
"12698";6
"12699";5
"12700";6
"12701";1
"12702";5
"12703";1
"12704";3
"12705";1
"12706";6
"12707";6
"12708";1
"12709";5
"12710";5
"12711";1
"12712";0
"12713";5
"12714";1
"12715";1
"12716";6
"12717";6
"12718";6
"12719";5
"12720";5
"12721";7
"12722";7
"12723";2
"12724";6
"12725";0
"12726";6
"12727";6
"12728";6
"12729";5
"12730";5
"12731";7
"12732";5
"12733";7
"12734";7
"12735";6
"12736";7
"12737";5
"12738";3
"12739";5
"12740";7
"12741";1
"12742";6
"12743";5
"12744";1
"12745";6
"12746";1
"12747";0
"12748";0
"12749";5
"12750";5
"12751";6
"12752";5
"12753";0
"12754";5
"12755";5
"12756";6
"12757";1
"12758";0
"12759";5
"12760";5
"12761";5
"12762";0
"12763";6
"12764";7
"12765";6
"12766";1
"12767";5
"12768";4
"12769";6
"12770";1
"12771";0
"12772";5
"12773";1
"12774";1
"12775";0
"12776";0
"12777";5
"12778";6
"12779";0
"12780";5
"12781";6
"12782";1
"12783";0
"12784";5
"12785";0
"12786";5
"12787";5
"12788";5
"12789";0
"12790";1
"12791";7
"12792";0
"12793";6
"12794";6
"12795";6
"12796";5
"12797";5
"12798";6
"12799";7
"12800";1
"12801";6
"12802";1
"12803";7
"12804";5
"12805";1
"12806";0
"12807";5
"12808";5
"12809";5
"12810";5
"12811";1
"12812";6
"12813";5
"12814";1
"12815";1
"12816";7
"12817";5
"12818";7
"12819";5
"12820";1
"12821";6
"12822";5
"12823";5
"12824";1
"12825";6
"12826";1
"12827";0
"12828";0
"12829";1
"12830";7
"12831";5
"12832";0
"12833";7
"12834";1
"12835";1
"12836";1
"12837";1
"12838";7
"12839";0
"12840";5
"12841";5
"12842";7
"12843";5
"12844";6
"12845";1
"12846";7
"12847";1
"12848";1
"12849";1
"12850";3
"12851";6
"12852";6
"12853";5
"12854";1
"12855";6
"12856";5
"12857";0
"12858";1
"12859";6
"12860";1
"12861";5
"12862";5
"12863";0
"12864";5
"12865";5
"12866";5
"12867";1
"12868";1
"12869";5
"12870";5
"12871";1
"12872";7
"12873";0
"12874";0
"12875";1
"12876";7
"12877";5
"12878";6
"12879";0
"12880";7
"12881";7
"12882";6
"12883";3
"12884";5
"12885";0
"12886";6
"12887";6
"12888";0
"12889";5
"12890";0
"12891";5
"12892";6
"12893";0
"12894";5
"12895";5
"12896";5
"12897";6
"12898";5
"12899";6
"12900";5
"12901";6
"12902";6
"12903";6
"12904";6
"12905";6
"12906";6
"12907";6
"12908";1
"12909";6
"12910";6
"12911";1
"12912";5
"12913";7
"12914";1
"12915";6
"12916";6
"12917";0
"12918";5
"12919";1
"12920";7
"12921";1
"12922";5
"12923";0
"12924";5
"12925";6
"12926";5
"12927";5
"12928";1
"12929";6
"12930";6
"12931";6
"12932";6
"12933";5
"12934";6
"12935";6
"12936";3
"12937";5
"12938";5
"12939";5
"12940";5
"12941";5
"12942";5
"12943";5
"12944";5
"12945";5
"12946";5
"12947";5
"12948";7
"12949";5
"12950";5
"12951";6
"12952";6
"12953";5
"12954";5
"12955";5
"12956";5
"12957";6
"12958";7
"12959";0
"12960";6
"12961";1
"12962";1
"12963";5
"12964";5
"12965";6
"12966";5
"12967";6
"12968";5
"12969";5
"12970";0
"12971";7
"12972";0
"12973";1
"12974";5
"12975";7
"12976";6
"12977";5
"12978";5
"12979";6
"12980";6
"12981";6
"12982";6
"12983";1
"12984";6
"12985";5
"12986";7
"12987";5
"12988";6
"12989";5
"12990";0
"12991";5
"12992";5
"12993";2
"12994";1
"12995";1
"12996";0
"12997";7
"12998";7
"12999";6
"13000";5
"13001";5
"13002";7
"13003";6
"13004";0
"13005";2
"13006";1
"13007";6
"13008";5
"13009";6
"13010";7
"13011";1
"13012";5
"13013";0
"13014";1
"13015";5
"13016";5
"13017";5
"13018";1
"13019";5
"13020";5
"13021";5
"13022";6
"13023";5
"13024";5
"13025";5
"13026";5
"13027";5
"13028";5
"13029";5
"13030";5
"13031";5
"13032";5
"13033";5
"13034";5
"13035";5
"13036";5
"13037";5
"13038";5
"13039";1
"13040";2
"13041";5
"13042";5
"13043";5
"13044";1
"13045";5
"13046";5
"13047";5
"13048";5
"13049";5
"13050";5
"13051";7
"13052";0
"13053";6
"13054";0
"13055";5
"13056";6
"13057";1
"13058";1
"13059";0
"13060";6
"13061";6
"13062";6
"13063";6
"13064";1
"13065";1
"13066";6
"13067";0
"13068";1
"13069";1
"13070";1
"13071";1
"13072";6
"13073";3
"13074";0
"13075";6
"13076";5
"13077";7
"13078";1
"13079";1
"13080";5
"13081";1
"13082";6
"13083";5
"13084";5
"13085";7
"13086";1
"13087";7
"13088";1
"13089";5
"13090";1
"13091";5
"13092";7
"13093";3
"13094";0
"13095";1
"13096";7
"13097";0
"13098";5
"13099";5
"13100";6
"13101";6
"13102";1
"13103";5
"13104";1
"13105";5
"13106";7
"13107";1
"13108";5
"13109";0
"13110";5
"13111";6
"13112";6
"13113";6
"13114";5
"13115";5
"13116";6
"13117";5
"13118";6
"13119";5
"13120";6
"13121";5
"13122";5
"13123";5
"13124";6
"13125";5
"13126";5
"13127";5
"13128";5
"13129";5
"13130";5
"13131";6
"13132";5
"13133";6
"13134";5
"13135";5
"13136";7
"13137";6
"13138";1
"13139";1
"13140";1
"13141";1
"13142";6
"13143";5
"13144";5
"13145";5
"13146";6
"13147";5
"13148";5
"13149";5
"13150";1
"13151";5
"13152";1
"13153";1
"13154";1
"13155";0
"13156";1
"13157";5
"13158";5
"13159";6
"13160";1
"13161";7
"13162";7
"13163";0
"13164";0
"13165";5
"13166";5
"13167";5
"13168";5
"13169";5
"13170";7
"13171";7
"13172";7
"13173";1
"13174";7
"13175";1
"13176";5
"13177";6
"13178";6
"13179";5
"13180";5
"13181";6
"13182";5
"13183";7
"13184";7
"13185";5
"13186";1
"13187";5
"13188";5
"13189";1
"13190";7
"13191";1
"13192";5
"13193";7
"13194";5
"13195";1
"13196";5
"13197";5
"13198";5
"13199";6
"13200";6
"13201";5
"13202";3
"13203";7
"13204";5
"13205";6
"13206";6
"13207";5
"13208";1
"13209";6
"13210";1
"13211";6
"13212";4
"13213";5
"13214";6
"13215";5
"13216";6
"13217";6
"13218";0
"13219";0
"13220";1
"13221";5
"13222";5
"13223";6
"13224";7
"13225";5
"13226";5
"13227";5
"13228";6
"13229";5
"13230";5
"13231";5
"13232";5
"13233";5
"13234";7
"13235";5
"13236";5
"13237";5
"13238";5
"13239";6
"13240";1
"13241";5
"13242";5
"13243";5
"13244";5
"13245";5
"13246";5
"13247";5
"13248";5
"13249";5
"13250";5
"13251";5
"13252";5
"13253";5
"13254";5
"13255";5
"13256";6
"13257";7
"13258";0
"13259";3
"13260";1
"13261";6
"13262";6
"13263";6
"13264";5
"13265";1
"13266";7
"13267";7
"13268";5
"13269";6
"13270";6
"13271";6
"13272";5
"13273";5
"13274";6
"13275";5
"13276";3
"13277";5
"13278";6
"13279";6
"13280";5
"13281";1
"13282";5
"13283";5
"13284";5
"13285";7
"13286";7
"13287";1
"13288";3
"13289";7
"13290";7
"13291";6
"13292";6
"13293";7
"13294";7
"13295";7
"13296";6
"13297";7
"13298";7
"13299";1
"13300";5
"13301";7
"13302";4
"13303";7
"13304";7
"13305";7
"13306";7
"13307";7
"13308";5
"13309";7
"13310";7
"13311";7
"13312";6
"13313";7
"13314";7
"13315";7
"13316";7
"13317";7
"13318";4
"13319";6
"13320";7
"13321";7
"13322";6
"13323";2
"13324";7
"13325";4
"13326";7
"13327";7
"13328";7
"13329";7
"13330";5
"13331";7
"13332";7
"13333";3
"13334";7
"13335";7
"13336";7
"13337";2
"13338";6
"13339";5
"13340";7
"13341";0
"13342";0
"13343";1
"13344";1
"13345";7
"13346";1
"13347";6
"13348";5
"13349";6
"13350";7
"13351";7
"13352";6
"13353";1
"13354";7
"13355";7
"13356";1
"13357";7
"13358";7
"13359";5
"13360";1
"13361";1
"13362";7
"13363";1
"13364";6
"13365";5
"13366";6
"13367";1
"13368";7
"13369";7
"13370";4
"13371";1
"13372";7
"13373";7
"13374";7
"13375";5
"13376";5
"13377";6
"13378";5
"13379";5
"13380";6
"13381";5
"13382";6
"13383";5
"13384";7
"13385";7
"13386";5
"13387";5
"13388";6
"13389";5
"13390";3
"13391";7
"13392";6
"13393";3
"13394";7
"13395";3
"13396";6
"13397";5
"13398";6
"13399";7
"13400";0
"13401";5
"13402";6
"13403";5
"13404";7
"13405";0
"13406";7
"13407";7
"13408";7
"13409";7
"13410";5
"13411";4
"13412";6
"13413";6
"13414";6
"13415";7
"13416";6
"13417";7
"13418";6
"13419";5
"13420";5
"13421";1
"13422";5
"13423";7
"13424";6
"13425";3
"13426";0
"13427";7
"13428";3
"13429";7
"13430";7
"13431";7
"13432";0
"13433";7
"13434";7
"13435";6
"13436";7
"13437";7
"13438";7
"13439";6
"13440";6
"13441";5
"13442";1
"13443";5
"13444";7
"13445";1
"13446";7
"13447";5
"13448";5
"13449";5
"13450";5
"13451";5
"13452";5
"13453";6
"13454";5
"13455";5
"13456";5
"13457";5
"13458";6
"13459";5
"13460";5
"13461";7
"13462";6
"13463";6
"13464";6
"13465";5
"13466";5
"13467";6
"13468";1
"13469";5
"13470";6
"13471";7
"13472";6
"13473";6
"13474";5
"13475";1
"13476";6
"13477";1
"13478";1
"13479";0
"13480";7
"13481";7
"13482";5
"13483";6
"13484";7
"13485";1
"13486";6
"13487";6
"13488";1
"13489";6
"13490";1
"13491";1
"13492";7
"13493";6
"13494";6
"13495";4
"13496";1
"13497";5
"13498";6
"13499";1
"13500";7
"13501";7
"13502";7
"13503";7
"13504";7
"13505";4
"13506";6
"13507";7
"13508";5
"13509";7
"13510";1
"13511";7
"13512";7
"13513";2
"13514";4
"13515";6
"13516";6
"13517";7
"13518";4
"13519";6
"13520";7
"13521";6
"13522";0
"13523";5
"13524";7
"13525";7
"13526";6
"13527";7
"13528";7
"13529";1
"13530";0
"13531";6
"13532";7
"13533";6
"13534";4
"13535";5
"13536";0
"13537";6
"13538";6
"13539";7
"13540";6
"13541";6
"13542";5
"13543";5
"13544";0
"13545";7
"13546";5
"13547";5
"13548";6
"13549";1
"13550";1
"13551";1
"13552";1
"13553";5
"13554";1
"13555";1
"13556";1
"13557";1
"13558";0
"13559";1
"13560";1
"13561";1
"13562";1
"13563";1
"13564";5
"13565";1
"13566";6
"13567";1
"13568";1
"13569";5
"13570";6
"13571";6
"13572";7
"13573";5
"13574";7
"13575";7
"13576";7
"13577";6
"13578";0
"13579";1
"13580";4
"13581";5
"13582";5
"13583";5
"13584";5
"13585";1
"13586";1
"13587";7
"13588";1
"13589";7
"13590";1
"13591";1
"13592";5
"13593";6
"13594";6
"13595";7
"13596";7
"13597";5
"13598";7
"13599";6
"13600";6
"13601";5
"13602";1
"13603";5
"13604";4
"13605";7
"13606";1
"13607";5
"13608";7
"13609";1
"13610";5
"13611";7
"13612";5
"13613";5
"13614";7
"13615";1
"13616";6
"13617";5
"13618";6
"13619";3
"13620";5
"13621";7
"13622";5
"13623";5
"13624";6
"13625";5
"13626";6
"13627";7
"13628";1
"13629";5
"13630";1
"13631";6
"13632";7
"13633";7
"13634";6
"13635";5
"13636";5
"13637";5
"13638";5
"13639";5
"13640";7
"13641";5
"13642";5
"13643";5
"13644";5
"13645";6
"13646";2
"13647";6
"13648";1
"13649";7
"13650";1
"13651";7
"13652";5
"13653";6
"13654";5
"13655";7
"13656";5
"13657";7
"13658";5
"13659";5
"13660";5
"13661";0
"13662";7
"13663";5
"13664";5
"13665";5
"13666";5
"13667";5
"13668";1
"13669";1
"13670";7
"13671";1
"13672";1
"13673";6
"13674";1
"13675";1
"13676";1
"13677";1
"13678";1
"13679";6
"13680";1
"13681";1
"13682";1
"13683";1
"13684";1
"13685";1
"13686";7
"13687";1
"13688";1
"13689";1
"13690";1
"13691";6
"13692";1
"13693";1
"13694";1
"13695";4
"13696";1
"13697";1
"13698";4
"13699";1
"13700";1
"13701";1
"13702";1
"13703";1
"13704";1
"13705";0
"13706";7
"13707";1
"13708";1
"13709";1
"13710";6
"13711";1
"13712";1
"13713";1
"13714";6
"13715";0
"13716";1
"13717";1
"13718";0
"13719";1
"13720";1
"13721";7
"13722";1
"13723";6
"13724";7
"13725";1
"13726";1
"13727";1
"13728";1
"13729";1
"13730";6
"13731";1
"13732";4
"13733";6
"13734";1
"13735";7
"13736";6
"13737";1
"13738";6
"13739";1
"13740";1
"13741";1
"13742";1
"13743";1
"13744";1
"13745";6
"13746";1
"13747";1
"13748";5
"13749";1
"13750";1
"13751";6
"13752";6
"13753";1
"13754";7
"13755";6
"13756";1
"13757";1
"13758";5
"13759";1
"13760";1
"13761";1
"13762";1
"13763";1
"13764";6
"13765";7
"13766";7
"13767";6
"13768";6
"13769";1
"13770";1
"13771";1
"13772";1
"13773";1
"13774";1
"13775";1
"13776";1
"13777";6
"13778";7
"13779";6
"13780";1
"13781";1
"13782";1
"13783";1
"13784";1
"13785";7
"13786";7
"13787";1
"13788";7
"13789";7
"13790";1
"13791";5
"13792";1
"13793";1
"13794";1
"13795";1
"13796";1
"13797";6
"13798";1
"13799";1
"13800";1
"13801";1
"13802";7
"13803";1
"13804";1
"13805";1
"13806";1
"13807";1
"13808";6
"13809";6
"13810";1
"13811";1
"13812";6
"13813";7
"13814";1
"13815";1
"13816";1
"13817";7
"13818";1
"13819";6
"13820";1
"13821";6
"13822";6
"13823";1
"13824";0
"13825";1
"13826";1
"13827";1
"13828";2
"13829";1
"13830";1
"13831";1
"13832";1
"13833";1
"13834";7
"13835";1
"13836";1
"13837";7
"13838";1
"13839";6
"13840";1
"13841";5
"13842";1
"13843";1
"13844";1
"13845";1
"13846";6
"13847";1
"13848";1
"13849";1
"13850";1
"13851";6
"13852";1
"13853";6
"13854";6
"13855";6
"13856";1
"13857";1
"13858";1
"13859";0
"13860";1
"13861";1
"13862";1
"13863";1
"13864";1
"13865";1
"13866";1
"13867";7
"13868";1
"13869";1
"13870";1
"13871";7
"13872";1
"13873";1
"13874";1
"13875";1
"13876";7
"13877";1
"13878";6
"13879";1
"13880";6
"13881";6
"13882";1
"13883";1
"13884";1
"13885";0
"13886";1
"13887";1
"13888";1
"13889";7
"13890";7
"13891";1
"13892";1
"13893";6
"13894";1
"13895";7
"13896";1
"13897";1
"13898";1
"13899";1
"13900";7
"13901";1
"13902";1
"13903";1
"13904";7
"13905";1
"13906";1
"13907";1
"13908";1
"13909";6
"13910";1
"13911";7
"13912";1
"13913";1
"13914";1
"13915";3
"13916";1
"13917";7
"13918";6
"13919";6
"13920";1
"13921";1
"13922";1
"13923";1
"13924";1
"13925";7
"13926";1
"13927";1
"13928";1
"13929";1
"13930";0
"13931";5
"13932";1
"13933";1
"13934";3
"13935";1
"13936";1
"13937";1
"13938";0
"13939";1
"13940";1
"13941";1
"13942";1
"13943";1
"13944";1
"13945";1
"13946";1
"13947";1
"13948";0
"13949";1
"13950";1
"13951";1
"13952";1
"13953";1
"13954";1
"13955";7
"13956";1
"13957";1
"13958";0
"13959";1
"13960";5
"13961";1
"13962";1
"13963";0
"13964";7
"13965";1
"13966";6
"13967";2
"13968";7
"13969";7
"13970";5
"13971";0
"13972";7
"13973";1
"13974";5
"13975";7
"13976";3
"13977";6
"13978";1
"13979";1
"13980";7
"13981";7
"13982";7
"13983";1
"13984";1
"13985";1
"13986";1
"13987";7
"13988";1
"13989";1
"13990";1
"13991";7
"13992";6
"13993";6
"13994";1
"13995";0
"13996";1
"13997";1
"13998";1
"13999";7
"14000";1
"14001";1
"14002";1
"14003";6
"14004";1
"14005";1
"14006";5
"14007";1
"14008";1
"14009";7
"14010";1
"14011";6
"14012";1
"14013";6
"14014";0
"14015";1
"14016";1
"14017";1
"14018";1
"14019";1
"14020";1
"14021";1
"14022";1
"14023";1
"14024";1
"14025";1
"14026";1
"14027";7
"14028";1
"14029";0
"14030";1
"14031";7
"14032";6
"14033";1
"14034";1
"14035";1
"14036";0
"14037";1
"14038";1
"14039";7
"14040";1
"14041";1
"14042";1
"14043";1
"14044";7
"14045";1
"14046";1
"14047";1
"14048";1
"14049";1
"14050";1
"14051";1
"14052";1
"14053";7
"14054";1
"14055";1
"14056";1
"14057";1
"14058";1
"14059";1
"14060";7
"14061";6
"14062";1
"14063";1
"14064";6
"14065";6
"14066";1
"14067";1
"14068";7
"14069";1
"14070";1
"14071";1
"14072";1
"14073";1
"14074";6
"14075";1
"14076";1
"14077";1
"14078";1
"14079";1
"14080";7
"14081";1
"14082";1
"14083";1
"14084";1
"14085";0
"14086";7
"14087";6
"14088";7
"14089";1
"14090";1
"14091";1
"14092";1
"14093";3
"14094";0
"14095";1
"14096";6
"14097";1
"14098";1
"14099";1
"14100";1
"14101";5
"14102";1
"14103";0
"14104";1
"14105";1
"14106";1
"14107";1
"14108";1
"14109";1
"14110";1
"14111";6
"14112";1
"14113";1
"14114";1
"14115";1
"14116";1
"14117";1
"14118";1
"14119";1
"14120";1
"14121";1
"14122";1
"14123";7
"14124";1
"14125";6
"14126";7
"14127";7
"14128";1
"14129";1
"14130";1
"14131";1
"14132";7
"14133";1
"14134";1
"14135";6
"14136";6
"14137";6
"14138";2
"14139";7
"14140";6
"14141";6
"14142";1
"14143";1
"14144";1
"14145";1
"14146";1
"14147";1
"14148";1
"14149";1
"14150";1
"14151";7
"14152";7
"14153";1
"14154";7
"14155";1
"14156";5
"14157";7
"14158";0
"14159";0
"14160";7
"14161";1
"14162";1
"14163";1
"14164";1
"14165";1
"14166";1
"14167";1
"14168";1
"14169";1
"14170";1
"14171";1
"14172";6
"14173";1
"14174";6
"14175";1
"14176";1
"14177";1
"14178";1
"14179";1
"14180";1
"14181";1
"14182";1
"14183";7
"14184";1
"14185";7
"14186";1
"14187";1
"14188";1
"14189";1
"14190";1
"14191";1
"14192";1
"14193";1
"14194";4
"14195";7
"14196";1
"14197";1
"14198";1
"14199";7
"14200";1
"14201";1
"14202";1
"14203";7
"14204";1
"14205";6
"14206";1
"14207";1
"14208";1
"14209";1
"14210";6
"14211";7
"14212";1
"14213";0
"14214";1
"14215";6
"14216";6
"14217";6
"14218";1
"14219";7
"14220";1
"14221";7
"14222";1
"14223";1
