*postReposts_273;0;0;0;0;0;0;0;1;0;0
*i_0801;0;0;0;0;0;0;0;0;1;0
*postComments_50;2;0;0;0;0;0;1;1;1;0
*postReposts_131;0;0;0;0;0;0;0;0;1;0
*i_0800;0;0;0;0;0;0;0;0;0;0
*postLikes_18000;0;0;0;0;0;0;0;0;0;0
*postReposts_119;1;0;0;0;0;0;0;0;0;0
*postDate_12-12-2025;0;0;1;1;1;0;0;1;1;0
*i_0799;0;0;0;0;0;0;0;0;0;0
*i_0798;0;0;0;1;0;0;0;0;0;0
*postLikes_8800;0;0;0;1;0;0;0;0;0;0
*postComments_227;0;0;0;1;0;0;0;0;0;0
*postReposts_87;0;0;0;1;0;0;0;0;0;0
*i_0797;0;0;0;0;0;0;0;0;0;0
*postComments_2;0;1;1;1;2;0;0;0;1;0
*i_0796;0;0;0;0;0;0;0;0;0;0
*i_0795;0;0;0;0;0;0;0;0;0;0
*i_0794;0;0;0;0;0;0;0;0;0;0
*postReposts_492;0;0;0;0;0;0;0;0;0;0
*i_0793;0;0;0;0;0;0;0;1;0;0
*postComments_403;0;0;0;0;0;0;0;1;0;0
*postReposts_183;0;0;0;0;0;0;0;1;0;0
*i_0792;0;0;0;0;0;0;0;0;0;0
*i_0791;0;0;0;0;0;0;0;0;0;0
*i_0790;0;0;0;0;0;0;0;0;1;0
*i_0789;0;0;1;0;0;0;0;0;0;0
*i_0788;0;0;0;0;1;0;0;0;0;0
*i_0787;0;0;1;0;0;0;0;0;0;0
*postLikes_15500;0;0;1;0;0;0;0;0;0;0
*postComments_618;0;0;1;0;0;0;0;0;0;0
*postReposts_243;0;0;1;0;0;0;0;0;0;0
*postDate_11-12-2025;0;3;3;0;2;0;0;3;0;0
*i_0786;0;0;1;0;0;0;0;0;0;0
*postReposts_51;1;0;1;1;0;0;0;1;0;0
*i_0785;0;0;0;0;1;0;0;0;0;0
*postComments_224;0;0;0;0;1;0;0;0;0;0
*postReposts_351;0;0;0;0;1;0;0;0;0;0
*i_0784;0;0;0;0;0;0;0;1;0;0
*postLikes_12100;0;1;0;0;0;0;0;1;0;0
*postComments_268;0;0;0;0;0;0;0;1;0;0
*i_0783;0;0;0;0;0;0;0;0;0;0
*i_0782;0;0;0;0;0;0;0;0;0;0
*postComments_191;0;0;0;0;0;0;0;0;0;0
*i_0781;0;1;0;0;0;0;0;0;0;0
*postComments_42;1;1;0;2;0;0;0;0;1;0
*i_0780;0;1;0;0;0;0;0;0;0;0
*i_0779;0;0;0;0;0;0;0;0;0;0
*i_0778;0;0;0;0;0;0;0;0;0;0
*postLikes_11200;0;0;0;0;0;0;0;0;0;0
*postComments_176;0;0;0;0;0;0;0;2;0;0
*i_0777;0;1;0;0;0;0;0;0;0;0
*postReposts_68;0;1;0;0;0;0;0;0;0;0
*i_0776;0;0;0;0;0;0;0;1;0;0
*postComments_188;0;0;0;0;0;0;0;1;0;0
*i_0775;0;0;0;0;0;0;0;1;0;0
*i_0774;0;0;1;0;0;0;0;0;0;0
*i_0773;0;0;0;0;1;0;0;0;0;0
*postLikes_1100;2;2;1;1;2;2;0;1;0;1
*i_0772;0;0;0;1;0;0;0;0;0;0
*postDate_10-12-2025;1;1;1;3;0;1;1;1;0;1
*i_0771;0;0;0;1;0;0;0;0;0;0
*postComments_189;0;0;0;1;0;0;0;0;0;0
*i_0770;0;0;0;0;0;1;0;0;0;0
*i_0769;0;0;0;0;0;0;0;0;0;0
*postComments_53;0;0;1;0;0;0;0;0;0;0
*i_0768;0;0;0;0;0;0;1;0;0;0
*postComments_353;0;0;0;0;0;0;1;0;0;0
*postReposts_132;0;0;0;0;0;0;1;0;0;0
*i_0767;0;0;0;0;0;0;0;0;0;1
*postLikes_27100;0;0;0;0;0;0;0;0;0;1
*postReposts_187;0;0;0;1;0;0;0;0;0;1
*i_0766;0;0;0;0;0;0;0;0;0;0
*i_0765;0;0;1;0;0;0;0;0;0;0
*postLikes_11100;0;0;1;0;0;1;0;0;0;0
*postComments_149;0;0;1;0;0;0;0;0;0;0
*i_0764;0;0;0;0;0;0;0;0;0;0
*i_0763;0;0;0;1;0;0;0;0;0;0
*i_0762;0;0;0;0;0;0;0;1;0;0
*postLikes_6700;0;0;0;2;0;0;0;1;0;1
*i_0761;0;1;0;0;0;0;0;0;0;0
*postLikes_900;0;1;0;0;0;0;0;0;0;0
*i_0760;1;0;0;0;0;0;0;0;0;0
*i_0759;1;0;0;0;0;0;0;0;0;0
*postComments_560;1;0;0;0;0;0;0;0;0;0
*postReposts_97;1;0;0;0;0;0;0;0;0;0
*postDate_9-12-2025;1;2;2;0;0;3;0;0;0;1
*i_0758;0;1;0;0;0;0;0;0;0;0
*i_0757;0;0;0;0;0;1;0;0;0;0
*postReposts_66;0;0;0;0;0;1;0;0;0;1
*i_0756;0;0;1;0;0;0;0;0;0;0
*postComments_202;0;1;1;0;0;0;0;0;0;0
*postReposts_40;0;0;2;1;0;0;0;0;0;2
*i_0755;0;0;0;0;0;0;0;0;0;0
*i_0754;0;0;0;0;0;0;0;0;0;0
*postLikes_958;0;0;0;0;0;0;0;0;0;0
*i_0753;0;0;0;0;0;1;0;0;0;0
*i_0752;0;0;0;0;0;0;0;0;0;0
*i_0751;0;0;0;0;0;0;0;0;0;1
*i_0750;0;1;0;0;0;0;0;0;0;0
*i_0749;0;0;1;0;0;0;0;0;0;0
*postComments_215;0;0;2;0;0;0;0;0;0;0
*i_0748;0;0;0;0;0;1;0;0;0;0
*postReposts_134;0;0;0;0;0;1;0;0;0;0
*i_0747;0;0;0;0;0;0;0;0;0;0
*i_0746;0;0;0;0;0;0;0;0;0;0
*postReposts_67;0;0;0;0;0;0;0;0;0;0
*postDate_8-12-2025;1;1;0;0;1;0;1;2;1;1
*i_0745;0;1;0;0;0;0;0;0;0;0
*postComments_287;0;1;0;0;0;0;0;0;0;0
*i_0744;0;0;0;0;1;0;0;0;0;0
*i_0743;0;0;0;0;0;0;0;0;0;0
*postComments_367;0;0;0;0;0;0;0;0;0;0
*i_0742;0;0;0;0;0;0;1;0;0;0
*postLikes_6100;1;0;0;0;0;0;1;1;0;2
*i_0741;0;0;0;0;0;0;0;1;0;0
*postComments_156;0;0;0;0;0;0;0;1;0;0
*i_0740;0;0;0;0;0;0;0;0;0;1
*i_0739;0;0;0;0;0;0;0;0;1;0
*i_0738;0;0;0;0;0;0;0;0;0;0
*i_0737;1;0;0;0;0;0;0;0;0;0
*i_0736;0;0;0;0;0;0;0;0;0;0
*postLikes_19000;0;0;0;0;0;0;0;0;0;0
*postComments_502;0;0;0;0;0;0;0;0;0;0
*postReposts_855;0;0;0;0;0;0;0;0;0;0
*i_0735;0;0;0;0;0;0;0;1;0;0
*i_0734;0;0;0;0;0;0;0;0;0;0
*postLikes_12900;0;0;0;0;0;1;0;0;0;0
*i_0733;0;0;0;0;0;0;0;0;0;1
*postDate_7-12-2025;2;0;0;0;2;0;0;0;1;1
*i_0732;0;0;0;0;0;0;0;0;1;0
*i_0731;0;0;0;0;0;0;0;0;0;0
*postComments_155;0;0;0;2;0;0;0;0;0;0
*i_0730;0;0;0;0;1;0;0;0;0;0
*postLikes_22900;0;0;0;0;1;1;0;0;0;0
*postReposts_414;0;0;0;0;1;0;0;0;0;0
*i_0729;0;0;0;0;0;0;0;0;0;0
*postLikes_2000;0;0;0;1;0;0;1;4;0;0
*i_0728;0;0;0;0;0;0;0;0;0;0
*i_0727;1;0;0;0;0;0;0;0;0;0
*i_0726;0;0;0;0;0;0;0;0;0;0
*postComments_54;0;1;0;0;0;0;0;0;1;0
*i_0725;0;0;0;0;1;0;0;0;0;0
*i_0724;1;0;0;0;0;0;0;0;0;0
*i_0723;0;0;0;0;0;0;0;0;0;0
*postComments_69;0;0;0;0;0;0;0;0;0;0
*postDate_6-12-2025;1;1;1;0;1;1;0;0;0;0
*i_0722;0;0;0;0;0;0;0;0;0;0
*i_0721;0;0;0;0;0;1;0;0;0;0
*i_0720;1;0;0;0;0;0;0;0;0;0
*postLikes_14400;1;0;0;0;0;0;0;0;0;0
*postComments_107;1;0;0;1;0;0;0;0;1;0
*postReposts_121;1;0;0;0;0;0;0;0;0;0
*i_0719;0;0;0;0;0;0;0;0;0;0
*postLikes_6500;0;0;0;0;0;0;0;1;0;0
*i_0718;0;0;1;0;0;0;0;0;0;0
*i_0717;0;0;0;0;1;0;0;0;0;0
*postReposts_78;0;0;0;0;1;1;0;0;0;0
*i_0716;0;1;0;0;0;0;0;0;0;0
*postLikes_606;0;1;0;0;0;0;0;0;0;0
*i_0715;0;0;0;0;0;0;0;0;0;1
*postLikes_8300;0;0;0;0;0;0;1;0;0;1
*postReposts_33;0;2;0;0;0;0;0;0;1;1
*postDate_5-12-2025;1;1;1;1;0;0;0;1;1;2
*i_0714;0;1;0;0;0;0;0;0;0;0
*postComments_79;0;1;1;0;0;0;0;0;0;1
*i_0713;0;0;0;1;0;0;0;0;0;0
*postReposts_250;0;0;0;1;0;0;0;0;0;0
*i_0712;0;0;0;0;0;0;0;0;0;0
*i_0711;0;0;0;0;0;0;0;0;1;0
*postComments_332;0;0;0;0;0;0;0;0;1;0
*i_0710;0;0;0;0;0;0;0;0;0;0
*postLikes_10200;0;0;0;0;0;0;0;0;0;1
*postComments_127;0;0;1;0;1;0;0;1;0;0
*i_0709;0;0;0;0;0;0;0;0;0;1
*postReposts_82;0;0;0;0;0;0;0;0;1;1
*i_0708;1;0;0;0;0;0;0;0;0;0
*i_0707;0;0;1;0;0;0;0;0;0;0
*postComments_296;0;0;1;0;0;0;0;0;0;0
*i_0706;0;0;0;0;0;0;0;0;0;0
*postLikes_14900;0;0;0;0;0;0;0;0;0;0
*postComments_89;0;1;0;0;0;0;0;0;0;0
*i_0705;0;0;0;0;0;0;0;1;0;0
*i_0704;0;0;0;0;0;0;0;0;0;0
*postDate_4-12-2025;1;0;2;0;1;0;0;0;1;1
*i_0703;0;0;0;0;0;0;0;0;0;0
*postLikes_8100;0;0;0;0;0;0;2;0;0;1
*postReposts_43;0;1;1;0;1;0;2;0;1;0
*i_0702;1;0;0;0;0;0;0;0;0;0
*i_0701;0;0;0;0;0;0;0;0;0;1
*i_0700;0;0;0;0;0;0;0;0;0;0
*i_0699;0;0;0;0;0;0;0;0;0;0
*i_0698;0;0;1;0;0;0;0;0;0;0
*postComments_68;0;0;1;0;0;0;0;0;0;0
*i_0697;0;0;1;0;0;0;0;0;0;0
*postComments_545;0;0;1;0;0;0;0;0;0;0
*i_0696;0;0;0;0;0;0;0;0;0;0
*i_0695;0;0;0;0;0;0;0;0;1;0
*i_0694;0;0;0;0;1;0;0;0;0;0
*i_0693;0;0;0;0;0;0;0;0;0;0
*postReposts_53;0;0;0;0;0;0;0;0;0;0
*postDate_3-12-2025;2;0;1;0;1;0;0;1;2;2
*i_0692;1;0;0;0;0;0;0;0;0;0
*i_0691;0;0;0;0;0;0;0;1;0;0
*i_0690;0;0;0;0;0;0;0;0;0;0
*postComments_172;0;0;0;0;0;0;0;0;0;0
*i_0689;0;0;1;0;0;0;0;0;0;0
*i_0688;0;0;0;0;0;0;0;0;0;1
*i_0687;0;0;0;0;0;0;0;0;1;0
*i_0686;1;0;0;0;0;0;0;0;0;0
*postComments_118;1;0;0;0;0;0;0;0;0;0
*i_0685;0;0;0;0;0;0;0;0;0;1
*postComments_196;0;0;0;0;0;0;0;0;0;1
*i_0684;0;0;0;0;1;0;0;0;0;0
*i_0683;0;0;0;0;0;0;0;0;0;0
*postLikes_14600;0;0;0;0;0;0;0;0;0;0
*i_0682;0;0;0;0;0;0;0;0;1;0
*i_0681;0;0;0;0;0;0;0;0;1;0
*postDate_2-12-2025;0;2;0;1;1;1;0;0;3;1
*i_0680;0;1;0;0;0;0;0;0;0;0
*postComments_805;0;1;0;0;0;0;0;0;0;0
*i_0679;0;0;0;0;0;0;0;0;0;1
*i_0678;0;0;0;0;0;0;0;0;0;0
*i_0677;0;0;0;1;0;0;0;0;0;0
*postComments_472;0;0;0;1;0;0;0;0;0;0
*i_0676;0;1;0;0;0;0;0;0;0;0
*postComments_279;0;1;0;0;0;0;0;0;0;0
*i_0675;0;0;0;0;0;0;0;0;1;0
*postLikes_7700;0;0;0;0;0;0;0;0;1;2
*i_0674;0;0;0;0;0;0;0;0;0;0
*i_0673;0;0;0;0;0;0;0;0;0;0
*postReposts_153;1;0;0;1;0;1;0;0;0;0
*i_0672;0;0;0;0;0;0;0;0;0;0
*i_0671;0;0;0;0;0;0;0;0;1;0
*postComments_205;0;0;0;0;0;0;0;0;1;0
*i_0670;0;0;0;0;0;1;0;0;0;0
*postLikes_905;0;0;0;0;0;1;0;0;0;0
*i_0669;0;0;0;0;1;0;0;0;0;0
*i_0668;1;0;0;0;0;0;0;0;0;0
*postLikes_1800;3;0;1;2;1;0;0;1;2;1
*postDate_1-12-2025;1;1;1;1;0;0;2;4;0;0
*i_0667;0;0;0;0;0;0;0;1;0;0
*postReposts_238;0;0;0;0;0;0;0;1;0;0
*i_0666;0;0;1;0;0;0;0;0;0;0
*i_0665;0;1;0;0;0;0;0;0;0;0
*i_0664;0;0;0;0;0;0;0;1;0;0
*i_0663;0;0;0;0;0;0;1;0;0;0
*i_0662;0;0;0;0;0;0;0;0;0;0
*i_0661;0;0;0;0;0;0;1;0;0;0
*i_0660;0;0;0;0;0;0;0;0;0;0
*i_0659;0;0;0;1;0;0;0;0;0;0
*i_0658;0;0;0;0;0;0;0;1;0;0
*postComments_8;1;0;0;1;0;0;1;1;2;2
*i_0657;0;0;0;0;0;0;0;1;0;0
*i_0656;0;0;1;0;0;0;0;0;0;0
*postComments_267;0;0;2;2;0;0;0;0;0;0
*postDate_30-11-2025;0;9;2;0;0;0;0;0;0;1
*i_0655;0;1;0;0;0;0;0;0;0;0
*postComments_139;0;1;0;0;0;0;0;0;0;0
*i_0654;0;1;0;0;0;0;0;0;0;0
*postComments_49;0;1;0;1;0;0;0;0;0;1
*i_0653;0;1;0;0;0;0;0;0;0;0
*postLikes_9700;1;1;0;0;0;0;0;0;0;0
*postComments_197;0;1;0;0;0;0;0;0;0;0
*i_0652;0;1;0;0;0;0;0;0;0;0
*postComments_169;0;1;1;0;0;0;0;0;0;0
*i_0651;0;1;0;0;0;0;0;0;0;0
*postComments_409;0;1;0;0;0;0;0;0;0;0
*i_0650;0;1;0;0;0;0;0;0;0;0
*i_0649;0;1;0;0;0;0;0;0;0;0
*postLikes_957;0;1;0;0;0;0;0;0;0;0
*i_0648;0;1;0;0;0;0;0;0;0;0
*i_0647;0;1;0;0;0;0;0;0;0;0
*postLikes_6200;1;1;0;0;0;1;0;0;0;0
*postComments_175;0;1;0;0;0;1;0;0;0;0
*i_0646;0;0;0;0;0;0;0;0;0;1
*i_0645;0;0;0;0;0;0;0;0;0;0
*i_0644;0;0;1;0;0;0;0;0;0;0
*i_0643;0;0;0;0;1;0;0;0;0;0
*postDate_29-11-2025;0;2;0;1;2;1;1;1;1;1
*i_0642;0;0;0;0;0;0;0;0;1;0
*i_0641;0;0;0;0;0;0;0;1;0;0
*i_0640;0;0;0;0;0;0;0;0;0;0
*i_0639;0;0;0;1;0;0;0;0;0;0
*i_0638;0;0;0;0;0;1;0;0;0;0
*i_0637;0;1;0;0;0;0;0;0;0;0
*postLikes_4000;1;1;0;1;1;1;0;0;0;0
*postComments_207;0;1;0;0;0;0;0;0;0;0
*i_0636;0;0;0;0;0;0;0;0;0;1
*i_0635;0;0;0;0;1;0;0;0;0;0
*postReposts_103;0;0;0;0;1;0;0;0;0;0
*i_0634;0;0;0;0;0;0;1;0;0;0
*i_0633;0;1;0;0;0;0;0;0;0;0
*i_0632;0;0;0;0;0;0;0;0;1;0
*postDate_28-11-2025;1;0;0;0;0;0;2;1;1;0
*i_0631;0;0;0;0;0;0;0;0;0;0
*i_0630;0;0;0;0;0;0;0;0;0;0
*postLikes_10600;0;0;0;0;0;0;0;0;0;0
*postComments_245;0;0;0;0;0;0;0;0;0;0
*i_0629;0;0;0;0;0;0;0;0;0;0
*i_0628;0;0;0;0;0;0;1;0;0;0
*i_0627;0;0;0;0;0;0;0;0;0;0
*i_0626;0;0;0;0;0;0;0;1;0;0
*i_0625;1;0;0;0;0;0;0;0;0;0
*i_0624;0;0;0;0;0;0;1;0;0;0
*i_0623;0;0;0;0;0;0;0;0;0;0
*i_0622;0;0;0;0;0;0;0;0;0;0
*i_0621;0;0;0;0;0;0;0;0;1;0
*postReposts_272;0;0;0;0;0;0;0;0;1;0
*postDate_27-11-2025;1;0;1;2;1;1;0;1;3;0
*i_0620;0;0;0;0;0;0;0;0;0;0
*i_0619;0;0;0;1;0;0;0;0;0;0
*i_0618;0;0;0;0;0;0;0;0;0;0
*i_0617;0;0;0;0;0;0;0;0;0;0
*postLikes_18800;0;0;0;0;0;0;0;0;0;0
*postReposts_157;0;0;0;0;0;0;0;0;0;0
*i_0616;0;0;0;0;0;0;0;1;0;0
*postLikes_21700;0;0;0;0;0;0;0;1;0;0
*postReposts_1000;0;0;0;0;0;0;0;1;0;0
*i_0615;0;0;0;0;0;0;0;0;1;0
*i_0614;0;0;0;0;1;0;0;0;0;0
*i_0613;0;0;0;1;0;0;0;0;0;0
*postLikes_10900;0;0;0;1;0;0;0;0;0;0
*postComments_203;0;0;1;1;0;0;0;0;0;0
*i_0612;0;0;1;0;0;0;0;0;0;0
*i_0611;0;0;0;0;0;0;0;0;0;0
*i_0610;1;0;0;0;0;0;0;0;0;0
*i_0609;0;0;0;0;0;0;0;0;0;0
*postComments_103;0;0;0;1;0;0;0;0;0;0
*i_0608;0;0;0;0;0;0;0;0;1;0
*i_0607;0;0;0;0;0;0;0;0;0;0
*i_0606;0;0;0;0;0;1;0;0;0;0
*postComments_561;0;0;0;0;0;1;0;0;0;0
*postReposts_89;0;1;0;0;0;1;0;0;0;0
*i_0605;0;0;0;0;0;0;1;0;0;0
*postDate_26-11-2025;1;0;3;2;3;1;2;0;0;1
*i_0604;0;0;1;0;0;0;0;0;0;0
*postComments_115;0;0;1;0;0;0;0;0;0;0
*i_0603;0;0;0;0;1;0;0;0;0;0
*postReposts_76;0;0;0;0;1;0;0;0;0;0
*i_0602;0;0;0;0;0;0;0;0;0;0
*postLikes_13100;0;0;0;0;0;0;0;0;0;0
*postComments_77;1;0;0;0;1;0;1;0;1;0
*postReposts_113;1;0;0;0;0;0;0;0;0;0
*i_0601;0;0;0;0;0;0;1;0;0;0
*i_0600;0;0;0;0;0;0;0;0;0;0
*i_0599;0;0;0;0;0;0;0;0;0;1
*i_0598;0;0;0;1;0;0;0;0;0;0
*i_0597;0;0;0;0;0;0;0;0;0;0
*i_0596;0;0;1;0;0;0;0;0;0;0
*postComments_58;0;0;1;0;0;1;1;0;0;0
*i_0595;0;0;1;0;0;0;0;0;0;0
*i_0594;0;0;0;0;1;0;0;0;0;0
*i_0593;0;0;0;0;1;0;0;0;0;0
*i_0592;0;0;0;1;0;0;0;0;0;0
*i_0591;0;0;0;0;0;1;0;0;0;0
*postReposts_105;0;0;0;0;0;1;0;0;0;0
*i_0590;1;0;0;0;0;0;0;0;0;0
*postReposts_58;2;1;0;0;1;0;0;0;0;0
*i_0589;0;1;0;0;0;0;0;0;0;0
*postDate_25-11-2025;1;1;0;1;1;3;0;2;0;1
*i_0588;0;0;0;0;0;1;0;0;0;0
*i_0587;0;0;0;0;0;0;0;0;0;1
*i_0586;0;0;0;0;0;0;0;1;0;0
*i_0585;1;0;0;0;0;0;0;0;0;0
*i_0584;0;0;0;1;0;0;0;0;0;0
*i_0583;0;0;0;0;0;0;0;0;0;0
*i_0582;0;0;0;0;0;0;0;0;0;0
*i_0581;0;0;0;0;0;0;0;1;0;0
*i_0580;0;0;0;0;0;1;0;0;0;0
*postComments_70;1;0;0;1;2;1;0;0;0;0
*postReposts_303;0;0;0;0;0;1;1;0;0;0
*i_0579;0;0;0;0;0;0;0;0;0;0
*i_0578;0;0;0;0;0;1;0;0;0;0
*i_0577;0;0;0;0;1;0;0;0;0;0
*i_0576;0;0;0;0;0;0;0;0;0;0
*postComments_166;0;0;0;0;0;1;0;0;0;0
*postReposts_349;0;0;0;0;0;0;0;0;0;0
*i_0575;0;0;0;1;0;0;0;0;0;0
*postComments_321;0;0;0;1;0;0;0;0;0;0
*postReposts_85;0;0;0;1;0;0;0;0;0;0
*postDate_24-11-2025;1;1;1;1;1;0;0;0;2;1
*i_0574;0;0;0;0;0;0;0;0;1;0
*i_0573;0;0;0;0;1;0;0;0;0;0
*i_0572;0;0;0;0;0;0;0;0;0;0
*i_0571;0;0;0;0;0;0;0;0;0;1
*i_0570;0;0;1;0;0;0;0;0;0;0
*postComments_102;1;0;1;0;0;0;0;0;0;0
*i_0569;0;0;0;0;0;0;0;0;0;0
*postLikes_11600;0;0;0;0;0;0;0;0;0;0
*postReposts_233;0;0;0;0;0;0;0;0;0;0
*i_0568;0;1;0;0;0;0;0;0;0;0
*i_0567;0;0;0;0;0;0;0;0;0;0
*i_0566;0;0;0;0;0;0;0;0;0;0
*i_0565;1;0;0;0;0;0;0;0;0;0
*i_0564;0;0;0;0;0;0;0;0;0;0
*i_0563;0;0;0;0;0;0;0;0;1;0
*i_0562;0;0;0;0;0;0;0;0;0;0
*postDate_23-11-2025;0;2;2;0;1;1;0;1;1;0
*i_0561;0;1;0;0;0;0;0;0;0;0
*i_0560;0;1;0;0;0;0;0;0;0;0
*i_0559;0;0;0;0;0;0;0;0;0;0
*i_0558;0;0;1;0;0;0;0;0;0;0
*i_0557;0;0;0;0;1;0;0;0;0;0
*i_0556;0;0;1;0;0;0;0;0;0;0
*i_0555;0;0;0;0;0;0;0;1;0;0
*postLikes_14100;0;0;0;0;0;0;0;1;0;0
*postComments_138;1;0;0;0;0;0;0;1;0;0
*postReposts_210;0;0;0;0;0;0;1;1;0;0
*i_0554;0;0;0;0;0;1;0;0;0;0
*postComments_109;0;0;0;0;0;2;0;0;0;0
*i_0553;0;0;0;0;0;0;0;0;0;0
*postLikes_25800;0;0;0;0;0;0;0;0;0;0
*postReposts_201;0;0;0;0;0;0;0;0;0;0
*i_0552;0;0;0;0;0;0;0;0;1;0
*i_0551;0;0;0;0;0;0;0;0;0;0
*postDate_22-11-2025;0;1;1;2;1;0;1;1;0;0
*i_0550;0;0;0;1;0;0;0;0;0;0
*i_0549;0;0;0;0;0;0;0;0;0;0
*i_0548;0;1;0;0;0;0;0;0;0;0
*i_0547;0;0;0;0;0;0;1;0;0;0
*i_0546;0;0;0;0;0;0;0;0;0;0
*i_0545;0;0;0;0;0;0;0;0;0;0
*i_0544;0;0;1;0;0;0;0;0;0;0
*i_0543;0;0;0;1;0;0;0;0;0;0
*postComments_220;0;0;0;1;0;0;0;0;0;0
*i_0542;0;0;0;0;0;0;0;1;0;0
*i_0541;0;0;0;0;1;0;0;0;0;0
*postLikes_15800;0;0;0;0;1;0;0;0;0;0
*postReposts_203;0;0;0;0;1;0;0;0;0;0
*i_0540;0;0;0;0;0;0;0;1;0;0
*postLikes_953;0;0;0;0;0;0;0;1;0;0
*postDate_21-11-2025;1;2;0;1;1;1;1;1;0;0
*i_0539;0;0;0;0;0;1;0;0;0;0
*i_0538;0;0;0;1;0;0;0;0;0;0
*i_0537;0;1;0;0;0;0;0;0;0;0
*postComments_122;0;1;0;1;0;0;0;0;0;0
*i_0536;0;0;0;0;1;0;0;0;0;0
*i_0535;0;0;0;0;0;0;0;0;0;0
*i_0534;0;0;0;0;0;0;0;0;0;0
*i_0533;0;0;0;0;0;0;0;0;0;0
*postLikes_9200;0;0;0;0;0;0;0;0;0;0
*postComments_131;0;0;0;1;0;0;2;0;0;0
*i_0532;0;1;0;0;0;0;0;0;0;0
*i_0531;0;0;0;0;0;0;1;0;0;0
*postComments_162;0;0;0;0;0;0;1;0;0;0
*i_0530;1;0;0;0;0;0;0;0;0;0
*i_0529;0;0;0;0;0;0;0;0;0;0
*i_0528;0;0;0;0;0;0;0;0;0;0
*postComments_235;0;0;0;0;0;0;0;0;0;0
*i_0527;0;0;0;0;0;0;1;0;0;0
*postDate_20-11-2025;1;0;0;1;2;0;2;0;0;0
*i_0526;1;0;0;0;0;0;0;0;0;0
*postLikes_16000;1;0;0;0;0;0;0;0;0;0
*postComments_255;1;0;0;0;0;0;0;0;0;0
*postReposts_184;1;0;0;0;0;0;0;0;0;0
*i_0525;0;0;0;0;0;0;0;0;0;0
*i_0524;0;0;0;0;1;0;0;0;0;0
*i_0523;0;0;0;0;0;0;0;0;0;0
*postReposts_150;0;0;0;0;0;1;0;0;0;1
*i_0522;0;0;0;0;0;0;1;0;0;0
*i_0521;0;0;0;0;0;0;0;0;0;0
*i_0520;0;0;0;0;0;0;0;0;0;0
*postLikes_17500;0;0;0;0;0;0;0;0;0;0
*postReposts_93;0;0;0;0;0;0;0;0;0;0
*i_0519;0;0;0;0;0;0;0;0;0;0
*i_0518;0;0;0;0;0;0;0;0;0;0
*i_0517;0;0;0;0;0;0;0;0;0;0
*i_0516;0;0;0;1;0;0;0;0;0;0
*i_0515;0;0;0;0;1;0;0;0;0;0
*i_0514;0;0;0;0;0;0;0;1;0;0
*postDate_19-11-2025;0;1;0;0;1;0;0;2;2;0
*i_0513;0;0;0;0;0;0;0;0;1;0
*i_0512;0;0;0;0;0;0;0;0;0;0
*postLikes_10100;0;0;0;0;0;0;0;0;0;1
*postReposts_102;0;0;0;0;0;1;1;0;0;0
*i_0511;0;0;0;0;0;0;0;0;0;0
*postComments_96;1;0;0;0;0;0;0;0;0;0
*i_0510;0;0;0;0;0;0;0;0;0;0
*postLikes_23000;0;0;0;0;0;0;0;0;0;0
*postReposts_129;0;0;0;0;0;0;0;0;0;0
*i_0509;0;0;0;0;0;0;0;0;0;0
*i_0508;0;0;0;0;0;0;0;0;1;0
*i_0507;0;0;0;0;1;0;0;0;0;0
*postReposts_61;0;0;0;0;1;0;1;0;0;0
*i_0506;0;0;0;0;0;0;0;0;0;0
*postLikes_679;0;0;0;0;0;0;0;0;0;0
*i_0505;0;1;0;0;0;0;0;0;0;0
*i_0504;0;0;0;0;0;0;0;0;0;0
*i_0503;0;0;0;0;0;0;0;1;0;0
*postComments_580;0;0;0;0;0;0;0;1;0;0
*i_0502;0;0;0;0;0;0;0;0;0;1
*postLikes_10300;0;0;0;0;0;1;0;0;0;1
*postReposts_109;0;0;0;0;0;0;0;0;0;1
*postDate_18-11-2025;1;2;2;2;0;1;0;2;0;1
*i_0501;0;0;0;1;0;0;0;0;0;0
*i_0500;0;0;0;0;0;0;0;0;0;0
*i_0499;0;0;1;0;0;0;0;0;0;0
*i_0498;0;0;0;1;0;0;0;0;0;0
*postComments_208;0;0;0;1;0;0;0;0;0;0
*postReposts_73;0;0;0;1;0;1;0;0;0;1
*i_0497;1;0;0;0;0;0;0;0;0;0
*postLikes_9400;1;0;0;0;0;1;1;0;0;0
*i_0496;0;0;0;0;0;0;0;0;0;0
*i_0495;0;0;0;0;0;0;0;1;0;0
*i_0494;0;0;0;0;0;0;0;0;0;0
*i_0493;0;0;1;0;0;0;0;0;0;0
*i_0492;0;0;0;0;0;0;0;0;0;0
*i_0491;0;0;0;0;0;0;0;1;0;0
*i_0490;0;0;0;0;0;0;0;0;0;0
*i_0489;0;0;0;0;0;1;0;0;0;0
*i_0488;0;1;0;0;0;0;0;0;0;0
*postComments_147;0;1;0;1;0;0;0;0;0;0
*i_0487;0;1;0;0;0;0;0;0;0;0
*postComments_435;0;1;0;0;0;0;0;0;0;0
*i_0486;0;0;0;0;0;0;0;0;0;0
*postDate_17-11-2025;2;0;0;0;0;1;0;1;2;0
*i_0485;0;0;0;0;0;0;0;0;0;0
*i_0484;0;0;0;0;0;0;0;0;0;0
*postReposts_38;1;0;0;0;1;1;0;0;0;0
*i_0483;0;0;0;0;0;0;0;1;0;0
