"";"";"";"";"*i_0041";""
"324";"*i_0023";"-0.685393597920474";"-1.73213710982778";"1.10411341581439";"418"
"325";"*postReposts_20";"-0.151166625344096";"0.156297699555736";"1.10320420601083";"419"
"326";"*i_0994";"-0.373741941195809";"-0.449942192743815";"1.10308911616228";"420"
"327";"*postLikes_15400";"-0.373741941195809";"-0.449942192743815";"1.10308911616228";"421"
"328";"*postComments_308";"-0.334023827626172";"-0.827715782868283";"1.10308911616228";"422"
"329";"*postDate_21-12-2025";"0.0524652963533561";"0.419545114587732";"1.10257121184379";"423"
"330";"*i_0660";"0.478135988333133";"-0.313326390587656";"1.10231801417698";"424"
"331";"*i_0526";"-0.421548218362448";"-0.434703456064445";"1.10231801417698";"425"
"332";"*postComments_255";"-0.421548218362448";"-0.434703456064445";"1.10231801417698";"426"
"333";"*postReposts_184";"-0.421548218362448";"-0.434703456064445";"1.10231801417698";"427"
"334";"*i_0423";"0.502806178691292";"-0.360736871609485";"1.10231801417698";"428"
"335";"*i_0351";"0.474750723679856";"-0.304872863377983";"1.10231801417698";"429"
"336";"*i_0283";"0.474750723679856";"-0.304872863377983";"1.10231801417698";"430"
"337";"*i_0334";"0.610124306492137";"-0.472939013218655";"1.10231801417698";"431"
"338";"*i_0332";"0.595740787601343";"-0.567182666597939";"1.10231801417698";"432"
"339";"*postComments_310";"0.595740787601343";"-0.567182666597939";"1.10231801417698";"433"
"340";"*postReposts_52";"-0.595123598882997";"-0.820754882427906";"1.1020302895556";"434"
"341";"*postComments_56";"-0.699024548707394";"0.998570105451206";"1.10177709188878";"435"
"342";"*postLikes_7300";"0.295982529547587";"-0.331108903437188";"1.09869268394758";"436"
"343";"*postLikes_1400";"-0.0188278362593389";"-0.364486184396313";"1.09743820459836";"437"
"344";"*postDate_16-11-2025";"-0.552147904981319";"1.78985390594388";"1.09742669561351";"438"
"345";"*i_0977";"-0.301644592800664";"-0.584092979309115";"1.0971965159164";"439"
"346";"*i_0952";"-0.375592650467036";"-0.70117471845173";"1.0971965159164";"440"
"347";"*i_0928";"-0.355914390459498";"-0.322374762381168";"1.0971965159164";"441"
"348";"*i_0811";"-0.293876535047842";"-0.63727831636515";"1.0971965159164";"442"
"349";"*i_0802";"-0.294973583940707";"-0.566430184915954";"1.0971965159164";"443"
"350";"*postComments_181";"-0.294973583940707";"-0.566430184915954";"1.0971965159164";"444"
"351";"*postReposts_273";"-0.294973583940707";"-0.566430184915954";"1.0971965159164";"445"
"352";"*i_0780";"1.11172917270256";"-0.0165228688093038";"1.0971965159164";"446"
"353";"*i_0579";"-0.299205164757303";"-0.555863275903862";"1.0971965159164";"447"
"354";"*i_0568";"-0.294973583940707";"-0.566430184915954";"1.0971965159164";"448"
"355";"*i_0369";"0.822960665568812";"-0.432371647463127";"1.0971965159164";"449"
"356";"*i_0342";"0.822960665568812";"-0.432371647463127";"1.0971965159164";"450"
"357";"*postComments_260";"0.822960665568812";"-0.432371647463127";"1.0971965159164";"451"
"358";"*postReposts_70";"0.822960665568812";"-0.432371647463127";"1.0971965159164";"452"
"359";"*i_0311";"0.822960665568812";"-0.432371647463127";"1.0971965159164";"453"
"360";"*i_0101";"1.11172917270256";"-0.0165228688093038";"1.0971965159164";"454"
"361";"*i_0136";"-0.426528105213663";"0.155770563243188";"1.09634485103712";"455"
"362";"*postReposts_217";"-0.426528105213663";"0.155770563243188";"1.09634485103712";"456"
"363";"*i_0829";"-0.515076664725773";"-1.03122509455611";"1.09529753341529";"464"
"364";"*postComments_13";"-0.258512913836594";"0.779726261157734";"1.09159164029191";"465"
"365";"*postLikes_12200";"-0.386291504574414";"-0.0962057733691114";"1.09125787973111";"466"
"366";"*postReposts_78";"0.311378982095582";"-0.165650884623602";"1.09125787973111";"467"
"367";"*i_0978";"-0.599098759488352";"-1.55676744095918";"1.08817347178991";"469"
"368";"*postLikes_967";"-0.599098759488352";"-1.55676744095918";"1.08817347178991";"470"
"369";"*postReposts_66";"-0.727249488017763";"-0.358290696346432";"1.08817347178991";"471"
"370";"*i_0638";"-0.62220086719278";"-1.5051687604447";"1.08817347178991";"472"
"371";"*postComments_109";"0.184047325641428";"-1.19697424210495";"1.08817347178991";"473"
"372";"*postLikes_6800";"-0.171194744332615";"-0.382593640112971";"1.08657372289503";"474"
"373";"*i_0527";"-0.712753432371461";"-1.93364364492581";"1.08533075253067";"475"
"374";"*i_0303";"-0.712753432371461";"-1.93364364492581";"1.08533075253067";"476"
"375";"*postComments_747";"-0.712753432371461";"-1.93364364492581";"1.08533075253067";"477"
"376";"*postLikes_8700";"0.342570820384899";"-0.543689905193427";"1.08337422510528";"478"
"377";"*postComments_59";"0.0324380921782147";"-0.615264460492226";"1.07984096675473";"479"
"378";"*i_0693";"-0.299685502433543";"-0.559027123091075";"1.07918495461798";"480"
"379";"*i_0154";"-0.299685502433543";"-0.559027123091075";"1.07918495461798";"481"
"380";"*postReposts_113";"-0.404723750101758";"-0.302666821243882";"1.07641128926787";"482"
"381";"*postLikes_16000";"-0.369398633416421";"-0.561311329872539";"1.07641128926787";"483"
"382";"*postComments_51";"0.0052881284489584";"-0.592073862752016";"1.07641128926787";"484"
"383";"*postReposts_72";"0.72531602590852";"-0.423674181036662";"1.07641128926787";"485"
"384";"*i_0617";"-0.729723972284884";"1.96101521983525";"1.07583584002511";"486"
"385";"*postLikes_18800";"-0.729723972284884";"1.96101521983525";"1.07583584002511";"487"
"386";"*postReposts_157";"-0.729723972284884";"1.96101521983525";"1.07583584002511";"488"
"387";"*i_0675";"-0.246708943835905";"-0.860446866015465";"1.07210692893202";"489"
"388";"*i_0521";"-0.277546681783604";"-0.801183764738179";"1.07210692893202";"491"
"389";"*i_0375";"-0.312300031157036";"-0.470631873379269";"1.07210692893202";"493"
"390";"*i_0179";"0.840387567725915";"-0.667125227285353";"1.07210692893202";"494"
"391";"*i_0161";"-0.277546681783604";"-0.801183764738179";"1.07210692893202";"495"
"392";"*i_0096";"-0.312300031157036";"-0.470631873379269";"1.07210692893202";"496"
"393";"*postReposts_28";"-0.36654523762985";"1.20177419598742";"1.07097904841621";"497"
"394";"*i_0385";"0.689617831597051";"-0.279918143331688";"1.0697475870367";"498"
"395";"*i_0313";"-0.271883777125484";"-0.602078912001345";"1.0697475870367";"499"
"396";"*i_0917";"-0.345600894941129";"-0.435785738906347";"1.06737673615652";"500"
"397";"*i_0722";"-0.32377329011055";"-0.423267069006405";"1.06737673615652";"501"
"398";"*i_0576";"-0.295092971497512";"-0.74438708725289";"1.06737673615652";"502"
"399";"*postReposts_349";"-0.295092971497512";"-0.74438708725289";"1.06737673615652";"503"
"400";"*i_0428";"0.533003896660456";"-0.631578873800535";"1.06737673615652";"504"
"401";"*postComments_412";"0.533003896660456";"-0.631578873800535";"1.06737673615652";"505"
"402";"*i_0251";"0.598376788995811";"-0.580461752131271";"1.06737673615652";"506"
"403";"*i_0155";"-0.406468030551253";"-0.682803653815906";"1.06737673615652";"507"
"404";"*postComments_112";"-0.409911044175886";"-1.12961015204471";"1.06662865214093";"508"
"405";"*postReposts_132";"0.702414148581158";"-0.577247408875223";"1.06662865214093";"509"
"406";"*postLikes_8500";"0.149173131522278";"0.825071687161889";"1.06495984933693";"510"
"407";"*postLikes_5500";"0.0869233754740668";"0.348044520692629";"1.06299181292668";"511"
"408";"*postComments_41";"0.175366605313207";"-0.61396146852947";"1.05853783578771";"512"
"409";"*i_0983";"-0.446038683101289";"0.647071726220925";"1.05821558421177";"513"
"410";"*i_0835";"-0.407308856012586";"0.295778645974126";"1.05821558421177";"514"
"411";"*i_0536";"-0.446038683101289";"0.647071726220925";"1.05821558421177";"515"
"412";"*i_0473";"-0.446038683101289";"0.647071726220925";"1.05821558421177";"516"
"413";"*i_0464";"-0.446038683101289";"0.647071726220925";"1.05821558421177";"517"
"414";"*i_0367";"-0.384000827689633";"0.332168172236944";"1.05821558421177";"518"
"415";"*i_0090";"-0.407308856012586";"0.295778645974126";"1.05821558421177";"519"
"416";"*i_0073";"0.732836372927021";"0.537074841138966";"1.05821558421177";"520"
"417";"*postLikes_932";"0.732836372927021";"0.537074841138966";"1.05821558421177";"521"
"418";"*i_0026";"-0.389809795075334";"0.410419365511019";"1.05821558421177";"522"
"419";"*postLikes_17800";"-0.389809795075334";"0.410419365511019";"1.05821558421177";"523"
"420";"*i_0022";"-0.619030260995711";"1.95532339997551";"1.05821558421177";"524"
"421";"*postLikes_32000";"-0.619030260995711";"1.95532339997551";"1.05821558421177";"525"
"422";"*postComments_123";"-0.619030260995711";"1.95532339997551";"1.05821558421177";"526"
"423";"*postReposts_668";"-0.619030260995711";"1.95532339997551";"1.05821558421177";"527"
"424";"*postComments_102";"0.617490634310646";"-0.357774889301121";"1.05814653030263";"528"
"425";"*postReposts_77";"-0.0595628983085808";"-0.112462824497514";"1.05810049436321";"529"
"426";"*postLikes_6600";"-0.2428797854065";"1.27153363499396";"1.05775522481756";"530"
"427";"*i_0550";"0.884007728602082";"-0.442965654891268";"1.05732939237791";"531"
"428";"*i_0363";"-0.583635834559976";"-0.748817548463133";"1.05732939237791";"532"
"429";"*postLikes_3600";"-0.0641493703495098";"0.841414483529427";"1.05528079307368";"533"
"430";"*i_0949";"-0.489644347804809";"-1.06933819201481";"1.05450969108838";"534"
"431";"*postLikes_11100";"0.191830538207353";"-0.833598295074645";"1.05450969108838";"535"
"432";"*postComments_147";"-0.407994644257004";"-0.932575764844348";"1.05450969108838";"536"
"433";"*postComments_57";"0.93038770689406";"-0.47879455342804";"1.05450969108838";"537"
"434";"*i_0816";"-0.3384598431377";"-0.119725091213132";"1.05429102037613";"538"
"435";"*i_0451";"-0.301016722453066";"-0.58401133888256";"1.05429102037613";"539"
"436";"*postDate_23-10-2025";"0.0675893365921554";"0.0465213660330208";"1.05240354685988";"540"
"437";"*i_0147";"-0.925205390057388";"2.7426743467406";"1.05004420496456";"541"
"438";"*postReposts_150";"-0.677728613207607";"1.09138995389412";"1.04992911511601";"542"
"439";"*i_0940";"-0.157486876671405";"-0.825691775499735";"1.04982553425231";"543"
"440";"*postComments_74";"-0.157486876671405";"-0.825691775499735";"1.04982553425231";"544"
"441";"*i_0566";"-0.157486876671405";"-0.825691775499735";"1.04982553425231";"545"
"442";"*postReposts_14";"-0.0519669257146375";"1.06671070558736";"1.04843294708483";"546"
"443";"*postDate_29-12-2025";"-0.443912664802756";"0.093811708072963";"1.04785749784207";"547"
"444";"*postReposts_31";"-0.222744643703456";"-0.0248057756903688";"1.04781146190264";"548"
"445";"*postDate_11-12-2025";"0.277034836516185";"-0.07586893246634";"1.04593549737124";"549"
"446";"*postDate_17-11-2025";"0.108921772805098";"-0.357255430314777";"1.04547513797703";"550"
"447";"*i_0719";"-0.419851225955931";"0.73356819504505";"1.04451989223405";"551"
"448";"*i_0582";"-0.419851225955931";"0.73356819504505";"1.04451989223405";"552"
"449";"*i_0422";"-0.419851225955931";"0.73356819504505";"1.04451989223405";"553"
"450";"*i_0191";"-0.419851225955931";"0.73356819504505";"1.04451989223405";"554"
"451";"*i_0883";"-1.21656736611505";"5.62058901476688";"1.04394444299129";"555"
"452";"*i_0872";"-1.21656736611505";"5.62058901476688";"1.04394444299129";"556"
"453";"*postLikes_874";"-1.21656736611505";"5.62058901476688";"1.04394444299129";"557"
"454";"*i_0866";"-1.21656736611505";"5.62058901476688";"1.04394444299129";"558"
"455";"*i_0805";"-1.21656736611505";"5.62058901476688";"1.04394444299129";"559"
"456";"*i_0273";"-1.21656736611505";"5.62058901476688";"1.04394444299129";"560"
"457";"*i_0236";"-1.21656736611505";"5.62058901476688";"1.04394444299129";"561"
"458";"*i_0934";"-0.603314094567514";"-1.12761750453369";"1.0437372812639";"562"
"459";"*i_0115";"-0.603314094567514";"-1.12761750453369";"1.0437372812639";"563"
"460";"*postComments_78";"-0.784366578451262";"2.23038326762833";"1.04287410739975";"564"
"461";"*postLikes_8200";"-0.439553769036597";"1.76810078778279";"1.04287410739975";"565"
"462";"*postLikes_7700";"-0.417733605893279";"1.62945538225262";"1.04287410739975";"566"
"463";"*postLikes_6500";"-0.140186518513503";"0.485179623496622";"1.0421950772933";"567"
"464";"*i_0765";"0.556817955859926";"-0.730309391727489";"1.04182678977793";"568"
"465";"*postComments_149";"0.556817955859926";"-0.730309391727489";"1.04182678977793";"569"
"466";"*i_0561";"0.792095665334495";"-0.46276240117346";"1.04182678977793";"570"
"467";"*i_0296";"0.473820099731351";"-1.00776377384421";"1.04182678977793";"571"
"468";"*i_0169";"0.49570796729214";"-0.846558545765783";"1.04182678977793";"572"
"469";"*i_0158";"-0.463134685536538";"-1.06160100255667";"1.04182678977793";"573"
"470";"*i_0109";"0.49570796729214";"-0.846558545765783";"1.04182678977793";"574"
"471";"*i_0016";"0.473820099731351";"-1.00776377384421";"1.04182678977793";"575"
"472";"*i_0507";"-0.542435788033553";"0.982981793724451";"1.04167717297481";"576"
"473";"*postComments_261";"-0.345070537240845";"0.139081414278236";"1.04167717297481";"577"
"474";"*postComments_303";"0.0378447244995423";"-1.29606644213776";"1.04150453820198";"578"
"475";"*i_0178";"0.159257194405124";"-0.734308258382627";"1.04150453820198";"579"
"476";"*postComments_305";"0.159257194405124";"-0.734308258382627";"1.04150453820198";"580"
"477";"*postReposts_190";"0.159257194405124";"-0.734308258382627";"1.04150453820198";"581"
"478";"*postComments_195";"1.09378857287837";"-0.264904154369675";"1.04107870576234";"582"
"479";"*i_0769";"0.168599019591956";"-0.809753442306766";"1.0407794721561";"583"
"480";"*postComments_362";"-0.459553519144965";"-1.03225481300865";"1.0407794721561";"584"
"481";"*i_0255";"-0.500079071733875";"-0.762980508381514";"1.0407794721561";"585"
"482";"*postLikes_9500";"0.0600638076661582";"-0.595514465616301";"1.04039967565588";"586"
"483";"*postLikes_12100";"0.545436918200579";"-0.582000178922161";"1.04039967565588";"587"
"484";"*postComments_46";"0.357089733154257";"-0.191934358607871";"1.03825900447281";"588"
"485";"*postReposts_109";"-1.17408306905258";"4.57610215771596";"1.03673981847192";"591"
"486";"*i_0635";"-0.416061459219695";"-0.13585411410734";"1.03364390154587";"592"
"487";"*postReposts_103";"-0.416061459219695";"-0.13585411410734";"1.03364390154587";"593"
"488";"*i_0603";"-0.406951022316378";"-0.089961616308927";"1.03364390154587";"594"
"489";"*postReposts_76";"-0.406951022316378";"-0.089961616308927";"1.03364390154587";"595"
"490";"*postComments_62";"-0.459683770303302";"0.122785708325877";"1.03364390154587";"597"
"491";"*i_0086";"-0.472226140246646";"0.560575257396801";"1.03364390154587";"599"
"492";"*i_0912";"0.580038207418892";"-0.969846317740933";"1.0300876252256";"600"
"493";"*i_0881";"0.58625265362115";"-1.01239458738576";"1.0300876252256";"601"
"494";"*postComments_229";"0.585375014506857";"-0.955716082226404";"1.0300876252256";"602"
"495";"*i_0628";"-0.556878335237535";"-1.53811056644069";"1.0300876252256";"603"
"496";"*postComments_214";"0.349023401711893";"-1.30252534066399";"1.0300876252256";"604"
"497";"*i_0307";"0.540250486902764";"-0.899694032279513";"1.0300876252256";"605"
"498";"*i_0075";"-0.649606971632913";"-1.44741551199345";"1.0300876252256";"606"
"499";"*postDate_6-12-2025";"0.260390925112628";"-0.104316593159708";"1.02929350527059";"607"
"500";"*i_0992";"-0.477590719640423";"0.0388366512442598";"1.02876409196725";"608"
"501";"*postLikes_27100";"-0.437535478466294";"-0.392028454801115";"1.02876409196725";"609"
"502";"*i_0712";"1.05932607887018";"-0.223154487297185";"1.02876409196725";"610"
"503";"*i_0282";"-0.477590719640423";"0.0388366512442598";"1.02876409196725";"612"
"504";"*postComments_136";"-0.477590719640423";"0.0388366512442598";"1.02876409196725";"613"
"505";"*i_0037";"1.05932607887018";"-0.223154487297185";"1.02876409196725";"614"
"506";"*i_0893";"-0.286479936217663";"-0.574550158374467";"1.02876409196725";"615"
"507";"*i_0781";"-0.310452467702319";"-0.731622914006608";"1.02876409196725";"616"
"508";"*i_0525";"-0.571505525815252";"0.958859996136443";"1.02876409196725";"617"
"509";"*i_0384";"-0.286479936217663";"-0.574550158374467";"1.02876409196725";"618"
"510";"*i_0035";"-0.287120386452649";"-0.578768621290751";"1.02876409196725";"619"
"511";"*postComments_134";"-0.287120386452649";"-0.578768621290751";"1.02876409196725";"620"
"512";"*postDate_27-12-2025";"-0.382475295599015";"-0.0402166874186998";"1.02776281028485";"621"
"513";"*postComments_14";"-0.398606949108051";"0.678784136013585";"1.02756715754231";"622"
"514";"*i_0217";"-0.232504370286716";"-0.742491161731484";"1.02749810363318";"623"
"515";"*i_0845";"-0.228586189552474";"-0.692359449295405";"1.02749810363318";"624"
"516";"*i_0817";"-0.216968254781072";"-0.848861835843555";"1.02749810363318";"625"
"517";"*i_0942";"-0.258147282756831";"-0.366046772574161";"1.02749810363318";"626"
"518";"*i_0468";"-0.260586710800192";"-0.394276475979413";"1.02749810363318";"627"
"519";"*postLikes_11900";"-0.260586710800192";"-0.394276475979413";"1.02749810363318";"628"
"520";"*postReposts_218";"-0.260586710800192";"-0.394276475979413";"1.02749810363318";"629"
"521";"*i_0269";"-0.279006110192727";"-0.533958281859573";"1.02749810363318";"630"
"522";"*i_0066";"-0.216968254781072";"-0.848861835843555";"1.02749810363318";"631"
"523";"*i_0025";"-0.253915701940235";"-0.376613681586252";"1.02749810363318";"632"
"524";"*postLikes_987";"-0.253915701940235";"-0.376613681586252";"1.02749810363318";"633"
"525";"*i_0637";"0.784463127254576";"0.0642981689022673";"1.0245633124951";"634"
"526";"*postComments_207";"0.784463127254576";"0.0642981689022673";"1.0245633124951";"635"
"527";"*i_0626";"0.602200966762609";"-0.46362519204862";"1.0245633124951";"636"
"528";"*i_0412";"0.598815702109332";"-0.455171664838946";"1.0245633124951";"637"
"529";"*i_0316";"-0.309915216389077";"-0.656662148180492";"1.0245633124951";"638"
"530";"*i_0301";"-0.365073639947846";"-0.250408458976862";"1.0245633124951";"639"
"531";"*i_0063";"-0.290391154616421";"-0.684229032329595";"1.0245633124951";"641"
"532";"*i_0029";"0.598815702109332";"-0.455171664838946";"1.0245633124951";"642"
"533";"*i_0010";"-0.323334376997029";"-0.29797698171408";"1.0245633124951";"643"
"534";"*postLikes_21200";"-0.323334376997029";"-0.29797698171408";"1.0245633124951";"644"
"535";"*postComments_769";"-0.323334376997029";"-0.29797698171408";"1.0245633124951";"645"
"536";"*postDate_19-11-2025";"-0.0180542608037751";"-0.29383119958119";"1.02305563547906";"646"
"537";"*postLikes_5400";"-0.256077673746951";"0.475220791476577";"1.02211189872093";"647"
"538";"*postComments_161";"1.17280620041984";"-0.254036314465293";"1.0220428448118";"648"
"539";"*postComments_85";"-0.27164246832943";"-0.299349810041023";"1.02167455729643";"649"
"540";"*i_0470";"-0.81820929603549";"3.17707860490596";"1.02164003034187";"650"
"541";"*i_0361";"-0.965606321410548";"3.60575121563422";"1.02164003034187";"651"
"542";"*postComments_7";"-0.15113174282673";"0.474831693879832";"1.02122570688708";"652"
"543";"*postLikes_4700";"0.461426704112509";"0.0405861391275037";"1.01951086814365";"653"
"544";"*postLikes_4400";"0.0481304367386831";"0.355735993453917";"1.01918861656771";"654"
"545";"*postReposts_21";"-0.260161997027447";"0.401402969034159";"1.01816431691559";"655"
"546";"*postDate_26-10-2025";"-0.312054203958604";"0.439008370601341";"1.0165185320813";"656"
"547";"*postReposts_11";"-0.07001321444332";"0.0700552533045626";"1.01638042426303";"657"
"548";"*postDate_28-12-2025";"-0.0232967876654361";"1.0852615660005";"1.01442389683764";"658"
"549";"*postComments_28";"-0.107244787639265";"0.651030823941007";"1.01442389683764";"659"
"550";"*postComments_53";"0.10682857633423";"-0.803521195333969";"1.01426277104967";"660"
"551";"*postComments_79";"-0.235821615231369";"0.142640002511781";"1.01426277104967";"661"
"552";"*postDate_27-10-2025";"-0.189308199365572";"-0.647330043741256";"1.01362977688263";"662"
"553";"*postComments_96";"0.519473109557466";"-0.0607740495202368";"1.01198399204834";"663"
"554";"*postReposts_119";"0.547888530260694";"-0.328587667596581";"1.01106327325992";"664"
"555";"*postReposts_102";"-0.027382435178178";"-0.777393129874612";"1.01106327325992";"665"
"556";"*postLikes_10500";"-0.409322669962734";"-0.345171774359364";"1.01106327325992";"666"
"557";"*postComments_241";"0.196505954032608";"-0.76784396946042";"1.00631006251471";"669"
"558";"*i_0731";"-0.332294363422321";"-0.577560783355361";"1.00452616986215";"670"
"559";"*postReposts_82";"-0.258871527849129";"-0.820215602405019";"1.00452616986215";"671"
"560";"*i_0634";"-0.370502843839132";"-0.602028999610154";"1.00452616986215";"672"
"561";"*i_0548";"0.847157294195291";"-0.318749032983341";"1.00452616986215";"673"
"562";"*i_0381";"-0.257304255555433";"-0.800162917430587";"1.00452616986215";"674"
"563";"*i_0156";"0.841820487107326";"-0.33287926849787";"1.00452616986215";"675"
"564";"*i_0018";"-0.286926982860566";"-0.764351594173516";"1.00452616986215";"676"
"565";"*postComments_91";"0.0491610741222901";"-0.407417282576361";"1.00391619366483";"677"
"566";"*i_0801";"-0.25751020149182";"-0.714757623808733";"1.002868876043";"678"
"567";"*postReposts_131";"-0.25751020149182";"-0.714757623808733";"1.002868876043";"679"
"568";"*postReposts_230";"1.57697649010227";"0.0974695993698484";"1.002868876043";"681"
"569";"*i_0452";"-0.25751020149182";"-0.714757623808733";"1.002868876043";"682"
"570";"*postComments_249";"-0.25751020149182";"-0.714757623808733";"1.002868876043";"683"
"571";"*i_0445";"-0.442599053391839";"-1.08407491361743";"1.002868876043";"684"
"572";"*i_0180";"1.19195181392394";"-0.45699543883525";"1.002868876043";"685"
"573";"*postReposts_60";"-0.0886984389728985";"-0.654828043506657";"1.00268473228532";"686"
"574";"*postLikes_5100";"0.684955298412004";"-0.189213696310753";"1.001994193194";"687"
"575";"*i_0836";"-0.297764151728585";"-0.546371734342223";"1.00197117522429";"688"
"576";"*i_0371";"-0.297764151728585";"-0.546371734342223";"1.00197117522429";"689"
"577";"*i_0121";"-0.297764151728585";"-0.546371734342223";"1.00197117522429";"690"
"578";"*postComments_183";"-0.552622411938203";"-0.499284457391367";"1.00093536658732";"691"
"579";"*i_0630";"-0.628508764022689";"1.29996113563058";"1.00047500719312";"692"
"580";"*postLikes_10600";"-0.628508764022689";"1.29996113563058";"1.00047500719312";"693"
"581";"*postComments_245";"-0.628508764022689";"1.29996113563058";"1.00047500719312";"694"
"582";"*postComments_197";"-0.00477027070505785";"1.63882856249913";"1.00047500719312";"695"
"583";"*i_0209";"-0.419646828379268";"0.118767600091806";"0.999980120844341";"696"
"584";"*postReposts_86";"1.1713670222891";"0.0215978457616109";"0.997528707070179";"697"
"585";"*i_0961";"-0.378971999446461";"-0.545331092546403";"0.997528707070179";"698"
"586";"*postReposts_58";"0.308487810191294";"-0.264794417271143";"0.996872694933431";"699"
"587";"*postComments_15";"-0.0551835487032496";"0.741326613830023";"0.996423844524077";"700"
"588";"*postComments_9";"-0.269766804742435";"0.636984368476314";"0.995399544871963";"701"
"589";"*postLikes_12300";"0.204420611959746";"-0.499813314419295";"0.994513353038111";"702"
"590";"*postComments_77";"0.264449214189574";"-0.417935326989838";"0.994513353038111";"703"
"591";"*postDate_17-10-2025";"0.0839995028018977";"-0.461164821928401";"0.993592634249693";"704"
"592";"*postReposts_54";"-0.366753492497423";"0.15646019092111";"0.993443017446575";"705"
"593";"*i_0858";"-0.550514135374716";"1.38985234074293";"0.993443017446575";"706"
"594";"*postLikes_22800";"-0.550514135374716";"1.38985234074293";"0.993443017446575";"707"
"595";"*postReposts_752";"-0.550514135374716";"1.38985234074293";"0.993443017446575";"708"
"596";"*i_0490";"0.757731073702899";"0.653064548965787";"0.993443017446575";"709"
"597";"*i_0475";"-0.713047103782099";"2.06168440870323";"0.993443017446575";"710"
"598";"*i_0060";"-0.338698037485987";"0.100596182689608";"0.993443017446575";"711"
"599";"*i_0200";"-0.49209237166946";"-0.997816377046064";"0.992740969370406";"712"
"600";"*i_0750";"0.606259492449354";"-0.426639059310346";"0.990784441945018";"713"
"601";"*postReposts_0";"0.0424323281618352";"-0.14302036120881";"0.990462190369072";"714"
"602";"*postComments_31";"0.286636233249501";"1.39901520439333";"0.990185974732547";"715"
"603";"*i_0762";"-1.15284092052135";"4.05385872919051";"0.98880489654992";"716"
"604";"*postDate_31-12-2025";"0.179970201197901";"-0.121650228998005";"0.988056812534331";"726"
"605";"*postDate_9-12-2025";"-0.168585086837392";"-0.119118463696692";"0.987596453140122";"727"
"606";"*postComments_132";"0.161445276724657";"-0.991870341070224";"0.986687243336559";"728"
"607";"*postLikes_7800";"-0.542884675655382";"2.08746443124632";"0.986480081609165";"729"
"608";"*postLikes_3400";"0.159644043022033";"-0.416354826093228";"0.985639925714734";"730"
"609";"*postComments_36";"0.139744159419316";"-0.509189208466025";"0.984362428395804";"731"
"610";"*i_0596";"-0.340067106942436";"-0.874606457622626";"0.983925086971306";"733"
"611";"*i_0556";"-0.345709214697897";"-0.860517245606504";"0.983925086971306";"734"
"612";"*i_0293";"-0.447559195644207";"-1.05426583567033";"0.983925086971306";"735"
"613";"*postLikes_905";"-0.50646046648267";"-0.308529120656135";"0.98280871544035";"737"
"614";"*i_0887";"-0.280837828462202";"-0.588639370390589";"0.98280871544035";"738"
"615";"*i_0515";"-0.280837828462202";"-0.588639370390589";"0.98280871544035";"739"
"616";"*i_0487";"-0.280837828462202";"-0.588639370390589";"0.98280871544035";"740"
"617";"*postComments_435";"-0.280837828462202";"-0.588639370390589";"0.98280871544035";"741"
"618";"*i_0223";"-0.280837828462202";"-0.588639370390589";"0.98280871544035";"742"
"619";"*postLikes_1300";"0.0257725899806748";"-0.42810818747552";"0.981980068530773";"743"
"620";"*postDate_25-11-2025";"0.0723877388238214";"-0.318395853887893";"0.981358583348591";"744"
"621";"*i_0605";"-0.658033763469488";"-1.53063057472975";"0.981036331772645";"745"
"622";"*postComments_87";"-0.62355555880954";"1.17132346527935";"0.980449373545029";"746"
"623";"*i_0720";"-0.298724827081064";"-0.552699428716649";"0.979735816484005";"747"
"624";"*postComments_487";"0.594700875000914";"1.11886008137579";"0.979735816484005";"749"
"625";"*i_0824";"-0.294874950062484";"-0.656016478208764";"0.979735816484005";"750"
"626";"*i_0779";"1.11268984805504";"-0.0101951744348776";"0.979735816484005";"751"
"627";"*postLikes_14400";"-0.298724827081064";"-0.552699428716649";"0.979735816484005";"752"
"628";"*postReposts_121";"-0.298724827081064";"-0.552699428716649";"0.979735816484005";"753"
"629";"*i_0714";"0.823921340921291";"-0.426043953088701";"0.979735816484005";"754"
"630";"*i_0444";"-0.300683917448185";"-0.577765284934689";"0.979735816484005";"755"
"631";"*postReposts_573";"-0.300683917448185";"-0.577765284934689";"0.979735816484005";"756"
"632";"*i_0298";"1.11268984805504";"-0.0101951744348776";"0.979735816484005";"757"
"633";"*i_0267";"0.829730308306992";"-0.504295146362776";"0.979735816484005";"758"
"634";"*i_0149";"-0.292915859695363";"-0.630950621990724";"0.979735816484005";"759"
"635";"*i_0967";"0.713879599835638";"0.492086436122986";"0.978262666422537";"760"
"636";"*postLikes_16100";"0.713879599835638";"0.492086436122986";"0.978262666422537";"761"
"637";"*postComments_389";"0.713879599835638";"0.492086436122986";"0.978262666422537";"762"
"638";"*postReposts_95";"0.713879599835638";"0.492086436122986";"0.978262666422537";"763"
"639";"*i_0599";"-0.613998818680206";"1.10817055985312";"0.978262666422537";"764"
"640";"*i_0383";"-0.479073005493851";"0.386754381786214";"0.978262666422537";"765"
"641";"*i_0336";"-0.622575797613124";"0.608423063238137";"0.978262666422537";"766"
"642";"*i_0120";"0.460398921717858";"0.437979161801584";"0.978262666422537";"767"
"643";"*i_0053";"0.460398921717858";"0.437979161801584";"0.978262666422537";"768"
"644";"*postLikes_15300";"0.460398921717858";"0.437979161801584";"0.978262666422537";"769"
