"";"";"";"";"*postComments_67";""
"330";"*postReposts_149";"-0.463165363090075";"1.75671800449818";"1.1766646971935";"413"
"331";"*i_0282";"-0.463165363090075";"1.75671800449818";"1.1766646971935";"414"
"332";"*postComments_136";"-0.463165363090075";"1.75671800449818";"1.1766646971935";"415"
"333";"*i_0261";"-0.463165363090075";"1.75671800449818";"1.1766646971935";"416"
"334";"*postLikes_21400";"-0.463165363090075";"1.75671800449818";"1.1766646971935";"417"
"335";"*i_0232";"-0.463165363090075";"1.75671800449818";"1.1766646971935";"418"
"336";"*i_0230";"-0.463165363090075";"1.75671800449818";"1.1766646971935";"419"
"337";"*i_0228";"-0.463165363090075";"1.75671800449818";"1.1766646971935";"420"
"338";"*postReposts_165";"-0.463165363090075";"1.75671800449818";"1.1766646971935";"421"
"339";"*i_0215";"-0.463165363090075";"1.75671800449818";"1.1766646971935";"422"
"340";"*i_0188";"-0.463165363090075";"1.75671800449818";"1.1766646971935";"423"
"341";"*postReposts_90";"-0.463165363090075";"1.75671800449818";"1.1766646971935";"424"
"342";"*i_0184";"-0.463165363090075";"1.75671800449818";"1.1766646971935";"425"
"343";"*i_0182";"-0.463165363090075";"1.75671800449818";"1.1766646971935";"426"
"344";"*postLikes_14300";"-0.463165363090075";"1.75671800449818";"1.1766646971935";"427"
"345";"*i_0175";"-0.463165363090075";"1.75671800449818";"1.1766646971935";"428"
"346";"*i_0141";"-0.463165363090075";"1.75671800449818";"1.1766646971935";"429"
"347";"*postComments_463";"-0.463165363090075";"1.75671800449818";"1.1766646971935";"430"
"348";"*i_0113";"-0.463165363090075";"1.75671800449818";"1.1766646971935";"431"
"349";"*i_0009";"-0.463165363090075";"1.75671800449818";"1.1766646971935";"432"
"350";"*postComments_33";"-0.218201891430459";"1.33756152680614";"1.17081536189069";"433"
"351";"*postDate_17-11-2025";"0.0524281082223687";"1.63831740036636";"1.17081536189069";"435"
"352";"*postLikes_1400";"0.564635265120502";"-0.0743097604361339";"1.16824815361891";"436"
"353";"*postDate_25-12-2025";"0.0928452705132864";"-0.0837194297970247";"1.16681831610044";"438"
"354";"*postReposts_101";"-0.0888819338069676";"1.53729650287322";"1.1618788774003";"439"
"355";"*postReposts_153";"1.03812940260945";"-1.34879503432681";"1.1618788774003";"440"
"356";"*postLikes_2900";"0.00580430036908995";"-0.0155216715428743";"1.15768685376662";"441"
"357";"*i_0984";"0.848067327094573";"-1.27423440145228";"1.15511964549483";"442"
"358";"*i_0978";"0.848067327094573";"-1.27423440145228";"1.15511964549483";"443"
"359";"*i_0964";"0.848067327094573";"-1.27423440145228";"1.15511964549483";"445"
"360";"*i_0914";"0.848067327094573";"-1.27423440145228";"1.15511964549483";"447"
"361";"*i_0892";"0.848067327094573";"-1.27423440145228";"1.15511964549483";"448"
"362";"*i_0840";"0.848067327094573";"-1.27423440145228";"1.15511964549483";"449"
"363";"*i_0825";"0.848067327094573";"-1.27423440145228";"1.15511964549483";"450"
"364";"*i_0819";"0.848067327094573";"-1.27423440145228";"1.15511964549483";"451"
"365";"*postReposts_169";"0.848067327094573";"-1.27423440145228";"1.15511964549483";"452"
"366";"*i_0815";"0.848067327094573";"-1.27423440145228";"1.15511964549483";"453"
"367";"*i_0768";"0.848067327094573";"-1.27423440145228";"1.15511964549483";"454"
"368";"*postReposts_132";"0.848067327094573";"-1.27423440145228";"1.15511964549483";"455"
"369";"*i_0713";"0.848067327094573";"-1.27423440145228";"1.15511964549483";"456"
"370";"*postReposts_250";"0.848067327094573";"-1.27423440145228";"1.15511964549483";"457"
"371";"*i_0670";"0.848067327094573";"-1.27423440145228";"1.15511964549483";"458"
"372";"*postLikes_905";"0.848067327094573";"-1.27423440145228";"1.15511964549483";"459"
"373";"*i_0663";"0.848067327094573";"-1.27423440145228";"1.15511964549483";"460"
"374";"*i_0661";"0.848067327094573";"-1.27423440145228";"1.15511964549483";"461"
"375";"*i_0638";"0.848067327094573";"-1.27423440145228";"1.15511964549483";"462"
"376";"*i_0624";"0.848067327094573";"-1.27423440145228";"1.15511964549483";"464"
"377";"*i_0605";"0.848067327094573";"-1.27423440145228";"1.15511964549483";"465"
"378";"*i_0601";"0.848067327094573";"-1.27423440145228";"1.15511964549483";"466"
"379";"*postComments_138";"0.848067327094573";"-1.27423440145228";"1.15511964549483";"467"
"380";"*postReposts_210";"0.848067327094573";"-1.27423440145228";"1.15511964549483";"468"
"381";"*i_0547";"0.848067327094573";"-1.27423440145228";"1.15511964549483";"469"
"382";"*i_0531";"0.848067327094573";"-1.27423440145228";"1.15511964549483";"470"
"383";"*postComments_162";"0.848067327094573";"-1.27423440145228";"1.15511964549483";"471"
"384";"*i_0527";"0.848067327094573";"-1.27423440145228";"1.15511964549483";"472"
"385";"*i_0522";"0.848067327094573";"-1.27423440145228";"1.15511964549483";"473"
"386";"*postReposts_61";"0.848067327094573";"-1.27423440145228";"1.15511964549483";"474"
"387";"*i_0494";"0.848067327094573";"-1.27423440145228";"1.15511964549483";"475"
"388";"*i_0461";"0.848067327094573";"-1.27423440145228";"1.15511964549483";"476"
"389";"*i_0451";"0.848067327094573";"-1.27423440145228";"1.15511964549483";"477"
"390";"*i_0440";"0.848067327094573";"-1.27423440145228";"1.15511964549483";"478"
"391";"*i_0439";"0.848067327094573";"-1.27423440145228";"1.15511964549483";"479"
"392";"*i_0431";"0.848067327094573";"-1.27423440145228";"1.15511964549483";"480"
"393";"*i_0430";"0.848067327094573";"-1.27423440145228";"1.15511964549483";"481"
"394";"*i_0390";"0.848067327094573";"-1.27423440145228";"1.15511964549483";"482"
"395";"*i_0387";"0.848067327094573";"-1.27423440145228";"1.15511964549483";"483"
"396";"*i_0373";"0.848067327094573";"-1.27423440145228";"1.15511964549483";"484"
"397";"*i_0370";"0.848067327094573";"-1.27423440145228";"1.15511964549483";"485"
"398";"*postComments_387";"0.848067327094573";"-1.27423440145228";"1.15511964549483";"486"
"399";"*i_0348";"0.848067327094573";"-1.27423440145228";"1.15511964549483";"487"
"400";"*i_0346";"0.848067327094573";"-1.27423440145228";"1.15511964549483";"488"
"401";"*i_0318";"0.848067327094573";"-1.27423440145228";"1.15511964549483";"489"
"402";"*i_0307";"0.848067327094573";"-1.27423440145228";"1.15511964549483";"490"
"403";"*i_0303";"0.848067327094573";"-1.27423440145228";"1.15511964549483";"491"
"404";"*postComments_747";"0.848067327094573";"-1.27423440145228";"1.15511964549483";"492"
"405";"*i_0262";"0.848067327094573";"-1.27423440145228";"1.15511964549483";"493"
"406";"*postComments_373";"0.848067327094573";"-1.27423440145228";"1.15511964549483";"494"
"407";"*i_0260";"0.848067327094573";"-1.27423440145228";"1.15511964549483";"495"
"408";"*i_0234";"0.848067327094573";"-1.27423440145228";"1.15511964549483";"496"
"409";"*postLikes_13600";"0.848067327094573";"-1.27423440145228";"1.15511964549483";"497"
"410";"*postReposts_223";"0.848067327094573";"-1.27423440145228";"1.15511964549483";"498"
"411";"*i_0179";"0.848067327094573";"-1.27423440145228";"1.15511964549483";"499"
"412";"*i_0178";"0.848067327094573";"-1.27423440145228";"1.15511964549483";"500"
"413";"*postComments_305";"0.848067327094573";"-1.27423440145228";"1.15511964549483";"501"
"414";"*postReposts_190";"0.848067327094573";"-1.27423440145228";"1.15511964549483";"502"
"415";"*i_0144";"0.848067327094573";"-1.27423440145228";"1.15511964549483";"503"
"416";"*i_0132";"0.848067327094573";"-1.27423440145228";"1.15511964549483";"504"
"417";"*i_0118";"0.848067327094573";"-1.27423440145228";"1.15511964549483";"505"
"418";"*i_0117";"0.848067327094573";"-1.27423440145228";"1.15511964549483";"506"
"419";"*postComments_675";"0.848067327094573";"-1.27423440145228";"1.15511964549483";"507"
"420";"*i_0107";"0.848067327094573";"-1.27423440145228";"1.15511964549483";"508"
"421";"*postLikes_15700";"0.848067327094573";"-1.27423440145228";"1.15511964549483";"509"
"422";"*i_0069";"0.848067327094573";"-1.27423440145228";"1.15511964549483";"510"
"423";"*postComments_929";"0.848067327094573";"-1.27423440145228";"1.15511964549483";"511"
"424";"*i_0065";"0.848067327094573";"-1.27423440145228";"1.15511964549483";"512"
"425";"*i_0063";"0.848067327094573";"-1.27423440145228";"1.15511964549483";"513"
"426";"*i_0055";"0.848067327094573";"-1.27423440145228";"1.15511964549483";"514"
"427";"*postComments_1100";"0.848067327094573";"-1.27423440145228";"1.15511964549483";"515"
"428";"*i_0044";"0.848067327094573";"-1.27423440145228";"1.15511964549483";"516"
"429";"*postComments_756";"0.848067327094573";"-1.27423440145228";"1.15511964549483";"517"
"430";"*i_0040";"0.848067327094573";"-1.27423440145228";"1.15511964549483";"518"
"431";"*i_0016";"0.848067327094573";"-1.27423440145228";"1.15511964549483";"519"
"432";"*postReposts_45";"0.560457621654628";"-0.457435664666843";"1.14845790251108";"525"
"433";"*i_0987";"0.583239105602352";"0.346185012907466";"1.14199113737075";"526"
"434";"*i_0953";"0.583239105602352";"0.346185012907466";"1.14199113737075";"527"
"435";"*postLikes_10800";"0.583239105602352";"0.346185012907466";"1.14199113737075";"528"
"436";"*postComments_674";"0.583239105602352";"0.346185012907466";"1.14199113737075";"529"
"437";"*i_0909";"0.583239105602352";"0.346185012907466";"1.14199113737075";"530"
"438";"*i_0908";"0.583239105602352";"0.346185012907466";"1.14199113737075";"531"
"439";"*i_0894";"0.583239105602352";"0.346185012907466";"1.14199113737075";"532"
"440";"*i_0870";"0.583239105602352";"0.346185012907466";"1.14199113737075";"533"
"441";"*postReposts_254";"0.583239105602352";"0.346185012907466";"1.14199113737075";"534"
"442";"*i_0869";"0.583239105602352";"0.346185012907466";"1.14199113737075";"535"
"443";"*i_0865";"0.583239105602352";"0.346185012907466";"1.14199113737075";"536"
"444";"*i_0854";"0.583239105602352";"0.346185012907466";"1.14199113737075";"537"
"445";"*i_0828";"0.583239105602352";"0.346185012907466";"1.14199113737075";"538"
"446";"*postLikes_10700";"0.583239105602352";"0.346185012907466";"1.14199113737075";"539"
"447";"*postReposts_179";"0.583239105602352";"0.346185012907466";"1.14199113737075";"540"
"448";"*i_0821";"0.583239105602352";"0.346185012907466";"1.14199113737075";"541"
"449";"*i_0793";"0.583239105602352";"0.346185012907466";"1.14199113737075";"542"
"450";"*postComments_403";"0.583239105602352";"0.346185012907466";"1.14199113737075";"543"
"451";"*postReposts_183";"0.583239105602352";"0.346185012907466";"1.14199113737075";"544"
"452";"*postReposts_68";"0.583239105602352";"0.346185012907466";"1.14199113737075";"546"
"453";"*i_0760";"0.583239105602352";"0.346185012907466";"1.14199113737075";"547"
"454";"*i_0749";"0.583239105602352";"0.346185012907466";"1.14199113737075";"548"
"455";"*i_0745";"0.583239105602352";"0.346185012907466";"1.14199113737075";"549"
"456";"*postComments_287";"0.583239105602352";"0.346185012907466";"1.14199113737075";"550"
"457";"*i_0698";"0.583239105602352";"0.346185012907466";"1.14199113737075";"551"
"458";"*i_0697";"0.583239105602352";"0.346185012907466";"1.14199113737075";"552"
"459";"*postComments_545";"0.583239105602352";"0.346185012907466";"1.14199113737075";"553"
"460";"*i_0680";"0.583239105602352";"0.346185012907466";"1.14199113737075";"554"
"461";"*postComments_805";"0.583239105602352";"0.346185012907466";"1.14199113737075";"555"
"462";"*i_0676";"0.583239105602352";"0.346185012907466";"1.14199113737075";"556"
"463";"*postComments_279";"0.583239105602352";"0.346185012907466";"1.14199113737075";"557"
"464";"*i_0668";"0.583239105602352";"0.346185012907466";"1.14199113737075";"558"
"465";"*i_0655";"0.583239105602352";"0.346185012907466";"1.14199113737075";"559"
"466";"*postComments_139";"0.583239105602352";"0.346185012907466";"1.14199113737075";"560"
"467";"*i_0654";"0.583239105602352";"0.346185012907466";"1.14199113737075";"561"
"468";"*i_0653";"0.583239105602352";"0.346185012907466";"1.14199113737075";"562"
"469";"*i_0652";"0.583239105602352";"0.346185012907466";"1.14199113737075";"563"
"470";"*i_0651";"0.583239105602352";"0.346185012907466";"1.14199113737075";"564"
"471";"*postComments_409";"0.583239105602352";"0.346185012907466";"1.14199113737075";"565"
"472";"*i_0650";"0.583239105602352";"0.346185012907466";"1.14199113737075";"566"
"473";"*i_0649";"0.583239105602352";"0.346185012907466";"1.14199113737075";"567"
"474";"*postLikes_957";"0.583239105602352";"0.346185012907466";"1.14199113737075";"568"
"475";"*i_0648";"0.583239105602352";"0.346185012907466";"1.14199113737075";"569"
"476";"*i_0647";"0.583239105602352";"0.346185012907466";"1.14199113737075";"570"
"477";"*i_0633";"0.583239105602352";"0.346185012907466";"1.14199113737075";"571"
"478";"*postComments_166";"0.583239105602352";"0.346185012907466";"1.14199113737075";"572"
"479";"*i_0548";"0.583239105602352";"0.346185012907466";"1.14199113737075";"573"
"480";"*i_0505";"0.583239105602352";"0.346185012907466";"1.14199113737075";"574"
"481";"*i_0487";"0.583239105602352";"0.346185012907466";"1.14199113737075";"575"
"482";"*postComments_435";"0.583239105602352";"0.346185012907466";"1.14199113737075";"576"
"483";"*i_0479";"0.583239105602352";"0.346185012907466";"1.14199113737075";"577"
"484";"*postComments_57";"0.583239105602352";"0.346185012907466";"1.14199113737075";"578"
"485";"*i_0447";"0.583239105602352";"0.346185012907466";"1.14199113737075";"579"
"486";"*postLikes_11700";"0.583239105602352";"0.346185012907466";"1.14199113737075";"580"
"487";"*postReposts_211";"0.583239105602352";"0.346185012907466";"1.14199113737075";"581"
"488";"*i_0428";"0.583239105602352";"0.346185012907466";"1.14199113737075";"582"
"489";"*postComments_412";"0.583239105602352";"0.346185012907466";"1.14199113737075";"583"
"490";"*i_0413";"0.583239105602352";"0.346185012907466";"1.14199113737075";"584"
"491";"*postComments_354";"0.583239105602352";"0.346185012907466";"1.14199113737075";"585"
"492";"*i_0382";"0.583239105602352";"0.346185012907466";"1.14199113737075";"586"
"493";"*i_0376";"0.583239105602352";"0.346185012907466";"1.14199113737075";"587"
"494";"*postComments_237";"0.583239105602352";"0.346185012907466";"1.14199113737075";"588"
"495";"*i_0350";"0.583239105602352";"0.346185012907466";"1.14199113737075";"589"
"496";"*i_0342";"0.583239105602352";"0.346185012907466";"1.14199113737075";"590"
"497";"*postComments_260";"0.583239105602352";"0.346185012907466";"1.14199113737075";"591"
"498";"*postReposts_70";"0.583239105602352";"0.346185012907466";"1.14199113737075";"592"
"499";"*i_0332";"0.583239105602352";"0.346185012907466";"1.14199113737075";"593"
"500";"*postComments_310";"0.583239105602352";"0.346185012907466";"1.14199113737075";"594"
"501";"*i_0324";"0.583239105602352";"0.346185012907466";"1.14199113737075";"595"
"502";"*i_0316";"0.583239105602352";"0.346185012907466";"1.14199113737075";"596"
"503";"*i_0308";"0.583239105602352";"0.346185012907466";"1.14199113737075";"597"
"504";"*i_0287";"0.583239105602352";"0.346185012907466";"1.14199113737075";"598"
"505";"*postLikes_639";"0.583239105602352";"0.346185012907466";"1.14199113737075";"599"
"506";"*i_0272";"0.583239105602352";"0.346185012907466";"1.14199113737075";"600"
"507";"*postComments_228";"-0.0182426343040727";"1.36998461555843";"1.13575184638109";"602"
"508";"*postComments_59";"-0.0182426343040727";"1.36998461555843";"1.13575184638109";"603"
"509";"*i_0991";"-0.0182426343040727";"1.36998461555843";"1.13575184638109";"604"
"510";"*i_0951";"-0.0182426343040727";"1.36998461555843";"1.13575184638109";"607"
"511";"*i_0948";"-0.0182426343040727";"1.36998461555843";"1.13575184638109";"608"
"512";"*i_0919";"-0.0182426343040727";"1.36998461555843";"1.13575184638109";"609"
"513";"*i_0917";"-0.0182426343040727";"1.36998461555843";"1.13575184638109";"610"
"514";"*i_0812";"-0.0182426343040727";"1.36998461555843";"1.13575184638109";"612"
"515";"*i_0807";"-0.0182426343040727";"1.36998461555843";"1.13575184638109";"613"
"516";"*i_0794";"-0.0182426343040727";"1.36998461555843";"1.13575184638109";"614"
"517";"*postReposts_492";"-0.0182426343040727";"1.36998461555843";"1.13575184638109";"615"
"518";"*i_0785";"-0.0182426343040727";"1.36998461555843";"1.13575184638109";"616"
"519";"*postComments_224";"-0.0182426343040727";"1.36998461555843";"1.13575184638109";"617"
"520";"*postReposts_351";"-0.0182426343040727";"1.36998461555843";"1.13575184638109";"618"
"521";"*i_0727";"-0.0182426343040727";"1.36998461555843";"1.13575184638109";"619"
"522";"*postLikes_6500";"-0.0182426343040727";"1.36998461555843";"1.13575184638109";"620"
"523";"*i_0718";"-0.0182426343040727";"1.36998461555843";"1.13575184638109";"621"
"524";"*i_0702";"-0.0182426343040727";"1.36998461555843";"1.13575184638109";"622"
"525";"*i_0691";"-0.0182426343040727";"1.36998461555843";"1.13575184638109";"623"
"526";"*i_0667";"-0.0182426343040727";"1.36998461555843";"1.13575184638109";"624"
"527";"*postReposts_238";"-0.0182426343040727";"1.36998461555843";"1.13575184638109";"625"
"528";"*i_0642";"-0.0182426343040727";"1.36998461555843";"1.13575184638109";"626"
"529";"*i_0631";"-0.0182426343040727";"1.36998461555843";"1.13575184638109";"627"
"530";"*i_0586";"-0.0182426343040727";"1.36998461555843";"1.13575184638109";"628"
"531";"*i_0581";"-0.0182426343040727";"1.36998461555843";"1.13575184638109";"629"
"532";"*i_0580";"-0.0182426343040727";"1.36998461555843";"1.13575184638109";"630"
"533";"*postComments_70";"-0.0182426343040727";"1.36998461555843";"1.13575184638109";"631"
"534";"*i_0572";"-0.0182426343040727";"1.36998461555843";"1.13575184638109";"632"
"535";"*i_0568";"-0.0182426343040727";"1.36998461555843";"1.13575184638109";"633"
"536";"*i_0521";"-0.0182426343040727";"1.36998461555843";"1.13575184638109";"634"
"537";"*i_0514";"-0.0182426343040727";"1.36998461555843";"1.13575184638109";"635"
"538";"*i_0503";"-0.0182426343040727";"1.36998461555843";"1.13575184638109";"636"
"539";"*postComments_580";"-0.0182426343040727";"1.36998461555843";"1.13575184638109";"637"
"540";"*i_0483";"-0.0182426343040727";"1.36998461555843";"1.13575184638109";"638"
"541";"*i_0452";"-0.0182426343040727";"1.36998461555843";"1.13575184638109";"639"
"542";"*postComments_249";"-0.0182426343040727";"1.36998461555843";"1.13575184638109";"640"
"543";"*i_0418";"-0.0182426343040727";"1.36998461555843";"1.13575184638109";"641"
"544";"*i_0412";"-0.0182426343040727";"1.36998461555843";"1.13575184638109";"642"
"545";"*i_0404";"-0.0182426343040727";"1.36998461555843";"1.13575184638109";"643"
"546";"*postComments_298";"-0.0182426343040727";"1.36998461555843";"1.13575184638109";"644"
"547";"*i_0393";"-0.0182426343040727";"1.36998461555843";"1.13575184638109";"645"
"548";"*postLikes_11300";"-0.0182426343040727";"1.36998461555843";"1.13575184638109";"646"
"549";"*postReposts_98";"-0.0182426343040727";"1.36998461555843";"1.13575184638109";"647"
"550";"*i_0379";"-0.0182426343040727";"1.36998461555843";"1.13575184638109";"648"
"551";"*i_0369";"-0.0182426343040727";"1.36998461555843";"1.13575184638109";"649"
"552";"*i_0366";"-0.0182426343040727";"1.36998461555843";"1.13575184638109";"650"
"553";"*i_0347";"-0.0182426343040727";"1.36998461555843";"1.13575184638109";"651"
"554";"*postComments_263";"-0.0182426343040727";"1.36998461555843";"1.13575184638109";"652"
"555";"*i_0326";"-0.0182426343040727";"1.36998461555843";"1.13575184638109";"653"
"556";"*i_0320";"-0.0182426343040727";"1.36998461555843";"1.13575184638109";"654"
"557";"*i_0319";"-0.0182426343040727";"1.36998461555843";"1.13575184638109";"655"
"558";"*i_0313";"-0.0182426343040727";"1.36998461555843";"1.13575184638109";"656"
"559";"*i_0310";"-0.0182426343040727";"1.36998461555843";"1.13575184638109";"657"
"560";"*postReposts_140";"-0.0182426343040727";"1.36998461555843";"1.13575184638109";"658"
"561";"*i_0300";"-0.0182426343040727";"1.36998461555843";"1.13575184638109";"659"
"562";"*i_0291";"-0.0182426343040727";"1.36998461555843";"1.13575184638109";"660"
"563";"*i_0267";"-0.0182426343040727";"1.36998461555843";"1.13575184638109";"661"
"564";"*i_0264";"-0.0182426343040727";"1.36998461555843";"1.13575184638109";"662"
"565";"*i_0251";"-0.0182426343040727";"1.36998461555843";"1.13575184638109";"663"
"566";"*i_0220";"-0.0182426343040727";"1.36998461555843";"1.13575184638109";"664"
"567";"*postLikes_9600";"-0.0182426343040727";"1.36998461555843";"1.13575184638109";"665"
"568";"*postComments_258";"-0.0182426343040727";"1.36998461555843";"1.13575184638109";"666"
"569";"*postReposts_125";"-0.0182426343040727";"1.36998461555843";"1.13575184638109";"667"
"570";"*i_0208";"-0.0182426343040727";"1.36998461555843";"1.13575184638109";"668"
"571";"*i_0192";"-0.0182426343040727";"1.36998461555843";"1.13575184638109";"669"
"572";"*i_0187";"-0.0182426343040727";"1.36998461555843";"1.13575184638109";"670"
"573";"*postReposts_175";"-0.0182426343040727";"1.36998461555843";"1.13575184638109";"671"
"574";"*i_0156";"-0.0182426343040727";"1.36998461555843";"1.13575184638109";"672"
"575";"*i_0126";"-0.0182426343040727";"1.36998461555843";"1.13575184638109";"673"
"576";"*i_0124";"-0.0182426343040727";"1.36998461555843";"1.13575184638109";"674"
"577";"*i_0081";"-0.0182426343040727";"1.36998461555843";"1.13575184638109";"675"
"578";"*i_0074";"-0.0182426343040727";"1.36998461555843";"1.13575184638109";"676"
"579";"*i_0046";"-0.0182426343040727";"1.36998461555843";"1.13575184638109";"677"
"580";"*postReposts_3";"0.400570654798458";"0.148671399047122";"1.13445199409158";"678"
"581";"*postComments_50";"-0.0506162456609983";"0.965038513518675";"1.11579911373708";"679"
"582";"*i_0977";"-0.124201583558415";"1.62095244653062";"1.10228064992614";"680"
"583";"*i_0916";"-0.124201583558415";"1.62095244653062";"1.10228064992614";"681"
"584";"*postReposts_59";"-0.124201583558415";"1.62095244653062";"1.10228064992614";"682"
"585";"*i_0900";"-0.124201583558415";"1.62095244653062";"1.10228064992614";"683"
"586";"*i_0893";"-0.124201583558415";"1.62095244653062";"1.10228064992614";"684"
"587";"*postComments_308";"-0.124201583558415";"1.62095244653062";"1.10228064992614";"685"
"588";"*i_0859";"-0.124201583558415";"1.62095244653062";"1.10228064992614";"686"
"589";"*postReposts_49";"-0.124201583558415";"1.62095244653062";"1.10228064992614";"687"
"590";"*i_0839";"-0.124201583558415";"1.62095244653062";"1.10228064992614";"688"
"591";"*i_0809";"-0.124201583558415";"1.62095244653062";"1.10228064992614";"689"
"592";"*i_0806";"-0.124201583558415";"1.62095244653062";"1.10228064992614";"690"
"593";"*i_0804";"-0.124201583558415";"1.62095244653062";"1.10228064992614";"691"
"594";"*postComments_345";"-0.124201583558415";"1.62095244653062";"1.10228064992614";"692"
"595";"*postReposts_84";"-0.124201583558415";"1.62095244653062";"1.10228064992614";"693"
"596";"*i_0779";"-0.124201583558415";"1.62095244653062";"1.10228064992614";"694"
"597";"*i_0776";"-0.124201583558415";"1.62095244653062";"1.10228064992614";"695"
"598";"*postComments_188";"-0.124201583558415";"1.62095244653062";"1.10228064992614";"696"
"599";"*i_0761";"-0.124201583558415";"1.62095244653062";"1.10228064992614";"697"
"600";"*postLikes_900";"-0.124201583558415";"1.62095244653062";"1.10228064992614";"698"
"601";"*i_0754";"-0.124201583558415";"1.62095244653062";"1.10228064992614";"699"
"602";"*postLikes_958";"-0.124201583558415";"1.62095244653062";"1.10228064992614";"700"
"603";"*i_0743";"-0.124201583558415";"1.62095244653062";"1.10228064992614";"701"
"604";"*postComments_367";"-0.124201583558415";"1.62095244653062";"1.10228064992614";"702"
"605";"*i_0741";"-0.124201583558415";"1.62095244653062";"1.10228064992614";"703"
"606";"*postComments_156";"-0.124201583558415";"1.62095244653062";"1.10228064992614";"704"
"607";"*i_0738";"-0.124201583558415";"1.62095244653062";"1.10228064992614";"705"
"608";"*i_0725";"-0.124201583558415";"1.62095244653062";"1.10228064992614";"706"
"609";"*i_0723";"-0.124201583558415";"1.62095244653062";"1.10228064992614";"707"
"610";"*i_0693";"-0.124201583558415";"1.62095244653062";"1.10228064992614";"708"
"611";"*postComments_172";"-0.124201583558415";"1.62095244653062";"1.10228064992614";"709"
"612";"*i_0688";"-0.124201583558415";"1.62095244653062";"1.10228064992614";"710"
"613";"*i_0671";"-0.124201583558415";"1.62095244653062";"1.10228064992614";"711"
"614";"*postComments_205";"-0.124201583558415";"1.62095244653062";"1.10228064992614";"712"
"615";"*i_0645";"-0.124201583558415";"1.62095244653062";"1.10228064992614";"713"
"616";"*i_0626";"-0.124201583558415";"1.62095244653062";"1.10228064992614";"714"
"617";"*i_0615";"-0.124201583558415";"1.62095244653062";"1.10228064992614";"715"
"618";"*i_0579";"-0.124201583558415";"1.62095244653062";"1.10228064992614";"716"
"619";"*i_0574";"-0.124201583558415";"1.62095244653062";"1.10228064992614";"717"
"620";"*i_0567";"-0.124201583558415";"1.62095244653062";"1.10228064992614";"718"
"621";"*i_0559";"-0.124201583558415";"1.62095244653062";"1.10228064992614";"719"
"622";"*i_0537";"-0.124201583558415";"1.62095244653062";"1.10228064992614";"720"
"623";"*postComments_122";"-0.124201583558415";"1.62095244653062";"1.10228064992614";"721"
"624";"*i_0528";"-0.124201583558415";"1.62095244653062";"1.10228064992614";"722"
"625";"*postComments_235";"-0.124201583558415";"1.62095244653062";"1.10228064992614";"723"
"626";"*i_0525";"-0.124201583558415";"1.62095244653062";"1.10228064992614";"724"
"627";"*i_0495";"-0.124201583558415";"1.62095244653062";"1.10228064992614";"725"
"628";"*i_0482";"-0.124201583558415";"1.62095244653062";"1.10228064992614";"726"
"629";"*i_0481";"-0.124201583558415";"1.62095244653062";"1.10228064992614";"727"
"630";"*i_0460";"-0.124201583558415";"1.62095244653062";"1.10228064992614";"728"
"631";"*i_0449";"-0.124201583558415";"1.62095244653062";"1.10228064992614";"729"
"632";"*postComments_226";"-0.124201583558415";"1.62095244653062";"1.10228064992614";"730"
"633";"*i_0426";"-0.124201583558415";"1.62095244653062";"1.10228064992614";"731"
"634";"*i_0416";"-0.124201583558415";"1.62095244653062";"1.10228064992614";"732"
"635";"*i_0407";"-0.124201583558415";"1.62095244653062";"1.10228064992614";"733"
"636";"*postReposts_127";"-0.124201583558415";"1.62095244653062";"1.10228064992614";"734"
"637";"*i_0405";"-0.124201583558415";"1.62095244653062";"1.10228064992614";"735"
"638";"*i_0399";"-0.124201583558415";"1.62095244653062";"1.10228064992614";"736"
"639";"*i_0374";"-0.124201583558415";"1.62095244653062";"1.10228064992614";"737"
"640";"*i_0357";"-0.124201583558415";"1.62095244653062";"1.10228064992614";"738"
"641";"*postReposts_104";"-0.124201583558415";"1.62095244653062";"1.10228064992614";"739"
"642";"*i_0344";"-0.124201583558415";"1.62095244653062";"1.10228064992614";"740"
"643";"*i_0343";"-0.124201583558415";"1.62095244653062";"1.10228064992614";"741"
"644";"*i_0334";"-0.124201583558415";"1.62095244653062";"1.10228064992614";"742"
"645";"*i_0298";"-0.124201583558415";"1.62095244653062";"1.10228064992614";"743"
"646";"*i_0271";"-0.124201583558415";"1.62095244653062";"1.10228064992614";"744"
"647";"*i_0254";"-0.124201583558415";"1.62095244653062";"1.10228064992614";"745"
"648";"*i_0253";"-0.124201583558415";"1.62095244653062";"1.10228064992614";"746"
"649";"*i_0241";"-0.124201583558415";"1.62095244653062";"1.10228064992614";"747"
"650";"*i_0226";"-0.124201583558415";"1.62095244653062";"1.10228064992614";"748"
"651";"*i_0149";"-0.124201583558415";"1.62095244653062";"1.10228064992614";"749"
"652";"*i_0148";"-0.124201583558415";"1.62095244653062";"1.10228064992614";"750"
"653";"*i_0142";"-0.124201583558415";"1.62095244653062";"1.10228064992614";"751"
"654";"*i_0128";"-0.124201583558415";"1.62095244653062";"1.10228064992614";"752"
"655";"*i_0127";"-0.124201583558415";"1.62095244653062";"1.10228064992614";"753"
"656";"*i_0122";"-0.124201583558415";"1.62095244653062";"1.10228064992614";"754"
"657";"*i_0101";"-0.124201583558415";"1.62095244653062";"1.10228064992614";"755"
