"";"V1"
"11233";5
"11234";5
"11235";5
"11236";5
"11237";5
"11238";5
"11239";3
"11240";3
"11241";5
"11242";3
"11243";4
"11244";3
"11245";5
"11246";0
"11247";5
"11248";5
"11249";5
"11250";5
"11251";4
"11252";5
"11253";5
"11254";5
"11255";4
"11256";0
"11257";5
"11258";5
"11259";5
"11260";5
"11261";3
"11262";1
"11263";3
"11264";3
"11265";3
"11266";3
"11267";1
"11268";3
"11269";5
"11270";4
"11271";1
"11272";5
"11273";1
"11274";5
"11275";4
"11276";1
"11277";1
"11278";2
"11279";1
"11280";1
"11281";4
"11282";5
"11283";4
"11284";5
"11285";4
"11286";3
"11287";5
"11288";2
"11289";4
"11290";4
"11291";4
"11292";0
"11293";3
"11294";2
"11295";5
"11296";4
"11297";5
"11298";5
"11299";5
"11300";4
"11301";0
"11302";5
"11303";2
"11304";5
"11305";5
"11306";4
"11307";4
"11308";4
"11309";5
"11310";5
"11311";5
"11312";5
"11313";5
"11314";0
"11315";0
"11316";5
"11317";5
"11318";4
"11319";0
"11320";0
"11321";3
"11322";3
"11323";2
"11324";2
"11325";2
"11326";5
"11327";2
"11328";0
"11329";4
"11330";3
"11331";0
"11332";2
"11333";1
"11334";4
"11335";2
"11336";5
"11337";1
"11338";2
"11339";2
"11340";4
"11341";2
"11342";0
"11343";5
"11344";0
"11345";5
"11346";5
"11347";2
"11348";5
"11349";4
"11350";2
"11351";5
"11352";0
"11353";4
"11354";4
"11355";2
"11356";5
"11357";2
"11358";5
"11359";5
"11360";5
"11361";5
"11362";5
"11363";1
"11364";2
"11365";5
"11366";5
"11367";5
"11368";0
"11369";5
"11370";5
"11371";4
"11372";4
"11373";5
"11374";5
"11375";5
"11376";5
"11377";5
"11378";2
"11379";2
"11380";5
"11381";5
"11382";4
"11383";2
"11384";0
"11385";2
"11386";5
"11387";2
"11388";5
"11389";5
"11390";5
"11391";2
"11392";2
"11393";5
"11394";4
"11395";5
"11396";5
"11397";5
"11398";5
"11399";5
"11400";0
"11401";4
"11402";5
"11403";2
"11404";3
"11405";4
"11406";5
"11407";0
"11408";5
"11409";1
"11410";5
"11411";5
"11412";5
"11413";5
"11414";5
"11415";3
"11416";5
"11417";5
"11418";5
"11419";5
"11420";4
"11421";5
"11422";5
"11423";5
"11424";5
"11425";3
"11426";5
"11427";5
"11428";2
"11429";5
"11430";0
"11431";5
"11432";5
"11433";5
"11434";2
"11435";3
"11436";2
"11437";4
"11438";2
"11439";2
"11440";2
"11441";5
"11442";5
"11443";3
"11444";2
"11445";4
"11446";2
"11447";5
"11448";5
"11449";5
"11450";5
"11451";1
"11452";5
"11453";5
"11454";5
"11455";5
"11456";5
"11457";5
"11458";1
"11459";5
"11460";5
"11461";5
"11462";0
"11463";5
"11464";5
"11465";5
"11466";5
"11467";5
"11468";5
"11469";5
"11470";5
"11471";4
"11472";2
"11473";5
"11474";5
"11475";5
"11476";5
"11477";5
"11478";2
"11479";5
"11480";5
"11481";5
"11482";5
"11483";5
"11484";5
"11485";5
"11486";5
"11487";5
"11488";5
"11489";5
"11490";5
"11491";5
"11492";5
"11493";5
"11494";5
"11495";2
"11496";3
"11497";5
"11498";2
"11499";5
"11500";4
"11501";5
"11502";4
"11503";5
"11504";5
"11505";5
"11506";5
"11507";5
"11508";3
"11509";5
"11510";5
"11511";5
"11512";5
"11513";5
"11514";5
"11515";5
"11516";5
"11517";5
"11518";5
"11519";5
"11520";2
"11521";2
"11522";5
"11523";5
"11524";5
"11525";5
"11526";4
"11527";2
"11528";5
"11529";5
"11530";5
"11531";5
"11532";3
"11533";5
"11534";5
"11535";5
"11536";5
"11537";3
"11538";5
"11539";5
"11540";4
"11541";5
"11542";5
"11543";4
"11544";5
"11545";5
"11546";2
"11547";5
"11548";5
"11549";5
"11550";5
"11551";2
"11552";5
"11553";5
"11554";5
"11555";2
"11556";5
"11557";5
"11558";5
"11559";5
"11560";5
"11561";5
"11562";5
"11563";5
"11564";5
"11565";1
"11566";1
"11567";5
"11568";3
"11569";5
"11570";4
"11571";5
"11572";5
"11573";5
"11574";5
"11575";5
"11576";5
"11577";5
"11578";5
"11579";5
"11580";5
"11581";5
"11582";5
"11583";5
"11584";5
"11585";5
"11586";5
"11587";5
"11588";5
"11589";5
"11590";5
"11591";5
"11592";5
"11593";5
"11594";5
"11595";5
"11596";5
"11597";5
"11598";5
"11599";5
"11600";5
"11601";5
"11602";5
"11603";5
"11604";5
"11605";5
"11606";5
"11607";5
"11608";5
"11609";5
"11610";5
"11611";5
"11612";5
"11613";5
"11614";5
"11615";3
"11616";5
"11617";5
"11618";5
"11619";5
"11620";5
"11621";5
"11622";5
"11623";4
"11624";5
"11625";4
"11626";5
"11627";5
"11628";5
"11629";5
"11630";5
"11631";2
"11632";5
"11633";5
"11634";5
"11635";5
"11636";5
"11637";5
"11638";5
"11639";5
"11640";5
"11641";3
"11642";5
"11643";5
"11644";5
"11645";5
"11646";5
"11647";5
"11648";5
"11649";5
"11650";5
"11651";5
"11652";5
"11653";5
"11654";5
"11655";5
"11656";5
"11657";5
"11658";5
"11659";5
"11660";5
"11661";5
"11662";5
"11663";5
"11664";5
"11665";5
"11666";5
"11667";5
"11668";5
"11669";5
"11670";5
"11671";5
"11672";5
"11673";5
"11674";3
"11675";5
"11676";5
"11677";5
"11678";5
"11679";5
"11680";4
"11681";5
"11682";5
"11683";5
"11684";5
"11685";5
"11686";3
"11687";5
"11688";5
"11689";5
"11690";5
"11691";5
"11692";5
"11693";5
"11694";4
"11695";5
"11696";5
"11697";5
"11698";5
"11699";5
"11700";5
"11701";5
"11702";5
"11703";5
"11704";5
"11705";5
"11706";5
"11707";5
"11708";5
"11709";3
"11710";5
"11711";5
"11712";5
"11713";5
"11714";5
"11715";3
"11716";5
"11717";5
"11718";5
"11719";3
"11720";5
"11721";5
"11722";5
"11723";5
"11724";4
"11725";5
"11726";5
"11727";0
"11728";5
"11729";5
"11730";2
"11731";3
"11732";5
"11733";5
"11734";5
"11735";4
"11736";5
"11737";0
"11738";5
"11739";5
"11740";5
"11741";5
"11742";5
"11743";2
"11744";5
"11745";5
"11746";5
"11747";5
"11748";5
"11749";5
"11750";5
"11751";5
"11752";4
"11753";5
"11754";2
"11755";2
"11756";4
"11757";5
"11758";5
"11759";5
"11760";5
"11761";2
"11762";3
"11763";5
"11764";5
"11765";5
"11766";4
"11767";2
"11768";2
"11769";5
"11770";0
"11771";1
"11772";5
"11773";3
"11774";3
"11775";3
"11776";3
"11777";2
"11778";3
"11779";3
"11780";5
"11781";3
"11782";3
"11783";3
"11784";3
"11785";3
"11786";5
"11787";5
"11788";4
"11789";5
"11790";3
"11791";3
"11792";3
"11793";5
"11794";2
"11795";5
"11796";5
"11797";5
"11798";5
"11799";3
"11800";3
"11801";3
"11802";5
"11803";5
"11804";5
"11805";3
"11806";5
"11807";5
"11808";5
"11809";5
"11810";5
"11811";5
"11812";5
"11813";5
"11814";5
"11815";5
"11816";5
"11817";1
"11818";5
"11819";0
"11820";3
"11821";3
"11822";3
"11823";5
"11824";5
"11825";2
"11826";5
"11827";3
"11828";3
"11829";5
"11830";5
"11831";5
"11832";5
"11833";5
"11834";3
"11835";5
"11836";5
"11837";2
"11838";2
"11839";5
"11840";5
"11841";3
"11842";5
"11843";3
"11844";5
"11845";5
"11846";2
"11847";5
"11848";0
"11849";3
"11850";3
"11851";3
"11852";3
"11853";3
"11854";3
"11855";5
"11856";1
"11857";3
"11858";5
"11859";3
"11860";3
"11861";3
"11862";3
"11863";5
"11864";3
"11865";5
"11866";3
"11867";3
"11868";5
"11869";3
"11870";3
"11871";3
"11872";3
"11873";3
"11874";5
"11875";4
"11876";3
"11877";2
"11878";5
"11879";1
"11880";3
"11881";3
"11882";5
"11883";5
"11884";5
"11885";3
"11886";5
"11887";2
"11888";2
"11889";3
"11890";3
"11891";3
"11892";3
"11893";3
"11894";3
"11895";5
"11896";3
"11897";5
"11898";3
"11899";5
"11900";5
"11901";3
"11902";3
"11903";2
"11904";5
"11905";5
"11906";5
"11907";5
"11908";3
"11909";5
"11910";4
"11911";2
"11912";5
"11913";5
"11914";3
"11915";3
"11916";5
"11917";3
"11918";3
"11919";3
"11920";5
"11921";3
"11922";5
"11923";3
"11924";5
"11925";3
"11926";5
"11927";5
"11928";5
"11929";5
"11930";2
"11931";4
"11932";1
"11933";5
"11934";5
"11935";5
"11936";0
"11937";3
"11938";5
"11939";3
"11940";5
"11941";5
"11942";5
"11943";3
"11944";3
"11945";5
"11946";0
"11947";3
"11948";5
"11949";2
"11950";5
"11951";5
"11952";5
"11953";5
"11954";3
"11955";3
"11956";4
"11957";3
"11958";3
"11959";3
"11960";0
"11961";2
"11962";5
"11963";5
"11964";5
"11965";5
"11966";3
"11967";3
"11968";3
"11969";5
"11970";3
"11971";3
"11972";3
"11973";3
"11974";2
"11975";3
"11976";5
"11977";3
"11978";5
"11979";3
"11980";3
"11981";3
"11982";4
"11983";3
"11984";5
"11985";3
"11986";3
"11987";3
"11988";3
"11989";3
"11990";3
"11991";3
"11992";1
"11993";3
"11994";3
"11995";3
"11996";3
"11997";3
"11998";5
"11999";5
"12000";3
"12001";5
"12002";2
"12003";3
"12004";5
"12005";2
"12006";3
"12007";3
"12008";5
"12009";3
"12010";3
"12011";2
"12012";5
"12013";3
"12014";3
"12015";3
"12016";3
"12017";4
"12018";3
"12019";3
"12020";3
"12021";3
"12022";3
"12023";5
"12024";5
"12025";3
"12026";3
"12027";3
"12028";3
"12029";5
"12030";3
"12031";5
"12032";3
"12033";5
"12034";5
"12035";5
"12036";5
"12037";5
"12038";3
"12039";5
"12040";0
"12041";3
"12042";5
"12043";5
"12044";2
"12045";3
"12046";5
"12047";4
"12048";2
"12049";5
"12050";3
"12051";1
"12052";3
"12053";3
"12054";5
"12055";5
"12056";2
"12057";5
"12058";5
"12059";5
"12060";5
"12061";4
"12062";5
"12063";5
"12064";3
"12065";5
"12066";5
"12067";5
"12068";5
"12069";3
"12070";3
"12071";3
"12072";3
"12073";3
"12074";3
"12075";3
"12076";4
"12077";5
"12078";5
"12079";5
"12080";3
"12081";5
"12082";3
"12083";5
"12084";3
"12085";5
"12086";5
"12087";3
"12088";5
"12089";5
"12090";2
"12091";5
"12092";5
"12093";3
"12094";5
"12095";5
"12096";3
"12097";3
"12098";3
"12099";5
"12100";2
"12101";5
"12102";2
"12103";5
"12104";5
"12105";5
"12106";3
"12107";3
"12108";3
"12109";2
"12110";3
"12111";3
"12112";3
"12113";3
"12114";3
"12115";3
"12116";3
"12117";2
"12118";3
"12119";3
"12120";3
"12121";3
"12122";3
"12123";3
"12124";5
"12125";3
"12126";3
"12127";3
"12128";4
"12129";3
"12130";0
"12131";3
"12132";5
"12133";4
"12134";4
"12135";3
"12136";5
"12137";2
"12138";3
"12139";3
"12140";5
"12141";5
"12142";2
"12143";3
"12144";2
"12145";2
"12146";5
"12147";5
"12148";5
"12149";5
"12150";5
"12151";5
"12152";3
"12153";5
"12154";2
"12155";2
"12156";5
"12157";5
"12158";2
"12159";3
"12160";3
"12161";3
"12162";3
"12163";1
"12164";3
"12165";3
"12166";3
"12167";5
"12168";3
"12169";5
"12170";3
"12171";4
"12172";3
"12173";5
"12174";0
"12175";3
"12176";0
"12177";5
"12178";2
"12179";5
"12180";5
"12181";4
"12182";3
"12183";5
"12184";5
"12185";5
"12186";5
"12187";3
"12188";5
"12189";3
"12190";2
"12191";2
"12192";3
"12193";5
"12194";1
"12195";3
"12196";3
"12197";3
"12198";3
"12199";3
"12200";5
"12201";3
"12202";3
"12203";3
"12204";3
"12205";3
"12206";5
"12207";3
"12208";3
"12209";3
"12210";3
"12211";5
"12212";3
"12213";3
"12214";3
"12215";3
"12216";3
"12217";3
"12218";3
"12219";3
"12220";4
"12221";3
"12222";4
"12223";3
"12224";3
"12225";5
"12226";5
"12227";1
"12228";4
"12229";1
"12230";2
"12231";3
"12232";4
"12233";3
"12234";3
"12235";5
"12236";5
"12237";3
"12238";3
"12239";3
"12240";4
"12241";5
"12242";5
"12243";5
"12244";5
"12245";4
"12246";5
"12247";4
"12248";5
"12249";5
"12250";5
"12251";5
"12252";5
"12253";5
"12254";5
"12255";5
"12256";5
"12257";2
"12258";3
"12259";3
"12260";3
"12261";4
"12262";5
"12263";0
"12264";3
"12265";3
"12266";3
"12267";3
"12268";3
"12269";3
"12270";3
"12271";2
"12272";3
"12273";4
"12274";3
"12275";2
"12276";0
"12277";3
"12278";3
"12279";5
"12280";5
"12281";2
"12282";3
"12283";5
"12284";2
"12285";2
"12286";2
"12287";0
"12288";0
"12289";0
"12290";0
"12291";3
"12292";3
"12293";3
"12294";3
"12295";1
"12296";3
"12297";3
"12298";2
"12299";1
"12300";4
"12301";5
"12302";3
"12303";3
"12304";5
"12305";3
"12306";5
"12307";3
"12308";3
"12309";5
"12310";3
"12311";5
"12312";3
"12313";3
"12314";5
"12315";3
"12316";5
"12317";3
"12318";3
"12319";3
"12320";3
"12321";3
"12322";5
"12323";3
"12324";5
"12325";3
"12326";3
"12327";3
"12328";3
"12329";0
"12330";5
"12331";5
"12332";5
"12333";5
"12334";3
"12335";5
"12336";5
"12337";3
"12338";2
"12339";3
"12340";3
"12341";3
"12342";5
"12343";4
"12344";3
"12345";5
"12346";3
"12347";3
"12348";2
"12349";5
"12350";3
"12351";3
"12352";3
"12353";3
"12354";5
"12355";3
"12356";5
"12357";5
"12358";3
"12359";5
"12360";3
"12361";3
"12362";2
"12363";4
"12364";3
"12365";3
"12366";5
"12367";3
"12368";3
"12369";3
"12370";5
"12371";5
"12372";5
"12373";5
"12374";4
"12375";5
"12376";4
"12377";4
"12378";5
"12379";5
"12380";4
"12381";4
"12382";4
"12383";4
"12384";4
"12385";4
"12386";5
"12387";5
"12388";5
"12389";5
"12390";4
"12391";5
"12392";4
"12393";5
"12394";4
"12395";5
"12396";4
"12397";4
"12398";5
"12399";4
"12400";4
"12401";2
"12402";2
"12403";5
"12404";5
"12405";4
"12406";1
"12407";0
"12408";0
"12409";5
"12410";5
"12411";4
"12412";4
"12413";4
"12414";4
"12415";4
"12416";4
"12417";4
"12418";4
"12419";5
"12420";5
"12421";5
"12422";5
"12423";5
"12424";5
"12425";4
"12426";4
"12427";5
"12428";5
"12429";3
"12430";0
"12431";4
"12432";5
"12433";5
"12434";5
"12435";5
"12436";4
"12437";4
"12438";5
"12439";4
"12440";4
"12441";4
"12442";4
"12443";4
"12444";4
"12445";4
"12446";4
"12447";5
"12448";4
"12449";4
"12450";5
"12451";4
"12452";4
"12453";4
"12454";4
"12455";4
"12456";4
"12457";4
"12458";4
"12459";2
"12460";5
"12461";4
"12462";4
"12463";3
"12464";2
"12465";4
"12466";4
"12467";4
"12468";5
"12469";5
"12470";4
"12471";4
"12472";4
"12473";0
"12474";4
"12475";4
"12476";2
"12477";2
"12478";5
"12479";2
"12480";5
"12481";5
"12482";2
"12483";4
"12484";3
"12485";5
"12486";2
"12487";2
"12488";4
"12489";5
"12490";1
"12491";4
"12492";5
"12493";5
"12494";4
"12495";5
"12496";3
"12497";2
"12498";1
"12499";1
"12500";0
"12501";5
"12502";1
"12503";1
"12504";5
"12505";1
"12506";4
"12507";1
"12508";1
"12509";5
"12510";1
"12511";0
"12512";1
"12513";5
"12514";1
"12515";1
"12516";2
"12517";1
"12518";5
"12519";5
"12520";1
"12521";1
"12522";5
"12523";5
"12524";1
"12525";1
"12526";1
"12527";5
"12528";5
"12529";1
"12530";1
"12531";1
"12532";0
"12533";1
"12534";1
"12535";1
"12536";1
"12537";1
"12538";5
"12539";1
"12540";5
"12541";1
"12542";1
"12543";1
"12544";3
"12545";1
"12546";5
"12547";1
"12548";4
"12549";5
"12550";5
"12551";1
"12552";1
"12553";1
"12554";2
"12555";1
"12556";1
"12557";2
"12558";0
"12559";1
"12560";3
"12561";4
"12562";4
"12563";5
"12564";4
"12565";4
"12566";5
"12567";5
"12568";4
"12569";4
"12570";4
"12571";2
"12572";4
"12573";4
"12574";5
"12575";4
"12576";5
"12577";4
"12578";4
"12579";5
"12580";4
"12581";4
"12582";5
"12583";4
"12584";2
"12585";5
"12586";5
"12587";2
"12588";5
"12589";4
"12590";4
"12591";2
"12592";5
"12593";4
"12594";5
"12595";4
"12596";4
"12597";4
"12598";4
"12599";4
"12600";5
"12601";5
"12602";5
"12603";2
"12604";4
"12605";5
"12606";5
"12607";5
"12608";5
"12609";4
"12610";5
"12611";5
"12612";5
"12613";1
"12614";1
"12615";1
"12616";1
"12617";1
"12618";1
"12619";1
"12620";1
"12621";5
"12622";5
"12623";0
"12624";4
"12625";5
"12626";5
"12627";5
"12628";5
"12629";0
"12630";2
"12631";4
"12632";0
"12633";1
"12634";1
"12635";5
"12636";1
"12637";2
"12638";5
"12639";4
"12640";2
"12641";1
"12642";5
"12643";4
"12644";2
"12645";4
"12646";4
"12647";4
"12648";5
"12649";4
"12650";4
"12651";5
"12652";2
"12653";4
"12654";1
"12655";4
"12656";1
"12657";4
"12658";5
"12659";5
"12660";5
"12661";4
"12662";5
"12663";5
"12664";4
"12665";4
"12666";2
"12667";5
"12668";5
"12669";4
"12670";4
"12671";2
"12672";5
"12673";5
"12674";5
"12675";4
"12676";4
"12677";4
"12678";2
"12679";4
"12680";5
"12681";5
"12682";4
"12683";2
"12684";5
"12685";3
"12686";5
"12687";4
"12688";2
"12689";0
"12690";5
"12691";5
"12692";5
"12693";5
"12694";5
"12695";4
"12696";2
"12697";5
"12698";5
"12699";5
"12700";5
"12701";5
"12702";5
"12703";2
"12704";5
"12705";2
"12706";0
"12707";1
"12708";5
"12709";3
"12710";2
"12711";2
"12712";3
"12713";5
"12714";5
"12715";0
"12716";5
"12717";5
"12718";2
"12719";2
"12720";5
"12721";5
"12722";5
"12723";5
"12724";5
"12725";2
"12726";5
"12727";4
"12728";5
"12729";4
"12730";3
"12731";5
"12732";3
"12733";3
"12734";1
"12735";5
"12736";5
"12737";5
"12738";4
"12739";5
"12740";5
"12741";2
"12742";5
"12743";5
"12744";4
"12745";5
"12746";4
"12747";4
"12748";5
"12749";1
"12750";5
"12751";5
"12752";5
"12753";5
"12754";2
"12755";2
"12756";5
"12757";3
"12758";5
"12759";5
"12760";3
"12761";2
"12762";5
"12763";5
"12764";5
"12765";4
"12766";3
"12767";2
"12768";5
"12769";5
"12770";5
"12771";5
"12772";3
"12773";5
"12774";5
"12775";2
"12776";5
"12777";5
"12778";5
"12779";4
"12780";4
"12781";5
"12782";5
"12783";5
"12784";5
"12785";5
"12786";4
"12787";5
"12788";2
"12789";5
"12790";5
"12791";3
"12792";5
"12793";5
"12794";5
"12795";3
"12796";3
"12797";2
"12798";3
"12799";5
"12800";3
"12801";5
"12802";5
"12803";3
"12804";3
"12805";5
"12806";5
"12807";5
"12808";5
"12809";5
"12810";5
"12811";3
"12812";5
"12813";5
"12814";5
"12815";3
"12816";5
"12817";5
"12818";3
"12819";3
"12820";3
"12821";5
"12822";5
"12823";5
"12824";5
"12825";3
"12826";5
"12827";5
"12828";4
"12829";5
"12830";5
"12831";5
"12832";5
"12833";5
"12834";5
"12835";2
"12836";5
"12837";5
"12838";5
"12839";5
"12840";5
"12841";3
"12842";5
"12843";5
"12844";3
"12845";5
"12846";5
"12847";5
"12848";5
"12849";2
"12850";5
"12851";5
"12852";5
"12853";5
"12854";0
"12855";5
"12856";4
"12857";5
"12858";5
"12859";5
"12860";5
"12861";5
"12862";5
"12863";5
"12864";5
"12865";2
"12866";5
"12867";5
"12868";5
"12869";5
"12870";5
"12871";3
"12872";5
"12873";4
"12874";0
"12875";2
"12876";5
"12877";5
"12878";5
"12879";2
"12880";5
"12881";2
"12882";5
"12883";3
"12884";5
"12885";3
"12886";3
"12887";4
"12888";5
"12889";4
"12890";5
"12891";5
"12892";3
"12893";5
"12894";5
"12895";0
"12896";0
"12897";5
"12898";0
"12899";3
"12900";4
"12901";5
"12902";5
"12903";5
"12904";5
"12905";3
"12906";5
"12907";5
"12908";5
"12909";5
"12910";5
"12911";5
"12912";5
"12913";3
"12914";0
"12915";0
"12916";5
"12917";3
"12918";5
"12919";4
"12920";5
"12921";0
"12922";5
"12923";5
"12924";4
"12925";5
"12926";5
"12927";5
"12928";5
"12929";5
"12930";5
"12931";5
"12932";5
"12933";5
"12934";5
"12935";3
"12936";3
"12937";3
"12938";3
"12939";2
"12940";2
"12941";3
"12942";3
"12943";3
"12944";5
"12945";5
"12946";5
"12947";3
"12948";5
"12949";4
"12950";5
"12951";5
"12952";5
"12953";5
"12954";5
"12955";3
"12956";0
"12957";5
"12958";5
"12959";3
"12960";5
"12961";5
"12962";4
"12963";2
"12964";5
"12965";3
"12966";2
"12967";0
"12968";2
"12969";4
"12970";3
"12971";5
"12972";3
"12973";5
"12974";5
"12975";2
"12976";5
"12977";3
"12978";5
"12979";2
"12980";3
"12981";5
"12982";5
"12983";5
"12984";3
"12985";3
"12986";3
"12987";5
"12988";5
"12989";5
"12990";5
"12991";0
"12992";5
"12993";5
"12994";5
"12995";5
"12996";5
"12997";5
"12998";5
"12999";5
"13000";5
"13001";0
"13002";5
"13003";5
"13004";5
"13005";5
"13006";5
"13007";0
"13008";5
"13009";5
"13010";5
"13011";5
"13012";5
"13013";5
"13014";5
"13015";2
"13016";5
"13017";5
"13018";5
"13019";5
"13020";5
"13021";5
"13022";5
"13023";5
"13024";5
"13025";3
"13026";5
"13027";5
"13028";5
"13029";5
"13030";5
"13031";5
"13032";5
"13033";4
"13034";5
"13035";4
"13036";4
"13037";5
"13038";5
"13039";3
"13040";1
"13041";5
"13042";5
"13043";3
"13044";3
"13045";5
"13046";5
"13047";5
"13048";3
"13049";5
"13050";3
"13051";3
"13052";3
"13053";5
"13054";5
"13055";5
"13056";5
"13057";3
"13058";5
"13059";3
"13060";5
"13061";3
"13062";3
"13063";5
"13064";5
"13065";5
"13066";5
"13067";4
"13068";5
"13069";3
"13070";5
"13071";3
"13072";4
"13073";5
"13074";2
"13075";5
"13076";5
"13077";5
"13078";4
"13079";1
"13080";4
"13081";3
"13082";5
"13083";5
"13084";5
"13085";5
"13086";5
"13087";2
"13088";5
"13089";5
"13090";5
"13091";5
"13092";5
"13093";5
"13094";3
"13095";4
"13096";5
"13097";5
"13098";4
"13099";4
"13100";5
"13101";5
"13102";3
"13103";3
"13104";4
"13105";5
"13106";2
"13107";5
"13108";5
"13109";3
"13110";5
"13111";1
"13112";5
"13113";5
"13114";5
"13115";5
"13116";5
"13117";5
"13118";3
"13119";4
"13120";5
"13121";5
"13122";3
"13123";2
"13124";2
"13125";5
"13126";3
"13127";2
"13128";4
"13129";5
"13130";5
"13131";4
"13132";4
"13133";5
"13134";3
"13135";5
"13136";5
"13137";5
"13138";5
"13139";5
"13140";1
"13141";4
"13142";3
"13143";3
"13144";4
"13145";2
"13146";5
"13147";5
"13148";5
"13149";3
"13150";5
"13151";5
"13152";5
"13153";3
"13154";3
"13155";3
"13156";4
"13157";4
"13158";3
"13159";5
"13160";5
"13161";5
"13162";0
"13163";0
"13164";3
"13165";5
"13166";5
"13167";3
"13168";5
"13169";5
"13170";3
"13171";3
"13172";5
"13173";3
"13174";5
"13175";5
"13176";5
"13177";2
"13178";5
"13179";5
"13180";5
"13181";5
"13182";4
"13183";5
"13184";5
"13185";3
"13186";1
"13187";3
"13188";5
"13189";3
"13190";3
"13191";5
"13192";5
"13193";5
"13194";5
"13195";5
"13196";2
"13197";5
"13198";5
"13199";5
"13200";3
"13201";5
"13202";5
"13203";5
"13204";2
"13205";5
"13206";4
"13207";5
"13208";3
"13209";5
"13210";0
"13211";2
"13212";5
"13213";3
"13214";5
"13215";5
"13216";5
"13217";5
"13218";2
"13219";3
"13220";2
"13221";3
"13222";4
"13223";3
"13224";3
"13225";2
"13226";5
"13227";5
"13228";5
"13229";5
"13230";5
"13231";5
"13232";5
"13233";5
"13234";5
"13235";5
"13236";5
"13237";5
"13238";2
"13239";0
"13240";4
"13241";5
"13242";4
"13243";4
"13244";3
"13245";3
"13246";3
"13247";5
"13248";3
"13249";5
"13250";4
"13251";5
"13252";5
"13253";5
"13254";5
"13255";5
"13256";4
"13257";5
"13258";5
"13259";4
"13260";5
"13261";3
"13262";5
"13263";4
"13264";4
"13265";5
"13266";5
"13267";5
"13268";2
"13269";5
"13270";5
"13271";1
"13272";5
"13273";5
"13274";5
"13275";5
"13276";3
"13277";3
"13278";5
"13279";5
"13280";5
"13281";3
"13282";5
"13283";3
"13284";3
"13285";5
"13286";5
"13287";5
"13288";3
"13289";3
"13290";1
"13291";5
"13292";5
"13293";5
"13294";5
"13295";5
"13296";1
"13297";5
"13298";0
"13299";5
"13300";5
"13301";4
"13302";5
"13303";5
"13304";5
"13305";4
"13306";5
"13307";5
"13308";1
"13309";0
"13310";1
"13311";3
"13312";5
"13313";2
"13314";2
"13315";4
"13316";5
"13317";5
"13318";5
"13319";5
"13320";5
"13321";5
"13322";5
"13323";5
"13324";5
"13325";5
"13326";5
"13327";5
"13328";5
"13329";2
"13330";5
"13331";5
"13332";2
"13333";0
"13334";3
"13335";3
"13336";4
"13337";3
"13338";3
"13339";3
"13340";5
"13341";5
"13342";5
"13343";3
"13344";3
"13345";3
"13346";5
"13347";3
"13348";5
"13349";5
"13350";3
"13351";3
"13352";4
"13353";5
"13354";5
"13355";2
"13356";5
"13357";5
"13358";5
"13359";5
"13360";4
"13361";3
"13362";5
"13363";5
"13364";5
"13365";4
"13366";5
"13367";5
"13368";5
"13369";5
"13370";5
"13371";5
"13372";5
"13373";5
"13374";4
"13375";2
"13376";3
"13377";5
"13378";3
"13379";3
"13380";3
"13381";2
"13382";5
"13383";2
"13384";5
"13385";5
"13386";5
"13387";5
"13388";5
"13389";2
"13390";3
"13391";5
"13392";5
"13393";3
"13394";3
"13395";5
"13396";5
"13397";5
"13398";5
"13399";3
"13400";0
"13401";5
"13402";0
"13403";5
"13404";3
"13405";0
"13406";5
"13407";5
"13408";3
"13409";5
"13410";5
"13411";5
"13412";3
"13413";3
"13414";3
"13415";3
"13416";3
"13417";3
"13418";5
"13419";4
"13420";0
"13421";5
"13422";5
"13423";5
"13424";5
"13425";5
"13426";3
"13427";3
"13428";5
"13429";3
"13430";4
"13431";3
"13432";3
"13433";5
"13434";5
"13435";1
"13436";0
"13437";5
"13438";5
"13439";4
"13440";4
"13441";5
"13442";5
"13443";0
"13444";2
"13445";5
"13446";4
"13447";4
"13448";4
"13449";4
"13450";1
"13451";4
"13452";5
"13453";1
"13454";2
"13455";4
"13456";5
"13457";5
"13458";2
"13459";4
"13460";5
"13461";2
"13462";5
"13463";5
"13464";5
"13465";0
"13466";5
"13467";5
"13468";0
"13469";5
"13470";4
"13471";2
"13472";5
"13473";2
"13474";3
"13475";2
"13476";5
"13477";3
"13478";4
"13479";4
"13480";2
"13481";4
"13482";4
"13483";5
"13484";4
"13485";1
"13486";4
"13487";1
"13488";5
"13489";5
"13490";0
"13491";4
"13492";4
"13493";4
"13494";4
"13495";4
"13496";5
"13497";2
"13498";2
"13499";1
"13500";1
"13501";4
"13502";4
"13503";4
"13504";4
"13505";0
"13506";2
"13507";5
"13508";2
"13509";0
"13510";5
"13511";3
"13512";1
"13513";5
"13514";3
"13515";3
"13516";5
"13517";0
"13518";5
"13519";5
"13520";5
"13521";5
"13522";5
"13523";3
"13524";2
"13525";3
"13526";3
"13527";5
"13528";3
"13529";3
"13530";3
"13531";5
"13532";3
"13533";5
"13534";3
"13535";3
"13536";5
"13537";3
"13538";3
"13539";3
"13540";3
"13541";0
"13542";3
"13543";4
"13544";3
"13545";3
"13546";3
"13547";3
"13548";3
"13549";3
"13550";0
"13551";5
"13552";5
"13553";3
"13554";3
"13555";4
"13556";3
"13557";5
"13558";3
"13559";3
"13560";5
"13561";3
"13562";1
"13563";3
"13564";3
