"";"classe 1";"classe 2"
"poumon";0,008;1
"portrait";1;0,105
"ponctuation";1;0,007
"poignée";0;1
"pluie";1;0,881
"planifier";0,153;1
"pharmaceutique";0;1
"perturbateur";0,008;1
"perfection";1;0,038
"pente";0,834;1
"paradoxe";0,153;1
"palmarès";0,258;1
"ouvertement";1;0,312
"otage";0,412;1
"original";1;0,689
"ordure";1;0,312
"oppression";1;0,004
"open";1;0,689
"olala";1;0,004
"okay";1;0,038
"nécessairement";0,412;1
"noyer";0,834;1
"nouveauté";0,041;1
"nestle";0,008;1
"nest";0,834;1
"méfier";0,834;1
"médiocrité";0,041;1
"médiatique";0,153;1
"mouche";1;0,153
"morges";0,153;1
"mondialisation";0,001;1
"merdique";0,041;1
"menteur";0,153;1
"mensonger";0;1
"mat";1;0,153
"masquer";1;0,689
"mascu";1;0,026
"marine";1;0,689
"marginal";0,008;1
"manifestement";1;0,105
"mal_être";1;0,038
"main_d_oeuvre";0;1
"là_dedans";0,016;1
"low";0,041;1
"longévité";1;0,689
"londres";0,834;1
"liverpool";1;0,43
"kebab";1;0,007
"juin";0,041;1
"juillet";0,412;1
"it";1;0,004
"inégal";0;1
"invasion";0,041;1
"intercontinental";0;1
"instable";1;0,689
"induire";0,041;1
"indice";0,412;1
"indicateur";0,001;1
"inconvénient";0,412;1
"inapproprié";1;0,689
"impots";0,001;1
"impossibilité";1;0,026
"impeccable";1;0,026
"impacte";0,041;1
"immatriculation";0;1
"humaniste";0,412;1
"horizon";0,041;1
"historien";1;0,43
"handicaper";1;0,689
"géographique";0,008;1
"générosité";1;0,026
"gâchis";1;0,43
"grec";1;0,026
"grain";1;0,881
"gluten";1;0,43
"genocide";0,002;1
"gauchisme";0,001;1
"gardien";1;0,312
"gamelle";1;0,026
"fusée";0;1
"fribourgeois";0,041;1
"fondation";0;1
"fiv";0,139;1
"fiscalité";0;1
"femelle";1;0,105
"farine";0,624;1
"faillir";1;0,153
"fact";0;1
"extinction";1;0,312
"exclusion";0,008;1
"escalier";0,412;1
"env";0,001;1
"entraider";1;0,312
"ennuyeux";1;0,026
"enfantin";1;0,153
"endormir";0,412;1
"emprunter";0,412;1
"emji_visage_sans_bouche";1;0,43
"emji_poing_levé";0,153;1
"emji_mains_qui_forment_un_coeur_peau_moyennement_claire";1;0,007
"emji_double_point_d_exclamation";0,228;1
"emji_chat_souriant_aux_yeux_en_coeurs";1;0,007
"embrasser";1;0,026
"emballage";0,008;1
"e_mail";0,001;1
"détailler";0,001;1
"détacher";0,834;1
"délinquance";0,002;1
"dégradation";0,008;1
"décharge";0;1
"décevant";1;0,312
"dominant";0;1
"docteur";1;0,312
"dispositif";0;1
"disparaitre";0,153;1
"diplomatie";0;1
"dinosaure";1;0,004
"devise";0;1
"debile";1;0,004
"cueillir";1;0,026
"crédible";0,834;1
"corrélation";0,008;1
"confondu";0,834;1
"conditionner";0,041;1
"compétitif";0,002;1
"compléter";0,834;1
"comité";0,412;1
"colombie";0,412;1
"citadin";1;0,105
"cheville";1;0,026
"chaux";0,001;1
"charmant";1;0,026
"caresser";1;0,004
"cannabis";0,258;1
"caler";1;0,312
"caillou";1;0,312
"cage";1;0,026
"bâtir";0,041;1
"burn";0;1
"bonus";0,153;1
"bombarder";0,412;1
"boisson";1;0,689
"blindé";0;1
"bible";1;0,004
"banc";1;0,312
"baiser";0,834;1
"authenticité";1;0,105
"audace";1;0,312
"athlète";1;0,153
"architecture";0,008;1
"ancrer";1;0,026
"ambition";0,834;1
"allure";1;0,105
"aliénation";0,041;1
"algérien";0,258;1
"albert";1;0,881
"alarme";0;1
"adéquat";1;0,689
"accueillant";0,834;1
"abonné";0,422;1
"abonner";1;0,689
"abaisser";0,153;1
"2eme";0,153;1
"10h";1;0,689
"évolué";1;0,153
"éradiquer";0,077;1
"zombie";0,139;1
"wikipédia";0,422;1
"web";0,624;1
"véridique";0,258;1
"visuel";0,077;1
"vicieux";1;0,43
"vevey";0,258;1
"val";1;0,058
"tutoyer";1;0,007
"ttes";1;0,007
"transférer";0,002;1
"trait";1;0,007
"torture";0,898;1
"tic";1;0,321
"testostérone";1;0,153
"terroriste";1;0,153
"temporaire";0,248;1
"technologique";0,016;1
"tabou";0,624;1
"t_shirt";0,258;1
"surpopulation";0,077;1
"star";1;0,038
"souverain";0,002;1
"soi_disant";1;0,881
"sociétal";0,016;1
"smic";0,016;1
"significatif";0,016;1
"sidérer";0,077;1
"seine";1;0,038
"score";0,258;1
"satisfaction";1;0,43
"sanglier";1;0,038
"résulter";0,002;1
"récompense";0;1
"râleur";1;0,222
"roller";1;0,007
"rn";0,002;1
"risible";0,002;1
"rigoureux";0,016;1
"ride";1;0,881
"relancer";0,002;1
"reflet";0,077;1
"rectifier";0,031;1
"recrutement";0,002;1
"rde";1;0,038
"ratio";0;1
"rame";0;1
"quid";0,002;1
"pyramide";0,077;1
"pyjama";1;0,058
"psychologiquement";1;0,881
"psychologie";0,624;1
"prématuré";1;0,43
"prélever";0,016;1
"progressivement";0,016;1
"prière";0,258;1
"privatisation";0;1
"poulailler";1;0,007
"portant";1;0,43
"poli";1;0,153
"planétaire";0,016;1
"planche";0,002;1
"pirater";0,258;1
"piqûre";0,016;1
"piloter";0,139;1
"pendule";1;0,038
"pavé";1;0,038
"partiel";0,002;1
"parlementaire";0,002;1
"parenthèse";1;0,43
"parcourir";1;0,881
"parcontre";0,258;1
"paisible";1;0,01
"ouchy";1;0,43
"ong";0,002;1
"olympique";0,077;1
"oeillère";0,624;1
"obésité";1;0,038
"obéir";1;0,881
"négociateur";0,624;1
"néant";0,016;1
"nombril";1;0,007
"nestlé";0,001;1
"nerveux";1;0,43
"météorite";0,898;1
"métal";0,005;1
"méritocratie";0,077;1
"municipal";0,016;1
"mulet";1;0,007
"moustique";1;0,43
"mordre";1;0,881
"mont";0,258;1
"mobilier";0,258;1
"miss";1;0,038
"millionaires";0;1
"migrantes";0,016;1
"menu";1;0,43
"matraque";1;0,038
"mathématique";0,258;1
"marrer";1;0,038
"marelle";1;0,038
"man";1;0,01
"maigre";0,624;1
"maghrébin";1;0,153
"lucidité";1;0,038
"lover";1;0,881
"look";1;0,007
"location";0,002;1
"levier";0;1
"laine";1;0,038
"kosovo";0,898;1
"jazz";0,01;1
"israélien";0,002;1
"intime";1;0,038
"interrompre";0,016;1
"interdit";1;0,153
"insinuer";0,077;1
"inox";0,016;1
"inoubliable";1;0,007
"injonction";1;0,881
"inhumain";1;0,881
"indéniable";0,258;1
"indifférence";0,016;1
"incompréhension";0,016;1
"inclusion";0,624;1
"inapte";1;0,881
"inaction";0;1
"icône";1;0,01
"gène";1;0,038
"grenoble";0,016;1
"gravité";0,016;1
"gorge";1;0,007
"glorieux";0,016;1
"gitan";0,016;1
"gen";1;0,038
"fun";0,258;1
"frein";0,002;1
"foutage";0,016;1
"fournisseur";0,002;1
"footballeur";1;0,01
"fondateur";1;0,881
"fiscalement";0,005;1
"finale";0,016;1
"feng";1;0,023
"favori";0,624;1
"favorable";0,002;1
"fatigant";1;0,038
"fashion";0,077;1
"facebook";1;0,038
"expo";1;0,43
"expertise";0,016;1
"exclusivement";1;0,153
"espion";1;0,058
"engraisser";0,002;1
"engin";0,077;1
"endocrinien";0;1
"endetter";0;1
"emprisonner";0,016;1
"empailler";1;0,007
"emji_visage_souriant_avec_des_cornes";1;0,222
"emji_point_d_exclamation_rouge";1;0,036
"emji_poignée_de_main";0,624;1
"emji_ok_peau_claire";0,661;1
"emji_moai";1;0,088
"emji_mains_levées_peau_moyennement_claire";1;0,01
"emji_mains_levées_peau_claire";0,624;1
"emji_cotillons";1;0,483
"emji_bouton_coché";0,077;1
"emji_biceps_contracté_peau_moyennement_claire";1;0,015
"emji_biceps_contracté_peau_claire";0,248;1
"ecoute";1;0,007
"désolant";1;0,038
"désespérant";1;0,038
"désaccord";1;0,881
"déformer";0,624;1
"définitif";0,005;1
"déficit";0;1
"défaire";1;0,153
"décrédibiliser";1;0,43
"déchirer";1;0,585
"décadence";0,258;1
"débloquer";0,002;1
"domestiquer";1;0,153
"doc";1;0,007
"divorcer";1;0,881
"dissuader";0,258;1
"diction";1;0,058
"dicter";0,002;1
"dictateur";0,005;1
"defaye";1;0,007
"debut";1;0,43
"câble";1;0,153
"cuisinier";1;0,007
"cou";1;0,153
"correcteur";1;0,153
"convivial";1;0,007
"contrer";0,258;1
"contrepartie";0;1
"contraste";0,258;1
"conjugaison";1;0,038
"concurrent";0,258;1
"compétitivité";0,016;1
"compétent";0;1
"complotiste";1;0,153
"complot";0,002;1
"complice";0,031;1
"complexité";1;0,881
"compartiment";0,02;1
"cohésion";0,422;1
"clore";0,624;1
"chiner";0;1
"chevalier";1;0,007
"cheffe";0,624;1
"certifier";0,258;1
"cata";0,139;1
"cargo";0;1
"cap";1;0,43
"calculette";1;0,038
"cabane";1;0,43
"bullshit";1;0,015
"bouquin";1;0,038
"bns";0,002;1
"bilatérales";0,002;1
"bienvenu";1;0,038
"bfm";1;0,038
"berger";1;0,585
"bercer";1;0,038
"banal";1;0,43
"balayer";1;0,015
"baguette";1;0,153
"avertissement";1;0,038
"avancée";0,258;1
"australie";0,258;1
"atrocité";0,002;1
"asile";0,016;1
"artisanal";0,005;1
"appartenance";0,898;1
"anéantir";1;0,881
"annees";1;0,088
"amplifier";0,016;1
"ambulancier";0,002;1
"amateur";1;0,881
"alzheimer";0,624;1
"algorithme";0,016;1
"affolant";0,624;1
"afficher";1;0,43
"adjectif";1;0,038
"abondance";1;0,43
"8h";1;0,058
"5g";0;1
"3x";0,258;1
"2cv";1;0,881
"étroit";1;0,585
"étre";1;0,585
"étrangler";0,422;1
"éternité";1;0,01
"électro";1;0,01
"égalitaire";0,001;1
"écrivain";1;0,058
"écarter";0,031;1
"you";1;0,321
"vérification";0,422;1
"vraisemblablement";0,031;1
"visiteur";0,422;1
"violemment";1;0,222
"villa";0;1
"vi";1;0,01
"veste";1;0,058
"vaste";0,422;1
"uber";0,031;1
"twint";0;1
"trinquer";0,005;1
"trembler";1;0,222
"tournure";0,422;1
"tournage";1;0,058
"thaïlande";0,422;1
"textile";0;1
"tete";1;0,088
"tecktonik";1;0,088
"surplus";0,005;1
"suer";1;0,222
"stéphane";1;0,015
"stupidité";1;0,585
"stocker";0;1
"squatter";0,248;1
"spécifiquement";0,422;1
"spa";1;0,782
"sous_titre";1;0,222
"sous_estimer";0,898;1
"songer";1;0,222
"sommet";0,005;1
"sociologique";0,061;1
"sioniste";1;0,058
"sida";1;0,088
"serveur";0,898;1
"semblable";1;0,058
"scout";1;0,058
"scolarité";1;0,058
"saurer";1;0,585
"rösti";0;1
"réinventer";0,898;1
"référer";0,898;1
"ré";1;0,222
"rude";1;0,585
"robinet";1;0,585
"ressort";1;0,058
"reporter";0,001;1
"renverser";1;0,01
"renens";0,01;1
"remède";0;1
"remporter";0;1
"relâcher";0,422;1
"reine";1;0,133
"recueillir";1;0,058
"recours";0,005;1
"rasciste";1;0,01
"rapidité";1;0,01
"quils";0,898;1
"qqs";0,898;1
"psychopathe";1;0,01
"psychologue";0,139;1
"préférable";1;0,222
"protocole";0,031;1
"proportionnalité";0,005;1
"propice";0,422;1
"privation";1;0,058
"preneur";1;0,222
"poêle";0,139;1
"poétique";1;0,01
"pipe";1;0,222
"philosophe";1;0,01
"persister";1;0,585
"perrot";1;0,01
"pb";1;0,058
"paternité";0,005;1
"patate";1;0,023
"partiellement";0,031;1
"paramètre";0,005;1
"paille";0;1
"pacifiquement";0,898;1
"oubli";0,031;1
"ordonner";1;0,058
"orage";1;0,585
"oooh";1;0,222
"oms";0,002;1
"offenser";1;0,058
"off";1;0,585
"next";1;0,058
"natel";0,898;1
"nanti";0,139;1
"nait";1;0,058
"nageur";1;0,015
"mémé";1;0,015
"mythique";1;0,222
"mp";1;0,222
"motion";0;1
"moine";0,061;1
"modestie";1;0,058
"mobile";0,898;1
"miser";0,01;1
"minuscule";0,031;1
"media";0,139;1
"maçon";0;1
"maximal";0;1
"marcel";1;0,058
"manoeuvre";0,005;1
"manipulateur";1;0,058
"management";0;1
"mamdani";0,01;1
"machisme";1;0,01
"légèrement";1;0,222
"légalement";0,005;1
"lumineux";1;0,222
"lucratif";0,005;1
"louis";1;0,222
"louable";1;0,782
"loto";0,661;1
"linge";1;0,058
"lidl";0;1
"libération";1;0,058
"lessive";1;0,01
"justification";0,139;1
"jte";0,031;1
"intégralité";1;0,01
"interaction";1;0,222
"insurger";1;0,088
"insuffisant";0,031;1
"instructif";1;0,222
"inondation";0,005;1
"infiltrer";0,661;1
"indirect";0,031;1
"indemnité";0;1
"incomparable";1;0,222
"incel";1;0,01
"impressionner";1;0,058
"implication";1;0,585
"immoral";0,031;1
"immature";1;0,01
"illégalement";0,422;1
"illustrer";1;0,782
"illustration";0,422;1
"hug";0,031;1
"horrifier";1;0,015
"hermance";0;1
"hausser";0;1
"gérant";0,139;1
"grèce";0,031;1
"grotte";1;0,585
"gris";0,898;1
"graver";1;0,222
"gratitude";0,422;1
"good";0,898;1
"generation";1;0,01
"gazer";1;0,058
"féminicide";1;0,01
"félin";1;0,058
"fédération";0,005;1
"fuck";0,061;1
"froc";0,005;1
"fragilité";1;0,222
"formuler";0,005;1
"fonctionnel";1;0,585
"fleurir";0,139;1
"filière";1;0,222
"fidélité";0,031;1
"fesse";1;0,222
"feminicides";1;0,222
"fair";1;0,222
"factuelle";0,422;1
"facho";1;0,222
"extension";1;0,222
"exciter";0,898;1
"etres";1;0,01
"envoi";0,061;1
"entièreté";0,031;1
"enfanter";1;0,023
"encyclopédie";1;0,222
"enchaîner";0,898;1
"encaisser";0,422;1
"emji_visage_fatigué";1;0,782
"emji_femme_avec_la_paume_sur_le_visage_peau_légèrement_mate";0,139;1
"emji_cornes_avec_les_doigts";1;0,058
"emji_coeur_vert";0,428;1
"emji_bout_des_doigts_joints_peau_claire";1;0,312
"emji_biceps_contracté_peau_légèrement_mate";1;0,752
"déséquilibre";0,898;1
"dérangeant";1;0,222
"déprimer";1;0,585
"dénonciation";0,005;1
"démographique";0;1
"démissionner";0,422;1
"défilé";1;0,222
"dé";1;0,585
"drastique";0,005;1
"douloureux";0,139;1
"donation";0;1
"docile";1;0,222
"division";1;0,222
"dissimuler";0,031;1
"disproportionné";0,005;1
"discriminer";0,005;1
"discernement";1;0,585
"dictée";1;0,058
"diaboliser";1;0,585
"descendance";1;0,585
"densité";0,01;1
"demeure";0,139;1
"cure";1;0,585
"cuit";1;0,01
"crochet";0,139;1
"cri";1;0,01
"crasse";1;0,058
"cramer";0,422;1
"cote";1;0,585
"cortège";0,422;1
"contrôleur";0,061;1
"connexion";0,422;1
"confrontation";0,005;1
"conforme";0,031;1
"concession";0,01;1
"commentateur";1;0,585
"coluche";1;0,01
"colonie";1;0,058
"coiffeur";1;0,585
"clou";1;0,222
"clientèle";0,031;1
"civilisé";0,01;1
"cis";1;0,01
"chronique";0;1
"cercueil";0,002;1
"cct";0;1
"castrer";1;0,015
"carouge";0,422;1
"carburant";0;1
"canicule";1;0,222
"cagnotte";1;0,222
"bétail";1;0,222
"buter";1;0,585
"bouton";1;0,058
"bonté";1;0,222
"bombe";1;0,222
"bob";1;0,01
"blond";1;0,222
"avc";1;0,222
"avantageux";0,005;1
"autruche";0,031;1
"autriche";0,031;1
"atelier";0,898;1
"assurément";0,422;1
"assisté";0,422;1
"argot";1;0,01
"arbitraire";0,01;1
"appui";0,422;1
"app";0,898;1
"antiquité";1;0,01
"anticipé";0;1
"anticiper";0,031;1
"amont";0,005;1
"amical";1;0,01
"amiante";0,005;1
"amender";0;1
"ambitieux";0,031;1
"altitude";0;1
"alpin";0,005;1
"aller_retour";0,031;1
"alala";1;0,222
"aisément";0,139;1
"aire";1;0,782
"agrandir";0,139;1
"adversaire";1;0,585
"admiration";1;0,222
"adhésion";0;1
"accessoire";1;0,222
"abolition";0,005;1
"6eme";1;0,058
"24h";0;1
"20h";0,031;1
"1x";0,422;1
"évaluation";1;0,782
"étaler";1;0,088
"équivaloir";0,248;1
"équivalence";0,001;1
"équation";0,248;1
"ému";1;0,088
"émeute";1;0,321
"éclairage";0,061;1
"échantillon";0,01;1
"ânerie";0,248;1
"zara";0,001;1
"yo";0,228;1
"xd";0,661;1
"www";0,661;1
"végane";0,061;1
"virilité";1;0,015
"vingtaine";1;0,321
"vieillissement";0,061;1
"vieil";1;0,088
"victimiser";1;0,088
"varier";0,001;1
"variation";0,061;1
"utilisateur";1;0,782
"télétravail";0,061;1
"trés";1;0,088
"tristement";1;0,088
"tricher";0,661;1
"tr";1;0,655
"tournant";0,01;1
"totalitaire";0,001;1
"tj";1;0,321
"tit";1;0,015
"théoriquement";0,061;1
"thématique";1;0,782
"thomas";1;0,015
"terroir";0,061;1
"tension";0,01;1
"tennis";1;0,133
"techno";0,661;1
"tdah";1;0,782
"tatouage";1;0,015
"tarder";0,661;1
"syndrome";0,661;1
"suv";0,001;1
"superficiel";1;0,088
"sundhage";1;0,015
"sueur";0,01;1
"sponsor";0,248;1
"souriant";1;0,015
"soudan";0,661;1
"soudainement";0,001;1
"sombrer";1;0,782
"sobriété";0,002;1
"serein";1;0,088
"semi";0,248;1
"scrupule";0,248;1
"savoir_faire";0,248;1
"sauvetage";0,248;1
"salutation";1;0,088
"saleté";0,661;1
"salamandre";1;0,088
"salade";0,061;1
"saisie";0,978;1
"sacrifier";1;0,088
"saccager";0,001;1
"révolte";1;0,782
"résistance";0,061;1
"répercuter";0,002;1
"régression";1;0,782
"réducteur";0,248;1
"réacteur";0,248;1
"règlement";0,061;1
"russe";1;0,321
"rsa";1;0,015
"royal";0,661;1
"roux";1;0,015
"rongeur";0,248;1
"rock";0,978;1
"river";1;0,782
"retrait";0,248;1
"respecté";1;0,088
"rep";1;0,036
"relais";0,661;1
"regrettable";0,248;1
"registre";0,661;1
"redistribuer";0,001;1
"recourir";0,001;1
"reconstruire";0,661;1
"ramer";1;0,203
"rallier";0,661;1
"qualifs";0,002;1
"qques";1;0,321
"pénétrer";0,001;1
"psq";1;0,782
"prévision";0,978;1
"prétentieux";1;0,088
"présentateur";1;0,023
"préoccupation";0,661;1
"précéder";1;0,321
"précaution";1;0,133
"près_des";0,001;1
"provocation";1;0,782
"provenance";0,002;1
"proteger";1;0,782
"proprement";0,248;1
"prompt";0,248;1
"profiteur";0,001;1
"professionnalisme";0,248;1
"priori";0,248;1
"prescrire";0,002;1
"pres";0,248;1
"poète";1;0,321
"petit_enfant";1;0,088
"perpétuer";1;0,321
"percher";1;0,015
"percer";1;0,782
"peindre";1;0,321
"pdt";0,061;1
"patrie";1;0,782
"partenariat";0,02;1
"parcequ";1;0,782
"papillon";1;0,015
"panique";0,061;1
"ouragan";0,004;1
"orgueil";1;0,015
"organisateur";0,248;1
"ordi";0,061;1
"opérateur";0,001;1
"optimisation";0,001;1
"opter";0,248;1
"ooh";1;0,015
"oncle";1;0,088
"omnivore";0,248;1
"nyon";1;0,321
"novartis";0,002;1
"noel";1;0,088
"nivellement";0,001;1
"nicolas";0,661;1
"niche";0,061;1
"negro";1;0,015
"nationaliste";0,01;1
"météorologique";0,01;1
"mutuel";0,661;1
"musicien";1;0,088
"municipalité";0,248;1
"moulin";1;0,321
"monument";0,248;1
"monstrueux";1;0,782
"mmm";1;0,782
"minime";0,248;1
"militantisme";1;0,088
"meurtrier";1;0,782
"mentalement";1;0,015
"mdrrrrr";1;0,321
"marin";0,001;1
"marchandise";0,061;1
"maquillage";1;0,015
"manager";0,661;1
"magouille";0,01;1
"magnus";1;0,133
"magazine";1;0,015
"mademoiselle";1;0,015
"légaliser";0,061;1
"louche";0,248;1
"longueur";1;0,088
"lobbying";0,001;1
"litre";0,002;1
"leman";0,001;1
"laxiste";0,661;1
"lara";1;0,023
"king";1;0,321
"kilo";0,119;1
"ke";1;0,461
"jouir";0,248;1
"jms";0,01;1
"jetable";0,978;1
"irrespect";1;0,782
"invoquer";0,061;1
"investisseur";0,061;1
"intègre";0,001;1
"intensité";0,248;1
"instrument";0,661;1
"insoutenable";0,061;1
"insouciance";1;0,321
"inquiétude";1;0,015
"ingrat";0,061;1
"infâme";1;0,782
"infernal";1;0,321
"individualiste";1;0,782
"indigner";0,661;1
"inattention";0,061;1
"imprimer";0,061;1
"imposable";0,001;1
"impacté";0,01;1
"immunité";0,061;1
"illogique";1;0,782
"hôtesse";0,02;1
"hypothèse";0,01;1
"hymne";0,248;1
"humoristique";1;0,088
"humidité";0,01;1
"humainement";1;0,782
"hospice";0,01;1
"horloger";0,02;1
"hmmm";1;0,088
"historiquement";0,661;1
"heritage";0,001;1
"haïr";1;0,133
"harcelement";1;0,015
"gym";1;0,015
"guider";0,661;1
"gueuler";1;0,015
"gronder";1;0,015
"grillé";0,661;1
"greenwashing";0,001;1
"gravement";1;0,321
"globales";0,002;1
"gilet";0,01;1
"germain";1;0,015
"galérer";0,001;1
"féminité";1;0,088
"fâcher";1;0,015
"frustré";1;0,015
"friendzone";1;0,015
"franchir";0,061;1
"fragiliser";0,061;1
"foulard";1;0,015
"formulation";0,248;1
"foire";1;0,015
"flou";0,061;1
"flatter";1;0,133
"flamme";1;0,782
"fièrement";1;0,782
"filtrer";0,661;1
"fichier";0,061;1
"fe";0,661;1
"façonner";0,001;1
"fautif";0,061;1
"fauteuil";1;0,088
"fade";1;0,015
"f35";0,001;1
"explorer";1;0,133
"explicite";0,061;1
"exemplaire";0,02;1
"example";0,061;1
"essuyer";0,661;1
"escroquerie";0,002;1
"escargot";0,01;1
"escale";0,119;1
"envoler";0,061;1
"enregistrement";0,661;1
"emojis";0,061;1
"emji_visage_stupéfait";0,061;1
"emji_visage_effrayé";1;0,055
"emji_visage_avec_des_valises_sous_les_yeux";0,02;1
"emji_visage_avec_bouche_fermeture_éclair";1;0,782
"emji_visage_avec_bandage_autour_de_la_tête";1;0,055
"emji_tête_de_mort";0,004;1
"emji_rat";1;0,752
"emji_pouce_vers_le_haut_peau_légèrement_mate";0,02;1
"emji_mains_en_prière_peau_mate";1;0,655
"emji_cent_points";1;0,461
"emji_argent_dans_les_yeux_et_la_bouche";0,119;1
"emballer";0,061;1
"em";0,01;1
"effacement";1;0,321
"ed";0,978;1
"ecolos";0,248;1
"eco";1;0,782
"désactiver";1;0,782
"dérisoire";0,001;1
"dépit";0,248;1
"dénuer";0,248;1
"démesuré";0,661;1
"déforestation";0,001;1
"défoncer";0,001;1
"déduire";0,061;1
"déduction";0,061;1
"décoller";0,661;1
"décent";0,248;1
"dureté";1;0,321
"doter";1;0,088
"doser";1;0,782
"distraction";0,061;1
"distinguer";0,248;1
"distinct";0,061;1
"disputer";0,428;1
"disparités";0,001;1
"diplômé";0,661;1
"digérer";1;0,023
"digital";0,02;1
"difficilement";0,061;1
"difference";0,248;1
"dico";1;0,015
"diagnostiquer";0,119;1
"descente";0,061;1
"dentaire";0,248;1
"culot";0,661;1
"crémation";0,661;1
"crotte";1;0,133
"crayon";1;0,088
"courbe";0,02;1
"coton";0,001;1
"costume";1;0,088
"cost";0,01;1
"corrompu";1;0,321
"coopération";0,001;1
"contre_productif";0,061;1
"consoler";1;0,015
"considérable";0,001;1
"conservation";0,001;1
"congelé";1;0,088
"composant";0,001;1
"compatible";0,248;1
"communautaire";1;0,321
"collaborer";0,001;1
"cm1";1;0,015
"climatisation";0,061;1
"claquer";0,661;1
"civisme";0,001;1
"ciné";1;0,782
"cil";1;0,088
"cieux";1;0,088
"cie";0,978;1
"chouiner";1;0,321
"choper";1;0,321
"chirurgien";0,01;1
"chimie";0,01;1
"chiant";1;0,015
"chelou";1;0,088
"check";0,428;1
"chaleureux";1;0,782
"causalité";0,002;1
"catholicisme";1;0,321
"caprice";1;0,023
"call";0,061;1
"cadence";0,428;1
"bûcheron";1;0,461
"brouillard";0,061;1
"brosse";1;0,036
"britannique";0,001;1
"bricolage";1;0,088
"braquage";0,061;1
"bouillir";0,661;1
"bouffon";1;0,321
"borne";0,061;1
"boeuf";0,248;1
"blé";1;0,782
"blablabla";0,978;1
"blabla";0,061;1
"bienfait";1;0,782
"biche";1;0,321
"bavure";0,01;1
"baver";1;0,321
"basket";1;0,321
"basculer";0,248;1
"baffe";1;0,015
"aviation";0,061;1
"attrister";0,001;1
"assimiler";1;0,782
"armoire";1;0,782
"arc";1;0,782
"approprier";0,061;1
"apologie";1;0,321
"anxiété";1;0,088
"anormal";0,01;1
"amer";1;0,015
"allié";1;0,321
"aldi";0,001;1
"alcoolisé";1;0,782
"albédo";0,001;1
"alarmant";1;0,782
"al";1;0,782
"aile";1;0,782
"ahhh";1;0,782
"agacer";1;0,782
"afghanistan";0,01;1
"affectueux";1;0,015
"adoption";1;0,088
"admiratif";1;0,321
"adepte";0,02;1
"addicts";0,248;1
"activer";1;0,782
"acide";1;0,782
"accro";1;0,015
"absorber";0,01;1
"abord";0,661;1
"abominable";1;0,782
"5h";1;0,321
"4x4";0,01;1
"20ans";0,661;1
"10k";0,01;1
"éventuel";0,02;1
"évasion";0,002;1
"évaluer";1;0,461
"été";1;0,023
"étymologie";1;0,023
"épuisant";1;0,461
"éolien";0,002;1
"énième";0,428;1
"émerveiller";1;0,023
"égaler";0,428;1
"économiste";0,042;1
"écharpe";0,02;1
"échappement";0,119;1
"â";1;0,133
"zélande";0,002;1
"zero";0,428;1
"yaourt";0,119;1
"wokes";0,119;1
"washing";0,02;1
"vêtir";1;0,023
"vérifiable";0,002;1
"véhiculer";0,978;1
"véganes";1;0,655
"vulgarité";1;0,023
"vss";0,02;1
"volaille";0,119;1
"vocation";0,428;1
"vigneron";0,002;1
"vibrer";1;0,461
"verrouiller";0,978;1
"vernier";0,002;1
"vanter";0,119;1
"u15";0,428;1
"tte";1;0,133
"trentaine";1;0,023
"transporteur";0,004;1
"transpirer";1;0,023
"tranquillité";1;0,133
"traffic";0,02;1
"traducteur";0,978;1
"tracer";1;0,461
"tousser";1;0,203
"toc";1;0,023
"tirage";1;0,461
"tinder";1;0,023
"timbre";0,704;1
"thérapeutique";0,228;1
"tcheu";1;0,023
"tax";0,002;1
"tate";1;0,023
"taliban";0,002;1
"séduire";1;0,023
"systématique";0,02;1
"systeme";0,004;1
"synthétique";0,02;1
"syntaxe";1;0,023
"susceptible";1;0,133
"surpasser";1;0,133
"surfer";0,004;1
"support";0,978;1
"superflu";0,02;1
"subsister";1;0,461
"studio";0,119;1
"stimuler";1;0,461
"stabiliser";0,002;1
"spéculer";0,119;1
"spéculation";0,002;1
"sorcellerie";1;0,036
"snobisme";1;0,023
"sncf";0,428;1
"simplifier";0,02;1
"show";1;0,133
"shooter";1;0,023
"sexy";0,978;1
"sex";1;0,203
"seum";1;0,655
"servette";1;0,133
"sense";0,119;1
"savourer";1;0,133
"savant";0,978;1
"saucisson";1;0,461
"satan";1;0,023
"sarcastique";1;0,023
"saigner";0,428;1
"rétablissement";1;0,461
"rémunération";0,02;1
"réglementer";0,002;1
"réglementation";0,002;1
"régal";1;0,023
"récupération";0,119;1
"récolte";0,02;1
"royalement";1;0,461
"rowling";0,119;1
"robert";1;0,203
"revivre";0,978;1
"retenue";1;0,023
"ressortissant";0,002;1
"requérir";0,02;1
"repérer";0,428;1
"repère";0,428;1
"renouvellement";0,002;1
"renouveler";0,428;1
"recouvrir";0,02;1
"rebelle";1;0,023
"rap";1;0,461
"rang";1;0,461
"rancoeur";1;0,133
"ralenti";1;0,461
"rager";0,978;1
"radin";0,119;1
"radicalement";1;0,461
"racisé";0,119;1
"rac";1;0,023
"quête";1;0,461
"quon";0,978;1
"quiétude";1;0,023
"quelqu";0,119;1
"quantique";1;0,461
"pédagogie";1;0,023
"péché";1;0,036
"pureté";1;0,023
"pudique";1;0,023
"psychiatre";1;0,203
"psk";1;0,203
"prêtre";0,02;1
"prétendu";0,119;1
