"";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol"
"2315";3;4;6;9;10;12;14;16;18
"2316";3;4;6;9;10;12;14;16;18
"2317";3;4;6;9;10;12;14;17;17
"2318";3;4;6;9;10;12;14;16;18
"2319";3;4;6;9;10;12;14;16;18
"2320";3;4;6;9;10;12;14;17;17
"2321";3;4;6;9;10;12;14;16;18
"2322";3;4;6;9;10;12;14;16;18
"2323";3;4;6;9;10;12;14;16;18
"2324";3;4;6;9;10;12;14;16;18
"2325";3;4;6;9;10;12;14;16;18
"2326";3;4;6;9;10;12;14;16;18
"2327";3;4;6;9;10;12;14;16;18
"2328";3;4;6;9;10;12;14;16;18
"2329";3;4;6;9;10;12;14;16;18
"2330";3;4;6;9;10;12;14;16;18
"2331";3;4;6;9;10;12;14;16;18
"2332";3;4;6;9;10;12;14;16;18
"2333";3;4;6;9;10;12;14;16;18
"2334";3;4;6;9;10;12;14;16;18
"2335";3;4;6;9;10;12;14;16;18
"2336";3;4;6;9;10;12;14;16;18
"2337";3;4;6;9;10;12;14;16;18
"2338";3;4;6;9;10;12;14;16;18
"2339";3;4;6;9;10;12;14;16;18
"2340";3;4;6;9;10;12;14;16;18
"2341";3;4;6;9;10;12;14;16;18
"2342";3;4;6;9;10;12;14;16;18
"2343";3;4;6;9;10;12;14;16;18
"2344";3;4;6;9;10;12;14;16;18
"2345";3;4;6;9;10;12;14;16;18
"2346";3;4;6;9;10;12;14;16;18
"2347";3;4;6;9;10;12;14;16;18
"2348";3;4;6;9;10;12;14;16;18
"2349";3;4;6;9;10;12;14;16;18
"2350";3;4;6;9;10;12;14;16;18
"2351";3;4;6;9;10;12;14;16;18
"2352";3;4;6;9;10;12;14;16;18
"2353";3;4;6;9;10;12;14;16;18
"2354";3;4;6;9;10;12;14;16;18
"2355";3;4;6;9;10;12;14;16;18
"2356";3;4;6;9;10;12;14;17;17
"2357";3;4;6;9;10;12;14;16;18
"2358";3;4;6;9;10;12;14;16;18
"2359";3;4;6;9;10;12;14;16;18
"2360";3;4;6;9;10;12;14;16;18
"2361";3;4;6;9;10;12;14;16;18
"2362";3;4;6;9;10;12;14;16;18
"2363";3;4;6;9;10;12;14;16;18
"2364";3;4;6;9;10;12;14;16;18
"2365";3;4;6;9;10;12;14;16;18
"2366";3;4;6;9;10;12;14;16;18
"2367";3;4;6;9;10;12;14;16;18
"2368";3;4;6;9;10;12;14;16;18
"2369";3;4;6;9;10;12;14;17;17
"2370";3;4;6;9;10;12;14;16;18
"2371";3;4;6;9;10;12;14;16;18
"2372";3;4;6;9;10;12;14;16;18
"2373";3;4;6;9;10;12;14;16;18
"2374";3;4;6;9;10;12;14;17;17
"2375";3;4;6;9;10;12;14;17;17
"2376";3;4;6;9;10;12;14;16;18
"2377";3;4;6;9;10;12;14;17;17
"2378";3;4;6;9;10;12;14;17;17
"2379";3;4;6;9;10;12;14;17;17
"2380";3;4;6;9;10;12;14;16;18
"2381";3;4;6;9;10;12;14;16;18
"2382";3;4;6;9;10;12;14;17;17
"2383";3;4;6;9;10;12;14;16;18
"2384";3;4;6;9;10;12;14;17;17
"2385";3;4;6;9;10;12;14;16;18
"2386";3;4;6;9;10;12;14;16;18
"2387";3;4;6;9;10;12;14;16;18
"2388";3;4;6;9;10;12;14;16;18
"2389";3;4;6;9;10;12;14;16;18
"2390";3;4;6;9;10;12;14;17;17
"2391";3;4;6;9;10;12;14;16;18
"2392";3;4;6;9;10;12;14;16;18
"2393";3;4;6;9;10;12;14;16;18
"2394";3;4;6;9;10;12;14;16;18
"2395";3;4;6;9;10;12;14;17;17
"2396";3;4;6;9;10;12;14;17;17
"2397";3;4;6;9;10;12;14;16;18
"2398";3;4;6;9;10;12;14;16;18
"2399";3;4;6;9;10;12;14;16;18
"2400";3;4;6;9;10;12;14;17;17
"2401";3;4;6;9;10;12;14;16;18
"2402";3;4;6;9;10;12;14;17;17
"2403";3;4;6;9;10;12;14;16;18
"2404";3;4;6;9;10;12;14;17;17
"2405";3;4;6;9;10;12;14;16;18
"2406";3;4;6;9;10;12;14;16;18
"2407";3;4;6;9;10;12;14;16;18
"2408";3;4;6;9;10;12;14;16;18
"2409";3;4;6;9;10;12;14;17;17
"2410";3;4;6;9;10;12;14;16;18
"2411";3;4;6;9;10;12;14;17;17
"2412";3;4;6;9;10;12;14;17;17
"2413";3;4;6;9;10;12;14;16;18
"2414";3;4;6;9;10;12;14;16;18
"2415";3;4;6;9;10;12;14;16;18
"2416";3;4;6;9;10;12;14;16;18
"2417";3;4;6;9;10;12;14;16;18
"2418";3;4;6;9;10;12;14;16;18
"2419";3;4;6;9;10;12;14;16;18
"2420";3;4;6;9;10;12;14;16;18
"2421";3;4;6;9;10;12;14;16;18
"2422";3;4;6;9;10;12;14;16;18
"2423";3;4;6;9;10;12;14;16;18
"2424";3;4;6;9;10;12;14;16;18
"2425";3;4;6;9;10;12;14;16;18
"2426";3;4;6;9;10;12;14;16;18
"2427";3;4;6;9;10;12;14;16;18
"2428";3;4;6;9;10;12;14;16;18
"2429";3;4;6;9;10;12;14;17;17
"2430";3;4;6;9;10;12;14;16;18
"2431";3;4;6;9;10;12;14;16;18
"2432";3;4;6;9;10;12;14;17;17
"2433";3;4;6;9;10;12;14;16;18
"2434";3;4;6;9;10;12;14;17;17
"2435";3;4;6;9;10;12;14;16;18
"2436";3;4;6;9;10;12;14;16;18
"2437";3;4;6;9;10;12;14;16;18
"2438";3;4;6;9;10;12;14;16;18
"2439";3;4;6;9;10;12;14;16;18
"2440";3;4;6;9;10;12;14;16;18
"2441";3;4;6;9;10;12;14;16;18
"2442";3;4;6;9;10;12;14;16;18
"2443";3;4;6;9;10;12;14;16;18
"2444";3;4;6;9;10;12;14;16;18
"2445";3;4;6;9;10;12;14;16;18
"2446";3;4;6;9;10;12;14;16;18
"2447";3;4;6;9;10;12;14;16;18
"2448";3;4;6;9;10;12;14;16;18
"2449";3;4;6;9;10;12;14;16;18
"2450";3;4;6;9;10;12;14;16;18
"2451";3;4;6;9;10;12;14;16;18
"2452";3;4;6;9;10;12;14;16;18
"2453";3;4;6;9;10;12;14;16;18
"2454";3;4;6;9;10;12;14;16;18
"2455";3;4;6;9;10;12;14;16;18
"2456";3;4;6;9;10;12;14;16;18
"2457";3;4;6;9;10;12;14;17;17
"2458";3;4;6;9;10;12;14;16;18
"2459";3;4;6;9;10;12;14;16;18
"2460";3;4;6;9;10;12;14;16;18
"2461";3;4;6;9;10;12;14;16;18
"2462";3;4;6;9;10;12;14;16;18
"2463";3;4;6;9;10;12;14;16;18
"2464";3;4;6;9;10;12;14;17;17
"2465";3;4;6;9;10;12;14;16;18
"2466";3;4;6;9;10;12;14;16;18
"2467";3;4;6;9;10;12;14;16;18
"2468";3;4;6;9;10;12;14;16;18
"2469";3;4;6;9;10;12;14;16;18
"2470";3;4;6;9;10;12;14;16;18
"2471";3;4;6;9;10;12;14;16;18
"2472";3;4;6;9;10;12;14;16;18
"2473";3;4;6;9;10;12;14;16;18
"2474";3;4;6;9;10;12;14;16;18
"2475";3;4;6;9;10;12;14;16;18
"2476";3;4;6;9;10;12;14;16;18
"2477";3;4;6;9;10;12;14;16;18
"2478";3;4;6;9;10;12;14;16;18
"2479";3;4;6;9;10;12;14;16;18
"2480";3;4;6;9;10;12;14;16;18
"2481";3;4;6;9;10;12;14;17;17
"2482";3;4;6;9;10;12;14;16;18
"2483";3;4;6;9;10;12;14;16;18
"2484";3;4;6;9;10;12;14;16;18
"2485";3;4;6;9;10;12;14;16;18
"2486";3;4;6;9;10;12;14;16;18
"2487";3;4;6;9;10;12;14;16;18
"2488";3;4;6;9;10;12;14;16;18
"2489";3;4;6;9;10;12;14;16;18
"2490";3;4;6;9;10;12;14;16;18
"2491";3;4;6;9;10;12;14;16;18
"2492";3;4;6;9;10;12;14;16;18
"2493";3;4;6;9;10;12;14;16;18
"2494";3;4;6;9;10;12;14;16;18
"2495";3;4;6;9;10;12;14;16;18
"2496";3;4;6;9;10;12;14;16;18
"2497";3;4;6;9;10;12;14;16;18
"2498";3;4;6;9;10;12;14;16;18
"2499";3;4;6;9;10;12;14;17;17
"2500";3;4;6;9;10;12;14;16;18
"2501";3;4;6;9;10;12;14;16;18
"2502";3;4;6;9;10;12;14;16;18
"2503";3;4;6;9;10;12;14;16;18
"2504";3;4;6;9;10;12;14;16;18
"2505";3;4;6;9;10;12;14;16;18
"2506";3;4;6;9;10;12;14;16;18
"2507";3;4;6;9;10;12;14;16;18
"2508";3;4;6;9;10;12;14;16;18
"2509";3;4;6;9;10;12;14;16;18
"2510";3;4;6;9;10;12;14;16;18
"2511";3;4;6;9;10;12;14;16;18
"2512";3;4;6;9;10;12;14;17;17
"2513";3;4;6;9;10;12;14;16;18
"2514";3;4;6;9;10;12;14;16;18
"2515";3;4;6;9;10;12;14;16;18
"2516";3;4;6;9;10;12;14;16;18
"2517";3;4;6;9;10;12;14;16;18
"2518";3;4;6;9;10;12;14;16;18
"2519";3;4;6;9;10;12;14;16;18
"2520";3;4;6;9;10;12;14;16;18
"2521";3;4;6;9;10;12;14;16;18
"2522";3;4;6;9;10;12;14;16;18
"2523";3;4;6;9;10;12;14;16;18
"2524";3;4;6;9;10;12;14;16;18
"2525";3;4;6;9;10;12;14;16;18
"2526";3;4;6;9;10;12;14;16;18
"2527";3;4;6;9;10;12;14;16;18
"2528";3;4;6;9;10;12;14;16;18
"2529";3;4;6;9;10;12;14;16;18
"2530";3;4;6;9;10;12;14;16;18
"2531";3;4;6;9;10;12;14;16;18
"2532";3;4;6;9;10;12;14;16;18
"2533";3;4;6;9;10;12;14;16;18
"2534";3;4;6;9;10;12;14;16;18
"2535";3;4;6;9;10;12;14;16;18
"2536";3;4;6;9;10;12;14;16;18
"2537";3;4;6;9;10;12;14;16;18
"2538";3;4;6;9;10;12;14;16;18
"2539";3;4;6;9;10;12;14;16;18
"2540";3;4;6;9;10;12;14;16;18
"2541";3;4;6;9;10;12;14;16;18
"2542";3;4;6;9;10;12;14;16;18
"2543";3;4;6;9;10;12;14;17;17
"2544";3;4;6;9;10;12;14;17;17
"2545";3;4;6;9;10;12;14;16;18
"2546";3;4;6;9;10;12;14;16;18
"2547";3;4;6;9;10;12;14;16;18
"2548";3;4;6;9;10;12;14;17;17
"2549";3;4;6;9;10;12;14;16;18
"2550";3;4;6;9;10;12;14;16;18
"2551";3;4;6;9;10;12;14;16;18
"2552";3;4;6;9;10;12;14;16;18
"2553";3;4;6;9;10;12;14;16;18
"2554";3;4;6;9;10;12;14;16;18
"2555";3;4;6;9;10;12;14;16;18
"2556";3;4;6;9;10;12;14;16;18
"2557";3;4;6;9;10;12;14;16;18
"2558";3;4;6;9;10;12;14;16;18
"2559";3;4;6;9;10;12;14;16;18
"2560";3;4;6;9;10;12;14;16;18
"2561";3;4;6;9;10;12;14;16;18
"2562";3;4;6;9;10;12;14;16;18
"2563";3;4;6;9;10;12;14;16;18
"2564";3;4;6;9;10;12;14;16;18
"2565";3;4;6;9;10;12;14;16;18
"2566";3;4;6;9;10;12;14;16;18
"2567";3;4;6;9;10;12;14;16;18
"2568";3;4;6;9;10;12;14;16;18
"2569";3;4;6;9;10;12;14;16;18
"2570";3;4;6;9;10;12;14;16;18
"2571";3;4;6;9;10;12;14;16;18
"2572";3;4;6;9;10;12;14;16;18
"2573";3;4;6;9;10;12;14;16;18
"2574";3;4;6;9;10;12;14;16;18
"2575";3;4;6;9;10;12;14;16;18
"2576";3;4;6;9;10;12;14;16;18
"2577";3;4;6;9;10;12;14;16;18
"2578";3;4;6;9;10;12;14;16;18
"2579";3;4;6;9;10;12;14;16;18
"2580";3;4;6;9;10;12;14;16;18
"2581";3;4;6;9;10;12;14;17;17
"2582";3;4;6;9;10;12;14;16;18
"2583";3;4;6;9;10;12;14;16;18
"2584";3;4;6;9;10;12;14;16;18
"2585";3;4;6;9;10;12;14;16;18
"2586";3;4;6;9;10;12;14;16;18
"2587";3;4;6;9;10;12;14;16;18
"2588";3;4;6;9;10;12;14;16;18
"2589";3;4;6;9;10;12;14;16;18
"2590";3;4;6;9;10;12;14;16;18
"2591";3;4;6;9;10;12;14;16;18
"2592";3;4;6;9;10;12;14;16;18
"2593";3;4;6;9;10;12;14;16;18
"2594";3;4;6;9;10;12;14;16;18
"2595";3;4;6;9;10;12;14;16;18
"2596";3;4;6;9;10;12;14;16;18
"2597";3;4;6;9;10;12;14;16;18
"2598";3;4;6;9;10;12;14;17;17
"2599";3;4;6;9;10;12;14;16;18
"2600";3;4;6;9;10;12;14;16;18
"2601";3;4;6;9;10;12;14;16;18
"2602";3;4;6;9;10;12;14;16;18
"2603";3;4;6;9;10;12;14;16;18
"2604";3;4;6;9;10;12;14;16;18
"2605";3;4;6;9;10;12;14;17;17
"2606";3;4;6;9;10;12;14;16;18
"2607";3;4;6;9;10;12;14;16;18
"2608";3;4;6;9;10;12;14;16;18
"2609";3;4;6;9;10;12;14;16;18
"2610";3;4;6;9;10;12;14;16;18
"2611";3;4;6;9;10;12;14;16;18
"2612";3;4;6;9;10;12;14;16;18
"2613";3;4;6;9;10;12;14;16;18
"2614";3;4;6;9;10;12;14;16;18
"2615";3;4;6;9;10;12;14;16;18
"2616";3;4;6;9;10;12;14;16;18
"2617";3;4;6;9;10;12;14;16;18
"2618";3;4;6;9;10;12;14;16;18
"2619";3;4;6;9;10;12;14;16;18
"2620";3;4;6;9;10;12;14;16;18
"2621";3;4;6;9;10;12;14;16;18
"2622";3;4;6;9;10;12;14;16;18
"2623";3;4;6;9;10;12;14;16;18
"2624";3;4;6;9;10;12;14;16;18
"2625";3;4;6;9;10;12;14;16;18
"2626";3;4;6;9;10;12;14;16;18
"2627";3;4;6;9;10;12;14;16;18
"2628";3;4;6;9;10;12;14;16;18
"2629";3;4;6;9;10;12;14;17;17
"2630";3;4;6;9;10;12;14;16;18
"2631";3;4;6;9;10;12;14;16;18
"2632";3;4;6;9;10;12;14;16;18
"2633";3;4;6;9;10;12;14;16;18
"2634";3;4;6;9;10;12;14;16;18
"2635";3;4;6;9;10;12;14;16;18
"2636";3;4;6;9;10;12;14;16;18
"2637";3;4;6;9;10;12;14;16;18
"2638";3;4;6;9;10;12;14;17;17
"2639";3;4;6;9;10;12;14;16;18
"2640";3;4;6;9;10;12;14;16;18
"2641";3;4;6;9;10;12;14;16;18
"2642";3;4;6;9;10;12;14;16;18
"2643";3;4;6;9;10;12;14;16;18
"2644";3;4;6;9;10;12;14;16;18
"2645";3;4;6;9;10;12;14;16;18
"2646";3;4;6;9;10;12;14;16;18
"2647";3;4;6;9;10;12;14;16;18
"2648";3;4;6;9;10;12;14;16;18
"2649";3;4;6;9;10;12;14;16;18
"2650";3;4;6;9;10;12;14;17;17
"2651";3;4;6;9;10;12;14;16;18
"2652";3;4;6;9;10;12;14;16;18
"2653";3;4;6;9;10;12;14;16;18
"2654";3;4;6;9;10;12;14;16;18
"2655";3;4;6;9;10;12;14;16;18
"2656";3;4;6;9;10;12;14;16;18
"2657";3;4;6;9;10;12;14;17;17
"2658";3;4;6;9;10;12;14;16;18
"2659";3;4;6;9;10;12;14;16;18
"2660";3;4;6;9;10;12;14;16;18
"2661";3;4;6;9;10;12;14;16;18
"2662";3;4;6;9;10;12;14;16;18
"2663";3;4;6;9;10;12;14;16;18
"2664";3;4;6;9;10;12;14;16;18
"2665";3;4;6;9;10;12;14;16;18
"2666";3;4;6;9;10;12;14;16;18
"2667";3;4;6;9;10;12;14;16;18
"2668";3;4;6;9;10;12;14;16;18
"2669";3;4;6;9;10;12;14;16;18
"2670";3;4;6;9;10;12;14;16;18
"2671";3;4;6;9;10;12;14;16;18
"2672";3;4;6;9;10;12;14;16;18
"2673";3;4;6;9;10;12;14;16;18
"2674";3;4;6;9;10;12;14;16;18
"2675";3;4;6;9;10;12;14;16;18
"2676";3;4;6;9;10;12;14;16;18
"2677";3;4;6;9;10;12;14;16;18
"2678";3;4;6;9;10;12;14;16;18
"2679";3;4;6;9;10;12;14;16;18
"2680";3;4;6;9;10;12;14;16;18
"2681";3;4;6;9;10;12;14;16;18
"2682";3;4;6;9;10;12;14;17;17
"2683";3;4;6;9;10;12;14;16;18
"2684";3;4;6;9;10;12;14;17;17
"2685";3;4;6;9;10;12;14;16;18
"2686";3;4;6;9;10;12;14;17;17
"2687";3;4;6;9;10;12;14;17;17
"2688";3;4;6;9;10;12;14;17;17
"2689";3;4;6;9;10;12;14;17;17
"2690";3;4;6;9;10;12;14;16;18
"2691";3;4;6;9;10;12;14;17;17
"2692";3;4;6;9;10;12;14;17;17
"2693";3;4;6;9;10;12;14;17;17
"2694";3;4;6;9;10;12;14;17;17
"2695";3;4;6;9;10;12;14;17;17
"2696";3;4;6;9;10;12;14;17;17
"2697";3;4;6;9;10;12;14;16;18
"2698";3;4;6;9;10;12;14;16;18
"2699";3;4;6;9;10;12;14;16;18
"2700";3;4;6;9;10;12;14;16;18
"2701";3;4;6;9;10;12;14;16;18
"2702";3;4;6;9;10;12;14;16;18
"2703";3;4;6;9;10;12;14;16;18
"2704";3;4;6;9;10;12;14;17;17
"2705";3;4;6;9;10;12;14;17;17
"2706";3;4;6;9;10;12;14;16;18
"2707";3;4;6;9;10;12;14;16;18
"2708";3;4;6;9;10;12;14;16;18
"2709";3;4;6;9;10;12;14;16;18
"2710";3;4;6;9;10;12;14;16;18
"2711";3;4;6;9;10;12;14;16;18
"2712";3;4;6;9;10;12;14;16;18
"2713";3;4;6;9;10;12;14;17;17
"2714";3;4;6;9;10;12;14;17;17
"2715";3;4;6;9;10;12;14;17;17
"2716";3;4;6;9;10;12;14;17;17
"2717";3;4;6;9;10;12;14;16;18
"2718";3;4;6;9;10;12;14;17;17
"2719";3;4;6;9;10;12;14;16;18
"2720";3;4;6;9;10;12;14;16;18
"2721";3;4;6;9;10;12;14;16;18
"2722";3;4;6;9;10;12;14;16;18
"2723";3;4;6;9;10;12;14;16;18
"2724";3;4;6;9;10;12;14;16;18
"2725";3;4;6;9;10;12;14;16;18
"2726";3;4;6;9;10;12;14;16;18
"2727";3;4;6;9;10;12;14;16;18
"2728";3;4;6;9;10;12;14;16;18
"2729";3;4;6;9;10;12;14;16;18
"2730";3;4;6;9;10;12;14;16;18
"2731";3;4;6;9;10;12;14;16;18
"2732";3;4;6;9;10;12;14;16;18
"2733";3;4;6;9;10;12;14;16;18
"2734";3;4;6;9;10;12;14;16;18
"2735";3;4;6;9;10;12;14;16;18
"2736";3;4;6;9;10;12;14;16;18
"2737";3;4;6;9;10;12;14;17;17
"2738";3;4;6;9;10;12;14;17;17
"2739";3;4;6;9;10;12;14;16;18
"2740";3;4;6;9;10;12;14;17;17
"2741";3;4;6;9;10;12;14;17;17
"2742";3;4;6;9;10;12;14;17;17
"2743";3;4;6;9;10;12;14;17;17
"2744";3;4;6;9;10;12;14;16;18
"2745";3;4;6;9;10;12;14;16;18
"2746";3;4;6;9;10;12;14;16;18
"2747";3;4;6;9;10;12;14;16;18
"2748";3;4;6;9;10;12;14;16;18
"2749";3;4;6;9;10;12;14;16;0
"2750";3;4;6;9;10;12;14;16;18
"2751";3;4;6;9;10;12;14;16;18
"2752";3;4;6;9;10;12;14;16;18
"2753";3;4;6;9;10;12;14;17;17
"2754";3;4;6;9;10;12;14;16;18
"2755";3;4;6;9;10;12;14;16;18
"2756";3;4;6;9;10;12;14;16;18
"2757";3;4;6;9;10;12;14;17;17
"2758";3;4;6;9;10;12;14;17;17
"2759";3;4;6;9;10;12;14;16;18
"2760";3;4;6;9;10;12;14;16;18
"2761";3;4;6;9;10;12;14;16;18
"2762";3;4;6;9;10;12;14;16;18
"2763";3;4;6;9;10;12;14;16;18
"2764";3;4;6;9;10;12;14;17;17
"2765";3;4;6;9;10;12;14;17;17
"2766";3;4;6;9;10;12;14;17;17
"2767";3;4;6;9;10;12;14;16;18
"2768";3;4;6;9;10;12;14;16;18
"2769";3;4;6;9;10;12;14;16;18
"2770";3;4;6;9;10;12;14;16;18
"2771";3;4;6;9;10;12;14;16;18
"2772";3;4;6;9;10;12;14;16;18
"2773";3;4;6;9;10;12;14;17;17
"2774";3;4;6;9;10;12;14;16;18
"2775";3;4;6;9;10;12;14;16;18
"2776";3;4;6;9;10;12;14;16;18
"2777";3;4;6;9;10;12;14;16;18
"2778";3;4;6;9;10;12;14;16;18
"2779";3;4;6;9;10;12;14;16;18
"2780";3;4;6;9;10;12;14;17;17
"2781";3;4;6;9;10;12;14;16;18
"2782";3;4;6;9;10;12;14;16;18
"2783";3;4;6;9;10;12;14;16;18
"2784";3;4;6;9;10;12;14;16;18
"2785";3;4;6;9;10;12;14;16;18
"2786";3;4;6;9;10;12;14;16;18
"2787";3;4;6;9;10;12;14;16;18
"2788";3;4;6;9;10;12;14;16;18
"2789";3;4;6;9;10;12;14;16;18
"2790";3;4;6;9;10;12;14;16;18
"2791";3;4;6;9;10;12;14;16;18
"2792";3;4;6;9;10;12;14;16;18
"2793";3;4;6;9;10;12;14;17;17
"2794";3;4;6;9;10;12;14;16;18
"2795";3;4;6;9;10;12;14;16;18
"2796";3;4;6;9;10;12;14;16;18
"2797";3;4;6;9;10;12;14;16;18
"2798";3;4;6;9;10;12;14;16;18
"2799";3;4;6;9;10;12;14;16;18
"2800";3;4;6;9;10;12;14;16;18
"2801";3;4;6;9;10;12;14;16;18
"2802";3;4;6;9;10;12;14;16;18
"2803";3;4;6;9;10;12;14;16;18
"2804";3;4;6;9;10;12;14;16;18
"2805";3;4;6;9;10;12;14;16;18
"2806";3;4;6;9;10;12;14;17;17
"2807";3;4;6;9;10;12;14;16;18
"2808";3;4;6;9;10;12;14;16;18
"2809";3;4;6;9;10;12;14;16;18
"2810";3;4;6;9;10;12;14;16;18
"2811";3;4;6;9;10;12;14;16;18
"2812";3;4;6;9;10;12;14;16;18
"2813";3;4;6;9;10;12;14;16;18
"2814";3;4;6;9;10;12;14;16;18
"2815";3;4;6;9;10;12;14;16;18
"2816";3;4;6;9;10;12;14;16;18
"2817";3;4;6;9;10;12;14;16;18
"2818";3;4;6;9;10;12;14;16;18
"2819";3;4;6;9;10;12;14;16;18
"2820";3;4;6;9;10;12;14;17;17
"2821";3;4;6;9;10;12;14;17;17
"2822";3;4;6;9;10;12;14;16;18
"2823";3;4;6;9;10;12;14;16;18
"2824";3;4;6;9;10;12;14;16;18
"2825";3;4;6;9;10;12;14;16;18
"2826";3;4;6;9;10;12;14;16;18
"2827";3;4;6;9;10;12;14;16;18
"2828";3;4;6;9;10;12;14;16;18
"2829";3;4;6;9;10;12;14;16;18
"2830";3;4;6;9;10;12;14;16;18
"2831";3;4;6;9;10;12;14;16;18
"2832";3;4;6;9;10;12;14;16;18
"2833";3;4;6;9;10;12;14;16;18
"2834";3;4;6;9;10;12;14;16;18
"2835";3;4;6;9;10;12;14;16;18
"2836";3;4;6;9;10;12;14;16;18
"2837";3;4;6;9;10;12;14;16;18
"2838";3;4;6;9;10;12;14;16;18
"2839";3;4;6;9;10;12;14;16;18
"2840";3;4;6;9;10;12;14;17;17
"2841";3;4;6;9;10;12;14;16;18
"2842";3;4;6;9;10;12;14;16;18
"2843";3;4;6;9;10;12;14;17;17
"2844";3;4;6;9;10;12;14;16;18
"2845";3;4;6;9;10;12;14;17;17
"2846";3;4;6;9;10;12;14;16;18
"2847";3;4;6;9;10;12;14;16;18
"2848";3;4;6;9;10;12;14;16;18
"2849";3;4;6;9;10;12;14;16;18
"2850";3;4;6;9;10;12;14;16;18
"2851";3;4;6;9;10;12;14;17;17
"2852";3;4;6;9;10;12;14;16;18
"2853";3;4;6;9;10;12;14;16;18
"2854";3;4;6;9;10;12;14;16;18
"2855";3;4;6;9;10;12;14;17;17
"2856";3;4;6;9;10;12;14;16;18
"2857";3;4;6;9;10;12;14;16;18
"2858";3;4;6;9;10;12;14;16;18
"2859";3;4;6;9;10;12;14;16;18
"2860";3;4;6;9;10;12;14;16;18
"2861";3;4;6;9;10;12;14;16;18
"2862";3;4;6;9;10;12;14;17;17
"2863";3;4;6;9;10;12;14;17;17
"2864";3;4;6;9;10;12;14;16;18
"2865";3;4;6;9;10;12;14;16;18
"2866";3;4;6;9;10;12;14;16;18
"2867";3;4;6;9;10;12;14;16;18
"2868";3;4;6;9;10;12;14;16;18
"2869";3;4;6;9;10;12;14;16;18
"2870";3;4;6;9;10;12;14;16;18
"2871";3;4;6;9;10;12;14;16;18
"2872";3;4;6;9;10;12;14;16;18
"2873";3;4;6;9;10;12;14;16;18
"2874";3;4;6;9;10;12;14;16;18
"2875";3;4;6;9;10;12;14;16;18
"2876";3;4;6;9;10;12;14;16;18
"2877";3;4;6;9;10;12;14;16;18
"2878";3;4;6;9;10;12;14;16;18
"2879";3;4;6;9;10;12;14;16;18
"2880";3;4;6;9;10;12;14;16;18
"2881";3;4;6;9;10;12;14;16;18
"2882";3;4;6;9;10;12;14;16;18
"2883";3;4;6;9;10;12;14;16;18
"2884";3;4;6;9;10;12;14;16;18
"2885";3;4;6;9;10;12;14;16;18
"2886";3;4;6;9;10;12;14;16;18
"2887";3;4;6;9;10;12;14;16;18
"2888";3;4;6;9;10;12;14;16;18
"2889";3;4;6;9;10;12;14;16;18
"2890";3;4;6;9;10;12;14;16;18
"2891";3;4;6;9;10;12;14;16;18
"2892";3;4;6;9;10;12;14;16;18
"2893";3;4;6;9;10;12;14;16;18
"2894";3;4;6;9;10;12;14;16;18
"2895";3;4;6;9;10;12;14;17;17
"2896";3;4;6;9;10;12;14;16;18
"2897";3;4;6;9;10;12;14;16;18
"2898";3;4;6;9;10;12;14;17;17
"2899";3;4;6;9;10;12;14;16;18
"2900";3;4;6;9;10;12;14;16;18
"2901";3;4;6;9;10;12;14;16;18
"2902";3;4;6;9;10;12;14;16;18
"2903";3;4;6;9;10;12;14;16;18
"2904";3;4;6;9;10;12;14;16;18
"2905";3;4;6;9;10;12;14;16;18
"2906";3;4;6;9;10;12;14;17;17
"2907";3;4;6;9;10;12;14;16;18
"2908";3;4;6;9;10;12;14;16;18
"2909";3;4;6;9;10;12;14;16;18
"2910";3;4;6;9;10;12;14;16;18
"2911";3;4;6;9;10;12;14;16;18
"2912";3;4;6;9;10;12;14;16;18
"2913";3;4;6;9;10;12;14;17;17
"2914";3;4;6;9;10;12;14;16;18
"2915";3;4;6;9;10;12;14;17;17
"2916";3;4;6;9;10;12;14;16;18
"2917";3;4;6;9;10;12;14;17;17
"2918";3;4;6;9;10;12;14;17;17
"2919";3;4;6;9;10;12;14;16;18
"2920";3;4;6;9;10;12;14;16;18
"2921";3;4;6;9;10;12;14;16;18
"2922";3;4;6;9;10;12;14;16;18
"2923";3;4;6;9;10;12;14;16;18
"2924";3;4;6;9;10;12;14;16;18
"2925";3;4;6;9;10;12;14;16;18
"2926";3;4;6;9;10;12;14;16;18
"2927";3;4;6;9;10;12;14;16;18
"2928";3;4;6;9;10;12;14;16;18
"2929";3;4;6;9;10;12;14;16;18
"2930";3;4;6;9;10;12;14;16;18
"2931";3;4;6;9;10;12;14;16;18
"2932";3;4;6;9;10;12;14;16;18
"2933";3;4;6;9;10;12;14;16;18
"2934";3;4;6;9;10;12;14;16;18
"2935";3;4;6;9;10;12;14;16;18
"2936";3;4;6;9;10;12;14;16;18
"2937";3;4;6;9;10;12;14;16;18
"2938";3;4;6;9;10;12;14;16;18
"2939";3;4;6;9;10;12;14;16;18
"2940";3;4;6;9;10;12;14;17;17
"2941";3;4;6;9;10;12;14;16;18
"2942";3;4;6;9;10;12;14;16;18
"2943";3;4;6;9;10;12;14;17;17
"2944";3;4;6;9;10;12;14;16;18
"2945";3;4;6;9;10;12;14;16;18
"2946";3;4;6;9;10;12;14;17;17
"2947";3;4;6;9;10;12;14;16;18
"2948";3;4;6;9;10;12;14;16;18
