"";"classe 1";"classe 2"
"escalade";-1,477;1,477
"entendeur";-3,868;3,868
"empaillé";-8,811;8,811
"emji_visage_mécontent";-2,043;2,043
"emji_visage_déconcerté";4,633;-4,633
"emji_personne_qui_hausse_les_épaules_peau_claire";6,373;-6,373
"emji_ogre";2,428;-2,428
"emji_jeune_pousse";-4,98;4,98
"emji_homme_qui_hausse_les_épaules_peau_moyennement_claire";0,016;-0,016
"emji_femme_qui_hausse_les_épaules_peau_légèrement_mate";-0,299;0,299
"emji_femme_avec_la_paume_sur_le_visage_peau_claire";-1,477;1,477
"emji_drapeau_france";3,854;-3,854
"emji_applaudissements_peau_légèrement_mate";-0,011;0,011
"déplorable";0,078;-0,078
"démuni";1,965;-1,965
"délirant";9,523;-9,523
"dédier";9,523;-9,523
"découper";2,912;-2,912
"décor";-0,08;0,08
"déborder";1,965;-1,965
"débarquer";1,259;-1,259
"durcir";9,523;-9,523
"durable";11,967;-11,967
"droguer";6,373;-6,373
"disparu";-3,868;3,868
"diffusion";-0,08;0,08
"didier";-6,392;6,392
"côtoyer";-8,811;8,811
"crack";9,523;-9,523
"coutume";0,706;-0,706
"couronne";13,303;-13,303
"copie";-0,08;0,08
"continuation";-3,868;3,868
"complément";1,965;-1,965
"compatriote";3,854;-3,854
"cloche";-0,398;0,398
"clique";9,523;-9,523
"cicr";13,303;-13,303
"chuter";17,714;-17,714
"chaussure";-6,392;6,392
"broyer";-1,491;1,491
"briller";-1,975;1,975
"brevet";5,247;-5,247
"bourrer";-1,975;1,975
"bouclier";11,967;-11,967
"bonhomme";-9,545;9,545
"bilatéral";10,635;-10,635
"bernois";13,303;-13,303
"avortement";11,967;-11,967
"avertir";6,373;-6,373
"auprès_des";1,965;-1,965
"atroce";-9,545;9,545
"assiette";-1,975;1,975
"arrogant";-9,545;9,545
"arreter";-1,975;1,975
"arracher";-9,545;9,545
"archi";-3,868;3,868
"apprenti";-1,477;1,477
"apaiser";-5,683;5,683
"annuler";13,303;-13,303
"animé";-3,239;3,239
"animer";-5,683;5,683
"algérie";-6,392;6,392
"affreux";-9,545;9,545
"abeille";-0,398;0,398
"2e";3,854;-3,854
"éveiller";-4,98;4,98
"épanouir";-1,477;1,477
"électeur";16,351;-16,351
"ç";-3,239;3,239
"world";2,912;-2,912
"wii";-8,811;8,811
"vielle";-5,683;5,683
"vider";2,912;-2,912
"vaisselle";-8,811;8,811
"urgent";8,265;-8,265
"urbain";5,247;-5,247
"typiquement";-0,398;0,398
"transaction";16,351;-16,351
"trajectoire";8,265;-8,265
"tragique";8,265;-8,265
"tournoi";1,259;-1,259
"terrifiant";-1,477;1,477
"temp";-0,002;0,002
"telephone";-0,161;0,161
"tante";-7,342;7,342
"sérénité";-8,811;8,811
"séquence";-8,811;8,811
"surnom";-8,077;8,077
"statistiquement";8,265;-8,265
"stationnement";11,967;-11,967
"states";10,635;-10,635
"sonore";2,046;-2,046
"solo";-0,398;0,398
"sec";2,912;-2,912
"saturer";11,967;-11,967
"saisonnier";16,351;-16,351
"répartir";5,247;-5,247
"russie";1,259;-1,259
"rive";14,988;-14,988
"ridiculiser";-1,477;1,477
"responsabiliser";7,027;-7,027
"repasser";-3,239;3,239
"remarquable";-0,002;0,002
"redevance";14,988;-14,988
"rassembler";-1,477;1,477
"ralentir";0,289;-0,289
"rageux";-8,811;8,811
"quai";1,259;-1,259
"psychique";1,259;-1,259
"psychiatrie";2,046;-2,046
"prêter";-0,002;0,002
"pré";-2,629;2,629
"propager";0,289;-0,289
"progressiste";-3,239;3,239
"potable";5,247;-5,247
"porteur";2,912;-2,912
"portefeuille";8,265;-8,265
"pologne";5,247;-5,247
"polluant";11,967;-11,967
"piscine";-0,398;0,398
"philippe";-4,98;4,98
"pertinence";-1,477;1,477
"perdurer";1,259;-1,259
"particule";10,635;-10,635
"participation";11,967;-11,967
"participant";14,988;-14,988
"parmelin";0,289;-0,289
"parfum";0,672;-0,672
"paresse";4,164;-4,164
"pair";16,351;-16,351
"optimiste";-0,398;0,398
"nuisance";11,967;-11,967
"nuancé";-0,002;0,002
"nobel";5,247;-5,247
"nid";0,289;-0,289
"nazi";8,265;-8,265
"narratif";8,265;-8,265
"multitude";2,912;-2,912
"motorisé";10,635;-10,635
"modérer";5,247;-5,247
"milice";5,247;-5,247
"milei";13,625;-13,625
"michel";-8,811;8,811
"mdrrrr";-0,398;0,398
"marchand";-3,239;3,239
"maquiller";-8,811;8,811
"m2";0,044;-0,044
"loger";16,351;-16,351
"livraison";16,351;-16,351
"libéralisme";14,988;-14,988
"judicieux";8,265;-8,265
"invité";-5,683;5,683
"intense";-3,239;3,239
"installation";11,967;-11,967
"insensé";1,259;-1,259
"incendie";11,967;-11,967
"incarner";0,289;-0,289
"imiter";-1,477;1,477
"ignoble";-1,477;1,477
"humiliation";-3,239;3,239
"hpi";-8,077;8,077
"hippie";-1,022;1,022
"géographie";-3,239;3,239
"grossier";-1,477;1,477
"grandeur";8,265;-8,265
"gloire";-5,683;5,683
"gent";0,044;-0,044
"gendarme";1,259;-1,259
"fée";-1,022;1,022
"fréquent";7,027;-7,027
"frigo";4,164;-4,164
"fracasser";-1,477;1,477
"fasciner";-5,683;5,683
"faille";1,259;-1,259
"expulser";10,635;-10,635
"exportation";16,351;-16,351
"excellence";0,044;-0,044
"ethnie";-8,811;8,811
"entreprendre";16,351;-16,351
"enft";-5,683;5,683
"enfoncer";4,164;-4,164
"endoctrinement";-1,477;1,477
"emji_pouce_vers_le_haut_peau_moyennement_claire";-1,477;1,477
"emji_index_pointant_vers_le_haut";-5,683;5,683
"emji_coeur_blanc";-7,342;7,342
"dévier";0,672;-0,672
"désert";8,265;-8,265
"démission";11,967;-11,967
"délirer";-0,398;0,398
"défenseur";-0,398;0,398
"dsl";-1,477;1,477
"divertissement";0,289;-0,289
"distinction";0,289;-0,289
"différencier";1,259;-1,259
"dictionnaire";-1,477;1,477
"deuxièmement";5,247;-5,247
"descendant";-1,477;1,477
"daube";0,044;-0,044
"cygne";-8,811;8,811
"crédibilité";11,967;-11,967
"creux";-0,398;0,398
"coute";4,164;-4,164
"courrier";2,046;-2,046
"contraindre";16,351;-16,351
"contemporain";-0,002;0,002
"constituer";1,259;-1,259
"connotation";-8,811;8,811
"conception";-0,398;0,398
"coms";-0,161;0,161
"complotistes";11,967;-11,967
"commission";11,967;-11,967
"colossal";11,967;-11,967
"colonisation";1,259;-1,259
"coca";5,247;-5,247
"cnews";-8,811;8,811
"clip";-1,477;1,477
"civique";1,259;-1,259
"charbon";11,967;-11,967
"chanteur";-6,608;6,608
"certe";-0,398;0,398
"cassé";10,635;-10,635
"cancérigène";10,635;-10,635
"buzz";-1,477;1,477
"bruxelles";11,967;-11,967
"bronzé";-0,161;0,161
"bronzage";-5,683;5,683
"bonbon";1,259;-1,259
"bolivie";16,351;-16,351
"bistrot";-0,002;0,002
"biologie";2,912;-2,912
"bibliothèque";-0,161;0,161
"bataille";-0,623;0,623
"banquier";16,351;-16,351
"balade";-0,002;0,002
"autoritaire";5,247;-5,247
"astronomique";16,351;-16,351
"approuver";-1,477;1,477
"apport";8,265;-8,265
"appauvrir";11,967;-11,967
"alpha";-8,811;8,811
"allumer";-5,683;5,683
"alerter";5,247;-5,247
"ahh";2,912;-2,912
"ag";14,988;-14,988
"addition";-1,477;1,477
"accéder";11,967;-11,967
"abruti";-8,077;8,077
"abattoir";-3,239;3,239
"7h";3,136;-3,136
"17h";-0,002;0,002
"13h";0,289;-0,289
"évènement";0,044;-0,044
"étatique";10,635;-10,635
"équipement";10,635;-10,635
"énoncé";-4,283;4,283
"émouvoir";-8,077;8,077
"éleveur";5,813;-5,813
"économiquement";14,988;-14,988
"écologiste";0,672;-0,672
"zürich";9,31;-9,31
"zucman";14,988;-14,988
"zoo";-2,629;2,629
"yodel";-4,98;4,98
"yen";-0,623;0,623
"whatsapp";-2,629;2,629
"waouh";-8,077;8,077
"véritablement";-0,161;0,161
"vrmt";0,672;-0,672
"vitre";-0,161;0,161
"virtuel";-2,629;2,629
"vilain";-0,623;0,623
"vih";-0,623;0,623
"vigueur";14,988;-14,988
"vigilant";14,988;-14,988
"vigilance";7,027;-7,027
"vendredi";-2,629;2,629
"vecu";-4,98;4,98
"vallée";0,044;-0,044
"vacciner";0,241;-0,241
"utopie";0,044;-0,044
"uruguay";14,988;-14,988
"urne";4,164;-4,164
"unité";7,027;-7,027
"tva";14,988;-14,988
"ts";-4,98;4,98
"tribunal";4,164;-4,164
"tqt";-0,161;0,161
"tournée";-8,077;8,077
"tissu";2,046;-2,046
"thérapie";7,027;-7,027
"tech";9,31;-9,31
"taré";-8,077;8,077
"séparation";4,164;-4,164
"suspendre";9,31;-9,31
"subvenir";10,635;-10,635
"street";-7,342;7,342
"stigmatiser";2,046;-2,046
"steak";0,193;-0,193
"spoiler";7,027;-7,027
"spirituel";-8,077;8,077
"sous_entendre";0,044;-0,044
"sourd";-2,629;2,629
"sirène";-4,98;4,98
"siffler";-8,077;8,077
"shui";-5,873;5,873
"serré";-4,98;4,98
"sensibilisation";2,046;-2,046
"salir";-8,077;8,077
"révolutionnaire";0,672;-0,672
"résider";10,635;-10,635
"réputation";-0,161;0,161
"réparation";3,136;-3,136
"récompenser";0,044;-0,044
"rural";4,164;-4,164
"ruissellement";14,988;-14,988
"royaume";7,027;-7,027
"roulant";2,046;-2,046
"romandie";7,027;-7,027
"romain";0,241;-0,241
"rhétorique";-1,022;1,022
"revendication";-0,161;0,161
"rentabilité";10,635;-10,635
"renseignement";0,044;-0,044
"recréer";-4,98;4,98
"quotidiennement";2,046;-2,046
"quota";9,31;-9,31
"quil";-0,623;0,623
"qqchose";-8,077;8,077
"pépite";-8,077;8,077
"pénaliser";10,635;-10,635
"punk";-7,342;7,342
"publicitaire";7,027;-7,027
"ptit";-8,077;8,077
"prédire";-4,283;4,283
"propreté";4,164;-4,164
"prolétaire";13,625;-13,625
"progressif";10,635;-10,635
"programmer";4,164;-4,164
"probable";0,672;-0,672
"prioritaire";5,813;-5,813
"premièrement";4,164;-4,164
"poussière";7,027;-7,027
"poussette";0,241;-0,241
"poumon";7,027;-7,027
"portrait";-2,629;2,629
"ponctuation";-7,342;7,342
"poignée";13,625;-13,625
"pluie";-0,022;0,022
"planifier";2,046;-2,046
"pharmaceutique";13,625;-13,625
"perturbateur";7,027;-7,027
"perfection";-4,283;4,283
"pente";0,044;-0,044
"paradoxe";2,046;-2,046
"palmarès";1,279;-1,279
"ouvertement";-1,022;1,022
"otage";0,672;-0,672
"original";-0,161;0,161
"ordure";-1,022;1,022
"oppression";-8,077;8,077
"open";-0,161;0,161
"olala";-8,077;8,077
"okay";-4,283;4,283
"nécessairement";0,672;-0,672
"noyer";0,044;-0,044
"nouveauté";4,164;-4,164
"nestle";7,027;-7,027
"nest";0,044;-0,044
"méfier";0,044;-0,044
"médiocrité";4,164;-4,164
"médiatique";2,046;-2,046
"mouche";-2,043;2,043
"morges";2,046;-2,046
"mondialisation";10,635;-10,635
"merdique";4,164;-4,164
"menteur";2,046;-2,046
"mensonger";14,988;-14,988
"mat";-2,043;2,043
"masquer";-0,161;0,161
"mascu";-4,98;4,98
"marine";-0,161;0,161
"marginal";7,027;-7,027
"manifestement";-2,629;2,629
"mal_être";-4,283;4,283
"main_d_oeuvre";13,625;-13,625
"là_dedans";5,813;-5,813
"low";4,164;-4,164
"longévité";-0,161;0,161
"londres";0,044;-0,044
"liverpool";-0,623;0,623
"kebab";-7,342;7,342
"juin";4,164;-4,164
"juillet";0,672;-0,672
"it";-8,077;8,077
"inégal";13,625;-13,625
"invasion";4,164;-4,164
"intercontinental";12,263;-12,263
"instable";-0,161;0,161
"induire";4,164;-4,164
"indice";0,672;-0,672
"indicateur";10,635;-10,635
"inconvénient";0,672;-0,672
"inapproprié";-0,161;0,161
"impots";10,635;-10,635
"impossibilité";-4,98;4,98
"impeccable";-4,98;4,98
"impacte";4,164;-4,164
"immatriculation";13,625;-13,625
"humaniste";0,672;-0,672
"horizon";4,164;-4,164
"historien";-0,623;0,623
"handicaper";-0,161;0,161
"géographique";7,027;-7,027
"générosité";-4,98;4,98
"gâchis";-0,623;0,623
"grec";-4,98;4,98
"grain";-0,022;0,022
"gluten";-0,623;0,623
"genocide";9,31;-9,31
"gauchisme";10,635;-10,635
"gardien";-1,022;1,022
"gamelle";-4,98;4,98
"fusée";14,988;-14,988
"fribourgeois";4,164;-4,164
"fondation";14,988;-14,988
"fiv";2,184;-2,184
"fiscalité";14,988;-14,988
"femelle";-2,629;2,629
"farine";0,241;-0,241
"faillir";-2,043;2,043
"fact";13,625;-13,625
"extinction";-1,022;1,022
"exclusion";7,027;-7,027
"escalier";0,672;-0,672
"env";10,635;-10,635
"entraider";-1,022;1,022
"ennuyeux";-4,98;4,98
"enfantin";-2,043;2,043
"endormir";0,672;-0,672
"emprunter";0,672;-0,672
"emji_visage_sans_bouche";-0,623;0,623
"emji_poing_levé";2,046;-2,046
"emji_mains_qui_forment_un_coeur_peau_moyennement_claire";-7,342;7,342
"emji_double_point_d_exclamation";1,456;-1,456
"emji_chat_souriant_aux_yeux_en_coeurs";-7,342;7,342
"embrasser";-4,98;4,98
"emballage";7,027;-7,027
"e_mail";10,9;-10,9
"détailler";10,635;-10,635
"détacher";0,044;-0,044
"délinquance";9,31;-9,31
"dégradation";7,027;-7,027
"décharge";14,988;-14,988
"décevant";-1,022;1,022
"dominant";14,988;-14,988
"docteur";-1,022;1,022
"dispositif";14,988;-14,988
"disparaitre";2,046;-2,046
"diplomatie";14,988;-14,988
"dinosaure";-8,077;8,077
"devise";13,625;-13,625
"debile";-8,077;8,077
"cueillir";-4,98;4,98
"crédible";0,044;-0,044
"corrélation";7,027;-7,027
"confondu";0,044;-0,044
"conditionner";4,164;-4,164
"compétitif";9,31;-9,31
"compléter";0,044;-0,044
"comité";0,672;-0,672
"colombie";0,672;-0,672
"citadin";-2,629;2,629
"cheville";-4,98;4,98
"chaux";10,635;-10,635
"charmant";-4,98;4,98
"caresser";-8,077;8,077
"cannabis";1,279;-1,279
"caler";-1,022;1,022
"caillou";-1,022;1,022
"cage";-4,98;4,98
"bâtir";4,164;-4,164
"burn";13,625;-13,625
"bonus";2,046;-2,046
"bombarder";0,672;-0,672
"boisson";-0,161;0,161
"blindé";13,625;-13,625
"bible";-8,077;8,077
"banc";-1,022;1,022
"baiser";0,044;-0,044
"authenticité";-2,629;2,629
"audace";-1,022;1,022
"athlète";-2,043;2,043
"architecture";7,027;-7,027
"ancrer";-4,98;4,98
"ambition";0,044;-0,044
"allure";-2,629;2,629
"aliénation";4,164;-4,164
"algérien";1,279;-1,279
"albert";-0,022;0,022
"alarme";14,988;-14,988
"adéquat";-0,161;0,161
"accueillant";0,044;-0,044
"abonné";0,645;-0,645
"abonner";-0,161;0,161
"abaisser";2,046;-2,046
"2eme";2,046;-2,046
"10h";-0,161;0,161
"évolué";-2,043;2,043
"éradiquer";3,136;-3,136
"zombie";2,184;-2,184
"wikipédia";0,645;-0,645
"web";0,241;-0,241
"véridique";1,279;-1,279
"visuel";3,136;-3,136
"vicieux";-0,623;0,623
"vevey";1,279;-1,279
"val";-3,594;3,594
"tutoyer";-7,342;7,342
"ttes";-7,342;7,342
"transférer";9,31;-9,31
"trait";-7,342;7,342
"torture";0,016;-0,016
"tic";-0,985;0,985
"testostérone";-2,043;2,043
"terroriste";-2,043;2,043
"temporaire";1,333;-1,333
"technologique";5,813;-5,813
"tabou";0,241;-0,241
"t_shirt";1,279;-1,279
"surpopulation";3,136;-3,136
"star";-4,283;4,283
"souverain";9,31;-9,31
"soi_disant";-0,022;0,022
"sociétal";5,813;-5,813
"smic";5,813;-5,813
"significatif";5,813;-5,813
"sidérer";3,136;-3,136
"seine";-4,283;4,283
"score";1,279;-1,279
"satisfaction";-0,623;0,623
"sanglier";-4,283;4,283
"résulter";9,31;-9,31
"récompense";13,625;-13,625
"râleur";-1,491;1,491
"roller";-7,342;7,342
"rn";9,31;-9,31
"risible";9,31;-9,31
"rigoureux";5,813;-5,813
"ride";-0,022;0,022
"relancer";9,31;-9,31
"reflet";3,136;-3,136
"rectifier";4,633;-4,633
"recrutement";9,31;-9,31
"rde";-4,283;4,283
"ratio";13,625;-13,625
"rame";12,263;-12,263
"quid";9,31;-9,31
"pyramide";3,136;-3,136
"pyjama";-3,594;3,594
"psychologiquement";-0,022;0,022
"psychologie";0,241;-0,241
"prématuré";-0,623;0,623
"prélever";5,813;-5,813
"progressivement";5,813;-5,813
"prière";1,279;-1,279
"privatisation";12,263;-12,263
"poulailler";-7,342;7,342
"portant";-0,623;0,623
"poli";-2,043;2,043
"planétaire";5,813;-5,813
"planche";9,31;-9,31
"pirater";1,279;-1,279
"piqûre";5,813;-5,813
"piloter";2,184;-2,184
"pendule";-4,283;4,283
"pavé";-4,283;4,283
"partiel";9,31;-9,31
"parlementaire";9,31;-9,31
"parenthèse";-0,623;0,623
"parcourir";-0,022;0,022
"parcontre";1,279;-1,279
"paisible";-6,608;6,608
"ouchy";-0,623;0,623
"ong";9,31;-9,31
"olympique";3,136;-3,136
"oeillère";0,241;-0,241
"obésité";-4,283;4,283
"obéir";-0,022;0,022
"négociateur";0,241;-0,241
"néant";5,813;-5,813
"nombril";-7,342;7,342
"nestlé";10,9;-10,9
"nerveux";-0,623;0,623
"météorite";0,016;-0,016
"métal";7,992;-7,992
"méritocratie";3,136;-3,136
"municipal";5,813;-5,813
"mulet";-7,342;7,342
"moustique";-0,623;0,623
"mordre";-0,022;0,022
"mont";1,279;-1,279
"mobilier";1,279;-1,279
"miss";-4,283;4,283
"millionaires";13,625;-13,625
"migrantes";5,813;-5,813
"menu";-0,623;0,623
"matraque";-4,283;4,283
"mathématique";1,279;-1,279
"marrer";-4,283;4,283
"marelle";-4,283;4,283
"man";-6,608;6,608
"maigre";0,241;-0,241
"maghrébin";-2,043;2,043
"lucidité";-4,283;4,283
"lover";-0,022;0,022
"look";-7,342;7,342
"location";9,31;-9,31
"levier";13,625;-13,625
"laine";-4,283;4,283
"kosovo";0,016;-0,016
"jazz";6,687;-6,687
"israélien";9,31;-9,31
"intime";-4,283;4,283
"interrompre";5,813;-5,813
"interdit";-2,043;2,043
"insinuer";3,136;-3,136
"inox";5,813;-5,813
"inoubliable";-7,342;7,342
"injonction";-0,022;0,022
"inhumain";-0,022;0,022
"indéniable";1,279;-1,279
"indifférence";5,813;-5,813
"incompréhension";5,813;-5,813
"inclusion";0,241;-0,241
"inapte";-0,022;0,022
"inaction";12,263;-12,263
"icône";-6,608;6,608
"gène";-4,283;4,283
"grenoble";5,813;-5,813
"gravité";5,813;-5,813
"gorge";-7,342;7,342
"glorieux";5,813;-5,813
"gitan";5,813;-5,813
"gen";-4,283;4,283
"fun";1,279;-1,279
"frein";9,31;-9,31
"foutage";5,813;-5,813
"fournisseur";9,31;-9,31
"footballeur";-6,608;6,608
"fondateur";-0,022;0,022
"fiscalement";7,992;-7,992
"finale";5,813;-5,813
"feng";-5,139;5,139
"favori";0,241;-0,241
"favorable";9,31;-9,31
"fatigant";-4,283;4,283
"fashion";3,136;-3,136
"facebook";-4,283;4,283
"expo";-0,623;0,623
"expertise";5,813;-5,813
"exclusivement";-2,043;2,043
"espion";-3,594;3,594
"engraisser";9,31;-9,31
"engin";3,136;-3,136
"endocrinien";13,625;-13,625
"endetter";13,625;-13,625
"emprisonner";5,813;-5,813
"empailler";-7,342;7,342
"emji_visage_souriant_avec_des_cornes";-1,491;1,491
"emji_point_d_exclamation_rouge";-4,405;4,405
"emji_poignée_de_main";0,241;-0,241
"emji_ok_peau_claire";0,193;-0,193
"emji_moai";-2,917;2,917
"emji_mains_levées_peau_moyennement_claire";-6,608;6,608
"emji_mains_levées_peau_claire";0,241;-0,241
"emji_cotillons";-0,492;0,492
"emji_bouton_coché";3,136;-3,136
"emji_biceps_contracté_peau_moyennement_claire";-5,873;5,873
"emji_biceps_contracté_peau_claire";1,333;-1,333
"ecoute";-7,342;7,342
"désolant";-4,283;4,283
"désespérant";-4,283;4,283
"désaccord";-0,022;0,022
"déformer";0,241;-0,241
"définitif";7,992;-7,992
"déficit";13,625;-13,625
"défaire";-2,043;2,043
"décrédibiliser";-0,623;0,623
"déchirer";-0,299;0,299
"décadence";1,279;-1,279
"débloquer";9,31;-9,31
"domestiquer";-2,043;2,043
"doc";-7,342;7,342
"divorcer";-0,022;0,022
"dissuader";1,279;-1,279
"diction";-3,594;3,594
"dicter";9,31;-9,31
"dictateur";7,992;-7,992
"defaye";-7,342;7,342
"debut";-0,623;0,623
"câble";-2,043;2,043
"cuisinier";-7,342;7,342
"cou";-2,043;2,043
"correcteur";-2,043;2,043
"convivial";-7,342;7,342
"contrer";1,279;-1,279
"contrepartie";13,625;-13,625
"contraste";1,279;-1,279
"conjugaison";-4,283;4,283
"concurrent";1,279;-1,279
"compétitivité";5,813;-5,813
"compétent";13,625;-13,625
"complotiste";-2,043;2,043
"complot";9,31;-9,31
"complice";4,633;-4,633
"complexité";-0,022;0,022
"compartiment";5,397;-5,397
"cohésion";0,645;-0,645
"clore";0,241;-0,241
"chiner";13,625;-13,625
"chevalier";-7,342;7,342
"cheffe";0,241;-0,241
"certifier";1,279;-1,279
"cata";2,184;-2,184
"cargo";13,625;-13,625
"cap";-0,623;0,623
"calculette";-4,283;4,283
"cabane";-0,623;0,623
"bullshit";-5,873;5,873
"bouquin";-4,283;4,283
"bns";9,31;-9,31
"bilatérales";9,31;-9,31
"bienvenu";-4,283;4,283
"bfm";-4,283;4,283
"berger";-0,299;0,299
"bercer";-4,283;4,283
"banal";-0,623;0,623
"balayer";-5,873;5,873
"baguette";-2,043;2,043
"avertissement";-4,283;4,283
"avancée";1,279;-1,279
"australie";1,279;-1,279
"atrocité";9,31;-9,31
"asile";5,813;-5,813
"artisanal";7,992;-7,992
"appartenance";0,016;-0,016
"anéantir";-0,022;0,022
"annees";-2,917;2,917
"amplifier";5,813;-5,813
"ambulancier";9,31;-9,31
"amateur";-0,022;0,022
"alzheimer";0,241;-0,241
"algorithme";5,813;-5,813
"affolant";0,241;-0,241
"afficher";-0,623;0,623
"adjectif";-4,283;4,283
"abondance";-0,623;0,623
"8h";-3,594;3,594
"5g";13,625;-13,625
"3x";1,279;-1,279
"2cv";-0,022;0,022
"étroit";-0,299;0,299
"étre";-0,299;0,299
"étrangler";0,645;-0,645
"éternité";-6,608;6,608
"électro";-6,608;6,608
"égalitaire";10,9;-10,9
"écrivain";-3,594;3,594
"écarter";4,633;-4,633
"you";-0,985;0,985
"vérification";0,645;-0,645
"vraisemblablement";4,633;-4,633
"visiteur";0,645;-0,645
"violemment";-1,491;1,491
"villa";12,263;-12,263
"vi";-6,608;6,608
"veste";-3,594;3,594
"vaste";0,645;-0,645
"uber";4,633;-4,633
"twint";12,263;-12,263
"trinquer";7,992;-7,992
"trembler";-1,491;1,491
"tournure";0,645;-0,645
"tournage";-3,594;3,594
"thaïlande";0,645;-0,645
"textile";12,263;-12,263
"tete";-2,917;2,917
"tecktonik";-2,917;2,917
"surplus";7,992;-7,992
"suer";-1,491;1,491
"stéphane";-5,873;5,873
"stupidité";-0,299;0,299
"stocker";12,263;-12,263
"squatter";1,333;-1,333
"spécifiquement";0,645;-0,645
"spa";-0,077;0,077
"sous_titre";-1,491;1,491
"sous_estimer";0,016;-0,016
"songer";-1,491;1,491
"sommet";7,992;-7,992
"sociologique";3,498;-3,498
"sioniste";-3,594;3,594
"sida";-2,917;2,917
"serveur";0,016;-0,016
"semblable";-3,594;3,594
"scout";-3,594;3,594
"scolarité";-3,594;3,594
"saurer";-0,299;0,299
"rösti";12,263;-12,263
"réinventer";0,016;-0,016
"référer";0,016;-0,016
"ré";-1,491;1,491
"rude";-0,299;0,299
"robinet";-0,299;0,299
"ressort";-3,594;3,594
"reporter";10,9;-10,9
"renverser";-6,608;6,608
"renens";6,687;-6,687
"remède";12,263;-12,263
"remporter";12,263;-12,263
"relâcher";0,645;-0,645
"reine";-2,256;2,256
"recueillir";-3,594;3,594
"recours";7,992;-7,992
"rasciste";-6,608;6,608
"rapidité";-6,608;6,608
"quils";0,016;-0,016
"qqs";0,016;-0,016
"psychopathe";-6,608;6,608
"psychologue";2,184;-2,184
"préférable";-1,491;1,491
"protocole";4,633;-4,633
"proportionnalité";7,992;-7,992
"propice";0,645;-0,645
"privation";-3,594;3,594
"preneur";-1,491;1,491
"poêle";2,184;-2,184
"poétique";-6,608;6,608
"pipe";-1,491;1,491
"philosophe";-6,608;6,608
"persister";-0,299;0,299
"perrot";-6,608;6,608
"pb";-3,594;3,594
"paternité";7,992;-7,992
"patate";-5,139;5,139
"partiellement";4,633;-4,633
"paramètre";7,992;-7,992
"paille";12,263;-12,263
"pacifiquement";0,016;-0,016
"oubli";4,633;-4,633
"ordonner";-3,594;3,594
"orage";-0,299;0,299
"oooh";-1,491;1,491
"oms";9,537;-9,537
"offenser";-3,594;3,594
"off";-0,299;0,299
"next";-3,594;3,594
"natel";0,016;-0,016
"nanti";2,184;-2,184
"nait";-3,594;3,594
"nageur";-5,873;5,873
"mémé";-5,873;5,873
"mythique";-1,491;1,491
"mp";-1,491;1,491
"motion";12,263;-12,263
"moine";3,498;-3,498
"modestie";-3,594;3,594
"mobile";0,016;-0,016
"miser";6,687;-6,687
"minuscule";4,633;-4,633
"media";2,184;-2,184
"maçon";12,263;-12,263
"maximal";12,263;-12,263
"marcel";-3,594;3,594
"manoeuvre";7,992;-7,992
"manipulateur";-3,594;3,594
"management";12,263;-12,263
"mamdani";6,687;-6,687
"machisme";-6,608;6,608
"légèrement";-1,491;1,491
"légalement";7,992;-7,992
"lumineux";-1,491;1,491
"lucratif";7,992;-7,992
"louis";-1,491;1,491
"louable";-0,077;0,077
"loto";0,193;-0,193
"linge";-3,594;3,594
"lidl";12,263;-12,263
"libération";-3,594;3,594
"lessive";-6,608;6,608
"justification";2,184;-2,184
"jte";4,633;-4,633
"intégralité";-6,608;6,608
"interaction";-1,491;1,491
"insurger";-2,917;2,917
"insuffisant";4,633;-4,633
"instructif";-1,491;1,491
"inondation";7,992;-7,992
"infiltrer";0,193;-0,193
"indirect";4,633;-4,633
"indemnité";12,263;-12,263
"incomparable";-1,491;1,491
"incel";-6,608;6,608
"impressionner";-3,594;3,594
"implication";-0,299;0,299
"immoral";4,633;-4,633
"immature";-6,608;6,608
"illégalement";0,645;-0,645
"illustrer";-0,077;0,077
"illustration";0,645;-0,645
"hug";4,633;-4,633
"horrifier";-5,873;5,873
"hermance";12,263;-12,263
"hausser";12,263;-12,263
"gérant";2,184;-2,184
"grèce";4,633;-4,633
"grotte";-0,299;0,299
"gris";0,016;-0,016
"graver";-1,491;1,491
"gratitude";0,645;-0,645
"good";0,016;-0,016
"generation";-6,608;6,608
"gazer";-3,594;3,594
"féminicide";-6,608;6,608
"félin";-3,594;3,594
"fédération";7,992;-7,992
"fuck";3,498;-3,498
"froc";7,992;-7,992
"fragilité";-1,491;1,491
"formuler";7,992;-7,992
"fonctionnel";-0,299;0,299
"fleurir";2,184;-2,184
"filière";-1,491;1,491
"fidélité";4,633;-4,633
"fesse";-1,491;1,491
"feminicides";-1,491;1,491
"fair";-1,491;1,491
"factuelle";0,645;-0,645
"facho";-1,491;1,491
"extension";-1,491;1,491
"exciter";0,016;-0,016
"etres";-6,608;6,608
"envoi";3,498;-3,498
"entièreté";4,633;-4,633
"enfanter";-5,139;5,139
"encyclopédie";-1,491;1,491
"enchaîner";0,016;-0,016
"encaisser";0,645;-0,645
"emji_visage_fatigué";-0,077;0,077
"emji_femme_avec_la_paume_sur_le_visage_peau_légèrement_mate";2,184;-2,184
"emji_cornes_avec_les_doigts";-3,594;3,594
"emji_coeur_vert";0,629;-0,629
