"";"V1"
"2498";3
"2499";3
"2500";1
"2501";4
"2502";1
"2503";1
"2504";4
"2505";4
"2506";4
"2507";4
"2508";7
"2509";2
"2510";7
"2511";2
"2512";2
"2513";3
"2514";1
"2515";3
"2516";4
"2517";4
"2518";4
"2519";2
"2520";8
"2521";7
"2522";8
"2523";8
"2524";0
"2525";4
"2526";2
"2527";0
"2528";0
"2529";1
"2530";7
"2531";8
"2532";7
"2533";8
"2534";1
"2535";2
"2536";7
"2537";4
"2538";2
"2539";8
"2540";4
"2541";4
"2542";7
"2543";7
"2544";8
"2545";0
"2546";4
"2547";2
"2548";4
"2549";2
"2550";7
"2551";2
"2552";3
"2553";8
"2554";2
"2555";2
"2556";1
"2557";4
"2558";7
"2559";4
"2560";2
"2561";4
"2562";2
"2563";3
"2564";8
"2565";1
"2566";2
"2567";2
"2568";2
"2569";7
"2570";3
"2571";3
"2572";4
"2573";7
"2574";1
"2575";1
"2576";2
"2577";8
"2578";2
"2579";0
"2580";1
"2581";1
"2582";2
"2583";2
"2584";4
"2585";7
"2586";3
"2587";2
"2588";2
"2589";2
"2590";1
"2591";7
"2592";2
"2593";3
"2594";7
"2595";1
"2596";3
"2597";7
"2598";7
"2599";1
"2600";0
"2601";7
"2602";7
"2603";8
"2604";2
"2605";2
"2606";8
"2607";7
"2608";4
"2609";2
"2610";7
"2611";7
"2612";2
"2613";2
"2614";4
"2615";8
"2616";8
"2617";7
"2618";2
"2619";2
"2620";4
"2621";2
"2622";1
"2623";0
"2624";7
"2625";0
"2626";0
"2627";0
"2628";1
"2629";0
"2630";0
"2631";2
"2632";2
"2633";7
"2634";4
"2635";7
"2636";1
"2637";8
"2638";8
"2639";8
"2640";8
"2641";6
"2642";0
"2643";0
"2644";2
"2645";2
"2646";1
"2647";1
"2648";4
"2649";3
"2650";1
"2651";1
"2652";4
"2653";4
"2654";0
"2655";7
"2656";2
"2657";8
"2658";2
"2659";7
"2660";0
"2661";0
"2662";7
"2663";1
"2664";2
"2665";2
"2666";7
"2667";4
"2668";4
"2669";4
"2670";0
"2671";0
"2672";7
"2673";0
"2674";4
"2675";1
"2676";2
"2677";3
"2678";0
"2679";8
"2680";8
"2681";0
"2682";1
"2683";1
"2684";1
"2685";2
"2686";7
"2687";4
"2688";1
"2689";1
"2690";4
"2691";8
"2692";4
"2693";4
"2694";2
"2695";2
"2696";4
"2697";8
"2698";8
"2699";8
"2700";2
"2701";1
"2702";8
"2703";2
"2704";7
"2705";2
"2706";1
"2707";2
"2708";2
"2709";7
"2710";4
"2711";0
"2712";0
"2713";4
"2714";2
"2715";2
"2716";2
"2717";1
"2718";5
"2719";7
"2720";2
"2721";2
"2722";2
"2723";2
"2724";2
"2725";4
"2726";0
"2727";2
"2728";8
"2729";8
"2730";1
"2731";3
"2732";4
"2733";7
"2734";1
"2735";0
"2736";4
"2737";8
"2738";8
"2739";0
"2740";2
"2741";2
"2742";7
"2743";0
"2744";4
"2745";8
"2746";8
"2747";2
"2748";7
"2749";3
"2750";3
"2751";7
"2752";1
"2753";8
"2754";7
"2755";4
"2756";5
"2757";3
"2758";3
"2759";3
"2760";0
"2761";0
"2762";8
"2763";7
"2764";1
"2765";1
"2766";4
"2767";2
"2768";4
"2769";2
"2770";3
"2771";8
"2772";8
"2773";7
"2774";8
"2775";2
"2776";1
"2777";2
"2778";8
"2779";7
"2780";4
"2781";4
"2782";1
"2783";1
"2784";2
"2785";2
"2786";8
"2787";7
"2788";4
"2789";6
"2790";7
"2791";2
"2792";2
"2793";2
"2794";7
"2795";2
"2796";3
"2797";4
"2798";6
"2799";8
"2800";4
"2801";8
"2802";4
"2803";7
"2804";2
"2805";7
"2806";1
"2807";0
"2808";4
"2809";7
"2810";7
"2811";1
"2812";4
"2813";2
"2814";2
"2815";2
"2816";4
"2817";8
"2818";8
"2819";2
"2820";2
"2821";4
"2822";7
"2823";4
"2824";2
"2825";0
"2826";0
"2827";0
"2828";2
"2829";2
"2830";2
"2831";1
"2832";8
"2833";4
"2834";4
"2835";0
"2836";0
"2837";7
"2838";4
"2839";3
"2840";1
"2841";8
"2842";2
"2843";1
"2844";7
"2845";4
"2846";0
"2847";1
"2848";1
"2849";1
"2850";7
"2851";2
"2852";2
"2853";4
"2854";0
"2855";4
"2856";4
"2857";2
"2858";4
"2859";2
"2860";2
"2861";2
"2862";1
"2863";8
"2864";3
"2865";4
"2866";2
"2867";2
"2868";4
"2869";2
"2870";2
"2871";2
"2872";2
"2873";8
"2874";8
"2875";8
"2876";6
"2877";1
"2878";2
"2879";8
"2880";0
"2881";2
"2882";1
"2883";1
"2884";3
"2885";4
"2886";7
"2887";1
"2888";1
"2889";2
"2890";2
"2891";2
"2892";0
"2893";8
"2894";7
"2895";2
"2896";8
"2897";8
"2898";8
"2899";1
"2900";7
"2901";0
"2902";3
"2903";4
"2904";7
"2905";8
"2906";1
"2907";7
"2908";7
"2909";7
"2910";5
"2911";5
"2912";1
"2913";1
"2914";3
"2915";8
"2916";1
"2917";7
"2918";7
"2919";7
"2920";0
"2921";8
"2922";8
"2923";2
"2924";7
"2925";2
"2926";0
"2927";8
"2928";7
"2929";7
"2930";1
"2931";7
"2932";0
"2933";8
"2934";8
"2935";1
"2936";3
"2937";2
"2938";2
"2939";1
"2940";0
"2941";1
"2942";0
"2943";7
"2944";7
"2945";7
"2946";2
"2947";7
"2948";8
"2949";7
"2950";4
"2951";4
"2952";0
"2953";7
"2954";4
"2955";0
"2956";1
"2957";3
"2958";7
"2959";2
"2960";2
"2961";1
"2962";8
"2963";7
"2964";3
"2965";7
"2966";8
"2967";4
"2968";4
"2969";2
"2970";3
"2971";1
"2972";1
"2973";1
"2974";1
"2975";6
"2976";8
"2977";3
"2978";7
"2979";3
"2980";8
"2981";2
"2982";1
"2983";1
"2984";1
"2985";2
"2986";8
"2987";8
"2988";8
"2989";4
"2990";4
"2991";8
"2992";7
"2993";6
"2994";1
"2995";4
"2996";8
"2997";0
"2998";0
"2999";2
"3000";2
"3001";2
"3002";6
"3003";8
"3004";4
"3005";2
"3006";8
"3007";4
"3008";7
"3009";0
"3010";1
"3011";1
"3012";2
"3013";7
"3014";2
"3015";8
"3016";8
"3017";2
"3018";3
"3019";1
"3020";0
"3021";0
"3022";5
"3023";7
"3024";3
"3025";1
"3026";1
"3027";8
"3028";7
"3029";2
"3030";3
"3031";8
"3032";8
"3033";8
"3034";0
"3035";0
"3036";2
"3037";0
"3038";1
"3039";2
"3040";8
"3041";0
"3042";7
"3043";4
"3044";4
"3045";0
"3046";7
"3047";0
"3048";7
"3049";5
"3050";7
"3051";8
"3052";2
"3053";2
"3054";1
"3055";1
"3056";8
"3057";2
"3058";8
"3059";3
