"";"X";"V1"
"1776";1776;11
"1777";1777;6
"1778";1778;13
"1779";1779;2
"1780";1780;2
"1781";1781;9
"1782";1782;8
"1783";1783;5
"1784";1784;8
"1785";1785;8
"1786";1786;9
"1787";1787;6
"1788";1788;6
"1789";1789;7
"1790";1790;5
"1791";1791;10
"1792";1792;11
"1793";1793;8
"1794";1794;8
"1795";1795;7
"1796";1796;7
"1797";1797;2
"1798";1798;7
"1799";1799;5
"1800";1800;7
"1801";1801;6
"1802";1802;9
"1803";1803;5
"1804";1804;13
"1805";1805;13
"1806";1806;8
"1807";1807;8
"1808";1808;3
"1809";1809;13
"1810";1810;13
"1811";1811;3
"1812";1812;3
"1813";1813;9
"1814";1814;13
"1815";1815;2
"1816";1816;7
"1817";1817;1
"1818";1818;1
"1819";1819;13
"1820";1820;5
"1821";1821;1
"1822";1822;8
"1823";1823;5
"1824";1824;3
"1825";1825;9
"1826";1826;7
"1827";1827;6
"1828";1828;7
"1829";1829;9
"1830";1830;13
"1831";1831;13
"1832";1832;9
"1833";1833;11
"1834";1834;13
"1835";1835;11
"1836";1836;11
"1837";1837;2
"1838";1838;8
"1839";1839;6
"1840";1840;4
"1841";1841;7
"1842";1842;9
"1843";1843;7
"1844";1844;7
"1845";1845;7
"1846";1846;5
"1847";1847;7
"1848";1848;7
"1849";1849;7
"1850";1850;7
"1851";1851;9
"1852";1852;6
"1853";1853;6
"1854";1854;13
"1855";1855;9
"1856";1856;5
"1857";1857;2
"1858";1858;6
"1859";1859;7
"1860";1860;2
"1861";1861;11
"1862";1862;11
"1863";1863;9
"1864";1864;5
"1865";1865;13
"1866";1866;8
"1867";1867;12
"1868";1868;6
"1869";1869;10
"1870";1870;6
"1871";1871;6
"1872";1872;8
"1873";1873;6
"1874";1874;10
"1875";1875;11
"1876";1876;11
"1877";1877;11
"1878";1878;13
"1879";1879;7
"1880";1880;13
"1881";1881;6
"1882";1882;6
"1883";1883;2
"1884";1884;9
"1885";1885;6
"1886";1886;7
"1887";1887;6
"1888";1888;8
"1889";1889;11
"1890";1890;9
"1891";1891;6
"1892";1892;13
"1893";1893;6
"1894";1894;9
"1895";1895;13
"1896";1896;3
"1897";1897;13
"1898";1898;6
"1899";1899;9
"1900";1900;3
"1901";1901;2
"1902";1902;2
"1903";1903;7
"1904";1904;9
"1905";1905;12
"1906";1906;7
"1907";1907;7
"1908";1908;9
"1909";1909;13
"1910";1910;13
"1911";1911;13
"1912";1912;7
"1913";1913;9
"1914";1914;1
"1915";1915;1
"1916";1916;9
"1917";1917;13
"1918";1918;6
"1919";1919;4
"1920";1920;6
"1921";1921;7
"1922";1922;9
"1923";1923;7
"1924";1924;7
"1925";1925;9
"1926";1926;1
"1927";1927;1
"1928";1928;4
"1929";1929;1
"1930";1930;9
"1931";1931;13
"1932";1932;13
"1933";1933;7
"1934";1934;10
"1935";1935;7
"1936";1936;7
"1937";1937;7
"1938";1938;7
"1939";1939;7
"1940";1940;7
"1941";1941;7
"1942";1942;5
"1943";1943;13
"1944";1944;0
"1945";1945;11
"1946";1946;9
"1947";1947;6
"1948";1948;7
"1949";1949;6
"1950";1950;9
"1951";1951;6
"1952";1952;6
"1953";1953;6
"1954";1954;8
"1955";1955;7
"1956";1956;6
"1957";1957;2
"1958";1958;2
"1959";1959;9
"1960";1960;0
"1961";1961;0
"1962";1962;0
"1963";1963;9
"1964";1964;8
"1965";1965;5
"1966";1966;7
"1967";1967;5
"1968";1968;1
"1969";1969;7
"1970";1970;13
"1971";1971;9
"1972";1972;13
"1973";1973;0
"1974";1974;13
"1975";1975;9
"1976";1976;6
"1977";1977;13
"1978";1978;13
"1979";1979;13
"1980";1980;9
"1981";1981;13
"1982";1982;13
"1983";1983;4
"1984";1984;5
"1985";1985;13
"1986";1986;1
"1987";1987;7
"1988";1988;7
"1989";1989;2
"1990";1990;7
"1991";1991;11
"1992";1992;8
"1993";1993;7
"1994";1994;7
"1995";1995;10
"1996";1996;12
"1997";1997;12
"1998";1998;12
"1999";1999;5
"2000";2000;7
"2001";2001;1
"2002";2002;1
"2003";2003;3
"2004";2004;1
"2005";2005;1
"2006";2006;1
"2007";2007;9
"2008";2008;5
"2009";2009;6
"2010";2010;5
"2011";2011;1
"2012";2012;1
"2013";2013;1
"2014";2014;1
"2015";2015;1
"2016";2016;1
"2017";2017;1
"2018";2018;10
"2019";2019;6
"2020";2020;6
"2021";2021;5
"2022";2022;2
"2023";2023;13
"2024";2024;13
"2025";2025;9
"2026";2026;5
"2027";2027;7
"2028";2028;0
"2029";2029;6
"2030";2030;9
"2031";2031;11
"2032";2032;11
"2033";2033;11
"2034";2034;6
"2035";2035;9
"2036";2036;0
"2037";2037;13
"2038";2038;8
"2039";2039;0
"2040";2040;6
"2041";2041;6
"2042";2042;8
"2043";2043;9
"2044";2044;6
"2045";2045;6
"2046";2046;6
"2047";2047;7
"2048";2048;9
"2049";2049;13
"2050";2050;13
"2051";2051;13
"2052";2052;0
"2053";2053;0
"2054";2054;9
"2055";2055;1
"2056";2056;9
"2057";2057;11
"2058";2058;7
"2059";2059;7
"2060";2060;6
"2061";2061;12
"2062";2062;12
"2063";2063;12
"2064";2064;6
"2065";2065;9
"2066";2066;8
"2067";2067;7
"2068";2068;9
"2069";2069;1
"2070";2070;1
"2071";2071;1
"2072";2072;9
"2073";2073;2
"2074";2074;7
"2075";2075;7
"2076";2076;13
"2077";2077;13
"2078";2078;13
"2079";2079;0
"2080";2080;13
"2081";2081;13
"2082";2082;9
"2083";2083;13
"2084";2084;13
"2085";2085;13
"2086";2086;7
"2087";2087;3
"2088";2088;6
"2089";2089;11
"2090";2090;6
"2091";2091;6
"2092";2092;0
"2093";2093;5
"2094";2094;6
"2095";2095;5
"2096";2096;5
"2097";2097;1
"2098";2098;1
"2099";2099;1
"2100";2100;1
"2101";2101;1
"2102";2102;1
"2103";2103;1
"2104";2104;12
"2105";2105;6
"2106";2106;1
"2107";2107;9
"2108";2108;6
"2109";2109;5
"2110";2110;5
"2111";2111;5
"2112";2112;9
"2113";2113;12
"2114";2114;6
"2115";2115;7
"2116";2116;12
"2117";2117;6
"2118";2118;12
"2119";2119;12
"2120";2120;12
"2121";2121;9
"2122";2122;11
"2123";2123;11
"2124";2124;11
"2125";2125;11
"2126";2126;6
"2127";2127;5
"2128";2128;7
"2129";2129;6
"2130";2130;7
"2131";2131;6
"2132";2132;7
"2133";2133;10
"2134";2134;7
"2135";2135;7
"2136";2136;7
"2137";2137;2
"2138";2138;9
"2139";2139;2
"2140";2140;2
"2141";2141;7
"2142";2142;9
"2143";2143;4
"2144";2144;7
"2145";2145;7
"2146";2146;6
"2147";2147;6
"2148";2148;6
"2149";2149;10
"2150";2150;7
"2151";2151;7
"2152";2152;6
"2153";2153;5
"2154";2154;9
"2155";2155;8
"2156";2156;8
"2157";2157;7
"2158";2158;9
"2159";2159;12
"2160";2160;12
"2161";2161;7
"2162";2162;12
"2163";2163;7
"2164";2164;7
"2165";2165;7
"2166";2166;7
"2167";2167;2
"2168";2168;8
"2169";2169;2
"2170";2170;5
"2171";2171;9
"2172";2172;11
"2173";2173;6
"2174";2174;6
"2175";2175;11
"2176";2176;9
"2177";2177;5
"2178";2178;7
"2179";2179;5
"2180";2180;9
"2181";2181;5
"2182";2182;7
"2183";2183;10
"2184";2184;13
"2185";2185;3
"2186";2186;7
"2187";2187;13
"2188";2188;13
"2189";2189;13
"2190";2190;6
"2191";2191;6
"2192";2192;3
"2193";2193;13
"2194";2194;8
"2195";2195;4
"2196";2196;11
"2197";2197;11
"2198";2198;11
"2199";2199;11
"2200";2200;8
"2201";2201;8
"2202";2202;10
"2203";2203;1
"2204";2204;1
"2205";2205;1
"2206";2206;13
"2207";2207;9
"2208";2208;13
"2209";2209;4
"2210";2210;9
"2211";2211;12
"2212";2212;12
"2213";2213;5
"2214";2214;6
"2215";2215;10
"2216";2216;13
"2217";2217;13
"2218";2218;1
"2219";2219;10
"2220";2220;2
"2221";2221;12
"2222";2222;12
"2223";2223;13
"2224";2224;12
"2225";2225;12
"2226";2226;6
"2227";2227;10
"2228";2228;12
"2229";2229;12
"2230";2230;12
"2231";2231;12
"2232";2232;12
"2233";2233;10
"2234";2234;8
"2235";2235;0
"2236";2236;6
"2237";2237;2
"2238";2238;10
"2239";2239;6
"2240";2240;2
"2241";2241;7
"2242";2242;6
"2243";2243;7
"2244";2244;7
"2245";2245;7
"2246";2246;4
"2247";2247;9
"2248";2248;13
"2249";2249;13
"2250";2250;13
"2251";2251;5
"2252";2252;6
"2253";2253;6
"2254";2254;9
"2255";2255;11
"2256";2256;10
"2257";2257;8
"2258";2258;2
"2259";2259;9
"2260";2260;1
"2261";2261;1
"2262";2262;1
"2263";2263;1
"2264";2264;1
"2265";2265;9
"2266";2266;7
"2267";2267;7
"2268";2268;7
"2269";2269;7
"2270";2270;3
"2271";2271;6
"2272";2272;7
"2273";2273;9
"2274";2274;11
"2275";2275;8
"2276";2276;11
"2277";2277;9
"2278";2278;13
"2279";2279;13
"2280";2280;13
"2281";2281;13
"2282";2282;13
"2283";2283;9
"2284";2284;0
"2285";2285;0
"2286";2286;0
"2287";2287;9
"2288";2288;5
"2289";2289;5
"2290";2290;5
"2291";2291;7
"2292";2292;10
"2293";2293;6
"2294";2294;6
"2295";2295;6
"2296";2296;7
"2297";2297;1
"2298";2298;1
"2299";2299;1
"2300";2300;1
"2301";2301;9
"2302";2302;13
"2303";2303;7
"2304";2304;9
"2305";2305;13
"2306";2306;2
"2307";2307;13
"2308";2308;13
"2309";2309;8
"2310";2310;5
"2311";2311;8
"2312";2312;9
"2313";2313;7
"2314";2314;8
"2315";2315;7
"2316";2316;7
"2317";2317;10
"2318";2318;1
"2319";2319;9
"2320";2320;13
"2321";2321;11
"2322";2322;7
"2323";2323;8
"2324";2324;2
"2325";2325;13
"2326";2326;13
"2327";2327;1
"2328";2328;13
"2329";2329;9
"2330";2330;5
"2331";2331;5
"2332";2332;7
"2333";2333;5
"2334";2334;9
"2335";2335;7
"2336";2336;7
"2337";2337;7
"2338";2338;0
"2339";2339;0
"2340";2340;0
"2341";2341;5
"2342";2342;9
"2343";2343;12
"2344";2344;11
"2345";2345;0
"2346";2346;9
"2347";2347;8
"2348";2348;10
"2349";2349;1
"2350";2350;1
"2351";2351;1
"2352";2352;1
"2353";2353;9
"2354";2354;0
"2355";2355;5
"2356";2356;5
"2357";2357;6
"2358";2358;5
"2359";2359;9
"2360";2360;2
"2361";2361;2
"2362";2362;2
"2363";2363;6
"2364";2364;9
"2365";2365;1
"2366";2366;1
"2367";2367;1
"2368";2368;1
"2369";2369;1
"2370";2370;1
"2371";2371;1
"2372";2372;1
"2373";2373;1
"2374";2374;9
"2375";2375;13
"2376";2376;3
"2377";2377;13
"2378";2378;2
"2379";2379;9
"2380";2380;2
"2381";2381;2
"2382";2382;9
"2383";2383;11
"2384";2384;11
"2385";2385;11
"2386";2386;11
"2387";2387;10
"2388";2388;13
"2389";2389;13
"2390";2390;13
"2391";2391;3
"2392";2392;13
"2393";2393;1
"2394";2394;11
"2395";2395;1
"2396";2396;1
"2397";2397;12
"2398";2398;5
"2399";2399;6
"2400";2400;12
"2401";2401;12
"2402";2402;8
"2403";2403;10
"2404";2404;6
"2405";2405;6
"2406";2406;11
"2407";2407;12
"2408";2408;9
"2409";2409;1
"2410";2410;8
"2411";2411;7
"2412";2412;1
"2413";2413;9
"2414";2414;0
"2415";2415;6
"2416";2416;5
"2417";2417;9
"2418";2418;6
"2419";2419;6
"2420";2420;6
"2421";2421;10
"2422";2422;6
"2423";2423;6
"2424";2424;5
"2425";2425;10
"2426";2426;0
"2427";2427;0
"2428";2428;0
"2429";2429;10
"2430";2430;5
"2431";2431;5
"2432";2432;5
"2433";2433;5
"2434";2434;9
"2435";2435;5
"2436";2436;5
"2437";2437;5
"2438";2438;5
"2439";2439;5
"2440";2440;5
"2441";2441;9
"2442";2442;6
"2443";2443;6
"2444";2444;6
"2445";2445;6
"2446";2446;9
"2447";2447;12
"2448";2448;12
"2449";2449;9
"2450";2450;13
"2451";2451;13
"2452";2452;2
"2453";2453;2
"2454";2454;2
"2455";2455;12
"2456";2456;7
"2457";2457;7
"2458";2458;9
"2459";2459;12
"2460";2460;12
"2461";2461;12
"2462";2462;12
"2463";2463;10
"2464";2464;11
"2465";2465;11
"2466";2466;11
"2467";2467;11
"2468";2468;11
"2469";2469;6
"2470";2470;11
"2471";2471;6
"2472";2472;11
"2473";2473;7
"2474";2474;9
"2475";2475;8
"2476";2476;8
"2477";2477;5
"2478";2478;9
"2479";2479;0
"2480";2480;9
"2481";2481;2
"2482";2482;2
"2483";2483;3
"2484";2484;13
"2485";2485;2
"2486";2486;12
"2487";2487;12
"2488";2488;2
"2489";2489;12
"2490";2490;9
"2491";2491;0
"2492";2492;9
"2493";2493;11
"2494";2494;11
"2495";2495;6
"2496";2496;7
"2497";2497;9
"2498";2498;13
"2499";2499;6
"2500";2500;6
"2501";2501;6
"2502";2502;6
"2503";2503;6
"2504";2504;9
"2505";2505;6
"2506";2506;6
"2507";2507;6
"2508";2508;6
"2509";2509;6
"2510";2510;9
"2511";2511;5
"2512";2512;3
"2513";2513;8
"2514";2514;10
"2515";2515;0
"2516";2516;0
"2517";2517;6
"2518";2518;0
"2519";2519;6
"2520";2520;0
"2521";2521;0
"2522";2522;6
"2523";2523;11
"2524";2524;11
"2525";2525;11
"2526";2526;11
"2527";2527;11
"2528";2528;9
"2529";2529;7
"2530";2530;11
"2531";2531;8
"2532";2532;6
"2533";2533;0
"2534";2534;5
"2535";2535;6
"2536";2536;12
"2537";2537;5
"2538";2538;9
"2539";2539;11
"2540";2540;7
"2541";2541;11
"2542";2542;11
"2543";2543;9
"2544";2544;0
"2545";2545;0
"2546";2546;0
"2547";2547;0
"2548";2548;0
"2549";2549;9
"2550";2550;13
"2551";2551;3
"2552";2552;13
"2553";2553;1
"2554";2554;7
"2555";2555;1
"2556";2556;3
"2557";2557;13
"2558";2558;13
"2559";2559;9
"2560";2560;6
"2561";2561;6
"2562";2562;6
"2563";2563;6
"2564";2564;6
"2565";2565;10
"2566";2566;6
"2567";2567;6
"2568";2568;6
"2569";2569;7
"2570";2570;6
"2571";2571;10
"2572";2572;11
"2573";2573;8
"2574";2574;11
"2575";2575;8
"2576";2576;9
"2577";2577;0
"2578";2578;11
"2579";2579;0
"2580";2580;0
"2581";2581;0
"2582";2582;0
"2583";2583;0
"2584";2584;0
"2585";2585;0
"2586";2586;0
"2587";2587;7
"2588";2588;9
"2589";2589;6
"2590";2590;6
"2591";2591;10
"2592";2592;6
"2593";2593;6
"2594";2594;13
"2595";2595;6
"2596";2596;6
"2597";2597;6
"2598";2598;5
"2599";2599;6
"2600";2600;9
"2601";2601;11
"2602";2602;6
"2603";2603;9
"2604";2604;5
"2605";2605;8
"2606";2606;6
"2607";2607;10
"2608";2608;9
"2609";2609;1
"2610";2610;1
"2611";2611;1
"2612";2612;1
"2613";2613;9
"2614";2614;7
"2615";2615;2
"2616";2616;2
"2617";2617;2
"2618";2618;2
"2619";2619;9
"2620";2620;6
"2621";2621;6
"2622";2622;7
"2623";2623;9
"2624";2624;13
"2625";2625;6
"2626";2626;6
"2627";2627;5
"2628";2628;9
"2629";2629;7
"2630";2630;8
"2631";2631;10
"2632";2632;4
"2633";2633;7
"2634";2634;5
"2635";2635;9
"2636";2636;3
"2637";2637;2
"2638";2638;7
"2639";2639;9
"2640";2640;13
"2641";2641;1
"2642";2642;1
"2643";2643;1
"2644";2644;9
"2645";2645;7
"2646";2646;7
"2647";2647;7
"2648";2648;7
"2649";2649;7
"2650";2650;7
"2651";2651;7
"2652";2652;7
"2653";2653;9
"2654";2654;13
"2655";2655;4
"2656";2656;10
"2657";2657;7
"2658";2658;8
"2659";2659;7
"2660";2660;9
"2661";2661;13
"2662";2662;13
"2663";2663;6
"2664";2664;10
"2665";2665;5
"2666";2666;8
"2667";2667;6
"2668";2668;6
"2669";2669;0
"2670";2670;5
"2671";2671;0
"2672";2672;0
"2673";2673;9
"2674";2674;13
"2675";2675;13
"2676";2676;10
"2677";2677;6
"2678";2678;6
"2679";2679;7
"2680";2680;9
"2681";2681;5
"2682";2682;5
"2683";2683;6
"2684";2684;9
"2685";2685;7
"2686";2686;3
"2687";2687;7
"2688";2688;7
"2689";2689;7
"2690";2690;5
"2691";2691;10
"2692";2692;6
"2693";2693;6
"2694";2694;5
"2695";2695;6
"2696";2696;13
"2697";2697;13
"2698";2698;9
"2699";2699;6
"2700";2700;12
"2701";2701;9
"2702";2702;13
"2703";2703;13
"2704";2704;13
"2705";2705;3
"2706";2706;9
"2707";2707;4
"2708";2708;3
"2709";2709;10
"2710";2710;1
"2711";2711;1
"2712";2712;1
"2713";2713;1
"2714";2714;1
"2715";2715;1
"2716";2716;1
"2717";2717;1
"2718";2718;9
"2719";2719;5
"2720";2720;6
"2721";2721;5
"2722";2722;9
"2723";2723;7
"2724";2724;7
"2725";2725;8
"2726";2726;0
"2727";2727;0
"2728";2728;9
"2729";2729;6
"2730";2730;7
"2731";2731;7
"2732";2732;6
"2733";2733;5
"2734";2734;5
"2735";2735;13
"2736";2736;1
"2737";2737;9
"2738";2738;0
"2739";2739;0
"2740";2740;6
"2741";2741;9
"2742";2742;11
"2743";2743;13
"2744";2744;12
"2745";2745;11
"2746";2746;12
"2747";2747;1
"2748";2748;11
"2749";2749;11
"2750";2750;7
"2751";2751;0
"2752";2752;0
"2753";2753;0
"2754";2754;7
"2755";2755;9
"2756";2756;6
"2757";2757;2
"2758";2758;6
"2759";2759;9
"2760";2760;1
"2761";2761;1
"2762";2762;1
"2763";2763;1
"2764";2764;1
"2765";2765;1
"2766";2766;9
"2767";2767;13
"2768";2768;13
"2769";2769;13
"2770";2770;9
"2771";2771;9
"2772";2772;1
"2773";2773;1
"2774";2774;1
"2775";2775;1
"2776";2776;1
"2777";2777;1
"2778";2778;13
"2779";2779;10
"2780";2780;9
"2781";2781;0
"2782";2782;0
"2783";2783;0
"2784";2784;10
"2785";2785;6
"2786";2786;6
"2787";2787;9
"2788";2788;12
"2789";2789;6
"2790";2790;6
"2791";2791;6
"2792";2792;7
"2793";2793;6
"2794";2794;6
"2795";2795;10
"2796";2796;12
"2797";2797;7
"2798";2798;7
"2799";2799;9
"2800";2800;7
"2801";2801;7
"2802";2802;7
"2803";2803;7
"2804";2804;9
"2805";2805;13
"2806";2806;13
"2807";2807;13
"2808";2808;5
"2809";2809;5
"2810";2810;10
"2811";2811;3
"2812";2812;7
"2813";2813;7
"2814";2814;3
"2815";2815;9
"2816";2816;5
"2817";2817;7
"2818";2818;5
"2819";2819;9
"2820";2820;0
"2821";2821;12
"2822";2822;12
"2823";2823;12
"2824";2824;11
"2825";2825;9
"2826";2826;1
"2827";2827;1
"2828";2828;1
"2829";2829;7
"2830";2830;1
"2831";2831;1
"2832";2832;1
"2833";2833;9
"2834";2834;12
"2835";2835;7
"2836";2836;7
"2837";2837;12
"2838";2838;8
"2839";2839;9
"2840";2840;1
"2841";2841;13
"2842";2842;9
"2843";2843;13
"2844";2844;9
"2845";2845;13
"2846";2846;0
"2847";2847;4
"2848";2848;9
"2849";2849;7
"2850";2850;7
"2851";2851;7
"2852";2852;7
"2853";2853;7
"2854";2854;2
"2855";2855;7
"2856";2856;7
"2857";2857;8
"2858";2858;6
"2859";2859;6
"2860";2860;6
"2861";2861;6
"2862";2862;1
"2863";2863;5
"2864";2864;13
"2865";2865;10
"2866";2866;0
"2867";2867;11
"2868";2868;7
"2869";2869;6
"2870";2870;6
"2871";2871;6
"2872";2872;10
"2873";2873;7
"2874";2874;7
"2875";2875;7
"2876";2876;7
"2877";2877;3
"2878";2878;7
"2879";2879;4
"2880";2880;9
"2881";2881;7
"2882";2882;9
"2883";2883;0
"2884";2884;9
"2885";2885;2
"2886";2886;12
"2887";2887;3
"2888";2888;7
"2889";2889;7
"2890";2890;10
"2891";2891;0
"2892";2892;13
"2893";2893;13
"2894";2894;7
"2895";2895;12
"2896";2896;6
"2897";2897;5
"2898";2898;7
"2899";2899;6
"2900";2900;5
"2901";2901;6
"2902";2902;9
"2903";2903;12
"2904";2904;12
"2905";2905;6
"2906";2906;12
"2907";2907;6
"2908";2908;7
"2909";2909;7
"2910";2910;9
"2911";2911;6
"2912";2912;2
"2913";2913;9
"2914";2914;8
"2915";2915;6
"2916";2916;2
"2917";2917;6
"2918";2918;13
"2919";2919;13
"2920";2920;13
"2921";2921;9
"2922";2922;11
"2923";2923;6
"2924";2924;8
"2925";2925;9
"2926";2926;0
"2927";2927;6
"2928";2928;13
"2929";2929;0
"2930";2930;9
"2931";2931;12
"2932";2932;12
"2933";2933;12
"2934";2934;12
"2935";2935;12
"2936";2936;10
"2937";2937;9
"2938";2938;6
"2939";2939;7
"2940";2940;6
"2941";2941;6
"2942";2942;7
"2943";2943;6
"2944";2944;9
"2945";2945;1
"2946";2946;6
"2947";2947;6
"2948";2948;11
"2949";2949;5
"2950";2950;11
"2951";2951;6
"2952";2952;6
"2953";2953;1
"2954";2954;9
"2955";2955;6
"2956";2956;10
"2957";2957;6
"2958";2958;6
"2959";2959;6
"2960";2960;10
"2961";2961;6
"2962";2962;5
"2963";2963;10
"2964";2964;6
"2965";2965;6
"2966";2966;12
"2967";2967;10
"2968";2968;6
"2969";2969;10
"2970";2970;6
"2971";2971;6
"2972";2972;6
"2973";2973;6
"2974";2974;10
"2975";2975;6
"2976";2976;10
"2977";2977;1
"2978";2978;1
"2979";2979;10
"2980";2980;13
"2981";2981;10
"2982";2982;11
"2983";2983;10
"2984";2984;10
"2985";2985;2
"2986";2986;7
"2987";2987;8
"2988";2988;7
"2989";2989;9
"2990";2990;0
"2991";2991;2
"2992";2992;6
"2993";2993;7
"2994";2994;10
"2995";2995;6
"2996";2996;13
"2997";2997;10
"2998";2998;6
"2999";2999;7
"3000";3000;7
"3001";3001;8
"3002";3002;10
"3003";3003;11
"3004";3004;11
"3005";3005;13
"3006";3006;11
"3007";3007;11
"3008";3008;11
"3009";3009;9
"3010";3010;5
"3011";3011;5
"3012";3012;5
"3013";3013;5
"3014";3014;10
"3015";3015;1
"3016";3016;4
"3017";3017;0
"3018";3018;1
"3019";3019;1
"3020";3020;9
"3021";3021;3
"3022";3022;3
"3023";3023;13
"3024";3024;7
"3025";3025;8
"3026";3026;8
"3027";3027;12
"3028";3028;8
"3029";3029;9
"3030";3030;9
"3031";3031;6
"3032";3032;7
"3033";3033;9
"3034";3034;3
"3035";3035;7
"3036";3036;0
"3037";3037;1
"3038";3038;4
"3039";3039;1
"3040";3040;1
"3041";3041;4
"3042";3042;8
"3043";3043;7
"3044";3044;7
"3045";3045;1
"3046";3046;9
"3047";3047;7
"3048";3048;6
"3049";3049;7
"3050";3050;8
"3051";3051;11
"3052";3052;8
"3053";3053;11
"3054";3054;12
"3055";3055;2
"3056";3056;2
"3057";3057;2
"3058";3058;7
"3059";3059;10
"3060";3060;5
"3061";3061;5
"3062";3062;5
"3063";3063;5
"3064";3064;9
"3065";3065;1
"3066";3066;13
"3067";3067;13
"3068";3068;10
"3069";3069;11
"3070";3070;8
"3071";3071;9
"3072";3072;8
"3073";3073;7
"3074";3074;2
"3075";3075;7
"3076";3076;0
"3077";3077;0
"3078";3078;0
"3079";3079;0
"3080";3080;9
"3081";3081;11
"3082";3082;7
"3083";3083;8
"3084";3084;9
"3085";3085;1
"3086";3086;1
"3087";3087;9
"3088";3088;12
"3089";3089;7
"3090";3090;12
"3091";3091;8
"3092";3092;9
"3093";3093;5
"3094";3094;8
"3095";3095;7
"3096";3096;5
"3097";3097;10
"3098";3098;1
"3099";3099;4
"3100";3100;1
"3101";3101;4
"3102";3102;1
"3103";3103;1
"3104";3104;1
"3105";3105;9
"3106";3106;12
"3107";3107;2
"3108";3108;8
"3109";3109;9
"3110";3110;7
"3111";3111;2
"3112";3112;5
"3113";3113;9
"3114";3114;13
"3115";3115;13
"3116";3116;13
"3117";3117;10
"3118";3118;12
"3119";3119;10
"3120";3120;11
"3121";3121;12
"3122";3122;5
"3123";3123;9
"3124";3124;1
"3125";3125;1
"3126";3126;1
"3127";3127;1
"3128";3128;13
"3129";3129;1
"3130";3130;1
"3131";3131;1
"3132";3132;9
"3133";3133;6
"3134";3134;10
"3135";3135;0
"3136";3136;0
"3137";3137;6
"3138";3138;9
"3139";3139;7
"3140";3140;7
"3141";3141;13
"3142";3142;9
"3143";3143;13
"3144";3144;7
"3145";3145;8
"3146";3146;11
"3147";3147;8
"3148";3148;5
"3149";3149;9
"3150";3150;11
"3151";3151;11
"3152";3152;12
"3153";3153;11
"3154";3154;8
"3155";3155;9
"3156";3156;12
"3157";3157;12
"3158";3158;5
"3159";3159;12
"3160";3160;9
"3161";3161;6
"3162";3162;6
"3163";3163;6
"3164";3164;6
"3165";3165;0
"3166";3166;0
"3167";3167;0
"3168";3168;0
"3169";3169;11
"3170";3170;13
"3171";3171;2
"3172";3172;11
"3173";3173;7
"3174";3174;8
"3175";3175;10
"3176";3176;1
"3177";3177;1
"3178";3178;1
"3179";3179;6
"3180";3180;1
"3181";3181;9
"3182";3182;12
"3183";3183;12
"3184";3184;12
"3185";3185;12
"3186";3186;9
"3187";3187;2
"3188";3188;2
"3189";3189;1
"3190";3190;2
"3191";3191;2
"3192";3192;9
"3193";3193;12
"3194";3194;5
"3195";3195;12
"3196";3196;12
"3197";3197;12
"3198";3198;9
"3199";3199;13
"3200";3200;0
"3201";3201;9
"3202";3202;13
"3203";3203;10
"3204";3204;12
"3205";3205;12
"3206";3206;12
"3207";3207;11
"3208";3208;11
"3209";3209;0
"3210";3210;7
"3211";3211;9
"3212";3212;5
"3213";3213;7
"3214";3214;5
"3215";3215;5
"3216";3216;7
"3217";3217;10
"3218";3218;6
"3219";3219;5
"3220";3220;5
"3221";3221;9
"3222";3222;11
"3223";3223;11
"3224";3224;12
"3225";3225;11
"3226";3226;11
"3227";3227;11
"3228";3228;10
"3229";3229;1
"3230";3230;6
"3231";3231;1
"3232";3232;1
"3233";3233;1
"3234";3234;6
"3235";3235;10
"3236";3236;5
"3237";3237;7
"3238";3238;7
"3239";3239;7
"3240";3240;7
"3241";3241;10
"3242";3242;13
"3243";3243;3
"3244";3244;7
"3245";3245;6
"3246";3246;9
"3247";3247;0
"3248";3248;7
"3249";3249;7
"3250";3250;8
"3251";3251;13
"3252";3252;13
"3253";3253;2
"3254";3254;5
"3255";3255;5
"3256";3256;2
"3257";3257;9
"3258";3258;8
"3259";3259;11
"3260";3260;3
"3261";3261;9
"3262";3262;5
"3263";3263;5
"3264";3264;7
"3265";3265;9
"3266";3266;11
"3267";3267;11
"3268";3268;11
"3269";3269;11
"3270";3270;9
"3271";3271;13
"3272";3272;13
"3273";3273;8
"3274";3274;7
"3275";3275;8
"3276";3276;8
"3277";3277;8
"3278";3278;6
"3279";3279;6
"3280";3280;6
"3281";3281;9
"3282";3282;7
"3283";3283;7
"3284";3284;7
"3285";3285;7
"3286";3286;9
"3287";3287;5
"3288";3288;13
"3289";3289;4
"3290";3290;13
"3291";3291;13
"3292";3292;5
"3293";3293;1
"3294";3294;1
"3295";3295;6
"3296";3296;13
"3297";3297;1
"3298";3298;13
"3299";3299;1
"3300";3300;3
"3301";3301;1
"3302";3302;9
"3303";3303;11
"3304";3304;11
"3305";3305;6
"3306";3306;13
"3307";3307;9
"3308";3308;5
"3309";3309;5
"3310";3310;5
"3311";3311;9
"3312";3312;13
"3313";3313;5
"3314";3314;7
"3315";3315;9
"3316";3316;7
"3317";3317;10
"3318";3318;7
"3319";3319;7
"3320";3320;7
"3321";3321;7
"3322";3322;3
"3323";3323;6
"3324";3324;7
"3325";3325;7
"3326";3326;9
"3327";3327;6
"3328";3328;9
"3329";3329;13
