*commentDate_6-11-2025;102;115
*commentLikes_138;0;1
*i_0283;0;4
*i_0284;6;1
*i_0285;0;1
*i_0286;0;2
*i_0287;10;7
*postLikes_639;10;7
*i_0290;1;2
*i_0293;6;5
*postDate_1-11-2025;112;179
*commentLikes_97;1;0
*i_0294;1;0
*i_0295;8;13
*postComments_99;8;13
*i_0296;1;1
*i_0297;0;2
*i_0298;3;7
*i_0299;0;2
*i_0300;1;1
*i_0301;10;8
*postComments_68;10;8
*i_0302;11;37
*i_0303;68;100
*postComments_747;68;100
*i_0304;3;3
*i_0305;4;2
*postDate_2-11-2025;67;58
*i_0306;2;0
*postLikes_463;2;0
*i_0307;19;7
*i_0308;0;2
*i_0310;11;10
*postComments_89;46;36
*postReposts_140;11;10
*commentDate_13-11-2025;109;186
*i_0311;11;6
*postComments_194;48;35
*i_0312;0;3
*i_0313;3;12
*postComments_72;10;31
*i_0314;0;2
*i_0315;10;9
*postReposts_133;10;9
*i_0316;7;5
*i_0317;7;18
*postDate_3-11-2025;58;91
*i_0318;0;1
*i_0319;4;2
*i_0320;7;12
*postReposts_80;7;12
*i_0321;2;1
*i_0322;0;1
*i_0324;5;8
*i_0325;17;7
*i_0326;5;5
*i_0327;5;28
*i_0328;6;8
*i_0329;6;4
*postComments_44;6;4
*postDate_4-11-2025;161;165
*i_0330;4;5
*i_0331;13;46
*i_0332;81;35
*postComments_310;81;35
*i_0334;8;23
*postLikes_12100;8;23
*commentLikes_205;0;1
*commentDate_14-11-2025;95;137
*i_0335;4;12
*postComments_63;4;12
*i_0336;0;1
*i_0337;4;5
*i_0338;0;5
*i_0339;15;12
*postComments_267;34;52
*postReposts_139;15;12
*i_0340;2;0
*i_0341;3;1
*postLikes_12800;3;1
*postReposts_149;3;1
*i_0342;21;16
*postComments_260;21;16
*postReposts_70;21;16
*commentLikes_645;1;0
*i_0343;0;3
*postDate_5-11-2025;144;143
*i_0344;1;1
*i_0345;54;29
*postLikes_8000;54;29
*postComments_328;54;29
*postReposts_92;54;29
*commentLikes_92;1;0
*i_0347;12;30
*postComments_263;12;30
*commentLikes_126;0;2
*commentDate_10-11-2025;79;187
*i_0348;0;3
*i_0349;5;18
*i_0350;2;4
*i_0351;1;1
*i_0352;28;20
*postComments_203;28;20
*commentDate_15-11-2025;45;81
*i_0353;4;5
*i_0354;37;29
*postLikes_13100;37;29
*postReposts_422;37;29
*commentLikes_168;1;0
*commentLikes_557;1;0
*i_0355;5;5
*postReposts_212;5;5
*postDate_6-11-2025;88;120
*i_0356;0;2
*i_0357;8;7
*postReposts_104;8;7
*i_0358;18;19
*i_0359;19;13
*postLikes_10500;21;26
*i_0360;10;27
*postComments_211;10;27
*commentLikes_172;0;1
*commentLikes_246;0;1
*i_0362;6;13
*i_0363;2;4
*i_0364;5;6
*i_0365;7;4
*i_0366;8;20
*i_0367;35;26
*postDate_7-11-2025;137;237
*commentLikes_142;0;1
*i_0368;3;1
*i_0369;1;1
*i_0370;62;131
*postComments_387;62;131
*commentLikes_229;0;1
*commentLikes_134;0;1
*commentLikes_765;0;1
*commentLikes_326;0;1
*commentLikes_279;0;1
*commentLikes_176;0;1
*i_0371;5;17
*i_0372;3;4
*i_0373;2;2
*i_0374;5;3
*i_0375;6;6
*i_0376;11;43
*postComments_237;11;43
*commentDate_16-11-2025;24;46
*i_0377;4;3
*i_0378;1;9
*postLikes_9000;1;9
*postComments_104;1;9
*postDate_8-11-2025;68;130
*i_0379;10;24
*postReposts_208;25;33
*i_0380;0;3
*i_0381;1;2
*i_0382;0;2
*i_0384;0;5
*i_0385;1;1
*i_0386;8;8
*commentLikes_196;1;0
*i_0387;47;76
*postComments_259;47;76
*commentLikes_478;0;1
*commentLikes_289;0;1
*commentLikes_185;1;0
*i_0388;8;1
*postDate_9-11-2025;35;29
*i_0389;2;4
*i_0391;1;1
*postLikes_18500;1;1
*i_0392;8;3
*i_0393;13;5
*postLikes_11300;13;5
*postReposts_98;13;5
*i_0394;3;5
*i_0395;0;10
*i_0397;5;29
*postComments_155;5;29
*postDate_10-11-2025;98;246
*commentLikes_679;0;1
*i_0398;0;1
*i_0399;6;12
*postComments_98;11;18
*commentDate_17-11-2025;42;58
*i_0400;22;42
*commentLikes_606;1;0
*commentLikes_399;1;0
*i_0401;4;2
*i_0402;2;13
*postReposts_181;2;13
*i_0403;19;16
*postComments_192;19;16
*i_0404;9;68
*postComments_298;9;68
*commentLikes_328;0;1
*commentLikes_236;1;1
*commentLikes_235;1;0
*i_0405;2;6
*postLikes_8800;2;6
*i_0406;1;1
*i_0407;28;55
*postComments_353;28;55
*postReposts_127;28;55
*i_0408;0;1
*i_0409;11;14
*postDate_11-11-2025;62;149
*i_0410;1;0
*i_0411;1;1
*i_0412;5;6
*i_0413;20;62
*postComments_354;20;62
*commentLikes_164;0;1
*i_0414;5;30
*i_0415;0;6
*i_0416;4;19
*i_0417;0;2
*postReposts_35;0;2
*i_0418;15;9
*i_0420;94;45
*postComments_306;94;45
*postDate_12-11-2025;186;227
*commentLikes_200;1;0
*commentLikes_189;1;0
*i_0423;7;7
*i_0424;19;12
*i_0425;1;1
*postLikes_24300;1;1
*postReposts_107;30;16
*i_0426;11;44
*i_0428;37;83
*postComments_412;37;83
*i_0429;13;27
*i_0430;0;3
*i_0431;4;5
*i_0433;14;32
*postComments_156;14;32
*postDate_13-11-2025;104;147
*commentLikes_232;0;1
*i_0434;3;2
*postLikes_17600;3;2
*postReposts_377;3;2
*i_0435;4;2
*i_0436;3;8
*i_0438;29;13
*commentLikes_188;1;0
*commentDate_7-1-2026;1;0
*i_0439;24;29
*commentLikes_183;0;1
*commentLikes_249;0;1
*i_0440;0;1
*i_0442;3;12
*i_0444;19;40
*postReposts_573;19;40
*i_0445;0;1
*i_0446;5;7
*postComments_206;5;7
*postReposts_418;5;7
*commentLikes_144;0;1
*i_0447;14;33
*postLikes_11700;14;33
*postReposts_211;14;33
*postDate_14-11-2025;103;124
*commentLikes_244;0;1
*i_0448;2;0
*postLikes_923;2;0
*i_0449;22;28
*postComments_226;22;28
*commentLikes_320;0;1
*i_0450;11;23
*i_0452;29;15
*postComments_249;29;15
*i_0453;16;13
*postLikes_9900;16;13
*postComments_215;16;13
*i_0454;3;9
*i_0455;6;3
*i_0457;12;21
*postComments_186;12;21
*postDate_15-11-2025;52;101
*i_0458;6;6
*postComments_62;6;6
*i_0459;0;3
*i_0460;3;3
*i_0462;1;2
*i_0463;24;53
*postComments_323;24;53
*commentDate_14-2-2026;0;1
*commentLikes_71;0;1
*i_0464;4;11
*postReposts_52;4;11
*commentLikes_191;0;2
*i_0465;2;2
*i_0466;5;6
*postReposts_305;5;6
*postDate_16-11-2025;15;23
*i_0467;1;0
*i_0468;1;7
*postLikes_11900;1;7
*postReposts_218;1;7
*i_0469;1;1
*postLikes_10200;1;1
*postReposts_100;1;1
*i_0470;3;2
*i_0471;1;0
*i_0475;3;7
*i_0476;3;11
*postComments_81;3;11
*postReposts_105;3;11
*postDate_17-11-2025;39;47
*i_0477;2;0
*i_0478;5;15
*postReposts_230;5;15
*i_0479;2;2
*i_0480;1;3
*i_0481;0;1
*i_0483;19;8
*commentLikes_219;1;0
*i_0484;1;3
*i_0485;0;1
*i_0486;6;3
*i_0487;41;83
*postComments_435;41;83
*i_0488;11;15
*i_0489;7;17
*i_0490;8;6
*i_0491;18;9
*i_0492;1;8
*i_0493;8;9
*postComments_241;8;9
*commentLikes_275;1;0
*i_0494;2;4
*i_0495;6;5
*commentLikes_128;1;0
*i_0496;1;1
*i_0497;6;17
*postComments_76;6;17
*postReposts_119;6;17
*commentLikes_110;0;1
*i_0498;64;34
*postComments_208;64;34
*commentLikes_223;0;1
*commentLikes_655;1;0
*i_0499;0;4
*i_0500;1;2
