"";"";"";"";"*postDate_13-11-2025";""
"309";"*postDate_20-11-2022";"-0.336169551047176";"-3.96029619500578";"1.21612512469716";"366"
"310";"*a_0233";"-0.336169551047176";"-3.96029619500578";"1.21612512469716";"367"
"311";"*postLikes_251";"-0.336169551047176";"-3.96029619500578";"1.21612512469716";"368"
"312";"*postDate_1-7-2022";"-0.336169551047176";"-3.96029619500578";"1.21612512469716";"369"
"313";"*a_0188";"-0.336169551047176";"-3.96029619500578";"1.21612512469716";"370"
"314";"*postLikes_331";"-0.336169551047176";"-3.96029619500578";"1.21612512469716";"371"
"315";"*postDate_10-4-2022";"-0.336169551047176";"-3.96029619500578";"1.21612512469716";"372"
"316";"*a_0171";"-0.336169551047176";"-3.96029619500578";"1.21612512469716";"373"
"317";"*postLikes_635";"-0.336169551047176";"-3.96029619500578";"1.21612512469716";"374"
"318";"*postDate_13-3-2022";"-0.336169551047176";"-3.96029619500578";"1.21612512469716";"375"
"319";"*a_0126";"-0.336169551047176";"-3.96029619500578";"1.21612512469716";"376"
"320";"*a_0119";"-0.336169551047176";"-3.96029619500578";"1.21612512469716";"377"
"321";"*postDate_20-12-2021";"-0.336169551047176";"-3.96029619500578";"1.21612512469716";"378"
"322";"*a_0114";"-0.336169551047176";"-3.96029619500578";"1.21612512469716";"379"
"323";"*postLikes_108";"-0.336169551047176";"-3.96029619500578";"1.21612512469716";"380"
"324";"*postDate_13-12-2021";"-0.336169551047176";"-3.96029619500578";"1.21612512469716";"381"
"325";"*a_0110";"-0.336169551047176";"-3.96029619500578";"1.21612512469716";"382"
"326";"*postLikes_118";"-0.336169551047176";"-3.96029619500578";"1.21612512469716";"383"
"327";"*postDate_6-12-2021";"-0.336169551047176";"-3.96029619500578";"1.21612512469716";"384"
"328";"*postComments_90";"-0.813935892937749";"4.07189053113561";"1.16013491045556";"387"
"329";"*a_0929";"-0.813935892937749";"4.07189053113561";"1.16013491045556";"388"
"330";"*postReposts_83";"-0.813935892937749";"4.07189053113561";"1.16013491045556";"389"
"331";"*postDate_14-9-2025";"-0.813935892937749";"4.07189053113561";"1.16013491045556";"390"
"332";"*postLikes_8000";"-0.813935892937749";"4.07189053113561";"1.16013491045556";"392"
"333";"*postReposts_81";"-0.813935892937749";"4.07189053113561";"1.16013491045556";"393"
"334";"*postDate_8-9-2025";"-0.813935892937749";"4.07189053113561";"1.16013491045556";"394"
"335";"*a_0923";"-0.813935892937749";"4.07189053113561";"1.16013491045556";"395"
"336";"*postDate_3-9-2025";"-0.813935892937749";"4.07189053113561";"1.16013491045556";"396"
"337";"*postComments_74";"-0.813935892937749";"4.07189053113561";"1.16013491045556";"398"
"338";"*postReposts_140";"-0.813935892937749";"4.07189053113561";"1.16013491045556";"399"
"339";"*postDate_13-8-2025";"-0.813935892937749";"4.07189053113561";"1.16013491045556";"400"
"340";"*postComments_135";"-0.813935892937749";"4.07189053113561";"1.16013491045556";"401"
"341";"*postLikes_46900";"-0.813935892937749";"4.07189053113561";"1.16013491045556";"403"
"342";"*postComments_110";"-0.813935892937749";"4.07189053113561";"1.16013491045556";"404"
"343";"*postReposts_394";"-0.813935892937749";"4.07189053113561";"1.16013491045556";"405"
"344";"*a_0853";"-0.813935892937749";"4.07189053113561";"1.16013491045556";"406"
"345";"*postDate_16-5-2025";"-0.813935892937749";"4.07189053113561";"1.16013491045556";"407"
"346";"*a_0839";"-0.813935892937749";"4.07189053113561";"1.16013491045556";"408"
"347";"*postDate_23-4-2025";"-0.813935892937749";"4.07189053113561";"1.16013491045556";"409"
"348";"*a_0830";"-0.813935892937749";"4.07189053113561";"1.16013491045556";"410"
"349";"*postDate_7-4-2025";"-0.813935892937749";"4.07189053113561";"1.16013491045556";"411"
"350";"*postDate_30-12-2024";"-0.813935892937749";"4.07189053113561";"1.16013491045556";"413"
"351";"*postDate_13-12-2024";"-0.813935892937749";"4.07189053113561";"1.16013491045556";"415"
"352";"*a_0749";"-0.813935892937749";"4.07189053113561";"1.16013491045556";"416"
"353";"*postComments_60";"-0.813935892937749";"4.07189053113561";"1.16013491045556";"417"
"354";"*postDate_24-11-2024";"-0.813935892937749";"4.07189053113561";"1.16013491045556";"418"
"355";"*postDate_13-10-2024";"-0.813935892937749";"4.07189053113561";"1.16013491045556";"420"
"356";"*a_0722";"-0.813935892937749";"4.07189053113561";"1.16013491045556";"421"
"357";"*postLikes_541";"-0.813935892937749";"4.07189053113561";"1.16013491045556";"422"
"358";"*postDate_9-10-2024";"-0.813935892937749";"4.07189053113561";"1.16013491045556";"423"
"359";"*a_0700";"-0.813935892937749";"4.07189053113561";"1.16013491045556";"424"
"360";"*postDate_4-9-2024";"-0.813935892937749";"4.07189053113561";"1.16013491045556";"425"
"361";"*a_0694";"-0.813935892937749";"4.07189053113561";"1.16013491045556";"426"
"362";"*postDate_26-8-2024";"-0.813935892937749";"4.07189053113561";"1.16013491045556";"427"
"363";"*a_0661";"-0.813935892937749";"4.07189053113561";"1.16013491045556";"428"
"364";"*postDate_1-7-2024";"-0.813935892937749";"4.07189053113561";"1.16013491045556";"429"
"365";"*a_0641";"-0.813935892937749";"4.07189053113561";"1.16013491045556";"430"
"366";"*postLikes_405";"-0.813935892937749";"4.07189053113561";"1.16013491045556";"431"
"367";"*postDate_30-5-2024";"-0.813935892937749";"4.07189053113561";"1.16013491045556";"432"
"368";"*a_0627";"-0.813935892937749";"4.07189053113561";"1.16013491045556";"433"
"369";"*postDate_6-5-2024";"-0.813935892937749";"4.07189053113561";"1.16013491045556";"434"
"370";"*a_0621";"-0.813935892937749";"4.07189053113561";"1.16013491045556";"435"
"371";"*postLikes_483";"-0.813935892937749";"4.07189053113561";"1.16013491045556";"436"
"372";"*postDate_26-4-2024";"-0.813935892937749";"4.07189053113561";"1.16013491045556";"437"
"373";"*a_0576";"-0.813935892937749";"4.07189053113561";"1.16013491045556";"438"
"374";"*postDate_11-2-2024";"-0.813935892937749";"4.07189053113561";"1.16013491045556";"439"
"375";"*a_0565";"-0.813935892937749";"4.07189053113561";"1.16013491045556";"440"
"376";"*postDate_22-1-2024";"-0.813935892937749";"4.07189053113561";"1.16013491045556";"441"
"377";"*a_0564";"-0.813935892937749";"4.07189053113561";"1.16013491045556";"442"
"378";"*postDate_21-1-2024";"-0.813935892937749";"4.07189053113561";"1.16013491045556";"443"
"379";"*a_0532";"-0.813935892937749";"4.07189053113561";"1.16013491045556";"444"
"380";"*postLikes_837";"-0.813935892937749";"4.07189053113561";"1.16013491045556";"445"
"381";"*a_0873";"-0.0569524481740856";"-2.09041322579907";"1.14430193339984";"446"
"382";"*postLikes_709";"-0.0569524481740856";"-2.09041322579907";"1.14430193339984";"447"
"383";"*postDate_15-6-2025";"-0.0569524481740856";"-2.09041322579907";"1.14430193339984";"448"
"384";"*a_0690";"-0.0569524481740856";"-2.09041322579907";"1.14430193339984";"450"
"385";"*a_0394";"-0.0569524481740856";"-2.09041322579907";"1.14430193339984";"451"
"386";"*postLikes_658";"-0.0569524481740856";"-2.09041322579907";"1.14430193339984";"452"
"387";"*postDate_2-4-2023";"-0.0569524481740856";"-2.09041322579907";"1.14430193339984";"453"
"388";"*a_0279";"-0.0569524481740856";"-2.09041322579907";"1.14430193339984";"454"
"389";"*postLikes_498";"-0.0569524481740856";"-2.09041322579907";"1.14430193339984";"455"
"390";"*postDate_13-9-2022";"-0.0569524481740856";"-2.09041322579907";"1.14430193339984";"456"
"391";"*a_0210";"-0.0569524481740856";"-2.09041322579907";"1.14430193339984";"457"
"392";"*postLikes_413";"-0.0569524481740856";"-2.09041322579907";"1.14430193339984";"458"
"393";"*postDate_18-5-2022";"-0.0569524481740856";"-2.09041322579907";"1.14430193339984";"459"
"394";"*a_0100";"-0.0569524481740856";"-2.09041322579907";"1.14430193339984";"460"
"395";"*postDate_19-11-2021";"-0.0569524481740856";"-2.09041322579907";"1.14430193339984";"461"
"396";"*a_0051";"-0.0569524481740856";"-2.09041322579907";"1.14430193339984";"462"
"397";"*postReposts_43";"4.53484668802739";"0.621348996700315";"1.14150634174149";"467"
"398";"*postComments_240";"4.53484668802739";"0.621348996700315";"1.14150634174149";"470"
"399";"*postDate_27-8-2025";"4.53484668802739";"0.621348996700315";"1.14150634174149";"472"
"400";"*a_0713";"4.53484668802739";"0.621348996700315";"1.14150634174149";"473"
"401";"*postDate_27-9-2024";"4.53484668802739";"0.621348996700315";"1.14150634174149";"474"
"402";"*postLikes_718";"4.53484668802739";"0.621348996700315";"1.14150634174149";"476"
"403";"*postDate_15-9-2024";"4.53484668802739";"0.621348996700315";"1.14150634174149";"477"
"404";"*postDate_6-9-2024";"4.53484668802739";"0.621348996700315";"1.14150634174149";"479"
"405";"*a_0666";"4.53484668802739";"0.621348996700315";"1.14150634174149";"480"
"406";"*postDate_11-7-2024";"4.53484668802739";"0.621348996700315";"1.14150634174149";"481"
"407";"*a_0529";"4.53484668802739";"0.621348996700315";"1.14150634174149";"482"
"408";"*a_0521";"4.53484668802739";"0.621348996700315";"1.14150634174149";"484"
"409";"*postDate_10-11-2023";"4.53484668802739";"0.621348996700315";"1.14150634174149";"485"
"410";"*a_0451";"4.53484668802739";"0.621348996700315";"1.14150634174149";"486"
"411";"*postLikes_436";"4.53484668802739";"0.621348996700315";"1.14150634174149";"487"
"412";"*postDate_8-7-2023";"4.53484668802739";"0.621348996700315";"1.14150634174149";"488"
"413";"*a_0333";"4.53484668802739";"0.621348996700315";"1.14150634174149";"489"
"414";"*postLikes_516";"4.53484668802739";"0.621348996700315";"1.14150634174149";"490"
"415";"*postDate_16-12-2022";"4.53484668802739";"0.621348996700315";"1.14150634174149";"491"
"416";"*a_0232";"4.53484668802739";"0.621348996700315";"1.14150634174149";"492"
"417";"*postDate_29-6-2022";"4.53484668802739";"0.621348996700315";"1.14150634174149";"493"
"418";"*postLikes_538";"-0.541350206033993";"0.457942057315599";"1.138397225785";"494"
"419";"*a_0939";"-0.540502052847689";"0.327305164200347";"1.13426915585958";"495"
"420";"*postLikes_964";"-0.540502052847689";"0.327305164200347";"1.13426915585958";"496"
"421";"*postDate_28-9-2025";"-0.540502052847689";"0.327305164200347";"1.13426915585958";"497"
"422";"*postLikes_653";"-0.540502052847689";"0.327305164200347";"1.13426915585958";"498"
"423";"*postComments_57";"-0.540502052847689";"0.327305164200347";"1.13426915585958";"499"
"424";"*a_0569";"-0.540502052847689";"0.327305164200347";"1.13426915585958";"500"
"425";"*postDate_29-1-2024";"-0.540502052847689";"0.327305164200347";"1.13426915585958";"501"
"426";"*a_0560";"-0.540502052847689";"0.327305164200347";"1.13426915585958";"502"
"427";"*postDate_14-1-2024";"-0.540502052847689";"0.327305164200347";"1.13426915585958";"503"
"428";"*a_0544";"-0.540502052847689";"0.327305164200347";"1.13426915585958";"504"
"429";"*postDate_17-12-2023";"-0.540502052847689";"0.327305164200347";"1.13426915585958";"505"
"430";"*a_0368";"-0.540502052847689";"0.327305164200347";"1.13426915585958";"506"
"431";"*postDate_15-2-2023";"-0.540502052847689";"0.327305164200347";"1.13426915585958";"507"
"432";"*a_0358";"-0.540502052847689";"0.327305164200347";"1.13426915585958";"508"
"433";"*postDate_29-1-2023";"-0.540502052847689";"0.327305164200347";"1.13426915585958";"509"
"434";"*postLikes_637";"-0.540502052847689";"0.327305164200347";"1.13426915585958";"510"
"435";"*a_0293";"-0.540502052847689";"0.327305164200347";"1.13426915585958";"511"
"436";"*postDate_9-10-2022";"-0.540502052847689";"0.327305164200347";"1.13426915585958";"512"
"437";"*a_0206";"-0.540502052847689";"0.327305164200347";"1.13426915585958";"513"
"438";"*postLikes_752";"-0.540502052847689";"0.327305164200347";"1.13426915585958";"514"
"439";"*postDate_11-5-2022";"-0.540502052847689";"0.327305164200347";"1.13426915585958";"515"
"440";"*a_0163";"-0.540502052847689";"0.327305164200347";"1.13426915585958";"516"
"441";"*postLikes_764";"-0.540502052847689";"0.327305164200347";"1.13426915585958";"517"
"442";"*postDate_27-2-2022";"-0.540502052847689";"0.327305164200347";"1.13426915585958";"518"
"443";"*a_0122";"-0.540502052847689";"0.327305164200347";"1.13426915585958";"519"
"444";"*postLikes_456";"-0.540502052847689";"0.327305164200347";"1.13426915585958";"520"
"445";"*postDate_24-12-2021";"-0.540502052847689";"0.327305164200347";"1.13426915585958";"521"
"446";"*a_0104";"-0.540502052847689";"0.327305164200347";"1.13426915585958";"522"
"447";"*postDate_24-11-2021";"-0.540502052847689";"0.327305164200347";"1.13426915585958";"523"
"448";"*a_0042";"-0.540502052847689";"0.327305164200347";"1.13426915585958";"524"
"449";"*postLikes_503";"-0.540502052847689";"0.327305164200347";"1.13426915585958";"525"
"450";"*postDate_23-8-2021";"-0.540502052847689";"0.327305164200347";"1.13426915585958";"526"
"451";"*a_0012";"-0.540502052847689";"0.327305164200347";"1.13426915585958";"527"
"452";"*postDate_12-7-2021";"-0.540502052847689";"0.327305164200347";"1.13426915585958";"528"
"453";"*a_0008";"-0.540502052847689";"0.327305164200347";"1.13426915585958";"529"
"454";"*postDate_5-7-2021";"-0.540502052847689";"0.327305164200347";"1.13426915585958";"530"
"455";"*postLikes_26700";"-0.615970281470604";"0.622452505731686";"1.12943565626336";"531"
"456";"*a_0401";"-0.615970281470604";"0.622452505731686";"1.12943565626336";"532"
"457";"*postDate_14-4-2023";"-0.615970281470604";"0.622452505731686";"1.12943565626336";"533"
"458";"*a_0355";"-0.615970281470604";"0.622452505731686";"1.12943565626336";"534"
"459";"*postLikes_558";"-0.615970281470604";"0.622452505731686";"1.12943565626336";"535"
"460";"*postDate_23-1-2023";"-0.615970281470604";"0.622452505731686";"1.12943565626336";"536"
"461";"*a_0283";"-0.615970281470604";"0.622452505731686";"1.12943565626336";"537"
"462";"*a_0081";"-0.615970281470604";"0.622452505731686";"1.12943565626336";"538"
"463";"*postLikes_195";"-0.615970281470604";"0.622452505731686";"1.12943565626336";"539"
"464";"*postDate_22-10-2021";"-0.615970281470604";"0.622452505731686";"1.12943565626336";"540"
"465";"*a_0078";"-0.615970281470604";"0.622452505731686";"1.12943565626336";"541"
"466";"*postLikes_876";"-0.615970281470604";"0.622452505731686";"1.12943565626336";"542"
"467";"*postDate_17-10-2021";"-0.615970281470604";"0.622452505731686";"1.12943565626336";"543"
"468";"*postLikes_245";"-0.422159111238199";"0.11478624604625";"1.12507244311434";"544"
"469";"*postComments_52";"-0.543894665592904";"0.849852736661357";"1.12240748658021";"545"
"470";"*postLikes_632";"-0.543894665592904";"0.849852736661357";"1.12240748658021";"547"
"471";"*postDate_22-9-2024";"-0.543894665592904";"0.849852736661357";"1.12240748658021";"548"
"472";"*postComments_50";"-0.543894665592904";"0.849852736661357";"1.12240748658021";"549"
"473";"*postComments_62";"-0.543894665592904";"0.849852736661357";"1.12240748658021";"550"
"474";"*postDate_17-3-2023";"-0.543894665592904";"0.849852736661357";"1.12240748658021";"552"
"475";"*a_0361";"-0.543894665592904";"0.849852736661357";"1.12240748658021";"553"
"476";"*postLikes_392";"-0.543894665592904";"0.849852736661357";"1.12240748658021";"554"
"477";"*postDate_3-2-2023";"-0.543894665592904";"0.849852736661357";"1.12240748658021";"555"
"478";"*postLikes_656";"-0.543894665592904";"0.849852736661357";"1.12240748658021";"557"
"479";"*postDate_15-11-2022";"-0.543894665592904";"0.849852736661357";"1.12240748658021";"558"
"480";"*a_0271";"-0.543894665592904";"0.849852736661357";"1.12240748658021";"559"
"481";"*postLikes_802";"-0.543894665592904";"0.849852736661357";"1.12240748658021";"560"
"482";"*postDate_31-8-2022";"-0.543894665592904";"0.849852736661357";"1.12240748658021";"561"
"483";"*a_0096";"-0.543894665592904";"0.849852736661357";"1.12240748658021";"562"
"484";"*postLikes_829";"-0.543894665592904";"0.849852736661357";"1.12240748658021";"563"
"485";"*postDate_12-11-2021";"-0.543894665592904";"0.849852736661357";"1.12240748658021";"564"
"486";"*a_0007";"-0.543894665592904";"0.849852736661357";"1.12240748658021";"565"
"487";"*postComments_132";"-0.543894665592904";"0.849852736661357";"1.12240748658021";"566"
"488";"*postDate_4-7-2021";"-0.543894665592904";"0.849852736661357";"1.12240748658021";"567"
"489";"*postReposts_0";"-0.230128484457093";"0.264397155803342";"1.06939575317087";"575"
"490";"*postReposts_14";"-0.349189952071821";"0.545645864232116";"1.05468623818346";"576"
"491";"*postDate_28-4-2023";"-0.351034512913566";"0.291164684612806";"1.05468623818346";"583"
"492";"*a_0046";"-0.373215157364388";"0.469845787255559";"1.05468623818346";"587"
"493";"*postDate_30-8-2021";"-0.373215157364388";"0.469845787255559";"1.05468623818346";"588"
"494";"*a_0934";"1.99377448488121";"0.553830196059422";"1.04951308726426";"589"
"495";"*postReposts_362";"0.532300586834609";"0.39936138346377";"1.04193625005938";"592"
"496";"*postLikes_2200";"0.164386347773191";"0.641893745447635";"1.02738349722103";"593"
"497";"*a_0962";"-0.25183759531128";"0.393542428017496";"1.01604436843855";"594"
"498";"*postComments_196";"-0.25183759531128";"0.393542428017496";"1.01604436843855";"595"
"499";"*postReposts_88";"-0.25183759531128";"0.393542428017496";"1.01604436843855";"596"
"500";"*postDate_5-11-2025";"-0.25183759531128";"0.393542428017496";"1.01604436843855";"597"
"501";"*a_0961";"-0.25183759531128";"0.393542428017496";"1.01604436843855";"598"
"502";"*postLikes_22900";"-0.25183759531128";"0.393542428017496";"1.01604436843855";"599"
"503";"*postComments_232";"-0.25183759531128";"0.393542428017496";"1.01604436843855";"600"
"504";"*postReposts_1100";"-0.25183759531128";"0.393542428017496";"1.01604436843855";"601"
"505";"*postDate_3-11-2025";"-0.25183759531128";"0.393542428017496";"1.01604436843855";"602"
"506";"*a_0942";"-0.25183759531128";"0.393542428017496";"1.01604436843855";"603"
"507";"*postLikes_14500";"-0.25183759531128";"0.393542428017496";"1.01604436843855";"604"
"508";"*postReposts_413";"-0.25183759531128";"0.393542428017496";"1.01604436843855";"605"
"509";"*postDate_1-10-2025";"-0.25183759531128";"0.393542428017496";"1.01604436843855";"606"
"510";"*a_0876";"-0.25183759531128";"0.393542428017496";"1.01604436843855";"607"
"511";"*postComments_106";"-0.25183759531128";"0.393542428017496";"1.01604436843855";"608"
"512";"*postDate_20-6-2025";"-0.25183759531128";"0.393542428017496";"1.01604436843855";"609"
"513";"*a_0843";"-0.25183759531128";"0.393542428017496";"1.01604436843855";"610"
"514";"*postComments_460";"-0.25183759531128";"0.393542428017496";"1.01604436843855";"611"
"515";"*postDate_30-4-2025";"-0.25183759531128";"0.393542428017496";"1.01604436843855";"612"
"516";"*a_0738";"-0.25183759531128";"0.393542428017496";"1.01604436843855";"613"
"517";"*postDate_4-11-2024";"-0.25183759531128";"0.393542428017496";"1.01604436843855";"614"
"518";"*a_0708";"-0.25183759531128";"0.393542428017496";"1.01604436843855";"615"
"519";"*postLikes_575";"-0.25183759531128";"0.393542428017496";"1.01604436843855";"616"
"520";"*postDate_18-9-2024";"-0.25183759531128";"0.393542428017496";"1.01604436843855";"617"
"521";"*a_0687";"-0.25183759531128";"0.393542428017496";"1.01604436843855";"618"
"522";"*postDate_16-8-2024";"-0.25183759531128";"0.393542428017496";"1.01604436843855";"619"
"523";"*a_0685";"-0.25183759531128";"0.393542428017496";"1.01604436843855";"620"
"524";"*postDate_13-8-2024";"-0.25183759531128";"0.393542428017496";"1.01604436843855";"621"
"525";"*a_0676";"-0.25183759531128";"0.393542428017496";"1.01604436843855";"622"
"526";"*postDate_28-7-2024";"-0.25183759531128";"0.393542428017496";"1.01604436843855";"623"
"527";"*a_0647";"-0.25183759531128";"0.393542428017496";"1.01604436843855";"624"
"528";"*postLikes_444";"-0.25183759531128";"0.393542428017496";"1.01604436843855";"625"
"529";"*postDate_8-6-2024";"-0.25183759531128";"0.393542428017496";"1.01604436843855";"626"
"530";"*a_0635";"-0.25183759531128";"0.393542428017496";"1.01604436843855";"627"
"531";"*postDate_20-5-2024";"-0.25183759531128";"0.393542428017496";"1.01604436843855";"628"
"532";"*a_0632";"-0.25183759531128";"0.393542428017496";"1.01604436843855";"629"
"533";"*postLikes_340";"-0.25183759531128";"0.393542428017496";"1.01604436843855";"630"
"534";"*postDate_15-5-2024";"-0.25183759531128";"0.393542428017496";"1.01604436843855";"631"
"535";"*a_0628";"-0.25183759531128";"0.393542428017496";"1.01604436843855";"632"
"536";"*postDate_8-5-2024";"-0.25183759531128";"0.393542428017496";"1.01604436843855";"633"
"537";"*a_0623";"-0.25183759531128";"0.393542428017496";"1.01604436843855";"634"
"538";"*postLikes_255";"-0.25183759531128";"0.393542428017496";"1.01604436843855";"635"
"539";"*postDate_29-4-2024";"-0.25183759531128";"0.393542428017496";"1.01604436843855";"636"
"540";"*a_0620";"-0.25183759531128";"0.393542428017496";"1.01604436843855";"637"
"541";"*postLikes_933";"-0.22111108148877";"-1.3648057512649";"0.996135575507102";"643"
"542";"*postComments_40";"-0.219266520647025";"-1.11032457164559";"0.996135575507102";"644"
"543";"*postDate_19-8-2024";"-0.219266520647025";"-1.11032457164559";"0.996135575507102";"645"
"544";"*postLikes_700";"-0.150024815798449";"-2.71370754886797";"0.996135575507102";"646"
"545";"*postDate_6-9-2021";"-0.219266520647025";"-1.11032457164559";"0.996135575507102";"647"
"546";"*postLikes_382";"-0.565658129055327";"0.42568761137746";"0.989473184171773";"649"
"547";"*postLikes_4400";"-0.573933527250975";"0.321158543719789";"0.989473184171773";"650"
"548";"*postLikes_896";"-0.541632923762761";"0.501487688354017";"0.989473184171773";"651"
"549";"*postReposts_66";"0.57973190738997";"-1.58729627964988";"0.986337941190442";"654"
"550";"*postLikes_408";"-0.494592719417496";"0.546149146493623";"0.986285687140753";"656"
"551";"*postLikes_825";"-0.593789637019782";"0.443771403088933";"0.986285687140753";"657"
"552";"*postComments_84";"-0.590814205262966";"0.524070058554573";"0.986285687140753";"658"
"553";"*postLikes_447";"-0.591945076178037";"0.698252582708243";"0.986285687140753";"659"
"554";"*postLikes_537";"-0.590814205262966";"0.524070058554573";"0.986285687140753";"660"
"555";"*postDate_23-9-2022";"-0.590814205262966";"0.524070058554573";"0.986285687140753";"661"
"556";"*postComments_5";"0.111988704136119";"0.407377993045435";"0.976200655550805";"663"
"557";"*a_0965";"-0.0569524481740856";"-2.09041322579907";"0.972020331575697";"664"
"558";"*postLikes_34700";"-0.0569524481740856";"-2.09041322579907";"0.972020331575697";"665"
"559";"*postComments_247";"-0.0569524481740856";"-2.09041322579907";"0.972020331575697";"666"
"560";"*postReposts_801";"-0.0569524481740856";"-2.09041322579907";"0.972020331575697";"667"
"561";"*postDate_9-11-2025";"-0.0569524481740856";"-2.09041322579907";"0.972020331575697";"668"
"562";"*a_0909";"-0.0569524481740856";"-2.09041322579907";"0.972020331575697";"669"
"563";"*postLikes_143";"-0.0569524481740856";"-2.09041322579907";"0.972020331575697";"670"
"564";"*postDate_12-8-2025";"-0.0569524481740856";"-2.09041322579907";"0.972020331575697";"671"
"565";"*a_0904";"-0.0569524481740856";"-2.09041322579907";"0.972020331575697";"672"
"566";"*postLikes_148";"-0.0569524481740856";"-2.09041322579907";"0.972020331575697";"673"
"567";"*postDate_4-8-2025";"-0.0569524481740856";"-2.09041322579907";"0.972020331575697";"674"
"568";"*a_0890";"-0.0569524481740856";"-2.09041322579907";"0.972020331575697";"675"
"569";"*postComments_77";"-0.0569524481740856";"-2.09041322579907";"0.972020331575697";"676"
"570";"*postDate_13-7-2025";"-0.0569524481740856";"-2.09041322579907";"0.972020331575697";"677"
"571";"*a_0881";"-0.0569524481740856";"-2.09041322579907";"0.972020331575697";"678"
"572";"*postLikes_35100";"-0.0569524481740856";"-2.09041322579907";"0.972020331575697";"679"
"573";"*postComments_448";"-0.0569524481740856";"-2.09041322579907";"0.972020331575697";"680"
"574";"*postReposts_146";"-0.0569524481740856";"-2.09041322579907";"0.972020331575697";"681"
"575";"*postDate_28-6-2025";"-0.0569524481740856";"-2.09041322579907";"0.972020331575697";"682"
"576";"*a_0855";"-0.0569524481740856";"-2.09041322579907";"0.972020331575697";"683"
"577";"*postLikes_35000";"-0.0569524481740856";"-2.09041322579907";"0.972020331575697";"684"
"578";"*postComments_360";"-0.0569524481740856";"-2.09041322579907";"0.972020331575697";"685"
"579";"*postReposts_98";"-0.0569524481740856";"-2.09041322579907";"0.972020331575697";"686"
"580";"*postDate_19-5-2025";"-0.0569524481740856";"-2.09041322579907";"0.972020331575697";"687"
"581";"*a_0844";"-0.0569524481740856";"-2.09041322579907";"0.972020331575697";"688"
"582";"*postLikes_494";"-0.0569524481740856";"-2.09041322579907";"0.972020331575697";"689"
"583";"*postDate_2-5-2025";"-0.0569524481740856";"-2.09041322579907";"0.972020331575697";"690"
"584";"*a_0824";"-0.0569524481740856";"-2.09041322579907";"0.972020331575697";"691"
"585";"*postLikes_660";"-0.0569524481740856";"-2.09041322579907";"0.972020331575697";"692"
"586";"*postDate_28-3-2025";"-0.0569524481740856";"-2.09041322579907";"0.972020331575697";"693"
"587";"*a_0810";"-0.0569524481740856";"-2.09041322579907";"0.972020331575697";"694"
"588";"*postLikes_22200";"-0.0569524481740856";"-2.09041322579907";"0.972020331575697";"695"
"589";"*postComments_544";"-0.0569524481740856";"-2.09041322579907";"0.972020331575697";"696"
"590";"*postReposts_32";"-0.0569524481740856";"-2.09041322579907";"0.972020331575697";"697"
"591";"*postDate_3-3-2025";"-0.0569524481740856";"-2.09041322579907";"0.972020331575697";"698"
"592";"*postDate_22-12-2024";"-0.0569524481740856";"-2.09041322579907";"0.972020331575697";"700"
"593";"*a_0764";"-0.0569524481740856";"-2.09041322579907";"0.972020331575697";"701"
"594";"*postLikes_689";"-0.0569524481740856";"-2.09041322579907";"0.972020331575697";"702"
"595";"*postDate_19-12-2024";"-0.0569524481740856";"-2.09041322579907";"0.972020331575697";"703"
"596";"*a_0733";"-0.0569524481740856";"-2.09041322579907";"0.972020331575697";"704"
"597";"*postDate_28-10-2024";"-0.0569524481740856";"-2.09041322579907";"0.972020331575697";"705"
"598";"*a_0673";"-0.0569524481740856";"-2.09041322579907";"0.972020331575697";"706"
"599";"*postDate_22-7-2024";"-0.0569524481740856";"-2.09041322579907";"0.972020331575697";"707"
"600";"*a_1000";"-0.540502052847689";"0.327305164200347";"0.967003942805567";"708"
"601";"*postDate_31-12-2025";"-0.540502052847689";"0.327305164200347";"0.967003942805567";"709"
"602";"*a_0997";"-0.540502052847689";"0.327305164200347";"0.967003942805567";"710"
"603";"*postDate_26-12-2025";"-0.540502052847689";"0.327305164200347";"0.967003942805567";"711"
"604";"*a_0994";"-0.540502052847689";"0.327305164200347";"0.967003942805567";"712"
"605";"*postReposts_40";"-0.540502052847689";"0.327305164200347";"0.967003942805567";"713"
"606";"*postDate_21-12-2025";"-0.540502052847689";"0.327305164200347";"0.967003942805567";"714"
"607";"*a_0990";"-0.540502052847689";"0.327305164200347";"0.967003942805567";"715"
"608";"*postLikes_71200";"-0.540502052847689";"0.327305164200347";"0.967003942805567";"716"
"609";"*postComments_372";"-0.540502052847689";"0.327305164200347";"0.967003942805567";"717"
"610";"*postReposts_1700";"-0.540502052847689";"0.327305164200347";"0.967003942805567";"718"
"611";"*postDate_15-12-2025";"-0.540502052847689";"0.327305164200347";"0.967003942805567";"719"
"612";"*postLikes_8900";"-0.540502052847689";"0.327305164200347";"0.967003942805567";"720"
"613";"*a_0978";"-0.540502052847689";"0.327305164200347";"0.967003942805567";"721"
"614";"*postComments_76";"-0.540502052847689";"0.327305164200347";"0.967003942805567";"722"
"615";"*postDate_28-11-2025";"-0.540502052847689";"0.327305164200347";"0.967003942805567";"723"
"616";"*a_0905";"-0.540502052847689";"0.327305164200347";"0.967003942805567";"724"
"617";"*postLikes_553";"-0.540502052847689";"0.327305164200347";"0.967003942805567";"725"
"618";"*postDate_6-8-2025";"-0.540502052847689";"0.327305164200347";"0.967003942805567";"726"
