-*sully3331;0;0;1
*commentDate_19-3-2024;0;0;6
-*sabrinafleur_de_lys;0;0;1
-*aleja_henao18;0;0;1
*commentDate_18-3-2024;6;6;5
-*abele_aabbeellee;0;0;0
*commentDate_16-3-2024;1;1;0
-*mtz__2000;0;0;0
*commentDate_4-3-2024;1;1;2
-*julien_toutvabien;0;0;1
*commentDate_27-2-2024;0;0;2
-*julio_cesar_la_vida_loca;0;0;0
*commentDate_26-2-2024;0;1;1
-*vangareth01;0;0;1
-*guillermohbe;0;0;0
-*neuf__novembre;0;2;0
*commentDate_8-2-2024;0;0;1
-*yvan_richardet;0;0;0
-*gravity_ilyes778;0;0;1
*commentDate_6-2-2024;0;1;1
*commentLikes_166;0;0;2
*commentDate_5-2-2024;2;4;11
-*geneva_super_rat;0;0;0
-*laeder_r_;0;0;1
*commentLikes_86;1;5;3
-*uncle_malou_;0;0;0
-*nonoev21;0;2;0
*commentDate_17-2-2024;1;1;1
-*murphy_thierry;0;0;0
-*__mulatooo;2;1;4
-*matceram_ch;0;0;1
-*agv_aka_fufu;0;0;2
-*twann74;0;0;1
-*adaam______;1;0;0
-*chonchondandie;1;0;0
-*bluelapino;0;0;1
-*k_vilela_g;0;0;0
-*sissichevalley;0;0;0
-*leuba_lu11;0;0;1
-*09081969n;0;0;1
-*jenn_jjn;0;0;0
-*citron_acid;0;0;0
-*mosi1977;3;2;0
-*maximekiper;1;0;0
*a_0574;1;3;3
*postDate_7-2-2024;1;3;3
*commentDate_5-3-2024;0;0;0
-*iamcleo_m;0;0;0
*commentDate_7-2-2024;1;3;3
-*amelie_grooscors;0;0;0
-*kat_kueng;0;1;1
-*kevinsem90;0;0;0
*a_0575;4;1;1
*postDate_9-2-2024;4;1;1
-*jess140770;0;0;0
-*eusebiosanchez49;1;0;0
-*versionwishdemila;1;0;1
-*mxnxlxe;0;0;1
-*badbone2034;0;0;0
-*sideburn_rock;0;0;0
-*flohzkr;0;0;0
-*cicciobello_bobo;0;0;0
-*gius_gva;0;1;0
*a_0576;2;1;2
*postDate_11-2-2024;2;1;2
*commentDate_28-4-2024;3;0;0
-*_rose_bznr;0;0;0
*commentDate_18-4-2024;2;0;1
-*benmoussa682;0;0;0
*commentDate_16-4-2024;2;0;1
-*lipe_rothschild_86;0;0;0
-*husermimi;1;2;1
*commentDate_22-2-2024;1;1;1
-*leandre__pln;0;0;0
*commentDate_2-8-2024;2;2;1
-*sachitoturin;0;0;0
-*terminaclop;0;0;0
-*mathiasrocker;0;0;0
*commentLikes_492;0;0;2
-*nikostark54;0;0;1
-*the_flying_panda_;0;0;0
-*boiteaficelles;0;0;0
-*lima_bellle;0;0;1
-*jeremyplchd;0;0;0
-*m_lewillon;0;0;0
-*mathg_8;0;0;0
-*johannaebbaanita;0;0;0
*a_0577;0;1;0
*postLikes_477;0;1;0
*postDate_12-2-2024;0;1;0
*a_0578;2;1;7
*postComments_50;22;13;25
*postDate_14-2-2024;2;1;7
*commentDate_19-2-2024;0;0;1
-*celia_scemama;0;0;0
-*lyndabismuth;0;0;0
-*mili_milima;0;0;0
-*erreur_404_gva;0;0;0
-*h0potter;0;0;0
-*juliecarjulie;0;0;0
*commentDate_24-4-2024;1;2;1
-*nolimit_es;0;0;0
-*artinezskulptur;0;0;0
-*axelle_amds;0;1;0
-*alma_zekri;5;1;2
-*opie_1993;0;0;3
-*patou19641964;0;0;0
*a_0579;10;6;14
*postLikes_8900;17;17;41
*postComments_109;13;7;17
*postDate_16-2-2024;10;6;14
*commentDate_9-5-2024;1;0;0
-*ice_brrzy;1;0;0
*commentDate_6-5-2024;1;2;1
-*isabelleaime3;0;0;0
*commentDate_19-4-2024;3;2;3
-*jass_mi_mine;0;1;0
*commentDate_17-4-2024;1;1;2
-*lepinceauabilledecath;0;0;0
-*eliotksr;0;0;0
*commentDate_14-4-2024;1;1;1
-*deperraz;0;0;0
-*elsa_c_k_a;0;0;1
-*anna_broden;0;0;1
-*aude_76;0;0;1
*commentDate_10-4-2024;3;4;3
-*belita_belinha;0;0;0
-*scalegiftmassages;1;0;0
-*sylou_anais;2;0;0
-*4minable;0;0;0
*commentDate_6-4-2024;1;1;3
-*fabrice_ch_favre;0;0;1
-*babs1477;0;0;0
*commentDate_3-4-2024;1;2;4
-*alex_california3;0;0;1
-*sab_labellevie;0;0;0
-*gary_realestate;0;0;0
-*jjefsgva;0;0;0
*commentDate_28-3-2024;5;0;4
-*marguerite_2678;0;0;0
-*ni4sem;0;0;0
-*nicoleo1227;0;0;0
*commentDate_26-3-2024;2;1;3
-*sweetie871973;0;0;0
*commentLikes_66;5;2;2
-*sergiodelbosco;1;0;0
*commentDate_25-3-2024;2;6;5
-*anthonybannwart_official;0;0;0
-*jordi_nieriker_2003;0;1;0
*commentDate_22-3-2024;3;0;0
-*klouann2002;1;0;0
*commentDate_21-3-2024;1;1;0
-*ambre_cita;0;1;0
-*janie_m_a__segal;0;0;0
-*gamo_oone;1;0;0
-*aka_nini;0;1;0
-*ericpisler;0;0;0
*commentDate_15-3-2024;1;0;3
-*amyveliseth;0;0;2
*commentDate_13-3-2024;0;1;0
*commentDate_7-4-2024;1;5;7
*commentDate_12-3-2024;0;0;1
-*manulima2765;1;0;1
-*muriellebettens;0;0;0
*commentDate_10-3-2024;4;3;0
-*lolovidaller;0;0;0
-*7bio_ch;2;0;0
*commentDate_9-3-2024;0;0;0
-*claudealaingrandchamp;1;0;0
-*cyclopette_ch;0;0;0
-*barbaracuenin;0;0;0
-*la_maman_de_leo;0;1;0
*commentDate_9-4-2024;0;2;3
-*gasicsouto;0;0;1
-*edelweisstouch;0;0;0
-*patrickhaas24;0;0;0
-*marianosamudio;0;1;0
-*fredericgrin;0;0;0
-*tintinsansmilou;0;0;0
-*reza_azarmi_5;1;0;0
*commentLikes_58;0;2;4
*commentDate_13-4-2024;0;0;0
*commentDate_2-5-2024;1;0;0
*commentDate_2-3-2024;0;0;1
-*lestudiodore;0;0;0
-*christine_p_r_ribeiro;1;0;0
-*originvigilance;0;0;0
-*vinek_trading_capital;0;0;0
-*melaniegrin;0;0;0
-*sandyluginbuhl;0;0;1
-*laurebroisin;0;0;0
-*grangeauxjouets;0;0;0
-*biubiu1216;1;0;2
-*vahagramm;0;1;0
-*val_merle;0;0;0
-*jena_sds_;0;0;0
-*perissier;1;0;0
-*steve_langel;0;0;0
-*chrispandadems;0;0;0
*a_0580;0;1;0
*postLikes_686;0;1;0
*postDate_18-2-2024;0;1;0
-*natiluzka;0;0;0
*a_0581;0;0;2
*postDate_19-2-2024;0;0;2
-*marybiquette;0;0;1
*a_0582;2;1;1
*postLikes_846;2;1;1
*postDate_22-2-2024;2;1;1
-*alexis_wildpix;0;1;0
-*mathboblu;0;1;2
-*999___sam;0;0;0
-*inexorablementmoi;0;0;0
-*max____williams;0;0;0
*commentDate_26-4-2024;0;0;0
-*nathanpoumey;0;0;0
*a_0583;11;1;4
*postLikes_5400;39;43;92
*postDate_23-2-2024;11;1;4
-*jeanlabruce;0;0;0
-*annick747;1;0;0
*commentDate_11-3-2024;1;2;2
-*chapochapii;0;0;0
-*21beryl;1;0;0
-*zoki_the_social_chef;0;0;0
-*benj3873;0;0;0
*commentDate_3-3-2024;2;0;1
-*imote50;1;0;1
-*didier_benard;1;0;0
-*geof9475;0;0;0
-*franckpagechef;0;0;1
*commentDate_1-3-2024;1;1;0
-*charles_sma;0;0;0
-*alpimlico78;0;1;0
-*nohcib_73;0;0;0
-*guillaume_jolivaldt;0;0;0
-*lapideur;0;0;0
-*jeanfrancoisdemont;1;0;0
*commentDate_28-2-2024;3;0;2
-*s_works_man;0;0;1
-*ronierive;1;0;0
-*kitof_83;0;0;0
-*fingerfullofpaint;0;0;0
-*ugatzabegui;1;0;0
-*laurentvar83;0;0;0
-*odj_7314;0;0;0
-*francois_liagre;0;0;0
*commentDate_25-2-2024;0;0;1
-*soulier_sports;0;0;0
-*lorenzaimperia;1;0;0
-*angelinheaven;1;0;0
-*maxbgd1170;1;0;0
*a_0584;0;0;0
*postDate_25-2-2024;0;0;0
-*unity23_training_allseasons;0;0;0
-*sevenheads07;0;0;0
*a_0585;1;1;5
*postDate_26-2-2024;1;1;5
-*guesde_jules;0;0;0
-*tony_chb;0;0;0
-*switzerland_with_georges;1;0;0
-*francois_kdo;0;0;1
-*im_velascoo;0;0;1
-*sixela_5962;0;0;0
-*lo_hrp28;0;0;1
-*joonathaan89;0;0;1
-*phil_bernaerts;0;0;0
-*naglfar01;0;0;1
-*mer_mousses;0;0;0
-*sachaplv;0;0;0
*commentLikes_201;1;1;0
*a_0586;1;0;0
*postLikes_811;1;0;0
*postDate_28-2-2024;1;0;0
-*kampala_sampaio;0;0;0
-*everytagcounts;0;0;0
-*reyherve;2;1;0
-*lydiamben;0;0;0
-*raq_geneva;4;0;2
*a_0587;0;0;0
*postLikes_929;0;0;0
*postDate_29-2-2024;0;0;0
-*zrt_virginie;0;1;0
-*jeremiecusin;0;0;0
*a_0588;0;0;1
*postLikes_588;0;0;1
*postDate_3-3-2024;0;0;1
*a_0589;1;1;1
*postLikes_443;1;1;1
*postDate_4-3-2024;1;1;1
-*same_illustration;0;0;2
-*anna_pinkydance;0;1;0
*a_0590;2;1;2
*postDate_6-3-2024;2;1;2
-*laddychloe;0;0;0
-*anneguizzetti;0;0;0
-*steinwegvalerie;0;0;1
-*numerologie_vita_ipsa;0;0;0
*a_0591;6;0;2
*postDate_8-3-2024;6;0;2
*commentDate_1-5-2024;3;0;1
-*jer_fram;0;0;0
-*shakib__jamshidi;0;0;0
-*les_vrais_mots_de_la_vie;0;0;0
-*mybesthumans;0;0;0
-*rapha_du_chablais;0;0;0
-*amandacastillodepaulin;1;1;0
-*siionkim;0;0;1
-*lavaude;0;0;0
-*p_a_s_c_81;0;0;0
*a_0592;3;3;0
*postDate_10-3-2024;3;3;0
-*captain_iso;0;1;0
-*vanessafetterklaus;1;0;0
-*jonkiz_elchilenito;2;0;0
-*danylol26;0;0;0
-*fonfarlo;0;0;0
*a_0593;1;2;2
*postLikes_735;1;2;2
*postDate_11-3-2024;1;2;2
-*mahe_avec_h;0;0;0
-*oum_alrayhan;1;0;1
*a_0594;0;1;0
*postLikes_789;0;1;0
*postDate_13-3-2024;0;1;0
-*azzidavide;0;0;0
-*virginie289;0;2;0
*a_0595;1;0;1
*postLikes_574;2;0;1
*postDate_15-3-2024;1;0;1
-*yannick_tds;0;0;0
-*loranie72;0;0;0
-*maevafanculo;1;0;0
-*filsdechienn;0;0;0
*a_0596;0;4;3
*postDate_17-3-2024;0;4;3
*commentDate_1-7-2024;1;4;1
-*farahkhr;0;0;1
-*princessesissilafamille;0;0;1
-*__sara__cristina__;1;1;0
*commentDate_17-3-2024;0;2;1
-*z_i_o_n_1;0;0;1
*a_0597;82;45;120
*postLikes_119800;82;45;120
*postComments_2200;129;178;315
*postReposts_22;214;100;194
*postDate_18-3-2024;82;45;120
*commentDate_21-11-2025;55;34;41
-*ema_musica;1;0;0
*commentDate_27-10-2025;49;52;59
-*joseignacioml;0;0;0
*commentDate_25-12-2024;24;8;17
-*rozanaima;0;0;0
*commentDate_21-11-2024;2;0;2
-*abderahman_boucherit;0;0;0
*commentDate_11-9-2024;2;2;4
-*thierry_casse_5;0;0;0
*commentDate_10-9-2024;1;2;1
-*sou_mimi23;0;0;0
*commentDate_1-9-2024;0;0;1
-*bouchra___900;0;0;0
*commentDate_30-8-2024;0;1;1
-*missloubnarahmani;0;0;0
*commentDate_28-8-2024;2;3;1
-*lotfi5514;0;0;0
*commentDate_26-8-2024;0;1;1
-*fxetrader;0;0;0
-*elhadihammache;0;0;0
-*domi0257;0;0;0
*commentDate_25-8-2024;2;1;6
-*tsuki_ecli_pse;0;0;0
*commentDate_24-8-2024;3;0;2
-*b4ilerr;0;0;0
-*mayaines92;1;0;0
-*vanessadeffairi;1;0;0
-*lila_fat13;0;0;0
-*monsieurmoreira;1;0;0
-*abdorank;0;0;0
-*yujin_tajine;0;0;0
*commentDate_23-8-2024;0;0;1
-*ru_ss9361;0;0;0
-*hayet_smallworld;0;0;0
-*agargaryoness;0;0;0
-*furious_demo;0;0;0
-*hakimbenbe;0;0;0
*commentDate_22-8-2024;1;1;1
-*rmdanymhmd556;0;0;0
-*rati1820;0;0;0
-*bassir_moi;0;0;0
-*fabiennenta;0;0;1
-*ahmed_57310;0;0;0
-*elotmani_ayb;0;0;0
*commentDate_21-8-2024;3;0;2
-*sarahmouta;0;0;1
-*selmaa_che;0;0;0
-*djoumana_adk;0;0;0
-*meriamameddour;0;0;0
-*sounartiste;0;0;0
-*_beeca_06;0;0;0
-*slametnadou;0;0;0
-*rosada47officiel;1;0;0
-*walid_onthetrack;0;0;0
-*so_realistic_;0;0;0
-*lyska66;1;0;0
-*nathy_lapinou;0;0;0
-*faouzi2498;0;0;1
*commentDate_20-8-2024;2;1;3
-*saorsa_bzh;0;0;0
-*moncefboubiche708;0;0;0
-*nirvvvaanaa;0;0;0
-*belemzareb;0;0;0
-*christinemalet;0;0;0
-*khalidhag;0;0;0
-*farah_ben_mrad_f;0;0;0
-*sandrinebrantonne;0;0;0
-*bencheikh_islam;0;0;0
-*limoray7891;0;0;1
-*mimiche_pour_les_intimes;0;1;1
-*fliflafloww;0;0;0
-*chadli_chadli_20;0;0;1
-*la_esmadi;0;0;0
*commentDate_19-8-2024;5;4;6
-*sarandafirza950;0;0;0
-*messaoudt07;0;0;0
-*rasha_nadoucha;0;0;0
-*candidam08;0;0;0
-*philosophe_berbere;0;0;0
-*jeapaul2023;0;0;0
-*maria_lghali;0;0;0
-*flowdrn;0;0;0
-*rainelabidi;0;0;0
-*la_vie_modeste;1;0;0
-*seb_westperso;0;0;0
-*tarik_haouili;0;0;0
-*hayatbeleid;0;0;1
-*saliviesali;1;0;0
-*sohaib_arma;0;0;0
-*nono13821;0;0;0
-*falconsheldon;0;0;0
-*pat_detchy;0;0;0
-*semih_ruya_k;0;0;1
-*scarpooz66;0;0;0
-*kshocks9;0;0;0
-*fiorellacelli;0;0;0
-*khaledbtg;0;0;0
-*stone_sofia_;1;0;0
*commentDate_18-8-2024;4;3;4
-*aurelio_porteurdaigle1;0;0;0
-*sarah_ma92;0;0;1
-*ajourette;1;0;0
-*orlane_eli;0;0;0
-*eleandre777;0;0;0
-*wissart97;0;0;0
-*mo_____karim;0;0;0
-*gigilabrodeuse;1;0;0
-*black_lotus_mimi;0;0;0
-*mokbelpaul;0;1;0
*commentDate_17-8-2024;2;3;1
-*ab_dellah961;1;0;0
-*__sara_ibr;0;1;0
-*radia_belhout_77;0;0;0
-*leila_lounici_;0;0;0
-*aymengrame;0;0;0
-*francois_defqon_1996;0;1;0
-*am_bll_;0;0;0
-*selvysama;0;0;1
-*razgriz_9047;0;1;0
-*camillllle38;0;0;0
-*lolikuk3443;0;0;0
-*lekosovar_00_;0;0;0
-*nicorevilion;0;0;0
-*nazlikuzlug;0;0;0
-*justtmike;0;0;0
-*chayma1186;0;0;0
*commentDate_16-8-2024;2;1;3
-*evercharl;0;0;0
-*sleazyniels;0;0;0
-*mehdi3479;0;0;0
-*crataro;0;0;1
-*mariethethiolouse;0;0;0
-*yayabernarbarry;1;0;0
-*laura_gendre66;1;0;0
-*la_pawtter_fami_lit;0;0;0
-*alexrubmad;0;0;0
-*misaamb;0;0;0
-*oussamagavi;0;0;0
*commentDate_15-8-2024;3;0;5
-*ousawa7;0;0;1
-*zohralilianenagib;0;0;0
-*maya_kendira_;0;0;0
-*nolanndehaut;0;0;1
-*rezgui_noura;0;0;2
-*le_cahier_de_clochette;0;0;0
-*viol_ette1761;0;0;0
-*techno_diesel_injection;0;0;1
-*chadianajm;0;0;0
-*lrqgina;0;0;0
-*thierrymaillard;0;0;0
-*mariechessari;1;0;0
-*saboo7932;0;0;0
-*ledruyolande;0;0;0
*commentDate_14-8-2024;4;1;3
-*mely_jolyjacobs;0;0;0
-*yasmine_mf75;0;0;0
-*juju_hadjoura;1;0;0
-*barry_cacia;0;0;0
-*hakimbouguetof;0;0;0
-*curiemarieandree;0;0;0
-*lamia_lailai_temssamani;0;0;0
-*samsouma__19;0;0;0
-*selmaa_gsm;0;0;1
-*metalhead2877;0;0;1
-*mohamed_laraqui_5;0;0;0
-*la_daronne_quiveille;0;0;0
-*andreapmeira;0;0;0
-*rachahadjidani;1;0;0
-*lyna_saraha;1;0;0
-*ouizakebir;0;0;0
-*oueslatihediainaya87;1;0;0
-*hope_baby_2026;0;0;0
-*kenza_maarite;0;0;0
-*bubs_9008;1;0;0
-*the_serbian3;0;0;1
*commentDate_13-8-2024;3;1;2
-*my_relaxing_outings;0;0;0
-*amazigh5309;0;0;0
-*sawsen_chabbeh;1;0;0
-*pascalzeller_;0;0;0
-*raniach954;0;0;0
-*madrid_zax;0;0;0
-*kadnacira;0;0;0
-*hamza_lgo;0;0;0
-*martyian77;0;0;0
-*manon_ho_moon;0;0;1
-*n24bil;0;0;0
-*mimislovie;0;0;0
*commentDate_12-8-2024;1;0;2
-*sanachaouk;0;0;0
-*naoeul_ouar;0;0;0
-*anckuta;0;0;1
-*haddadovsky1;0;0;0
-*lindaglindaglindag;0;0;0
-*mudov_capri;0;0;0
-*aurelie_houessinde;0;0;0
-*instamensah;0;0;0
-*amir__cheb;0;0;0
-*abedrauf_;1;0;0
-*les_wiwis;0;0;1
-*halanour5339;0;0;0
*commentDate_11-8-2024;0;3;4
-*faty___y;0;0;0
-*assia_hamad;0;0;0
-*kd14aldo;0;0;0
-*mariem_blel;0;0;0
*commentDate_10-8-2024;5;3;7
-*ks_aka_;0;0;0
-*__anaamilano__;0;0;0
-*d_l_d_y;0;0;0
-*hanane_sari_94;1;0;0
-*abir_benzayed;0;0;0
-*azzi_abdellah;0;0;0
-*impossiblium212;0;0;0
-*swagtheftaut;0;0;0
-*ayedhamdi;1;0;1
-*kawther_1t;0;0;0
-*shaymaaa83;0;0;1
-*fairouz_ham;0;0;0
*commentDate_9-8-2024;1;5;2
-*adct06;0;0;0
-*aly_ssa_ht;0;0;0
-*maminelacamorra;0;0;0
-*chris281188;0;0;0
-*hani_hatt;0;0;0
-*durdaneogundirtiras;0;0;0
-*gegamrika;0;0;0
-*confection_by_me;0;0;1
-*_feijaooo_;0;0;0
-*hanane_so55;0;0;0
*commentDate_8-8-2024;0;2;11
-*slf_1989;0;0;0
-*12abdo994;0;0;0
-*macky2mack;0;0;1
-*madanimedine;0;0;0
-*miinimene;0;0;1
-*lightnglad;0;0;0
-*oussamahoummira;0;0;1
-*souad_______ch;0;0;0
-*bbbnms;0;0;1
*commentDate_7-8-2024;1;1;5
-*fouadhattab;0;0;0
-*french_with_tati;0;0;0
-*abaizabdelaziz;0;0;0
-*lara_croft_issy95;0;0;0
-*sm_bgb;0;0;0
*commentDate_3-8-2024;2;0;0
-*njmorrison;0;0;0
-*laliameyas;0;0;0
-*manuthry;0;0;0
-*sa3idahssini;0;0;0
-*olcaydemyz;0;0;0
-*ghania_bylka;0;0;0
-*sandriimrg;0;0;0
*commentDate_1-8-2024;5;2;13
-*ab_delshu;0;0;1
-*lina_bailly_1;0;0;1
-*peacewithin07;0;0;0
*commentDate_31-7-2024;0;2;6
-*touiskamel;0;0;0
-*bentalha_hamid;0;0;0
-*rihab_glm;0;0;0
-*michael_dce;0;0;1
-*santos_cma17;0;0;0
-*ch_b_ranjha;0;0;1
-*rostomes;0;0;0
-*_fatima_kouiti;0;0;0
-*lil_savage__lil;0;0;0
-*hamboutemeur;0;0;0
-*gabriellac_39;0;0;1
*commentDate_29-7-2024;1;1;6
-*kawtar1066778;0;0;0
-*douaaeda;0;0;0
-*ababsa_moussa;0;0;0
-*daly_vans;0;0;0
*commentDate_28-7-2024;3;0;2
-*nagh_am2410;0;0;0
-*francaispourtous;0;0;0
-*__bell;0;0;0
-*ikramelasfer;0;0;0
*commentDate_27-7-2024;0;0;1
-*men23dy;0;0;0
*commentDate_25-7-2024;0;0;4
-*michael_yosiefeldu;0;0;0
-*anassennouaary;0;0;2
-*nourelhoudajardouni;0;0;1
*commentDate_26-7-2024;1;2;4
*commentDate_23-7-2024;1;1;1
-*meriemidir62;0;0;0
-*_mrymzdmr_;0;0;0
-*slavagorch;0;0;0
*commentDate_20-7-2024;0;1;10
-*alifitn20;0;0;0
*commentDate_19-7-2024;1;4;9
-*peutitpatapon;0;0;0
*commentDate_13-6-2024;2;2;2
-*mazaa_77;0;0;0
-*saidamo;0;1;0
-*mzw_feidaaa;0;0;0
*commentDate_11-6-2024;1;1;2
-*tung_tung_tungsahurtralalero;0;0;0
-*bayaa_75;0;0;0
-*holdenkav;0;0;0
-*carinaleglise;0;0;0
-*unefilledusudd;0;0;0
-*shsrlv;0;0;0
*commentDate_10-6-2024;4;2;10
-*w_z_w_2;0;0;1
*commentDate_9-6-2024;5;1;6
-*walaa_maaroufi;0;0;0
-*rhkk381;0;0;0
-*dadylayouvi_officiel;0;0;0
*commentDate_7-6-2024;1;0;1
-*mohandaklio;0;0;0
-*christinehueckel;0;0;0
-*s_a_r_a__a_a_a_h;0;0;0
*commentDate_6-6-2024;4;2;2
-*hamid_itij;0;0;0
-*emina_ben;1;0;0
-*fatemeziadloo;0;0;0
*commentDate_5-6-2024;4;1;3
-*jas_kim_hgd;0;0;0
-*wang___3aarif;0;0;0
*commentDate_4-6-2024;2;1;1
-*belkacem_iso;0;0;1
-*just_binta;0;0;0
*commentDate_3-6-2024;1;2;4
-*lady_chahi;0;0;0
-*aymen_jr__7;0;0;0
-*onlywholovesfey;0;0;0
*commentDate_2-6-2024;2;9;4
-*ramy__hr;0;0;0
-*jota_kx;0;0;0
-*thesaint_21_;0;0;0
*commentDate_1-6-2024;5;0;6
-*kind199m31;0;0;0
-*mantomane150;0;0;0
-*bonati_alberto;0;0;0
-*boxing_choukri;0;0;0
-*val_asssup520;1;0;0
*commentDate_31-5-2024;1;2;15
-*__audrey35__;0;0;0
-*hannie_kaya;0;0;1
-*zitacadorin;0;0;0
*commentDate_30-5-2024;6;3;15
-*noura_gunn;1;0;0
-*maria_christodoulou323;0;0;0
-*suldrune;0;0;1
*commentDate_28-5-2024;4;4;12
-*lydialyly894;0;0;0
-*crysto_wens1;0;0;0
-*zolatchok;0;0;0
-*grazielle_portugues;0;0;1
*commentDate_27-5-2024;2;0;2
-*megamumu_71;0;0;1
-*samfunnstrussel;0;0;0
*commentDate_26-5-2024;1;1;2
-*al_jouhart;0;0;0
-*emanuela_maria_pb;0;0;0
-*crimsonberriess_;0;0;0
-*jose_luis_villamonte;1;0;0
-*porlascallesdetandil;0;0;0
-*khalil_tatouchi_alarabi;0;0;0
*commentDate_25-5-2024;1;1;2
-*akimcolor1;1;0;0
*commentDate_23-5-2024;2;1;1
-*dapuarrosciu;0;0;1
-*ella_hester_;1;0;0
*commentDate_22-5-2024;2;1;1
-*flovenn_;0;0;0
-*souhailasegers;0;0;0
-*hamzacalligraphe;0;0;0
-*lumineelle_1;0;0;0
*commentDate_21-5-2024;1;2;2
-*mham_ed2687;0;0;0
-*akhy_ali1;0;0;1
-*elmosp5;0;0;0
-*ghilesiw;0;0;0
-*docballah;0;0;0
-*md_jb777;0;0;0
*commentDate_20-5-2024;2;3;2
-*esoggy113;0;0;0
-*sofia_fifiya;0;0;0
-*chouchaouimammar;0;0;0
-*beaugosse132;0;0;0
-*abellapai;0;0;0
-*meghairihacen;0;0;0
-*yireluana;0;0;0
-*tuncaykaya5552;0;1;0
-*mistral16dz;0;0;0
*commentDate_19-5-2024;6;3;2
-*khouni_wahid;0;0;0
-*ma_rwa_to;1;0;0
-*700yasmine;0;0;0
-*layla_beng;1;0;0
-*espoirjour;0;0;0
-*emmateklal;1;0;0
-*nadiochkadj;0;0;0
-*griomadreblu;0;0;0
-*kheira7890;0;0;0
-*sandoralexislausau;0;0;0
-*glamour_or;0;0;0
-*idjernassimp;1;0;0
-*zhour_chami;0;0;0
-*youcefjo5;0;0;0
-*nabilhaouarii;0;0;0
-*rachida_lafquiri__;0;0;0
-*mariadosanjos_martins_54;1;0;0
*commentDate_18-5-2024;5;2;1
-*barizanettour;1;0;0
-*italianoshady;0;0;1
-*nadiabelkhiter;0;0;0
-*nanoupikou;0;0;0
-*jugurtha1600;0;0;0
-*laabidizouhourlaagiliep;0;0;0
-*kamelhakmouni;0;0;0
-*ouidadfadel;0;0;0
-*kacedyassia4;0;0;0
-*emilie_khoury;0;0;0
-*katia_fuhrmann_3;0;0;0
-*aminamalakaminamalakina;0;1;0
-*t_maaloul;0;0;0
-*mzarroud;0;0;0
-*rachel_rana_98;0;0;0
-*beghdad_mourad;0;0;0
-*ilham_ca77;1;0;0
-*hamebarka;0;0;0
-*kingmimo9;0;0;0
-*ikkenazouaou;0;0;0
-*laveurchaton;0;1;0
-*belkacem_moali_1;0;0;0
-*nadia_naaman;0;0;0
-*yacine_yahiamessaoud_7;0;0;0
-*miryam__marie;1;0;0
-*khelifajon;0;0;0
-*zahirkhoufache;0;0;0
-*kary6337;0;0;0
-*ramel717;0;0;0
-*basmamchela;0;0;0
-*gaponaisgaponais;0;0;0
-*mimii6271;0;0;0
-*sarfayou;0;0;0
-*dahv_lyamane;0;0;0
-*brisckaphilipor;0;0;0
-*imanita3171;0;0;0
-*jalalabjaou;0;0;0
-*marwane_bouichouifen;0;0;0
*commentDate_17-5-2024;6;3;4
-*goumezianebelaid;0;0;0
-*mamaria1883;0;0;0
-*jdidiabdallah75;0;0;0
-*bezniamohand;0;0;0
-*fatif_5244;0;0;0
-*sonia_ben_sassi;1;0;0
-*abdelhakimkenzai;0;0;0
-*dima_mna;0;0;0
-*papi_d_maya;0;0;0
-*pieceofcake_70;0;0;0
-*radiiaa_00;0;0;0
-*x__ice_x;0;0;0
-*fel_naima;0;0;0
-*madeleinebonaventure;0;0;0
-*jasmine_hammar;0;0;0
-*belle16linda31;0;0;0
-*medmek74minix;0;1;0
-*fatima_berkaoui2020;0;0;0
-*elkorchij;0;0;0
-*hote_antique_;0;0;0
-*ali19622023;0;0;0
-*djamilabadja;0;0;0
-*steph_et_romy;0;0;0
-*our55mez;0;0;0
-*mohamed_lounes_562;0;0;0
-*lalounasrou;0;0;0
-*sb_rb_amy;1;0;0
-*ajmijaleleddine;0;0;0
-*fati_si_39589;0;0;0
-*karimaait_;0;0;0
-*rabah_id_ir;0;0;0
-*ghitaghitouta_;0;0;0
-*foufa_torino___;0;0;0
-*aitboubrik;0;1;0
-*mimine_midou;0;0;0
-*lamine002768;0;0;0
-*abdourayan782;0;0;0
-*meriembenz10;0;0;0
-*lilia_ben_509;0;0;0
-*bboy_mr_i_;0;0;0
-*saidojuve;1;0;0
-*hamdiyara4;0;0;0
-*nouhadogui;1;0;0
-*rajamondialraja;0;0;0
-*karima_amokrane;0;0;0
-*sephoramebrouka;0;0;0
-*pinetree182;0;0;0
-*djafermandi;0;0;0
-*nesrinearibi;0;0;0
-*wafa_bella1;0;0;0
*commentDate_16-5-2024;1;1;1
-*hsna1158;0;0;0
-*tamar_yako;1;0;0
-*mansouri6882;0;0;0
*commentDate_15-5-2024;2;4;0
-*liveinfrench89;0;1;0
-*sebaaboud1;1;0;0
*commentDate_14-5-2024;1;0;0
-*lianqcore;0;0;0
-*kamel_majed_397;0;0;0
-*macondino;1;0;0
*commentDate_13-5-2024;1;1;1
-*magic_user_9;1;0;0
-*salah_dh__;0;0;0
-*jvde_j;0;0;0
-*mary_shansho;0;0;0
*commentDate_12-5-2024;3;2;4
-*nuna_reads;0;0;0
*commentDate_11-5-2024;1;1;0
-*halima_m12;0;1;0
-*calves876;0;0;0
-*quatrechemain;0;0;0
*commentDate_8-5-2024;1;2;0
-*aziz_hannachi;0;0;0
*commentDate_7-5-2024;0;0;1
-*bouquetamore;0;0;0
