"V1";"V2";"V3";"V4";"V5";"V6"
"   5";"  52";" 9.62";"  -4.725";"harcèlement";" 2.972111e-02"
"   3";"  39";" 7.69";"  -4.717";"emji_visage_triste_mais_soulagé";" 2.987060e-02"
"   3";"  39";" 7.69";"  -4.717";"univers";" 2.987060e-02"
"   3";"  39";" 7.69";"  -4.717";"particulièrement";" 2.987060e-02"
"   3";"  39";" 7.69";"  -4.717";"expert";" 2.987060e-02"
"   2";"  32";" 6.25";"  -4.682";"wokisme";" 3.048128e-02"
"   2";"  32";" 6.25";"  -4.682";"conversation";" 3.048128e-02"
"   2";"  32";" 6.25";"  -4.682";"star";" 3.048128e-02"
"   2";"  32";" 6.25";"  -4.682";"michel";" 3.048128e-02"
"   2";"  32";" 6.25";"  -4.682";"loup";" 3.048128e-02"
"   2";"  32";" 6.25";"  -4.682";"contredire";" 3.048128e-02"
"   2";"  32";" 6.25";"  -4.682";"accusation";" 3.048128e-02"
"   6";"  58";"10.34";"  -4.674";"légende";" 3.061987e-02"
"  35";" 218";"16.06";"  -4.673";"arme";" 3.063707e-02"
"  20";" 138";"14.49";"  -4.673";"cheveu";" 3.064810e-02"
"  54";" 316";"17.09";"  -4.669";"terme";" 3.071109e-02"
"   9";"  76";"11.84";"  -4.668";"tres";" 3.073494e-02"
"  28";" 181";"15.47";"  -4.662";"cest";" 3.082842e-02"
"  13";"  99";"13.13";"  -4.652";"horrible";" 3.100876e-02"
"   8";"  70";"11.43";"  -4.652";"tenue";" 3.102408e-02"
"   8";"  70";"11.43";"  -4.652";"bourgeois";" 3.102408e-02"
"   7";"  64";"10.94";"  -4.652";"cuisine";" 3.101612e-02"
"  33";" 207";"15.94";"  -4.604";"allemand";" 3.190605e-02"
"   4";"  45";" 8.89";"  -4.578";"emji_visage_éméché";" 3.239182e-02"
"   4";"  45";" 8.89";"  -4.578";"philosophie";" 3.239182e-02"
"   4";"  45";" 8.89";"  -4.578";"humble";" 3.239182e-02"
"   4";"  45";" 8.89";"  -4.578";"agressif";" 3.239182e-02"
"   4";"  45";" 8.89";"  -4.578";"chaussure";" 3.239182e-02"
"   4";"  45";" 8.89";"  -4.578";"asseoir";" 3.239182e-02"
"   0";"  16";" 0.00";"  -4.546";"emji_coeur_battant";" 3.298873e-02"
"   0";"  16";" 0.00";"  -4.546";"lavabo";" 3.298873e-02"
"   0";"  16";" 0.00";"  -4.546";"trans";" 3.298873e-02"
"   0";"  16";" 0.00";"  -4.546";"réciter";" 3.298873e-02"
"   0";"  16";" 0.00";"  -4.546";"idf";" 3.298873e-02"
"   0";"  16";" 0.00";"  -4.546";"yodel";" 3.298873e-02"
"   0";"  16";" 0.00";"  -4.546";"plume";" 3.298873e-02"
"   0";"  16";" 0.00";"  -4.546";"philippe";" 3.298873e-02"
"   0";"  16";" 0.00";"  -4.546";"maduro";" 3.298873e-02"
"   0";"  16";" 0.00";"  -4.546";"kebab";" 3.298873e-02"
"   0";"  16";" 0.00";"  -4.546";"hollywood";" 3.298873e-02"
"   0";"  16";" 0.00";"  -4.546";"frustrer";" 3.298873e-02"
"   0";"  16";" 0.00";"  -4.546";"emji_mains_levées_peau_moyennement_claire";" 3.298873e-02"
"   0";"  16";" 0.00";"  -4.546";"emji_globe_tourné_sur_l_afrique_et_l_europe";" 3.298873e-02"
"   0";"  16";" 0.00";"  -4.546";"démon";" 3.298873e-02"
"   0";"  16";" 0.00";"  -4.546";"affirmation";" 3.298873e-02"
"   0";"  16";" 0.00";"  -4.546";"aaaah";" 3.298873e-02"
"   0";"  16";" 0.00";"  -4.546";"waouh";" 3.298873e-02"
"   0";"  16";" 0.00";"  -4.546";"tolérant";" 3.298873e-02"
"   0";"  16";" 0.00";"  -4.546";"surpoids";" 3.298873e-02"
"   0";"  16";" 0.00";"  -4.546";"subtilité";" 3.298873e-02"
"   0";"  16";" 0.00";"  -4.546";"sony";" 3.298873e-02"
"   0";"  16";" 0.00";"  -4.546";"repasser";" 3.298873e-02"
"   0";"  16";" 0.00";"  -4.546";"porno";" 3.298873e-02"
"   0";"  16";" 0.00";"  -4.546";"porc";" 3.298873e-02"
"   0";"  16";" 0.00";"  -4.546";"nationaliste";" 3.298873e-02"
"   0";"  16";" 0.00";"  -4.546";"moeurs";" 3.298873e-02"
"   0";"  16";" 0.00";"  -4.546";"misogynie";" 3.298873e-02"
"   0";"  16";" 0.00";"  -4.546";"malpoli";" 3.298873e-02"
"   0";"  16";" 0.00";"  -4.546";"malaise";" 3.298873e-02"
"   0";"  16";" 0.00";"  -4.546";"jpp";" 3.298873e-02"
"   0";"  16";" 0.00";"  -4.546";"imiter";" 3.298873e-02"
"   0";"  16";" 0.00";"  -4.546";"génocidaires";" 3.298873e-02"
"   0";"  16";" 0.00";"  -4.546";"greta";" 3.298873e-02"
"   0";"  16";" 0.00";"  -4.546";"graver";" 3.298873e-02"
"   0";"  16";" 0.00";"  -4.546";"ethnie";" 3.298873e-02"
"   0";"  16";" 0.00";"  -4.546";"dictionnaire";" 3.298873e-02"
"   0";"  16";" 0.00";"  -4.546";"cornichon";" 3.298873e-02"
"   5";"  51";" 9.80";"  -4.496";"foule";" 3.397892e-02"
"   5";"  51";" 9.80";"  -4.496";"entourer";" 3.397892e-02"
"   5";"  51";" 9.80";"  -4.496";"chasser";" 3.397892e-02"
"   1";"  24";" 4.17";"  -4.493";"haïr";" 3.403013e-02"
"   1";"  24";" 4.17";"  -4.493";"exécuter";" 3.403013e-02"
"   1";"  24";" 4.17";"  -4.493";"divin";" 3.403013e-02"
"   1";"  24";" 4.17";"  -4.493";"subjectif";" 3.403013e-02"
"   1";"  24";" 4.17";"  -4.493";"signification";" 3.403013e-02"
"   1";"  24";" 4.17";"  -4.493";"patriarcal";" 3.403013e-02"
"   1";"  24";" 4.17";"  -4.493";"lucidité";" 3.403013e-02"
"   1";"  24";" 4.17";"  -4.493";"interpeller";" 3.403013e-02"
"   1";"  24";" 4.17";"  -4.493";"fun";" 3.403013e-02"
" 339";"1694";"20.01";"  -4.484";"temps";" 3.422027e-02"
"  64";" 365";"17.53";"  -4.484";"air";" 3.422344e-02"
"   3";"  38";" 7.89";"  -4.468";"secte";" 3.454147e-02"
"   3";"  38";" 7.89";"  -4.468";"rigolo";" 3.454147e-02"
"   3";"  38";" 7.89";"  -4.468";"presse";" 3.454147e-02"
"   9";"  75";"12.00";"  -4.466";"page";" 3.457905e-02"
"   6";"  57";"10.53";"  -4.453";"emji_visage_qui_fait_un_salut_militaire";" 3.483919e-02"
"   8";"  69";"11.59";"  -4.444";"fatiguer";" 3.501993e-02"
"  19";" 131";"14.50";"  -4.422";"mouvement";" 3.547219e-02"
"   2";"  31";" 6.45";"  -4.421";"emji_soleil";" 3.549732e-02"
"   2";"  31";" 6.45";"  -4.421";"factuel";" 3.549732e-02"
"   2";"  31";" 6.45";"  -4.421";"découverte";" 3.549732e-02"
"   2";"  31";" 6.45";"  -4.421";"parceque";" 3.549732e-02"
"   2";"  31";" 6.45";"  -4.421";"pacifiquement";" 3.549732e-02"
"   2";"  31";" 6.45";"  -4.421";"fidèle";" 3.549732e-02"
"   2";"  31";" 6.45";"  -4.421";"blond";" 3.549732e-02"
"  47";" 278";"16.91";"  -4.408";"clairement";" 3.577213e-02"
"  12";"  92";"13.04";"  -4.408";"emji_visage_qui_regarde_entre_ses_doigts";" 3.577099e-02"
"  37";" 226";"16.37";"  -4.353";"grave";" 3.694868e-02"
"   4";"  44";" 9.09";"  -4.340";"corde";" 3.722129e-02"
"   4";"  44";" 9.09";"  -4.340";"sensible";" 3.722129e-02"
"   4";"  44";" 9.09";"  -4.340";"qd";" 3.722129e-02"
"  10";"  80";"12.50";"  -4.305";"grandir";" 3.800206e-02"
"   5";"  50";"10.00";"  -4.268";"courageux";" 3.882808e-02"
"   0";"  15";" 0.00";"  -4.262";"hpi";" 3.897032e-02"
"   0";"  15";" 0.00";"  -4.262";"mexique";" 3.897032e-02"
"   0";"  15";" 0.00";"  -4.262";"emji_trinquer";" 3.897032e-02"
"   0";"  15";" 0.00";"  -4.262";"emji_père_noël";" 3.897032e-02"
"   0";"  15";" 0.00";"  -4.262";"brosse";" 3.897032e-02"
"   0";"  15";" 0.00";"  -4.262";"alain";" 3.897032e-02"
"   0";"  15";" 0.00";"  -4.262";"éveiller";" 3.897032e-02"
"   0";"  15";" 0.00";"  -4.262";"épaule";" 3.897032e-02"
"   0";"  15";" 0.00";"  -4.262";"didier";" 3.897032e-02"
"   0";"  15";" 0.00";"  -4.262";"talentueux";" 3.897032e-02"
"   0";"  15";" 0.00";"  -4.262";"tablette";" 3.897032e-02"
"   0";"  15";" 0.00";"  -4.262";"sosie";" 3.897032e-02"
"   0";"  15";" 0.00";"  -4.262";"rincer";" 3.897032e-02"
"   0";"  15";" 0.00";"  -4.262";"retenue";" 3.897032e-02"
"   0";"  15";" 0.00";"  -4.262";"rajeunir";" 3.897032e-02"
"   0";"  15";" 0.00";"  -4.262";"mépriser";" 3.897032e-02"
"   0";"  15";" 0.00";"  -4.262";"mature";" 3.897032e-02"
"   0";"  15";" 0.00";"  -4.262";"intellectuellement";" 3.897032e-02"
"   0";"  15";" 0.00";"  -4.262";"instruit";" 3.897032e-02"
"   0";"  15";" 0.00";"  -4.262";"goat";" 3.897032e-02"
"   0";"  15";" 0.00";"  -4.262";"fisher";" 3.897032e-02"
"   0";"  15";" 0.00";"  -4.262";"fasciner";" 3.897032e-02"
"   0";"  15";" 0.00";"  -4.262";"extreme";" 3.897032e-02"
"   0";"  15";" 0.00";"  -4.262";"emji_coeur_enflammé";" 3.897032e-02"
"   0";"  15";" 0.00";"  -4.262";"complotiste";" 3.897032e-02"
"   0";"  15";" 0.00";"  -4.262";"coluche";" 3.897032e-02"
"   0";"  15";" 0.00";"  -4.262";"clairvoyance";" 3.897032e-02"
"   0";"  15";" 0.00";"  -4.262";"athée";" 3.897032e-02"
"   0";"  15";" 0.00";"  -4.262";"arbitre";" 3.897032e-02"
"   6";"  56";"10.71";"  -4.234";"black";" 3.961742e-02"
"   7";"  62";"11.29";"  -4.227";"sensé";" 3.979089e-02"
"   3";"  37";" 8.11";"  -4.221";"donald";" 3.993633e-02"
"   3";"  37";" 8.11";"  -4.221";"remise";" 3.993633e-02"
"   3";"  37";" 8.11";"  -4.221";"tribunal";" 3.993633e-02"
"   3";"  37";" 8.11";"  -4.221";"condamnation";" 3.993633e-02"
"   1";"  23";" 4.35";"  -4.219";"saut";" 3.996251e-02"
"   1";"  23";" 4.35";"  -4.219";"tunnel";" 3.996251e-02"
"   1";"  23";" 4.35";"  -4.219";"insultant";" 3.996251e-02"
"   1";"  23";" 4.35";"  -4.219";"francophone";" 3.996251e-02"
"   1";"  23";" 4.35";"  -4.219";"victimisation";" 3.996251e-02"
"   1";"  23";" 4.35";"  -4.219";"vegan";" 3.996251e-02"
"   1";"  23";" 4.35";"  -4.219";"partisan";" 3.996251e-02"
"   1";"  23";" 4.35";"  -4.219";"ethnique";" 3.996251e-02"
"   1";"  23";" 4.35";"  -4.219";"décès";" 3.996251e-02"
"   1";"  23";" 4.35";"  -4.219";"blessure";" 3.996251e-02"
"   1";"  23";" 4.35";"  -4.219";"ballon";" 3.996251e-02"
"   1";"  23";" 4.35";"  -4.219";"affamer";" 3.996251e-02"
"  29";" 183";"15.85";"  -4.195";"fait";" 4.055326e-02"
"  14";" 102";"13.73";"  -4.181";"seconde";" 4.087726e-02"
"   2";"  30";" 6.67";"  -4.162";"emji_visage_bâillant";" 4.134523e-02"
"   2";"  30";" 6.67";"  -4.162";"emji_pouce_vers_le_haut_peau_moyennement_claire";" 4.134523e-02"
"   2";"  30";" 6.67";"  -4.162";"qqun";" 4.134523e-02"
"   2";"  30";" 6.67";"  -4.162";"nuisible";" 4.134523e-02"
"   2";"  30";" 6.67";"  -4.162";"interdit";" 4.134523e-02"
"   2";"  30";" 6.67";"  -4.162";"revendiquer";" 4.134523e-02"
"   2";"  30";" 6.67";"  -4.162";"affligeant";" 4.134523e-02"
"  21";" 140";"15.00";"  -4.131";"doigt";" 4.210078e-02"
"   4";"  43";" 9.30";"  -4.105";"raclette";" 4.275494e-02"
"   4";"  43";" 9.30";"  -4.105";"rip";" 4.275494e-02"
"   4";"  43";" 9.30";"  -4.105";"bénir";" 4.275494e-02"
"  15";" 107";"14.02";"  -4.085";"inviter";" 4.325496e-02"
" 107";" 574";"18.64";"  -4.071";"sortir";" 4.362509e-02"
"   9";"  73";"12.33";"  -4.069";"engagement";" 4.367940e-02"
"   5";"  49";"10.20";"  -4.043";"convenir";" 4.434669e-02"
" 113";" 603";"18.74";"  -4.040";"dernier";" 4.444240e-02"
"  20";" 134";"14.93";"  -4.037";"siècle";" 4.451121e-02"
"   8";"  67";"11.94";"  -4.036";"lapin";" 4.453242e-02"
"   6";"  55";"10.91";"  -4.018";"cousin";" 4.502408e-02"
"   6";"  55";"10.91";"  -4.018";"coucher";" 4.502408e-02"
"  36";" 218";"16.51";"  -3.993";"doute";" 4.567818e-02"
"  27";" 171";"15.79";"  -3.991";"jeunesse";" 4.574180e-02"
"  11";"  84";"13.10";"  -3.979";"occidental";" 4.608400e-02"
"   0";"  14";" 0.00";"  -3.978";"emji_coeur_bleu_clair";" 4.609921e-02"
"   0";"  14";" 0.00";"  -3.978";"men";" 4.609921e-02"
"   0";"  14";" 0.00";"  -3.978";"judée";" 4.609921e-02"
"   0";"  14";" 0.00";"  -3.978";"shoah";" 4.609921e-02"
"   0";"  14";" 0.00";"  -3.978";"emji_pop_corn";" 4.609921e-02"
"   0";"  14";" 0.00";"  -3.978";"désarmer";" 4.609921e-02"
"   0";"  14";" 0.00";"  -3.978";"pia";" 4.609921e-02"
"   0";"  14";" 0.00";"  -3.978";"perfection";" 4.609921e-02"
"   0";"  14";" 0.00";"  -3.978";"incels";" 4.609921e-02"
"   0";"  14";" 0.00";"  -3.978";"cliquer";" 4.609921e-02"
"   0";"  14";" 0.00";"  -3.978";"cayla";" 4.609921e-02"
"   0";"  14";" 0.00";"  -3.978";"calosse";" 4.609921e-02"
"   0";"  14";" 0.00";"  -3.978";"avortement";" 4.609921e-02"
"   0";"  14";" 0.00";"  -3.978";"assassin";" 4.609921e-02"
"   0";"  14";" 0.00";"  -3.978";"animer";" 4.609921e-02"
"   0";"  14";" 0.00";"  -3.978";"alexandre";" 4.609921e-02"
"   0";"  14";" 0.00";"  -3.978";"stérile";" 4.609921e-02"
"   0";"  14";" 0.00";"  -3.978";"souche";" 4.609921e-02"
"   0";"  14";" 0.00";"  -3.978";"rationnel";" 4.609921e-02"
"   0";"  14";" 0.00";"  -3.978";"queen";" 4.609921e-02"
"   0";"  14";" 0.00";"  -3.978";"prompt";" 4.609921e-02"
"   0";"  14";" 0.00";"  -3.978";"poivre";" 4.609921e-02"
"   0";"  14";" 0.00";"  -3.978";"perrot";" 4.609921e-02"
"   0";"  14";" 0.00";"  -3.978";"machado";" 4.609921e-02"
"   0";"  14";" 0.00";"  -3.978";"luc";" 4.609921e-02"
"   0";"  14";" 0.00";"  -3.978";"intonation";" 4.609921e-02"
"   0";"  14";" 0.00";"  -3.978";"indifférence";" 4.609921e-02"
"   0";"  14";" 0.00";"  -3.978";"homophobe";" 4.609921e-02"
"   0";"  14";" 0.00";"  -3.978";"genial";" 4.609921e-02"
"   0";"  14";" 0.00";"  -3.978";"entendeur";" 4.609921e-02"
"   0";"  14";" 0.00";"  -3.978";"emji_arc_en_ciel";" 4.609921e-02"
"   0";"  14";" 0.00";"  -3.978";"démissionner";" 4.609921e-02"
"   0";"  14";" 0.00";"  -3.978";"dico";" 4.609921e-02"
"   0";"  14";" 0.00";"  -3.978";"complot";" 4.609921e-02"
"   0";"  14";" 0.00";"  -3.978";"chevignon";" 4.609921e-02"
"   0";"  14";" 0.00";"  -3.978";"canapé";" 4.609921e-02"
"   0";"  14";" 0.00";"  -3.978";"alsacien";" 4.609921e-02"
"   0";"  14";" 0.00";"  -3.978";"aligner";" 4.609921e-02"
"   3";"  36";" 8.33";"  -3.976";"délire";" 4.616545e-02"
"   3";"  36";" 8.33";"  -3.976";"sonner";" 4.616545e-02"
"   3";"  36";" 8.33";"  -3.976";"qqn";" 4.616545e-02"
"   3";"  36";" 8.33";"  -3.976";"semblant";" 4.616545e-02"
"  28";" 176";"15.91";"  -3.954";"renseigner";" 4.675026e-02"
"   1";"  22";" 4.55";"  -3.947";"détresse";" 4.696268e-02"
"   1";"  22";" 4.55";"  -3.947";"citation";" 4.696268e-02"
"   1";"  22";" 4.55";"  -3.947";"emji_visage_fatigué";" 4.696268e-02"
"   1";"  22";" 4.55";"  -3.947";"emji_ok_peau_moyennement_claire";" 4.696268e-02"
"   1";"  22";" 4.55";"  -3.947";"passionner";" 4.696268e-02"
"   1";"  22";" 4.55";"  -3.947";"saluer";" 4.696268e-02"
"   1";"  22";" 4.55";"  -3.947";"nigeria";" 4.696268e-02"
"   1";"  22";" 4.55";"  -3.947";"natif";" 4.696268e-02"
"   1";"  22";" 4.55";"  -3.947";"inoubliable";" 4.696268e-02"
"   1";"  22";" 4.55";"  -3.947";"frisson";" 4.696268e-02"
"   1";"  22";" 4.55";"  -3.947";"erroné";" 4.696268e-02"
"   1";"  22";" 4.55";"  -3.947";"arrestation";" 4.696268e-02"
"  10";"  78";"12.82";"  -3.922";"club";" 4.765009e-02"
"   2";"  29";" 6.90";"  -3.904";"famine";" 4.816397e-02"
"   2";"  29";" 6.90";"  -3.904";"tkt";" 4.816397e-02"
"   2";"  29";" 6.90";"  -3.904";"relayer";" 4.816397e-02"
"   2";"  29";" 6.90";"  -3.904";"hygiénique";" 4.816397e-02"
"   2";"  29";" 6.90";"  -3.904";"admirer";" 4.816397e-02"
"   4";"  42";" 9.52";"  -3.872";"psy";" 4.909161e-02"
"   4";"  42";" 9.52";"  -3.872";"enseignement";" 4.909161e-02"
"   4";"  42";" 9.52";"  -3.872";"team";" 4.909161e-02"
"   8";"  66";"12.12";"  -3.836";"pantalon";" 5.016452e-02"
"   8";"  66";"12.12";"  -3.836";"mdrrr";" 5.016452e-02"
"  16";" 111";"14.41";"  -3.835";"tromper";" 5.020523e-02"
"   5";"  48";"10.42";"  -3.821";"énerver";" 5.062228e-02"
"   7";"  60";"11.67";"  -3.811";"profond";" 5.091481e-02"
"  11";"  83";"13.25";"  -3.795";"i";" 5.140847e-02"
"  19";" 127";"14.96";"  -3.788";"emji_visage_souriant_avec_yeux_plissés";" 5.160770e-02"
"  19";" 127";"14.96";"  -3.788";"gauchiste";" 5.160770e-02"
" 361";"1784";"20.24";"  -3.779";"vie";" 5.188782e-02"
"   3";"  35";" 8.57";"  -3.733";"officiellement";" 5.335532e-02"
"   3";"  35";" 8.57";"  -3.733";"corrompre";" 5.335532e-02"
"   0";"  13";" 0.00";"  -3.694";"nn";" 5.461579e-02"
"   0";"  13";" 0.00";"  -3.694";"emji_coeur_orange";" 5.461579e-02"
"   0";"  13";" 0.00";"  -3.694";"emji_coeur_jaune";" 5.461579e-02"
"   0";"  13";" 0.00";"  -3.694";"emji_visage_en_colère";" 5.461579e-02"
"   0";"  13";" 0.00";"  -3.694";"emji_coeur_noir";" 5.461579e-02"
"   0";"  13";" 0.00";"  -3.694";"blocus";" 5.461579e-02"
"   0";"  13";" 0.00";"  -3.694";"story";" 5.461579e-02"
"   0";"  13";" 0.00";"  -3.694";"pré";" 5.461579e-02"
"   0";"  13";" 0.00";"  -3.694";"pedo";" 5.461579e-02"
"   0";"  13";" 0.00";"  -3.694";"nain";" 5.461579e-02"
"   0";"  13";" 0.00";"  -3.694";"libanais";" 5.461579e-02"
"   0";"  13";" 0.00";"  -3.694";"impatience";" 5.461579e-02"
"   0";"  13";" 0.00";"  -3.694";"hezbollah";" 5.461579e-02"
"   0";"  13";" 0.00";"  -3.694";"game";" 5.461579e-02"
"   0";"  13";" 0.00";"  -3.694";"diction";" 5.461579e-02"
"   0";"  13";" 0.00";"  -3.694";"chorale";" 5.461579e-02"
"   0";"  13";" 0.00";"  -3.694";"épouser";" 5.461579e-02"
"   0";"  13";" 0.00";"  -3.694";"taré";" 5.461579e-02"
"   0";"  13";" 0.00";"  -3.694";"tarte";" 5.461579e-02"
"   0";"  13";" 0.00";"  -3.694";"spray";" 5.461579e-02"
"   0";"  13";" 0.00";"  -3.694";"sourd";" 5.461579e-02"
"   0";"  13";" 0.00";"  -3.694";"serbe";" 5.461579e-02"
"   0";"  13";" 0.00";"  -3.694";"saleh";" 5.461579e-02"
"   0";"  13";" 0.00";"  -3.694";"roger";" 5.461579e-02"
"   0";"  13";" 0.00";"  -3.694";"ressort";" 5.461579e-02"
"   0";"  13";" 0.00";"  -3.694";"remarquable";" 5.461579e-02"
"   0";"  13";" 0.00";"  -3.694";"progressiste";" 5.461579e-02"
"   0";"  13";" 0.00";"  -3.694";"persécuter";" 5.461579e-02"
"   0";"  13";" 0.00";"  -3.694";"panini";" 5.461579e-02"
"   0";"  13";" 0.00";"  -3.694";"ooh";" 5.461579e-02"
"   0";"  13";" 0.00";"  -3.694";"médiocrité";" 5.461579e-02"
"   0";"  13";" 0.00";"  -3.694";"médiatiser";" 5.461579e-02"
"   0";"  13";" 0.00";"  -3.694";"matraque";" 5.461579e-02"
"   0";"  13";" 0.00";"  -3.694";"manche";" 5.461579e-02"
"   0";"  13";" 0.00";"  -3.694";"harrison";" 5.461579e-02"
"   0";"  13";" 0.00";"  -3.694";"habillement";" 5.461579e-02"
"   0";"  13";" 0.00";"  -3.694";"frustré";" 5.461579e-02"
"   0";"  13";" 0.00";"  -3.694";"emji_tête_de_chat";" 5.461579e-02"
"   0";"  13";" 0.00";"  -3.694";"dédicace";" 5.461579e-02"
"   0";"  13";" 0.00";"  -3.694";"décrédibiliser";" 5.461579e-02"
"   0";"  13";" 0.00";"  -3.694";"dr";" 5.461579e-02"
"   0";"  13";" 0.00";"  -3.694";"douchettes";" 5.461579e-02"
"   0";"  13";" 0.00";"  -3.694";"cruauté";" 5.461579e-02"
"   0";"  13";" 0.00";"  -3.694";"cnews";" 5.461579e-02"
"   0";"  13";" 0.00";"  -3.694";"bourvil";" 5.461579e-02"
"   0";"  13";" 0.00";"  -3.694";"banger";" 5.461579e-02"
"   0";"  13";" 0.00";"  -3.694";"attachant";" 5.461579e-02"
"   0";"  13";" 0.00";"  -3.694";"ancrer";" 5.461579e-02"
"   0";"  13";" 0.00";"  -3.694";"alpha";" 5.461579e-02"
"   0";"  13";" 0.00";"  -3.694";"ais";" 5.461579e-02"
"   0";"  13";" 0.00";"  -3.694";"affrontement";" 5.461579e-02"
"   9";"  71";"12.68";"  -3.682";"censé";" 5.501315e-02"
"   1";"  21";" 4.76";"  -3.675";"tache";" 5.523178e-02"
"   1";"  21";" 4.76";"  -3.675";"thème";" 5.523178e-02"
"   1";"  21";" 4.76";"  -3.675";"favela";" 5.523178e-02"
"   1";"  21";" 4.76";"  -3.675";"discipline";" 5.523178e-02"
"   1";"  21";" 4.76";"  -3.675";"considération";" 5.523178e-02"
"   1";"  21";" 4.76";"  -3.675";"traditionnel";" 5.523178e-02"
"   1";"  21";" 4.76";"  -3.675";"language";" 5.523178e-02"
"   1";"  21";" 4.76";"  -3.675";"humaniste";" 5.523178e-02"
"   1";"  21";" 4.76";"  -3.675";"babibouchettes";" 5.523178e-02"
"   1";"  21";" 4.76";"  -3.675";"asf";" 5.523178e-02"
"   1";"  21";" 4.76";"  -3.675";"admirable";" 5.523178e-02"
"   1";"  21";" 4.76";"  -3.675";"combinaison";" 5.523178e-02"
"   1";"  21";" 4.76";"  -3.675";"anonyme";" 5.523178e-02"
"  14";"  99";"14.14";"  -3.666";"méthode";" 5.553404e-02"
"   2";"  28";" 7.14";"  -3.649";"emji_femme_avec_la_paume_sur_le_visage";" 5.611586e-02"
"   2";"  28";" 7.14";"  -3.649";"raser";" 5.611586e-02"
"   2";"  28";" 7.14";"  -3.649";"ptn";" 5.611586e-02"
"   2";"  28";" 7.14";"  -3.649";"conviction";" 5.611586e-02"
"   2";"  28";" 7.14";"  -3.649";"botte";" 5.611586e-02"
"   4";"  41";" 9.76";"  -3.642";"iphone";" 5.634308e-02"
"   8";"  65";"12.31";"  -3.638";"ménager";" 5.646677e-02"
"  80";" 436";"18.35";"  -3.627";"droite";" 5.685009e-02"
"  45";" 261";"17.24";"  -3.623";"complètement";" 5.697427e-02"
"  11";"  82";"13.41";"  -3.614";"tôt";" 5.730296e-02"
"  76";" 416";"18.27";"  -3.607";"façon";" 5.754552e-02"
"   7";"  59";"11.86";"  -3.607";"superbe";" 5.753270e-02"
"   7";"  59";"11.86";"  -3.607";"surprendre";" 5.753270e-02"
"   6";"  53";"11.32";"  -3.593";"identité";" 5.803999e-02"
"  23";" 147";"15.65";"  -3.587";"inventer";" 5.824349e-02"
"  13";"  93";"13.98";"  -3.586";"papa";" 5.828485e-02"
"  20";" 131";"15.27";"  -3.581";"emji_visage_très_souriant_aux_yeux_rieurs";" 5.845663e-02"
"  24";" 152";"15.79";"  -3.547";"etre";" 5.966212e-02"
"  12";"  87";"13.79";"  -3.508";"refaire";" 6.105997e-02"
"  12";"  87";"13.79";"  -3.508";"flic";" 6.105997e-02"
"   3";"  34";" 8.82";"  -3.492";"traîner";" 6.165081e-02"
"   3";"  34";" 8.82";"  -3.492";"personnalité";" 6.165081e-02"
"   3";"  34";" 8.82";"  -3.492";"cliché";" 6.165081e-02"
"   3";"  34";" 8.82";"  -3.492";"fake";" 6.165081e-02"
"  19";" 125";"15.20";"  -3.484";"honteux";" 6.197806e-02"
"  27";" 167";"16.17";"  -3.446";"ridicule";" 6.340478e-02"
"   8";"  64";"12.50";"  -3.443";"gruyère";" 6.351135e-02"
"   8";"  64";"12.50";"  -3.443";"étudier";" 6.351135e-02"
"   8";"  64";"12.50";"  -3.443";"stupide";" 6.351135e-02"
"  11";"  81";"13.58";"  -3.435";"tt";" 6.382137e-02"
" 254";"1271";"19.98";"  -3.433";"donner";" 6.389781e-02"
"   4";"  40";"10.00";"  -3.414";"emji_signe_de_la_main";" 6.463548e-02"
"   4";"  40";"10.00";"  -3.414";"pk";" 6.463548e-02"
"   4";"  40";"10.00";"  -3.414";"fabuleux";" 6.463548e-02"
"   0";"  12";" 0.00";"  -3.410";"originel";" 6.481829e-02"
"   0";"  12";" 0.00";"  -3.410";"influenceurs";" 6.481829e-02"
"   0";"  12";" 0.00";"  -3.410";"emji_drapeau_sénégal";" 6.481829e-02"
"   0";"  12";" 0.00";"  -3.410";"emji_coeurs_qui_tournent";" 6.481829e-02"
"   0";"  12";" 0.00";"  -3.410";"emji_coeur_point_d_exclamation";" 6.481829e-02"
"   0";"  12";" 0.00";"  -3.410";"correction";" 6.481829e-02"
"   0";"  12";" 0.00";"  -3.410";"émeutier";" 6.481829e-02"
"   0";"  12";" 0.00";"  -3.410";"tok";" 6.481829e-02"
"   0";"  12";" 0.00";"  -3.410";"tik";" 6.481829e-02"
"   0";"  12";" 0.00";"  -3.410";"hétéro";" 6.481829e-02"
"   0";"  12";" 0.00";"  -3.410";"emji_papillon";" 6.481829e-02"
"   0";"  12";" 0.00";"  -3.410";"emji_croix_latine";" 6.481829e-02"
"   0";"  12";" 0.00";"  -3.410";"châtiment";" 6.481829e-02"
"   0";"  12";" 0.00";"  -3.410";"bavure";" 6.481829e-02"
"   0";"  12";" 0.00";"  -3.410";"surnom";" 6.481829e-02"
"   0";"  12";" 0.00";"  -3.410";"sionisme";" 6.481829e-02"
"   0";"  12";" 0.00";"  -3.410";"heidi";" 6.481829e-02"
"   0";"  12";" 0.00";"  -3.410";"fâcher";" 6.481829e-02"
"   0";"  12";" 0.00";"  -3.410";"françoise";" 6.481829e-02"
"   0";"  12";" 0.00";"  -3.410";"empaillé";" 6.481829e-02"
