"";"classe 1";"classe 2";"classe 3";"classe 4";"classe 5";"classe 6";"classe 7";"classe 8";"classe 9"
"boule";1;0,341;1;0,025;1;0;1;1;1
"blond";0;1;1;1;1;1;1;1;1
"biensur";1;1;0,883;1;1;1;0;1;1
"au_delà";1;1;1;0,008;1;0,776;0;1;1
"attribuer";1;1;1;0,171;1;1;0,007;0;1
"abattre";1;1;0,184;0,071;0;1;1;0;1
"étouffer";1;1;0,883;0,542;1;0;1;1;0,645
"établissement";1;1;1;0;1;1;1;1;0,359
"épuiser";1;1;1;0;1;1;1;1;0,439
"volant";1;1;1;0,106;1;0,702;1;1;0,016
"vallée";0;1;1;0,707;1;1;1;1;1
"troll";1;0,323;1;1;0,399;1;0;1;1
"subside";1;1;1;0;1;1;1;1;1
"sec";0,419;0;1;0,294;1;0,05;1;1;1
"sauce";1;1;1;1;0,018;0,05;0,023;1;1
"saisir";1;1;0,355;1;1;1;0;1;1
"rio";1;1;0;1;1;1;1;1;1
"revendiquer";1;1;0,001;1;1;1;1;0;1
"recycler";1;0,323;1;0;1;1;1;1;1
"reconnaissant";0,705;1;0,883;1;1;1;1;1;0,001
"qualification";1;1;1;0;1;1;1;1;1
"qq";0,625;1;1;1;1;1;1;0,451;0,001
"poésie";0;1;1;1;1;1;0,377;1;1
"pont";1;1;1;0,001;1;1;1;1;0,051
"plomb";1;1;1;0;1;0,226;1;0,451;0,575
"plier";1;1;1;0;0,399;1;1;0,482;1
"plateau";0,025;1;1;1;1;1;0,478;1;0,575
"pilier";1;1;1;0;1;1;1;1;1
"pc";1;1;1;0,542;1;1;1;0;0,006
"parer";1;1;1;1;1;1;1;1;0
"occurrence";1;0,323;0,883;1;0,399;0,739;0;0,482;1
"norvège";1;1;1;0;1;1;1;1;1
"neurone";1;1;0,883;1;1;1;0;1;1
"navrer";1;1;1;1;1;1;0,005;0;0,169
"météo";1;1;1;0,136;1;0,739;0;1;1
"mécanique";1;1;1;0;0,018;1;1;0,105;0,997
"my";0,072;1;1;1;1;0;1;1;1
"mouton";1;1;1;1;0,016;0;1;1;0,923
"mobiliser";1;1;0;1;0,399;1;1;1;0,645
"lgbt";1;1;0,437;1;1;0,739;0,24;0;0,022
"lent";1;1;1;0,028;1;1;1;1;0
"lamal";1;1;1;0;1;1;1;1;1
"inhumain";1;1;0;1;1;0,739;1;1;0,359
"influencer";1;1;1;0,243;1;1;0,018;1;0,136
"humoriste";1;1;1;0,005;1;1;0;1;1
"grand_père";0,003;1;1;1;1;0,739;1;1;0,645
"graine";1;1;1;1;0,399;1;0;1;1
"go";0;1;1;1;0;0,739;1;1;1
"genevoise";0,705;1;1;0,001;1;1;1;1;1
"gagnant";1;1;1;0;1;1;1;1;1
"frustration";1;1;1;1;1;1;0;1;0
"famine";1;1;0;1;0,379;1;1;1;1
"enfermer";1;1;1;1;1;1;1;1;0
"emji_mains_levées_peau_claire";0;0,323;1;1;1;1;1;1;1
"emji_drapeau_italie";1;0;1;1;1;1;1;1;1
"dénigrer";1;1;1;1;0,338;1;0,377;0,005;0
"débrouiller";0,625;1;1;1;1;0,702;1;0;1
"douane";1;1;0,883;0;1;1;1;1;1
"disposer";1;1;1;0;1;1;0,24;0,105;1
"deviner";1;0,323;1;0,866;1;1;0;1;1
"descente";0;1;1;1;1;0,739;1;0,482;1
"croyant";1;1;0,883;1;1;1;0;1;1
"cibler";1;1;0,001;0,001;1;1;1;0,482;1
"chauffer";1;1;1;0;1;1;1;1;0,645
"censure";1;1;1;1;1;1;0;1;1
"calculatrice";0,641;1;1;1;1;0,038;1;1;0,998
"bouclier";1;1;0;0,106;1;1;1;1;1
"biologique";1;0,323;1;0;1;1;0,023;0,001;1
"bien_être";1;1;1;1;0;1;0,935;0,482;0,022
"barrage";1;0,268;1;0;1;1;1;1;1
"bardot";0,958;1;1;1;1;1;0;1;1
"bad";1;1;1;1;0,399;0;1;0;1
"arrogance";1;1;1;1;1;1;0;1;0,209
"alpe";1;1;1;0;1;1;1;1;1
"allumer";1;1;1;1;1;0;1;1;1
"affligeant";1;1;1;1;1;0,251;0,005;1;0
"équiper";1;0;1;0;1;1;1;1;1
"édition";1;1;1;0;1;1;1;0,389;1
"vulnérable";1;1;1;0,243;1;1;1;0;0,136
"voyou";1;1;0;1;1;1;1;1;1
"usager";1;1;1;0;1;1;1;1;1
"tunisie";1;0,006;0,026;1;1;0;1;1;1
"transporter";1;0,008;1;0;0,016;1;1;1;1
"trace";1;0,249;1;1;0,317;0,156;0;0,358;1
"tkt";1;1;1;1;1;0;1;0;0,016
"terrasse";1;1;1;0;0,358;1;1;1;1
"séquence";0;1;1;1;1;1;1;1;1
"soupe";0;1;1;1;1;1;1;1;1
"sondage";1;1;1;1;1;0,587;0,329;0;0,168
"savoie";0,471;1;1;0,005;1;0,626;1;1;1
"sarkozy";1;1;0;1;1;1;1;1;1
"routier";1;1;1;0;0,379;1;1;1;1
"rh";1;1;1;0;1;1;1;1;1
"relayer";1;1;0;1;1;1;0,069;1;1
"raser";1;0,008;0,006;1;1;1;1;1;0
"qatar";1;1;0;1;1;1;1;1;1
"publiquement";1;1;0,003;1;1;1;0;1;1
"publicité";1;1;0,835;0,039;1;1;0,877;1;0,575
"prédateur";1;1;1;0,406;0;1;1;0,007;0,107
"précaire";1;1;0,785;0;1;1;1;1;1
"promotion";1;1;1;0,787;1;1;0,877;1;0,004
"promener";1;1;1;0,157;1;1;1;1;0
"polémique";1;1;1;1;1;0,702;0;0,091;1
"physiquement";1;1;1;1;1;0,226;1;0;0,004
"persuader";1;1;1;0,243;1;0,702;0;1;0,923
"payant";1;0,304;1;0;1;1;1;1;1
"pardonner";1;1;0,835;1;1;0;0;1;1
"panneau";1;0,286;1;0,008;1;1;1;1;0,107
"offusquer";1;1;1;1;1;0,664;0;0,42;1
"numérique";1;1;1;0;0,379;1;1;1;1
"nuage";1;1;1;0;1;1;1;1;1
"médiatique";1;1;0;1;1;1;1;1;1
"moix";0;1;1;1;1;1;1;1;1
"maire";1;1;0;0,106;1;1;0,069;1;1
"insécurité";1;1;1;0,406;1;0,202;1;0;0,011
"inde";1;1;0,033;0,001;1;1;1;1;1
"hygiénique";1;0;1;1;1;1;1;0,451;1
"généreux";0,355;1;1;0,473;1;1;1;0,451;0,575
"guy";0,789;1;0,149;0,667;1;0,814;1;1;0,998
"fusil";1;1;0;0,157;0,338;1;1;1;1
"fonctionnement";1;1;1;0;0,379;1;0,206;1;1
"fléau";1;1;1;0;0,379;1;1;1;0,136
"exploit";1;1;1;1;1;1;0,003;1;0,575
"excessif";1;1;1;0,001;1;0,226;0,069;1;1
"esclavage";1;1;0,395;1;1;0,702;0,478;0;0,575
"encadrer";1;1;0,395;1;0,379;1;0,206;1;0,004
"emprisonner";1;1;0;1;1;1;1;1;1
"emmerder";1;1;1;1;0;0,202;1;1;0
"emji_sac_plein_d_argent";1;1;1;0;1;0,31;1;1;1
"emji_ok_peau_claire";0;0,268;1;1;1;1;1;1;1
"emji_coeur_vert";0;1;1;1;1;1;1;1;1
"déplacement";1;1;0,835;0;1;1;1;1;1
"démarche";1;1;1;1;0,379;1;0,018;0,451;0,016
"déclaration";1;1;0,001;0;1;1;1;1;1
"diversité";1;1;1;0,707;1;0,202;1;1;0
"croissant";1;1;1;0;1;1;1;1;1
"consigne";1;1;1;0;1;1;1;1;1
"conservateur";1;1;1;1;1;1;0;0,42;1
"combattre";1;1;0,355;1;1;1;0,818;0;1
"colis";1;1;1;0,06;0;0,002;1;1;0,209
"clavier";1;0,006;1;1;1;1;1;1;0
"chantier";1;1;1;0;1;1;0,206;1;1
"cedh";1;1;0;1;1;1;1;1;1
"boucle";0,072;1;1;1;1;0,226;0,069;0;1
"basique";1;1;1;1;1;1;0;1;0,506
"applaudir";1;1;0,006;0,787;0,016;1;1;0,091;0,575
"amitié";0;1;0,835;1;1;1;1;0,451;1
"agriculture";1;1;1;0;1;1;1;1;1
"afghanistan";1;1;0;1;1;1;1;0,007;1
"admirer";0,025;1;1;1;0,379;1;0;1;1
"éloigner";1;0,286;1;1;0,358;1;0,174;0,42;0,107
"électronique";1;1;1;0;1;1;1;1;1
"valoriser";1;1;1;0;1;1;1;1;1
"valide";1;1;1;1;1;0;0,427;1;1
"tsr";0;1;1;1;1;0,548;1;1;1
"touriste";1;1;0,026;0;0,358;0,664;1;1;1
"terreur";1;1;0;1;1;1;1;1;1
"sélectif";1;1;0;0,628;0,338;1;0,377;1;1
"séjour";1;1;1;0,028;1;1;0,818;0,079;0,847
"symptôme";1;1;1;0;0,358;1;1;0,42;0,847
"survie";1;1;1;0,081;0;1;1;0,42;0,506
"sombre";1;1;1;1;1;0,003;1;1;0
"slogan";1;1;0;1;1;1;0,818;1;0,255
"skier";0,295;1;1;0;1;1;1;1;1
"sdf";1;1;0,785;0;1;1;1;1;1
"république";1;1;0;0,332;1;1;1;1;1
"robe";0;1;0,735;1;1;1;1;1;1
"ressortir";1;1;0,315;0,342;1;1;0,758;1;0,439
"recyclage";1;1;1;0;1;1;1;1;1
"rat";1;1;0,735;1;0;1;0,758;1;1
"racheter";1;1;0,785;0,002;1;0;1;1;1
"queue";1;1;1;0;0,358;1;1;1;1
"qi";1;1;1;1;1;0;0;1;1
"pôle";1;1;1;0;1;1;1;1;1
"ptn";1;1;1;1;1;0;1;1;1
"proportionnel";1;1;0,114;0;0,013;1;1;1;1
"pq";1;0;1;1;1;1;1;1;1
"pleurnicher";1;1;0,078;1;1;1;1;1;0,018
"pilote";1;1;1;0,005;1;0,178;1;0,067;1
"pet";1;0;1;0,081;1;0;1;1;1
"parlement";1;1;0,785;0,198;1;1;0,002;1;1
"ouvrier";1;1;1;0;1;1;1;1;1
"oups";1;1;1;1;1;0,202;0;0,42;1
"oppression";1;1;0;1;1;1;1;0,389;0,439
"médian";1;1;1;0;1;1;1;1;1
"motiver";1;1;1;1;1;0,034;0,818;1;0,037
"moquerie";1;1;1;1;1;1;1;0,328;0
"mini";0,788;1;1;0,628;0,338;1;0,001;1;1
"menteur";1;1;0;1;1;1;0,377;1;1
"masqué";1;1;0;1;1;0,034;0,002;1;1
"manipulation";1;1;0,02;0,983;1;1;0;1;1
"malhonnête";1;1;0,785;0,707;1;0,664;0;1;1
"magie";0,003;1;1;1;1;0,002;1;1;1
"mafia";1;1;1;0;1;1;1;0,358;1
"lunaire";1;1;1;1;1;0;1;0,42;1
"look";0,001;1;1;1;1;1;1;1;0,037
"janvier";1;1;1;0;1;0,178;0,758;1;1
"inverser";1;1;0,095;0,983;1;1;0,377;1;0,007
"incompétent";1;1;0,785;0,198;1;0,664;0;1;1
"haïr";0,113;1;0,001;1;1;0,508;1;1;1
"gras";1;0,268;1;0,019;0,338;0,178;0;1;1
"fixer";1;0,006;1;0;1;1;1;1;1
"fiction";1;0,268;1;1;0,338;1;0;0,005;1
"fascisme";1;1;0,355;1;1;0,202;0;1;1
"exécution";1;1;0;1;1;1;1;1;1
"etaient";1;1;0;1;1;1;1;1;0,027
"entrepreneur";1;1;1;0;1;1;1;1;1
"emporter";1;1;1;1;0,358;0,664;0,013;1;0,037
"empoisonner";1;1;1;1;0;1;1;1;1
"emji_tête_de_mort";0,67;1;0,001;0,557;1;0,759;1;1;1
"emji_explosion";0,113;1;1;0,068;1;1;1;1;1
"détresse";1;1;1;1;0,011;0;1;0,389;0,027
"dérouler";1;1;0,02;0,983;1;1;1;1;0,001
"déjeuner";1;1;1;1;1;0;1;0,031;0,001
"domination";1;1;1;1;1;1;1;0;1
"distribuer";1;1;1;0;1;1;1;1;0,439
"dette";1;1;1;0;1;1;1;1;1
"dessin";1;1;1;1;0,011;0,178;0,042;1;1
"daron";0;1;1;1;1;1;1;1;1
"crédit";1;1;1;0;1;1;1;1;1
"croquette";1;1;1;1;0;1;1;1;1
"costume";0;0,286;1;1;1;1;1;0,42;1
"corée";1;1;0;1;1;1;1;1;1
"conviction";1;0,286;1;1;1;1;0;1;1
"contester";1;1;0,355;0,081;1;1;0;1;1
"contacter";1;1;1;0,406;0,358;1;0,174;1;0,037
"conjoint";1;1;1;1;1;1;1;0;1
"concrètement";1;1;1;0,707;1;1;0,013;0,079;0,255
"choc";1;1;1;0,707;0,013;0,202;1;0,42;0,011
"chauffeur";1;1;1;0;1;1;1;1;1
"bouton";0,874;1;1;1;1;0;1;1;1
"bouchon";1;1;1;0;1;1;1;1;1
"botte";1;1;1;1;1;0;1;1;0,037
"boomer";1;1;1;1;0,011;1;0;1;0,007
"bernois";1;1;0,735;1;1;1;0,042;1;0,209
"bb";0,001;1;1;1;0,338;1;1;1;0,77
"banaliser";1;1;1;1;1;0,178;1;0;0,001
"associer";1;1;1;0,028;1;0,664;0;1;1
"apartheid";1;1;0;1;1;1;1;1;1
"allié";1;1;0;1;1;1;1;0,358;1
"age";1;1;1;1;0,011;1;1;1;0,007
"accrocher";0,874;1;1;1;1;0,034;1;0,42;0,506
"éloquence";0;1;1;1;1;1;1;1;1
"vrm";1;1;0,003;1;1;0,178;0,377;0,389;1
"vouvoyer";1;1;1;1;1;1;0;1;1
"tendresse";0;1;1;1;1;1;1;1;0,439
"substance";1;1;1;0;1;1;1;1;1
"stylé";0;1;1;1;1;1;1;1;1
"spécifique";1;0,249;1;0,001;0,317;0,587;1;0,358;1
"soignant";1;1;1;0;1;1;1;1;1
"socialisme";1;1;1;0;1;1;1;1;1
"seigneur";0;1;1;1;1;1;1;1;1
"résister";1;1;0;0,473;1;1;1;1;1
"romain";1;0,249;0;1;0,317;1;1;1;1
"revendre";1;1;0,735;0;1;1;1;1;1
"rempli";0,974;1;1;1;1;0,017;1;0,047;0,997
"refuge";1;1;1;0,815;0,007;1;1;1;0
"rechercher";1;1;0,003;1;1;1;0,758;0;0,027
"rassemblement";1;1;0;1;1;1;1;1;1
"ranger";1;0,249;1;1;1;0,587;1;0;1
"raisin";0;1;1;1;1;1;1;1;1
"q";0,398;0;1;1;0,317;0;1;1;1
"pénurie";1;0,249;1;0;1;1;1;1;1
"propriété";1;1;1;0;1;1;1;0,358;1
"promouvoir";1;1;0,735;0,157;1;1;0,758;0;1
"poursuivre";1;1;0;0,628;1;1;1;0;1
"poursuite";1;1;1;0;1;1;1;1;1
"pointe";1;1;1;0,019;1;1;0,377;1;1
"perspective";1;1;1;1;1;0,587;1;0,057;0
"parental";1;1;1;1;1;1;1;0;1
"palestiniennes";1;1;0;1;1;1;1;1;1
"ordinaire";1;1;1;0,019;0,011;0;1;1;1
"nécessité";1;1;0,078;0,013;1;1;0,329;1;1
"neuchâtelois";0;1;1;1;1;1;1;1;1
"morceau";0,007;1;1;0,549;1;1;1;1;1
"missile";1;0,249;0;1;1;1;1;1;1
"meurtrier";1;1;0;1;0,338;1;1;1;1
"mercredi";0,077;1;1;1;1;0;1;1;1
"malsain";1;1;1;1;1;1;1;0;0,004
"lobby";1;1;1;0,815;1;1;0;0,328;0,997
"jsp";1;1;0,735;1;1;1;1;0,005;0
"jacques";0,24;1;1;1;1;1;1;0,389;0,001
"ingénieur";1;1;1;0;1;0,626;1;1;1
"hérisson";1;1;1;1;0;1;1;1;1
"guillemet";1;1;0;1;1;1;0;1;1
"gang";1;1;0;1;1;1;1;1;0,692
"féminicides";1;1;1;1;1;1;1;0;1
"excès";1;0,268;1;0;1;1;1;1;1
"exclure";1;1;0;1;1;1;0,758;1;0,209
"entité";1;1;0;1;1;1;1;1;1
"emji_visage_confus";1;1;1;1;0,317;1;0;1;1
"emji_mains_en_prière_peau_mate";0,007;1;1;1;1;0,165;1;1;1
"emji_index_pointant_vers_le_haut";1;1;0,683;1;1;0;1;1;1
"emji_coeur_bleu";0;1;1;1;1;1;1;0,955;1
"détenir";1;1;0,683;0,003;0,317;1;0;1;1
"détendre";1;1;0,735;1;1;0;1;1;0
"dégrader";1;1;1;0,044;1;1;0,697;0,358;0,062
"dégradation";1;1;0;0,9;1;1;1;1;1
"dsl";1;1;1;1;0,338;0,178;1;0;0,209
"douer";0,701;1;1;1;1;1;0;1;1
"différemment";1;0,005;1;0,983;1;1;1;1;0
"couler";1;0,249;1;0,122;0,317;0;1;1;0,692
"cop";1;1;1;0;1;1;1;1;1
"conclure";1;1;0,095;1;1;1;0,001;0;0,77
"concevoir";1;0,005;1;0,628;1;1;1;0,389;0,001
"composer";1;1;1;0,019;0;1;1;0,067;0,77
"chatgpt";1;1;1;1;1;1;0;1;1
"cercle";1;1;1;1;1;1;0,023;1;0,012
"boucher";1;1;0;0;1;1;1;1;1
"bloc";1;1;0;1;1;1;1;1;1
"bitcoin";1;1;1;0;1;1;1;1;1
"bille";0;1;1;1;1;1;1;1;1
"bienne";0,149;1;1;0,008;1;1;1;1;1
"authentique";0;1;1;1;1;1;1;1;1
"and";1;1;0,001;1;1;0;1;1;1
"allah";1;1;0;1;1;1;1;0;1
"aliment";1;1;1;0;0,317;1;1;1;1
"adolescent";1;1;1;1;1;1;0,042;0,389;0,082
"adn";1;1;1;0,815;1;1;0;1;1
"aborder";1;1;1;1;1;0,626;0,377;0;0,001
"évidement";1;1;1;1;1;1;0,636;1;0,012
"éventuellement";1;1;1;0,473;0,296;1;0,284;0,328;0,315
"écolo";1;0,249;1;0,044;1;1;0,006;1;1
"vital";1;1;1;0;0,317;1;1;1;1
"vierge";1;1;1;1;1;0,814;0,018;0;1
"vieillesse";0;1;1;1;0,317;1;1;1;1
"venezuela";1;0,249;0;1;1;1;1;1;1
"témoin";1;1;0;1;1;1;0,032;0,057;1
"tram";1;1;1;0;1;1;1;1;1
"ticket";1;1;1;0;1;1;1;1;1
"tante";0;0,213;1;1;1;1;1;1;1
"taf";1;1;1;1;1;0;1;1;0,692
"tabac";1;1;1;0;1;1;1;1;1
"succession";1;1;1;0;1;1;1;1;0,692
"signature";1;1;0,078;1;1;1;1;1;0
"secours";1;1;1;1;1;1;1;0,358;0
"scooter";1;1;1;0;1;1;1;1;1
"saut";0;1;1;1;1;1;1;1;1
"salon";0,077;1;1;1;0,317;1;1;1;0,018
"résistance";1;1;0;1;1;1;0,697;1;1
"réprimer";1;1;0;1;1;1;1;1;1
"rémunérer";1;1;1;0;1;1;1;0,358;1
"réguler";1;1;1;0,122;0;1;1;0,358;0,062
"rond";1;1;1;1;1;0,002;1;1;0
"remboursement";1;1;1;0;1;1;1;1;1
"rejeter";1;1;0,278;0,549;1;1;0,032;1;0,168
"recréer";0;1;1;1;0,296;1;1;1;1
"ras";1;1;0,078;1;0,317;1;0;1;1
"préoccuper";1;1;0,015;0,549;0,317;1;0,032;1;1
"pov";0,398;1;1;1;1;0;1;1;1
"potentiellement";1;1;1;0,013;1;1;0,032;1;0,375
"pleuvoir";0,002;1;1;0,401;1;1;1;0,99;1
"pisser";1;0,003;1;0,093;1;0;1;1;1
"piller";1;1;0;0,549;1;1;1;1;1
"performance";1;1;1;0,003;1;1;1;0,358;0,375
"pause";1;1;1;0,068;1;1;1;0,298;0,008
"papy";0;1;1;1;1;1;1;0,057;1
"organisateur";1;1;0;0,284;1;1;0,329;1;1
"nati";0,113;1;1;1;1;1;1;0;1
"mêler";1;1;0,683;1;1;1;0,006;1;0,018
"mdrrrr";0,398;1;1;1;1;0,156;1;1;0,062
"maths";1;1;1;1;1;1;0,075;0,298;0,032
"marrer";0,331;0,231;1;1;1;1;1;1;0
"majoritaire";1;1;1;1;1;1;0;0;1
"louer";1;0;0,278;0,003;1;1;1;0,358;1
"lobbys";1;1;0,631;0;1;1;1;1;1
"liquide";0,077;1;1;0;1;1;1;1;1
"kilomètre";1;1;1;0,473;1;1;1;1;0,003
"jupe";0,002;0,249;1;1;1;1;1;0,358;0,692
"jogging";0,449;1;1;1;1;1;1;0,955;0
"interne";1;1;0,002;1;1;1;0,006;1;1
"insulte";1;1;1;1;1;0,587;0,001;0,358;0,004
"hurler";1;1;0,015;1;1;0,587;1;1;0,375
"frs";1;1;1;0;1;1;1;1;1
"franchise";1;1;1;0;1;1;1;0,99;1
"fatigue";1;1;1;0,284;1;1;0,697;0,057;0,018
"exemplaire";1;1;0,208;1;1;1;1;0,298;0,102
"examen";1;1;1;0,549;0,317;1;0;1;1
"escargot";0;1;1;1;1;1;0,574;1;1
"emji_visage_anxieux_avec_goutte_de_sueur";1;1;1;1;0,009;1;1;0,057;0,001
"emji_coeur_grandissant";0;1;1;1;1;1;1;1;1
"emji_bouton_coché";1;1;0,021;0,001;1;1;1;0,881;1
"emji_biceps_contracté_peau_claire";0;1;1;1;1;1;1;0,842;1
"embaucher";1;1;1;0;1;1;1;1;1
"détenu";1;1;0;1;1;1;1;1;1
"dérèglement";1;1;1;0;1;1;0,329;1;0,692
"délinquant";1;1;0,683;1;1;1;0,118;1;0
"définitivement";1;1;0,683;1;1;0;1;1;1
"dictateur";1;1;0;1;1;1;0,284;1;1
"deuil";1;1;1;1;1;1;1;1;0
"description";1;1;0,683;1;1;1;0;1;1
"céder";1;1;0,683;0;0,009;1;1;1;1
"cyril";0;1;1;1;1;0,587;1;1;1
"crétin";0;1;1;1;1;1;1;1;1
"constant";1;1;0,278;0;1;1;1;1;1
"collaboration";1;1;0;0,044;1;1;1;0,358;1
"citation";1;1;1;1;1;1;0;1;1
"cheville";0;1;1;1;1;1;1;1;1
"chanteur";0;1;1;1;0,212;1;1;0,881;1
"chalet";0,701;1;1;0;1;1;1;1;1
"carrie";0;1;1;1;1;1;1;1;1
"carnivore";1;1;1;1;0;1;1;1;1
"brutal";1;1;0;0,473;0,296;1;1;1;1
"boomers";1;1;1;1;1;0,548;1;0,328;0
"block";1;1;0;1;1;1;1;1;1
"benetton";0;1;1;1;1;1;1;1;1
"bannir";1;1;1;1;0;1;1;1;1
"baiser";0;1;1;1;1;1;1;1;1
"annuel";1;1;1;0;1;1;1;1;1
"ampleur";1;1;0,683;0,001;1;1;1;1;0,168
"alsace";0;0,231;1;1;1;1;1;1;1
"aisé";1;1;1;0;1;1;1;1;1
"agence";1;1;1;0;1;1;1;1;1
"accumuler";1;1;1;0;1;1;1;1;1
"accomplir";1;1;1;0,284;1;1;1;0,057;0
"xd";1;0;1;1;1;1;1;1;1
"vincent";0;1;1;1;1;1;1;1;1
"veste";0;1;1;1;1;1;1;1;0,614
"verbe";1;1;1;1;1;1;0;1;0,076
"tunnel";1;1;0;1;1;1;1;1;1
"tragédie";1;1;0;1;1;1;1;1;0
"théâtre";1;1;1;1;1;1;0,001;0,047;0,997
"thé";0;1;1;1;1;1;1;1;1
"taxé";1;1;1;0;1;1;1;1;1
"tache";1;0,159;0,002;1;1;1;1;0;1
"solidaire";1;1;1;0,815;1;1;0,636;0,047;0,045
"sexiste";1;1;1;1;1;1;0;0,003;0,315
"salariales";1;1;1;0;1;1;1;0,003;1
"réunion";1;1;0,176;0;1;1;1;1;1
"répartition";1;1;1;0,03;1;1;1;0;1
"répandre";1;0,002;0,008;1;0,275;1;0,574;0,002;1
"ruine";1;1;0,242;0;1;1;1;1;1
"roller";0;1;1;1;1;1;1;1;1
"rigueur";1;1;1;1;1;1;0;1;0,916
"restriction";1;1;1;0;1;1;0,976;1;0,832
"restreindre";1;1;0,049;0,001;1;1;0,574;1;1
"requin";1;1;1;0;0,254;1;0,002;1;1
"rente";1;1;1;0;1;1;1;0,039;1
"redonner";1;1;1;0,815;1;1;1;0,328;0,003
"rage";1;1;0,001;1;1;0,116;0,241;1;0,26
"pétrolier";1;1;1;0;1;1;1;1;1
"puer";1;0,231;1;1;1;0,548;0,023;1;0,132
"précarité";1;1;1;0;1;1;1;1;1
"profession";1;1;1;0,141;1;1;0,202;0,031;0,209
"probleme";1;1;1;0,02;1;0,508;1;1;0,008
"pesticide";1;1;1;0;0,296;1;1;1;1
"perturber";1;1;1;0,23;0,007;0,548;0,023;1;0,997
"out";1;1;1;0;1;1;1;1;1
"ouiiii";0;1;1;1;1;1;1;1;1
"opprimé";1;1;0;1;1;1;1;1;1
"opposition";1;0,177;0;1;1;1;0,008;0,919;1
"objectivement";1;1;1;1;1;1;0;1;1
"naturellement";1;1;1;0,815;0,296;1;1;0;0,045
"méditer";0;1;1;1;1;1;1;0,328;1
"montreux";0,056;1;1;0,008;1;1;1;1;1
"misogyne";1;1;1;1;0,275;0;0,075;0;1
"mine";0,056;1;0,631;1;1;0,001;1;1;1
"marathon";1;1;1;1;0,233;1;1;0;1
"malheur";1;1;0,242;1;1;0,548;1;1;0
"lula";1;1;0;1;1;1;1;1;1
"livrer";1;1;0,001;0,03;1;1;1;0,003;1
"linge";1;0;1;1;1;1;1;0,328;1
"limité";1;1;0,631;0;1;1;1;1;1
"lentement";1;1;1;0;1;1;1;1;0,003
"lavage";1;0;0,242;1;1;0,135;1;1;0,012
"iran";1;0,231;0;1;1;1;1;1;1
"interpréter";1;1;1;1;1;1;0;0,99;1
"instaurer";1;1;0,049;0,02;1;1;1;1;0,26
"inculte";1;1;1;1;1;1;0;1;1
"hui";0,763;1;0,077;0,678;1;1;1;0,176;1
"hey";1;1;1;1;1;1;0;1;1
"gâter";1;1;1;1;1;0;1;1;0,102
"fréquenter";1;1;1;0;1;1;1;1;0,032
"flipper";1;1;1;1;1;0;1;1;0,315
"feuille";1;1;1;0,093;1;1;0,636;1;0,315
"faillite";1;1;1;0;1;1;1;1;1
"exécuter";1;1;0;1;1;1;1;0,99;1
"emji_visage_fatigué";1;1;1;1;0,003;0;1;0,919;1
"emji_flocon";0;1;1;1;1;1;1;1;1
"emji_coeur_avec_ruban";0;1;1;1;1;1;1;1;1
"embêter";1;0,231;1;1;0,007;1;1;0,328;0,132
"dégoûter";1;1;1;1;1;0;0,636;1;0,614
"déconnecter";1;1;1;1;1;0,001;1;1;0
"divin";1;1;1;1;1;1;0,574;0,99;0
"david";0,113;1;0;1;1;1;1;0,99;1
"cou";0,004;0,231;1;1;0,007;0,548;1;1;1
"coran";1;1;1;1;1;1;0;0;1
"comédien";0;1;1;1;1;1;1;0,99;0,538
"compassion";1;1;0,631;1;0,007;1;0,095;0,328;0,132
"cicr";1;1;0;0,815;1;1;1;1;0,997
"chips";0;1;1;1;1;1;1;1;1
"centrale";1;1;1;0;1;1;1;0,298;1
"caractère";0,331;1;1;1;1;1;1;1;0,012
"caillou";0,331;1;1;0,815;0,296;1;1;1;0,012
"boycotter";1;1;0,242;0;1;1;1;1;1
"boutique";1;1;1;0;1;1;1;1;1
"boulanger";1;1;1;0;1;1;1;1;1
"bonhomme";0;1;1;1;1;0,548;1;0,047;1
"bla_bla";1;0,002;0,002;0,184;1;1;1;1;1
"bein";1;1;1;1;1;0,001;1;1;0,003
"bar";1;1;1;0;0,254;1;1;0,269;1
"aîné";1;1;1;1;1;0,548;1;1;0
"automatique";1;1;1;0;1;1;1;1;1
"atrocité";1;1;0;1;1;1;0,636;1;0,614
"assistant";1;1;1;1;1;1;1;0;1
"asiatique";1;1;1;0;1;0,135;1;1;1
"appart";1;0,231;1;0,002;1;1;1;1;0,315
"antisémite";1;1;0;1;1;1;1;1;1
"angoisse";1;1;1;1;0;1;1;1;0,012
"albanais";1;1;0;1;1;1;1;1;1
"ahhh";0;1;1;1;1;1;0,636;1;1
"affreux";1;0,231;0,242;1;0;1;1;0,328;0,045
"absurdité";1;1;0,049;0,02;1;1;0,574;0,298;1
"étage";1;0,213;0,579;0,005;1;1;1;0,298;0,538
"âne";1;0,159;1;1;0,002;1;0,133;1;0,009
"you";0,121;1;0,021;1;1;1;0,842;1;1
"xénophobie";1;1;1;1;1;0;0;0,99;1
"vestimentaire";1;0,195;1;1;1;0,468;0,976;1;0
"trésor";0;1;1;1;0,275;1;1;1;1
"tronche";1;1;1;1;1;0;1;1;1
"tri";1;1;1;0;0,254;1;1;1;1
"tolérer";1;1;0,579;0,728;1;0,508;0,574;0,99;0,102
"sélectionner";1;1;1;1;0,004;0,468;0,057;1;0,463
