*postLikes_772;3;0;0;1;0;0;0;0;1
*postDate_27-11-2022;0;0;0;0;0;0;0;0;1
*a_0323;1;0;0;0;0;0;0;0;0
*postLikes_363;3;0;0;0;0;0;1;0;0
*postDate_28-11-2022;1;0;0;0;0;0;0;0;0
*commentDate_28-11-2022;1;0;0;0;0;0;0;0;0
*a_0324;9;0;0;13;0;2;1;0;0
*postDate_30-11-2022;9;0;0;13;0;2;1;0;0
*commentDate_1-12-2022;0;0;0;0;0;2;0;0;0
*commentDate_3-12-2022;7;0;0;2;0;1;0;0;1
*a_0325;0;0;0;0;0;0;0;0;1
*postLikes_131;0;0;0;0;0;0;0;0;1
*postDate_1-12-2022;0;0;0;0;0;0;0;0;1
*commentDate_8-12-2022;3;0;0;3;0;0;1;0;3
*a_0326;7;0;0;1;0;1;0;0;1
*postDate_3-12-2022;7;0;0;1;0;1;0;0;1
*commentDate_6-12-2022;0;0;0;0;0;0;0;0;1
*a_0327;6;0;0;1;0;1;1;0;3
*postLikes_753;6;0;0;1;0;1;1;0;3
*postDate_5-12-2022;6;0;0;1;0;1;1;0;3
*commentDate_5-12-2022;5;0;0;1;0;1;1;0;2
*a_0328;3;0;0;3;0;0;0;1;6
*postLikes_922;3;0;0;3;0;0;0;1;6
*postDate_7-12-2022;3;0;0;3;0;0;0;1;6
*commentDate_9-12-2022;1;0;0;1;0;0;0;0;0
*a_0329;3;0;1;2;0;0;1;0;1
*postDate_8-12-2022;3;0;1;2;0;0;1;0;1
*commentDate_13-12-2022;1;0;1;0;0;0;0;0;0
*a_0330;4;0;1;2;0;0;0;0;2
*postDate_11-12-2022;4;0;1;2;0;0;0;0;2
*commentDate_12-12-2022;3;0;0;1;0;1;0;0;1
*commentDate_11-12-2022;3;0;1;1;0;0;0;0;2
*a_0331;3;0;0;0;0;1;1;0;1
*postLikes_657;3;0;0;0;0;1;1;0;1
*postDate_12-12-2022;3;0;0;0;0;1;1;0;1
*commentDate_15-12-2022;0;0;0;0;0;0;1;0;0
*a_0332;3;0;0;0;0;0;0;0;0
*postLikes_936;3;0;0;0;0;0;0;0;0
*postDate_14-12-2022;3;0;0;0;0;0;0;0;0
*commentDate_14-12-2022;3;0;0;0;0;0;0;0;0
*a_0333;6;0;0;0;0;1;0;0;0
*postLikes_516;6;0;0;0;0;1;0;0;0
*postDate_16-12-2022;6;0;0;0;0;1;0;0;0
*commentDate_28-9-2023;3;0;1;12;0;4;0;1;5
*commentDate_16-12-2022;4;0;0;0;0;1;0;0;0
*a_0334;13;0;0;0;0;0;1;3;1
*postDate_18-12-2022;13;0;0;0;0;0;1;3;1
*commentDate_16-2-2023;1;0;0;0;0;0;0;0;0
*commentDate_19-12-2022;10;0;0;0;0;1;1;0;1
*commentDate_18-12-2022;11;0;0;0;0;0;1;3;1
*a_0335;10;0;0;0;0;1;1;0;3
*postDate_19-12-2022;10;0;0;0;0;1;1;0;3
*commentDate_1-2-2023;2;0;0;2;0;0;0;0;2
*commentDate_24-12-2022;5;0;0;0;0;0;0;0;0
*commentDate_20-12-2022;0;0;0;0;0;0;0;0;1
*a_0336;8;0;0;5;0;2;0;0;6
*postDate_21-12-2022;8;0;0;5;0;2;0;0;6
*commentDate_3-11-2025;134;1;59;274;5;40;91;42;124
*commentDate_23-12-2022;6;0;0;0;0;0;0;0;1
*commentDate_22-12-2022;2;0;0;0;0;0;0;0;0
*commentDate_21-12-2022;5;0;0;5;0;2;0;0;5
*a_0337;5;0;0;0;0;0;0;0;1
*postDate_23-12-2022;5;0;0;0;0;0;0;0;1
*a_0338;10;0;0;1;0;0;0;0;1
*postDate_24-12-2022;10;0;0;1;0;0;0;0;1
*commentDate_21-12-2023;1;0;0;0;0;0;1;0;0
*commentDate_25-1-2023;4;0;0;0;0;0;0;0;0
*commentDate_24-1-2023;3;0;0;0;0;0;0;0;0
*commentDate_10-1-2023;0;0;0;1;0;0;0;0;0
*commentDate_27-12-2022;0;0;0;0;0;0;0;0;1
*a_0339;2;0;0;0;0;0;0;0;0
*postLikes_372;2;0;0;0;0;0;0;0;0
*postDate_26-12-2022;2;0;0;0;0;0;0;0;0
*commentDate_26-12-2022;2;0;0;0;0;0;0;0;0
*a_0340;6;0;0;0;0;0;1;0;1
*postLikes_629;6;0;1;3;0;0;1;0;2
*postDate_28-12-2022;6;0;0;0;0;0;1;0;1
*commentDate_4-1-2023;2;0;0;1;0;0;0;0;0
*commentDate_30-12-2022;1;0;0;0;0;0;1;0;0
*a_0341;1;0;0;0;0;0;0;0;0
*postLikes_480;6;0;0;0;0;0;1;0;1
*postDate_30-12-2022;1;0;0;0;0;0;0;0;0
*a_0342;1;0;0;1;0;0;1;0;0
*postLikes_888;1;0;0;1;0;0;1;0;0
*postDate_1-1-2023;1;0;0;1;0;0;1;0;0
*commentDate_1-1-2023;1;0;0;1;0;0;1;0;0
*a_0343;9;0;0;1;0;0;2;0;3
*postDate_2-1-2023;9;0;0;1;0;0;2;0;3
*commentDate_5-1-2023;1;0;0;0;0;0;0;0;0
*commentDate_3-1-2023;1;0;0;0;0;0;0;0;2
*commentDate_2-1-2023;7;0;0;1;0;0;2;0;1
*a_0344;1;0;0;1;0;0;0;0;0
*postLikes_254;3;0;0;2;0;0;1;0;0
*postDate_4-1-2023;1;0;0;1;0;0;0;0;0
*a_0345;2;0;0;0;0;0;0;0;0
*postLikes_682;2;0;0;0;0;0;0;0;0
*postDate_6-1-2023;2;0;0;0;0;0;0;0;0
*commentDate_6-1-2023;2;0;0;0;0;0;0;0;0
*a_0346;1;0;0;1;0;0;0;0;0
*postDate_8-1-2023;1;0;0;1;0;0;0;0;0
*commentDate_9-1-2023;1;0;0;1;0;1;0;1;1
*commentDate_8-1-2023;1;0;0;0;0;0;0;0;0
*a_0347;1;0;0;0;0;1;0;1;1
*postLikes_868;1;0;0;0;0;1;0;1;1
*postDate_9-1-2023;1;0;0;0;0;1;0;1;1
*a_0349;3;0;0;1;0;1;0;0;3
*postLikes_639;3;0;1;63;0;2;12;0;5
*postDate_13-1-2023;3;0;0;1;0;1;0;0;3
*commentDate_15-1-2023;1;0;0;0;0;0;0;0;0
*commentDate_14-1-2023;0;0;0;1;0;0;0;0;1
*commentDate_13-1-2023;2;0;0;0;0;1;0;0;2
*a_0350;0;0;0;0;0;0;0;0;0
*postLikes_308;0;0;0;0;0;0;0;0;0
*postDate_15-1-2023;0;0;0;0;0;0;0;0;0
*a_0351;2;0;0;0;0;0;1;0;1
*postDate_16-1-2023;2;0;0;0;0;0;1;0;1
*commentDate_17-1-2023;0;0;0;0;0;0;1;0;0
*commentDate_16-1-2023;2;0;0;0;0;0;0;0;1
*a_0352;14;0;0;0;0;0;2;0;6
*postLikes_3200;70;1;9;119;41;18;36;14;70
*postComments_44;52;2;2;12;1;2;19;0;28
*postDate_18-1-2023;14;0;0;0;0;0;2;0;6
*commentDate_19-1-2023;1;0;0;0;0;0;0;0;0
*commentDate_18-1-2023;11;0;0;0;0;0;2;0;4
*commentDate_20-1-2023;2;0;0;0;0;0;0;0;4
*commentDate_21-1-2023;1;0;0;0;0;0;0;0;1
*commentDate_23-1-2023;4;0;0;0;0;0;1;0;0
*a_0353;3;0;0;0;0;0;0;0;3
*postLikes_746;3;0;0;0;0;0;0;0;3
*postDate_20-1-2023;3;0;0;0;0;0;0;0;3
*a_0355;5;0;0;0;0;0;1;0;0
*postLikes_558;5;0;0;0;0;0;1;0;0
*postDate_23-1-2023;5;0;0;0;0;0;1;0;0
*a_0356;4;0;0;2;0;0;0;0;0
*postDate_25-1-2023;4;0;0;2;0;0;0;0;0
*commentDate_17-2-2023;1;0;0;5;0;0;2;0;0
*commentDate_27-1-2023;7;0;0;0;0;0;0;0;4
*a_0357;6;0;0;0;0;0;1;0;5
*postDate_27-1-2023;6;0;0;0;0;0;1;0;5
*commentDate_29-1-2023;4;0;1;0;0;0;1;0;1
*commentDate_12-5-2023;12;0;0;6;0;11;2;6;13
*a_0358;4;0;1;0;0;0;0;0;0
*postLikes_896;7;0;1;0;0;3;3;2;4
*postDate_29-1-2023;4;0;1;0;0;0;0;0;0
*a_0359;2;0;0;1;0;0;0;0;0
*postDate_30-1-2023;2;0;0;1;0;0;0;0;0
*commentDate_30-1-2023;2;0;0;1;0;0;0;0;0
*a_0360;4;0;0;3;0;0;0;0;1
*postDate_1-2-2023;4;0;0;3;0;0;0;0;1
*commentDate_3-2-2023;3;0;0;1;0;0;1;0;1
*commentDate_2-2-2023;1;0;0;1;0;0;0;0;0
*a_0361;3;0;1;3;0;0;1;0;2
*postDate_3-2-2023;3;0;1;3;0;0;1;0;2
*commentDate_5-2-2023;1;0;1;2;0;0;0;0;1
*commentDate_4-2-2023;1;0;0;0;0;0;0;0;0
*a_0362;1;0;0;0;0;0;0;0;0
*postLikes_389;1;0;0;0;0;0;0;0;0
*postDate_5-2-2023;1;0;0;0;0;0;0;0;0
*a_0364;0;0;0;1;0;2;0;0;4
*postDate_8-2-2023;0;0;0;1;0;2;0;0;4
*commentDate_9-2-2023;0;0;0;1;0;0;0;0;0
*commentDate_8-2-2023;0;0;0;0;0;2;0;0;4
*a_0365;5;0;0;0;0;0;0;0;0
*postLikes_430;5;0;0;0;0;0;0;0;0
*postDate_10-2-2023;5;0;0;0;0;0;0;0;0
*commentDate_10-2-2023;4;0;0;0;0;0;0;0;0
*commentDate_13-2-2023;3;0;0;0;0;0;1;0;0
*a_0366;2;0;0;2;0;0;2;0;3
*postLikes_916;2;0;0;2;0;0;2;0;3
*postDate_12-2-2023;2;0;0;2;0;0;2;0;3
*commentDate_14-2-2023;0;0;0;1;0;0;0;0;0
*a_0367;1;0;0;0;0;0;0;0;0
*postLikes_110;1;0;0;0;0;0;0;0;0
*postDate_13-2-2023;1;0;0;0;0;0;0;0;0
*a_0368;3;0;0;0;0;0;0;0;0
*postLikes_653;8;0;0;2;0;0;0;0;3
*postDate_15-2-2023;3;0;0;0;0;0;0;0;0
*commentDate_21-2-2023;2;0;0;1;0;0;0;0;0
*commentDate_15-2-2023;2;0;0;0;0;0;0;0;0
*a_0369;1;0;0;3;0;0;2;0;0
*postLikes_877;1;0;0;3;0;0;2;0;0
*postDate_17-2-2023;1;0;0;3;0;0;2;0;0
*a_0370;11;0;0;0;1;1;1;1;4
*postDate_19-2-2023;11;0;0;0;1;1;1;1;4
*commentDate_20-2-2023;5;0;0;0;1;0;1;0;1
*commentDate_19-2-2023;8;0;0;0;0;1;0;1;3
*a_0371;3;0;0;1;0;0;0;0;0
*postLikes_971;5;0;0;3;0;2;2;1;7
*postDate_20-2-2023;3;0;0;1;0;0;0;0;0
*commentDate_22-4-2023;2;0;0;0;0;0;0;0;0
*a_0372;3;0;0;0;0;0;2;0;0
*postDate_22-2-2023;3;0;0;0;0;0;2;0;0
*commentDate_23-2-2023;1;0;0;0;0;0;1;0;0
*commentDate_22-2-2023;2;0;0;0;0;0;1;0;0
*a_0373;5;0;0;0;0;0;2;1;3
*postLikes_959;7;0;0;0;0;0;2;1;3
*postDate_24-2-2023;5;0;0;0;0;0;2;1;3
*commentDate_27-2-2023;3;0;0;1;1;0;1;0;0
*commentDate_26-2-2023;3;0;0;1;0;0;0;0;1
*commentDate_24-2-2023;4;0;0;0;0;0;2;1;2
*a_0374;3;0;0;1;0;0;0;0;0
*postDate_26-2-2023;3;0;0;1;0;0;0;0;0
*a_0375;3;0;0;1;1;0;1;0;0
*postLikes_825;11;0;0;3;1;2;3;0;3
*postDate_27-2-2023;3;0;0;1;1;0;1;0;0
*commentDate_28-2-2023;1;0;0;0;0;0;0;0;0
*commentLikes_41;14;0;14;25;0;5;11;6;22
*a_0376;3;0;0;0;0;0;0;0;0
*postDate_1-3-2023;3;0;0;0;0;0;0;0;0
*commentDate_1-3-2023;3;0;0;0;0;0;0;0;0
*a_0377;2;0;0;0;0;1;1;0;2
*postLikes_408;2;0;0;3;0;2;1;0;4
*postDate_3-3-2023;2;0;0;0;0;1;1;0;2
*commentDate_3-3-2023;2;0;0;0;0;1;1;0;1
*commentDate_4-3-2023;0;0;0;0;0;0;0;0;1
*a_0378;1;0;0;2;0;2;1;0;9
*postLikes_582;1;0;0;2;0;2;1;0;9
*postDate_5-3-2023;1;0;0;2;0;2;1;0;9
*commentDate_6-3-2023;7;0;0;1;0;1;0;0;1
*commentDate_5-3-2023;1;0;0;2;0;2;1;0;8
*a_0379;10;0;0;1;0;1;1;0;1
*postDate_6-3-2023;10;0;0;1;0;1;1;0;1
*commentDate_6-3-2024;11;0;0;3;0;0;2;0;0
*commentDate_8-3-2023;7;0;1;1;0;0;0;2;11
*commentDate_7-3-2023;2;0;0;0;0;0;0;0;1
*a_0380;7;0;1;2;0;0;0;2;11
*postLikes_710;7;0;1;2;0;0;0;2;11
*postDate_8-3-2023;7;0;1;2;0;0;0;2;11
*commentDate_11-3-2023;0;0;0;1;0;0;0;0;0
*commentDate_10-3-2023;6;0;0;0;0;0;0;0;0
*a_0381;5;0;0;0;0;0;0;0;0
*postLikes_278;5;0;0;0;0;0;0;0;0
*postDate_10-3-2023;5;0;0;0;0;0;0;0;0
*a_0382;4;0;0;1;0;0;2;0;1
*postDate_12-3-2023;4;0;0;1;0;0;2;0;1
*commentDate_14-3-2023;1;0;0;0;0;0;0;0;0
*commentDate_13-3-2023;2;0;0;0;0;0;2;0;0
*a_0384;7;0;0;4;0;1;3;0;4
*postLikes_853;7;0;0;4;0;1;3;0;4
*postDate_15-3-2023;7;0;0;4;0;1;3;0;4
*commentDate_15-3-2023;6;0;0;1;0;1;2;0;4
*commentDate_16-3-2023;1;0;0;3;0;0;1;0;0
*a_0385;1;0;0;1;0;0;0;1;1
*postLikes_245;2;0;0;2;0;0;0;1;2
*postDate_17-3-2023;1;0;0;1;0;0;0;1;1
*commentDate_17-3-2023;1;0;0;0;0;0;0;0;1
*commentDate_18-3-2023;0;0;0;1;0;0;0;1;0
*a_0386;4;0;0;3;1;0;1;0;0
*postDate_19-3-2023;4;0;0;3;1;0;1;0;0
*commentDate_27-3-2023;1;0;1;5;0;0;3;0;1
*commentDate_19-3-2023;4;0;0;2;1;0;0;0;0
*commentDate_20-3-2023;0;0;0;2;0;1;0;0;0
*a_0387;0;0;0;1;0;1;1;0;1
*postLikes_554;0;0;0;1;0;1;1;0;1
*postDate_20-3-2023;0;0;0;1;0;1;1;0;1
*commentDate_21-3-2023;0;0;0;0;0;0;1;0;1
*a_0388;5;0;0;6;0;0;1;0;4
*postDate_22-3-2023;5;0;0;6;0;0;1;0;4
*commentDate_24-3-2023;9;0;1;1;0;1;3;2;14
*commentDate_23-3-2023;0;0;0;2;0;0;0;0;0
*commentDate_22-3-2023;5;0;0;3;0;0;1;0;4
*a_0389;11;0;2;0;0;2;6;2;22
*postComments_55;43;2;7;86;1;8;47;19;63
*postDate_24-3-2023;11;0;2;0;0;2;6;2;22
*commentDate_26-3-2023;5;0;0;0;0;2;1;0;3
*commentDate_25-3-2023;0;0;0;0;0;0;0;0;4
*commentLikes_31;28;1;11;30;0;9;17;6;29
*commentDate_2-5-2023;2;0;2;0;0;1;1;0;2
*a_0390;4;0;0;2;0;1;0;0;1
*postLikes_851;4;0;0;2;0;1;0;0;1
*postDate_26-3-2023;4;0;0;2;0;1;0;0;1
*a_0391;4;0;1;9;1;1;4;0;4
*postLikes_4000;21;1;105;25;1;7;39;6;37
*postDate_27-3-2023;4;0;1;9;1;1;4;0;4
*commentDate_15-6-2023;3;0;0;2;0;1;1;1;2
*commentDate_4-6-2023;5;0;0;1;0;0;1;0;0
*commentDate_3-6-2023;2;0;0;0;0;0;1;0;0
*commentDate_2-6-2023;6;0;0;0;0;0;0;0;2
*commentDate_28-5-2023;4;0;0;6;0;1;1;0;1
*commentDate_13-4-2023;1;0;1;2;0;3;2;0;5
*commentDate_7-4-2023;2;0;3;8;0;15;9;0;8
*commentDate_31-3-2023;6;0;0;1;0;0;1;0;2
*commentDate_28-3-2023;0;0;0;0;0;0;0;0;2
*commentDate_29-3-2023;3;0;0;1;0;0;3;1;5
*commentDate_2-4-2023;4;0;1;1;0;2;0;1;1
*commentDate_6-6-2023;2;0;0;1;1;0;0;0;0
*a_0392;3;0;0;2;0;0;3;1;5
*postLikes_563;5;0;0;2;0;0;3;3;9
*postDate_29-3-2023;3;0;0;2;0;0;3;1;5
*commentDate_30-3-2023;0;0;0;1;0;0;0;0;0
*a_0393;6;0;0;0;0;0;1;0;3
*postLikes_433;8;0;1;2;0;0;2;0;4
*postDate_31-3-2023;6;0;0;0;0;0;1;0;3
*commentDate_1-4-2023;1;0;0;0;0;0;0;0;1
*commentDate_19-4-2023;6;0;0;2;2;7;3;0;8
*commentDate_3-4-2023;5;0;1;1;0;11;14;1;18
*a_0394;5;0;1;1;0;1;0;2;1
*postLikes_658;5;0;1;1;0;1;0;2;1
*postDate_2-4-2023;5;0;1;1;0;1;0;2;1
*commentDate_6-4-2023;1;0;0;1;0;6;1;2;0
*a_0395;50;4;27;28;9;403;155;16;152
*postLikes_36200;50;4;27;28;9;403;155;16;152
*postComments_1400;567;6;39;136;12;427;192;36;492
*postDate_3-4-2023;50;4;27;28;9;403;155;16;152
*commentDate_23-5-2023;1;0;0;2;0;0;0;0;2
*commentDate_3-5-2023;2;0;1;1;0;2;2;0;2
*commentDate_29-4-2023;0;0;0;0;0;1;0;0;0
*commentDate_28-4-2023;2;1;0;0;0;0;0;0;1
*commentDate_26-4-2023;0;0;0;0;0;2;0;0;0
*commentDate_24-4-2023;0;0;0;3;0;1;0;0;3
*commentDate_20-4-2023;2;0;1;1;0;1;0;0;1
*commentDate_18-4-2023;2;0;0;0;0;4;1;0;1
*commentDate_17-4-2023;2;0;0;0;0;3;2;1;0
*commentDate_16-4-2023;2;0;1;0;1;8;0;0;3
*commentDate_5-5-2023;2;0;0;0;0;1;0;0;1
*commentDate_15-4-2023;0;0;3;2;0;24;8;5;4
*commentDate_14-4-2023;3;0;1;1;0;25;7;0;4
*commentDate_12-4-2023;5;1;0;0;0;11;9;0;6
*commentDate_11-4-2023;6;0;1;10;3;44;13;1;15
*commentDate_10-4-2023;5;1;1;4;1;58;19;3;20
*commentDate_22-8-2023;4;0;0;0;0;1;0;0;1
*commentDate_9-4-2023;13;1;10;9;2;108;46;4;47
*commentLikes_47;13;0;8;18;1;3;6;5;9
*commentLikes_96;3;0;1;10;0;1;1;2;2
*commentLikes_819;0;0;0;0;0;1;0;0;0
*commentDate_8-4-2023;11;0;7;5;1;50;21;1;17
*commentLikes_55;6;1;6;7;0;3;6;3;12
*commentLikes_46;12;0;10;20;2;4;6;4;17
*commentLikes_921;0;0;0;0;0;1;0;0;0
*commentLikes_43;12;0;10;13;0;1;9;0;15
*commentLikes_106;2;0;2;5;0;2;3;0;3
*commentLikes_61;5;0;8;10;0;1;0;2;12
*commentLikes_359;0;0;1;0;0;0;0;0;0
*commentLikes_1,635;0;0;0;0;0;0;0;0;1
*commentLikes_719;1;0;0;0;0;0;0;0;1
*commentLikes_63;6;0;5;13;2;2;3;0;9
*commentLikes_197;3;0;1;1;0;0;1;0;1
*commentDate_5-4-2023;6;0;2;0;0;9;2;0;2
*commentDate_4-4-2023;0;0;0;0;0;10;4;0;3
*commentLikes_839;0;0;0;0;0;1;0;0;0
*commentLikes_185;0;0;0;1;0;1;1;1;0
*commentLikes_1,126;0;0;0;0;0;1;0;0;0
*commentLikes_91;1;0;5;4;0;1;3;1;3
*commentLikes_169;1;0;1;1;0;2;1;0;0
*commentLikes_74;4;0;3;5;0;1;4;2;3
*commentLikes_3,493;0;0;0;0;0;0;0;0;3
*commentLikes_45;9;1;5;17;0;3;11;3;15
*commentLikes_76;3;2;2;6;2;2;7;3;8
*commentLikes_202;1;0;1;1;0;0;0;0;0
*commentLikes_319;0;0;0;0;0;0;0;0;2
*commentLikes_71;5;0;1;0;0;2;3;0;5
*commentLikes_36;17;2;9;21;2;6;9;1;21
*a_0396;6;0;2;2;0;0;0;0;1
*postDate_5-4-2023;6;0;2;2;0;0;0;0;1
*a_0397;1;0;1;10;0;0;3;0;1
*postLikes_832;1;0;1;10;0;0;3;0;1
*postDate_7-4-2023;1;0;1;10;0;0;3;0;1
*a_0399;2;0;0;1;0;0;0;0;1
*postDate_10-4-2023;2;0;0;1;0;0;0;0;1
*commentDate_17-6-2023;1;0;0;1;1;0;1;0;0
*a_0400;3;0;0;0;0;0;1;0;3
*postLikes_528;3;0;0;0;0;0;1;0;3
*postDate_12-4-2023;3;0;0;0;0;0;1;0;3
*a_0401;2;0;1;2;0;0;1;0;1
*postDate_14-4-2023;2;0;1;2;0;0;1;0;1
*a_0403;2;0;0;0;0;0;0;1;2
*postDate_17-4-2023;2;0;0;0;0;0;0;1;2
*commentDate_18-4-2026;0;0;0;0;0;0;0;0;2
*a_0404;0;0;1;2;0;0;0;0;1
*postLikes_695;0;0;1;2;0;0;0;0;1
*postDate_19-4-2023;7;0;1;3;1;1;0;0;6
*a_0405;7;0;0;1;1;1;0;0;5
*commentDate_21-4-2023;9;0;0;1;0;0;1;0;2
*a_0406;11;0;0;1;0;0;1;0;1
*postDate_21-4-2023;11;0;0;1;0;0;1;0;1
*a_0407;8;0;0;2;0;0;1;0;2
*postDate_23-4-2023;8;0;0;2;0;0;1;0;2
*commentDate_23-4-2023;8;0;0;2;0;0;1;0;2
*a_0408;0;0;0;3;0;0;0;0;3
*postLikes_530;2;0;0;3;0;0;0;0;5
*postDate_24-4-2023;0;0;0;3;0;0;0;0;3
*a_0409;1;0;0;0;0;1;0;0;0
*postDate_26-4-2023;1;0;0;0;0;1;0;0;0
*commentDate_27-4-2023;1;0;0;0;0;0;0;0;0
*a_0410;2;0;0;0;0;0;0;0;0
*postDate_28-4-2023;2;0;0;0;0;0;0;0;0
*a_0412;11;0;2;5;0;0;4;0;3
*postLikes_999;11;0;2;5;0;0;4;0;3
*postDate_30-4-2023;11;0;2;5;0;0;4;0;3
*commentDate_1-5-2023;2;0;3;1;1;1;1;1;0
*a_0413;2;0;2;2;1;2;1;1;0
*postLikes_731;2;0;2;2;1;2;1;1;0
*postDate_1-5-2023;2;0;2;2;1;2;1;1;0
*commentLikes_56;11;0;8;7;1;3;4;1;6
*a_0414;1;0;1;2;0;1;1;0;1
*postDate_3-5-2023;1;0;1;2;0;1;1;0;1
*commentDate_13-1-2024;0;0;0;2;0;0;0;0;0
*a_0415;2;0;0;0;0;0;0;0;2
*postDate_5-5-2023;2;0;0;0;0;0;0;0;2
*commentDate_9-5-2023;0;0;0;0;0;0;1;0;1
*a_0416;12;0;0;0;0;0;1;0;1
*postDate_7-5-2023;12;0;0;0;0;0;1;0;1
*commentDate_8-4-2024;21;0;0;3;0;3;0;3;6
*commentDate_8-5-2023;3;1;0;0;1;1;0;0;0
*commentDate_7-5-2023;10;0;0;0;0;0;1;0;1
*a_0417;9;1;0;4;1;13;3;2;16
*postLikes_26700;96;2;6;62;5;59;60;7;70
*postComments_85;20;4;10;51;16;28;18;4;43
*postDate_8-5-2023;10;1;0;4;1;13;5;2;16
*commentDate_19-7-2023;0;0;0;1;0;0;0;1;0
*commentDate_10-7-2023;4;0;0;1;0;0;0;0;3
*commentDate_5-7-2023;2;0;1;0;0;0;1;0;0
*commentDate_4-7-2023;0;0;1;0;0;1;2;0;1
*commentDate_3-7-2023;5;0;0;1;0;0;0;0;1
*commentDate_29-6-2023;0;0;0;0;0;1;0;0;0
*commentDate_13-6-2023;0;0;0;0;0;1;0;0;3
*commentDate_20-5-2023;3;0;0;0;0;0;0;0;1
*commentDate_17-5-2023;55;0;0;2;0;4;5;1;7
*commentDate_16-5-2023;2;0;0;1;0;3;0;0;1
*commentLikes_445;0;0;0;1;0;0;0;0;2
*commentDate_16-6-2023;5;0;0;2;0;1;1;1;3
*commentDate_15-5-2023;5;0;0;1;0;1;1;0;0
*commentDate_14-5-2023;5;0;1;0;0;0;1;0;1
*commentDate_13-5-2023;0;0;0;1;0;2;0;0;3
*commentLikes_132;1;0;1;1;0;0;0;1;2
*commentLikes_148;0;0;1;3;1;0;2;0;1
*commentDate_11-5-2023;2;0;0;0;0;2;1;1;3
*commentLikes_151;2;0;2;3;0;0;0;0;4
*commentLikes_109;1;0;0;2;0;2;0;1;1
*commentDate_18-5-2023;5;0;0;3;0;0;0;0;1
*commentDate_10-5-2023;6;0;0;0;0;1;1;0;1
*commentLikes_815;0;1;0;0;0;0;0;0;0
*commentLikes_306;0;0;0;0;0;2;0;0;1
*commentLikes_48;8;0;2;21;1;3;8;1;8
*commentLikes_1,971;0;0;0;0;1;0;0;0;0
*a_0418;1;0;0;0;0;0;2;0;0
*postLikes_564;2;0;0;3;0;3;5;0;10
*a_0419;6;0;0;1;0;0;1;0;1
*postDate_10-5-2023;6;0;0;1;0;0;1;0;1
*a_0420;20;2;1;14;0;14;6;18;30
*postLikes_4200;46;30;11;124;11;38;57;26;180
*postComments_159;20;2;1;14;0;14;6;18;30
*postDate_12-5-2023;20;2;1;14;0;14;6;18;30
*commentDate_22-6-2023;6;0;0;5;0;3;2;8;11
*commentDate_21-6-2023;3;2;0;3;0;1;1;3;3
*commentDate_20-6-2023;2;1;0;2;0;1;3;4;6
*commentDate_23-6-2023;9;0;0;0;0;1;0;0;3
*commentDate_18-6-2023;0;0;0;5;0;0;2;0;5
*commentDate_19-6-2023;2;0;0;2;1;2;3;4;1
*commentLikes_199;2;0;0;1;0;0;1;1;1
*commentLikes_167;2;0;0;3;0;0;2;0;1
*commentLikes_354;0;0;0;0;1;0;0;0;1
*commentLikes_57;6;0;6;10;2;4;8;1;8
*commentDate_26-5-2023;0;0;0;1;0;0;0;0;0
*commentLikes_105;5;0;3;7;1;0;2;0;5
*a_0421;4;0;0;0;0;0;0;0;0
*postDate_14-5-2023;4;0;0;0;0;0;0;0;0
*a_0422;5;0;0;0;1;2;1;0;1
*postLikes_911;10;0;0;0;1;3;2;1;1
*postDate_15-5-2023;5;0;0;0;1;2;1;0;1
*a_0423;66;0;0;4;0;4;6;1;8
*postLikes_3400;162;2;171;111;5;22;97;18;191
*postComments_142;86;0;20;11;0;8;18;4;19
*postDate_17-5-2023;66;0;0;4;0;4;6;1;8
*commentDate_8-3-2025;26;0;1;17;0;8;11;29;35
*commentDate_8-10-2023;7;0;0;0;0;0;0;0;2
*commentDate_24-1-2025;54;1;2;14;1;1;4;4;33
*commentDate_19-5-2023;8;0;0;0;0;0;0;0;1
*commentLikes_59;6;0;4;14;0;1;4;3;7
*a_0424;5;0;0;0;0;0;0;0;3
*postLikes_524;8;0;0;0;0;0;0;0;3
*postDate_19-5-2023;5;0;0;0;0;0;0;0;3
*a_0425;6;0;0;2;0;0;2;0;3
*postDate_21-5-2023;6;0;0;2;0;0;2;0;3
*commentDate_22-5-2023;3;0;0;1;0;0;3;0;1
*commentDate_21-5-2023;4;0;0;1;0;0;0;0;2
*a_0426;2;0;0;1;0;0;1;0;0
*postLikes_348;5;0;0;1;0;0;1;0;1
*postDate_22-5-2023;2;0;0;1;0;0;1;0;0
*a_0427;4;0;0;4;0;2;1;0;0
*postLikes_744;4;0;0;4;0;2;1;0;0
*postDate_24-5-2023;4;0;0;4;0;2;1;0;0
*commentDate_27-5-2023;0;0;0;1;0;0;0;0;0
*commentDate_24-5-2023;4;0;0;3;0;2;1;0;0
*a_0428;6;0;0;4;0;1;2;0;2
*postDate_28-5-2023;6;0;0;4;0;1;2;0;2
*commentDate_29-5-2023;2;0;0;2;0;0;1;0;0
*a_0429;0;0;0;2;0;0;0;0;0
*postLikes_482;0;0;0;2;0;0;0;0;0
*postDate_29-5-2023;0;0;0;2;0;0;0;0;0
*a_0430;0;1;0;3;0;0;0;0;0
*postLikes_434;0;1;0;3;0;0;0;0;0
*postDate_31-5-2023;0;1;0;3;0;0;0;0;0
