"";"";"";"";"*postComments_2600";""
"310";"-*n0ahh__01";"-0.231758936894223";"-0.495948537767967";"0.809456290822347";"443"
"311";"-*ifeelingood7023";"-0.231758936894223";"-0.495948537767967";"0.809456290822347";"444"
"312";"-*pierrehenrid";"-0.231758936894223";"-0.495948537767967";"0.809456290822347";"445"
"313";"-*veuxestelle";"-0.231758936894223";"-0.495948537767967";"0.809456290822347";"446"
"314";"-*sophialola_x";"-0.231758936894223";"-0.495948537767967";"0.809456290822347";"447"
"315";"-*romaincr_1";"-0.231758936894223";"-0.495948537767967";"0.809456290822347";"448"
"316";"-*ieronimusworld";"-0.231758936894223";"-0.495948537767967";"0.809456290822347";"449"
"317";"-*elo_krx";"-0.231758936894223";"-0.495948537767967";"0.809456290822347";"450"
"318";"-*armelledp";"-0.231758936894223";"-0.495948537767967";"0.809456290822347";"451"
"319";"-*wmvvmw";"-0.231758936894223";"-0.495948537767967";"0.809456290822347";"452"
"320";"*commentDate_4-4-2023";"0.0695688821103169";"-0.14380775875475";"0.809417903223903";"453"
"321";"-*kisei_eisenmann";"0.096377198782957";"-0.275684942587736";"0.809110452663238";"454"
"322";"*postReposts_64";"-1.00822043366973";"0.241460122179918";"0.809016188811021";"456"
"323";"*commentDate_24-7-2025";"-0.927572448900372";"-2.62367156176162";"0.808806762163469";"457"
"324";"*i_0420";"0.23443410534775";"0.0272054373368909";"0.808754558527315";"466"
"325";"*postComments_306";"0.23443410534775";"0.0272054373368909";"0.808754558527315";"467"
"326";"*i_0332";"0.484171831914421";"-0.106419441850952";"0.808716258372147";"469"
"327";"*postComments_310";"0.484171831914421";"-0.106419441850952";"0.808716258372147";"470"
"328";"*commentDate_16-4-2023";"-0.451262830970113";"0.189456296230074";"0.808675772135063";"471"
"329";"*a_0945";"-0.634187023699858";"0.116152293253101";"0.808661956097354";"472"
"330";"*postLikes_19300";"-0.634187023699858";"0.116152293253101";"0.808661956097354";"473"
"331";"*postComments_316";"-0.634187023699858";"0.116152293253101";"0.808661956097354";"474"
"332";"*postReposts_381";"-0.634187023699858";"0.116152293253101";"0.808661956097354";"475"
"333";"*postDate_6-10-2025";"-0.634187023699858";"0.116152293253101";"0.808661956097354";"476"
"334";"*postLikes_7300";"-0.0744053498265189";"-0.175166300936145";"0.808656009954543";"477"
"335";"*postLikes_26700";"-0.66214363274797";"-0.0594618568193112";"0.808648839605858";"478"
"336";"*a_0821";"-0.480045575858193";"-0.000293051665525395";"0.808482347607137";"479"
"337";"*postComments_331";"-0.480045575858193";"-0.000293051665525395";"0.808482347607137";"480"
"338";"*postDate_23-3-2025";"-0.480045575858193";"-0.000293051665525395";"0.808482347607137";"481"
"339";"-*franck_vincenzo";"0.524762077512714";"-0.00987320425300863";"0.808329146986464";"482"
"340";"*commentDate_3-4-2025";"-1.18671476415928";"0.0807485713326341";"0.808322938513823";"483"
"341";"-*sophie_henchoz_395";"0.062878205968985";"-0.601397642998372";"0.808302389343813";"484"
"342";"*commentDate_29-12-2025";"0.186796789849969";"0.017555131291151";"0.808050815036921";"485"
"343";"-*typh_guide_nature";"0.184102036165427";"-0.392506262835428";"0.80802222108546";"486"
"344";"*i_0178";"0.411092968398213";"0.155221719826609";"0.807934865252097";"487"
"345";"*postComments_305";"0.411092968398213";"0.155221719826609";"0.807934865252097";"488"
"346";"*postReposts_190";"0.411092968398213";"0.155221719826609";"0.807934865252097";"489"
"347";"*i_0121";"-0.471689646310684";"-0.210256566966653";"0.80789158083016";"490"
"348";"*i_0404";"0.388741238796553";"-0.671272274465359";"0.807775893375166";"491"
"349";"*postComments_298";"0.388741238796553";"-0.671272274465359";"0.807775893375166";"492"
"350";"*postReposts_32";"0.0866129086263175";"-0.371595603370231";"0.807691248283379";"493"
"351";"*commentDate_1-10-2025";"-0.818412127823491";"-0.0838077483806271";"0.807662566888641";"494"
"352";"-*ll_i_nexs_ll";"-0.0305166630217982";"-0.354399842444123";"0.80748488215051";"495"
"353";"-*kag_ny";"-0.125783366762146";"-0.212523461450876";"0.80748488215051";"496"
"354";"*i_0429";"0.296912547291404";"-0.235798126824967";"0.80744273449117";"497"
"355";"*postReposts_21";"0.155404773642947";"-0.0291671556159922";"0.807394378359188";"498"
"356";"*commentDate_22-10-2025";"0.24789490312936";"-0.092591700100719";"0.807360800140959";"499"
"357";"*commentDate_5-4-2023";"-0.847513004167247";"0.523923839954672";"0.807306410422889";"500"
"358";"-*monsieur_knarf";"0.210196777400589";"-0.654122195613575";"0.807151898153067";"501"
"359";"*postLikes_4200";"0.0264813240497582";"-0.902919307960676";"0.807111674245813";"502"
"360";"*postDate_13-11-2025";"0.0988934517650446";"0.102057641449255";"0.807076522048604";"503"
"361";"*commentDate_10-11-2025";"0.221103085469752";"-0.125645369580998";"0.807059732939489";"504"
"362";"*postLikes_6600";"0.245596633276587";"0.0950971045688485";"0.807059645496212";"505"
"363";"*i_0416";"0.263232337142733";"-0.468120421488451";"0.807056672424806";"506"
"364";"-*timi_rvt";"-0.153511196991541";"-0.214796537515308";"0.807026067277983";"507"
"365";"*postLikes_12400";"-0.550206376946412";"0.0177416374288962";"0.806895951682343";"508"
"366";"-*al3x_lan";"-0.20896685745033";"-0.21934268964417";"0.80688405939672";"509"
"367";"-*visees_sauvages";"0.200048627511686";"-0.722344173301471";"0.806832642750056";"510"
"368";"-*alec_la_fraise";"0.139858851226273";"-0.502810236540811";"0.806832642750056";"512"
"369";"*postComments_127";"0.203524083101079";"-0.125822546846227";"0.806823198876179";"513"
"370";"*a_0841";"-0.606382753830196";"0.163476135170751";"0.806773793424878";"514"
"371";"*postDate_27-4-2025";"-0.606382753830196";"0.163476135170751";"0.806773793424878";"515"
"372";"*commentDate_12-11-2025";"0.224240686888217";"-0.190014069886163";"0.806737329578519";"516"
"373";"-*lor_643";"-0.244254943255109";"-0.102329327631237";"0.806705587669099";"517"
"374";"*postLikes_1700";"0.115198345751292";"0.267264488168854";"0.806693520496923";"518"
"375";"-*iama4c";"0.524762077512714";"-0.00987320425300863";"0.806663090236652";"519"
"376";"*a_0949";"-0.680828322508148";"-0.022430511429078";"0.806584128957847";"520"
"377";"*postComments_488";"-0.680828322508148";"-0.022430511429078";"0.806584128957847";"521"
"378";"*postReposts_357";"-0.680828322508148";"-0.022430511429078";"0.806584128957847";"522"
"379";"*commentDate_1-5-2025";"-0.467779128630042";"0.125618651392083";"0.806581068443164";"523"
"380";"*commentDate_11-11-2025";"0.297193192328402";"-0.24022946454007";"0.806538221237611";"524"
"381";"*i_0452";"0.329342088023064";"-0.347104516643808";"0.806537696577951";"525"
"382";"*commentDate_27-4-2025";"-1.19584400265625";"0.141156085374674";"0.806362635138119";"526"
"383";"*postReposts_20";"-0.249361399990994";"-0.0778479130567637";"0.806327832714016";"527"
"384";"*commentDate_27-12-2025";"0.321305842478808";"0.184927951141557";"0.806211008496426";"528"
"385";"-*st_oberson";"-1.3333999130825";"0.00530468104629229";"0.8061882732445";"529"
"386";"*commentDate_24-11-2025";"0.208300564217013";"-0.260233904551044";"0.806125838744979";"530"
"387";"*postComments_149";"0.26020750707828";"-0.0240827735541203";"0.806065590327375";"531"
"388";"-*_vanupied_";"-0.185807368811201";"-0.159719224867797";"0.805934862628799";"532"
"389";"*commentDate_7-4-2023";"0.228457128788344";"-0.0490085861363686";"0.80590723055338";"533"
"390";"*i_0939";"0.270627389811386";"-0.210844373210853";"0.805838762467772";"534"
"391";"-*harlockfox";"-0.40181867220435";"-0.0702249777185209";"0.805783498316936";"535"
"392";"*i_0370";"0.250079387502758";"0.00171691084651736";"0.805770731598546";"536"
"393";"*postComments_387";"0.250079387502758";"0.00171691084651736";"0.805770731598546";"537"
"394";"-*stuntsmatt";"0.784350234669762";"0.44654712437947";"0.805746247481087";"538"
"395";"*postReposts_107";"0.263927000590261";"-0.343892123852343";"0.80573654127738";"539"
"396";"*i_0003";"0.364089489396134";"0.089877403191568";"0.805548975448989";"540"
"397";"*i_0327";"0.178303596802388";"-0.0759870930551641";"0.805498957894751";"541"
"398";"*postReposts_79";"0.229017929620845";"-0.199799367633412";"0.805449377556896";"542"
"399";"*i_0255";"0.285625936022122";"0.0326880515643135";"0.805425243212544";"543"
"400";"-*_22972";"-0.0622210704577212";"-0.177448792565938";"0.805368317639451";"544"
"401";"-*dar_0d";"-0.0622210704577212";"-0.177448792565938";"0.805368317639451";"545"
"402";"-*dylan_legal";"-0.0622210704577212";"-0.177448792565938";"0.805368317639451";"546"
"403";"*commentDate_12-4-2023";"-0.458710863243597";"-0.316532062220312";"0.8053082441084";"547"
"404";"-*manuelakone8";"0.52258014436361";"0.0572490876553886";"0.805302910068525";"548"
"405";"*postReposts_208";"0.381881629133044";"0.288230747140675";"0.80522368645989";"551"
"406";"-*pt_g_t";"0.452131796194018";"0.00769785493088571";"0.805189146365617";"552"
"407";"*commentDate_6-4-2023";"-0.284753271528937";"-0.184484236545652";"0.805165973897307";"553"
"408";"-*low_laxx__";"-0.20896685745033";"-0.21934268964417";"0.805163000825902";"554"
"409";"*postLikes_8300";"0.00751206590024717";"0.0429142632784286";"0.805124088567797";"555"
"410";"*postComments_362";"0.271822880045808";"-0.331333908448012";"0.805024753005535";"556"
"411";"*postComments_132";"-0.111304219458843";"-0.112881930932966";"0.804973248915594";"557"
"412";"-*iplayinmountains";"0.387714100641832";"0.216176156482048";"0.804919121527354";"558"
"413";"-*mathiascardet";"0.626651540892644";"-0.230976589492613";"0.804895686729215";"559"
"414";"-*heaven185851";"0.807589975709119";"0.0472647930949843";"0.804785070984266";"560"
"415";"*postDate_7-11-2025";"0.309787563041953";"-0.0561572834480767";"0.804748257364801";"561"
"416";"*postComments_122";"-0.104472982670427";"0.0687497728508423";"0.804714154486911";"562"
"417";"*postLikes_2100";"0.0992506128428114";"0.0902159439899479";"0.804576168996374";"564"
"418";"*a_0810";"0.315271490146124";"-0.148475797548811";"0.80444124402052";"565"
"419";"*postLikes_22200";"0.315271490146124";"-0.148475797548811";"0.80444124402052";"566"
"420";"*postComments_544";"0.315271490146124";"-0.148475797548811";"0.80444124402052";"567"
"421";"*postDate_3-3-2025";"0.315271490146124";"-0.148475797548811";"0.80444124402052";"568"
"422";"-*patriciajarry767";"0.0378490403301585";"-0.122263640355879";"0.804429351734896";"569"
"423";"-*marie_des_montagnes_";"0.600608990096451";"0.148340270956412";"0.804415972913571";"570"
"424";"-*bruma1984";"-0.0610850962268921";"-0.207219617300537";"0.804400145680499";"571"
"425";"-*natachapmb";"-0.0312230411643668";"-0.179884956616781";"0.804359309670308";"572"
"426";"-*sylviesm_25_01";"-0.708130364992992";"-0.0102709027954776";"0.804359309670308";"573"
"427";"-*_w_n_v_";"0.342345390745988";"-0.335037029668992";"0.804337361407872";"574"
"428";"*postComments_162";"0.209527037054525";"0.110735277298426";"0.804265832807581";"576"
"429";"*postReposts_303";"0.209527037054525";"0.110735277298426";"0.804265832807581";"577"
"430";"*i_0386";"0.527241684040549";"-0.110832494809718";"0.804077917206082";"578"
"431";"-*chloecoonen";"0.202057681587704";"0.199760252132214";"0.803876710226535";"579"
"432";"-*serenityfinoana";"0.0647500407185497";"-0.496276223437369";"0.803742222467063";"580"
"433";"-*flip_legrand";"0.0647500407185497";"-0.496276223437369";"0.803742222467063";"581"
"434";"-*sonedijar";"0.385611784339443";"0.755589608869118";"0.803742222467063";"582"
"435";"-*kemi_sbt";"-1.04089560945251";"0.0874457624355749";"0.803742222467063";"583"
"436";"-*_floflorever_";"-0.00908159166911358";"-0.181625073795954";"0.803639826390119";"584"
"437";"-*ssinpou";"-0.589287869236507";"-0.0362415990919801";"0.803639826390119";"585"
"438";"-*atrebil_";"0.283144208960366";"0.371582394958328";"0.803639826390119";"586"
"439";"*a_0729";"-0.755655299947899";"-0.0314442970968999";"0.803491872366045";"587"
"440";"*postLikes_830";"-0.755655299947899";"-0.0314442970968999";"0.803491872366045";"588"
"441";"*postDate_21-10-2024";"-0.755655299947899";"-0.0314442970968999";"0.803491872366045";"589"
"442";"-*thboehi";"-0.20896685745033";"-0.21934268964417";"0.803441942255083";"590"
"443";"-*mugiwara_luc4s";"-0.20896685745033";"-0.21934268964417";"0.803441942255083";"591"
"444";"*commentDate_1-12-2022";"-0.20896685745033";"-0.21934268964417";"0.803441942255083";"592"
"445";"*commentDate_26-4-2023";"-0.20896685745033";"-0.21934268964417";"0.803441942255083";"593"
"446";"-*bastienducasse_mod";"-0.20896685745033";"-0.21934268964417";"0.803441942255083";"594"
"447";"-*lnaape";"-0.20896685745033";"-0.21934268964417";"0.803441942255083";"595"
"448";"-*nyappy1995";"-0.20896685745033";"-0.21934268964417";"0.803441942255083";"596"
"449";"-*fqt_paul";"-0.20896685745033";"-0.21934268964417";"0.803441942255083";"597"
"450";"-*j_vk_gva";"-0.20896685745033";"-0.21934268964417";"0.803441942255083";"598"
"451";"-*isabelleromand";"-0.20896685745033";"-0.21934268964417";"0.803441942255083";"599"
"452";"-*sancto_enzo";"-0.20896685745033";"-0.21934268964417";"0.803441942255083";"600"
"453";"-*kdmm766";"-0.20896685745033";"-0.21934268964417";"0.803441942255083";"601"
"454";"-*danyrocherleroi";"-0.20896685745033";"-0.21934268964417";"0.803441942255083";"602"
"455";"-*valenflip";"-0.20896685745033";"-0.21934268964417";"0.803441942255083";"603"
"456";"-*tajgs";"-0.20896685745033";"-0.21934268964417";"0.803441942255083";"604"
"457";"-*d_astore16";"-0.20896685745033";"-0.21934268964417";"0.803441942255083";"605"
"458";"-*yo_rndz";"-0.20896685745033";"-0.21934268964417";"0.803441942255083";"606"
"459";"-*_le_prometheen";"-0.20896685745033";"-0.21934268964417";"0.803441942255083";"607"
