"";"";"";"";"*postReposts_91";""
"309";"*postDate_11-11-2025";"0.332137402976353";"-0.281460433834952";"0.807394467861415";"436"
"310";"*postDate_13-11-2025";"0.084046878667883";"0.132510971292201";"0.80735488864726";"438"
"311";"*commentDate_25-12-2025";"-0.259962815859845";"0.163335539941987";"0.807248349476563";"439"
"312";"*i_0178";"0.412002335765478";"0.115223666700065";"0.807247735165035";"440"
"313";"*postComments_305";"0.412002335765478";"0.115223666700065";"0.807247735165035";"441"
"314";"*postReposts_190";"0.412002335765478";"0.115223666700065";"0.807247735165035";"442"
"315";"*postReposts_21";"0.16010543502034";"-0.0542106581474626";"0.807171560535574";"443"
"316";"*postLikes_4200";"0.0184942426999565";"-0.83742604804783";"0.807145496175033";"444"
"317";"*postLikes_1700";"0.119405692192111";"0.257510861661129";"0.807137246848801";"445"
"318";"*i_0429";"0.254770513093691";"-0.311510441306974";"0.806906528990677";"446"
"319";"*postComments_127";"0.216996076875276";"-0.15795850465111";"0.806833162642487";"447"
"320";"*commentDate_23-3-2025";"-0.705961213665549";"0.0430380778892966";"0.806820262100401";"448"
"321";"*i_0370";"0.204439219851864";"-0.0635375897183465";"0.806722762085044";"449"
"322";"*postComments_387";"0.204439219851864";"-0.0635375897183465";"0.806722762085044";"450"
"323";"*commentLikes_3,191";"-0.4680942303438";"-9.0812673125914";"0.806698277382717";"459"
"324";"*i_0036";"0.359733217678605";"0.185430351369081";"0.806625437587265";"460"
"325";"*commentDate_3-4-2025";"-1.17629555946149";"0.119941191592028";"0.806516528929246";"461"
"326";"*a_0900";"-0.127757332269782";"-0.409989722999045";"0.806378221076678";"462"
"327";"*postComments_148";"-0.127757332269782";"-0.409989722999045";"0.806378221076678";"463"
"328";"*postReposts_85";"-0.127757332269782";"-0.409989722999045";"0.806378221076678";"464"
"329";"*postDate_29-7-2025";"-0.127757332269782";"-0.409989722999045";"0.806378221076678";"465"
"330";"*i_0420";"0.229261128807529";"0.00277163637470221";"0.806303977140591";"466"
"331";"*postComments_306";"0.229261128807529";"0.00277163637470221";"0.806303977140591";"467"
"332";"*i_0762";"-0.441998390622029";"-0.826930152541681";"0.806302221964797";"468"
"333";"*commentDate_7-4-2023";"0.204990836477419";"-0.10311727617927";"0.806178218794949";"470"
"334";"*commentDate_31-7-2025";"-0.249966079679115";"-0.851221765272995";"0.80610739745166";"471"
"335";"*postComments_255";"-0.0593521752099977";"-0.454366487939622";"0.806080894297171";"472"
"336";"*commentDate_16-4-2023";"-0.406016260682799";"0.203140247704192";"0.806044825434604";"473"
"337";"*a_0204";"-0.61391709994172";"0.324265234341986";"0.806019726420749";"474"
"338";"*postDate_8-5-2022";"-0.61391709994172";"0.324265234341986";"0.806019726420749";"475"
"339";"*commentDate_1-5-2025";"-0.499287120717317";"0.128447277217904";"0.806009370883564";"476"
"340";"*i_0255";"0.279296494971539";"-0.0244384809183703";"0.805985500492766";"477"
"341";"*commentDate_5-10-2025";"-0.71991426804223";"0.0262529195559742";"0.805882559432446";"478"
"342";"*i_0013";"0.0743856436709163";"-0.0833623331352069";"0.805857811453751";"479"
"343";"*commentLikes_1,971";"-0.176850192298527";"-0.590686782535089";"0.80585219489121";"480"
"344";"*commentDate_2-3-2026";"-0.176850192298527";"-0.590686782535089";"0.80585219489121";"481"
"345";"*commentDate_6-2-2024";"-0.176850192298527";"-0.590686782535089";"0.80585219489121";"482"
"346";"*commentLikes_406";"-0.176850192298527";"-0.590686782535089";"0.80585219489121";"483"
"347";"*commentLikes_2,232";"-0.176850192298527";"-0.590686782535089";"0.80585219489121";"484"
"348";"*commentLikes_1,429";"-0.176850192298527";"-0.590686782535089";"0.80585219489121";"485"
"349";"*commentLikes_939";"-0.176850192298527";"-0.590686782535089";"0.80585219489121";"486"
"350";"*i_0597";"-0.176850192298527";"-0.590686782535089";"0.80585219489121";"487"
"351";"*i_0168";"-0.176850192298527";"-0.590686782535089";"0.80585219489121";"488"
"352";"*commentDate_3-8-2025";"-0.332792286981642";"-1.52427663993923";"0.80585201937363";"489"
"353";"*a_0838";"-1.03946250732925";"0.429021609656287";"0.805820952762076";"490"
"354";"*postDate_21-4-2025";"-1.03946250732925";"0.429021609656287";"0.805820952762076";"491"
"355";"*postReposts_101";"0.115739941126563";"-0.419089120720039";"0.805790149426891";"493"
"356";"*commentDate_14-3-2025";"-0.478556380714565";"-0.0427956253684845";"0.805725207922513";"494"
"357";"*a_0041";"-1.09163989145062";"0.239576860646556";"0.80560559269215";"495"
"358";"*postComments_294";"-1.09163989145062";"0.239576860646556";"0.80560559269215";"496"
"359";"*postDate_22-8-2021";"-1.09163989145062";"0.239576860646556";"0.80560559269215";"497"
"360";"*commentDate_23-7-2025";"-0.912841384163175";"-1.3505162843896";"0.805553639488647";"498"
"361";"*commentDate_27-12-2025";"0.304745930854168";"0.150704293871954";"0.805536087730707";"499"
"362";"*a_0729";"-0.741859176163742";"-0.0263802931630274";"0.805484836597522";"500"
"363";"*postLikes_830";"-0.741859176163742";"-0.0263802931630274";"0.805484836597522";"501"
"364";"*postDate_21-10-2024";"-0.741859176163742";"-0.0263802931630274";"0.805484836597522";"502"
"365";"*postLikes_8300";"-0.0209443290031279";"-0.0135741840539529";"0.805443326689993";"503"
"366";"*postComments_85";"0.0136208316724032";"-0.425116013140351";"0.805374085004919";"504"
"367";"*commentDate_9-4-2025";"-0.907571549217728";"-0.101612276632642";"0.805348020644378";"505"
"368";"*i_0445";"-0.173825175498297";"-0.569724118279914";"0.80533854269509";"506"
"369";"*commentDate_6-9-2025";"-1.47084185844234";"-0.844247728565245";"0.805324413529948";"507"
"370";"*a_0841";"-0.604135953335672";"0.171449854264806";"0.805307739359905";"508"
"371";"*postDate_27-4-2025";"-0.604135953335672";"0.171449854264806";"0.805307739359905";"509"
"372";"*postLikes_2100";"0.091434577837798";"0.0696145233864982";"0.805256137191561";"510"
"373";"*commentDate_24-11-2025";"0.197171137828037";"-0.311032948384743";"0.805248151141698";"511"
"374";"*postLikes_6600";"0.255113014847728";"0.0843855095881459";"0.80520339415895";"512"
"375";"*commentDate_4-8-2025";"-0.916645493703058";"-1.37983602809405";"0.805169080472177";"514"
"376";"*a_0700";"-0.661427408736662";"0.14976888257292";"0.805155828894933";"515"
"377";"*postDate_4-9-2024";"-0.661427408736662";"0.14976888257292";"0.805155828894933";"516"
"378";"*a_0526";"-0.807037350076844";"-3.4777652440283";"0.805150300091181";"517"
"379";"*postDate_19-11-2023";"-0.807037350076844";"-3.4777652440283";"0.805150300091181";"518"
"380";"*i_0134";"0.077150216530293";"-0.119675644448485";"0.805041654709532";"519"
"381";"*postComments_145";"0.077150216530293";"-0.119675644448485";"0.805041654709532";"520"
"382";"*postComments_235";"0.119909790559216";"-0.42592838609257";"0.805014976037463";"522"
"383";"*i_0331";"-0.0514835943955601";"-0.735109175352966";"0.804906242897023";"523"
"384";"*a_0698";"0.109515604747847";"-0.297676255105845";"0.804905453067916";"524"
"385";"*postDate_1-9-2024";"0.109515604747847";"-0.297676255105845";"0.804905453067916";"525"
"386";"*i_0387";"0.435860539617204";"0.366766956434864";"0.804882196988645";"526"
"387";"*postComments_259";"0.435860539617204";"0.366766956434864";"0.804882196988645";"527"
"388";"*a_0843";"-0.787541781761406";"0.145344245429224";"0.804832525513674";"528"
"389";"*postComments_460";"-0.787541781761406";"0.145344245429224";"0.804832525513674";"529"
"390";"*postDate_30-4-2025";"-0.787541781761406";"0.145344245429224";"0.804832525513674";"530"
"391";"*postReposts_64";"-1.00083090071553";"0.328621003526941";"0.804778466099218";"531"
"392";"*commentDate_12-4-2023";"-0.470049263354209";"-0.267957072798219";"0.80472528427266";"532"
"393";"*a_0949";"-0.678885087244337";"-0.0402825116327143";"0.804679561943225";"533"
"394";"*postComments_488";"-0.678885087244337";"-0.0402825116327143";"0.804679561943225";"534"
"395";"*postReposts_357";"-0.678885087244337";"-0.0402825116327143";"0.804679561943225";"535"
"396";"*i_0968";"0.483906387390625";"-0.409697441270501";"0.804671224858204";"536"
"397";"*commentDate_6-4-2023";"-0.247980636074192";"-0.209400529858674";"0.804659201904015";"537"
"398";"*commentDate_26-8-2025";"-1.13142789394868";"-0.82424821819127";"0.804611197846048";"538"
"399";"*commentLikes_267";"-1.45219414043215";"0.160489999798072";"0.804473767581377";"539"
"400";"*i_0386";"0.519357569656487";"0.00509867707683335";"0.804374161355066";"540"
"401";"*i_0208";"0.294194499887954";"-0.410911310313976";"0.80434081301498";"541"
"402";"*commentDate_25-10-2025";"0.0955671306985688";"-0.251691117240478";"0.804261917863038";"542"
"403";"*postComments_149";"0.22613537987537";"-0.0789439186117879";"0.804177581666136";"543"
"404";"*commentDate_22-7-2025";"-0.414457491568796";"-1.19358047285025";"0.80414695384853";"544"
"405";"*a_0810";"0.321771056500969";"-0.226429957738157";"0.804099300825722";"545"
"406";"*postLikes_22200";"0.321771056500969";"-0.226429957738157";"0.804099300825722";"546"
"407";"*postComments_544";"0.321771056500969";"-0.226429957738157";"0.804099300825722";"547"
"408";"*postDate_3-3-2025";"0.321771056500969";"-0.226429957738157";"0.804099300825722";"548"
"409";"*commentDate_5-4-2025";"-1.29610236792839";"0.233840148229505";"0.804066479038374";"549"
"410";"*postDate_7-11-2025";"0.283403364082014";"-0.123949345383604";"0.80396213383742";"550"
"411";"*a_0913";"-0.987190641518243";"0.258219425926698";"0.803875340394406";"552"
"412";"*postLikes_31700";"-0.987190641518243";"0.258219425926698";"0.803875340394406";"553"
"413";"*postComments_595";"-0.987190641518243";"0.258219425926698";"0.803875340394406";"554"
"414";"*postReposts_296";"-0.987190641518243";"0.258219425926698";"0.803875340394406";"555"
"415";"*postDate_18-8-2025";"-0.987190641518243";"0.258219425926698";"0.803875340394406";"556"
"416";"*a_0417";"-0.549225472376513";"-0.273926025422278";"0.803858227430414";"558"
"417";"*i_0005";"0.0208968577104885";"-0.168839970272989";"0.803836989803306";"559"
"418";"*i_0280";"-0.0391113248370686";"0.197586351582889";"0.803737383576996";"560"
"419";"*postReposts_36";"0.0403205915176035";"-0.23467737262622";"0.803706580241811";"561"
"420";"*i_0969";"-0.116712527394935";"0.340482723072155";"0.803539048712271";"562"
"421";"*postComments_108";"-0.116712527394935";"0.340482723072155";"0.803539048712271";"563"
"422";"*i_0438";"0.341233392280294";"0.51172558566055";"0.803539048712271";"564"
"423";"*postDate_8-5-2023";"-0.567355786378383";"-0.240851303661302";"0.803525358341078";"565"
"424";"*a_0787";"-0.00671522844675084";"-0.13762251850577";"0.803499206221747";"566"
"425";"*postComments_126";"-0.00671522844675084";"-0.13762251850577";"0.803499206221747";"567"
"426";"*postDate_26-1-2025";"-0.00671522844675084";"-0.13762251850577";"0.803499206221747";"568"
"427";"*postLikes_7000";"-0.735220839019214";"0.147830790193237";"0.803486832232399";"569"
"428";"*commentDate_13-9-2023";"-0.469780134504185";"-0.0843008542421069";"0.803423119351076";"570"
"429";"*postComments_51";"-0.357697960332411";"0.435836774228944";"0.803383452378132";"571"
"430";"*a_0714";"-0.202680411535144";"-0.278367397601265";"0.803369586489359";"572"
"431";"*postDate_29-9-2024";"-0.202680411535144";"-0.278367397601265";"0.803369586489359";"573"
"432";"*commentDate_15-3-2025";"-0.696201631341452";"0.137363281779212";"0.803349226450148";"574"
"433";"*postComments_105";"-0.663763468954025";"0.116426866907388";"0.803322108984131";"575"
"434";"*a_0998";"-0.686752569448449";"0.00100085901844251";"0.803238123822387";"576"
"435";"*i_0553";"-0.136268693038429";"-0.367183753979107";"0.803216271883751";"577"
"436";"*postLikes_25800";"-0.136268693038429";"-0.367183753979107";"0.803216271883751";"578"
"437";"*postReposts_201";"-0.136268693038429";"-0.367183753979107";"0.803216271883751";"579"
"438";"*postComments_64";"0.167439175444048";"-0.0697128358974467";"0.803158438841338";"580"
"439";"*commentDate_1-12-2022";"-0.186129461956856";"-0.25040793257531";"0.803132637757166";"581"
"440";"*commentDate_26-4-2023";"-0.186129461956856";"-0.25040793257531";"0.803132637757166";"582"
"441";"*commentDate_10-8-2023";"-0.186129461956856";"-0.25040793257531";"0.803132637757166";"583"
"442";"*commentDate_7-10-2023";"-0.186129461956856";"-0.25040793257531";"0.803132637757166";"584"
"443";"*postLikes_808";"-0.808634076019736";"-0.0101467431267935";"0.803103238562616";"585"
"444";"*i_0424";"0.413471479621148";"-0.0231127949614254";"0.803098675105552";"586"
"445";"*a_0789";"-0.948985989481887";"0.0682984113471769";"0.803098324070393";"587"
"446";"*postLikes_247";"-0.948985989481887";"0.0682984113471769";"0.803098324070393";"588"
"447";"*postDate_29-1-2025";"-0.948985989481887";"0.0682984113471769";"0.803098324070393";"589"
"448";"*a_0743";"-0.334749479118628";"0.153447130605442";"0.803086301116204";"590"
"449";"*postComments_115";"-0.334749479118628";"0.153447130605442";"0.803086301116204";"591"
"450";"*postDate_13-11-2024";"-0.334749479118628";"0.153447130605442";"0.803086301116204";"592"
"451";"*a_0906";"-1.22342119453162";"0.351806431496494";"0.80307287402138";"593"
"452";"*postLikes_18800";"-1.22342119453162";"0.351806431496494";"0.80307287402138";"594"
"453";"*postReposts_160";"-1.22342119453162";"0.351806431496494";"0.80307287402138";"595"
"454";"*postDate_8-8-2025";"-1.22342119453162";"0.351806431496494";"0.80307287402138";"596"
"455";"*commentDate_17-7-2025";"-1.22039337015353";"-0.582639157893685";"0.802998630085293";"597"
"456";"*postComments_58";"0.234690007114588";"0.00248942604213494";"0.802989415412374";"598"
"457";"*commentDate_30-12-2025";"0.422275667728465";"0.341161764983394";"0.802953346549807";"599"
"458";"*postDate_23-11-2025";"0.334645660852361";"-0.257499605845104";"0.802930090470536";"600"
"459";"*a_0485";"-0.599778741691051";"0.254310376924108";"0.802929212882639";"601"
"460";"*postDate_11-9-2023";"-0.599778741691051";"0.254310376924108";"0.802929212882639";"602"
"461";"*commentDate_21-10-2024";"-0.842619902128987";"0.0812754244929337";"0.802924298390416";"604"
"462";"*i_0252";"-0.339742219846345";"-0.157550378725308";"0.802882261930149";"605"
"463";"*commentDate_29-9-2024";"-0.262560103689369";"-0.266302960230548";"0.802859707921196";"606"
"464";"*commentDate_25-12-2021";"0.355693682735201";"-1.08885341820736";"0.802839084605616";"607"
"465";"*commentDate_1-1-2022";"-0.0138340685452514";"-0.406326973746322";"0.802839084605616";"608"
"466";"*commentDate_3-11-2022";"-1.85253818934219";"0.256104290986979";"0.802839084605616";"609"
"467";"*commentLikes_354";"-0.0138340685452514";"-0.406326973746322";"0.802839084605616";"610"
"468";"*commentLikes_332";"-1.85253818934219";"0.256104290986979";"0.802839084605616";"611"
"469";"*commentLikes_609";"-0.0138340685452514";"-0.406326973746322";"0.802839084605616";"612"
"470";"*commentLikes_255";"-1.85253818934219";"0.256104290986979";"0.802839084605616";"613"
"471";"*commentLikes_377";"0.146018264140496";"-0.346540368568827";"0.802839084605616";"614"
"472";"*postLikes_1400";"-0.451884256073609";"-0.115184075239912";"0.802807228164955";"615"
"473";"*postComments_177";"0.209665951973589";"0.0931275042598879";"0.802799066597513";"616"
"474";"*commentDate_18-4-2023";"-0.89786268060145";"0.109974734894591";"0.802791694859178";"617"
"475";"*postDate_22-11-2025";"0.396253110542778";"0.156635028109093";"0.802791431582809";"618"
"476";"*i_0187";"-0.169305451389141";"-0.191964532691611";"0.802748166499486";"619"
"477";"*postReposts_175";"-0.169305451389141";"-0.191964532691611";"0.802748166499486";"620"
"478";"*commentDate_7-9-2021";"-0.881440049282483";"-1.89248097927231";"0.802710517978705";"621"
"479";"*a_0927";"-0.655096723759797";"-0.0481034935820875";"0.80265610752909";"622"
"480";"*postLikes_15000";"-0.821170403489747";"-0.0672909186756498";"0.802566067010857";"623"
"481";"*commentDate_14-11-2024";"-0.726840604032535";"-0.00532110244688962";"0.802496649808203";"624"
"482";"*commentDate_10-8-2025";"-1.09750759029244";"-0.406089672683838";"0.802477606150838";"625"
"483";"*commentDate_12-5-2023";"-0.68998595527583";"-0.0555108605642445";"0.802435657449361";"626"
"484";"*commentDate_3-4-2023";"-0.138941810735056";"-0.00513744888803739";"0.802357639885317";"628"
"485";"*i_0940";"-0.704067083320224";"0.0139547938166768";"0.802357639885317";"629"
"486";"*commentDate_8-8-2025";"-0.844489451590963";"-0.445728290122311";"0.802198006646851";"630"
"487";"*commentDate_9-8-2025";"-0.635574154071412";"-0.537552430428526";"0.802158953985434";"631"
"488";"*a_0908";"-1.30913088461992";"0.180841654136744";"0.802120954429493";"633"
"489";"*postReposts_135";"-1.30913088461992";"0.180841654136744";"0.802120954429493";"634"
"490";"*postDate_11-8-2025";"-1.30913088461992";"0.180841654136744";"0.802120954429493";"635"
"491";"*commentDate_5-12-2023";"0.189775127544384";"-3.63008484380953";"0.802117356319116";"639"
"492";"*commentLikes_306";"-0.074358956235229";"-0.240927676702725";"0.801973080868847";"640"
"493";"*a_0513";"-0.074358956235229";"-0.240927676702725";"0.801973080868847";"641"
"494";"*postDate_29-10-2023";"-0.074358956235229";"-0.240927676702725";"0.801973080868847";"642"
"495";"*commentLikes_309";"-0.074358956235229";"-0.240927676702725";"0.801973080868847";"643"
"496";"*commentDate_22-8-2025";"-0.925831675966373";"-0.656044883679917";"0.80184030182003";"644"
"497";"*commentDate_20-7-2024";"-0.0665087142315537";"-1.37970712530392";"0.801789840515951";"645"
"498";"*commentDate_30-8-2025";"-1.39306846038128";"-0.547834759489555";"0.801733938166912";"646"
"499";"*postDate_19-7-2024";"-0.115757131521444";"-1.05414319741345";"0.801669084421323";"648"
