pas ni;0;3;0;0;1;3;1;1
ni ne;0;2;0;0;1;3;1;0
les insultes;0;1;0;0;1;1;2;0
etc mais;0;2;16;0;1;0;8;0
compte les;0;3;6;0;0;3;2;0
en bonne santé;0;1;9;0;1;2;4;4
en compte les;0;2;4;0;0;3;1;0
prendre en compte les;0;2;0;0;0;2;0;0
nos autorités;0;2;5;0;0;1;4;0
se rendent;0;3;5;0;1;2;6;0
de genocide;0;11;1;0;0;0;1;0
des populations;0;4;3;2;0;0;2;0
ils acceptent;0;2;1;0;0;1;0;0
des investissements;0;1;5;0;0;0;0;0
pour produire;0;1;6;0;0;1;0;0
produire des;0;1;2;0;0;2;1;0
d exterminer;0;7;0;0;0;0;0;0
s étonnent;0;2;2;0;0;1;1;1
ils soient;0;6;10;1;1;2;22;4
et on s;0;3;2;0;0;1;4;4
qu ils soient;0;6;8;1;1;2;22;4
cause palestinienne;0;11;0;0;0;2;1;0
la société;0;12;84;0;3;39;137;10
de discussion;0;1;0;0;0;2;3;0
discussion avec;0;1;0;0;0;3;1;0
des conseillers;0;2;4;0;0;0;0;0
conseillers fédéraux;0;5;11;0;0;2;3;0
le dialogue;0;1;2;0;0;3;1;0
peuple est;0;3;1;0;0;3;1;0
le langage;0;1;0;0;3;12;17;8
langage de;0;1;0;0;0;1;4;0
de la cause;0;3;2;0;0;3;2;0
la cause palestinienne;0;11;0;0;0;2;1;0
suisse et de;0;1;2;0;0;0;1;0
de la société;0;3;18;0;0;7;31;2
un moment de;0;2;3;0;1;0;3;2
discussion avec des;0;1;0;0;0;2;1;0
le peuple est;0;3;0;0;0;1;0;0
le langage de;0;1;0;0;0;0;4;0
de la rue;0;2;2;0;1;1;5;4
monsieur le;0;4;0;0;1;0;1;1
les initiatives;0;2;4;0;1;1;0;0
droite au;0;1;1;0;0;5;0;0
ils font;0;20;36;2;2;16;50;12
font tout;0;1;12;0;0;2;6;1
tout pour;0;10;15;2;0;5;13;6
problème c est;0;9;30;0;2;30;40;0
pour le pouvoir;0;5;0;0;0;0;0;0
font tout pour;0;1;3;0;0;0;1;0
tout pour les;0;2;3;0;0;1;0;0
le problème c est;0;5;21;0;2;22;36;0
problème c est pas;0;3;1;0;0;4;7;0
problème c est que;0;2;13;0;1;6;18;0
le problème c est pas;0;3;0;0;0;4;5;0
le problème c est que;0;1;12;0;1;6;16;0
problème c est que les;0;1;0;0;0;0;4;0
le problème c est que les;0;1;0;0;0;0;4;0
peut_être que;0;9;19;0;3;14;30;2
moindre des;0;2;3;0;0;3;7;0
à force;0;4;13;3;0;3;8;3
prises de;0;1;5;0;0;1;2;0
la morale;0;6;9;0;0;5;4;0
morale à;0;2;2;0;0;2;0;0
au chaud;0;2;5;1;0;1;6;4
peut_être que c;0;2;0;0;0;3;2;0
la moindre des;0;2;3;0;0;3;7;0
moindre des choses;0;2;3;0;0;2;7;0
des choses à;0;1;0;0;0;2;7;0
à force de;0;4;8;1;0;3;4;2
faire la morale;0;2;1;0;0;1;1;0
la morale à;0;2;2;0;0;0;0;0
bien au chaud;0;2;3;0;0;1;2;2
peut_être que c est;0;2;0;0;0;3;2;0
que c est quand;0;1;1;0;0;1;2;0
la moindre des choses;0;2;3;0;0;2;7;0
que c est quand même;0;1;1;0;0;1;2;0
plutôt à;0;5;0;0;0;4;5;1
poser c;0;1;1;1;0;0;2;0
est pourquoi;0;5;6;0;0;5;7;0
doivent avoir;0;3;1;0;0;1;1;1
avoir la;0;4;9;1;4;16;20;6
tolérance et;0;4;2;0;0;3;0;0
et sortir;0;1;2;2;0;0;2;1
sortir du;0;1;2;0;0;0;6;1
rouge pour;0;1;3;0;1;0;0;0
des acteurs;0;1;3;0;0;3;0;4
des génocides;0;4;0;0;1;0;0;0
poser c est;0;1;1;1;0;0;2;0
c est pourquoi;0;5;4;0;0;4;7;0
la tolérance et;0;1;1;0;0;3;0;0
suisse n;0;10;31;0;2;10;7;0
sinon ce;0;1;1;0;0;0;4;0
plus grave;0;2;1;0;0;7;4;1
ont refusé;0;2;3;0;0;2;0;0
refusé à;0;1;2;0;0;0;0;1
verser des;0;1;4;0;0;0;0;0
des fonds;0;2;11;0;0;1;0;0
financé le;0;3;1;0;0;0;0;0
le cicr;0;7;4;0;0;0;3;0
a aidé;0;1;2;0;0;1;3;1
la suisse n;0;8;19;0;0;5;4;0
suisse n est;0;7;12;0;0;4;2;0
sinon ce serait;0;1;1;0;0;0;2;0
moment de leur;0;1;3;0;0;0;0;0
mais ils ont;0;1;4;0;1;0;5;0
la suisse n est;0;5;7;0;0;3;0;0
suisse n est pas;0;7;8;0;0;3;1;0
à un moment de;0;1;2;0;0;0;1;0
la suisse n est pas;0;5;5;0;0;2;0;0
suisse n est pas un;0;3;4;0;0;1;0;0
la suisse n est pas un;0;3;3;0;0;0;0;0
problème avec;0;4;14;2;2;19;13;1
les lobbys;0;1;12;0;0;0;0;0
as qu;0;2;2;0;1;4;0;0
à voter;0;1;7;0;0;1;4;0
voter pour;0;1;8;0;0;2;3;0
s opposent;0;3;1;0;0;1;2;0
opposent à;0;3;0;0;0;0;2;0
à eux;0;6;23;4;1;10;18;12
eux et;0;10;16;1;1;8;26;3
user_utilisateurice si tu;0;6;11;0;1;8;12;2
si tu as;0;3;6;0;1;9;12;3
as un problème;0;1;0;0;0;4;1;0
un problème avec;0;1;6;0;0;9;4;0
problème avec les;0;1;5;1;2;6;6;0
as qu à;0;2;1;0;1;3;0;0
à voter pour;0;1;3;0;0;0;1;0
gens qui s;0;2;2;0;0;3;4;1
qui s opposent;0;3;0;0;0;1;2;0
s opposent à;0;3;0;0;0;0;2;0
et si tu;0;2;7;1;1;4;11;1
si tu as un;0;1;3;0;0;1;1;1
tu as un problème;0;1;0;0;0;3;1;0
un problème avec les;0;1;2;0;0;2;2;0
pour des gens qui;0;1;2;0;0;1;2;0
des gens qui s;0;1;0;0;0;0;3;0
qui s opposent à;0;3;0;0;0;0;2;0
censurer le;0;1;0;0;0;2;1;0
peuple c;0;1;3;0;0;0;2;0
démocratie pour;0;2;1;0;0;1;1;0
pour information;0;2;1;0;0;1;2;0
information c;0;2;0;1;0;2;1;1
un droit;0;36;10;0;1;3;12;1
manifester et;0;1;3;0;0;0;1;0
faire entendre;0;2;0;0;0;2;4;0
sa voix;0;1;0;0;3;0;0;9
de base;0;4;45;2;3;29;13;3
démocratie c;0;4;1;0;0;4;2;0
qui décide;0;4;5;0;1;0;4;0
les élus;0;3;1;0;1;5;2;1
font ce;0;2;4;0;1;3;8;1
peuple c est;0;1;3;0;0;0;2;0
information c est;0;2;0;1;0;2;1;1
est un droit;0;30;6;0;0;1;7;1
un droit de;0;2;1;0;0;1;2;0
et de faire;0;2;6;0;1;3;3;2
la démocratie c;0;3;1;0;0;2;2;0
démocratie c est;0;4;1;0;0;4;2;0
est le peuple;0;4;2;0;0;0;3;0
qui font ce;0;1;2;0;0;2;2;0
c est un droit;0;9;2;0;0;0;3;1
la démocratie c est;0;3;1;0;0;2;2;0
c est le peuple;0;4;2;0;0;0;3;0
est le peuple qui;0;3;2;0;0;0;1;0
c est le peuple qui;0;3;2;0;0;0;1;0
bien vous;0;8;4;0;2;4;6;6
sûre qu;0;1;0;0;0;2;5;1
comprend que;0;2;1;0;0;1;0;0
de 200;0;4;3;0;0;1;2;2
200 personnes;0;2;0;0;0;0;2;0
personnes pour;0;3;6;0;3;3;0;0
est bien vous;0;2;1;0;0;1;0;0
après je suis;0;1;2;0;1;2;4;0
suis sûre qu;0;1;0;0;0;2;3;0
qu une personne;0;1;6;1;1;4;3;0
que quand on;0;1;5;0;1;1;2;1
plus de 200;0;3;0;0;0;0;1;1
oui c est bien;0;2;4;0;1;3;5;9
c est bien vous;0;2;1;0;0;1;0;0
je suis sûre qu;0;1;0;0;0;2;2;0
user_utilisateurice oui c est bien;0;1;1;0;1;1;1;7
vu le;0;6;20;0;1;11;25;8
le non;0;1;0;0;3;6;8;0
non respect;0;2;0;0;0;1;3;0
respect des;0;7;5;0;0;3;18;4
des votations;0;1;1;0;0;2;0;0
face à un;0;7;1;1;0;2;7;0
à un génocide;0;9;0;0;0;0;2;0
face à un génocide;0;6;0;0;0;0;1;0
user_utilisateurice pensez;0;1;1;0;0;0;1;1
pensez à;0;1;2;0;0;4;2;1
les loups;0;1;0;3;0;0;0;0
la complicité;0;14;0;0;0;1;2;1
complicité avec;0;3;0;0;0;0;0;1
l entité;0;6;0;0;0;0;0;0
personnes à;0;2;9;0;1;5;7;1
une menace;0;11;3;0;1;2;2;1
fin d;0;6;12;0;1;1;7;10
est absurde;0;3;8;0;1;4;1;0
alors qu elles;0;1;1;0;2;1;0;1
la fin d;0;5;3;0;1;1;0;1
fin d un;0;4;1;0;0;1;0;0
c est absurde;0;2;4;0;0;1;0;0
la fin d un;0;3;1;0;0;1;0;0
fin d un génocide;0;3;1;0;0;0;0;0
on continuera;0;2;2;0;0;0;2;1
continuera de;0;2;2;0;0;0;1;3
rappeler que;0;4;8;0;0;6;9;2
nos politiciens;0;4;10;0;0;2;2;2
bien comprendre;0;1;2;0;1;6;4;0
comprendre que;0;3;16;0;1;13;23;2
qui manifestent;0;11;1;0;0;0;1;1
on continuera de;0;1;1;0;0;0;1;1
de rappeler que;0;2;4;0;0;3;1;0
dans une démocratie;0;3;2;0;0;4;0;0
comprendre que ce;0;1;2;0;0;0;2;1
que ce n;0;9;23;1;7;23;26;5
gens qui manifestent;0;4;1;0;0;0;1;1
que c est le;0;5;8;0;0;8;14;2
que ce n est;0;7;22;0;5;21;19;2
n est pas en;0;3;6;1;0;5;10;1
ça n a jamais;0;5;1;0;2;3;3;1
que ce n est pas;0;6;20;0;3;17;17;2
ce n est pas en;0;1;3;0;0;2;4;1
oui nous;0;1;4;0;0;3;4;2
nous demandons;0;1;3;0;0;0;0;0
la condamnation;0;3;0;0;0;2;0;0
sanctions contre;0;11;0;0;0;1;0;0
est anti_démocratique;0;3;1;0;0;0;0;0
faire semblant;0;4;0;0;1;5;2;0
semblant de;0;3;1;0;1;7;6;0
pas voir;0;3;5;1;1;2;12;3
voir les;0;8;14;2;2;22;28;10
que toutes;0;7;8;0;3;5;9;1
les semaines;0;1;2;0;0;0;1;0
semaines il;0;2;1;0;0;0;1;0
personnes dans;0;5;13;1;1;4;6;1
beaucoup plus de;0;3;7;0;0;4;2;2
des sanctions contre;0;6;0;0;0;0;0;0
est de faire;0;2;4;0;0;3;4;0
de faire semblant;0;1;0;0;0;3;0;0
faire semblant de;0;2;0;0;1;5;1;0
semblant de ne;0;1;0;0;0;3;1;0
ne pas voir;0;2;1;0;1;0;2;1
que toutes les;0;6;5;0;2;3;4;0
toutes les semaines;0;1;2;0;0;0;1;0
a des milliers;0;3;4;0;0;0;2;0
milliers de personnes;0;10;2;0;0;1;4;0
de personnes dans;0;1;3;1;0;0;3;0
personnes dans les;0;1;3;1;0;0;1;0
c est de faire;0;1;3;0;0;3;3;0
de faire semblant de;0;1;0;0;0;3;0;0
faire semblant de ne;0;1;0;0;0;3;0;0
semblant de ne pas;0;1;0;0;0;3;0;0
de ne pas voir;0;1;1;0;0;0;1;1
y a des milliers;0;3;3;0;0;0;0;0
a des milliers de;0;2;3;0;0;0;2;0
des milliers de personnes;0;3;1;0;0;1;4;0
de personnes dans les;0;1;1;1;0;0;1;0
faire semblant de ne pas;0;1;0;0;0;3;0;0
il y a des milliers;0;2;3;0;0;0;0;0
y a des milliers de;0;2;2;0;0;0;0;0
des menaces;0;2;0;1;0;1;1;0
un rappel;0;2;2;0;0;1;2;1
les conflits;0;6;2;0;0;1;5;0
conflits d;0;6;1;0;0;3;0;0
d intérêt;0;2;5;0;1;9;6;0
a marre;0;10;8;1;0;9;10;2
qu on voit;0;2;7;0;3;7;22;6
on voit les;0;2;3;0;1;3;10;1
en a marre;0;10;5;0;0;9;9;1
on en a marre;0;5;0;0;0;2;2;1
j invite;0;1;1;0;1;0;3;0
la user_utilisateurice;0;14;7;0;1;8;9;15
user_utilisateurice ainsi;0;2;1;1;0;0;0;0
que notre;0;8;17;0;2;5;22;6
lire les;0;2;4;0;1;25;4;0
ici vous;0;1;0;0;0;2;1;0
lorsque vous;0;2;4;1;0;0;3;0
le faites;0;4;2;0;0;4;3;1
faites plus;0;2;0;0;0;0;2;0
eh bien;0;4;5;0;1;3;12;2
bien oui;0;1;1;0;1;0;4;1
à lire les;0;2;0;0;0;5;0;0
lire les commentaires;0;2;1;0;0;15;1;0
vous ne le;0;4;4;0;2;6;4;0
ne le faites;0;2;1;0;0;1;0;0
et que nous;0;5;3;0;0;0;5;1
on est un;0;3;8;0;3;1;9;1
à lire les commentaires;0;2;0;0;0;3;0;0
on est un peu;0;1;3;0;2;0;3;1
peuple pas;0;2;0;0;0;0;2;0
pas celui;0;2;2;0;1;2;4;2
celui des;0;2;8;0;1;2;6;1
faudrait arrêter;0;2;1;0;0;0;3;0
arrêter d;0;6;18;1;2;10;13;0
utiliser ce;0;5;1;0;3;5;1;0
mot à;0;2;3;0;4;1;4;0
tout va;0;4;23;0;6;12;31;5
va et;0;1;1;0;1;1;7;0
encore moins;0;8;19;2;5;12;14;7
prend la;0;7;7;0;1;0;2;0
la parole;0;10;0;0;0;6;24;5
arrêter d utiliser;0;1;2;0;0;1;0;0
d utiliser ce;0;1;0;0;0;2;1;0
utiliser ce mot;0;2;0;0;3;0;0;0
ce mot à;0;1;0;0;2;1;0;0
à tout va;0;1;2;0;2;6;6;0
tout va et;0;1;1;0;1;1;3;0
et encore moins;0;3;7;1;2;8;7;3
encore moins de;0;2;4;1;3;1;2;0
quand le peuple;0;3;1;0;0;0;0;0
à tout va et;0;1;0;0;1;1;2;0
et encore moins de;0;2;2;0;0;0;0;0
de dire que c;0;3;4;0;1;3;8;1
de dire que c est;0;3;4;0;1;2;7;1
la répression;0;8;11;0;0;6;2;0
sur une;0;10;50;1;5;32;45;7
elle prend;0;2;1;0;0;2;2;0
via le;0;1;10;0;0;2;1;0
le discours;0;4;0;0;2;8;12;3
discours des;0;1;0;0;2;1;1;1
des médias;0;8;2;0;1;10;2;0
hein user_utilisateurice;0;3;1;0;0;1;0;0
via la;0;3;2;0;0;1;1;0
et user_utilisateurice;0;6;3;0;1;3;2;8
sur une population;0;2;0;0;0;0;2;0
user_utilisateurice et user_utilisateurice;0;4;2;0;0;1;1;7
comme la;0;17;56;2;3;19;36;14
destruction de;0;4;2;1;1;1;6;0
gens les;0;1;5;1;0;3;7;1
les violences;0;10;5;0;0;13;18;1
les discours;0;1;3;0;0;7;4;0
discours de;0;5;0;0;0;9;12;1
de haine;0;7;1;1;3;8;11;0
formes de;0;3;1;0;0;1;1;0
de violences;0;7;3;0;0;5;18;1
la destruction de;0;4;1;1;1;1;6;0
destruction de la;0;1;0;1;1;0;2;0
des gens les;0;1;2;0;0;1;0;0
la destruction de la;0;1;0;1;1;0;2;0
n y a que les;0;2;0;0;2;0;4;0
il n y a que les;0;2;0;0;2;0;4;0
oui ils;0;6;7;1;1;3;9;4
sont de;0;6;24;2;2;16;15;5
oui ils sont;0;3;0;0;0;0;1;2
ils sont de;0;2;1;1;0;2;1;0
sont de plus;0;2;4;1;0;1;6;0
mais de plus;0;1;2;0;0;1;0;0
sont de plus en;0;2;4;1;0;1;6;0
sont de plus en plus;0;2;4;1;0;1;6;0
les budgets;0;1;16;0;0;1;2;0
budgets pour;0;1;3;0;0;0;1;0
acheter de;0;1;9;0;1;1;0;0
d armes;0;18;6;0;0;3;3;0
les budgets pour;0;1;3;0;0;0;1;0
pour acheter de;0;1;4;0;0;0;0;0
plus d armes;0;1;0;0;0;1;2;0
pense qu on;0;2;3;0;0;7;10;2
droit de les;0;1;0;0;0;2;1;0
plus en plus d;0;2;5;0;0;3;3;1
je pense qu on;0;2;3;0;0;7;10;2
pense qu on a;0;1;2;0;0;0;1;0
qu on a le;0;3;0;0;0;0;3;1
a le droit de;0;10;2;0;0;9;2;2
le droit de les;0;1;0;0;0;2;1;0
de plus en plus d;0;2;5;0;0;3;3;1
je pense qu on a;0;1;2;0;0;0;1;0
on a le droit de;0;6;0;0;0;4;0;1
la m;0;6;6;0;1;12;13;2
ils récoltent;0;3;1;0;0;0;0;0
ils sèment;0;5;0;0;0;0;0;0
normal ce;0;2;0;0;0;0;3;0
sont à;0;4;28;3;1;9;36;6
tête du;0;1;3;0;5;3;0;0
pays qu;0;3;1;0;1;2;1;0
et peuvent;0;2;4;2;0;3;4;0
de faire de;0;5;10;0;0;7;12;2
de la m;0;3;4;0;0;7;3;1
pas parce_que ils;0;1;2;0;0;1;3;0
parce_que ils sont;0;5;10;0;4;3;4;1
ils sont à;0;2;4;0;0;1;5;3
sont à la;0;2;11;1;0;1;10;1
la tête du;0;1;3;0;5;3;0;0
qu ils veulent;0;8;8;1;2;7;16;4
de faire de la;0;3;2;0;0;2;6;2
est pas parce_que ils;0;1;2;0;0;1;1;0
ils sont à la;0;1;1;0;0;0;3;1
à la tête du;0;1;3;0;2;0;0;0
faire ce qu ils;0;2;2;0;0;0;3;0
ce qu ils veulent;0;6;4;1;0;4;11;2
faire ce qu ils veulent;0;1;1;0;0;0;3;0
est anti;0;1;2;0;0;1;0;0
user_utilisateurice ce qui;0;8;4;0;4;4;8;1
user_utilisateurice ce qui est;0;6;2;0;3;4;3;1
ce qu on appelle;0;3;3;2;2;5;1;5
c est ce qu on;0;4;2;1;2;6;0;6
est ce qu on appelle;0;2;0;2;2;4;0;4
c est ce qu on appelle;0;2;0;1;2;4;0;3
et lorsque;0;2;1;1;0;0;1;0
ne respectent;0;8;8;2;1;5;3;1
respectent pas;0;5;5;2;1;3;3;0
la volonté;0;7;4;1;0;7;6;1
populaire et;0;1;3;0;0;0;0;0
ne respectent pas;0;5;4;2;1;3;2;0
respectent pas la;0;2;0;2;0;1;0;0
ne respectent pas la;0;2;0;2;0;1;0;0
bah les;0;2;2;0;1;2;6;1
les manifestants;0;67;3;0;1;6;12;0
n arrivent;0;1;8;0;1;7;6;0
arrivent pas;0;1;8;0;1;6;8;0
n arrivent pas;0;1;7;0;1;3;3;0
arrivent pas à;0;1;6;0;1;4;6;0
pas à se;0;1;5;0;0;1;7;1
à se faire;0;2;7;1;0;0;7;0
se faire entendre;0;1;0;0;0;0;4;0
n arrivent pas à;0;1;6;0;1;3;3;0
sont toujours;0;7;16;0;6;12;21;5
complètement à;0;3;3;0;1;3;9;0
l ouest;0;5;1;0;6;1;5;3
concernant le;0;2;6;1;1;5;3;0
car ils sont;0;1;8;0;1;2;3;0
ils sont toujours;0;4;4;0;0;1;2;2
complètement à l;0;2;0;0;1;0;1;0
à l ouest;0;2;1;0;4;1;2;0
complètement à l ouest;0;2;0;0;1;0;1;0
d immigration;0;4;6;0;1;2;5;0
immigration de;0;3;0;0;0;2;0;0
de masse;0;6;7;0;0;4;0;1
blancs qui;0;1;0;0;5;1;0;0
vont s;0;3;3;1;0;0;1;1
s installer;0;4;6;0;1;2;2;1
et créer;0;1;2;0;0;1;0;1
les blancs qui;0;1;0;0;2;1;0;0
qui ne sont;0;14;18;0;2;16;18;3
les pays du;0;5;4;0;0;1;0;1
pays du monde;0;1;4;0;0;1;2;2
qui ne sont pas;0;12;16;0;2;12;12;0
user_utilisateurice il n y a pas;0;6;7;0;0;2;3;3
user_utilisateurice il n y a pas d;0;2;1;0;0;0;3;0
fait rire;0;1;1;0;1;6;0;16
continue de;0;7;19;0;0;5;7;3
de soutenir;0;12;4;0;0;1;5;1
soutenir un;0;10;1;0;0;1;1;0
gouvernement qui;0;6;1;0;0;0;3;0
s exprime;0;2;0;0;1;5;17;10
exprime pas;0;1;0;0;0;2;3;0
génocide et;0;26;0;0;0;0;1;0
vous mettez;0;2;2;1;1;3;0;1
à dos;0;4;6;0;1;2;2;1
car la;0;4;9;1;2;8;15;2
majorité d;0;3;2;0;0;1;1;0
entre nous;0;3;12;0;3;4;12;3
les décisions;0;9;5;0;0;1;6;0
décisions qui;0;1;1;0;0;0;3;0
ces 3;0;2;1;0;0;0;2;0
dernières années;0;9;17;1;1;7;17;2
me fait rire;0;1;0;0;0;2;0;3
que la rts;0;5;3;1;0;22;5;0
continue de soutenir;0;3;1;0;0;0;0;0
de soutenir un;0;4;0;0;0;0;0;0
un gouvernement qui;0;2;1;0;0;0;1;0
qui ne s;0;4;1;1;0;8;5;0
ne s exprime;0;1;0;0;0;1;3;0
s exprime pas;0;1;0;0;0;1;2;0
pas sur un;0;2;2;0;0;1;1;0
un génocide et;0;11;0;0;0;0;0;0
et qui fait;0;1;2;0;1;1;0;0
qui fait de;0;1;1;1;0;1;0;0
fait de la;0;2;14;0;3;2;14;0
de la répression;0;1;1;0;0;1;1;0
la majorité d;0;1;2;0;0;1;0;0
majorité d entre;0;2;2;0;0;0;0;0
d entre nous;0;3;7;0;1;1;7;2
ça me fait rire;0;1;0;0;0;2;0;2
ne s exprime pas;0;1;0;0;0;1;2;0
droite qui;0;3;11;0;1;12;1;0
démocratie est;0;6;0;0;0;0;0;0
respectée par;0;2;0;0;0;0;2;0
par tous;0;1;3;0;0;3;6;4
l extrême;0;12;11;0;2;61;3;2
extrême gauche;0;12;3;0;1;36;0;0
de droite qui;0;1;2;0;0;3;0;0
la démocratie est;0;4;0;0;0;0;0;0
par l extrême;0;2;0;0;0;3;0;0
l extrême gauche;0;6;2;0;0;15;0;0
bravo c;0;1;1;0;1;3;1;1
premier pas;0;1;2;0;0;7;5;1
pour devenir;0;2;9;0;1;3;8;0
même chemin;0;1;0;0;0;0;1;4
en suite;0;1;1;0;0;0;1;1
bravo c est;0;1;1;0;1;3;1;1
est le premier;0;2;2;0;0;2;3;0
le premier pas;0;1;0;0;0;4;5;0
a fait le;0;2;2;0;0;2;2;6
fait le même;0;1;3;0;0;2;1;0
le même chemin;0;1;0;0;0;0;1;4
c est le premier;0;1;1;0;0;1;2;0
subi un;0;2;0;0;0;0;3;0
coups d;0;6;3;0;0;2;4;0
état il;0;1;3;0;0;0;3;0
vécu la;0;3;3;0;0;1;7;4
le brésil;0;7;16;0;1;6;7;0
brésil est;0;3;0;0;0;2;1;0
agit d un;0;2;9;0;0;1;3;0
coups d état;0;4;0;0;0;1;0;0
il a vécu;0;1;0;0;0;1;4;1
le brésil est;0;2;0;0;0;2;1;0
est un pays;0;11;14;0;0;4;10;3
s agit d un;0;2;9;0;0;1;3;0
il s agit d un;0;2;9;0;0;1;3;0
le fascisme;0;3;0;0;5;2;1;0
la suprématie;0;2;0;0;1;2;0;0
suprématie blanche;0;1;0;0;1;2;0;0
font beaucoup;0;1;0;0;0;0;3;0
il la;0;1;1;3;0;2;5;1
la bouche;0;3;0;2;10;0;19;11
a honte;0;2;0;0;0;0;3;0
honte pour;0;9;2;0;1;1;11;0
sait pas;0;9;14;2;2;18;28;7
mots de;0;1;0;0;3;3;3;3
plus il;0;4;17;1;0;6;8;7
la suprématie blanche;0;1;0;0;1;2;0;0
a été une;0;1;1;0;0;1;2;2
l on a;0;2;5;1;0;1;3;4
on a honte;0;1;0;0;0;0;3;0
pour le peuple;0;6;7;0;0;1;1;0
ne sait pas;0;5;10;1;1;14;17;5
de plus il;0;3;3;0;0;3;1;0
que l on a;0;2;4;1;0;1;3;4
il ne sait pas;0;1;0;0;0;0;2;1
la pire;0;7;9;0;1;0;14;1
dictature est;0;2;1;0;0;1;0;0
est celle;0;5;2;0;0;2;7;2
celle du;0;6;4;0;0;1;3;2
du pouvoir;0;1;15;0;0;1;5;2
emji_visage_qui_pleure le;0;1;0;0;1;1;2;2
craint le;0;2;1;0;0;0;1;0
du meilleur;0;1;1;1;0;0;2;1
président qui;0;4;0;0;0;0;1;0
est celle du;0;3;0;0;0;1;1;0
qui a déjà;0;2;9;0;0;2;0;0
parles de;0;4;5;1;1;12;10;0
celui du;0;6;6;0;0;1;3;3
coup d;0;9;5;0;1;1;3;0
la déforestation;0;2;4;0;0;3;0;0
des morts;0;8;1;0;2;1;3;1
morts par;0;4;1;0;0;0;2;0
dizaine de;0;4;1;0;0;0;5;1
de milliers;0;21;12;0;1;1;6;0
tu parles de;0;4;3;0;1;8;7;0
coup d état;0;7;0;0;0;1;0;0
user_utilisateurice tu parles de;0;1;1;0;1;0;3;0
des amis;0;1;1;1;1;3;19;6
amis qui;0;1;0;0;0;1;3;0
qui on;0;7;13;3;3;7;22;6
de prison;0;12;3;0;0;3;6;0
prison et;0;6;0;0;1;0;1;0
retour de;0;1;8;0;1;2;4;5
ceux qui sont;0;4;20;3;5;7;22;1
a la tête;0;1;0;1;2;1;0;0
le retour de;0;1;5;0;1;2;2;3
tous ceux qui sont;0;3;2;0;1;0;0;0
été rendue;0;1;1;0;0;1;0;1
la justice a;0;1;0;0;0;0;3;0
espère qu;0;6;8;1;2;9;38;35
il va;0;15;40;5;5;10;52;11
faire plus;0;3;9;0;1;3;7;1
plus long;0;2;3;0;0;0;4;0
j espère qu;0;6;8;1;2;9;37;35
espère qu il;0;2;3;1;1;5;12;13
qu il va;0;3;4;1;0;0;11;4
il va faire;0;2;2;0;0;2;5;2
j espère qu il;0;2;3;1;1;5;11;13
espère qu il va;0;1;0;0;0;0;1;2
qu il va faire;0;1;0;0;0;0;3;0
j espère qu il va;0;1;0;0;0;0;1;2
enfin en;0;2;1;0;0;1;2;2
prison il;0;2;2;0;0;0;0;0
en prison il;0;2;2;0;0;0;0;0
pour corruption;0;4;1;0;0;0;0;0
corruption d;0;2;1;0;0;0;1;0
d etat;0;5;3;0;0;1;0;0
etat est;0;2;2;0;0;0;0;0
est sorti;0;1;0;0;0;0;4;1
sorti de;0;3;2;0;1;1;6;2
pour ça que;0;6;20;3;7;16;14;8
est faux;0;9;15;1;0;46;4;1
faux que;0;2;1;0;0;0;1;0
ait été;0;1;0;1;0;2;5;3
il manque;0;6;8;0;1;15;12;11
toi aussi;0;3;3;0;1;6;5;7
user_utilisateurice il manque;0;2;1;0;0;1;1;0
tous ses;0;2;6;0;0;1;2;8
a commis;0;13;1;0;0;1;0;0
a contribué;0;2;1;1;0;0;0;0
contribué à;0;2;4;2;0;0;2;0
covid 19;0;1;15;0;0;0;1;0
personnes il;0;2;1;1;0;0;3;0
est pris;0;1;6;0;3;0;2;2
pris à;0;2;1;0;0;0;3;0
de droit;0;9;5;0;0;7;1;0
qu il a;0;13;16;1;4;23;46;23
il a commis;0;3;0;0;0;1;0;0
ce que la;0;10;22;0;3;14;16;4
en est pris;0;1;0;0;1;0;1;1
à l état;0;3;16;2;2;6;6;3
état de droit;0;4;0;0;0;2;1;0
qu il a commis;0;3;0;0;0;1;0;0
à ce que la;0;1;2;0;0;1;2;0
il s en est;0;1;1;0;0;0;1;2
s en est pris;0;1;0;0;1;0;1;1
va t;0;6;7;0;3;3;14;1
plus longtemps;0;1;9;0;0;5;8;0
va t il;0;3;2;0;0;0;4;0
plus longtemps que;0;1;2;0;0;1;1;0
la cop30;0;4;5;0;0;0;0;0
en sois;0;1;0;0;0;0;5;1
bon ça;0;2;7;0;1;5;6;1
va c;0;1;2;0;0;0;4;0
mais bon ça;0;2;2;0;0;4;2;0
bon ça va;0;1;2;0;0;0;0;1
ça va c;0;1;2;0;0;0;3;0
va c est;0;1;2;0;0;0;3;0
ça va c est;0;1;2;0;0;0;2;0
un ancien;0;3;1;0;2;0;7;2
et chacun;0;1;0;0;0;3;3;1
chacun a;0;1;5;0;0;3;4;0
brésil emji_visage_riant_aux_larmes;0;2;1;1;0;0;0;0
ayant été;0;1;2;0;0;0;0;1
une différence;0;2;13;0;1;2;6;0
est une différence;0;1;2;0;0;1;0;0
c est une différence;0;1;2;0;0;1;0;0
fait à;0;4;9;1;0;3;7;7
histoire pour;0;2;0;0;1;2;2;0
est la fin;0;1;5;0;3;0;4;2
fin de l;0;7;6;0;0;2;8;1
