"";"V1"
"16123";1
"16124";1
"16125";1
"16126";9
"16127";1
"16128";9
"16129";1
"16130";1
"16131";9
"16132";9
"16133";9
"16134";9
"16135";4
"16136";4
"16137";9
"16138";1
"16139";4
"16140";1
"16141";1
"16142";4
"16143";3
"16144";9
"16145";9
"16146";7
"16147";3
"16148";9
"16149";4
"16150";1
"16151";1
"16152";9
"16153";1
"16154";9
"16155";1
"16156";1
"16157";1
"16158";1
"16159";9
"16160";1
"16161";1
"16162";1
"16163";1
"16164";9
"16165";4
"16166";9
"16167";1
"16168";7
"16169";6
"16170";9
"16171";9
"16172";1
"16173";9
"16174";1
"16175";1
"16176";9
"16177";1
"16178";9
"16179";9
"16180";1
"16181";4
"16182";1
"16183";4
"16184";1
"16185";1
"16186";1
"16187";9
"16188";9
"16189";1
"16190";1
"16191";9
"16192";4
"16193";1
"16194";1
"16195";1
"16196";1
"16197";1
"16198";1
"16199";1
"16200";1
"16201";9
"16202";9
"16203";9
"16204";1
"16205";1
"16206";9
"16207";1
"16208";9
"16209";9
"16210";9
"16211";1
"16212";9
"16213";1
"16214";7
"16215";9
"16216";1
"16217";9
"16218";9
"16219";1
"16220";7
"16221";1
"16222";1
"16223";1
"16224";1
"16225";1
"16226";1
"16227";1
"16228";9
"16229";9
"16230";9
"16231";1
"16232";1
"16233";1
"16234";1
"16235";4
"16236";1
"16237";9
"16238";1
"16239";1
"16240";4
"16241";1
"16242";9
"16243";9
"16244";1
"16245";4
"16246";4
"16247";4
"16248";1
"16249";4
"16250";1
"16251";1
"16252";9
"16253";9
"16254";1
"16255";9
"16256";1
"16257";4
"16258";1
"16259";9
"16260";1
"16261";1
"16262";9
"16263";4
"16264";4
"16265";1
"16266";2
"16267";9
"16268";9
"16269";9
"16270";4
"16271";9
"16272";1
"16273";9
"16274";1
"16275";9
"16276";9
"16277";9
"16278";1
"16279";4
"16280";9
"16281";1
"16282";1
"16283";1
"16284";4
"16285";4
"16286";9
"16287";1
"16288";1
"16289";1
"16290";1
"16291";9
"16292";9
"16293";4
"16294";4
"16295";9
"16296";1
"16297";1
"16298";9
"16299";1
"16300";4
"16301";4
"16302";9
"16303";1
"16304";0
"16305";4
"16306";9
"16307";1
"16308";1
"16309";1
"16310";9
"16311";1
"16312";1
"16313";6
"16314";9
"16315";1
"16316";1
"16317";9
"16318";9
"16319";1
"16320";7
"16321";4
"16322";9
"16323";9
"16324";1
"16325";9
"16326";9
"16327";4
"16328";4
"16329";1
"16330";4
"16331";1
"16332";1
"16333";9
"16334";6
"16335";1
"16336";1
"16337";9
"16338";0
"16339";0
"16340";0
"16341";1
"16342";9
"16343";1
"16344";1
"16345";9
"16346";1
"16347";1
"16348";9
"16349";1
"16350";9
"16351";1
"16352";1
"16353";1
"16354";9
"16355";1
"16356";6
"16357";9
"16358";4
"16359";1
"16360";8
"16361";1
"16362";1
"16363";4
"16364";1
"16365";4
"16366";1
"16367";1
"16368";1
"16369";6
"16370";1
"16371";9
"16372";9
"16373";3
"16374";9
"16375";4
"16376";1
"16377";4
"16378";0
"16379";6
"16380";9
"16381";1
"16382";1
"16383";4
"16384";1
"16385";9
"16386";1
"16387";4
"16388";1
"16389";4
"16390";9
"16391";9
"16392";9
"16393";1
"16394";4
"16395";3
"16396";1
"16397";1
"16398";6
"16399";9
"16400";1
"16401";1
"16402";1
"16403";1
"16404";9
"16405";1
"16406";1
"16407";1
"16408";6
"16409";4
"16410";1
"16411";9
"16412";9
"16413";7
"16414";8
"16415";4
"16416";1
"16417";1
"16418";7
"16419";0
"16420";1
"16421";1
"16422";1
"16423";1
"16424";9
"16425";9
"16426";1
"16427";8
"16428";9
"16429";8
"16430";1
"16431";1
"16432";1
"16433";1
"16434";1
"16435";1
"16436";1
"16437";1
"16438";1
"16439";4
"16440";1
"16441";9
"16442";1
"16443";1
"16444";1
"16445";1
"16446";3
"16447";3
"16448";9
"16449";1
"16450";1
"16451";9
"16452";9
"16453";1
"16454";1
"16455";6
"16456";1
"16457";1
"16458";9
"16459";9
"16460";9
"16461";1
"16462";9
"16463";9
"16464";1
"16465";1
"16466";3
"16467";1
"16468";9
"16469";1
"16470";8
"16471";1
"16472";9
"16473";9
"16474";9
"16475";9
"16476";9
"16477";7
"16478";9
"16479";0
"16480";7
"16481";1
"16482";9
"16483";1
"16484";1
"16485";4
"16486";9
"16487";9
"16488";1
"16489";9
"16490";1
"16491";1
"16492";1
"16493";1
"16494";1
"16495";1
"16496";9
"16497";9
"16498";9
"16499";1
"16500";1
"16501";9
"16502";9
"16503";9
"16504";9
"16505";9
"16506";7
"16507";1
"16508";9
"16509";1
"16510";1
"16511";9
"16512";1
"16513";1
"16514";1
"16515";1
"16516";1
"16517";8
"16518";1
"16519";1
"16520";9
"16521";9
"16522";1
"16523";9
"16524";1
"16525";9
"16526";9
"16527";9
"16528";9
"16529";1
"16530";1
"16531";1
"16532";1
"16533";9
"16534";1
"16535";6
"16536";6
"16537";9
"16538";4
"16539";1
"16540";8
"16541";1
"16542";9
"16543";6
"16544";1
"16545";9
"16546";1
"16547";1
"16548";4
"16549";9
"16550";4
"16551";7
"16552";1
"16553";1
"16554";1
"16555";1
"16556";4
"16557";1
"16558";1
"16559";9
"16560";9
"16561";1
"16562";9
"16563";1
"16564";9
"16565";6
"16566";9
"16567";9
"16568";1
"16569";1
"16570";9
"16571";9
"16572";1
"16573";1
"16574";1
"16575";1
"16576";9
"16577";9
"16578";1
"16579";9
"16580";1
"16581";1
"16582";7
"16583";9
"16584";7
"16585";4
"16586";9
"16587";9
"16588";1
"16589";1
"16590";1
"16591";4
"16592";4
"16593";4
"16594";7
"16595";9
"16596";4
"16597";1
"16598";1
"16599";1
"16600";1
"16601";9
"16602";1
"16603";4
"16604";0
"16605";4
"16606";9
"16607";9
"16608";8
"16609";9
"16610";9
"16611";9
"16612";9
"16613";6
"16614";9
"16615";1
"16616";1
"16617";1
"16618";1
"16619";1
"16620";1
"16621";9
"16622";1
"16623";9
"16624";1
"16625";1
"16626";1
"16627";4
"16628";1
"16629";9
"16630";1
"16631";1
"16632";9
"16633";8
"16634";1
"16635";9
"16636";9
"16637";4
"16638";0
"16639";1
"16640";4
"16641";9
"16642";7
"16643";1
"16644";1
"16645";1
"16646";9
"16647";1
"16648";6
"16649";9
"16650";9
"16651";4
"16652";1
"16653";1
"16654";1
"16655";9
"16656";9
"16657";1
"16658";9
"16659";9
"16660";9
"16661";1
"16662";1
"16663";1
"16664";1
"16665";1
"16666";1
"16667";1
"16668";9
"16669";9
"16670";1
"16671";9
"16672";4
"16673";1
"16674";9
"16675";1
"16676";1
"16677";4
"16678";1
"16679";1
"16680";1
"16681";1
"16682";1
"16683";1
"16684";1
"16685";1
"16686";8
"16687";9
"16688";7
"16689";9
"16690";9
"16691";1
"16692";1
"16693";4
"16694";9
"16695";1
"16696";9
"16697";1
"16698";1
"16699";1
"16700";1
"16701";1
"16702";1
"16703";1
"16704";1
"16705";4
"16706";1
"16707";9
"16708";4
"16709";1
"16710";1
"16711";1
"16712";9
"16713";4
"16714";9
"16715";1
"16716";8
"16717";9
"16718";9
"16719";9
"16720";1
"16721";1
"16722";1
"16723";1
"16724";1
"16725";9
"16726";4
"16727";4
"16728";4
"16729";5
"16730";4
"16731";9
"16732";1
"16733";1
"16734";9
"16735";1
"16736";1
"16737";1
"16738";1
"16739";1
"16740";4
"16741";1
"16742";1
"16743";9
"16744";9
"16745";1
"16746";7
"16747";9
"16748";9
"16749";1
"16750";9
"16751";9
"16752";7
"16753";9
"16754";9
"16755";9
"16756";7
"16757";7
"16758";9
"16759";0
"16760";9
"16761";9
"16762";1
"16763";1
"16764";1
"16765";1
"16766";9
"16767";4
"16768";9
"16769";9
"16770";7
"16771";1
"16772";1
"16773";1
"16774";4
"16775";1
"16776";7
"16777";0
"16778";1
"16779";9
"16780";7
"16781";1
"16782";1
"16783";1
"16784";9
"16785";1
"16786";9
"16787";1
"16788";9
"16789";1
"16790";1
"16791";1
"16792";9
"16793";1
"16794";1
"16795";1
"16796";1
"16797";1
"16798";1
"16799";1
"16800";9
"16801";1
"16802";1
"16803";7
"16804";9
"16805";1
"16806";4
"16807";7
"16808";1
"16809";1
"16810";9
"16811";9
"16812";1
"16813";4
"16814";4
"16815";1
"16816";1
"16817";1
"16818";4
"16819";1
"16820";1
"16821";9
"16822";9
"16823";1
"16824";9
"16825";0
"16826";1
"16827";1
"16828";9
"16829";1
"16830";9
"16831";1
"16832";4
"16833";1
"16834";1
"16835";1
"16836";1
"16837";4
"16838";1
"16839";9
"16840";9
"16841";9
"16842";1
"16843";9
"16844";9
"16845";4
"16846";1
"16847";1
"16848";1
"16849";6
"16850";1
"16851";4
"16852";1
"16853";9
"16854";4
"16855";9
"16856";9
"16857";1
"16858";1
"16859";1
"16860";9
"16861";1
"16862";1
"16863";4
"16864";1
"16865";9
"16866";1
"16867";9
"16868";1
"16869";9
"16870";0
"16871";1
"16872";1
"16873";9
"16874";9
"16875";9
"16876";1
"16877";1
"16878";1
"16879";9
"16880";4
"16881";2
"16882";7
"16883";7
"16884";1
"16885";9
"16886";1
"16887";1
"16888";9
"16889";9
"16890";9
"16891";1
"16892";9
"16893";9
"16894";1
"16895";1
"16896";1
"16897";9
"16898";3
"16899";9
"16900";7
"16901";1
"16902";9
"16903";1
"16904";1
"16905";1
"16906";1
"16907";9
"16908";9
"16909";1
"16910";1
"16911";1
"16912";1
"16913";9
"16914";1
"16915";1
"16916";9
"16917";1
"16918";1
"16919";1
"16920";4
"16921";1
"16922";9
"16923";4
"16924";1
"16925";0
"16926";9
"16927";7
"16928";7
"16929";1
"16930";8
"16931";1
"16932";6
"16933";1
"16934";1
"16935";1
"16936";4
"16937";1
"16938";7
"16939";1
"16940";1
"16941";4
"16942";1
"16943";9
"16944";1
"16945";4
"16946";6
"16947";9
"16948";1
"16949";1
"16950";1
"16951";1
"16952";1
"16953";8
"16954";7
"16955";1
"16956";1
"16957";4
"16958";7
"16959";4
"16960";1
"16961";9
"16962";9
"16963";1
"16964";1
"16965";1
"16966";1
"16967";1
"16968";9
"16969";1
"16970";1
"16971";9
"16972";9
"16973";9
"16974";8
"16975";1
"16976";9
"16977";9
"16978";1
"16979";1
"16980";0
"16981";1
"16982";9
"16983";9
"16984";1
"16985";9
"16986";9
"16987";9
"16988";9
"16989";3
"16990";9
"16991";1
"16992";6
"16993";9
"16994";9
"16995";9
"16996";1
"16997";4
"16998";9
"16999";1
"17000";5
"17001";1
"17002";9
"17003";1
"17004";1
"17005";9
"17006";1
"17007";1
"17008";1
"17009";0
"17010";1
"17011";1
"17012";9
"17013";9
"17014";1
"17015";1
"17016";1
"17017";9
"17018";1
"17019";1
"17020";1
"17021";9
"17022";1
"17023";1
"17024";6
"17025";5
"17026";9
"17027";1
"17028";1
"17029";1
"17030";9
"17031";9
"17032";1
"17033";9
"17034";9
"17035";9
"17036";4
"17037";1
"17038";9
"17039";1
"17040";1
"17041";1
"17042";9
"17043";1
"17044";9
"17045";9
"17046";1
"17047";1
"17048";1
"17049";9
"17050";1
"17051";1
"17052";1
"17053";1
"17054";1
"17055";1
"17056";1
"17057";9
"17058";4
"17059";4
"17060";9
"17061";9
"17062";4
"17063";1
"17064";9
"17065";0
"17066";1
"17067";9
"17068";4
"17069";9
"17070";4
"17071";8
"17072";9
"17073";9
"17074";1
"17075";9
"17076";1
"17077";9
"17078";1
"17079";1
"17080";1
"17081";1
"17082";6
"17083";9
"17084";4
"17085";4
"17086";8
"17087";4
"17088";1
"17089";8
"17090";1
"17091";1
"17092";8
"17093";1
"17094";1
"17095";8
"17096";1
"17097";4
"17098";7
"17099";4
"17100";1
"17101";1
"17102";9
"17103";1
"17104";1
"17105";1
"17106";1
"17107";6
"17108";4
"17109";0
"17110";9
"17111";1
"17112";1
"17113";4
"17114";1
"17115";1
"17116";9
"17117";1
"17118";1
"17119";7
"17120";7
"17121";1
"17122";1
"17123";1
"17124";0
"17125";1
"17126";1
"17127";4
"17128";4
"17129";9
"17130";4
"17131";1
"17132";1
"17133";8
"17134";9
"17135";7
"17136";7
"17137";9
"17138";1
"17139";4
"17140";1
"17141";6
"17142";7
"17143";7
"17144";4
"17145";1
"17146";4
"17147";1
"17148";0
"17149";7
"17150";7
"17151";5
"17152";4
"17153";9
"17154";1
"17155";1
"17156";4
"17157";1
"17158";1
"17159";8
"17160";6
"17161";1
"17162";1
"17163";1
"17164";7
"17165";1
"17166";1
"17167";9
"17168";9
"17169";1
"17170";9
"17171";9
"17172";9
"17173";9
"17174";9
"17175";9
"17176";9
"17177";9
"17178";7
"17179";1
"17180";9
"17181";1
"17182";1
"17183";7
"17184";1
"17185";7
"17186";7
"17187";5
"17188";7
"17189";1
"17190";0
"17191";7
"17192";1
"17193";1
"17194";8
"17195";7
"17196";9
"17197";7
"17198";1
"17199";1
"17200";7
"17201";1
"17202";1
"17203";1
"17204";7
"17205";4
"17206";9
"17207";9
"17208";9
"17209";7
"17210";1
"17211";1
"17212";1
"17213";1
"17214";7
"17215";1
"17216";1
"17217";4
"17218";6
"17219";4
"17220";4
"17221";7
"17222";8
"17223";6
"17224";1
"17225";7
"17226";7
"17227";1
"17228";4
"17229";4
"17230";4
"17231";9
"17232";9
"17233";4
"17234";0
"17235";9
"17236";7
"17237";1
"17238";1
"17239";1
"17240";1
"17241";1
"17242";1
"17243";1
"17244";1
"17245";9
"17246";1
"17247";9
"17248";1
"17249";9
"17250";1
"17251";4
"17252";9
"17253";1
"17254";9
"17255";1
"17256";9
"17257";0
"17258";1
"17259";1
"17260";4
"17261";1
"17262";1
"17263";1
"17264";0
"17265";1
"17266";1
"17267";4
"17268";9
"17269";9
"17270";9
"17271";4
"17272";9
"17273";4
"17274";4
"17275";1
"17276";1
"17277";9
"17278";9
"17279";1
"17280";4
"17281";7
"17282";9
"17283";6
"17284";7
"17285";0
"17286";1
"17287";1
"17288";1
"17289";9
"17290";6
"17291";1
"17292";1
"17293";4
"17294";1
"17295";9
"17296";1
"17297";4
"17298";4
"17299";4
"17300";4
"17301";1
"17302";9
"17303";0
"17304";1
"17305";4
"17306";4
"17307";6
"17308";1
"17309";8
"17310";1
"17311";1
"17312";0
"17313";6
"17314";1
"17315";9
"17316";4
"17317";6
"17318";0
"17319";4
"17320";1
"17321";4
"17322";1
"17323";1
"17324";7
"17325";6
"17326";9
"17327";1
"17328";1
"17329";0
"17330";4
"17331";1
"17332";1
"17333";7
"17334";6
"17335";1
"17336";8
"17337";1
"17338";9
"17339";7
"17340";7
"17341";4
"17342";3
"17343";5
"17344";1
"17345";4
"17346";7
"17347";4
"17348";1
"17349";1
"17350";1
"17351";4
"17352";1
"17353";1
"17354";1
"17355";9
"17356";1
"17357";9
"17358";1
"17359";7
"17360";7
"17361";4
"17362";1
"17363";7
"17364";9
"17365";9
"17366";1
"17367";1
"17368";1
"17369";1
"17370";3
"17371";9
"17372";4
"17373";1
"17374";4
"17375";1
"17376";1
"17377";3
"17378";9
"17379";4
"17380";4
"17381";4
"17382";4
"17383";4
"17384";4
"17385";1
"17386";7
"17387";9
"17388";3
"17389";1
"17390";9
"17391";4
"17392";4
"17393";4
"17394";4
"17395";1
"17396";9
"17397";6
"17398";4
"17399";9
"17400";7
"17401";9
"17402";1
"17403";7
"17404";1
"17405";1
"17406";1
"17407";4
"17408";1
"17409";9
"17410";6
"17411";1
"17412";1
"17413";7
"17414";1
"17415";1
"17416";9
"17417";4
"17418";4
"17419";4
"17420";4
"17421";0
"17422";1
"17423";6
"17424";1
"17425";6
"17426";3
"17427";3
"17428";4
"17429";4
"17430";8
"17431";7
"17432";4
"17433";3
"17434";4
"17435";4
"17436";4
"17437";8
"17438";7
"17439";4
"17440";6
"17441";0
"17442";4
"17443";4
"17444";4
"17445";3
"17446";9
"17447";4
"17448";7
"17449";7
"17450";3
"17451";4
"17452";3
"17453";4
"17454";3
"17455";4
"17456";4
"17457";4
"17458";7
"17459";4
"17460";4
"17461";4
"17462";3
"17463";4
"17464";6
"17465";9
"17466";9
"17467";4
"17468";9
"17469";4
"17470";4
"17471";3
"17472";7
"17473";9
"17474";9
"17475";9
"17476";1
"17477";1
"17478";9
"17479";9
"17480";1
"17481";1
"17482";1
"17483";1
"17484";1
"17485";6
"17486";1
"17487";1
"17488";1
"17489";0
"17490";4
"17491";4
"17492";0
"17493";4
"17494";1
"17495";1
"17496";1
"17497";1
"17498";1
"17499";1
"17500";4
"17501";1
"17502";4
"17503";1
"17504";6
"17505";9
"17506";9
"17507";4
"17508";1
"17509";9
"17510";1
"17511";1
"17512";4
"17513";7
"17514";9
"17515";9
"17516";4
"17517";7
"17518";9
"17519";9
"17520";1
"17521";3
"17522";1
"17523";4
"17524";4
"17525";1
"17526";4
"17527";1
"17528";1
"17529";4
"17530";6
"17531";1
"17532";9
"17533";9
"17534";9
"17535";9
"17536";4
"17537";1
"17538";9
"17539";9
"17540";1
"17541";9
"17542";5
"17543";8
"17544";1
"17545";7
"17546";0
"17547";4
"17548";4
"17549";6
"17550";4
"17551";1
"17552";0
"17553";6
"17554";1
"17555";0
"17556";4
"17557";6
"17558";5
"17559";1
"17560";7
"17561";6
"17562";9
"17563";8
"17564";9
"17565";9
"17566";9
"17567";8
"17568";3
"17569";1
"17570";1
"17571";1
"17572";7
"17573";9
"17574";0
"17575";1
"17576";0
"17577";9
"17578";7
"17579";3
"17580";1
"17581";4
"17582";1
"17583";6
"17584";6
"17585";1
"17586";8
"17587";9
"17588";4
"17589";6
"17590";9
"17591";5
"17592";9
"17593";1
"17594";9
"17595";4
"17596";5
"17597";4
"17598";4
"17599";1
"17600";9
"17601";4
"17602";8
"17603";1
"17604";9
"17605";4
"17606";1
"17607";4
"17608";9
"17609";0
"17610";4
"17611";4
"17612";1
"17613";5
"17614";0
"17615";9
"17616";9
"17617";1
"17618";1
"17619";1
"17620";1
"17621";4
"17622";0
"17623";1
"17624";4
"17625";0
"17626";1
"17627";1
"17628";0
"17629";1
"17630";0
"17631";9
"17632";1
"17633";7
"17634";4
"17635";1
"17636";7
"17637";4
"17638";6
"17639";6
"17640";9
"17641";7
"17642";1
"17643";1
"17644";4
"17645";9
"17646";1
"17647";1
"17648";1
"17649";1
"17650";6
"17651";4
"17652";4
"17653";8
"17654";1
"17655";9
"17656";1
"17657";4
"17658";1
"17659";1
"17660";7
"17661";1
"17662";9
"17663";4
"17664";1
"17665";1
"17666";1
"17667";1
"17668";1
"17669";6
"17670";1
"17671";1
"17672";1
"17673";1
"17674";9
"17675";1
"17676";7
"17677";9
"17678";6
"17679";9
"17680";1
"17681";1
"17682";1
"17683";7
"17684";1
"17685";4
"17686";1
"17687";6
"17688";4
"17689";7
"17690";7
"17691";1
"17692";6
"17693";1
"17694";1
"17695";3
"17696";9
"17697";6
"17698";1
"17699";1
"17700";1
"17701";0
"17702";6
"17703";1
"17704";4
"17705";1
"17706";0
"17707";4
"17708";9
"17709";1
"17710";4
"17711";1
"17712";1
"17713";9
"17714";1
"17715";9
"17716";1
"17717";1
"17718";1
"17719";1
"17720";1
"17721";1
"17722";9
"17723";1
"17724";9
"17725";9
"17726";1
"17727";0
"17728";1
"17729";3
"17730";0
"17731";7
"17732";1
"17733";1
"17734";9
"17735";1
"17736";9
"17737";1
"17738";9
"17739";1
"17740";1
"17741";9
"17742";4
"17743";1
"17744";1
"17745";4
"17746";4
"17747";1
"17748";9
"17749";4
"17750";1
"17751";1
"17752";1
"17753";9
"17754";1
"17755";7
"17756";1
"17757";1
"17758";1
"17759";4
"17760";1
"17761";4
"17762";1
"17763";1
"17764";1
"17765";9
"17766";0
"17767";1
"17768";1
"17769";4
"17770";1
"17771";1
"17772";1
"17773";1
"17774";5
"17775";1
"17776";4
"17777";1
"17778";4
"17779";1
"17780";1
"17781";1
"17782";1
"17783";1
"17784";1
"17785";0
"17786";1
"17787";1
"17788";1
"17789";1
"17790";1
"17791";1
"17792";1
"17793";1
"17794";9
"17795";1
"17796";1
"17797";2
"17798";1
"17799";1
"17800";1
"17801";1
"17802";1
"17803";1
"17804";1
"17805";1
"17806";1
"17807";1
"17808";1
"17809";1
"17810";1
"17811";1
"17812";7
"17813";4
"17814";6
"17815";1
"17816";1
"17817";1
"17818";3
"17819";4
"17820";1
"17821";4
"17822";4
"17823";1
"17824";6
"17825";9
"17826";9
"17827";7
"17828";9
"17829";4
"17830";4
"17831";1
"17832";9
"17833";1
"17834";4
"17835";4
"17836";1
"17837";9
"17838";7
"17839";4
"17840";9
"17841";4
"17842";9
"17843";7
"17844";9
"17845";4
"17846";8
"17847";1
"17848";7
"17849";9
"17850";6
"17851";7
"17852";7
"17853";9
"17854";9
"17855";4
"17856";7
"17857";4
"17858";6
"17859";4
"17860";9
"17861";1
"17862";4
"17863";9
"17864";7
"17865";7
"17866";0
"17867";9
"17868";9
"17869";1
"17870";7
"17871";7
"17872";7
"17873";6
"17874";6
"17875";7
"17876";7
"17877";7
"17878";0
"17879";6
"17880";7
"17881";7
"17882";6
"17883";7
"17884";7
"17885";7
"17886";7
"17887";7
"17888";7
"17889";7
"17890";7
"17891";7
"17892";9
"17893";7
"17894";7
"17895";9
"17896";9
"17897";7
"17898";9
"17899";9
"17900";9
"17901";7
"17902";9
"17903";0
"17904";1
"17905";1
"17906";9
"17907";1
"17908";7
"17909";3
"17910";3
"17911";9
"17912";1
"17913";8
"17914";7
"17915";4
"17916";4
"17917";6
"17918";4
"17919";9
"17920";7
"17921";9
"17922";9
"17923";0
"17924";0
"17925";9
"17926";9
"17927";9
"17928";4
"17929";4
"17930";9
"17931";9
"17932";4
"17933";7
"17934";9
"17935";6
"17936";1
"17937";1
"17938";1
"17939";7
"17940";6
"17941";6
"17942";4
"17943";7
"17944";7
"17945";4
"17946";4
"17947";1
"17948";0
"17949";4
"17950";9
"17951";1
"17952";4
"17953";7
"17954";1
"17955";7
"17956";5
"17957";1
"17958";1
"17959";1
"17960";4
"17961";4
"17962";1
"17963";7
"17964";4
"17965";4
"17966";1
"17967";4
"17968";7
"17969";4
"17970";6
"17971";4
"17972";4
"17973";1
"17974";1
"17975";2
"17976";6
"17977";9
"17978";4
"17979";9
"17980";4
"17981";9
"17982";9
"17983";1
"17984";1
"17985";1
"17986";1
"17987";4
"17988";6
"17989";3
"17990";4
"17991";1
"17992";4
"17993";4
"17994";7
"17995";4
"17996";9
"17997";4
"17998";9
"17999";9
"18000";4
"18001";4
"18002";4
"18003";4
"18004";4
"18005";4
"18006";4
"18007";1
"18008";4
"18009";7
"18010";1
"18011";9
"18012";4
"18013";1
"18014";1
"18015";7
"18016";0
"18017";7
"18018";3
"18019";1
"18020";9
"18021";7
"18022";4
"18023";4
"18024";7
"18025";4
"18026";4
"18027";4
"18028";4
"18029";4
"18030";1
"18031";4
"18032";6
"18033";0
"18034";4
"18035";4
"18036";4
"18037";1
"18038";4
"18039";9
"18040";1
"18041";1
"18042";1
"18043";9
"18044";1
"18045";1
"18046";6
"18047";4
"18048";4
"18049";9
"18050";4
"18051";4
"18052";1
"18053";1
"18054";1
"18055";0
"18056";4
"18057";4
"18058";1
"18059";4
"18060";1
"18061";1
"18062";4
"18063";4
"18064";1
"18065";4
"18066";4
"18067";7
"18068";9
"18069";9
"18070";7
"18071";4
"18072";1
"18073";1
"18074";1
"18075";7
"18076";9
"18077";4
"18078";7
"18079";4
"18080";1
"18081";4
"18082";4
"18083";4
"18084";4
"18085";1
"18086";4
"18087";4
"18088";4
"18089";4
"18090";8
"18091";4
"18092";1
"18093";4
"18094";4
"18095";6
"18096";4
"18097";4
"18098";4
"18099";4
"18100";3
"18101";4
"18102";1
"18103";9
"18104";4
"18105";9
"18106";1
"18107";5
"18108";1
"18109";1
"18110";6
"18111";1
"18112";4
"18113";1
"18114";1
"18115";4
"18116";4
"18117";4
"18118";4
"18119";0
"18120";6
"18121";4
"18122";1
"18123";4
"18124";4
"18125";3
"18126";7
"18127";4
"18128";4
"18129";8
"18130";4
"18131";4
"18132";9
"18133";4
"18134";7
"18135";9
"18136";6
"18137";5
"18138";1
"18139";9
"18140";1
"18141";0
"18142";9
"18143";7
"18144";5
"18145";9
"18146";9
"18147";6
"18148";0
"18149";4
"18150";4
"18151";4
"18152";9
"18153";1
"18154";1
"18155";8
"18156";1
"18157";9
"18158";9
"18159";9
"18160";4
"18161";4
"18162";7
"18163";1
"18164";1
"18165";6
"18166";4
"18167";4
"18168";4
"18169";9
"18170";8
"18171";4
"18172";4
"18173";9
"18174";9
"18175";8
"18176";9
"18177";1
"18178";9
"18179";8
"18180";8
"18181";8
"18182";0
"18183";7
"18184";9
"18185";1
"18186";1
"18187";1
"18188";9
"18189";1
"18190";1
"18191";1
"18192";1
"18193";9
"18194";1
"18195";1
"18196";4
"18197";9
"18198";4
"18199";1
"18200";6
"18201";1
"18202";1
"18203";7
"18204";1
"18205";1
"18206";9
"18207";1
"18208";9
"18209";9
"18210";9
"18211";9
"18212";4
"18213";7
"18214";7
"18215";9
"18216";4
"18217";4
"18218";4
"18219";4
"18220";7
"18221";4
"18222";1
"18223";7
"18224";4
"18225";4
"18226";7
"18227";9
"18228";4
"18229";4
"18230";7
"18231";9
"18232";7
"18233";6
"18234";4
"18235";9
"18236";9
"18237";7
"18238";4
"18239";1
"18240";7
"18241";4
"18242";4
"18243";4
"18244";4
"18245";1
"18246";1
"18247";9
"18248";0
"18249";7
"18250";7
"18251";1
"18252";1
"18253";1
"18254";0
"18255";1
"18256";4
"18257";6
"18258";1
"18259";0
"18260";4
"18261";4
"18262";7
"18263";1
"18264";7
"18265";1
"18266";9
"18267";1
"18268";4
"18269";1
"18270";4
"18271";1
"18272";7
"18273";7
"18274";4
"18275";1
"18276";4
"18277";4
"18278";1
"18279";9
"18280";9
"18281";7
"18282";4
"18283";1
"18284";0
"18285";9
"18286";1
"18287";4
"18288";9
"18289";9
"18290";4
"18291";4
"18292";4
"18293";5
"18294";5
"18295";6
"18296";9
"18297";9
"18298";9
"18299";7
"18300";7
"18301";4
"18302";4
"18303";1
"18304";9
"18305";4
"18306";7
"18307";1
"18308";1
"18309";7
"18310";9
"18311";6
"18312";1
"18313";9
"18314";9
"18315";4
"18316";4
"18317";1
"18318";1
"18319";4
"18320";9
"18321";1
"18322";7
"18323";1
"18324";1
"18325";8
"18326";1
"18327";9
"18328";7
"18329";4
"18330";1
"18331";0
"18332";1
"18333";4
"18334";4
"18335";9
"18336";6
"18337";0
"18338";4
"18339";4
"18340";4
"18341";4
"18342";9
"18343";6
"18344";7
"18345";9
"18346";4
"18347";1
"18348";7
"18349";7
"18350";4
"18351";4
"18352";4
"18353";4
"18354";7
"18355";6
"18356";4
"18357";6
"18358";0
"18359";6
"18360";1
"18361";7
"18362";0
"18363";1
"18364";1
"18365";1
"18366";1
"18367";1
"18368";1
"18369";1
"18370";1
"18371";1
"18372";1
"18373";1
"18374";1
"18375";1
"18376";1
"18377";1
"18378";9
"18379";1
"18380";1
"18381";1
"18382";1
"18383";1
"18384";1
"18385";4
"18386";1
"18387";1
"18388";1
"18389";1
"18390";1
"18391";1
"18392";1
"18393";9
"18394";1
"18395";7
"18396";1
"18397";1
"18398";4
"18399";4
"18400";4
"18401";1
"18402";4
"18403";1
"18404";4
"18405";4
"18406";1
"18407";9
"18408";9
"18409";4
"18410";1
"18411";4
"18412";1
"18413";4
"18414";1
"18415";4
"18416";4
"18417";3
"18418";1
"18419";0
"18420";4
"18421";4
"18422";1
"18423";7
"18424";4
"18425";9
"18426";1
"18427";4
"18428";4
"18429";1
"18430";4
"18431";4
"18432";4
"18433";4
"18434";1
"18435";1
"18436";4
"18437";9
"18438";4
"18439";4
"18440";4
"18441";4
"18442";1
"18443";4
"18444";4
"18445";4
"18446";4
"18447";4
"18448";4
"18449";4
"18450";4
"18451";4
"18452";4
"18453";4
"18454";4
