"";"classe 1";"classe 2";"classe 3";"classe 4";"classe 5";"classe 6";"classe 7"
"ado";-0,32;-0,981;-2,042;6,42;-2,292;-0,162;2,874
"aberrant";-6,816;-0,002;-0,005;-0,464;2,312;1,953;0,027
"émotionnel";-6,615;-1,044;-0,001;-0,421;-2,549;32,377;-1,393
"élite";-6,415;-1,013;0,565;-1,912;14,962;14,075;-10,966
"égypte";-6,014;-0,949;363,827;-0,299;-4,127;-6,262;-12,558
"çà";-1,233;-1,013;-2,108;-0,38;1,337;-3,113;9,212
"zurich";-2,51;-1,013;-2,108;154,202;0,377;-3,113;-6,579
"walkman";34,486;-0,949;-1,976;-1,793;-4,127;-8,648;1,173
"témoigner";-0,026;-1,013;-0,515;-0,38;-4,402;34,494;-6,579
"tordre";-6,415;0;0;-1,912;-1,027;-1,796;20,507
"tjr";-2,684;-1,044;-2,174;-0,421;0,291;2,286;1,052
"tas";-6,214;1,195;-2,042;0,039;0,019;4,769;0,032
"taff";-6,415;-1,013;-0,515;-0,38;0,377;25,246;-3,306
"sommeil";-4,238;-1,013;0;-0,38;-4,402;14,075;0,178
"salade";16,854;26,489;0;-0,38;-2,42;-9,224;-1,148
"résumer";-4,431;0,996;-0,001;2,611;0;12,967;-7,026
"réserve";-4,238;1,091;-2,108;0,841;36,452;-0,838;-3,306
"régaler";59,29;0,996;-0,564;-1,972;-2,549;-9,513;-2,395
"réchauffer";-0,056;-1,044;-2,174;-0,421;18,306;-1,997;-0,006
"recommander";-4,238;0;-2,108;6,006;1,337;-3,113;3,668
"radical";-6,214;0,003;14,397;-0,339;-2,292;22,755;-8,159
"rabaisser";-5,813;0,014;-1,91;-1,733;-0,736;14,396;0,203
"processus";-6,615;0;4,587;-1,972;0,291;37,306;-16,984
"prier";-0,244;-0,949;9,893;0,06;-2,165;-0,562;0,487
"peinture";-6,214;0,003;-2,042;31,919;0,019;0,793;-0,921
"patient";-6,214;0,003;0,655;-1,852;31,919;0,001;-2,953
"ouvert";-6,415;-1,013;-2,108;102,368;0,377;0,128;-6,579
"omg";1,353;-1,044;-2,174;-1,972;-2,549;-9,513;22,11
"nettement";-4,431;-1,044;-0,564;2,611;34,584;-5,056;-0,198
"mètre";-6,014;-0,949;-0,419;128,38;-0,83;-0,097;-4,006
"multinationale";-4,044;-0,981;0,004;-1,852;137,153;-2,877;-15,954
"mission";-2,684;-1,044;-0,001;-1,972;-0,279;27,796;-3,669
"maîtrise";-4,238;-1,013;0;0,841;0,005;17,439;-4,803
"lot";-4,044;1,195;-0,466;3,08;-2,292;0,793;0,877
"lorrain";7,288;0,024;-1,844;-1,673;-3,852;-8,071;8,932
"larme";52,318;-1,044;2,012;-1,972;-4,54;-7,11;-2,395
"jordanie";-6,615;-1,044;438,728;-1,972;-4,54;-9,513;-11,464
"huitante";-3,659;-0,918;-1,91;3,63;-2,038;-8,359;26,589
"généralité";-6,415;-1,013;-2,108;-0,38;-4,402;-0,004;24,028
"généraliser";-4,431;-1,044;-2,174;-0,421;-0,279;16,15;-0,006
"factuel";-4,044;-0,981;-0,466;-1,852;-2,292;67,551;-10,47
"entourage";-2,684;0;-0,564;-0,421;0,291;2,286;0,084
"employeur";-6,415;-1,013;-2,108;-1,912;96,711;0,611;-13,579
"empire";-5,813;-0,918;74,773;0,087;2,019;-1,229;-5,265
"emji_visage_expirant";-2,002;-0,918;-0,373;-0,261;-2,038;-8,359;30,787
"emji_visage_endormi";2,147;-0,949;-0,419;-0,299;-0,123;-6,262;5,017
"emji_pouce_vers_le_haut_peau_moyennement_claire";27,195;-0,981;-2,042;0,039;-0,927;-8,936;0,032
"emji_poing_levé";-0,007;-0,981;5,299;0,039;-4,265;-0,162;0,877
"déterminer";-4,431;0;-0,001;-1,972;-0,279;48,213;-11,464
"dépendant";-6,214;17,801;-2,042;-1,852;0,019;42,18;-15,954
"disposition";-4,238;-1,013;-2,108;-0,38;5,022;25,246;-8,633
"dinguerie";-0,496;0;-0,564;2,611;-1,129;-3,352;6,231
"croissance";-6,615;-1,044;-2,174;-1,972;73,125;2,286;-11,464
"cornet";9,575;1,12;-0,79;0,164;-1,65;-3,458;-0,002
"constamment";-6,615;0,996;-0,001;-1,972;10,306;12,967;-9,11
"compagnon";-0,32;-0,981;-2,042;-0,339;-4,265;4,769;1,732
"claque";-2,684;-1,044;-0,564;-1,972;-4,54;-0,99;25,702
"bénéfique";-6,615;0;-2,174;-1,972;10,306;16,15;-5,212
"bâton";-4,431;4,031;-0,564;167,463;-1,129;-5,056;-5,212
"budgétaire";-6,214;-0,981;-2,042;-1,852;209,28;-8,936;-13,068
"boiter";-6,214;4,559;-2,042;-1,852;20,68;-4,525;1,732
"barrière";-1,098;-0,981;-2,042;16,742;-0,927;1,747;-0,337
"b2";-6,615;-1,044;-2,174;-1,972;0,291;0,457;8,202
"auteur";-2,339;-0,981;-2,042;-1,852;-4,265;60,651;-6,136
"auprès_de";-2,51;1,091;0;-1,912;0,377;8,428;-2,088
"alimentation";-4,044;17,801;-2,042;-1,852;20,68;6,837;-15,954
"éteindre";-3,852;-0,949;-1,976;1,075;-2,165;2,078;3,438
"université";-6,415;-1,013;-0,515;-0,38;5,022;21,162;-6,579
"traumatiser";-3,852;-0,949;0,012;-0,299;-4,127;-2,644;24,392
"tiers";-6,214;-0,981;-0,466;-1,852;80,21;-0,162;-6,136
"tempête";-2,169;-0,949;-1,976;-0,299;-0,83;3,533;2,157
"star";55,121;-1,013;-2,108;-0,38;-2,42;-4,79;-2,088
"standard";-6,014;-0,949;0,012;0,06;6,001;-0,097;0,487
"section";-6,214;-0,981;-2,042;0,952;-4,265;6,837;2,874
"romands";-6,214;-0,981;-2,042;41,327;-0,927;-8,936;10,32
"reparler";-6,214;-0,981;0,655;-1,852;45,586;-1,6;-0,921
"refléter";-0,32;-0,981;2,42;-1,852;-0,927;15,273;-4,401
"record";-2,169;0,007;-1,976;33,497;0,044;-4,261;0,487
"qqun";-3,852;-0,949;0,757;0,06;-4,127;0,319;5,017
"purement";-6,415;-1,013;-0,515;-1,912;7,747;17,439;-4,803
"priver";-2,339;1,195;-0,466;-1,852;38,449;-0,162;-4,401
"potentiel";-6,415;-1,013;-2,108;-1,912;2,885;29,69;-4,803
"portée";-6,415;-1,013;-0,515;-1,912;0,005;63,915;-13,579
"politiquement";-6,415;-1,013;0,565;-1,912;-2,42;51,066;-6,579
"patte";-0,026;9,583;-2,108;2,836;-2,42;-6,827;5,237
"miracle";-0,007;-0,981;5,299;-1,852;5,491;-6,545;0,311
"mimi";125,832;0;-0,515;-1,912;-4,402;-9,224;-13,579
"michel";30,556;0;-2,108;0,023;-1,027;-1,796;-3,306
"loup";-2,51;304,609;2,208;-1,912;-2,42;-4,79;-4,803
"jalousie";-2,51;-1,013;-2,108;-1,912;2,885;29,69;-8,633
"illusion";-6,415;-1,013;-2,108;-1,912;0,005;29,69;-1,148
"hallucinant";-4,044;-0,981;0,655;-0,339;-0,927;3,072;0,877
"galer";-6,415;1,091;-2,108;-0,38;19,452;-0,004;-0,106
"fast_food";-3,468;45,33;-1,844;-1,673;-1,912;-5,699;11,477
"facilité";-6,214;-0,981;-2,042;-0,339;-4,265;22,755;0,311
"existant";-3,277;-0,854;0,07;-0,19;7,82;7,58;-6,292
"entretenir";-6,415;-1,013;0;-1,912;19,452;4,221;-3,306
"emji_étourdissement";101,236;-0,854;-1,778;-1,613;-3,714;-5,419;-8,496
"emji_visage_démoralisé_avec_goutte_de_sueur";-2,002;1,432;-1,91;35,188;-2,038;-8,359;4,077
"emji_cent_points";91,056;-0,918;-1,91;-0,261;-2,038;-5,981;-9,48
"déménager";-2,51;0;-2,108;0,023;30,197;-6,827;0,178
"découverte";0,097;-1,013;-0,515;0,023;-1,027;1,454;0,002
"décembre";-0,32;0,003;-0,466;76,834;8,378;-2,877;-15,954
"disparition";-2,169;1,308;0,757;-0,299;-2,165;20,33;-5,698
"diffuser";-2,51;-1,013;-0,515;-1,912;-1,027;29,69;-2,088
"dark";-5,412;-0,854;-1,778;-1,613;-3,714;61,373;-4,418
"coter";-4,044;-0,981;2,42;-0,339;3,212;4,769;-2,953
"copier";-2,169;-0,949;-0,419;1,075;3,571;-4,261;3,438
"contredire";-6,415;-1,013;-0,515;-1,912;-4,402;51,066;-2,088
"communication";-6,415;-1,013;-0,515;-0,38;0,377;45,182;-10,966
"combler";-0,405;0;-2,108;-1,912;58,747;0,128;-13,579
"cohérent";-6,415;1,091;4,93;-0,38;0,005;0,128;0,178
"champignon";-3,852;163,698;-1,976;1,075;-2,165;-2,644;-0,211
"centime";-6,214;1,195;-2,042;41,327;53,331;-6,545;-13,068
"calmer";-4,238;26,489;0;-1,912;-4,402;4,221;0,002
"bobo";-6,415;0;0,565;6,006;-2,42;-1,796;7,085
"biodiversité";-5,813;-0,918;-1,91;-1,733;3,963;36,273;-9,48
"balcon";-1,233;1,091;-2,108;0,023;-1,027;21,162;-4,803
"bac";-4,61;2,452;-1,515;-1,374;-0,249;-2,477;16,365
"autonome";-2,51;-1,013;-0,515;6,006;0,005;17,439;-8,633
"attraper";-0,405;16,985;-0,515;-0,38;-4,402;-0,004;1,365
"appareil";-1,233;-1,013;-0,515;-1,912;1,337;-0,241;3,668
"amusant";0,158;-0,981;-0,466;-1,852;-2,292;-0,695;8,027
"amazon";-6,214;315,566;-2,042;-1,852;11,871;-6,545;-10,47
"accusation";-6,415;-1,013;91,485;-1,912;-4,402;17,439;-16,469
"époux";-0,32;-0,981;-2,042;-1,852;-4,265;9,278;0,877
"épargner";-5,813;0,014;0,869;-0,261;23,42;-0,047;-2,281
"ère";-5,813;-0,918;6,127;-1,733;0,725;8,427;-2,281
"xénophobe";-6,014;-0,949;-0,419;-1,793;-2,165;33,914;-0,714
"volontairement";-6,014;-0,949;0,757;-0,299;6,001;13,195;-7,687
"visiter";-2,339;-0,981;9,291;10,975;1,541;-0,695;-2,953
"visite";-1,098;1,195;5,299;-0,339;0,019;-0,695;0,032
"vachement";-6,014;-0,949;0,012;0,06;0,592;-6,262;14,305
"usine";-3,468;1,566;-1,844;-1,673;53,501;-0,014;-6,753
"trier";-3,659;0,014;-1,91;1,209;0,725;4,046;-0,527
"traumatisme";-3,852;0,007;0,012;-1,793;0,044;20,33;-4,006
"symbole";-2,169;-0,949;0,012;-1,793;1,767;10,203;-2,611
"stats";-5,813;-0,918;-1,91;-1,733;2,019;31,103;-5,265
"soucier";-6,014;-0,949;0,012;-0,299;1,767;20,33;-5,698
"sensibilité";7,875;-0,981;-0,466;-1,852;-4,265;15,273;-8,159
"râler";-0,32;4,559;-0,466;0,039;5,491;-0,695;-0,921
"retraité";-4,61;-0,728;-1,515;5,978;15,831;-1,152;-0,128
"représentatif";-2,339;-0,981;0,004;-1,852;-0,17;54,122;-15,954
"relier";-6,014;-0,949;0,757;66,637;0,044;2,078;-12,558
"recruter";-6,214;-0,981;2,42;0,039;61,683;-4,525;-4,401
"plr";-6,214;-0,981;-2,042;-0,339;150,364;-2,877;-13,068
"parceque";-4,044;0,003;0,655;0,039;-2,292;0,001;4,304
"pacifiquement";-4,044;-0,981;0,655;-0,339;-4,265;31,724;-2,953
"organisme";-4,044;10,095;9,291;-0,339;-0,927;6,837;-6,136
"nuisible";0,236;163,698;-1,976;-0,299;-4,127;0,319;-9,974
"mécanisme";-6,214;-0,981;0,004;-1,852;0,019;60,651;-15,954
"mythe";-6,214;0,003;-0,466;-0,339;11,871;15,273;-10,47
"mortel";-6,214;1,195;-2,042;0,039;8,378;12,09;-8,159
"migrant";-6,214;-0,981;-2,042;-1,852;20,68;12,09;-6,136
"masque";-6,214;0,003;-2,042;0,039;-2,292;31,724;-1,793
"louis";8,61;-0,949;-1,976;33,497;-4,127;-4,261;-0,714
"kidnapper";-6,014;-0,949;363,827;-1,793;-4,127;-6,262;-9,974
"juridique";-6,014;-0,949;0,012;-1,793;-0,83;71,45;-15,44
"issue";-6,014;0,007;0,757;-1,793;-0,83;29,002;-4,006
"issu";-4,044;-0,981;-0,466;-1,852;38,449;0,793;-4,401
"intégration";-6,214;-0,981;-2,042;-1,852;101,165;0,793;-15,954
"interdit";-6,014;1,308;0,757;-0,299;-2,165;33,914;-7,687
"fribourgeois";-2,002;-0,918;-1,91;218,772;0,725;-3,999;-14,925
"financièrement";-6,214;-0,981;0,004;0,039;45,586;0,793;-10,47
"fierté";-2,339;-0,981;-2,042;-1,852;0,476;18,828;-1,793
"fidèle";-1,098;0,003;14,397;-1,852;-0,927;4,769;-2,953
"fiable";-6,214;-0,981;0,655;-1,852;0,476;31,724;-8,159
"ferrari";0,006;-0,918;-1,91;99,177;-3,989;-8,359;0,003
"exterminer";-6,214;-0,981;350,368;-1,852;-4,265;-2,877;-13,068
"etes";-0,175;0,014;-1,91;-1,733;-0,736;-0,047;5,815
"essuyer";-0,457;-0,348;0,161;-0,657;0,384;-0,111;0,647
"enterrer";-6,014;10,642;48,136;-0,299;0,592;-2,644;-2,611
"emji_visage_bleu_et_froid";27,786;0,073;-1,647;-0,126;0;-2,973;-3,6
"emji_femme_avec_la_paume_sur_le_visage_peau_moyennement_claire";-1,058;-0,728;-0,133;-1,374;0,609;0,183;0,927
"emji_cornes_avec_les_doigts";41,583;-0,854;-1,778;-0,19;-3,714;-7,783;-0,005
"emji_coeur_rose";91,441;0,073;-1,647;-1,494;-3,439;-7,206;-7,519
"directeur";-3,659;-0,918;-1,91;-0,261;29,259;-5,981;1,525
"diplôme";-6,014;-0,949;-1,976;-0,299;64,825;-0,097;-4,006
"dater";-6,214;-0,981;-0,466;-0,339;-0,17;0,211;8,027
"cultiver";-6,214;17,801;-0,466;-0,339;-0,927;0,211;1,732
"couverture";-5,813;-0,918;0,869;0,087;0,725;14,396;-5,265
"contact";-4,044;1,195;0,004;-0,339;0,019;15,273;-4,401
"canard";-5,613;395,549;-1,844;0,12;-3,852;-5,699;-1,964
"caca";-2,405;7,468;-0,79;0,164;-0,159;-0,225;1,375
"brillant";5,403;-0,981;-2,042;0,039;-0,17;-0,695;0,032
"boule";-3,659;0,014;-1,91;-0,261;-3,989;-8,359;40,106
"blond";-0,967;-0,949;-1,976;-1,793;-4,127;-6,262;37,156
"biensur";-2,169;-0,949;0,757;-1,793;-4,127;1,006;5,017
"au_delà";-6,214;-0,981;-2,042;-1,852;1,541;18,828;-0,921
"attribuer";-4,044;-0,981;-0,466;-0,339;8,378;12,09;-6,136
"abattre";-4,044;70,339;5,299;-0,339;1,541;-0,162;-8,159
"étouffer";-6,014;1,308;-1,976;-0,299;-0,123;10,203;-0,005
"établissement";-6,014;-0,949;-0,419;0,06;27,569;1,006;-4,006
"épuiser";-5,613;-0,886;-1,844;3,94;10,6;0,621;-1,005
"volant";-2,002;-0,918;-0,373;18,673;-2,038;0,052;0,203
"vallée";4,808;-0,886;-0,328;103,656;-0,645;-8,071;-8,987
"troll";-5,813;-0,918;-0,373;-1,733;-3,989;-0,439;26,589
"subside";-5,813;-0,918;-1,91;-1,733;164,242;-5,981;-9,48
"sec";-1,206;14,938;0,193;0,328;-1,418;-6,918;4,366
"sauce";-0,967;1,308;-0,419;-1,793;-0,123;-0,562;5,017
"saisir";-5,813;-0,918;0,869;-0,261;0,725;1,255;0,203
"rio";-3,852;-0,949;189,465;-1,793;-4,127;0,319;-12,558
"revendiquer";-6,014;-0,949;5,697;-0,299;-0,83;24,474;-5,698
"recycler";-5,813;19,609;-0,373;7,347;18,23;-0,439;-9,48
"reconnaissant";-0,967;-0,949;-0,419;-1,793;-2,165;10,203;0,097
"qualification";-5,613;0,024;-1,844;-1,673;171,938;-5,699;-14,41
"qq";-3,659;0,014;-0,373;-0,261;-0,736;-8,359;26,589
"poésie";22,345;-0,886;-1,844;-0,225;-3,852;-1,054;-0,042
"pont";-3,659;0,014;-0,373;83,785;-2,038;-3,999;0,003
"plomb";-5,412;-0,854;-1,778;1,522;-0,557;0,82;3,851
"plier";-5,813;0,014;-1,91;-1,733;29,259;-0,439;0,003
"plateau";-0,841;-0,918;-1,91;0,087;-0,083;-2,415;10,212
"pilier";-1,675;-0,854;-1,778;-0,19;48,018;0,82;-11,03
"pc";-6,014;-0,949;-1,976;-1,793;1,767;0,319;5,017
"parer";-2,002;-0,918;-0,373;-1,733;-0,083;-3,999;19,116
"occurrence";-5,813;0,014;-0,373;0,087;-3,989;21,955;-0,527
"norvège";-3,659;-0,918;-0,373;-1,733;123,354;-8,359;-5,265
"neurone";-6,014;-0,949;-0,419;-0,299;-4,127;2,078;9,066
"navrer";-6,014;-0,949;-1,976;-0,299;0,592;29,002;-4,006
"météo";0;-0,949;-1,976;-0,299;-4,127;10,203;-0,005
"mécanique";-6,014;-0,949;-1,976;3,343;6,001;3,533;-1,514
"my";0;-0,76;-1,581;-0,097;-3,301;-2,724;14,545
"mouton";-3,659;11,229;-1,91;-1,733;-2,038;-1,229;12,873
"mobiliser";-3,852;0,007;38,186;-0,299;0,592;5,372;-15,44
"lgbt";-5,613;-0,886;0,995;-1,673;-1,912;15,704;-0,042
"lent";-5,613;1,566;-1,844;1,358;0,127;6,771;-1,005
"lamal";-3,659;-0,918;-1,91;-1,733;179,169;-8,359;-12,048
"inhumain";-6,014;-0,949;115,145;-1,793;-2,165;5,372;-12,558
"influencer";-5,813;-0,918;-0,373;-0,261;2,019;31,103;-9,48
"humoriste";-3,468;-0,886;-1,844;-1,673;-1,912;-5,699;38,211
"grand_père";5,976;1,308;-1,976;6,866;-4,127;-8,648;1,173
"graine";-2,169;73,237;-1,976;0,06;-2,165;-0,097;-0,005
"go";-0,967;56,231;-1,976;-0,299;-4,127;-0,562;1,173
"genevoise";-0,841;-0,918;-1,91;115,866;-3,989;2,452;-12,048
"gagnant";-3,659;-0,918;-0,373;0,087;29,259;0,052;-3,619
"frustration";-6,014;-0,949;-0,419;-1,793;-4,127;7,596;5,017
"famine";-5,813;-0,918;293,554;-1,733;-2,038;-2,415;-12,048
"enfermer";-3,852;-0,949;0,757;-1,793;-2,165;29,002;-2,611
"emji_mains_levées_peau_claire";30,89;-0,918;-0,373;0,087;-0,083;-1,229;-7,219
"emji_drapeau_italie";0,397;-0,253;-0,527;-0,478;-1,1;-2,305;6,005
"dénigrer";-3,277;-0,854;-1,778;-1,613;-3,714;47,752;-2,875
"débrouiller";0,006;1,432;-0,373;-1,733;0,725;0,052;-0,111
"douane";-6,014;-0,949;-1,976;3,343;74,158;-2,644;-5,698
"disposer";-6,014;-0,949;-1,976;-1,793;22;16,57;-9,974
"deviner";-0,175;-0,918;0,026;-1,733;0,725;-0,047;0,71
"descente";34,486;0,007;-0,419;0,06;-4,127;-4,261;-1,514
"croyant";-3,852;-0,949;0,757;-1,793;-4,127;29,002;-1,514
"cibler";-6,014;-0,949;21,738;-0,299;0,592;16,57;-15,44
"chauffer";-3,659;5,17;-1,91;0,087;13,69;-3,999;0,203
"censure";-6,014;-0,949;-0,419;-1,793;0,044;44,889;-7,687
"calculatrice";1,195;-0,19;-0,395;1,373;0,118;-0,112;-0,801
"bouclier";-5,813;-0,918;88,711;-0,261;6,556;-0,439;-12,048
"biologique";-5,813;0,014;-1,91;-1,733;-0,736;54,167;-7,219
"bien_être";-0,967;1,308;-1,976;-1,793;0,592;29,002;-12,558
"barrage";-5,011;-0,791;-0,205;-1,494;135,602;-4,859;-10,014
"bardot";0,333;-0,918;-1,91;-1,733;-3,989;41,841;-9,48
"bad";-5,813;0,014;-0,373;-1,733;-2,038;-3,999;30,787
"arrogance";-5,412;-0,854;-0,285;-0,19;-1,787;5,25;2,421
"alpe";-2,002;-0,918;0,026;3,63;2,019;-5,981;2,647
"allumer";0,027;-0,886;-0,328;1,358;-1,912;-3,739;6,706
"affligeant";-6,014;-0,949;-1,976;-0,299;-2,165;3,533;6,893
"équiper";-4,61;-0,728;-0,133;-0,072;0,609;15,454;-2,819
"édition";-5,211;0,053;-1,712;14,876;0,266;-1,757;1,721
"vulnérable";-5,813;-0,918;-0,373;-1,733;0,725;41,841;-9,48
"voyou";-2,002;-0,918;62,026;1,209;-2,038;-5,981;0,003
"usager";-5,613;-0,886;-1,844;47,647;-1,912;15,704;-8,987
"tunisie";0,12;-0,823;12,816;-1,553;-3,576;-7,494;6,526
"transporter";-5,412;83,235;-0,285;-0,19;20,864;-0,888;-11,03
"trace";-5,011;0,073;-1,647;1,904;-0,393;9,461;-0,397
"tkt";-5,813;-0,918;-1,91;-0,261;-2,038;-3,999;35,293
"terrasse";-3,468;11,86;-1,844;227,975;-3,852;-3,739;-11,539
"séquence";100,809;-0,918;-1,91;-1,733;-3,989;-3,999;-9,48
"soupe";22,345;5,511;-0,328;-0,225;-1,912;-1,054;-4,838
"sondage";-1,675;-0,854;-1,778;-0,19;-0,557;0,82;3,851
"savoie";-0,032;0,053;-1,712;174,58;-1,663;-5,139;-8,007
"sarkozy";-5,613;-0,886;11,241;-0,225;0,127;15,704;-8,987
"routier";-3,659;0,014;-1,91;3,63;-2,038;47,805;-14,925
"rh";-5,412;-0,854;-1,778;0,159;86,328;-3,482;-4,418
"relayer";-5,813;-0,918;10,542;-1,733;-0,736;41,841;-14,925
"raser";-1,515;0,053;27,138;-1,553;-0,007;3,879;-8,007
"qatar";-5,813;-0,918;293,554;-1,733;-0,083;-5,981;-12,048
"publiquement";-5,412;-0,854;11,997;-1,613;-0,557;35,838;-13,895
"publicité";-3,659;0,014;0,869;-0,261;2,019;8,427;-5,265
"prédateur";-5,613;61,294;-1,844;-1,673;-0,05;19,505;-11,539
"précaire";-5,613;-0,886;0,045;-0,225;19,495;9,337;-11,539
"promotion";-2,002;-0,918;-0,373;-1,733;-2,038;6,038;1,525
"promener";-3,277;-0,854;-1,778;189,16;-0,557;-0,888;-8,496
"polémique";-5,813;1,432;-0,373;-1,733;2,019;21,955;-7,219
"physiquement";-3,659;-0,918;-1,91;-1,733;0,079;6,038;0,71
"persuader";-5,813;-0,918;-1,91;0,087;2,019;2,452;0,203
"payant";-3,659;-0,918;-1,91;12,361;68,192;-5,981;-7,219
"pardonner";-3,468;-0,886;0,045;-0,225;-3,852;19,505;-0,364
"panneau";-1,837;0,024;-1,844;3,94;2,299;-1,054;0,353
"offusquer";-5,412;0,037;-1,778;-1,613;-0,557;-0,888;19,367
"numérique";-3,659;-0,918;-1,91;-1,733;123,354;-3,999;-7,219
"nuage";-2,002;-0,918;-1,91;12,361;13,69;-8,359;0,203
"médiatique";-3,659;-0,918;30,927;-1,733;0,079;6,038;-7,219
"moix";86,286;-0,823;-1,712;-1,553;-3,576;-7,494;-4,005
"maire";-3,468;-0,886;24,236;-1,673;14,711;-0,328;-4,838
"insécurité";-5,613;-0,886;-1,844;-1,673;0,877;15,704;-0,364
"inde";-3,659;-0,918;2,903;-1,733;23,42;-2,415;-0,111
"hygiénique";-1,002;-0,158;-0,329;-0,299;3,665;-0,016;0,081
"généreux";1,156;-0,918;-0,373;-0,261;0,079;-0,439;0,203
"guy";-1,359;0,073;0,143;-1,494;1,473;-4,859;5,411
"fusil";-5,412;0,037;55,671;-1,613;1,051;0;-4,418
"fonctionnement";-5,813;-0,918;-1,91;-0,261;42,885;4,046;-9,48
"fléau";-5,813;-0,918;-1,91;26,282;-0,736;21,955;-9,48
"exploit";-0,72;-0,886;0,045;-0,225;2,299;2,873;-1,964
"excessif";-5,813;-0,918;-1,91;-1,733;6,556;17,977;-3,619
"esclavage";-5,813;-0,918;0,026;-1,733;0,079;36,273;-7,219
"encadrer";-5,813;0,014;-1,91;-1,733;-0,083;41,841;-5,265
"emprisonner";-3,659;-0,918;156,364;-1,733;-0,736;0,455;-14,925
"emmerder";-5,613;1,566;-1,844;203,897;-3,852;-3,739;-3,242
"emji_sac_plein_d_argent";-3,808;-0,601;-1,251;-1,135;46,639;-3,202;-0,048
"emji_ok_peau_claire";12,272;1,872;-0,244;0,207;-1,663;-7,494;0,005
"emji_coeur_vert";63,254;-0,791;-0,205;-1,494;0;-2,973;-12,865
"déplacement";-5,813;-0,918;0,869;12,361;50,671;-2,415;-12,048
"démarche";-3,659;1,432;-0,373;-1,733;-0,736;41,841;-9,48
"déclaration";-3,659;-0,918;6,127;-0,261;18,23;2,452;-12,048
"diversité";-3,468;0,024;-1,844;0,12;0,127;9,337;-1,005
"croissant";-5,412;128,962;-1,778;-0,19;11,471;-1,971;-6,292
"consigne";-1,515;134,729;-1,712;-1,553;12,419;-3,226;-8,007
"conservateur";-5,613;5,511;-1,844;-1,673;-0,645;50,95;-11,539
"combattre";-5,613;-0,886;6,593;0,12;-0,05;15,704;-6,753
"colis";-5,412;5,88;-1,778;-0,19;-0,024;-3,482;12,874
"clavier";-5,412;-0,854;-1,778;-1,613;-0,557;-0,888;23,11
"chantier";-5,813;-0,918;-1,91;0,087;0,079;4,046;0,71
"cedh";-4,409;-0,696;-0,101;-1,314;-3,026;67,691;-11,321
"boucle";2,476;-0,918;-1,91;-1,733;-3,989;-0,047;4,077
"basique";-5,613;-0,886;-0,328;-0,225;-0,05;1,541;3,209
"applaudir";-5,813;0,014;6,127;-1,733;3,963;14,396;-12,048
"amitié";12,714;1,432;0,026;-1,733;-0,736;1,255;-9,48
"agriculture";-3,468;0,024;-0,328;-1,673;104,315;-5,699;-6,753
"afghanistan";-5,613;-0,886;143,74;-1,673;-0,645;1,541;-14,41
"admirer";4,808;0,024;-1,844;3,94;-3,852;1,541;-3,242
"éloigner";-3,468;1,566;-0,328;0,12;-0,645;4,616;-0,042
"électronique";-3,277;-0,854;-1,778;20,907;40,184;-3,482;-6,292
"valoriser";-1,675;-0,854;-1,778;-1,613;11,471;17,13;-11,03
"valide";-1,837;0,024;-0,328;7,866;-1,912;4,616;-1,005
"tsr";48,506;-0,854;-0,285;-0,19;-3,714;-3,482;-2,875
"touriste";-5,613;-0,886;6,593;59,634;2,299;-8,071;-1,964
"terreur";-5,613;-0,886;305,728;-1,673;-3,852;-1,054;-14,41
"sélectif";-5,412;0,037;11,997;-0,19;-0,024;17,13;-11,03
"séjour";-0,605;0,037;-1,778;-1,613;11,471;0;-0,227
"symptôme";-5,613;-0,886;-0,328;-1,673;0,877;44,681;-11,539
"survie";-5,412;0,037;-0,285;-0,19;2,61;25,631;-11,03
"sombre";-1,837;-0,886;-1,844;-1,673;-0,645;-2,191;21,023
"slogan";-5,613;-0,886;17,122;-1,673;-0,645;19,505;-6,753
"skier";0,594;-0,854;-1,778;166,898;-1,787;-5,419;-8,496
"sdf";-5,412;-0,854;0,07;1,522;11,471;1,87;-4,418
"république";-2,521;-0,728;68,856;-1,374;0,02;-1,152;-1,534
"robe";-0,068;-0,854;0,07;-0,19;-3,714;-7,783;19,367
"ressortir";-1,675;-0,854;0,07;1,522;-1,787;0;2,421
"recyclage";-2,521;2,452;-1,515;0,405;71,517;-4,303;-9
"rat";-5,412;128,962;0,07;-0,19;-3,714;0;-0,779
"racheter";-3,468;-0,886;-0,328;1,358;2,299;-3,739;4,798
"queue";-5,613;5,511;-0,328;3,94;0,127;-5,699;4,798
"qi";-1,675;-0,854;-0,285;0,159;-1,787;-3,482;15,955
"pôle";-5,211;-0,823;-1,712;222,426;-1,663;0,008;-13,38
"ptn";-3,468;-0,886;-1,844;0,12;-1,912;-3,739;24,842
"proportionnel";-5,613;-0,886;3,177;-1,673;62,319;-0,014;-11,539
"pq";-1,804;-0,285;0,378;0,507;-1,238;0,623;0,44
"pleurnicher";-1,515;0,053;3,804;-0,157;5,386;-0,731;-0,576
"pilote";-0,605;1,712;-1,778;50,075;-0,024;-3,482;-0,779
"pet";-4,409;16,914;-1,449;-1,314;-0,186;-4,026;11,484
"parlement";-5,613;-0,886;0,045;-1,673;0,877;44,681;-14,41
"ouvrier";-3,087;-0,823;-1,712;1,704;69,515;-7,494;-2,519
