"";"";"";"";"*a_0955";""
"316";"*postLikes_340";"0.778638172290134";"-1.14939886535351";"2.28411353920501";"342"
"317";"*postDate_15-5-2024";"0.778638172290134";"-1.14939886535351";"2.28411353920501";"343"
"318";"*a_0533";"0.778638172290134";"-1.14939886535351";"2.28411353920501";"344"
"319";"*postLikes_665";"0.778638172290134";"-1.14939886535351";"2.28411353920501";"345"
"320";"*postDate_29-11-2023";"0.778638172290134";"-1.14939886535351";"2.28411353920501";"346"
"321";"*postLikes_328";"0.778638172290134";"-1.14939886535351";"2.28411353920501";"347"
"322";"*postLikes_171";"0.778638172290134";"-1.14939886535351";"2.28411353920501";"348"
"323";"*a_0408";"0.778638172290134";"-1.14939886535351";"2.28411353920501";"349"
"324";"*postDate_24-4-2023";"0.778638172290134";"-1.14939886535351";"2.28411353920501";"350"
"325";"*postDate_19-4-2023";"0.778638172290134";"-1.14939886535351";"2.28411353920501";"351"
"326";"*a_0404";"0.778638172290134";"-1.14939886535351";"2.28411353920501";"352"
"327";"*postLikes_695";"0.778638172290134";"-1.14939886535351";"2.28411353920501";"353"
"328";"*a_0347";"0.778638172290134";"-1.14939886535351";"2.28411353920501";"354"
"329";"*postLikes_868";"0.778638172290134";"-1.14939886535351";"2.28411353920501";"355"
"330";"*postDate_9-1-2023";"0.778638172290134";"-1.14939886535351";"2.28411353920501";"356"
"331";"*a_0344";"0.778638172290134";"-1.14939886535351";"2.28411353920501";"357"
"332";"*postLikes_254";"0.778638172290134";"-1.14939886535351";"2.28411353920501";"358"
"333";"*postDate_4-1-2023";"0.778638172290134";"-1.14939886535351";"2.28411353920501";"359"
"334";"*a_0319";"0.778638172290134";"-1.14939886535351";"2.28411353920501";"360"
"335";"*postDate_21-11-2022";"0.778638172290134";"-1.14939886535351";"2.28411353920501";"361"
"336";"*a_0292";"0.778638172290134";"-1.14939886535351";"2.28411353920501";"362"
"337";"*postLikes_329";"0.778638172290134";"-1.14939886535351";"2.28411353920501";"363"
"338";"*postDate_8-10-2022";"0.778638172290134";"-1.14939886535351";"2.28411353920501";"364"
"339";"*a_0282";"0.778638172290134";"-1.14939886535351";"2.28411353920501";"365"
"340";"*postLikes_387";"0.778638172290134";"-1.14939886535351";"2.28411353920501";"366"
"341";"*postDate_21-9-2022";"0.778638172290134";"-1.14939886535351";"2.28411353920501";"367"
"342";"*a_0225";"0.778638172290134";"-1.14939886535351";"2.28411353920501";"368"
"343";"*postDate_13-6-2022";"0.778638172290134";"-1.14939886535351";"2.28411353920501";"369"
"344";"*a_0207";"0.778638172290134";"-1.14939886535351";"2.28411353920501";"370"
"345";"*postLikes_568";"0.778638172290134";"-1.14939886535351";"2.28411353920501";"371"
"346";"*postDate_13-5-2022";"0.778638172290134";"-1.14939886535351";"2.28411353920501";"372"
"347";"*a_0156";"0.778638172290134";"-1.14939886535351";"2.28411353920501";"373"
"348";"*postLikes_668";"0.778638172290134";"-1.14939886535351";"2.28411353920501";"374"
"349";"*postDate_16-2-2022";"0.778638172290134";"-1.14939886535351";"2.28411353920501";"375"
"350";"*a_0115";"0.778638172290134";"-1.14939886535351";"2.28411353920501";"376"
"351";"*postLikes_715";"0.778638172290134";"-1.14939886535351";"2.28411353920501";"377"
"352";"*postDate_14-12-2021";"0.778638172290134";"-1.14939886535351";"2.28411353920501";"378"
"353";"*a_0093";"0.778638172290134";"-1.14939886535351";"2.28411353920501";"379"
"354";"*postDate_8-11-2021";"0.778638172290134";"-1.14939886535351";"2.28411353920501";"380"
"355";"*a_0080";"0.778638172290134";"-1.14939886535351";"2.28411353920501";"381"
"356";"*postDate_20-10-2021";"0.778638172290134";"-1.14939886535351";"2.28411353920501";"382"
"357";"*a_0069";"0.778638172290134";"-1.14939886535351";"2.28411353920501";"383"
"358";"*postDate_6-10-2021";"0.778638172290134";"-1.14939886535351";"2.28411353920501";"384"
"359";"*a_0039";"0.778638172290134";"-1.14939886535351";"2.28411353920501";"385"
"360";"*postDate_18-8-2021";"0.778638172290134";"-1.14939886535351";"2.28411353920501";"386"
"361";"*a_0007";"0.778638172290134";"-1.14939886535351";"2.28411353920501";"387"
"362";"*postComments_132";"0.778638172290134";"-1.14939886535351";"2.28411353920501";"388"
"363";"*postDate_4-7-2021";"0.778638172290134";"-1.14939886535351";"2.28411353920501";"389"
"364";"*a_0900";"0.704240270350677";"-1.33089663971735";"2.12983723214997";"391"
"365";"*postComments_148";"0.704240270350677";"-1.33089663971735";"2.12983723214997";"392"
"366";"*postReposts_85";"0.704240270350677";"-1.33089663971735";"2.12983723214997";"393"
"367";"*postDate_29-7-2025";"0.704240270350677";"-1.33089663971735";"2.12983723214997";"394"
"368";"*a_0892";"0.704240270350677";"-1.33089663971735";"2.12983723214997";"395"
"369";"*postLikes_12900";"0.704240270350677";"-1.33089663971735";"2.12983723214997";"396"
"370";"*postComments_201";"0.704240270350677";"-1.33089663971735";"2.12983723214997";"397"
"371";"*postDate_16-7-2025";"0.704240270350677";"-1.33089663971735";"2.12983723214997";"398"
"372";"*a_0883";"0.704240270350677";"-1.33089663971735";"2.12983723214997";"399"
"373";"*postDate_30-6-2025";"0.704240270350677";"-1.33089663971735";"2.12983723214997";"400"
"374";"*a_0854";"0.704240270350677";"-1.33089663971735";"2.12983723214997";"401"
"375";"*postDate_18-5-2025";"0.704240270350677";"-1.33089663971735";"2.12983723214997";"402"
"376";"*a_0848";"0.704240270350677";"-1.33089663971735";"2.12983723214997";"403"
"377";"*postLikes_783";"0.704240270350677";"-1.33089663971735";"2.12983723214997";"404"
"378";"*postDate_7-5-2025";"0.704240270350677";"-1.33089663971735";"2.12983723214997";"405"
"379";"*a_0791";"0.704240270350677";"-1.33089663971735";"2.12983723214997";"406"
"380";"*postDate_2-2-2025";"0.704240270350677";"-1.33089663971735";"2.12983723214997";"407"
"381";"*a_0783";"0.704240270350677";"-1.33089663971735";"2.12983723214997";"408"
"382";"*postLikes_5800";"0.704240270350677";"-1.33089663971735";"2.12983723214997";"409"
"383";"*postDate_19-1-2025";"0.704240270350677";"-1.33089663971735";"2.12983723214997";"410"
"384";"*a_0745";"0.704240270350677";"-1.33089663971735";"2.12983723214997";"411"
"385";"*postDate_17-11-2024";"0.704240270350677";"-1.33089663971735";"2.12983723214997";"412"
"386";"*a_0728";"0.704240270350677";"-1.33089663971735";"2.12983723214997";"413"
"387";"*postLikes_560400";"0.704240270350677";"-1.33089663971735";"2.12983723214997";"414"
"388";"*postComments_2900";"0.704240270350677";"-1.33089663971735";"2.12983723214997";"415"
"389";"*postReposts_86";"0.704240270350677";"-1.33089663971735";"2.12983723214997";"416"
"390";"*postDate_20-10-2024";"0.704240270350677";"-1.33089663971735";"2.12983723214997";"417"
"391";"*a_0711";"0.704240270350677";"-1.33089663971735";"2.12983723214997";"418"
"392";"*postDate_23-9-2024";"0.704240270350677";"-1.33089663971735";"2.12983723214997";"419"
"393";"*a_0685";"0.704240270350677";"-1.33089663971735";"2.12983723214997";"420"
"394";"*postDate_13-8-2024";"0.704240270350677";"-1.33089663971735";"2.12983723214997";"421"
"395";"*a_0634";"0.704240270350677";"-1.33089663971735";"2.12983723214997";"422"
"396";"*postComments_123";"0.704240270350677";"-1.33089663971735";"2.12983723214997";"423"
"397";"*postDate_19-5-2024";"0.704240270350677";"-1.33089663971735";"2.12983723214997";"424"
"398";"*a_0610";"0.704240270350677";"-1.33089663971735";"2.12983723214997";"425"
"399";"*postLikes_565";"0.704240270350677";"-1.33089663971735";"2.12983723214997";"426"
"400";"*postDate_8-4-2024";"0.704240270350677";"-1.33089663971735";"2.12983723214997";"427"
"401";"*a_0609";"0.704240270350677";"-1.33089663971735";"2.12983723214997";"428"
"402";"*postDate_7-4-2024";"0.704240270350677";"-1.33089663971735";"2.12983723214997";"429"
"403";"*a_0596";"0.704240270350677";"-1.33089663971735";"2.12983723214997";"430"
"404";"*postDate_17-3-2024";"0.704240270350677";"-1.33089663971735";"2.12983723214997";"431"
"405";"*a_0554";"0.704240270350677";"-1.33089663971735";"2.12983723214997";"432"
"406";"*postDate_3-1-2024";"0.704240270350677";"-1.33089663971735";"2.12983723214997";"433"
"407";"*a_0526";"0.704240270350677";"-1.33089663971735";"2.12983723214997";"434"
"408";"*postDate_19-11-2023";"0.704240270350677";"-1.33089663971735";"2.12983723214997";"435"
"409";"*a_0439";"0.704240270350677";"-1.33089663971735";"2.12983723214997";"436"
"410";"*postLikes_454";"0.704240270350677";"-1.33089663971735";"2.12983723214997";"437"
"411";"*postDate_16-6-2023";"0.704240270350677";"-1.33089663971735";"2.12983723214997";"438"
"412";"*a_0438";"0.704240270350677";"-1.33089663971735";"2.12983723214997";"439"
"413";"*postDate_14-6-2023";"0.704240270350677";"-1.33089663971735";"2.12983723214997";"440"
"414";"*a_0432";"0.704240270350677";"-1.33089663971735";"2.12983723214997";"441"
"415";"*postDate_4-6-2023";"0.704240270350677";"-1.33089663971735";"2.12983723214997";"442"
"416";"*a_0377";"0.704240270350677";"-1.33089663971735";"2.12983723214997";"443"
"417";"*postDate_3-3-2023";"0.704240270350677";"-1.33089663971735";"2.12983723214997";"444"
"418";"*a_0354";"0.704240270350677";"-1.33089663971735";"2.12983723214997";"445"
"419";"*postDate_22-1-2023";"0.704240270350677";"-1.33089663971735";"2.12983723214997";"446"
"420";"*a_0330";"0.704240270350677";"-1.33089663971735";"2.12983723214997";"447"
"421";"*postDate_11-12-2022";"0.704240270350677";"-1.33089663971735";"2.12983723214997";"448"
"422";"*a_0309";"0.704240270350677";"-1.33089663971735";"2.12983723214997";"449"
"423";"*postLikes_903";"0.704240270350677";"-1.33089663971735";"2.12983723214997";"450"
"424";"*postDate_6-11-2022";"0.704240270350677";"-1.33089663971735";"2.12983723214997";"451"
"425";"*a_0251";"0.704240270350677";"-1.33089663971735";"2.12983723214997";"452"
"426";"*postDate_31-7-2022";"0.704240270350677";"-1.33089663971735";"2.12983723214997";"453"
"427";"*a_0238";"0.704240270350677";"-1.33089663971735";"2.12983723214997";"454"
"428";"*postLikes_399";"0.704240270350677";"-1.33089663971735";"2.12983723214997";"455"
"429";"*postDate_10-7-2022";"0.704240270350677";"-1.33089663971735";"2.12983723214997";"456"
"430";"*a_0216";"0.704240270350677";"-1.33089663971735";"2.12983723214997";"457"
"431";"*postDate_29-5-2022";"0.704240270350677";"-1.33089663971735";"2.12983723214997";"458"
"432";"*a_0082";"0.704240270350677";"-1.33089663971735";"2.12983723214997";"459"
"433";"*postDate_24-10-2021";"0.704240270350677";"-1.33089663971735";"2.12983723214997";"460"
"434";"*a_0054";"0.704240270350677";"-1.33089663971735";"2.12983723214997";"461"
"435";"*postLikes_704";"0.704240270350677";"-1.33089663971735";"2.12983723214997";"462"
"436";"*postDate_12-9-2021";"0.704240270350677";"-1.33089663971735";"2.12983723214997";"463"
"437";"*a_0013";"0.704240270350677";"-1.33089663971735";"2.12983723214997";"464"
"438";"*postComments_80";"0.704240270350677";"-1.33089663971735";"2.12983723214997";"465"
"439";"*postDate_14-7-2021";"0.704240270350677";"-1.33089663971735";"2.12983723214997";"466"
"440";"*a_0999";"0.489146505440069";"-0.968202175601588";"2.04308966835719";"467"
"441";"*postReposts_131";"0.489146505440069";"-0.968202175601588";"2.04308966835719";"468"
"442";"*a_0982";"0.489146505440069";"-0.968202175601588";"2.04308966835719";"470"
"443";"*postDate_5-12-2025";"0.489146505440069";"-0.968202175601588";"2.04308966835719";"471"
"444";"*a_0952";"0.489146505440069";"-0.968202175601588";"2.04308966835719";"472"
"445";"*postDate_18-10-2025";"0.489146505440069";"-0.968202175601588";"2.04308966835719";"473"
"446";"*a_0877";"0.489146505440069";"-0.968202175601588";"2.04308966835719";"474"
"447";"*postDate_22-6-2025";"0.489146505440069";"-0.968202175601588";"2.04308966835719";"475"
"448";"*a_0856";"0.489146505440069";"-0.968202175601588";"2.04308966835719";"476"
"449";"*postDate_21-5-2025";"0.489146505440069";"-0.968202175601588";"2.04308966835719";"477"
"450";"*a_0821";"0.489146505440069";"-0.968202175601588";"2.04308966835719";"478"
"451";"*postLikes_12400";"0.489146505440069";"-0.968202175601588";"2.04308966835719";"479"
"452";"*postComments_331";"0.489146505440069";"-0.968202175601588";"2.04308966835719";"480"
"453";"*postDate_23-3-2025";"0.489146505440069";"-0.968202175601588";"2.04308966835719";"481"
"454";"*a_0819";"0.489146505440069";"-0.968202175601588";"2.04308966835719";"482"
"455";"*postDate_19-3-2025";"0.489146505440069";"-0.968202175601588";"2.04308966835719";"483"
"456";"*a_0752";"0.489146505440069";"-0.968202175601588";"2.04308966835719";"484"
"457";"*postLikes_39000";"0.489146505440069";"-0.968202175601588";"2.04308966835719";"485"
"458";"*postComments_481";"0.489146505440069";"-0.968202175601588";"2.04308966835719";"486"
"459";"*postDate_29-11-2024";"0.489146505440069";"-0.968202175601588";"2.04308966835719";"487"
"460";"*a_0703";"0.489146505440069";"-0.968202175601588";"2.04308966835719";"488"
"461";"*postLikes_128";"0.489146505440069";"-0.968202175601588";"2.04308966835719";"489"
"462";"*postDate_9-9-2024";"0.489146505440069";"-0.968202175601588";"2.04308966835719";"490"
"463";"*a_0588";"0.489146505440069";"-0.968202175601588";"2.04308966835719";"491"
"464";"*postLikes_588";"0.489146505440069";"-0.968202175601588";"2.04308966835719";"492"
"465";"*postDate_3-3-2024";"0.489146505440069";"-0.968202175601588";"2.04308966835719";"493"
"466";"*a_0587";"0.489146505440069";"-0.968202175601588";"2.04308966835719";"494"
"467";"*postLikes_929";"0.489146505440069";"-0.968202175601588";"2.04308966835719";"495"
"468";"*postDate_29-2-2024";"0.489146505440069";"-0.968202175601588";"2.04308966835719";"496"
"469";"*a_0567";"0.489146505440069";"-0.968202175601588";"2.04308966835719";"497"
"470";"*postDate_26-1-2024";"0.489146505440069";"-0.968202175601588";"2.04308966835719";"498"
"471";"*a_0561";"0.489146505440069";"-0.968202175601588";"2.04308966835719";"499"
"472";"*postLikes_976";"0.489146505440069";"-0.968202175601588";"2.04308966835719";"500"
"473";"*postDate_15-1-2024";"0.489146505440069";"-0.968202175601588";"2.04308966835719";"501"
"474";"*a_0546";"0.489146505440069";"-0.968202175601588";"2.04308966835719";"502"
"475";"*postLikes_548";"0.489146505440069";"-0.968202175601588";"2.04308966835719";"503"
"476";"*postDate_20-12-2023";"0.489146505440069";"-0.968202175601588";"2.04308966835719";"504"
"477";"*a_0539";"0.489146505440069";"-0.968202175601588";"2.04308966835719";"505"
"478";"*postDate_10-12-2023";"0.489146505440069";"-0.968202175601588";"2.04308966835719";"506"
"479";"*postLikes_245";"0.489146505440069";"-0.968202175601588";"2.04308966835719";"507"
"480";"*a_0515";"0.489146505440069";"-0.968202175601588";"2.04308966835719";"508"
"481";"*postDate_1-11-2023";"0.489146505440069";"-0.968202175601588";"2.04308966835719";"509"
"482";"*a_0448";"0.489146505440069";"-0.968202175601588";"2.04308966835719";"510"
"483";"*postDate_2-7-2023";"0.489146505440069";"-0.968202175601588";"2.04308966835719";"511"
"484";"*a_0435";"0.489146505440069";"-0.968202175601588";"2.04308966835719";"512"
"485";"*postDate_9-6-2023";"0.489146505440069";"-0.968202175601588";"2.04308966835719";"513"
"486";"*a_0385";"0.489146505440069";"-0.968202175601588";"2.04308966835719";"514"
"487";"*postDate_17-3-2023";"0.489146505440069";"-0.968202175601588";"2.04308966835719";"515"
"488";"*a_0381";"0.489146505440069";"-0.968202175601588";"2.04308966835719";"516"
"489";"*postLikes_278";"0.489146505440069";"-0.968202175601588";"2.04308966835719";"517"
"490";"*postDate_10-3-2023";"0.489146505440069";"-0.968202175601588";"2.04308966835719";"518"
"491";"*a_0350";"0.489146505440069";"-0.968202175601588";"2.04308966835719";"519"
"492";"*postDate_15-1-2023";"0.489146505440069";"-0.968202175601588";"2.04308966835719";"520"
"493";"*a_0329";"0.489146505440069";"-0.968202175601588";"2.04308966835719";"521"
"494";"*postDate_8-12-2022";"0.489146505440069";"-0.968202175601588";"2.04308966835719";"522"
"495";"*a_0328";"0.489146505440069";"-0.968202175601588";"2.04308966835719";"523"
"496";"*postLikes_922";"0.489146505440069";"-0.968202175601588";"2.04308966835719";"524"
"497";"*postDate_7-12-2022";"0.489146505440069";"-0.968202175601588";"2.04308966835719";"525"
"498";"*a_0275";"0.489146505440069";"-0.968202175601588";"2.04308966835719";"526"
"499";"*postDate_7-9-2022";"0.489146505440069";"-0.968202175601588";"2.04308966835719";"527"
"500";"*a_0249";"0.489146505440069";"-0.968202175601588";"2.04308966835719";"528"
"501";"*postDate_29-7-2022";"0.489146505440069";"-0.968202175601588";"2.04308966835719";"529"
"502";"*a_0204";"0.489146505440069";"-0.968202175601588";"2.04308966835719";"530"
"503";"*postDate_8-5-2022";"0.489146505440069";"-0.968202175601588";"2.04308966835719";"531"
"504";"*a_0143";"0.489146505440069";"-0.968202175601588";"2.04308966835719";"532"
"505";"*postLikes_691";"0.489146505440069";"-0.968202175601588";"2.04308966835719";"533"
"506";"*postDate_28-1-2022";"0.489146505440069";"-0.968202175601588";"2.04308966835719";"534"
"507";"*a_0108";"0.489146505440069";"-0.968202175601588";"2.04308966835719";"535"
"508";"*postDate_3-12-2021";"0.489146505440069";"-0.968202175601588";"2.04308966835719";"536"
"509";"*a_0104";"0.489146505440069";"-0.968202175601588";"2.04308966835719";"537"
"510";"*postDate_24-11-2021";"0.489146505440069";"-0.968202175601588";"2.04308966835719";"538"
"511";"*a_0085";"0.489146505440069";"-0.968202175601588";"2.04308966835719";"539"
"512";"*postDate_28-10-2021";"0.489146505440069";"-0.968202175601588";"2.04308966835719";"540"
"513";"*a_0063";"0.489146505440069";"-0.968202175601588";"2.04308966835719";"541"
"514";"*postLikes_732";"0.489146505440069";"-0.968202175601588";"2.04308966835719";"542"
"515";"*postDate_26-9-2021";"0.489146505440069";"-0.968202175601588";"2.04308966835719";"543"
"516";"*a_0047";"0.489146505440069";"-0.968202175601588";"2.04308966835719";"544"
"517";"*postDate_1-9-2021";"0.489146505440069";"-0.968202175601588";"2.04308966835719";"545"
"518";"*a_0989";"0.440685894941263";"1.15088712070952";"2.04308966835719";"546"
"519";"*postLikes_17200";"0.440685894941263";"1.15088712070952";"2.04308966835719";"547"
"520";"*postReposts_362";"0.440685894941263";"1.15088712070952";"2.04308966835719";"548"
"521";"*a_0961";"0.440685894941263";"1.15088712070952";"2.04308966835719";"549"
"522";"*postLikes_22900";"0.440685894941263";"1.15088712070952";"2.04308966835719";"550"
"523";"*postComments_232";"0.440685894941263";"1.15088712070952";"2.04308966835719";"551"
"524";"*postReposts_1100";"0.440685894941263";"1.15088712070952";"2.04308966835719";"552"
"525";"*postDate_3-11-2025";"0.440685894941263";"1.15088712070952";"2.04308966835719";"553"
"526";"*a_0843";"0.440685894941263";"1.15088712070952";"2.04308966835719";"554"
"527";"*postLikes_8500";"0.440685894941263";"1.15088712070952";"2.04308966835719";"555"
"528";"*postComments_460";"0.440685894941263";"1.15088712070952";"2.04308966835719";"556"
"529";"*postDate_30-4-2025";"0.440685894941263";"1.15088712070952";"2.04308966835719";"557"
"530";"*a_0828";"0.440685894941263";"1.15088712070952";"2.04308966835719";"558"
"531";"*postDate_4-4-2025";"0.440685894941263";"1.15088712070952";"2.04308966835719";"559"
"532";"*a_0813";"0.440685894941263";"1.15088712070952";"2.04308966835719";"560"
"533";"*postComments_127";"0.440685894941263";"1.15088712070952";"2.04308966835719";"561"
"534";"*postDate_8-3-2025";"0.440685894941263";"1.15088712070952";"2.04308966835719";"562"
"535";"*a_0810";"0.440685894941263";"1.15088712070952";"2.04308966835719";"563"
"536";"*postLikes_22200";"0.440685894941263";"1.15088712070952";"2.04308966835719";"564"
"537";"*postComments_544";"0.440685894941263";"1.15088712070952";"2.04308966835719";"565"
"538";"*postReposts_32";"0.440685894941263";"1.15088712070952";"2.04308966835719";"566"
"539";"*postDate_3-3-2025";"0.440685894941263";"1.15088712070952";"2.04308966835719";"567"
"540";"*a_0809";"0.440685894941263";"1.15088712070952";"2.04308966835719";"568"
"541";"*a_0787";"0.440685894941263";"1.15088712070952";"2.04308966835719";"569"
"542";"*postComments_126";"0.440685894941263";"1.15088712070952";"2.04308966835719";"570"
"543";"*postDate_26-1-2025";"0.440685894941263";"1.15088712070952";"2.04308966835719";"571"
"544";"*postComments_40";"0.440685894941263";"1.15088712070952";"2.04308966835719";"572"
"545";"*a_0683";"0.440685894941263";"1.15088712070952";"2.04308966835719";"573"
"546";"*postLikes_8300";"0.440685894941263";"1.15088712070952";"2.04308966835719";"574"
"547";"*postComments_68";"0.440685894941263";"1.15088712070952";"2.04308966835719";"575"
"548";"*postDate_8-8-2024";"0.440685894941263";"1.15088712070952";"2.04308966835719";"576"
"549";"*a_0653";"0.440685894941263";"1.15088712070952";"2.04308966835719";"577"
"550";"*postComments_71";"0.440685894941263";"1.15088712070952";"2.04308966835719";"578"
"551";"*postDate_17-6-2024";"0.440685894941263";"1.15088712070952";"2.04308966835719";"579"
"552";"*a_0651";"0.440685894941263";"1.15088712070952";"2.04308966835719";"580"
"553";"*postDate_14-6-2024";"0.440685894941263";"1.15088712070952";"2.04308966835719";"581"
"554";"*a_0523";"0.440685894941263";"1.15088712070952";"2.04308966835719";"582"
"555";"*postDate_13-11-2023";"0.440685894941263";"1.15088712070952";"2.04308966835719";"583"
"556";"*a_0518";"0.440685894941263";"1.15088712070952";"2.04308966835719";"584"
"557";"*postDate_6-11-2023";"0.440685894941263";"1.15088712070952";"2.04308966835719";"585"
"558";"*a_0505";"0.440685894941263";"1.15088712070952";"2.04308966835719";"586"
"559";"*postDate_15-10-2023";"0.440685894941263";"1.15088712070952";"2.04308966835719";"587"
"560";"*a_0424";"0.440685894941263";"1.15088712070952";"2.04308966835719";"588"
"561";"*postDate_19-5-2023";"0.440685894941263";"1.15088712070952";"2.04308966835719";"589"
"562";"*a_0400";"0.440685894941263";"1.15088712070952";"2.04308966835719";"590"
"563";"*postLikes_528";"0.440685894941263";"1.15088712070952";"2.04308966835719";"591"
"564";"*postDate_12-4-2023";"0.440685894941263";"1.15088712070952";"2.04308966835719";"592"
"565";"*a_0389";"0.440685894941263";"1.15088712070952";"2.04308966835719";"593"
"566";"*postDate_24-3-2023";"0.440685894941263";"1.15088712070952";"2.04308966835719";"594"
"567";"*a_0380";"0.440685894941263";"1.15088712070952";"2.04308966835719";"595"
"568";"*postLikes_710";"0.440685894941263";"1.15088712070952";"2.04308966835719";"596"
"569";"*postDate_8-3-2023";"0.440685894941263";"1.15088712070952";"2.04308966835719";"597"
"570";"*a_0379";"0.440685894941263";"1.15088712070952";"2.04308966835719";"598"
"571";"*postDate_6-3-2023";"0.440685894941263";"1.15088712070952";"2.04308966835719";"599"
"572";"*a_0364";"0.440685894941263";"1.15088712070952";"2.04308966835719";"600"
"573";"*postDate_8-2-2023";"0.440685894941263";"1.15088712070952";"2.04308966835719";"601"
"574";"*a_0325";"0.440685894941263";"1.15088712070952";"2.04308966835719";"602"
"575";"*postLikes_131";"0.440685894941263";"1.15088712070952";"2.04308966835719";"603"
"576";"*postDate_1-12-2022";"0.440685894941263";"1.15088712070952";"2.04308966835719";"604"
"577";"*a_0306";"0.440685894941263";"1.15088712070952";"2.04308966835719";"605"
"578";"*postDate_31-10-2022";"0.440685894941263";"1.15088712070952";"2.04308966835719";"606"
"579";"*a_0224";"0.440685894941263";"1.15088712070952";"2.04308966835719";"607"
"580";"*postLikes_300";"0.440685894941263";"1.15088712070952";"2.04308966835719";"608"
"581";"*postDate_11-6-2022";"0.440685894941263";"1.15088712070952";"2.04308966835719";"609"
"582";"*a_0215";"0.440685894941263";"1.15088712070952";"2.04308966835719";"610"
"583";"*postDate_27-5-2022";"0.440685894941263";"1.15088712070952";"2.04308966835719";"611"
"584";"*a_0212";"0.440685894941263";"1.15088712070952";"2.04308966835719";"612"
"585";"*postDate_22-5-2022";"0.440685894941263";"1.15088712070952";"2.04308966835719";"613"
"586";"*a_0198";"0.440685894941263";"1.15088712070952";"2.04308966835719";"614"
"587";"*postDate_25-4-2022";"0.440685894941263";"1.15088712070952";"2.04308966835719";"615"
"588";"*a_0182";"0.440685894941263";"1.15088712070952";"2.04308966835719";"616"
"589";"*postLikes_652";"0.440685894941263";"1.15088712070952";"2.04308966835719";"617"
"590";"*postDate_1-4-2022";"0.440685894941263";"1.15088712070952";"2.04308966835719";"618"
"591";"*a_0169";"0.440685894941263";"1.15088712070952";"2.04308966835719";"619"
"592";"*postDate_8-3-2022";"0.440685894941263";"1.15088712070952";"2.04308966835719";"620"
"593";"*a_0153";"0.440685894941263";"1.15088712070952";"2.04308966835719";"621"
"594";"*postDate_11-2-2022";"0.440685894941263";"1.15088712070952";"2.04308966835719";"622"
"595";"*a_0090";"0.440685894941263";"1.15088712070952";"2.04308966835719";"623"
"596";"*postDate_3-11-2021";"0.440685894941263";"1.15088712070952";"2.04308966835719";"624"
"597";"*a_0055";"0.440685894941263";"1.15088712070952";"2.04308966835719";"625"
"598";"*postDate_8-12-2025";"0.344091947164356";"3.26202833164837";"2.00365895754229";"630"
"599";"*a_0940";"0.344091947164356";"3.26202833164837";"2.00365895754229";"631"
"600";"*postComments_424";"0.344091947164356";"3.26202833164837";"2.00365895754229";"633"
"601";"*postReposts_298";"0.344091947164356";"3.26202833164837";"2.00365895754229";"634"
"602";"*postDate_29-9-2025";"0.344091947164356";"3.26202833164837";"2.00365895754229";"635"
"603";"*a_0903";"0.344091947164356";"3.26202833164837";"2.00365895754229";"636"
"604";"*postDate_3-8-2025";"0.344091947164356";"3.26202833164837";"2.00365895754229";"637"
"605";"*a_0887";"0.344091947164356";"3.26202833164837";"2.00365895754229";"638"
"606";"*postLikes_522";"0.344091947164356";"3.26202833164837";"2.00365895754229";"639"
"607";"*postDate_7-7-2025";"0.344091947164356";"3.26202833164837";"2.00365895754229";"640"
"608";"*a_0872";"0.344091947164356";"3.26202833164837";"2.00365895754229";"641"
"609";"*postLikes_581";"0.344091947164356";"3.26202833164837";"2.00365895754229";"642"
"610";"*postDate_13-6-2025";"0.344091947164356";"3.26202833164837";"2.00365895754229";"643"
"611";"*a_0868";"0.344091947164356";"3.26202833164837";"2.00365895754229";"644"
"612";"*postDate_8-6-2025";"0.344091947164356";"3.26202833164837";"2.00365895754229";"645"
"613";"*a_0842";"0.344091947164356";"3.26202833164837";"2.00365895754229";"646"
"614";"*postComments_182";"0.344091947164356";"3.26202833164837";"2.00365895754229";"647"
"615";"*postDate_28-4-2025";"0.344091947164356";"3.26202833164837";"2.00365895754229";"648"
"616";"*a_0822";"0.344091947164356";"3.26202833164837";"2.00365895754229";"649"
"617";"*postDate_24-3-2025";"0.344091947164356";"3.26202833164837";"2.00365895754229";"650"
"618";"*a_0772";"0.344091947164356";"3.26202833164837";"2.00365895754229";"651"
"619";"*postDate_1-1-2025";"0.344091947164356";"3.26202833164837";"2.00365895754229";"652"
"620";"*a_0735";"0.344091947164356";"3.26202833164837";"2.00365895754229";"653"
"621";"*postDate_31-10-2024";"0.344091947164356";"3.26202833164837";"2.00365895754229";"654"
"622";"*a_0707";"0.344091947164356";"3.26202833164837";"2.00365895754229";"655"
"623";"*postDate_16-9-2024";"0.344091947164356";"3.26202833164837";"2.00365895754229";"656"
"624";"*a_0643";"0.344091947164356";"3.26202833164837";"2.00365895754229";"657"
"625";"*postDate_1-6-2024";"0.344091947164356";"3.26202833164837";"2.00365895754229";"658"
"626";"*a_0636";"0.344091947164356";"3.26202833164837";"2.00365895754229";"659"
"627";"*postLikes_722";"0.344091947164356";"3.26202833164837";"2.00365895754229";"660"
"628";"*postDate_22-5-2024";"0.344091947164356";"3.26202833164837";"2.00365895754229";"661"
"629";"*a_0633";"0.344091947164356";"3.26202833164837";"2.00365895754229";"662"
"630";"*postLikes_861";"0.344091947164356";"3.26202833164837";"2.00365895754229";"663"
