"";"";"";"";"hiver";""
"345";"oiseau";"0.565341239401747";"-0.645733203269897";"0.836166429349788";"449"
"346";"fruit";"0.743561982871722";"-0.62086313377105";"0.836166429349788";"450"
"347";"écosystème";"0.867441173567323";"-0.765126967063811";"0.836041379484986";"451"
"348";"semaine";"0.329768023932151";"-0.164725943578031";"0.835945499951935";"452"
"349";"emji_ok";"-2.28616487984811";"-0.291479053720081";"0.835892658613271";"453"
"350";"espèce";"0.74306047495162";"-0.527673348214126";"0.835745970100736";"454"
"351";"cancer";"0.814180706425481";"-0.116002862966259";"0.835671011912179";"455"
"352";"garçon";"-0.434498930839977";"-0.601415707611641";"0.835656187645223";"456"
"353";"début";"0.34009464375613";"0.0558329474526661";"0.835462037568322";"458"
"354";"fumer";"0.567814062073511";"0.0335411915157073";"0.835379308594668";"459"
"355";"emji_mains_en_prière_peau_moyennement_claire";"-2.77901856970535";"-1.34385196931579";"0.835376678482789";"460"
"356";"neutre";"0.798515802595679";"0.149951456580896";"0.835373689719289";"461"
"357";"friendzone";"0.287003781051217";"-0.117333617472484";"0.835365799383652";"462"
"358";"patois";"0.33757161488305";"1.00935431915144";"0.835229033565933";"463"
"359";"europe";"0.744423385705221";"0.523499331920734";"0.835220186825976";"464"
"360";"savon";"1.41485898290666";"3.1319796596464";"0.835087366176077";"466"
"361";"vérité";"0.316845347003223";"-0.424672981369341";"0.834965185524234";"467"
"362";"mois";"0.549933545725828";"0.119279431611409";"0.834643953223352";"468"
"363";"moitié";"0.597321767186353";"-0.046393855164472";"0.834556203127018";"469"
"364";"moche";"0.26628863607672";"0.652430908973435";"0.834555724924858";"470"
"365";"savoie";"0.57198247229719";"1.28563210080451";"0.834436772137595";"471"
"366";"paninari";"1.43027564720436";"3.4362515742915";"0.834163957805398";"472"
"367";"claudia";"-2.75116616892296";"-1.17200664844397";"0.834116257139952";"473"
"368";"déprimer";"0.416549068665064";"0.744929405938748";"0.833996467498909";"474"
"369";"poitrine";"0.307055453172346";"0.892415095070141";"0.833930356050309";"475"
"370";"intelligence";"-0.0142533156604035";"-0.600028451753889";"0.833837226179677";"476"
"371";"devenir";"0.207269853898826";"-0.270937215093654";"0.833747921926324";"478"
"372";"emji_visage_qui_tire_la_langue_et_fait_un_clin_d_oeil";"-0.227444051754738";"0.886864114314459";"0.833727239682911";"479"
"373";"mdr";"0.423593285967875";"0.892971884864111";"0.833698428002779";"480"
"374";"emji_visage_souriant_aux_yeux_rieurs";"-0.0414975550313685";"0.630257755174434";"0.833647379922215";"481"
"375";"entraîner";"0.106627047390776";"-0.0425122503284406";"0.833646543068435";"482"
"376";"vaccin";"0.755425782065641";"-0.590570474106087";"0.833589158809253";"483"
"377";"marelle";"-0.516308583288657";"-0.21179263446291";"0.833568954767999";"484"
"378";"emji_visage_boudeur";"0.623516629043896";"-0.317660823307319";"0.833510255452877";"485"
"379";"doucher";"1.65132218054784";"3.84230662219612";"0.833417245132785";"486"
"380";"bateau";"0.263251568110467";"0.701468535740209";"0.833285619988285";"487"
"381";"mercredi";"0.252977547593125";"0.0310712546393904";"0.833246646512257";"488"
"382";"prof";"0.379792356024067";"-0.212400565062509";"0.833046638458898";"489"
"383";"émission";"-0.123772773331661";"0.0147222654826962";"0.832990210604035";"490"
"384";"musulman";"1.04472558007886";"1.65758446156498";"0.832933902299712";"491"
"385";"emji_coeur_blanc";"-3.02800268736401";"-1.23922298611977";"0.832903416912022";"492"
"386";"nuisible";"0.521543531368425";"-0.82926408877491";"0.832858585459535";"493"
"387";"prononcer";"0.433900168159759";"0.736127304566275";"0.83271106009322";"494"
"388";"combat";"0.658510703310944";"-0.329321259327269";"0.832506270018262";"495"
"389";"panne";"0.0405558680346519";"-0.028011135716555";"0.83248212080919";"496"
"390";"gta";"0.0405558680346519";"-0.028011135716555";"0.83248212080919";"497"
"391";"hérisson";"0.67709476097471";"-0.809154233828434";"0.832439680367503";"498"
"392";"fribourgeois";"0.364463030267046";"1.33217401427645";"0.832332443533155";"499"
"393";"correctement";"0.695361731452279";"-0.172118941915594";"0.832235488045245";"500"
"394";"schneck";"0.480527577335875";"1.46017250107378";"0.832099080879146";"501"
"395";"actualité";"0.304535881108852";"-0.549834013391914";"0.832026394150849";"502"
"396";"opinion";"0.657658546828474";"-0.544666663367624";"0.832024361791669";"503"
"397";"offensant";"1.13199450553919";"0.0817775654075665";"0.831947371243933";"504"
"398";"babtou";"1.13199450553919";"0.0817775654075665";"0.831947371243933";"505"
"399";"absolument";"0.0992803955629933";"-0.434320393265841";"0.831896562264448";"506"
"400";"gamin";"0.202725215208846";"-0.220532866005681";"0.831766969479128";"507"
"401";"tchaz";"0.218990366318227";"0.041656628259301";"0.831736005889277";"508"
"402";"posts";"0.218990366318227";"0.041656628259301";"0.831736005889277";"509"
"403";"mondialiste";"0.218990366318227";"0.041656628259301";"0.831736005889277";"510"
"404";"facebook";"0.218990366318227";"0.041656628259301";"0.831736005889277";"511"
"405";"audiovisuel";"0.218990366318227";"0.041656628259301";"0.831736005889277";"512"
"406";"disponible";"-0.293019061164489";"-0.351603562990365";"0.831712215331824";"513"
"407";"classe";"-0.0269157488213957";"-0.244388831859446";"0.831647179838084";"514"
"408";"amusant";"-0.179098858802471";"0.0206551396266796";"0.831511968177385";"515"
"409";"verre";"0.804277508742507";"-0.0323577243233396";"0.8313307295588";"516"
"410";"catherine";"0.342509876145898";"0.0676842752643729";"0.831263183503721";"517"
"411";"emji_partition";"-2.90925580599612";"-0.403729046808023";"0.831187508011924";"518"
"412";"créateur";"0.765523888978474";"-0.469994087258092";"0.831063295000902";"519"
"413";"voisin";"0.389576921824368";"-0.10587718184638";"0.83100268287714";"520"
"414";"sympa";"-0.0293753575961369";"-0.0375450263075714";"0.83097195838837";"521"
"415";"emji_drapeau_france";"0.186665267237089";"2.38227894946204";"0.830588798907786";"525"
"416";"rouler";"0.278331369978784";"0.0619232233139286";"0.830391779617926";"527"
"417";"comté";"0.536965559816489";"1.51196726254398";"0.830355794905397";"528"
"418";"uefa";"0.865462038541204";"-0.164108467825772";"0.830290161658957";"529"
"419";"rapport";"0.675165482569234";"-0.152771852472434";"0.830035160357215";"530"
"420";"ahaha";"0.108040802541085";"1.04907898966054";"0.830033964851815";"531"
"421";"ensemencement";"0.875567233372057";"-0.110804165628217";"0.830022248898899";"532"
"422";"garance";"0.356834392441248";"1.2005405778907";"0.829882972519841";"533"
"423";"simplicité";"-1.72110569074075";"-1.1445762809966";"0.829827381518758";"534"
"424";"fonds";"0.540190199626935";"-0.0485783232840683";"0.82975553164424";"535"
"425";"connaître";"0.328547047678423";"-0.0288058953143093";"0.829706276821775";"536"
"426";"aubépine";"0.514890894940691";"1.11032957609773";"0.829634905149417";"537"
"427";"tite";"-0.5328330491472";"1.10294817064875";"0.829634905149417";"538"
"428";"lille";"0.390436501901886";"1.5013764250114";"0.829634905149417";"539"
"429";"technique";"0.554066924923734";"0.0780483986531753";"0.829607169424145";"540"
"430";"intéressant";"-0.0254496298875748";"-0.48966466317948";"0.829474946526945";"541"
"431";"éducation";"0.408162890492921";"-0.414131062510982";"0.829425572153941";"542"
"432";"respect";"-0.504210074407447";"-0.663842800547867";"0.829339017563007";"543"
"433";"passer";"0.384676774559271";"-0.1107568145263";"0.829305902063437";"544"
"434";"propreté";"1.3935022305344";"2.72517859177308";"0.829243974883736";"545"
"435";"paire";"0.122293681629867";"0.154836722596603";"0.829112588840316";"546"
"436";"quebec";"0.318501912381148";"1.2844071438135";"0.829111632435996";"547"
"437";"emji_plage_avec_parasol";"0.2647609380476";"1.23290406852552";"0.829111632435996";"548"
"438";"nuit";"0.51700123722766";"-0.0460548356960233";"0.829109719627357";"549"
"439";"population";"0.770538135721639";"-0.432116268940867";"0.829090591540963";"550"
"440";"boulot";"0.664586681321945";"0.170038012728312";"0.829072419858888";"551"
"441";"commenter";"0.713587445803072";"-0.00967642582606238";"0.829059030198412";"552"
"442";"h";"0.337231049137534";"-0.0591524235872519";"0.828982637403375";"553"
"443";"bol";"0.50086511337439";"1.17324528901199";"0.828931947974431";"554"
"444";"maltraitance";"0.864621102883743";"-0.757783541932441";"0.828844556529717";"555"
"445";"emji_deux_coeurs";"-2.55891964350776";"-0.913630074736211";"0.828841089564058";"556"
"446";"pépé";"1.00368367559459";"0.0179174814048343";"0.828817777208766";"557"
"447";"couleur";"0.721253620485785";"0.119225475891063";"0.828720463069235";"558"
"448";"prendre";"0.574326534556681";"0.118639605995579";"0.828702052286081";"559"
"449";"emji_visage_étourdi";"0.327945811481666";"0.736405462772112";"0.828681250492127";"560"
"450";"surpoids";"0.13399871902916";"-0.113992575383677";"0.828646102633378";"561"
"451";"nord";"0.619750682902707";"0.995758812692731";"0.828570905343741";"562"
"452";"voir";"0.359037185121293";"-0.125537363771927";"0.828461516599674";"563"
"453";"adopter";"0.735277260032277";"-0.45750167475116";"0.828419315259067";"564"
"454";"fifa";"0.447029139033824";"-0.226674346017261";"0.828412739979369";"565"
"455";"emji_mains_en_prière_peau_claire";"-2.37252037821942";"-0.750289545337163";"0.828319490558197";"566"
"456";"jardin";"0.65256532008372";"-0.524393340550927";"0.828256487423636";"567"
"457";"honorer";"0.27480918289408";"1.2388951200674";"0.828131318008295";"569"
"458";"mettre";"0.531868859253605";"0.0118865565456521";"0.828093659588206";"570"
"459";"chanson";"-0.525411445544424";"-0.0673127883956125";"0.828036873081723";"572"
"460";"moustique";"0.443455830420558";"0.698358125599633";"0.828032210610665";"573"
"461";"foi";"0.467589258752936";"-0.451940145747402";"0.827995389044356";"574"
"462";"vol";"0.670155852091133";"-0.0367210079855022";"0.827952948602669";"575"
"463";"emji_visage_retenant_ses_larmes";"-2.57721039733259";"-0.854671280781395";"0.827939798043273";"577"
"464";"samedi";"0.192807486907507";"0.121751681850711";"0.82788372884003";"578"
"465";"nati";"-0.0839949839228052";"-0.27155774558323";"0.827799445709356";"579"
"466";"ouest";"0.048295562467795";"-0.042084515143345";"0.827766927962486";"580"
"467";"frérot";"1.02668915954818";"0.245991853820238";"0.827728432688617";"581"
"468";"prouver";"0.69554906437326";"-0.406573332663111";"0.827663755846497";"582"
"469";"emji_visage_grimaçant";"0.400428192369966";"0.506985602695251";"0.827641399895524";"583"
"470";"terre";"0.483995023613181";"-0.488072121784817";"0.827602306868956";"584"
"471";"schnek";"0.276597579681626";"1.27584555964775";"0.827568234965066";"585"
"472";"porter";"0.383308217917564";"-0.203217429761313";"0.82755532350675";"586"
"473";"etait";"0.0743132048543616";"-0.196724679973567";"0.827550302384071";"587"
"474";"guerre";"0.550347239910122";"-0.261705055227527";"0.827447010717543";"588"
"475";"choquer";"0.621447905788225";"0.0228109506714348";"0.827435294764627";"589"
"476";"emji_visage_qui_fait_un_câlin";"-1.61617069360674";"-0.0392369928411379";"0.827398951400478";"590"
"477";"ps";"0.44798665225186";"0.549821234818862";"0.827397158142378";"591"
"478";"ia";"0.344584001437667";"-0.144590219360632";"0.827370737473046";"592"
"479";"étymologie";"1.13199450553919";"0.0817775654075662";"0.827363086238489";"593"
"480";"moutre";"0.536965559816488";"1.51196726254398";"0.827305701979306";"594"
"481";"doubs";"0.536965559816488";"1.51196726254398";"0.827305701979306";"595"
"482";"course";"0.64938608742367";"-0.159031966247643";"0.827284421983192";"596"
"483";"élevage";"0.888568081168555";"-0.716798245457077";"0.827261826931139";"597"
"484";"rue";"0.595669516348967";"0.00297573500684999";"0.827247839517964";"598"
"485";"coûter";"0.583535554991072";"-0.033871490444824";"0.827075447639336";"599"
"486";"sentir";"0.495835206978964";"-0.195697470983574";"0.827064688090739";"600"
"487";"lynx";"0.625065055375437";"-0.777662922950877";"0.826975144736307";"603"
"488";"prédateur";"0.84671859819851";"-0.672589035930677";"0.826975144736307";"604"
"489";"aldi";"0.625065055375437";"-0.777662922950877";"0.826975144736307";"605"
"490";"rapide";"0.341220650184074";"0.159003616215339";"0.826788048141264";"606"
"491";"chrétien";"0.654236251498354";"-0.36498303913216";"0.826712133548387";"607"
"492";"révolution";"0.520075054263472";"-0.108571929539999";"0.826641837830888";"608"
"493";"égalité";"0.744037259515305";"-0.53067125224529";"0.826542371781638";"609"
"494";"coup";"0.545032975039157";"0.163279992458376";"0.826458686403664";"610"
"495";"ouiiii";"-3.20774497481182";"-0.395738471352512";"0.826331723730223";"611"
"496";"preuve";"0.70524159781539";"-0.338286508326152";"0.826290000591775";"612"
"497";"sportif";"-0.102495093185108";"0.059302204604145";"0.826268122842962";"613"
"498";"consigne";"0.882102360767272";"-0.508290847071551";"0.826234290040152";"614"
"499";"dégoûtant";"1.54257365455401";"3.410729663033";"0.826162440165634";"615"
"500";"planète";"0.598035136132334";"-0.351450851100706";"0.826138530057641";"616"
"501";"avion";"0.711578632917829";"-0.0995611423399904";"0.826090112088956";"617"
"502";"investissement";"0.817328938832257";"-0.29150264503315";"0.826053290522647";"618"
"503";"facture";"0.850194510025962";"-0.102189396208681";"0.82604384602999";"619"
"504";"défaite";"0.790804775526298";"-0.171711872915875";"0.82604384602999";"620"
"505";"macdo";"0.369313584437606";"1.49817208455938";"0.82601228468744";"621"
"506";"cure";"0.466298880604635";"0.916572350054159";"0.82601228468744";"622"
"507";"mourir";"0.407281309890339";"-0.236970412908051";"0.825981560198669";"623"
"508";"évier";"1.65132218054784";"3.84230662219611";"0.825959204247696";"624"
"509";"franco_italienne";"1.65132218054784";"3.84230662219611";"0.825959204247696";"625"
"510";"boulangerie";"0.915371513813228";"0.129762765463385";"0.825854597525228";"626"
"511";"vague";"0.431522444718496";"0.87470527671825";"0.825830089664535";"627"
"512";"nature";"-0.0152262420771789";"-0.707795210691356";"0.825799604276845";"628"
"513";"afrique";"0.613952980434058";"0.350781091203826";"0.825792550794987";"629"
"514";"foutre";"0.504489124542608";"0.107000556280469";"0.82574855619628";"630"
"515";"retrouver";"-0.313936258551945";"-0.0387406241894497";"0.825742937320902";"631"
"516";"geler";"0.331551212656982";"1.06889715476388";"0.825738753052003";"632"
"517";"rembourser";"0.875567233372056";"-0.110804165628218";"0.825712930135371";"633"
"518";"fédération";"0.875567233372056";"-0.110804165628218";"0.825712930135371";"634"
"519";"savoyard";"0.513985509617352";"1.1231024628451";"0.825658893291307";"635"
"520";"télévision";"0.105520664462306";"0.240711649956667";"0.825654350370789";"636"
"521";"appellation";"0.86759997592604";"0.0540527575043768";"0.825622430376619";"637"
"522";"netflix";"0.119449996148649";"-0.0864040919933844";"0.825577957575752";"638"
"523";"emji_visage_stupéfait";"-0.0639005395653396";"0.324237172036293";"0.825472872651124";"639"
"524";"décéder";"0.0506748221701854";"-0.500535892893073";"0.825343279865803";"640"
"525";"augmenter";"0.763369089228707";"-0.152255145657334";"0.825312316275953";"641"
"526";"errant";"0.881541526985224";"-0.801844092720653";"0.825275853361264";"642"
"527";"xd";"0.831928747165158";"-0.748303184318436";"0.825258159881349";"643"
"528";"race";"0.60721249646567";"-0.627729663497462";"0.825251225950032";"644"
"529";"espagne";"0.884223647131151";"1.3971131306944";"0.825246802580053";"645"
"530";"entier";"0.439985593894885";"0.296659889538874";"0.825232097863637";"646"
"531";"mp3";"0.233102640576801";"0.312423677149229";"0.825170768436636";"647"
"532";"totalité";"0.28258540501788";"0.335718755116238";"0.825170768436636";"648"
"533";"remettre";"0.510457364478534";"-0.309732056631965";"0.825146021474863";"649"
"534";"hahaha";"-0.0368474553189831";"1.0645625016123";"0.825094973394299";"650"
"535";"faim";"0.76024258422658";"-0.467843538007704";"0.825070226432527";"651"
"536";"univers";"0.316543217437477";"-0.566102701396433";"0.824953545105522";"652"
"537";"emji_applaudissements_peau_moyennement_claire";"-3.00688324716931";"-1.4614002651695";"0.824925450728631";"653"
"538";"julien";"-2.65690183589568";"-1.25851126161968";"0.824871055232947";"654"
"539";"archive";"-1.00819032612071";"-0.297731052619247";"0.824848579731434";"655"
"540";"inventer";"0.857886966366504";"1.18746394165486";"0.824831842655839";"656"
"541";"phrase";"0.454841321500522";"-0.175211737772981";"0.824815703332944";"657"
"542";"emji_colombe";"-2.94387932766003";"-1.49234214420464";"0.824788087158213";"658"
"543";"fuck";"0.350436430294515";"0.684937954812412";"0.82476369884806";"659"
"544";"crado";"0.668098610795155";"1.98272697781846";"0.82476369884806";"660"
"545";"cata";"0.0716803517317072";"0.149926740336631";"0.824627769884121";"661"
"546";"grammaire";"0.0740232926589615";"-0.0786547061195187";"0.824627769884121";"662"
"547";"cm1";"0.0740232926589615";"-0.0786547061195187";"0.824627769884121";"663"
"548";"reportage";"-1.13165248383554";"-0.529746362822462";"0.824548627426665";"664"
"549";"ca";"0.393940618781786";"-0.110803561729417";"0.824548149224506";"665"
"550";"covid";"0.788669946559631";"-0.225445238334072";"0.824524836869213";"666"
"551";"emji_visage_festif";"-2.55632724579596";"-0.268285251299443";"0.824516348780875";"667"
"552";"naître";"0.351520922742622";"0.150505212108831";"0.824447846321476";"668"
"553";"sûr";"0.460657672338089";"-0.226365666721662";"0.824416763181086";"669"
"554";"purée";"-0.103260965374632";"0.545477386769216";"0.824411383406787";"670"
"555";"jeunesse";"-0.370726450051366";"-0.252715825484131";"0.824382571726656";"671"
"556";"foulard";"0.0405558680346512";"-0.0280111357165554";"0.824325785220173";"672"
"557";"division";"0.0405558680346512";"-0.0280111357165554";"0.824325785220173";"673"
"558";"chorégraphie";"0.0405558680346512";"-0.0280111357165554";"0.824325785220173";"674"
"559";"pc";"0.27527803234669";"-0.168635886425123";"0.824319329491015";"675"
"560";"siège";"0.562922846562032";"0.392242688142969";"0.824319329491015";"676"
"561";"schlap";"0.536965559816489";"1.51196726254398";"0.824255728603755";"677"
"562";"hôtel";"1.18805670360975";"2.23401657230731";"0.824219265689066";"678"
"563";"niveau";"0.540877587359838";"-0.248050992926798";"0.82420587602859";"679"
"564";"chauve";"0.2145197138152";"1.20294881081613";"0.824194399176753";"680"
"565";"effet";"0.569683024170359";"-0.168840091958621";"0.824022605050826";"681"
"566";"voler";"0.533439988570798";"0.0656582171775476";"0.823992597865295";"682"
"567";"européen";"0.769865343113899";"0.340860463140027";"0.823989967753415";"683"
"568";"extraordinaire";"-2.29213830215174";"-1.22238341457339";"0.823895522826844";"684"
"569";"logique";"0.648849099975435";"-0.359835417937308";"0.823841246881701";"687"
"570";"bruit";"0.649157365525337";"-0.0956828401096611";"0.823836464860102";"688"
"571";"orthographe";"0.593311833298503";"-0.22656379894257";"0.823772983523382";"689"
"572";"santissa";"0.218990366318227";"0.0416566282593009";"0.823766886445844";"692"
"573";"beurre";"0.695535049201229";"-0.23068055418523";"0.823764375884504";"693"
"574";"réalité";"0.428032109794924";"-0.567703034335409";"0.823723130948217";"694"
"575";"prénom";"0.244392445866501";"-0.312204443642646";"0.823550739069589";"695"
"576";"cage";"0.503663911677733";"1.07924093384355";"0.823537947161813";"696"
"577";"bout";"0.386521954279087";"0.310528910442183";"0.823469444702414";"697"
"578";"denner";"0.590242126588724";"-0.648407866160901";"0.823469086050794";"698"
"579";"habitat";"0.863548754780944";"-0.74471119332282";"0.823469086050794";"699"
"580";"endroit";"0.531613698524979";"-0.0581999486305423";"0.823440752572823";"700"
"581";"emji_coeur_étincelant";"-2.73797423950824";"-1.23600147005622";"0.82338516157174";"701"
"582";"empoisonner";"0.867611121626428";"-0.751180220557405";"0.823359338655108";"702"
"583";"geneve";"0.542884667345743";"1.09011125825687";"0.823313909449921";"703"
"584";"soleil";"0.368397574160573";"0.221895528244948";"0.823254851483179";"704"
"585";"banania";"1.06636463997692";"0.0641113403104963";"0.823230224071947";"705"
"586";"cerveau";"0.674562817324364";"-0.24992169685515";"0.82315526588339";"706"
"587";"pile";"0.179920040125536";"-0.13223489139455";"0.823068233090296";"707"
"588";"relou";"-0.00940379257477989";"0.317240011050021";"0.823002002091156";"708"
"589";"pratiquer";"0.348364944312523";"-0.254986846985449";"0.823001643439536";"709"
"590";"exercice";"0.216075742528894";"-0.154547922633671";"0.823001643439536";"710"
"591";"carte";"0.254654739224736";"-0.00565709760803071";"0.822980243892883";"711"
"592";"livre";"0.361351021916034";"-0.27817282197565";"0.822936847046876";"712"
"593";"cou";"0.279583591828129";"-0.108866863163317";"0.822877310877974";"713"
"594";"bourvil";"-0.192048745674495";"1.10476943163885";"0.822876234923115";"714"
"595";"renommer";"1.13199450553919";"0.0817775654075669";"0.822778920783584";"715"
"596";"influenceurs";"1.13199450553919";"0.0817775654075669";"0.822778920783584";"716"
"597";"confiserie";"1.13199450553919";"0.0817775654075669";"0.822778920783584";"717"
"598";"branleur";"1.13199450553919";"0.0817775654075669";"0.822778920783584";"718"
"599";"gentil";"-0.152576138440452";"-0.650921560488908";"0.822740545060256";"719"
"600";"marier";"0.0111244593275773";"-0.413140395993673";"0.822592421941241";"720"
"601";"vélo";"0.47143378833459";"0.116525399689495";"0.822554883071692";"721"
"602";"mimi";"-3.21658401916635";"-0.597848313364477";"0.822474664659377";"722"
"603";"fumeur";"0.628852811463885";"0.00577225134183985";"0.822470719491558";"723"
"604";"cher";"0.382102091523075";"-0.192161121367723";"0.822453504213803";"724"
"605";"drôle";"0.261068725095968";"0.647750454333153";"0.822381534788745";"725"
"606";"croyant";"0.596588303048633";"-0.566720773535042";"0.822358939736692";"726"
"607";"colis";"0.751120727590994";"-0.662792400975677";"0.822341485357857";"727"
"608";"malheureux";"0.483618862100706";"-0.606578273223676";"0.822320324912284";"728"
"609";"humanité";"0.343370289127781";"-0.617137872866793";"0.82230059907319";"729"
"610";"lacs";"0.327240458278562";"1.29350954856272";"0.822286970311634";"730"
"611";"agression";"0.803446389037673";"-0.169938615997631";"0.822279558178156";"731"
"612";"torcher";"1.65132218054784";"3.84230662219612";"0.822230422906231";"732"
"613";"dada";"1.65132218054784";"3.84230662219612";"0.822230422906231";"734"
"614";"cuvette";"1.65132218054784";"3.84230662219612";"0.822230422906231";"735"
"615";"symptôme";"0.754965899676198";"-0.0463775039112662";"0.822210338415517";"736"
"616";"emji_pouce_vers_le_bas";"0.67656780460653";"0.253091132765379";"0.822138966743159";"737"
"617";"jambe";"-0.0922996157906402";"0.571982884209161";"0.822126772588083";"738"
"618";"complet";"0.41871125566288";"0.0639224673815992";"0.822115654387866";"739"
"619";"bonnet";"-0.00722867574437131";"0.7408985141192";"0.822053129455465";"740"
"620";"emji_homme_avec_la_paume_sur_le_visage";"0.412256057207158";"1.31866225789879";"0.821932263859562";"741"
"621";"emji_visage_avec_une_main_sur_la_bouche";"0.256135840842242";"0.499158974138359";"0.821931427005782";"742"
"622";"panosse";"0.487270515426887";"1.2014729356559";"0.821927242736884";"743"
"623";"célestin";"-1.69293223233402";"-1.16794310405439";"0.821892094878134";"744"
"624";"social";"0.452635934759439";"-0.474349937563558";"0.821888627912475";"745"
"625";"portugal";"0.245015014025572";"1.89743185618864";"0.821859338030184";"746"
"626";"espérer";"-0.107342928094394";"-0.456041529973298";"0.821856588367765";"747"
"627";"corée";"0.756279895466713";"-0.0989765899265514";"0.821815941184177";"748"
"628";"impressionnant";"-2.47631537516053";"-0.912676326152058";"0.821770272877911";"749"
"629";"écran";"0.220088965921609";"-0.348837509151575";"0.821755687712036";"750"
"630";"offrir";"-0.111532410194924";"-0.512642274166637";"0.821753655352856";"751"
"631";"déranger";"0.595850567400706";"0.0796853931282988";"0.82170978030469";"752"
"632";"dépendant";"0.835138370549543";"-0.751263473866747";"0.821683479185898";"753"
"633";"poubelle";"0.482722121724128";"-0.297880522264728";"0.821533801909863";"754"
"634";"respectueux";"0.353959199366565";"-0.270547527892932";"0.821533084606624";"755"
"635";"pourri";"0.307930342685296";"-0.31032141770789";"0.821503914274872";"756"
"636";"jaime";"0.270958637938474";"1.27355101957138";"0.821503196971633";"757"
"637";"magasin";"0.630754049254256";"-0.095149845254701";"0.821460756529946";"758"
"638";"emji_visage_roulant_des_yeux";"0.489763364491842";"0.0267434435076049";"0.821459082822386";"759"
"639";"réagir";"0.688927200989511";"-0.340741660503483";"0.821430749344415";"760"
"640";"bronzé";"0.784049718968188";"0.025812533597489";"0.821426086873356";"761"
"641";"investir";"0.50722955030675";"-0.265954688638244";"0.821426086873356";"762"
"642";"emji_visage_bleu_et_froid";"-0.249071042081598";"0.695563055114585";"0.82141377316774";"763"
"643";"penser";"0.42123023807275";"-0.100989792932328";"0.821409588898841";"764"
"644";"muscu";"0.875567233372056";"-0.110804165628218";"0.821403850472923";"765"
"645";"massif";"0.875567233372056";"-0.110804165628218";"0.821403850472923";"766"
"646";"atar";"0.875567233372056";"-0.110804165628218";"0.821403850472923";"767"
"647";"9c";"0.875567233372056";"-0.110804165628218";"0.821403850472923";"768"
"648";"interdire";"0.608858139544038";"-0.408163938098946";"0.82138065766817";"770"
"649";"route";"0.598149007135789";"-0.122316179479433";"0.821378505758451";"771"
"650";"emji_femme_avec_la_paume_sur_le_visage_peau_claire";"0.274635029216259";"0.913545783043031";"0.821352085089119";"772"
"651";"chiffre";"0.53821352839603";"-0.0125999037854491";"0.821284299932959";"773"
"652";"traverser";"0.355071362419724";"-0.0384798817291647";"0.821273540384363";"774"
"653";"intérêt";"0.644443899920739";"-0.249078710787249";"0.821221177247859";"775"
"654";"éduquer";"0.231727268213307";"-0.447327161897186";"0.8212171125295";"776"
"655";"fatre";"0.536965559816489";"1.51196726254398";"0.821205994329283";"777"
"656";"bernois";"0.536965559816489";"1.51196726254398";"0.821205994329283";"778"
"657";"juger";"0.695653782809095";"-0.472358498234155";"0.821172161526474";"779"
"658";"emji_mains_qui_forment_un_coeur_peau_claire";"-2.72853892974079";"-1.22839811822265";"0.821158054562758";"780"
"659";"compagnie";"0.43337456513851";"-0.61573636785952";"0.821102583112215";"781"
"660";"stériliser";"0.446307509593524";"-0.692998043606585";"0.821092660417398";"782"
"661";"cartable";"1.29743326031063";"2.71964032346123";"0.821036352113075";"783"
"662";"team";"-0.441969971510565";"0.946577245857562";"0.820946450107022";"784"
"663";"etais";"0.314621976130906";"0.312882788261396";"0.820934853704646";"785"
"664";"emji_coeur_brisé";"-2.3075324106287";"-0.884097641850765";"0.820906878878294";"786"
"665";"rêve";"-0.326535437129772";"-0.427533766694083";"0.820896238880238";"787"
"666";"président";"-0.536663743611751";"-0.39543438558461";"0.820814107659283";"788"
"667";"cuisinier";"-0.400854909083708";"-0.137033919587788";"0.820794501370729";"789"
"668";"destination";"0.438845037605031";"-0.124336957551945";"0.820794501370729";"790"
"669";"description";"-0.373636340330023";"-0.0267511489657342";"0.820794501370729";"791"
"670";"manière";"0.58159836052239";"-0.3587256368906";"0.820780274856473";"792"
"671";"racheter";"0.545149419994548";"-0.0523896489192711";"0.820747039806363";"793"
"672";"désir";"-0.266666174267284";"-0.697254158320047";"0.820735562954526";"794"
"673";"façon";"0.136173836303668";"-0.384163329945078";"0.82069144880528";"795"
"674";"reconnaître";"0.30958389371486";"0.00923873427625072";"0.820630238928818";"796"
"675";"fac";"0.0788043533195777";"-0.0858895018913703";"0.820626891513699";"797"
"676";"iphone";"0.220789016863519";"-0.16119086067393";"0.82062581555884";"798"
"677";"claude";"-0.158941007671784";"0.293423100050595";"0.820622826795341";"799"
"678";"humilité";"-1.79552067906391";"-1.13927135425434";"0.820618762076982";"800"
"679";"utilisation";"1.11604870199776";"0.598330440352792";"0.820606448371366";"801"
"680";"pépite";"-2.11447787487868";"-0.17026865194594";"0.820606448371366";"802"
"681";"go";"0.0882080309610845";"0.771670988306671";"0.820596406126009";"803"
"682";"bin";"0.348132313398314";"0.908426000809513";"0.820596406126009";"804"
"683";"robert";"0.593100220188387";"0.412875691008604";"0.82059389556467";"805"
"684";"alimentaire";"0.904273537579136";"-0.616196290920719";"0.820555758942421";"806"
"685";"visionnaire";"-2.26722868034534";"-1.16495019497926";"0.820536272204407";"807"
"686";"verser";"0.944645482103185";"0.167429048467173";"0.820476257833345";"808"
