"";"";"";"";"*postLikes_40100";""
"306";"-*aline_janismith";"-6.74847254010719";"17.3375969454749";"0.81721163750456";"353"
"307";"-*marieduboisvieux";"-6.74847254010719";"17.3375969454749";"0.81721163750456";"354"
"308";"-*meyeuseument";"-6.74847254010719";"17.3375969454749";"0.81721163750456";"355"
"309";"-*josianesala";"-6.74847254010719";"17.3375969454749";"0.81721163750456";"356"
"310";"-*armandarcillon";"-6.74847254010719";"17.3375969454749";"0.81721163750456";"357"
"311";"-*k_fathi";"-6.74847254010719";"17.3375969454749";"0.81721163750456";"358"
"312";"-*kampala_sampaio";"-6.74847254010719";"17.3375969454749";"0.81721163750456";"359"
"313";"-*shakib__jamshidi";"-6.74847254010719";"17.3375969454749";"0.81721163750456";"360"
"314";"-*la_esmadi";"-6.74847254010719";"17.3375969454749";"0.81721163750456";"361"
"315";"-*rainelabidi";"-6.74847254010719";"17.3375969454749";"0.81721163750456";"362"
"316";"-*kshocks9";"-6.74847254010719";"17.3375969454749";"0.81721163750456";"363"
"317";"-*ghania_bylka";"-6.74847254010719";"17.3375969454749";"0.81721163750456";"364"
"318";"-*lady_chahi";"-6.74847254010719";"17.3375969454749";"0.81721163750456";"365"
"319";"-*jose_luis_villamonte";"-6.74847254010719";"17.3375969454749";"0.81721163750456";"366"
"320";"-*sillyweescribbler";"-6.74847254010719";"17.3375969454749";"0.81721163750456";"367"
"321";"-*amilyya_97";"-6.74847254010719";"17.3375969454749";"0.81721163750456";"368"
"322";"-*pattydiazumba";"-6.74847254010719";"17.3375969454749";"0.81721163750456";"369"
"323";"-*x__chahrazad_x";"-6.74847254010719";"17.3375969454749";"0.81721163750456";"370"
"324";"-*ibtihelmhamdi";"-6.74847254010719";"17.3375969454749";"0.81721163750456";"371"
"325";"-*sezinsevimlii";"-6.74847254010719";"17.3375969454749";"0.81721163750456";"372"
"326";"-*halimarouggani";"-6.74847254010719";"17.3375969454749";"0.81721163750456";"373"
"327";"-*hiems_sempiterna";"-6.74847254010719";"17.3375969454749";"0.81721163750456";"374"
"328";"-*bleachedramen";"-6.74847254010719";"17.3375969454749";"0.81721163750456";"375"
"329";"-*falafelpide";"-6.74847254010719";"17.3375969454749";"0.81721163750456";"376"
"330";"-*mery_pv455533";"-6.74847254010719";"17.3375969454749";"0.81721163750456";"377"
"331";"-*iris_monier13";"-6.74847254010719";"17.3375969454749";"0.81721163750456";"378"
"332";"-*kevil_tshiwis_";"-6.74847254010719";"17.3375969454749";"0.81721163750456";"379"
"333";"-*maicoun_n";"-6.74847254010719";"17.3375969454749";"0.81721163750456";"380"
"334";"-*inezz0aiit";"-6.74847254010719";"17.3375969454749";"0.81721163750456";"381"
"335";"-*alissanissa";"-6.74847254010719";"17.3375969454749";"0.81721163750456";"382"
"336";"-*darknounours75";"-6.74847254010719";"17.3375969454749";"0.81721163750456";"383"
"337";"-*sergio_1977a";"-6.74847254010719";"17.3375969454749";"0.81721163750456";"384"
"338";"-*patrickw_ny_co";"-6.74847254010719";"17.3375969454749";"0.81721163750456";"385"
"339";"-*yacineaitkaci";"-6.74847254010719";"17.3375969454749";"0.81721163750456";"386"
"340";"-*alixdom";"-6.74847254010719";"17.3375969454749";"0.81721163750456";"387"
"341";"-*maziere_christian";"-6.74847254010719";"17.3375969454749";"0.81721163750456";"388"
"342";"-*maf_coker";"-6.74847254010719";"17.3375969454749";"0.81721163750456";"389"
"343";"-*patrck_t";"-6.74847254010719";"17.3375969454749";"0.81721163750456";"390"
"344";"-*la_compagnie_12";"-6.74847254010719";"17.3375969454749";"0.81721163750456";"391"
"345";"-*lucie_tramontini";"-6.74847254010719";"17.3375969454749";"0.81721163750456";"392"
"346";"-*robinrabe1ais";"-6.74847254010719";"17.3375969454749";"0.81721163750456";"393"
"347";"-*niessoh5";"-6.74847254010719";"17.3375969454749";"0.81721163750456";"394"
"348";"-*nenuphar29";"-6.74847254010719";"17.3375969454749";"0.81721163750456";"395"
"349";"-*dr_ayaal_2201";"-6.74847254010719";"17.3375969454749";"0.81721163750456";"396"
"350";"-*maryam_meiii";"-6.74847254010719";"17.3375969454749";"0.81721163750456";"397"
"351";"-*knot_dv";"-6.74847254010719";"17.3375969454749";"0.81721163750456";"398"
"352";"-*be4utiful___shukie";"-6.74847254010719";"17.3375969454749";"0.81721163750456";"399"
"353";"-*djimmy_burden";"-6.74847254010719";"17.3375969454749";"0.81721163750456";"400"
"354";"-*mrs_ealva";"-6.74847254010719";"17.3375969454749";"0.81721163750456";"401"
"355";"-*misschichi_keto_de_l_immo";"-6.74847254010719";"17.3375969454749";"0.81721163750456";"402"
"356";"-*r_elmch";"-6.74847254010719";"17.3375969454749";"0.81721163750456";"403"
"357";"-*esmer_dark";"-6.74847254010719";"17.3375969454749";"0.81721163750456";"404"
"358";"-*widadbrnssa";"1.1319945055395";"0.0817775654076834";"0.81713313126022";"405"
"359";"-*harimaronnier";"1.1319945055395";"0.0817775654076834";"0.81713313126022";"406"
"360";"*postComments_78";"0.194570608452639";"-0.199674795001983";"0.817112722616055";"407"
"361";"-*cyrilg___";"0.352885625042104";"0.0724979184481627";"0.816998315034169";"408"
"362";"-*rene_bart";"0.842921243891748";"-0.160891049470274";"0.816942154020666";"409"
"363";"*commentDate_27-3-2025";"0.231170858094584";"0.0515598949171446";"0.816710061556371";"410"
"364";"*commentDate_1-9-2025";"-1.30447990715479";"-0.694168779752655";"0.816707529096876";"411"
"365";"*commentDate_29-9-2025";"0.257554758957301";"0.125878200327995";"0.816668797363425";"412"
"366";"-*dav_inci_93";"0.449075431264131";"1.60085229640982";"0.81658671588215";"413"
"367";"-*fanny_sautebin";"0.449075431264131";"1.60085229640982";"0.81658671588215";"414"
"368";"-*thorax_et_raya";"0.449075431264131";"1.60085229640982";"0.81658671588215";"415"
"369";"-*berenice_tbx";"0.449075431264131";"1.60085229640982";"0.81658671588215";"416"
"370";"-*mag_mags_1";"0.449075431264131";"1.60085229640982";"0.81658671588215";"417"
"371";"-*guymeldem";"0.449075431264131";"1.60085229640982";"0.81658671588215";"418"
"372";"-*ivanacerovaz";"0.449075431264131";"1.60085229640982";"0.81658671588215";"419"
"373";"-*adrien_ruffy";"0.449075431264131";"1.60085229640982";"0.81658671588215";"420"
"374";"-*d40550";"0.449075431264131";"1.60085229640982";"0.81658671588215";"421"
"375";"-*waaaaahl";"0.449075431264131";"1.60085229640982";"0.81658671588215";"422"
"376";"*commentDate_8-10-2022";"0.449075431264131";"1.60085229640982";"0.81658671588215";"423"
"377";"-*theyoungbunny";"0.449075431264131";"1.60085229640982";"0.81658671588215";"424"
"378";"-*un_seize_mai_et_puis_toi";"0.449075431264131";"1.60085229640982";"0.81658671588215";"425"
"379";"-*social_contacts_ch";"0.449075431264131";"1.60085229640982";"0.81658671588215";"426"
"380";"-*nels0n_g";"0.449075431264131";"1.60085229640982";"0.81658671588215";"427"
"381";"-*benalamass";"0.449075431264131";"1.60085229640982";"0.81658671588215";"428"
"382";"-*josettebadoux";"0.449075431264131";"1.60085229640982";"0.81658671588215";"429"
"383";"-*arthur_nottheonlyone";"0.449075431264131";"1.60085229640982";"0.81658671588215";"430"
"384";"-*raphael_durand2";"0.449075431264131";"1.60085229640982";"0.81658671588215";"431"
"385";"-*oce_ane_11";"0.449075431264131";"1.60085229640982";"0.81658671588215";"432"
"386";"-*laurentemmanuelgrandjean";"0.449075431264131";"1.60085229640982";"0.81658671588215";"433"
"387";"-*francoisbenedetti";"0.449075431264131";"1.60085229640982";"0.81658671588215";"434"
"388";"-*vany_bi";"0.449075431264131";"1.60085229640982";"0.81658671588215";"435"
"389";"-*noircommemoimeme";"0.449075431264131";"1.60085229640982";"0.81658671588215";"436"
"390";"-*benoitmelsens";"0.449075431264131";"1.60085229640982";"0.81658671588215";"437"
"391";"-*wesh_tonton_";"0.449075431264131";"1.60085229640982";"0.81658671588215";"438"
"392";"-*coraliegrglser";"0.449075431264131";"1.60085229640982";"0.81658671588215";"439"
"393";"-*ticienvartant";"0.449075431264131";"1.60085229640982";"0.81658671588215";"440"
"394";"-*lysiane_wyss";"0.449075431264131";"1.60085229640982";"0.81658671588215";"441"
"395";"-*tomy_vasek";"0.449075431264131";"1.60085229640982";"0.81658671588215";"442"
"396";"-*molo_ko_";"0.449075431264131";"1.60085229640982";"0.81658671588215";"443"
"397";"-*cratine";"0.449075431264131";"1.60085229640982";"0.81658671588215";"444"
"398";"-*m_lewillon";"0.449075431264131";"1.60085229640982";"0.81658671588215";"445"
"399";"-*maevafanculo";"0.449075431264131";"1.60085229640982";"0.81658671588215";"446"
"400";"-*youssssef_16y";"0.449075431264131";"1.60085229640982";"0.81658671588215";"447"
"401";"-*ju_prmt";"0.449075431264131";"1.60085229640982";"0.81658671588215";"448"
"402";"-*gomzepoulain";"0.449075431264131";"1.60085229640982";"0.81658671588215";"449"
"403";"-*matura_leo";"0.449075431264131";"1.60085229640982";"0.81658671588215";"450"
"404";"-*mussaraser";"0.449075431264131";"1.60085229640982";"0.81658671588215";"451"
"405";"-*wonder_carole";"0.449075431264131";"1.60085229640982";"0.81658671588215";"452"
"406";"-*rotatiomagnum";"0.449075431264131";"1.60085229640982";"0.81658671588215";"453"
"407";"-*ndchauvet";"0.449075431264131";"1.60085229640982";"0.81658671588215";"454"
"408";"-*mattdc_73";"0.449075431264131";"1.60085229640982";"0.81658671588215";"455"
"409";"-*wtfu_ziip";"0.449075431264131";"1.60085229640982";"0.81658671588215";"456"
"410";"-*karasu_rei";"0.449075431264131";"1.60085229640982";"0.81658671588215";"457"
"411";"-*claire_bb_bdx";"0.449075431264131";"1.60085229640982";"0.81658671588215";"458"
"412";"-*lo_u777";"0.449075431264131";"1.60085229640982";"0.81658671588215";"459"
"413";"-*w_september_ends";"0.449075431264131";"1.60085229640982";"0.81658671588215";"460"
"414";"-*ketsia1968";"0.449075431264131";"1.60085229640982";"0.81658671588215";"461"
"415";"-*shioriblackpink";"0.449075431264131";"1.60085229640982";"0.81658671588215";"462"
"416";"-*cyp5";"0.449075431264131";"1.60085229640982";"0.81658671588215";"463"
"417";"-*elo_relooke_ton_feed";"0.449075431264131";"1.60085229640982";"0.81658671588215";"464"
"418";"-*isa_madri";"0.449075431264131";"1.60085229640982";"0.81658671588215";"465"
"419";"-*dominique_barreteau";"0.449075431264131";"1.60085229640982";"0.81658671588215";"466"
"420";"-*pascale_pele";"0.449075431264131";"1.60085229640982";"0.81658671588215";"467"
"421";"-*patrickbaudon";"0.449075431264131";"1.60085229640982";"0.81658671588215";"468"
"422";"-*fuuret";"0.449075431264131";"1.60085229640982";"0.81658671588215";"469"
"423";"-*mathieu_5_";"0.449075431264131";"1.60085229640982";"0.81658671588215";"470"
"424";"*commentLikes_292";"0.449075431264131";"1.60085229640982";"0.81658671588215";"471"
"425";"-*ruben_dlcrz";"0.449075431264131";"1.60085229640982";"0.81658671588215";"472"
"426";"-*versinicorinne";"0.449075431264131";"1.60085229640982";"0.81658671588215";"473"
"427";"-*qdaude";"0.449075431264131";"1.60085229640982";"0.81658671588215";"474"
"428";"-*judicael_murdoc";"0.449075431264131";"1.60085229640982";"0.81658671588215";"475"
"429";"-*thomas_pgnr";"0.449075431264131";"1.60085229640982";"0.81658671588215";"476"
"430";"-*deejaypeelozanne";"0.449075431264131";"1.60085229640982";"0.81658671588215";"477"
"431";"*commentDate_20-5-2024";"-0.236291040072538";"0.409104188058304";"0.816446685768905";"478"
"432";"*commentDate_18-7-2025";"0.360793905277795";"1.01142744405756";"0.816225021079001";"479"
"433";"-*patrick_bruck2502";"0.87556723337209";"-0.110804165628203";"0.816105250641714";"480"
"434";"-*kennetprod";"0.87556723337209";"-0.110804165628203";"0.816105250641714";"481"
"435";"-*j0j0_15";"0.87556723337209";"-0.110804165628203";"0.816105250641714";"482"
"436";"-*estehuet_1524";"0.87556723337209";"-0.110804165628203";"0.816105250641714";"483"
"437";"-*guakamoldakulu";"0.748865019197264";"0.00847420480258996";"0.816090502789362";"484"
"438";"-*muslimablog";"1.17600741509968";"2.12252791896396";"0.816017806305039";"485"
"439";"*commentDate_29-3-2024";"-0.513141820434446";"0.963469954311954";"0.815880755555905";"486"
"440";"*commentLikes_0";"-0.313152691913458";"0.204942958132508";"0.815767688687869";"487"
"441";"*postComments_150";"0.448067148498919";"0.126152926666625";"0.815338213351181";"488"
"442";"*postLikes_8500";"0.218651339285902";"0.107516692257731";"0.81529575741259";"489"
"443";"*commentDate_8-6-2024";"0.409280182218297";"-0.241709143536352";"0.815226934101612";"490"
"444";"*a_0880";"0.173153821522947";"-0.024430865734156";"0.815025082183051";"491"
"445";"*postDate_26-6-2025";"0.173153821522947";"-0.024430865734156";"0.815025082183051";"492"
"446";"*postDate_13-8-2021";"0.00188206140317511";"0.861736170678778";"0.815008993616848";"493"
"447";"-*natachapmb";"1.00415596467046";"-0.104111868102339";"0.814835892561963";"494"
"448";"*commentDate_12-4-2023";"0.340405185840045";"0.193026146340128";"0.814770346551508";"495"
"449";"-*davnic83";"1.36055125855948";"2.95423213297099";"0.814627932946973";"497"
"450";"-*brunisinthesky";"1.46352520163236";"3.00159758078918";"0.814627932946973";"498"
"451";"*postLikes_10800";"-1.4320376250261";"-0.182271245942546";"0.814620782473105";"500"
"452";"*postComments_113";"-1.4320376250261";"-0.182271245942546";"0.814620782473105";"501"
"453";"*postDate_1-8-2025";"-1.4320376250261";"-0.182271245942546";"0.814620782473105";"502"
"454";"-*clarisse_emrc";"0.857311265212471";"-0.749018790892055";"0.814604544938697";"503"
"455";"*a_0423";"-1.93431536667788";"-0.326066540142934";"0.814539445832858";"504"
"456";"*postDate_17-5-2023";"-1.93431536667788";"-0.326066540142934";"0.814539445832858";"505"
"457";"*commentDate_13-12-2024";"-1.61265751017554";"-0.0788933575614698";"0.814440381976147";"506"
"458";"-*iplayinmountains";"0.790572390153774";"-0.265337401357398";"0.814433529438691";"507"
"459";"*a_0812";"0.762009356957698";"0.291394626216564";"0.814426378964823";"508"
"460";"*postLikes_3800";"0.762009356957698";"0.291394626216564";"0.814426378964823";"509"
"461";"*postDate_7-3-2025";"0.762009356957698";"0.291394626216564";"0.814426378964823";"510"
"462";"*a_0881";"-0.752082896014931";"-0.0175190419572714";"0.81437319731543";"511"
"463";"*postLikes_35100";"-0.752082896014931";"-0.0175190419572714";"0.81437319731543";"512"
"464";"*postComments_448";"-0.752082896014931";"-0.0175190419572714";"0.81437319731543";"513"
"465";"*postReposts_146";"-0.752082896014931";"-0.0175190419572714";"0.81437319731543";"514"
"466";"*postDate_28-6-2025";"-0.752082896014931";"-0.0175190419572714";"0.81437319731543";"515"
"467";"*a_0761";"-1.0795400739703";"-0.366629329352961";"0.814199053483107";"516"
"468";"*postLikes_23900";"-1.0795400739703";"-0.366629329352961";"0.814199053483107";"517"
"469";"*postComments_190";"-1.0795400739703";"-0.366629329352961";"0.814199053483107";"518"
"470";"*postDate_15-12-2024";"-1.0795400739703";"-0.366629329352961";"0.814199053483107";"519"
"471";"-*1lilas4";"0.694276333026144";"-0.5067333532436";"0.814012098385103";"520"
"472";"*commentDate_6-8-2022";"0.395329623604632";"-0.857053772024616";"0.814002564419946";"521"
"473";"-*kayadexe";"0.794390802880283";"-0.641498212377798";"0.814002564419946";"522"
"474";"*a_0869";"0.239581415439916";"-0.167122442494634";"0.813967407923429";"523"
"475";"*postComments_255";"0.239581415439916";"-0.167122442494634";"0.813967407923429";"524"
"476";"*postDate_9-6-2025";"0.239581415439916";"-0.167122442494634";"0.813967407923429";"525"
"477";"-*didibulle7";"0.657658367787043";"2.26172385229084";"0.813964577527523";"526"
"478";"-*liliekitsh_art";"0.739416884282409";"-0.520169295639571";"0.813937614282313";"527"
"479";"-*steven_paray";"1.65132218054785";"3.84230662219611";"0.813935677695641";"530"
"480";"-*jon_cultov";"1.65132218054785";"3.84230662219611";"0.813935677695641";"531"
"481";"*postLikes_2900";"0.361217162012344";"0.083353075043449";"0.813859405974383";"532"
"482";"*commentDate_27-3-2024";"-0.747669109789826";"0.296090466010494";"0.813852255500516";"533"
"483";"-*cherif_razmakov";"0.738903112495301";"-0.558318928153408";"0.81368660285591";"534"
"484";"*a_0822";"0.555344131787812";"0.103763674520853";"0.81368660285591";"535"
"485";"*postDate_24-3-2025";"0.555344131787812";"0.103763674520853";"0.81368660285591";"536"
"486";"*a_0036";"0.103084340331498";"0.925766108981848";"0.813658447865055";"537"
"487";"*postLikes_41500";"0.103084340331498";"0.925766108981848";"0.813658447865055";"538"
"488";"-*galetfrederic";"0.855422016937425";"-0.706849332414578";"0.813593348759217";"539"
"489";"*a_0562";"-2.1348437589761";"-0.99490110314863";"0.813564746863745";"541"
"490";"*postComments_89";"-2.1348437589761";"-0.99490110314863";"0.813564746863745";"542"
"491";"*postDate_17-1-2024";"-2.1348437589761";"-0.99490110314863";"0.813564746863745";"543"
"492";"*commentDate_14-8-2024";"-0.766059953061548";"-0.00498810194013315";"0.813347402251803";"544"
"493";"*commentDate_1-4-2024";"-0.0277213999854787";"0.47169771885741";"0.813347402251803";"545"
"494";"*postLikes_26700";"0.234536766224912";"0.437125126799615";"0.813329675035339";"546"
"495";"*a_0897";"-0.628964869612516";"-0.481982046880398";"0.813325057020966";"547"
"496";"*postLikes_48900";"-0.628964869612516";"-0.481982046880398";"0.813325057020966";"548"
"497";"*postComments_618";"-0.628964869612516";"-0.481982046880398";"0.813325057020966";"549"
"498";"*postReposts_307";"-0.628964869612516";"-0.481982046880398";"0.813325057020966";"550"
"499";"*postDate_25-7-2025";"-0.628964869612516";"-0.481982046880398";"0.813325057020966";"551"
"500";"*commentDate_16-3-2025";"-0.166447641939295";"-0.196141993896623";"0.81328111140032";"552"
"501";"*a_0912";"-0.169185869883417";"-0.20047708323924";"0.813188900081066";"553"
"502";"*postLikes_33400";"-0.169185869883417";"-0.20047708323924";"0.813188900081066";"554"
"503";"*postComments_216";"-0.169185869883417";"-0.20047708323924";"0.813188900081066";"555"
"504";"*postReposts_283";"-0.169185869883417";"-0.20047708323924";"0.813188900081066";"556"
"505";"*postDate_17-8-2025";"-0.169185869883417";"-0.20047708323924";"0.813188900081066";"557"
"506";"*postLikes_2400";"-0.137315529697706";"0.00913529326156788";"0.813173407387686";"558"
"507";"*postReposts_3";"-0.000583351113733969";"0.250135964175142";"0.813155680171221";"559"
"508";"*a_0952";"0.552118074545938";"-0.0850706209220082";"0.813083430591515";"560"
"509";"*postDate_18-10-2025";"0.552118074545938";"-0.0850706209220082";"0.813083430591515";"561"
"510";"-*rwpx89";"1.11693964858281";"1.91936340647789";"0.813058850837594";"562"
"511";"-*jeanducret";"0.407533737510314";"-0.169076542962529";"0.813040974652924";"563"
"512";"-*irina_reipmahc";"-0.98978350407586";"-0.546437341007306";"0.813040974652924";"564"
"513";"-*ilhame_mo_wa_ma";"-1.01352591924818";"-0.102483650038605";"0.813040974652924";"565"
"514";"-*thewildvalentino";"0.370188726413276";"0.0138090820822302";"0.813040974652924";"566"
"515";"*a_0998";"0.133926925278089";"-0.00302965906020566";"0.813026822673394";"567"
"516";"*postComments_94";"0.133926925278089";"-0.00302965906020566";"0.813026822673394";"568"
"517";"*postReposts_68";"0.133926925278089";"-0.00302965906020566";"0.813026822673394";"569"
"518";"*postDate_28-12-2025";"0.133926925278089";"-0.00302965906020566";"0.813026822673394";"570"
"519";"-*cycy_godshe";"0.531659812740422";"0.90823542787877";"0.812973343087591";"571"
"520";"-*charlene_olf";"0.669759531403332";"-0.565766778073738";"0.812865788043162";"572"
"521";"-*legrand_genevieve";"0.662371018441786";"-0.576760519739686";"0.812865788043162";"573"
"522";"*a_0852";"-0.826584408612725";"-0.451395090649124";"0.812823630040983";"574"
"523";"*postLikes_19100";"-0.826584408612725";"-0.451395090649124";"0.812823630040983";"575"
"524";"*postComments_532";"-0.826584408612725";"-0.451395090649124";"0.812823630040983";"576"
"525";"*postDate_14-5-2025";"-0.826584408612725";"-0.451395090649124";"0.812823630040983";"577"
"526";"*commentDate_15-7-2025";"0.252017092563104";"0.932159527906401";"0.812800837905529";"578"
"527";"*a_0935";"0.286919683629194";"0.382565523257734";"0.812752870143332";"579"
"528";"*postComments_193";"0.286919683629194";"0.382565523257734";"0.812752870143332";"580"
"529";"*postReposts_141";"0.286919683629194";"0.382565523257734";"0.812752870143332";"581"
"530";"*a_0683";"-0.0494371142333641";"0.60605268750603";"0.812740952686885";"582"
"531";"*postLikes_8300";"-0.0494371142333641";"0.60605268750603";"0.812740952686885";"583"
"532";"*postComments_68";"-0.0494371142333641";"0.60605268750603";"0.812740952686885";"584"
"533";"*postDate_8-8-2024";"-0.0494371142333641";"0.60605268750603";"0.812740952686885";"585"
"534";"*a_0950";"-0.465874932890706";"-0.214568159462887";"0.812713989441675";"586"
"535";"*postReposts_43";"-0.465874932890706";"-0.214568159462887";"0.812713989441675";"587"
"536";"*postDate_15-10-2025";"-0.465874932890706";"-0.214568159462887";"0.812713989441675";"588"
"537";"*a_0743";"0.262240037462501";"-0.243829250807017";"0.812658573269199";"589"
"538";"*postComments_115";"0.262240037462501";"-0.243829250807017";"0.812658573269199";"590"
"539";"*postDate_13-11-2024";"0.262240037462501";"-0.243829250807017";"0.812658573269199";"591"
"540";"-*lor_643";"0.829713960114807";"-0.115121612712215";"0.812658424300994";"592"
"541";"*postComments_121";"0.467568561427423";"0.955883999224146";"0.812624608518327";"593"
"542";"-*_floflorever_";"0.87858859495782";"-0.141918961710837";"0.812549230606303";"594"
"543";"-*emaimera";"0.855108514142226";"-0.744216490725817";"0.81251764934672";"595"
"544";"*commentDate_2-9-2025";"-0.907260945898197";"-0.726289361335106";"0.812481748009175";"596"
"545";"*commentDate_24-9-2025";"-0.932676987942879";"-0.691261314991148";"0.812308497986085";"597"
"546";"-*christine_treyve";"1.14807468264736";"2.33897059846152";"0.812251443163348";"598"
"547";"*postComments_142";"-1.76466506491955";"-0.211274751772487";"0.812247272053592";"599"
"548";"*a_0751";"0.423011108541297";"0.213834585883175";"0.812239525706902";"600"
"549";"*postLikes_13300";"0.423011108541297";"0.213834585883175";"0.812239525706902";"601"
"550";"*postDate_27-11-2024";"0.423011108541297";"0.213834585883175";"0.812239525706902";"602"
"551";"*commentDate_6-4-2023";"0.827377775297915";"-0.0343542263731852";"0.812182023979548";"603"
"552";"*commentDate_28-11-2025";"0.350514164531028";"0.328013887137954";"0.812177108028763";"604"
"553";"*postLikes_15200";"0.185423383393888";"0.236003959193661";"0.812165637476934";"605"
"554";"-*maeve_mont";"0.831437611469027";"-0.677242739986723";"0.812146867483031";"606"
"555";"*a_0976";"0.55328424266853";"-0.261140070284016";"0.812109774399841";"607"
"556";"*postDate_24-11-2025";"0.55328424266853";"-0.261140070284016";"0.812109774399841";"608"
"557";"-*sylviesm_25_01";"1.40827008561688";"2.51496091155893";"0.811994026104105";"609"
"558";"*commentDate_6-12-2025";"0.268169383046977";"0.00673575113663802";"0.811950974292692";"610"
"559";"*commentDate_19-3-2024";"0.192937198288622";"0.686851160534684";"0.811924011047482";"611"
"560";"*commentDate_31-7-2024";"0.266631638141168";"0.643828592116142";"0.811924011047482";"612"
"561";"-*hi_nathan_hi";"0.784620479894407";"-0.590542885406209";"0.811908965258719";"613"
"562";"-*yfr_jason7";"0.706042317680563";"-0.232619580203522";"0.81185667741856";"615"
"563";"-*brice_boyer_35";"0.706042317680563";"-0.232619580203522";"0.81185667741856";"616"
"564";"*commentDate_24-10-2022";"0.491602709649385";"-0.256512395533164";"0.811837162583629";"617"
"565";"*postReposts_53";"-0.77349971330761";"-0.374884074809072";"0.811812433861502";"618"
"566";"*a_0949";"0.273254273187751";"0.434931991038433";"0.811764615067511";"619"
"567";"*postComments_488";"0.273254273187751";"0.434931991038433";"0.811764615067511";"620"
"568";"*postReposts_357";"0.273254273187751";"0.434931991038433";"0.811764615067511";"621"
"569";"*postDate_13-10-2025";"0.273254273187751";"0.434931991038433";"0.811764615067511";"622"
"570";"*commentDate_12-12-2024";"-1.81811212482071";"0.936909258486063";"0.811686704695992";"623"
"571";"*commentDate_30-4-2025";"0.0577470822654634";"0.413607543746394";"0.811604474246512";"624"
"572";"*commentDate_18-9-2025";"-0.183537124540915";"0.283825082902599";"0.811593003694682";"625"
"573";"*postLikes_2700";"0.0706936485372375";"0.158024713580852";"0.811561422435099";"626"
"574";"-*_equinorev_";"0.285971210272448";"0.681543513731506";"0.811543993155046";"627"
"575";"*commentDate_27-1-2025";"-0.453524322176706";"0.990974868121057";"0.811488130077954";"628"
"576";"*a_0913";"-0.56509433593899";"-0.235375762696681";"0.811464891037883";"629"
"577";"*postLikes_31700";"-0.56509433593899";"-0.235375762696681";"0.811464891037883";"630"
"578";"*postComments_595";"-0.56509433593899";"-0.235375762696681";"0.811464891037883";"631"
"579";"*postReposts_296";"-0.56509433593899";"-0.235375762696681";"0.811464891037883";"632"
"580";"*postDate_18-8-2025";"-0.56509433593899";"-0.235375762696681";"0.811464891037883";"633"
"581";"*a_0324";"0.354444249557292";"-0.0106717437770915";"0.81142824485931";"634"
"582";"*postDate_30-11-2022";"0.354444249557292";"-0.0106717437770915";"0.81142824485931";"635"
"583";"-*jannseragondin";"1.1319945055395";"0.0817775654076834";"0.81142183922647";"636"
"584";"-*fredericlossignol";"1.1319945055395";"0.0817775654076834";"0.81142183922647";"637"
"585";"-*lnaape";"1.1319945055395";"0.0817775654076834";"0.81142183922647";"638"
"586";"-*nyappy1995";"1.1319945055395";"0.0817775654076834";"0.81142183922647";"639"
"587";"-*tomslite";"1.1319945055395";"0.0817775654076834";"0.81142183922647";"640"
"588";"-*underscore_car";"1.1319945055395";"0.0817775654076834";"0.81142183922647";"641"
"589";"-*manuid44";"1.1319945055395";"0.0817775654076834";"0.81142183922647";"642"
"590";"-*intouchable_mkh";"1.1319945055395";"0.0817775654076834";"0.81142183922647";"643"
"591";"-*j_vk_gva";"1.1319945055395";"0.0817775654076834";"0.81142183922647";"644"
"592";"-*sancto_enzo";"1.1319945055395";"0.0817775654076834";"0.81142183922647";"645"
"593";"-*kdmm766";"1.1319945055395";"0.0817775654076834";"0.81142183922647";"646"
"594";"-*lvk1812";"1.1319945055395";"0.0817775654076834";"0.81142183922647";"647"
"595";"-*vkpratali";"1.1319945055395";"0.0817775654076834";"0.81142183922647";"648"
"596";"-*dr_n_yhh";"1.1319945055395";"0.0817775654076834";"0.81142183922647";"649"
"597";"-*iam_georget_k";"1.1319945055395";"0.0817775654076834";"0.81142183922647";"650"
"598";"-*cyrilhaubourdin";"1.1319945055395";"0.0817775654076834";"0.81142183922647";"651"
"599";"-*_williamstramgram";"1.1319945055395";"0.0817775654076834";"0.81142183922647";"652"
"600";"-*gg_aiacciu";"1.1319945055395";"0.0817775654076834";"0.81142183922647";"653"
"601";"*postComments_182";"0.0963133604745999";"0.576224378290972";"0.81142049851262";"654"
"602";"-*jessica_suter_";"0.536965559816528";"1.51196726254396";"0.811397557408961";"655"
"603";"-*pa_pellet";"0.536965559816528";"1.51196726254396";"0.811397557408961";"656"
"604";"-*cafarnaumdeko";"0.327855108510315";"1.25175408441085";"0.811346908219064";"657"
"605";"-*cwlclr";"0.725570323664525";"-0.390488801656786";"0.811317263546153";"658"
"606";"-*sophie_henchoz_395";"0.881541526985158";"-0.80184409272067";"0.811307729580996";"659"
"607";"-*marion_1281150";"0.881541526985158";"-0.80184409272067";"0.811307729580996";"660"
"608";"-*miaoumvg29";"0.881541526985158";"-0.80184409272067";"0.811307729580996";"661"
"609";"-*marine_5620";"0.581289717796893";"-0.160872447508297";"0.811288810618887";"662"
"610";"-*le_quilleur_catalan";"0.792618930496703";"-0.501077362464427";"0.811281809113225";"663"
"611";"*commentDate_17-5-2023";"-1.87709596988531";"-0.20198673325873";"0.811232053732561";"664"
