"";"";"";"";"des";""
"357";"x";"0.266917618954876";"0.0497761131032082";"0.808753325978324";"438"
"358";"26";"0.54975010157611";"0.169906875127736";"0.808753325978324";"439"
"359";"1983";"-0.591132959086049";"-0.354185216522932";"0.808610552274645";"440"
"360";"2011";"-0.225469263107543";"-0.0444777716634417";"0.808580699591148";"441"
"361";"1992";"-0.0381547235684985";"0.761287551112039";"0.808550846907651";"442"
"362";"1969";"0.436296291381405";"-0.0147095080589436";"0.80845869297164";"443"
"363";"51";"0.595525344998381";"0.380961920490784";"0.808432734116425";"444"
"364";"haha";"-0.035597679595995";"0.435595757026206";"0.808318515153482";"445"
"365";"demi";"0.371468865631966";"-0.304785043772804";"0.808274385099617";"446"
"366";"35";"0.376290599112899";"-0.0647113678874239";"0.808239340645078";"447"
"367";"2022";"0.329835324548351";"-0.241298621089437";"0.808200402362256";"448"
"368";"certaine";"0.412573475612962";"-0.108495672303095";"0.808178337335324";"449"
"369";"84";"-0.639322901715245";"-0.255751473568475";"0.808097864884159";"450"
"370";"52";"0.405695627481974";"0.0483462855765989";"0.808097864884159";"451"
"371";"1945";"0.652281805351982";"-0.406639383525827";"0.808097864884159";"452"
"372";"dommage";"0.194853023488257";"-0.0239277941043109";"0.808009604776429";"454"
"373";"92";"0.282602632012832";"-0.206616114612447";"0.807981050035693";"455"
"374";"voici";"0.176914044908267";"-0.481595388595132";"0.80793821792459";"456"
"375";"hormis";"0.534956289278956";"0.143918589375668";"0.807925238496982";"457"
"376";"96";"0.493142316636721";"0.677586155278384";"0.807925238496982";"458"
"377";"hé";"-0.356369492993237";"-0.114013108005518";"0.807637095204102";"460"
"378";"celle";"0.163597633525644";"-0.0189121858890039";"0.807572198066065";"461"
"379";"120";"0.0492999225647786";"0.238504445946954";"0.807469660587968";"462"
"380";"150";"0.440510039998876";"0.309551901191143";"0.807469660587968";"463"
"381";"cinquante";"0.505948757149662";"0.345640517777259";"0.807234732948277";"464"
"382";"auprès";"0.677974441893771";"0.186728597433066";"0.807234732948277";"465"
"383";"159";"0.53704592577401";"0.772305416615563";"0.807234732948277";"466"
"384";"htag_cqfd";"0.533147482129632";"0.266608071901882";"0.807207476150302";"468"
"385";"2010";"-0.10304399498884";"-0.140483227202783";"0.80715036666883";"469"
"386";"quasi";"0.629819915039134";"0.267531719325197";"0.807107534557726";"472"
"387";"aucunes";"0.433745301126242";"-0.394464607472706";"0.807068596274904";"473"
"388";"autrui";"0.655851086596209";"-0.452739214002666";"0.807016678564475";"474"
"389";"durant";"0.469335879627526";"0.386846003219161";"0.806870011032514";"475"
"390";"2026";"-0.7923912683631";"-0.332354790480716";"0.806580569796872";"476"
"391";"2002";"-0.114641199648992";"-0.122209782167629";"0.806453371406321";"477"
"392";"mince";"0.0677818092419453";"0.272699615716161";"0.80612888571614";"478"
"393";"1980";"-0.347822281421868";"0.602040994503546";"0.806089947433318";"479"
"394";"12";"0.453535891014369";"0.00609029149990208";"0.806088649490557";"480"
"395";"mienne";"0.11242538810117";"0.10900640316596";"0.805943279901356";"481"
"396";"trente";"-0.833198142072644";"-0.500730934246811";"0.805847232137063";"482"
"397";"1930";"0.909763575522843";"0.57169911859708";"0.805847232137063";"483"
"398";"64";"-0.626305544245705";"-0.487446890100279";"0.805844636251541";"484"
"399";"suivant";"0.360301916344893";"-0.115263219439018";"0.805723927574794";"485"
"400";"alentour";"-0.0122637216300874";"-0.33105757819524";"0.805720033746512";"486"
"401";"celui_là";"-0.409237297878061";"-0.133627635796988";"0.805701862547862";"487"
"402";"1971";"-0.382865590985571";"-0.0138689857701823";"0.805598027127004";"488"
"403";"2005";"0.405018798085684";"-0.0551337211525596";"0.805598027127004";"489"
"404";"ah";"-0.0143243502648738";"0.156060843343371";"0.805570770329029";"490"
"405";"hop";"0.178538639675704";"0.328908520703652";"0.805548705302096";"491"
"406";"or";"-0.522661893462584";"0.372171040455594";"0.805402037770134";"492"
"407";"24";"-0.106048656269973";"0.0252265832614272";"0.805365695372834";"493"
"408";"chacune";"0.744166232472812";"0.348515173347864";"0.805318969433448";"494"
"409";"auparavant";"0.730304030002352";"0.606324654847199";"0.805318969433448";"495"
"410";"1981";"0.488006467661488";"-0.293741822946871";"0.805307287948602";"496"
"411";"basta";"-0.26448625050738";"-0.558315443037762";"0.805299500292037";"497"
"412";"jusqu";"0.579335467770283";"-0.00558028309905221";"0.805252774352651";"498"
"413";"1994";"0.591636649409847";"0.530222544438453";"0.804995781686028";"499"
"414";"davantage";"-0.116003267008367";"-0.512934119588714";"0.804989291972224";"500"
"415";"aïe";"0.627433634940347";"0.00342524779165611";"0.804969822830813";"501"
"416";"van";"0.44912330355985";"-0.275637231520122";"0.804926990719709";"502"
"417";"88";"0.331785833115654";"0.182028241907191";"0.804926990719709";"503"
"418";"1978";"0.069619025043428";"0.0699793488347226";"0.80476734376014";"505"
"419";"1964";"-0.353255396406791";"0.0303489145573955";"0.804762151989097";"506"
"420";"1100";"0.568797137481912";"0.0557974877992451";"0.804762151989097";"507"
"421";"quelles";"-0.737500331490153";"-0.757449967867251";"0.804743980790447";"508"
"422";"ouf";"0.197423037744615";"0.0650605683692759";"0.804647933026154";"509"
"423";"1977";"-0.083716492261077";"-0.116639091517384";"0.8045869297164";"510"
"424";"fort";"-0.207362463174421";"-0.105697224537383";"0.804461029268609";"511"
"425";"hip";"-0.211843075933798";"0.0660825520248844";"0.804346810305666";"512"
"426";"sien";"0.558388261919895";"0.0937781666464128";"0.804346810305666";"513"
"427";"2007";"0.512315926120657";"0.43068601562853";"0.804346810305666";"514"
"428";"2019";"0.505550759742162";"0.375305231584879";"0.804315659679408";"515"
"429";"1998";"0.46755524562752";"0.32482646191216";"0.804315659679408";"516"
"430";"2012";"-0.570751668618132";"-0.369745219373111";"0.804285806995912";"517"
"431";"nulle";"0.297154832337867";"-0.287632667572899";"0.804202738659225";"518"
"432";"tel";"0.426865533221261";"0.00420717883180409";"0.80385229411383";"520"
"433";"ouais";"0.396671053737376";"0.571119209643684";"0.803818547602051";"521"
"434";"55";"-0.0514088417386241";"-0.236883461644607";"0.803804270231683";"522"
"435";"41";"0.0875532877824576";"-0.0393698599596658";"0.803804270231683";"523"
"436";"nuls";"0.544273112771823";"-0.175653979962013";"0.803804270231683";"524"
"437";"miens";"0.491896922327674";"-0.237245452791682";"0.803710818352911";"525"
"438";"presque";"0.323754383796461";"0.130370465274282";"0.803696540982543";"526"
"439";"2014";"0.496795419232689";"-0.0570342454653817";"0.803645921214874";"527"
"440";"33";"-0.101279053109444";"0.166839014979909";"0.803631643844506";"528"
"441";"1985";"0.274160399750517";"-0.0958430253371893";"0.803614770588617";"529"
"442";"28";"-0.858509986866849";"-0.312521357267309";"0.803237069245246";"530"
"443";"65";"0.423415031663929";"-0.0299497152867484";"0.803237069245246";"531"
"444";"voire";"0.587974222931125";"-0.0792832504872857";"0.803182555649296";"532"
"445";"b";"0.182679747620117";"0.213375176722621";"0.803130637938867";"533"
"446";"99";"0.535639752229818";"-0.174277716583387";"0.803030696346291";"534"
"447";"mouais";"0.764028316567989";"-0.0612923286784221";"0.80292166915439";"535"
"448";"telles";"0.556965872970314";"-0.400522035135828";"0.802895710299176";"536"
"449";"parce";"0.666747076580364";"0.0984334050486269";"0.802890518528133";"537"
"450";"53";"-0.721469631611367";"-0.136718254826459";"0.802843792588747";"538"
"451";"diverses";"0.779582484494286";"-0.478090996132937";"0.802815237848011";"539"
"452";"elles_mêmes";"0.621209859161849";"-0.66348426735212";"0.802815237848011";"540"
"453";"125";"-0.628226559141847";"-0.517948961397889";"0.802815237848011";"541"
"454";"uns";"-0.332366164651689";"0.251270097272617";"0.80274255305341";"542"
"455";"voilà";"-0.132834713910776";"-0.2147299292544";"0.802655590888442";"543"
"456";"parmi";"-0.0886498050969482";"-0.4124223205491";"0.802637419689792";"544"
"457";"mille";"0.154590859444854";"0.172269862952308";"0.802585501979363";"545"
"458";"lala";"-0.958959440368042";"-0.289030465324723";"0.802569926666234";"546"
"459";"celle_ci";"0.567757354843015";"-0.360950302679616";"0.802559543124148";"547"
"460";"bye";"-0.289210773388019";"0.0486773016612774";"0.802554351353105";"548"
"461";"103";"0.223513583048815";"0.55008771562541";"0.802506327470959";"549"
"462";"1000";"0.331721535709623";"-0.129645926903142";"0.802345382568629";"550"
"463";"boum";"-0.636780880378397";"-0.0582450223990317";"0.802158478811084";"551"
"464";"93";"-0.139503720317296";"-0.206699424376957";"0.802158478811084";"552"
"465";"pa";"-0.0852840376879276";"0.406656886672714";"0.80177428775391";"553"
"466";"euh";"0.480700851991585";"0.00194992025018336";"0.801708092673113";"554"
"467";"40";"0.0910094103031063";"0.127865514932389";"0.801688623531702";"555"
"468";"allô";"0.558158156728256";"0.330789092532814";"0.801683431760659";"556"
"469";"111";"-0.990931884915311";"-0.473996576501391";"0.801582192225323";"557"
"470";"110";"-0.973437312215679";"-0.30839974358703";"0.801582192225323";"558"
"471";"1952";"-0.84575940921828";"-0.787525704580651";"0.801582192225323";"559"
"472";"las";"-1.07792885885686";"-0.0923015969213117";"0.801464079434097";"560"
"473";"f";"-0.215597346927742";"0.155184184199504";"0.801464079434097";"561"
"474";"snif";"-0.795214248485835";"-0.471488930326967";"0.801395288467779";"562"
"475";"32";"0.15574521576658";"-0.0905964063541068";"0.80132649750146";"563"
"476";"nôtres";"-0.650041772788804";"-0.785018058406227";"0.801225257966124";"564"
"477";"wouah";"-0.422577454005809";"-0.404252570917049";"0.80107469660588";"565"
"478";"102";"-0.327713911846044";"-0.484455127190046";"0.800869621649685";"566"
"479";"chic";"-0.784233003753023";"-0.416991556158422";"0.800334869232267";"567"
"480";"bim";"-0.474042046800356";"-0.347988656418602";"0.800208968784477";"568"
"481";"miennes";"0.467985510197687";"0.0985753634172409";"0.800208968784477";"569"
"482";"alerte";"-0.428528311815319";"-0.639727393397821";"0.800208968784477";"570"
"483";"près";"0.224435748071513";"-0.114457273479427";"0.800167434616133";"571"
"484";"37";"-0.537748472154227";"-0.404717786662501";"0.800083068336686";"572"
"485";"pan";"-0.428264324713553";"-0.364088200313208";"0.8";"573"
"486";"jadis";"-0.552031510284381";"0.132420489215577";"0.8";"574"
