"";"";"";"";"katia";""
"643";"romandie";"0.596060531427485";"-0.108871482547504";"0.894192497493766";"947"
"644";"valoriser";"0.376969332619723";"0.519069787720816";"0.894192497493766";"948"
"645";"inc";"0.773588943655869";"-0.0704951707037986";"0.894192497493766";"949"
"646";"box_office";"-0.0609587683171097";"0.420272247609072";"0.894192497493766";"950"
"647";"prévoir";"0.950454216955247";"-0.181284227483738";"0.89327379048287";"951"
"648";"nombre";"0.920070977489704";"-0.0965016715809539";"0.89308386547581";"952"
"649";"économique";"1.13640117899729";"0.0143398520889622";"0.893001417410729";"953"
"650";"opposition";"1.40553023670423";"-0.58264307951561";"0.892916024771896";"954"
"651";"juge";"1.01903163612278";"-0.669914821756623";"0.892714321469824";"955"
"652";"emji_visage_avec_des_étoiles_à_la_place_des_yeux";"-2.77150444868295";"-3.59061946580154";"0.892528813323393";"956"
"653";"service";"0.720749573112804";"-0.000499606039389133";"0.892169575325543";"957"
"654";"revoir";"-0.646065042973954";"1.25967391623665";"0.892098905555474";"958"
"655";"opportunité";"0.493432103234599";"0.510839491525632";"0.891897202253402";"959"
"656";"prime";"0.88522922591215";"-0.2353942107827";"0.891897202253402";"960"
"657";"concret";"1.44262684664501";"-0.19438816307975";"0.891897202253402";"961"
"658";"diviser";"1.39017356592076";"-0.587672141234156";"0.891897202253402";"962"
"659";"bus";"0.501307237304895";"0.353433055922397";"0.891897202253402";"964"
"660";"chance";"-1.160365278632";"-0.332324236536394";"0.891739667557623";"965"
"661";"contenir";"0.655198117374196";"0.300772503637668";"0.891739667557623";"966"
"662";"oeuvre";"0.267154972911666";"0.583859000741741";"0.891667525500678";"967"
"663";"cuisine";"-2.95146644459404";"3.2862026179765";"0.891537964255552";"968"
"664";"numéro";"-0.188854580037739";"-0.178999557749004";"0.891537964255552";"969"
"665";"expression";"0.238909832261594";"-0.17610254790869";"0.891537964255552";"970"
"666";"philosophie";"-1.82347795085061";"2.08703018596996";"0.891091861331991";"971"
"667";"réincarnation";"-1.82347795085061";"2.08703018596996";"0.891091861331991";"972"
"668";"terroriser";"-1.17348410724156";"1.62996418909863";"0.891091861331991";"974"
"669";"résolution";"1.72055991451072";"-0.879117611457229";"0.891091861331991";"975"
"670";"blocus";"2.08007780175156";"-1.27486052103463";"0.891091861331991";"976"
"671";"riposte";"2.05335683533127";"-1.22572651677325";"0.891091861331991";"978"
"672";"opérationnel";"2.13618814424565";"-1.47282473767422";"0.891091861331991";"979"
"673";"négocier";"2.08007780175156";"-1.27486052103463";"0.891091861331991";"980"
"674";"meurtrier";"1.99760176365744";"-1.0429867255026";"0.891091861331991";"981"
"675";"diplomatie";"2.08007780175156";"-1.27486052103463";"0.891091861331991";"982"
"676";"sultan";"2.04495845917705";"-1.09078639036988";"0.891091861331991";"983"
"677";"correa";"2.04495845917705";"-1.09078639036988";"0.891091861331991";"984"
"678";"abir";"2.04495845917705";"-1.09078639036988";"0.891091861331991";"985"
"679";"budgétaire";"1.38831064851167";"-0.398107226320897";"0.891009413266911";"986"
"680";"suppression";"1.24233728637102";"-0.0468546937460119";"0.891009413266911";"987"
"681";"significatif";"1.10079239221265";"-0.0695883082219427";"0.891009413266911";"988"
"682";"réseau";"0.511359157688411";"-0.12219539908407";"0.890901936324931";"989"
"683";"mondial";"-0.842075380519551";"-0.915827481787037";"0.890813599112345";"990"
"684";"chatgpt";"0.00145664454110257";"1.0689561179785";"0.890672259572207";"991"
"685";"fée";"-1.02713729323428";"-0.427292542674191";"0.890672259572207";"992"
"686";"rentable";"-0.704750830023715";"-0.0441529935686734";"0.890672259572207";"993"
"687";"canular";"-0.89774315733339";"1.25062161095471";"0.890672259572207";"994"
"688";"enregistrement";"0.851416867509971";"0.539717242705515";"0.890672259572207";"995"
"689";"couverture";"0.829776268890355";"0.353271959239509";"0.890672259572207";"996"
"690";"start_up";"0.680029984820631";"0.34538070407776";"0.890672259572207";"997"
"691";"emji_drapeau_espagne";"0.949151811500019";"0.241913050465758";"0.890672259572207";"998"
"692";"comporter";"0.722874096645206";"0.401922697236409";"0.890672259572207";"999"
"693";"estimer";"0.883611100469608";"0.0419237236988021";"0.890285048123704";"1000"
"694";"record";"-1.01391756615736";"-1.14639674776216";"0.890087761682262";"1002"
"695";"coeur";"-0.330559816231392";"0.631147641578623";"0.889856612642661";"1003"
"696";"viser";"1.17936390588398";"-0.0382174957767884";"0.889369285686561";"1004"
"697";"keystone";"0.793786416959039";"-0.390814848905717";"0.889038021139363";"1005"
"698";"occasion";"-1.30096821925279";"0.564556839884911";"0.889020353696846";"1006"
"699";"organisateur";"0.581607844540816";"-0.467702406427218";"0.888959989934912";"1007"
"700";"innovation";"0.876194799375482";"0.0860504463642045";"0.888959989934912";"1008"
"701";"renoncer";"0.972428590255114";"0.0950251233632351";"0.8887170626003";"1009"
"702";"angleterre";"-2.01933286690856";"-2.69761165293843";"0.888602224223938";"1010"
"703";"compliqué";"-0.919696826006473";"-1.84387669301439";"0.888602224223938";"1012"
"704";"parfaitement";"-2.7422161523876";"-4.29414476421289";"0.888602224223938";"1013"
"705";"négatif";"0.655862985844403";"-0.0951326573338488";"0.888535971314498";"1015"
"706";"tirage";"-0.586742751056613";"-1.57385384533073";"0.888191456185412";"1016"
"707";"mélodie";"-1.25110493863661";"0.932405645419731";"0.8881796778904";"1017"
"708";"fontaine";"0.612466715380852";"0.0693805003963714";"0.8881796778904";"1018"
"709";"éclairage";"-0.207121480828514";"0.891247350183896";"0.8881796778904";"1019"
"710";"raviver";"0.964568775975974";"-0.0248481481993697";"0.8881796778904";"1020"
"711";"maintenance";"0.984782173579999";"0.0491743457766368";"0.8881796778904";"1021"
"712";"hébergement";"0.839561285050855";"0.0819956947392407";"0.8881796778904";"1022"
"713";"dé";"-1.68184092442531";"1.47278347669538";"0.8881796778904";"1023"
"714";"mortalité";"0.940445899423359";"0.764554187236717";"0.8881796778904";"1024"
"715";"dentaire";"1.02803203979869";"0.686357474500743";"0.8881796778904";"1025"
"716";"accumuler";"0.860214478856111";"0.803085959655898";"0.8881796778904";"1026"
"717";"transplantation";"0.868822078004464";"0.849809832569318";"0.8881796778904";"1027"
"718";"lucidité";"-0.406405450761235";"-0.670828800639663";"0.8881796778904";"1028"
"719";"emji_femme_qui_court";"-0.238837445845867";"-0.388652663260925";"0.8881796778904";"1029"
"720";"lecornu";"1.38835537632779";"-0.52244030313944";"0.8881796778904";"1030"
"721";"cathédrale";"-0.0892679120917119";"0.6644317953791";"0.8881796778904";"1031"
"722";"ems";"1.42427684032648";"-0.505616356695076";"0.8881796778904";"1032"
"723";"rebecca";"1.1498061630395";"-0.512883536596154";"0.8881796778904";"1033"
"724";"arguer";"1.40406344272246";"-0.579638850671082";"0.8881796778904";"1034"
"725";"tragédie";"1.73290932710397";"-0.970152746923849";"0.8881796778904";"1035"
"726";"maurer";"1.1498061630395";"-0.512883536596154";"0.8881796778904";"1036"
"727";"foulée";"1.42427684032648";"-0.505616356695076";"0.8881796778904";"1037"
"728";"emji_enfant";"1.24648783662344";"-0.278349281778235";"0.8881796778904";"1038"
"729";"contestation";"1.40129787637894";"-0.455884419775915";"0.8881796778904";"1039"
"730";"boycotter";"1.49529312779106";"-0.96167719797542";"0.8881796778904";"1040"
"731";"one";"-0.13916816435935";"0.103214042072627";"0.8881796778904";"1041"
"732";"planétaire";"-0.679363005959887";"0.636183163157881";"0.8881796778904";"1042"
"733";"grammy";"-0.792412593407197";"0.705396717238042";"0.8881796778904";"1043"
"734";"emji_canard";"-0.562837273076816";"0.752588360767481";"0.8881796778904";"1044"
"735";"rétro";"-2.6961423916257";"2.99331035748788";"0.8881796778904";"1045"
"736";"ados";"-2.9481431238995";"3.43568505894799";"0.8881796778904";"1046"
"737";"vraiment";"-1.14097815498558";"0.41087265859552";"0.888058950366533";"1047"
"738";"divertissement";"0.147704841777666";"0.510868756838582";"0.887914666252642";"1050"
"739";"concurrent";"-0.101557100180941";"-0.0767032930390787";"0.887914666252642";"1051"
"740";"station";"-0.4509026267403";"-0.0515281374844001";"0.887520093369757";"1053"
"741";"terre";"-0.657646866095857";"0.965937316610979";"0.887458257320947";"1054"
"742";"adulte";"0.744443653135304";"0.689893987065908";"0.887162327658783";"1055"
"743";"commun";"0.636628287405493";"0.266262674116872";"0.887144660216266";"1056"
"744";"obligation";"1.10211154728793";"0.00250935223549513";"0.88711374219186";"1057"
"745";"collection";"-0.023277771502145";"0.70960864191137";"0.88711374219186";"1058"
"746";"automnal";"-1.0409059122903";"1.37340645360938";"0.886825173964079";"1059"
"747";"canon";"-0.473054984811058";"0.998976618319318";"0.886825173964079";"1060"
"748";"barrière";"0.04531906164491";"0.926947529782433";"0.886825173964079";"1061"
"749";"progressif";"0.700601881607066";"-0.061574206346367";"0.886825173964079";"1062"
"750";"emji_thermomètre";"0.694240563075529";"0.105862574064791";"0.886825173964079";"1063"
"751";"disparu";"0.897110315574193";"0.0752950220916427";"0.886825173964079";"1064"
"752";"bondir";"0.925810742969793";"-0.0931292301420761";"0.886825173964079";"1065"
"753";"antisémite";"1.15210359934427";"-0.301491283879379";"0.886825173964079";"1066"
"754";"alarme";"0.933973397114008";"0.0585795625530133";"0.886825173964079";"1067"
"755";"instruction";"1.31623164713461";"-0.238059100563427";"0.886825173964079";"1069"
"756";"inquiétant";"1.25141301099832";"-0.145118878534388";"0.886825173964079";"1070"
"757";"enlèvement";"1.56286606042075";"-0.530944522753003";"0.886825173964079";"1071"
"758";"emji_pancarte";"1.32045625449264";"-0.246448372194579";"0.886825173964079";"1072"
"759";"activement";"1.07079008443184";"0.0199619110791188";"0.886825173964079";"1073"
"760";"humain";"0.759568965825104";"0.448314178309461";"0.886806034234685";"1074"
"761";"entreprise";"1.00426623415436";"0.148199960404416";"0.886806034234685";"1075"
"762";"musique";"-0.680615737231566";"1.10787935975593";"0.8866926681452";"1076"
"763";"sida";"-1.56682237488364";"2.07981905865518";"0.886596969498231";"1077"
"764";"choix";"-0.376145428662586";"0.679595504534202";"0.886594024924478";"1078"
"765";"aggraver";"1.24493322588421";"-0.0707870346532498";"0.886239203787257";"1079"
"766";"indiquer";"0.796183718123347";"-0.420676316164004";"0.886225953205369";"1080"
"767";"top";"-2.56997835002296";"-2.54089227992308";"0.886181784599076";"1081"
"768";"emji_colombe";"0.980171883501348";"-0.552314711273337";"0.886000693313275";"1083"
"769";"pays";"0.301353740450764";"-0.430063690610885";"0.885894688658171";"1084"
"770";"nes";"1.51163399347089";"-0.427953632658353";"0.885847575478125";"1086"
"771";"meta";"0.897060833312786";"0.590212734782617";"0.885438279726476";"1087"
"772";"standard";"1.05640741182132";"0.350019087452991";"0.885438279726476";"1088"
"773";"psychique";"0.905668432461139";"0.636936607696036";"0.885438279726476";"1089"
"774";"parental";"1.09232887582001";"0.366843033897356";"0.885438279726476";"1090"
"775";"sonder";"1.05715440120629";"0.166628654269797";"0.885438279726476";"1091"
"776";"inverser";"1.2239773397736";"0.256249444249996";"0.885438279726476";"1092"
"777";"fossé";"1.41667228844713";"-0.229114255307603";"0.885438279726476";"1093"
"778";"baromètre";"1.11307850622083";"0.022025775978104";"0.885438279726476";"1094"
"779";"putzu";"1.3787873795291";"0.0787143062523164";"0.885438279726476";"1095"
"780";"gabriele";"1.3787873795291";"0.0787143062523164";"0.885438279726476";"1096"
"781";"décéder";"-0.18833259050518";"0.012652203418657";"0.885305773907597";"1097"
"782";"annoncer";"0.727629959878864";"-0.758597946143628";"0.884962731065387";"1098"
"783";"retenir";"0.33304350951102";"-0.438741280826272";"0.884918562459094";"1099"
"784";"arabe";"1.67275895141812";"-0.750678133352131";"0.884918562459094";"1100"
"785";"financer";"1.03533352489803";"-0.114745693227796";"0.884853781836531";"1101"
"786";"économie";"1.1821271765626";"-0.235601690593683";"0.884793418074597";"1102"
"787";"détecter";"0.784757960379782";"0.416533210152401";"0.884615271362548";"1103"
"788";"secteur";"0.859230920064962";"-0.0606897033469756";"0.884416512634229";"1104"
"789";"alerter";"0.999981353528546";"0.259421506905947";"0.88421775390591";"1105"
"790";"australien";"-0.594664230728239";"-0.651942128622395";"0.88421775390591";"1106"
"791";"tentative";"1.23311644528543";"-0.413170438964626";"0.88421775390591";"1107"
"792";"département";"1.14349395968737";"-0.159746615776742";"0.884166223865235";"1108"
"793";"titre";"-0.788827594512866";"-1.0611818063785";"0.884036662620109";"1109"
"794";"vrai";"-0.625304796242915";"1.00356038397173";"0.883728954662933";"1110"
"795";"plaindre";"1.11457629771204";"-0.0682009427459715";"0.883631783729089";"1111"
"796";"vote";"0.894138039684029";"-0.353269323534248";"0.883625894581583";"1112"
"797";"association";"0.658921799354287";"0.0135630757200751";"0.883621477720953";"1113"
"798";"organiser";"-0.564806063326418";"-0.729478498803116";"0.883477193607063";"1114"
"799";"amsterdam";"-0.0360861079237388";"0.980410292290044";"0.883274018018115";"1116"
"800";"gruyère";"-0.200397049321903";"0.893559506860495";"0.883274018018115";"1119"
"801";"blatten";"0.901123114402245";"-0.186834258342447";"0.883274018018115";"1120"
"802";"ju";"0.413715320147132";"0.173164406461645";"0.883274018018115";"1121"
"803";"mulet";"-3.24157972758193";"3.46605206281856";"0.883274018018115";"1122"
"804";"enseigner";"-0.997419866278278";"1.7373078993947";"0.883274018018115";"1123"
"805";"assureur";"1.34432671436506";"0.0946898873892914";"0.883274018018115";"1124"
"806";"requérir";"0.129485910742304";"0.839305522889839";"0.883274018018115";"1125"
"807";"coordination";"0.300923946244738";"-0.63365221095183";"0.883274018018115";"1126"
"808";"perdant";"1.51982590961087";"-0.684277263904732";"0.883274018018115";"1127"
"809";"raphaël";"1.26633345468624";"-0.913349727176572";"0.883274018018115";"1128"
"810";"immigration";"1.52826734592956";"-0.884751786165318";"0.883274018018115";"1129"
"811";"dénonciation";"1.45929258188062";"-0.789875896791812";"0.883274018018115";"1130"
"812";"nationaliste";"1.28081230951717";"-0.724064534636365";"0.883274018018115";"1131"
"813";"josé";"1.16424367036381";"-0.725675274730769";"0.883274018018115";"1132"
"814";"henri";"-0.0351148594070533";"0.459332381789219";"0.883274018018115";"1133"
"815";"gouverneur";"1.45062794023278";"-1.03466293415216";"0.883274018018115";"1134"
"816";"criminalité";"1.3216372084587";"-0.789850722615924";"0.883274018018115";"1136"
"817";"attentif";"1.40378685923963";"-0.557579514693156";"0.883274018018115";"1137"
"818";"absolu";"1.52826734592956";"-0.884751786165318";"0.883274018018115";"1138"
"819";"hambourg";"0.106718473339928";"-0.988985846883417";"0.883274018018115";"1139"
"820";"correspondance";"0.76576358576437";"0.0593252362842542";"0.883274018018115";"1140"
"821";"potentiellement";"1.23000533753707";"-0.0430957950403766";"0.882922141454646";"1141"
"822";"arrêter";"0.0570329620644665";"0.0456594615232151";"0.882676269546281";"1142"
"823";"condamner";"1.0449784493144";"-0.713000528255278";"0.882241944917733";"1144"
"824";"christophe";"0.697005561882333";"-0.0398400719614703";"0.882237528057103";"1145"
"825";"menu";"-1.89116112091804";"2.4438362374656";"0.882105022238224";"1146"
"826";"mobile";"0.29131273677842";"0.490501322960071";"0.882105022238224";"1147"
"827";"protester";"1.26598173925186";"-0.263286143070459";"0.882105022238224";"1148"
"828";"libre";"0.550873414436484";"-0.626588802649248";"0.882105022238224";"1149"
"829";"refus";"1.4032821135634";"-0.460200991851675";"0.882105022238224";"1150"
"830";"concert";"-1.01801492930885";"0.123901049485791";"0.882105022238224";"1151"
"831";"façonner";"-1.2236663256551";"1.27091146919592";"0.882105022238224";"1152"
"832";"envie";"-2.11598864321062";"1.40853612803126";"0.882105022238224";"1153"
"833";"montagne";"-0.850019544359924";"0.593200598701535";"0.881750201101003";"1154"
"834";"intérieur";"0.766626442568994";"0.244072353315968";"0.881750201101003";"1155"
"835";"veille";"-0.495103777262191";"-0.68017599611149";"0.881211344104227";"1156"
"836";"dépression";"0.883652398622524";"0.494404165748305";"0.881198093522339";"1157"
"837";"billet";"-0.432273688886243";"-0.743256661019856";"0.881047920260943";"1158"
"838";"vente";"0.738824167116568";"0.0411482032149233";"0.881047920260943";"1159"
"839";"mouvement";"0.316863196551935";"-0.291251577945331";"0.881047920260943";"1160"
"840";"maison";"-0.231592754487221";"0.856498076436402";"0.880825604942601";"1161"
"841";"parlementaire";"1.43806161510264";"-0.679408009389634";"0.880659236525564";"1162"
"842";"succéder";"0.32406523593554";"-1.43117364160642";"0.880659236525564";"1163"
"843";"bienne";"0.084612986393782";"-0.310109917503369";"0.880659236525564";"1164"
"844";"yverdon";"0.214246176912901";"0.770446296580465";"0.880659236525564";"1165"
"845";"alternative";"0.974847142152456";"0.265115391909704";"0.880659236525564";"1166"
"846";"interrompre";"0.504549894525204";"-0.424804548026139";"0.880659236525564";"1167"
"847";"achat";"0.485619526734559";"0.358720902032163";"0.880641569083046";"1168"
"848";"rôle";"0.0442380195009869";"0.167863672215776";"0.880591511329248";"1169"
"849";"week_end";"-0.85134314725592";"-1.40156118009753";"0.880229328757644";"1173"
"850";"inédit";"0.164443021742973";"0.406504955821572";"0.88002468088182";"1174"
"851";"patinoire";"-2.58358247207371";"1.56013581165971";"0.879986401423032";"1176"
"852";"automatiquement";"0.87897131181581";"0.141277247250439";"0.879986401423032";"1177"
"853";"éditeur";"0.519282953890083";"0.107877541617021";"0.879986401423032";"1178"
"854";"inspection";"-0.317737626827868";"0.864254501688679";"0.879986401423032";"1179"
"855";"tarifaire";"0.996702756180765";"-0.311831476100057";"0.879986401423032";"1180"
"856";"épais";"-0.619594470884089";"1.41401019464914";"0.879986401423032";"1181"
"857";"soulever";"0.575196763297726";"0.180361436313205";"0.879903953357952";"1182"
"858";"fonction";"0.973615002705053";"-0.238449378259997";"0.879563855089495";"1183"
"859";"sentir";"0.627760367206089";"0.122448012719571";"0.879563855089495";"1184"
"860";"sekai";"0.228918071781888";"0.612198138029015";"0.879456378147515";"1186"
"861";"nico";"0.228918071781888";"0.612198138029015";"0.879456378147515";"1187"
"862";"spécimen";"0.732143213244017";"0.72013390117036";"0.879456378147515";"1188"
"863";"doubler";"-0.250597111403176";"-0.841172548699757";"0.879456378147515";"1189"
"864";"inférieur";"0.776987926342825";"0.507884051474806";"0.879456378147515";"1190"
"865";"européen";"0.920783251499507";"-0.0722327082316198";"0.879429876983739";"1191"
"866";"conclure";"0.341009691998548";"-1.20057785407803";"0.879023525805843";"1192"
"867";"répression";"1.30284350119953";"-0.534714884407719";"0.878976412625797";"1193"
"868";"accusé";"1.15652564567659";"-0.195344837590501";"0.878976412625797";"1194"
"869";"donnée";"0.914925165021161";"0.352819228487034";"0.878864518823188";"1195"
"870";"créer";"-0.078182926244135";"0.343716919589493";"0.878605396332935";"1196"
"871";"fête";"-1.71398552322792";"1.58807442558116";"0.878390442448975";"1197"
"872";"illustrer";"0.624806254006203";"0.464718314739203";"0.878347746129559";"1198"
"873";"envahir";"-2.56498476216998";"1.79416159973778";"0.878200517441915";"1199"
"874";"rémunération";"1.37349460313033";"0.140121596252986";"0.878200517441915";"1200"
"875";"centime";"0.563166408971462";"0.690297657402336";"0.878200517441915";"1201"
"876";"vin";"-1.69511409959943";"1.77128251926517";"0.878179905425645";"1202"
"877";"office";"0.68613229077147";"0.31060870936432";"0.878143098253734";"1204"
"878";"innovantes";"0.873221697075786";"0.419631025932478";"0.87810334650807";"1205"
"879";"prof";"-0.0227891060398455";"-0.439006792336454";"0.87810334650807";"1206"
"880";"ambassadeur";"1.23273958431663";"0.0238881163550785";"0.87810334650807";"1207"
"881";"emji_drapeau_russie";"1.18903093591126";"-0.610840958572891";"0.87810334650807";"1208"
"882";"pétrolier";"1.28150659223569";"-0.27018067786436";"0.87810334650807";"1209"
"883";"asie";"0.0158308010425041";"-1.85442942462814";"0.87810334650807";"1210"
"884";"concession";"1.44179730916838";"-0.620708311662205";"0.87810334650807";"1211"
"885";"caraïbe";"0.237096027781085";"-1.32487589855013";"0.87810334650807";"1212"
"886";"scott";"1.28245073065985";"-0.38051466433258";"0.87810334650807";"1213"
"887";"kennedy";"0.36075900315168";"0.137020804058013";"0.87810334650807";"1215"
"888";"délocalisation";"1.47771877316707";"-0.60388436521784";"0.87810334650807";"1216"
"889";"brandon";"1.45473980921953";"-0.55415242829868";"0.87810334650807";"1217"
"890";"enfiler";"-2.52405439464077";"3.18390166992957";"0.87810334650807";"1218"
"891";"rue";"-0.935423778438508";"1.11168332006486";"0.877811833706536";"1220"
"892";"inquiéter";"0.943925535642446";"-0.0967367384030664";"0.877694050756421";"1221"
"893";"adopter";"0.845928579059881";"0.231422122434409";"0.877537988347519";"1222"
"894";"examen";"-0.245266699212251";"-1.12124301070824";"0.87750854260999";"1223"
"895";"nord";"-0.0416013455751526";"-1.03789555095455";"0.877197890079062";"1224"
"896";"nomination";"0.254472225360132";"-0.0434316036990439";"0.87693435072818";"1227"
"897";"emji_mage_homme";"-0.326299973529652";"0.613151038612219";"0.87693435072818";"1228"
"898";"bouteille";"-1.48682820025402";"2.0378419883409";"0.876863680958111";"1229"
"899";"réforme";"1.34925588477517";"-0.21262475085605";"0.876597197033476";"1230"
"900";"centaine";"0.723039817925089";"0.0722781607927341";"0.876261515625648";"1231"
"901";"blessé";"1.02757798004422";"-0.577227280182517";"0.876261515625648";"1232"
"902";"atteindre";"0.277796332534037";"0.0630963017321984";"0.876114286938005";"1233"
"903";"emblématique";"-0.202994782715424";"0.225887151336488";"0.876000920848519";"1234"
"904";"sculpture";"-0.622022327314381";"1.60226973089082";"0.875915528209686";"1235"
"905";"chômage";"-0.137480797189487";"1.04870914324912";"0.875915528209686";"1236"
"906";"lacune";"1.14450160040566";"-0.0529062779685738";"0.875915528209686";"1237"
"907";"coprésidente";"1.14450160040566";"-0.0529062779685738";"0.875915528209686";"1238"
"908";"cotisation";"1.35299368535398";"-0.0630022661903146";"0.875915528209686";"1239"
"909";"plaider";"1.19827495152567";"0.105928066091786";"0.875915528209686";"1240"
"910";"merz";"1.26102733328873";"0.0634989196410264";"0.875915528209686";"1241"
"911";"dab";"1.35308499128117";"-0.0716070719058934";"0.875915528209686";"1242"
"912";"co2";"1.34861347366407";"-0.0146977930949486";"0.875915528209686";"1243"
"913";"atlas";"-0.829065201323417";"1.74529370370557";"0.875915528209686";"1244"
"914";"graffiti";"-0.135162215907709";"0.807916345303501";"0.875915528209686";"1245"
"915";"curieux";"0.488267370163401";"0.908949238984869";"0.875915528209686";"1246"
"916";"lisbonne";"0.506690547391739";"0.802512626548229";"0.875915528209686";"1247"
"917";"emji_feuille";"0.489211508587557";"0.79861525251665";"0.875915528209686";"1248"
"918";"savoir_faire";"0.506690547391739";"0.802512626548229";"0.875915528209686";"1249"
"919";"habitat";"0.452917196271734";"0.64367828248787";"0.875915528209686";"1250"
"920";"pixabay";"0.996940095271108";"0.290087737059435";"0.875838969292111";"1251"
"921";"hausse";"1.18145693616522";"0.0105327756506223";"0.875828663283976";"1252"
"922";"joyeux";"-1.99242216967161";"1.9449895778919";"0.875759465800784";"1253"
"923";"achever";"1.03538987001333";"-0.160634355092493";"0.875759465800784";"1254"
"924";"esthétique";"-0.188725385158472";"0.978872402656997";"0.875759465800784";"1255"
"925";"diffusion";"0.604036607536456";"0.325558110002552";"0.875759465800784";"1256"
"926";"emji_cerveau";"0.899792535675942";"0.721200706843023";"0.875635793703163";"1257"
"927";"tournée";"0.0411025310856993";"0.236102167353013";"0.875635793703163";"1258"
"928";"augmenter";"0.993349931415395";"0.295919253410458";"0.87497620918252";"1259"
"929";"arbre";"-0.816818152925027";"0.0943501973101377";"0.874877565961798";"1260"
"930";"delémont";"0.538455378572";"0.137003434986506";"0.874877565961798";"1261"
"931";"vague";"-0.0988297289018168";"0.634511998467523";"0.874877565961798";"1262"
"932";"parc";"0.30439058124245";"0.372376348102141";"0.874877565961798";"1263"
"933";"déplorer";"0.635676103114583";"0.133387335334972";"0.874877565961798";"1264"
"934";"symbole";"-0.328848886806157";"0.511520989690907";"0.874874621388045";"1265"
"935";"poser";"-0.206793599241726";"-0.051020030153767";"0.874824563634247";"1266"
"936";"climatique";"0.992471548969779";"0.129389340639397";"0.874733281847907";"1267"
"937";"spectateur";"-2.42405098670845";"-2.73484558534527";"0.874602248315905";"1268"
"938";"consécutif";"-2.45283098257878";"-3.52603310079862";"0.874602248315905";"1269"
"939";"hiver";"-0.972918125805154";"-0.202964225983803";"0.874550718275229";"1270"
"940";"plaire";"-2.36781103909068";"1.89502669126194";"0.874549245988353";"1271"
"941";"cancer";"0.045091622970051";"0.651143461062061";"0.874304846366865";"1273"
"942";"honorer";"-0.0331126179243724";"-0.154951737471155";"0.874304846366865";"1274"
"943";"vache";"-2.51736877241949";"2.52731079683138";"0.874092837056658";"1275"
"944";"obligatoire";"0.377401640734455";"0.846416812929237";"0.873842548287664";"1276"
"945";"immunitaire";"0.878373815576975";"0.786199719014517";"0.873841076000787";"1278"
"946";"souffrance";"-0.166036748877635";"-0.268495501671253";"0.873841076000787";"1279"
"947";"vibration";"0.878373815576975";"0.786199719014517";"0.873841076000787";"1281"
"948";"maternel";"1.00701590338473";"0.426273202552308";"0.873841076000787";"1282"
"949";"vasculaire";"0.959549374568379";"0.637333960127118";"0.873841076000787";"1283"
"950";"serpent";"0.729974054237997";"0.590142316597679";"0.873841076000787";"1284"
"951";"prédire";"0.879317954001131";"0.675865732546298";"0.873841076000787";"1285"
"952";"détection";"1.00701590338473";"0.426273202552308";"0.873841076000787";"1286"
"953";"altérer";"0.878373815576975";"0.786199719014517";"0.873841076000787";"1287"
"954";"administrer";"1.38321848328584";"-0.0120403585677365";"0.873841076000787";"1288"
"955";"vivant";"-0.181490783269125";"0.352310764105977";"0.873826353132023";"1289"
"956";"canton";"0.703889179543985";"0.177289114730297";"0.873749794214448";"1290"
"957";"réponse";"-0.514558144300118";"1.08139511157781";"0.873207992643919";"1291"
"958";"déplacer";"0.654675196671747";"0.0751823282002804";"0.873138795160727";"1292"
"959";"influencer";"0.389358863700641";"0.436327742166256";"0.87309609884131";"1294"
"960";"conflit";"1.44229085887387";"-0.614617217194094";"0.872950342440543";"1295"
"961";"menace";"0.506073686512824";"0.455474966574218";"0.872900284686744";"1296"
"962";"guy";"0.430486487768097";"0.148227363259138";"0.872807530613529";"1297"
"963";"enseignant";"0.775274473346948";"0.407235246504705";"0.872807530613529";"1298"
"964";"chine";"0.711480775966274";"-0.502609461731622";"0.872807530613529";"1299"
"965";"midi";"0.308115137810743";"-0.465663844212807";"0.872510128664489";"1300"
"966";"objet";"0.661872835756699";"0.302940533246376";"0.872510128664489";"1301"
"967";"bâle";"0.390756835485184";"-0.538464820562242";"0.872380567419362";"1302"
"968";"valentin";"1.04826147859981";"-0.0403436153415084";"0.872380567419362";"1303"
"969";"écolier";"-2.95016901858679";"3.13416805889367";"0.872371733698104";"1304"
"970";"coopération";"1.56539767903103";"-0.632549385337758";"0.872371733698104";"1305"
"971";"novembre";"-0.0648039675083466";"-0.232966276536573";"0.872334926526193";"1306"
"972";"vidéo";"0.0834000981533094";"0.316120370823417";"0.872301063928035";"1307"
"973";"pénal";"1.28042805764196";"-0.301968406958657";"0.872108194347222";"1308"
"974";"anex";"1.23903444915598";"-0.107166043474388";"0.871963910233331";"1309"
"975";"embrasser";"0.00521635438018562";"0.572762343067941";"0.871868211586362";"1310"
"976";"amazonie";"1.11879225076223";"-0.242692697243388";"0.871868211586362";"1311"
"977";"new_yorkais";"1.47849637548261";"-0.691796945168681";"0.871868211586362";"1312"
"978";"jacquelyn";"1.42238603298853";"-0.493832728529095";"0.871868211586362";"1313"
"979";"emji_parchemin";"1.02576642195238";"0.0957322298955197";"0.871868211586362";"1314"
"980";"clore";"1.22081964465917";"0.0343574699103435";"0.871868211586362";"1315"
"981";"hésiter";"-1.23137299269279";"1.59883841487699";"0.871672397431796";"1317"
