"";"";"";"";"*postDate_17-6-2022";""
"783";"*postLikes_25400";"-2.94416171099045";"2.81777803280232";"2.02381687142327";"813"
"784";"*postDate_18-12-2024";"-2.94416171099045";"2.81777803280232";"2.02381687142327";"814"
"785";"*a_0759";"-2.94416171099045";"2.81777803280232";"2.02381687142327";"815"
"786";"*postDate_11-12-2024";"-2.94416171099045";"2.81777803280232";"2.02381687142327";"816"
"787";"*a_0758";"-2.94416171099045";"2.81777803280232";"2.02381687142327";"817"
"788";"*postLikes_848";"-2.94416171099045";"2.81777803280232";"2.02381687142327";"818"
"789";"*postDate_9-12-2024";"-2.94416171099045";"2.81777803280232";"2.02381687142327";"819"
"790";"*a_0630";"-2.94416171099045";"2.81777803280232";"2.02381687142327";"820"
"791";"*postDate_12-5-2024";"-2.94416171099045";"2.81777803280232";"2.02381687142327";"821"
"792";"*a_0549";"-2.94416171099045";"2.81777803280232";"2.02381687142327";"822"
"793";"*postLikes_863";"-2.94416171099045";"2.81777803280232";"2.02381687142327";"823"
"794";"*postDate_25-12-2023";"-2.94416171099045";"2.81777803280232";"2.02381687142327";"824"
"795";"*a_0548";"-2.94416171099045";"2.81777803280232";"2.02381687142327";"825"
"796";"*postLikes_611";"-2.94416171099045";"2.81777803280232";"2.02381687142327";"826"
"797";"*postDate_24-12-2023";"-2.94416171099045";"2.81777803280232";"2.02381687142327";"827"
"798";"*a_0513";"-2.94416171099045";"2.81777803280232";"2.02381687142327";"828"
"799";"*postDate_29-10-2023";"-2.94416171099045";"2.81777803280232";"2.02381687142327";"829"
"800";"*a_0485";"-2.94416171099045";"2.81777803280232";"2.02381687142327";"830"
"801";"*postDate_11-9-2023";"-2.94416171099045";"2.81777803280232";"2.02381687142327";"831"
"802";"*a_0337";"-2.94416171099045";"2.81777803280232";"2.02381687142327";"832"
"803";"*postDate_23-12-2022";"-2.94416171099045";"2.81777803280232";"2.02381687142327";"833"
"804";"*a_0336";"-2.94416171099045";"2.81777803280232";"2.02381687142327";"834"
"805";"*postDate_21-12-2022";"-2.94416171099045";"2.81777803280232";"2.02381687142327";"835"
"806";"*a_0335";"-2.94416171099045";"2.81777803280232";"2.02381687142327";"836"
"807";"*postDate_19-12-2022";"-2.94416171099045";"2.81777803280232";"2.02381687142327";"837"
"808";"*a_0331";"-2.94416171099045";"2.81777803280232";"2.02381687142327";"838"
"809";"*postLikes_657";"-2.94416171099045";"2.81777803280232";"2.02381687142327";"839"
"810";"*postDate_12-12-2022";"-2.94416171099045";"2.81777803280232";"2.02381687142327";"840"
"811";"*postLikes_666";"-2.94416171099045";"2.81777803280232";"2.02381687142327";"841"
"812";"*a_0123";"-2.94416171099045";"2.81777803280232";"2.02381687142327";"842"
"813";"*postLikes_767";"-2.94416171099045";"2.81777803280232";"2.02381687142327";"843"
"814";"*postDate_26-12-2021";"-2.94416171099045";"2.81777803280232";"2.02381687142327";"844"
"815";"*a_0121";"-2.94416171099045";"2.81777803280232";"2.02381687142327";"845"
"816";"*postDate_23-12-2021";"-2.94416171099045";"2.81777803280232";"2.02381687142327";"846"
"817";"*a_0119";"-2.94416171099045";"2.81777803280232";"2.02381687142327";"847"
"818";"*postDate_20-12-2021";"-2.94416171099045";"2.81777803280232";"2.02381687142327";"848"
"819";"*a_0114";"-2.94416171099045";"2.81777803280232";"2.02381687142327";"849"
"820";"*postLikes_108";"-2.94416171099045";"2.81777803280232";"2.02381687142327";"850"
"821";"*postDate_13-12-2021";"-2.94416171099045";"2.81777803280232";"2.02381687142327";"851"
"822";"*a_0110";"-2.94416171099045";"2.81777803280232";"2.02381687142327";"852"
"823";"*postLikes_118";"-2.94416171099045";"2.81777803280232";"2.02381687142327";"853"
"824";"*postDate_6-12-2021";"-2.94416171099045";"2.81777803280232";"2.02381687142327";"854"
"825";"*a_0060";"-2.94416171099045";"2.81777803280232";"2.02381687142327";"855"
"826";"*postLikes_250";"-2.94416171099045";"2.81777803280232";"2.02381687142327";"856"
"827";"*postDate_20-9-2021";"-2.94416171099045";"2.81777803280232";"2.02381687142327";"857"
"828";"*i_0945";"-2.94416171099045";"2.81777803280232";"2.02381687142327";"858"
"829";"*i_0871";"-2.94416171099045";"2.81777803280232";"2.02381687142327";"859"
"830";"*a_0822";"0.624494851365154";"-0.109492655639563";"2.02381687142327";"860"
"831";"*postDate_24-3-2025";"0.624494851365154";"-0.109492655639563";"2.02381687142327";"861"
"832";"*a_0023";"0.624494851365154";"-0.109492655639563";"2.02381687142327";"862"
"833";"*postLikes_344";"0.624494851365154";"-0.109492655639563";"2.02381687142327";"863"
"834";"*postDate_26-7-2021";"0.624494851365154";"-0.109492655639563";"2.02381687142327";"864"
"835";"*i_0992";"0.624494851365154";"-0.109492655639563";"2.02381687142327";"865"
"836";"*i_0965";"0.624494851365154";"-0.109492655639563";"2.02381687142327";"866"
"837";"*i_0964";"0.624494851365154";"-0.109492655639563";"2.02381687142327";"867"
"838";"*i_0952";"0.624494851365154";"-0.109492655639563";"2.02381687142327";"868"
"839";"*i_0916";"0.624494851365154";"-0.109492655639563";"2.02381687142327";"869"
"840";"*postReposts_59";"0.624494851365154";"-0.109492655639563";"2.02381687142327";"870"
"841";"*i_0895";"0.624494851365154";"-0.109492655639563";"2.02381687142327";"871"
"842";"*i_0855";"0.624494851365154";"-0.109492655639563";"2.02381687142327";"872"
"843";"*i_0845";"0.624494851365154";"-0.109492655639563";"2.02381687142327";"873"
"844";"*i_0724";"0.624494851365154";"-0.109492655639563";"2.02381687142327";"874"
"845";"*i_0720";"0.624494851365154";"-0.109492655639563";"2.02381687142327";"875"
"846";"*postLikes_14400";"0.624494851365154";"-0.109492655639563";"2.02381687142327";"876"
"847";"*postReposts_121";"0.624494851365154";"-0.109492655639563";"2.02381687142327";"877"
"848";"*i_0590";"0.624494851365154";"-0.109492655639563";"2.02381687142327";"878"
"849";"*i_0565";"0.624494851365154";"-0.109492655639563";"2.02381687142327";"879"
"850";"*i_0405";"0.624494851365154";"-0.109492655639563";"2.02381687142327";"880"
"851";"*i_0384";"0.624494851365154";"-0.109492655639563";"2.02381687142327";"881"
"852";"*i_0349";"0.624494851365154";"-0.109492655639563";"2.02381687142327";"882"
"853";"*i_0328";"0.624494851365154";"-0.109492655639563";"2.02381687142327";"883"
"854";"*i_0311";"0.624494851365154";"-0.109492655639563";"2.02381687142327";"884"
"855";"*i_0301";"0.624494851365154";"-0.109492655639563";"2.02381687142327";"885"
"856";"*i_0191";"0.624494851365154";"-0.109492655639563";"2.02381687142327";"886"
"857";"*i_0105";"0.624494851365154";"-0.109492655639563";"2.02381687142327";"887"
"858";"*postComments_313";"0.624494851365154";"-0.109492655639563";"2.02381687142327";"888"
"859";"*i_0091";"0.624494851365154";"-0.109492655639563";"2.02381687142327";"889"
"860";"*i_0076";"0.624494851365154";"-0.109492655639563";"2.02381687142327";"890"
"861";"*i_0063";"0.624494851365154";"-0.109492655639563";"2.02381687142327";"891"
"862";"*i_0026";"0.624494851365154";"-0.109492655639563";"2.02381687142327";"892"
"863";"*postLikes_17800";"0.624494851365154";"-0.109492655639563";"2.02381687142327";"893"
"864";"*i_0010";"0.624494851365154";"-0.109492655639563";"2.02381687142327";"894"
"865";"*postLikes_21200";"0.624494851365154";"-0.109492655639563";"2.02381687142327";"895"
"866";"*postComments_769";"0.624494851365154";"-0.109492655639563";"2.02381687142327";"896"
"867";"*a_0985";"-2.42252475434609";"2.96682256691201";"2.02381687142327";"897"
"868";"*a_0978";"-2.42252475434609";"2.96682256691201";"2.02381687142327";"898"
"869";"*a_0969";"-2.42252475434609";"2.96682256691201";"2.02381687142327";"899"
"870";"*postComments_93";"-2.42252475434609";"2.96682256691201";"2.02381687142327";"900"
"871";"*a_0919";"-2.42252475434609";"2.96682256691201";"2.02381687142327";"901"
"872";"*postLikes_12600";"-2.42252475434609";"2.96682256691201";"2.02381687142327";"902"
"873";"*postComments_240";"-2.42252475434609";"2.96682256691201";"2.02381687142327";"903"
"874";"*postDate_27-8-2025";"-2.42252475434609";"2.96682256691201";"2.02381687142327";"904"
"875";"*a_0917";"-2.42252475434609";"2.96682256691201";"2.02381687142327";"905"
"876";"*postDate_24-8-2025";"-2.42252475434609";"2.96682256691201";"2.02381687142327";"906"
"877";"*a_0830";"-2.42252475434609";"2.96682256691201";"2.02381687142327";"907"
"878";"*postDate_7-4-2025";"-2.42252475434609";"2.96682256691201";"2.02381687142327";"908"
"879";"*a_0770";"-2.42252475434609";"2.96682256691201";"2.02381687142327";"909"
"880";"*postDate_29-12-2024";"-2.42252475434609";"2.96682256691201";"2.02381687142327";"910"
"881";"*a_0657";"-2.42252475434609";"2.96682256691201";"2.02381687142327";"911"
"882";"*postLikes_488";"-2.42252475434609";"2.96682256691201";"2.02381687142327";"912"
"883";"*postDate_24-6-2024";"-2.42252475434609";"2.96682256691201";"2.02381687142327";"913"
"884";"*a_0579";"-2.42252475434609";"2.96682256691201";"2.02381687142327";"914"
"885";"*postDate_16-2-2024";"-2.42252475434609";"2.96682256691201";"2.02381687142327";"915"
"886";"*a_0519";"-2.42252475434609";"2.96682256691201";"2.02381687142327";"916"
"887";"*postDate_8-11-2023";"-2.42252475434609";"2.96682256691201";"2.02381687142327";"917"
"888";"*a_0430";"-2.42252475434609";"2.96682256691201";"2.02381687142327";"918"
"889";"*postLikes_434";"-2.42252475434609";"2.96682256691201";"2.02381687142327";"919"
"890";"*postDate_31-5-2023";"-2.42252475434609";"2.96682256691201";"2.02381687142327";"920"
"891";"*a_0399";"-2.42252475434609";"2.96682256691201";"2.02381687142327";"921"
"892";"*postDate_10-4-2023";"-2.42252475434609";"2.96682256691201";"2.02381687142327";"922"
"893";"*a_0392";"-2.42252475434609";"2.96682256691201";"2.02381687142327";"923"
"894";"*postDate_29-3-2023";"-2.42252475434609";"2.96682256691201";"2.02381687142327";"924"
"895";"*a_0357";"-2.42252475434609";"2.96682256691201";"2.02381687142327";"925"
"896";"*postDate_27-1-2023";"-2.42252475434609";"2.96682256691201";"2.02381687142327";"926"
"897";"*a_0348";"-2.42252475434609";"2.96682256691201";"2.02381687142327";"927"
"898";"*postLikes_234";"-2.42252475434609";"2.96682256691201";"2.02381687142327";"928"
"899";"*postDate_11-1-2023";"-2.42252475434609";"2.96682256691201";"2.02381687142327";"929"
"900";"*a_0308";"-2.42252475434609";"2.96682256691201";"2.02381687142327";"930"
"901";"*postDate_4-11-2022";"-2.42252475434609";"2.96682256691201";"2.02381687142327";"931"
"902";"*a_0269";"-2.42252475434609";"2.96682256691201";"2.02381687142327";"932"
"903";"*a_0267";"-2.42252475434609";"2.96682256691201";"2.02381687142327";"933"
"904";"*postDate_26-8-2022";"-2.42252475434609";"2.96682256691201";"2.02381687142327";"934"
"905";"*a_0251";"-2.42252475434609";"2.96682256691201";"2.02381687142327";"935"
"906";"*postDate_31-7-2022";"-2.42252475434609";"2.96682256691201";"2.02381687142327";"936"
"907";"*a_0242";"-2.42252475434609";"2.96682256691201";"2.02381687142327";"937"
"908";"*postDate_17-7-2022";"-2.42252475434609";"2.96682256691201";"2.02381687142327";"938"
"909";"*a_0222";"-2.42252475434609";"2.96682256691201";"2.02381687142327";"939"
"910";"*postDate_8-6-2022";"-2.42252475434609";"2.96682256691201";"2.02381687142327";"940"
"911";"*a_0191";"-2.42252475434609";"2.96682256691201";"2.02381687142327";"941"
"912";"*postLikes_163";"-2.42252475434609";"2.96682256691201";"2.02381687142327";"942"
"913";"*postDate_14-4-2022";"-2.42252475434609";"2.96682256691201";"2.02381687142327";"943"
"914";"*a_0176";"-2.42252475434609";"2.96682256691201";"2.02381687142327";"944"
"915";"*postDate_21-3-2022";"-2.42252475434609";"2.96682256691201";"2.02381687142327";"945"
"916";"*a_0162";"-2.42252475434609";"2.96682256691201";"2.02381687142327";"946"
"917";"*postDate_25-2-2022";"-2.42252475434609";"2.96682256691201";"2.02381687142327";"947"
"918";"*a_0156";"-2.42252475434609";"2.96682256691201";"2.02381687142327";"948"
"919";"*postLikes_668";"-2.42252475434609";"2.96682256691201";"2.02381687142327";"949"
"920";"*postDate_16-2-2022";"-2.42252475434609";"2.96682256691201";"2.02381687142327";"950"
"921";"*a_0120";"-2.42252475434609";"2.96682256691201";"2.02381687142327";"951"
"922";"*postDate_22-12-2021";"-2.42252475434609";"2.96682256691201";"2.02381687142327";"952"
"923";"*a_0002";"-2.42252475434609";"2.96682256691201";"2.02381687142327";"953"
"924";"*postLikes_915";"-2.42252475434609";"2.96682256691201";"2.02381687142327";"954"
"925";"*postDate_27-6-2021";"-2.42252475434609";"2.96682256691201";"2.02381687142327";"955"
"926";"*postDate_25-12-2025";"1.35183309458393";"-0.247330681182548";"2.00115041309401";"956"
"927";"*a_0875";"-2.61188284615952";"3.13379544023931";"1.97934334654974";"957"
"928";"*postDate_18-6-2025";"-2.61188284615952";"3.13379544023931";"1.97934334654974";"958"
"929";"*a_0858";"-2.61188284615952";"3.13379544023931";"1.97934334654974";"959"
"930";"*postDate_25-5-2025";"-2.61188284615952";"3.13379544023931";"1.97934334654974";"960"
"931";"*a_0855";"-2.61188284615952";"3.13379544023931";"1.97934334654974";"961"
"932";"*postLikes_35000";"-2.61188284615952";"3.13379544023931";"1.97934334654974";"962"
"933";"*postComments_360";"-2.61188284615952";"3.13379544023931";"1.97934334654974";"963"
"934";"*postDate_19-5-2025";"-2.61188284615952";"3.13379544023931";"1.97934334654974";"964"
"935";"*a_0836";"-2.61188284615952";"3.13379544023931";"1.97934334654974";"965"
"936";"*postDate_18-4-2025";"-2.61188284615952";"3.13379544023931";"1.97934334654974";"966"
"937";"*a_0725";"-2.61188284615952";"3.13379544023931";"1.97934334654974";"967"
"938";"*postLikes_545";"-2.61188284615952";"3.13379544023931";"1.97934334654974";"968"
"939";"*postDate_14-10-2024";"-2.61188284615952";"3.13379544023931";"1.97934334654974";"969"
"940";"*a_0661";"-2.61188284615952";"3.13379544023931";"1.97934334654974";"970"
"941";"*postDate_1-7-2024";"-2.61188284615952";"3.13379544023931";"1.97934334654974";"971"
"942";"*postLikes_926";"-2.61188284615952";"3.13379544023931";"1.97934334654974";"972"
"943";"*a_0654";"-2.61188284615952";"3.13379544023931";"1.97934334654974";"973"
"944";"*postLikes_36900";"-2.61188284615952";"3.13379544023931";"1.97934334654974";"974"
"945";"*postComments_348";"-2.61188284615952";"3.13379544023931";"1.97934334654974";"975"
"946";"*postDate_19-6-2024";"-2.61188284615952";"3.13379544023931";"1.97934334654974";"976"
"947";"*a_0647";"-2.61188284615952";"3.13379544023931";"1.97934334654974";"977"
"948";"*postLikes_444";"-2.61188284615952";"3.13379544023931";"1.97934334654974";"978"
"949";"*postDate_8-6-2024";"-2.61188284615952";"3.13379544023931";"1.97934334654974";"979"
"950";"*a_0547";"-2.61188284615952";"3.13379544023931";"1.97934334654974";"980"
"951";"*postLikes_425";"-2.61188284615952";"3.13379544023931";"1.97934334654974";"981"
"952";"*postDate_22-12-2023";"-2.61188284615952";"3.13379544023931";"1.97934334654974";"982"
"953";"*a_0480";"-2.61188284615952";"3.13379544023931";"1.97934334654974";"983"
"954";"*postDate_4-9-2023";"-2.61188284615952";"3.13379544023931";"1.97934334654974";"984"
"955";"*a_0416";"-2.61188284615952";"3.13379544023931";"1.97934334654974";"985"
"956";"*postDate_7-5-2023";"-2.61188284615952";"3.13379544023931";"1.97934334654974";"986"
"957";"*a_0387";"-2.61188284615952";"3.13379544023931";"1.97934334654974";"987"
"958";"*postLikes_554";"-2.61188284615952";"3.13379544023931";"1.97934334654974";"988"
"959";"*postDate_20-3-2023";"-2.61188284615952";"3.13379544023931";"1.97934334654974";"989"
"960";"*a_0383";"-2.61188284615952";"3.13379544023931";"1.97934334654974";"990"
"961";"*postLikes_395";"-2.61188284615952";"3.13379544023931";"1.97934334654974";"991"
"962";"*postDate_13-3-2023";"-2.61188284615952";"3.13379544023931";"1.97934334654974";"992"
"963";"*a_0359";"-2.61188284615952";"3.13379544023931";"1.97934334654974";"993"
"964";"*postDate_30-1-2023";"-2.61188284615952";"3.13379544023931";"1.97934334654974";"994"
"965";"*a_0351";"-2.61188284615952";"3.13379544023931";"1.97934334654974";"995"
"966";"*postDate_16-1-2023";"-2.61188284615952";"3.13379544023931";"1.97934334654974";"996"
"967";"*a_0313";"-2.61188284615952";"3.13379544023931";"1.97934334654974";"997"
"968";"*postLikes_402";"-2.61188284615952";"3.13379544023931";"1.97934334654974";"998"
"969";"*postDate_12-11-2022";"-2.61188284615952";"3.13379544023931";"1.97934334654974";"999"
"970";"*a_0280";"-2.61188284615952";"3.13379544023931";"1.97934334654974";"1000"
"971";"*postDate_16-9-2022";"-2.61188284615952";"3.13379544023931";"1.97934334654974";"1001"
"972";"*a_0278";"-2.61188284615952";"3.13379544023931";"1.97934334654974";"1002"
"973";"*postLikes_334";"-2.61188284615952";"3.13379544023931";"1.97934334654974";"1003"
"974";"*postDate_12-9-2022";"-2.61188284615952";"3.13379544023931";"1.97934334654974";"1004"
"975";"*a_0213";"-2.61188284615952";"3.13379544023931";"1.97934334654974";"1005"
"976";"*postDate_24-5-2022";"-2.61188284615952";"3.13379544023931";"1.97934334654974";"1006"
"977";"*a_0201";"-2.61188284615952";"3.13379544023931";"1.97934334654974";"1007"
"978";"*postLikes_831";"-2.61188284615952";"3.13379544023931";"1.97934334654974";"1008"
"979";"*postDate_1-5-2022";"-2.61188284615952";"3.13379544023931";"1.97934334654974";"1009"
"980";"*a_0189";"-2.61188284615952";"3.13379544023931";"1.97934334654974";"1010"
"981";"*postDate_11-4-2022";"-2.61188284615952";"3.13379544023931";"1.97934334654974";"1011"
"982";"*a_0165";"-2.61188284615952";"3.13379544023931";"1.97934334654974";"1012"
"983";"*postLikes_396";"-2.61188284615952";"3.13379544023931";"1.97934334654974";"1013"
"984";"*postDate_2-3-2022";"-2.61188284615952";"3.13379544023931";"1.97934334654974";"1014"
"985";"*a_0163";"-2.61188284615952";"3.13379544023931";"1.97934334654974";"1015"
"986";"*postLikes_764";"-2.61188284615952";"3.13379544023931";"1.97934334654974";"1016"
"987";"*postDate_27-2-2022";"-2.61188284615952";"3.13379544023931";"1.97934334654974";"1017"
"988";"*a_0137";"-2.61188284615952";"3.13379544023931";"1.97934334654974";"1018"
"989";"*postLikes_827";"-2.61188284615952";"3.13379544023931";"1.97934334654974";"1019"
"990";"*postDate_17-1-2022";"-2.61188284615952";"3.13379544023931";"1.97934334654974";"1020"
"991";"*a_0083";"-2.61188284615952";"3.13379544023931";"1.97934334654974";"1021"
"992";"*postLikes_198";"-2.61188284615952";"3.13379544023931";"1.97934334654974";"1022"
"993";"*postDate_25-10-2021";"-2.61188284615952";"3.13379544023931";"1.97934334654974";"1023"
"994";"*a_0049";"-2.61188284615952";"3.13379544023931";"1.97934334654974";"1024"
"995";"*postDate_4-9-2021";"-2.61188284615952";"3.13379544023931";"1.97934334654974";"1025"
"996";"*a_0044";"-2.61188284615952";"3.13379544023931";"1.97934334654974";"1026"
"997";"*postDate_27-8-2021";"-2.61188284615952";"3.13379544023931";"1.97934334654974";"1027"
"998";"*a_0038";"-2.61188284615952";"3.13379544023931";"1.97934334654974";"1028"
"999";"*postDate_17-8-2021";"-2.61188284615952";"3.13379544023931";"1.97934334654974";"1029"
"1000";"*a_0867";"-3.05975449177446";"3.34483559913365";"1.97934334654974";"1030"
"1001";"*postDate_6-6-2025";"-3.05975449177446";"3.34483559913365";"1.97934334654974";"1031"
"1002";"*a_0823";"-3.05975449177446";"3.34483559913365";"1.97934334654974";"1032"
"1003";"*postLikes_47700";"-3.05975449177446";"3.34483559913365";"1.97934334654974";"1033"
"1004";"*postDate_26-3-2025";"-3.05975449177446";"3.34483559913365";"1.97934334654974";"1034"
"1005";"*a_0800";"-3.05975449177446";"3.34483559913365";"1.97934334654974";"1035"
"1006";"*postLikes_942";"-3.05975449177446";"3.34483559913365";"1.97934334654974";"1036"
"1007";"*postDate_16-2-2025";"-3.05975449177446";"3.34483559913365";"1.97934334654974";"1037"
"1008";"*a_0738";"-3.05975449177446";"3.34483559913365";"1.97934334654974";"1038"
"1009";"*postDate_4-11-2024";"-3.05975449177446";"3.34483559913365";"1.97934334654974";"1039"
"1010";"*a_0715";"-3.05975449177446";"3.34483559913365";"1.97934334654974";"1040"
"1011";"*postDate_30-9-2024";"-3.05975449177446";"3.34483559913365";"1.97934334654974";"1041"
"1012";"*a_0707";"-3.05975449177446";"3.34483559913365";"1.97934334654974";"1042"
"1013";"*postDate_16-9-2024";"-3.05975449177446";"3.34483559913365";"1.97934334654974";"1043"
"1014";"*a_0685";"-3.05975449177446";"3.34483559913365";"1.97934334654974";"1044"
"1015";"*postDate_13-8-2024";"-3.05975449177446";"3.34483559913365";"1.97934334654974";"1045"
"1016";"*a_0672";"-3.05975449177446";"3.34483559913365";"1.97934334654974";"1046"
"1017";"*postDate_20-7-2024";"-3.05975449177446";"3.34483559913365";"1.97934334654974";"1047"
"1018";"*postLikes_911";"-3.05975449177446";"3.34483559913365";"1.97934334654974";"1048"
"1019";"*a_0619";"-3.05975449177446";"3.34483559913365";"1.97934334654974";"1049"
"1020";"*postDate_22-4-2024";"-3.05975449177446";"3.34483559913365";"1.97934334654974";"1050"
"1021";"*a_0608";"-3.05975449177446";"3.34483559913365";"1.97934334654974";"1051"
"1022";"*postDate_5-4-2024";"-3.05975449177446";"3.34483559913365";"1.97934334654974";"1052"
"1023";"*a_0573";"-3.05975449177446";"3.34483559913365";"1.97934334654974";"1053"
"1024";"*postDate_5-2-2024";"-3.05975449177446";"3.34483559913365";"1.97934334654974";"1054"
"1025";"*a_0557";"-3.05975449177446";"3.34483559913365";"1.97934334654974";"1055"
"1026";"*postLikes_411";"-3.05975449177446";"3.34483559913365";"1.97934334654974";"1056"
"1027";"*postDate_8-1-2024";"-3.05975449177446";"3.34483559913365";"1.97934334654974";"1057"
"1028";"*a_0526";"-3.05975449177446";"3.34483559913365";"1.97934334654974";"1058"
"1029";"*postDate_19-11-2023";"-3.05975449177446";"3.34483559913365";"1.97934334654974";"1059"
"1030";"*a_0520";"-3.05975449177446";"3.34483559913365";"1.97934334654974";"1060"
"1031";"*postDate_9-11-2023";"-3.05975449177446";"3.34483559913365";"1.97934334654974";"1061"
"1032";"*a_0515";"-3.05975449177446";"3.34483559913365";"1.97934334654974";"1062"
"1033";"*postDate_1-11-2023";"-3.05975449177446";"3.34483559913365";"1.97934334654974";"1063"
"1034";"*a_0502";"-3.05975449177446";"3.34483559913365";"1.97934334654974";"1064"
"1035";"*postDate_10-10-2023";"-3.05975449177446";"3.34483559913365";"1.97934334654974";"1065"
"1036";"*a_0475";"-3.05975449177446";"3.34483559913365";"1.97934334654974";"1066"
"1037";"*postDate_28-8-2023";"-3.05975449177446";"3.34483559913365";"1.97934334654974";"1067"
"1038";"*a_0445";"-3.05975449177446";"3.34483559913365";"1.97934334654974";"1068"
"1039";"*postLikes_572";"-3.05975449177446";"3.34483559913365";"1.97934334654974";"1069"
"1040";"*postDate_26-6-2023";"-3.05975449177446";"3.34483559913365";"1.97934334654974";"1070"
"1041";"*a_0422";"-3.05975449177446";"3.34483559913365";"1.97934334654974";"1071"
"1042";"*postDate_15-5-2023";"-3.05975449177446";"3.34483559913365";"1.97934334654974";"1072"
"1043";"*a_0403";"-3.05975449177446";"3.34483559913365";"1.97934334654974";"1073"
"1044";"*postDate_17-4-2023";"-3.05975449177446";"3.34483559913365";"1.97934334654974";"1074"
"1045";"*a_0272";"-3.05975449177446";"3.34483559913365";"1.97934334654974";"1075"
"1046";"*postLikes_671";"-3.05975449177446";"3.34483559913365";"1.97934334654974";"1076"
"1047";"*postDate_2-9-2022";"-3.05975449177446";"3.34483559913365";"1.97934334654974";"1077"
"1048";"*a_0270";"-3.05975449177446";"3.34483559913365";"1.97934334654974";"1078"
"1049";"*a_0261";"-3.05975449177446";"3.34483559913365";"1.97934334654974";"1079"
"1050";"*postLikes_957";"-3.05975449177446";"3.34483559913365";"1.97934334654974";"1080"
"1051";"*postDate_15-8-2022";"-3.05975449177446";"3.34483559913365";"1.97934334654974";"1081"
"1052";"*a_0127";"-3.05975449177446";"3.34483559913365";"1.97934334654974";"1082"
"1053";"*postLikes_467";"-3.05975449177446";"3.34483559913365";"1.97934334654974";"1083"
"1054";"*a_0095";"-3.05975449177446";"3.34483559913365";"1.97934334654974";"1084"
"1055";"*postDate_10-11-2021";"-3.05975449177446";"3.34483559913365";"1.97934334654974";"1085"
"1056";"*a_0068";"-3.05975449177446";"3.34483559913365";"1.97934334654974";"1086"
"1057";"*postLikes_205";"-3.05975449177446";"3.34483559913365";"1.97934334654974";"1087"
"1058";"*postDate_4-10-2021";"-3.05975449177446";"3.34483559913365";"1.97934334654974";"1088"
"1059";"*a_0042";"-3.05975449177446";"3.34483559913365";"1.97934334654974";"1089"
"1060";"*postLikes_503";"-3.05975449177446";"3.34483559913365";"1.97934334654974";"1090"
"1061";"*postDate_23-8-2021";"-3.05975449177446";"3.34483559913365";"1.97934334654974";"1091"
"1062";"*i_0762";"-3.05975449177446";"3.34483559913365";"1.97934334654974";"1092"
"1063";"*a_0990";"-2.12913301286159";"2.44906491201934";"1.97934334654974";"1093"
"1064";"*postLikes_71200";"-2.12913301286159";"2.44906491201934";"1.97934334654974";"1094"
"1065";"*postComments_372";"-2.12913301286159";"2.44906491201934";"1.97934334654974";"1095"
"1066";"*postReposts_1700";"-2.12913301286159";"2.44906491201934";"1.97934334654974";"1096"
"1067";"*a_0953";"-2.12913301286159";"2.44906491201934";"1.97934334654974";"1097"
"1068";"*a_0921";"-2.12913301286159";"2.44906491201934";"1.97934334654974";"1098"
"1069";"*postLikes_109300";"-2.12913301286159";"2.44906491201934";"1.97934334654974";"1099"
"1070";"*postComments_1500";"-2.12913301286159";"2.44906491201934";"1.97934334654974";"1100"
"1071";"*postDate_31-8-2025";"-2.12913301286159";"2.44906491201934";"1.97934334654974";"1101"
"1072";"*a_0918";"-2.12913301286159";"2.44906491201934";"1.97934334654974";"1102"
"1073";"*postDate_25-8-2025";"-2.12913301286159";"2.44906491201934";"1.97934334654974";"1103"
"1074";"*a_0849";"-2.12913301286159";"2.44906491201934";"1.97934334654974";"1104"
"1075";"*postDate_9-5-2025";"-2.12913301286159";"2.44906491201934";"1.97934334654974";"1105"
"1076";"*a_0835";"-2.12913301286159";"2.44906491201934";"1.97934334654974";"1106"
"1077";"*postDate_16-4-2025";"-2.12913301286159";"2.44906491201934";"1.97934334654974";"1107"
"1078";"*a_0828";"-2.12913301286159";"2.44906491201934";"1.97934334654974";"1108"
"1079";"*postDate_4-4-2025";"-2.12913301286159";"2.44906491201934";"1.97934334654974";"1109"
"1080";"*a_0818";"-2.12913301286159";"2.44906491201934";"1.97934334654974";"1110"
"1081";"*postLikes_140600";"-2.12913301286159";"2.44906491201934";"1.97934334654974";"1111"
"1082";"*postDate_17-3-2025";"-2.12913301286159";"2.44906491201934";"1.97934334654974";"1112"
"1083";"*a_0722";"-2.12913301286159";"2.44906491201934";"1.97934334654974";"1113"
"1084";"*postLikes_541";"-2.12913301286159";"2.44906491201934";"1.97934334654974";"1114"
"1085";"*postDate_9-10-2024";"-2.12913301286159";"2.44906491201934";"1.97934334654974";"1115"
"1086";"*a_0716";"-2.12913301286159";"2.44906491201934";"1.97934334654974";"1116"
"1087";"*postDate_2-10-2024";"-2.12913301286159";"2.44906491201934";"1.97934334654974";"1117"
"1088";"*a_0703";"-2.12913301286159";"2.44906491201934";"1.97934334654974";"1118"
"1089";"*postDate_9-9-2024";"-2.12913301286159";"2.44906491201934";"1.97934334654974";"1119"
"1090";"*a_0695";"-2.12913301286159";"2.44906491201934";"1.97934334654974";"1120"
"1091";"*postDate_28-8-2024";"-2.12913301286159";"2.44906491201934";"1.97934334654974";"1121"
