*a_0326;0;0;1;0;1;1;0;7
*postDate_3-12-2022;0;0;1;0;1;1;0;7
*commentDate_6-12-2022;0;0;0;0;0;1;0;0
*a_0327;0;0;1;0;1;3;1;6
*postLikes_753;0;0;1;0;1;3;1;6
*postDate_5-12-2022;0;0;1;0;1;3;1;6
*commentDate_5-12-2022;0;0;1;0;1;2;1;5
*a_0328;0;0;3;0;1;7;0;3
*postLikes_922;0;0;3;0;1;7;0;3
*postDate_7-12-2022;0;0;3;0;1;7;0;3
*commentDate_9-12-2022;0;0;1;0;0;0;0;1
*a_0329;0;1;2;0;0;1;1;3
*postDate_8-12-2022;0;1;2;0;0;1;1;3
*commentDate_13-12-2022;0;1;0;0;0;0;0;1
*a_0330;0;1;2;0;0;2;0;4
*postDate_11-12-2022;0;1;2;0;0;2;0;4
*commentDate_12-12-2022;0;0;1;0;1;1;0;3
*commentDate_11-12-2022;0;1;1;0;0;2;0;3
*a_0331;0;0;0;0;1;1;1;3
*postLikes_657;0;0;0;0;1;1;1;3
*postDate_12-12-2022;0;0;0;0;1;1;1;3
*commentDate_15-12-2022;0;0;0;0;0;0;1;0
*a_0332;0;0;0;0;0;0;0;3
*postLikes_936;0;0;0;0;0;0;0;3
*postDate_14-12-2022;0;0;0;0;0;0;0;3
*commentDate_14-12-2022;0;0;0;0;0;0;0;3
*a_0333;0;0;0;0;0;1;0;6
*postLikes_516;0;0;0;0;0;1;0;6
*postDate_16-12-2022;0;0;0;0;0;1;0;6
*commentDate_28-9-2023;0;1;12;3;1;6;0;3
*commentDate_16-12-2022;0;0;0;0;0;1;0;4
*a_0334;0;0;0;0;0;3;2;13
*postDate_18-12-2022;0;0;0;0;0;3;2;13
*commentDate_16-2-2023;0;0;0;0;0;0;0;1
*commentDate_19-12-2022;0;0;0;0;1;1;1;10
*commentDate_18-12-2022;0;0;0;0;0;3;2;11
*a_0335;0;0;0;0;1;3;1;10
*postDate_19-12-2022;0;0;0;0;1;3;1;10
*commentDate_1-2-2023;0;0;2;0;0;2;0;2
*commentDate_24-12-2022;0;0;0;0;0;0;0;5
*commentDate_20-12-2022;0;0;0;0;0;1;0;0
*a_0336;0;0;5;0;2;6;0;8
*postDate_21-12-2022;0;0;5;0;2;6;0;8
*commentDate_3-11-2025;1;59;275;8;37;164;93;134
*commentDate_23-12-2022;0;0;0;0;0;0;1;6
*commentDate_22-12-2022;0;0;0;0;0;0;0;2
*commentDate_21-12-2022;0;0;5;0;2;5;0;5
*a_0337;0;0;0;0;0;0;1;5
*postDate_23-12-2022;0;0;0;0;0;0;1;5
*a_0338;0;0;1;0;0;1;0;10
*postDate_24-12-2022;0;0;1;0;0;1;0;10
*commentDate_21-12-2023;0;0;0;0;0;0;1;1
*commentDate_25-1-2023;0;0;0;0;0;0;0;4
*commentDate_24-1-2023;0;0;0;0;0;0;0;3
*commentDate_10-1-2023;0;0;1;0;0;0;0;0
*commentDate_27-12-2022;0;0;0;0;0;1;0;0
*a_0339;0;0;0;0;0;0;0;2
*postLikes_372;0;0;0;0;0;0;0;2
*postDate_26-12-2022;0;0;0;0;0;0;0;2
*commentDate_26-12-2022;0;0;0;0;0;0;0;2
*a_0340;0;0;0;0;0;0;2;6
*postLikes_629;0;1;3;0;0;1;2;6
*postDate_28-12-2022;0;0;0;0;0;0;2;6
*commentDate_4-1-2023;0;0;1;0;0;0;0;2
*commentDate_30-12-2022;0;0;0;0;0;0;1;1
*a_0341;0;0;0;0;0;0;0;1
*postLikes_480;0;0;0;0;0;2;0;6
*postDate_30-12-2022;0;0;0;0;0;0;0;1
*a_0342;0;0;1;0;0;0;1;1
*postLikes_888;0;0;1;0;0;0;1;1
*postDate_1-1-2023;0;0;1;0;0;0;1;1
*commentDate_1-1-2023;0;0;1;0;0;0;1;1
*a_0343;0;0;1;0;0;3;2;9
*postDate_2-1-2023;0;0;1;0;0;3;2;9
*commentDate_5-1-2023;0;0;0;0;0;0;0;1
*commentDate_3-1-2023;0;0;0;0;0;2;0;1
*commentDate_2-1-2023;0;0;1;0;0;1;2;7
*a_0344;0;0;1;0;0;0;0;1
*postLikes_254;0;0;2;0;0;0;1;3
*postDate_4-1-2023;0;0;1;0;0;0;0;1
*a_0345;0;0;0;0;0;0;0;2
*postLikes_682;0;0;0;0;0;0;0;2
*postDate_6-1-2023;0;0;0;0;0;0;0;2
*commentDate_6-1-2023;0;0;0;0;0;0;0;2
*a_0346;0;0;1;0;0;0;0;1
*postDate_8-1-2023;0;0;1;0;0;0;0;1
*commentDate_9-1-2023;0;0;1;0;0;3;0;1
*commentDate_8-1-2023;0;0;0;0;0;0;0;1
*a_0347;0;0;0;0;0;3;0;1
*postLikes_868;0;0;0;0;0;3;0;1
*postDate_9-1-2023;0;0;0;0;0;3;0;1
*a_0349;0;0;1;1;0;2;1;3
*postLikes_639;0;1;63;1;1;4;13;3
*postDate_13-1-2023;0;0;1;1;0;2;1;3
*commentDate_15-1-2023;0;0;0;0;0;0;0;1
*commentDate_14-1-2023;0;0;1;0;0;0;1;0
*commentDate_13-1-2023;0;0;0;1;0;2;0;2
*a_0350;0;0;0;0;0;0;0;0
*postLikes_308;0;0;0;0;0;0;0;0
*postDate_15-1-2023;0;0;0;0;0;0;0;0
*a_0351;0;0;0;0;0;1;1;2
*postDate_16-1-2023;0;0;0;0;0;1;1;2
*commentDate_17-1-2023;0;0;0;0;0;0;1;0
*commentDate_16-1-2023;0;0;0;0;0;1;0;2
*a_0352;0;0;0;0;1;5;2;14
*postLikes_3200;1;9;119;42;17;73;45;70
*postComments_44;2;2;12;1;3;25;21;52
*postDate_18-1-2023;0;0;0;0;1;5;2;14
*commentDate_19-1-2023;0;0;0;0;0;0;0;1
*commentDate_18-1-2023;0;0;0;0;0;4;2;11
*commentDate_20-1-2023;0;0;0;1;1;1;1;2
*commentDate_21-1-2023;0;0;0;0;0;1;0;1
*commentDate_23-1-2023;0;0;0;0;0;0;1;4
*a_0353;0;0;0;1;0;1;1;3
*postLikes_746;0;0;0;1;0;1;1;3
*postDate_20-1-2023;0;0;0;1;0;1;1;3
*a_0355;0;0;0;0;0;0;1;5
*postLikes_558;0;0;0;0;0;0;1;5
*postDate_23-1-2023;0;0;0;0;0;0;1;5
*a_0356;0;0;2;0;0;0;0;4
*postDate_25-1-2023;0;0;2;0;0;0;0;4
*commentDate_17-2-2023;0;0;5;0;0;0;2;1
*commentDate_27-1-2023;0;0;0;0;0;4;0;7
*a_0357;0;0;0;0;0;5;1;6
*postDate_27-1-2023;0;0;0;0;0;5;1;6
*commentDate_29-1-2023;0;1;0;0;0;1;1;4
*commentDate_12-5-2023;0;0;6;0;10;19;3;12
*a_0358;0;1;0;0;0;0;0;4
*postLikes_896;0;1;0;0;3;5;4;7
*postDate_29-1-2023;0;1;0;0;0;0;0;4
*a_0359;0;0;1;0;0;0;0;2
*postDate_30-1-2023;0;0;1;0;0;0;0;2
*commentDate_30-1-2023;0;0;1;0;0;0;0;2
*a_0360;0;0;3;0;0;1;0;4
*postDate_1-2-2023;0;0;3;0;0;1;0;4
*commentDate_3-2-2023;0;0;1;0;0;0;2;3
*commentDate_2-2-2023;0;0;1;0;0;0;0;1
*a_0361;0;1;3;0;1;0;2;3
*postDate_3-2-2023;0;1;3;0;1;0;2;3
*commentDate_5-2-2023;0;1;2;0;1;0;0;1
*commentDate_4-2-2023;0;0;0;0;0;0;0;1
*a_0362;0;0;0;0;0;0;0;1
*postLikes_389;0;0;0;0;0;0;0;1
*postDate_5-2-2023;0;0;0;0;0;0;0;1
*a_0364;0;0;1;0;2;4;0;0
*postDate_8-2-2023;0;0;1;0;2;4;0;0
*commentDate_9-2-2023;0;0;1;0;0;0;0;0
*commentDate_8-2-2023;0;0;0;0;2;4;0;0
*a_0365;0;0;0;0;0;0;0;5
*postLikes_430;0;0;0;0;0;0;0;5
*postDate_10-2-2023;0;0;0;0;0;0;0;5
*commentDate_10-2-2023;0;0;0;0;0;0;0;4
*commentDate_13-2-2023;0;0;0;0;0;0;1;3
*a_0366;0;0;2;0;0;2;3;2
*postLikes_916;0;0;2;0;0;2;3;2
*postDate_12-2-2023;0;0;2;0;0;2;3;2
*commentDate_14-2-2023;0;0;1;0;0;0;0;0
*a_0367;0;0;0;0;0;0;0;1
*postLikes_110;0;0;0;0;0;0;0;1
*postDate_13-2-2023;0;0;0;0;0;0;0;1
*a_0368;0;0;0;0;0;0;0;3
*postLikes_653;0;0;2;0;2;2;0;8
*postDate_15-2-2023;0;0;0;0;0;0;0;3
*commentDate_21-2-2023;0;0;1;0;0;0;0;2
*commentDate_15-2-2023;0;0;0;0;0;0;0;2
*a_0369;0;0;3;0;0;0;2;1
*postLikes_877;0;0;3;0;0;0;2;1
*postDate_17-2-2023;0;0;3;0;0;0;2;1
*a_0370;0;0;0;0;1;5;1;11
*postDate_19-2-2023;0;0;0;0;1;5;1;11
*commentDate_20-2-2023;0;0;0;0;0;1;1;5
*commentDate_19-2-2023;0;0;0;0;1;4;0;8
*a_0371;0;0;1;0;0;0;0;3
*postLikes_971;0;0;3;0;2;8;2;5
*postDate_20-2-2023;0;0;1;0;0;0;0;3
*commentDate_22-4-2023;0;0;0;0;0;0;0;2
*a_0372;0;0;0;0;0;0;2;3
*postDate_22-2-2023;0;0;0;0;0;0;2;3
*commentDate_23-2-2023;0;0;0;0;0;0;1;1
*commentDate_22-2-2023;0;0;0;0;0;0;1;2
*a_0373;0;0;0;0;0;4;2;5
*postLikes_959;0;0;0;0;0;4;2;7
*postDate_24-2-2023;0;0;0;0;0;4;2;5
*commentDate_27-2-2023;0;0;1;1;0;0;1;3
*commentDate_26-2-2023;0;0;1;0;0;1;0;3
*commentDate_24-2-2023;0;0;0;0;0;3;2;4
*a_0374;0;0;1;0;0;0;0;3
*postDate_26-2-2023;0;0;1;0;0;0;0;3
*a_0375;0;0;1;1;0;0;1;3
*postLikes_825;0;0;3;1;2;3;3;11
*postDate_27-2-2023;0;0;1;1;0;0;1;3
*commentDate_28-2-2023;0;0;0;0;0;0;0;1
*commentLikes_41;0;14;25;0;5;26;13;14
*a_0376;0;0;0;0;0;0;0;3
*postDate_1-3-2023;0;0;0;0;0;0;0;3
*commentDate_1-3-2023;0;0;0;0;0;0;0;3
*a_0377;0;0;0;0;1;3;0;2
*postLikes_408;0;0;3;0;2;4;1;2
*postDate_3-3-2023;0;0;0;0;1;3;0;2
*commentDate_3-3-2023;0;0;0;0;1;2;0;2
*commentDate_4-3-2023;0;0;0;0;0;1;0;0
*a_0378;0;0;2;0;3;6;3;1
*postLikes_582;0;0;2;0;3;6;3;1
*postDate_5-3-2023;0;0;2;0;3;6;3;1
*commentDate_6-3-2023;0;0;1;0;1;1;0;7
*commentDate_5-3-2023;0;0;2;0;3;5;3;1
*a_0379;0;0;1;0;1;1;1;10
*postDate_6-3-2023;0;0;1;0;1;1;1;10
*commentDate_6-3-2024;0;0;3;0;0;0;2;11
*commentDate_8-3-2023;0;1;1;0;0;13;0;7
*commentDate_7-3-2023;0;0;0;0;0;1;0;2
*a_0380;0;1;2;0;0;13;0;7
*postLikes_710;0;1;2;0;0;13;0;7
*postDate_8-3-2023;0;1;2;0;0;13;0;7
*commentDate_11-3-2023;0;0;1;0;0;0;0;0
*commentDate_10-3-2023;0;0;0;0;0;0;0;6
*a_0381;0;0;0;0;0;0;0;5
*postLikes_278;0;0;0;0;0;0;0;5
*postDate_10-3-2023;0;0;0;0;0;0;0;5
*a_0382;0;0;1;0;0;1;2;4
*postDate_12-3-2023;0;0;1;0;0;1;2;4
*commentDate_14-3-2023;0;0;0;0;0;0;0;1
*commentDate_13-3-2023;0;0;0;0;0;0;2;2
*a_0384;0;0;4;0;1;4;3;7
*postLikes_853;0;0;4;0;1;4;3;7
*postDate_15-3-2023;0;0;4;0;1;4;3;7
*commentDate_15-3-2023;0;0;1;0;1;4;2;6
*commentDate_16-3-2023;0;0;3;0;0;0;1;1
*a_0385;0;0;1;0;0;2;0;1
*postLikes_245;0;0;2;0;0;3;0;2
*postDate_17-3-2023;0;0;1;0;0;2;0;1
*commentDate_17-3-2023;0;0;0;0;0;1;0;1
*commentDate_18-3-2023;0;0;1;0;0;1;0;0
*a_0386;0;0;3;0;0;0;2;4
*postDate_19-3-2023;0;0;3;0;0;0;2;4
*commentDate_27-3-2023;0;1;5;0;0;1;3;1
*commentDate_19-3-2023;0;0;2;0;0;0;1;4
*commentDate_20-3-2023;0;0;2;0;0;1;0;0
*a_0387;0;0;1;0;0;2;1;0
*postLikes_554;0;0;1;0;0;2;1;0
*postDate_20-3-2023;0;0;1;0;0;2;1;0
*commentDate_21-3-2023;0;0;0;0;0;1;1;0
*a_0388;0;0;6;1;0;3;1;5
*postDate_22-3-2023;0;0;6;1;0;3;1;5
*commentDate_24-3-2023;0;1;1;0;0;14;6;9
*commentDate_23-3-2023;0;0;2;0;0;0;0;0
*commentDate_22-3-2023;0;0;3;1;0;3;1;5
*a_0389;0;2;0;0;1;23;8;11
*postComments_55;2;7;85;1;7;78;53;43
*postDate_24-3-2023;0;2;0;0;1;23;8;11
*commentDate_26-3-2023;0;0;0;0;2;3;1;5
*commentDate_25-3-2023;0;0;0;0;0;4;0;0
*commentLikes_31;1;11;29;1;9;35;17;27
*commentDate_2-5-2023;0;2;0;0;1;3;0;2
*a_0390;0;0;2;0;1;1;0;4
*postLikes_851;0;0;2;0;1;1;0;4
*postDate_26-3-2023;0;0;2;0;1;1;0;4
*a_0391;0;1;9;1;0;5;4;4
*postLikes_4000;1;105;25;1;7;41;41;21
*postDate_27-3-2023;0;1;9;1;0;5;4;4
*commentDate_15-6-2023;0;0;2;0;1;3;1;3
*commentDate_4-6-2023;0;0;1;0;0;0;1;5
*commentDate_3-6-2023;0;0;0;0;0;1;0;2
*commentDate_2-6-2023;0;0;0;0;0;2;0;6
*commentDate_28-5-2023;0;0;6;0;1;1;1;4
*commentDate_13-4-2023;0;1;2;0;4;3;3;1
*commentDate_7-4-2023;0;3;7;1;14;6;12;2
*commentDate_31-3-2023;0;0;1;0;0;2;1;6
*commentDate_28-3-2023;0;0;0;0;0;2;0;0
*commentDate_29-3-2023;0;0;1;0;0;7;2;3
*commentDate_2-4-2023;0;1;1;0;1;2;1;4
*commentDate_6-6-2023;0;0;1;1;0;0;0;2
*a_0392;0;0;2;0;0;7;2;3
*postLikes_563;0;0;2;0;0;12;3;5
*postDate_29-3-2023;0;0;2;0;0;7;2;3
*commentDate_30-3-2023;0;0;1;0;0;0;0;0
*a_0393;0;0;0;0;0;3;1;6
*postLikes_433;0;1;2;0;0;4;2;8
*postDate_31-3-2023;0;0;0;0;0;3;1;6
*commentDate_1-4-2023;0;0;0;0;0;1;0;1
*commentDate_19-4-2023;0;0;2;2;8;8;2;6
*commentDate_3-4-2023;0;1;1;0;11;17;16;5
*a_0394;0;1;1;0;1;3;0;5
*postLikes_658;0;1;1;0;1;3;0;5
*postDate_2-4-2023;0;1;1;0;1;3;0;5
*commentDate_6-4-2023;0;0;1;0;6;2;1;1
*a_0395;4;27;28;17;407;147;167;49
*postLikes_36200;4;27;28;17;407;147;167;49
*postComments_1400;6;39;140;20;432;499;208;566
*postDate_3-4-2023;4;27;28;17;407;147;167;49
*commentDate_23-5-2023;0;0;2;0;0;0;2;1
*commentDate_3-5-2023;0;1;1;0;2;2;2;2
*commentDate_29-4-2023;0;0;0;0;1;0;0;0
*commentDate_28-4-2023;1;0;0;0;0;1;0;2
*commentDate_26-4-2023;0;0;0;0;2;0;0;0
*commentDate_24-4-2023;0;0;3;0;1;4;0;0
*commentDate_20-4-2023;0;1;1;0;1;1;0;2
*commentDate_18-4-2023;0;0;0;0;4;1;1;2
*commentDate_17-4-2023;0;0;0;0;4;0;2;2
*commentDate_16-4-2023;0;1;0;1;8;3;0;2
*commentDate_5-5-2023;0;0;0;0;1;1;0;2
*commentDate_15-4-2023;0;3;2;2;24;8;7;0
*commentDate_14-4-2023;0;1;1;0;25;5;7;2
*commentDate_12-4-2023;1;0;0;1;12;4;9;5
*commentDate_11-4-2023;0;1;10;4;46;14;13;6
*commentDate_10-4-2023;1;1;4;2;58;20;21;5
*commentDate_22-8-2023;0;0;0;0;1;0;1;4
*commentDate_9-4-2023;1;10;9;3;108;50;47;13
*commentLikes_47;0;8;18;1;3;12;8;13
*commentLikes_96;0;1;10;0;1;4;1;3
*commentLikes_819;0;0;0;0;1;0;0;0
*commentDate_8-4-2023;0;7;5;2;49;14;25;11
*commentLikes_55;1;6;7;1;3;13;7;6
*commentLikes_46;0;10;20;2;4;20;7;11
*commentLikes_921;0;0;0;0;1;0;0;0
*commentLikes_43;0;10;12;0;2;16;8;12
*commentLikes_106;0;2;5;0;2;2;4;2
*commentLikes_61;0;8;10;0;1;10;4;5
*commentLikes_359;0;1;0;0;0;0;0;0
*commentLikes_1,635;0;0;0;0;0;1;0;0
*commentLikes_719;0;0;0;0;0;1;0;1
*commentLikes_63;0;5;13;2;1;9;5;6
*commentLikes_197;0;1;1;0;0;1;1;3
*commentDate_5-4-2023;0;2;0;0;9;1;3;6
*commentDate_4-4-2023;0;0;0;0;11;1;5;0
*commentLikes_839;0;0;0;0;1;0;0;0
*commentLikes_185;0;0;1;0;1;1;1;0
*commentLikes_1,126;0;0;0;0;1;0;0;0
*commentLikes_91;0;5;4;0;1;5;2;1
*commentLikes_169;0;1;1;0;2;1;0;1
*commentLikes_74;0;3;5;0;2;4;4;4
*commentLikes_3,493;0;0;0;0;0;2;1;0
*commentLikes_45;1;5;18;0;3;19;9;9
*commentLikes_76;2;2;6;2;1;11;8;3
*commentLikes_202;0;1;1;0;0;0;0;1
*commentLikes_319;0;0;0;0;0;2;0;0
*commentLikes_71;0;1;0;0;2;5;3;5
*commentLikes_36;2;9;21;2;6;21;10;17
*a_0396;0;2;2;0;0;1;0;6
*postDate_5-4-2023;0;2;2;0;0;1;0;6
*a_0397;0;1;9;0;0;1;4;1
*postLikes_832;0;1;9;0;0;1;4;1
*postDate_7-4-2023;0;1;9;0;0;1;4;1
*a_0399;0;0;1;0;0;1;0;2
*postDate_10-4-2023;0;0;1;0;0;1;0;2
*commentDate_17-6-2023;0;0;1;1;0;0;1;1
*a_0400;0;0;0;0;0;2;2;3
*postLikes_528;0;0;0;0;0;2;2;3
*postDate_12-4-2023;0;0;0;0;0;2;2;3
*a_0401;0;1;2;0;0;1;1;2
*postDate_14-4-2023;0;1;2;0;0;1;1;2
*a_0403;0;0;0;0;1;2;0;2
*postDate_17-4-2023;0;0;0;0;1;2;0;2
*commentDate_18-4-2026;0;0;0;0;0;2;0;0
*a_0404;0;1;2;0;0;1;0;0
*postLikes_695;0;1;2;0;0;1;0;0
*postDate_19-4-2023;0;1;3;1;1;6;0;7
*a_0405;0;0;1;1;1;5;0;7
*commentDate_21-4-2023;0;0;1;0;0;2;1;9
*a_0406;0;0;1;0;0;1;1;11
*postDate_21-4-2023;0;0;1;0;0;1;1;11
*a_0407;0;0;2;0;0;2;1;8
*postDate_23-4-2023;0;0;2;0;0;2;1;8
*commentDate_23-4-2023;0;0;2;0;0;2;1;8
*a_0408;0;0;3;0;0;4;0;0
*postLikes_530;0;0;3;0;0;6;0;2
*postDate_24-4-2023;0;0;3;0;0;4;0;0
*a_0409;0;0;0;0;1;0;0;1
*postDate_26-4-2023;0;0;0;0;1;0;0;1
*commentDate_27-4-2023;0;0;0;0;0;0;0;1
*a_0410;0;0;0;0;0;0;0;2
*postDate_28-4-2023;0;0;0;0;0;0;0;2
*a_0412;0;2;5;0;0;3;4;11
*postLikes_999;0;2;5;0;0;3;4;11
*postDate_30-4-2023;0;2;5;0;0;3;4;11
*commentDate_1-5-2023;0;3;1;1;0;2;1;2
*a_0413;0;2;2;1;1;2;1;2
*postLikes_731;0;2;2;1;1;2;1;2
*postDate_1-5-2023;0;2;2;1;1;2;1;2
*commentLikes_56;0;8;7;1;1;8;5;11
*a_0414;0;1;2;0;1;1;1;1
*postDate_3-5-2023;0;1;2;0;1;1;1;1
*commentDate_13-1-2024;0;0;2;0;0;0;0;0
*a_0415;0;0;0;0;0;2;0;2
*postDate_5-5-2023;0;0;0;0;0;2;0;2
*commentDate_9-5-2023;0;0;0;0;0;1;1;0
*a_0416;0;0;0;1;0;0;1;12
*postDate_7-5-2023;0;0;0;1;0;0;1;12
*commentDate_8-4-2024;0;0;3;0;1;10;1;20
*commentDate_8-5-2023;1;0;0;1;1;0;0;3
*commentDate_7-5-2023;0;0;0;1;0;0;1;10
*a_0417;1;0;4;1;12;17;5;9
*postLikes_26700;2;6;64;7;56;69;66;95
*postComments_85;4;10;52;15;27;44;22;20
*postDate_8-5-2023;1;0;4;1;12;17;7;10
*commentDate_19-7-2023;0;0;1;0;0;1;0;0
*commentDate_10-7-2023;0;0;1;0;0;3;0;4
*commentDate_5-7-2023;0;1;0;0;0;0;1;2
*commentDate_4-7-2023;0;1;0;0;1;0;3;0
*commentDate_3-7-2023;0;0;1;0;0;1;0;5
*commentDate_29-6-2023;0;0;0;0;0;1;0;0
*commentDate_13-6-2023;0;0;0;0;1;3;0;0
*commentDate_20-5-2023;0;0;0;0;0;1;0;3
*commentDate_17-5-2023;0;0;2;0;2;10;5;55
*commentDate_16-5-2023;0;0;1;0;3;0;1;2
*commentLikes_445;0;0;1;0;0;2;0;0
*commentDate_16-6-2023;0;0;2;0;1;4;1;5
*commentDate_15-5-2023;0;0;1;0;1;0;1;5
*commentDate_14-5-2023;0;1;0;0;0;1;1;5
*commentDate_13-5-2023;0;0;1;0;2;3;0;0
*commentLikes_132;0;1;1;0;0;2;1;1
*commentLikes_148;0;1;3;1;0;1;2;0
*commentDate_11-5-2023;0;0;0;0;2;3;2;2
*commentLikes_151;0;2;3;0;0;4;0;2
*commentLikes_109;0;0;2;0;2;2;0;1
*commentDate_18-5-2023;0;0;3;0;0;1;0;5
*commentDate_10-5-2023;0;0;0;0;1;1;1;6
*commentLikes_815;1;0;0;0;0;0;0;0
*commentLikes_306;0;0;0;0;2;1;0;0
*commentLikes_48;0;2;21;1;4;8;8;8
*commentLikes_1,971;0;0;0;1;0;0;0;0
*a_0418;0;0;0;0;0;0;2;1
*postLikes_564;0;0;3;0;3;10;5;2
*a_0419;0;0;1;0;0;1;1;6
*postDate_10-5-2023;0;0;1;0;0;1;1;6
*a_0420;2;1;14;0;14;49;5;20
*postLikes_4200;30;11;123;21;33;201;58;46
*postComments_159;2;1;14;0;14;49;5;20
*postDate_12-5-2023;2;1;14;0;14;49;5;20
*commentDate_22-6-2023;0;0;5;0;3;19;2;6
*commentDate_21-6-2023;2;0;3;0;1;6;1;3
*commentDate_20-6-2023;1;0;2;0;2;9;3;2
*commentDate_23-6-2023;0;0;0;0;0;4;0;9
*commentDate_18-6-2023;0;0;5;0;0;4;3;0
*commentDate_19-6-2023;0;0;2;1;3;4;3;2
*commentLikes_199;0;0;1;0;0;2;1;2
*commentLikes_167;0;0;1;0;1;1;3;2
*commentLikes_354;0;0;0;1;1;0;0;0
*commentLikes_57;0;6;10;3;4;7;9;6
*commentDate_26-5-2023;0;0;1;0;0;0;0;0
*commentLikes_105;0;3;7;2;0;4;2;5
*a_0421;0;0;0;0;0;0;0;4
*postDate_14-5-2023;0;0;0;0;0;0;0;4
*a_0422;0;0;0;1;2;0;2;5
*postLikes_911;0;0;0;1;4;0;3;10
*postDate_15-5-2023;0;0;0;1;2;0;2;5
*a_0423;0;0;4;0;2;11;6;66
*postLikes_3400;2;171;112;6;19;196;116;162
*postComments_142;0;20;11;0;6;25;18;85
*postDate_17-5-2023;0;0;4;0;2;11;6;66
*commentDate_8-3-2025;0;1;17;0;9;61;13;26
*commentDate_8-10-2023;0;0;0;0;0;2;0;7
*commentDate_24-1-2025;1;2;14;2;1;36;4;54
*commentDate_19-5-2023;0;0;0;0;0;1;0;8
*commentLikes_59;0;4;14;0;1;9;5;6
*a_0424;0;0;0;0;0;1;2;5
*postLikes_524;0;0;0;0;0;1;2;8
*postDate_19-5-2023;0;0;0;0;0;1;2;5
*a_0425;0;0;2;0;0;3;2;6
*postDate_21-5-2023;0;0;2;0;0;3;2;6
*commentDate_22-5-2023;0;0;1;0;0;1;3;3
*commentDate_21-5-2023;0;0;1;0;0;2;0;4
*a_0426;0;0;1;0;0;0;1;2
*postLikes_348;0;0;1;0;0;1;1;5
*postDate_22-5-2023;0;0;1;0;0;0;1;2
*a_0427;0;0;4;0;2;0;1;4
*postLikes_744;0;0;4;0;2;0;1;4
*postDate_24-5-2023;0;0;4;0;2;0;1;4
*commentDate_27-5-2023;0;0;1;0;0;0;0;0
*commentDate_24-5-2023;0;0;3;0;2;0;1;4
*a_0428;0;0;4;0;1;2;2;6
*postDate_28-5-2023;0;0;4;0;1;2;2;6
*commentDate_29-5-2023;0;0;2;0;0;0;1;2
*a_0429;0;0;2;0;0;0;0;0
*postLikes_482;0;0;2;0;0;0;0;0
*postDate_29-5-2023;0;0;2;0;0;0;0;0
*a_0430;1;0;3;0;0;0;0;0
*postLikes_434;1;0;3;0;0;0;0;0
*postDate_31-5-2023;1;0;3;0;0;0;0;0
*commentDate_31-5-2023;0;0;3;0;0;0;0;0
*a_0431;0;0;0;0;0;0;0;10
*postLikes_654;0;0;0;0;0;0;0;16
*postDate_2-6-2023;0;0;0;0;0;0;0;10
*commentDate_2-2-2024;0;0;1;0;1;2;0;3
*a_0432;0;0;0;0;0;0;1;4
*postDate_4-6-2023;0;0;0;0;0;0;1;4
*a_0433;0;0;1;0;0;1;1;3
*postDate_5-6-2023;0;0;1;0;0;1;1;3
*commentDate_26-8-2023;1;1;5;1;1;6;8;2
*commentDate_5-6-2023;0;0;0;0;0;0;0;3
*commentDate_7-6-2023;0;0;2;0;0;3;3;17
*a_0434;0;0;2;2;2;22;6;22
*postComments_84;2;11;80;4;16;113;52;43
*postDate_7-6-2023;0;0;2;2;2;22;6;22
*commentDate_31-8-2023;0;0;1;0;2;3;1;2
*commentDate_23-8-2023;0;0;0;0;1;2;0;2
*commentDate_7-7-2023;0;0;0;0;0;1;0;0
*commentDate_6-7-2023;0;0;0;0;0;1;1;0
*commentDate_1-7-2023;0;0;0;0;1;2;0;3
*commentDate_27-6-2023;0;0;0;0;0;1;0;0
*commentDate_12-6-2023;0;0;0;0;0;3;0;6
*commentDate_11-6-2023;2;0;3;0;0;5;2;4
*commentDate_9-6-2023;0;0;0;0;0;2;2;1
*commentDate_8-6-2023;0;0;0;1;0;0;0;1
*commentLikes_54;0;2;16;2;2;11;7;17
*commentDate_12-7-2023;0;0;0;0;0;1;0;0
*commentLikes_337;0;1;0;0;0;1;1;0
*commentDate_10-6-2023;0;0;0;0;0;2;0;0
*commentDate_17-7-2023;0;0;0;0;0;2;0;4
*commentDate_18-7-2023;0;0;0;0;0;4;0;0
*commentDate_24-8-2023;0;0;0;0;0;2;0;1
*commentLikes_101;0;5;3;0;0;7;0;3
*a_0435;0;0;1;0;0;0;1;1
*postDate_9-6-2023;0;0;1;0;0;0;1;1
*a_0436;2;0;7;0;0;9;8;6
*postLikes_2700;11;19;172;9;20;266;83;67
*postDate_11-6-2023;2;0;7;0;0;9;8;6
*commentDate_15-10-2023;0;0;1;0;0;8;2;4
*commentLikes_62;1;3;7;1;3;7;1;4
*commentLikes_78;0;1;11;0;0;3;3;4
*a_0437;0;0;0;0;0;3;0;4
*postLikes_698;0;0;0;0;0;3;0;4
*postDate_12-6-2023;0;0;0;0;0;3;0;4
*a_0438;0;0;8;1;1;18;0;1
*postDate_14-6-2023;0;0;8;1;1;18;0;1
*commentDate_6-11-2023;0;0;0;0;0;3;1;2
*commentDate_14-9-2023;0;4;9;0;10;12;5;9
*commentDate_14-6-2023;0;0;5;1;1;11;0;0
*a_0439;0;0;1;0;0;3;1;5
*postLikes_454;0;0;1;0;0;3;1;5
