"";"";"";"";"*postDate_4-7-2025";""
"310";"*postReposts_32";"0.0843159905370368";"-0.36962227040364";"0.80613154047639";"450"
"311";"*commentDate_31-7-2025";"-0.256695502984135";"-0.840853492268246";"0.806102625141963";"451"
"312";"*commentDate_27-12-2025";"0.324618015300869";"0.152368176242337";"0.806057499695812";"452"
"313";"*i_0327";"0.195552244211071";"-0.117026959974132";"0.806031563517053";"453"
"314";"*commentDate_24-11-2025";"0.202333297049414";"-0.306052887841706";"0.806022275561146";"454"
"315";"*i_0531";"0.187527205453681";"0.104082725613761";"0.805985298981969";"455"
"316";"*postComments_162";"0.187527205453681";"0.104082725613761";"0.805985298981969";"456"
"317";"*postReposts_303";"0.187527205453681";"0.104082725613761";"0.805985298981969";"457"
"318";"*commentDate_16-4-2023";"-0.395191581256879";"0.217823112504552";"0.805962254336653";"458"
"319";"*commentDate_3-8-2025";"-0.346233157511956";"-1.54286605207478";"0.805847293976749";"459"
"320";"*commentDate_12-4-2023";"-0.479295141290679";"-0.260381536827159";"0.805710077571558";"460"
"321";"*postReposts_64";"-1.00167944120023";"0.330826565435756";"0.805669946592262";"461"
"322";"*postLikes_2100";"0.090683329191196";"0.0705903240556685";"0.805615708434655";"462"
"323";"*commentDate_23-7-2025";"-0.904297422801423";"-1.36907652436249";"0.805549290787698";"463"
"324";"*commentDate_6-9-2025";"-1.48730031650408";"-0.846473647224046";"0.805320246290145";"464"
"325";"*commentDate_14-3-2025";"-0.479274806448624";"-0.0363798576237548";"0.80524024719823";"465"
"326";"*postComments_132";"-0.0882643733458605";"-0.164071718738453";"0.805182241284924";"467"
"327";"*commentDate_4-8-2025";"-0.920189744348354";"-1.37635269265765";"0.805164979706493";"468"
"328";"*commentDate_9-4-2025";"-0.919958858764813";"-0.110757793025399";"0.805161737684149";"469"
"329";"*commentDate_7-4-2023";"0.22086785242789";"-0.0569302385815591";"0.805155516506135";"470"
"330";"*postDate_19-11-2023";"-0.840404826533056";"-3.48288161781223";"0.805145790439101";"472"
"331";"*i_0438";"0.367870604676113";"0.530300560807131";"0.805112318748946";"473"
"332";"*commentDate_5-4-2023";"-0.794515039265946";"0.594607256064995";"0.80509987639292";"474"
"333";"*a_0789";"-0.851912415546873";"-0.0255371875510644";"0.805059920658075";"475"
"334";"*postLikes_247";"-0.851912415546873";"-0.0255371875510644";"0.805059920658075";"476"
"335";"*postDate_29-1-2025";"-0.851912415546873";"-0.0255371875510644";"0.805059920658075";"477"
"336";"*i_0121";"-0.418768919054588";"-0.250184694574685";"0.804980096810611";"478"
"337";"*a_0843";"-0.787768099259911";"0.135890864984345";"0.804972035565861";"479"
"338";"*postComments_460";"-0.787768099259911";"0.135890864984345";"0.804972035565861";"480"
"339";"*postDate_30-4-2025";"-0.787768099259911";"0.135890864984345";"0.804972035565861";"481"
"340";"*i_0420";"0.216585255034742";"-0.00207185109635917";"0.804942331631404";"482"
"341";"*postComments_306";"0.216585255034742";"-0.00207185109635917";"0.804942331631404";"483"
"342";"*commentDate_25-10-2025";"0.0898584715070476";"-0.260992096458376";"0.804798543559298";"484"
"343";"*commentDate_25-7-2021";"-0.17630843475496";"-0.632420391048947";"0.804784874492115";"485"
"344";"*a_0325";"-0.17630843475496";"-0.632420391048947";"0.804784874492115";"486"
"345";"*postLikes_131";"-0.17630843475496";"-0.632420391048947";"0.804784874492115";"487"
"346";"*postDate_1-12-2022";"-0.17630843475496";"-0.632420391048947";"0.804784874492115";"488"
"347";"*commentLikes_1,971";"-0.17630843475496";"-0.632420391048947";"0.804784874492115";"489"
"348";"*commentDate_2-3-2026";"-0.17630843475496";"-0.632420391048947";"0.804784874492115";"490"
"349";"*commentDate_6-2-2024";"-0.17630843475496";"-0.632420391048947";"0.804784874492115";"491"
"350";"*commentLikes_406";"-0.17630843475496";"-0.632420391048947";"0.804784874492115";"492"
"351";"*commentLikes_2,232";"-0.17630843475496";"-0.632420391048947";"0.804784874492115";"493"
"352";"*commentLikes_1,429";"-0.17630843475496";"-0.632420391048947";"0.804784874492115";"494"
"353";"*commentLikes_939";"-0.17630843475496";"-0.632420391048947";"0.804784874492115";"495"
"354";"*commentLikes_1,068";"-0.17630843475496";"-0.632420391048947";"0.804784874492115";"496"
"355";"*i_0597";"-0.17630843475496";"-0.632420391048947";"0.804784874492115";"497"
"356";"*i_0168";"-0.17630843475496";"-0.632420391048947";"0.804784874492115";"498"
"357";"*a_0810";"0.329551087530204";"-0.21940620791909";"0.804745882601751";"499"
"358";"*postLikes_22200";"0.329551087530204";"-0.21940620791909";"0.804745882601751";"500"
"359";"*postComments_544";"0.329551087530204";"-0.21940620791909";"0.804745882601751";"501"
"360";"*postDate_3-3-2025";"0.329551087530204";"-0.21940620791909";"0.804745882601751";"502"
"361";"*i_0097";"0.499335665012284";"-0.728846231879717";"0.804627592597276";"503"
"362";"*commentLikes_343";"-0.93462578142326";"-0.0948802241077188";"0.804611470107777";"504"
"363";"*commentDate_26-8-2025";"-1.13382185848631";"-0.814293586065107";"0.804607527107628";"505"
"364";"*commentDate_6-4-2023";"-0.259532529383205";"-0.21118677676956";"0.804595873351632";"506"
"365";"*i_0295";"0.0554083724941978";"-0.25614243729459";"0.804503782392593";"508"
"366";"*postComments_99";"0.0554083724941978";"-0.25614243729459";"0.804503782392593";"509"
"367";"*i_0424";"0.441284255994223";"-0.00585720864429008";"0.804497999325707";"510"
"368";"*commentDate_27-9-2025";"-1.70880732197215";"0.471041255866638";"0.804476356636";"511"
"369";"*i_0005";"0.0107759160061359";"-0.161859897928597";"0.804383389454705";"512"
"370";"*i_0445";"-0.182134979591267";"-0.586042800803316";"0.804274475028363";"513"
"371";"*postLikes_6100";"-0.176696911517702";"-0.265470774411933";"0.804108168044294";"514"
"372";"*i_0169";"0.607770618936567";"-0.419284766879154";"0.804057872886836";"515"
"373";"*a_0700";"-0.630151097835405";"0.172444934980753";"0.804055068975619";"516"
"374";"*postDate_4-9-2024";"-0.630151097835405";"0.172444934980753";"0.804055068975619";"517"
"375";"*commentDate_22-7-2025";"-0.407173606459944";"-1.16856509797351";"0.80403973508615";"518"
"376";"*a_0949";"-0.661115655516114";"-0.0435674148955961";"0.804017303796412";"519"
"377";"*postComments_488";"-0.661115655516114";"-0.0435674148955961";"0.804017303796412";"520"
"378";"*postReposts_357";"-0.661115655516114";"-0.0435674148955961";"0.804017303796412";"521"
"379";"*commentDate_8-3-2025";"-0.479052626871033";"-0.0860432383882113";"0.804008629196084";"522"
"380";"*i_0968";"0.48823664500149";"-0.43298029156542";"0.803984182595159";"523"
"381";"*postDate_21-11-2025";"-0.115616493254718";"-0.0562202275837663";"0.803976033728184";"524"
"382";"*commentDate_7-11-2025";"0.24453856213233";"-0.14669541763438";"0.803862562946114";"525"
"383";"*postComments_149";"0.242482641700896";"-0.0715319019173464";"0.803841183123083";"526"
"384";"*a_0729";"-0.753470091475384";"-0.0482364055993409";"0.803794392854646";"527"
"385";"*postLikes_830";"-0.753470091475384";"-0.0482364055993409";"0.803794392854646";"528"
"386";"*postDate_21-10-2024";"-0.753470091475384";"-0.0482364055993409";"0.803794392854646";"529"
"387";"*commentDate_30-12-2025";"0.435267787153352";"0.335038199063867";"0.80377862085405";"530"
"388";"*i_0549";"0.490067747745863";"0.289813319380077";"0.803604515491908";"532"
"389";"*postDate_11-9-2023";"-0.588060793422035";"0.257683825488327";"0.803559302423531";"534"
"390";"*i_0386";"0.533374530270147";"0.0180707146374304";"0.803529335622398";"535"
"391";"*postComments_85";"0.0283015363584447";"-0.425362427398172";"0.80339755179519";"536"
"392";"*postLikes_7000";"-0.726705856801132";"0.153744635833251";"0.803374069038746";"537"
"393";"*commentDate_13-9-2023";"-0.44770852814533";"-0.0653029276585298";"0.803364605838388";"538"
"394";"*postComments_122";"-0.100682593760019";"-0.00953386696742617";"0.80324657870059";"539"
"395";"*i_0553";"-0.124000928368116";"-0.352575993071509";"0.803231244811121";"540"
"396";"*postLikes_25800";"-0.124000928368116";"-0.352575993071509";"0.803231244811121";"541"
"397";"*postReposts_201";"-0.124000928368116";"-0.352575993071509";"0.803231244811121";"542"
"398";"*postLikes_15000";"-0.810106945603117";"-0.0675624948622889";"0.803142483496653";"543"
"399";"*i_0003";"0.327259660738844";"0.0452319185597838";"0.803137839518699";"544"
"400";"*a_0417";"-0.529894892744389";"-0.263482481433057";"0.803098059028305";"545"
"401";"*commentDate_1-12-2022";"-0.164512103202977";"-0.218692968297179";"0.803093415050352";"546"
"402";"*commentDate_26-4-2023";"-0.164512103202977";"-0.218692968297179";"0.803093415050352";"547"
"403";"*commentDate_10-8-2023";"-0.164512103202977";"-0.218692968297179";"0.803093415050352";"548"
"404";"*postComments_58";"0.248508726743217";"0.00241246624123695";"0.803092626450322";"549"
"405";"*i_0387";"0.450062940938494";"0.355732868837662";"0.803068442716074";"550"
"406";"*postComments_259";"0.450062940938494";"0.355732868837662";"0.803068442716074";"551"
"407";"*commentDate_17-7-2025";"-1.22396928407359";"-0.574964706187877";"0.802996417246683";"552"
"408";"*a_0743";"-0.312569054520689";"0.159788649899015";"0.802963471289881";"553"
"409";"*postComments_115";"-0.312569054520689";"0.159788649899015";"0.802963471289881";"554"
"410";"*postDate_13-11-2024";"-0.312569054520689";"0.159788649899015";"0.802963471289881";"555"
"411";"*i_0252";"-0.332651152237398";"-0.143741035221387";"0.802838171507363";"557"
"412";"*i_0109";"-0.307858306367157";"0.164316874888377";"0.80283431612944";"558"
"413";"*postDate_8-5-2023";"-0.548563917736904";"-0.229796597103588";"0.802820121328903";"559"
"414";"*commentDate_18-4-2023";"-0.886225892386885";"0.131180331488403";"0.802753090326367";"560"
"415";"*commentDate_17-4-2023";"-0.843724169126501";"0.15037717570864";"0.802753090326367";"561"
"416";"*commentDate_7-9-2021";"-0.769667801523574";"-1.85243139072502";"0.802708227746892";"562"
"417";"*i_0103";"-0.537976632695871";"0.0711477552237597";"0.802617451121236";"563"
"418";"*commentDate_19-4-2023";"-0.676708183137893";"-0.0533892305418365";"0.802605709743014";"564"
"419";"*commentDate_10-8-2025";"-1.10104247122539";"-0.399978507502093";"0.802475765982543";"565"
"420";"*a_0908";"-1.29742748476804";"0.186245421748699";"0.802449041203754";"566"
"421";"*postReposts_135";"-1.29742748476804";"0.186245421748699";"0.802449041203754";"567"
"422";"*postDate_11-8-2025";"-1.29742748476804";"0.186245421748699";"0.802449041203754";"568"
"423";"*postDate_23-11-2025";"0.340121005388073";"-0.255531677431635";"0.802404616735407";"569"
"424";"*i_0341";"-0.983573056090342";"0.378061048543561";"0.802349414733319";"571"
"425";"*postLikes_12800";"-0.983573056090342";"0.378061048543561";"0.802349414733319";"572"
"426";"*postReposts_149";"-0.983573056090342";"0.378061048543561";"0.802349414733319";"573"
"427";"*commentDate_3-4-2023";"-0.1205849973431";"0.0103094354483502";"0.802314891576457";"574"
"428";"*commentDate_8-8-2025";"-0.830511003453018";"-0.444106538260616";"0.802157522059393";"575"
"429";"*commentDate_9-8-2025";"-0.645435756256849";"-0.531451190005451";"0.802157522059393";"576"
"430";"*a_0486";"-0.670028345172765";"-1.44190380444132";"0.80206473012255";"582"
"431";"*postDate_13-9-2023";"-0.670028345172765";"-1.44190380444132";"0.80206473012255";"583"
"432";"*commentLikes_306";"-0.0612131667442973";"-0.222878929650656";"0.801947141095879";"584"
"433";"*commentDate_14-9-2023";"-0.255212503738655";"0.139855037499814";"0.801916999050295";"585"
"434";"*commentDate_12-5-2023";"-0.689559211274164";"-0.0587722666726535";"0.801851457625593";"586"
"435";"*commentDate_22-8-2025";"-0.917886958078021";"-0.642216770335146";"0.801839015269567";"587"
"436";"*i_0940";"-0.697289755353299";"0.0197944429797594";"0.801788632489883";"588"
"437";"*commentDate_20-7-2024";"-0.0985471468447189";"-1.38481539623836";"0.801788457245432";"589"
"438";"*commentDate_6-4-2025";"-1.31458762144318";"0.236892927040568";"0.801725894976399";"590"
"439";"*commentDate_16-5-2023";"-0.883337412615519";"-0.0125575995476815";"0.801699695930963";"591"
"440";"*commentDate_30-8-2025";"-1.38371210084309";"-0.533753146140708";"0.801682960085886";"592"
"441";"*a_0671";"-0.123526356645079";"-1.05250276019598";"0.801634242128487";"593"
"442";"*postDate_19-7-2024";"-0.123526356645079";"-1.05250276019598";"0.801634242128487";"594"
