"V1";"V2";"V3";"V4";"V5";"V6"
"  0";"  12";" 0.00";"  -3.767";"quils";" 5.228822e-02"
"  0";"  12";" 0.00";"  -3.767";"pénaliser";" 5.228822e-02"
"  0";"  12";" 0.00";"  -3.767";"psychopathe";" 5.228822e-02"
"  0";"  12";" 0.00";"  -3.767";"psychique";" 5.228822e-02"
"  0";"  12";" 0.00";"  -3.767";"proportionnalité";" 5.228822e-02"
"  0";"  12";" 0.00";"  -3.767";"programmer";" 5.228822e-02"
"  0";"  12";" 0.00";"  -3.767";"probable";" 5.228822e-02"
"  0";"  12";" 0.00";"  -3.767";"poêle";" 5.228822e-02"
"  0";"  12";" 0.00";"  -3.767";"poutine";" 5.228822e-02"
"  0";"  12";" 0.00";"  -3.767";"potable";" 5.228822e-02"
"  0";"  12";" 0.00";"  -3.767";"portefeuille";" 5.228822e-02"
"  0";"  12";" 0.00";"  -3.767";"organisé";" 5.228822e-02"
"  0";"  12";" 0.00";"  -3.767";"néant";" 5.228822e-02"
"  0";"  12";" 0.00";"  -3.767";"nuisance";" 5.228822e-02"
"  0";"  12";" 0.00";"  -3.767";"nuancé";" 5.228822e-02"
"  0";"  12";" 0.00";"  -3.767";"nasse";" 5.228822e-02"
"  0";"  12";" 0.00";"  -3.767";"municipal";" 5.228822e-02"
"  0";"  12";" 0.00";"  -3.767";"mensonger";" 5.228822e-02"
"  0";"  12";" 0.00";"  -3.767";"maçon";" 5.228822e-02"
"  0";"  12";" 0.00";"  -3.767";"mathématique";" 5.228822e-02"
"  0";"  12";" 0.00";"  -3.767";"légalement";" 5.228822e-02"
"  0";"  12";" 0.00";"  -3.767";"longévité";" 5.228822e-02"
"  0";"  12";" 0.00";"  -3.767";"justification";" 5.228822e-02"
"  0";"  12";" 0.00";"  -3.767";"judicieux";" 5.228822e-02"
"  0";"  12";" 0.00";"  -3.767";"indice";" 5.228822e-02"
"  0";"  12";" 0.00";"  -3.767";"inapproprié";" 5.228822e-02"
"  0";"  12";" 0.00";"  -3.767";"immoral";" 5.228822e-02"
"  0";"  12";" 0.00";"  -3.767";"géométrie";" 5.228822e-02"
"  0";"  12";" 0.00";"  -3.767";"géographique";" 5.228822e-02"
"  0";"  12";" 0.00";"  -3.767";"fusée";" 5.228822e-02"
"  0";"  12";" 0.00";"  -3.767";"fondation";" 5.228822e-02"
"  0";"  12";" 0.00";"  -3.767";"extinction";" 5.228822e-02"
"  0";"  12";" 0.00";"  -3.767";"exclusion";" 5.228822e-02"
"  0";"  12";" 0.00";"  -3.767";"enft";" 5.228822e-02"
"  0";"  12";" 0.00";"  -3.767";"endoctrinement";" 5.228822e-02"
"  0";"  12";" 0.00";"  -3.767";"emji_personne_qui_hausse_les_épaules_peau_claire";" 5.228822e-02"
"  0";"  12";" 0.00";"  -3.767";"egypte";" 5.228822e-02"
"  0";"  12";" 0.00";"  -3.767";"ecoute";" 5.228822e-02"
"  0";"  12";" 0.00";"  -3.767";"disproportionné";" 5.228822e-02"
"  0";"  12";" 0.00";"  -3.767";"disparaitre";" 5.228822e-02"
"  0";"  12";" 0.00";"  -3.767";"coute";" 5.228822e-02"
"  0";"  12";" 0.00";"  -3.767";"corrélation";" 5.228822e-02"
"  0";"  12";" 0.00";"  -3.767";"correcteur";" 5.228822e-02"
"  0";"  12";" 0.00";"  -3.767";"connotation";" 5.228822e-02"
"  0";"  12";" 0.00";"  -3.767";"conditionner";" 5.228822e-02"
"  0";"  12";" 0.00";"  -3.767";"conception";" 5.228822e-02"
"  0";"  12";" 0.00";"  -3.767";"compétent";" 5.228822e-02"
"  0";"  12";" 0.00";"  -3.767";"colossal";" 5.228822e-02"
"  0";"  12";" 0.00";"  -3.767";"citadin";" 5.228822e-02"
"  0";"  12";" 0.00";"  -3.767";"chouiner";" 5.228822e-02"
"  0";"  12";" 0.00";"  -3.767";"bonus";" 5.228822e-02"
"  0";"  12";" 0.00";"  -3.767";"biologie";" 5.228822e-02"
"  0";"  12";" 0.00";"  -3.767";"bible";" 5.228822e-02"
"  0";"  12";" 0.00";"  -3.767";"barbare";" 5.228822e-02"
"  0";"  12";" 0.00";"  -3.767";"astronomique";" 5.228822e-02"
"  0";"  12";" 0.00";"  -3.767";"appui";" 5.228822e-02"
"  0";"  12";" 0.00";"  -3.767";"apport";" 5.228822e-02"
"  0";"  12";" 0.00";"  -3.767";"appauvrir";" 5.228822e-02"
"  0";"  12";" 0.00";"  -3.767";"annexer";" 5.228822e-02"
"  0";"  12";" 0.00";"  -3.767";"amender";" 5.228822e-02"
"  0";"  12";" 0.00";"  -3.767";"alliance";" 5.228822e-02"
"  0";"  12";" 0.00";"  -3.767";"algorithme";" 5.228822e-02"
"  0";"  12";" 0.00";"  -3.767";"affamé";" 5.228822e-02"
"  0";"  12";" 0.00";"  -3.767";"affaiblir";" 5.228822e-02"
"  0";"  12";" 0.00";"  -3.767";"13h";" 5.228822e-02"
"  2";"  26";" 7.69";"  -3.752";"panneau";" 5.275445e-02"
"  2";"  26";" 7.69";"  -3.752";"consigne";" 5.275445e-02"
"  2";"  26";" 7.69";"  -3.752";"pleurnicher";" 5.275445e-02"
"  2";"  26";" 7.69";"  -3.752";"allié";" 5.275445e-02"
"  2";"  26";" 7.69";"  -3.752";"vouvoyer";" 5.275445e-02"
"  2";"  26";" 7.69";"  -3.752";"gang";" 5.275445e-02"
"  2";"  26";" 7.69";"  -3.752";"cercle";" 5.275445e-02"
"  2";"  26";" 7.69";"  -3.752";"vital";" 5.275445e-02"
"  2";"  26";" 7.69";"  -3.752";"signature";" 5.275445e-02"
"  2";"  26";" 7.69";"  -3.752";"scooter";" 5.275445e-02"
"  2";"  26";" 7.69";"  -3.752";"mêler";" 5.275445e-02"
"  2";"  26";" 7.69";"  -3.752";"maths";" 5.275445e-02"
"  2";"  26";" 7.69";"  -3.752";"kilomètre";" 5.275445e-02"
"  2";"  26";" 7.69";"  -3.752";"définitivement";" 5.275445e-02"
"  2";"  26";" 7.69";"  -3.752";"céder";" 5.275445e-02"
"  2";"  26";" 7.69";"  -3.752";"accomplir";" 5.275445e-02"
"  3";"  32";" 9.38";"  -3.708";"emji_visage_neutre";" 5.415146e-02"
"  3";"  32";" 9.38";"  -3.708";"zurich";" 5.415146e-02"
"  3";"  32";" 9.38";"  -3.708";"déménager";" 5.415146e-02"
"  3";"  32";" 9.38";"  -3.708";"diffuser";" 5.415146e-02"
"  3";"  32";" 9.38";"  -3.708";"balcon";" 5.415146e-02"
"  3";"  32";" 9.38";"  -3.708";"autonome";" 5.415146e-02"
" 11";"  76";"14.47";"  -3.707";"verre";" 5.417156e-02"
" 11";"  76";"14.47";"  -3.707";"pub";" 5.417156e-02"
" 11";"  76";"14.47";"  -3.707";"terrible";" 5.417156e-02"
"  8";"  60";"13.33";"  -3.678";"court";" 5.512605e-02"
" 92";" 458";"20.09";"  -3.658";"triste";" 5.580631e-02"
"  6";"  49";"12.24";"  -3.655";"énerver";" 5.590156e-02"
"  6";"  49";"12.24";"  -3.655";"repartir";" 5.590156e-02"
"  6";"  49";"12.24";"  -3.655";"nommer";" 5.590156e-02"
"  1";"  19";" 5.26";"  -3.625";"emji_sac_plein_d_argent";" 5.690186e-02"
"  1";"  19";" 5.26";"  -3.625";"spectateur";" 5.690186e-02"
"  1";"  19";" 5.26";"  -3.625";"slide";" 5.690186e-02"
"  1";"  19";" 5.26";"  -3.625";"moule";" 5.690186e-02"
"  1";"  19";" 5.26";"  -3.625";"gaffe";" 5.690186e-02"
"  1";"  19";" 5.26";"  -3.625";"doucement";" 5.690186e-02"
"  1";"  19";" 5.26";"  -3.625";"céréale";" 5.690186e-02"
"  1";"  19";" 5.26";"  -3.625";"aujourd";" 5.690186e-02"
"  1";"  19";" 5.26";"  -3.625";"égo";" 5.690186e-02"
"  1";"  19";" 5.26";"  -3.625";"trauma";" 5.690186e-02"
"  1";"  19";" 5.26";"  -3.625";"sécuriser";" 5.690186e-02"
"  1";"  19";" 5.26";"  -3.625";"suède";" 5.690186e-02"
"  1";"  19";" 5.26";"  -3.625";"souverain";" 5.690186e-02"
"  1";"  19";" 5.26";"  -3.625";"rn";" 5.690186e-02"
"  1";"  19";" 5.26";"  -3.625";"gâcher";" 5.690186e-02"
"  1";"  19";" 5.26";"  -3.625";"enfaite";" 5.690186e-02"
"  1";"  19";" 5.26";"  -3.625";"déverser";" 5.690186e-02"
"  1";"  19";" 5.26";"  -3.625";"dépendance";" 5.690186e-02"
"  1";"  19";" 5.26";"  -3.625";"cruellement";" 5.690186e-02"
"  1";"  19";" 5.26";"  -3.625";"condescendant";" 5.690186e-02"
"  1";"  19";" 5.26";"  -3.625";"concentration";" 5.690186e-02"
"  1";"  19";" 5.26";"  -3.625";"chaton";" 5.690186e-02"
"  1";"  19";" 5.26";"  -3.625";"charité";" 5.690186e-02"
"  1";"  19";" 5.26";"  -3.625";"championnat";" 5.690186e-02"
"  1";"  19";" 5.26";"  -3.625";"cendre";" 5.690186e-02"
"  1";"  19";" 5.26";"  -3.625";"apparement";" 5.690186e-02"
"  1";"  19";" 5.26";"  -3.625";"3h";" 5.690186e-02"
" 14";"  91";"15.38";"  -3.622";"emji_visage_avec_un_monocle";" 5.701297e-02"
"  5";"  43";"11.63";"  -3.556";"jesus";" 5.932518e-02"
"  5";"  43";"11.63";"  -3.556";"réussite";" 5.932518e-02"
" 36";" 198";"18.18";"  -3.553";"photo";" 5.942591e-02"
"  4";"  37";"10.81";"  -3.481";"mai";" 6.207022e-02"
"  4";"  37";"10.81";"  -3.481";"canon";" 6.207022e-02"
"  4";"  37";"10.81";"  -3.481";"rayon";" 6.207022e-02"
"  2";"  25";" 8.00";"  -3.472";"beurre";" 6.243238e-02"
"  2";"  25";" 8.00";"  -3.472";"hérisson";" 6.243238e-02"
"  2";"  25";" 8.00";"  -3.472";"évidement";" 6.243238e-02"
"  2";"  25";" 8.00";"  -3.472";"éventuellement";" 6.243238e-02"
"  2";"  25";" 8.00";"  -3.472";"exemplaire";" 6.243238e-02"
"  2";"  25";" 8.00";"  -3.472";"boomers";" 6.243238e-02"
"  2";"  25";" 8.00";"  -3.472";"naturellement";" 6.243238e-02"
"  2";"  25";" 8.00";"  -3.472";"bein";" 6.243238e-02"
"  2";"  25";" 8.00";"  -3.472";"atrocité";" 6.243238e-02"
"  2";"  25";" 8.00";"  -3.472";"angoisse";" 6.243238e-02"
"  0";"  11";" 0.00";"  -3.453";"espion";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"emji_femme_qui_hausse_les_épaules_peau_légèrement_mate";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"cuba";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"emji_croix";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"emji_personne_avec_la_paume_sur_le_visage_peau_claire";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"vacciner";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"poudre";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"longueur";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"keuf";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"iranien";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"fossé";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"couvercle";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"bilatéral";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"éleveur";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"économiquement";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"villa";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"vengeance";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"terro";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"tech";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"saisie";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"récompenser";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"ruissellement";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"responsabiliser";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"redevance";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"quota";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"paresse";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"obéir";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"nest";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"nes";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"motorisé";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"liverpool";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"libéralisme";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"inégal";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"incompréhension";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"impacte";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"gâchis";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"fiscalement";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"daube";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"concession";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"blindé";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"atomique";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"ag";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"étroit";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"zucman";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"varier";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"utopie";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"uruguay";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"tva";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"tutoyer";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"transférer";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"testostérone";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"survivant";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"subvenir";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"stigmatiser";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"spoiler";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"spirituel";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"sidérer";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"seine";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"sacrifier";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"résulter";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"rural";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"rigoureux";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"rentabilité";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"renseignement";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"recouvrir";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"psychologie";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"préventif";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"progressif";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"prière";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"populiste";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"planétaire";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"planche";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"perturbateur";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"partiel";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"pacte";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"open";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"nécessairement";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"nestle";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"mossad";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"mondialisation";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"mohamed";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"merdique";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"media";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"mascu";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"marginal";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"manoeuvre";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"main_d_oeuvre";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"lobbying";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"joindre";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"interrompre";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"instable";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"injonction";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"induire";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"indirect";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"indicateur";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"incohérence";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"impérialiste";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"impossibilité";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"impartial";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"hôte";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"hitler";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"handicaper";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"gravité";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"formuler";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"focus";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"fleurir";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"fiscalité";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"faction";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"engraisser";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"enchaîner";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"emojis";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"emji_visage_déguisé";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"détailler";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"désaccord";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"démission";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"déformer";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"déduire";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"debile";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"crasse";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"corina";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"coopération";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"conforme";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"compétitivité";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"clore";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"chèque";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"caricature";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"carburant";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"bilatérales";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"avantageux";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"autruche";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"architecture";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"arabo";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"approprier";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"antiquité";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"anticiper";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"amplement";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"ambulancier";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"ambition";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"aliénation";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"abaisser";" 6.315231e-02"
"  0";"  11";" 0.00";"  -3.453";"2ans";" 6.315231e-02"
" 28";" 159";"17.61";"  -3.452";"monter";" 6.316312e-02"
" 20";" 120";"16.67";"  -3.446";"italie";" 6.340904e-02"
"  3";"  31";" 9.68";"  -3.444";"cheval";" 6.348399e-02"
"  3";"  31";" 9.68";"  -3.444";"parfum";" 6.348399e-02"
"  3";"  31";" 9.68";"  -3.444";"peinture";" 6.348399e-02"
"  3";"  31";" 9.68";"  -3.444";"record";" 6.348399e-02"
"  3";"  31";" 9.68";"  -3.444";"parceque";" 6.348399e-02"
"  3";"  31";" 9.68";"  -3.444";"mythe";" 6.348399e-02"
"  9";"  64";"14.06";"  -3.400";"solidarité";" 6.518799e-02"
"  1";"  18";" 5.56";"  -3.328";"lynx";" 6.812633e-02"
"  1";"  18";" 5.56";"  -3.328";"palais";" 6.812633e-02"
"  1";"  18";" 5.56";"  -3.328";"matelas";" 6.812633e-02"
"  1";"  18";" 5.56";"  -3.328";"handicap";" 6.812633e-02"
"  1";"  18";" 5.56";"  -3.328";"balayer";" 6.812633e-02"
"  1";"  18";" 5.56";"  -3.328";"bagnole";" 6.812633e-02"
"  1";"  18";" 5.56";"  -3.328";"ème";" 6.812633e-02"
"  1";"  18";" 5.56";"  -3.328";"transition";" 6.812633e-02"
"  1";"  18";" 5.56";"  -3.328";"spécialiser";" 6.812633e-02"
"  1";"  18";" 5.56";"  -3.328";"smartphones";" 6.812633e-02"
"  1";"  18";" 5.56";"  -3.328";"seum";" 6.812633e-02"
"  1";"  18";" 5.56";"  -3.328";"dériver";" 6.812633e-02"
"  1";"  18";" 5.56";"  -3.328";"déplorable";" 6.812633e-02"
"  1";"  18";" 5.56";"  -3.328";"doubler";" 6.812633e-02"
"  1";"  18";" 5.56";"  -3.328";"comique";" 6.812633e-02"
"  1";"  18";" 5.56";"  -3.328";"cagoule";" 6.812633e-02"
"  1";"  18";" 5.56";"  -3.328";"accélérer";" 6.812633e-02"
"  1";"  18";" 5.56";"  -3.328";"vider";" 6.812633e-02"
"  1";"  18";" 5.56";"  -3.328";"respectable";" 6.812633e-02"
"  1";"  18";" 5.56";"  -3.328";"repousser";" 6.812633e-02"
"  1";"  18";" 5.56";"  -3.328";"red";" 6.812633e-02"
"  1";"  18";" 5.56";"  -3.328";"reconstruire";" 6.812633e-02"
"  1";"  18";" 5.56";"  -3.328";"raisonner";" 6.812633e-02"
"  1";"  18";" 5.56";"  -3.328";"port";" 6.812633e-02"
"  1";"  18";" 5.56";"  -3.328";"plutot";" 6.812633e-02"
"  1";"  18";" 5.56";"  -3.328";"performant";" 6.812633e-02"
"  1";"  18";" 5.56";"  -3.328";"océan";" 6.812633e-02"
"  1";"  18";" 5.56";"  -3.328";"nuire";" 6.812633e-02"
"  1";"  18";" 5.56";"  -3.328";"instruire";" 6.812633e-02"
"  1";"  18";" 5.56";"  -3.328";"imaginaire";" 6.812633e-02"
"  1";"  18";" 5.56";"  -3.328";"errant";" 6.812633e-02"
"  1";"  18";" 5.56";"  -3.328";"entraîneur";" 6.812633e-02"
"  1";"  18";" 5.56";"  -3.328";"défenseur";" 6.812633e-02"
"  1";"  18";" 5.56";"  -3.328";"distinction";" 6.812633e-02"
"  1";"  18";" 5.56";"  -3.328";"convertir";" 6.812633e-02"
"  1";"  18";" 5.56";"  -3.328";"bruyant";" 6.812633e-02"
"  1";"  18";" 5.56";"  -3.328";"branche";" 6.812633e-02"
"  1";"  18";" 5.56";"  -3.328";"blaireau";" 6.812633e-02"
"  1";"  18";" 5.56";"  -3.328";"argumentaire";" 6.812633e-02"
"  1";"  18";" 5.56";"  -3.328";"alcoolique";" 6.812633e-02"
"  1";"  18";" 5.56";"  -3.328";"2e";" 6.812633e-02"
"  7";"  53";"13.21";"  -3.327";"multiplication";" 6.816137e-02"
"  5";"  42";"11.90";"  -3.318";"folie";" 6.851324e-02"
" 11";"  74";"14.86";"  -3.316";"taille";" 6.861052e-02"
" 13";"  84";"15.48";"  -3.272";"écran";" 7.048695e-02"
" 16";"  99";"16.16";"  -3.254";"lumière";" 7.126588e-02"
"  4";"  36";"11.11";"  -3.233";"sion";" 7.215660e-02"
"  6";"  47";"12.77";"  -3.199";"satisfaire";" 7.368703e-02"
"  9";"  63";"14.29";"  -3.197";"cuisine";" 7.378830e-02"
"  2";"  24";" 8.33";"  -3.194";"indispensable";" 7.389676e-02"
"  2";"  24";" 8.33";"  -3.194";"recyclage";" 7.389676e-02"
"  2";"  24";" 8.33";"  -3.194";"rigueur";" 7.389676e-02"
"  2";"  24";" 8.33";"  -3.194";"puer";" 7.389676e-02"
"  2";"  24";" 8.33";"  -3.194";"hui";" 7.389676e-02"
"  2";"  24";" 8.33";"  -3.194";"hey";" 7.389676e-02"
"  2";"  24";" 8.33";"  -3.194";"tronche";" 7.389676e-02"
"  2";"  24";" 8.33";"  -3.194";"signification";" 7.389676e-02"
"  2";"  24";" 8.33";"  -3.194";"sauveur";" 7.389676e-02"
"  2";"  24";" 8.33";"  -3.194";"représentation";" 7.389676e-02"
"  2";"  24";" 8.33";"  -3.194";"parmis";" 7.389676e-02"
"  2";"  24";" 8.33";"  -3.194";"médecine";" 7.389676e-02"
"  2";"  24";" 8.33";"  -3.194";"mesurer";" 7.389676e-02"
"  2";"  24";" 8.33";"  -3.194";"attitude";" 7.389676e-02"
"  2";"  24";" 8.33";"  -3.194";"addiction";" 7.389676e-02"
"  3";"  30";"10.00";"  -3.183";"immeuble";" 7.439899e-02"
"  3";"  30";"10.00";"  -3.183";"traumatiser";" 7.439899e-02"
"  3";"  30";"10.00";"  -3.183";"qqun";" 7.439899e-02"
"  3";"  30";"10.00";"  -3.183";"bien_être";" 7.439899e-02"
"107";" 520";"20.58";"  -3.154";"espérer";" 7.573390e-02"
"  0";"  10";" 0.00";"  -3.139";"pls";" 7.645530e-02"
"  0";"  10";" 0.00";"  -3.139";"prédire";" 7.645530e-02"
"  0";"  10";" 0.00";"  -3.139";"syndrome";" 7.645530e-02"
"  0";"  10";" 0.00";"  -3.139";"homo";" 7.645530e-02"
"  0";"  10";" 0.00";"  -3.139";"emji_homme_qui_hausse_les_épaules_peau_moyennement_claire";" 7.645530e-02"
"  0";"  10";" 0.00";"  -3.139";"trêve";" 7.645530e-02"
"  0";"  10";" 0.00";"  -3.139";"robinet";" 7.645530e-02"
"  0";"  10";" 0.00";"  -3.139";"nestlé";" 7.645530e-02"
"  0";"  10";" 0.00";"  -3.139";"emji_visage_sans_bouche";" 7.645530e-02"
"  0";"  10";" 0.00";"  -3.139";"char";" 7.645530e-02"
"  0";"  10";" 0.00";"  -3.139";"bullshit";" 7.645530e-02"
"  0";"  10";" 0.00";"  -3.139";"blablabla";" 7.645530e-02"
"  0";"  10";" 0.00";"  -3.139";"énoncé";" 7.645530e-02"
"  0";"  10";" 0.00";"  -3.139";"vih";" 7.645530e-02"
