"V1";"V2";"V3";"V4";"V5";"V6"
"   7";"  420";"1.67";"  -28.775";"*postComments_255";" 8.127288e-08"
"   6";"  396";"1.52";"  -28.222";"*postComments_16";" 1.081636e-07"
"  24";"  695";"3.45";"  -27.850";"*postLikes_1400";" 1.310884e-07"
"   3";"  334";"0.90";"  -27.747";"*postLikes_7700";" 1.382727e-07"
"   2";"  311";"0.64";"  -27.437";"*a_0752";" 1.623191e-07"
"   2";"  311";"0.64";"  -27.437";"*postLikes_39000";" 1.623191e-07"
"   2";"  311";"0.64";"  -27.437";"*postComments_481";" 1.623191e-07"
"   2";"  311";"0.64";"  -27.437";"*postDate_29-11-2024";" 1.623191e-07"
"  32";"  807";"3.97";"  -26.888";"*commentDate_21-11-2025";" 2.156457e-07"
"   1";"  285";"0.35";"  -26.877";"*a_0990";" 2.168541e-07"
"   1";"  285";"0.35";"  -26.877";"*postLikes_71200";" 2.168541e-07"
"   1";"  285";"0.35";"  -26.877";"*postComments_372";" 2.168541e-07"
"   1";"  285";"0.35";"  -26.877";"*postReposts_1700";" 2.168541e-07"
"   1";"  285";"0.35";"  -26.877";"*postDate_15-12-2025";" 2.168541e-07"
"  21";"  635";"3.31";"  -26.731";"*postDate_20-11-2025";" 2.337816e-07"
"   7";"  399";"1.75";"  -26.698";"*i_0141";" 2.378608e-07"
"   7";"  399";"1.75";"  -26.698";"*postComments_463";" 2.378608e-07"
"   0";"  262";"0.00";"  -26.694";"*commentDate_13-3-2025";" 2.383778e-07"
"   1";"  276";"0.36";"  -25.958";"*commentDate_18-3-2025";" 3.489539e-07"
"   4";"  333";"1.20";"  -25.685";"*postComments_249";" 4.018974e-07"
"   3";"  313";"0.96";"  -25.620";"*postLikes_12400";" 4.157037e-07"
"  11";"  458";"2.40";"  -25.580";"*i_0487";" 4.244455e-07"
"  11";"  458";"2.40";"  -25.580";"*postComments_435";" 4.244455e-07"
"   6";"  369";"1.63";"  -25.537";"*postLikes_12600";" 4.338923e-07"
"   6";"  365";"1.64";"  -25.141";"*postLikes_26700";" 5.329265e-07"
"   6";"  364";"1.65";"  -25.042";"*postComments_12";" 5.610281e-07"
"   1";"  265";"0.38";"  -24.835";"*a_0881";" 6.244713e-07"
"   1";"  265";"0.38";"  -24.835";"*postLikes_35100";" 6.244713e-07"
"   1";"  265";"0.38";"  -24.835";"*postComments_448";" 6.244713e-07"
"   1";"  265";"0.38";"  -24.835";"*postDate_28-6-2025";" 6.244713e-07"
"   2";"  273";"0.73";"  -23.573";"*a_0821";" 1.202915e-06"
"   2";"  273";"0.73";"  -23.573";"*postComments_331";" 1.202915e-06"
"   2";"  273";"0.73";"  -23.573";"*postDate_23-3-2025";" 1.202915e-06"
"  11";"  434";"2.53";"  -23.297";"*postComments_17";" 1.388310e-06"
"  11";"  434";"2.53";"  -23.297";"*postReposts_127";" 1.388310e-06"
"  15";"  498";"3.01";"  -23.068";"*postReposts_16";" 1.563546e-06"
"   0";"  225";"0.00";"  -22.913";"*i_0193";" 1.694869e-06"
"   4";"  304";"1.32";"  -22.774";"*commentDate_31-3-2025";" 1.821864e-06"
"   0";"  222";"0.00";"  -22.607";"*commentDate_25-12-2024";" 1.987817e-06"
"   5";"  321";"1.56";"  -22.603";"*postComments_21";" 1.991295e-06"
"   7";"  353";"1.98";"  -22.182";"*postComments_47";" 2.479804e-06"
"   7";"  352";"1.99";"  -22.085";"*postComments_37";" 2.609078e-06"
"   7";"  349";"2.01";"  -21.792";"*a_0852";" 3.038630e-06"
"   7";"  349";"2.01";"  -21.792";"*postLikes_19100";" 3.038630e-06"
"   7";"  349";"2.01";"  -21.792";"*postComments_532";" 3.038630e-06"
"   7";"  349";"2.01";"  -21.792";"*postDate_14-5-2025";" 3.038630e-06"
"   3";"  274";"1.09";"  -21.682";"*i_0010";" 3.217859e-06"
"   3";"  274";"1.09";"  -21.682";"*postLikes_21200";" 3.217859e-06"
"   3";"  274";"1.09";"  -21.682";"*postComments_769";" 3.217859e-06"
"   3";"  274";"1.09";"  -21.682";"*postReposts_113";" 3.217859e-06"
"   7";"  346";"2.02";"  -21.500";"*postComments_69";" 3.538676e-06"
"  56";" 1082";"5.18";"  -21.428";"*postLikes_2600";" 3.673784e-06"
"  12";"  428";"2.80";"  -21.160";"*postLikes_8500";" 4.225445e-06"
"   6";"  324";"1.85";"  -21.097";"*postReposts_70";" 4.366939e-06"
"   2";"  248";"0.81";"  -21.036";"*postComments_11";" 4.507387e-06"
"   9";"  376";"2.39";"  -21.028";"*postLikes_3200";" 4.526537e-06"
"  51";" 1005";"5.07";"  -20.889";"*commentDate_12-11-2025";" 4.867506e-06"
"  28";"  674";"4.15";"  -20.833";"*postLikes_5100";" 5.010407e-06"
"   8";"  356";"2.25";"  -20.767";"*i_0407";" 5.185566e-06"
"   8";"  356";"2.25";"  -20.767";"*postComments_353";" 5.185566e-06"
"   5";"  299";"1.67";"  -20.423";"*postComments_36";" 6.207279e-06"
"   6";"  316";"1.90";"  -20.313";"*a_0949";" 6.576751e-06"
"   6";"  316";"1.90";"  -20.313";"*postComments_488";" 6.576751e-06"
"   6";"  316";"1.90";"  -20.313";"*postReposts_357";" 6.576751e-06"
"   1";"  220";"0.45";"  -20.248";"*postDate_16-11-2025";" 6.803626e-06"
"   7";"  333";"2.10";"  -20.237";"*postComments_32";" 6.842373e-06"
"   7";"  332";"2.11";"  -20.140";"*postComments_111";" 7.197984e-06"
"  11";"  398";"2.76";"  -19.915";"*i_0428";" 8.098225e-06"
"  11";"  398";"2.76";"  -19.915";"*postComments_412";" 8.098225e-06"
"  30";"  692";"4.34";"  -19.893";"*postReposts_36";" 8.190353e-06"
"  13";"  430";"3.02";"  -19.829";"*postLikes_4700";" 8.468852e-06"
"  55";" 1042";"5.28";"  -19.590";"*postLikes_1100";" 9.595693e-06"
"   0";"  192";"0.00";"  -19.544";"*postReposts_47";" 9.829656e-06"
"   0";"  191";"0.00";"  -19.442";"*postComments_132";" 1.036905e-05"
"   6";"  305";"1.97";"  -19.238";"*postComments_53";" 1.154173e-05"
"   0";"  187";"0.00";"  -19.034";"*postLikes_6100";" 1.284066e-05"
"  18";"  499";"3.61";"  -18.894";"*commentDate_17-11-2025";" 1.381896e-05"
"   9";"  352";"2.56";"  -18.750";"*postComments_15";" 1.490573e-05"
"   1";"  204";"0.49";"  -18.619";"*a_0948";" 1.596367e-05"
"   1";"  204";"0.49";"  -18.619";"*postLikes_33200";" 1.596367e-05"
"   1";"  204";"0.49";"  -18.619";"*postComments_266";" 1.596367e-05"
"   1";"  204";"0.49";"  -18.619";"*postReposts_591";" 1.596367e-05"
"   2";"  223";"0.90";"  -18.505";"*commentDate_19-3-2025";" 1.694574e-05"
"   3";"  242";"1.24";"  -18.466";"*i_0220";" 1.729905e-05"
"   3";"  242";"1.24";"  -18.466";"*postLikes_9600";" 1.729905e-05"
"   3";"  242";"1.24";"  -18.466";"*postComments_258";" 1.729905e-05"
"   3";"  242";"1.24";"  -18.466";"*postReposts_125";" 1.729905e-05"
"   4";"  259";"1.54";"  -18.286";"*a_0945";" 1.900940e-05"
"   4";"  259";"1.54";"  -18.286";"*postLikes_19300";" 1.900940e-05"
"   4";"  259";"1.54";"  -18.286";"*postComments_316";" 1.900940e-05"
"   4";"  259";"1.54";"  -18.286";"*postReposts_381";" 1.900940e-05"
"   4";"  259";"1.54";"  -18.286";"*postDate_6-10-2025";" 1.900940e-05"
"   8";"  330";"2.42";"  -18.279";"*postComments_35";" 1.907832e-05"
"   1";"  200";"0.50";"  -18.212";"*postReposts_37";" 1.976483e-05"
"   4";"  258";"1.55";"  -18.187";"*postComments_9";" 2.002614e-05"
"   9";"  345";"2.61";"  -18.090";"*postComments_96";" 2.107107e-05"
"   3";"  238";"1.26";"  -18.065";"*i_0347";" 2.135105e-05"
"   3";"  238";"1.26";"  -18.065";"*postComments_263";" 2.135105e-05"
"  26";"  610";"4.26";"  -18.044";"*postComments_323";" 2.158092e-05"
"  15";"  442";"3.39";"  -18.021";"*postDate_24-9-2025";" 2.185296e-05"
"   7";"  310";"2.26";"  -18.017";"*postReposts_24";" 2.189451e-05"
"  14";"  423";"3.31";"  -17.742";"*postComments_38";" 2.529208e-05"
"   2";"  215";"0.93";"  -17.697";"*commentDate_24-12-2024";" 2.591000e-05"
"   3";"  233";"1.29";"  -17.564";"*i_0354";" 2.777770e-05"
"   3";"  233";"1.29";"  -17.564";"*postLikes_13100";" 2.777770e-05"
"   3";"  233";"1.29";"  -17.564";"*postReposts_422";" 2.777770e-05"
"   5";"  268";"1.87";"  -17.372";"*commentDate_2-4-2025";" 3.072695e-05"
"   7";"  303";"2.31";"  -17.346";"*postComments_134";" 3.116238e-05"
"   0";"  170";"0.00";"  -17.300";"*i_0776";" 3.192060e-05"
"   0";"  170";"0.00";"  -17.300";"*postComments_188";" 3.192060e-05"
"   2";"  210";"0.95";"  -17.192";"*postComments_167";" 3.379266e-05"
"   7";"  301";"2.33";"  -17.154";"*postComments_19";" 3.446575e-05"
"  53";"  979";"5.41";"  -17.149";"*postLikes_7200";" 3.456703e-05"
"  11";"  368";"2.99";"  -17.144";"*postComments_70";" 3.465671e-05"
"   1";"  189";"0.53";"  -17.093";"*postLikes_7500";" 3.559244e-05"
"   3";"  228";"1.32";"  -17.064";"*a_0808";" 3.614170e-05"
"   3";"  228";"1.32";"  -17.064";"*postComments_324";" 3.614170e-05"
"   3";"  228";"1.32";"  -17.064";"*postDate_2-3-2025";" 3.614170e-05"
"  23";"  553";"4.16";"  -17.034";"*postComments_362";" 3.671936e-05"
"   0";"  167";"0.00";"  -16.994";"*a_0912";" 3.749938e-05"
"   0";"  167";"0.00";"  -16.994";"*postLikes_33400";" 3.749938e-05"
"   0";"  167";"0.00";"  -16.994";"*postComments_216";" 3.749938e-05"
"   0";"  167";"0.00";"  -16.994";"*postReposts_283";" 3.749938e-05"
"   0";"  167";"0.00";"  -16.994";"*postDate_17-8-2025";" 3.749938e-05"
"   3";"  225";"1.33";"  -16.764";"*a_0869";" 4.232660e-05"
"   3";"  225";"1.33";"  -16.764";"*postDate_9-6-2025";" 4.232660e-05"
"   6";"  278";"2.16";"  -16.617";"*postReposts_184";" 4.574134e-05"
"   3";"  223";"1.35";"  -16.564";"*i_0342";" 4.702808e-05"
"   3";"  223";"1.35";"  -16.564";"*postComments_260";" 4.702808e-05"
"   2";"  203";"0.99";"  -16.485";"*postReposts_218";" 4.902955e-05"
"  10";"  344";"2.91";"  -16.446";"*a_0937";" 5.005610e-05"
"  10";"  344";"2.91";"  -16.446";"*postLikes_44000";" 5.005610e-05"
"  10";"  344";"2.91";"  -16.446";"*postComments_1200";" 5.005610e-05"
"  10";"  344";"2.91";"  -16.446";"*postReposts_607";" 5.005610e-05"
"   6";"  276";"2.17";"  -16.424";"*postReposts_33";" 5.064190e-05"
"   3";"  221";"1.36";"  -16.365";"*postComments_206";" 5.225251e-05"
"   5";"  257";"1.95";"  -16.297";"*postReposts_101";" 5.414809e-05"
"   0";"  159";"0.00";"  -16.178";"*i_0559";" 5.765423e-05"
"   0";"  159";"0.00";"  -16.178";"*postComments_172";" 5.765423e-05"
"   5";"  254";"1.97";"  -16.005";"*a_0913";" 6.318967e-05"
"   5";"  254";"1.97";"  -16.005";"*postLikes_31700";" 6.318967e-05"
"   5";"  254";"1.97";"  -16.005";"*postComments_595";" 6.318967e-05"
"   5";"  254";"1.97";"  -16.005";"*postReposts_296";" 6.318967e-05"
"   5";"  254";"1.97";"  -16.005";"*postDate_18-8-2025";" 6.318967e-05"
"  19";"  480";"3.96";"  -15.967";"*postReposts_18";" 6.445164e-05"
"   4";"  235";"1.70";"  -15.912";"*i_0505";" 6.637005e-05"
"   4";"  235";"1.70";"  -15.912";"*postComments_202";" 6.637005e-05"
"   0";"  156";"0.00";"  -15.872";"*postReposts_79";" 6.776247e-05"
"   7";"  287";"2.44";"  -15.819";"*a_0884";" 6.968321e-05"
"   7";"  287";"2.44";"  -15.819";"*postLikes_30600";" 6.968321e-05"
"   7";"  287";"2.44";"  -15.819";"*postComments_569";" 6.968321e-05"
"   7";"  287";"2.44";"  -15.819";"*postReposts_266";" 6.968321e-05"
"   7";"  287";"2.44";"  -15.819";"*postDate_2-7-2025";" 6.968321e-05"
"  12";"  369";"3.25";"  -15.770";"*postComments_43";" 7.152827e-05"
"   8";"  303";"2.64";"  -15.728";"*postComments_94";" 7.314326e-05"
"  60";" 1048";"5.73";"  -15.488";"*postDate_12-11-2025";" 8.302825e-05"
"   2";"  193";"1.04";"  -15.477";"*a_0654";" 8.349636e-05"
"   2";"  193";"1.04";"  -15.477";"*postLikes_36900";" 8.349636e-05"
"   2";"  193";"1.04";"  -15.477";"*postComments_348";" 8.349636e-05"
"   2";"  193";"1.04";"  -15.477";"*postDate_19-6-2024";" 8.349636e-05"
"   0";"  151";"0.00";"  -15.363";"*i_0939";" 8.872705e-05"
"   0";"  151";"0.00";"  -15.363";"*postReposts_110";" 8.872705e-05"
"   0";"  151";"0.00";"  -15.363";"*postReposts_107";" 8.872705e-05"
"  10";"  332";"3.01";"  -15.346";"*postComments_28";" 8.951954e-05"
"   2";"  190";"1.05";"  -15.175";"*commentDate_25-9-2025";" 9.797255e-05"
"   3";"  208";"1.44";"  -15.069";"*postLikes_9500";" 1.036651e-04"
"   0";"  148";"0.00";"  -15.057";"*a_0927";" 1.043235e-04"
"   0";"  148";"0.00";"  -15.057";"*postDate_10-9-2025";" 1.043235e-04"
"   3";"  207";"1.45";"  -14.969";"*i_0152";" 1.092774e-04"
"   3";"  207";"1.45";"  -14.969";"*postReposts_49";" 1.092774e-04"
"   7";"  276";"2.54";"  -14.778";"*postComments_55";" 1.209480e-04"
"   3";"  205";"1.46";"  -14.770";"*postComments_50";" 1.214313e-04"
"   4";"  222";"1.80";"  -14.633";"*postComments_52";" 1.306138e-04"
"   4";"  222";"1.80";"  -14.633";"*postLikes_14100";" 1.306138e-04"
"   2";"  184";"1.09";"  -14.572";"*commentDate_25-2-2025";" 1.349234e-04"
"   1";"  164";"0.61";"  -14.553";"*i_0433";" 1.362509e-04"
"   1";"  164";"0.61";"  -14.553";"*postComments_156";" 1.362509e-04"
"  11";"  339";"3.24";"  -14.517";"*postLikes_3300";" 1.388853e-04"
"   0";"  142";"0.00";"  -14.445";"*i_0483";" 1.442914e-04"
"   4";"  220";"1.82";"  -14.437";"*postReposts_42";" 1.449482e-04"
"   0";"  141";"0.00";"  -14.343";"*i_0452";" 1.523157e-04"
"   2";"  179";"1.12";"  -14.069";"*a_0837";" 1.762070e-04"
"   2";"  179";"1.12";"  -14.069";"*postLikes_21700";" 1.762070e-04"
"   2";"  179";"1.12";"  -14.069";"*postDate_20-4-2025";" 1.762070e-04"
"   5";"  233";"2.15";"  -13.968";"*postLikes_16000";" 1.859710e-04"
"   5";"  232";"2.16";"  -13.871";"*a_0906";" 1.957661e-04"
"   5";"  232";"2.16";"  -13.871";"*postLikes_18800";" 1.957661e-04"
"   5";"  232";"2.16";"  -13.871";"*postReposts_160";" 1.957661e-04"
"   5";"  232";"2.16";"  -13.871";"*postDate_8-8-2025";" 1.957661e-04"
"   5";"  232";"2.16";"  -13.871";"*i_0528";" 1.957661e-04"
"   5";"  232";"2.16";"  -13.871";"*postComments_235";" 1.957661e-04"
"   2";"  177";"1.13";"  -13.868";"*a_0919";" 1.960779e-04"
"   2";"  177";"1.13";"  -13.868";"*postComments_240";" 1.960779e-04"
"   2";"  177";"1.13";"  -13.868";"*postDate_27-8-2025";" 1.960779e-04"
"   6";"  249";"2.41";"  -13.837";"*postComments_135";" 1.993368e-04"
"   5";"  231";"2.16";"  -13.775";"*a_0925";" 2.060755e-04"
"   5";"  231";"2.16";"  -13.775";"*postLikes_29700";" 2.060755e-04"
"   5";"  231";"2.16";"  -13.775";"*postComments_403";" 2.060755e-04"
"   5";"  231";"2.16";"  -13.775";"*postReposts_606";" 2.060755e-04"
"   5";"  231";"2.16";"  -13.775";"*postDate_7-9-2025";" 2.060755e-04"
"   2";"  173";"1.16";"  -13.467";"*postComments_102";" 2.428258e-04"
"   1";"  153";"0.65";"  -13.437";"*postComments_72";" 2.466690e-04"
"  18";"  434";"4.15";"  -13.409";"*postDate_28-12-2025";" 2.503695e-04"
"  36";"  691";"5.21";"  -13.385";"*commentDate_20-11-2025";" 2.535887e-04"
"   6";"  244";"2.46";"  -13.363";"*a_0843";" 2.566868e-04"
"   6";"  244";"2.46";"  -13.363";"*postComments_460";" 2.566868e-04"
"   6";"  244";"2.46";"  -13.363";"*postDate_30-4-2025";" 2.566868e-04"
"  41";"  759";"5.40";"  -13.340";"*commentDate_31-10-2025";" 2.598602e-04"
"   7";"  259";"2.70";"  -13.182";"*postComments_150";" 2.825994e-04"
"  10";"  308";"3.25";"  -13.176";"*a_0940";" 2.835674e-04"
"  10";"  308";"3.25";"  -13.176";"*postLikes_22500";" 2.835674e-04"
"  10";"  308";"3.25";"  -13.176";"*postComments_424";" 2.835674e-04"
"  10";"  308";"3.25";"  -13.176";"*postReposts_298";" 2.835674e-04"
"  10";"  308";"3.25";"  -13.176";"*postDate_29-9-2025";" 2.835674e-04"
"   2";"  170";"1.18";"  -13.166";"*a_0618";" 2.850982e-04"
"   2";"  170";"1.18";"  -13.166";"*postLikes_30500";" 2.850982e-04"
"   2";"  170";"1.18";"  -13.166";"*postComments_285";" 2.850982e-04"
"   2";"  170";"1.18";"  -13.166";"*postDate_21-4-2024";" 2.850982e-04"
"   3";"  188";"1.60";"  -13.084";"*postComments_57";" 2.977889e-04"
"   0";"  128";"0.00";"  -13.019";"*a_0813";" 3.083888e-04"
"   0";"  128";"0.00";"  -13.019";"*postDate_8-3-2025";" 3.083888e-04"
"   3";"  187";"1.60";"  -12.985";"*postComments_13";" 3.139356e-04"
"  11";"  321";"3.43";"  -12.919";"*postComments_84";" 3.253219e-04"
"   1";"  147";"0.68";"  -12.829";"*commentDate_17-3-2025";" 3.412769e-04"
"   3";"  185";"1.62";"  -12.788";"*postComments_27";" 3.489073e-04"
"   1";"  146";"0.68";"  -12.728";"*commentDate_28-6-2025";" 3.602752e-04"
"  20";"  454";"4.41";"  -12.640";"*postLikes_15000";" 3.774993e-04"
"   1";"  145";"0.69";"  -12.626";"*commentDate_30-3-2025";" 3.803387e-04"
"   1";"  144";"0.69";"  -12.525";"*commentDate_25-7-2025";" 4.015274e-04"
"   0";"  123";"0.00";"  -12.509";"*a_0761";" 4.049114e-04"
"   0";"  123";"0.00";"  -12.509";"*postLikes_23900";" 4.049114e-04"
"   0";"  123";"0.00";"  -12.509";"*postComments_190";" 4.049114e-04"
"   0";"  123";"0.00";"  -12.509";"*postDate_15-12-2024";" 4.049114e-04"
"   0";"  123";"0.00";"  -12.509";"*postLikes_10100";" 4.049114e-04"
"   2";"  163";"1.23";"  -12.464";"*a_0750";" 4.147657e-04"
"   2";"  163";"1.23";"  -12.464";"*postLikes_27300";" 4.147657e-04"
"   2";"  163";"1.23";"  -12.464";"*postComments_317";" 4.147657e-04"
"   2";"  163";"1.23";"  -12.464";"*postDate_25-11-2024";" 4.147657e-04"
"   0";"  121";"0.00";"  -12.306";"*commentDate_17-8-2025";" 4.515845e-04"
"   0";"  121";"0.00";"  -12.306";"*commentDate_26-7-2025";" 4.515845e-04"
"   3";"  180";"1.67";"  -12.294";"*postComments_193";" 4.543761e-04"
"   1";"  140";"0.71";"  -12.120";"*commentDate_4-4-2025";" 4.988651e-04"
"   8";"  263";"3.04";"  -12.029";"*postComments_59";" 5.236906e-04"
"   1";"  139";"0.72";"  -12.019";"*a_0859";" 5.267118e-04"
"   1";"  139";"0.72";"  -12.019";"*postComments_178";" 5.267118e-04"
"   1";"  139";"0.72";"  -12.019";"*postDate_26-5-2025";" 5.267118e-04"
"   0";"  118";"0.00";"  -12.000";"*a_0763";" 5.319752e-04"
"   0";"  118";"0.00";"  -12.000";"*postLikes_25400";" 5.319752e-04"
"   0";"  118";"0.00";"  -12.000";"*postDate_18-12-2024";" 5.319752e-04"
"   4";"  195";"2.05";"  -11.999";"*postLikes_8900";" 5.323362e-04"
"   4";"  195";"2.05";"  -11.999";"*i_0526";" 5.323362e-04"
"   3";"  176";"1.70";"  -11.900";"*commentDate_23-12-2024";" 5.613228e-04"
"   0";"  117";"0.00";"  -11.898";"*postReposts_68";" 5.618650e-04"
"   0";"  117";"0.00";"  -11.898";"*i_0331";" 5.618650e-04"
"  13";"  340";"3.82";"  -11.876";"*postComments_41";" 5.687156e-04"
"  11";"  309";"3.56";"  -11.869";"*postComments_29";" 5.707832e-04"
"   4";"  193";"2.07";"  -11.805";"*postComments_86";" 5.906775e-04"
"   3";"  175";"1.71";"  -11.802";"*commentDate_26-3-2025";" 5.917886e-04"
"   5";"  210";"2.38";"  -11.763";"*postComments_136";" 6.043098e-04"
"   1";"  136";"0.74";"  -11.715";"*a_0840";" 6.200116e-04"
"   1";"  136";"0.74";"  -11.715";"*postLikes_15500";" 6.200116e-04"
"   1";"  136";"0.74";"  -11.715";"*postDate_25-4-2025";" 6.200116e-04"
"   4";"  192";"2.08";"  -11.708";"*a_0788";" 6.222004e-04"
"   4";"  192";"2.08";"  -11.708";"*postDate_27-1-2025";" 6.222004e-04"
"   0";"  115";"0.00";"  -11.695";"*a_0900";" 6.268288e-04"
"   0";"  115";"0.00";"  -11.695";"*postComments_148";" 6.268288e-04"
"   0";"  115";"0.00";"  -11.695";"*postReposts_85";" 6.268288e-04"
"   0";"  115";"0.00";"  -11.695";"*postDate_29-7-2025";" 6.268288e-04"
"   5";"  209";"2.39";"  -11.668";"*postComments_49";" 6.360099e-04"
"   3";"  172";"1.74";"  -11.507";"*postLikes_27600";" 6.934888e-04"
"   0";"  113";"0.00";"  -11.491";"*commentDate_18-12-2024";" 6.993828e-04"
"  11";"  303";"3.63";"  -11.349";"*postComments_18";" 7.547254e-04"
"   1";"  132";"0.76";"  -11.310";"*a_0796";" 7.708576e-04"
"   1";"  132";"0.76";"  -11.310";"*postComments_197";" 7.708576e-04"
"   1";"  132";"0.76";"  -11.310";"*postDate_10-2-2025";" 7.708576e-04"
"   2";"  151";"1.32";"  -11.265";"*postComments_143";" 7.898119e-04"
"   2";"  151";"1.32";"  -11.265";"*postComments_81";" 7.898119e-04"
"   9";"  269";"3.35";"  -11.124";"*postComments_26";" 8.523408e-04"
"  16";"  376";"4.26";"  -11.120";"*postLikes_8300";" 8.539987e-04"
"   1";"  130";"0.77";"  -11.108";"*commentDate_2-9-2025";" 8.596535e-04"
"   2";"  149";"1.34";"  -11.066";"*postComments_128";" 8.794806e-04"
"  10";"  283";"3.53";"  -10.968";"*postComments_261";" 9.270608e-04"
"   1";"  128";"0.78";"  -10.906";"*postLikes_15800";" 9.587732e-04"
"   1";"  127";"0.79";"  -10.804";"*commentDate_8-3-2025";" 1.012579e-03"
"   1";"  127";"0.79";"  -10.804";"*commentDate_2-3-2025";" 1.012579e-03"
"   2";"  146";"1.37";"  -10.766";"*commentDate_20-3-2025";" 1.033540e-03"
"  38";"  679";"5.60";"  -10.736";"*postDate_15-11-2025";" 1.050553e-03"
"   3";"  164";"1.83";"  -10.722";"*a_0846";" 1.058723e-03"
"   3";"  164";"1.83";"  -10.722";"*postLikes_97300";" 1.058723e-03"
"   3";"  164";"1.83";"  -10.722";"*postComments_282";" 1.058723e-03"
"   3";"  164";"1.83";"  -10.722";"*postReposts_451";" 1.058723e-03"
"   3";"  164";"1.83";"  -10.722";"*postDate_4-5-2025";" 1.058723e-03"
"   0";"  105";"0.00";"  -10.676";"*commentDate_10-9-2025";" 1.085186e-03"
"   6";"  215";"2.79";"  -10.643";"*postComments_78";" 1.104742e-03"
"   5";"  198";"2.53";"  -10.626";"*postComments_76";" 1.115291e-03"
"   8";"  247";"3.24";"  -10.586";"*postComments_10";" 1.139473e-03"
"   6";"  214";"2.80";"  -10.551";"*postComments_20";" 1.161470e-03"
"   8";"  246";"3.25";"  -10.497";"*postComments_33";" 1.195928e-03"
"   2";"  143";"1.40";"  -10.468";"*postComments_6";" 1.214750e-03"
"   0";"  102";"0.00";"  -10.371";"*commentDate_22-9-2025";" 1.280217e-03"
"   0";"  102";"0.00";"  -10.371";"*i_0320";" 1.280217e-03"
"   0";"  102";"0.00";"  -10.371";"*postReposts_80";" 1.280217e-03"
"   4";"  178";"2.25";"  -10.360";"*commentDate_27-3-2025";" 1.287821e-03"
"   1";"  122";"0.82";"  -10.299";"*commentDate_19-9-2025";" 1.330963e-03"
"   0";"  101";"0.00";"  -10.269";"*commentDate_16-12-2025";" 1.352822e-03"
"   2";"  141";"1.42";"  -10.269";"*i_0282";" 1.352986e-03"
"  16";"  365";"4.38";"  -10.243";"*postComments_25";" 1.372352e-03"
"1142";"13445";"8.49";"  -10.191";"*commentLikes_1";" 1.411041e-03"
"   0";"  100";"0.00";"  -10.167";"*a_0794";" 1.429595e-03"
"   0";"  100";"0.00";"  -10.167";"*postComments_154";" 1.429595e-03"
"   0";"  100";"0.00";"  -10.167";"*postDate_7-2-2025";" 1.429595e-03"
"   0";"  100";"0.00";"  -10.167";"*commentDate_14-5-2025";" 1.429595e-03"
"  38";"  670";"5.67";"  -10.158";"*postDate_21-11-2025";" 1.437121e-03"
"   1";"  120";"0.83";"  -10.097";"*postReposts_61";" 1.485063e-03"
"   0";"   99";"0.00";"  -10.065";"*i_0166";" 1.510781e-03"
"   0";"   99";"0.00";"  -10.065";"*postReposts_270";" 1.510781e-03"
"   7";"  225";"3.11";"  -10.057";"*postComments_83";" 1.517916e-03"
"  12";"  303";"3.96";"  -10.048";"*postReposts_30";" 1.524874e-03"
"  19";"  406";"4.68";"  -10.045";"*postComments_22";" 1.527637e-03"
"   2";"  138";"1.45";"   -9.971";"*commentDate_18-9-2025";" 1.590578e-03"
"   1";"  118";"0.85";"   -9.895";"*commentDate_18-8-2025";" 1.657199e-03"
"  12";"  301";"3.99";"   -9.882";"*i_0043";" 1.668976e-03"
"  12";"  301";"3.99";"   -9.882";"*postReposts_116";" 1.668976e-03"
"   2";"  137";"1.46";"   -9.871";"*i_0550";" 1.678764e-03"
"  22";"  445";"4.94";"   -9.771";"*postReposts_53";" 1.772785e-03"
"   1";"  116";"0.86";"   -9.693";"*commentDate_28-3-2025";" 1.849510e-03"
"   1";"  116";"0.86";"   -9.693";"*commentDate_5-9-2025";" 1.849510e-03"
"   0";"   95";"0.00";"   -9.658";"*a_0769";" 1.885043e-03"
"   0";"   95";"0.00";"   -9.658";"*postDate_27-12-2024";" 1.885043e-03"
"   0";"   94";"0.00";"   -9.556";"*commentDate_30-7-2025";" 1.992481e-03"
"   1";"  114";"0.88";"   -9.491";"*commentDate_23-1-2025";" 2.064394e-03"
"   2";"  133";"1.50";"   -9.474";"*i_0555";" 2.083539e-03"
"   1";"  113";"0.88";"   -9.390";"*commentDate_26-12-2024";" 2.181129e-03"
"   1";"  113";"0.88";"   -9.390";"*i_0416";" 2.181129e-03"
"   1";"  112";"0.89";"   -9.290";"*commentDate_10-4-2023";" 2.304541e-03"
"  28";"  521";"5.37";"   -9.261";"*postLikes_12300";" 2.341116e-03"
"   0";"   90";"0.00";"   -9.149";"*commentDate_22-12-2024";" 2.488104e-03"
"   0";"   90";"0.00";"   -9.149";"*commentDate_22-1-2025";" 2.488104e-03"
"   1";"  110";"0.91";"   -9.088";"*postComments_62";" 2.572967e-03"
"  10";"  261";"3.83";"   -9.080";"*postComments_31";" 2.583609e-03"
"   0";"   89";"0.00";"   -9.048";"*a_0423";" 2.630478e-03"
"   0";"   89";"0.00";"   -9.048";"*postDate_17-5-2023";" 2.630478e-03"
"  17";"  364";"4.67";"   -9.039";"*a_0981";" 2.643426e-03"
"  17";"  364";"4.67";"   -9.039";"*postComments_397";" 2.643426e-03"
