"";"V1"
"5646";6
"5647";2
"5648";1
"5649";2
"5650";1
"5651";2
"5652";2
"5653";1
"5654";2
"5655";1
"5656";2
"5657";1
"5658";5
"5659";1
"5660";2
"5661";6
"5662";2
"5663";1
"5664";2
"5665";2
"5666";1
"5667";1
"5668";4
"5669";1
"5670";6
"5671";6
"5672";7
"5673";7
"5674";2
"5675";2
"5676";7
"5677";2
"5678";7
"5679";2
"5680";4
"5681";2
"5682";4
"5683";7
"5684";1
"5685";2
"5686";7
"5687";2
"5688";2
"5689";7
"5690";6
"5691";2
"5692";6
"5693";2
"5694";0
"5695";1
"5696";2
"5697";2
"5698";6
"5699";7
"5700";6
"5701";6
"5702";7
"5703";7
"5704";7
"5705";4
"5706";7
"5707";6
"5708";7
"5709";6
"5710";4
"5711";0
"5712";2
"5713";2
"5714";7
"5715";2
"5716";2
"5717";7
"5718";2
"5719";2
"5720";2
"5721";5
"5722";6
"5723";1
"5724";2
"5725";7
"5726";6
"5727";1
"5728";6
"5729";4
"5730";1
"5731";4
"5732";2
"5733";7
"5734";7
"5735";1
"5736";0
"5737";1
"5738";3
"5739";6
"5740";0
"5741";2
"5742";2
"5743";6
"5744";2
"5745";7
"5746";7
"5747";2
"5748";7
"5749";4
"5750";2
"5751";0
"5752";7
"5753";2
"5754";7
"5755";6
"5756";4
"5757";4
"5758";2
"5759";7
"5760";7
"5761";6
"5762";7
"5763";2
"5764";1
"5765";7
"5766";6
"5767";6
"5768";6
"5769";7
"5770";6
"5771";7
"5772";2
"5773";2
"5774";7
"5775";7
"5776";3
"5777";7
"5778";7
"5779";2
"5780";2
"5781";6
"5782";6
"5783";2
"5784";7
"5785";2
"5786";4
"5787";2
"5788";7
"5789";7
"5790";2
"5791";4
"5792";7
"5793";4
"5794";7
"5795";2
"5796";4
"5797";7
"5798";6
"5799";6
"5800";0
"5801";6
"5802";6
"5803";7
"5804";1
"5805";2
"5806";4
"5807";1
"5808";7
"5809";6
"5810";7
"5811";7
"5812";2
"5813";2
"5814";7
"5815";2
"5816";6
"5817";2
"5818";2
"5819";2
"5820";4
"5821";4
"5822";6
"5823";7
"5824";2
"5825";7
"5826";7
"5827";2
"5828";6
"5829";6
"5830";7
"5831";6
"5832";7
"5833";7
"5834";7
"5835";7
"5836";5
"5837";4
"5838";6
"5839";1
"5840";6
"5841";7
"5842";0
"5843";7
"5844";6
"5845";6
"5846";6
"5847";2
"5848";6
"5849";2
"5850";2
"5851";2
"5852";7
"5853";6
"5854";2
"5855";2
"5856";2
"5857";2
"5858";6
"5859";4
"5860";2
"5861";2
"5862";2
"5863";1
"5864";1
"5865";1
"5866";2
"5867";6
"5868";2
"5869";0
"5870";1
"5871";2
"5872";2
"5873";5
"5874";5
"5875";2
"5876";2
"5877";2
"5878";1
"5879";6
"5880";7
"5881";4
"5882";7
"5883";1
"5884";7
"5885";1
"5886";1
"5887";1
"5888";0
"5889";4
"5890";1
"5891";1
"5892";1
"5893";1
"5894";1
"5895";1
"5896";1
"5897";1
"5898";1
"5899";1
"5900";1
"5901";1
"5902";1
"5903";7
"5904";7
"5905";6
"5906";1
"5907";7
"5908";1
"5909";1
"5910";1
"5911";1
"5912";7
"5913";1
"5914";7
"5915";7
"5916";7
"5917";1
"5918";4
"5919";1
"5920";1
"5921";6
"5922";7
"5923";7
"5924";6
"5925";1
"5926";7
"5927";1
"5928";4
"5929";7
"5930";2
"5931";1
"5932";1
"5933";1
"5934";4
"5935";1
"5936";7
"5937";2
"5938";2
"5939";1
"5940";1
"5941";4
"5942";2
"5943";4
"5944";6
"5945";7
"5946";7
"5947";1
"5948";1
"5949";1
"5950";1
"5951";1
"5952";1
"5953";1
"5954";7
"5955";1
"5956";7
"5957";7
"5958";1
"5959";1
"5960";1
"5961";1
"5962";1
"5963";1
"5964";1
"5965";1
"5966";6
"5967";5
"5968";2
"5969";2
"5970";2
"5971";1
"5972";1
"5973";7
"5974";7
"5975";1
"5976";7
"5977";2
"5978";1
"5979";1
"5980";6
"5981";6
"5982";1
"5983";7
"5984";6
"5985";1
"5986";2
"5987";7
"5988";1
"5989";1
"5990";1
"5991";1
"5992";6
"5993";6
"5994";6
"5995";1
"5996";1
"5997";1
"5998";7
"5999";2
"6000";2
"6001";0
"6002";7
"6003";2
"6004";6
"6005";7
"6006";7
"6007";7
"6008";7
"6009";1
"6010";7
"6011";7
"6012";2
"6013";4
"6014";1
"6015";2
"6016";7
"6017";2
"6018";2
"6019";4
"6020";2
"6021";2
"6022";1
"6023";4
"6024";2
"6025";1
"6026";0
"6027";2
"6028";2
"6029";2
"6030";2
"6031";2
"6032";2
"6033";2
"6034";7
"6035";7
"6036";2
"6037";7
"6038";7
"6039";2
"6040";1
"6041";2
"6042";4
"6043";6
"6044";7
"6045";2
"6046";7
"6047";2
"6048";4
"6049";2
"6050";1
"6051";7
"6052";4
"6053";4
"6054";4
"6055";2
"6056";4
"6057";4
"6058";2
"6059";7
"6060";1
"6061";1
"6062";1
"6063";2
"6064";1
"6065";1
"6066";6
"6067";1
"6068";2
"6069";1
"6070";4
"6071";1
"6072";6
"6073";1
"6074";7
"6075";2
"6076";2
"6077";1
"6078";7
"6079";7
"6080";2
"6081";2
"6082";2
"6083";2
"6084";7
"6085";2
"6086";6
"6087";2
"6088";2
"6089";2
"6090";7
"6091";7
"6092";0
"6093";7
"6094";7
"6095";2
"6096";2
"6097";7
"6098";2
"6099";2
"6100";2
"6101";2
"6102";2
"6103";0
"6104";7
"6105";7
"6106";7
"6107";5
"6108";6
"6109";7
"6110";0
"6111";7
"6112";7
"6113";7
"6114";6
"6115";7
"6116";7
"6117";6
"6118";6
"6119";2
"6120";7
"6121";7
"6122";7
"6123";6
"6124";7
"6125";0
"6126";6
"6127";6
"6128";1
"6129";2
"6130";2
"6131";2
"6132";2
"6133";1
"6134";2
"6135";1
"6136";1
"6137";2
"6138";2
"6139";2
"6140";1
"6141";2
"6142";2
"6143";1
"6144";2
"6145";2
"6146";2
"6147";6
"6148";4
"6149";7
"6150";2
"6151";2
"6152";7
"6153";2
"6154";7
"6155";7
"6156";7
"6157";4
"6158";2
"6159";7
"6160";1
"6161";1
"6162";6
"6163";7
"6164";2
"6165";2
"6166";7
"6167";4
"6168";2
"6169";4
"6170";2
"6171";2
"6172";1
"6173";7
"6174";4
"6175";7
"6176";6
"6177";4
"6178";4
"6179";6
"6180";7
"6181";4
"6182";6
"6183";6
"6184";6
"6185";7
"6186";4
"6187";7
"6188";7
"6189";1
"6190";7
"6191";7
"6192";1
"6193";7
"6194";6
"6195";1
"6196";7
"6197";6
"6198";7
"6199";4
"6200";4
"6201";4
"6202";6
"6203";2
"6204";7
"6205";7
"6206";7
"6207";7
"6208";7
"6209";6
"6210";4
"6211";4
"6212";4
"6213";4
"6214";6
"6215";4
"6216";2
"6217";4
"6218";6
"6219";0
"6220";4
"6221";3
"6222";7
"6223";7
"6224";6
"6225";4
"6226";0
"6227";1
"6228";7
"6229";7
"6230";4
"6231";7
"6232";4
"6233";1
"6234";7
"6235";7
"6236";1
"6237";7
"6238";4
"6239";1
"6240";1
"6241";7
"6242";0
"6243";4
"6244";0
"6245";6
"6246";7
"6247";2
"6248";7
"6249";6
"6250";1
"6251";4
"6252";7
"6253";6
"6254";7
"6255";6
"6256";2
"6257";0
"6258";7
"6259";6
"6260";7
"6261";1
"6262";2
"6263";2
"6264";2
"6265";2
"6266";4
"6267";0
"6268";6
"6269";1
"6270";2
"6271";1
"6272";1
"6273";7
"6274";1
"6275";1
"6276";1
"6277";1
"6278";7
"6279";1
"6280";7
"6281";1
"6282";7
"6283";0
"6284";7
"6285";1
"6286";1
"6287";7
"6288";1
"6289";7
"6290";7
"6291";6
"6292";7
"6293";2
"6294";7
"6295";7
"6296";7
"6297";1
"6298";2
"6299";7
"6300";4
"6301";7
"6302";7
"6303";5
"6304";2
"6305";1
"6306";7
"6307";1
"6308";1
"6309";1
"6310";1
"6311";1
"6312";4
"6313";1
"6314";7
"6315";1
"6316";1
"6317";1
"6318";1
"6319";1
"6320";7
"6321";1
"6322";1
"6323";3
"6324";7
"6325";1
"6326";2
"6327";2
"6328";2
"6329";1
"6330";6
"6331";1
"6332";1
"6333";1
"6334";7
"6335";1
"6336";2
"6337";1
"6338";0
"6339";7
"6340";7
"6341";7
"6342";4
"6343";7
"6344";1
"6345";1
"6346";1
"6347";7
"6348";7
"6349";4
"6350";7
"6351";7
"6352";5
"6353";2
"6354";7
"6355";1
"6356";7
"6357";0
"6358";1
"6359";7
"6360";1
"6361";1
"6362";4
"6363";6
"6364";2
"6365";6
"6366";1
"6367";1
"6368";1
"6369";6
"6370";1
"6371";2
"6372";1
"6373";1
"6374";1
"6375";2
"6376";0
"6377";2
"6378";7
"6379";4
"6380";7
"6381";2
"6382";2
"6383";7
"6384";7
"6385";0
"6386";2
"6387";2
"6388";1
"6389";2
"6390";4
"6391";4
"6392";7
"6393";1
"6394";1
"6395";2
"6396";2
"6397";7
"6398";1
"6399";7
"6400";1
"6401";6
"6402";1
"6403";2
"6404";1
"6405";0
"6406";4
"6407";7
"6408";4
"6409";1
"6410";7
"6411";4
"6412";7
"6413";6
"6414";4
"6415";6
"6416";4
"6417";1
"6418";7
"6419";1
"6420";2
"6421";6
"6422";1
"6423";1
"6424";1
"6425";1
"6426";1
"6427";1
"6428";1
"6429";1
"6430";7
"6431";1
"6432";1
"6433";2
"6434";7
"6435";0
"6436";6
"6437";1
"6438";2
"6439";7
"6440";2
"6441";7
"6442";2
"6443";2
"6444";7
"6445";3
"6446";6
"6447";1
"6448";4
"6449";6
"6450";1
"6451";1
"6452";7
"6453";7
"6454";4
"6455";1
"6456";6
"6457";7
"6458";6
"6459";0
"6460";7
"6461";2
"6462";7
"6463";7
"6464";7
"6465";6
"6466";2
"6467";0
"6468";0
"6469";0
"6470";6
"6471";7
"6472";7
"6473";2
"6474";7
"6475";7
"6476";6
"6477";4
"6478";1
"6479";2
"6480";4
"6481";7
"6482";7
"6483";6
"6484";6
"6485";1
"6486";2
"6487";7
"6488";2
"6489";4
"6490";1
"6491";4
"6492";7
"6493";4
"6494";4
"6495";2
"6496";2
"6497";1
"6498";4
"6499";7
"6500";1
"6501";7
"6502";2
"6503";7
"6504";6
"6505";2
"6506";2
"6507";2
"6508";7
"6509";7
"6510";2
"6511";1
"6512";7
"6513";2
"6514";7
"6515";7
"6516";7
"6517";7
"6518";7
"6519";2
"6520";7
"6521";7
"6522";7
"6523";2
"6524";5
"6525";7
"6526";2
"6527";2
"6528";6
"6529";1
"6530";4
"6531";6
"6532";4
"6533";1
"6534";7
"6535";2
"6536";2
"6537";7
"6538";7
"6539";7
"6540";2
"6541";2
"6542";7
"6543";4
"6544";7
"6545";1
"6546";1
"6547";1
"6548";1
"6549";1
"6550";2
"6551";2
"6552";2
"6553";2
"6554";2
"6555";2
"6556";1
"6557";2
"6558";2
"6559";2
"6560";1
"6561";7
"6562";2
"6563";2
"6564";7
"6565";1
"6566";2
"6567";6
"6568";6
"6569";3
"6570";0
"6571";0
"6572";7
"6573";2
"6574";7
"6575";0
"6576";7
"6577";2
"6578";1
"6579";1
"6580";3
"6581";6
"6582";7
"6583";4
"6584";2
"6585";4
"6586";4
"6587";0
"6588";2
"6589";1
"6590";2
"6591";2
"6592";2
"6593";2
"6594";6
"6595";2
"6596";2
"6597";4
"6598";4
"6599";6
"6600";1
"6601";5
"6602";2
"6603";4
"6604";2
"6605";2
"6606";2
"6607";2
"6608";4
"6609";4
"6610";2
"6611";2
"6612";2
"6613";5
"6614";6
"6615";6
"6616";2
"6617";2
"6618";6
"6619";2
"6620";2
"6621";2
"6622";5
"6623";2
"6624";4
"6625";1
"6626";2
"6627";2
"6628";2
"6629";2
"6630";2
"6631";2
"6632";2
"6633";2
"6634";4
"6635";2
"6636";2
"6637";2
"6638";2
"6639";1
"6640";7
"6641";7
"6642";1
"6643";1
"6644";1
"6645";1
"6646";1
"6647";1
"6648";7
"6649";7
"6650";7
"6651";2
"6652";3
"6653";1
"6654";1
"6655";3
"6656";7
"6657";1
"6658";2
"6659";2
"6660";1
"6661";2
"6662";2
"6663";1
"6664";2
"6665";1
"6666";7
"6667";1
"6668";4
"6669";2
"6670";4
"6671";3
"6672";3
"6673";7
"6674";1
"6675";3
"6676";1
"6677";1
"6678";3
"6679";3
"6680";3
"6681";2
"6682";3
"6683";1
"6684";3
"6685";3
"6686";3
"6687";7
"6688";6
"6689";7
"6690";7
"6691";4
"6692";3
"6693";3
"6694";2
"6695";3
"6696";7
"6697";3
"6698";3
"6699";2
"6700";3
"6701";1
"6702";7
"6703";2
"6704";2
"6705";7
"6706";7
"6707";2
"6708";1
"6709";1
"6710";4
"6711";2
"6712";1
"6713";3
"6714";2
"6715";3
"6716";1
"6717";1
"6718";2
"6719";1
"6720";2
"6721";6
"6722";7
"6723";4
"6724";1
"6725";2
"6726";1
"6727";2
"6728";2
"6729";0
"6730";1
"6731";2
"6732";1
"6733";2
"6734";7
"6735";3
"6736";7
"6737";2
"6738";1
"6739";7
"6740";7
"6741";7
"6742";2
"6743";2
"6744";2
"6745";2
"6746";7
"6747";7
"6748";2
"6749";1
"6750";7
"6751";6
"6752";2
"6753";7
"6754";7
"6755";7
"6756";6
"6757";6
"6758";6
"6759";7
"6760";2
"6761";6
"6762";7
"6763";2
"6764";7
"6765";6
"6766";7
"6767";6
"6768";7
"6769";4
"6770";1
"6771";7
"6772";0
"6773";3
"6774";7
"6775";1
"6776";7
"6777";6
"6778";6
"6779";6
"6780";4
"6781";4
"6782";6
"6783";4
"6784";4
"6785";6
"6786";6
"6787";6
"6788";7
"6789";6
"6790";6
"6791";6
"6792";6
"6793";2
"6794";7
"6795";0
"6796";6
"6797";6
"6798";6
"6799";6
"6800";3
"6801";6
"6802";2
"6803";7
"6804";6
"6805";7
"6806";6
"6807";1
"6808";6
"6809";6
"6810";6
"6811";6
"6812";6
"6813";6
"6814";7
"6815";7
"6816";7
"6817";7
"6818";2
"6819";6
"6820";7
"6821";6
"6822";2
"6823";7
"6824";4
"6825";2
"6826";2
"6827";6
"6828";7
"6829";6
"6830";6
"6831";6
"6832";6
"6833";6
"6834";7
"6835";4
"6836";4
"6837";2
"6838";7
"6839";6
"6840";2
"6841";6
"6842";7
"6843";6
"6844";7
"6845";6
"6846";1
"6847";7
"6848";6
"6849";2
"6850";2
"6851";1
"6852";1
"6853";1
"6854";2
"6855";2
"6856";7
"6857";7
"6858";1
"6859";7
"6860";2
"6861";2
"6862";2
"6863";2
"6864";2
"6865";1
"6866";2
"6867";2
"6868";6
"6869";2
"6870";1
"6871";1
"6872";2
"6873";4
"6874";4
"6875";7
"6876";7
"6877";7
"6878";4
"6879";7
"6880";6
"6881";7
"6882";6
"6883";4
"6884";7
"6885";6
"6886";6
"6887";6
"6888";6
"6889";6
"6890";1
"6891";2
"6892";7
"6893";4
"6894";1
"6895";4
"6896";1
"6897";3
"6898";1
"6899";7
"6900";2
"6901";1
"6902";1
"6903";7
"6904";2
"6905";2
"6906";2
"6907";6
"6908";1
"6909";7
"6910";1
"6911";7
"6912";7
"6913";1
"6914";7
"6915";1
"6916";1
"6917";1
"6918";1
"6919";1
"6920";1
"6921";4
"6922";4
"6923";1
"6924";1
"6925";1
"6926";1
"6927";4
"6928";1
"6929";7
"6930";7
"6931";2
"6932";2
"6933";7
"6934";2
"6935";2
"6936";1
"6937";1
"6938";3
"6939";6
"6940";7
"6941";2
"6942";7
"6943";7
"6944";7
"6945";4
"6946";1
"6947";1
"6948";1
"6949";6
"6950";2
"6951";5
"6952";7
"6953";1
"6954";1
"6955";2
"6956";1
"6957";1
"6958";2
"6959";4
"6960";1
"6961";6
"6962";0
"6963";2
"6964";6
"6965";1
"6966";7
"6967";7
"6968";7
"6969";7
"6970";7
"6971";4
"6972";7
"6973";2
"6974";1
"6975";7
"6976";2
"6977";7
"6978";2
"6979";2
"6980";2
"6981";2
"6982";2
"6983";7
"6984";2
"6985";7
"6986";6
"6987";6
"6988";7
"6989";7
"6990";6
"6991";4
"6992";4
"6993";2
"6994";2
"6995";7
"6996";1
"6997";2
"6998";2
"6999";1
"7000";6
"7001";2
"7002";2
"7003";4
"7004";1
"7005";2
"7006";2
"7007";2
"7008";1
"7009";7
"7010";1
"7011";2
"7012";4
"7013";7
"7014";2
"7015";3
"7016";2
"7017";7
"7018";1
"7019";0
"7020";2
"7021";0
"7022";0
"7023";7
"7024";2
"7025";0
"7026";2
"7027";2
"7028";7
"7029";2
"7030";6
"7031";3
"7032";6
"7033";6
"7034";4
"7035";7
"7036";1
"7037";2
"7038";4
"7039";2
"7040";0
"7041";3
"7042";2
"7043";7
"7044";7
"7045";1
"7046";2
"7047";7
"7048";2
"7049";2
"7050";2
"7051";2
"7052";2
"7053";2
"7054";7
"7055";3
"7056";7
"7057";7
"7058";7
"7059";4
"7060";7
"7061";2
"7062";2
"7063";7
"7064";3
"7065";7
"7066";7
"7067";7
"7068";6
"7069";2
"7070";0
"7071";7
"7072";6
"7073";2
"7074";7
"7075";6
"7076";2
"7077";2
"7078";4
"7079";4
"7080";6
"7081";2
"7082";4
"7083";2
"7084";4
"7085";7
"7086";4
"7087";6
"7088";6
"7089";0
"7090";2
"7091";6
"7092";2
"7093";1
"7094";2
"7095";2
"7096";3
"7097";3
"7098";4
"7099";0
"7100";0
"7101";4
"7102";6
"7103";7
"7104";2
"7105";2
"7106";7
"7107";4
"7108";2
"7109";1
"7110";2
"7111";2
"7112";2
"7113";4
"7114";7
"7115";2
"7116";7
"7117";4
"7118";7
"7119";6
"7120";6
"7121";6
"7122";7
"7123";4
"7124";7
"7125";6
"7126";7
"7127";2
"7128";2
"7129";6
"7130";3
"7131";2
"7132";7
"7133";6
"7134";7
"7135";3
"7136";2
"7137";2
"7138";2
"7139";1
"7140";2
"7141";1
"7142";1
"7143";1
"7144";1
"7145";2
"7146";2
"7147";7
"7148";7
"7149";6
"7150";6
"7151";7
"7152";7
"7153";6
"7154";6
"7155";5
"7156";3
"7157";7
"7158";6
"7159";2
"7160";6
"7161";6
"7162";7
"7163";2
"7164";7
"7165";7
"7166";6
"7167";7
"7168";6
"7169";3
"7170";2
"7171";7
"7172";7
"7173";7
"7174";2
"7175";2
"7176";7
"7177";2
"7178";4
"7179";2
"7180";0
"7181";6
"7182";1
"7183";7
"7184";0
"7185";1
"7186";7
"7187";2
"7188";2
"7189";7
"7190";7
"7191";6
"7192";7
"7193";2
"7194";4
"7195";6
"7196";6
"7197";1
"7198";1
"7199";2
"7200";2
"7201";2
"7202";2
"7203";4
"7204";4
"7205";2
"7206";2
"7207";2
"7208";2
"7209";2
"7210";2
"7211";2
"7212";2
"7213";2
"7214";1
"7215";2
"7216";7
"7217";1
"7218";1
"7219";2
"7220";1
"7221";1
"7222";2
"7223";4
"7224";4
"7225";6
"7226";4
"7227";7
"7228";6
"7229";5
"7230";5
"7231";4
"7232";1
"7233";4
"7234";4
"7235";4
"7236";4
"7237";6
"7238";4
"7239";1
"7240";1
"7241";1
"7242";2
"7243";1
"7244";1
"7245";1
"7246";1
"7247";7
"7248";1
"7249";1
"7250";1
"7251";2
"7252";2
"7253";2
"7254";2
"7255";1
"7256";1
"7257";2
"7258";2
"7259";2
"7260";1
"7261";1
"7262";2
"7263";6
"7264";6
"7265";2
"7266";1
"7267";4
"7268";1
"7269";2
"7270";2
"7271";2
"7272";1
"7273";1
"7274";0
"7275";6
"7276";7
"7277";2
"7278";1
"7279";1
"7280";5
"7281";2
"7282";7
"7283";2
"7284";2
"7285";2
"7286";2
"7287";4
"7288";4
"7289";4
"7290";4
"7291";4
"7292";4
"7293";4
"7294";4
"7295";3
"7296";4
"7297";4
"7298";4
"7299";4
"7300";2
"7301";4
"7302";4
"7303";4
"7304";7
"7305";4
"7306";4
"7307";4
"7308";4
"7309";1
"7310";7
"7311";4
"7312";4
"7313";4
"7314";4
"7315";7
"7316";4
"7317";7
"7318";4
"7319";4
"7320";7
"7321";4
"7322";4
"7323";4
"7324";4
"7325";4
"7326";2
"7327";7
"7328";4
"7329";7
"7330";4
"7331";4
"7332";6
"7333";4
"7334";6
"7335";4
"7336";7
"7337";4
"7338";2
"7339";7
"7340";7
"7341";4
"7342";4
"7343";4
"7344";7
"7345";4
"7346";4
"7347";6
"7348";4
"7349";4
"7350";4
"7351";1
"7352";4
"7353";7
"7354";4
"7355";4
"7356";4
"7357";7
"7358";4
"7359";4
"7360";7
"7361";6
"7362";7
"7363";5
"7364";4
"7365";7
"7366";4
"7367";2
"7368";4
"7369";2
"7370";4
"7371";2
"7372";6
"7373";7
"7374";4
"7375";3
"7376";4
"7377";4
"7378";4
"7379";4
"7380";7
"7381";4
"7382";4
"7383";6
"7384";4
"7385";4
"7386";4
"7387";2
"7388";2
"7389";1
"7390";7
"7391";4
"7392";3
"7393";0
"7394";7
"7395";2
"7396";6
"7397";7
"7398";4
"7399";4
"7400";7
"7401";4
"7402";4
"7403";2
"7404";4
"7405";7
"7406";4
"7407";7
"7408";4
"7409";4
"7410";4
"7411";4
"7412";4
"7413";4
"7414";4
"7415";4
"7416";7
"7417";7
"7418";2
"7419";4
"7420";2
"7421";4
"7422";1
"7423";1
"7424";1
"7425";1
"7426";6
"7427";1
"7428";1
"7429";0
"7430";1
"7431";1
"7432";2
"7433";2
"7434";1
"7435";7
"7436";2
"7437";1
"7438";2
"7439";7
"7440";4
"7441";7
"7442";6
"7443";7
"7444";5
"7445";6
"7446";2
"7447";6
"7448";7
"7449";6
"7450";1
"7451";2
"7452";2
"7453";2
"7454";7
"7455";7
"7456";1
"7457";2
"7458";4
"7459";4
"7460";7
"7461";7
"7462";1
"7463";2
"7464";2
"7465";6
"7466";2
"7467";2
"7468";2
"7469";2
"7470";2
"7471";1
"7472";2
"7473";2
"7474";2
"7475";1
"7476";5
"7477";5
"7478";2
"7479";2
"7480";1
"7481";1
"7482";1
"7483";2
"7484";7
"7485";2
"7486";2
"7487";1
"7488";2
"7489";2
"7490";2
"7491";2
"7492";2
"7493";2
"7494";7
"7495";1
"7496";1
"7497";7
"7498";1
"7499";1
"7500";1
"7501";7
"7502";2
"7503";7
"7504";4
"7505";1
"7506";7
"7507";7
"7508";6
"7509";1
"7510";7
"7511";7
"7512";7
"7513";2
"7514";1
"7515";1
"7516";1
"7517";7
"7518";4
"7519";2
"7520";1
"7521";1
"7522";1
"7523";1
"7524";3
"7525";7
"7526";6
"7527";1
"7528";1
"7529";1
"7530";1
"7531";2
"7532";1
"7533";7
"7534";4
"7535";7
"7536";7
"7537";7
"7538";6
"7539";6
"7540";6
"7541";2
"7542";5
"7543";7
"7544";6
"7545";7
"7546";2
"7547";7
"7548";7
"7549";7
"7550";1
"7551";1
"7552";7
"7553";5
"7554";1
"7555";1
"7556";1
"7557";7
"7558";7
"7559";7
"7560";1
"7561";1
"7562";7
"7563";1
"7564";7
"7565";6
"7566";6
"7567";1
"7568";1
"7569";1
"7570";1
"7571";1
"7572";7
"7573";1
"7574";7
"7575";4
"7576";4
"7577";4
"7578";7
"7579";4
"7580";7
"7581";6
"7582";7
"7583";6
"7584";1
"7585";7
"7586";1
"7587";1
"7588";7
"7589";7
"7590";1
"7591";7
"7592";7
"7593";7
"7594";7
"7595";7
"7596";1
"7597";1
"7598";1
"7599";1
"7600";1
"7601";1
"7602";6
"7603";1
"7604";1
"7605";6
"7606";0
"7607";7
"7608";1
"7609";1
"7610";4
"7611";6
"7612";7
"7613";1
"7614";1
"7615";7
"7616";7
"7617";7
"7618";7
"7619";2
"7620";2
"7621";2
"7622";2
"7623";4
"7624";7
"7625";6
"7626";2
"7627";4
"7628";7
"7629";4
"7630";2
"7631";7
"7632";2
"7633";0
"7634";7
"7635";2
"7636";7
"7637";7
"7638";0
"7639";7
"7640";6
"7641";4
"7642";1
"7643";2
"7644";2
"7645";2
"7646";1
"7647";0
"7648";7
"7649";7
"7650";1
"7651";4
"7652";7
"7653";7
"7654";2
"7655";7
"7656";7
"7657";7
"7658";7
"7659";7
"7660";4
"7661";7
"7662";4
"7663";2
"7664";7
"7665";7
"7666";7
"7667";7
"7668";7
"7669";7
"7670";7
"7671";7
"7672";7
"7673";0
"7674";6
"7675";4
"7676";7
"7677";2
"7678";7
"7679";7
"7680";7
"7681";2
"7682";4
"7683";2
"7684";7
"7685";7
"7686";4
"7687";2
"7688";2
"7689";2
"7690";7
"7691";6
"7692";7
"7693";4
"7694";7
"7695";2
"7696";7
"7697";2
"7698";2
"7699";7
"7700";7
"7701";2
"7702";2
"7703";2
"7704";2
"7705";7
"7706";7
"7707";1
"7708";5
"7709";3
"7710";0
"7711";2
"7712";2
"7713";7
"7714";2
"7715";7
"7716";6
"7717";7
"7718";2
"7719";2
"7720";7
"7721";2
"7722";1
"7723";1
"7724";1
"7725";4
"7726";7
"7727";7
"7728";4
"7729";4
"7730";7
"7731";1
"7732";4
"7733";2
"7734";2
"7735";1
"7736";7
"7737";7
"7738";1
"7739";4
"7740";7
"7741";7
"7742";6
"7743";4
"7744";4
"7745";2
"7746";2
"7747";7
"7748";4
"7749";2
"7750";7
"7751";4
"7752";4
"7753";2
"7754";7
"7755";1
"7756";2
"7757";2
"7758";2
"7759";2
"7760";1
"7761";2
"7762";4
"7763";1
"7764";4
"7765";4
"7766";4
"7767";4
"7768";6
"7769";4
"7770";4
"7771";4
"7772";7
"7773";4
"7774";4
"7775";4
"7776";4
"7777";4
"7778";6
"7779";7
"7780";6
"7781";6
"7782";4
"7783";4
"7784";6
"7785";4
"7786";6
"7787";1
"7788";7
"7789";2
"7790";4
"7791";7
"7792";4
"7793";7
"7794";2
"7795";7
"7796";1
"7797";1
"7798";3
"7799";7
"7800";4
"7801";4
"7802";4
"7803";4
"7804";1
"7805";1
"7806";2
"7807";7
"7808";1
"7809";2
"7810";2
"7811";2
"7812";7
"7813";2
"7814";6
"7815";2
"7816";7
"7817";7
"7818";4
"7819";2
"7820";2
"7821";7
"7822";7
"7823";0
"7824";7
"7825";2
"7826";1
"7827";2
"7828";6
"7829";2
"7830";4
"7831";4
"7832";7
"7833";1
"7834";7
"7835";1
"7836";1
"7837";1
"7838";1
"7839";1
"7840";1
"7841";2
"7842";4
"7843";7
"7844";2
"7845";6
"7846";0
"7847";2
"7848";1
"7849";6
"7850";2
"7851";2
"7852";2
"7853";2
"7854";1
"7855";6
"7856";6
"7857";7
"7858";6
"7859";1
"7860";2
"7861";2
"7862";6
"7863";2
"7864";6
"7865";1
"7866";7
"7867";2
"7868";6
"7869";2
"7870";7
"7871";3
"7872";7
"7873";2
"7874";2
"7875";4
"7876";2
"7877";4
"7878";7
"7879";2
"7880";4
"7881";1
"7882";1
"7883";2
"7884";2
"7885";2
"7886";3
"7887";2
"7888";2
"7889";1
"7890";7
"7891";3
"7892";7
"7893";4
"7894";2
"7895";2
"7896";2
"7897";2
"7898";4
"7899";4
"7900";7
"7901";2
"7902";2
"7903";2
"7904";6
"7905";2
"7906";1
"7907";2
"7908";2
"7909";0
"7910";1
"7911";2
"7912";7
"7913";6
"7914";2
"7915";2
"7916";1
"7917";1
"7918";4
"7919";2
"7920";2
"7921";2
"7922";2
"7923";2
"7924";7
"7925";2
"7926";3
"7927";2
"7928";2
"7929";2
"7930";2
"7931";1
"7932";0
"7933";4
"7934";7
"7935";2
"7936";6
"7937";2
"7938";2
"7939";4
"7940";2
"7941";2
"7942";0
"7943";2
"7944";2
"7945";2
"7946";2
"7947";1
"7948";6
"7949";2
"7950";6
"7951";6
"7952";2
"7953";2
"7954";2
"7955";2
"7956";2
"7957";0
"7958";2
"7959";2
"7960";2
"7961";2
"7962";7
"7963";2
"7964";2
"7965";1
"7966";2
"7967";7
"7968";7
"7969";7
"7970";1
"7971";1
"7972";3
"7973";4
"7974";1
"7975";6
"7976";2
"7977";2
