"";"X";"V1"
"7608";7608;1
"7609";7609;1
"7610";7610;4
"7611";7611;6
"7612";7612;7
"7613";7613;1
"7614";7614;1
"7615";7615;7
"7616";7616;7
"7617";7617;7
"7618";7618;7
"7619";7619;2
"7620";7620;2
"7621";7621;2
"7622";7622;2
"7623";7623;4
"7624";7624;7
"7625";7625;6
"7626";7626;2
"7627";7627;4
"7628";7628;7
"7629";7629;4
"7630";7630;2
"7631";7631;7
"7632";7632;2
"7633";7633;0
"7634";7634;7
"7635";7635;2
"7636";7636;7
"7637";7637;7
"7638";7638;0
"7639";7639;7
"7640";7640;6
"7641";7641;4
"7642";7642;1
"7643";7643;2
"7644";7644;2
"7645";7645;2
"7646";7646;1
"7647";7647;0
"7648";7648;7
"7649";7649;7
"7650";7650;1
"7651";7651;4
"7652";7652;7
"7653";7653;7
"7654";7654;2
"7655";7655;7
"7656";7656;7
"7657";7657;7
"7658";7658;7
"7659";7659;7
"7660";7660;4
"7661";7661;7
"7662";7662;4
"7663";7663;2
"7664";7664;7
"7665";7665;7
"7666";7666;7
"7667";7667;7
"7668";7668;7
"7669";7669;7
"7670";7670;7
"7671";7671;7
"7672";7672;7
"7673";7673;0
"7674";7674;6
"7675";7675;4
"7676";7676;7
"7677";7677;2
"7678";7678;7
"7679";7679;7
"7680";7680;7
"7681";7681;2
"7682";7682;4
"7683";7683;2
"7684";7684;7
"7685";7685;7
"7686";7686;4
"7687";7687;2
"7688";7688;2
"7689";7689;2
"7690";7690;7
"7691";7691;6
"7692";7692;7
"7693";7693;4
"7694";7694;7
"7695";7695;2
"7696";7696;7
"7697";7697;2
"7698";7698;2
"7699";7699;7
"7700";7700;7
"7701";7701;2
"7702";7702;2
"7703";7703;2
"7704";7704;2
"7705";7705;7
"7706";7706;7
"7707";7707;1
"7708";7708;5
"7709";7709;3
"7710";7710;0
"7711";7711;2
"7712";7712;2
"7713";7713;7
"7714";7714;2
"7715";7715;7
"7716";7716;6
"7717";7717;7
"7718";7718;2
"7719";7719;2
"7720";7720;7
"7721";7721;2
"7722";7722;1
"7723";7723;1
"7724";7724;1
"7725";7725;4
"7726";7726;7
"7727";7727;7
"7728";7728;4
"7729";7729;4
"7730";7730;7
"7731";7731;1
"7732";7732;4
"7733";7733;2
"7734";7734;2
"7735";7735;1
"7736";7736;7
"7737";7737;7
"7738";7738;1
"7739";7739;4
"7740";7740;7
"7741";7741;7
"7742";7742;6
"7743";7743;4
"7744";7744;4
"7745";7745;2
"7746";7746;2
"7747";7747;7
"7748";7748;4
"7749";7749;2
"7750";7750;7
"7751";7751;4
"7752";7752;4
"7753";7753;2
"7754";7754;7
"7755";7755;1
"7756";7756;2
"7757";7757;2
"7758";7758;2
"7759";7759;2
"7760";7760;1
"7761";7761;2
"7762";7762;4
"7763";7763;1
"7764";7764;4
"7765";7765;4
"7766";7766;4
"7767";7767;4
"7768";7768;6
"7769";7769;4
"7770";7770;4
"7771";7771;4
"7772";7772;7
"7773";7773;4
"7774";7774;4
"7775";7775;4
"7776";7776;4
"7777";7777;4
"7778";7778;6
"7779";7779;7
"7780";7780;6
"7781";7781;6
"7782";7782;4
"7783";7783;4
"7784";7784;6
"7785";7785;4
"7786";7786;6
"7787";7787;1
"7788";7788;7
"7789";7789;2
"7790";7790;4
"7791";7791;7
"7792";7792;4
"7793";7793;7
"7794";7794;2
"7795";7795;7
"7796";7796;1
"7797";7797;1
"7798";7798;3
"7799";7799;7
"7800";7800;4
"7801";7801;4
"7802";7802;4
"7803";7803;4
"7804";7804;1
"7805";7805;1
"7806";7806;2
"7807";7807;7
"7808";7808;1
"7809";7809;2
"7810";7810;2
"7811";7811;2
"7812";7812;7
"7813";7813;2
"7814";7814;6
"7815";7815;2
"7816";7816;7
"7817";7817;7
"7818";7818;4
"7819";7819;2
"7820";7820;2
"7821";7821;7
"7822";7822;7
"7823";7823;0
"7824";7824;7
"7825";7825;2
"7826";7826;1
"7827";7827;2
"7828";7828;6
"7829";7829;2
"7830";7830;4
"7831";7831;4
"7832";7832;7
"7833";7833;1
"7834";7834;7
"7835";7835;1
"7836";7836;1
"7837";7837;1
"7838";7838;1
"7839";7839;1
"7840";7840;1
"7841";7841;2
"7842";7842;4
"7843";7843;7
"7844";7844;2
"7845";7845;6
"7846";7846;0
"7847";7847;2
"7848";7848;1
"7849";7849;6
"7850";7850;2
"7851";7851;2
"7852";7852;2
"7853";7853;2
"7854";7854;1
"7855";7855;6
"7856";7856;6
"7857";7857;7
"7858";7858;6
"7859";7859;1
"7860";7860;2
"7861";7861;2
"7862";7862;6
"7863";7863;2
"7864";7864;6
"7865";7865;1
"7866";7866;7
"7867";7867;2
"7868";7868;6
"7869";7869;2
"7870";7870;7
"7871";7871;3
"7872";7872;7
"7873";7873;2
"7874";7874;2
"7875";7875;4
"7876";7876;2
"7877";7877;4
"7878";7878;7
"7879";7879;2
"7880";7880;4
"7881";7881;1
"7882";7882;1
"7883";7883;2
"7884";7884;2
"7885";7885;2
"7886";7886;3
"7887";7887;2
"7888";7888;2
"7889";7889;1
"7890";7890;7
"7891";7891;3
"7892";7892;7
"7893";7893;4
"7894";7894;2
"7895";7895;2
"7896";7896;2
"7897";7897;2
"7898";7898;4
"7899";7899;4
"7900";7900;7
"7901";7901;2
"7902";7902;2
"7903";7903;2
"7904";7904;6
"7905";7905;2
"7906";7906;1
"7907";7907;2
"7908";7908;2
"7909";7909;0
"7910";7910;1
"7911";7911;2
"7912";7912;7
"7913";7913;6
"7914";7914;2
"7915";7915;2
"7916";7916;1
"7917";7917;1
"7918";7918;4
"7919";7919;2
"7920";7920;2
"7921";7921;2
"7922";7922;2
"7923";7923;2
"7924";7924;7
"7925";7925;2
"7926";7926;3
"7927";7927;2
"7928";7928;2
"7929";7929;2
"7930";7930;2
"7931";7931;1
"7932";7932;0
"7933";7933;4
"7934";7934;7
"7935";7935;2
"7936";7936;6
"7937";7937;2
"7938";7938;2
"7939";7939;4
"7940";7940;2
"7941";7941;2
"7942";7942;0
"7943";7943;2
"7944";7944;2
"7945";7945;2
"7946";7946;2
"7947";7947;1
"7948";7948;6
"7949";7949;2
"7950";7950;6
"7951";7951;6
"7952";7952;2
"7953";7953;2
"7954";7954;2
"7955";7955;2
"7956";7956;2
"7957";7957;0
"7958";7958;2
"7959";7959;2
"7960";7960;2
"7961";7961;2
"7962";7962;7
"7963";7963;2
"7964";7964;2
"7965";7965;1
"7966";7966;2
"7967";7967;7
"7968";7968;7
"7969";7969;7
"7970";7970;1
"7971";7971;1
"7972";7972;3
"7973";7973;4
"7974";7974;1
"7975";7975;6
"7976";7976;2
"7977";7977;2
"7978";7978;2
"7979";7979;5
"7980";7980;2
"7981";7981;6
"7982";7982;7
"7983";7983;1
"7984";7984;2
"7985";7985;2
"7986";7986;0
"7987";7987;2
"7988";7988;2
"7989";7989;2
"7990";7990;4
"7991";7991;1
"7992";7992;2
"7993";7993;6
"7994";7994;1
"7995";7995;2
"7996";7996;2
"7997";7997;0
"7998";7998;2
"7999";7999;2
"8000";8000;2
"8001";8001;2
"8002";8002;2
"8003";8003;7
"8004";8004;2
"8005";8005;2
"8006";8006;2
"8007";8007;4
"8008";8008;2
"8009";8009;1
"8010";8010;2
"8011";8011;2
"8012";8012;6
"8013";8013;2
"8014";8014;2
"8015";8015;4
"8016";8016;2
"8017";8017;1
"8018";8018;2
"8019";8019;1
"8020";8020;7
"8021";8021;3
"8022";8022;2
"8023";8023;6
"8024";8024;7
"8025";8025;1
"8026";8026;7
"8027";8027;1
"8028";8028;2
"8029";8029;2
"8030";8030;2
"8031";8031;1
"8032";8032;4
"8033";8033;7
"8034";8034;6
"8035";8035;2
"8036";8036;5
"8037";8037;6
"8038";8038;4
"8039";8039;3
"8040";8040;7
"8041";8041;1
"8042";8042;4
"8043";8043;2
"8044";8044;2
"8045";8045;2
"8046";8046;6
"8047";8047;4
"8048";8048;6
"8049";8049;2
"8050";8050;2
"8051";8051;2
"8052";8052;6
"8053";8053;2
"8054";8054;7
"8055";8055;7
"8056";8056;2
"8057";8057;1
"8058";8058;2
"8059";8059;7
"8060";8060;2
"8061";8061;7
"8062";8062;7
"8063";8063;1
"8064";8064;6
"8065";8065;2
"8066";8066;2
"8067";8067;2
"8068";8068;4
"8069";8069;7
"8070";8070;7
"8071";8071;4
"8072";8072;3
"8073";8073;2
"8074";8074;2
"8075";8075;2
"8076";8076;5
"8077";8077;4
"8078";8078;4
"8079";8079;4
"8080";8080;4
"8081";8081;4
"8082";8082;4
"8083";8083;4
"8084";8084;4
"8085";8085;4
"8086";8086;4
"8087";8087;4
"8088";8088;1
"8089";8089;7
"8090";8090;4
"8091";8091;6
"8092";8092;7
"8093";8093;7
"8094";8094;7
"8095";8095;4
"8096";8096;4
"8097";8097;7
"8098";8098;7
"8099";8099;2
"8100";8100;2
"8101";8101;7
"8102";8102;2
"8103";8103;2
"8104";8104;4
"8105";8105;4
"8106";8106;4
"8107";8107;4
"8108";8108;7
"8109";8109;7
"8110";8110;6
"8111";8111;7
"8112";8112;2
"8113";8113;4
"8114";8114;2
"8115";8115;7
"8116";8116;2
"8117";8117;2
"8118";8118;1
"8119";8119;1
"8120";8120;1
"8121";8121;7
"8122";8122;1
"8123";8123;4
"8124";8124;6
"8125";8125;6
"8126";8126;1
"8127";8127;1
"8128";8128;1
"8129";8129;1
"8130";8130;2
"8131";8131;2
"8132";8132;7
"8133";8133;1
"8134";8134;2
"8135";8135;2
"8136";8136;7
"8137";8137;2
"8138";8138;7
"8139";8139;2
"8140";8140;2
"8141";8141;2
"8142";8142;2
"8143";8143;4
"8144";8144;7
"8145";8145;7
"8146";8146;2
"8147";8147;2
"8148";8148;1
"8149";8149;2
"8150";8150;1
"8151";8151;1
"8152";8152;2
"8153";8153;0
"8154";8154;2
"8155";8155;2
"8156";8156;2
"8157";8157;2
"8158";8158;4
"8159";8159;6
"8160";8160;2
"8161";8161;1
"8162";8162;2
"8163";8163;3
"8164";8164;1
"8165";8165;2
"8166";8166;2
"8167";8167;2
"8168";8168;2
"8169";8169;1
"8170";8170;2
"8171";8171;1
"8172";8172;1
"8173";8173;1
"8174";8174;7
"8175";8175;1
"8176";8176;2
"8177";8177;0
"8178";8178;7
"8179";8179;1
"8180";8180;2
"8181";8181;1
"8182";8182;1
"8183";8183;1
"8184";8184;2
"8185";8185;1
"8186";8186;2
"8187";8187;1
"8188";8188;7
"8189";8189;7
"8190";8190;5
"8191";8191;6
"8192";8192;1
"8193";8193;2
"8194";8194;1
"8195";8195;1
"8196";8196;2
"8197";8197;2
"8198";8198;1
"8199";8199;1
"8200";8200;1
"8201";8201;2
"8202";8202;0
"8203";8203;1
"8204";8204;1
"8205";8205;2
"8206";8206;7
"8207";8207;1
"8208";8208;2
"8209";8209;7
"8210";8210;6
"8211";8211;7
"8212";8212;4
"8213";8213;7
"8214";8214;6
"8215";8215;1
"8216";8216;7
"8217";8217;2
"8218";8218;7
"8219";8219;5
"8220";8220;7
"8221";8221;0
"8222";8222;1
"8223";8223;6
"8224";8224;4
"8225";8225;6
"8226";8226;6
"8227";8227;2
"8228";8228;1
"8229";8229;7
"8230";8230;7
"8231";8231;7
"8232";8232;6
"8233";8233;6
"8234";8234;7
"8235";8235;7
"8236";8236;2
"8237";8237;6
"8238";8238;6
"8239";8239;7
"8240";8240;4
"8241";8241;2
"8242";8242;1
"8243";8243;7
"8244";8244;6
"8245";8245;2
"8246";8246;1
"8247";8247;1
"8248";8248;7
"8249";8249;4
"8250";8250;6
"8251";8251;7
"8252";8252;4
"8253";8253;4
"8254";8254;6
"8255";8255;7
"8256";8256;2
"8257";8257;1
"8258";8258;4
"8259";8259;1
"8260";8260;2
"8261";8261;2
"8262";8262;4
"8263";8263;1
"8264";8264;2
"8265";8265;2
"8266";8266;6
"8267";8267;0
"8268";8268;7
"8269";8269;6
"8270";8270;4
"8271";8271;2
"8272";8272;2
"8273";8273;4
"8274";8274;6
"8275";8275;7
"8276";8276;4
"8277";8277;4
"8278";8278;4
"8279";8279;2
"8280";8280;4
"8281";8281;5
"8282";8282;7
"8283";8283;7
"8284";8284;1
"8285";8285;3
"8286";8286;6
"8287";8287;7
"8288";8288;7
"8289";8289;2
"8290";8290;0
"8291";8291;4
"8292";8292;2
"8293";8293;7
"8294";8294;7
"8295";8295;1
"8296";8296;2
"8297";8297;7
"8298";8298;6
"8299";8299;7
"8300";8300;6
"8301";8301;6
"8302";8302;1
"8303";8303;0
"8304";8304;1
"8305";8305;2
"8306";8306;6
"8307";8307;1
"8308";8308;2
"8309";8309;1
"8310";8310;2
"8311";8311;2
"8312";8312;2
"8313";8313;2
"8314";8314;7
"8315";8315;2
"8316";8316;7
"8317";8317;2
"8318";8318;1
"8319";8319;2
"8320";8320;1
"8321";8321;1
"8322";8322;1
"8323";8323;1
"8324";8324;1
"8325";8325;1
"8326";8326;1
"8327";8327;1
"8328";8328;1
"8329";8329;7
"8330";8330;1
"8331";8331;1
"8332";8332;2
"8333";8333;1
"8334";8334;1
"8335";8335;1
"8336";8336;2
"8337";8337;4
"8338";8338;2
"8339";8339;1
"8340";8340;6
"8341";8341;6
"8342";8342;1
"8343";8343;7
"8344";8344;1
"8345";8345;1
"8346";8346;1
"8347";8347;2
"8348";8348;1
"8349";8349;1
"8350";8350;7
"8351";8351;2
"8352";8352;5
"8353";8353;6
"8354";8354;1
"8355";8355;1
"8356";8356;2
"8357";8357;1
"8358";8358;7
"8359";8359;7
"8360";8360;4
"8361";8361;1
"8362";8362;1
"8363";8363;1
"8364";8364;1
"8365";8365;2
"8366";8366;0
"8367";8367;1
"8368";8368;7
"8369";8369;2
"8370";8370;7
"8371";8371;1
"8372";8372;6
"8373";8373;1
"8374";8374;7
"8375";8375;2
"8376";8376;0
"8377";8377;4
"8378";8378;2
"8379";8379;2
"8380";8380;4
"8381";8381;4
"8382";8382;7
"8383";8383;1
"8384";8384;1
"8385";8385;1
"8386";8386;1
"8387";8387;1
"8388";8388;6
"8389";8389;0
"8390";8390;7
"8391";8391;5
"8392";8392;4
"8393";8393;2
"8394";8394;2
"8395";8395;1
"8396";8396;4
"8397";8397;0
"8398";8398;1
"8399";8399;7
"8400";8400;1
"8401";8401;2
"8402";8402;6
"8403";8403;2
"8404";8404;4
"8405";8405;2
"8406";8406;7
"8407";8407;7
"8408";8408;4
"8409";8409;1
"8410";8410;2
"8411";8411;2
"8412";8412;6
"8413";8413;6
"8414";8414;2
"8415";8415;2
"8416";8416;7
"8417";8417;7
"8418";8418;1
"8419";8419;6
"8420";8420;2
"8421";8421;2
"8422";8422;1
"8423";8423;6
"8424";8424;2
"8425";8425;2
"8426";8426;2
"8427";8427;3
"8428";8428;7
"8429";8429;1
"8430";8430;7
"8431";8431;4
"8432";8432;2
"8433";8433;1
"8434";8434;1
"8435";8435;7
"8436";8436;1
"8437";8437;1
"8438";8438;1
"8439";8439;6
"8440";8440;1
"8441";8441;1
"8442";8442;2
"8443";8443;1
"8444";8444;1
"8445";8445;7
"8446";8446;2
"8447";8447;2
"8448";8448;1
"8449";8449;1
"8450";8450;6
"8451";8451;2
"8452";8452;1
"8453";8453;6
"8454";8454;1
"8455";8455;2
"8456";8456;4
"8457";8457;2
"8458";8458;1
"8459";8459;1
"8460";8460;7
"8461";8461;7
"8462";8462;5
"8463";8463;6
"8464";8464;5
"8465";8465;7
"8466";8466;0
"8467";8467;7
"8468";8468;2
"8469";8469;3
"8470";8470;2
"8471";8471;2
"8472";8472;5
"8473";8473;2
"8474";8474;7
"8475";8475;1
"8476";8476;5
"8477";8477;2
"8478";8478;7
"8479";8479;2
"8480";8480;6
"8481";8481;7
"8482";8482;6
"8483";8483;2
"8484";8484;5
"8485";8485;1
"8486";8486;2
"8487";8487;5
"8488";8488;5
"8489";8489;7
"8490";8490;7
"8491";8491;2
"8492";8492;2
"8493";8493;2
"8494";8494;2
"8495";8495;2
"8496";8496;2
"8497";8497;2
"8498";8498;7
"8499";8499;6
"8500";8500;6
"8501";8501;7
"8502";8502;0
"8503";8503;7
"8504";8504;1
"8505";8505;2
"8506";8506;2
"8507";8507;2
"8508";8508;2
"8509";8509;7
"8510";8510;6
"8511";8511;1
"8512";8512;1
"8513";8513;1
"8514";8514;7
"8515";8515;1
"8516";8516;7
"8517";8517;1
"8518";8518;1
"8519";8519;7
"8520";8520;1
"8521";8521;0
"8522";8522;1
"8523";8523;7
"8524";8524;1
"8525";8525;1
"8526";8526;1
"8527";8527;1
"8528";8528;1
"8529";8529;1
"8530";8530;1
"8531";8531;1
"8532";8532;1
"8533";8533;1
"8534";8534;6
"8535";8535;1
"8536";8536;1
"8537";8537;1
"8538";8538;1
"8539";8539;1
"8540";8540;7
"8541";8541;7
"8542";8542;7
"8543";8543;1
"8544";8544;7
"8545";8545;7
"8546";8546;1
"8547";8547;1
"8548";8548;1
"8549";8549;1
"8550";8550;1
"8551";8551;0
"8552";8552;1
"8553";8553;1
"8554";8554;7
"8555";8555;7
"8556";8556;1
"8557";8557;1
"8558";8558;7
"8559";8559;1
"8560";8560;2
"8561";8561;6
"8562";8562;1
"8563";8563;7
"8564";8564;3
"8565";8565;1
"8566";8566;4
"8567";8567;7
"8568";8568;1
"8569";8569;5
"8570";8570;1
"8571";8571;1
"8572";8572;7
"8573";8573;7
"8574";8574;6
"8575";8575;1
"8576";8576;1
"8577";8577;1
"8578";8578;1
"8579";8579;1
"8580";8580;1
"8581";8581;1
"8582";8582;7
"8583";8583;1
"8584";8584;1
"8585";8585;1
"8586";8586;1
"8587";8587;6
"8588";8588;6
"8589";8589;1
"8590";8590;4
"8591";8591;1
"8592";8592;1
"8593";8593;1
"8594";8594;7
"8595";8595;1
"8596";8596;1
"8597";8597;1
"8598";8598;0
"8599";8599;7
"8600";8600;7
"8601";8601;1
"8602";8602;1
"8603";8603;1
"8604";8604;1
"8605";8605;1
"8606";8606;6
"8607";8607;1
"8608";8608;1
"8609";8609;1
"8610";8610;1
"8611";8611;1
"8612";8612;7
"8613";8613;6
"8614";8614;7
"8615";8615;4
"8616";8616;5
"8617";8617;7
"8618";8618;1
"8619";8619;1
"8620";8620;1
"8621";8621;7
"8622";8622;3
"8623";8623;7
"8624";8624;7
"8625";8625;1
"8626";8626;1
"8627";8627;1
"8628";8628;1
"8629";8629;7
"8630";8630;7
"8631";8631;1
"8632";8632;1
"8633";8633;1
"8634";8634;1
"8635";8635;1
"8636";8636;1
"8637";8637;1
"8638";8638;1
"8639";8639;6
"8640";8640;1
"8641";8641;7
"8642";8642;7
"8643";8643;1
"8644";8644;3
"8645";8645;6
"8646";8646;7
"8647";8647;6
"8648";8648;4
"8649";8649;7
"8650";8650;3
"8651";8651;7
"8652";8652;6
"8653";8653;7
"8654";8654;7
"8655";8655;6
"8656";8656;1
"8657";8657;7
"8658";8658;0
"8659";8659;1
"8660";8660;7
"8661";8661;1
"8662";8662;4
"8663";8663;7
"8664";8664;1
"8665";8665;1
"8666";8666;1
"8667";8667;1
"8668";8668;1
"8669";8669;6
"8670";8670;4
"8671";8671;1
"8672";8672;7
"8673";8673;1
"8674";8674;2
"8675";8675;4
"8676";8676;5
"8677";8677;7
"8678";8678;2
"8679";8679;2
"8680";8680;6
"8681";8681;2
"8682";8682;1
"8683";8683;2
"8684";8684;7
"8685";8685;6
"8686";8686;6
"8687";8687;6
"8688";8688;4
"8689";8689;2
"8690";8690;6
"8691";8691;4
"8692";8692;2
"8693";8693;2
"8694";8694;2
"8695";8695;2
"8696";8696;1
"8697";8697;6
"8698";8698;2
"8699";8699;2
"8700";8700;7
"8701";8701;1
"8702";8702;2
"8703";8703;7
"8704";8704;6
"8705";8705;7
"8706";8706;2
"8707";8707;2
"8708";8708;5
"8709";8709;2
"8710";8710;2
"8711";8711;0
"8712";8712;7
"8713";8713;6
"8714";8714;0
"8715";8715;4
"8716";8716;4
"8717";8717;6
"8718";8718;7
"8719";8719;6
"8720";8720;6
"8721";8721;7
"8722";8722;1
"8723";8723;7
"8724";8724;1
"8725";8725;6
"8726";8726;4
"8727";8727;6
"8728";8728;4
"8729";8729;6
"8730";8730;1
"8731";8731;4
"8732";8732;4
"8733";8733;5
"8734";8734;3
"8735";8735;4
"8736";8736;4
"8737";8737;6
"8738";8738;4
"8739";8739;4
"8740";8740;1
"8741";8741;1
"8742";8742;1
"8743";8743;6
"8744";8744;7
"8745";8745;2
"8746";8746;2
"8747";8747;6
"8748";8748;7
"8749";8749;7
"8750";8750;1
"8751";8751;0
"8752";8752;1
"8753";8753;2
"8754";8754;2
"8755";8755;2
"8756";8756;1
"8757";8757;5
"8758";8758;1
"8759";8759;7
"8760";8760;4
"8761";8761;7
"8762";8762;1
"8763";8763;6
"8764";8764;3
"8765";8765;1
"8766";8766;7
"8767";8767;2
"8768";8768;2
"8769";8769;7
"8770";8770;4
"8771";8771;2
"8772";8772;6
"8773";8773;7
"8774";8774;2
"8775";8775;2
"8776";8776;1
"8777";8777;7
"8778";8778;2
"8779";8779;0
"8780";8780;2
"8781";8781;2
"8782";8782;0
"8783";8783;2
"8784";8784;7
"8785";8785;4
"8786";8786;1
"8787";8787;6
"8788";8788;1
"8789";8789;6
"8790";8790;2
"8791";8791;2
"8792";8792;6
"8793";8793;4
"8794";8794;2
"8795";8795;2
"8796";8796;0
"8797";8797;2
"8798";8798;2
"8799";8799;7
"8800";8800;2
"8801";8801;6
"8802";8802;3
"8803";8803;6
"8804";8804;4
"8805";8805;7
"8806";8806;7
"8807";8807;6
"8808";8808;2
"8809";8809;6
"8810";8810;7
"8811";8811;6
"8812";8812;6
"8813";8813;4
"8814";8814;6
"8815";8815;4
"8816";8816;2
"8817";8817;2
"8818";8818;2
"8819";8819;6
"8820";8820;6
"8821";8821;1
"8822";8822;2
"8823";8823;2
"8824";8824;2
"8825";8825;7
"8826";8826;6
"8827";8827;7
"8828";8828;6
"8829";8829;1
"8830";8830;4
"8831";8831;4
"8832";8832;3
"8833";8833;7
"8834";8834;2
"8835";8835;2
"8836";8836;1
"8837";8837;4
"8838";8838;1
"8839";8839;7
"8840";8840;6
"8841";8841;7
"8842";8842;1
"8843";8843;7
"8844";8844;7
"8845";8845;6
"8846";8846;7
"8847";8847;2
"8848";8848;7
"8849";8849;6
"8850";8850;2
"8851";8851;1
"8852";8852;2
"8853";8853;2
"8854";8854;6
"8855";8855;4
"8856";8856;7
"8857";8857;0
"8858";8858;6
"8859";8859;7
"8860";8860;2
"8861";8861;7
"8862";8862;7
"8863";8863;1
"8864";8864;1
"8865";8865;1
"8866";8866;4
"8867";8867;1
"8868";8868;7
"8869";8869;4
"8870";8870;4
"8871";8871;7
"8872";8872;4
"8873";8873;2
"8874";8874;2
"8875";8875;1
"8876";8876;0
"8877";8877;7
"8878";8878;7
"8879";8879;1
"8880";8880;2
"8881";8881;2
"8882";8882;4
"8883";8883;4
"8884";8884;7
"8885";8885;7
"8886";8886;6
"8887";8887;6
"8888";8888;4
"8889";8889;1
"8890";8890;4
"8891";8891;2
"8892";8892;4
"8893";8893;4
"8894";8894;4
"8895";8895;4
"8896";8896;1
"8897";8897;7
"8898";8898;7
"8899";8899;4
"8900";8900;4
"8901";8901;7
"8902";8902;2
"8903";8903;1
"8904";8904;6
"8905";8905;1
"8906";8906;7
"8907";8907;6
"8908";8908;1
"8909";8909;2
"8910";8910;1
"8911";8911;1
"8912";8912;1
"8913";8913;6
"8914";8914;1
"8915";8915;1
"8916";8916;2
"8917";8917;2
"8918";8918;6
"8919";8919;1
"8920";8920;1
"8921";8921;4
"8922";8922;7
"8923";8923;2
"8924";8924;7
"8925";8925;2
"8926";8926;2
"8927";8927;1
"8928";8928;7
"8929";8929;2
"8930";8930;2
"8931";8931;7
"8932";8932;6
"8933";8933;7
"8934";8934;1
"8935";8935;1
"8936";8936;1
"8937";8937;1
"8938";8938;7
"8939";8939;1
"8940";8940;4
"8941";8941;0
"8942";8942;2
"8943";8943;2
"8944";8944;2
"8945";8945;7
"8946";8946;4
"8947";8947;1
"8948";8948;6
"8949";8949;2
"8950";8950;1
"8951";8951;2
"8952";8952;4
"8953";8953;1
"8954";8954;7
"8955";8955;7
"8956";8956;2
"8957";8957;2
"8958";8958;1
"8959";8959;4
"8960";8960;7
"8961";8961;1
"8962";8962;1
"8963";8963;2
"8964";8964;1
"8965";8965;2
"8966";8966;4
"8967";8967;7
"8968";8968;1
"8969";8969;2
"8970";8970;2
"8971";8971;7
"8972";8972;4
"8973";8973;4
"8974";8974;4
"8975";8975;4
"8976";8976;2
"8977";8977;7
"8978";8978;1
"8979";8979;1
"8980";8980;7
"8981";8981;2
"8982";8982;4
"8983";8983;7
"8984";8984;1
"8985";8985;7
"8986";8986;1
"8987";8987;4
"8988";8988;1
"8989";8989;7
"8990";8990;0
"8991";8991;7
"8992";8992;4
"8993";8993;4
"8994";8994;4
"8995";8995;4
"8996";8996;6
"8997";8997;6
"8998";8998;2
"8999";8999;1
"9000";9000;4
"9001";9001;7
"9002";9002;4
"9003";9003;1
"9004";9004;1
"9005";9005;2
"9006";9006;4
"9007";9007;4
"9008";9008;2
"9009";9009;7
"9010";9010;1
"9011";9011;2
"9012";9012;2
"9013";9013;2
"9014";9014;6
"9015";9015;2
"9016";9016;4
"9017";9017;1
"9018";9018;2
"9019";9019;1
"9020";9020;1
"9021";9021;1
"9022";9022;2
"9023";9023;2
"9024";9024;2
"9025";9025;4
"9026";9026;7
"9027";9027;7
"9028";9028;1
"9029";9029;2
"9030";9030;1
"9031";9031;7
"9032";9032;6
"9033";9033;1
"9034";9034;1
"9035";9035;1
"9036";9036;2
"9037";9037;7
"9038";9038;2
"9039";9039;1
"9040";9040;7
"9041";9041;2
"9042";9042;1
"9043";9043;0
"9044";9044;6
"9045";9045;2
"9046";9046;1
"9047";9047;0
"9048";9048;7
"9049";9049;4
"9050";9050;0
"9051";9051;6
"9052";9052;0
"9053";9053;1
"9054";9054;1
"9055";9055;7
"9056";9056;1
"9057";9057;1
"9058";9058;1
"9059";9059;1
"9060";9060;1
"9061";9061;1
"9062";9062;2
"9063";9063;4
"9064";9064;2
"9065";9065;7
"9066";9066;4
"9067";9067;1
"9068";9068;7
"9069";9069;2
"9070";9070;1
"9071";9071;1
"9072";9072;7
"9073";9073;2
"9074";9074;1
"9075";9075;1
"9076";9076;7
"9077";9077;1
"9078";9078;2
"9079";9079;1
"9080";9080;1
"9081";9081;5
"9082";9082;1
"9083";9083;1
"9084";9084;1
"9085";9085;1
"9086";9086;7
"9087";9087;1
"9088";9088;1
"9089";9089;1
"9090";9090;7
"9091";9091;6
"9092";9092;1
"9093";9093;1
"9094";9094;1
"9095";9095;4
"9096";9096;3
"9097";9097;4
"9098";9098;6
"9099";9099;4
"9100";9100;4
"9101";9101;7
"9102";9102;7
"9103";9103;2
"9104";9104;2
"9105";9105;2
"9106";9106;7
"9107";9107;2
"9108";9108;4
"9109";9109;4
"9110";9110;6
"9111";9111;2
"9112";9112;1
"9113";9113;7
"9114";9114;7
"9115";9115;1
"9116";9116;6
"9117";9117;1
"9118";9118;7
"9119";9119;6
"9120";9120;4
"9121";9121;2
"9122";9122;4
"9123";9123;6
"9124";9124;2
"9125";9125;5
"9126";9126;6
"9127";9127;6
"9128";9128;0
"9129";9129;6
"9130";9130;5
"9131";9131;7
"9132";9132;4
"9133";9133;5
"9134";9134;4
"9135";9135;4
"9136";9136;4
"9137";9137;6
"9138";9138;7
"9139";9139;2
"9140";9140;7
"9141";9141;4
"9142";9142;1
"9143";9143;1
"9144";9144;1
"9145";9145;4
"9146";9146;4
"9147";9147;1
"9148";9148;2
"9149";9149;2
"9150";9150;2
"9151";9151;1
"9152";9152;7
"9153";9153;7
"9154";9154;1
"9155";9155;1
"9156";9156;7
"9157";9157;1
"9158";9158;0
"9159";9159;6
"9160";9160;1
"9161";9161;2
