"";"classe 1";"classe 2";"classe 3";"classe 4";"classe 5";"classe 6";"classe 7";"classe 8"
"plafond";1;1;0;1;1;1;1;1
"pfff";1;0,526;1;1;0;1;1;1
"patois";0,159;1;1;1;0,397;1;1;0,002
"passionner";1;1;1;0,332;1;0,621;1;0,004
"partisan";1;0,038;1;1;1;1;0;1
"partenaire";1;1;1;1;0,478;0,063;0,021;1
"parier";1;0,175;0,048;1;1;0,712;1;1
"multiplier";1;1;0;1;1;1;1;1
"massivement";1;1;0;1;1;1;1;1
"mars";1;1;0,002;1;1;0,621;1;1
"lycée";1;1;1;1;0,648;0,025;1;0,427
"lucide";1;1;0,333;0,357;1;0,386;1;1
"like";1;1;1;1;0;1;1;0,079
"lidl";1;1;0;1;1;1;1;1
"librement";1;1;0,333;1;1;1;0,004;1
"latin";0,002;1;0,333;1;0;1;1;1
"judiciaire";1;0;1;1;1;1;1;1
"is";1;0,038;1;1;0;1;1;1
"interprétation";1;1;1;1;1;1;0;1
"indignation";1;0;0,94;1;1;1;1;1
"incompréhensible";1;0,526;0,333;1;1;0,018;1;1
"illégalement";1;0;0,141;1;1;0,712;1;1
"illustre";1;1;1;1;1;1;0;1
"helvétique";1;1;0;1;1;1;1;1
"gâté";1;1;0,847;1;1;0;1;1
"glisser";0,194;1;1;1;0;1;1;1
"gaspillage";1;1;0;1;1;1;1;1
"fédération";1;0;1;1;0,397;1;1;1
"frigo";0,177;1;0,002;1;1;1;1;0,364
"fraude";1;1;0;1;1;1;1;1
"flemme";1;1;1;1;0,478;1;0;1
"flagrant";1;0,526;0,141;1;1;0,173;0,619;1
"favela";1;0,021;1;1;1;0;1;1
"exprès";1;1;1;1;1;1;0;1
"ethnique";1;0;1;1;1;1;1;1
"etats";1;0;1;1;1;1;1;1
"emji_drapeau_états_unis";1;0;0,013;1;1;1;1;1
"effrayant";1;1;1;0,357;0,478;0,001;1;0,44
"décès";1;0,526;1;1;1;0;1;1
"douteux";1;1;1;1;0,102;1;0;1
"dominer";1;0,526;1;0,357;1;0;1;1
"disney";1;1;1;0,357;1;1;1;0
"discipline";1;1;1;1;1;0;0,95;1
"dialogue";1;1;1;1;1;1;0;1
"dessiner";1;1;1;0,357;0,478;0,018;1;0,779
"côte";1;0,474;0;1;1;1;1;1
"couture";1;1;1;1;1;0,316;1;0,016
"contraint";1;1;0,141;1;1;0,001;1;1
"continu";1;0,526;0,003;1;1;1;1;1
"considération";1;1;1;1;1;0;0,05;1
"connecter";1;1;1;1;1;1;0;0,025
"communisme";1;1;0,005;1;1;1;0,009;1
"claudette";1;1;1;1;1;1;1;0
"claude";1;1;1;1;1;1;1;0
"classer";1;1;1;0;1;0,819;0,036;1
"bâle";1;1;0;1;1;1;1;1
"blessure";1;0,005;1;1;1;0,001;1;1
"ballon";1;1;1;1;1;0;1;1
"avancé";1;1;1;1;1;1;0;1
"apéro";1;1;0,003;1;0;1;1;1
"approprié";1;0;1;0,357;1;0,712;0,088;1
"alémanique";1;1;0;1;1;1;0,552;1
"alpage";1;1;1;1;1;1;1;0
"affronter";1;0,526;1;1;1;0,004;0,619;1
"affiche";1;1;0,048;1;0,102;1;1;0,44
"affamer";1;0;1;0,357;1;1;1;1
"adhérer";1;0,175;1;1;1;1;0;1
"activement";1;0;0,013;1;1;1;1;1
"accompagnement";1;1;1;1;1;0;1;1
"acceptable";1;0,526;0,642;1;1;1;0;1
"a2";1;1;1;1;1;1;0;1
"étiquette";1;1;0;1;1;1;1;1
"élégant";1;1;1;1;1;1;1;0
"wagon";1;1;0;1;1;1;1;1
"vétérinaire";1;0,961;1;0,307;1;0;1;1
"universel";1;0;1;1;1;1;0,225;1
"traditionnel";1;0,119;1;1;1;0;0,95;1
"totalité";1;0,146;0,002;1;1;1;0,067;1
"torturer";1;0;1;1;1;1;1;1
"timbre";0,001;1;0;1;1;1;1;1
"thune";1;1;0;1;1;1;0,95;1
"thermique";1;1;0;1;1;1;1;1
"t_shirt";1;1;0,556;1;1;1;1;0,004
"séance";1;1;1;1;1;0;1;1
"sueur";0,001;0,474;0,27;1;1;0,621;1;1
"subventionner";1;1;0;1;1;1;1;1
"subvention";1;1;0;1;1;1;1;1
"sublime";1;1;1;1;1;1;1;0
"sommet";1;0;0,12;1;1;1;1;1
"sexisme";1;1;1;1;0,437;0;0,225;1
"serafe";1;1;0,002;0,332;1;1;0,067;1
"savon";0;1;1;1;1;1;1;1
"saluer";1;0,146;1;1;1;0,131;0,067;1
"répétition";1;1;0,847;1;0,005;0,029;1;1
"réparer";1;1;1;1;1;0,001;0,95;1
"régner";1;0,474;1;1;1;0,002;0,552;1
"récolter";1;0,028;0,008;1;1;1;1;1
"riponne";1;1;0;1;1;1;0,552;1
"restant";1;1;0,556;1;1;0,012;1;1
"relativement";1;1;0,008;1;1;0,002;1;1
"rebelle";1;0;1;0,332;1;0,131;1;1
"rapprocher";1;1;0,94;0;1;1;0;1
"proximité";1;1;0;0,332;1;1;1;1
"pilule";1;1;0,94;1;1;0,044;0,225;1
"piger";1;1;0,27;0,332;1;0,131;1;1
"pdg";1;1;0;1;1;1;1;1
"ombre";1;1;1;1;1;0;1;1
"nigeria";1;0;1;1;1;1;1;1
"natif";1;1;1;1;0,437;1;0;1
"médiocre";1;1;1;1;1;1;0;1
"motif";1;0;1;0,332;1;1;0,067;1
"mixte";1;1;1;1;1;0,007;1;0,038
"maquiller";1;1;1;1;0,437;0;1;1
"lynx";1;1;1;0;1;1;1;1
"limitation";1;0,961;0;1;1;1;1;1
"language";1;0,961;1;1;1;1;0;0,982
"journalistique";1;0;1;1;1;1;0;1
"ironique";1;0,474;1;1;0,008;0,131;1;1
"inoubliable";1;1;1;1;1;1;1;0
"indécent";1;1;0;1;1;1;1;1
"indien";1;1;0,004;0,23;0,971;1;1;1
"immédiatement";1;0,003;0,008;1;1;1;1;1
"immédiat";1;0,146;0;1;1;1;1;1
"identique";1;1;0,94;1;1;0,044;0,067;1
"humaniste";1;0,422;1;1;0,397;1;0;1
"hommage";1;1;1;1;1;1;1;0,001
"homicide";1;1;1;1;1;0;1;1
"habitat";1;1;0,27;0;1;1;1;1
"grands_parents";1;0,146;1;1;1;0;1;1
"garantie";0,177;0,146;0;1;1;1;1;1
"frisson";1;1;1;1;1;1;1;0
"four";1;1;0;0,332;0,437;1;1;1
"ford";1;1;1;1;1;1;1;0
"fer";1;1;0,556;1;0,437;0,316;1;1
"fantasme";1;1;1;1;1;0;0,487;1
"erroné";1;1;1;1;1;1;0;1
"emji_visage_étourdi";1;1;1;1;0;1;1;1
"emji_visage_rouge_et_chaud";1;1;1;1;0,318;1;0,802;0
"emji_ninja_peau_mate";1;0;1;1;1;1;1;1
"emji_fondue";1;1;1;1;1;1;1;0
"emji_feuille";1;0,119;1;1;1;1;1;0
"eme";1;1;0,053;1;1;1;1;0,23
"efficacité";1;1;0;1;1;1;1;1
"détention";1;0;1;1;1;1;1;1
"dessert";1;1;0,847;1;0,005;0,253;1;1
"design";1;1;0;1;1;1;1;0,685
"deal";1;0,028;0;1;1;1;1;1
"dab";1;1;0;1;0,924;1;1;1
"cuire";1;1;1;0;1;1;1;1
"crédibilité";1;0;1;1;1;1;0,067;1
"créatif";1;1;1;1;0,437;0,131;1;0,364
"coûteux";1;1;0;1;1;1;1;1
"constituer";1;0;0,94;0,332;1;1;1;1
"consister";1;1;0,27;1;1;0,044;1;1
"consacrer";1;1;1;1;1;0,044;0,067;1
"conjugal";1;1;1;1;1;0;1;1
"collier";1;1;1;0,332;0,085;0,012;1;0,364
"chialer";1;1;0,847;1;0,397;0;1;1
"chanceux";1;1;1;1;1;0,002;1;0,056
"certitude";0,177;1;1;1;1;0,621;0;1
"cautionner";1;0;1;1;1;1;0,877;1
"bronzé";1;1;1;1;0;1;1;0,592
"bonnet";1;1;1;1;0,437;0,044;1;0,056
"bdg";1;1;1;1;1;0;1;1
"batterie";1;0,717;0;1;1;1;1;1
"barbe";1;0,119;1;0;0,397;0,917;1;0,592
"babibouchettes";1;1;1;1;1;1;1;0
"avérer";1;1;0,556;1;0,085;1;0,014;1
"automatiquement";0,177;0,474;0,002;1;1;1;1;1
"asf";1;1;1;0,307;1;0;1;1
"arrestation";1;0;1;1;1;1;1;1
"arnaque";1;1;0,008;1;0,437;1;0,002;1
"argumenter";1;1;0,94;1;1;1;0;1
"argumentation";1;0,474;1;1;1;1;0;1
"architecte";1;1;0,003;1;1;0,004;1;1
"apparence";1;1;1;1;1;0;0,067;1
"annemasse";1;1;0;1;1;1;1;1
"agriculteur";1;0,961;0,005;1;1;0,029;1;1
"agressivité";0,177;1;1;1;1;0;0,225;1
"agenda";1;1;1;1;0,008;1;0;1
"admirable";1;1;1;1;1;0,001;1;0,294
"émouvoir";1;1;1;1;1;0,917;1;0
"échouer";1;0,371;1;1;1;1;0;1
"yen";0;0,844;0,035;0,256;0;1;1;1
"wikipedia";1;0,904;1;1;1;1;0;1
"vrmt";1;1;1;1;0,357;0,196;1;0,23
"vigile";1;1;0;1;1;1;1;1
"veille";0,142;1;1;0,281;1;1;1;0,001
"transpirer";0,159;1;1;0,307;1;0,029;1;0,038
"tranquillement";0,159;1;0,472;0,008;1;0,917;1;1
"trafiquer";1;0,015;1;1;1;0,819;0,422;1
"tourisme";1;0,961;0;1;1;1;1;1
"tete";1;1;1;1;0;1;1;1
"tektonik";1;1;1;1;1;1;1;0
"taxi";1;1;0;1;1;1;1;1
"tabasser";1;1;1;1;1;0;1;1
"sélection";1;1;0,847;1;1;0,007;0,184;1
"socialement";1;1;0,005;1;1;0,007;1;1
"simpliste";1;1;1;1;1;1;0;1
"schéma";1;1;1;1;1;0,253;0;1
"réparation";1;0;1;0,006;1;1;1;1
"régresser";0,142;1;1;1;1;0;1;1
"régal";1;1;1;1;1;1;1;0
"rentable";1;1;0;1;1;1;1;1
"renoncer";1;0,422;0;1;1;1;1;1
"rendez_vous";1;1;0,752;1;1;0;1;1
"reine";1;1;1;1;0,971;1;1;0
"reculer";1;1;1;1;0,397;0;1;1
"racial";1;0,021;1;1;0,005;0,917;0,009;1
"pénible";1;1;0,472;1;1;0,253;0,95;1
"protagoniste";1;1;1;1;1;0,819;1;0
"projeter";1;1;1;1;1;0,253;0,001;1
"producteur";1;1;0;1;1;1;1;1
"pourrir";0,159;0,961;0;1;1;1;1;1
"poupée";1;1;0;1;1;1;1;1
"pognon";1;0,961;0;0,307;1;1;1;1
"pipi";0;1;1;1;1;1;1;1
"peser";1;1;0,001;1;1;0,532;1;1
"patriote";1;1;1;1;1;0,253;0;1
"patate";1;1;1;1;1;1;1;0
"panne";1;1;0;1;1;1;1;1
"palais";1;1;0;0,23;0,971;1;1;1
"ouvrage";1;1;1;1;1;1;0;1
"onde";1;1;0;1;1;1;1;1
"nocif";1;1;0;0,004;1;1;1;1
"noble";0;1;1;1;1;0;1;1
"naturaliser";1;1;1;1;1;1;0;1
"narratif";1;0;1;1;0,397;1;0,487;1
"musical";1;1;1;1;0,397;1;1;0
"mobilité";1;1;0;1;1;1;1;1
"mnt";1;1;0;1;1;1;1;1
"locataire";0;1;0;1;1;1;1;1
"licencier";1;1;0;1;1;1;1;1
"juriste";1;1;1;1;1;1;0;1
"john";1;1;1;1;1;1;1;0
"jo";1;1;1;1;1;0;1;0,174
"it";1;0;1;1;0,397;0,917;1;1
"irlande";1;1;0;1;1;1;1;1
"informatique";1;1;0;1;1;1;1;1
"inacceptable";1;0;0,847;1;0,397;1;1;1
"hpi";1;1;1;1;1;0;1;1
"haineux";1;0,422;1;1;0,397;1;0;1
"gênant";1;1;1;1;1;1;0;0,982
"géant";1;1;0;1;1;1;1;1
"gta";1;1;1;1;1;1;1;0
"globalement";1;0,961;1;1;1;0;1;1
"gardien";1;0,01;1;0;1;1;1;1
"fumigène";1;1;1;1;0;1;1;1
"for";1;0;1;1;1;1;1;0,294
"fondre";1;1;0,472;1;1;1;1;0
"foncer";1;0,961;0;1;0,069;1;1;1
"fascinant";1;1;1;1;0,357;0,819;0;1
"explosion";1;0,119;0;1;1;1;1;1
"exorbitant";1;1;0;1;1;1;1;1
"envisager";1;1;0;1;1;1;0,95;1
"ennui";1;1;0,317;1;1;0,002;1;1
"emji_femme_qui_hausse_les_épaules_peau_moyennement_claire";0,159;0,961;0,472;1;0,397;1;0,05;1
"emji_biceps_contracté_peau_moyennement_claire";1;1;1;1;0,971;1;1;0
"déclencher";1;0;1;1;1;1;0,147;1
"débarrasser";1;0,119;0,472;0,307;1;1;0,009;1
"distribution";1;1;0;1;1;1;1;1
"diffamation";1;0,904;1;1;1;1;0;1
"destiner";1;0,961;0,076;0,307;1;0,917;0,184;1
"cultivé";1;1;1;1;1;0,917;0;1
"crâne";1;1;0,752;1;0,004;0,446;0,422;1
"crainte";1;1;0,392;0,281;1;0,004;0,877;1
"contrainte";1;0,961;0,472;1;1;0,007;0,95;1
"congolais";1;0;0,847;1;1;1;1;1
"confronter";1;0,119;1;1;1;0;1;1
"compréhensible";1;1;0,472;0,307;1;0,029;0,95;1
"comm";1;1;0,847;1;0,397;0,007;0,487;1
"combinaison";0,159;1;1;1;1;1;1;0
"colonie";1;0;1;0,307;1;1;1;0,294
"collaborer";1;0;0,847;1;1;1;1;1
"coca";1;1;0;1;1;1;1;1
"clown";1;0,961;1;0;1;0,253;0,05;1
"chimique";0,159;1;0;1;1;1;1;1
"chaux";1;1;0;1;1;1;1;0,294
"cellule";1;0,075;1;1;1;0,719;0,114;1
"cassette";1;1;1;1;1;1;1;0
"carré";1;0,422;0;0,008;1;1;1;1
"briller";1;0,961;1;1;1;1;0,05;0,118
"bourrer";1;1;1;0,307;0,397;1;0;0,982
"bisounours";0,159;0,961;1;1;1;0,001;1;1
"big";1;1;0;1;1;1;1;1
"b1";1;1;1;1;1;1;0;1
"assureur";1;1;0;1;1;1;1;1
"artisan";1;1;0;1;1;1;1;1
"appellation";1;0,119;1;1;0;1;1;1
"anonyme";1;0,961;1;1;0;1;0;1
"angleterre";0,159;0,961;0;1;1;1;1;1
"analyser";1;1;1;0,307;1;0,917;0;1
"amélioration";1;1;0,005;1;1;0,532;0,95;1
"aldi";1;1;0;1;1;1;1;1
"afghan";1;0;1;1;1;0,018;1;1
"adresser";1;1;1;1;1;0;0,009;1
"aberration";0,159;1;0;1;1;1;1;1
"2x";1;1;0;1;1;0,532;1;1
"2h";1;1;0;1;1;0,819;1;1
"2cv";1;1;0;1;1;1;1;1
"24h";1;0;0;1;1;1;1;1
"égard";1;0,904;1;1;1;1;0;1
"éducatif";1;1;0,163;1;1;0,004;1;1
"éclairer";1;1;1;1;1;1;0;1
"yémen";1;0;1;1;1;1;1;1
"yverdon";1;1;1;1;1;1;1;0
"végétal";1;1;0;1;1;1;0,086;1
"vulgaire";1;1;1;0;1;0,001;1;1
"virus";0,125;1;0,001;0,256;1;1;0,36;1
"violeur";1;0;1;1;1;0,006;1;1
"valider";1;1;1;1;1;0,719;0,114;1
"vaisselle";1;1;1;1;1;0;1;0,413
"uefa";1;1;0;1;1;1;1;1
"transmission";1;1;0,163;0,281;1;0,819;0,147;1
"traduire";1;1;1;0,281;0,357;0,018;0,147;1
"terriblement";0,142;1;0,013;1;1;1;1;0,883
"tableau";1;0,844;1;1;1;0,719;1;0,413
"suicider";1;1;1;1;1;0;0,422;1
"structurel";1;1;0,035;1;1;0,011;1;1
"stratégique";1;1;0;1;1;1;1;1
"stage";1;1;1;1;1;0,002;1;1
"spectateur";1;0,844;0,001;1;1;0,719;1;1
"souris";1;1;0;0;1;1;1;1
"sorcier";1;0,275;1;0,003;1;0,619;1;1
"slide";1;1;1;0,003;1;1;0;1
"singe";1;0,717;1;1;1;1;0;1
"scénario";1;1;1;1;1;1;0;1
"salutation";1;0,904;1;1;1;1;0,877;0
"récit";1;1;1;1;1;0,018;0,147;1
"royaume";1;0,001;0,053;1;0,004;1;1;1
"rome";1;0,844;0,001;1;1;1;1;1
"rock";1;0,844;1;1;1;1;1;0,003
"restauration";1;1;0;1;1;1;1;1
"punk";1;1;1;1;1;0;1;1
"punition";1;0,904;1;1;1;0;1;1
"prédire";1;0,932;1;1;0,04;1;0;1
"productif";1;1;0;1;1;0,819;1;1
"plonger";1;0,904;0,752;1;1;1;0,036;1
"piéger";1;1;1;1;0;1;0,877;1
"permanence";1;1;0,392;0,281;1;0,196;0,147;1
"paysage";1;1;0,013;1;1;1;1;0,084
"patience";1;1;1;1;1;0,819;0;1
"passionnant";1;1;1;1;1;1;0,422;0,001
"ouiii";1;1;1;1;1;1;1;0
"oubli";1;0;1;1;1;0,819;1;1
"otan";1;0;1;1;1;1;1;1
"original";1;1;1;1;0,004;1;0,147;0,024
"océanie";1;1;0;1;1;1;1;1
"obsession";1;0,904;0,003;1;1;0,819;0,877;1
"nécessiter";1;0,322;0,001;1;1;1;1;1
"naïveté";1;0,904;0,163;1;1;1;1;0,23
"méchanceté";1;0,904;1;1;1;0;1;1
"mâle";1;1;1;0,006;0,357;0;1;1
"moustique";1;1;0,013;1;1;1;1;0,084
"moule";1;1;0,035;1;1;0,002;1;1
"miroir";0,142;1;1;1;1;0;1;0,883
"minoritaire";1;0,075;1;1;1;0,719;0,004;1
"mexique";1;1;1;1;1;1;0;0,375
"menu";1;1;1;1;1;1;1;0
"matelas";1;1;1;1;1;0,289;0;1
"légendaire";1;1;1;1;1;1;1;0
"là_dessus";1;0,904;1;1;0,357;1;0;1
"live";1;1;1;1;1;0,011;0,802;1
"lingot";1;1;0;1;0,357;1;1;1
"lavabo";0;1;1;1;1;1;1;0,331
"lacune";1;1;0,163;1;1;1;0,001;1
"intimité";0,001;1;1;1;0,357;0;1;1
"insister";0,142;0,904;1;0,281;1;0,196;0,147;1
"inciter";1;1;0,008;1;1;0,365;1;1
"importation";1;1;0;1;1;1;1;1
"harceler";1;1;1;0,281;1;0;0,877;1
"handicap";0,125;1;0,655;1;1;0,002;1;1
"guide";0,125;1;0,317;1;1;0,146;0,36;1
"gille";1;1;1;1;0,031;1;0,327;0,691
"gaffe";1;1;1;0;1;1;1;1
"freiner";1;1;0;1;1;0,719;1;1
"fixe";1;1;0;1;1;1;1;1
"fermeture";1;1;0;1;1;1;1;1
"espérance";1;1;1;0,006;1;0;1;1
"enceinte";0,125;1;0,655;1;1;0,011;1;1
"emji_étoile";1;1;1;1;1;1;1;0
"emji_visage_légèrement_mécontent";1;1;1;1;0,822;0,005;1;1
"emji_coeur_avec_bandages";1;0,075;1;1;1;1;1;0
"elon";1;1;0;1;1;1;0,001;1
"désastre";0,142;0,904;0,053;1;1;0,068;1;1
"désagréable";0,125;1;1;1;0,002;0,146;0,802;1
"définitif";1;0;0,317;1;1;1;1;1
"déconner";1;1;1;0,006;0,004;1;1;0,005
"doucement";1;1;1;1;1;0;0,36;1
"dignement";1;0,781;0;1;1;1;1;1
"dalle";0;1;0,013;0,006;0,357;1;1;1
"céréale";1;1;1;0;1;1;1;1
"cruel";1;1;1;1;1;0,001;1;1
"cotiser";1;1;0;1;1;1;1;1
"contradiction";1;0,371;1;1;1;1;0;1
"consentement";1;0,096;1;1;1;0,001;0,422;1
"communiquer";1;1;1;1;1;0,196;0;1
"collectivité";1;1;0;1;1;0,819;1;1
"coco";0,142;1;1;1;0;1;1;1
"coach";1;1;1;1;1;0;0,877;1
"chômeur";1;1;0;1;0,971;1;1;1
"christian";1;0,371;1;1;1;1;0,877;0,001
"chercheur";1;0,844;1;0,256;1;1;0;1
"carence";1;1;0,987;0;1;1;1;1
"burlington";1;1;1;1;1;1;1;0
"bug";1;1;0;0,205;1;1;1;1
"btc";1;1;0;1;1;1;1;1
"brun";1;1;1;1;0,033;1;1;0
"bilan";1;0,844;0;1;1;1;1;1
"biaisé";1;1;1;1;1;1;0;1
"bern";1;1;0;1;1;1;1;1
"barrer";1;1;0;1;1;1;1;1
"banane";1;1;0,752;1;0;1;1;1
"balayer";1;0,275;1;1;0,279;0,006;0,725;1
"bagnole";1;1;0;1;1;1;1;1
"aventure";1;1;0,752;1;1;1;1;0,005
"avaler";1;1;1;0,281;1;1;0;1
"autoritaire";1;0;1;1;1;1;0,006;1
"aujourd";1;0,275;0,178;1;1;1;1;0,948
"attiser";1;0;1;1;1;1;1;1
"attacher";1;0,844;0,655;0,256;1;0,046;1;1
"arbitraire";1;0;1;1;1;1;1;1
"activiste";1;0;1;1;1;0,105;1;1
"1ère";1;1;0,053;1;1;1;0,877;0,883
"électoral";1;0,781;0;1;1;1;1;1
"égo";1;1;1;1;0,318;1;0;1
"ème";1;1;0,884;1;1;1;0;1
"tunisien";1;0,717;1;1;0;1;1;1
"trauma";1;1;1;1;1;0;1;1
"transition";1;1;0;1;1;1;1;1
"transaction";1;1;0;1;1;1;1;1
"trans";1;1;1;1;0,875;0,01;0,001;1
"trahir";1;0,075;0,655;1;1;0,365;0,802;1
"sécuriser";1;1;0;1;1;1;1;1
"symbolique";1;1;0,001;1;1;0,046;1;1
"swiss";1;1;0;1;1;1;1;1
"suède";1;1;0;1;1;1;1;1
"suggérer";1;1;1;0,256;0,044;0,719;0;1
"stérilisation";1;1;1;0,256;1;0;1;0,413
"spécialiser";1;1;0,085;0,23;1;0,105;1;1
"spontané";1;1;1;1;1;0,029;1;0,676
"souverain";1;0;0,655;1;1;1;1;1
"smartphones";0,125;1;0,317;0,256;1;0,046;1;1
"slip";0,125;1;1;1;0;1;1;0,781
"seum";1;1;1;0,23;0,971;1;0;1
"seuil";1;1;0;1;1;1;1;1
"serieux";1;0,844;1;0;0,318;0,719;1;1
"sel";1;1;0;0,205;0,924;1;1;1
"schnek";1;1;1;1;1;1;1;0
"sable";1;1;0,035;1;1;1;0,004;1
"révolu";1;1;1;1;0,318;0,365;1;0,015
"résolution";1;0;1;1;1;1;1;1
"réforme";1;1;0;1;1;1;0,802;1
"réflexe";1;1;1;1;0,971;1;0;1
"rn";1;0,075;1;1;0;1;1;1
"revendication";1;0;1;1;1;0,011;1;1
"restaurateur";1;1;0;0,256;1;1;1;1
"rdv";1;1;0,188;1;0,924;0,003;1;1
"présentateur";1;1;1;1;1;1;1;0
"protéine";1;1;0,008;0;1;1;1;1
"propreté";0;1;1;1;1;1;0;1
"progresser";1;1;0,559;1;1;0,006;0,725;1
"procurer";1;1;0,655;0,256;1;0,146;1;0,781
"prestation";1;1;0;1;1;1;1;1
"postal";1;1;0;0,256;1;1;1;1
"possession";0,125;1;1;0,256;1;0,011;0,025;1
"pharmacie";0,125;1;0;1;1;1;1;1
"passionné";1;1;1;1;1;1;0,802;0,003
"passif";1;0,844;0,008;1;1;0,365;1;1
"participant";1;0;0,004;1;0,971;1;1;1
"ouvertement";1;0,001;1;1;0,044;0,719;0,114;1
"ouchy";1;1;1;1;1;1;1;0
"ordonner";1;0;1;1;1;0,046;1;1
"oooh";1;0,844;1;1;1;1;1;0,003
"oms";1;0,187;0;1;0,875;1;1;1
"ofs";1;1;0,085;1;1;1;0;1
"netanyahou";1;0;1;1;1;1;1;1
"médaille";1;1;1;1;1;1;0,36;0,413
"mordre";1;0,01;1;1;1;0,146;0,802;1
"monopole";1;1;0,317;1;1;1;0;1
"modification";1;1;0,12;1;1;1;0;1
"miss";1;1;1;1;1;0,719;1;0
"lambda";1;1;0,317;1;1;0,011;1;1
"jeûne";1;1;1;1;0,279;0,001;0,301;1
"introduire";1;1;0,008;1;1;0,146;1;1
"inspiration";1;1;1;1;0,318;1;0,802;0
"inexistant";1;0,322;0;1;1;1;1;1
"inaction";1;0;0,987;1;1;1;1;1
"immonde";1;0;0,987;1;1;1;1;1
"gâcher";1;1;1;1;1;0;0,802;1
"guérir";1;0,844;1;1;1;0;0,36;1
"guitare";0,125;1;0,655;1;1;1;1;0,015
"grippe";0,109;1;0;1;1;1;1;1
"gonfler";1;1;0,12;1;1;0;1;1
"gay";1;0,717;1;1;0,241;0;1;1
"frérot";1;1;0,545;1;0,515;1;1;0,222
"fast";1;1;0;1;1;1;1;1
"faiblesse";1;1;0,317;1;1;0,002;1;1
"expulser";1;0;0,559;1;1;1;1;1
"exigeant";1;1;1;1;0,971;1;0,725;0,008
"enregistrer";1;1;0,317;1;1;0,719;1;0,413
"enfaite";1;0,322;0,12;1;1;0,365;1;1
"empreinte";1;1;0;1;1;1;1;1
"emji_soleil_avec_visage";1;1;1;1;1;1;1;0
"emji_femme_avec_la_paume_sur_le_visage_peau_claire";1;0,844;0,317;0,256;1;0,719;0,802;1
"emji_couronne";1;1;1;1;1;1;1;0
"emji_applaudissements_peau_légèrement_mate";1;1;1;1;1;0;1;1
"déverser";1;1;1;0,256;1;0,011;0,802;1
"dériver";1;0,075;0,655;0,256;1;0,146;1;1
"déplorable";1;0,781;0,085;1;1;1;0,301;1
"dépendance";1;1;0,035;0,004;1;0,046;1;1
"démonstration";0,125;1;0,655;1;1;0,146;0,802;1
"dédier";1;0,075;0,008;1;1;1;1;1
"débloquer";1;1;0,317;1;1;1;1;0
"doubler";1;1;0,001;1;1;1;1;1
"dimension";1;0,056;1;1;1;0;1;1
"descendant";1;0;1;1;1;1;1;1
"cuisse";1;1;1;0,256;0,044;1;1;0,003
"cruellement";1;1;1;0,256;1;0;1;1
"conséquent";1;0,844;0;1;1;1;0,802;1
"conférence";1;0,781;0,249;1;1;1;0;1
"condescendant";1;1;1;1;1;1;0;1
"concentration";1;0,844;0;0,256;1;1;1;1
"comique";1;1;1;1;0;1;1;1
"collaborateur";1;0,844;0;1;1;1;1;1
"cm2";1;1;1;1;1;1;1;0
"circonstance";1;1;1;1;1;0,365;0,004;1
"château";1;1;0,987;1;1;1;0,301;0,001
"chaton";1;1;1;0,256;1;0,146;0,004;1
"charité";1;1;0,655;1;1;1;0;1
"championnat";1;1;0;1;1;0,719;1;1
"cendre";1;1;0,085;1;0,971;0,029;1;1
"cauchemar";1;1;1;0,23;1;0,029;0,086;1
"cagoule";1;0;1;1;0,971;0,619;1;1
"bretagne";1;1;0;1;1;1;1;1
"bourse";1;1;0;1;1;1;1;1
"bonbon";0,125;1;1;1;0;1;1;0,015
"auprès_des";1;0,075;1;0,256;1;0,046;1;1
"arracher";1;0,322;1;1;1;0;1;1
"armement";1;0;0,655;1;1;1;1;1
"apparement";1;0,844;1;1;1;1;0;1
"annuler";0,125;0,075;0;1;1;1;1;1
"amnesty";1;0;1;1;1;1;0,301;1
"affect";1;1;1;1;1;1;0;1
"adaptation";1;1;0;1;1;1;0,36;1
"accélérer";1;1;0;1;1;1;1;1
"abordable";1;1;0;1;1;1;1;1
"abandon";1;1;1;0,003;1;0,619;0,086;1
"3h";1;1;0,249;1;1;0,619;0,086;1
"étendre";0,094;0,23;0,465;1;1;0,072;1;1
"ému";1;1;1;1;1;1;1;0
"whatsapp";1;0,275;1;1;0;1;0,725;1
"vénézuélien";1;0;1;1;1;1;1;1
"vider";1;0,056;0;1;1;1;1;1
"vice";1;0,275;1;1;1;0;1;1
"ventre";1;1;1;0,003;0,971;0;1;1
"vd";1;1;0;1;1;1;1;1
"valise";1;1;0;0,002;0,924;1;1;1
"trompeur";1;1;0,061;1;1;1;0;1
"tournée";1;0,781;1;1;1;1;0,002;0,127
"thérèse";1;1;1;1;1;1;1;0
"tesla";1;1;0;1;1;1;1;1
"sushis";1;1;1;1;1;1;1;0
"stable";1;0,781;0,001;1;1;1;1;1
"souhait";1;1;1;1;1;0,105;1;0,676
"souffle";1;1;0,559;1;0,279;0,289;1;1
"singapour";1;0;0,057;1;1;1;1;1
"sexualité";1;1;1;1;1;0;0,301;1
"réveil";0,109;1;0,249;1;0,971;0,029;1;1
"régional";1;0,643;0,025;1;1;1;0,971;1
"réciter";1;1;1;0,18;1;0,424;1;0,002
"ruiner";1;1;0;0,205;1;0,519;1;1
"respectable";1;0,275;1;1;1;0;1;1
"repousser";1;0,781;0,001;1;0,279;1;1;1
