"";"V1"
"7185";3
"7186";0
"7187";5
"7188";4
"7189";1
"7190";3
"7191";5
"7192";1
"7193";3
"7194";0
"7195";5
"7196";1
"7197";1
"7198";5
"7199";1
"7200";3
"7201";5
"7202";5
"7203";5
"7204";3
"7205";1
"7206";1
"7207";1
"7208";5
"7209";1
"7210";5
"7211";5
"7212";5
"7213";1
"7214";5
"7215";1
"7216";5
"7217";5
"7218";1
"7219";5
"7220";1
"7221";5
"7222";1
"7223";5
"7224";3
"7225";1
"7226";1
"7227";1
"7228";1
"7229";1
"7230";5
"7231";1
"7232";1
"7233";1
"7234";1
"7235";1
"7236";1
"7237";5
"7238";5
"7239";1
"7240";5
"7241";1
"7242";1
"7243";5
"7244";1
"7245";1
"7246";1
"7247";1
"7248";1
"7249";1
"7250";1
"7251";5
"7252";4
"7253";5
"7254";0
"7255";1
"7256";5
"7257";2
"7258";1
"7259";1
"7260";1
"7261";5
"7262";1
"7263";5
"7264";5
"7265";5
"7266";5
"7267";3
"7268";5
"7269";1
"7270";2
"7271";3
"7272";5
"7273";5
"7274";1
"7275";1
"7276";1
"7277";5
"7278";1
"7279";5
"7280";5
"7281";5
"7282";1
"7283";5
"7284";0
"7285";5
"7286";1
"7287";3
"7288";1
"7289";1
"7290";1
"7291";5
"7292";5
"7293";1
"7294";1
"7295";1
"7296";1
"7297";1
"7298";1
"7299";1
"7300";1
"7301";1
"7302";1
"7303";1
"7304";1
"7305";1
"7306";1
"7307";1
"7308";1
"7309";1
"7310";1
"7311";1
"7312";1
"7313";1
"7314";1
"7315";1
"7316";1
"7317";5
"7318";5
"7319";1
"7320";1
"7321";1
"7322";1
"7323";1
"7324";0
"7325";1
"7326";1
"7327";1
"7328";5
"7329";1
"7330";1
"7331";1
"7332";3
"7333";5
"7334";5
"7335";0
"7336";3
"7337";1
"7338";3
"7339";1
"7340";1
"7341";1
"7342";5
"7343";1
"7344";5
"7345";1
"7346";1
"7347";1
"7348";1
"7349";1
"7350";1
"7351";1
"7352";1
"7353";1
"7354";1
"7355";1
"7356";1
"7357";1
"7358";1
"7359";1
"7360";5
"7361";1
"7362";1
"7363";1
"7364";5
"7365";1
"7366";1
"7367";1
"7368";1
"7369";1
"7370";5
"7371";1
"7372";1
"7373";5
"7374";1
"7375";5
"7376";3
"7377";1
"7378";1
"7379";1
"7380";1
"7381";1
"7382";5
"7383";2
"7384";1
"7385";1
"7386";1
"7387";3
"7388";1
"7389";1
"7390";1
"7391";1
"7392";1
"7393";1
"7394";1
"7395";1
"7396";1
"7397";1
"7398";1
"7399";1
"7400";1
"7401";1
"7402";1
"7403";5
"7404";5
"7405";1
"7406";1
"7407";2
"7408";5
"7409";1
"7410";1
"7411";1
"7412";1
"7413";1
"7414";5
"7415";1
"7416";1
"7417";1
"7418";1
"7419";1
"7420";1
"7421";1
"7422";1
"7423";5
"7424";3
"7425";1
"7426";5
"7427";1
"7428";5
"7429";1
"7430";3
"7431";5
"7432";5
"7433";3
"7434";1
"7435";1
"7436";1
"7437";1
"7438";5
"7439";1
"7440";5
"7441";5
"7442";1
"7443";5
"7444";1
"7445";1
"7446";4
"7447";1
"7448";1
"7449";5
"7450";1
"7451";1
"7452";1
"7453";1
"7454";5
"7455";5
"7456";5
"7457";4
"7458";1
"7459";1
"7460";0
"7461";5
"7462";5
"7463";0
"7464";1
"7465";3
"7466";3
"7467";3
"7468";5
"7469";5
"7470";5
"7471";1
"7472";5
"7473";5
"7474";1
"7475";3
"7476";5
"7477";3
"7478";5
"7479";1
"7480";3
"7481";5
"7482";5
"7483";3
"7484";3
"7485";3
"7486";5
"7487";5
"7488";3
"7489";1
"7490";1
"7491";1
"7492";5
"7493";5
"7494";1
"7495";1
"7496";5
"7497";1
"7498";1
"7499";1
"7500";1
"7501";5
"7502";1
"7503";1
"7504";4
"7505";1
"7506";1
"7507";3
"7508";5
"7509";1
"7510";5
"7511";5
"7512";1
"7513";1
"7514";3
"7515";5
"7516";1
"7517";3
"7518";1
"7519";4
"7520";1
"7521";1
"7522";1
"7523";1
"7524";5
"7525";4
"7526";0
"7527";1
"7528";5
"7529";1
"7530";2
"7531";1
"7532";5
"7533";3
"7534";5
"7535";5
"7536";1
"7537";4
"7538";5
"7539";4
"7540";0
"7541";1
"7542";5
"7543";5
"7544";5
"7545";1
"7546";5
"7547";5
"7548";5
"7549";5
"7550";5
"7551";5
"7552";5
"7553";5
"7554";5
"7555";5
"7556";3
"7557";5
"7558";3
"7559";1
"7560";1
"7561";1
"7562";5
"7563";5
"7564";1
"7565";1
"7566";5
"7567";5
"7568";5
"7569";1
"7570";3
"7571";3
"7572";5
"7573";5
"7574";1
"7575";1
"7576";0
"7577";3
"7578";1
"7579";1
"7580";5
"7581";5
"7582";1
"7583";5
"7584";1
"7585";1
"7586";5
"7587";5
"7588";1
"7589";1
"7590";5
"7591";5
"7592";3
"7593";5
"7594";3
"7595";1
"7596";1
"7597";5
"7598";5
"7599";4
"7600";5
"7601";3
"7602";5
"7603";3
"7604";3
"7605";5
"7606";1
"7607";1
"7608";1
"7609";1
"7610";0
"7611";5
"7612";3
"7613";1
"7614";3
"7615";1
"7616";3
"7617";3
"7618";5
"7619";3
"7620";1
"7621";5
"7622";3
"7623";1
"7624";3
"7625";3
"7626";3
"7627";3
"7628";3
"7629";1
"7630";1
"7631";1
"7632";1
"7633";3
"7634";1
"7635";1
"7636";1
"7637";1
"7638";1
"7639";5
"7640";1
"7641";5
"7642";1
"7643";1
"7644";1
"7645";3
"7646";5
"7647";5
"7648";1
"7649";5
"7650";1
"7651";1
"7652";5
"7653";5
"7654";5
"7655";1
"7656";5
"7657";1
"7658";1
"7659";1
"7660";3
"7661";0
"7662";3
"7663";3
"7664";1
"7665";1
"7666";1
"7667";5
"7668";1
"7669";1
"7670";3
"7671";5
"7672";5
"7673";1
"7674";1
"7675";1
"7676";3
"7677";1
"7678";3
"7679";1
"7680";1
"7681";5
"7682";1
"7683";3
"7684";3
"7685";5
"7686";3
"7687";3
"7688";3
"7689";3
"7690";1
"7691";5
"7692";1
"7693";1
"7694";1
"7695";1
"7696";3
"7697";5
"7698";1
"7699";5
"7700";1
"7701";3
"7702";1
"7703";1
"7704";1
"7705";3
"7706";3
"7707";5
"7708";3
"7709";3
"7710";3
"7711";5
"7712";1
"7713";1
"7714";3
"7715";5
"7716";1
"7717";0
"7718";1
"7719";1
"7720";1
"7721";3
"7722";3
"7723";3
"7724";1
"7725";1
"7726";5
"7727";1
"7728";1
"7729";1
"7730";1
"7731";3
"7732";1
"7733";1
"7734";1
"7735";1
"7736";1
"7737";1
"7738";1
"7739";1
"7740";3
"7741";1
"7742";3
"7743";1
"7744";1
"7745";1
"7746";5
"7747";1
"7748";1
"7749";1
"7750";1
"7751";5
"7752";1
"7753";1
"7754";5
"7755";5
"7756";1
"7757";5
"7758";5
"7759";1
"7760";1
"7761";5
"7762";1
"7763";3
"7764";5
"7765";5
"7766";5
"7767";1
"7768";1
"7769";1
"7770";1
"7771";1
"7772";1
"7773";0
"7774";1
"7775";1
"7776";3
"7777";0
"7778";2
"7779";1
"7780";1
"7781";5
"7782";1
"7783";3
"7784";1
"7785";1
"7786";1
"7787";5
"7788";1
"7789";1
"7790";1
"7791";1
"7792";1
"7793";1
"7794";1
"7795";1
"7796";1
"7797";1
"7798";1
"7799";1
"7800";1
"7801";1
"7802";5
"7803";2
"7804";1
"7805";5
"7806";3
"7807";3
"7808";5
"7809";5
"7810";5
"7811";5
"7812";1
"7813";5
"7814";5
"7815";3
"7816";3
"7817";5
"7818";5
"7819";1
"7820";1
"7821";1
"7822";1
"7823";1
"7824";1
"7825";3
"7826";5
"7827";3
"7828";5
"7829";5
"7830";5
"7831";5
"7832";3
"7833";5
"7834";5
"7835";5
"7836";3
"7837";5
"7838";3
"7839";1
"7840";3
"7841";5
"7842";5
"7843";1
"7844";1
"7845";3
"7846";1
"7847";3
"7848";3
"7849";1
"7850";1
"7851";5
"7852";1
"7853";1
"7854";5
"7855";1
"7856";1
"7857";0
"7858";5
"7859";1
"7860";1
"7861";1
"7862";5
"7863";5
"7864";5
"7865";1
"7866";1
"7867";1
"7868";1
"7869";0
"7870";3
"7871";5
"7872";2
"7873";1
"7874";1
"7875";0
"7876";5
"7877";1
"7878";1
"7879";0
"7880";1
"7881";1
"7882";1
"7883";1
"7884";5
"7885";5
"7886";1
"7887";1
"7888";1
"7889";5
"7890";1
"7891";5
"7892";1
"7893";3
"7894";3
"7895";5
"7896";3
"7897";1
"7898";1
"7899";1
"7900";3
"7901";1
"7902";5
"7903";1
"7904";1
"7905";1
"7906";1
"7907";1
"7908";1
"7909";0
"7910";1
"7911";1
"7912";0
"7913";1
"7914";0
"7915";2
"7916";1
"7917";5
"7918";1
"7919";5
"7920";0
"7921";5
"7922";1
"7923";2
"7924";3
"7925";1
"7926";1
"7927";1
"7928";1
"7929";1
"7930";0
"7931";1
"7932";5
"7933";0
"7934";1
"7935";1
"7936";3
"7937";5
"7938";2
"7939";3
"7940";1
"7941";1
"7942";1
"7943";1
"7944";1
"7945";1
"7946";5
"7947";3
"7948";5
"7949";1
"7950";1
"7951";1
"7952";3
"7953";1
"7954";5
"7955";1
"7956";1
"7957";5
"7958";0
"7959";1
"7960";1
"7961";1
"7962";1
"7963";1
"7964";5
"7965";1
"7966";3
"7967";1
"7968";5
"7969";4
"7970";1
"7971";5
"7972";1
"7973";1
"7974";1
"7975";1
"7976";1
"7977";1
"7978";5
"7979";5
"7980";5
"7981";1
"7982";5
"7983";1
"7984";1
"7985";1
"7986";1
"7987";1
"7988";5
"7989";1
"7990";1
"7991";1
"7992";5
"7993";1
"7994";1
"7995";1
"7996";1
"7997";3
"7998";1
"7999";1
"8000";1
"8001";1
"8002";1
"8003";1
"8004";5
"8005";5
"8006";5
"8007";1
"8008";5
"8009";1
"8010";0
"8011";1
"8012";1
"8013";1
"8014";1
"8015";5
"8016";1
"8017";1
"8018";5
"8019";0
"8020";1
"8021";1
"8022";0
"8023";1
"8024";3
"8025";1
"8026";1
"8027";1
"8028";0
"8029";1
"8030";1
"8031";0
"8032";1
"8033";1
"8034";1
"8035";1
"8036";1
"8037";5
"8038";1
"8039";5
"8040";5
"8041";1
"8042";5
"8043";2
"8044";1
"8045";1
"8046";1
"8047";5
"8048";1
"8049";1
"8050";1
"8051";5
"8052";1
"8053";1
"8054";5
"8055";5
"8056";3
"8057";5
"8058";5
"8059";1
"8060";3
"8061";1
"8062";3
"8063";1
"8064";5
"8065";0
"8066";1
"8067";0
"8068";0
"8069";1
"8070";1
"8071";1
"8072";1
"8073";0
"8074";3
"8075";1
"8076";5
"8077";1
"8078";5
"8079";0
"8080";1
"8081";1
"8082";5
"8083";1
"8084";0
"8085";1
"8086";0
"8087";1
"8088";0
"8089";2
"8090";5
"8091";1
"8092";5
"8093";0
"8094";5
"8095";3
"8096";1
"8097";0
"8098";0
"8099";1
"8100";1
"8101";1
"8102";5
"8103";5
"8104";3
"8105";1
"8106";1
"8107";5
"8108";1
"8109";1
"8110";1
"8111";1
"8112";1
"8113";1
"8114";1
"8115";5
"8116";1
"8117";1
"8118";5
"8119";0
"8120";1
"8121";1
"8122";5
"8123";1
"8124";1
"8125";5
"8126";1
"8127";1
"8128";1
"8129";3
"8130";1
"8131";0
"8132";1
"8133";1
"8134";3
"8135";5
"8136";0
"8137";3
"8138";0
"8139";1
"8140";1
"8141";1
"8142";5
"8143";5
"8144";1
"8145";5
"8146";1
"8147";1
"8148";1
"8149";1
"8150";5
"8151";3
"8152";0
"8153";1
"8154";1
"8155";1
"8156";0
"8157";1
"8158";1
"8159";1
"8160";1
"8161";5
"8162";1
"8163";1
"8164";1
"8165";1
"8166";0
"8167";1
"8168";0
"8169";5
"8170";1
"8171";1
"8172";1
"8173";1
"8174";1
"8175";1
"8176";1
"8177";0
"8178";5
"8179";1
"8180";0
"8181";1
"8182";0
"8183";1
"8184";1
"8185";1
"8186";3
"8187";3
"8188";1
"8189";0
"8190";1
"8191";0
"8192";1
"8193";3
"8194";0
"8195";0
"8196";0
"8197";0
"8198";1
"8199";1
"8200";1
"8201";1
"8202";1
"8203";1
"8204";1
"8205";5
"8206";5
"8207";5
"8208";1
"8209";1
"8210";5
"8211";5
"8212";1
"8213";0
"8214";5
"8215";1
"8216";1
"8217";0
"8218";5
"8219";1
"8220";1
"8221";1
"8222";1
"8223";1
"8224";5
"8225";1
"8226";1
"8227";0
"8228";5
"8229";3
"8230";2
"8231";1
"8232";1
"8233";5
"8234";5
"8235";1
"8236";1
"8237";5
"8238";2
"8239";1
"8240";5
"8241";1
"8242";5
"8243";1
"8244";0
"8245";5
"8246";1
"8247";1
"8248";0
"8249";1
"8250";1
"8251";1
"8252";1
"8253";1
"8254";1
"8255";3
"8256";0
"8257";1
"8258";1
"8259";0
"8260";1
"8261";1
"8262";5
"8263";1
"8264";1
"8265";1
"8266";1
"8267";1
"8268";5
"8269";1
"8270";1
"8271";1
"8272";0
"8273";5
"8274";0
"8275";5
"8276";0
"8277";1
"8278";1
"8279";1
"8280";1
"8281";1
"8282";1
"8283";1
"8284";1
"8285";0
"8286";1
"8287";1
"8288";0
"8289";1
"8290";1
"8291";1
"8292";1
"8293";1
"8294";1
"8295";0
"8296";5
"8297";5
"8298";1
"8299";1
"8300";1
"8301";1
"8302";1
"8303";3
"8304";0
"8305";1
"8306";1
"8307";3
"8308";1
"8309";0
"8310";1
"8311";1
"8312";1
"8313";1
"8314";5
"8315";1
"8316";1
"8317";1
"8318";1
"8319";1
"8320";0
"8321";1
"8322";1
"8323";3
"8324";0
"8325";5
"8326";1
"8327";2
"8328";5
"8329";1
"8330";1
"8331";1
"8332";1
"8333";1
"8334";0
"8335";1
"8336";0
"8337";0
"8338";1
"8339";5
"8340";1
"8341";1
"8342";1
"8343";1
"8344";1
"8345";1
"8346";5
"8347";5
"8348";1
"8349";1
"8350";1
"8351";1
"8352";5
"8353";0
"8354";1
"8355";5
"8356";1
"8357";1
"8358";3
"8359";1
"8360";1
"8361";1
"8362";0
"8363";1
"8364";5
"8365";0
"8366";1
"8367";2
"8368";5
"8369";1
"8370";1
"8371";1
"8372";5
"8373";1
"8374";0
"8375";3
"8376";3
"8377";4
"8378";1
"8379";5
"8380";5
"8381";1
"8382";3
"8383";5
"8384";5
"8385";1
"8386";1
"8387";1
"8388";5
"8389";5
"8390";1
"8391";5
"8392";1
"8393";1
"8394";5
"8395";1
"8396";5
"8397";1
"8398";1
"8399";1
"8400";5
"8401";1
"8402";5
"8403";0
"8404";5
"8405";1
"8406";1
"8407";1
"8408";5
"8409";1
"8410";5
"8411";1
"8412";1
"8413";1
"8414";3
"8415";4
"8416";1
"8417";5
"8418";1
"8419";1
"8420";3
"8421";5
"8422";1
"8423";5
"8424";5
"8425";0
"8426";0
"8427";5
"8428";3
"8429";0
"8430";3
"8431";0
"8432";1
"8433";0
"8434";1
"8435";1
"8436";5
"8437";1
"8438";1
"8439";5
"8440";1
"8441";5
"8442";1
"8443";1
"8444";5
"8445";1
"8446";5
"8447";0
"8448";0
"8449";1
"8450";1
"8451";1
"8452";1
"8453";5
"8454";1
"8455";1
"8456";1
"8457";1
"8458";1
"8459";1
"8460";1
"8461";3
"8462";1
"8463";1
"8464";1
"8465";0
"8466";3
"8467";1
"8468";1
"8469";0
"8470";5
"8471";1
"8472";1
"8473";1
"8474";5
"8475";1
"8476";5
"8477";1
"8478";2
"8479";1
"8480";0
"8481";1
"8482";5
"8483";1
"8484";1
"8485";1
"8486";1
"8487";1
"8488";3
"8489";2
"8490";1
"8491";1
"8492";1
"8493";5
"8494";2
"8495";1
"8496";1
"8497";1
"8498";5
"8499";1
"8500";0
"8501";1
"8502";1
"8503";5
"8504";1
"8505";1
"8506";1
"8507";1
"8508";0
"8509";1
"8510";0
"8511";5
"8512";1
"8513";0
"8514";2
"8515";1
"8516";0
"8517";5
"8518";1
"8519";1
"8520";1
"8521";1
"8522";1
"8523";3
"8524";1
"8525";1
"8526";1
"8527";1
"8528";5
"8529";1
"8530";1
"8531";1
"8532";1
"8533";5
"8534";1
"8535";2
"8536";5
"8537";1
"8538";5
"8539";5
"8540";1
"8541";1
"8542";3
"8543";1
"8544";1
"8545";1
"8546";5
"8547";1
"8548";1
"8549";1
"8550";1
"8551";5
"8552";1
"8553";0
"8554";5
"8555";1
"8556";1
"8557";3
"8558";1
"8559";1
"8560";1
"8561";1
"8562";1
"8563";1
"8564";1
"8565";1
"8566";1
"8567";0
"8568";2
"8569";1
"8570";1
"8571";1
"8572";3
"8573";1
"8574";0
"8575";1
"8576";1
"8577";3
"8578";1
"8579";1
"8580";1
"8581";3
"8582";1
"8583";1
"8584";3
"8585";1
"8586";1
"8587";1
"8588";0
"8589";5
"8590";1
"8591";1
"8592";1
"8593";1
"8594";5
"8595";1
"8596";1
"8597";0
"8598";1
"8599";1
"8600";1
"8601";5
"8602";1
"8603";1
"8604";1
"8605";5
"8606";1
"8607";1
"8608";2
"8609";0
"8610";5
"8611";0
"8612";1
"8613";1
"8614";3
"8615";0
"8616";5
"8617";5
"8618";5
"8619";1
"8620";1
"8621";1
"8622";1
"8623";1
"8624";1
"8625";5
"8626";1
"8627";1
"8628";0
"8629";1
"8630";1
"8631";0
"8632";1
"8633";0
"8634";5
"8635";1
"8636";0
"8637";1
"8638";5
"8639";3
"8640";5
"8641";1
"8642";5
"8643";1
"8644";1
"8645";1
"8646";3
"8647";1
"8648";1
"8649";5
"8650";5
"8651";0
"8652";1
"8653";1
"8654";5
"8655";1
"8656";1
"8657";1
"8658";3
"8659";5
"8660";1
"8661";1
"8662";1
"8663";5
"8664";5
"8665";5
"8666";3
"8667";1
"8668";2
"8669";3
"8670";1
"8671";1
"8672";1
"8673";0
"8674";1
"8675";3
"8676";5
"8677";1
"8678";5
"8679";5
"8680";5
"8681";5
"8682";1
"8683";1
"8684";1
"8685";1
"8686";1
"8687";0
"8688";1
"8689";5
"8690";3
"8691";0
"8692";5
"8693";0
"8694";1
"8695";1
"8696";1
"8697";1
"8698";1
"8699";1
"8700";5
"8701";3
"8702";1
"8703";5
"8704";1
"8705";1
"8706";3
"8707";1
"8708";1
"8709";1
"8710";1
"8711";3
"8712";3
"8713";3
"8714";5
"8715";5
"8716";3
"8717";3
"8718";3
"8719";3
"8720";3
"8721";5
"8722";1
"8723";1
"8724";5
"8725";1
"8726";1
"8727";1
"8728";5
"8729";3
"8730";1
"8731";5
"8732";1
"8733";1
"8734";1
"8735";5
"8736";5
"8737";0
"8738";1
"8739";5
"8740";5
"8741";1
"8742";1
"8743";5
"8744";1
"8745";5
"8746";1
"8747";5
"8748";0
"8749";1
"8750";5
"8751";5
"8752";5
"8753";5
"8754";1
"8755";3
"8756";5
"8757";5
"8758";5
"8759";5
"8760";1
"8761";5
"8762";1
"8763";1
"8764";1
"8765";1
"8766";1
"8767";1
"8768";1
"8769";1
"8770";1
"8771";5
"8772";3
"8773";0
"8774";5
"8775";5
"8776";0
"8777";5
"8778";0
"8779";3
"8780";3
"8781";3
"8782";5
"8783";1
"8784";3
"8785";5
"8786";5
"8787";5
"8788";5
"8789";0
"8790";0
"8791";5
"8792";5
"8793";3
"8794";5
"8795";1
"8796";1
"8797";5
"8798";5
"8799";1
"8800";2
"8801";5
"8802";5
"8803";1
"8804";3
"8805";3
"8806";3
"8807";1
"8808";5
"8809";0
"8810";5
"8811";1
"8812";1
"8813";1
"8814";1
"8815";1
"8816";1
"8817";1
"8818";1
"8819";3
"8820";3
"8821";3
"8822";1
"8823";1
"8824";3
"8825";3
"8826";3
"8827";3
"8828";2
"8829";3
"8830";3
"8831";1
"8832";1
"8833";3
"8834";3
"8835";3
"8836";5
"8837";3
"8838";3
"8839";0
"8840";0
"8841";5
"8842";1
"8843";5
"8844";1
"8845";1
"8846";5
"8847";5
"8848";1
"8849";5
"8850";1
"8851";1
"8852";1
"8853";5
"8854";1
"8855";5
"8856";1
"8857";1
"8858";2
"8859";1
"8860";5
"8861";5
"8862";5
"8863";5
"8864";1
"8865";5
"8866";5
"8867";3
"8868";1
"8869";5
"8870";1
"8871";5
"8872";5
"8873";5
"8874";3
"8875";5
"8876";2
"8877";5
"8878";5
"8879";3
"8880";1
"8881";5
"8882";5
"8883";5
"8884";5
"8885";5
"8886";5
"8887";5
"8888";1
"8889";1
"8890";3
"8891";5
"8892";1
"8893";1
"8894";5
"8895";1
"8896";5
"8897";1
"8898";1
"8899";5
"8900";1
"8901";5
"8902";1
"8903";5
"8904";1
"8905";1
"8906";1
"8907";5
"8908";1
"8909";1
"8910";1
"8911";1
"8912";1
"8913";1
"8914";3
"8915";5
"8916";5
"8917";5
"8918";1
"8919";1
"8920";1
"8921";1
"8922";5
"8923";5
"8924";1
"8925";3
"8926";3
"8927";3
"8928";3
"8929";5
"8930";5
"8931";1
"8932";0
"8933";5
"8934";1
"8935";0
"8936";3
"8937";5
"8938";3
"8939";5
"8940";3
"8941";1
"8942";1
"8943";3
"8944";1
"8945";5
"8946";1
"8947";1
"8948";5
"8949";4
"8950";1
"8951";1
"8952";3
"8953";1
"8954";1
"8955";1
"8956";5
"8957";5
"8958";1
"8959";1
"8960";1
"8961";1
"8962";1
"8963";1
"8964";1
"8965";1
"8966";1
"8967";1
"8968";5
"8969";1
"8970";1
"8971";1
"8972";1
"8973";1
"8974";5
"8975";3
"8976";2
"8977";3
"8978";1
"8979";1
"8980";1
"8981";1
"8982";5
"8983";1
"8984";1
"8985";1
"8986";1
"8987";1
"8988";1
"8989";1
"8990";5
"8991";1
"8992";5
"8993";5
"8994";0
"8995";1
"8996";1
"8997";5
"8998";5
"8999";1
"9000";1
"9001";1
"9002";5
"9003";1
"9004";1
"9005";1
"9006";5
"9007";1
"9008";4
"9009";5
"9010";1
"9011";1
"9012";1
"9013";1
"9014";1
"9015";3
"9016";3
"9017";1
"9018";1
"9019";0
"9020";1
"9021";1
"9022";1
"9023";1
"9024";1
"9025";1
"9026";1
"9027";1
"9028";1
"9029";0
"9030";1
"9031";4
"9032";1
"9033";5
"9034";1
"9035";5
"9036";1
"9037";5
"9038";1
"9039";1
"9040";3
"9041";1
"9042";1
"9043";1
"9044";5
"9045";1
"9046";1
"9047";3
"9048";1
"9049";5
"9050";5
"9051";1
"9052";5
"9053";5
"9054";5
"9055";5
"9056";5
"9057";3
"9058";1
"9059";1
"9060";5
"9061";5
"9062";5
"9063";5
"9064";1
"9065";2
"9066";5
"9067";3
"9068";5
"9069";4
"9070";1
"9071";1
"9072";1
"9073";1
"9074";3
"9075";1
"9076";1
"9077";1
"9078";5
"9079";5
"9080";1
"9081";1
"9082";5
"9083";1
"9084";5
"9085";1
"9086";1
"9087";1
"9088";1
"9089";1
"9090";1
"9091";5
"9092";1
"9093";1
"9094";1
"9095";1
"9096";5
"9097";3
"9098";1
"9099";1
"9100";1
"9101";1
"9102";1
"9103";1
"9104";1
"9105";1
"9106";1
"9107";1
"9108";1
"9109";5
"9110";5
"9111";3
"9112";1
"9113";1
"9114";1
"9115";5
"9116";1
"9117";4
"9118";1
"9119";5
"9120";1
"9121";1
"9122";5
"9123";1
"9124";1
"9125";5
"9126";1
"9127";5
"9128";1
"9129";1
"9130";1
"9131";3
"9132";1
"9133";1
"9134";5
"9135";5
"9136";1
"9137";3
"9138";5
"9139";1
"9140";1
"9141";1
"9142";1
"9143";1
"9144";5
"9145";3
"9146";5
"9147";3
"9148";5
"9149";5
"9150";1
"9151";1
"9152";1
"9153";1
"9154";0
"9155";0
"9156";1
"9157";3
"9158";1
"9159";1
"9160";0
"9161";1
"9162";1
"9163";1
"9164";1
"9165";5
"9166";5
"9167";1
"9168";1
"9169";1
"9170";1
"9171";1
"9172";1
"9173";1
"9174";1
"9175";1
"9176";5
"9177";1
"9178";1
"9179";5
"9180";1
"9181";1
"9182";1
"9183";1
"9184";5
"9185";1
"9186";1
"9187";1
"9188";1
"9189";1
"9190";1
"9191";1
"9192";0
"9193";1
"9194";1
"9195";1
"9196";1
"9197";5
"9198";1
"9199";5
"9200";5
"9201";1
"9202";5
"9203";5
"9204";1
"9205";1
"9206";1
"9207";1
"9208";1
"9209";1
"9210";1
"9211";1
"9212";1
"9213";1
"9214";0
"9215";1
"9216";5
"9217";1
"9218";5
"9219";1
"9220";1
"9221";1
"9222";3
"9223";1
"9224";1
"9225";4
"9226";1
"9227";5
"9228";1
"9229";5
"9230";5
"9231";1
"9232";1
"9233";1
"9234";5
"9235";5
"9236";5
"9237";1
"9238";1
"9239";1
"9240";1
"9241";1
"9242";1
"9243";5
"9244";5
"9245";1
"9246";5
"9247";5
"9248";1
"9249";5
"9250";5
"9251";1
"9252";1
"9253";1
"9254";1
"9255";5
"9256";1
"9257";1
"9258";1
"9259";1
"9260";2
"9261";5
"9262";1
"9263";5
"9264";1
"9265";5
"9266";3
"9267";5
"9268";1
"9269";0
"9270";1
"9271";1
"9272";3
"9273";3
"9274";5
"9275";1
"9276";1
"9277";2
"9278";1
"9279";1
"9280";3
"9281";1
"9282";1
"9283";5
"9284";5
"9285";0
"9286";1
"9287";1
"9288";5
"9289";5
"9290";1
"9291";1
"9292";0
"9293";1
"9294";5
"9295";0
"9296";5
"9297";5
"9298";1
"9299";5
"9300";1
"9301";1
"9302";5
"9303";1
"9304";5
"9305";1
"9306";5
"9307";1
"9308";3
"9309";1
"9310";5
"9311";5
"9312";4
"9313";5
"9314";1
"9315";1
"9316";5
"9317";5
"9318";5
"9319";2
"9320";1
"9321";0
"9322";1
"9323";5
"9324";1
"9325";5
"9326";3
"9327";2
"9328";3
"9329";4
"9330";3
"9331";4
"9332";5
"9333";5
"9334";1
"9335";3
"9336";3
"9337";4
"9338";5
"9339";1
"9340";1
"9341";1
"9342";1
"9343";5
"9344";1
"9345";2
"9346";1
"9347";1
"9348";1
"9349";3
"9350";4
"9351";1
"9352";3
"9353";3
"9354";3
"9355";1
"9356";3
"9357";3
"9358";0
"9359";5
"9360";1
"9361";5
"9362";0
"9363";5
"9364";4
"9365";1
"9366";0
"9367";5
"9368";1
"9369";3
"9370";5
"9371";5
"9372";1
"9373";1
"9374";3
"9375";5
"9376";5
"9377";1
"9378";5
"9379";5
"9380";5
"9381";3
"9382";1
"9383";1
"9384";1
"9385";5
"9386";5
"9387";3
"9388";1
"9389";3
"9390";5
"9391";5
"9392";1
"9393";1
"9394";5
"9395";3
"9396";1
"9397";5
"9398";5
"9399";5
"9400";1
"9401";5
"9402";5
"9403";0
"9404";1
"9405";5
"9406";2
"9407";1
"9408";3
"9409";1
"9410";1
"9411";1
"9412";5
"9413";1
"9414";3
"9415";4
"9416";5
"9417";3
"9418";1
"9419";3
"9420";1
"9421";1
"9422";5
"9423";5
"9424";3
"9425";3
"9426";3
"9427";1
"9428";3
"9429";3
"9430";3
"9431";3
"9432";3
"9433";3
"9434";3
"9435";1
"9436";5
"9437";1
"9438";1
"9439";1
"9440";3
"9441";1
"9442";1
"9443";1
"9444";1
"9445";5
"9446";1
"9447";1
"9448";1
"9449";1
"9450";5
"9451";1
"9452";1
"9453";1
"9454";1
"9455";5
"9456";5
"9457";1
"9458";1
"9459";5
"9460";5
"9461";5
"9462";1
"9463";1
"9464";5
"9465";0
"9466";1
"9467";5
"9468";1
"9469";1
"9470";1
"9471";1
"9472";1
"9473";1
"9474";3
"9475";3
"9476";1
"9477";5
"9478";5
"9479";5
"9480";5
"9481";3
"9482";5
"9483";5
"9484";1
"9485";4
"9486";5
"9487";1
"9488";4
"9489";5
"9490";1
"9491";1
"9492";1
"9493";5
"9494";5
"9495";5
"9496";5
"9497";5
"9498";5
"9499";5
"9500";5
"9501";1
"9502";1
"9503";1
"9504";1
"9505";5
"9506";1
"9507";1
"9508";1
"9509";0
"9510";1
"9511";1
"9512";1
"9513";1
"9514";1
"9515";5
"9516";1
