"";"V1"
"11434";6
"11435";6
"11436";6
"11437";6
"11438";6
"11439";6
"11440";6
"11441";7
"11442";5
"11443";6
"11444";6
"11445";6
"11446";3
"11447";6
"11448";6
"11449";6
"11450";8
"11451";3
"11452";8
"11453";6
"11454";3
"11455";0
"11456";0
"11457";8
"11458";6
"11459";6
"11460";1
"11461";6
"11462";2
"11463";6
"11464";3
"11465";3
"11466";3
"11467";8
"11468";7
"11469";6
"11470";3
"11471";3
"11472";7
"11473";8
"11474";8
"11475";8
"11476";3
"11477";3
"11478";2
"11479";8
"11480";3
"11481";7
"11482";8
"11483";8
"11484";6
"11485";6
"11486";8
"11487";7
"11488";2
"11489";2
"11490";8
"11491";8
"11492";6
"11493";8
"11494";7
"11495";7
"11496";6
"11497";6
"11498";8
"11499";8
"11500";8
"11501";3
"11502";0
"11503";3
"11504";6
"11505";6
"11506";3
"11507";0
"11508";6
"11509";5
"11510";8
"11511";8
"11512";3
"11513";7
"11514";7
"11515";7
"11516";7
"11517";3
"11518";8
"11519";6
"11520";6
"11521";6
"11522";6
"11523";8
"11524";7
"11525";3
"11526";8
"11527";8
"11528";3
"11529";5
"11530";8
"11531";5
"11532";5
"11533";7
"11534";6
"11535";7
"11536";6
"11537";5
"11538";3
"11539";5
"11540";8
"11541";7
"11542";3
"11543";5
"11544";8
"11545";6
"11546";8
"11547";6
"11548";5
"11549";8
"11550";0
"11551";8
"11552";8
"11553";3
"11554";6
"11555";8
"11556";7
"11557";3
"11558";6
"11559";3
"11560";8
"11561";6
"11562";6
"11563";6
"11564";8
"11565";6
"11566";6
"11567";6
"11568";8
"11569";8
"11570";6
"11571";8
"11572";7
"11573";8
"11574";6
"11575";7
"11576";6
"11577";8
"11578";7
"11579";8
"11580";6
"11581";5
"11582";3
"11583";8
"11584";8
"11585";8
"11586";8
"11587";6
"11588";3
"11589";6
"11590";3
"11591";5
"11592";3
"11593";3
"11594";6
"11595";8
"11596";8
"11597";2
"11598";6
"11599";8
"11600";8
"11601";8
"11602";5
"11603";7
"11604";2
"11605";8
"11606";7
"11607";7
"11608";6
"11609";8
"11610";8
"11611";8
"11612";7
"11613";3
"11614";5
"11615";3
"11616";7
"11617";3
"11618";6
"11619";3
"11620";3
"11621";3
"11622";8
"11623";8
"11624";8
"11625";8
"11626";8
"11627";8
"11628";8
"11629";8
"11630";8
"11631";8
"11632";6
"11633";8
"11634";8
"11635";0
"11636";8
"11637";7
"11638";8
"11639";8
"11640";8
"11641";8
"11642";6
"11643";8
"11644";8
"11645";6
"11646";8
"11647";8
"11648";8
"11649";6
"11650";8
"11651";8
"11652";8
"11653";3
"11654";8
"11655";8
"11656";8
"11657";6
"11658";8
"11659";8
"11660";6
"11661";3
"11662";7
"11663";5
"11664";8
"11665";8
"11666";6
"11667";3
"11668";8
"11669";6
"11670";8
"11671";8
"11672";6
"11673";6
"11674";8
"11675";6
"11676";8
"11677";8
"11678";8
"11679";6
"11680";8
"11681";8
"11682";6
"11683";8
"11684";6
"11685";6
"11686";8
"11687";5
"11688";6
"11689";8
"11690";6
"11691";6
"11692";6
"11693";3
"11694";0
"11695";8
"11696";0
"11697";6
"11698";6
"11699";8
"11700";6
"11701";6
"11702";7
"11703";6
"11704";6
"11705";6
"11706";5
"11707";0
"11708";8
"11709";6
"11710";6
"11711";6
"11712";6
"11713";8
"11714";8
"11715";6
"11716";8
"11717";6
"11718";8
"11719";8
"11720";3
"11721";6
"11722";8
"11723";2
"11724";8
"11725";8
"11726";8
"11727";6
"11728";6
"11729";6
"11730";6
"11731";6
"11732";8
"11733";8
"11734";8
"11735";3
"11736";8
"11737";8
"11738";7
"11739";6
"11740";3
"11741";5
"11742";8
"11743";6
"11744";8
"11745";6
"11746";6
"11747";3
"11748";8
"11749";6
"11750";6
"11751";7
"11752";6
"11753";2
"11754";8
"11755";8
"11756";8
"11757";8
"11758";6
"11759";8
"11760";8
"11761";6
"11762";8
"11763";8
"11764";6
"11765";8
"11766";6
"11767";5
"11768";5
"11769";7
"11770";7
"11771";8
"11772";8
"11773";8
"11774";6
"11775";8
"11776";8
"11777";8
"11778";8
"11779";7
"11780";0
"11781";6
"11782";8
"11783";6
"11784";6
"11785";7
"11786";8
"11787";7
"11788";8
"11789";7
"11790";8
"11791";3
"11792";8
"11793";8
"11794";3
"11795";5
"11796";6
"11797";0
"11798";8
"11799";8
"11800";5
"11801";6
"11802";8
"11803";6
"11804";8
"11805";6
"11806";6
"11807";3
"11808";8
"11809";8
"11810";8
"11811";6
"11812";8
"11813";6
"11814";8
"11815";6
"11816";3
"11817";8
"11818";8
"11819";8
"11820";6
"11821";8
"11822";8
"11823";7
"11824";0
"11825";6
"11826";7
"11827";6
"11828";8
"11829";8
"11830";6
"11831";6
"11832";0
"11833";6
"11834";8
"11835";6
"11836";7
"11837";8
"11838";6
"11839";5
"11840";6
"11841";6
"11842";6
"11843";8
"11844";6
"11845";6
"11846";8
"11847";6
"11848";8
"11849";8
"11850";6
"11851";3
"11852";3
"11853";0
"11854";8
"11855";6
"11856";6
"11857";6
"11858";7
"11859";3
"11860";6
"11861";6
"11862";4
"11863";7
"11864";6
"11865";6
"11866";7
"11867";6
"11868";6
"11869";6
"11870";7
"11871";6
"11872";7
"11873";6
"11874";6
"11875";6
"11876";6
"11877";5
"11878";7
"11879";7
"11880";8
"11881";8
"11882";6
"11883";8
"11884";6
"11885";6
"11886";8
"11887";0
"11888";5
"11889";8
"11890";8
"11891";6
"11892";8
"11893";8
"11894";6
"11895";7
"11896";8
"11897";8
"11898";8
"11899";8
"11900";8
"11901";8
"11902";6
"11903";6
"11904";8
"11905";6
"11906";8
"11907";3
"11908";7
"11909";8
"11910";8
"11911";8
"11912";6
"11913";0
"11914";8
"11915";6
"11916";8
"11917";7
"11918";8
"11919";0
"11920";6
"11921";8
"11922";0
"11923";8
"11924";7
"11925";8
"11926";6
"11927";8
"11928";6
"11929";7
"11930";7
"11931";7
"11932";7
"11933";6
"11934";6
"11935";5
"11936";6
"11937";7
"11938";5
"11939";7
"11940";6
"11941";7
"11942";6
"11943";2
"11944";6
"11945";6
"11946";6
"11947";7
"11948";6
"11949";6
"11950";6
"11951";6
"11952";6
"11953";6
"11954";5
"11955";6
"11956";6
"11957";8
"11958";0
"11959";6
"11960";6
"11961";8
"11962";0
"11963";8
"11964";6
"11965";8
"11966";3
"11967";8
"11968";8
"11969";3
"11970";6
"11971";6
"11972";0
"11973";8
"11974";8
"11975";8
"11976";6
"11977";6
"11978";8
"11979";6
"11980";7
"11981";7
"11982";5
"11983";8
"11984";6
"11985";6
"11986";8
"11987";6
"11988";3
"11989";6
"11990";0
"11991";5
"11992";8
"11993";6
"11994";8
"11995";3
"11996";0
"11997";6
"11998";8
"11999";8
"12000";0
"12001";6
"12002";7
"12003";5
"12004";8
"12005";8
"12006";5
"12007";8
"12008";6
"12009";6
"12010";6
"12011";6
"12012";6
"12013";6
"12014";6
"12015";8
"12016";5
"12017";6
"12018";2
"12019";5
"12020";6
"12021";7
"12022";8
"12023";8
"12024";7
"12025";6
"12026";5
"12027";5
"12028";1
"12029";8
"12030";7
"12031";1
"12032";6
"12033";8
"12034";8
"12035";8
"12036";6
"12037";6
"12038";8
"12039";6
"12040";6
"12041";5
"12042";6
"12043";7
"12044";7
"12045";6
"12046";7
"12047";6
"12048";6
"12049";6
"12050";7
"12051";6
"12052";6
"12053";6
"12054";6
"12055";7
"12056";6
"12057";6
"12058";8
"12059";7
"12060";6
"12061";6
"12062";6
"12063";5
"12064";8
"12065";6
"12066";7
"12067";6
"12068";6
"12069";6
"12070";0
"12071";2
"12072";8
"12073";6
"12074";8
"12075";8
"12076";5
"12077";8
"12078";0
"12079";6
"12080";0
"12081";8
"12082";8
"12083";8
"12084";0
"12085";8
"12086";7
"12087";0
"12088";6
"12089";6
"12090";8
"12091";6
"12092";8
"12093";6
"12094";8
"12095";6
"12096";0
"12097";8
"12098";8
"12099";0
"12100";3
"12101";7
"12102";6
"12103";6
"12104";7
"12105";6
"12106";8
"12107";3
"12108";6
"12109";8
"12110";8
"12111";3
"12112";8
"12113";8
"12114";8
"12115";6
"12116";6
"12117";7
"12118";7
"12119";6
"12120";0
"12121";6
"12122";8
"12123";6
"12124";6
"12125";6
"12126";8
"12127";6
"12128";6
"12129";7
"12130";6
"12131";3
"12132";0
"12133";6
"12134";5
"12135";6
"12136";8
"12137";8
"12138";6
"12139";6
"12140";6
"12141";8
"12142";7
"12143";6
"12144";6
"12145";7
"12146";8
"12147";8
"12148";8
"12149";7
"12150";7
"12151";6
"12152";7
"12153";5
"12154";8
"12155";8
"12156";2
"12157";6
"12158";7
"12159";0
"12160";6
"12161";8
"12162";6
"12163";7
"12164";6
"12165";7
"12166";7
"12167";6
"12168";6
"12169";8
"12170";8
"12171";7
"12172";6
"12173";6
"12174";7
"12175";6
"12176";0
"12177";6
"12178";6
"12179";6
"12180";5
"12181";6
"12182";8
"12183";8
"12184";6
"12185";8
"12186";2
"12187";6
"12188";7
"12189";6
"12190";5
"12191";8
"12192";6
"12193";6
"12194";6
"12195";0
"12196";5
"12197";6
"12198";6
"12199";8
"12200";8
"12201";6
"12202";6
"12203";8
"12204";0
"12205";8
"12206";6
"12207";8
"12208";8
"12209";6
"12210";8
"12211";0
"12212";8
"12213";6
"12214";6
"12215";6
"12216";6
"12217";8
"12218";8
"12219";8
"12220";8
"12221";8
"12222";6
"12223";6
"12224";6
"12225";6
"12226";0
"12227";6
"12228";6
"12229";6
"12230";8
"12231";8
"12232";8
"12233";8
"12234";8
"12235";7
"12236";6
"12237";5
"12238";5
"12239";8
"12240";8
"12241";8
"12242";6
"12243";0
"12244";3
"12245";8
"12246";6
"12247";8
"12248";7
"12249";6
"12250";7
"12251";8
"12252";8
"12253";8
"12254";6
"12255";6
"12256";6
"12257";7
"12258";7
"12259";0
"12260";5
"12261";6
"12262";6
"12263";6
"12264";6
"12265";6
"12266";6
"12267";8
"12268";0
"12269";8
"12270";6
"12271";8
"12272";0
"12273";0
"12274";6
"12275";3
"12276";6
"12277";8
"12278";8
"12279";6
"12280";5
"12281";8
"12282";6
"12283";8
"12284";8
"12285";8
"12286";8
"12287";6
"12288";8
"12289";0
"12290";2
"12291";8
"12292";8
"12293";6
"12294";8
"12295";8
"12296";8
"12297";6
"12298";7
"12299";6
"12300";0
"12301";6
"12302";6
"12303";7
"12304";8
"12305";6
"12306";8
"12307";8
"12308";8
"12309";8
"12310";6
"12311";5
"12312";8
"12313";8
"12314";8
"12315";8
"12316";8
"12317";8
"12318";8
"12319";8
"12320";3
"12321";8
"12322";6
"12323";8
"12324";0
"12325";8
"12326";8
"12327";8
"12328";8
"12329";0
"12330";8
"12331";8
"12332";6
"12333";8
"12334";8
"12335";7
"12336";2
"12337";8
"12338";8
"12339";6
"12340";7
"12341";3
"12342";8
"12343";6
"12344";5
"12345";8
"12346";6
"12347";0
"12348";7
"12349";8
"12350";0
"12351";6
"12352";6
"12353";8
"12354";6
"12355";8
"12356";6
"12357";8
"12358";8
"12359";6
"12360";3
"12361";8
"12362";6
"12363";8
"12364";7
"12365";8
"12366";8
"12367";7
"12368";6
"12369";7
"12370";8
"12371";8
"12372";8
"12373";8
"12374";8
"12375";8
"12376";6
"12377";0
"12378";0
"12379";8
"12380";8
"12381";5
"12382";6
"12383";8
"12384";7
"12385";3
"12386";6
"12387";8
"12388";6
"12389";7
"12390";8
"12391";6
"12392";6
"12393";6
"12394";8
"12395";1
"12396";7
"12397";6
"12398";8
"12399";6
"12400";0
"12401";8
"12402";6
"12403";8
"12404";3
"12405";6
"12406";8
"12407";8
"12408";6
"12409";7
"12410";7
"12411";7
"12412";8
"12413";7
"12414";8
"12415";6
"12416";8
"12417";6
"12418";6
"12419";6
"12420";6
"12421";6
"12422";7
"12423";8
"12424";6
"12425";6
"12426";8
"12427";7
"12428";3
"12429";7
"12430";0
"12431";6
"12432";6
"12433";8
"12434";0
"12435";8
"12436";3
"12437";6
"12438";6
"12439";7
"12440";6
"12441";8
"12442";6
"12443";6
"12444";7
"12445";6
"12446";8
"12447";5
"12448";8
"12449";8
"12450";7
"12451";6
"12452";6
"12453";7
"12454";6
"12455";6
"12456";3
"12457";6
"12458";8
"12459";7
"12460";6
"12461";0
"12462";8
"12463";8
"12464";8
"12465";6
"12466";8
"12467";8
"12468";8
"12469";0
"12470";6
"12471";2
"12472";8
"12473";8
"12474";0
"12475";6
"12476";6
"12477";6
"12478";8
"12479";6
"12480";7
"12481";5
"12482";6
"12483";7
"12484";7
"12485";8
"12486";8
"12487";8
"12488";0
"12489";8
"12490";7
"12491";7
"12492";6
"12493";5
"12494";6
"12495";6
"12496";7
"12497";8
"12498";6
"12499";3
"12500";8
"12501";6
"12502";7
"12503";6
"12504";8
"12505";7
"12506";7
"12507";8
"12508";6
"12509";8
"12510";7
"12511";8
"12512";6
"12513";8
"12514";7
"12515";6
"12516";5
"12517";6
"12518";6
"12519";6
"12520";6
"12521";6
"12522";6
"12523";6
"12524";7
"12525";6
"12526";6
"12527";6
"12528";6
"12529";3
"12530";0
"12531";8
"12532";5
"12533";8
"12534";6
"12535";6
"12536";6
"12537";7
"12538";8
"12539";6
"12540";6
"12541";7
"12542";3
"12543";8
"12544";8
"12545";8
"12546";6
"12547";8
"12548";6
"12549";6
"12550";3
"12551";8
"12552";6
"12553";6
"12554";6
"12555";6
"12556";7
"12557";6
"12558";6
"12559";6
"12560";6
"12561";6
"12562";6
"12563";6
"12564";6
"12565";6
"12566";7
"12567";6
"12568";6
"12569";6
"12570";6
"12571";7
"12572";6
"12573";6
"12574";0
"12575";6
"12576";6
"12577";6
"12578";8
"12579";6
"12580";8
"12581";6
"12582";2
"12583";6
"12584";5
"12585";8
"12586";6
"12587";5
"12588";8
"12589";7
"12590";8
"12591";6
"12592";6
"12593";6
"12594";6
"12595";8
"12596";6
"12597";8
"12598";8
"12599";8
"12600";6
"12601";6
"12602";5
"12603";6
"12604";8
"12605";6
"12606";6
"12607";8
"12608";6
"12609";8
"12610";8
"12611";2
"12612";7
"12613";7
"12614";8
"12615";8
"12616";8
"12617";8
"12618";8
"12619";8
"12620";6
"12621";8
"12622";8
"12623";8
"12624";8
"12625";2
"12626";6
"12627";0
"12628";8
"12629";6
"12630";8
"12631";6
"12632";6
"12633";6
"12634";8
"12635";6
"12636";8
"12637";0
"12638";6
"12639";6
"12640";6
"12641";6
"12642";8
"12643";6
"12644";0
"12645";8
"12646";7
"12647";8
"12648";8
"12649";8
"12650";3
"12651";8
"12652";8
"12653";6
"12654";8
"12655";8
"12656";7
"12657";6
"12658";8
"12659";6
"12660";6
"12661";8
"12662";6
"12663";6
"12664";6
"12665";3
"12666";8
"12667";6
"12668";8
"12669";2
"12670";2
"12671";6
"12672";8
"12673";6
"12674";8
"12675";0
"12676";5
"12677";7
"12678";7
"12679";0
"12680";8
"12681";8
"12682";2
"12683";7
"12684";5
"12685";8
"12686";8
"12687";8
"12688";6
"12689";6
"12690";8
"12691";6
"12692";6
"12693";8
"12694";3
"12695";8
"12696";6
"12697";8
"12698";7
"12699";3
"12700";6
"12701";8
"12702";6
"12703";8
"12704";3
"12705";8
"12706";6
"12707";6
"12708";8
"12709";6
"12710";7
"12711";8
"12712";0
"12713";6
"12714";6
"12715";7
"12716";6
"12717";8
"12718";3
"12719";6
"12720";6
"12721";8
"12722";6
"12723";1
"12724";3
"12725";0
"12726";6
"12727";6
"12728";6
"12729";0
"12730";5
"12731";8
"12732";6
"12733";8
"12734";8
"12735";6
"12736";7
"12737";6
"12738";3
"12739";7
"12740";7
"12741";8
"12742";6
"12743";6
"12744";8
"12745";6
"12746";8
"12747";0
"12748";0
"12749";6
"12750";8
"12751";3
"12752";5
"12753";8
"12754";6
"12755";6
"12756";6
"12757";8
"12758";0
"12759";6
"12760";6
"12761";6
"12762";8
"12763";6
"12764";8
"12765";6
"12766";8
"12767";8
"12768";5
"12769";6
"12770";8
"12771";8
"12772";5
"12773";8
"12774";8
"12775";8
"12776";5
"12777";2
"12778";6
"12779";8
"12780";8
"12781";6
"12782";7
"12783";0
"12784";6
"12785";8
"12786";6
"12787";6
"12788";6
"12789";7
"12790";6
"12791";5
"12792";0
"12793";6
"12794";6
"12795";6
"12796";0
"12797";6
"12798";7
"12799";8
"12800";3
"12801";6
"12802";8
"12803";6
"12804";6
"12805";8
"12806";8
"12807";6
"12808";6
"12809";6
"12810";6
"12811";8
"12812";6
"12813";8
"12814";8
"12815";8
"12816";8
"12817";6
"12818";6
"12819";7
"12820";8
"12821";6
"12822";6
"12823";6
"12824";8
"12825";5
"12826";8
"12827";0
"12828";0
"12829";8
"12830";6
"12831";6
"12832";0
"12833";3
"12834";8
"12835";8
"12836";8
"12837";8
"12838";6
"12839";8
"12840";6
"12841";6
"12842";5
"12843";7
"12844";3
"12845";8
"12846";3
"12847";8
"12848";8
"12849";8
"12850";6
"12851";6
"12852";6
"12853";6
"12854";8
"12855";6
"12856";3
"12857";8
"12858";8
"12859";6
"12860";8
"12861";6
"12862";6
"12863";8
"12864";6
"12865";6
"12866";6
"12867";8
"12868";8
"12869";6
"12870";6
"12871";8
"12872";8
"12873";0
"12874";8
"12875";8
"12876";8
"12877";7
"12878";6
"12879";8
"12880";5
"12881";6
"12882";8
"12883";8
"12884";5
"12885";8
"12886";6
"12887";3
"12888";8
"12889";6
"12890";8
"12891";6
"12892";6
"12893";0
"12894";6
"12895";6
"12896";6
"12897";6
"12898";6
"12899";6
"12900";6
"12901";6
"12902";6
"12903";3
"12904";3
"12905";6
"12906";6
"12907";6
"12908";8
"12909";8
"12910";2
"12911";8
"12912";7
"12913";8
"12914";6
"12915";6
"12916";6
"12917";6
"12918";6
"12919";2
"12920";5
"12921";8
"12922";3
"12923";3
"12924";6
"12925";3
"12926";8
"12927";6
"12928";3
"12929";6
"12930";6
"12931";6
"12932";6
"12933";8
"12934";6
"12935";6
"12936";3
"12937";6
"12938";6
"12939";6
"12940";7
"12941";8
"12942";6
"12943";7
"12944";7
"12945";7
"12946";7
"12947";7
"12948";6
"12949";7
"12950";7
"12951";7
"12952";6
"12953";6
"12954";6
"12955";6
"12956";5
"12957";6
"12958";2
"12959";6
"12960";6
"12961";8
"12962";8
"12963";6
"12964";7
"12965";6
"12966";6
"12967";6
"12968";5
"12969";5
"12970";7
"12971";8
"12972";0
"12973";8
"12974";7
"12975";5
"12976";6
"12977";6
"12978";6
"12979";6
"12980";6
"12981";6
"12982";6
"12983";8
"12984";6
"12985";7
"12986";3
"12987";6
"12988";6
"12989";5
"12990";7
"12991";7
"12992";5
"12993";2
"12994";8
"12995";8
"12996";0
"12997";8
"12998";5
"12999";7
"13000";7
"13001";6
"13002";5
"13003";6
"13004";0
"13005";0
"13006";8
"13007";6
"13008";6
"13009";6
"13010";8
"13011";8
"13012";6
"13013";0
"13014";8
"13015";6
"13016";6
"13017";2
"13018";8
"13019";0
"13020";7
"13021";6
"13022";6
"13023";6
"13024";6
"13025";6
"13026";6
"13027";6
"13028";8
"13029";6
"13030";6
"13031";3
"13032";7
"13033";6
"13034";7
"13035";6
"13036";7
"13037";7
"13038";6
"13039";8
"13040";1
"13041";7
"13042";7
"13043";7
"13044";8
"13045";6
"13046";6
"13047";6
"13048";6
"13049";6
"13050";6
"13051";8
"13052";8
"13053";8
"13054";8
"13055";6
"13056";6
"13057";8
"13058";8
"13059";0
"13060";6
"13061";6
"13062";6
"13063";6
"13064";8
"13065";8
"13066";6
"13067";8
"13068";8
"13069";8
"13070";8
"13071";8
"13072";6
"13073";6
"13074";0
"13075";6
"13076";0
"13077";8
"13078";8
"13079";8
"13080";3
"13081";8
"13082";2
"13083";6
"13084";6
"13085";6
"13086";8
"13087";8
"13088";8
"13089";6
"13090";8
"13091";6
"13092";8
"13093";4
"13094";0
"13095";8
"13096";8
"13097";6
"13098";6
"13099";5
"13100";6
"13101";8
"13102";8
"13103";2
"13104";8
"13105";7
"13106";6
"13107";8
"13108";8
"13109";8
"13110";7
"13111";6
"13112";6
"13113";6
"13114";6
"13115";7
"13116";6
"13117";6
"13118";6
"13119";6
"13120";6
"13121";6
"13122";7
"13123";7
"13124";6
"13125";6
"13126";7
"13127";7
"13128";7
"13129";6
"13130";7
"13131";6
"13132";7
"13133";6
"13134";7
"13135";6
"13136";6
"13137";6
"13138";8
"13139";8
"13140";8
"13141";8
"13142";6
"13143";6
"13144";7
"13145";6
"13146";6
"13147";6
"13148";6
"13149";6
"13150";8
"13151";6
"13152";8
"13153";8
"13154";8
"13155";8
"13156";8
"13157";6
"13158";6
"13159";6
"13160";8
"13161";6
"13162";5
"13163";8
"13164";8
"13165";6
"13166";6
"13167";7
"13168";7
"13169";6
"13170";5
"13171";7
"13172";5
"13173";6
"13174";0
"13175";8
"13176";6
"13177";6
"13178";8
"13179";6
"13180";6
"13181";6
"13182";6
"13183";8
"13184";7
"13185";6
"13186";8
"13187";6
"13188";6
"13189";8
"13190";5
"13191";8
"13192";6
"13193";3
"13194";6
"13195";8
"13196";6
"13197";6
"13198";7
"13199";6
"13200";6
"13201";7
"13202";6
"13203";8
"13204";7
"13205";6
"13206";6
"13207";6
"13208";8
"13209";6
"13210";8
"13211";6
"13212";7
"13213";6
"13214";6
"13215";7
"13216";6
"13217";5
"13218";8
"13219";0
"13220";8
"13221";5
"13222";6
"13223";6
"13224";3
"13225";6
"13226";6
"13227";6
"13228";6
"13229";7
"13230";6
"13231";7
"13232";7
"13233";7
"13234";8
"13235";6
"13236";7
"13237";6
"13238";6
"13239";7
"13240";8
"13241";7
"13242";6
"13243";6
"13244";7
"13245";3
"13246";6
"13247";6
"13248";6
"13249";7
"13250";6
"13251";7
"13252";6
"13253";6
"13254";6
"13255";6
"13256";6
"13257";6
"13258";0
"13259";6
"13260";8
"13261";6
"13262";6
"13263";6
"13264";7
"13265";8
"13266";5
"13267";6
"13268";7
"13269";6
"13270";6
"13271";6
"13272";7
"13273";6
"13274";6
"13275";7
"13276";6
"13277";6
"13278";6
"13279";7
"13280";6
"13281";8
"13282";7
"13283";6
"13284";7
"13285";8
"13286";4
"13287";8
"13288";4
"13289";5
"13290";5
"13291";6
"13292";5
"13293";8
"13294";5
"13295";5
"13296";6
"13297";8
"13298";3
"13299";8
"13300";5
"13301";8
"13302";5
"13303";8
"13304";8
"13305";8
"13306";6
"13307";4
"13308";7
"13309";5
"13310";5
"13311";7
"13312";0
"13313";8
"13314";3
"13315";8
"13316";6
"13317";3
"13318";5
"13319";6
"13320";5
"13321";6
"13322";6
"13323";6
"13324";5
"13325";5
"13326";6
"13327";3
"13328";6
"13329";6
"13330";7
"13331";8
"13332";8
"13333";3
"13334";6
"13335";7
"13336";3
"13337";3
"13338";3
"13339";3
"13340";8
"13341";0
"13342";0
"13343";6
"13344";8
"13345";3
"13346";2
"13347";6
"13348";7
"13349";7
"13350";5
"13351";8
"13352";6
"13353";8
"13354";8
"13355";6
"13356";8
"13357";8
"13358";8
"13359";6
"13360";8
"13361";8
"13362";3
"13363";8
"13364";3
"13365";3
"13366";8
"13367";8
"13368";7
"13369";7
"13370";3
"13371";8
"13372";7
"13373";7
"13374";2
"13375";6
"13376";7
"13377";5
"13378";6
"13379";6
"13380";6
"13381";3
"13382";7
"13383";7
"13384";8
"13385";2
"13386";6
"13387";7
"13388";6
"13389";6
"13390";7
"13391";6
"13392";6
"13393";7
"13394";3
"13395";3
"13396";3
"13397";7
"13398";6
"13399";8
"13400";0
"13401";6
"13402";6
"13403";4
"13404";8
"13405";0
"13406";4
"13407";6
"13408";8
"13409";5
"13410";7
"13411";3
"13412";6
"13413";6
"13414";6
"13415";4
"13416";6
"13417";6
"13418";8
"13419";6
"13420";3
"13421";8
"13422";7
"13423";6
"13424";6
"13425";3
"13426";3
"13427";8
"13428";3
"13429";2
"13430";6
"13431";8
"13432";0
"13433";8
"13434";8
"13435";6
"13436";8
"13437";8
"13438";5
"13439";6
"13440";6
"13441";6
"13442";8
"13443";7
"13444";3
"13445";8
"13446";5
"13447";7
"13448";6
"13449";6
"13450";6
"13451";6
"13452";3
"13453";6
"13454";7
"13455";6
"13456";7
"13457";6
"13458";6
"13459";7
"13460";6
"13461";6
"13462";7
"13463";6
"13464";6
"13465";6
"13466";6
"13467";6
"13468";8
"13469";6
"13470";6
"13471";7
"13472";6
"13473";6
"13474";6
"13475";8
"13476";6
"13477";8
"13478";8
"13479";0
"13480";5
"13481";3
"13482";3
"13483";3
"13484";7
"13485";8
"13486";3
"13487";3
"13488";8
"13489";6
"13490";8
"13491";8
"13492";3
"13493";8
"13494";6
"13495";2
"13496";8
"13497";7
"13498";6
"13499";8
"13500";5
"13501";3
"13502";3
"13503";7
"13504";3
"13505";3
"13506";3
"13507";3
"13508";8
"13509";8
"13510";6
"13511";3
"13512";8
"13513";0
"13514";3
"13515";8
"13516";3
"13517";3
"13518";3
"13519";6
"13520";3
"13521";6
"13522";8
"13523";3
"13524";5
"13525";8
"13526";7
"13527";8
"13528";3
"13529";8
"13530";8
"13531";3
"13532";3
"13533";6
"13534";3
"13535";7
"13536";0
"13537";6
"13538";6
"13539";7
"13540";6
"13541";6
"13542";7
"13543";6
"13544";8
"13545";7
"13546";7
"13547";5
"13548";6
"13549";8
"13550";8
"13551";8
"13552";8
"13553";7
"13554";8
"13555";8
"13556";8
"13557";8
"13558";0
"13559";8
"13560";8
"13561";8
"13562";8
"13563";8
"13564";5
"13565";8
"13566";8
"13567";8
"13568";8
"13569";7
"13570";6
"13571";8
"13572";8
"13573";7
"13574";8
"13575";8
"13576";6
"13577";3
"13578";0
"13579";8
"13580";3
"13581";7
"13582";7
"13583";6
"13584";2
"13585";8
"13586";8
"13587";8
"13588";8
"13589";8
"13590";8
"13591";8
"13592";5
"13593";6
"13594";3
"13595";7
"13596";5
"13597";2
"13598";5
"13599";6
"13600";5
"13601";6
"13602";8
"13603";7
"13604";3
"13605";8
"13606";8
"13607";7
"13608";6
"13609";8
"13610";6
"13611";8
"13612";5
"13613";7
"13614";7
"13615";6
"13616";6
"13617";5
"13618";5
"13619";4
"13620";5
"13621";3
"13622";7
"13623";7
"13624";6
"13625";6
"13626";5
"13627";8
"13628";8
"13629";6
"13630";8
"13631";6
"13632";5
"13633";6
"13634";6
"13635";7
"13636";5
"13637";2
"13638";6
"13639";7
"13640";7
"13641";5
"13642";3
"13643";2
"13644";2
"13645";6
"13646";1
"13647";7
"13648";8
"13649";3
"13650";8
"13651";8
"13652";6
"13653";6
"13654";6
"13655";5
"13656";6
"13657";5
"13658";6
"13659";6
"13660";6
"13661";2
"13662";5
"13663";7
"13664";2
"13665";7
"13666";7
"13667";6
"13668";8
"13669";8
"13670";5
"13671";8
"13672";8
"13673";7
"13674";8
"13675";8
"13676";8
"13677";8
"13678";8
"13679";8
"13680";8
"13681";8
"13682";8
"13683";8
"13684";8
"13685";8
"13686";8
"13687";8
"13688";8
"13689";8
"13690";8
"13691";8
"13692";8
"13693";8
"13694";3
"13695";7
"13696";8
"13697";8
"13698";3
"13699";8
"13700";8
"13701";8
"13702";8
"13703";8
"13704";8
"13705";0
"13706";6
"13707";8
"13708";8
"13709";8
"13710";6
"13711";8
"13712";8
"13713";8
"13714";8
"13715";5
"13716";8
"13717";8
"13718";1
"13719";8
"13720";8
"13721";8
"13722";8
"13723";6
"13724";8
"13725";8
"13726";8
"13727";8
"13728";8
"13729";8
"13730";3
"13731";8
"13732";8
"13733";6
"13734";8
"13735";3
"13736";2
"13737";8
"13738";6
"13739";8
"13740";8
"13741";8
"13742";8
"13743";8
"13744";8
"13745";8
"13746";8
"13747";8
"13748";8
"13749";8
"13750";8
"13751";6
"13752";6
"13753";8
"13754";6
"13755";8
"13756";8
"13757";8
"13758";7
"13759";8
"13760";8
"13761";8
"13762";8
"13763";8
"13764";3
"13765";8
