*a_0517;1;0;0;1;0;0;1
*postDate_5-11-2023;1;0;0;1;0;0;1
-*philippaderoten;0;0;0;1;0;0;0
*a_0518;1;0;0;0;0;0;0
*postDate_6-11-2023;1;0;0;0;0;0;0
*a_0519;1;0;0;5;0;0;4
*postLikes_980;1;0;0;6;0;0;4
*postDate_8-11-2023;1;0;0;5;0;0;4
-*nicolodette_2;0;0;0;0;0;0;1
-*kmyllll;1;0;0;0;0;0;0
-*susiwong12;1;0;0;1;0;0;1
-*alex_arvensis;0;0;0;0;0;0;1
*a_0520;7;0;0;18;1;7;8
*postDate_9-11-2023;7;0;0;18;1;7;8
*commentDate_18-1-2024;0;0;0;0;0;0;1
-*alain_macherel;1;0;0;0;0;0;1
-*__antonio_martin;0;0;0;0;0;0;1
-*rl_mldv;0;0;0;0;0;0;1
-*nbr97__;0;0;0;1;0;0;0
-*pilloud_alex;0;0;0;1;0;0;0
-*arcelinthomas;0;0;0;0;0;0;1
-*adam_h2904;1;0;0;0;1;0;0
*commentLikes_135;1;0;2;1;0;2;1
-*mmedori;0;0;0;4;1;1;4
-*tibo2leuz;0;0;0;1;0;0;0
-*zacharie_haha;0;0;0;0;0;0;1
-*manfred_buhler;0;0;0;2;0;0;2
-*nicozooo;0;0;0;1;0;1;0
-*jeremiepasseraub;0;0;0;0;0;3;0
-*david_s_rochat;1;0;2;43;0;6;18
-*ethan_tbrr;0;0;1;2;0;0;1
-*shalem_jpg;1;0;0;2;0;0;1
-*sbbcffffs;0;0;0;3;0;0;1
-*naamss7;2;0;0;0;0;0;0
-*sergentdob;0;0;1;1;0;1;3
*a_0521;5;0;0;7;0;0;2
*postDate_10-11-2023;5;0;0;7;0;0;2
-*blaise_bersinger;1;0;0;0;0;0;0
-*alessiog2509;2;0;0;0;0;0;1
-*widmerrv;2;0;0;0;0;0;0
-*stanboiko;0;0;0;2;0;0;0
*a_0522;8;0;0;1;0;1;3
*postDate_11-11-2023;8;0;0;1;0;1;3
*commentDate_13-11-2023;1;0;0;0;0;0;3
-*mister_design_sion;2;0;0;0;0;0;0
-*jhiejg_;1;0;0;0;0;0;0
-*_josias__;1;0;0;0;0;0;0
-*yapaslefeuaulacblog;2;0;0;0;0;0;0
-*biganon;7;0;0;3;0;2;7
*a_0523;1;0;0;0;0;0;4
*postDate_13-11-2023;1;0;0;0;0;0;4
-*jay_smad;2;0;0;0;0;0;1
-*lio21_1o;0;0;0;0;0;0;1
-*julesdauz;0;0;0;0;0;0;1
-*dj_the_hellskull;2;0;1;2;0;1;1
-*celia_lala334;1;0;0;0;0;0;2
*a_0524;1;0;0;2;0;1;0
*postDate_15-11-2023;1;0;0;2;0;1;0
*commentDate_30-7-2025;31;12;0;12;2;10;25
-*elfaresbachir;0;0;0;1;0;0;0
-*sam_walty;0;0;0;1;0;0;0
*commentDate_27-11-2023;8;0;0;1;0;6;2
*a_0525;6;0;0;0;0;0;0
*postLikes_561;6;0;0;0;0;0;0
*postDate_17-11-2023;6;0;0;0;0;0;0
-*margauxhani;1;0;0;0;0;0;0
-*poupee_mecanique;1;0;0;0;0;0;0
*a_0526;1;2;0;0;0;0;2
*postDate_19-11-2023;1;2;0;0;0;0;2
-*therealaquamaxx;0;0;0;0;0;0;2
*a_0527;8;0;0;0;0;4;1
*postLikes_871;8;0;0;0;0;4;1
*postDate_21-11-2023;8;0;0;0;0;4;1
-*magnosegundo__;1;0;0;0;0;0;0
-*la_classsss_52;0;0;0;0;0;0;1
-*pinkiroul;1;0;0;0;0;0;0
*a_0528;75;2;5;27;2;22;21
*postLikes_28200;75;2;5;27;2;22;21
*postComments_302;75;2;5;27;2;22;21
*postDate_22-11-2023;75;2;5;27;2;22;21
*commentDate_24-2-2024;0;0;0;0;0;0;1
-*jonah_r_1023;0;0;0;0;0;0;1
*commentDate_29-1-2024;7;0;0;7;0;1;6
-*yapaplus1pl;1;0;0;0;0;0;0
*commentDate_27-1-2024;3;0;0;1;0;0;0
-*jdy_365;1;0;0;0;0;0;0
-*melvin_dyens;1;0;0;0;0;0;0
*commentDate_25-1-2024;3;0;0;1;0;1;0
-*jenni_bikzen;1;0;0;0;0;0;0
*commentDate_21-1-2024;56;0;2;2;0;1;8
-*darkosdim;0;0;0;0;0;0;1
-*le_tender;0;0;0;0;0;0;0
*commentDate_5-1-2024;7;0;0;2;0;1;4
-*nivyalopess;1;0;0;0;0;0;0
-*ulunyth;1;0;0;0;0;0;0
-*jamilavata;0;0;0;0;0;0;0
-*millek_art;0;0;0;0;0;1;0
-*nat_chatte;1;1;0;0;0;0;1
-*duckytoucour;0;0;0;1;0;0;0
-*sukatidi;4;0;3;4;0;0;7
-*lorenzo_von_mat;0;0;0;1;0;0;0
*commentDate_5-12-2023;0;1;0;1;0;1;0
-*brlz_simon;0;0;0;0;0;1;0
*commentDate_4-12-2023;8;0;0;2;0;1;1
-*paulinploi;2;0;0;0;0;0;1
-*arnaudcatabelle;0;0;0;1;0;0;0
-*victoirebnnt;0;0;0;0;0;0;0
*commentDate_2-12-2023;1;0;0;1;0;0;0
-*beatrizmonterojoyas;1;0;0;0;0;0;0
*commentDate_1-12-2023;8;1;0;2;0;1;0
-*voya_gueuse;1;0;0;0;0;0;0
-*_charlottebln;1;0;0;0;0;0;0
-*mariehelye;1;0;0;0;0;0;0
-*simon_rdlt;1;0;0;0;0;0;0
*commentDate_30-11-2023;4;0;1;4;0;3;1
-*gary_charly_g;0;0;1;0;0;0;0
-*sashamelina_ch;1;0;0;0;0;0;0
-*miniscuit;2;0;0;2;1;1;2
-*ante_penultieme;0;0;0;1;0;0;0
-*albanetclt;0;0;0;0;0;0;1
-*le_kremlin_monthey;0;0;0;0;0;1;0
-*foucoup_e;0;0;0;1;0;0;0
-*kildjin;1;0;0;0;0;0;0
-*manonlacoste_;0;0;0;0;0;1;0
-*raphaellenoiret;0;0;0;0;0;1;0
-*mgt_b;0;0;0;1;0;0;0
-*switchcolors;0;0;0;1;0;0;0
-*ghost_growerrr;0;0;0;1;0;0;0
-*muxynette;0;0;0;0;0;0;1
-*___sophie___g;2;0;0;0;0;0;0
-*eli_mesnet;1;0;0;0;0;0;0
-*fredklee;0;0;0;0;0;1;0
-*smarc2;0;0;0;0;0;0;1
-*graph_bonne;1;0;0;0;0;0;0
-*audreyccs;0;0;0;0;0;1;0
-*duromarinviolet;0;0;0;0;0;0;0
-*molo_ko_;1;0;0;0;0;0;0
-*emma_s_oui;0;0;1;0;0;0;0
-*mcvkes;0;0;0;0;0;1;1
-*kplanlea;0;0;0;0;0;1;0
-*lous_hungry;1;0;0;0;0;0;0
-*megadausse;1;0;0;0;0;0;0
-*eugeniechmt;0;0;0;1;0;0;0
-*chouffier;1;0;0;0;0;0;0
-*___flo_mes__;0;0;0;0;0;0;1
-*paulinemarcucci;0;0;0;0;0;1;0
-*joeltoutsourire;1;0;0;0;0;0;0
-*anaickmoriceau;0;0;0;0;0;1;0
-*nathan_fn;0;0;0;0;0;0;1
-*alexis_astre;0;0;0;0;0;0;0
-*louiscuris;0;0;1;0;0;0;0
-*baudoin_toutvabien;1;0;0;0;0;0;0
-*andietowers;0;1;0;0;0;0;0
-*drissielmehdi;0;0;0;0;0;1;0
-*jjeremm;0;0;0;1;0;0;0
-*mat_the_black_sheep;0;0;0;0;1;0;0
-*alix_wineglass;0;0;0;1;0;0;0
-*lateliervigneron;0;0;0;0;0;1;0
-*theo_barthess;0;0;0;0;0;0;0
-*alexemmenegger;1;0;0;0;0;0;0
-*0309mimichou;1;0;0;0;0;0;0
-*agathegermann;1;0;0;0;0;0;0
-*lheurette_photography;0;0;0;0;0;0;1
-*mihimanaa;0;0;0;0;0;1;0
-*_acourbot_;1;0;0;0;0;0;0
-*alfonsochesvil;0;0;0;0;0;1;0
-*amineenjaune;1;0;0;0;0;0;0
-*zokameleon;0;0;0;0;0;1;0
-*jacintejomini;2;0;0;0;0;0;0
-*domlags;2;0;0;0;0;0;0
-*e__zee;1;0;0;0;0;0;0
-*maxim_soa;1;0;0;0;0;0;0
-*garyclenet;0;0;0;0;0;0;0
-*plumer0le;1;0;0;0;0;0;0
-*maximeantoine;1;0;0;0;0;0;0
-*_albin_;0;0;0;0;0;1;0
-*_champax_;0;0;0;1;0;0;0
-*__bryan__11;1;0;0;0;0;0;0
-*edouard_de_lauzon;1;0;0;0;0;0;0
-*clement_random;1;0;0;0;0;0;0
-*ophelille;1;0;0;0;0;0;0
-*6pri1_1227;0;0;0;0;0;0;1
-*dear_oli;4;0;0;1;0;1;1
-*yoann_merpault;0;0;1;0;0;0;0
-*jean_guy_thibault_leroux;4;0;3;4;0;2;3
-*max_mentha;1;0;0;0;0;0;0
-*maud_b;0;0;0;0;0;1;0
-*seidenweberin;0;0;0;1;0;0;0
-*loicfumaneri;0;0;1;0;0;0;0
-*elodiemarg;1;0;0;0;0;0;0
-*la_lampe_a_huile_ch;1;0;0;0;0;0;0
-*aaapolline;1;0;0;0;0;0;0
-*elzobo;0;0;0;0;0;0;1
-*zoliano_;0;0;0;1;0;0;0
-*sa___dd;1;0;0;0;0;0;0
-*clara17_;1;0;0;0;0;0;0
-*guillaumelefebvre;1;0;0;3;0;0;1
-*hmmrchr;3;0;0;1;0;1;0
-*barauderz;0;0;0;2;0;0;0
-*jean_scheidegger;1;0;0;0;0;0;0
-*mark_avec_un_k;1;0;0;0;0;0;0
-*el_filsdurhone;2;0;4;2;0;7;15
-*karine_genilloud_unik;1;0;0;0;0;0;0
*commentDate_8-1-2024;3;0;0;4;0;2;0
-*mkn0_56;0;0;0;1;0;0;0
-*dermolia;0;0;0;0;0;1;0
-*yves_blmr;1;0;0;0;0;0;0
-*boozolof;0;0;0;0;0;0;0
-*cuisineamusante;1;0;0;0;0;0;0
-*rabbit_cheesefondue_dancefloor;2;0;0;0;0;0;0
-*zermithepsyrate25;1;0;0;0;0;1;0
-*effetdeserre;0;0;0;0;0;0;1
-*psychedelise23;0;0;0;0;0;0;1
-*ame_linotte;1;0;0;0;0;0;0
*commentLikes_1,234;1;0;0;0;0;0;0
-*r4m10t;1;0;0;0;0;0;0
-*aderder9;1;0;0;0;0;0;0
-*john_brkr;1;0;0;0;0;0;0
-*swisschriss;1;0;0;0;0;0;0
-*amande_amer_;1;0;0;0;0;0;0
-*lucienbaer;0;0;0;0;0;0;0
-*domingoslydia;0;0;0;0;0;0;1
-*13ttr2;0;0;0;0;0;0;0
-*koolchen;0;0;0;1;0;0;0
-*fabricerochet;0;0;0;0;0;0;1
*commentLikes_50;9;0;8;21;1;7;25
-*1000et_e;0;0;0;2;0;0;0
-*sana_r_;1;0;0;1;0;0;0
-*hug0detoledo;5;0;17;15;1;24;35
*commentLikes_92;5;0;2;6;0;0;6
*commentLikes_51;9;0;7;12;0;5;13
-*foyko_;0;0;0;0;0;0;1
-*jzl_ent;0;0;0;0;0;0;1
-*alexandrebonvin;1;0;0;0;0;0;0
*commentLikes_128;2;0;0;3;0;1;3
-*botelhosanyo;0;0;0;1;0;0;0
-*lulu_la_rue;1;0;0;0;0;0;0
*commentLikes_87;12;0;2;5;2;3;9
-*krevar_ch;0;0;0;0;0;1;0
-*loicthemiz;0;0;0;0;0;0;0
*a_0529;6;0;0;0;0;3;4
*postDate_24-11-2023;6;0;0;0;0;3;4
-*booby_night_dj;1;0;0;0;0;0;0
-*audreysnn_;2;0;0;0;0;1;0
-*sudromane;1;0;0;0;0;0;0
-*lionelbalzano;0;0;0;0;0;0;1
-*antoinedeboutray;0;0;0;0;0;1;0
*a_0530;4;2;1;17;0;3;12
*postLikes_823;4;2;1;17;0;3;12
*postDate_26-11-2023;4;2;1;17;0;3;12
-*kane_chevalley;1;0;0;0;0;0;0
-*marionusse;0;0;0;0;0;0;1
-*alexpe1982;0;1;0;0;0;0;1
-*patrickchesaux;2;0;0;1;0;0;2
-*ge_conduis_mal;6;0;17;49;1;4;27
-*florence_camille;2;0;0;2;0;1;2
-*xav_610;0;0;0;0;0;0;1
-*ron_leuba8;0;0;0;0;0;0;4
-*person12310;1;0;0;0;0;0;0
-*trappeur_one;3;0;0;1;0;1;3
-*founsi_pour_finir;0;0;0;0;0;0;1
-*el_sennos;0;0;0;4;0;0;1
*a_0532;1;0;0;5;0;2;3
*postLikes_837;1;0;0;5;0;2;3
*postDate_27-11-2023;1;0;0;5;0;2;3
-*arlettedelatour;0;0;0;1;0;0;0
-*gu_igui342;0;0;0;1;0;0;0
-*valeredevelo;0;0;0;0;0;0;1
-*faramir_ulquiorra;1;0;0;0;0;0;0
*a_0533;1;0;0;0;0;0;0
*postLikes_665;1;0;0;0;0;0;0
*postDate_29-11-2023;1;0;0;0;0;0;0
-*paysdenhaut;1;0;0;0;0;0;0
*a_0534;6;0;0;2;0;1;0
*postLikes_914;6;0;0;2;0;1;0
*postDate_1-12-2023;6;0;0;2;0;1;0
-*dochybenoit;1;0;0;0;0;0;0
-*vianney_t_p;1;0;0;0;0;0;0
-*_cafetiede_;0;0;0;1;0;0;0
-*descombesisabelle1;0;0;0;1;0;0;2
*a_0535;5;0;0;2;0;0;1
*postLikes_724;5;0;0;2;0;0;1
*postDate_3-12-2023;5;0;0;2;0;0;1
*commentDate_19-10-2024;7;0;0;1;0;2;1
-*jermasp79;1;0;0;0;0;0;0
*commentDate_20-10-2024;13;0;0;2;1;5;32
-*muratjulianalder;0;0;1;2;0;0;1
-*ursmihneart;0;0;0;0;0;0;0
-*jessy_appenzell;1;0;2;0;0;0;1
-*mademoizelle_mary03;1;0;0;0;0;0;0
-*emtrifer;2;0;0;1;0;0;0
-*_athew;1;0;0;0;0;0;0
*a_0536;3;0;0;1;0;1;1
*postLikes_286;3;0;0;1;0;1;1
*postDate_4-12-2023;3;0;0;1;0;1;1
*a_0537;5;0;0;3;0;1;3
*postDate_6-12-2023;5;0;0;3;0;1;3
-*fedeclla;0;0;0;0;0;0;1
-*jeremfvr;1;0;0;0;0;0;0
-*marie_luna_1;0;0;0;0;0;0;1
-*amehagmann;0;0;0;1;0;0;0
-*davinamichelotti;1;0;0;0;0;0;0
-*blacksad_weekly;0;0;0;1;0;0;0
*a_0538;11;0;1;1;0;0;2
*postDate_8-12-2023;11;0;1;1;0;0;2
-*maryam_khajehbeyg;0;0;0;1;0;0;0
-*paul_brodard11;0;0;0;0;0;0;1
-*muffinesque;2;0;0;0;0;1;1
-*krolpil;1;0;0;0;0;0;0
-*axel_saiss;1;0;0;0;0;0;0
-*dario_saiss;1;0;0;0;0;0;0
*a_0539;9;0;0;0;0;0;3
*postDate_10-12-2023;9;0;0;0;0;0;3
-*geneva_bydana;1;0;1;0;0;0;2
-*snflwr_02;1;1;0;0;0;1;0
-*mathildefrelin_piano;1;0;0;0;0;0;0
-*anna_bottani;1;0;0;0;0;0;0
-*luqui_st;0;0;0;0;0;0;1
*a_0540;9;0;0;1;1;2;0
*postDate_11-12-2023;9;0;0;1;1;2;0
-*le_chic_astral;1;0;0;0;0;0;0
-*lofu79;1;0;0;0;0;0;0
-*mana_kmr;0;0;0;0;0;1;0
-*edouard_teach;5;0;0;3;0;1;4
-*the_little_swiss;1;0;0;0;0;0;0
-*mirellacapo;1;0;0;0;0;0;0
-*michu__picchu;0;0;0;0;0;1;0
-*marek_vuillien;0;0;0;0;1;0;0
-*rosome;1;0;0;0;0;0;0
-*basilemarks;1;0;0;0;0;0;0
-*tontonlucky;0;0;0;1;0;0;0
*a_0541;16;0;0;5;0;12;16
*postLikes_5000;62;2;29;103;2;50;58
*postComments_69;97;1;7;93;0;50;98
*postDate_13-12-2023;20;0;0;12;0;14;18
*commentDate_23-2-2024;8;0;0;0;0;0;1
-*geromeperon;1;0;0;0;0;0;0
*commentDate_18-2-2024;5;0;0;2;0;0;1
-*baloobx;0;0;0;0;0;0;1
*commentDate_16-2-2024;16;0;0;3;0;1;0
-*claudesergentjean;0;0;0;0;0;1;0
*commentDate_12-2-2024;2;0;0;0;0;0;2
-*fark91270;0;0;0;0;0;0;1
*commentDate_10-2-2024;0;0;0;1;0;2;1
-*bathory152356;0;0;0;0;0;2;0
*commentDate_3-2-2024;2;0;0;0;0;1;0
-*olympien_incognito;0;0;0;1;0;1;0
-*instatimur_;1;0;0;0;0;0;0
-*yan_wander;0;0;0;1;0;0;0
-*the_prime_tech;0;0;0;0;1;1;0
-*studio12mai;0;0;0;0;0;0;1
*commentDate_17-1-2024;7;0;0;0;0;1;1
-*ghju_che;0;0;0;0;0;1;3
-*larteed;0;0;0;0;0;0;0
*commentDate_12-1-2024;7;0;0;0;0;1;1
-*manuel__brouard;3;0;0;0;0;0;1
*commentDate_10-1-2024;10;0;0;1;0;2;0
-*sebmo54;0;0;0;1;0;0;0
-*frederic_sportis;0;0;0;1;0;0;1
-*vincentlbrt;0;0;0;0;0;1;0
-*aliwan_saya;0;0;0;0;0;1;0
-*wilou89116;1;0;0;0;0;0;1
*commentDate_2-1-2024;1;0;0;0;0;1;0
-*dante_v_m;1;0;0;0;0;0;0
-*davidbbesson;0;0;0;0;0;0;1
-*le_mecanisme_carmin;0;0;0;0;0;0;1
*commentDate_1-1-2024;2;0;0;0;1;1;0
-*sonarnoise;2;0;0;3;0;0;0
*commentLikes_113;0;0;1;3;0;2;3
-*ykle__;0;0;0;0;0;1;0
*commentDate_23-1-2024;4;0;0;0;0;0;5
-*15_21_4_10_9_1_20;1;0;0;0;0;1;1
*commentDate_4-2-2024;10;0;0;4;2;2;2
-*ch_arles6742;0;0;0;2;0;0;0
-*mattiapastore;0;0;0;1;0;1;0
-*patricia_cestmoi;1;0;0;2;0;0;3
-*timtim_gc;1;0;0;0;0;0;0
*commentLikes_327;0;0;0;0;0;0;1
-*cyrilsalvi;0;0;0;1;0;0;0
-*merci_bonsoir_;0;0;0;0;0;0;1
*commentDate_29-12-2023;2;0;0;3;0;1;4
-*glocq;1;0;0;0;0;1;1
-*sofy_ch_photographer;2;0;0;2;0;1;1
-*hutiny;0;0;0;0;0;1;0
-*sophiezede;0;0;0;0;0;0;1
*a_0542;4;0;0;7;0;2;2
*commentDate_29-2-2024;1;0;0;1;0;1;2
-*fabinho796;1;0;0;0;0;0;0
-*addictgym_;0;0;0;2;0;0;2
-*don_saltamontes;2;0;1;0;0;0;0
-*vivan_kishan18;0;0;0;1;0;0;0
-*lellywarn;0;0;0;1;0;0;0
*commentLikes_94;3;0;0;6;0;4;5
-*felix_qiu;0;0;0;0;0;1;0
-*baabochon;7;0;0;1;0;1;1
-*pierrehenrioger;2;0;0;1;0;0;0
*a_0543;4;0;0;1;0;0;5
*postLikes_625;4;0;0;1;0;0;5
*postDate_15-12-2023;4;0;0;1;0;0;5
-*vanmaill;1;0;0;1;0;0;0
-*alexboaa;0;0;0;1;0;0;4
-*georgette_peintresse;0;0;0;0;0;0;0
-*jgurtz;0;0;0;0;0;0;0
*a_0544;15;0;0;0;0;3;3
*postDate_17-12-2023;15;0;0;0;0;3;3
-*faust_geraldine;0;0;0;0;0;0;1
-*janeiveself;1;0;0;0;0;0;2
-*fraiseframboisemangue;1;0;0;0;0;0;0
-*nikolasmdf;1;0;0;0;0;0;0
-*janineaimee;0;0;0;0;0;0;1
-*jb_blanche_h;1;0;0;0;0;0;0
-*w_evy225;2;0;0;2;0;0;1
-*oumi_beel;1;0;0;0;0;0;0
-*alniililyy;1;0;0;0;0;0;0
*a_0545;0;0;0;0;0;0;0
*postDate_18-12-2023;0;0;0;0;0;0;0
-*soulful__connections;0;0;0;0;0;0;0
*a_0546;1;0;0;2;0;0;0
*postLikes_548;1;0;0;2;0;0;0
*postDate_20-12-2023;1;0;0;2;0;0;0
*commentDate_20-12-2023;1;0;0;2;0;0;0
-*miss_co_is;2;1;0;7;1;4;14
-*gobet_loris;0;0;0;0;0;0;0
*a_0547;6;0;0;2;0;2;1
*postLikes_425;6;0;0;2;0;2;1
*postDate_22-12-2023;6;0;0;2;0;2;1
*commentDate_24-12-2023;4;0;0;0;0;0;0
-*domigoddet;1;0;0;0;0;0;0
*a_0548;3;0;0;0;0;0;1
*postLikes_611;3;0;0;0;0;0;1
*postDate_24-12-2023;3;0;0;0;0;0;1
-*saskia_leuba;1;0;0;1;0;0;2
*a_0549;5;0;0;1;0;0;1
*postLikes_863;5;0;0;1;0;0;1
*postDate_25-12-2023;5;0;0;1;0;0;1
-*sabesarim;1;0;0;0;0;0;0
-*myrtille_des_vosges88;1;0;0;1;0;0;0
*a_0550;4;0;0;1;0;1;1
*postDate_27-12-2023;4;0;0;1;0;1;1
*commentDate_28-12-2023;1;0;0;0;0;0;0
-*riourachel;1;0;0;0;0;0;0
*commentDate_27-12-2023;3;0;0;1;0;1;1
-*juliusx0x0;0;0;0;0;0;0;0
-*julienwicky;0;0;0;1;0;0;1
*a_0551;1;0;0;3;0;0;3
*postDate_29-12-2023;1;0;0;3;0;0;3
-*zoum642;1;0;1;2;0;1;1
-*michaelw1305;0;0;0;1;0;0;0
*a_0552;2;0;0;0;0;1;0
*postLikes_497;2;0;0;0;0;1;0
*postDate_31-12-2023;2;0;0;0;0;1;0
*a_0553;1;0;0;1;1;1;0
*postDate_1-1-2024;1;0;0;1;1;1;0
-*lifetone;0;0;0;1;0;0;0
-*ydrobir;0;0;0;0;0;0;0
-*mountaingrowkush;1;0;0;1;0;2;3
-*_crettenand_;0;0;0;0;1;0;0
*a_0554;1;0;0;3;0;0;0
*postDate_3-1-2024;1;0;0;3;0;0;0
-*massena75;0;0;0;1;0;0;1
-*paulinho_blv;0;0;0;2;0;1;0
-*manuhennet;0;0;0;1;0;0;0
*a_0555;7;0;0;3;0;1;6
*postDate_5-1-2024;7;0;0;3;0;1;6
-*jack_wka;0;0;0;1;0;0;1
-*kingkehhh;1;0;0;0;0;0;1
-*neimad_c;1;0;0;0;0;0;0
-*philippesuppa;0;0;0;0;0;0;1
*a_0556;4;0;0;0;0;3;1
*postLikes_737;12;0;0;3;0;3;1
*postDate_7-1-2024;4;0;0;0;0;3;1
-*loicbonvin;0;0;1;0;0;1;1
*a_0557;2;0;0;1;0;2;0
*postLikes_411;2;0;0;1;0;2;0
*postDate_8-1-2024;2;0;0;1;0;2;0
-*makaton_ne;2;0;0;0;0;1;0
-*karim_hrit;0;0;0;0;0;1;0
*a_0558;9;0;0;0;0;1;0
*postDate_10-1-2024;9;0;0;0;0;1;0
-*elspethmcd61;2;0;0;0;0;0;0
-*vic________07;0;0;1;0;0;1;1
-*jennylapatrie;2;0;0;1;0;0;0
-*noverraz7;24;0;0;5;0;1;4
*a_0559;6;0;0;0;0;1;1
*postDate_12-1-2024;6;0;0;0;0;1;1
-*cratine;1;0;0;0;0;0;0
-*camille_dhe;0;0;0;0;0;0;0
-*petra_d_b;1;0;0;0;0;0;0
-*paler8;1;0;0;0;0;0;0
-*rxdbdl;1;0;0;0;0;0;0
*a_0560;11;0;2;2;1;2;9
*postDate_14-1-2024;11;0;2;2;1;2;9
*commentDate_30-1-2024;2;0;0;4;0;0;3
-*violetfeel;1;0;0;0;0;0;0
-*martinefleur04;1;0;0;0;0;0;0
-*shemree;1;0;0;0;1;0;2
-*anthony_kpo;0;0;0;0;0;0;1
-*kekos_yt;3;0;1;4;0;1;5
-*ibonameaulemordanphotography;2;0;0;0;0;0;0
-*gauthierb677;2;0;0;0;0;0;0
-*lea_from_another_world;1;0;0;2;0;3;4
-*saint_emppu;1;0;0;0;0;1;0
*a_0561;9;0;0;1;0;1;5
*postLikes_976;9;0;0;1;0;1;5
*postDate_15-1-2024;9;0;0;1;0;1;5
-*estellebourdet;1;0;0;0;0;0;0
-*3ptitchats3;13;0;0;3;0;2;6
-*guiguicopeau;2;0;0;0;0;0;0
-*dri0u;1;0;0;0;0;1;0
-*mgi0002;9;0;0;7;0;4;6
-*yves_monod;0;0;0;0;0;0;1
-*lfe_y;0;0;1;0;0;0;1
*a_0562;35;0;0;0;0;1;4
*postLikes_7500;65;1;1;41;1;43;37
*postComments_89;39;1;8;84;0;30;55
*postDate_17-1-2024;35;0;0;0;0;1;4
*commentDate_12-6-2024;11;0;1;4;0;3;4
-*joellepertilecoaching;0;0;0;0;0;1;1
*commentDate_12-4-2024;2;0;0;1;0;0;2
-*arcen55;1;0;0;0;0;0;0
*commentDate_2-4-2024;11;1;2;2;0;3;4
-*jeanclaude_moor;1;0;0;0;0;0;0
*commentDate_31-3-2024;27;1;1;3;0;1;6
-*annie_giffaut;1;0;0;0;0;0;0
-*lauwereysd;1;0;0;0;0;0;0
-*treborttavir;1;0;0;0;0;0;0
-*huguettelaulhe;1;0;0;0;0;0;0
-*bernusset84;1;0;0;0;0;0;0
-*quichotte47;1;0;0;0;0;0;0
-*maedes2024;1;0;0;0;0;0;0
-*marie_rivet08;1;0;0;0;0;0;0
-*joteixido3311;1;0;0;0;0;0;0
-*defranceschijeanine;1;0;0;0;0;0;0
-*renee_kiffer;1;0;0;0;0;0;0
-*jeanpierremaloberti;1;0;0;0;0;0;0
-*ennebia;1;0;0;0;0;0;0
-*sonnijoee;2;0;0;0;0;0;0
-*labbe3096;1;0;0;0;0;0;0
-*claudel4459;1;0;0;0;0;0;0
*commentDate_30-3-2024;26;0;1;2;0;2;7
-*scott_frederic_1;1;0;0;0;0;0;0
-*mariefrancoiseduhamel;1;0;0;0;0;0;0
-*gavino__23_dirky1;1;0;0;0;0;0;0
-*josievezzoli;1;0;0;0;0;0;0
-*francoisedardenne;1;0;0;0;0;0;0
-*felixremyakiyemisodjinou;0;0;0;0;0;0;2
-*ch_antal2879;1;0;0;0;0;0;0
-*lourdelfranc;1;0;0;0;0;0;0
-*tastroff;1;0;0;0;0;0;0
-*mariejoselenormand;1;0;0;0;0;0;0
-*emilien_3387;0;0;0;0;0;0;0
-*cecilefrugnac;1;0;0;0;0;0;0
-*sky_by_sarah;1;0;0;0;0;0;0
*a_0563;2;0;0;3;0;0;2
*postLikes_609;2;0;0;3;0;0;2
*postDate_19-1-2024;2;0;0;3;0;0;2
-*hookielaurie;0;0;0;0;0;1;3
-*simo_come_back;1;0;0;4;0;2;2
*a_0564;67;0;2;2;0;1;10
*postComments_135;114;1;6;25;13;19;64
*postDate_21-1-2024;67;0;2;2;0;1;10
-*fatimaa_a_90;1;0;0;0;0;0;0
-*angie_s_world;1;0;0;0;0;0;0
-*anouhenchoz;5;0;0;1;0;0;4
-*natafa_la_reine;1;0;0;0;0;0;0
-*mireille394;1;0;0;0;0;0;0
-*lamagouille;1;0;0;0;0;0;1
-*gabriel_tyc;1;0;0;0;0;0;0
-*thoughtcrimed;1;0;0;0;0;0;0
-*filip_kasap;1;0;0;0;0;0;0
-*sarah_dauphine_tchouatcha;1;0;0;1;0;0;0
-*sir_orfeo;5;0;0;0;1;0;2
-*dairize;1;0;0;0;0;0;0
-*bdonnell_76;0;0;0;0;0;0;1
-*erkam_emre;2;0;0;1;0;0;0
-*sarpyel;1;0;0;0;0;0;0
-*herve_radio;1;0;0;0;0;0;0
-*valerie_marmy_;1;0;0;0;0;0;0
-*parnishv;1;0;0;0;0;0;0
-*micheledigier;1;0;0;0;0;0;0
-*dazzlechristine;4;0;0;2;1;2;5
-*instalexandrem;1;0;0;0;0;0;0
-*xavvvmusic;1;0;0;0;0;0;0
-*jojolamontre;1;0;0;0;0;0;0
-*beatricenpl;1;0;0;0;0;2;0
-*beatrice_potters;2;0;0;0;0;0;2
-*ml_mln_blnd;0;0;0;0;0;0;0
-*elodie_percin;1;0;0;0;0;1;0
-*junetheoutsider;2;0;1;1;0;1;5
-*lwizzaa;2;0;0;0;0;0;0
*commentLikes_190;4;0;1;1;0;1;3
-*zoraa__bnd;1;0;0;0;0;0;0
-*pal_degome;1;0;0;1;0;0;0
-*simonettegabie;1;0;0;0;0;0;0
-*ynohtna_zob;1;0;0;0;0;0;0
-*irina_reipmahc;1;0;0;0;0;1;0
