"";"V1"
"8759";7
"8760";1
"8761";7
"8762";1
"8763";1
"8764";1
"8765";1
"8766";1
"8767";1
"8768";1
"8769";1
"8770";1
"8771";7
"8772";4
"8773";0
"8774";7
"8775";7
"8776";0
"8777";7
"8778";0
"8779";4
"8780";4
"8781";4
"8782";6
"8783";1
"8784";4
"8785";7
"8786";6
"8787";7
"8788";7
"8789";0
"8790";0
"8791";7
"8792";7
"8793";4
"8794";6
"8795";1
"8796";1
"8797";7
"8798";7
"8799";1
"8800";3
"8801";7
"8802";6
"8803";1
"8804";4
"8805";4
"8806";4
"8807";1
"8808";6
"8809";0
"8810";6
"8811";1
"8812";1
"8813";1
"8814";1
"8815";1
"8816";1
"8817";1
"8818";1
"8819";4
"8820";4
"8821";4
"8822";1
"8823";1
"8824";4
"8825";4
"8826";4
"8827";4
"8828";3
"8829";4
"8830";4
"8831";1
"8832";1
"8833";4
"8834";4
"8835";4
"8836";7
"8837";4
"8838";4
"8839";0
"8840";2
"8841";7
"8842";1
"8843";7
"8844";1
"8845";1
"8846";6
"8847";7
"8848";1
"8849";6
"8850";1
"8851";1
"8852";1
"8853";7
"8854";1
"8855";7
"8856";1
"8857";1
"8858";3
"8859";1
"8860";6
"8861";7
"8862";7
"8863";5
"8864";1
"8865";7
"8866";7
"8867";4
"8868";1
"8869";7
"8870";1
"8871";6
"8872";7
"8873";7
"8874";4
"8875";7
"8876";3
"8877";6
"8878";7
"8879";4
"8880";1
"8881";7
"8882";6
"8883";7
"8884";7
"8885";7
"8886";7
"8887";5
"8888";1
"8889";1
"8890";4
"8891";7
"8892";1
"8893";1
"8894";7
"8895";1
"8896";6
"8897";1
"8898";1
"8899";7
"8900";1
"8901";7
"8902";1
"8903";6
"8904";1
"8905";1
"8906";1
"8907";7
"8908";1
"8909";1
"8910";1
"8911";1
"8912";1
"8913";1
"8914";4
"8915";6
"8916";6
"8917";6
"8918";1
"8919";1
"8920";1
"8921";1
"8922";6
"8923";7
"8924";1
"8925";4
"8926";4
"8927";4
"8928";4
"8929";6
"8930";7
"8931";1
"8932";0
"8933";6
"8934";1
"8935";0
"8936";4
"8937";7
"8938";4
"8939";6
"8940";4
"8941";1
"8942";1
"8943";4
"8944";1
"8945";7
"8946";1
"8947";1
"8948";7
"8949";5
"8950";1
"8951";1
"8952";4
"8953";1
"8954";1
"8955";1
"8956";7
"8957";7
"8958";1
"8959";1
"8960";1
"8961";1
"8962";1
"8963";1
"8964";1
"8965";1
"8966";1
"8967";1
"8968";7
"8969";1
"8970";1
"8971";1
"8972";1
"8973";1
"8974";0
"8975";4
"8976";3
"8977";4
"8978";1
"8979";1
"8980";1
"8981";1
"8982";7
"8983";1
"8984";1
"8985";1
"8986";1
"8987";1
"8988";1
"8989";1
"8990";7
"8991";1
"8992";7
"8993";6
"8994";0
"8995";1
"8996";1
"8997";6
"8998";6
"8999";1
"9000";1
"9001";1
"9002";7
"9003";1
"9004";1
"9005";7
"9006";7
"9007";1
"9008";5
"9009";7
"9010";1
"9011";1
"9012";1
"9013";1
"9014";1
"9015";4
"9016";4
"9017";1
"9018";1
"9019";0
"9020";1
"9021";1
"9022";1
"9023";1
"9024";1
"9025";1
"9026";1
"9027";1
"9028";1
"9029";0
"9030";1
"9031";5
"9032";1
"9033";7
"9034";1
"9035";5
"9036";1
"9037";0
"9038";1
"9039";1
"9040";4
"9041";1
"9042";1
"9043";1
"9044";7
"9045";1
"9046";1
"9047";4
"9048";1
"9049";7
"9050";7
"9051";1
"9052";7
"9053";7
"9054";7
"9055";7
"9056";7
"9057";4
"9058";1
"9059";1
"9060";7
"9061";7
"9062";7
"9063";7
"9064";1
"9065";3
"9066";6
"9067";4
"9068";7
"9069";5
"9070";1
"9071";1
"9072";1
"9073";1
"9074";4
"9075";1
"9076";1
"9077";1
"9078";7
"9079";7
"9080";1
"9081";1
"9082";4
"9083";1
"9084";6
"9085";1
"9086";1
"9087";1
"9088";1
"9089";1
"9090";1
"9091";6
"9092";1
"9093";1
"9094";1
"9095";1
"9096";7
"9097";6
"9098";1
"9099";1
"9100";1
"9101";1
"9102";1
"9103";1
"9104";1
"9105";1
"9106";1
"9107";1
"9108";1
"9109";7
"9110";7
"9111";4
"9112";1
"9113";1
"9114";1
"9115";0
"9116";1
"9117";5
"9118";1
"9119";0
"9120";1
"9121";1
"9122";6
"9123";1
"9124";1
"9125";6
"9126";1
"9127";0
"9128";1
"9129";1
"9130";1
"9131";4
"9132";1
"9133";1
"9134";7
"9135";7
"9136";1
"9137";4
"9138";7
"9139";1
"9140";1
"9141";1
"9142";1
"9143";1
"9144";7
"9145";4
"9146";7
"9147";6
"9148";7
"9149";7
"9150";1
"9151";1
"9152";1
"9153";1
"9154";0
"9155";0
"9156";1
"9157";4
"9158";1
"9159";1
"9160";0
"9161";1
"9162";1
"9163";1
"9164";1
"9165";7
"9166";7
"9167";1
"9168";1
"9169";1
"9170";1
"9171";1
"9172";1
"9173";1
"9174";1
"9175";1
"9176";7
"9177";1
"9178";1
"9179";7
"9180";1
"9181";1
"9182";1
"9183";1
"9184";7
"9185";1
"9186";1
"9187";1
"9188";1
"9189";1
"9190";1
"9191";1
"9192";0
"9193";1
"9194";1
"9195";1
"9196";1
"9197";6
"9198";1
"9199";7
"9200";7
"9201";1
"9202";7
"9203";6
"9204";1
"9205";1
"9206";1
"9207";1
"9208";1
"9209";1
"9210";1
"9211";1
"9212";1
"9213";1
"9214";0
"9215";1
"9216";6
"9217";1
"9218";6
"9219";1
"9220";1
"9221";1
"9222";4
"9223";1
"9224";1
"9225";5
"9226";1
"9227";7
"9228";1
"9229";6
"9230";7
"9231";1
"9232";1
"9233";1
"9234";7
"9235";7
"9236";7
"9237";1
"9238";1
"9239";1
"9240";1
"9241";1
"9242";1
"9243";7
"9244";0
"9245";1
"9246";7
"9247";7
"9248";1
"9249";7
"9250";6
"9251";1
"9252";1
"9253";1
"9254";1
"9255";7
"9256";1
"9257";1
"9258";1
"9259";1
"9260";3
"9261";7
"9262";1
"9263";6
"9264";1
"9265";7
"9266";4
"9267";7
"9268";1
"9269";0
"9270";1
"9271";1
"9272";4
"9273";4
"9274";7
"9275";1
"9276";1
"9277";3
"9278";1
"9279";1
"9280";4
"9281";1
"9282";1
"9283";7
"9284";7
"9285";2
"9286";1
"9287";1
"9288";7
"9289";6
"9290";1
"9291";1
"9292";0
"9293";1
"9294";6
"9295";0
"9296";6
"9297";6
"9298";1
"9299";7
"9300";1
"9301";1
"9302";7
"9303";1
"9304";7
"9305";1
"9306";7
"9307";1
"9308";4
"9309";1
"9310";5
"9311";7
"9312";5
"9313";7
"9314";1
"9315";1
"9316";6
"9317";6
"9318";6
"9319";3
"9320";1
"9321";0
"9322";1
"9323";6
"9324";1
"9325";6
"9326";4
"9327";3
"9328";4
"9329";5
"9330";4
"9331";5
"9332";7
"9333";0
"9334";1
"9335";4
"9336";4
"9337";5
"9338";7
"9339";1
"9340";1
"9341";1
"9342";1
"9343";7
"9344";1
"9345";3
"9346";1
"9347";1
"9348";1
"9349";4
"9350";5
"9351";1
"9352";7
"9353";6
"9354";4
"9355";1
"9356";4
"9357";4
"9358";0
"9359";0
"9360";1
"9361";7
"9362";0
"9363";7
"9364";5
"9365";1
"9366";0
"9367";7
"9368";1
"9369";4
"9370";7
"9371";6
"9372";1
"9373";1
"9374";4
"9375";7
"9376";6
"9377";1
"9378";7
"9379";6
"9380";7
"9381";4
"9382";1
"9383";1
"9384";1
"9385";7
"9386";7
"9387";4
"9388";1
"9389";4
"9390";7
"9391";7
"9392";1
"9393";1
"9394";7
"9395";4
"9396";1
"9397";7
"9398";7
"9399";7
"9400";1
"9401";7
"9402";7
"9403";0
"9404";1
"9405";6
"9406";3
"9407";1
"9408";4
"9409";1
"9410";1
"9411";1
"9412";6
"9413";1
"9414";4
"9415";5
"9416";6
"9417";4
"9418";1
"9419";4
"9420";1
"9421";1
"9422";7
"9423";7
"9424";4
"9425";4
"9426";4
"9427";1
"9428";4
"9429";4
"9430";4
"9431";4
"9432";4
"9433";4
"9434";4
"9435";1
"9436";7
"9437";1
"9438";1
"9439";1
"9440";4
"9441";1
"9442";1
"9443";1
"9444";1
"9445";7
"9446";1
"9447";1
"9448";1
"9449";1
"9450";7
"9451";1
"9452";1
"9453";1
"9454";1
"9455";7
"9456";7
"9457";1
"9458";1
"9459";0
"9460";7
"9461";6
"9462";1
"9463";1
"9464";7
"9465";0
"9466";1
"9467";7
"9468";1
"9469";1
"9470";1
"9471";1
"9472";1
"9473";1
"9474";4
"9475";4
"9476";1
"9477";7
"9478";7
"9479";7
"9480";6
"9481";4
"9482";7
"9483";6
"9484";1
"9485";5
"9486";6
"9487";1
"9488";5
"9489";7
"9490";1
"9491";1
"9492";1
"9493";7
"9494";7
"9495";7
"9496";7
"9497";7
"9498";7
"9499";7
"9500";7
"9501";1
"9502";1
"9503";1
"9504";1
"9505";6
"9506";1
"9507";1
"9508";1
"9509";0
"9510";1
"9511";1
"9512";1
"9513";1
"9514";1
"9515";6
"9516";1
"9517";1
"9518";1
"9519";1
"9520";6
"9521";1
"9522";7
"9523";1
"9524";1
"9525";7
"9526";7
"9527";7
"9528";1
"9529";7
"9530";7
"9531";7
"9532";1
"9533";1
"9534";7
"9535";7
"9536";5
"9537";1
"9538";4
"9539";4
"9540";4
"9541";4
"9542";4
"9543";4
"9544";4
"9545";4
"9546";6
"9547";1
"9548";7
"9549";1
"9550";7
"9551";3
"9552";1
"9553";6
"9554";1
"9555";7
"9556";0
"9557";1
"9558";1
"9559";4
"9560";4
"9561";1
"9562";7
"9563";7
"9564";7
"9565";4
"9566";1
"9567";6
"9568";7
"9569";3
"9570";6
"9571";1
"9572";7
"9573";3
"9574";7
"9575";1
"9576";1
"9577";1
"9578";4
"9579";1
"9580";6
"9581";7
"9582";1
"9583";7
"9584";1
"9585";7
"9586";1
"9587";7
"9588";1
"9589";1
"9590";1
"9591";6
"9592";1
"9593";7
"9594";0
"9595";7
"9596";7
"9597";7
"9598";7
"9599";7
"9600";7
"9601";6
"9602";6
"9603";1
"9604";1
"9605";5
"9606";7
"9607";4
"9608";1
"9609";4
"9610";4
"9611";4
"9612";4
"9613";4
"9614";6
"9615";6
"9616";1
"9617";6
"9618";6
"9619";7
"9620";7
"9621";6
"9622";6
"9623";7
"9624";6
"9625";7
"9626";7
"9627";6
"9628";7
"9629";7
"9630";6
"9631";6
"9632";6
"9633";7
"9634";7
"9635";7
"9636";7
"9637";1
"9638";1
"9639";7
"9640";5
"9641";7
"9642";6
"9643";1
"9644";1
"9645";7
"9646";1
"9647";3
"9648";6
"9649";6
"9650";7
"9651";1
"9652";6
"9653";1
"9654";7
"9655";6
"9656";4
"9657";7
"9658";3
"9659";7
"9660";4
"9661";4
"9662";4
"9663";4
"9664";4
"9665";4
"9666";4
"9667";4
"9668";4
"9669";7
"9670";6
"9671";1
"9672";7
"9673";6
"9674";6
"9675";6
"9676";4
"9677";1
"9678";1
"9679";1
"9680";6
"9681";1
"9682";4
"9683";3
"9684";4
"9685";4
"9686";4
"9687";4
"9688";4
"9689";4
"9690";4
"9691";4
"9692";1
"9693";7
"9694";1
"9695";3
"9696";0
"9697";7
"9698";7
"9699";7
"9700";4
"9701";7
"9702";3
"9703";6
"9704";7
"9705";1
"9706";6
"9707";7
"9708";0
"9709";7
"9710";1
"9711";6
"9712";7
"9713";1
"9714";7
"9715";7
"9716";7
"9717";4
"9718";1
"9719";4
"9720";7
"9721";7
"9722";1
"9723";7
"9724";4
"9725";7
"9726";4
"9727";4
"9728";6
"9729";6
"9730";1
"9731";4
"9732";6
"9733";0
"9734";1
"9735";1
"9736";7
"9737";0
"9738";7
"9739";7
"9740";6
"9741";6
"9742";1
"9743";1
"9744";7
"9745";7
"9746";7
"9747";7
"9748";1
"9749";0
"9750";5
"9751";1
"9752";4
"9753";7
"9754";4
"9755";1
"9756";6
"9757";1
"9758";1
"9759";4
"9760";7
"9761";3
"9762";7
"9763";7
"9764";6
"9765";4
"9766";1
"9767";7
"9768";6
"9769";7
"9770";4
"9771";7
"9772";6
"9773";7
"9774";1
"9775";1
"9776";4
"9777";7
"9778";7
"9779";7
"9780";4
"9781";4
"9782";7
"9783";4
"9784";1
"9785";1
"9786";0
"9787";4
"9788";7
"9789";4
"9790";4
"9791";4
"9792";4
"9793";1
"9794";4
"9795";0
"9796";7
"9797";4
"9798";3
"9799";4
"9800";4
"9801";4
"9802";4
"9803";4
"9804";4
"9805";4
"9806";3
"9807";4
"9808";1
"9809";6
"9810";4
"9811";4
"9812";1
"9813";4
"9814";4
"9815";0
"9816";4
"9817";4
"9818";4
"9819";4
"9820";4
"9821";7
"9822";4
"9823";4
"9824";4
"9825";4
"9826";6
"9827";6
"9828";1
"9829";6
"9830";6
"9831";6
"9832";4
"9833";3
"9834";4
"9835";4
"9836";6
"9837";6
"9838";4
"9839";4
"9840";1
"9841";3
"9842";4
"9843";1
"9844";4
"9845";0
"9846";1
"9847";4
"9848";4
"9849";4
"9850";4
"9851";4
"9852";4
"9853";4
"9854";6
"9855";4
"9856";4
"9857";7
"9858";4
"9859";7
"9860";7
"9861";7
"9862";7
"9863";4
"9864";4
"9865";4
"9866";4
"9867";6
"9868";7
"9869";3
"9870";4
"9871";7
"9872";4
"9873";6
"9874";7
"9875";4
"9876";7
"9877";7
"9878";7
"9879";7
"9880";7
"9881";6
"9882";4
"9883";7
"9884";3
"9885";7
"9886";1
"9887";1
"9888";7
"9889";1
"9890";7
"9891";1
"9892";1
"9893";3
"9894";7
"9895";7
"9896";7
"9897";1
"9898";3
"9899";6
"9900";1
"9901";7
"9902";1
"9903";1
"9904";7
"9905";1
"9906";1
"9907";1
"9908";1
"9909";1
"9910";1
"9911";1
"9912";1
"9913";1
"9914";1
"9915";7
"9916";7
"9917";1
"9918";7
"9919";4
"9920";1
"9921";7
"9922";1
"9923";1
"9924";1
"9925";1
"9926";1
"9927";1
"9928";1
"9929";3
"9930";4
"9931";4
"9932";1
"9933";4
"9934";1
"9935";6
"9936";1
"9937";1
"9938";1
"9939";1
"9940";7
"9941";1
"9942";7
"9943";7
"9944";7
"9945";1
"9946";7
"9947";7
"9948";4
"9949";1
"9950";4
"9951";3
"9952";7
"9953";7
"9954";7
"9955";7
"9956";7
"9957";7
"9958";6
"9959";7
"9960";1
"9961";1
"9962";1
"9963";7
"9964";1
"9965";7
"9966";1
"9967";1
"9968";1
"9969";1
"9970";7
"9971";3
"9972";7
"9973";0
"9974";1
"9975";0
"9976";1
"9977";7
"9978";1
"9979";1
"9980";4
"9981";7
"9982";7
"9983";7
"9984";7
"9985";4
"9986";7
"9987";7
"9988";6
"9989";7
"9990";4
"9991";7
"9992";6
"9993";6
"9994";7
"9995";1
"9996";7
"9997";0
"9998";7
"9999";7
"10000";7
"10001";7
"10002";6
"10003";7
"10004";7
"10005";6
"10006";7
"10007";7
"10008";7
"10009";1
"10010";1
"10011";4
"10012";4
"10013";7
"10014";4
"10015";7
"10016";7
"10017";3
"10018";1
"10019";1
"10020";1
"10021";1
"10022";4
"10023";1
"10024";1
"10025";1
"10026";1
"10027";4
"10028";6
"10029";7
"10030";4
"10031";4
"10032";0
"10033";1
"10034";4
"10035";4
"10036";0
"10037";4
"10038";4
"10039";1
"10040";4
"10041";7
"10042";4
"10043";7
"10044";0
"10045";4
"10046";7
"10047";4
"10048";7
"10049";4
"10050";4
"10051";4
"10052";7
"10053";4
"10054";1
"10055";4
"10056";6
"10057";6
"10058";4
"10059";4
"10060";4
"10061";2
"10062";0
"10063";1
"10064";1
"10065";1
"10066";1
"10067";7
"10068";1
"10069";1
"10070";1
"10071";1
"10072";6
"10073";0
"10074";1
"10075";1
"10076";1
"10077";7
"10078";1
"10079";7
"10080";6
"10081";7
"10082";1
"10083";4
"10084";7
"10085";1
"10086";1
"10087";1
"10088";1
"10089";0
"10090";1
"10091";1
"10092";7
"10093";4
"10094";7
"10095";1
"10096";1
"10097";1
"10098";7
"10099";1
"10100";1
"10101";1
"10102";7
"10103";1
"10104";1
"10105";1
"10106";1
"10107";1
"10108";1
"10109";4
"10110";1
"10111";1
"10112";1
"10113";7
"10114";1
"10115";4
"10116";1
"10117";7
"10118";7
"10119";1
"10120";1
"10121";1
"10122";1
"10123";1
"10124";7
"10125";1
"10126";1
"10127";7
"10128";1
"10129";4
"10130";1
"10131";1
"10132";7
"10133";1
"10134";6
"10135";1
"10136";1
"10137";1
"10138";6
"10139";1
"10140";1
"10141";1
"10142";1
"10143";4
"10144";1
"10145";1
"10146";1
"10147";7
"10148";1
"10149";1
"10150";1
"10151";4
"10152";4
"10153";1
"10154";7
"10155";7
"10156";0
"10157";7
"10158";4
"10159";7
"10160";0
"10161";0
"10162";1
"10163";1
"10164";4
"10165";1
"10166";1
"10167";1
"10168";4
"10169";6
"10170";7
"10171";1
"10172";1
"10173";1
"10174";1
"10175";4
"10176";1
"10177";6
"10178";1
"10179";1
"10180";1
"10181";1
"10182";1
"10183";1
"10184";1
"10185";1
"10186";1
"10187";1
"10188";7
"10189";1
"10190";1
"10191";0
"10192";1
"10193";1
"10194";1
"10195";3
"10196";7
"10197";0
"10198";0
"10199";1
"10200";1
"10201";1
"10202";1
"10203";1
"10204";1
"10205";1
"10206";4
"10207";6
"10208";7
"10209";1
"10210";1
"10211";1
"10212";1
"10213";7
"10214";7
"10215";7
"10216";0
"10217";5
"10218";0
"10219";1
"10220";3
"10221";1
"10222";4
"10223";1
"10224";6
"10225";4
"10226";1
"10227";1
"10228";1
"10229";7
"10230";4
"10231";7
"10232";1
"10233";7
"10234";1
"10235";1
"10236";4
"10237";7
"10238";1
"10239";1
"10240";4
"10241";1
"10242";1
"10243";0
"10244";1
"10245";1
"10246";1
"10247";6
"10248";1
"10249";6
"10250";1
"10251";1
"10252";1
"10253";4
"10254";6
"10255";1
"10256";7
"10257";1
"10258";7
"10259";7
"10260";7
"10261";1
"10262";1
"10263";7
"10264";6
"10265";4
"10266";0
"10267";6
"10268";7
"10269";6
"10270";4
"10271";0
"10272";1
"10273";1
"10274";7
"10275";1
"10276";1
"10277";1
"10278";0
"10279";1
"10280";4
"10281";1
"10282";1
"10283";7
"10284";7
"10285";7
"10286";7
"10287";7
"10288";1
"10289";7
"10290";4
"10291";1
"10292";4
"10293";4
"10294";4
"10295";4
"10296";4
"10297";4
"10298";4
"10299";7
"10300";7
"10301";4
"10302";6
"10303";1
"10304";0
"10305";1
"10306";1
"10307";1
"10308";4
"10309";1
"10310";4
"10311";6
"10312";1
"10313";0
"10314";7
"10315";6
"10316";1
"10317";7
"10318";3
"10319";1
"10320";4
"10321";3
"10322";6
"10323";7
"10324";6
"10325";1
"10326";1
"10327";7
"10328";6
"10329";7
"10330";1
"10331";4
"10332";7
"10333";4
"10334";7
"10335";7
"10336";4
"10337";1
"10338";6
"10339";1
"10340";4
"10341";1
"10342";7
"10343";1
"10344";4
"10345";1
"10346";1
"10347";6
"10348";1
"10349";1
"10350";1
"10351";4
"10352";7
"10353";1
"10354";1
"10355";7
"10356";7
"10357";2
"10358";1
"10359";1
"10360";7
"10361";6
"10362";1
"10363";6
"10364";4
"10365";1
"10366";1
"10367";4
"10368";0
"10369";0
"10370";1
"10371";1
"10372";7
"10373";6
"10374";4
"10375";6
"10376";7
"10377";1
"10378";6
"10379";6
"10380";4
"10381";7
"10382";6
"10383";7
"10384";1
"10385";4
"10386";6
"10387";7
"10388";0
"10389";0
"10390";7
"10391";7
"10392";7
"10393";1
"10394";6
"10395";7
"10396";1
"10397";1
"10398";7
"10399";1
"10400";1
"10401";4
"10402";6
"10403";6
"10404";1
"10405";6
"10406";6
"10407";1
"10408";4
"10409";6
"10410";1
"10411";7
"10412";1
"10413";4
"10414";1
"10415";7
"10416";4
"10417";1
"10418";6
"10419";1
"10420";1
"10421";7
"10422";4
"10423";1
"10424";7
"10425";1
"10426";1
"10427";4
"10428";1
"10429";1
"10430";1
"10431";7
"10432";4
"10433";0
"10434";1
"10435";7
"10436";4
"10437";1
"10438";7
"10439";6
"10440";7
"10441";4
"10442";1
"10443";6
"10444";6
"10445";6
"10446";6
"10447";6
"10448";7
"10449";1
"10450";1
"10451";4
"10452";4
"10453";4
"10454";4
"10455";1
"10456";7
"10457";7
"10458";5
"10459";7
"10460";4
"10461";1
"10462";1
"10463";5
"10464";4
"10465";7
"10466";1
"10467";5
"10468";4
"10469";1
"10470";4
"10471";1
"10472";4
"10473";3
"10474";7
"10475";1
"10476";1
"10477";1
"10478";7
"10479";7
"10480";6
"10481";6
"10482";1
"10483";7
"10484";7
"10485";7
"10486";7
"10487";5
"10488";7
"10489";5
"10490";1
"10491";7
"10492";7
"10493";3
"10494";6
"10495";1
"10496";3
"10497";1
"10498";1
"10499";4
"10500";1
"10501";7
"10502";7
"10503";1
"10504";7
"10505";6
"10506";0
"10507";6
"10508";7
"10509";4
"10510";6
"10511";6
"10512";7
"10513";7
"10514";1
"10515";0
"10516";1
"10517";4
"10518";1
"10519";7
"10520";7
"10521";1
"10522";1
"10523";5
"10524";4
"10525";4
"10526";7
"10527";0
"10528";7
"10529";1
"10530";4
"10531";6
"10532";6
"10533";7
"10534";7
"10535";3
"10536";7
"10537";7
"10538";1
"10539";1
"10540";1
"10541";1
"10542";1
"10543";7
"10544";6
"10545";7
"10546";1
"10547";7
"10548";7
"10549";7
"10550";4
"10551";2
"10552";5
"10553";0
"10554";7
"10555";4
"10556";4
"10557";4
"10558";4
"10559";4
"10560";4
"10561";7
"10562";1
"10563";4
"10564";4
"10565";2
"10566";4
"10567";4
"10568";4
"10569";7
"10570";7
"10571";4
"10572";2
"10573";7
"10574";6
"10575";2
"10576";4
"10577";6
"10578";6
"10579";6
"10580";4
"10581";5
"10582";1
"10583";1
"10584";4
"10585";7
"10586";7
"10587";6
"10588";7
"10589";5
"10590";4
"10591";7
"10592";0
"10593";3
"10594";6
"10595";4
"10596";7
"10597";4
"10598";6
"10599";1
"10600";1
"10601";6
"10602";7
"10603";6
"10604";0
"10605";6
"10606";4
"10607";4
"10608";2
"10609";4
"10610";4
"10611";1
"10612";1
"10613";0
"10614";4
"10615";7
"10616";7
"10617";5
"10618";4
"10619";1
"10620";1
"10621";6
"10622";4
"10623";0
"10624";1
"10625";1
"10626";1
"10627";6
"10628";6
"10629";7
"10630";4
"10631";0
"10632";1
"10633";4
"10634";5
"10635";1
"10636";7
"10637";1
"10638";0
"10639";6
"10640";7
"10641";7
"10642";6
"10643";1
"10644";1
"10645";6
"10646";1
"10647";4
"10648";4
"10649";4
"10650";6
"10651";6
"10652";6
"10653";4
"10654";6
"10655";1
"10656";7
"10657";4
"10658";4
"10659";0
"10660";4
"10661";1
"10662";6
"10663";2
"10664";1
"10665";1
"10666";4
"10667";7
"10668";7
"10669";4
"10670";1
"10671";4
"10672";7
"10673";6
"10674";1
"10675";4
"10676";4
"10677";7
"10678";5
"10679";1
"10680";4
"10681";6
"10682";2
"10683";7
"10684";6
"10685";7
"10686";7
"10687";7
"10688";6
"10689";4
"10690";7
"10691";7
"10692";0
"10693";4
"10694";1
"10695";4
"10696";4
"10697";4
"10698";7
"10699";4
"10700";4
"10701";6
"10702";1
"10703";7
"10704";1
"10705";1
"10706";1
"10707";7
"10708";1
"10709";4
"10710";0
"10711";4
"10712";7
"10713";4
"10714";7
"10715";6
"10716";4
"10717";4
"10718";5
"10719";4
"10720";4
"10721";6
"10722";0
"10723";4
"10724";6
"10725";4
"10726";4
"10727";7
"10728";7
"10729";3
"10730";3
"10731";4
"10732";6
"10733";4
"10734";7
"10735";4
"10736";7
"10737";4
"10738";4
"10739";4
"10740";4
"10741";1
"10742";1
"10743";4
"10744";1
"10745";4
"10746";4
"10747";4
"10748";0
"10749";7
"10750";4
"10751";6
"10752";6
"10753";6
"10754";6
"10755";7
"10756";6
"10757";6
"10758";1
"10759";4
"10760";4
"10761";4
"10762";5
"10763";1
"10764";5
"10765";7
"10766";4
"10767";4
"10768";4
"10769";7
"10770";7
"10771";4
"10772";7
"10773";6
"10774";7
"10775";7
"10776";0
"10777";1
"10778";7
"10779";7
"10780";7
"10781";1
"10782";4
"10783";4
"10784";6
"10785";7
"10786";1
"10787";1
"10788";4
"10789";4
"10790";6
"10791";4
"10792";4
"10793";7
"10794";7
"10795";4
"10796";7
"10797";3
"10798";1
"10799";7
"10800";6
"10801";1
"10802";1
"10803";6
"10804";1
"10805";1
"10806";1
"10807";1
"10808";4
"10809";1
"10810";1
"10811";1
"10812";7
"10813";1
"10814";7
"10815";1
"10816";6
"10817";7
"10818";4
"10819";1
"10820";1
"10821";1
"10822";1
"10823";4
"10824";1
"10825";7
"10826";1
"10827";1
"10828";4
"10829";1
"10830";0
"10831";1
"10832";6
"10833";6
"10834";1
"10835";1
"10836";4
"10837";6
"10838";4
"10839";0
"10840";1
"10841";1
"10842";1
"10843";1
"10844";1
"10845";7
"10846";6
"10847";0
"10848";7
"10849";1
"10850";6
"10851";7
"10852";1
"10853";6
"10854";1
"10855";0
"10856";6
"10857";1
"10858";1
"10859";1
"10860";4
"10861";1
"10862";1
"10863";4
"10864";1
"10865";1
"10866";6
"10867";0
"10868";4
"10869";7
"10870";1
"10871";3
"10872";1
"10873";1
"10874";6
"10875";1
"10876";1
"10877";1
"10878";1
"10879";4
"10880";7
"10881";1
"10882";6
"10883";7
"10884";1
"10885";7
"10886";1
"10887";6
"10888";6
"10889";1
"10890";1
"10891";3
"10892";1
"10893";1
"10894";7
"10895";1
"10896";1
"10897";1
"10898";7
"10899";7
"10900";1
"10901";1
"10902";1
"10903";7
"10904";1
"10905";0
"10906";1
"10907";1
"10908";6
"10909";0
"10910";6
"10911";7
"10912";7
"10913";6
"10914";6
"10915";1
"10916";1
"10917";7
"10918";3
"10919";1
"10920";0
"10921";4
"10922";1
"10923";7
"10924";4
"10925";3
"10926";7
"10927";1
"10928";2
"10929";1
"10930";7
"10931";1
"10932";7
"10933";7
"10934";6
"10935";3
"10936";7
"10937";6
"10938";1
"10939";1
"10940";0
"10941";7
"10942";7
"10943";4
"10944";1
"10945";1
"10946";6
"10947";0
"10948";1
"10949";6
"10950";4
"10951";1
"10952";7
"10953";7
"10954";7
"10955";7
"10956";6
"10957";7
"10958";6
"10959";6
"10960";7
"10961";1
"10962";1
"10963";7
"10964";7
"10965";7
"10966";7
"10967";1
"10968";1
"10969";1
"10970";6
"10971";7
"10972";7
"10973";7
"10974";4
"10975";1
"10976";6
"10977";0
"10978";0
"10979";1
"10980";0
"10981";1
"10982";7
"10983";0
"10984";6
"10985";7
"10986";7
"10987";7
"10988";7
"10989";7
"10990";7
"10991";4
"10992";6
"10993";6
"10994";1
"10995";7
"10996";6
"10997";7
"10998";7
"10999";0
"11000";7
"11001";1
"11002";1
"11003";4
"11004";4
"11005";7
"11006";1
"11007";1
"11008";6
"11009";4
"11010";1
"11011";1
"11012";1
"11013";1
"11014";1
"11015";4
"11016";4
"11017";1
"11018";1
"11019";1
"11020";1
"11021";1
"11022";1
"11023";1
"11024";1
"11025";7
"11026";7
"11027";1
"11028";1
"11029";1
"11030";4
"11031";1
"11032";1
"11033";1
"11034";1
"11035";4
"11036";1
"11037";1
"11038";4
"11039";1
"11040";7
"11041";7
"11042";7
"11043";1
"11044";1
"11045";1
"11046";1
"11047";1
"11048";1
"11049";7
"11050";1
"11051";4
"11052";4
"11053";0
"11054";7
"11055";4
"11056";4
"11057";0
"11058";1
"11059";4
"11060";4
"11061";1
"11062";1
"11063";4
"11064";3
"11065";5
"11066";1
"11067";6
"11068";1
"11069";7
"11070";1
"11071";1
"11072";1
"11073";1
"11074";7
"11075";0
"11076";7
"11077";7
"11078";1
"11079";7
"11080";7
"11081";7
"11082";4
"11083";7
"11084";7
"11085";1
"11086";1
"11087";7
"11088";7
"11089";4
"11090";1
