"";"";"";"";"*postDate_4-7-2025";""
"310";"*postLikes_22200";"0.266598491251743";"-0.210160251748556";"0.807474495040242";"481"
"311";"*postComments_544";"0.266598491251743";"-0.210160251748556";"0.807474495040242";"482"
"312";"*postDate_3-3-2025";"0.266598491251743";"-0.210160251748556";"0.807474495040242";"483"
"313";"*postLikes_2700";"0.0680978041705275";"-0.456726146934974";"0.807426100684068";"484"
"314";"*postComments_122";"-0.192315044375218";"-0.00221260897447532";"0.807064071972067";"485"
"315";"-*marine_5620";"-0.158127914041785";"-0.169231271997724";"0.80680971406713";"486"
"316";"*a_0949";"-0.716995702107457";"-0.0682276420894057";"0.806673201285454";"487"
"317";"*postComments_488";"-0.716995702107457";"-0.0682276420894057";"0.806673201285454";"488"
"318";"*postReposts_357";"-0.716995702107457";"-0.0682276420894057";"0.806673201285454";"489"
"319";"*i_0537";"-0.436268518104537";"-0.168699648023134";"0.806351869838244";"491"
"320";"*postLikes_26700";"-0.688240690891723";"-0.0867894910599459";"0.806106093747838";"492"
"321";"*postComments_94";"-0.178500154958065";"-0.0248476728368153";"0.805955425395801";"493"
"322";"*i_0170";"0.237500147870098";"-0.206701778363091";"0.805389379525962";"494"
"323";"*i_0255";"0.134831468584911";"-0.058880031629117";"0.805313293335268";"495"
"324";"*postComments_149";"0.152129341109171";"-0.0570899856566509";"0.805296218178519";"496"
"325";"-*lecalineu";"-0.531354102937793";"-0.0250450111161933";"0.805152185250089";"497"
"326";"*i_0331";"-0.0902575175306009";"-0.728898518709961";"0.8051276784189";"498"
"327";"-*png00812";"0.144063985440217";"-0.376067580223567";"0.804871108706094";"499"
"328";"*commentDate_9-4-2023";"0.0715957733150433";"0.0217004671610402";"0.804854652855549";"500"
"329";"*commentDate_14-3-2025";"-0.490866795926285";"-0.0339022892891112";"0.804847221181109";"501"
"330";"*postReposts_10";"0.106608389523352";"0.0487563516122434";"0.804758483449404";"502"
"331";"*postReposts_20";"-0.263781104176184";"-0.124211740956184";"0.804666914603626";"503"
"332";"-*nicolet_rome1";"-0.0183238816724175";"-0.233987776777176";"0.80433098522448";"504"
"333";"-*erxath85";"0.0225740080901259";"-0.223839898546838";"0.804267815991741";"505"
"334";"-*ehmanubien";"0.0944519314187414";"-0.403514671850687";"0.804267815991741";"506"
"335";"-*raffa_ella005";"0.235924954964503";"-0.149292779668055";"0.804186686879105";"507"
"336";"*commentDate_29-12-2025";"0.119556289284314";"-0.046017411514367";"0.804115997499612";"508"
"337";"-*regina_phalange_55";"0.170812983378293";"-0.430146566738004";"0.804021243650503";"509"
"338";"*i_0434";"-0.42936836276964";"-0.0854103822357779";"0.803959932336374";"510"
"339";"*postLikes_17600";"-0.42936836276964";"-0.0854103822357779";"0.803959932336374";"511"
"340";"*postReposts_377";"-0.42936836276964";"-0.0854103822357779";"0.803959932336374";"512"
"341";"-*maeva_in_lekkerland";"0.0284165637704893";"-0.222390201656789";"0.80356216080921";"513"
"342";"*i_0004";"0.153736187215535";"-0.101653662977212";"0.803460594591864";"514"
"343";"*postDate_22-10-2025";"0.105979092584695";"-0.039638363637624";"0.803459975285661";"515"
"344";"-*marie_des_montagnes_";"0.467052854977804";"-0.0017645593440759";"0.803375484225065";"516"
"345";"*i_0294";"-0.414711991569263";"-0.0591478405624584";"0.802988329375672";"517"
"346";"*postComments_126";"-0.0711453637343023";"-0.173280633367195";"0.802978420476419";"519"
"347";"*postDate_26-1-2025";"-0.0711453637343023";"-0.173280633367195";"0.802978420476419";"520"
"348";"-*lalie_lm";"-0.0183238816724175";"-0.233987776777176";"0.8028872055199";"521"
"349";"-*manuelakone8";"0.386058967998844";"-0.0112471710488214";"0.802865529802784";"522"
"350";"*commentDate_22-10-2025";"0.193393492141109";"-0.150426768567477";"0.802655496527542";"523"
"351";"*i_0200";"-0.492310841851487";"0.0126626424828982";"0.802501112338285";"524"
"352";"*postLikes_71200";"-0.809885697140547";"-0.300936071559855";"0.802461919102846";"526"
"353";"*postComments_372";"-0.809885697140547";"-0.300936071559855";"0.802461919102846";"527"
"354";"*postReposts_1700";"-0.809885697140547";"-0.300936071559855";"0.802461919102846";"528"
"355";"*postDate_15-12-2025";"-0.809885697140547";"-0.300936071559855";"0.802461919102846";"529"
"356";"*postLikes_7500";"-0.95296377836812";"-0.0839071688966389";"0.802412640023524";"530"
"357";"-*atrebil_";"0.341713803677081";"0.396339594794388";"0.802331422438574";"531"
"358";"-*nomaeeehh";"-0.451625112491847";"-0.309789719981707";"0.802308596581365";"532"
"359";"*postReposts_24";"-0.334001529179025";"-0.247040568674158";"0.802245958182515";"533"
"360";"-*nonoev21";"0.047112741947652";"-0.217751171608635";"0.802170402825709";"534"
"361";"-*oleg_makovsky";"0.047112741947652";"-0.217751171608635";"0.802170402825709";"535"
"362";"-*sora_mrt";"0.162117419273437";"-0.505230808894794";"0.802170402825709";"536"
"363";"-*asphodele88";"-0.0183238816724175";"-0.233987776777176";"0.802165359903768";"537"
