"";"X";"V1"
"12816";12816;8
"12817";12817;4
"12818";12818;4
"12819";12819;8
"12820";12820;4
"12821";12821;8
"12822";12822;3
"12823";12823;4
"12824";12824;8
"12825";12825;5
"12826";12826;0
"12827";12827;4
"12828";12828;8
"12829";12829;8
"12830";12830;8
"12831";12831;3
"12832";12832;2
"12833";12833;3
"12834";12834;3
"12835";12835;3
"12836";12836;4
"12837";12837;2
"12838";12838;4
"12839";12839;8
"12840";12840;5
"12841";12841;2
"12842";12842;4
"12843";12843;2
"12844";12844;2
"12845";12845;8
"12846";12846;5
"12847";12847;2
"12848";12848;2
"12849";12849;4
"12850";12850;2
"12851";12851;2
"12852";12852;2
"12853";12853;2
"12854";12854;2
"12855";12855;2
"12856";12856;5
"12857";12857;5
"12858";12858;5
"12859";12859;8
"12860";12860;5
"12861";12861;3
"12862";12862;8
"12863";12863;0
"12864";12864;4
"12865";12865;1
"12866";12866;5
"12867";12867;4
"12868";12868;5
"12869";12869;0
"12870";12870;3
"12871";12871;0
"12872";12872;8
"12873";12873;5
"12874";12874;4
"12875";12875;8
"12876";12876;4
"12877";12877;8
"12878";12878;3
"12879";12879;5
"12880";12880;0
"12881";12881;7
"12882";12882;4
"12883";12883;8
"12884";12884;5
"12885";12885;5
"12886";12886;5
"12887";12887;5
"12888";12888;5
"12889";12889;8
"12890";12890;8
"12891";12891;8
"12892";12892;5
"12893";12893;0
"12894";12894;0
"12895";12895;3
"12896";12896;5
"12897";12897;4
"12898";12898;5
"12899";12899;4
"12900";12900;2
"12901";12901;3
"12902";12902;3
"12903";12903;4
"12904";12904;4
"12905";12905;1
"12906";12906;4
"12907";12907;0
"12908";12908;0
"12909";12909;0
"12910";12910;3
"12911";12911;5
"12912";12912;0
"12913";12913;5
"12914";12914;3
"12915";12915;0
"12916";12916;4
"12917";12917;2
"12918";12918;2
"12919";12919;2
"12920";12920;2
"12921";12921;2
"12922";12922;0
"12923";12923;4
"12924";12924;2
"12925";12925;4
"12926";12926;8
"12927";12927;2
"12928";12928;4
"12929";12929;4
"12930";12930;5
"12931";12931;4
"12932";12932;0
"12933";12933;8
"12934";12934;0
"12935";12935;6
"12936";12936;1
"12937";12937;2
"12938";12938;6
"12939";12939;4
"12940";12940;8
"12941";12941;5
"12942";12942;4
"12943";12943;8
"12944";12944;5
"12945";12945;1
"12946";12946;0
"12947";12947;5
"12948";12948;5
"12949";12949;4
"12950";12950;8
"12951";12951;4
"12952";12952;6
"12953";12953;6
"12954";12954;8
"12955";12955;6
"12956";12956;8
"12957";12957;0
"12958";12958;4
"12959";12959;8
"12960";12960;8
"12961";12961;8
"12962";12962;0
"12963";12963;6
"12964";12964;8
"12965";12965;5
"12966";12966;5
"12967";12967;8
"12968";12968;8
"12969";12969;8
"12970";12970;8
"12971";12971;8
"12972";12972;4
"12973";12973;4
"12974";12974;0
"12975";12975;3
"12976";12976;5
"12977";12977;4
"12978";12978;0
"12979";12979;4
"12980";12980;4
"12981";12981;4
"12982";12982;4
"12983";12983;8
"12984";12984;8
"12985";12985;4
"12986";12986;4
"12987";12987;2
"12988";12988;4
"12989";12989;0
"12990";12990;5
"12991";12991;8
"12992";12992;3
"12993";12993;8
"12994";12994;8
"12995";12995;7
"12996";12996;0
"12997";12997;5
"12998";12998;6
"12999";12999;5
"13000";13000;5
"13001";13001;5
"13002";13002;8
"13003";13003;4
"13004";13004;6
"13005";13005;4
"13006";13006;2
"13007";13007;6
"13008";13008;8
"13009";13009;8
"13010";13010;7
"13011";13011;6
"13012";13012;4
"13013";13013;8
"13014";13014;8
"13015";13015;6
"13016";13016;8
"13017";13017;5
"13018";13018;8
"13019";13019;8
"13020";13020;8
"13021";13021;2
"13022";13022;6
"13023";13023;0
"13024";13024;5
"13025";13025;8
"13026";13026;4
"13027";13027;8
"13028";13028;4
"13029";13029;0
"13030";13030;4
"13031";13031;8
"13032";13032;4
"13033";13033;4
"13034";13034;3
"13035";13035;4
"13036";13036;4
"13037";13037;3
"13038";13038;4
"13039";13039;2
"13040";13040;4
"13041";13041;4
"13042";13042;8
"13043";13043;6
"13044";13044;3
"13045";13045;4
"13046";13046;4
"13047";13047;5
"13048";13048;4
"13049";13049;1
"13050";13050;7
"13051";13051;8
"13052";13052;6
"13053";13053;4
"13054";13054;2
"13055";13055;7
"13056";13056;0
"13057";13057;8
"13058";13058;8
"13059";13059;0
"13060";13060;8
"13061";13061;7
"13062";13062;2
"13063";13063;7
"13064";13064;7
"13065";13065;7
"13066";13066;0
"13067";13067;8
"13068";13068;7
"13069";13069;7
"13070";13070;7
"13071";13071;7
"13072";13072;0
"13073";13073;7
"13074";13074;8
"13075";13075;0
"13076";13076;4
"13077";13077;7
"13078";13078;8
"13079";13079;7
"13080";13080;7
"13081";13081;8
"13082";13082;4
"13083";13083;4
"13084";13084;7
"13085";13085;8
"13086";13086;4
"13087";13087;7
"13088";13088;8
"13089";13089;8
"13090";13090;7
"13091";13091;6
"13092";13092;5
"13093";13093;7
"13094";13094;7
"13095";13095;7
"13096";13096;7
"13097";13097;8
"13098";13098;8
"13099";13099;7
"13100";13100;8
"13101";13101;1
"13102";13102;4
"13103";13103;4
"13104";13104;7
"13105";13105;4
"13106";13106;8
"13107";13107;8
"13108";13108;5
"13109";13109;8
"13110";13110;5
"13111";13111;8
"13112";13112;0
"13113";13113;1
"13114";13114;8
"13115";13115;7
"13116";13116;7
"13117";13117;7
"13118";13118;7
"13119";13119;7
"13120";13120;7
"13121";13121;4
"13122";13122;8
"13123";13123;7
"13124";13124;8
"13125";13125;7
"13126";13126;7
"13127";13127;8
"13128";13128;8
"13129";13129;4
"13130";13130;4
"13131";13131;8
"13132";13132;7
"13133";13133;8
"13134";13134;7
"13135";13135;8
"13136";13136;4
"13137";13137;7
"13138";13138;7
"13139";13139;7
"13140";13140;7
"13141";13141;3
"13142";13142;7
"13143";13143;7
"13144";13144;7
"13145";13145;5
"13146";13146;4
"13147";13147;8
"13148";13148;8
"13149";13149;5
"13150";13150;4
"13151";13151;7
"13152";13152;5
"13153";13153;8
"13154";13154;7
"13155";13155;4
"13156";13156;3
"13157";13157;4
"13158";13158;7
"13159";13159;8
"13160";13160;4
"13161";13161;7
"13162";13162;7
"13163";13163;8
"13164";13164;4
"13165";13165;7
"13166";13166;8
"13167";13167;7
"13168";13168;8
"13169";13169;7
"13170";13170;7
"13171";13171;8
"13172";13172;7
"13173";13173;8
"13174";13174;4
"13175";13175;2
"13176";13176;7
"13177";13177;3
"13178";13178;8
"13179";13179;5
"13180";13180;5
"13181";13181;8
"13182";13182;7
"13183";13183;4
"13184";13184;7
"13185";13185;7
"13186";13186;7
"13187";13187;8
"13188";13188;7
"13189";13189;7
"13190";13190;7
"13191";13191;8
"13192";13192;8
"13193";13193;5
"13194";13194;0
"13195";13195;8
"13196";13196;8
"13197";13197;8
"13198";13198;7
"13199";13199;8
"13200";13200;8
"13201";13201;8
"13202";13202;8
"13203";13203;8
"13204";13204;8
"13205";13205;8
"13206";13206;8
"13207";13207;8
"13208";13208;7
"13209";13209;7
"13210";13210;7
"13211";13211;7
"13212";13212;7
"13213";13213;8
"13214";13214;8
"13215";13215;8
"13216";13216;7
"13217";13217;8
"13218";13218;8
"13219";13219;4
"13220";13220;8
"13221";13221;8
"13222";13222;7
"13223";13223;7
"13224";13224;3
"13225";13225;7
"13226";13226;4
"13227";13227;4
"13228";13228;4
"13229";13229;7
"13230";13230;7
"13231";13231;7
"13232";13232;8
"13233";13233;8
"13234";13234;8
"13235";13235;8
"13236";13236;5
"13237";13237;4
"13238";13238;8
"13239";13239;8
"13240";13240;8
"13241";13241;8
"13242";13242;4
"13243";13243;7
"13244";13244;0
"13245";13245;4
"13246";13246;8
"13247";13247;8
"13248";13248;8
"13249";13249;0
"13250";13250;4
"13251";13251;4
"13252";13252;8
"13253";13253;8
"13254";13254;4
"13255";13255;4
"13256";13256;7
"13257";13257;4
"13258";13258;4
"13259";13259;7
"13260";13260;8
"13261";13261;8
"13262";13262;8
"13263";13263;8
"13264";13264;8
"13265";13265;7
"13266";13266;8
"13267";13267;7
"13268";13268;4
"13269";13269;7
"13270";13270;3
"13271";13271;7
"13272";13272;7
"13273";13273;7
"13274";13274;8
"13275";13275;8
"13276";13276;8
"13277";13277;8
"13278";13278;8
"13279";13279;8
"13280";13280;8
"13281";13281;8
"13282";13282;8
"13283";13283;7
"13284";13284;7
"13285";13285;7
"13286";13286;7
"13287";13287;8
"13288";13288;7
"13289";13289;8
"13290";13290;7
"13291";13291;8
"13292";13292;7
"13293";13293;3
"13294";13294;4
"13295";13295;8
"13296";13296;8
"13297";13297;3
"13298";13298;8
"13299";13299;7
"13300";13300;3
"13301";13301;7
"13302";13302;7
"13303";13303;7
"13304";13304;8
"13305";13305;8
"13306";13306;8
"13307";13307;8
"13308";13308;8
"13309";13309;7
"13310";13310;7
"13311";13311;7
"13312";13312;7
"13313";13313;7
"13314";13314;7
"13315";13315;7
"13316";13316;7
"13317";13317;7
"13318";13318;8
"13319";13319;7
"13320";13320;7
"13321";13321;7
"13322";13322;7
"13323";13323;8
"13324";13324;7
"13325";13325;7
"13326";13326;7
"13327";13327;8
"13328";13328;4
"13329";13329;3
"13330";13330;8
"13331";13331;7
"13332";13332;7
"13333";13333;4
"13334";13334;8
"13335";13335;7
"13336";13336;8
"13337";13337;8
"13338";13338;3
"13339";13339;7
"13340";13340;8
"13341";13341;0
"13342";13342;3
"13343";13343;0
"13344";13344;1
"13345";13345;2
"13346";13346;7
"13347";13347;4
"13348";13348;4
"13349";13349;0
"13350";13350;8
"13351";13351;1
"13352";13352;7
"13353";13353;0
"13354";13354;5
"13355";13355;8
"13356";13356;4
"13357";13357;3
"13358";13358;4
"13359";13359;7
"13360";13360;7
"13361";13361;4
"13362";13362;8
"13363";13363;8
"13364";13364;0
"13365";13365;8
"13366";13366;8
"13367";13367;7
"13368";13368;4
"13369";13369;7
"13370";13370;7
"13371";13371;8
"13372";13372;8
"13373";13373;5
"13374";13374;3
"13375";13375;4
"13376";13376;4
"13377";13377;4
"13378";13378;0
"13379";13379;5
"13380";13380;7
"13381";13381;0
"13382";13382;7
"13383";13383;0
"13384";13384;0
"13385";13385;4
"13386";13386;3
"13387";13387;7
"13388";13388;0
"13389";13389;8
"13390";13390;0
"13391";13391;3
"13392";13392;5
"13393";13393;4
"13394";13394;4
"13395";13395;1
"13396";13396;3
"13397";13397;0
"13398";13398;8
"13399";13399;5
"13400";13400;3
"13401";13401;3
"13402";13402;3
"13403";13403;3
"13404";13404;4
"13405";13405;3
"13406";13406;3
"13407";13407;3
"13408";13408;8
"13409";13409;3
"13410";13410;3
"13411";13411;3
"13412";13412;3
"13413";13413;3
"13414";13414;5
"13415";13415;5
"13416";13416;5
"13417";13417;0
"13418";13418;3
"13419";13419;3
"13420";13420;3
"13421";13421;8
"13422";13422;4
"13423";13423;3
"13424";13424;5
"13425";13425;4
"13426";13426;5
"13427";13427;8
"13428";13428;4
"13429";13429;3
"13430";13430;3
"13431";13431;8
"13432";13432;4
"13433";13433;8
"13434";13434;8
"13435";13435;3
"13436";13436;5
"13437";13437;5
"13438";13438;3
"13439";13439;5
"13440";13440;0
"13441";13441;5
"13442";13442;3
"13443";13443;3
"13444";13444;8
"13445";13445;8
"13446";13446;0
"13447";13447;2
"13448";13448;8
"13449";13449;2
"13450";13450;4
"13451";13451;4
"13452";13452;3
"13453";13453;3
"13454";13454;3
"13455";13455;5
"13456";13456;3
"13457";13457;8
"13458";13458;4
"13459";13459;3
"13460";13460;3
"13461";13461;3
"13462";13462;8
"13463";13463;8
"13464";13464;0
"13465";13465;3
"13466";13466;3
"13467";13467;3
"13468";13468;3
"13469";13469;5
"13470";13470;4
"13471";13471;8
"13472";13472;4
"13473";13473;3
"13474";13474;8
"13475";13475;2
"13476";13476;3
"13477";13477;3
"13478";13478;3
"13479";13479;3
"13480";13480;8
"13481";13481;8
"13482";13482;3
"13483";13483;4
"13484";13484;8
"13485";13485;0
"13486";13486;3
"13487";13487;3
"13488";13488;3
"13489";13489;3
"13490";13490;3
"13491";13491;3
"13492";13492;7
"13493";13493;3
"13494";13494;3
"13495";13495;8
"13496";13496;3
"13497";13497;2
"13498";13498;3
"13499";13499;3
"13500";13500;3
"13501";13501;8
"13502";13502;3
"13503";13503;3
"13504";13504;8
"13505";13505;3
"13506";13506;3
"13507";13507;0
"13508";13508;3
"13509";13509;3
"13510";13510;3
"13511";13511;3
"13512";13512;3
"13513";13513;3
"13514";13514;5
"13515";13515;3
"13516";13516;4
"13517";13517;4
"13518";13518;8
"13519";13519;5
"13520";13520;3
"13521";13521;3
"13522";13522;8
"13523";13523;3
"13524";13524;8
"13525";13525;3
"13526";13526;8
"13527";13527;3
"13528";13528;4
"13529";13529;3
"13530";13530;3
"13531";13531;3
"13532";13532;3
"13533";13533;3
"13534";13534;3
"13535";13535;5
"13536";13536;3
"13537";13537;8
"13538";13538;3
"13539";13539;8
"13540";13540;8
"13541";13541;3
"13542";13542;3
"13543";13543;4
"13544";13544;8
"13545";13545;8
"13546";13546;8
"13547";13547;4
"13548";13548;4
"13549";13549;3
"13550";13550;8
"13551";13551;5
"13552";13552;4
"13553";13553;8
"13554";13554;8
"13555";13555;3
"13556";13556;3
"13557";13557;3
"13558";13558;3
"13559";13559;3
"13560";13560;3
"13561";13561;8
"13562";13562;3
"13563";13563;3
"13564";13564;3
"13565";13565;8
"13566";13566;3
"13567";13567;2
"13568";13568;3
"13569";13569;8
"13570";13570;3
"13571";13571;3
"13572";13572;4
"13573";13573;5
"13574";13574;0
"13575";13575;5
"13576";13576;8
"13577";13577;5
"13578";13578;4
"13579";13579;0
"13580";13580;3
"13581";13581;8
"13582";13582;3
"13583";13583;8
"13584";13584;4
"13585";13585;8
"13586";13586;3
"13587";13587;4
"13588";13588;4
"13589";13589;4
"13590";13590;3
"13591";13591;8
"13592";13592;3
"13593";13593;8
"13594";13594;5
"13595";13595;8
"13596";13596;3
"13597";13597;3
"13598";13598;3
"13599";13599;5
"13600";13600;3
"13601";13601;3
"13602";13602;3
"13603";13603;0
"13604";13604;0
"13605";13605;3
"13606";13606;4
"13607";13607;3
"13608";13608;3
"13609";13609;3
"13610";13610;8
"13611";13611;3
"13612";13612;3
"13613";13613;4
"13614";13614;3
"13615";13615;8
"13616";13616;3
"13617";13617;3
"13618";13618;3
"13619";13619;3
"13620";13620;4
"13621";13621;3
"13622";13622;8
"13623";13623;3
"13624";13624;8
"13625";13625;3
"13626";13626;3
"13627";13627;3
"13628";13628;4
"13629";13629;3
"13630";13630;8
"13631";13631;3
"13632";13632;3
"13633";13633;3
"13634";13634;3
"13635";13635;4
"13636";13636;3
"13637";13637;3
"13638";13638;3
"13639";13639;3
"13640";13640;2
"13641";13641;3
"13642";13642;3
"13643";13643;3
"13644";13644;3
"13645";13645;3
"13646";13646;8
"13647";13647;3
"13648";13648;3
"13649";13649;5
"13650";13650;4
"13651";13651;3
"13652";13652;8
"13653";13653;4
"13654";13654;4
"13655";13655;3
"13656";13656;3
"13657";13657;4
"13658";13658;4
"13659";13659;3
"13660";13660;3
"13661";13661;4
"13662";13662;8
"13663";13663;3
"13664";13664;3
"13665";13665;3
"13666";13666;3
"13667";13667;5
"13668";13668;3
"13669";13669;3
"13670";13670;3
"13671";13671;3
"13672";13672;3
"13673";13673;8
"13674";13674;3
"13675";13675;3
"13676";13676;3
"13677";13677;3
"13678";13678;3
"13679";13679;8
"13680";13680;3
"13681";13681;8
"13682";13682;3
"13683";13683;3
"13684";13684;4
"13685";13685;3
"13686";13686;4
"13687";13687;3
"13688";13688;3
"13689";13689;4
"13690";13690;0
"13691";13691;3
"13692";13692;3
"13693";13693;6
"13694";13694;3
"13695";13695;3
"13696";13696;3
"13697";13697;2
"13698";13698;4
"13699";13699;4
"13700";13700;3
"13701";13701;3
"13702";13702;2
"13703";13703;3
"13704";13704;3
"13705";13705;2
"13706";13706;8
"13707";13707;0
"13708";13708;8
"13709";13709;4
"13710";13710;4
"13711";13711;8
"13712";13712;4
"13713";13713;3
"13714";13714;3
"13715";13715;3
"13716";13716;3
"13717";13717;3
"13718";13718;3
"13719";13719;3
"13720";13720;8
"13721";13721;8
"13722";13722;3
"13723";13723;3
"13724";13724;3
"13725";13725;3
"13726";13726;3
"13727";13727;3
"13728";13728;3
"13729";13729;8
"13730";13730;3
"13731";13731;3
"13732";13732;6
"13733";13733;4
"13734";13734;5
"13735";13735;8
"13736";13736;3
"13737";13737;3
"13738";13738;3
"13739";13739;8
"13740";13740;3
"13741";13741;3
"13742";13742;3
"13743";13743;3
"13744";13744;8
"13745";13745;8
"13746";13746;0
"13747";13747;4
"13748";13748;3
"13749";13749;3
"13750";13750;3
"13751";13751;8
"13752";13752;3
"13753";13753;3
"13754";13754;3
"13755";13755;3
"13756";13756;3
"13757";13757;4
"13758";13758;8
"13759";13759;4
"13760";13760;4
"13761";13761;4
"13762";13762;4
"13763";13763;3
"13764";13764;3
"13765";13765;3
"13766";13766;3
"13767";13767;3
"13768";13768;3
"13769";13769;3
"13770";13770;3
"13771";13771;3
"13772";13772;4
"13773";13773;4
"13774";13774;3
"13775";13775;3
"13776";13776;3
"13777";13777;3
"13778";13778;3
"13779";13779;3
"13780";13780;3
"13781";13781;3
"13782";13782;3
"13783";13783;3
"13784";13784;3
"13785";13785;8
"13786";13786;3
"13787";13787;3
"13788";13788;3
"13789";13789;5
"13790";13790;3
"13791";13791;0
"13792";13792;3
"13793";13793;3
"13794";13794;8
"13795";13795;5
"13796";13796;5
"13797";13797;3
"13798";13798;3
"13799";13799;5
"13800";13800;8
"13801";13801;4
"13802";13802;3
"13803";13803;3
"13804";13804;3
"13805";13805;3
"13806";13806;3
"13807";13807;3
"13808";13808;3
"13809";13809;4
"13810";13810;0
"13811";13811;4
"13812";13812;5
"13813";13813;8
"13814";13814;3
"13815";13815;0
"13816";13816;3
"13817";13817;8
"13818";13818;8
"13819";13819;3
"13820";13820;8
"13821";13821;4
"13822";13822;4
"13823";13823;3
"13824";13824;4
"13825";13825;4
"13826";13826;3
"13827";13827;3
"13828";13828;3
"13829";13829;3
"13830";13830;2
"13831";13831;4
"13832";13832;3
"13833";13833;3
"13834";13834;3
"13835";13835;5
"13836";13836;3
"13837";13837;8
"13838";13838;3
"13839";13839;5
"13840";13840;2
"13841";13841;8
"13842";13842;4
"13843";13843;0
"13844";13844;3
"13845";13845;3
"13846";13846;4
"13847";13847;4
"13848";13848;5
"13849";13849;4
"13850";13850;8
"13851";13851;8
"13852";13852;7
"13853";13853;3
"13854";13854;3
"13855";13855;4
"13856";13856;4
"13857";13857;4
"13858";13858;3
"13859";13859;8
"13860";13860;3
"13861";13861;7
"13862";13862;3
"13863";13863;1
"13864";13864;4
"13865";13865;4
"13866";13866;3
"13867";13867;8
"13868";13868;2
"13869";13869;3
"13870";13870;3
"13871";13871;3
"13872";13872;3
"13873";13873;3
"13874";13874;3
"13875";13875;8
"13876";13876;3
"13877";13877;3
"13878";13878;3
"13879";13879;3
"13880";13880;3
"13881";13881;8
"13882";13882;3
"13883";13883;3
"13884";13884;3
"13885";13885;3
"13886";13886;8
"13887";13887;0
"13888";13888;3
"13889";13889;3
"13890";13890;3
"13891";13891;3
"13892";13892;3
"13893";13893;3
"13894";13894;5
"13895";13895;3
"13896";13896;5
"13897";13897;3
"13898";13898;5
"13899";13899;4
"13900";13900;3
"13901";13901;3
"13902";13902;8
"13903";13903;8
"13904";13904;0
"13905";13905;4
"13906";13906;8
"13907";13907;4
"13908";13908;3
"13909";13909;5
"13910";13910;3
"13911";13911;3
"13912";13912;4
"13913";13913;1
"13914";13914;4
"13915";13915;8
"13916";13916;3
"13917";13917;3
"13918";13918;3
"13919";13919;5
"13920";13920;3
"13921";13921;3
"13922";13922;3
"13923";13923;3
"13924";13924;5
"13925";13925;8
"13926";13926;3
"13927";13927;8
"13928";13928;3
"13929";13929;3
"13930";13930;3
"13931";13931;8
"13932";13932;3
"13933";13933;8
"13934";13934;8
"13935";13935;7
"13936";13936;3
"13937";13937;3
"13938";13938;3
"13939";13939;3
"13940";13940;3
"13941";13941;5
"13942";13942;8
"13943";13943;0
"13944";13944;4
"13945";13945;3
"13946";13946;1
"13947";13947;3
"13948";13948;3
"13949";13949;3
"13950";13950;3
"13951";13951;3
"13952";13952;3
"13953";13953;4
"13954";13954;4
"13955";13955;3
"13956";13956;5
"13957";13957;3
"13958";13958;4
"13959";13959;4
"13960";13960;3
"13961";13961;3
"13962";13962;0
"13963";13963;8
"13964";13964;4
"13965";13965;3
"13966";13966;6
"13967";13967;4
"13968";13968;0
"13969";13969;4
"13970";13970;0
"13971";13971;4
"13972";13972;0
"13973";13973;0
"13974";13974;1
"13975";13975;3
"13976";13976;3
"13977";13977;3
"13978";13978;2
"13979";13979;3
"13980";13980;2
"13981";13981;3
"13982";13982;3
"13983";13983;4
"13984";13984;3
"13985";13985;3
"13986";13986;3
"13987";13987;5
"13988";13988;8
"13989";13989;5
"13990";13990;3
"13991";13991;3
"13992";13992;8
"13993";13993;2
"13994";13994;5
"13995";13995;3
"13996";13996;0
"13997";13997;3
"13998";13998;0
"13999";13999;3
"14000";14000;5
"14001";14001;3
"14002";14002;3
"14003";14003;8
"14004";14004;3
"14005";14005;3
"14006";14006;0
"14007";14007;3
"14008";14008;3
"14009";14009;4
"14010";14010;3
"14011";14011;3
"14012";14012;3
"14013";14013;3
"14014";14014;3
"14015";14015;3
"14016";14016;8
"14017";14017;4
"14018";14018;3
"14019";14019;3
"14020";14020;3
"14021";14021;3
"14022";14022;4
"14023";14023;0
"14024";14024;8
"14025";14025;8
"14026";14026;8
"14027";14027;3
"14028";14028;3
"14029";14029;0
"14030";14030;4
"14031";14031;4
"14032";14032;4
"14033";14033;4
"14034";14034;3
"14035";14035;3
"14036";14036;3
"14037";14037;3
"14038";14038;8
"14039";14039;5
"14040";14040;3
"14041";14041;8
"14042";14042;4
"14043";14043;4
"14044";14044;3
"14045";14045;3
"14046";14046;3
"14047";14047;3
"14048";14048;3
"14049";14049;3
"14050";14050;3
"14051";14051;3
"14052";14052;8
"14053";14053;3
"14054";14054;8
"14055";14055;8
"14056";14056;3
"14057";14057;3
"14058";14058;4
"14059";14059;3
"14060";14060;8
"14061";14061;5
"14062";14062;3
"14063";14063;3
"14064";14064;8
"14065";14065;3
"14066";14066;3
"14067";14067;4
"14068";14068;8
"14069";14069;3
"14070";14070;8
"14071";14071;8
"14072";14072;8
"14073";14073;8
"14074";14074;8
"14075";14075;5
"14076";14076;5
"14077";14077;8
"14078";14078;8
"14079";14079;5
"14080";14080;5
"14081";14081;4
"14082";14082;5
"14083";14083;8
"14084";14084;5
"14085";14085;5
"14086";14086;4
"14087";14087;5
"14088";14088;8
"14089";14089;8
"14090";14090;5
"14091";14091;8
"14092";14092;5
"14093";14093;5
"14094";14094;8
"14095";14095;4
"14096";14096;8
"14097";14097;5
"14098";14098;5
"14099";14099;8
"14100";14100;5
"14101";14101;5
"14102";14102;3
"14103";14103;4
"14104";14104;8
"14105";14105;4
"14106";14106;8
"14107";14107;2
"14108";14108;2
"14109";14109;2
"14110";14110;5
"14111";14111;8
"14112";14112;6
"14113";14113;5
"14114";14114;5
"14115";14115;5
"14116";14116;5
"14117";14117;7
"14118";14118;5
"14119";14119;5
"14120";14120;8
"14121";14121;8
"14122";14122;8
"14123";14123;8
"14124";14124;8
"14125";14125;8
"14126";14126;8
"14127";14127;5
"14128";14128;4
"14129";14129;8
"14130";14130;3
"14131";14131;3
"14132";14132;0
"14133";14133;5
"14134";14134;7
"14135";14135;8
"14136";14136;8
"14137";14137;8
"14138";14138;5
"14139";14139;5
"14140";14140;8
"14141";14141;5
"14142";14142;5
"14143";14143;5
"14144";14144;5
"14145";14145;5
"14146";14146;8
"14147";14147;5
"14148";14148;6
"14149";14149;5
"14150";14150;8
"14151";14151;8
"14152";14152;5
"14153";14153;8
"14154";14154;5
"14155";14155;5
"14156";14156;5
"14157";14157;5
"14158";14158;5
"14159";14159;4
"14160";14160;8
"14161";14161;5
"14162";14162;4
"14163";14163;8
"14164";14164;5
"14165";14165;8
"14166";14166;3
"14167";14167;4
"14168";14168;5
"14169";14169;5
"14170";14170;5
"14171";14171;6
"14172";14172;8
"14173";14173;5
"14174";14174;5
"14175";14175;8
"14176";14176;0
"14177";14177;8
"14178";14178;5
"14179";14179;4
"14180";14180;4
"14181";14181;5
"14182";14182;3
"14183";14183;4
"14184";14184;5
"14185";14185;8
"14186";14186;4
"14187";14187;5
"14188";14188;3
"14189";14189;4
"14190";14190;4
"14191";14191;4
"14192";14192;4
"14193";14193;5
"14194";14194;5
"14195";14195;8
"14196";14196;2
"14197";14197;1
"14198";14198;2
"14199";14199;8
"14200";14200;5
"14201";14201;2
"14202";14202;8
"14203";14203;3
"14204";14204;0
"14205";14205;0
"14206";14206;2
"14207";14207;2
"14208";14208;0
"14209";14209;2
"14210";14210;8
"14211";14211;2
"14212";14212;2
"14213";14213;3
"14214";14214;2
"14215";14215;8
"14216";14216;2
"14217";14217;2
"14218";14218;2
"14219";14219;2
"14220";14220;4
"14221";14221;2
"14222";14222;2
"14223";14223;0
"14224";14224;2
"14225";14225;3
"14226";14226;2
"14227";14227;2
"14228";14228;0
"14229";14229;5
"14230";14230;8
"14231";14231;8
"14232";14232;2
"14233";14233;2
"14234";14234;8
"14235";14235;7
"14236";14236;8
"14237";14237;2
"14238";14238;2
"14239";14239;0
"14240";14240;2
"14241";14241;2
"14242";14242;2
"14243";14243;2
"14244";14244;2
"14245";14245;2
"14246";14246;2
"14247";14247;2
"14248";14248;4
"14249";14249;3
"14250";14250;1
"14251";14251;2
"14252";14252;2
"14253";14253;2
"14254";14254;2
"14255";14255;0
"14256";14256;2
"14257";14257;2
"14258";14258;2
"14259";14259;2
"14260";14260;2
"14261";14261;2
"14262";14262;8
"14263";14263;2
"14264";14264;8
"14265";14265;2
"14266";14266;2
"14267";14267;2
"14268";14268;3
"14269";14269;2
"14270";14270;8
"14271";14271;2
"14272";14272;5
"14273";14273;2
"14274";14274;7
"14275";14275;2
"14276";14276;8
"14277";14277;2
"14278";14278;2
"14279";14279;2
"14280";14280;1
"14281";14281;2
"14282";14282;2
"14283";14283;4
"14284";14284;2
"14285";14285;2
"14286";14286;2
"14287";14287;2
"14288";14288;4
"14289";14289;0
"14290";14290;2
"14291";14291;2
"14292";14292;3
"14293";14293;4
"14294";14294;5
"14295";14295;8
"14296";14296;5
"14297";14297;5
"14298";14298;8
"14299";14299;8
"14300";14300;5
"14301";14301;5
"14302";14302;5
"14303";14303;4
"14304";14304;5
"14305";14305;5
"14306";14306;8
"14307";14307;5
"14308";14308;8
"14309";14309;8
"14310";14310;8
"14311";14311;8
"14312";14312;5
"14313";14313;7
"14314";14314;8
"14315";14315;8
"14316";14316;5
"14317";14317;5
"14318";14318;8
"14319";14319;5
"14320";14320;8
"14321";14321;5
"14322";14322;8
"14323";14323;4
"14324";14324;4
"14325";14325;8
"14326";14326;5
"14327";14327;8
"14328";14328;5
"14329";14329;5
"14330";14330;8
"14331";14331;8
"14332";14332;0
"14333";14333;5
"14334";14334;5
"14335";14335;8
"14336";14336;6
"14337";14337;4
"14338";14338;0
"14339";14339;5
"14340";14340;8
"14341";14341;0
"14342";14342;8
"14343";14343;8
"14344";14344;5
"14345";14345;8
"14346";14346;8
"14347";14347;8
"14348";14348;2
"14349";14349;2
"14350";14350;2
"14351";14351;2
"14352";14352;2
"14353";14353;2
"14354";14354;7
"14355";14355;0
"14356";14356;8
"14357";14357;8
"14358";14358;4
"14359";14359;2
"14360";14360;2
"14361";14361;4
"14362";14362;1
"14363";14363;2
"14364";14364;8
"14365";14365;5
"14366";14366;0
"14367";14367;0
"14368";14368;8
"14369";14369;0
