*commentDate_5-12-2025;0;7;1;2;3;0;0;4
*commentLikes_124;0;0;2;2;2;0;0;2
*commentLikes_55;0;0;5;4;3;1;4;12
*i_0532;0;0;4;4;9;0;0;6
*postLikes_1200;0;9;49;37;59;2;6;77
*i_0533;9;61;0;4;2;0;5;5
*postLikes_9200;11;107;3;7;4;0;7;13
*postComments_131;12;74;46;37;90;0;15;92
*i_0534;0;2;0;5;5;0;0;0
*postLikes_5200;6;14;76;82;335;2;3;184
*postReposts_23;7;43;67;76;142;2;9;116
*i_0535;6;0;1;1;3;1;0;15
*postComments_18;7;12;10;9;24;1;3;41
*i_0536;1;2;1;1;2;1;0;0
*postLikes_6300;18;27;18;44;87;5;47;156
*postComments_10;3;18;8;17;23;2;0;24
*postReposts_37;1;9;4;36;7;3;3;16
*i_0537;0;6;1;32;18;4;1;59
*postLikes_7500;0;6;1;32;18;4;1;59
*postComments_122;2;7;11;55;30;6;3;90
*postReposts_33;9;32;6;67;122;4;6;92
*commentLikes_391;0;0;0;0;0;0;0;1
*commentLikes_181;0;1;0;1;0;0;0;1
*commentLikes_146;0;1;0;0;1;0;1;2
*i_0538;1;1;9;2;8;1;0;9
*postComments_42;2;19;12;24;55;1;3;39
*i_0539;0;3;10;3;0;0;0;4
*postComments_30;6;25;16;32;48;2;4;37
*postReposts_78;0;5;10;5;2;0;0;5
*i_0540;0;0;1;3;8;0;0;5
*postLikes_953;0;0;1;3;8;0;0;5
*postReposts_2;2;5;12;37;205;3;9;138
*i_0541;2;28;2;12;3;0;1;9
*postLikes_15800;2;28;2;12;3;0;1;9
*postComments_70;3;30;7;33;99;2;3;83
*postReposts_203;2;28;2;12;3;0;1;9
*postDate_22-11-2025;46;102;99;95;124;6;21;243
*commentLikes_201;0;1;0;0;1;0;0;0
*commentLikes_87;0;0;3;1;3;0;2;8
*commentLikes_49;0;3;7;1;8;0;0;14
*commentDate_13-2-2026;1;0;0;0;0;0;0;0
*commentDate_3-2-2026;0;0;0;1;0;0;0;1
*commentDate_22-1-2026;0;1;0;0;1;0;0;0
*commentDate_13-1-2026;0;1;0;0;0;0;0;0
*commentDate_13-12-2025;0;33;2;4;8;0;2;7
*i_0542;1;8;42;13;22;1;4;97
*postComments_176;4;12;45;64;165;1;13;165
*postReposts_8;4;42;69;89;96;7;17;213
*commentLikes_233;0;0;0;0;0;0;0;2
*commentLikes_64;0;0;6;1;10;2;2;5
*commentLikes_76;0;1;3;2;1;1;3;10
*commentLikes_105;0;1;3;0;6;0;0;3
*commentLikes_99;0;0;0;2;5;0;3;3
*i_0543;38;37;28;30;11;0;0;20
*postLikes_5700;42;49;127;83;209;1;6;91
*postComments_220;38;37;28;30;11;0;0;20
*postReposts_65;38;43;40;73;20;1;0;39
*i_0544;0;4;7;1;1;0;1;0
*postLikes_2500;4;29;74;71;147;4;22;180
*i_0545;1;12;1;7;2;0;0;7
*postComments_53;1;15;6;23;15;2;8;29
*postReposts_183;1;12;1;7;2;0;0;7
*i_0546;0;7;0;0;1;1;0;2
*postLikes_3700;7;51;13;84;163;4;5;128
*postComments_11;0;14;0;6;13;1;2;10
*postReposts_9;15;29;87;102;168;5;8;183
*i_0547;0;0;1;14;9;0;0;5
*postLikes_7900;0;7;4;43;13;1;3;17
*postReposts_26;14;27;95;116;363;7;11;175
*i_0548;0;2;1;1;1;0;0;1
*postLikes_4700;3;5;10;56;198;3;2;62
*postComments_9;2;10;4;10;26;1;3;28
*postReposts_89;0;2;1;1;1;0;0;1
*i_0549;1;1;11;4;4;2;0;34
*postComments_67;2;5;34;15;18;3;0;75
*i_0550;1;1;2;9;62;2;1;61
*postReposts_1;8;11;61;61;117;9;6;143
*i_0551;2;2;4;4;8;0;14;7
*postLikes_2100;7;25;80;124;172;5;29;289
*postComments_52;2;4;6;12;61;1;14;40
*postReposts_51;5;16;36;59;211;7;16;138
*commentLikes_89;0;1;7;0;4;0;1;3
*i_0552;0;0;0;11;14;0;2;12
*postLikes_1400;3;6;16;43;73;2;14;136
*postDate_23-11-2025;7;22;118;146;250;80;48;277
*i_0553;0;5;0;20;15;0;0;25
*postLikes_25800;0;5;0;20;15;0;0;25
*postReposts_201;0;5;0;20;15;0;0;25
*commentLikes_261;0;1;0;0;4;0;0;0
*i_0554;2;4;50;7;3;0;0;13
*postLikes_3100;13;56;409;161;199;12;41;309
*postComments_109;3;5;109;12;9;0;1;43
*postReposts_153;4;26;99;34;23;0;1;61
*commentDate_15-12-2025;1;2;3;2;4;0;0;8
*commentLikes_73;0;1;4;0;7;0;4;4
*i_0555;0;4;2;21;74;2;0;39
*postLikes_14100;0;4;2;21;74;2;0;39
*postComments_138;0;41;15;39;91;2;0;61
*postReposts_210;3;18;169;85;100;4;12;219
*commentLikes_342;0;0;0;0;0;0;0;1
*commentLikes_334;0;0;0;0;1;0;0;0
*commentLikes_96;0;0;1;2;7;0;2;1
*commentLikes_166;0;0;1;0;1;0;0;0
*i_0556;0;4;17;40;85;7;38;104
*postLikes_5600;0;7;56;70;162;9;55;174
*postComments_303;0;4;17;40;85;7;38;104
*postReposts_44;11;20;255;153;411;12;74;356
*commentLikes_177;0;0;0;0;0;0;1;0
*commentLikes_109;1;0;0;0;1;0;0;1
*commentLikes_80;0;1;1;2;6;0;1;12
*commentLikes_141;0;0;0;0;1;0;1;0
*i_0557;1;2;0;8;12;0;1;4
*postLikes_9100;4;8;9;75;159;4;197;150
*postComments_43;2;4;9;44;158;7;5;84
*postReposts_34;3;34;63;50;79;3;18;171
*i_0558;0;0;41;6;17;0;1;15
*postComments_97;0;0;41;6;17;0;1;15
*commentLikes_115;0;0;2;2;2;0;0;2
*commentLikes_180;0;0;2;0;0;1;0;0
*i_0559;3;1;0;21;21;69;6;56
*postLikes_4200;12;14;13;71;90;76;9;194
*postComments_172;3;1;0;21;21;69;6;56
*postReposts_32;23;51;18;167;108;82;29;363
*commentLikes_123;0;0;7;0;2;1;1;2
*commentLikes_224;0;0;0;0;0;0;0;1
*commentLikes_276;0;0;0;0;1;2;0;1
*commentLikes_179;0;0;1;1;4;0;2;0
*commentDate_10-12-2025;10;18;10;57;38;3;2;60
*i_0560;1;1;2;10;9;2;0;2
*postComments_31;2;6;4;26;43;2;0;25
*i_0561;0;0;6;0;0;0;0;7
*i_0562;0;1;0;2;0;0;0;0
*postLikes_4300;4;22;123;99;166;11;12;207
*i_0563;0;0;1;1;1;0;2;1
*postComments_7;1;11;4;6;11;0;3;14
*postDate_24-11-2025;4;56;20;34;33;0;16;136
*commentDate_7-12-2025;0;1;0;2;1;0;1;1
*i_0564;0;1;0;7;9;0;0;11
*i_0565;0;0;8;7;10;0;11;73
*postComments_94;7;12;13;48;16;0;13;154
*postReposts_6;4;46;43;94;253;7;23;215
*i_0566;0;8;6;11;1;0;2;24
*postReposts_62;2;9;16;34;13;2;4;55
*i_0567;0;0;1;6;12;0;1;23
*postLikes_2300;0;9;18;23;35;0;4;46
*postComments_47;2;36;8;41;30;0;1;46
*i_0569;4;47;4;2;0;0;0;4
*postLikes_11600;5;47;6;8;6;0;1;12
*postComments_91;34;57;27;53;66;0;0;37
*postReposts_233;4;47;4;2;0;0;0;4
*commentDate_6-12-2025;0;6;0;4;2;0;0;2
*i_0577;0;6;0;2;0;0;0;1
*postReposts_20;8;40;71;121;265;8;16;170
*postDate_25-11-2025;0;13;1;3;0;0;0;5
*i_0582;0;2;1;0;0;0;0;0
*postComments_8;3;12;4;17;8;1;1;28
*postReposts_12;10;31;73;129;274;12;19;220
*i_0587;0;5;0;1;0;0;0;4
*postComments_13;0;32;4;10;26;1;2;12
*postReposts_27;1;16;1;7;12;0;11;21
*i_0597;0;5;0;1;1;0;0;0
*postDate_26-11-2025;0;5;0;1;1;0;0;0
*i_0614;0;0;1;16;1;1;0;3
*postLikes_2800;4;23;25;58;60;3;16;74
*postComments_34;5;2;2;26;36;1;1;40
*postDate_27-11-2025;0;9;1;18;2;1;0;3
*i_0620;0;9;0;2;1;0;0;0
*postLikes_8300;1;17;19;38;27;5;15;208
*postReposts_29;4;16;3;9;24;2;0;18
*i_0623;0;2;0;1;0;0;0;1
*postDate_28-11-2025;1;6;0;2;3;0;0;5
*i_0625;0;0;0;0;1;0;0;1
*postLikes_4600;12;24;59;77;196;2;34;192
*postComments_3;1;5;2;0;3;0;0;4
*i_0628;1;2;0;0;0;0;0;2
*postReposts_48;11;10;72;34;28;3;2;98
*i_0631;0;2;0;1;2;0;0;1
*postLikes_1900;3;14;6;60;89;10;11;59
*postComments_6;0;12;0;1;5;0;0;4
*postReposts_11;10;21;33;81;133;5;15;190
*commentDate_18-3-2026;1;0;0;0;1;0;0;0
*i_0640;0;4;0;1;0;0;1;0
*postDate_29-11-2025;0;4;0;1;0;0;1;0
*i_0660;0;1;0;1;6;0;0;1
*postDate_1-12-2025;0;1;0;1;6;0;0;1
*i_0669;0;11;1;2;4;0;0;1
*postLikes_5900;3;31;184;53;69;0;4;81
*postComments_21;1;26;3;14;21;0;0;13
*postDate_2-12-2025;0;11;1;2;4;0;0;1
*i_0696;1;3;0;1;3;0;0;11
*postDate_4-12-2025;2;18;0;3;3;0;0;11
*i_0703;0;8;0;2;0;0;0;0
*postLikes_8100;41;67;503;140;89;3;15;212
*postReposts_43;9;41;401;205;285;23;216;458
*commentDate_17-12-2025;0;2;0;3;4;0;0;4
*commentDate_14-12-2025;1;8;0;6;6;0;1;4
*i_0704;1;7;0;0;0;0;0;0
*postLikes_6600;2;23;18;45;45;13;6;53
*i_0708;0;0;0;1;2;0;0;1
*postDate_5-12-2025;0;0;0;1;2;0;0;1
*i_0716;0;0;0;2;0;0;0;1
*postLikes_606;0;0;0;2;0;0;0;1
*postComments_4;1;2;3;11;4;0;0;9
*postDate_6-12-2025;0;4;0;4;3;0;0;2
*i_0717;0;2;0;2;2;0;0;1
*postLikes_12200;0;14;0;7;26;0;4;19
*i_0719;0;2;0;0;1;0;0;0
*postLikes_6500;1;12;1;2;1;0;1;5
*i_0733;0;2;0;1;1;0;0;0
*postLikes_4900;2;12;0;25;125;3;3;67
*postDate_7-12-2025;0;2;0;1;1;0;0;0
*i_0739;0;0;0;0;2;0;0;1
*postDate_8-12-2025;0;5;0;1;5;0;0;7
*commentDate_12-12-2025;10;10;0;19;35;1;2;27
*i_0740;0;2;0;0;1;0;0;0
*i_0744;0;3;0;1;2;0;0;6
*postLikes_1600;3;24;70;45;77;5;14;101
*postReposts_30;2;29;11;46;64;3;4;60
*i_0751;0;3;0;0;1;0;0;1
*postDate_9-12-2025;0;4;1;0;1;0;0;1
*i_0753;0;1;1;0;0;0;0;0
*postReposts_15;7;47;69;95;144;1;13;155
*i_0762;2;5;1;31;11;1;1;18
*postLikes_6700;6;14;15;68;22;2;9;77
*postReposts_42;8;9;10;64;62;2;5;64
*postDate_10-12-2025;16;22;10;74;46;5;7;85
*commentLikes_468;0;0;0;1;0;0;0;0
*commentLikes_116;0;0;3;2;1;1;0;2
*commentDate_4-1-2026;0;2;1;3;0;0;0;2
*commentLikes_422;0;0;1;0;0;0;0;0
*commentDate_3-1-2026;0;1;1;3;3;0;0;3
*i_0763;0;1;4;1;0;0;0;1
*postComments_12;2;15;8;25;30;1;1;17
*i_0764;0;1;0;0;4;0;0;1
*postLikes_2600;6;21;49;83;275;12;14;260
*postReposts_0;2;5;6;16;22;3;0;22
*commentDate_16-12-2025;0;2;0;2;5;0;1;3
*i_0765;5;10;5;28;23;2;1;37
*postLikes_11100;7;14;67;52;95;3;4;83
*postComments_149;10;10;8;52;49;5;1;82
*postReposts_60;9;25;56;69;49;3;3;100
*commentLikes_173;1;0;0;0;1;0;0;0
*i_0766;0;1;0;3;1;0;2;9
*i_0767;9;4;0;11;7;2;3;19
*postLikes_27100;18;35;2;55;19;3;4;27
*postComments_170;9;4;0;11;7;2;3;19
*postReposts_187;9;4;0;11;7;2;3;19
*commentDate_23-12-2025;0;1;0;2;0;0;0;0
*commentLikes_930;0;0;0;1;0;0;0;0
*commentDate_inconnu;0;0;0;0;0;0;0;0
*lang_inconnu;0;0;0;0;0;0;0;0
*commentDate_17-1-2026;0;0;0;0;0;0;0;1
*commentDate_28-12-2025;13;148;43;85;71;8;26;198
*commentDate_21-12-2025;0;3;1;2;3;0;0;4
*commentDate_29-12-2025;11;25;30;75;73;6;15;137
*commentDate_9-1-2026;0;0;0;1;0;0;0;1
*commentDate_25-1-2026;0;0;0;0;1;0;0;0
*commentDate_25-12-2025;3;25;22;45;38;1;31;95
*commentDate_19-12-2025;0;8;1;10;6;0;1;5
*i_0775;1;14;1;2;0;0;1;3
*postComments_36;1;18;2;12;28;2;3;22
*postDate_11-12-2025;19;49;6;62;200;3;10;109
*i_0776;1;6;0;21;110;2;2;46
*postComments_188;1;6;0;21;110;2;2;46
*postReposts_77;2;43;2;59;257;3;48;128
*commentLikes_242;0;0;0;0;2;0;0;0
*commentLikes_163;0;0;1;0;1;0;0;2
*i_0777;15;11;2;8;17;0;0;14
*postComments_85;20;17;9;40;38;3;1;55
*postReposts_68;15;11;2;8;17;0;0;14
*commentDate_1-1-2026;0;5;4;8;11;0;1;9
*commentDate_22-12-2025;0;3;0;0;0;0;0;2
*i_0778;2;2;3;29;51;0;5;30
*postLikes_11200;2;2;3;29;51;0;5;30
*postReposts_86;8;25;68;64;59;0;9;71
*commentDate_18-12-2025;1;2;0;1;1;0;0;0
*commentLikes_241;0;0;0;0;1;0;0;1
*commentLikes_167;0;0;0;0;2;0;1;0
*commentLikes_148;0;0;1;0;3;1;0;2
*commentLikes_70;1;2;4;2;3;1;0;7
*i_0779;0;0;0;2;21;1;1;13
*postLikes_3500;11;58;341;147;259;9;15;321
*postComments_45;9;25;33;74;120;2;7;84
*i_0783;0;16;0;0;1;0;1;3
*postComments_28;3;22;9;46;125;1;3;47
*i_0791;0;4;0;5;1;0;0;2
*postDate_12-12-2025;0;5;0;5;1;0;0;2
*i_0797;0;1;0;0;0;0;0;0
*postComments_2;0;4;0;1;5;0;0;5
*i_0805;1;30;0;2;1;0;0;1
*postLikes_8400;2;33;0;20;6;0;0;10
*postComments_44;2;35;0;15;2;4;1;10
*postDate_13-12-2025;1;30;0;2;1;0;0;1
*i_0818;0;4;0;0;1;0;0;0
*postDate_14-12-2025;0;4;0;1;1;0;0;0
*i_0822;0;0;0;1;0;0;0;0
*postLikes_874;0;4;0;6;2;0;1;1
*postComments_1;0;0;0;2;0;0;0;1
*i_0824;0;1;0;0;0;0;0;0
*postDate_15-12-2025;0;1;0;0;0;0;0;0
*i_0836;0;1;0;1;2;0;0;0
*postDate_16-12-2025;0;1;0;1;2;0;0;0
*i_0853;0;0;0;0;1;0;0;0
*postLikes_980;0;0;0;0;1;0;0;0
*postDate_17-12-2025;0;0;0;1;4;0;0;3
*i_0856;0;0;0;1;3;0;0;3
*postLikes_2400;1;23;76;86;112;5;6;107
*i_0863;0;2;0;0;0;0;0;0
*postLikes_947;0;2;0;0;0;0;0;0
*postDate_18-12-2025;0;2;0;0;0;0;0;0
*i_0872;0;4;0;5;2;0;1;1
*postDate_19-12-2025;0;8;3;11;13;0;1;5
*commentDate_3-4-2026;0;0;0;0;0;0;0;0
*commentDate_20-1-2026;0;1;0;0;0;0;0;0
*i_0875;0;4;0;3;0;0;0;1
*i_0876;0;0;1;2;1;0;0;1
*i_0880;0;0;2;1;10;0;0;2
*commentDate_24-12-2025;0;1;0;0;1;0;0;0
*commentDate_27-12-2025;18;44;69;103;133;9;6;178
*i_0886;1;2;0;0;0;0;0;2
*postDate_20-12-2025;1;8;0;4;3;0;0;3
*i_0888;0;6;0;4;3;0;0;1
*commentDate_26-12-2025;23;23;15;95;164;11;12;180
*i_0906;0;5;0;3;1;0;0;1
*postDate_21-12-2025;0;5;0;3;1;0;0;1
*i_0936;0;3;0;0;0;0;0;2
*postDate_24-12-2025;0;3;0;0;0;0;0;2
*i_0939;0;0;1;10;12;1;44;85
*postComments_132;0;0;1;10;12;1;44;85
*postReposts_79;2;5;1;12;14;1;44;86
*postDate_25-12-2025;6;31;45;65;47;2;44;137
*commentLikes_86;0;0;3;1;0;0;1;0
*commentDate_8-1-2026;0;1;0;4;4;0;2;2
*commentLikes_153;0;0;2;0;2;0;1;1
*commentLikes_198;0;0;0;0;1;0;1;1
*i_0940;0;4;2;36;4;1;0;18
*postLikes_7000;0;6;2;54;8;1;0;25
*postComments_74;0;4;2;36;4;1;0;18
*commentDate_6-1-2026;0;1;0;2;0;0;0;0
*i_0941;0;21;1;5;7;0;0;4
*postLikes_2200;4;49;21;88;255;2;20;164
*i_0942;1;1;0;6;22;0;0;19
*postReposts_22;11;41;197;184;397;6;32;470
*commentLikes_78;0;2;2;1;5;1;0;9
*i_0943;1;5;5;4;1;0;0;4
*postComments_26;4;17;10;30;22;5;1;66
*i_0944;4;0;36;4;1;0;0;7
*postComments_71;4;0;36;4;1;0;0;7
*postReposts_39;9;15;146;35;53;3;9;101
*i_0945;0;1;0;3;19;0;0;5
*postComments_32;2;21;8;55;82;5;6;54
*postDate_26-12-2025;27;31;13;144;234;14;16;277
*commentDate_5-1-2026;0;0;1;1;2;0;0;2
*i_0946;0;3;0;4;14;1;0;3
*i_0947;0;1;0;2;17;0;1;10
*postLikes_5800;6;27;215;126;79;6;9;265
*i_0948;1;0;0;3;48;2;0;11
*postComments_55;1;23;11;20;67;3;15;75
*i_0950;0;1;1;6;14;1;2;16
*postReposts_19;9;24;52;61;80;7;9;135
*i_0951;1;1;0;6;6;0;1;1
*i_0952;1;4;2;14;46;0;0;10
*commentLikes_299;0;0;0;0;1;0;0;0
*i_0953;24;16;10;105;67;10;11;221
*postLikes_10800;24;16;10;105;67;10;11;221
*postComments_674;24;16;10;105;67;10;11;221
*commentLikes_672;0;0;0;0;0;0;0;0
*commentLikes_340;0;0;1;0;0;0;0;2
*commentLikes_102;0;1;2;4;4;0;1;2
*commentLikes_457;0;0;4;0;1;0;0;0
*commentLikes_100;0;0;3;3;1;0;0;0
*i_0954;0;4;0;1;3;0;1;0
*postLikes_7300;11;74;32;94;176;11;152;222
*i_0955;1;6;1;14;18;2;0;22
*postDate_27-12-2025;14;51;79;111;130;9;1;147
*i_0956;1;4;6;30;62;1;1;73
*postComments_222;1;4;6;30;62;1;1;73
*postReposts_36;8;75;35;121;181;6;22;328
*commentLikes_399;0;0;1;0;1;1;0;1
*commentLikes_121;0;1;3;1;1;0;1;1
*commentLikes_185;0;0;0;0;1;0;1;1
*i_0957;1;2;5;7;2;0;0;2
*postLikes_3300;7;16;14;39;51;2;6;50
*i_0958;2;4;41;10;6;3;0;9
*commentLikes_469;0;0;0;0;0;0;0;1
*commentLikes_158;1;0;0;0;1;0;0;0
*commentLikes_303;0;0;0;1;0;1;0;2
*i_0959;0;4;0;0;0;0;0;0
*postReposts_64;4;7;37;14;13;0;19;61
*i_0960;0;9;0;0;2;0;0;1
*postReposts_14;7;38;25;120;214;9;7;105
*i_0961;1;0;2;6;22;1;0;12
*commentDate_7-1-2026;0;0;0;2;1;0;0;1
*i_0962;0;2;20;4;1;1;0;12
*i_0963;8;20;4;40;17;1;0;16
*postLikes_32400;8;20;4;40;17;1;0;16
*postComments_125;8;20;4;40;17;1;0;16
*postReposts_678;8;20;4;40;17;1;0;16
*commentDate_6-2-2026;0;0;0;1;0;0;0;0
*commentLikes_214;0;0;0;1;0;0;0;0
*i_0964;0;0;0;2;3;0;0;0
*postDate_28-12-2025;10;159;38;60;36;5;28;182
*i_0965;0;6;0;0;4;0;0;1
*i_0966;1;51;6;12;1;3;6;22
*postComments_152;1;51;6;12;1;3;6;22
*postReposts_56;1;51;6;15;1;3;6;24
*i_0967;4;84;23;28;15;1;19;87
*postLikes_16100;4;84;23;28;15;1;19;87
*postComments_389;4;84;23;28;15;1;19;87
*postReposts_95;4;84;23;28;15;1;19;87
*commentLikes_97;0;2;1;1;1;0;0;1
*commentLikes_119;0;0;2;1;3;0;0;2
*i_0968;0;0;1;1;8;0;1;5
*i_0969;1;9;8;13;2;1;2;46
*postComments_108;1;9;8;13;2;1;2;46
*commentLikes_125;0;1;3;0;2;0;0;3
*i_0970;4;1;0;2;3;0;0;21
*i_0971;0;8;0;2;0;0;0;0
*postLikes_6000;8;47;162;58;52;1;5;102
*i_0972;0;0;7;2;6;0;0;9
*postLikes_1000;0;5;8;8;8;0;0;15
*postDate_29-12-2025;11;11;33;66;66;6;12;98
*i_0973;3;7;1;1;1;1;0;6
*postLikes_3900;18;29;142;77;78;2;20;241
*i_0974;5;1;5;33;43;2;9;64
*postComments_204;5;1;5;33;43;2;9;64
*postReposts_145;5;1;5;33;43;2;9;64
*commentLikes_182;0;0;0;0;1;0;0;0
*commentLikes_169;1;0;1;0;2;0;0;0
*commentLikes_93;0;1;4;1;1;0;1;4
*commentLikes_349;1;0;0;0;0;0;1;1
*i_0975;0;2;0;7;5;3;3;9
*i_0976;0;0;7;1;2;0;0;4
*i_0981;3;1;13;22;9;0;0;6
*postLikes_3800;3;2;14;28;26;0;0;11
*i_0982;0;0;2;1;1;0;1;6
*postReposts_25;8;27;72;149;531;12;10;263
*postDate_30-12-2025;0;0;2;1;1;0;1;6
*i_0001;0;0;0;10;6;0;0;10
*postDate_7-10-2025;0;0;0;10;6;0;0;10
*commentDate_7-10-2025;0;0;0;5;2;0;0;6
*commentDate_8-10-2025;20;166;223;162;120;7;43;315
*commentDate_9-10-2025;11;72;364;142;116;2;27;231
*i_0002;4;3;37;14;13;0;19;61
*postComments_166;4;3;37;14;13;0;19;61
*postDate_8-10-2025;28;234;310;228;189;11;66;499
*commentLikes_122;0;0;2;2;2;0;0;4
*commentDate_10-10-2025;12;60;180;194;225;6;25;232
*commentDate_12-10-2025;21;78;408;171;194;14;41;318
*commentDate_11-10-2025;10;76;365;199;160;14;107;258
*commentDate_17-10-2025;13;45;177;101;157;5;28;254
*commentDate_14-10-2025;11;74;426;139;166;11;14;259
*commentDate_13-10-2025;20;51;447;135;186;5;21;324
*commentLikes_227;0;0;0;1;0;0;0;2
*i_0003;0;0;10;7;1;0;13;31
*postLikes_5500;8;25;356;113;135;9;46;317
*postReposts_50;0;0;11;15;4;0;13;34
*i_0004;0;4;1;4;0;0;0;42
*postComments_51;3;5;25;28;6;1;6;56
*i_0005;0;4;2;14;16;1;3;83
*commentLikes_159;0;0;1;0;0;0;0;0
*commentLikes_83;0;1;2;1;3;0;1;4
*i_0006;1;4;0;8;0;3;0;1
*i_0008;6;4;120;18;10;1;2;41
*postComments_236;6;4;120;18;10;1;2;41
*postReposts_38;6;17;125;52;91;1;4;91
*commentLikes_439;0;0;1;0;0;0;0;0
*commentLikes_257;0;0;1;0;0;0;0;2
*commentLikes_190;1;0;1;1;1;0;3;1
*commentLikes_85;0;0;2;3;1;1;1;4
*commentLikes_131;0;0;0;0;1;0;0;4
*commentDate_30-10-2025;13;40;71;76;139;3;7;207
*i_0009;0;1;1;5;12;0;1;4
*postLikes_5300;8;18;60;65;126;4;7;162
*commentDate_1-2-2026;0;1;0;1;0;0;1;0
*commentLikes_161;0;1;1;0;2;0;0;0
*i_0010;9;136;6;86;82;2;3;90
*postLikes_21200;9;136;6;86;82;2;3;90
*postComments_769;9;136;6;86;82;2;3;90
*postReposts_113;9;136;6;86;82;2;3;90
*commentLikes_216;0;0;0;0;0;0;0;0
*commentLikes_305;0;1;1;0;0;0;0;0
*commentLikes_370;0;0;0;0;0;0;0;1
*commentLikes_243;0;0;0;0;0;0;0;0
*commentDate_20-10-2025;11;34;155;178;273;12;18;257
*commentLikes_335;0;0;0;0;1;0;0;0
*commentLikes_453;0;0;0;0;1;0;0;0
*commentLikes_401;0;0;0;0;0;0;0;0
*commentDate_16-10-2025;15;59;165;93;142;8;19;191
*commentDate_23-10-2025;10;28;101;100;167;8;25;191
*commentDate_15-10-2025;11;40;109;68;84;9;7;155
*commentLikes_412;0;0;0;0;1;0;0;0
*commentLikes_106;0;0;3;0;4;0;1;3
*i_0011;1;2;1;3;1;0;0;4
*postComments_19;1;6;5;23;26;2;4;25
*i_0012;0;3;0;4;1;0;0;2
*i_0013;1;3;7;9;8;0;16;37
*postComments_111;1;6;7;21;87;0;16;57
*i_0014;0;2;1;3;2;1;1;4
*postLikes_8500;1;2;1;17;35;2;1;9
*i_0015;6;68;124;53;43;3;8;99
*postLikes_18300;6;71;124;65;122;3;8;119
*postComments_583;6;68;124;53;43;3;8;99
*postReposts_1.5K;6;68;124;53;43;3;8;99
*commentLikes_424;0;1;0;0;0;0;0;0
*commentLikes_887;0;0;0;0;0;0;0;1
*commentLikes_220;0;0;2;0;0;0;0;1
*commentLikes_248;0;1;0;0;0;0;0;0
*commentLikes_654;0;0;0;0;0;0;0;1
*commentLikes_252;0;0;1;1;0;0;0;0
*i_0016;1;2;109;28;28;0;7;64
*postComments_223;4;7;195;45;39;1;7;91
*postDate_9-10-2025;8;28;345;115;88;3;15;156
*commentLikes_133;0;0;2;1;4;0;0;3
*i_0017;1;8;139;31;6;1;1;41
*postLikes_6200;2;9;143;40;42;1;1;46
*postComments_300;1;8;139;31;6;1;1;41
*commentLikes_375;0;0;1;0;0;0;0;0
*commentLikes_275;0;0;1;0;1;0;0;2
*commentLikes_135;0;0;2;1;1;0;0;0
*commentLikes_168;0;0;2;0;1;0;0;1
*i_0018;0;0;0;2;0;0;0;0
*i_0019;1;0;0;0;0;0;0;1
*i_0020;0;1;6;3;19;0;1;14
*i_0021;0;0;0;1;0;0;0;0
*i_0022;0;16;3;31;13;2;3;12
*postLikes_32000;0;16;3;31;13;2;3;12
*postComments_123;0;16;3;31;13;2;3;12
*postReposts_668;0;16;3;31;13;2;3;12
*commentLikes_218;0;0;0;1;0;0;0;0
*commentLikes_206;0;0;0;1;0;0;0;0
*commentLikes_960;0;0;0;0;0;0;0;0
*commentLikes_1,458;0;0;0;0;0;0;0;0
*commentDate_9-11-2025;36;22;75;78;117;2;18;230
*i_0023;5;1;88;15;9;0;2;20
*postLikes_7100;5;1;88;15;9;0;2;20
*postComments_183;7;9;88;66;27;3;3;94
*postReposts_73;5;28;96;62;29;1;15;142
*commentLikes_385;0;0;1;0;0;0;0;0
*commentLikes_235;0;0;1;0;1;0;0;1
*i_0024;0;0;0;3;3;0;0;3
*i_0025;0;0;0;1;10;0;1;1
*postLikes_987;0;0;0;1;10;0;1;1
*i_0026;1;3;2;24;3;0;0;7
*postLikes_17800;1;3;2;24;3;0;0;7
*postReposts_118;1;19;2;26;5;0;0;9
*postDate_10-10-2025;11;57;162;227;288;6;29;188
*commentLikes_110;0;0;3;1;3;0;0;1
*commentDate_10-11-2025;14;40;95;182;328;107;51;274
*i_0027;0;2;1;2;3;0;0;1
*postLikes_6800;4;28;73;107;163;16;214;247
*commentDate_18-10-2025;7;35;164;79;109;9;10;172
*i_0028;0;8;4;46;51;1;1;23
*postComments_167;0;8;4;46;51;1;1;23
*commentLikes_390;0;0;0;0;0;0;0;0
*commentLikes_379;0;0;0;0;0;0;0;1
*commentLikes_142;0;0;0;2;1;0;0;1
*commentLikes_202;0;0;1;0;1;0;0;0
*i_0029;0;1;1;3;70;0;0;8
*postLikes_2000;12;23;7;37;133;3;2;114
*i_0030;6;23;65;35;8;0;4;41
*postLikes_13000;6;23;65;35;8;0;4;41
*postComments_247;6;23;65;35;8;0;4;41
*commentLikes_91;0;0;5;1;1;0;1;1
*commentLikes_262;0;0;0;0;1;0;0;1
*commentLikes_247;0;0;1;0;0;0;0;0
*i_0031;2;4;0;2;4;3;0;6
*postComments_56;4;23;27;27;12;4;7;37
*i_0032;0;7;65;16;10;0;1;30
*postLikes_12900;0;7;65;16;10;0;1;30
*postComments_175;0;7;65;16;10;0;1;30
*i_0033;0;3;0;9;12;1;0;2
*postReposts_54;0;3;0;9;12;1;0;2
