"";"";"";"";"*i_0428";""
"310";"*postLikes_28100";"0.765846387615437";"-0.827479754487069";"0.812568256871203";"390"
"311";"*postComments_225";"0.765846387615437";"-0.827479754487069";"0.812568256871203";"391"
"312";"*postReposts_182";"0.765846387615437";"-0.827479754487069";"0.812568256871203";"392"
"313";"*postLikes_5600";"-0.171721620465112";"0.0579332616642201";"0.812452649597932";"396"
"314";"*i_0367";"-0.0863459881011904";"0.160731922778701";"0.812388767184977";"397"
"315";"*commentLikes_1";"0.168233592228711";"-0.594020840956917";"0.81236577835817";"398"
"316";"*postDate_21-11-2025";"0.262079595421059";"-0.839485131767822";"0.812359368012233";"399"
"317";"*i_0614";"-0.0200394350417424";"-0.16003451633429";"0.812348536738064";"400"
"318";"*postReposts_37";"0.208933555760727";"-0.960802119659229";"0.812324000586376";"401"
"319";"*commentDate_3-11-2025";"0.0257600277260728";"-0.281227057948873";"0.812083502090546";"402"
"320";"*i_0252";"0.0906698427333689";"-0.804389889487959";"0.811817141164559";"403"
"321";"*i_0013";"-0.0153816434017869";"-0.122720406738989";"0.81162350450799";"404"
"322";"*postDate_10-10-2025";"0.0435145747027138";"-0.357595409688396";"0.811114876714881";"405"
"323";"*postDate_22-10-2025";"0.38002981858458";"-0.305472793096857";"0.811034194774644";"406"
"324";"*i_0379";"-0.047656876620581";"0.0151655105435173";"0.810999932580844";"407"
"325";"*postReposts_118";"0.541495596468966";"-2.57439055948334";"0.810990648631557";"408"
"326";"*i_0332";"-0.0788013991957699";"-0.0409564037873414";"0.810990648631557";"409"
"327";"*postComments_310";"-0.0788013991957699";"-0.0409564037873414";"0.810990648631557";"410"
"328";"*i_0146";"0.19097212153253";"-0.483081438153963";"0.810656647503617";"411"
"329";"*postReposts_371";"0.19097212153253";"-0.483081438153963";"0.810656647503617";"412"
"330";"*postComments_82";"-0.0135872756306203";"-0.145687826986823";"0.810626364145227";"413"
"331";"*commentDate_14-11-2025";"0.109269071856053";"-0.58624570153887";"0.810564692196388";"414"
"332";"*i_0542";"-0.0792511326721727";"-0.161590036621064";"0.810358897987182";"415"
"333";"*i_0003";"-0.18898018109877";"0.163038029945646";"0.810316899168976";"416"
"334";"*postLikes_8200";"0.715547002475034";"-0.897055945477971";"0.81025146943114";"417"
"335";"*i_0103";"0.0213721902405773";"-0.588054354911658";"0.810230912114861";"418"
"336";"*postLikes_17600";"1.67745365148759";"-0.952830238202275";"0.810080158462144";"420"
"337";"*postReposts_377";"1.67745365148759";"-0.952830238202275";"0.810080158462144";"421"
"338";"*postLikes_6700";"0.243197587325943";"-0.44455975385689";"0.810037496504704";"422"
"339";"*i_0762";"0.287301235403463";"-0.554156071765897";"0.810010307796076";"423"
"340";"*i_0172";"0.0378877283011064";"-0.628158329484084";"0.809647570634627";"424"
"341";"*postLikes_1400";"-0.0560646693480142";"0.000281709721285117";"0.809616624137002";"425"
"342";"*commentDate_25-12-2025";"0.0887466320676875";"-0.658031652476883";"0.809485543614919";"426"
"343";"*i_0442";"1.53079577926192";"-0.667008420221215";"0.809440229100539";"427"
"344";"*i_0494";"-0.0656521886468054";"-0.0730095362585462";"0.809261181507137";"429"
"345";"*postLikes_32400";"0.912657625946613";"-1.41738689819996";"0.809083902285027";"431"
"346";"*postComments_125";"0.912657625946613";"-1.41738689819996";"0.809083902285027";"432"
"347";"*postReposts_678";"0.912657625946613";"-1.41738689819996";"0.809083902285027";"433"
"348";"*i_0235";"-0.0595391219920647";"-0.235001800396193";"0.809046987534289";"434"
"349";"*postComments_117";"-0.0595391219920647";"-0.235001800396193";"0.809046987534289";"435"
"350";"*postLikes_2100";"-0.0316244975353734";"-0.127536638822659";"0.808873466101176";"436"
"351";"*i_0154";"-0.0745703686593127";"0.0751642806966198";"0.808447951758831";"437"
"352";"*commentDate_12-12-2025";"0.903069424430066";"-0.474726562904967";"0.808404847708568";"438"
"353";"*i_0028";"-0.0421356583856309";"-0.445370004559695";"0.808261388587434";"439"
"354";"*postComments_167";"-0.0421356583856309";"-0.445370004559695";"0.808261388587434";"440"
"355";"*postDate_27-11-2025";"0.34996717165378";"-2.31279212612333";"0.808196843035245";"441"
"356";"*i_0184";"-0.0760219542502339";"-0.0215863192252007";"0.808195074663952";"442"
"357";"*postReposts_53";"-0.0760219542502339";"-0.0215863192252007";"0.808195074663952";"443"
"358";"*i_0257";"0.472625920601435";"-3.34649082289627";"0.808081235761974";"444"
"359";"*postComments_27";"-0.13872489736199";"-0.170361987107408";"0.808048299846644";"445"
"360";"*i_0520";"-0.082771429477565";"-0.181072394970191";"0.80793092420208";"446"
"361";"*postLikes_17500";"-0.082771429477565";"-0.181072394970191";"0.80793092420208";"447"
"362";"*postReposts_93";"-0.082771429477565";"-0.181072394970191";"0.80793092420208";"448"
"363";"*i_0331";"0.0695925413848997";"-0.36019615510839";"0.807895335729811";"450"
"364";"*commentLikes_84";"-0.204083119647078";"0.210238513203462";"0.807804264608229";"451"
"365";"*i_0236";"0.323765218836049";"-2.18474016396643";"0.807789896591474";"452"
"366";"*postLikes_5000";"0.0809893663719299";"-0.438851812175391";"0.807656605605275";"453"
"367";"*postLikes_3900";"0.1804086282048";"-0.180411109070677";"0.807583881335856";"454"
"368";"*i_0022";"0.203018313604828";"-1.67993659147921";"0.807485957775514";"455"
"369";"*postLikes_32000";"0.203018313604828";"-1.67993659147921";"0.807485957775514";"456"
"370";"*postComments_123";"0.203018313604828";"-1.67993659147921";"0.807485957775514";"457"
"371";"*postReposts_668";"0.203018313604828";"-1.67993659147921";"0.807485957775514";"458"
"372";"*postComments_177";"0.2904928318126";"-0.198086183365034";"0.80748551568269";"459"
"373";"*postReposts_50";"-0.167539774270769";"0.12245877537145";"0.807391128864934";"460"
"374";"*i_0133";"0.314451455054497";"-0.687687578149998";"0.807374992476886";"461"
"375";"*postComments_87";"0.037932917616114";"-0.0104114159673314";"0.807374992476886";"462"
"376";"*commentLikes_236";"-0.239814173795917";"0.249122835017702";"0.80732459389504";"463"
"377";"*i_0463";"-0.0522078575205479";"-0.118457231301839";"0.807306910182111";"464"
"378";"*postComments_323";"-0.0522078575205479";"-0.118457231301839";"0.807306910182111";"465"
"379";"*i_0086";"0.532585350484419";"-1.11865323314831";"0.807266458688787";"466"
"380";"*postDate_10-12-2025";"0.568869416288557";"-0.499984866209995";"0.807201471043774";"467"
"381";"*postReposts_24";"0.303547722061782";"-1.17371986434439";"0.806914110708684";"468"
"382";"*i_0439";"0.194453513331758";"-0.0466072418065992";"0.806905047805808";"469"
"383";"*commentLikes_528";"-0.242190839139323";"0.256054845944932";"0.806795850878474";"470"
"384";"*postComments_67";"-0.010110909603707";"-0.0791265828459273";"0.806782809140189";"471"
"385";"*commentDate_21-11-2025";"0.210374763998187";"-0.792131555385133";"0.806732631604754";"472"
"386";"*postReposts_42";"0.259798952493674";"-0.181544493763819";"0.806722242423408";"473"
"387";"*postLikes_6600";"0.110854594565368";"-0.823079342288463";"0.806716495216706";"474"
"388";"-*fondue_du_futur";"-0.224338716760229";"0.206273558794042";"0.806716053123883";"475"
"389";"*commentLikes_445";"-0.0706414897802587";"-0.0865275288474378";"0.806716053123883";"476"
"390";"*commentLikes_187";"-0.191340730720376";"0.193360646113532";"0.806716053123883";"477"
"391";"*commentDate_18-4-2026";"-0.0706414897802587";"-0.0865275288474378";"0.806716053123883";"478"
"392";"*commentLikes_200";"-0.208718693331716";"0.162937198718605";"0.806716053123883";"479"
"393";"*postComments_101";"-0.0214862079394373";"-0.0397657981981108";"0.806657254778395";"480"
"394";"*postReposts_8";"0.0202623202751483";"-0.509254346685973";"0.806650181293224";"481"
"395";"*i_0261";"0.138324445103854";"-1.17758430148522";"0.806649297107578";"482"
"396";"*postLikes_21400";"0.138324445103854";"-1.17758430148522";"0.806649297107578";"483"
"397";"*postLikes_10700";"-0.0346255232287257";"-0.366159804462242";"0.806609287707077";"484"
"398";"*postComments_121";"0.128925916823414";"-0.0401330650408997";"0.806567730981694";"485"
"399";"*i_0969";"0.118812956592683";"-0.779454336566348";"0.806481301834756";"486"
"400";"*postComments_108";"0.118812956592683";"-0.779454336566348";"0.806481301834756";"487"
"401";"*i_0002";"0.0957346704683232";"0.0684638490696794";"0.80644748173378";"488"
"402";"*postComments_166";"0.0957346704683232";"0.0684638490696794";"0.80644748173378";"489"
"403";"*i_0202";"-0.166466447881498";"-0.0363684915819283";"0.806374978510772";"491"
"404";"*postComments_33";"0.159725823718926";"-0.757923376785442";"0.8063278956251";"492"
"405";"*i_0424";"-0.167770262764714";"0.109627948805522";"0.806307780401643";"493"
"406";"*i_0313";"-0.100770031463038";"-0.0896341091383506";"0.806297612266709";"494"
"407";"*i_0006";"0.86052442180139";"-1.92469334647998";"0.8062936334313";"495"
"408";"*postDate_8-11-2025";"-0.0013394590076042";"-0.154341743974453";"0.806264234258557";"496"
"409";"*i_0319";"-0.130704128892827";"-0.126315374263348";"0.80618089976138";"497"
"410";"*postReposts_34";"0.00840609256870489";"-0.505245374472667";"0.806169405347977";"498"
"411";"*postReposts_64";"0.129064801198139";"-0.147786958290636";"0.806127848622595";"499"
"412";"*i_0269";"0.0598302137107975";"-0.0660717732715058";"0.806016883323967";"504"
"413";"*postComments_140";"0.0598302137107975";"-0.0660717732715058";"0.806016883323967";"505"
"414";"*i_0338";"0.10969086777953";"-1.32692447585233";"0.805876076759773";"506"
"415";"*i_0549";"0.000615279185079533";"0.0679726905790924";"0.805760027393679";"507"
"416";"*postReposts_27";"0.312042856280497";"-1.77102980303443";"0.805690397774023";"508"
"417";"*postReposts_22";"-0.0597735385619862";"-0.0770062117700092";"0.805578990382572";"511"
"418";"*postComments_41";"-0.00559810816509267";"-0.211175190118523";"0.805503613556214";"512"
"419";"*i_0134";"-0.130084797266678";"-0.178401056982239";"0.805499855767216";"513"
"420";"*postComments_145";"-0.130084797266678";"-0.178401056982239";"0.805499855767216";"514"
"421";"*commentDate_2-1-2026";"-0.0717415696067249";"-0.351959511021086";"0.805462277877243";"515"
"422";"*postReposts_7";"0.403130085004043";"-0.189051703706941";"0.805424478940858";"516"
"423";"*i_0388";"-0.205943204796967";"0.171952113186972";"0.805359491295845";"517"
"424";"-*yoann_slmn";"-0.236530820873791";"0.241027961082435";"0.805315282013524";"518"
"425";"-*romain_fleischer";"-0.236530820873791";"0.241027961082435";"0.805315282013524";"519"
"426";"*commentLikes_177";"-0.236530820873791";"0.241027961082435";"0.805315282013524";"520"
"427";"*commentLikes_431";"-0.236530820873791";"0.241027961082435";"0.805315282013524";"521"
"428";"*postReposts_11";"0.0848407417210804";"-0.177436111984623";"0.805238578908696";"522"
"429";"*i_0187";"0.0240704298614679";"-0.394651893724774";"0.805235705305345";"523"
"430";"*postComments_135";"0.0240704298614679";"-0.394651893724774";"0.805235705305345";"524"
"431";"*postReposts_175";"0.0240704298614679";"-0.394651893724774";"0.805235705305345";"525"
"432";"*i_0537";"-0.0730078404558849";"-0.343203188824178";"0.805091583044977";"527"
"433";"*postLikes_7500";"-0.0730078404558849";"-0.343203188824178";"0.805091583044977";"528"
"434";"*i_0177";"-0.0518697443653387";"-0.432358788072899";"0.805063952243526";"529"
"435";"*i_0329";"0.406536335688793";"-1.18468962886896";"0.805063952243526";"530"
"436";"*commentLikes_66";"0.0305724430982459";"0.293379227081841";"0.805006038083684";"532"
"437";"*i_0034";"-0.106525756773281";"-0.284435919931349";"0.804960502522893";"534"
"438";"*commentLikes_328";"-0.222624757102754";"0.20198257990052";"0.804882694186007";"535"
"439";"*commentDate_26-12-2025";"0.315762035129506";"-0.142881813062237";"0.804876283840071";"536"
"440";"*commentLikes_62";"-0.179933513459144";"0.142933563079725";"0.804864126287432";"537"
"441";"*i_0031";"1.0303201978959";"-1.25898960296026";"0.804864126287432";"538"
"442";"*commentDate_22-10-2025";"0.344509727241137";"-0.367439810240144";"0.804750287385454";"539"
"443";"*commentLikes_180";"-0.190065455010477";"0.21566802751199";"0.804333614899573";"540"
"444";"*i_0436";"-0.171303021189568";"0.00941240857162119";"0.804126494411897";"541"
"445";"*commentDate_24-11-2025";"0.103493846067367";"-0.786972438802956";"0.803966898902716";"542"
"446";"*i_0221";"0.174550492960074";"-0.443288221475189";"0.803846428608389";"545"
"447";"*postComments_127";"-0.026818959149736";"-0.0661224625675355";"0.803705400997783";"546"
"448";"*i_0975";"-0.0486670501144658";"-0.496244802157014";"0.803199646808025";"547"
"449";"*commentLikes_399";"-0.214615791481125";"0.218066450854011";"0.803144164158711";"548"
"450";"*commentLikes_303";"-0.146456159296809";"0.0564541833358074";"0.803144164158711";"549"
"451";"*postLikes_1900";"0.0383705533554519";"-0.33568301162486";"0.803103270572563";"550"
"452";"*i_0270";"0.30159143500527";"-0.10750059898189";"0.802836688600164";"551"
"453";"*i_0353";"0.0335763662655494";"-0.922911759770744";"0.802530981412911";"552"
"454";"*postComments_49";"0.0156525369295287";"-0.171129665525699";"0.802479698645418";"553"
"455";"*commentLikes_137";"-0.222394808318977";"0.231674883817194";"0.80243195262051";"554"
"456";"*i_0227";"1.78803906298683";"0.537988090592818";"0.80243195262051";"555"
"457";"*i_0560";"0.292263654047354";"-0.19320254391519";"0.802167802158639";"556"
"458";"*i_0248";"-0.13080986339098";"-0.118306563270892";"0.802010638159986";"557"
"459";"*commentLikes_140";"-0.228859391162723";"0.240787285119762";"0.801620933336321";"559"
"460";"*commentLikes_148";"-0.226822249439804";"0.23484556146785";"0.801620933336321";"560"
"461";"*i_0247";"-0.227324517777755";"0.213771330762032";"0.801620933336321";"561"
"462";"*commentLikes_72";"-0.155686825069203";"0.109965232668684";"0.801572966265002";"562"
"463";"*commentLikes_37";"-0.205643842141727";"0.190625338042232";"0.801407181456296";"563"
"464";"*commentLikes_64";"-0.214656288518189";"0.225207759328312";"0.801396571228539";"564"
"465";"*i_0500";"-0.191734020973634";"0.168053171332739";"0.801368719380676";"566"
