"V1";"V2";"V3";"V4";"V5";"V6"
" 10";"  12";" 83.33";" 142.392";"empaillé";" 7.981667e-33"
" 10";"  12";" 83.33";" 142.392";"empailler";" 7.981667e-33"
" 58";" 264";" 21.97";" 142.382";"besoin";" 8.024594e-33"
" 12";"  17";" 70.59";" 141.149";"prédateur";" 1.492748e-32"
"  8";"   8";"100.00";" 139.865";"végétal";" 2.849432e-32"
"  9";"  10";" 90.00";" 139.826";"poulailler";" 2.906121e-32"
" 17";"  33";" 51.52";" 137.154";"micro";" 1.115987e-31"
" 21";"  50";" 42.00";" 130.940";"malheureux";" 2.551576e-30"
" 18";"  39";" 46.15";" 126.604";"objet";" 2.268001e-29"
"  9";"  11";" 81.82";" 125.496";"refuge";" 3.963091e-29"
"  9";"  11";" 81.82";" 125.496";"réguler";" 3.963091e-29"
" 13";"  22";" 59.09";" 123.919";"ramasser";" 8.775530e-29"
"  8";"   9";" 88.89";" 122.556";"éleveur";" 1.744462e-28"
"  8";"   9";" 88.89";" 122.556";"pognon";" 1.744462e-28"
"  8";"   9";" 88.89";" 122.556";"pesticide";" 1.744462e-28"
"  8";"   9";" 88.89";" 122.556";"organisme";" 1.744462e-28"
"  8";"   9";" 88.89";" 122.556";"obèse";" 1.744462e-28"
"  8";"   9";" 88.89";" 122.556";"domestiquer";" 1.744462e-28"
"  7";"   7";"100.00";" 122.379";"rassasier";" 1.907336e-28"
"  7";"   7";"100.00";" 122.379";"perturbateur";" 1.907336e-28"
"  7";"   7";"100.00";" 122.379";"fouine";" 1.907336e-28"
"  7";"   7";"100.00";" 122.379";"déséquilibre";" 1.907336e-28"
" 83";" 510";" 16.27";" 119.146";"donner";" 9.727962e-28"
" 11";"  17";" 64.71";" 116.821";"loup";" 3.142431e-27"
"  9";"  12";" 75.00";" 113.565";"insecte";" 1.622972e-26"
"  9";"  12";" 75.00";" 113.565";"four";" 1.622972e-26"
" 10";"  15";" 66.67";" 110.001";"champignon";" 9.792794e-26"
" 12";"  21";" 57.14";" 109.854";"supermarché";" 1.054850e-25"
" 14";"  28";" 50.00";" 108.836";"récupérer";" 1.763200e-25"
"  8";"  10";" 80.00";" 108.720";"castrer";" 1.869324e-25"
"  8";"  10";" 80.00";" 108.720";"sanglier";" 1.869324e-25"
"  8";"  10";" 80.00";" 108.720";"instinct";" 1.869324e-25"
"  8";"  10";" 80.00";" 108.720";"faillite";" 1.869324e-25"
"  7";"   8";" 87.50";" 105.341";"sel";" 1.028341e-24"
"  7";"   8";" 87.50";" 105.341";"consigner";" 1.028341e-24"
"  6";"   6";"100.00";" 104.893";"tueur";" 1.288957e-24"
"  6";"   6";"100.00";" 104.893";"rongeur";" 1.288957e-24"
"  6";"   6";"100.00";" 104.893";"mortalité";" 1.288957e-24"
"  6";"   6";"100.00";" 104.893";"gpt";" 1.288957e-24"
"  6";"   6";"100.00";" 104.893";"gibier";" 1.288957e-24"
"  6";"   6";"100.00";" 104.893";"endocrinien";" 1.288957e-24"
"  9";"  13";" 69.23";" 103.477";"onde";" 2.633808e-24"
"  9";"  13";" 69.23";" 103.477";"disparition";" 2.633808e-24"
"  9";"  14";" 64.29";"  94.839";"enterrer";" 2.064902e-22"
"  9";"  14";" 64.29";"  94.839";"cuire";" 2.064902e-22"
" 14";"  33";" 42.42";"  88.398";"transport";" 5.353755e-21"
"  6";"   7";" 85.71";"  88.204";"glauque";" 5.902828e-21"
"  6";"   7";" 85.71";"  88.204";"mortel";" 5.902828e-21"
"  5";"   5";"100.00";"  87.409";"keuf";" 8.825720e-21"
"  5";"   5";"100.00";"  87.409";"vegan";" 8.825720e-21"
"  5";"   5";"100.00";"  87.409";"malthusiens";" 8.825720e-21"
"  5";"   5";"100.00";"  87.409";"lyme";" 8.825720e-21"
"  5";"   5";"100.00";"  87.409";"jeannot";" 8.825720e-21"
"  5";"   5";"100.00";"  87.409";"express";" 8.825720e-21"
"  5";"   5";"100.00";"  87.409";"contribuable";" 8.825720e-21"
"  5";"   5";"100.00";"  87.409";"centenaire";" 8.825720e-21"
"  5";"   5";"100.00";"  87.409";"canidé";" 8.825720e-21"
"  5";"   5";"100.00";"  87.409";"animalerie";" 8.825720e-21"
" 10";"  19";" 52.63";"  82.808";"attraper";" 9.041489e-20"
" 29";" 121";" 23.97";"  81.647";"soir";" 1.626759e-19"
"  7";"  10";" 70.00";"  81.522";"vacciner";" 1.733138e-19"
"  7";"  10";" 70.00";"  81.522";"abeille";" 1.733138e-19"
" 18";"  57";" 31.58";"  76.364";"campagne";" 2.358562e-18"
"  6";"   8";" 75.00";"  75.702";"nocif";" 3.298742e-18"
"  6";"   8";" 75.00";"  75.702";"emballage";" 3.298742e-18"
"  6";"   8";" 75.00";"  75.702";"cuit";" 3.298742e-18"
"  6";"   8";" 75.00";"  75.702";"contaminer";" 3.298742e-18"
" 15";"  42";" 35.71";"  75.429";"produire";" 3.787471e-18"
" 13";"  33";" 39.39";"  74.516";"fragile";" 6.016245e-18"
" 13";"  33";" 39.39";"  74.516";"survivre";" 6.016245e-18"
" 10";"  21";" 47.62";"  73.129";"poulet";" 1.214597e-17"
"  7";"  11";" 63.64";"  72.876";"poussin";" 1.380409e-17"
"  7";"  11";" 63.64";"  72.876";"aliment";" 1.380409e-17"
"  7";"  11";" 63.64";"  72.876";"ubs";" 1.380409e-17"
"  7";"  11";" 63.64";"  72.876";"transporter";" 1.380409e-17"
" 26";" 110";" 23.64";"  71.583";"vivant";" 2.658022e-17"
"  5";"   6";" 83.33";"  71.185";"raclettes";" 3.252263e-17"
"  5";"   6";" 83.33";"  71.185";"producteur";" 3.252263e-17"
"  5";"   6";" 83.33";"  71.185";"paradoxal";" 3.252263e-17"
"  5";"   6";" 83.33";"  71.185";"fiente";" 3.252263e-17"
"  5";"   6";" 83.33";"  71.185";"cruauté";" 3.252263e-17"
"  5";"   6";" 83.33";"  71.185";"bizule";" 3.252263e-17"
"  5";"   6";" 83.33";"  71.185";"araignée";" 3.252263e-17"
"  4";"   4";"100.00";"  69.925";"emji_poule";" 6.159550e-17"
"  4";"   4";"100.00";"  69.925";"tupp";" 6.159550e-17"
"  4";"   4";"100.00";"  69.925";"true";" 6.159550e-17"
"  4";"   4";"100.00";"  69.925";"surpopulation";" 6.159550e-17"
"  4";"   4";"100.00";"  69.925";"secu";" 6.159550e-17"
"  4";"   4";"100.00";"  69.925";"sad";" 6.159550e-17"
"  4";"   4";"100.00";"  69.925";"nutriment";" 6.159550e-17"
"  4";"   4";"100.00";"  69.925";"nourir";" 6.159550e-17"
"  4";"   4";"100.00";"  69.925";"maraîcher";" 6.159550e-17"
"  4";"   4";"100.00";"  69.925";"gluten";" 6.159550e-17"
"  4";"   4";"100.00";"  69.925";"contaminant";" 6.159550e-17"
"  4";"   4";"100.00";"  69.925";"congelé";" 6.159550e-17"
"  4";"   4";"100.00";"  69.925";"bestiole";" 6.159550e-17"
"  4";"   4";"100.00";"  69.925";"bescherelle";" 6.159550e-17"
" 10";"  22";" 45.45";"  68.957";"efficace";" 1.006443e-16"
" 17";"  56";" 30.36";"  68.180";"sauver";" 1.491940e-16"
"  8";"  15";" 53.33";"  67.325";"agent";" 2.301865e-16"
" 25";" 108";" 23.15";"  66.563";"mourir";" 3.388391e-16"
"  6";"   9";" 66.67";"  65.991";"meuble";" 4.530911e-16"
"  6";"   9";" 66.67";"  65.991";"parmis";" 4.530911e-16"
"  6";"   9";" 66.67";"  65.991";"monstre";" 4.530911e-16"
"  6";"   9";" 66.67";"  65.991";"blaireau";" 4.530911e-16"
"  9";"  19";" 47.37";"  65.377";"moin";" 6.184574e-16"
" 10";"  24";" 41.67";"  61.670";"usage";" 4.061229e-15"
"  5";"   7";" 71.43";"  59.613";"pneu";" 1.154633e-14"
"  5";"   7";" 71.43";"  59.613";"virus";" 1.154633e-14"
"  5";"   7";" 71.43";"  59.613";"roux";" 1.154633e-14"
"  5";"   7";" 71.43";"  59.613";"femelle";" 1.154633e-14"
"  5";"   7";" 71.43";"  59.613";"chailly";" 1.154633e-14"
"  5";"   7";" 71.43";"  59.613";"affectueux";" 1.154633e-14"
" 10";"  25";" 40.00";"  58.471";"oeuf";" 2.063506e-14"
"  6";"  10";" 60.00";"  58.233";"tonne";" 2.328674e-14"
"  6";"  10";" 60.00";"  58.233";"perturber";" 2.328674e-14"
"  6";"  10";" 60.00";"  58.233";"cauchemar";" 2.328674e-14"
"  8";"  17";" 47.06";"  57.632";"écologie";" 3.159675e-14"
"  7";"  14";" 50.00";"  54.398";"préserver";" 1.637175e-13"
"  7";"  14";" 50.00";"  54.398";"lait";" 1.637175e-13"
"  4";"   5";" 80.00";"  54.353";"écureuil";" 1.675335e-13"
"  4";"   5";" 80.00";"  54.353";"volaille";" 1.675335e-13"
"  4";"   5";" 80.00";"  54.353";"violon";" 1.675335e-13"
"  4";"   5";" 80.00";"  54.353";"taxidermie";" 1.675335e-13"
"  4";"   5";" 80.00";"  54.353";"snobisme";" 1.675335e-13"
"  4";"   5";" 80.00";"  54.353";"shein";" 1.675335e-13"
"  4";"   5";" 80.00";"  54.353";"récolter";" 1.675335e-13"
"  4";"   5";" 80.00";"  54.353";"interieur";" 1.675335e-13"
"  4";"   5";" 80.00";"  54.353";"digestion";" 1.675335e-13"
"  4";"   5";" 80.00";"  54.353";"destiner";" 1.675335e-13"
"  4";"   5";" 80.00";"  54.353";"biologiste";" 1.675335e-13"
"  4";"   5";" 80.00";"  54.353";"biche";" 1.675335e-13"
"  8";"  18";" 44.44";"  53.603";"discret";" 2.453621e-13"
"  3";"   3";"100.00";"  52.443";"sylviculture";" 4.430157e-13"
"  3";"   3";"100.00";"  52.443";"sauvetage";" 4.430157e-13"
"  3";"   3";"100.00";"  52.443";"pathogènes";" 4.430157e-13"
"  3";"   3";"100.00";"  52.443";"omnivore";" 4.430157e-13"
"  3";"   3";"100.00";"  52.443";"nourrissage";" 4.430157e-13"
"  3";"   3";"100.00";"  52.443";"jvais";" 4.430157e-13"
"  3";"   3";"100.00";"  52.443";"fiel";" 4.430157e-13"
"  3";"   3";"100.00";"  52.443";"consigné";" 4.430157e-13"
"  3";"   3";"100.00";"  52.443";"animaleries";" 4.430157e-13"
"  3";"   3";"100.00";"  52.443";"additif";" 4.430157e-13"
"  6";"  11";" 54.55";"  51.896";"éthique";" 5.852394e-13"
"  6";"  11";" 54.55";"  51.896";"rat";" 5.852394e-13"
"  6";"  11";" 54.55";"  51.896";"envahir";" 5.852394e-13"
"  6";"  11";" 54.55";"  51.896";"dégât";" 5.852394e-13"
" 58";" 443";" 13.09";"  51.653";"seul";" 6.621657e-13"
"  9";"  23";" 39.13";"  51.120";"habituer";" 8.690680e-13"
" 37";" 231";" 16.02";"  51.069";"etc";" 8.918714e-13"
"  5";"   8";" 62.50";"  50.948";"crotte";" 9.482990e-13"
"  5";"   8";" 62.50";"  50.948";"foire";" 9.482990e-13"
"  5";"   8";" 62.50";"  50.948";"exercer";" 9.482990e-13"
" 10";"  28";" 35.71";"  50.268";"attaquer";" 1.341214e-12"
"  8";"  19";" 42.11";"  50.004";"consommateur";" 1.534318e-12"
" 10";"  29";" 34.48";"  47.919";"paysan";" 4.442614e-12"
" 10";"  29";" 34.48";"  47.919";"impact";" 4.442614e-12"
" 27";" 148";" 18.24";"  47.792";"ville";" 4.739984e-12"
" 27";" 148";" 18.24";"  47.792";"cause";" 4.739984e-12"
"  6";"  12";" 50.00";"  46.625";"agriculteur";" 8.597532e-12"
"  6";"  12";" 50.00";"  46.625";"pâte";" 8.597532e-12"
"  6";"  12";" 50.00";"  46.625";"fenêtre";" 8.597532e-12"
" 37";" 242";" 15.29";"  46.421";"rendre";" 9.540289e-12"
" 11";"  35";" 31.43";"  46.327";"adapter";" 1.000875e-11"
" 12";"  41";" 29.27";"  45.638";"covid";" 1.422852e-11"
"  5";"   9";" 55.56";"  44.222";"régime";" 2.932119e-11"
"  5";"   9";" 55.56";"  44.222";"créature";" 2.932119e-11"
"  5";"   9";" 55.56";"  44.222";"bûcheron";" 2.932119e-11"
"  5";"   9";" 55.56";"  44.222";"nettoyage";" 2.932119e-11"
"  5";"   9";" 55.56";"  44.222";"gamelle";" 2.932119e-11"
"  5";"   9";" 55.56";"  44.222";"esthétique";" 2.932119e-11"
"  4";"   6";" 66.67";"  43.990";"massacre";" 3.300085e-11"
"  4";"   6";" 66.67";"  43.990";"insurger";" 3.300085e-11"
"  4";"   6";" 66.67";"  43.990";"yaourt";" 3.300085e-11"
"  4";"   6";" 66.67";"  43.990";"torturer";" 3.300085e-11"
"  4";"   6";" 66.67";"  43.990";"lobbys";" 3.300085e-11"
"  4";"   6";" 66.67";"  43.990";"gaz";" 3.300085e-11"
"  4";"   6";" 66.67";"  43.990";"coucou";" 3.300085e-11"
"  4";"   6";" 66.67";"  43.990";"compenser";" 3.300085e-11"
"  4";"   6";" 66.67";"  43.990";"biologique";" 3.300085e-11"
" 14";"  55";" 25.45";"  43.228";"considérer";" 4.872508e-11"
"  7";"  17";" 41.18";"  42.502";"poisson";" 7.061101e-11"
"  7";"  17";" 41.18";"  42.502";"cendre";" 7.061101e-11"
"  6";"  13";" 46.15";"  42.173";"recyclage";" 8.354466e-11"
"  6";"  13";" 46.15";"  42.173";"investissement";" 8.354466e-11"
"  6";"  13";" 46.15";"  42.173";"construction";" 8.354466e-11"
" 39";" 277";" 14.08";"  40.953";"pauvre";" 1.559375e-10"
" 16";"  71";" 22.54";"  40.748";"bois";" 1.731767e-10"
" 29";" 180";" 16.11";"  40.447";"mort";" 2.019955e-10"
" 14";"  58";" 24.14";"  39.796";"soin";" 2.818567e-10"
" 11";"  39";" 28.21";"  39.626";"quartier";" 3.075082e-10"
" 21";" 112";" 18.75";"  39.043";"prix";" 4.145110e-10"
"  5";"  10";" 50.00";"  38.852";"galer";" 4.572306e-10"
"  6";"  14";" 42.86";"  38.366";"dose";" 5.865915e-10"
"  6";"  14";" 42.86";"  38.366";"centime";" 5.865915e-10"
"  3";"   4";" 75.00";"  37.847";"terroriste";" 7.651235e-10"
"  3";"   4";" 75.00";"  37.847";"réutiliser";" 7.651235e-10"
"  3";"   4";" 75.00";"  37.847";"rentable";" 7.651235e-10"
"  3";"   4";" 75.00";"  37.847";"proie";" 7.651235e-10"
"  3";"   4";" 75.00";"  37.847";"pensance";" 7.651235e-10"
"  3";"   4";" 75.00";"  37.847";"nourrisson";" 7.651235e-10"
"  3";"   4";" 75.00";"  37.847";"minéral";" 7.651235e-10"
"  3";"   4";" 75.00";"  37.847";"livraison";" 7.651235e-10"
"  3";"   4";" 75.00";"  37.847";"fondamentalement";" 7.651235e-10"
"  3";"   4";" 75.00";"  37.847";"environnemental";" 7.651235e-10"
"  3";"   4";" 75.00";"  37.847";"contenant";" 7.651235e-10"
"  3";"   4";" 75.00";"  37.847";"conforme";" 7.651235e-10"
"  3";"   4";" 75.00";"  37.847";"bocal";" 7.651235e-10"
"  3";"   4";" 75.00";"  37.847";"baguette";" 7.651235e-10"
"  4";"   7";" 57.14";"  36.605";"sida";" 1.446791e-09"
"  4";"   7";" 57.14";"  36.605";"carotte";" 1.446791e-09"
"  4";"   7";" 57.14";"  36.605";"vice";" 1.446791e-09"
"  4";"   7";" 57.14";"  36.605";"tondre";" 1.446791e-09"
"  4";"   7";" 57.14";"  36.605";"swissair";" 1.446791e-09"
"  4";"   7";" 57.14";"  36.605";"serpent";" 1.446791e-09"
"  4";"   7";" 57.14";"  36.605";"serieux";" 1.446791e-09"
"  4";"   7";" 57.14";"  36.605";"reproduction";" 1.446791e-09"
"  4";"   7";" 57.14";"  36.605";"recueillir";" 1.446791e-09"
"  4";"   7";" 57.14";"  36.605";"multinationale";" 1.446791e-09"
"  8";"  24";" 33.33";"  36.578";"bière";" 1.466608e-09"
" 36";" 262";" 13.74";"  35.751";"laisser";" 2.242057e-09"
"  6";"  15";" 40.00";"  35.073";"territoire";" 3.175226e-09"
"  8";"  25";" 32.00";"  34.551";"équilibre";" 4.151948e-09"
"  8";"  25";" 32.00";"  34.551";"terrain";" 4.151948e-09"
"  5";"  11";" 45.45";"  34.469";"nain";" 4.331806e-09"
"  5";"  11";" 45.45";"  34.469";"mâle";" 4.331806e-09"
"  5";"  11";" 45.45";"  34.469";"pétrole";" 4.331806e-09"
"  5";"  11";" 45.45";"  34.469";"biodiversité";" 4.331806e-09"
"  5";"  11";" 45.45";"  34.469";"alimentation";" 4.331806e-09"
"  7";"  20";" 35.00";"  34.226";"colis";" 4.907238e-09"
"  9";"  31";" 29.03";"  33.818";"pollution";" 6.050663e-09"
" 10";"  37";" 27.03";"  33.807";"centre";" 6.086696e-09"
" 10";"  37";" 27.03";"  33.807";"millier";" 6.086696e-09"
" 23";" 139";" 16.55";"  33.794";"terre";" 6.127916e-09"
" 28";" 189";" 14.81";"  32.810";"garder";" 1.016185e-08"
"  6";"  16";" 37.50";"  32.200";"protection";" 1.391097e-08"
"  6";"  16";" 37.50";"  32.200";"condamner";" 1.391097e-08"
" 19";" 108";" 17.59";"  31.395";"santé";" 2.104765e-08"
"  4";"   8";" 50.00";"  31.080";"emji_symbole_d_avertissement";" 2.476298e-08"
"  4";"   8";" 50.00";"  31.080";"vih";" 2.476298e-08"
"  4";"   8";" 50.00";"  31.080";"énergétique";" 2.476298e-08"
"  4";"   8";" 50.00";"  31.080";"parasite";" 2.476298e-08"
"  4";"   8";" 50.00";"  31.080";"cohérent";" 2.476298e-08"
"  4";"   8";" 50.00";"  31.080";"citadin";" 2.476298e-08"
"  4";"   8";" 50.00";"  31.080";"chaton";" 2.476298e-08"
"  4";"   8";" 50.00";"  31.080";"abandon";" 2.476298e-08"
"  5";"  12";" 41.67";"  30.825";"survie";" 2.823113e-08"
"  5";"  12";" 41.67";"  30.825";"marcel";" 2.823113e-08"
" 23";" 146";" 15.75";"  30.623";"adorable";" 3.132854e-08"
" 16";"  85";" 18.82";"  29.938";"service";" 4.461428e-08"
" 14";"  69";" 20.29";"  29.894";"emji_renard";" 4.562282e-08"
" 22";" 140";" 15.71";"  29.139";"gentil";" 6.738178e-08"
"  3";"   5";" 60.00";"  29.113";"transporteur";" 6.829033e-08"
"  3";"   5";" 60.00";"  29.113";"swiss";" 6.829033e-08"
"  3";"   5";" 60.00";"  29.113";"éradiquer";" 6.829033e-08"
"  3";"   5";" 60.00";"  29.113";"vingtaine";" 6.829033e-08"
"  3";"   5";" 60.00";"  29.113";"torture";" 6.829033e-08"
"  3";"   5";" 60.00";"  29.113";"superflu";" 6.829033e-08"
"  3";"   5";" 60.00";"  29.113";"stratégique";" 6.829033e-08"
"  3";"   5";" 60.00";"  29.113";"sex";" 6.829033e-08"
"  3";"   5";" 60.00";"  29.113";"rentabilité";" 6.829033e-08"
"  3";"   5";" 60.00";"  29.113";"quarantaine";" 6.829033e-08"
"  3";"   5";" 60.00";"  29.113";"pondre";" 6.829033e-08"
"  3";"   5";" 60.00";"  29.113";"néfaste";" 6.829033e-08"
"  3";"   5";" 60.00";"  29.113";"noix";" 6.829033e-08"
"  3";"   5";" 60.00";"  29.113";"matériau";" 6.829033e-08"
"  3";"   5";" 60.00";"  29.113";"lisse";" 6.829033e-08"
"  3";"   5";" 60.00";"  29.113";"infection";" 6.829033e-08"
"  3";"   5";" 60.00";"  29.113";"forestier";" 6.829033e-08"
"  3";"   5";" 60.00";"  29.113";"courrier";" 6.829033e-08"
"  3";"   5";" 60.00";"  29.113";"conditionnement";" 6.829033e-08"
"  3";"   5";" 60.00";"  29.113";"compatible";" 6.829033e-08"
"  3";"   5";" 60.00";"  29.113";"chevreuil";" 6.829033e-08"
"  3";"   5";" 60.00";"  29.113";"cervelle";" 6.829033e-08"
" 11";"  48";" 22.92";"  28.772";"feu";" 8.142487e-08"
" 20";" 124";" 16.13";"  27.917";"rue";" 1.266602e-07"
"  5";"  13";" 38.46";"  27.752";"attirer";" 1.379384e-07"
"  5";"  13";" 38.46";"  27.752";"strictement";" 1.379384e-07"
"  5";"  13";" 38.46";"  27.752";"livrer";" 1.379384e-07"
" 88";" 955";"  9.21";"  27.669";"petit";" 1.439277e-07"
"  6";"  18";" 33.33";"  27.429";"échelle";" 1.629334e-07"
" 17";"  98";" 17.35";"  27.344";"occuper";" 1.702990e-07"
" 14";"  73";" 19.18";"  27.080";"vendre";" 1.951897e-07"
" 14";"  73";" 19.18";"  27.080";"nuit";" 1.951897e-07"
" 16";"  90";" 17.78";"  26.952";"traiter";" 2.085890e-07"
"  4";"   9";" 44.44";"  26.795";"sonore";" 2.261790e-07"
"  4";"   9";" 44.44";"  26.795";"sélectionner";" 2.261790e-07"
"  4";"   9";" 44.44";"  26.795";"peluche";" 2.261790e-07"
"  4";"   9";" 44.44";"  26.795";"gouttière";" 2.261790e-07"
"  4";"   9";" 44.44";"  26.795";"espérance";" 2.261790e-07"
"  8";"  30";" 26.67";"  26.500";"approcher";" 2.635699e-07"
"  9";"  37";" 24.32";"  25.881";"gouvernement";" 3.630787e-07"
" 60";" 596";" 10.07";"  25.633";"venir";" 4.129301e-07"
"  5";"  14";" 35.71";"  25.125";"thé";" 5.373447e-07"
" 34";" 282";" 12.06";"  24.508";"malheureusement";" 7.400793e-07"
" 16";"  95";" 16.84";"  24.310";"disparaître";" 8.200824e-07"
"  7";"  26";" 26.92";"  23.521";"bouffe";" 1.235267e-06"
"  4";"  10";" 40.00";"  23.379";"yen";" 1.330095e-06"
"  4";"  10";" 40.00";"  23.379";"morbide";" 1.330095e-06"
"  4";"  10";" 40.00";"  23.379";"cirque";" 1.330095e-06"
"  4";"  10";" 40.00";"  23.379";"félin";" 1.330095e-06"
"  4";"  10";" 40.00";"  23.379";"composition";" 1.330095e-06"
"  4";"  10";" 40.00";"  23.379";"composer";" 1.330095e-06"
"  3";"   6";" 50.00";"  23.309";"rembourser";" 1.379760e-06"
"  3";"   6";" 50.00";"  23.309";"congélateur";" 1.379760e-06"
"  3";"   6";" 50.00";"  23.309";"persister";" 1.379760e-06"
"  3";"   6";" 50.00";"  23.309";"négligeable";" 1.379760e-06"
"  3";"   6";" 50.00";"  23.309";"nique";" 1.379760e-06"
"  3";"   6";" 50.00";"  23.309";"nickel";" 1.379760e-06"
"  3";"   6";" 50.00";"  23.309";"incomparable";" 1.379760e-06"
"  3";"   6";" 50.00";"  23.309";"favoriser";" 1.379760e-06"
"  3";"   6";" 50.00";"  23.309";"emballer";" 1.379760e-06"
"  3";"   6";" 50.00";"  23.309";"délirant";" 1.379760e-06"
"  3";"   6";" 50.00";"  23.309";"conducteur";" 1.379760e-06"
"  3";"   6";" 50.00";"  23.309";"cardiaque";" 1.379760e-06"
"  3";"   6";" 50.00";"  23.309";"bactérie";" 1.379760e-06"
"  3";"   6";" 50.00";"  23.309";"assassin";" 1.379760e-06"
"  5";"  15";" 33.33";"  22.856";"cesse";" 1.745959e-06"
"  6";"  21";" 28.57";"  22.018";"convenir";" 2.700597e-06"
"  2";"   3";" 66.67";"  21.993";"intestin";" 2.735834e-06"
"  2";"   3";" 66.67";"  21.993";"définitif";" 2.735834e-06"
"  2";"   3";" 66.67";"  21.993";"voisinage";" 2.735834e-06"
"  2";"   3";" 66.67";"  21.993";"vice_versa";" 2.735834e-06"
"  2";"   3";" 66.67";"  21.993";"vecteur";" 2.735834e-06"
"  2";"   3";" 66.67";"  21.993";"truie";" 2.735834e-06"
"  2";"   3";" 66.67";"  21.993";"troupeau";" 2.735834e-06"
"  2";"   3";" 66.67";"  21.993";"tasse";" 2.735834e-06"
"  2";"   3";" 66.67";"  21.993";"subvention";" 2.735834e-06"
"  2";"   3";" 66.67";"  21.993";"solitaire";" 2.735834e-06"
"  2";"   3";" 66.67";"  21.993";"régulateur";" 2.735834e-06"
"  2";"   3";" 66.67";"  21.993";"ruelle";" 2.735834e-06"
"  2";"   3";" 66.67";"  21.993";"reflex";" 2.735834e-06"
"  2";"   3";" 66.67";"  21.993";"ravaler";" 2.735834e-06"
"  2";"   3";" 66.67";"  21.993";"radin";" 2.735834e-06"
"  2";"   3";" 66.67";"  21.993";"pratt";" 2.735834e-06"
"  2";"   3";" 66.67";"  21.993";"postier";" 2.735834e-06"
"  2";"   3";" 66.67";"  21.993";"opportuniste";" 2.735834e-06"
"  2";"   3";" 66.67";"  21.993";"oie";" 2.735834e-06"
"  2";"   3";" 66.67";"  21.993";"oas";" 2.735834e-06"
"  2";"   3";" 66.67";"  21.993";"nourrissant";" 2.735834e-06"
"  2";"   3";" 66.67";"  21.993";"monopoliser";" 2.735834e-06"
"  2";"   3";" 66.67";"  21.993";"lister";" 2.735834e-06"
"  2";"   3";" 66.67";"  21.993";"jambon";" 2.735834e-06"
"  2";"   3";" 66.67";"  21.993";"invendu";" 2.735834e-06"
"  2";"   3";" 66.67";"  21.993";"intentionné";" 2.735834e-06"
"  2";"   3";" 66.67";"  21.993";"ingestion";" 2.735834e-06"
"  2";"   3";" 66.67";"  21.993";"haricot";" 2.735834e-06"
"  2";"   3";" 66.67";"  21.993";"fêtard";" 2.735834e-06"
"  2";"   3";" 66.67";"  21.993";"flore";" 2.735834e-06"
"  2";"   3";" 66.67";"  21.993";"fertile";" 2.735834e-06"
"  2";"   3";" 66.67";"  21.993";"engraisser";" 2.735834e-06"
"  2";"   3";" 66.67";"  21.993";"emji_hérisson";" 2.735834e-06"
"  2";"   3";" 66.67";"  21.993";"emji_coq";" 2.735834e-06"
"  2";"   3";" 66.67";"  21.993";"délaissé";" 2.735834e-06"
"  2";"   3";" 66.67";"  21.993";"découper";" 2.735834e-06"
"  2";"   3";" 66.67";"  21.993";"difficilement";" 2.735834e-06"
"  2";"   3";" 66.67";"  21.993";"craintif";" 2.735834e-06"
"  2";"   3";" 66.67";"  21.993";"couté";" 2.735834e-06"
"  2";"   3";" 66.67";"  21.993";"constituer";" 2.735834e-06"
"  2";"   3";" 66.67";"  21.993";"confus";" 2.735834e-06"
"  2";"   3";" 66.67";"  21.993";"confinements";" 2.735834e-06"
"  2";"   3";" 66.67";"  21.993";"comestible";" 2.735834e-06"
"  2";"   3";" 66.67";"  21.993";"chronométrer";" 2.735834e-06"
"  2";"   3";" 66.67";"  21.993";"centimètre";" 2.735834e-06"
"  2";"   3";" 66.67";"  21.993";"asso";" 2.735834e-06"
"  2";"   3";" 66.67";"  21.993";"agréer";" 2.735834e-06"
"  2";"   3";" 66.67";"  21.993";"affamé";" 2.735834e-06"
" 25";" 192";" 13.02";"  21.828";"cher";" 2.982205e-06"
" 12";"  66";" 18.18";"  21.064";"boire";" 4.441419e-06"
"  5";"  16";" 31.25";"  20.878";"boiter";" 4.894865e-06"
"  5";"  16";" 31.25";"  20.878";"industriel";" 4.894865e-06"
"  4";"  11";" 36.36";"  20.595";"scooter";" 5.675860e-06"
"  4";"  11";" 36.36";"  20.595";"puce";" 5.675860e-06"
"  4";"  11";" 36.36";"  20.595";"dramatique";" 5.675860e-06"
"  4";"  11";" 36.36";"  20.595";"blâmer";" 5.675860e-06"
"  6";"  22";" 27.27";"  20.553";"tupperware";" 5.800494e-06"
"  6";"  22";" 27.27";"  20.553";"maltraiter";" 5.800494e-06"
"  7";"  29";" 24.14";"  19.883";"cochon";" 8.231494e-06"
" 19";" 135";" 14.07";"  19.861";"créer";" 8.327623e-06"
" 14";"  87";" 16.09";"  19.433";"sac";" 1.042055e-05"
" 12";"  69";" 17.39";"  19.381";"nombre";" 1.070552e-05"
"  3";"   7";" 42.86";"  19.179";"nage";" 1.189965e-05"
"  3";"   7";" 42.86";"  19.179";"illégal";" 1.189965e-05"
"  3";"   7";" 42.86";"  19.179";"figer";" 1.189965e-05"
"  3";"   7";" 42.86";"  19.179";"déterminer";" 1.189965e-05"
"  3";"   7";" 42.86";"  19.179";"alimenter";" 1.189965e-05"
"  5";"  17";" 29.41";"  19.139";"valable";" 1.215153e-05"
