"";"V1"
"6516";10
"6517";10
"6518";8
"6519";10
"6520";0
"6521";10
"6522";11
"6523";10
"6524";5
"6525";0
"6526";8
"6527";5
"6528";11
"6529";11
"6530";11
"6531";6
"6532";8
"6533";0
"6534";10
"6535";10
"6536";0
"6537";10
"6538";5
"6539";10
"6540";11
"6541";5
"6542";10
"6543";9
"6544";10
"6545";10
"6546";9
"6547";11
"6548";6
"6549";10
"6550";11
"6551";6
"6552";10
"6553";10
"6554";4
"6555";10
"6556";4
"6557";10
"6558";0
"6559";0
"6560";10
"6561";4
"6562";0
"6563";10
"6564";10
"6565";5
"6566";0
"6567";11
"6568";11
"6569";5
"6570";10
"6571";11
"6572";11
"6573";9
"6574";10
"6575";11
"6576";9
"6577";11
"6578";10
"6579";11
"6580";8
"6581";10
"6582";10
"6583";11
"6584";11
"6585";11
"6586";11
"6587";6
"6588";5
"6589";9
"6590";8
"6591";2
"6592";0
"6593";11
"6594";11
"6595";11
"6596";10
"6597";8
"6598";11
"6599";11
"6600";11
"6601";8
"6602";8
"6603";8
"6604";10
"6605";10
"6606";10
"6607";10
"6608";8
"6609";8
"6610";10
"6611";5
"6612";11
"6613";8
"6614";10
"6615";10
"6616";8
"6617";10
"6618";10
"6619";5
"6620";4
"6621";10
"6622";5
"6623";3
"6624";11
"6625";10
"6626";4
"6627";11
"6628";11
"6629";10
"6630";6
"6631";10
"6632";6
"6633";6
"6634";6
"6635";6
"6636";6
"6637";10
"6638";5
"6639";3
"6640";3
"6641";3
"6642";3
"6643";10
"6644";2
"6645";2
"6646";6
"6647";5
"6648";4
"6649";2
"6650";4
"6651";2
"6652";4
"6653";4
"6654";11
"6655";10
"6656";5
"6657";11
"6658";10
"6659";10
"6660";10
"6661";8
"6662";8
"6663";11
"6664";8
"6665";3
"6666";10
"6667";3
"6668";10
"6669";10
"6670";8
"6671";8
"6672";8
"6673";8
"6674";10
"6675";10
"6676";2
"6677";10
"6678";5
"6679";8
"6680";11
"6681";5
"6682";0
"6683";8
"6684";1
"6685";0
"6686";10
"6687";11
"6688";8
"6689";11
"6690";11
"6691";10
"6692";10
"6693";11
"6694";11
"6695";0
"6696";11
"6697";11
"6698";11
"6699";6
"6700";4
"6701";10
"6702";8
"6703";8
"6704";0
"6705";8
"6706";8
"6707";8
"6708";8
"6709";1
"6710";11
"6711";10
"6712";1
"6713";9
"6714";11
"6715";8
"6716";6
"6717";9
"6718";11
"6719";11
"6720";11
"6721";5
"6722";6
"6723";5
"6724";8
"6725";11
"6726";11
"6727";9
"6728";1
"6729";8
"6730";8
"6731";8
"6732";11
"6733";4
"6734";0
"6735";11
"6736";8
"6737";4
"6738";9
"6739";11
"6740";9
"6741";11
"6742";6
"6743";5
"6744";8
"6745";9
"6746";0
"6747";8
"6748";8
"6749";11
"6750";2
"6751";2
"6752";11
"6753";11
"6754";11
"6755";10
"6756";4
"6757";4
"6758";0
"6759";11
"6760";5
"6761";11
"6762";11
"6763";2
"6764";2
"6765";10
"6766";11
"6767";11
"6768";6
"6769";5
"6770";8
"6771";11
"6772";0
"6773";11
"6774";1
"6775";10
"6776";11
"6777";8
"6778";8
"6779";10
"6780";0
"6781";11
"6782";11
"6783";10
"6784";11
"6785";4
"6786";6
"6787";11
"6788";11
"6789";1
"6790";11
"6791";10
"6792";10
"6793";11
"6794";11
"6795";5
"6796";11
"6797";10
"6798";11
"6799";11
"6800";8
"6801";11
"6802";1
"6803";11
"6804";8
"6805";0
"6806";11
"6807";4
"6808";11
"6809";11
"6810";11
"6811";11
"6812";0
"6813";11
"6814";0
"6815";11
"6816";11
"6817";5
"6818";11
"6819";11
"6820";11
"6821";9
"6822";8
"6823";11
"6824";4
"6825";6
"6826";11
"6827";11
"6828";6
"6829";11
"6830";11
"6831";10
"6832";11
"6833";6
"6834";10
"6835";11
"6836";11
"6837";0
"6838";11
"6839";6
"6840";11
"6841";11
"6842";10
"6843";8
"6844";11
"6845";11
"6846";11
"6847";11
"6848";8
"6849";0
"6850";8
"6851";8
"6852";11
"6853";11
"6854";11
"6855";11
"6856";8
"6857";0
"6858";11
"6859";7
"6860";4
"6861";6
"6862";8
"6863";7
"6864";0
"6865";0
"6866";0
"6867";10
"6868";0
"6869";4
"6870";11
"6871";11
"6872";8
"6873";2
"6874";8
"6875";11
"6876";11
"6877";8
"6878";10
"6879";10
"6880";4
"6881";11
"6882";2
"6883";10
"6884";10
"6885";10
"6886";11
"6887";8
"6888";2
"6889";11
"6890";8
"6891";9
"6892";5
"6893";0
"6894";11
"6895";0
"6896";8
"6897";7
"6898";10
"6899";11
"6900";8
"6901";11
"6902";6
"6903";11
"6904";10
"6905";11
"6906";8
"6907";11
"6908";5
"6909";0
"6910";8
"6911";11
"6912";10
"6913";8
"6914";10
"6915";0
"6916";5
"6917";11
"6918";11
"6919";10
"6920";2
"6921";5
"6922";10
"6923";6
"6924";11
"6925";10
"6926";10
"6927";11
"6928";0
"6929";10
"6930";10
"6931";8
"6932";4
"6933";10
"6934";10
"6935";10
"6936";11
"6937";9
"6938";11
"6939";10
"6940";5
"6941";10
"6942";0
"6943";11
"6944";11
"6945";0
"6946";11
"6947";10
"6948";3
"6949";10
"6950";3
"6951";5
"6952";11
"6953";4
"6954";5
"6955";11
"6956";10
"6957";8
"6958";11
"6959";8
"6960";8
"6961";0
"6962";10
"6963";2
"6964";6
"6965";4
"6966";8
"6967";8
"6968";8
"6969";11
"6970";11
"6971";11
"6972";11
"6973";11
"6974";6
"6975";11
"6976";8
"6977";11
"6978";8
"6979";11
"6980";8
"6981";10
"6982";6
"6983";11
"6984";11
"6985";11
"6986";8
"6987";11
"6988";0
"6989";11
"6990";2
"6991";11
"6992";10
"6993";11
"6994";11
"6995";8
"6996";6
"6997";6
"6998";11
"6999";7
"7000";6
"7001";6
"7002";10
"7003";8
"7004";0
"7005";8
"7006";8
"7007";8
"7008";5
"7009";9
"7010";8
"7011";8
"7012";1
"7013";8
"7014";8
"7015";11
"7016";8
"7017";11
"7018";8
"7019";9
"7020";8
"7021";2
"7022";9
"7023";8
"7024";11
"7025";8
"7026";11
"7027";11
"7028";7
"7029";8
"7030";8
"7031";11
"7032";5
"7033";11
"7034";5
"7035";8
"7036";0
"7037";10
"7038";5
"7039";10
"7040";10
"7041";5
"7042";5
"7043";8
"7044";10
"7045";11
"7046";10
"7047";11
"7048";2
"7049";0
"7050";8
"7051";10
"7052";1
"7053";5
"7054";11
"7055";5
"7056";11
"7057";5
"7058";5
"7059";10
"7060";11
"7061";10
"7062";10
"7063";6
"7064";10
"7065";11
"7066";10
"7067";4
"7068";6
"7069";8
"7070";10
"7071";5
"7072";7
"7073";8
"7074";10
"7075";0
"7076";8
"7077";5
"7078";10
"7079";11
"7080";10
"7081";10
"7082";0
"7083";8
"7084";10
"7085";6
"7086";11
"7087";6
"7088";11
"7089";8
"7090";5
"7091";0
"7092";4
"7093";4
"7094";10
"7095";8
"7096";11
"7097";4
"7098";2
"7099";11
"7100";2
"7101";11
"7102";11
"7103";6
"7104";2
"7105";4
"7106";9
"7107";8
"7108";5
"7109";9
"7110";10
"7111";0
"7112";10
"7113";11
"7114";4
"7115";10
"7116";5
"7117";8
"7118";11
"7119";9
"7120";0
"7121";8
"7122";0
"7123";11
"7124";8
"7125";9
"7126";11
"7127";8
"7128";10
"7129";11
"7130";10
"7131";8
"7132";8
"7133";8
"7134";8
"7135";6
"7136";8
"7137";8
"7138";0
"7139";11
"7140";11
"7141";0
"7142";11
"7143";8
"7144";10
"7145";11
"7146";8
"7147";8
"7148";8
"7149";11
"7150";8
"7151";10
"7152";0
"7153";11
"7154";8
"7155";8
"7156";8
"7157";8
"7158";8
"7159";10
"7160";2
"7161";8
"7162";8
"7163";8
"7164";8
"7165";8
"7166";11
"7167";0
"7168";0
"7169";10
"7170";5
"7171";8
"7172";5
"7173";8
"7174";10
"7175";11
"7176";10
"7177";2
"7178";6
"7179";11
"7180";3
"7181";4
"7182";4
"7183";8
"7184";8
"7185";8
"7186";0
"7187";10
"7188";2
"7189";11
"7190";11
"7191";11
"7192";7
"7193";6
"7194";0
"7195";10
"7196";8
"7197";11
"7198";10
"7199";1
"7200";10
"7201";11
"7202";10
"7203";11
"7204";10
"7205";11
"7206";11
"7207";8
"7208";10
"7209";11
"7210";0
"7211";10
"7212";9
"7213";8
"7214";6
"7215";11
"7216";6
"7217";11
"7218";11
"7219";11
"7220";8
"7221";9
"7222";8
"7223";10
"7224";10
"7225";11
"7226";8
"7227";6
"7228";8
"7229";8
"7230";4
"7231";8
"7232";8
"7233";0
"7234";8
"7235";8
"7236";11
"7237";11
"7238";11
"7239";8
"7240";6
"7241";0
"7242";8
"7243";5
"7244";0
"7245";8
"7246";8
"7247";8
"7248";8
"7249";5
"7250";8
"7251";10
"7252";2
"7253";10
"7254";0
"7255";10
"7256";11
"7257";11
"7258";7
"7259";11
"7260";8
"7261";2
"7262";8
"7263";8
"7264";5
"7265";10
"7266";4
"7267";11
"7268";2
"7269";8
"7270";2
"7271";11
"7272";2
"7273";2
"7274";1
"7275";2
"7276";1
"7277";11
"7278";11
"7279";11
"7280";10
"7281";9
"7282";9
"7283";10
"7284";0
"7285";10
"7286";8
"7287";1
"7288";1
"7289";1
"7290";11
"7291";10
"7292";5
"7293";8
"7294";8
"7295";8
"7296";8
"7297";10
"7298";8
"7299";8
"7300";8
"7301";8
"7302";7
"7303";8
"7304";8
"7305";8
"7306";8
"7307";8
"7308";8
"7309";8
"7310";8
"7311";8
"7312";8
"7313";8
"7314";8
"7315";8
"7316";8
"7317";10
"7318";10
"7319";8
"7320";8
"7321";8
"7322";8
"7323";8
"7324";0
"7325";8
"7326";8
"7327";0
"7328";4
"7329";8
"7330";8
"7331";8
"7332";11
"7333";9
"7334";9
"7335";0
"7336";2
"7337";8
"7338";10
"7339";8
"7340";8
"7341";8
"7342";10
"7343";10
"7344";10
"7345";8
"7346";8
"7347";8
"7348";8
"7349";8
"7350";8
"7351";8
"7352";8
"7353";8
"7354";8
"7355";8
"7356";8
"7357";8
"7358";8
"7359";8
"7360";10
"7361";8
"7362";8
"7363";8
"7364";9
"7365";8
"7366";11
"7367";8
"7368";8
"7369";8
"7370";5
"7371";8
"7372";8
"7373";10
"7374";5
"7375";8
"7376";2
"7377";8
"7378";10
"7379";8
"7380";8
"7381";8
"7382";5
"7383";4
"7384";4
"7385";8
"7386";8
"7387";10
"7388";8
"7389";8
"7390";8
"7391";8
"7392";8
"7393";8
"7394";8
"7395";8
"7396";8
"7397";8
"7398";8
"7399";8
"7400";8
"7401";11
"7402";8
"7403";10
"7404";6
"7405";8
"7406";8
"7407";11
"7408";4
"7409";10
"7410";8
"7411";6
"7412";10
"7413";8
"7414";10
"7415";8
"7416";8
"7417";8
"7418";8
"7419";8
"7420";8
"7421";8
"7422";8
"7423";5
"7424";10
"7425";7
"7426";10
"7427";8
"7428";11
"7429";8
"7430";10
"7431";5
"7432";11
"7433";11
"7434";6
"7435";6
"7436";8
"7437";6
"7438";10
"7439";8
"7440";11
"7441";0
"7442";11
"7443";5
"7444";8
"7445";6
"7446";6
"7447";11
"7448";8
"7449";11
"7450";11
"7451";8
"7452";8
"7453";8
"7454";10
"7455";5
"7456";11
"7457";11
"7458";8
"7459";11
"7460";0
"7461";10
"7462";10
"7463";0
"7464";8
"7465";2
"7466";4
"7467";2
"7468";9
"7469";10
"7470";4
"7471";8
"7472";10
"7473";8
"7474";5
"7475";4
"7476";4
"7477";2
"7478";10
"7479";8
"7480";11
"7481";10
"7482";5
"7483";5
"7484";2
"7485";2
"7486";10
"7487";2
"7488";2
"7489";8
"7490";8
"7491";8
"7492";5
"7493";4
"7494";6
"7495";8
"7496";8
"7497";10
"7498";8
"7499";10
"7500";8
"7501";6
"7502";11
"7503";8
"7504";2
"7505";8
"7506";8
"7507";11
"7508";0
"7509";8
"7510";10
"7511";0
"7512";8
"7513";8
"7514";10
"7515";5
"7516";11
"7517";6
"7518";11
"7519";10
"7520";10
"7521";11
"7522";8
"7523";7
"7524";10
"7525";11
"7526";0
"7527";11
"7528";11
"7529";8
"7530";10
"7531";11
"7532";2
"7533";10
"7534";5
"7535";11
"7536";6
"7537";11
"7538";5
"7539";11
"7540";0
"7541";11
"7542";11
"7543";10
"7544";4
"7545";8
"7546";5
"7547";4
"7548";10
"7549";4
"7550";11
"7551";11
"7552";5
"7553";11
"7554";4
"7555";11
"7556";6
"7557";5
"7558";4
"7559";11
"7560";11
"7561";11
"7562";5
"7563";5
"7564";11
"7565";4
"7566";5
"7567";10
"7568";10
"7569";7
"7570";10
"7571";11
"7572";5
"7573";6
"7574";11
"7575";7
"7576";8
"7577";11
"7578";8
"7579";8
"7580";11
"7581";11
"7582";7
"7583";5
"7584";8
"7585";8
"7586";5
"7587";5
"7588";6
"7589";10
"7590";10
"7591";11
"7592";1
"7593";5
"7594";3
"7595";8
"7596";10
"7597";5
"7598";5
"7599";6
"7600";11
"7601";10
"7602";3
"7603";3
"7604";10
"7605";11
"7606";8
"7607";11
"7608";11
"7609";8
"7610";0
"7611";10
"7612";10
"7613";8
"7614";11
"7615";11
"7616";6
"7617";6
"7618";11
"7619";11
"7620";8
"7621";10
"7622";10
"7623";8
"7624";11
"7625";11
"7626";11
"7627";11
"7628";9
"7629";8
"7630";4
"7631";11
"7632";10
"7633";2
"7634";7
"7635";11
"7636";8
"7637";8
"7638";8
"7639";11
"7640";8
"7641";5
"7642";8
"7643";11
"7644";10
"7645";10
"7646";10
"7647";11
"7648";11
"7649";5
"7650";8
"7651";8
"7652";11
"7653";11
"7654";10
"7655";8
"7656";10
"7657";8
"7658";11
"7659";7
"7660";10
"7661";0
"7662";1
"7663";10
"7664";6
"7665";7
"7666";5
"7667";11
"7668";7
"7669";8
"7670";10
"7671";10
"7672";9
"7673";11
"7674";0
"7675";8
"7676";6
"7677";11
"7678";6
"7679";8
"7680";6
"7681";11
"7682";8
"7683";11
"7684";11
"7685";11
"7686";10
"7687";10
"7688";10
"7689";6
"7690";8
"7691";10
"7692";7
"7693";7
"7694";7
"7695";11
"7696";6
"7697";10
"7698";8
"7699";10
"7700";8
"7701";6
"7702";0
"7703";4
"7704";8
"7705";11
"7706";6
"7707";1
"7708";11
"7709";3
"7710";5
"7711";10
"7712";10
"7713";8
"7714";10
"7715";10
"7716";6
"7717";0
"7718";8
"7719";0
"7720";8
"7721";11
"7722";11
"7723";11
"7724";11
"7725";8
"7726";11
"7727";8
"7728";8
"7729";8
"7730";6
"7731";3
"7732";7
"7733";7
"7734";8
"7735";8
"7736";8
"7737";8
"7738";11
"7739";7
"7740";10
"7741";8
"7742";10
"7743";8
"7744";11
"7745";8
"7746";9
"7747";8
"7748";8
"7749";8
"7750";8
"7751";11
"7752";11
"7753";8
"7754";10
"7755";11
"7756";8
"7757";11
"7758";10
"7759";11
"7760";8
"7761";0
"7762";8
"7763";11
"7764";0
"7765";10
"7766";0
"7767";8
"7768";8
"7769";8
"7770";8
"7771";8
"7772";8
"7773";0
"7774";8
"7775";8
"7776";0
"7777";0
"7778";6
"7779";0
"7780";8
"7781";11
"7782";8
"7783";0
"7784";8
"7785";8
"7786";8
"7787";10
"7788";7
"7789";8
"7790";8
"7791";8
"7792";8
"7793";8
"7794";5
"7795";8
"7796";8
"7797";8
"7798";8
"7799";8
"7800";8
"7801";8
"7802";11
"7803";6
"7804";10
"7805";5
"7806";11
"7807";10
"7808";5
"7809";10
"7810";11
"7811";5
"7812";2
"7813";3
"7814";11
"7815";9
"7816";10
"7817";11
"7818";11
"7819";8
"7820";8
"7821";8
"7822";8
"7823";8
"7824";8
"7825";4
"7826";11
"7827";10
"7828";4
"7829";6
"7830";5
"7831";11
"7832";5
"7833";11
"7834";2
"7835";10
"7836";2
"7837";2
"7838";10
"7839";8
"7840";2
"7841";10
"7842";10
"7843";8
"7844";10
"7845";10
"7846";7
"7847";10
"7848";1
"7849";8
"7850";10
"7851";1
"7852";11
"7853";5
"7854";5
"7855";8
"7856";8
"7857";0
"7858";6
"7859";8
"7860";11
"7861";11
"7862";9
"7863";9
"7864";5
"7865";8
"7866";8
"7867";8
"7868";8
"7869";0
"7870";10
"7871";5
"7872";0
"7873";11
"7874";8
"7875";10
"7876";5
"7877";7
"7878";8
"7879";10
"7880";8
"7881";8
"7882";8
"7883";8
"7884";10
"7885";10
"7886";11
"7887";11
"7888";8
"7889";11
"7890";11
"7891";11
"7892";8
"7893";3
"7894";8
"7895";11
"7896";4
"7897";1
"7898";8
"7899";11
"7900";11
"7901";11
"7902";11
"7903";11
"7904";0
"7905";0
"7906";8
"7907";0
"7908";5
"7909";0
"7910";8
"7911";8
"7912";0
"7913";0
"7914";0
"7915";0
"7916";0
"7917";5
"7918";10
"7919";11
"7920";0
"7921";11
"7922";0
"7923";2
"7924";11
"7925";8
"7926";0
"7927";11
"7928";0
"7929";0
"7930";0
"7931";11
"7932";6
"7933";0
"7934";7
"7935";8
"7936";0
"7937";9
"7938";0
"7939";11
"7940";0
"7941";0
"7942";0
"7943";3
"7944";11
"7945";8
"7946";10
"7947";10
"7948";10
"7949";0
"7950";8
"7951";0
"7952";11
"7953";11
"7954";11
"7955";0
"7956";11
"7957";11
"7958";0
"7959";0
"7960";0
"7961";0
"7962";0
"7963";0
"7964";11
"7965";11
"7966";10
"7967";0
"7968";11
"7969";11
"7970";0
"7971";10
"7972";0
"7973";0
"7974";0
"7975";0
"7976";0
"7977";0
"7978";10
"7979";2
"7980";10
"7981";0
"7982";10
"7983";0
"7984";7
"7985";0
"7986";8
"7987";0
"7988";10
"7989";0
"7990";10
"7991";0
"7992";11
"7993";11
"7994";0
"7995";0
"7996";0
"7997";11
"7998";0
"7999";0
"8000";8
"8001";0
"8002";10
"8003";0
"8004";10
"8005";4
"8006";11
"8007";11
"8008";11
"8009";11
"8010";0
"8011";8
"8012";0
"8013";8
"8014";0
"8015";5
"8016";1
"8017";8
"8018";8
"8019";0
"8020";0
"8021";0
"8022";0
"8023";11
"8024";11
"8025";8
"8026";0
"8027";8
"8028";0
"8029";6
"8030";11
"8031";11
"8032";0
"8033";0
"8034";11
"8035";0
"8036";0
"8037";10
"8038";11
"8039";9
"8040";10
"8041";8
"8042";4
"8043";0
"8044";8
"8045";0
"8046";0
"8047";10
"8048";6
"8049";11
"8050";8
"8051";10
"8052";8
"8053";0
"8054";10
"8055";11
"8056";10
"8057";5
"8058";5
"8059";1
"8060";4
"8061";0
"8062";11
"8063";0
"8064";10
"8065";0
"8066";0
"8067";0
"8068";0
"8069";11
"8070";11
"8071";0
"8072";0
"8073";0
"8074";11
"8075";0
"8076";4
"8077";0
"8078";4
"8079";0
"8080";0
"8081";0
"8082";10
"8083";8
"8084";1
"8085";10
"8086";0
"8087";7
"8088";0
"8089";6
"8090";10
"8091";7
"8092";11
"8093";0
"8094";8
"8095";11
"8096";11
"8097";0
"8098";0
"8099";0
"8100";7
"8101";0
"8102";4
"8103";10
"8104";4
"8105";0
"8106";8
"8107";4
"8108";0
"8109";0
"8110";8
"8111";10
"8112";11
"8113";0
"8114";8
"8115";10
"8116";11
"8117";11
"8118";5
"8119";0
"8120";0
"8121";8
"8122";0
"8123";0
"8124";8
"8125";10
"8126";11
"8127";8
"8128";0
"8129";11
"8130";0
"8131";0
"8132";4
"8133";11
"8134";6
"8135";11
"8136";0
"8137";11
"8138";0
"8139";8
"8140";11
"8141";0
"8142";5
"8143";9
"8144";0
"8145";11
"8146";0
"8147";11
"8148";0
"8149";0
"8150";10
"8151";6
"8152";0
"8153";4
"8154";0
"8155";11
"8156";0
"8157";0
"8158";11
"8159";0
"8160";8
"8161";10
"8162";7
"8163";0
"8164";0
"8165";0
"8166";0
"8167";0
"8168";0
"8169";11
"8170";0
"8171";0
"8172";0
"8173";0
"8174";0
"8175";8
"8176";0
"8177";0
"8178";11
"8179";0
"8180";0
"8181";0
"8182";0
"8183";0
"8184";0
"8185";0
"8186";11
"8187";10
"8188";11
"8189";0
"8190";0
"8191";0
"8192";0
"8193";11
"8194";0
"8195";0
"8196";0
"8197";0
"8198";0
"8199";0
"8200";0
"8201";0
"8202";0
"8203";0
"8204";0
"8205";10
"8206";10
"8207";2
"8208";0
"8209";8
"8210";9
"8211";10
"8212";0
"8213";0
"8214";5
"8215";0
"8216";8
"8217";0
"8218";10
"8219";0
"8220";11
"8221";0
"8222";0
"8223";10
"8224";5
"8225";0
"8226";11
"8227";0
"8228";5
"8229";10
"8230";0
"8231";0
"8232";0
"8233";5
"8234";4
"8235";0
"8236";0
"8237";9
"8238";0
"8239";11
"8240";9
"8241";0
"8242";10
"8243";0
"8244";0
"8245";11
"8246";0
"8247";0
"8248";0
"8249";0
"8250";0
"8251";0
"8252";8
"8253";0
"8254";0
"8255";6
"8256";0
"8257";0
"8258";8
"8259";0
"8260";0
"8261";11
"8262";10
"8263";0
"8264";8
"8265";4
"8266";11
"8267";0
"8268";9
"8269";0
"8270";8
"8271";0
"8272";1
"8273";4
"8274";0
"8275";10
"8276";0
"8277";0
"8278";0
"8279";0
"8280";11
"8281";0
"8282";0
"8283";0
"8284";11
"8285";0
"8286";11
"8287";0
"8288";0
"8289";0
"8290";0
"8291";8
"8292";0
"8293";0
"8294";0
"8295";0
"8296";5
"8297";10
"8298";11
"8299";8
"8300";8
"8301";0
"8302";8
"8303";6
"8304";0
"8305";11
"8306";0
"8307";9
"8308";0
"8309";0
"8310";11
"8311";0
"8312";0
"8313";8
"8314";10
"8315";0
"8316";8
"8317";0
"8318";7
"8319";11
"8320";0
"8321";0
"8322";8
"8323";10
"8324";0
"8325";10
"8326";8
"8327";0
"8328";11
"8329";8
"8330";8
"8331";0
"8332";1
"8333";11
"8334";0
"8335";0
"8336";0
"8337";0
"8338";0
"8339";9
"8340";0
"8341";8
"8342";11
"8343";6
"8344";0
"8345";0
"8346";5
"8347";10
"8348";0
"8349";0
"8350";0
"8351";10
"8352";0
"8353";0
"8354";0
"8355";11
"8356";0
"8357";0
"8358";6
"8359";11
"8360";0
"8361";8
"8362";0
"8363";11
"8364";11
"8365";0
"8366";0
"8367";0
"8368";8
"8369";8
"8370";0
"8371";0
"8372";5
"8373";8
"8374";0
"8375";11
"8376";10
"8377";10
"8378";0
"8379";9
"8380";11
"8381";8
"8382";10
"8383";11
"8384";6
"8385";10
"8386";11
"8387";8
"8388";11
"8389";2
"8390";11
"8391";11
"8392";0
"8393";8
"8394";3
"8395";8
"8396";5
"8397";0
"8398";8
"8399";8
"8400";5
"8401";0
"8402";5
"8403";0
"8404";11
"8405";10
"8406";0
"8407";0
"8408";9
"8409";2
"8410";4
"8411";2
"8412";0
"8413";11
"8414";8
"8415";2
"8416";0
"8417";10
"8418";0
"8419";0
"8420";11
"8421";10
"8422";0
"8423";11
"8424";11
"8425";0
"8426";0
"8427";11
"8428";11
"8429";0
"8430";2
"8431";0
"8432";0
"8433";0
"8434";8
"8435";0
"8436";9
"8437";11
"8438";0
"8439";11
"8440";0
"8441";9
"8442";6
"8443";8
"8444";11
"8445";0
"8446";9
"8447";0
"8448";0
"8449";8
"8450";11
"8451";8
"8452";8
"8453";11
"8454";0
"8455";5
"8456";0
"8457";8
"8458";0
"8459";11
"8460";0
"8461";6
"8462";0
"8463";0
"8464";11
"8465";0
"8466";11
"8467";0
"8468";0
"8469";0
"8470";11
"8471";0
"8472";11
"8473";11
"8474";11
"8475";11
"8476";10
"8477";0
"8478";11
"8479";0
"8480";0
"8481";0
"8482";11
"8483";2
"8484";0
"8485";0
"8486";0
"8487";0
"8488";10
"8489";0
"8490";11
"8491";0
"8492";7
"8493";11
"8494";11
"8495";10
"8496";0
"8497";8
"8498";11
"8499";3
"8500";0
"8501";0
"8502";8
"8503";11
"8504";0
"8505";0
"8506";0
"8507";0
"8508";0
"8509";0
"8510";0
"8511";10
"8512";8
"8513";0
"8514";1
"8515";0
"8516";0
"8517";11
"8518";11
"8519";9
"8520";0
"8521";0
"8522";8
"8523";10
"8524";11
"8525";11
"8526";0
"8527";11
"8528";9
"8529";0
"8530";0
"8531";8
"8532";0
"8533";10
"8534";7
"8535";11
"8536";11
"8537";10
"8538";11
"8539";11
"8540";0
"8541";8
"8542";7
"8543";8
"8544";0
"8545";0
"8546";10
"8547";0
"8548";0
"8549";11
"8550";6
"8551";4
"8552";0
"8553";0
"8554";1
"8555";11
"8556";0
"8557";5
"8558";8
"8559";11
"8560";0
"8561";0
"8562";11
"8563";8
"8564";11
"8565";0
"8566";0
"8567";0
"8568";0
"8569";0
"8570";8
"8571";8
"8572";10
"8573";10
"8574";0
"8575";0
"8576";0
"8577";6
"8578";10
"8579";0
"8580";11
"8581";0
"8582";8
"8583";8
"8584";10
"8585";0
"8586";8
"8587";8
"8588";0
"8589";10
"8590";0
"8591";0
"8592";10
"8593";0
"8594";11
"8595";8
"8596";0
"8597";0
"8598";10
"8599";0
"8600";11
"8601";10
"8602";0
"8603";8
"8604";0
"8605";11
"8606";0
"8607";6
"8608";11
"8609";0
"8610";10
"8611";0
"8612";11
"8613";0
"8614";10
"8615";0
"8616";11
"8617";2
"8618";10
"8619";11
"8620";10
"8621";5
"8622";11
"8623";10
"8624";0
"8625";4
"8626";1
"8627";0
"8628";0
"8629";0
"8630";6
"8631";0
"8632";10
"8633";0
"8634";10
"8635";11
"8636";1
"8637";10
"8638";11
"8639";10
"8640";10
"8641";9
"8642";11
"8643";6
"8644";11
"8645";0
"8646";10
"8647";11
"8648";0
"8649";10
"8650";10
"8651";0
"8652";0
"8653";8
"8654";0
"8655";0
"8656";0
"8657";10
"8658";11
"8659";10
"8660";0
"8661";10
"8662";0
"8663";11
"8664";11
"8665";10
"8666";10
"8667";8
"8668";10
"8669";10
"8670";11
"8671";0
"8672";0
"8673";0
"8674";11
"8675";11
"8676";11
"8677";0
"8678";11
"8679";4
"8680";10
"8681";11
"8682";8
"8683";0
"8684";11
"8685";0
"8686";11
"8687";0
"8688";8
"8689";5
"8690";11
"8691";0
"8692";9
"8693";0
"8694";11
"8695";0
"8696";0
"8697";8
"8698";10
"8699";0
"8700";10
"8701";11
"8702";0
"8703";9
"8704";0
"8705";5
"8706";11
"8707";0
"8708";0
"8709";11
"8710";11
"8711";6
"8712";4
"8713";6
"8714";5
"8715";10
"8716";6
"8717";4
"8718";2
"8719";2
"8720";10
"8721";10
"8722";8
"8723";8
"8724";5
"8725";4
"8726";8
"8727";7
"8728";5
"8729";10
"8730";8
"8731";5
"8732";8
"8733";7
"8734";8
"8735";10
"8736";10
"8737";0
"8738";0
"8739";5
"8740";5
"8741";8
"8742";8
"8743";3
"8744";9
"8745";10
"8746";11
"8747";5
"8748";10
"8749";6
"8750";10
"8751";5
"8752";11
"8753";5
"8754";8
"8755";6
"8756";9
"8757";11
"8758";5
"8759";5
"8760";11
"8761";5
"8762";11
"8763";11
"8764";8
"8765";8
"8766";8
"8767";8
"8768";11
"8769";11
"8770";10
"8771";10
"8772";4
"8773";0
"8774";11
"8775";10
"8776";0
"8777";10
"8778";11
"8779";10
"8780";10
"8781";10
"8782";10
"8783";0
"8784";4
"8785";4
"8786";10
"8787";10
"8788";10
"8789";0
"8790";0
"8791";5
"8792";4
"8793";5
"8794";5
"8795";8
"8796";10
"8797";10
"8798";10
"8799";11
"8800";6
"8801";9
"8802";5
"8803";8
"8804";6
"8805";6
"8806";4
"8807";8
"8808";5
"8809";0
"8810";5
"8811";11
"8812";7
"8813";8
"8814";8
"8815";8
"8816";0
"8817";11
"8818";11
"8819";10
"8820";11
"8821";0
"8822";8
"8823";8
"8824";10
"8825";0
"8826";10
"8827";4
"8828";4
"8829";10
"8830";10
"8831";0
"8832";10
"8833";6
"8834";6
"8835";6
"8836";5
"8837";6
"8838";11
"8839";0
"8840";0
"8841";10
"8842";8
"8843";10
"8844";11
"8845";0
"8846";11
"8847";4
