"";"V1"
"7382";6
"7383";5
"7384";5
"7385";1
"7386";1
"7387";6
"7388";1
"7389";1
"7390";1
"7391";1
"7392";1
"7393";1
"7394";1
"7395";1
"7396";1
"7397";1
"7398";1
"7399";1
"7400";1
"7401";8
"7402";1
"7403";7
"7404";8
"7405";1
"7406";1
"7407";8
"7408";5
"7409";7
"7410";1
"7411";8
"7412";7
"7413";1
"7414";7
"7415";1
"7416";1
"7417";1
"7418";1
"7419";1
"7420";1
"7421";1
"7422";1
"7423";6
"7424";7
"7425";1
"7426";7
"7427";1
"7428";8
"7429";1
"7430";7
"7431";6
"7432";8
"7433";8
"7434";8
"7435";8
"7436";1
"7437";8
"7438";6
"7439";1
"7440";8
"7441";8
"7442";8
"7443";6
"7444";1
"7445";8
"7446";8
"7447";8
"7448";1
"7449";8
"7450";8
"7451";1
"7452";1
"7453";1
"7454";6
"7455";6
"7456";8
"7457";8
"7458";1
"7459";8
"7460";0
"7461";7
"7462";7
"7463";0
"7464";1
"7465";3
"7466";5
"7467";3
"7468";6
"7469";7
"7470";5
"7471";1
"7472";7
"7473";1
"7474";6
"7475";5
"7476";5
"7477";3
"7478";7
"7479";1
"7480";8
"7481";7
"7482";6
"7483";7
"7484";3
"7485";3
"7486";6
"7487";3
"7488";3
"7489";1
"7490";1
"7491";1
"7492";6
"7493";5
"7494";8
"7495";1
"7496";1
"7497";7
"7498";1
"7499";7
"7500";1
"7501";8
"7502";8
"7503";1
"7504";3
"7505";1
"7506";1
"7507";8
"7508";7
"7509";1
"7510";7
"7511";0
"7512";1
"7513";1
"7514";7
"7515";6
"7516";8
"7517";8
"7518";8
"7519";5
"7520";7
"7521";8
"7522";1
"7523";1
"7524";7
"7525";8
"7526";0
"7527";8
"7528";8
"7529";1
"7530";6
"7531";8
"7532";3
"7533";7
"7534";6
"7535";8
"7536";8
"7537";8
"7538";6
"7539";8
"7540";0
"7541";8
"7542";8
"7543";7
"7544";5
"7545";1
"7546";6
"7547";5
"7548";7
"7549";5
"7550";8
"7551";8
"7552";6
"7553";8
"7554";5
"7555";8
"7556";8
"7557";5
"7558";5
"7559";8
"7560";8
"7561";8
"7562";6
"7563";6
"7564";8
"7565";5
"7566";6
"7567";7
"7568";7
"7569";1
"7570";5
"7571";8
"7572";6
"7573";8
"7574";8
"7575";1
"7576";1
"7577";8
"7578";1
"7579";1
"7580";8
"7581";8
"7582";1
"7583";6
"7584";1
"7585";1
"7586";6
"7587";6
"7588";8
"7589";7
"7590";7
"7591";8
"7592";2
"7593";6
"7594";4
"7595";1
"7596";7
"7597";6
"7598";6
"7599";8
"7600";8
"7601";5
"7602";4
"7603";4
"7604";7
"7605";8
"7606";1
"7607";8
"7608";8
"7609";1
"7610";0
"7611";7
"7612";7
"7613";1
"7614";8
"7615";8
"7616";8
"7617";8
"7618";8
"7619";8
"7620";1
"7621";7
"7622";7
"7623";1
"7624";8
"7625";8
"7626";8
"7627";8
"7628";6
"7629";1
"7630";5
"7631";8
"7632";7
"7633";3
"7634";1
"7635";8
"7636";1
"7637";1
"7638";1
"7639";8
"7640";1
"7641";6
"7642";1
"7643";8
"7644";7
"7645";7
"7646";7
"7647";8
"7648";8
"7649";6
"7650";1
"7651";1
"7652";8
"7653";8
"7654";7
"7655";1
"7656";7
"7657";1
"7658";8
"7659";1
"7660";7
"7661";0
"7662";2
"7663";7
"7664";8
"7665";1
"7666";6
"7667";8
"7668";1
"7669";1
"7670";7
"7671";7
"7672";7
"7673";8
"7674";1
"7675";1
"7676";8
"7677";8
"7678";8
"7679";1
"7680";8
"7681";8
"7682";1
"7683";8
"7684";8
"7685";8
"7686";7
"7687";7
"7688";7
"7689";8
"7690";1
"7691";7
"7692";1
"7693";1
"7694";1
"7695";8
"7696";8
"7697";6
"7698";1
"7699";6
"7700";1
"7701";8
"7702";1
"7703";5
"7704";1
"7705";8
"7706";8
"7707";2
"7708";8
"7709";4
"7710";6
"7711";7
"7712";7
"7713";1
"7714";7
"7715";7
"7716";8
"7717";0
"7718";1
"7719";1
"7720";1
"7721";8
"7722";8
"7723";8
"7724";8
"7725";1
"7726";8
"7727";1
"7728";1
"7729";1
"7730";8
"7731";4
"7732";1
"7733";1
"7734";1
"7735";1
"7736";1
"7737";1
"7738";8
"7739";1
"7740";7
"7741";1
"7742";7
"7743";1
"7744";8
"7745";1
"7746";7
"7747";1
"7748";1
"7749";1
"7750";1
"7751";8
"7752";8
"7753";1
"7754";7
"7755";8
"7756";1
"7757";8
"7758";7
"7759";8
"7760";1
"7761";0
"7762";1
"7763";8
"7764";0
"7765";6
"7766";0
"7767";1
"7768";1
"7769";1
"7770";1
"7771";1
"7772";1
"7773";0
"7774";1
"7775";1
"7776";0
"7777";0
"7778";8
"7779";0
"7780";1
"7781";8
"7782";1
"7783";7
"7784";1
"7785";1
"7786";1
"7787";7
"7788";1
"7789";1
"7790";1
"7791";1
"7792";1
"7793";1
"7794";7
"7795";1
"7796";1
"7797";1
"7798";1
"7799";1
"7800";1
"7801";1
"7802";8
"7803";8
"7804";7
"7805";6
"7806";8
"7807";7
"7808";7
"7809";7
"7810";8
"7811";6
"7812";3
"7813";4
"7814";8
"7815";7
"7816";7
"7817";8
"7818";8
"7819";1
"7820";1
"7821";1
"7822";1
"7823";1
"7824";1
"7825";5
"7826";8
"7827";7
"7828";5
"7829";8
"7830";6
"7831";8
"7832";7
"7833";8
"7834";3
"7835";7
"7836";3
"7837";3
"7838";7
"7839";1
"7840";3
"7841";6
"7842";7
"7843";1
"7844";7
"7845";7
"7846";1
"7847";7
"7848";2
"7849";1
"7850";7
"7851";2
"7852";8
"7853";6
"7854";7
"7855";1
"7856";1
"7857";8
"7858";8
"7859";1
"7860";8
"7861";8
"7862";7
"7863";7
"7864";6
"7865";1
"7866";1
"7867";1
"7868";1
"7869";8
"7870";7
"7871";7
"7872";8
"7873";8
"7874";1
"7875";7
"7876";6
"7877";1
"7878";1
"7879";7
"7880";1
"7881";1
"7882";1
"7883";1
"7884";6
"7885";7
"7886";8
"7887";8
"7888";1
"7889";8
"7890";8
"7891";8
"7892";1
"7893";4
"7894";1
"7895";8
"7896";5
"7897";2
"7898";1
"7899";8
"7900";8
"7901";8
"7902";8
"7903";8
"7904";1
"7905";1
"7906";1
"7907";1
"7908";6
"7909";0
"7910";1
"7911";1
"7912";0
"7913";1
"7914";0
"7915";0
"7916";1
"7917";6
"7918";7
"7919";8
"7920";0
"7921";8
"7922";1
"7923";3
"7924";8
"7925";1
"7926";1
"7927";8
"7928";1
"7929";1
"7930";0
"7931";8
"7932";8
"7933";0
"7934";1
"7935";1
"7936";0
"7937";7
"7938";0
"7939";8
"7940";1
"7941";1
"7942";1
"7943";4
"7944";8
"7945";1
"7946";7
"7947";7
"7948";7
"7949";1
"7950";1
"7951";1
"7952";8
"7953";8
"7954";8
"7955";1
"7956";8
"7957";8
"7958";0
"7959";1
"7960";1
"7961";1
"7962";1
"7963";1
"7964";8
"7965";8
"7966";7
"7967";1
"7968";8
"7969";8
"7970";1
"7971";7
"7972";1
"7973";1
"7974";1
"7975";1
"7976";1
"7977";1
"7978";7
"7979";3
"7980";7
"7981";1
"7982";7
"7983";1
"7984";1
"7985";1
"7986";1
"7987";1
"7988";7
"7989";1
"7990";7
"7991";1
"7992";8
"7993";8
"7994";1
"7995";1
"7996";1
"7997";8
"7998";1
"7999";1
"8000";1
"8001";1
"8002";7
"8003";1
"8004";7
"8005";5
"8006";8
"8007";8
"8008";8
"8009";8
"8010";0
"8011";1
"8012";1
"8013";1
"8014";1
"8015";6
"8016";2
"8017";1
"8018";1
"8019";0
"8020";0
"8021";1
"8022";0
"8023";8
"8024";8
"8025";1
"8026";0
"8027";1
"8028";1
"8029";8
"8030";8
"8031";8
"8032";1
"8033";1
"8034";8
"8035";1
"8036";1
"8037";7
"8038";8
"8039";6
"8040";7
"8041";1
"8042";5
"8043";1
"8044";1
"8045";1
"8046";1
"8047";7
"8048";8
"8049";8
"8050";1
"8051";7
"8052";1
"8053";1
"8054";7
"8055";8
"8056";7
"8057";6
"8058";6
"8059";2
"8060";5
"8061";1
"8062";8
"8063";1
"8064";7
"8065";0
"8066";0
"8067";0
"8068";0
"8069";8
"8070";8
"8071";1
"8072";1
"8073";0
"8074";8
"8075";1
"8076";5
"8077";1
"8078";5
"8079";0
"8080";1
"8081";1
"8082";7
"8083";1
"8084";2
"8085";7
"8086";0
"8087";1
"8088";0
"8089";8
"8090";7
"8091";1
"8092";8
"8093";0
"8094";1
"8095";8
"8096";8
"8097";0
"8098";0
"8099";1
"8100";1
"8101";1
"8102";5
"8103";7
"8104";5
"8105";1
"8106";1
"8107";5
"8108";1
"8109";1
"8110";1
"8111";7
"8112";8
"8113";1
"8114";1
"8115";6
"8116";8
"8117";8
"8118";6
"8119";0
"8120";1
"8121";1
"8122";0
"8123";1
"8124";1
"8125";7
"8126";8
"8127";1
"8128";1
"8129";8
"8130";1
"8131";0
"8132";5
"8133";8
"8134";8
"8135";8
"8136";0
"8137";8
"8138";0
"8139";1
"8140";8
"8141";1
"8142";6
"8143";6
"8144";1
"8145";8
"8146";1
"8147";8
"8148";1
"8149";1
"8150";7
"8151";8
"8152";0
"8153";5
"8154";1
"8155";8
"8156";0
"8157";1
"8158";8
"8159";1
"8160";1
"8161";7
"8162";1
"8163";1
"8164";1
"8165";1
"8166";0
"8167";1
"8168";0
"8169";8
"8170";1
"8171";1
"8172";1
"8173";0
"8174";1
"8175";1
"8176";1
"8177";0
"8178";8
"8179";1
"8180";0
"8181";1
"8182";0
"8183";1
"8184";1
"8185";1
"8186";8
"8187";7
"8188";8
"8189";0
"8190";1
"8191";0
"8192";1
"8193";8
"8194";0
"8195";0
"8196";0
"8197";0
"8198";1
"8199";1
"8200";1
"8201";0
"8202";0
"8203";1
"8204";1
"8205";7
"8206";7
"8207";3
"8208";1
"8209";1
"8210";7
"8211";7
"8212";1
"8213";0
"8214";6
"8215";1
"8216";1
"8217";0
"8218";7
"8219";1
"8220";8
"8221";1
"8222";1
"8223";7
"8224";6
"8225";1
"8226";8
"8227";0
"8228";6
"8229";7
"8230";0
"8231";1
"8232";1
"8233";6
"8234";5
"8235";1
"8236";1
"8237";6
"8238";0
"8239";8
"8240";7
"8241";1
"8242";7
"8243";1
"8244";0
"8245";8
"8246";1
"8247";1
"8248";0
"8249";1
"8250";1
"8251";1
"8252";1
"8253";1
"8254";1
"8255";8
"8256";0
"8257";1
"8258";1
"8259";0
"8260";1
"8261";8
"8262";7
"8263";1
"8264";1
"8265";5
"8266";8
"8267";1
"8268";6
"8269";1
"8270";1
"8271";1
"8272";2
"8273";5
"8274";0
"8275";7
"8276";0
"8277";1
"8278";1
"8279";1
"8280";8
"8281";1
"8282";1
"8283";1
"8284";8
"8285";0
"8286";8
"8287";1
"8288";0
"8289";1
"8290";1
"8291";1
"8292";1
"8293";1
"8294";1
"8295";0
"8296";6
"8297";6
"8298";8
"8299";1
"8300";1
"8301";1
"8302";1
"8303";8
"8304";0
"8305";8
"8306";1
"8307";6
"8308";1
"8309";0
"8310";8
"8311";1
"8312";1
"8313";1
"8314";7
"8315";1
"8316";1
"8317";1
"8318";1
"8319";8
"8320";0
"8321";1
"8322";1
"8323";7
"8324";0
"8325";7
"8326";1
"8327";0
"8328";8
"8329";1
"8330";1
"8331";1
"8332";2
"8333";8
"8334";0
"8335";0
"8336";0
"8337";0
"8338";0
"8339";7
"8340";1
"8341";1
"8342";8
"8343";8
"8344";1
"8345";1
"8346";6
"8347";6
"8348";1
"8349";1
"8350";1
"8351";7
"8352";0
"8353";0
"8354";1
"8355";8
"8356";1
"8357";1
"8358";8
"8359";8
"8360";1
"8361";1
"8362";0
"8363";8
"8364";8
"8365";0
"8366";1
"8367";0
"8368";1
"8369";1
"8370";1
"8371";1
"8372";7
"8373";1
"8374";0
"8375";8
"8376";7
"8377";7
"8378";1
"8379";7
"8380";8
"8381";1
"8382";7
"8383";8
"8384";8
"8385";7
"8386";8
"8387";1
"8388";8
"8389";3
"8390";8
"8391";8
"8392";1
"8393";1
"8394";4
"8395";1
"8396";6
"8397";1
"8398";1
"8399";1
"8400";6
"8401";1
"8402";6
"8403";0
"8404";8
"8405";7
"8406";1
"8407";1
"8408";6
"8409";3
"8410";5
"8411";3
"8412";1
"8413";8
"8414";1
"8415";3
"8416";1
"8417";7
"8418";1
"8419";1
"8420";8
"8421";7
"8422";1
"8423";8
"8424";8
"8425";0
"8426";0
"8427";8
"8428";8
"8429";0
"8430";3
"8431";0
"8432";1
"8433";0
"8434";1
"8435";1
"8436";7
"8437";8
"8438";0
"8439";8
"8440";1
"8441";6
"8442";8
"8443";1
"8444";8
"8445";1
"8446";7
"8447";0
"8448";0
"8449";1
"8450";8
"8451";1
"8452";1
"8453";8
"8454";1
"8455";6
"8456";1
"8457";1
"8458";1
"8459";8
"8460";1
"8461";8
"8462";1
"8463";1
"8464";8
"8465";0
"8466";8
"8467";1
"8468";1
"8469";0
"8470";8
"8471";1
"8472";8
"8473";8
"8474";8
"8475";8
"8476";7
"8477";1
"8478";8
"8479";1
"8480";0
"8481";1
"8482";8
"8483";3
"8484";1
"8485";1
"8486";1
"8487";1
"8488";6
"8489";0
"8490";8
"8491";1
"8492";1
"8493";8
"8494";8
"8495";7
"8496";1
"8497";1
"8498";8
"8499";4
"8500";0
"8501";1
"8502";1
"8503";8
"8504";1
"8505";1
"8506";1
"8507";1
"8508";0
"8509";1
"8510";0
"8511";7
"8512";1
"8513";0
"8514";2
"8515";1
"8516";0
"8517";8
"8518";8
"8519";7
"8520";1
"8521";1
"8522";1
"8523";7
"8524";8
"8525";8
"8526";1
"8527";8
"8528";6
"8529";1
"8530";0
"8531";1
"8532";1
"8533";7
"8534";1
"8535";8
"8536";8
"8537";7
"8538";8
"8539";8
"8540";1
"8541";1
"8542";1
"8543";1
"8544";1
"8545";1
"8546";7
"8547";1
"8548";1
"8549";8
"8550";8
"8551";5
"8552";1
"8553";0
"8554";2
"8555";8
"8556";1
"8557";6
"8558";1
"8559";8
"8560";1
"8561";1
"8562";8
"8563";1
"8564";8
"8565";1
"8566";1
"8567";0
"8568";0
"8569";1
"8570";1
"8571";1
"8572";7
"8573";7
"8574";0
"8575";1
"8576";1
"8577";8
"8578";7
"8579";1
"8580";8
"8581";0
"8582";1
"8583";1
"8584";7
"8585";1
"8586";1
"8587";1
"8588";0
"8589";7
"8590";1
"8591";1
"8592";7
"8593";1
"8594";8
"8595";1
"8596";1
"8597";0
"8598";7
"8599";1
"8600";8
"8601";7
"8602";1
"8603";1
"8604";1
"8605";8
"8606";1
"8607";8
"8608";8
"8609";0
"8610";6
"8611";0
"8612";8
"8613";1
"8614";7
"8615";0
"8616";8
"8617";3
"8618";7
"8619";8
"8620";7
"8621";6
"8622";8
"8623";7
"8624";1
"8625";5
"8626";2
"8627";1
"8628";0
"8629";1
"8630";8
"8631";0
"8632";7
"8633";0
"8634";7
"8635";8
"8636";2
"8637";7
"8638";8
"8639";7
"8640";6
"8641";6
"8642";8
"8643";8
"8644";8
"8645";1
"8646";7
"8647";8
"8648";1
"8649";7
"8650";7
"8651";0
"8652";1
"8653";1
"8654";0
"8655";1
"8656";1
"8657";7
"8658";8
"8659";7
"8660";1
"8661";7
"8662";1
"8663";8
"8664";8
"8665";7
"8666";7
"8667";1
"8668";7
"8669";7
"8670";8
"8671";1
"8672";1
"8673";0
"8674";8
"8675";8
"8676";8
"8677";1
"8678";8
"8679";5
"8680";7
"8681";8
"8682";1
"8683";1
"8684";8
"8685";1
"8686";8
"8687";0
"8688";1
"8689";6
"8690";8
"8691";0
"8692";7
"8693";0
"8694";8
"8695";1
"8696";1
"8697";1
"8698";6
"8699";1
"8700";7
"8701";8
"8702";1
"8703";6
"8704";1
"8705";6
"8706";8
"8707";1
"8708";1
"8709";8
"8710";8
"8711";8
"8712";5
"8713";8
"8714";7
"8715";7
"8716";8
"8717";5
"8718";3
"8719";3
"8720";7
"8721";7
"8722";1
"8723";1
"8724";6
"8725";5
"8726";1
"8727";1
"8728";6
"8729";7
"8730";1
"8731";6
"8732";1
"8733";1
"8734";1
"8735";7
"8736";7
"8737";0
"8738";0
"8739";6
"8740";6
"8741";1
"8742";1
"8743";4
"8744";7
"8745";7
"8746";8
"8747";6
"8748";7
"8749";8
"8750";7
"8751";6
"8752";8
"8753";6
"8754";1
"8755";8
"8756";7
"8757";8
"8758";6
"8759";7
"8760";8
"8761";6
"8762";8
"8763";8
"8764";1
"8765";1
"8766";1
"8767";1
"8768";8
"8769";8
"8770";7
"8771";7
"8772";5
"8773";0
"8774";8
"8775";7
"8776";0
"8777";7
"8778";8
"8779";7
"8780";7
"8781";7
"8782";7
"8783";1
"8784";5
"8785";5
"8786";7
"8787";7
"8788";7
"8789";0
"8790";0
"8791";6
"8792";5
"8793";6
"8794";6
"8795";1
"8796";6
"8797";7
"8798";7
"8799";8
"8800";8
"8801";6
"8802";6
"8803";1
"8804";8
"8805";8
"8806";5
"8807";1
"8808";6
"8809";0
"8810";6
"8811";8
"8812";1
"8813";1
"8814";1
"8815";1
"8816";0
"8817";8
"8818";8
"8819";7
"8820";8
"8821";0
"8822";1
"8823";1
"8824";7
"8825";0
"8826";7
"8827";5
"8828";5
"8829";7
"8830";7
"8831";0
"8832";7
"8833";8
"8834";8
"8835";8
"8836";6
"8837";8
"8838";8
"8839";0
"8840";0
"8841";7
"8842";1
"8843";7
"8844";8
"8845";1
"8846";8
"8847";5
"8848";2
"8849";7
"8850";1
"8851";1
"8852";1
"8853";6
"8854";1
"8855";8
"8856";6
"8857";2
"8858";2
"8859";8
"8860";8
"8861";8
"8862";8
"8863";7
"8864";8
"8865";6
"8866";7
"8867";0
"8868";1
"8869";8
"8870";8
"8871";6
"8872";7
"8873";5
"8874";8
"8875";6
"8876";2
"8877";8
"8878";8
"8879";7
"8880";2
"8881";7
"8882";8
"8883";6
"8884";7
"8885";8
"8886";6
"8887";8
"8888";1
"8889";8
"8890";8
"8891";8
"8892";8
"8893";1
"8894";7
"8895";1
"8896";8
"8897";1
"8898";1
"8899";7
"8900";1
"8901";7
"8902";1
"8903";8
"8904";6
"8905";1
"8906";1
"8907";7
"8908";1
"8909";6
"8910";1
"8911";1
"8912";8
"8913";1
"8914";6
"8915";6
"8916";8
"8917";7
"8918";1
"8919";1
"8920";2
"8921";8
"8922";7
"8923";3
"8924";8
"8925";8
"8926";7
"8927";5
"8928";8
"8929";8
"8930";7
"8931";8
"8932";0
"8933";6
"8934";8
"8935";0
"8936";8
"8937";3
"8938";8
"8939";8
"8940";6
"8941";1
"8942";1
"8943";3
"8944";8
"8945";7
"8946";1
"8947";1
"8948";7
"8949";3
"8950";1
"8951";1
"8952";8
"8953";8
"8954";1
"8955";1
"8956";7
"8957";7
"8958";1
"8959";8
"8960";1
"8961";1
"8962";7
"8963";8
"8964";8
"8965";8
"8966";8
"8967";8
"8968";7
"8969";1
"8970";1
"8971";8
"8972";1
"8973";1
"8974";8
"8975";3
"8976";1
"8977";1
"8978";8
"8979";1
"8980";8
"8981";8
"8982";8
"8983";1
"8984";1
"8985";1
"8986";1
"8987";1
"8988";6
"8989";1
"8990";7
"8991";1
"8992";6
"8993";8
"8994";0
"8995";1
"8996";8
"8997";4
"8998";7
"8999";0
"9000";1
"9001";8
"9002";8
"9003";7
"9004";7
"9005";7
"9006";7
"9007";0
"9008";3
"9009";7
"9010";1
"9011";0
"9012";8
"9013";1
"9014";3
"9015";8
"9016";7
"9017";8
"9018";8
"9019";0
"9020";8
"9021";8
"9022";8
"9023";8
"9024";1
"9025";1
"9026";1
"9027";6
"9028";8
"9029";0
"9030";8
"9031";0
"9032";8
"9033";7
"9034";1
"9035";6
"9036";8
"9037";4
"9038";1
"9039";7
"9040";4
"9041";7
"9042";8
"9043";1
"9044";8
"9045";2
"9046";1
"9047";7
"9048";1
"9049";6
"9050";7
"9051";8
"9052";0
"9053";5
"9054";7
"9055";6
"9056";7
"9057";8
"9058";1
"9059";1
"9060";7
"9061";7
"9062";7
"9063";5
"9064";7
"9065";0
"9066";6
"9067";7
"9068";6
"9069";6
"9070";1
"9071";1
"9072";1
"9073";1
"9074";8
"9075";1
"9076";8
"9077";1
"9078";7
"9079";7
"9080";7
"9081";8
"9082";6
"9083";1
"9084";8
"9085";1
"9086";1
"9087";8
"9088";1
"9089";2
"9090";1
"9091";7
"9092";2
"9093";1
"9094";1
"9095";8
"9096";8
"9097";8
"9098";2
"9099";1
"9100";8
"9101";8
"9102";1
"9103";8
"9104";1
"9105";2
"9106";2
"9107";8
"9108";8
"9109";8
"9110";8
"9111";8
"9112";1
"9113";1
"9114";8
"9115";8
"9116";1
"9117";8
"9118";1
"9119";8
"9120";0
"9121";8
"9122";8
"9123";0
"9124";8
"9125";8
"9126";8
"9127";8
"9128";8
"9129";8
"9130";1
"9131";5
"9132";8
"9133";1
"9134";7
"9135";6
"9136";1
"9137";7
"9138";6
"9139";1
"9140";1
"9141";1
"9142";7
"9143";1
"9144";7
"9145";7
"9146";7
"9147";5
"9148";8
"9149";8
"9150";1
"9151";1
"9152";1
"9153";1
"9154";0
"9155";0
"9156";1
"9157";7
"9158";1
"9159";1
"9160";6
"9161";8
"9162";1
"9163";1
"9164";1
"9165";7
"9166";6
"9167";1
"9168";1
"9169";1
"9170";1
"9171";1
"9172";1
"9173";1
"9174";1
"9175";1
"9176";6
"9177";8
"9178";1
"9179";5
"9180";8
"9181";1
"9182";1
"9183";8
"9184";8
"9185";1
"9186";1
"9187";8
"9188";1
"9189";1
"9190";1
"9191";1
"9192";0
"9193";8
"9194";1
"9195";1
"9196";1
"9197";8
"9198";1
"9199";6
"9200";7
"9201";1
"9202";7
"9203";8
"9204";1
"9205";1
"9206";1
"9207";1
"9208";1
"9209";8
"9210";1
"9211";1
"9212";1
"9213";1
"9214";0
"9215";1
"9216";8
"9217";1
"9218";8
"9219";1
"9220";1
"9221";1
"9222";8
"9223";1
"9224";1
"9225";8
"9226";1
"9227";7
"9228";1
"9229";7
"9230";5
"9231";1
"9232";1
"9233";1
"9234";6
"9235";6
"9236";8
"9237";1
"9238";1
"9239";1
"9240";1
"9241";1
"9242";1
"9243";7
"9244";8
"9245";1
"9246";8
"9247";6
"9248";8
"9249";8
"9250";8
"9251";8
"9252";1
"9253";1
"9254";1
"9255";3
"9256";1
"9257";7
"9258";1
"9259";8
"9260";8
"9261";8
"9262";1
"9263";8
"9264";8
"9265";7
"9266";3
"9267";8
"9268";1
"9269";0
"9270";8
"9271";1
"9272";7
"9273";7
"9274";7
"9275";1
"9276";1
"9277";0
"9278";1
"9279";8
"9280";8
"9281";8
"9282";8
"9283";4
"9284";6
"9285";2
"9286";1
"9287";8
"9288";0
"9289";8
"9290";2
"9291";1
"9292";0
"9293";8
"9294";8
"9295";0
"9296";8
"9297";6
"9298";0
"9299";6
"9300";6
"9301";7
"9302";8
"9303";1
"9304";8
"9305";1
"9306";8
"9307";1
"9308";7
"9309";0
"9310";8
"9311";8
"9312";8
"9313";8
"9314";1
"9315";1
"9316";6
"9317";0
"9318";7
"9319";7
"9320";8
"9321";0
"9322";8
"9323";6
"9324";1
"9325";7
"9326";5
"9327";3
"9328";5
"9329";3
"9330";8
"9331";8
"9332";5
"9333";8
"9334";8
"9335";3
"9336";8
"9337";8
"9338";8
"9339";8
"9340";8
"9341";1
"9342";1
"9343";8
"9344";1
"9345";0
"9346";1
"9347";1
"9348";0
"9349";6
"9350";3
"9351";1
"9352";7
"9353";5
"9354";8
"9355";3
"9356";7
"9357";0
"9358";0
"9359";8
"9360";1
"9361";8
"9362";0
"9363";8
"9364";8
"9365";1
"9366";0
"9367";8
"9368";7
"9369";7
"9370";7
"9371";0
"9372";0
"9373";8
"9374";8
"9375";5
"9376";8
"9377";8
"9378";6
"9379";8
"9380";0
"9381";8
"9382";8
"9383";8
"9384";1
"9385";6
"9386";6
"9387";8
"9388";8
"9389";8
"9390";7
"9391";7
"9392";1
"9393";8
"9394";7
"9395";8
"9396";1
"9397";6
"9398";6
"9399";6
"9400";1
"9401";5
"9402";8
"9403";0
"9404";8
"9405";8
"9406";8
"9407";8
"9408";5
"9409";8
"9410";1
"9411";1
"9412";8
"9413";1
"9414";0
"9415";8
"9416";8
"9417";5
"9418";6
"9419";5
"9420";1
"9421";1
"9422";7
"9423";7
"9424";6
"9425";7
"9426";7
"9427";1
"9428";6
"9429";5
"9430";5
"9431";5
"9432";7
"9433";5
"9434";7
"9435";1
"9436";5
"9437";8
"9438";1
"9439";1
"9440";8
"9441";1
"9442";1
"9443";1
"9444";1
"9445";7
"9446";1
"9447";7
"9448";1
"9449";1
"9450";8
"9451";1
"9452";3
"9453";1
"9454";1
"9455";7
"9456";7
"9457";8
"9458";1
"9459";8
"9460";8
"9461";8
"9462";8
"9463";1
"9464";7
"9465";0
"9466";1
"9467";7
"9468";1
"9469";1
"9470";1
"9471";1
"9472";2
"9473";1
"9474";8
"9475";8
"9476";1
"9477";7
"9478";7
"9479";6
"9480";6
"9481";7
"9482";7
"9483";8
"9484";1
"9485";8
"9486";6
"9487";1
"9488";8
"9489";8
"9490";1
"9491";1
"9492";1
"9493";8
"9494";7
"9495";7
"9496";7
"9497";6
"9498";7
"9499";7
"9500";6
"9501";7
"9502";1
"9503";8
"9504";8
"9505";7
"9506";1
"9507";8
"9508";8
"9509";0
"9510";1
"9511";8
"9512";1
"9513";1
"9514";1
"9515";8
"9516";8
"9517";8
"9518";8
"9519";1
"9520";5
"9521";1
"9522";7
"9523";1
"9524";1
"9525";6
"9526";5
"9527";6
"9528";2
"9529";8
"9530";8
"9531";5
"9532";8
"9533";8
"9534";5
"9535";6
"9536";8
"9537";6
"9538";4
"9539";7
"9540";4
"9541";4
"9542";5
"9543";4
"9544";5
"9545";4
"9546";8
"9547";1
"9548";7
"9549";8
"9550";8
"9551";0
"9552";7
"9553";6
"9554";8
"9555";7
"9556";8
"9557";7
"9558";1
"9559";3
"9560";4
"9561";7
"9562";7
"9563";6
"9564";7
"9565";8
"9566";8
"9567";8
"9568";6
"9569";8
"9570";8
"9571";1
"9572";6
"9573";0
"9574";8
"9575";8
"9576";1
"9577";8
"9578";3
"9579";1
"9580";7
"9581";7
"9582";1
"9583";6
"9584";0
"9585";7
"9586";1
"9587";7
"9588";1
"9589";8
"9590";7
"9591";8
"9592";8
"9593";7
"9594";0
"9595";7
"9596";8
"9597";6
"9598";6
"9599";6
"9600";5
"9601";0
"9602";8
"9603";1
"9604";7
"9605";7
"9606";7
"9607";6
"9608";5
"9609";8
"9610";7
"9611";0
"9612";6
"9613";6
"9614";8
"9615";6
"9616";6
"9617";7
"9618";6
"9619";6
"9620";6
"9621";7
"9622";6
"9623";6
"9624";8
"9625";6
"9626";7
"9627";6
"9628";7
"9629";7
"9630";6
"9631";6
"9632";6
"9633";6
"9634";6
"9635";7
"9636";7
"9637";1
"9638";8
"9639";6
"9640";8
"9641";8
"9642";8
"9643";6
"9644";8
"9645";6
"9646";1
"9647";0
"9648";8
"9649";8
"9650";5
"9651";8
"9652";8
"9653";1
"9654";6
"9655";7
"9656";8
"9657";6
"9658";0
"9659";6
"9660";4
"9661";4
"9662";7
"9663";4
"9664";4
"9665";5
"9666";4
"9667";5
"9668";4
"9669";1
"9670";6
"9671";8
"9672";3
"9673";6
"9674";6
"9675";6
"9676";5
"9677";1
"9678";1
"9679";1
"9680";8
"9681";8
"9682";7
"9683";3
"9684";7
"9685";7
"9686";7
"9687";7
"9688";3
"9689";3
"9690";3
"9691";7
"9692";8
"9693";0
"9694";8
"9695";0
"9696";8
"9697";6
"9698";6
"9699";7
"9700";5
"9701";8
"9702";0
"9703";7
"9704";8
"9705";8
"9706";6
"9707";8
"9708";0
"9709";5
"9710";1
"9711";8
"9712";6
"9713";1
