*postDate_29-11-2021;4;0;0;0;2;3;1;2
*commentDate_30-11-2021;1;0;0;0;0;0;1;0
*a_0108;3;0;1;0;2;3;2;0
*postDate_3-12-2021;3;0;1;0;2;3;2;0
*commentDate_3-12-2021;1;0;0;0;1;1;1;0
*a_0109;3;0;0;0;0;0;1;7
*postComments_35;32;1;7;3;19;24;71;66
*postDate_5-12-2021;3;0;0;0;0;0;1;7
*commentDate_7-12-2021;0;0;0;0;0;0;0;1
*commentDate_6-12-2021;0;0;0;0;0;0;1;0
*commentDate_5-12-2021;3;0;0;0;0;0;0;6
*a_0111;1;0;0;1;1;0;0;3
*postLikes_860;1;0;0;1;1;0;0;3
*postDate_8-12-2021;1;0;0;1;1;0;0;3
*commentDate_9-12-2021;0;0;0;0;0;0;0;1
*a_0112;3;0;0;0;0;0;0;5
*postLikes_748;3;0;0;0;0;0;0;5
*postDate_10-12-2021;3;0;0;0;0;0;0;5
*commentDate_12-12-2021;1;0;0;0;0;0;1;0
*commentDate_11-12-2021;2;0;0;0;0;0;0;1
*a_0113;1;0;0;0;0;0;1;2
*postLikes_756;2;0;0;0;1;0;2;3
*postDate_12-12-2021;1;0;0;0;0;0;1;2
*commentDate_17-1-2022;1;0;0;0;0;1;0;2
*a_0115;3;0;0;0;0;2;2;0
*postLikes_715;3;0;0;0;0;2;2;0
*postDate_14-12-2021;3;0;0;0;0;2;2;0
*commentDate_14-12-2021;2;0;0;0;0;1;1;0
*commentDate_15-12-2021;1;0;0;0;0;0;0;0
*commentDate_17-12-2021;5;1;0;0;2;3;9;1
*commentDate_23-1-2022;6;0;1;0;1;2;1;1
*a_0116;2;1;0;0;0;0;0;3
*postDate_16-12-2021;2;1;0;0;0;0;0;3
*commentDate_16-12-2021;2;0;0;0;0;0;0;2
*a_0117;8;0;0;0;6;4;13;1
*postDate_17-12-2021;8;0;0;0;6;4;13;1
*commentDate_24-12-2021;4;0;1;0;1;1;4;1
*commentDate_23-12-2021;3;0;0;0;2;1;1;4
*commentDate_20-12-2021;0;0;0;0;0;0;1;2
*commentDate_18-12-2021;0;0;0;0;0;0;4;0
*a_0118;2;0;0;1;2;1;1;4
*postLikes_927;8;1;1;7;2;6;8;19
*postDate_19-12-2021;2;0;0;1;2;1;1;4
*commentDate_21-12-2021;0;0;0;1;0;0;0;0
*a_0119;0;0;0;0;0;0;0;1
*postLikes_128;1;0;0;0;0;0;0;1
*postDate_20-12-2021;0;0;0;0;0;0;0;1
*a_0120;3;0;11;0;11;4;11;8
*postComments_75;3;0;11;0;11;4;11;8
*postDate_22-12-2021;3;0;11;0;11;4;11;8
*commentDate_6-8-2022;1;0;5;0;3;0;1;0
*commentDate_22-12-2021;3;0;5;0;5;3;5;5
*commentDate_31-12-2021;5;0;0;0;2;2;3;3
*a_0121;2;0;0;0;1;0;0;2
*postLikes_666;4;0;0;0;1;0;0;5
*postDate_23-12-2021;2;0;0;0;1;0;0;2
*commentDate_25-12-2021;0;0;0;0;1;0;0;1
*a_0122;4;0;0;0;0;0;2;1
*postLikes_456;4;0;0;0;0;0;2;1
*postDate_24-12-2021;4;0;0;0;0;0;2;1
*a_0123;3;0;2;0;0;1;6;3
*postLikes_767;3;0;2;0;0;1;6;3
*postDate_26-12-2021;3;0;2;0;0;1;6;3
*commentDate_3-1-2022;1;0;0;0;0;0;1;1
*commentDate_28-12-2021;0;0;0;0;0;1;2;1
*commentDate_27-12-2021;0;0;1;0;0;0;0;1
*commentDate_26-12-2021;3;0;1;0;0;0;3;2
*a_0124;0;0;0;0;0;1;0;2
*postLikes_475;1;0;0;0;0;3;0;8
*postDate_27-12-2021;0;0;0;0;0;1;0;2
*a_0125;14;0;0;2;1;6;3;1
*postDate_29-12-2021;14;0;0;2;1;6;3;1
*commentDate_8-1-2022;2;0;0;0;1;1;0;1
*commentDate_6-1-2022;3;0;0;0;0;1;0;0
*commentDate_1-1-2022;0;0;0;0;0;1;1;0
*commentDate_30-12-2021;1;0;0;0;0;1;0;0
*a_0126;4;0;0;0;1;1;1;3
*postDate_31-12-2021;5;0;0;0;2;2;2;4
*a_0127;1;0;0;0;1;1;1;1
*postLikes_467;1;0;0;0;1;1;1;1
*postComments_6;29;6;4;3;3;13;25;44
*a_0128;1;0;0;0;0;0;0;0
*postDate_3-1-2022;1;0;0;0;0;0;0;0
*commentDate_4-1-2022;2;0;0;0;0;0;1;2
*a_0129;1;0;0;0;0;0;1;2
*postLikes_725;2;0;0;0;0;0;3;4
*postDate_4-1-2022;1;0;0;0;0;0;1;2
*a_0130;2;0;0;0;0;2;1;1
*postLikes_688;2;0;0;0;0;2;1;1
*postDate_5-1-2022;2;0;0;0;0;2;1;1
*commentDate_5-1-2022;0;0;0;0;0;0;1;1
*a_0131;1;0;0;0;4;0;1;3
*postLikes_950;1;0;0;0;4;0;1;3
*postDate_7-1-2022;1;0;0;0;4;0;1;3
*commentDate_7-1-2022;1;0;0;0;3;0;1;2
*a_0132;1;0;0;0;0;2;0;6
*postDate_9-1-2022;1;0;0;0;0;2;0;6
*commentDate_11-1-2022;0;0;0;0;0;0;0;2
*commentDate_10-1-2022;1;0;0;0;0;1;0;3
*commentDate_9-1-2022;0;0;0;0;0;1;0;3
*a_0133;0;0;0;0;0;0;0;2
*postLikes_786;3;0;0;0;0;3;1;6
*postDate_10-1-2022;0;0;0;0;0;0;0;2
*a_0134;0;1;0;1;1;2;2;3
*postComments_34;17;3;0;1;3;3;3;16
*postDate_12-1-2022;0;1;0;1;1;2;2;3
*commentDate_7-4-2022;1;0;0;0;0;0;1;1
*commentDate_14-1-2022;2;0;0;0;0;0;0;2
*commentDate_13-1-2022;0;0;0;0;0;1;0;0
*commentDate_12-1-2022;0;1;0;1;1;1;1;2
*a_0135;3;0;0;0;0;0;0;2
*postLikes_655;3;0;0;0;0;0;0;2
*postDate_14-1-2022;3;0;0;0;0;0;0;2
*a_0136;1;0;0;0;0;1;0;5
*postDate_16-1-2022;1;0;0;0;0;1;0;5
*commentDate_21-1-2022;2;0;1;0;0;0;0;1
*commentDate_19-1-2022;3;0;0;0;0;1;1;5
*commentDate_18-1-2022;1;0;0;0;0;0;0;1
*commentDate_16-1-2022;0;0;0;0;0;1;0;1
*a_0137;0;0;0;0;0;0;0;1
*postLikes_827;0;0;0;0;0;0;0;1
*postDate_17-1-2022;0;0;0;0;0;0;0;1
*a_0138;6;0;0;0;0;2;1;6
*postDate_19-1-2022;6;0;0;0;0;2;1;6
*commentDate_24-1-2022;1;1;0;0;0;1;2;5
*commentDate_22-1-2022;1;0;0;0;0;0;1;0
*a_0139;3;1;1;0;0;1;3;5
*postDate_20-1-2022;3;1;1;0;0;1;3;5
*commentDate_28-1-2022;0;0;0;0;1;1;3;7
*a_0140;6;0;1;0;2;1;3;2
*postLikes_996;16;0;1;0;2;1;3;11
*postDate_23-1-2022;6;0;1;0;2;1;3;2
*commentDate_19-6-2022;1;0;0;0;1;0;0;0
*a_0141;1;1;0;0;0;0;0;4
*postLikes_878;1;1;0;0;0;0;0;4
*postDate_24-1-2022;1;1;0;0;0;0;0;4
*commentDate_25-1-2022;0;0;0;0;0;0;0;1
*a_0142;3;0;0;0;0;0;2;0
*postLikes_820;4;0;0;0;0;0;5;1
*postDate_26-1-2022;3;0;0;0;0;0;2;0
*commentDate_26-1-2022;3;0;0;0;0;0;2;0
*commentLikes_23;19;1;5;1;3;16;18;23
*a_0143;0;0;0;0;1;2;4;4
*postLikes_691;0;0;0;0;1;2;4;4
*postDate_28-1-2022;0;0;0;0;1;2;4;4
*commentDate_6-2-2022;1;0;0;0;0;2;0;1
*commentDate_29-1-2022;0;0;0;0;0;0;1;0
*a_0144;1;0;0;0;1;0;1;3
*postDate_30-1-2022;1;0;0;0;1;0;1;3
*commentDate_2-2-2022;1;0;1;0;0;0;2;2
*commentDate_30-1-2022;1;0;0;0;1;0;0;3
*a_0145;2;0;0;0;0;0;0;3
*postDate_31-1-2022;2;0;0;0;0;0;0;3
*commentDate_31-1-2022;1;0;0;0;0;0;0;3
*commentDate_1-2-2022;4;0;0;0;0;0;1;2
*a_0146;3;0;0;0;0;0;1;3
*postLikes_436;3;0;0;0;0;0;1;3
*postDate_1-2-2022;3;0;0;0;0;0;1;3
*a_0147;2;0;1;0;0;0;0;0
*postLikes_317;2;0;1;0;0;0;0;0
*postDate_2-2-2022;3;0;1;0;0;0;1;1
*commentDate_3-2-2022;2;0;0;0;0;0;0;0
*a_0148;1;0;0;0;0;0;1;1
*postLikes_339;1;0;0;0;5;1;3;4
*a_0149;6;0;0;0;0;1;2;0
*postDate_4-2-2022;6;0;0;0;0;1;2;0
*commentDate_5-2-2022;1;0;0;0;0;0;0;0
*commentDate_4-2-2022;5;0;0;0;0;1;2;0
*a_0150;1;0;0;0;0;1;0;2
*postLikes_359;5;0;0;0;0;1;0;4
*postDate_6-2-2022;1;0;0;0;0;1;0;2
*commentDate_7-2-2022;2;0;0;0;0;0;3;7
*a_0151;2;0;0;1;0;0;3;7
*postLikes_988;2;0;0;1;0;0;3;7
*postDate_7-2-2022;2;0;0;1;0;0;3;7
*commentDate_9-2-2022;3;1;0;1;0;1;2;6
*commentDate_8-2-2022;0;0;0;0;0;0;0;1
*a_0152;5;2;1;0;1;1;2;11
*postComments_45;29;4;2;0;2;13;25;23
*postDate_9-2-2022;5;2;1;0;1;1;2;11
*commentDate_12-2-2022;2;1;0;0;0;0;0;0
*commentDate_11-2-2022;7;0;0;0;1;2;3;5
*commentDate_10-2-2022;2;0;1;0;1;0;0;2
*a_0153;12;1;0;0;1;3;4;4
*postLikes_1800;62;2;20;4;24;62;66;67
*postComments_40;16;1;2;0;4;14;9;13
*postDate_11-2-2022;12;1;0;0;1;3;4;4
*commentDate_14-2-2022;3;1;0;0;0;0;0;2
*commentDate_15-2-2022;4;0;0;0;0;1;1;5
*commentDate_13-2-2022;6;2;0;0;2;1;1;3
*a_0154;7;2;0;0;2;1;1;4
*postLikes_734;7;2;0;0;2;1;5;6
*postDate_13-2-2022;7;2;0;0;2;1;1;4
*a_0155;3;0;0;0;0;0;0;4
*postLikes_750;3;0;0;0;0;0;0;4
*postDate_14-2-2022;3;0;0;0;0;0;0;4
*a_0156;0;0;0;0;0;3;1;1
*postLikes_668;0;0;0;0;0;3;1;1
*postDate_16-2-2022;0;0;0;0;0;3;1;1
*commentDate_17-2-2022;0;0;0;0;0;0;1;0
*commentDate_16-2-2022;0;0;0;0;0;3;0;1
*a_0157;4;0;1;0;0;10;2;3
*postDate_18-2-2022;4;0;1;0;0;10;2;3
*commentDate_20-2-2022;4;11;2;0;0;1;3;3
*commentDate_18-2-2022;4;0;1;0;0;10;1;3
*a_0158;5;20;3;0;3;8;5;6
*postLikes_898;5;20;3;0;3;8;5;6
*postComments_52;11;20;3;0;5;13;25;10
*postDate_20-2-2022;5;20;3;0;3;8;5;6
*commentDate_22-2-2022;0;0;0;0;0;0;0;2
*commentDate_21-2-2022;4;9;1;0;3;8;4;10
*a_0159;3;0;0;0;0;1;1;12
*postDate_21-2-2022;3;0;0;0;0;1;1;12
*commentDate_24-2-2022;0;0;0;0;0;0;0;1
*commentDate_23-2-2022;2;1;0;0;0;0;3;5
*a_0160;2;1;0;0;0;0;3;3
*postLikes_776;2;1;0;0;0;0;3;3
*postDate_23-2-2022;2;1;0;0;0;0;3;3
*a_0161;0;0;0;0;1;0;0;0
*postDate_24-2-2022;0;0;0;0;1;0;0;0
*commentDate_25-2-2022;2;0;0;0;1;0;3;3
*a_0162;16;0;1;0;0;0;3;11
*postComments_43;33;1;1;2;1;7;19;19
*postDate_25-2-2022;16;0;1;0;0;0;3;11
*commentDate_1-3-2022;1;0;0;0;0;0;0;0
*commentDate_28-2-2022;3;0;0;0;2;0;1;2
*commentDate_27-2-2022;3;0;0;0;3;1;2;2
*commentDate_26-2-2022;9;0;1;0;0;0;0;7
*a_0163;2;0;0;0;5;2;2;3
*postLikes_764;2;0;0;0;5;2;2;3
*postDate_27-2-2022;2;0;0;0;5;2;2;3
*commentDate_23-4-2022;0;0;0;0;0;1;0;0
*a_0164;0;0;0;0;0;0;1;1
*postLikes_474;0;0;0;0;0;0;1;1
*postDate_28-2-2022;0;0;0;0;0;0;1;1
*commentDate_23-3-2022;0;1;0;0;0;1;0;2
*a_0165;1;0;0;0;0;0;0;0
*postLikes_396;1;0;0;0;0;0;0;0
*postDate_2-3-2022;1;0;0;0;0;0;0;0
*commentDate_2-3-2022;1;0;0;0;0;0;0;0
*a_0166;0;0;0;0;0;0;1;0
*postLikes_320;1;0;0;0;0;0;2;1
*postDate_4-3-2022;0;0;0;0;0;0;1;0
*commentDate_4-3-2022;0;0;0;0;0;0;1;0
*a_0167;0;0;2;0;0;0;1;1
*postLikes_409;0;0;2;0;0;0;1;1
*postDate_6-3-2022;0;0;2;0;0;0;1;1
*commentDate_6-3-2022;0;0;2;0;0;0;1;1
*a_0168;1;0;0;0;0;1;0;3
*postLikes_833;1;0;0;0;0;1;0;3
*postDate_7-3-2022;1;0;0;0;0;1;0;3
*commentDate_15-3-2022;0;0;0;0;0;0;0;1
*commentDate_8-3-2022;8;0;0;0;0;4;1;3
*commentDate_7-3-2022;1;0;0;0;0;1;0;1
*a_0169;10;0;0;0;1;7;6;4
*postLikes_2600;92;8;8;1;20;91;94;114
*postComments_51;27;0;4;1;5;12;20;29
*postDate_8-3-2022;10;0;0;0;1;7;6;4
*commentDate_11-3-2022;1;0;0;0;1;0;0;2
*commentDate_10-3-2022;1;0;0;0;0;0;1;1
*commentDate_9-3-2022;0;0;0;0;1;3;4;1
*a_0170;0;0;0;0;1;0;0;2
*postLikes_274;0;0;0;0;1;0;0;2
*postDate_11-3-2022;0;0;0;0;1;0;0;2
*a_0171;1;0;0;0;0;2;0;4
*postLikes_635;1;0;0;0;0;2;0;4
*postDate_13-3-2022;1;0;0;0;0;2;0;4
*commentDate_14-3-2022;1;0;0;0;0;0;0;1
*commentDate_13-3-2022;0;0;0;0;0;2;0;3
*a_0173;0;0;0;0;1;0;0;0
*postLikes_187;0;0;0;0;1;0;0;0
*postDate_16-3-2022;0;0;0;0;1;0;0;0
*commentDate_16-3-2022;0;0;0;0;1;0;0;0
*a_0174;9;0;0;0;0;3;1;0
*postDate_18-3-2022;9;0;0;0;0;3;1;0
*commentDate_12-2-2023;1;0;0;0;3;0;1;2
*commentDate_2-4-2022;0;0;0;0;0;2;0;0
*commentDate_19-3-2022;1;0;0;0;0;0;1;0
*commentDate_18-3-2022;7;0;0;0;0;1;0;0
*a_0176;2;0;0;0;0;0;0;1
*postLikes_335;5;0;0;0;0;1;1;1
*postDate_21-3-2022;2;0;0;0;0;0;0;1
*commentDate_21-3-2022;2;0;0;0;0;0;0;1
*a_0177;0;1;0;0;0;0;0;2
*postLikes_390;1;1;0;0;0;0;0;3
*postDate_23-3-2022;0;1;0;0;0;0;0;2
*commentDate_24-3-2022;0;0;0;0;0;0;0;1
*a_0178;0;0;0;0;0;0;1;0
*postLikes_157;0;0;0;0;0;0;1;0
*postDate_25-3-2022;0;0;0;0;0;0;1;0
*commentDate_25-3-2022;0;0;0;0;0;0;1;0
*a_0179;2;1;1;0;1;1;0;0
*postLikes_557;3;1;1;0;1;1;0;2
*postDate_27-3-2022;2;1;1;0;1;1;0;0
*commentDate_30-3-2022;0;0;0;0;0;0;0;0
*commentDate_29-3-2022;2;0;0;0;0;0;0;0
*commentDate_28-3-2022;0;0;1;0;0;0;0;0
*commentDate_27-3-2022;0;0;0;0;1;1;0;0
*commentDate_12-11-2025;4;1;4;1;3;7;6;19
*a_0180;1;0;0;0;0;0;0;0
*postLikes_352;1;0;0;0;0;0;0;0
*postComments_1;5;0;0;0;1;0;0;2
*postDate_28-3-2022;1;0;0;0;0;0;0;0
*commentDate_8-5-2022;13;0;0;0;5;19;4;0
*a_0181;0;0;0;0;0;0;0;1
*postLikes_111;0;0;0;0;0;0;0;1
*postDate_30-3-2022;0;0;0;0;0;0;0;1
*commentDate_31-3-2022;0;0;0;0;0;0;0;1
*a_0182;2;0;0;0;0;2;0;0
*postLikes_652;2;0;0;0;0;2;0;0
*postDate_1-4-2022;2;0;0;0;0;2;0;0
*commentDate_1-4-2022;2;0;0;0;0;1;0;0
*a_0183;1;0;0;0;0;0;2;2
*postDate_3-4-2022;1;0;0;0;0;0;2;2
*commentDate_4-4-2022;3;0;0;0;0;1;1;0
*commentDate_3-4-2022;1;0;0;0;0;0;1;2
*a_0184;16;1;2;1;4;4;5;3
*postLikes_7000;38;2;3;1;27;26;19;36
*postComments_66;88;3;10;3;13;32;63;77
*postReposts_13;829;13;16;5;35;107;238;187
*postDate_4-4-2022;16;1;2;1;4;4;5;3
*commentDate_11-10-2022;1;0;0;0;0;0;2;0
*commentDate_2-5-2022;0;1;1;0;0;0;0;1
*commentDate_30-4-2022;1;0;0;0;0;1;0;0
*commentDate_21-4-2022;0;0;0;0;1;0;0;0
*commentDate_17-4-2022;1;0;0;0;0;0;1;1
*commentDate_15-4-2022;1;0;0;0;0;0;0;2
*commentDate_14-4-2022;5;0;0;0;0;3;1;1
*commentDate_24-5-2022;0;0;2;0;1;2;0;4
*commentDate_13-4-2022;2;0;0;1;0;3;3;2
*commentDate_12-4-2022;0;0;0;0;2;0;1;0
*commentDate_16-4-2022;0;0;0;0;1;2;6;3
*commentDate_11-4-2022;4;0;0;0;0;0;0;1
*commentDate_10-4-2022;2;0;1;0;0;0;0;0
*commentDate_26-4-2022;1;0;0;0;0;0;2;1
*commentDate_6-4-2022;2;0;0;0;0;0;0;0
*commentDate_5-4-2022;0;0;0;0;0;1;0;0
*commentDate_4-9-2024;2;1;1;0;1;1;3;6
*a_0185;1;0;0;0;0;0;0;0
*postLikes_458;1;0;0;0;0;0;0;0
*postDate_6-4-2022;1;0;0;0;0;0;0;0
*a_0186;2;0;0;0;0;0;0;1
*postDate_7-4-2022;2;0;0;0;0;0;0;1
*a_0187;1;0;0;0;0;0;1;1
*postLikes_610;1;0;1;0;1;0;3;5
*postDate_8-4-2022;1;0;0;0;0;0;1;1
*commentDate_9-4-2022;0;0;0;0;0;0;1;0
*commentDate_8-4-2022;1;0;0;0;0;0;0;1
*a_0188;1;0;0;0;0;0;0;0
*postLikes_331;1;0;0;0;0;0;0;0
*postDate_10-4-2022;1;0;0;0;0;0;0;0
*a_0189;1;0;0;0;0;0;0;2
*postDate_11-4-2022;1;0;0;0;0;0;0;2
*commentDate_9-5-2022;1;0;0;0;0;3;3;2
*commentDate_5-5-2022;2;0;0;0;0;2;2;0
*a_0190;2;0;0;0;0;6;5;2
*postLikes_407;2;0;0;0;0;6;5;2
*postDate_13-4-2022;2;0;0;0;0;6;5;2
*commentDate_28-4-2022;1;0;0;0;0;0;1;0
*commentDate_27-4-2022;7;0;0;0;0;0;1;3
*commentDate_24-4-2022;6;0;0;0;0;1;1;8
*a_0191;0;0;0;0;0;0;0;1
*postLikes_163;0;0;0;0;0;0;0;1
*postDate_14-4-2022;0;0;0;0;0;0;0;1
*a_0192;1;0;0;0;1;2;4;5
*postLikes_500;1;0;0;0;1;2;4;5
*postDate_15-4-2022;1;0;0;0;1;2;4;5
*a_0193;0;0;0;0;0;0;1;1
*postLikes_322;0;0;0;0;0;0;1;1
*postDate_17-4-2022;0;0;0;0;0;0;1;1
*commentDate_19-4-2022;0;0;0;0;0;0;0;1
*a_0194;1;0;0;0;0;0;0;0
*postLikes_268;1;0;0;0;0;0;0;0
*postDate_18-4-2022;1;0;0;0;0;0;0;0
*commentDate_18-4-2022;1;0;0;0;0;0;0;0
*a_0195;24;0;0;0;1;0;0;1
*postLikes_1700;58;0;15;1;11;17;25;38
*postComments_49;43;1;2;6;8;22;25;36
*postDate_20-4-2022;24;0;0;0;1;0;0;1
*commentDate_20-4-2022;22;0;0;0;1;0;0;1
*a_0197;7;0;0;1;0;0;3;13
*postComments_79;14;0;0;1;2;12;12;36
*postDate_24-4-2022;7;0;0;1;0;0;3;13
*commentDate_29-5-2022;1;0;0;0;0;2;1;2
*commentDate_25-4-2022;0;0;0;1;0;0;1;5
*a_0198;0;0;0;0;0;0;0;4
*postLikes_360;0;0;0;0;0;0;0;4
*postDate_25-4-2022;0;0;0;0;0;0;0;4
*a_0199;6;0;0;0;0;0;1;0
*postDate_27-4-2022;6;0;0;0;0;0;1;0
*a_0200;3;0;0;0;0;0;0;4
*postDate_29-4-2022;3;0;0;0;0;0;0;4
*commentDate_1-5-2022;4;0;0;0;0;1;0;4
*commentDate_29-4-2022;1;0;0;0;0;0;0;3
*a_0201;3;0;0;0;0;2;0;4
*postLikes_831;3;0;0;0;0;2;0;4
*postDate_1-5-2022;3;0;0;0;0;2;0;4
*commentDate_17-5-2022;0;0;0;0;0;0;1;1
*commentDate_3-5-2022;0;0;0;0;0;1;0;0
*a_0203;4;0;0;0;1;5;8;3
*postDate_4-5-2022;4;0;0;0;1;5;8;3
*commentDate_4-5-2022;3;0;0;0;1;3;5;3
*commentDate_6-7-2022;1;0;1;0;1;0;2;0
*a_0204;13;0;0;0;5;25;8;0
*postComments_70;23;1;10;1;11;36;30;24
*postDate_8-5-2022;13;0;0;0;5;25;8;0
*commentDate_11-5-2022;3;0;0;0;0;3;0;1
*commentLikes_34;11;2;1;1;6;7;6;10
*commentLikes_37;8;0;4;2;1;4;7;5
*a_0205;0;0;0;0;1;0;0;3
*postLikes_314;1;0;0;0;1;0;2;4
*postDate_9-5-2022;0;0;0;0;1;0;0;3
*commentDate_13-5-2022;0;0;0;0;1;0;1;3
*a_0206;4;0;0;0;0;2;0;1
*postLikes_752;4;0;0;0;0;2;0;1
*postDate_11-5-2022;4;0;0;0;0;2;0;1
*a_0207;0;0;0;0;1;0;1;4
*postLikes_568;0;0;0;0;1;0;1;4
*postDate_13-5-2022;0;0;0;0;1;0;1;4
*commentDate_15-5-2022;1;0;0;1;0;0;3;2
*commentDate_14-5-2022;0;0;0;0;0;0;0;1
*a_0208;1;0;0;1;0;0;4;1
*postLikes_675;1;0;0;1;0;0;4;1
*postDate_15-5-2022;2;0;0;1;0;0;4;1
*a_0209;1;0;0;0;0;0;0;0
*commentDate_16-5-2022;1;0;0;0;0;0;0;0
*a_0210;0;0;0;0;0;0;0;2
*postLikes_413;0;0;0;0;0;0;0;2
*postDate_18-5-2022;0;0;0;0;0;0;0;2
*commentDate_19-5-2022;0;0;0;0;0;0;0;1
*commentDate_18-5-2022;0;0;0;0;0;0;0;1
*a_0211;4;0;1;0;0;2;2;3
*postLikes_616;4;0;1;0;0;2;2;3
*postDate_20-5-2022;4;0;1;0;0;2;2;3
*commentDate_30-5-2022;2;1;0;0;0;2;0;2
*commentDate_22-5-2022;1;0;1;0;1;0;0;1
*commentDate_21-5-2022;1;0;0;0;0;0;0;1
*commentDate_20-5-2022;2;0;1;0;0;2;2;0
*a_0212;1;0;2;0;2;2;2;1
*postLikes_315;2;0;2;1;2;2;3;1
*postDate_22-5-2022;1;0;2;0;2;2;2;1
*a_0213;0;0;1;0;0;1;0;4
*postDate_24-5-2022;0;0;1;0;0;1;0;4
*commentDate_27-5-2022;1;0;1;0;0;1;1;1
*a_0214;2;0;0;0;0;2;1;6
*postLikes_774;2;0;0;0;0;2;1;6
*postDate_25-5-2022;2;0;0;0;0;2;1;6
*commentDate_7-6-2022;1;0;0;0;0;0;0;0
*commentDate_26-5-2022;0;0;0;0;0;0;0;1
*commentDate_25-5-2022;1;0;0;0;0;2;1;5
*a_0215;5;0;1;0;1;1;4;0
*postLikes_2100;41;0;1;0;10;7;15;15
*postDate_27-5-2022;5;0;1;0;1;1;4;0
*commentDate_16-8-2025;4;0;1;0;1;4;11;10
*commentDate_15-3-2025;25;1;3;0;8;78;30;20
*commentDate_9-3-2023;0;0;0;0;0;0;1;0
*commentDate_6-6-2022;1;0;0;0;0;0;1;0
*commentDate_28-5-2022;2;0;0;0;0;0;0;0
*a_0216;1;1;0;0;0;4;1;1
*postLikes_700;3;1;1;0;0;4;3;7
*postDate_29-5-2022;1;1;0;0;0;4;1;1
*a_0217;1;0;0;0;0;0;0;2
*postDate_30-5-2022;1;0;0;0;0;0;0;2
*commentDate_31-5-2022;0;0;0;0;0;0;0;1
*a_0218;1;0;0;0;0;0;0;3
*postLikes_347;1;0;0;0;2;3;1;5
*postDate_1-6-2022;1;0;0;0;0;0;0;3
*commentDate_1-6-2022;1;0;0;0;0;0;0;2
*commentDate_2-6-2022;0;0;0;0;0;0;0;1
*a_0219;5;0;0;0;1;3;3;0
*postLikes_549;6;0;0;0;1;3;4;0
*postDate_3-6-2022;5;0;0;0;1;3;3;0
*commentDate_4-6-2022;3;0;0;0;0;1;0;0
*commentDate_15-6-2022;0;0;0;0;1;1;3;0
*commentDate_3-6-2022;2;0;0;0;0;1;0;0
*a_0220;1;0;0;0;0;0;1;2
*postLikes_567;1;0;0;0;0;0;1;2
*postDate_5-6-2022;1;0;0;0;0;0;1;2
*commentDate_5-6-2022;1;0;0;0;0;0;1;2
*a_0221;1;0;0;0;0;0;0;1
*postDate_6-6-2022;1;0;0;0;0;0;0;1
*commentDate_9-6-2022;1;0;0;0;0;0;0;0
*commentDate_8-6-2022;1;0;0;0;0;0;0;2
*a_0222;1;0;0;0;0;0;0;2
*postDate_8-6-2022;1;0;0;0;0;0;0;2
*commentDate_13-6-2022;0;0;0;0;0;0;0;2
*a_0224;1;0;0;0;0;0;0;3
*postLikes_300;1;0;0;0;0;0;0;3
*postDate_11-6-2022;1;0;0;0;0;0;0;3
*commentDate_11-6-2022;1;0;0;0;0;0;0;3
*a_0225;0;0;0;0;0;0;0;1
*postLikes_506;1;0;0;0;0;1;0;2
*postDate_13-6-2022;0;0;0;0;0;0;0;1
*a_0226;3;0;0;0;0;0;1;2
*postLikes_769;3;0;0;0;0;0;1;2
*postDate_14-6-2022;3;0;0;0;0;0;1;2
*commentDate_12-3-2023;4;0;0;0;0;0;0;1
*commentDate_14-6-2022;2;0;0;0;0;0;0;2
*a_0228;0;0;0;0;0;0;1;1
*postLikes_426;3;0;0;0;0;1;2;1
*postDate_21-6-2022;0;0;0;0;0;0;1;1
*a_0229;1;0;0;0;0;1;0;0
*postLikes_354;1;0;0;0;0;1;0;0
*postDate_24-6-2022;1;0;0;0;0;1;0;0
*commentDate_26-6-2022;0;0;0;0;0;1;0;1
*commentDate_25-6-2022;1;0;0;0;0;0;0;0
*a_0230;0;0;0;0;0;0;0;1
*postLikes_324;0;0;0;0;0;0;0;1
*postDate_26-6-2022;0;0;0;0;0;0;0;1
*a_0231;2;0;0;0;0;0;0;3
*postLikes_399;2;0;0;0;1;0;0;3
*postDate_27-6-2022;2;0;0;0;0;0;0;3
*commentDate_28-6-2022;2;0;0;0;0;0;0;3
*a_0232;6;0;0;0;0;0;1;4
*postDate_29-6-2022;6;0;0;0;0;0;1;4
*commentDate_30-6-2022;1;0;0;0;0;0;0;0
*commentDate_29-6-2022;5;0;0;0;0;0;1;3
*commentDate_1-7-2022;0;0;0;0;0;0;0;2
*a_0233;0;0;0;0;0;2;0;1
*postLikes_251;0;0;0;0;0;2;0;1
*postDate_1-7-2022;0;0;0;0;0;2;0;1
*commentDate_4-7-2022;2;0;1;0;0;5;4;10
*a_0234;5;0;0;0;0;0;1;2
*postLikes_384;5;0;0;0;0;0;1;2
*postDate_3-7-2022;5;0;0;0;0;0;1;2
*commentDate_21-7-2022;5;0;0;0;0;1;0;3
*commentDate_3-7-2022;4;0;0;0;0;0;0;0
*a_0235;3;0;1;0;0;4;3;8
*postLikes_968;6;0;1;0;0;6;4;9
*postComments_47;40;3;13;7;10;36;40;77
*postDate_4-7-2022;3;0;1;0;0;4;3;8
*commentDate_24-11-2024;1;1;0;1;0;3;1;11
*commentDate_5-7-2022;1;0;0;0;0;1;0;0
*a_0236;1;0;1;0;1;0;1;1
