"";"V1"
"13332";2
"13333";4
"13334";7
"13335";10
"13336";4
"13337";6
"13338";7
"13339";7
"13340";7
"13341";4
"13342";6
"13343";6
"13344";6
"13345";6
"13346";7
"13347";7
"13348";9
"13349";4
"13350";6
"13351";4
"13352";1
"13353";7
"13354";6
"13355";4
"13356";10
"13357";4
"13358";6
"13359";6
"13360";4
"13361";0
"13362";0
"13363";6
"13364";7
"13365";7
"13366";8
"13367";9
"13368";10
"13369";6
"13370";4
"13371";4
"13372";9
"13373";4
"13374";4
"13375";4
"13376";7
"13377";1
"13378";1
"13379";1
"13380";10
"13381";10
"13382";10
"13383";4
"13384";9
"13385";4
"13386";10
"13387";10
"13388";4
"13389";7
"13390";10
"13391";10
"13392";10
"13393";4
"13394";4
"13395";9
"13396";9
"13397";7
"13398";9
"13399";6
"13400";9
"13401";0
"13402";10
"13403";10
"13404";10
"13405";10
"13406";10
"13407";10
"13408";10
"13409";4
"13410";9
"13411";4
"13412";6
"13413";5
"13414";9
"13415";10
"13416";6
"13417";7
"13418";0
"13419";5
"13420";6
"13421";7
"13422";9
"13423";0
"13424";1
"13425";3
"13426";4
"13427";10
"13428";7
"13429";9
"13430";7
"13431";3
"13432";7
"13433";4
"13434";9
"13435";4
"13436";10
"13437";7
"13438";6
"13439";6
"13440";6
"13441";9
"13442";7
"13443";6
"13444";9
"13445";10
"13446";4
"13447";7
"13448";1
"13449";3
"13450";7
"13451";7
"13452";7
"13453";7
"13454";4
"13455";9
"13456";9
"13457";3
"13458";9
"13459";0
"13460";7
"13461";6
"13462";7
"13463";7
"13464";4
"13465";4
"13466";9
"13467";4
"13468";0
"13469";10
"13470";1
"13471";0
"13472";10
"13473";0
"13474";1
"13475";9
"13476";4
"13477";7
"13478";4
"13479";4
"13480";7
"13481";0
"13482";4
"13483";7
"13484";7
"13485";6
"13486";7
"13487";7
"13488";10
"13489";10
"13490";10
"13491";9
"13492";4
"13493";9
"13494";7
"13495";4
"13496";5
"13497";4
"13498";10
"13499";6
"13500";4
"13501";9
"13502";6
"13503";4
"13504";4
"13505";9
"13506";9
"13507";9
"13508";9
"13509";9
"13510";6
"13511";4
"13512";4
"13513";4
"13514";4
"13515";4
"13516";4
"13517";6
"13518";10
"13519";9
"13520";7
"13521";2
"13522";10
"13523";9
"13524";9
"13525";7
"13526";7
"13527";0
"13528";9
"13529";9
"13530";7
"13531";8
"13532";7
"13533";9
"13534";9
"13535";10
"13536";7
"13537";4
"13538";9
"13539";5
"13540";7
"13541";9
"13542";0
"13543";10
"13544";4
"13545";5
"13546";5
"13547";10
"13548";9
"13549";9
"13550";10
"13551";10
"13552";10
"13553";10
"13554";10
"13555";9
"13556";9
"13557";10
"13558";6
"13559";6
"13560";10
"13561";6
"13562";6
"13563";6
"13564";9
"13565";10
"13566";10
"13567";0
"13568";6
"13569";10
"13570";6
"13571";6
"13572";9
"13573";10
"13574";10
"13575";4
"13576";9
"13577";10
"13578";6
"13579";7
"13580";3
"13581";4
"13582";10
"13583";6
"13584";4
"13585";7
"13586";3
"13587";10
"13588";6
"13589";9
"13590";7
"13591";4
"13592";7
"13593";3
"13594";9
"13595";10
"13596";6
"13597";1
"13598";9
"13599";7
"13600";10
"13601";6
"13602";6
"13603";10
"13604";7
"13605";10
"13606";6
"13607";10
"13608";9
"13609";10
"13610";10
"13611";7
"13612";9
"13613";10
"13614";6
"13615";10
"13616";6
"13617";4
"13618";6
"13619";0
"13620";6
"13621";4
"13622";6
"13623";6
"13624";6
"13625";10
"13626";10
"13627";6
"13628";4
"13629";10
"13630";10
"13631";10
"13632";0
"13633";10
"13634";0
"13635";6
"13636";6
"13637";0
"13638";5
"13639";4
"13640";5
"13641";10
"13642";10
"13643";4
"13644";6
"13645";5
"13646";0
"13647";9
"13648";9
"13649";0
"13650";5
"13651";10
"13652";6
"13653";10
"13654";6
"13655";6
"13656";6
"13657";10
"13658";10
"13659";6
"13660";7
"13661";9
"13662";10
"13663";6
"13664";10
"13665";0
"13666";9
"13667";4
"13668";6
"13669";10
"13670";10
"13671";10
"13672";0
"13673";10
"13674";6
"13675";6
"13676";6
"13677";6
"13678";7
"13679";6
"13680";6
"13681";10
"13682";10
"13683";10
"13684";10
"13685";9
"13686";6
"13687";0
"13688";3
"13689";4
"13690";4
"13691";9
"13692";10
"13693";10
"13694";6
"13695";4
"13696";6
"13697";7
"13698";1
"13699";10
"13700";6
"13701";6
"13702";7
"13703";5
"13704";4
"13705";10
"13706";10
"13707";1
"13708";10
"13709";10
"13710";9
"13711";10
"13712";6
"13713";1
"13714";9
"13715";9
"13716";10
"13717";10
"13718";10
"13719";6
"13720";8
"13721";6
"13722";6
"13723";9
"13724";7
"13725";7
"13726";10
"13727";6
"13728";10
"13729";6
"13730";10
"13731";6
"13732";6
"13733";9
"13734";10
"13735";10
"13736";10
"13737";7
"13738";0
"13739";6
"13740";10
"13741";6
"13742";6
"13743";7
"13744";6
"13745";4
"13746";10
"13747";6
"13748";6
"13749";6
"13750";7
"13751";9
"13752";10
"13753";0
"13754";4
"13755";9
"13756";6
"13757";0
"13758";10
"13759";10
"13760";9
"13761";7
"13762";4
"13763";10
"13764";6
"13765";7
"13766";10
"13767";6
"13768";6
"13769";6
"13770";6
"13771";9
"13772";10
"13773";7
"13774";10
"13775";6
"13776";10
"13777";6
"13778";4
"13779";9
"13780";10
"13781";10
"13782";7
"13783";10
"13784";10
"13785";7
"13786";0
"13787";6
"13788";5
"13789";9
"13790";10
"13791";10
"13792";10
"13793";6
"13794";6
"13795";7
"13796";0
"13797";6
"13798";10
"13799";7
"13800";4
"13801";10
"13802";0
"13803";8
"13804";3
"13805";7
"13806";2
"13807";10
"13808";7
"13809";5
"13810";6
"13811";6
"13812";0
"13813";10
"13814";10
"13815";3
"13816";6
"13817";9
"13818";9
"13819";0
"13820";10
"13821";7
"13822";7
"13823";6
"13824";6
"13825";2
"13826";6
"13827";7
"13828";1
"13829";7
"13830";6
"13831";6
"13832";7
"13833";6
"13834";7
"13835";6
"13836";6
"13837";7
"13838";9
"13839";6
"13840";7
"13841";6
"13842";0
"13843";6
"13844";5
"13845";6
"13846";9
"13847";0
"13848";4
"13849";6
"13850";6
"13851";4
"13852";4
"13853";0
"13854";4
"13855";9
"13856";10
"13857";7
"13858";10
"13859";7
"13860";7
"13861";7
"13862";7
"13863";6
"13864";10
"13865";6
"13866";6
"13867";9
"13868";10
"13869";0
"13870";6
"13871";6
"13872";10
"13873";6
"13874";7
"13875";4
"13876";0
"13877";10
"13878";10
"13879";7
"13880";6
"13881";10
"13882";1
"13883";6
"13884";0
"13885";10
"13886";7
"13887";0
"13888";7
"13889";7
"13890";0
"13891";6
"13892";6
"13893";0
"13894";10
"13895";10
"13896";3
"13897";3
"13898";6
"13899";10
"13900";6
"13901";6
"13902";7
"13903";7
"13904";9
"13905";5
"13906";9
"13907";6
"13908";4
"13909";4
"13910";6
"13911";9
"13912";6
"13913";6
"13914";6
"13915";7
"13916";0
"13917";7
"13918";1
"13919";6
"13920";6
"13921";6
"13922";7
"13923";6
"13924";5
"13925";5
"13926";7
"13927";7
"13928";4
"13929";6
"13930";7
"13931";10
"13932";0
"13933";9
"13934";6
"13935";6
"13936";10
"13937";0
"13938";10
"13939";7
"13940";6
"13941";4
"13942";6
"13943";6
"13944";4
"13945";6
"13946";6
"13947";0
"13948";5
"13949";9
"13950";6
"13951";4
"13952";4
"13953";7
"13954";10
"13955";6
"13956";6
"13957";7
"13958";0
"13959";4
"13960";6
"13961";4
"13962";10
"13963";3
"13964";6
"13965";4
"13966";4
"13967";4
"13968";7
"13969";10
"13970";9
"13971";6
"13972";10
"13973";7
"13974";0
"13975";6
"13976";10
"13977";10
"13978";0
"13979";6
"13980";7
"13981";10
"13982";9
"13983";10
"13984";5
"13985";9
"13986";0
"13987";6
"13988";6
"13989";10
"13990";10
"13991";6
"13992";7
"13993";5
"13994";0
"13995";7
"13996";4
"13997";0
"13998";4
"13999";6
"14000";6
"14001";3
"14002";6
"14003";7
"14004";9
"14005";9
"14006";4
"14007";6
"14008";7
"14009";7
"14010";3
"14011";7
"14012";9
"14013";8
"14014";6
"14015";9
"14016";10
"14017";7
"14018";6
"14019";6
"14020";6
"14021";6
"14022";4
"14023";6
"14024";4
"14025";6
"14026";7
"14027";7
"14028";6
"14029";6
"14030";6
"14031";7
"14032";4
"14033";5
"14034";6
"14035";6
"14036";6
"14037";7
"14038";0
"14039";0
"14040";4
"14041";0
"14042";10
"14043";10
"14044";7
"14045";7
"14046";6
"14047";6
"14048";10
"14049";0
"14050";10
"14051";6
"14052";6
"14053";6
"14054";7
"14055";7
"14056";0
"14057";9
"14058";6
"14059";5
"14060";2
"14061";10
"14062";4
"14063";6
"14064";6
"14065";6
"14066";0
"14067";6
"14068";6
"14069";7
"14070";5
"14071";10
"14072";6
"14073";7
"14074";0
"14075";6
"14076";1
"14077";6
"14078";6
"14079";6
"14080";7
"14081";9
"14082";10
"14083";6
"14084";0
"14085";7
"14086";10
"14087";4
"14088";4
"14089";7
"14090";10
"14091";7
"14092";7
"14093";5
"14094";7
"14095";9
"14096";9
"14097";6
"14098";10
"14099";0
"14100";10
"14101";10
"14102";9
"14103";9
"14104";10
"14105";9
"14106";6
"14107";6
"14108";6
"14109";3
"14110";4
"14111";1
"14112";0
"14113";2
"14114";7
"14115";6
"14116";6
"14117";9
"14118";9
"14119";7
"14120";7
"14121";6
"14122";5
"14123";0
"14124";6
"14125";6
"14126";6
"14127";0
"14128";3
"14129";5
"14130";6
"14131";6
"14132";10
"14133";9
"14134";4
"14135";6
"14136";7
"14137";7
"14138";9
"14139";1
"14140";6
"14141";9
"14142";9
"14143";9
"14144";7
"14145";1
"14146";4
"14147";7
"14148";6
"14149";9
"14150";9
"14151";10
"14152";1
"14153";7
"14154";9
"14155";4
"14156";9
"14157";0
"14158";6
"14159";0
"14160";6
"14161";5
"14162";6
"14163";7
"14164";7
"14165";9
"14166";3
"14167";0
"14168";10
"14169";6
"14170";7
"14171";6
"14172";6
"14173";6
"14174";6
"14175";0
"14176";6
"14177";6
"14178";6
"14179";0
"14180";9
"14181";6
"14182";10
"14183";7
"14184";9
"14185";5
"14186";5
"14187";5
"14188";10
"14189";9
"14190";4
"14191";4
"14192";9
"14193";6
"14194";10
"14195";10
"14196";6
"14197";9
"14198";0
"14199";7
"14200";10
"14201";6
"14202";6
"14203";10
"14204";9
"14205";4
"14206";7
"14207";10
"14208";6
"14209";0
"14210";0
"14211";10
"14212";10
"14213";6
"14214";6
"14215";10
"14216";6
"14217";9
"14218";0
"14219";9
"14220";6
"14221";6
"14222";4
"14223";6
"14224";10
"14225";10
"14226";9
"14227";10
"14228";10
"14229";6
"14230";6
"14231";6
"14232";6
"14233";0
"14234";6
"14235";7
"14236";6
"14237";10
"14238";10
"14239";10
"14240";6
"14241";6
"14242";7
"14243";6
"14244";0
"14245";9
"14246";10
"14247";10
"14248";10
"14249";6
"14250";6
"14251";8
"14252";6
"14253";0
"14254";6
"14255";10
"14256";6
"14257";6
"14258";7
"14259";10
"14260";5
"14261";10
"14262";4
"14263";4
"14264";9
"14265";7
"14266";7
"14267";9
"14268";9
"14269";6
"14270";0
"14271";6
"14272";6
"14273";4
"14274";6
"14275";6
"14276";5
"14277";6
"14278";10
"14279";6
"14280";0
"14281";0
"14282";7
"14283";6
"14284";7
"14285";10
"14286";10
"14287";7
"14288";4
"14289";1
"14290";6
"14291";6
"14292";6
"14293";10
"14294";1
"14295";10
"14296";0
"14297";9
"14298";10
"14299";6
"14300";3
"14301";5
"14302";7
"14303";10
"14304";4
"14305";6
"14306";6
"14307";6
"14308";10
"14309";0
"14310";6
"14311";0
"14312";7
"14313";10
"14314";10
"14315";4
"14316";6
"14317";4
"14318";6
"14319";10
"14320";6
"14321";0
"14322";4
"14323";6
"14324";10
"14325";10
"14326";10
"14327";6
"14328";7
"14329";10
"14330";10
"14331";4
"14332";10
"14333";6
"14334";10
"14335";0
"14336";10
"14337";0
"14338";10
"14339";10
"14340";10
"14341";0
"14342";9
"14343";7
"14344";9
"14345";6
"14346";10
"14347";6
"14348";7
"14349";4
"14350";10
"14351";9
"14352";6
"14353";4
"14354";6
"14355";10
"14356";9
"14357";3
"14358";0
"14359";6
"14360";6
"14361";7
"14362";10
"14363";6
"14364";9
"14365";7
"14366";6
"14367";10
"14368";6
"14369";10
"14370";6
"14371";10
"14372";10
"14373";3
"14374";9
"14375";4
"14376";10
"14377";6
"14378";9
"14379";3
"14380";10
"14381";6
"14382";10
"14383";10
"14384";10
"14385";6
"14386";6
"14387";6
"14388";10
"14389";10
"14390";10
"14391";10
"14392";10
"14393";10
"14394";10
"14395";6
"14396";0
"14397";0
"14398";10
"14399";10
"14400";0
"14401";4
"14402";6
"14403";7
"14404";7
"14405";9
"14406";6
"14407";7
"14408";6
"14409";0
"14410";6
"14411";2
"14412";6
"14413";6
"14414";6
"14415";6
"14416";9
"14417";8
"14418";7
"14419";0
"14420";5
"14421";10
"14422";1
"14423";0
"14424";10
"14425";4
"14426";6
"14427";10
"14428";6
"14429";4
"14430";6
"14431";9
"14432";10
"14433";6
"14434";9
"14435";9
"14436";9
"14437";0
"14438";6
"14439";7
"14440";6
"14441";6
"14442";6
"14443";4
"14444";7
"14445";7
"14446";6
"14447";9
"14448";6
"14449";7
"14450";7
"14451";6
"14452";6
"14453";10
"14454";7
"14455";9
"14456";7
"14457";10
"14458";0
"14459";9
"14460";6
"14461";0
"14462";9
"14463";4
"14464";0
"14465";9
"14466";7
"14467";6
"14468";6
"14469";9
"14470";6
"14471";7
"14472";6
"14473";6
"14474";4
"14475";0
"14476";0
"14477";9
"14478";9
"14479";6
"14480";7
"14481";6
"14482";7
"14483";6
"14484";6
"14485";5
"14486";4
"14487";6
"14488";6
"14489";10
"14490";7
"14491";7
"14492";6
"14493";0
"14494";10
"14495";7
"14496";10
"14497";7
"14498";10
"14499";10
"14500";10
"14501";10
"14502";7
"14503";0
"14504";7
"14505";9
"14506";5
"14507";10
"14508";9
"14509";6
"14510";6
"14511";6
"14512";10
"14513";6
"14514";1
"14515";9
"14516";4
"14517";3
"14518";10
"14519";7
"14520";6
"14521";10
"14522";10
"14523";10
"14524";10
"14525";4
"14526";7
"14527";4
"14528";4
"14529";6
"14530";6
"14531";9
"14532";4
"14533";7
"14534";4
"14535";10
"14536";6
"14537";7
"14538";6
"14539";7
"14540";5
"14541";10
"14542";6
"14543";10
"14544";7
"14545";6
"14546";6
"14547";6
"14548";4
"14549";6
"14550";6
"14551";7
"14552";6
"14553";6
"14554";6
"14555";6
"14556";4
"14557";9
"14558";9
"14559";7
"14560";6
"14561";7
"14562";7
"14563";9
"14564";4
"14565";1
"14566";0
"14567";9
"14568";6
"14569";3
"14570";10
"14571";0
"14572";9
"14573";6
"14574";7
"14575";4
"14576";9
"14577";6
"14578";5
"14579";4
"14580";6
"14581";6
"14582";10
"14583";6
"14584";4
"14585";7
"14586";7
"14587";6
"14588";4
"14589";10
"14590";6
"14591";6
"14592";7
"14593";6
"14594";7
"14595";6
"14596";6
"14597";6
"14598";6
"14599";4
"14600";6
"14601";6
"14602";6
"14603";4
"14604";7
"14605";4
"14606";6
"14607";6
"14608";6
"14609";4
"14610";6
"14611";10
"14612";0
"14613";7
"14614";6
"14615";6
"14616";6
"14617";6
"14618";6
"14619";10
"14620";10
"14621";6
"14622";7
"14623";6
"14624";0
"14625";6
"14626";5
"14627";9
"14628";4
"14629";7
"14630";6
"14631";6
"14632";7
"14633";7
"14634";0
"14635";6
"14636";1
"14637";10
"14638";10
"14639";10
"14640";10
"14641";6
"14642";6
"14643";8
"14644";6
"14645";4
"14646";10
"14647";8
"14648";7
"14649";10
"14650";7
"14651";10
"14652";6
"14653";10
"14654";9
"14655";9
"14656";6
"14657";9
"14658";10
"14659";7
"14660";10
"14661";10
"14662";4
"14663";10
"14664";6
"14665";10
"14666";6
"14667";6
"14668";9
"14669";6
"14670";6
"14671";0
"14672";0
"14673";5
"14674";5
"14675";10
"14676";7
"14677";7
"14678";4
"14679";10
"14680";4
"14681";10
"14682";9
"14683";10
"14684";10
"14685";0
"14686";6
"14687";6
"14688";6
"14689";6
"14690";10
"14691";6
"14692";0
"14693";1
"14694";7
"14695";10
"14696";0
"14697";7
"14698";4
"14699";6
"14700";10
"14701";6
"14702";10
"14703";10
"14704";10
"14705";5
"14706";7
"14707";6
"14708";7
"14709";7
"14710";9
"14711";6
"14712";10
"14713";6
"14714";6
"14715";4
"14716";6
"14717";4
"14718";10
"14719";2
"14720";4
"14721";7
"14722";7
"14723";6
"14724";10
"14725";5
"14726";9
"14727";9
"14728";5
"14729";1
"14730";10
"14731";10
"14732";10
"14733";5
"14734";7
"14735";7
"14736";6
"14737";9
"14738";10
"14739";10
"14740";6
"14741";5
"14742";10
"14743";6
"14744";6
"14745";10
"14746";1
"14747";8
"14748";6
"14749";10
"14750";6
"14751";5
"14752";7
"14753";9
"14754";6
"14755";5
"14756";10
"14757";4
"14758";10
"14759";6
"14760";7
"14761";10
"14762";5
"14763";0
"14764";10
"14765";10
"14766";10
"14767";0
"14768";6
"14769";2
"14770";10
"14771";6
"14772";6
"14773";4
"14774";6
"14775";6
"14776";8
"14777";9
"14778";8
"14779";10
"14780";7
"14781";0
"14782";1
"14783";5
"14784";6
"14785";6
"14786";3
"14787";10
"14788";9
"14789";10
"14790";1
"14791";9
"14792";9
"14793";4
"14794";7
"14795";6
"14796";4
"14797";7
"14798";6
"14799";10
"14800";7
"14801";6
"14802";10
"14803";6
"14804";9
"14805";0
"14806";0
"14807";6
"14808";6
"14809";4
"14810";3
"14811";6
"14812";6
"14813";7
"14814";6
"14815";10
"14816";0
"14817";6
"14818";6
"14819";7
"14820";6
"14821";7
"14822";4
"14823";6
"14824";10
"14825";10
"14826";6
"14827";10
"14828";6
"14829";10
"14830";10
"14831";6
"14832";10
"14833";10
"14834";10
"14835";0
"14836";9
"14837";10
"14838";5
"14839";6
"14840";6
"14841";6
"14842";6
"14843";10
"14844";2
"14845";5
"14846";6
"14847";6
"14848";7
"14849";5
"14850";0
"14851";5
"14852";7
"14853";0
"14854";6
"14855";6
"14856";6
"14857";7
"14858";6
"14859";6
"14860";6
"14861";6
"14862";10
"14863";4
"14864";6
"14865";10
"14866";4
"14867";6
"14868";9
"14869";6
"14870";0
"14871";6
"14872";10
"14873";4
"14874";7
"14875";5
"14876";10
"14877";10
"14878";6
"14879";6
"14880";9
"14881";7
"14882";10
"14883";6
"14884";7
"14885";6
"14886";10
"14887";10
"14888";4
"14889";10
"14890";10
"14891";0
"14892";0
"14893";10
"14894";10
"14895";0
"14896";9
"14897";6
"14898";0
"14899";8
"14900";6
"14901";6
"14902";4
"14903";6
"14904";6
"14905";6
"14906";5
"14907";0
"14908";6
"14909";3
"14910";7
"14911";10
"14912";7
"14913";6
"14914";8
"14915";10
"14916";10
"14917";10
"14918";10
"14919";1
"14920";6
"14921";6
"14922";4
"14923";4
"14924";6
"14925";7
"14926";7
"14927";10
"14928";10
"14929";6
"14930";10
"14931";10
"14932";6
"14933";6
"14934";6
"14935";7
"14936";6
"14937";6
"14938";10
"14939";10
"14940";5
"14941";6
"14942";10
"14943";7
"14944";0
"14945";10
"14946";10
"14947";10
"14948";10
"14949";10
"14950";1
"14951";7
"14952";6
"14953";6
"14954";9
"14955";9
"14956";7
"14957";10
"14958";1
"14959";6
"14960";3
"14961";5
"14962";4
"14963";4
"14964";6
"14965";6
"14966";6
"14967";6
"14968";6
"14969";0
"14970";7
"14971";6
"14972";6
"14973";7
"14974";6
"14975";7
"14976";7
"14977";7
"14978";4
"14979";4
"14980";6
"14981";4
"14982";7
"14983";7
"14984";10
"14985";10
"14986";4
"14987";0
"14988";7
"14989";6
"14990";6
"14991";6
"14992";6
"14993";6
"14994";10
"14995";4
"14996";9
"14997";6
"14998";10
"14999";2
"15000";6
"15001";1
"15002";5
"15003";6
"15004";7
"15005";6
"15006";6
"15007";6
"15008";6
"15009";7
"15010";6
"15011";7
"15012";8
"15013";5
"15014";6
"15015";5
"15016";7
"15017";7
"15018";6
"15019";7
"15020";7
"15021";7
"15022";7
"15023";7
"15024";7
"15025";7
"15026";7
"15027";7
"15028";7
"15029";7
"15030";6
"15031";6
"15032";5
"15033";6
"15034";7
"15035";4
"15036";6
"15037";10
"15038";6
"15039";10
"15040";6
"15041";7
"15042";6
"15043";7
"15044";6
"15045";4
"15046";9
"15047";7
"15048";6
"15049";0
"15050";10
"15051";7
"15052";6
"15053";6
"15054";6
"15055";7
"15056";4
"15057";6
"15058";6
"15059";6
"15060";9
"15061";7
"15062";7
"15063";6
"15064";6
"15065";7
"15066";6
"15067";0
"15068";7
"15069";4
"15070";0
"15071";6
"15072";6
"15073";9
"15074";0
"15075";4
"15076";4
"15077";4
"15078";7
"15079";6
"15080";9
"15081";7
"15082";0
"15083";0
"15084";9
"15085";7
"15086";6
"15087";6
"15088";9
"15089";10
"15090";7
"15091";6
"15092";10
"15093";5
"15094";5
"15095";5
"15096";6
"15097";0
"15098";7
"15099";6
"15100";7
"15101";5
"15102";6
"15103";6
"15104";6
"15105";6
"15106";5
"15107";6
"15108";5
"15109";5
"15110";7
"15111";5
"15112";7
"15113";5
"15114";10
"15115";7
"15116";5
"15117";5
"15118";10
"15119";0
"15120";7
"15121";4
"15122";4
"15123";10
"15124";6
"15125";6
"15126";6
"15127";6
"15128";6
"15129";6
"15130";9
"15131";6
"15132";6
"15133";7
"15134";6
"15135";10
"15136";6
"15137";3
"15138";10
"15139";10
"15140";10
"15141";10
"15142";10
"15143";0
"15144";10
"15145";6
"15146";6
"15147";4
"15148";6
"15149";10
"15150";10
"15151";10
"15152";7
"15153";6
"15154";10
"15155";10
"15156";10
"15157";10
"15158";6
"15159";1
"15160";9
"15161";0
"15162";6
"15163";4
"15164";9
"15165";9
"15166";0
"15167";10
"15168";10
"15169";4
"15170";10
"15171";4
"15172";10
"15173";0
"15174";6
"15175";9
"15176";6
"15177";10
"15178";9
"15179";10
"15180";7
"15181";10
"15182";6
"15183";9
"15184";1
"15185";10
"15186";0
"15187";10
"15188";9
"15189";6
"15190";10
"15191";6
"15192";4
"15193";7
"15194";6
"15195";10
"15196";6
"15197";10
"15198";5
"15199";9
"15200";10
"15201";10
"15202";6
"15203";10
"15204";0
"15205";7
"15206";6
"15207";6
"15208";6
"15209";7
"15210";7
"15211";7
"15212";7
"15213";6
"15214";6
"15215";6
"15216";7
"15217";7
"15218";7
"15219";6
"15220";7
"15221";7
"15222";7
"15223";7
"15224";6
"15225";7
"15226";6
"15227";7
"15228";7
"15229";7
"15230";6
"15231";9
"15232";4
"15233";10
"15234";9
"15235";10
"15236";10
"15237";10
"15238";6
"15239";6
"15240";7
"15241";4
"15242";10
"15243";4
"15244";7
"15245";6
"15246";0
"15247";6
"15248";6
"15249";10
"15250";10
"15251";10
"15252";6
"15253";10
"15254";6
"15255";7
"15256";7
"15257";10
"15258";10
"15259";6
"15260";9
"15261";9
"15262";7
"15263";6
"15264";9
"15265";5
"15266";7
"15267";7
"15268";7
"15269";6
"15270";4
"15271";4
"15272";9
"15273";9
"15274";4
"15275";9
"15276";9
"15277";10
"15278";6
"15279";4
"15280";6
"15281";4
"15282";6
"15283";7
"15284";6
"15285";10
"15286";4
"15287";7
"15288";6
"15289";10
"15290";6
"15291";4
"15292";10
"15293";10
"15294";7
"15295";9
"15296";10
"15297";7
"15298";3
"15299";10
"15300";9
"15301";10
"15302";6
"15303";9
"15304";7
"15305";7
"15306";7
"15307";6
"15308";6
"15309";7
"15310";1
"15311";6
"15312";7
"15313";7
"15314";6
"15315";6
"15316";6
"15317";6
"15318";6
"15319";9
"15320";6
"15321";7
"15322";7
"15323";4
"15324";6
"15325";6
"15326";6
"15327";0
"15328";4
"15329";6
"15330";3
"15331";7
"15332";6
"15333";9
"15334";7
"15335";6
"15336";6
"15337";6
"15338";7
"15339";7
"15340";7
"15341";7
"15342";7
"15343";9
"15344";9
"15345";6
"15346";7
"15347";6
"15348";7
"15349";4
"15350";10
"15351";6
"15352";6
"15353";6
"15354";7
"15355";1
"15356";6
"15357";6
"15358";7
"15359";7
"15360";6
"15361";4
"15362";6
"15363";6
"15364";7
"15365";7
"15366";6
"15367";7
"15368";0
"15369";1
"15370";10
"15371";0
"15372";9
"15373";6
"15374";7
"15375";6
"15376";9
"15377";9
"15378";9
"15379";6
"15380";6
"15381";6
"15382";7
"15383";4
"15384";7
"15385";1
"15386";7
"15387";1
"15388";6
"15389";6
"15390";7
"15391";6
"15392";6
"15393";7
"15394";7
"15395";7
"15396";9
"15397";1
"15398";9
"15399";9
"15400";7
"15401";1
"15402";6
"15403";9
"15404";1
"15405";4
"15406";4
"15407";9
"15408";10
"15409";9
"15410";4
"15411";6
"15412";9
"15413";4
"15414";10
"15415";7
"15416";2
"15417";9
"15418";9
"15419";9
"15420";9
"15421";1
"15422";1
"15423";1
"15424";9
"15425";9
"15426";4
"15427";4
"15428";9
"15429";9
"15430";9
"15431";9
"15432";4
"15433";4
"15434";4
"15435";6
"15436";4
"15437";7
"15438";7
"15439";8
"15440";9
"15441";1
"15442";9
"15443";9
"15444";8
"15445";4
"15446";7
"15447";9
"15448";9
"15449";9
"15450";1
"15451";8
"15452";9
"15453";9
"15454";9
"15455";6
"15456";4
"15457";4
"15458";9
"15459";2
"15460";0
"15461";2
"15462";4
"15463";7
"15464";10
"15465";9
"15466";10
"15467";4
"15468";6
"15469";7
"15470";7
"15471";4
"15472";9
"15473";7
"15474";10
"15475";10
"15476";10
"15477";4
"15478";9
"15479";10
"15480";4
"15481";9
"15482";9
"15483";7
"15484";10
"15485";10
"15486";9
"15487";9
"15488";10
"15489";10
"15490";10
"15491";4
"15492";7
"15493";7
"15494";10
"15495";4
"15496";4
"15497";4
"15498";10
"15499";4
"15500";1
"15501";9
"15502";4
"15503";7
"15504";9
"15505";3
"15506";7
"15507";4
"15508";6
"15509";4
"15510";4
"15511";7
"15512";9
"15513";4
"15514";7
"15515";5
"15516";9
"15517";4
"15518";7
"15519";1
"15520";5
"15521";7
"15522";1
"15523";4
"15524";1
"15525";4
"15526";7
"15527";7
"15528";9
"15529";0
"15530";6
"15531";4
"15532";5
"15533";9
"15534";0
"15535";1
"15536";0
"15537";9
"15538";6
"15539";7
"15540";4
"15541";7
"15542";0
"15543";7
"15544";0
"15545";10
"15546";6
"15547";9
"15548";9
"15549";0
"15550";4
"15551";8
"15552";10
"15553";9
"15554";5
"15555";9
"15556";9
"15557";9
"15558";4
"15559";7
"15560";1
"15561";0
"15562";9
"15563";4
"15564";9
"15565";7
"15566";9
"15567";9
"15568";9
"15569";1
"15570";9
"15571";7
"15572";2
"15573";6
"15574";6
"15575";9
"15576";7
"15577";10
"15578";7
"15579";6
"15580";10
"15581";2
"15582";7
"15583";6
"15584";6
"15585";7
"15586";6
"15587";4
"15588";6
"15589";7
"15590";6
"15591";7
"15592";6
"15593";6
"15594";7
"15595";7
"15596";6
"15597";4
"15598";6
"15599";6
"15600";7
"15601";7
"15602";6
"15603";10
"15604";6
"15605";6
"15606";9
"15607";6
"15608";7
"15609";6
"15610";4
"15611";7
"15612";6
"15613";6
"15614";2
"15615";4
"15616";10
"15617";1
"15618";4
"15619";0
"15620";4
"15621";9
"15622";4
"15623";10
"15624";10
"15625";4
"15626";4
"15627";10
"15628";10
"15629";6
"15630";10
"15631";6
"15632";4
"15633";4
"15634";6
"15635";4
"15636";7
"15637";9
"15638";7
"15639";4
"15640";10
"15641";8
"15642";9
"15643";4
"15644";4
"15645";4
"15646";4
"15647";4
"15648";4
"15649";4
"15650";9
"15651";5
"15652";4
"15653";9
"15654";4
"15655";0
"15656";4
"15657";6
"15658";4
"15659";9
"15660";1
"15661";4
"15662";9
"15663";7
