"";"";"";"";"*postDate_4-7-2025";""
"304";"*commentDate_8-6-2025";"-0.243396902265493";"0.079479507216916";"0.807753959802362";"397"
"305";"*commentDate_11-12-2025";"-0.288922250030761";"-0.592730277109419";"0.807742250521997";"398"
"306";"*commentDate_14-11-2022";"-0.0158834870183835";"-0.726091879930173";"0.807702104417888";"399"
"307";"*commentDate_24-7-2025";"-1.32247816111076";"1.64932937538149";"0.807692997199826";"400"
"308";"*commentDate_29-9-2025";"-0.529760767480683";"-0.301926621684345";"0.80768779307522";"401"
"309";"*commentDate_24-12-2024";"0.864431289594892";"0.390284209805871";"0.80764337215447";"402"
"310";"*postLikes_9500";"0.0144157248685458";"-0.0160221677999516";"0.807608244313375";"403"
"311";"*postComments_84";"-0.160334959136983";"0.0123449571348086";"0.807575346811397";"404"
"312";"*postLikes_6400";"0.152080930921679";"0.0101917968774643";"0.80748130084529";"405"
"313";"*commentDate_5-10-2025";"0.126836933449866";"-0.260972087767273";"0.807468848118553";"406"
"314";"*a_0994";"-0.129757733362402";"-0.195929190664464";"0.807461413654829";"407"
"315";"*postReposts_40";"-0.129757733362402";"-0.195929190664464";"0.807461413654829";"408"
"316";"*postDate_21-12-2025";"-0.129757733362402";"-0.195929190664464";"0.807461413654829";"409"
"317";"*postLikes_3700";"-0.0309146934158544";"-0.373155098453071";"0.807424798920989";"410"
"318";"*commentLikes_87";"0.12177754251082";"-0.288674459339033";"0.807406956208052";"411"
"319";"*commentDate_8-10-2025";"-0.134212637797674";"-0.42728142193333";"0.807390600387859";"412"
"320";"*postComments_134";"-0.162948642753055";"-0.293702354842394";"0.807335213633117";"413"
"321";"*commentDate_6-8-2022";"-0.282346435203193";"-1.10017886942543";"0.807221094614956";"414"
"322";"*a_0269";"-0.160465079951373";"-0.584005638931617";"0.807107904904761";"415"
"323";"*commentDate_3-9-2025";"0.372824403527869";"0.578811915164895";"0.807107719043168";"416"
"324";"*commentDate_30-3-2025";"-0.141663721569164";"-0.445118671845307";"0.807084486344031";"417"
"325";"*commentDate_25-8-2023";"0.200093754963202";"-0.24888809926009";"0.80705381918117";"418"
"326";"*a_0043";"-0.0611720002212765";"-0.606491894635664";"0.807024267187868";"419"
"327";"*postDate_25-8-2021";"-0.0611720002212765";"-0.606491894635664";"0.807024267187868";"420"
"328";"*commentDate_28-9-2023";"-0.232141977450947";"-0.678572230872028";"0.807023523741495";"421"
"329";"*a_0380";"0.501206195239702";"0.0576337412407136";"0.806998246564834";"422"
"330";"*postLikes_710";"0.501206195239702";"0.0576337412407136";"0.806998246564834";"423"
"331";"*postDate_8-3-2023";"0.501206195239702";"0.0576337412407136";"0.806998246564834";"424"
"332";"*postLikes_976";"-1.9078458981474";"1.83114875278464";"0.806969066294718";"426"
"333";"*postDate_15-1-2024";"-1.9078458981474";"1.83114875278464";"0.806969066294718";"427"
"334";"*commentDate_19-5-2025";"0.0705684945448563";"-0.17735373401135";"0.806938770855044";"428"
"335";"*postDate_20-12-2024";"-0.761459546791538";"-0.146307816478542";"0.806836546978841";"430"
"336";"*a_0408";"-0.53062007233505";"-0.839555143998682";"0.806819633573869";"431"
"337";"*postDate_24-4-2023";"-0.53062007233505";"-0.839555143998682";"0.806819633573869";"432"
"338";"*a_0729";"-0.404543446197506";"-0.137399330232698";"0.806806065677573";"433"
"339";"*postLikes_830";"-0.404543446197506";"-0.137399330232698";"0.806806065677573";"434"
"340";"*postComments_91";"-0.404543446197506";"-0.137399330232698";"0.806806065677573";"435"
"341";"*commentDate_3-4-2023";"-0.320421140087404";"-0.778830472462259";"0.806777442992237";"436"
"342";"*a_0801";"0.177975640730867";"-0.280927109159459";"0.806644180229987";"437"
"343";"*postDate_17-2-2025";"0.177975640730867";"-0.280927109159459";"0.806644180229987";"438"
"344";"*commentDate_3-1-2026";"-0.0448701153191145";"-0.484016997220771";"0.80663953369016";"439"
"345";"*commentDate_13-11-2022";"-0.329482272909283";"-0.799578019034346";"0.80655310804937";"440"
"346";"*commentDate_6-10-2025";"0.0561706985503931";"-0.351912272955826";"0.806548461509543";"441"
"347";"*postLikes_277";"-0.616262094210783";"-1.59741291702199";"0.80649790715622";"443"
"348";"*postDate_6-10-2023";"-0.616262094210783";"-1.59741291702199";"0.80649790715622";"444"
"349";"*commentDate_20-3-2025";"-0.729525262075867";"0.506408598032037";"0.806457389328926";"445"
"350";"*a_0969";"-0.0999229870154609";"-0.617317031062747";"0.806455902436181";"446"
"351";"*postReposts_24";"-0.0999229870154609";"-0.617317031062747";"0.806455902436181";"447"
"352";"*postDate_16-11-2025";"-0.0999229870154609";"-0.617317031062747";"0.806455902436181";"448"
"353";"*postComments_111";"-0.0572430366675636";"-0.471841879041602";"0.806440475923954";"449"
"354";"*postComments_35";"0.0287900660137729";"-0.231531624388899";"0.806410923930652";"450"
"355";"*a_0645";"-0.173903725231707";"-0.442841861970233";"0.806393081217714";"451"
"356";"*postComments_117";"-0.173903725231707";"-0.442841861970233";"0.806393081217714";"452"
"357";"*postDate_5-6-2024";"-0.173903725231707";"-0.442841861970233";"0.806393081217714";"453"
"358";"*postLikes_19100";"0.742823097905271";"0.243922892895276";"0.806385646753991";"455"
"359";"*postComments_532";"0.742823097905271";"0.243922892895276";"0.806385646753991";"456"
"360";"*postDate_14-5-2025";"0.742823097905271";"0.243922892895276";"0.806385646753991";"457"
"361";"*commentDate_23-11-2022";"-0.622507004122241";"-0.976079382617941";"0.806369662656984";"458"
"362";"*commentDate_25-5-2025";"0.194816942900288";"-0.339839250549076";"0.80635256339042";"459"
"363";"*postComments_76";"0.493606715401118";"0.0786584272429555";"0.806299592836387";"460"
"364";"*commentDate_6-10-2022";"-0.896515415667365";"-1.63153315085102";"0.806238072649073";"461"
"365";"*commentDate_9-12-2022";"0.80284414045723";"0.0917388903672384";"0.806238072649073";"462"
"366";"*commentDate_7-10-2023";"-0.744494075122462";"-0.938191602622627";"0.806238072649073";"463"
"367";"*commentLikes_268";"-0.744494075122462";"-0.938191602622627";"0.806238072649073";"464"
"368";"*commentDate_5-12-2023";"-0.657315501067193";"-1.2663995430493";"0.806238072649073";"465"
"369";"*commentDate_22-4-2026";"-0.67739185455289";"-1.43236137267612";"0.806238072649073";"468"
"370";"*commentDate_1-11-2024";"0.057491017446643";"-0.5122402995614";"0.806221159244101";"469"
"371";"*commentDate_8-4-2023";"-0.447092532264371";"-0.639097397701861";"0.806206662039839";"470"
"372";"*commentDate_29-8-2022";"-0.154214106528105";"-0.555234566413478";"0.806174322122641";"471"
"373";"*a_0918";"0.056475730310595";"-0.219722353514707";"0.806162055257497";"472"
"374";"*postLikes_8700";"0.056475730310595";"-0.219722353514707";"0.806162055257497";"473"
"375";"*postComments_138";"0.056475730310595";"-0.219722353514707";"0.806162055257497";"474"
"376";"*postReposts_70";"0.056475730310595";"-0.219722353514707";"0.806162055257497";"475"
"377";"*postDate_25-8-2025";"0.056475730310595";"-0.219722353514707";"0.806162055257497";"476"
"378";"*a_0639";"-0.0489001728050227";"-0.39495951376943";"0.806146442883676";"477"
"379";"*postLikes_13400";"-0.0489001728050227";"-0.39495951376943";"0.806146442883676";"478"
"380";"*postComments_297";"-0.0489001728050227";"-0.39495951376943";"0.806146442883676";"479"
"381";"*postDate_27-5-2024";"-0.0489001728050227";"-0.39495951376943";"0.806146442883676";"480"
"382";"*postLikes_829";"-0.265815554062449";"-0.167713823972223";"0.806047378654556";"481"
"383";"*commentDate_13-2-2025";"0.0683442647895848";"-0.255136251017319";"0.805944411331981";"482"
"384";"*commentDate_13-12-2025";"0.115274338284586";"-0.0106273787489127";"0.805922293802403";"483"
"385";"*commentDate_24-4-2023";"-0.554774383853858";"-0.914399136178455";"0.805878058743246";"484"
"386";"*commentDate_21-8-2023";"-0.129934494822709";"-0.48358112587389";"0.805878058743246";"485"
"387";"*commentDate_28-11-2025";"-0.44958630264784";"-0.182476448965873";"0.805786057254664";"486"
"388";"*commentDate_18-7-2021";"-0.097651324623535";"-0.814120712780318";"0.805776578313416";"487"
"389";"*a_0589";"-0.0876131478806866";"-0.731139797966904";"0.805776578313416";"488"
"390";"*postComments_53";"0.217434710896491";"-0.0152842598532118";"0.805758363877292";"489"
"391";"*a_0514";"-0.0585231992775904";"-0.316300474422966";"0.805709110555122";"490"
"392";"*postLikes_53900";"-0.0585231992775904";"-0.316300474422966";"0.805709110555122";"491"
"393";"*postComments_125";"-0.0585231992775904";"-0.316300474422966";"0.805709110555122";"492"
"394";"*postDate_30-10-2023";"-0.0585231992775904";"-0.316300474422966";"0.805709110555122";"493"
"395";"*commentDate_8-5-2022";"0.603551364743535";"-0.0896566057116361";"0.805680302008192";"494"
"396";"*a_0274";"-0.647843894213058";"-1.09163630732267";"0.805509309342544";"495"
"397";"*postLikes_211";"-0.647843894213058";"-1.09163630732267";"0.805509309342544";"496"
"398";"*postDate_5-9-2022";"-0.647843894213058";"-1.09163630732267";"0.805509309342544";"497"
"399";"*commentLikes_130";"-0.647843894213058";"-1.09163630732267";"0.805509309342544";"498"
"400";"*commentDate_5-12-2025";"-0.0697930703815546";"-0.335834575468163";"0.805488306982524";"499"
"401";"*commentDate_18-12-2025";"-0.206239557513479";"-0.447418004994499";"0.805488306982524";"500"
"402";"*postLikes_7000";"0.264192715499342";"0.0129174551871581";"0.805478642179683";"501"
"403";"*a_0702";"-0.127610062008909";"-0.255217888223482";"0.805409501667052";"502"
"404";"*postDate_8-9-2024";"-0.127610062008909";"-0.255217888223482";"0.805409501667052";"503"
"405";"*commentDate_24-10-2022";"-0.333513699471089";"-0.679792989616504";"0.805399465141025";"504"
"406";"*postComments_73";"0.0790310659129568";"-0.472549052417512";"0.805299843327125";"505"
"407";"*a_0478";"0.237919086308691";"-0.282987359632381";"0.805284602676491";"506"
"408";"*postDate_1-9-2023";"0.237919086308691";"-0.282987359632381";"0.805284602676491";"507"
"409";"*commentLikes_389";"-5.9114314985977";"6.726004441485";"0.805244456572383";"517"
"410";"*commentDate_3-8-2025";"-1.03321779132861";"1.20855126387092";"0.805200779098005";"518"
"411";"*commentDate_19-8-2025";"-0.0944549713629729";"-0.0115640462522331";"0.805170111935145";"519"
"412";"*commentDate_6-9-2025";"-0.182785213056942";"1.08348839752762";"0.8051686250424";"520"
"413";"*commentDate_27-7-2021";"-0.723854564485509";"-1.43830708143687";"0.805141860972994";"521"
"414";"*commentDate_13-1-2024";"-0.723854564485509";"-1.43830708143687";"0.805141860972994";"522"
"415";"*commentDate_8-2-2026";"-0.723854564485509";"-1.43830708143687";"0.805141860972994";"523"
"416";"*commentDate_8-3-2023";"0.667887114038508";"0.215904217327405";"0.80509836936021";"524"
"417";"*commentDate_22-1-2025";"-0.152885816106609";"1.27344691439253";"0.805076437692224";"525"
"418";"*a_0736";"-0.009605093063999";"-0.505572124076345";"0.805073278045142";"526"
"419";"*postDate_1-11-2024";"-0.009605093063999";"-0.505572124076345";"0.805073278045142";"527"
"420";"*commentDate_31-7-2025";"-1.0863501403405";"0.579467215895111";"0.805044841221398";"528"
"421";"*a_0927";"-0.0748902785660536";"-0.445706325254953";"0.80504075226635";"529"
"422";"*postLikes_3900";"-0.0748902785660536";"-0.445706325254953";"0.80504075226635";"530"
"423";"*postComments_206";"-0.0748902785660536";"-0.445706325254953";"0.80504075226635";"531"
"424";"*postReposts_37";"-0.0748902785660536";"-0.445706325254953";"0.80504075226635";"532"
"425";"*commentDate_7-1-2026";"0.0216586757255567";"-0.468204124195316";"0.805019378183144";"533"
"426";"*commentDate_9-6-2025";"0.0477738870847506";"-0.131948067270613";"0.804960645919726";"534"
"427";"*a_0972";"-0.514111398676505";"-0.891131874443502";"0.804874220278936";"538"
"428";"*postLikes_2900";"-0.213407101003026";"-0.488317004841226";"0.804728690651542";"539"
"429";"*a_0887";"-0.197758981942591";"-0.654660679829959";"0.804581674131403";"540"
"430";"*postDate_7-7-2025";"-0.197758981942591";"-0.654660679829959";"0.804581674131403";"541"
"431";"*a_0748";"0.083122861075371";"-0.396256640593566";"0.804561415217756";"542"
"432";"*postLikes_849";"0.083122861075371";"-0.396256640593566";"0.804561415217756";"543"
"433";"*postDate_22-11-2024";"0.083122861075371";"-0.396256640593566";"0.804561415217756";"544"
"434";"*a_0652";"-0.0033811718572905";"-0.536306095721391";"0.804340425783565";"545"
"435";"*postDate_16-6-2024";"-0.0033811718572905";"-0.536306095721391";"0.804340425783565";"546"
"436";"*commentDate_9-11-2023";"-0.0582871192439249";"-0.484953897425114";"0.804338195444448";"547"
"437";"*commentDate_17-6-2025";"-0.0539306026016637";"-0.50267800596614";"0.804328344780014";"548"
"438";"*commentDate_10-8-2025";"-0.940757807299526";"0.887072455034184";"0.804318308253987";"549"
"439";"*commentDate_12-3-2025";"-0.0393583882831498";"-0.387465833445136";"0.804195639602543";"550"
"440";"*commentDate_26-7-2021";"-0.54855571559393";"-1.27896965889695";"0.804192665817054";"551"
"441";"*commentDate_5-9-2022";"-0.602237492049588";"-0.883633842854155";"0.804192665817054";"552"
"442";"*commentDate_15-4-2023";"-0.458435208212501";"-0.744647862954426";"0.804173150349779";"553"
"443";"*commentDate_17-4-2025";"0.163027958962747";"-0.187267299661454";"0.804105682591485";"554"
"444";"*a_0532";"-0.228082050517349";"-0.611860659795346";"0.804083379200314";"556"
"445";"*postLikes_837";"-0.228082050517349";"-0.611860659795346";"0.804083379200314";"557"
"446";"*postDate_27-11-2023";"-0.228082050517349";"-0.611860659795346";"0.804083379200314";"558"
"447";"*a_0342";"1.42685094289271";"0.730571593911375";"0.804037657248412";"559"
"448";"*postLikes_888";"1.42685094289271";"0.730571593911375";"0.804037657248412";"560"
"449";"*postDate_1-1-2023";"1.42685094289271";"0.730571593911375";"0.804037657248412";"561"
"450";"*commentDate_1-1-2023";"1.42685094289271";"0.730571593911375";"0.804037657248412";"562"
"451";"*a_0435";"0.453411181876431";"-0.174854028366315";"0.804037657248412";"563"
"452";"*postDate_9-6-2023";"0.453411181876431";"-0.174854028366315";"0.804037657248412";"564"
"453";"*commentDate_23-12-2023";"-0.578147628510031";"-0.861474357026225";"0.804037657248412";"565"
"454";"*commentDate_9-10-2023";"-0.63626667788021";"-0.642669063408445";"0.804037657248412";"566"
"455";"*commentLikes_173";"-0.578147628510031";"-0.861474357026225";"0.804037657248412";"567"
"456";"*commentLikes_118";"0.440026946219299";"-0.285495248117534";"0.804037657248412";"568"
"457";"*a_0131";"-0.191716010627849";"-0.511989238391278";"0.803782469281092";"569"
"458";"*postLikes_950";"-0.191716010627849";"-0.511989238391278";"0.803782469281092";"570"
"459";"*postDate_7-1-2022";"-0.191716010627849";"-0.511989238391278";"0.803782469281092";"571"
"460";"*a_0520";"-0.265854994117763";"-0.618312141099776";"0.803764440706561";"572"
"461";"*postDate_9-11-2023";"-0.265854994117763";"-0.618312141099776";"0.803764440706561";"573"
"462";"*a_0302";"-0.161391588822089";"-0.498698253904351";"0.803763883121782";"574"
"463";"*postDate_19-11-2023";"-2.55474741162657";"2.33047630141388";"0.803761652782665";"576"
"464";"*commentLikes_133";"-1.93581212539469";"2.74244849860983";"0.803761652782665";"577"
"465";"*commentDate_9-2-2024";"0.224015571655344";"-0.172697773917686";"0.803685635391089";"578"
"466";"*a_0575";"-0.00853724085045414";"-0.228795931377931";"0.803685635391089";"579"
"467";"*postDate_9-2-2024";"-0.00853724085045414";"-0.228795931377931";"0.803685635391089";"580"
"468";"*a_0926";"-0.147286654846865";"-0.282270790739806";"0.803548283673791";"581"
"469";"*commentDate_22-7-2025";"-0.882473952362457";"0.78778792051802";"0.803365767589371";"582"
"470";"*commentDate_11-11-2023";"-0.173796634017595";"0.0521383926770174";"0.803349969353958";"583"
"471";"*commentDate_20-7-2025";"-0.432762436830324";"1.03000097517728";"0.803255179941479";"584"
"472";"*commentDate_23-7-2025";"-0.622641463349878";"1.01264981295261";"0.803149238833414";"585"
"473";"*commentLikes_117";"-2.22798434827318";"2.04286223382378";"0.803018578133468";"586"
