"";"";"";"";"*postDate_4-7-2025";""
"304";"*a_0262";"-1.87989612267093";"1.32915672729046";"0.813851148905196";"397"
"305";"*postDate_17-8-2022";"-1.87989612267093";"1.32915672729046";"0.813851148905196";"398"
"306";"*commentDate_3-10-2023";"0.570106675944026";"-1.04493529152387";"0.813748750723288";"400"
"307";"-*ganesh_clement";"0.240203829349833";"-0.941448278886308";"0.813684515701427";"401"
"308";"-*mada_nr_";"0.280396524698187";"-1.04709124297513";"0.813684515701427";"402"
"309";"*a_0976";"0.357868582671082";"-1.07726388399821";"0.813577205429611";"403"
"310";"*postDate_24-11-2025";"0.357868582671082";"-1.07726388399821";"0.813577205429611";"404"
"311";"*postDate_7-4-2025";"-2.10563981721401";"1.59448606273177";"0.81340433765019";"406"
"312";"-*fak___";"0.571282349510651";"-1.32027573180503";"0.813388656747795";"407"
"313";"*a_0855";"-0.437369301506403";"0.394377868352281";"0.813380532906794";"408"
"314";"*postLikes_35000";"-0.437369301506403";"0.394377868352281";"0.813380532906794";"409"
"315";"*postComments_360";"-0.437369301506403";"0.394377868352281";"0.813380532906794";"410"
"316";"*postReposts_98";"-0.437369301506403";"0.394377868352281";"0.813380532906794";"411"
"317";"*postDate_19-5-2025";"-0.437369301506403";"0.394377868352281";"0.813380532906794";"412"
"318";"-*floressenciel";"0.247785796614396";"-0.978169404970993";"0.813370330873911";"413"
"319";"-*yknat";"0.322864828794162";"-1.09176996137262";"0.813370330873911";"414"
"320";"*a_0618";"-0.429956639852442";"0.705377319911446";"0.813284747153607";"415"
"321";"*postLikes_30500";"-0.429956639852442";"0.705377319911446";"0.813284747153607";"416"
"322";"*postComments_285";"-0.429956639852442";"0.705377319911446";"0.813284747153607";"417"
"323";"*postDate_21-4-2024";"-0.429956639852442";"0.705377319911446";"0.813284747153607";"418"
"324";"*commentDate_11-2-2025";"0.0427721309146005";"-0.411353535327437";"0.813265287720514";"419"
"325";"*a_0861";"0.18777778255645";"-0.425556977366191";"0.8132392158587";"420"
"326";"*postLikes_3500";"-1.99531853749055";"1.47734443440796";"0.81314683078314";"421"
"327";"-*lou_eve_";"0.307247679597183";"-0.930162088229431";"0.81313058310114";"422"
"328";"-*capscaicinelady";"-2.48786061567714";"2.50865532768095";"0.813003057690092";"431"
"329";"-*christinegzrcia";"-2.48786061567714";"2.50865532768095";"0.813003057690092";"432"
"330";"-*sarucha_a";"-2.48786061567714";"2.50865532768095";"0.813003057690092";"436"
"331";"-*verte_guilde";"0.553383922722564";"-1.62240163053135";"0.812983031477393";"437"
"332";"-*chrysteldolle";"0.553383922722564";"-1.62240163053135";"0.812983031477393";"438"
"333";"-*cam_ine";"0.553383922722564";"-1.62240163053135";"0.812983031477393";"439"
"334";"-*toine_slmn";"0.553383922722564";"-1.62240163053135";"0.812983031477393";"440"
"335";"-*the__original__dr_witch";"1.02572278972953";"-1.87712618345013";"0.812840769796624";"441"
"336";"-*clairemarine_";"1.02572278972953";"-1.87712618345013";"0.812840769796624";"442"
"337";"*commentDate_21-12-2021";"1.02572278972953";"-1.87712618345013";"0.812840769796624";"443"
"338";"-*jeanpaul2235674";"1.02572278972953";"-1.87712618345013";"0.812840769796624";"445"
"339";"-*th3_qui3t_fir3";"1.02572278972953";"-1.87712618345013";"0.812840769796624";"446"
"340";"-*yannhautier96";"1.02572278972953";"-1.87712618345013";"0.812840769796624";"447"
"341";"-*mamypatte";"1.02572278972953";"-1.87712618345013";"0.812840769796624";"448"
"342";"-*annfrancoisy";"1.02572278972953";"-1.87712618345013";"0.812840769796624";"449"
"343";"-*karmareiki";"1.02572278972953";"-1.87712618345013";"0.812840769796624";"450"
"344";"-*floraki_will";"1.02572278972953";"-1.87712618345013";"0.812840769796624";"451"
"345";"-*anouk_aiko";"1.02572278972953";"-1.87712618345013";"0.812840769796624";"452"
"346";"-*joseechristinelavanchytrepey";"1.02572278972953";"-1.87712618345013";"0.812840769796624";"453"
"347";"-*lucasalvadore";"1.02572278972953";"-1.87712618345013";"0.812840769796624";"454"
"348";"-*darche42";"1.02572278972953";"-1.87712618345013";"0.812840769796624";"455"
"349";"-*dominique_bastian_29";"1.02572278972953";"-1.87712618345013";"0.812840769796624";"456"
"350";"-*julien_l8_30";"1.02572278972953";"-1.87712618345013";"0.812840769796624";"458"
"351";"-*jeromeromanens";"1.02572278972953";"-1.87712618345013";"0.812840769796624";"459"
"352";"-*masson_jean";"1.02572278972953";"-1.87712618345013";"0.812840769796624";"460"
"353";"-*floriankavaz";"1.02572278972953";"-1.87712618345013";"0.812840769796624";"461"
"354";"-*delisle_christine";"1.02572278972953";"-1.87712618345013";"0.812840769796624";"462"
"355";"-*carlos_roberta";"1.02572278972953";"-1.87712618345013";"0.812840769796624";"463"
"356";"-*maria_cai_cai";"1.02572278972953";"-1.87712618345013";"0.812840769796624";"464"
"357";"-*baillyhubert";"1.02572278972953";"-1.87712618345013";"0.812840769796624";"465"
"358";"-*natlabbo";"1.02572278972953";"-1.87712618345013";"0.812840769796624";"466"
"359";"-*massages_therapies_michelle";"1.02572278972953";"-1.87712618345013";"0.812840769796624";"467"
"360";"-*jabiromar_";"1.02572278972953";"-1.87712618345013";"0.812840769796624";"468"
"361";"-*khasoso";"1.02572278972953";"-1.87712618345013";"0.812840769796624";"469"
"362";"-*rinema134_";"1.02572278972953";"-1.87712618345013";"0.812840769796624";"470"
"363";"-*bricebcv";"1.02572278972953";"-1.87712618345013";"0.812840769796624";"471"
"364";"-*rod_cycling";"1.02572278972953";"-1.87712618345013";"0.812840769796624";"472"
"365";"-*_22972";"0.667789079005745";"-1.41201619714414";"0.812828678498391";"473"
"366";"-*dar_0d";"0.667789079005745";"-1.41201619714414";"0.812828678498391";"474"
"367";"-*lllll_cosplay_lllll";"0.667789079005745";"-1.41201619714414";"0.812828678498391";"475"
"368";"-*ginafab55";"-1.73208611985631";"1.27138906846887";"0.812825466747298";"476"
"369";"*commentDate_7-4-2023";"0.466876870808873";"-0.842675065715332";"0.812736104496297";"477"
"370";"*postComments_63";"-0.222948215319158";"0.30926136499612";"0.812707009809924";"478"
"371";"*postComments_182";"-0.0146610495665241";"-0.0881753103923822";"0.812371665210501";"480"
"372";"*commentDate_1-5-2025";"0.155446165217339";"-0.62801465630995";"0.812301573466058";"481"
"373";"*postComments_135";"-1.10544235429827";"0.705860970315378";"0.812252641493523";"482"
"374";"*postLikes_2700";"0.104944151176167";"-0.390200693154781";"0.812161389977173";"485"
"375";"*a_0714";"0.0307300079833951";"-0.269194429002908";"0.812100933486009";"486"
"376";"*postDate_29-9-2024";"0.0307300079833951";"-0.269194429002908";"0.812100933486009";"487"
"377";"*commentDate_29-11-2024";"-0.646184786625116";"0.288059061012966";"0.812095832469567";"488"
"378";"*a_0039";"0.21079674259459";"-0.696601158936676";"0.811680005166282";"489"
"379";"*postDate_18-8-2021";"0.21079674259459";"-0.696601158936676";"0.811680005166282";"490"
"380";"*postComments_37";"-0.300547158254536";"-0.158020677043327";"0.811671125619142";"492"
"381";"*commentDate_3-11-2025";"0.0284941526858296";"0.132194408995805";"0.811637685622467";"493"
"382";"*a_0911";"0.061543443020966";"-0.384767310333552";"0.811612369466793";"494"
"383";"*postDate_15-8-2025";"0.061543443020966";"-0.384767310333552";"0.811612369466793";"495"
"384";"*postDate_13-8-2021";"-0.0679209003652056";"-0.0269726357922024";"0.811551535122559";"496"
"385";"*postReposts_53";"-0.746254467876816";"0.26898802594604";"0.811537365632443";"497"
"386";"-*_vanupied_";"0.524986182537595";"-1.12141555947061";"0.811497691060117";"502"
"387";"*postComments_41";"0.242680587172819";"-0.385544784713259";"0.811223936511066";"504"
"388";"*a_0852";"-0.779770354202411";"0.265965844923919";"0.811216379449671";"505"
"389";"*postLikes_19100";"-0.779770354202411";"0.265965844923919";"0.811216379449671";"506"
"390";"*postComments_532";"-0.779770354202411";"0.265965844923919";"0.811216379449671";"507"
"391";"*postDate_14-5-2025";"-0.779770354202411";"0.265965844923919";"0.811216379449671";"508"
"392";"*postLikes_6900";"-0.275794303101301";"-0.240291988782139";"0.811144020586809";"509"
"393";"*postDate_29-8-2022";"0.176930973185439";"-0.59625644424591";"0.811135329966205";"510"
"394";"-*pop_eye_971";"0.413792135196291";"-0.812722760705256";"0.811132684994716";"511"
"395";"-*caro26230";"0.456767444763396";"-1.40186692905845";"0.81105938149918";"512"
"396";"*commentDate_17-8-2022";"-1.90343034536305";"1.33108454918486";"0.811032176078157";"513"
"397";"*postDate_28-5-2025";"-0.0420046469219785";"-0.252351421681314";"0.811019140147249";"514"
"398";"-*kag_ny";"0.554126212705259";"-1.30167402086261";"0.810986644783249";"515"
"399";"-*_tibarber";"0.554648371720677";"-1.27164469170215";"0.810986644783249";"516"
"400";"-*saidblogger";"0.579728864273878";"-1.19888249513247";"0.810986644783249";"517"
"401";"*commentDate_30-12-2025";"0.265349545998347";"-0.79306784798291";"0.810931667161597";"518"
"402";"*postDate_20-4-2022";"-2.44361248165777";"1.87403187609503";"0.810898416091457";"520"
"403";"-*poketidjy";"0.213137613803798";"-0.970647492018037";"0.810853451576154";"521"
"404";"*commentDate_10-2-2025";"-0.0625251327337246";"-0.334428721437408";"0.810848161633177";"522"
"405";"-*mado_madomad";"0.478140187291602";"-1.13576746050161";"0.810797907174897";"523"
"406";"*a_0833";"-1.79776837630103";"1.11375352175339";"0.8106847401805";"524"
"407";"*postComments_96";"-1.79776837630103";"1.11375352175339";"0.8106847401805";"525"
"408";"*postDate_13-4-2025";"-1.79776837630103";"1.11375352175339";"0.8106847401805";"526"
"409";"*commentDate_9-4-2025";"0.0449609199213086";"-0.298374710047146";"0.810656023347198";"527"
"410";"*a_0963";"-2.5223357945203";"1.83331867876738";"0.810634296795686";"528"
"411";"*postLikes_4500";"-2.5223357945203";"1.83331867876738";"0.810634296795686";"529"
"412";"*postReposts_66";"-2.5223357945203";"1.83331867876738";"0.810634296795686";"530"
"413";"*postDate_6-11-2025";"-2.5223357945203";"1.83331867876738";"0.810634296795686";"531"
"414";"*postComments_54";"-1.77851775996382";"1.22287067625831";"0.81061124775843";"532"
"415";"*commentDate_6-10-2025";"-0.0797473830806321";"-0.347304709109577";"0.810605768888918";"533"
"416";"*a_0036";"-0.00871242528180656";"-0.0834618408715714";"0.810549846634592";"534"
"417";"*postLikes_41500";"-0.00871242528180656";"-0.0834618408715714";"0.810549846634592";"535"
"418";"-*one_swisstrotter_ontheroad";"5.948200610694";"6.54368599789129";"0.810482210935102";"546"
"419";"-*nomadehighlander";"5.948200610694";"6.54368599789129";"0.810482210935102";"547"
"420";"-*fleurdeschan7s";"5.948200610694";"6.54368599789129";"0.810482210935102";"548"
"421";"-*bu_bulle97";"5.948200610694";"6.54368599789129";"0.810482210935102";"550"
"422";"-*ametistalunare";"5.948200610694";"6.54368599789129";"0.810482210935102";"553"
"423";"-*catleo9";"5.948200610694";"6.54368599789129";"0.810482210935102";"554"
"424";"-*federicaperilloyas";"5.948200610694";"6.54368599789129";"0.810482210935102";"555"
"425";"-*katzladee";"5.948200610694";"6.54368599789129";"0.810482210935102";"556"
"426";"-*picchiemanuela";"5.948200610694";"6.54368599789129";"0.810482210935102";"557"
"427";"-*sabrinaysn__";"5.948200610694";"6.54368599789129";"0.810482210935102";"558"
"428";"-*vfchevalier";"5.948200610694";"6.54368599789129";"0.810482210935102";"559"
"429";"*commentDate_1-9-2025";"-1.00698104365201";"0.576758715207388";"0.810461051163195";"560"
"430";"*a_0729";"0.389774427902659";"-0.209580312552107";"0.810403428570055";"562"
"431";"*postLikes_830";"0.389774427902659";"-0.209580312552107";"0.810403428570055";"563"
"432";"*postComments_91";"0.389774427902659";"-0.209580312552107";"0.810403428570055";"564"
"433";"*postDate_21-10-2024";"0.389774427902659";"-0.209580312552107";"0.810403428570055";"565"
"434";"-*sabinesnta";"0.592013834805421";"-1.33845474628979";"0.81037811241438";"566"
"435";"*postReposts_38";"0.108466705848024";"-0.356239297958951";"0.810350718066821";"567"
"436";"*a_0743";"0.0794425260517347";"-0.310010375327967";"0.810312743833309";"568"
"437";"*postComments_115";"0.0794425260517347";"-0.310010375327967";"0.810312743833309";"569"
"438";"*postDate_13-11-2024";"0.0794425260517347";"-0.310010375327967";"0.810312743833309";"570"
"439";"-*steve_benoit_bandi";"0.667789079005745";"-1.41201619714414";"0.810262678301564";"571"
"440";"*postLikes_15000";"0.194899915415117";"-0.0747628980445332";"0.810254176607494";"572"
"441";"-*jwaff_";"0.336661798802625";"-1.10457981080348";"0.810208456386052";"573"
"442";"-*danielgt236";"0.336661798802625";"-1.10457981080348";"0.810208456386052";"574"
"443";"-*fredfrag";"0.246566960186906";"-0.968259143121529";"0.810208456386052";"575"
"444";"*commentDate_29-9-2024";"0.112773950483796";"-0.300634661137278";"0.810193153336726";"576"
"445";"*postComments_143";"-0.193259145335167";"0.129601480198249";"0.810146677409144";"577"
"446";"*a_0808";"0.376893304632438";"-0.141473788025739";"0.810113237412469";"578"
"447";"*postComments_324";"0.376893304632438";"-0.141473788025739";"0.810113237412469";"579"
"448";"*postDate_2-3-2025";"0.376893304632438";"-0.141473788025739";"0.810113237412469";"580"
"449";"*a_0906";"-0.240440594507213";"-0.0339139874669566";"0.81010398001226";"581"
"450";"*postLikes_18800";"-0.240440594507213";"-0.0339139874669566";"0.81010398001226";"582"
"451";"*postComments_323";"-0.240440594507213";"-0.0339139874669566";"0.81010398001226";"583"
"452";"*postReposts_160";"-0.240440594507213";"-0.0339139874669566";"0.81010398001226";"584"
"453";"*postDate_8-8-2025";"-0.240440594507213";"-0.0339139874669566";"0.81010398001226";"585"
"454";"-*hai_lin_na";"0.526298903448602";"-1.32758436166046";"0.81008659877105";"586"
"455";"*commentDate_4-4-2025";"-0.365127324985774";"-0.175675822240344";"0.810085654138376";"587"
"456";"*commentDate_13-2-2025";"-0.0829622421182242";"-0.219313052755525";"0.810045790639515";"588"
"457";"-*pa_pellet";"0.625780013604231";"0.360082638823591";"0.810035210753561";"589"
"458";"-*magnum_fatal";"0.625780013604231";"0.360082638823591";"0.810035210753561";"590"
"459";"-*lushyworld";"0.625780013604231";"0.360082638823591";"0.810035210753561";"591"
"460";"*a_0597";"-0.182075268627431";"0.203121018147204";"0.8099709757317";"592"
"461";"*postLikes_119800";"-0.182075268627431";"0.203121018147204";"0.8099709757317";"593"
"462";"*postDate_18-3-2024";"-0.182075268627431";"0.203121018147204";"0.8099709757317";"594"
"463";"-*sophia_ysh1";"0.253879978751845";"-1.02772071421832";"0.809851196308582";"595"
"464";"-*le_ptit_lutin1";"0.253879978751845";"-1.02772071421832";"0.809851196308582";"596"
"465";"-*bref_7_13";"0.253879978751845";"-1.02772071421832";"0.809851196308582";"597"
"466";"-*etre_melanie";"0.253879978751845";"-1.02772071421832";"0.809851196308582";"598"
"467";"-*virg_alix";"0.253879978751845";"-1.02772071421832";"0.809851196308582";"599"
"468";"-*claudemoullet";"0.253879978751845";"-1.02772071421832";"0.809851196308582";"600"
"469";"-*avantmumuyamumu";"0.253879978751845";"-1.02772071421832";"0.809851196308582";"601"
"470";"-*chrystelle_b";"1.69001933472079";"1.22916158372078";"0.809806420719814";"602"
"471";"-*blackm0j0";"0.570401335444158";"-0.275581515696946";"0.809758055526883";"603"
"472";"-*suzie_b_pop";"0.355917322168886";"-0.939212217411545";"0.809742941404092";"604"
"473";"*commentDate_16-1-2025";"-0.36806526295076";"1.01999879875696";"0.809716113836138";"605"
"474";"*a_0528";"0.0261270526228774";"0.151123195267819";"0.809603891474415";"606"
"475";"*postLikes_28200";"0.0261270526228774";"0.151123195267819";"0.809603891474415";"607"
"476";"*postComments_302";"0.0261270526228774";"0.151123195267819";"0.809603891474415";"608"
"477";"*postDate_22-11-2023";"0.0261270526228774";"0.151123195267819";"0.809603891474415";"609"
"478";"*a_0726";"0.159027215335834";"0.040122928413472";"0.809589344131229";"610"
"479";"*postDate_16-10-2024";"0.159027215335834";"0.040122928413472";"0.809589344131229";"611"
"480";"-*kevinjung55";"0.190607597183305";"-0.904111713900598";"0.80952208628481";"612"
"481";"*commentDate_1-11-2024";"-0.0886516239567643";"-0.498551536791718";"0.809436124711436";"613"
"482";"*commentDate_25-5-2025";"-0.188069852215381";"-0.354928250967504";"0.809418365617157";"614"
"483";"*a_0969";"0.0569926247221735";"-0.594833795265224";"0.80937982460404";"615"
"484";"*postReposts_24";"0.0569926247221735";"-0.594833795265224";"0.80937982460404";"616"
"485";"*postDate_16-11-2025";"0.0569926247221735";"-0.594833795265224";"0.80937982460404";"617"
"486";"*commentDate_14-6-2025";"0.350138920400066";"-0.903463922589514";"0.809376990706017";"618"
"487";"-*charlene_olf";"0.127980899241758";"-0.853070812263574";"0.809365466187389";"619"
"488";"-*brownlullaby";"0.285422387195825";"-1.05414087640188";"0.809365466187389";"620"
"489";"-*amandine_pchl";"0.213137613803798";"-0.970647492018037";"0.809302742577806";"621"
"490";"*commentDate_28-1-2025";"-0.177920826666373";"0.242295608902606";"0.809173327901409";"623"
"491";"*commentDate_20-10-2024";"-0.199681791591937";"-0.335951752006626";"0.809085099209617";"624"
"492";"*a_0989";"-1.51721447184416";"1.26033796021875";"0.809058649494733";"625"
"493";"*postLikes_17200";"-1.51721447184416";"1.26033796021875";"0.809058649494733";"626"
"494";"*postReposts_362";"-1.51721447184416";"1.26033796021875";"0.809058649494733";"627"
"495";"*a_0794";"0.212652695089363";"-0.100245220321688";"0.808987235264546";"628"
"496";"*postComments_154";"0.212652695089363";"-0.100245220321688";"0.808987235264546";"629"
"497";"*postDate_7-2-2025";"0.212652695089363";"-0.100245220321688";"0.808987235264546";"630"
"498";"*postComments_111";"0.0452236823857841";"-0.467250430849352";"0.808924511654964";"631"
"499";"*commentDate_24-12-2024";"-0.906374511570592";"0.392813618330532";"0.808765246586055";"632"
"500";"*commentDate_23-3-2025";"-0.184946007814772";"-0.146915537619134";"0.808763735173776";"633"
"501";"-*corlaychristine";"0.232669777014853";"-0.874822242002023";"0.808643955750658";"634"
"502";"-*pinpinlulu768";"0.222861026647452";"-0.965338648427051";"0.808643955750658";"635"
"503";"-*lexpate93";"0.538485413537096";"-1.25159161949616";"0.808631864452425";"636"
"504";"-*chameaudetroie";"0.538485413537096";"-1.25159161949616";"0.808631864452425";"637"
"505";"-*deserteur_libre_penseur";"0.537443572084745";"-1.36134216281189";"0.808608059709029";"638"
"506";"-*laurephaco";"-0.0967617237919901";"0.427475104612737";"0.808472410456981";"639"
"507";"*a_0988";"0.799033303589442";"1.1204023031297";"0.808472410456981";"640"
"508";"*postLikes_10200";"0.799033303589442";"1.1204023031297";"0.808472410456981";"641"
"509";"*postReposts_167";"0.799033303589442";"1.1204023031297";"0.808472410456981";"642"
"510";"-*popi_super";"-1.43597738411618";"1.20176481940592";"0.808418944247608";"643"
"511";"-*lianda972";"-1.58613544847571";"1.42896593220917";"0.808418944247608";"644"
"512";"-*mapie_mila";"-1.58752787251682";"1.34888772111462";"0.808418944247608";"645"
"513";"*commentDate_3-12-2025";"0.250161944988638";"-0.721432297073095";"0.80840741972898";"646"
"514";"-*un_vent_de_couleur";"0.0752817511560747";"-0.642519028251513";"0.808327125951653";"647"
"515";"*postLikes_3700";"0.00638534236542872";"-0.374056439801236";"0.80832391420056";"648"
"516";"-*gg_and_willow";"0.237164685038275";"-0.922276626590307";"0.808302376575583";"649"
"517";"-*fils_de_l_hiver";"0.30904700296948";"-0.960025559827631";"0.808302376575583";"650"
"518";"*a_0067";"-0.660033552724482";"0.151071299748107";"0.808260812737908";"651"
"519";"*postDate_3-10-2021";"-0.660033552724482";"0.151071299748107";"0.808260812737908";"652"
"520";"*a_0871";"-0.127734707757552";"0.0776667792879287";"0.808222460651326";"653"
"521";"*postLikes_46900";"-0.127734707757552";"0.0776667792879287";"0.808222460651326";"654"
"522";"*postComments_110";"-0.127734707757552";"0.0776667792879287";"0.808222460651326";"655"
"523";"*postReposts_394";"-0.127734707757552";"0.0776667792879287";"0.808222460651326";"656"
"524";"*a_0269";"0.125966608713309";"-0.605380816943096";"0.808074720101045";"657"
"525";"*a_0919";"-0.291929170165364";"0.262672490049695";"0.808061306317068";"658"
"526";"*postComments_240";"-0.291929170165364";"0.262672490049695";"0.808061306317068";"659"
"527";"*postReposts_218";"-0.291929170165364";"0.262672490049695";"0.808061306317068";"660"
"528";"*postDate_27-8-2025";"-0.291929170165364";"0.262672490049695";"0.808061306317068";"661"
"529";"*a_0763";"-0.245566702293058";"0.12338519777735";"0.8080571499333";"662"
"530";"*postLikes_25400";"-0.245566702293058";"0.12338519777735";"0.8080571499333";"663"
"531";"*postComments_168";"-0.245566702293058";"0.12338519777735";"0.8080571499333";"664"
"532";"*postDate_18-12-2024";"-0.245566702293058";"0.12338519777735";"0.8080571499333";"665"
"533";"*commentDate_9-1-2025";"-0.168903195636224";"0.224162441865953";"0.808022387450881";"666"
"534";"*a_0314";"0.128601468159001";"-0.657720086656933";"0.807928490963043";"667"
"535";"*postDate_13-11-2022";"0.128601468159001";"-0.657720086656933";"0.807928490963043";"668"
"536";"*commentDate_18-8-2021";"0.179062490213392";"-0.637765775376472";"0.807925845991554";"669"
"537";"*a_0023";"0.577694240390026";"-1.27569552946218";"0.807910731868763";"670"
"538";"*postLikes_344";"0.577694240390026";"-1.27569552946218";"0.807910731868763";"671"
"539";"*postDate_26-7-2021";"0.577694240390026";"-1.27569552946218";"0.807910731868763";"672"
"540";"-*dylan_legal";"0.617823028475147";"-1.15927601495069";"0.807910731868763";"673"
"541";"-*yasserfex";"0.585007258954965";"-1.33515710055897";"0.807910731868763";"674"
"542";"*a_0683";"0.200537707072862";"0.578734236196912";"0.807909976162624";"675"
"543";"*postLikes_8300";"0.200537707072862";"0.578734236196912";"0.807909976162624";"676"
"544";"*postComments_68";"0.200537707072862";"0.578734236196912";"0.807909976162624";"677"
"545";"*postDate_8-8-2024";"0.200537707072862";"0.578734236196912";"0.807909976162624";"678"
"546";"*a_0948";"-0.135763230817686";"-0.0425100196569053";"0.807875780459809";"679"
"547";"*postLikes_33200";"-0.135763230817686";"-0.0425100196569053";"0.807875780459809";"680"
"548";"*postComments_266";"-0.135763230817686";"-0.0425100196569053";"0.807875780459809";"681"
"549";"*postReposts_591";"-0.135763230817686";"-0.0425100196569053";"0.807875780459809";"682"
"550";"*postDate_12-10-2025";"-0.135763230817686";"-0.0425100196569053";"0.807875780459809";"683"
"551";"-*anne_b_du_c";"-0.0286740744744427";"-0.59201550608241";"0.807819480352413";"684"
"552";"*postComments_84";"0.143920460126989";"0.00575636061461509";"0.807768848041064";"685"
"553";"-*matt_frifri";"0.116432211047803";"-0.633121695116021";"0.80774126476697";"686"
"554";"*commentDate_16-12-2025";"-0.0487104378479494";"-0.10970719986598";"0.807663804887667";"687"
"555";"-*mbambavictoria";"0.217314885927151";"-0.730412858734382";"0.807651335736364";"688"
"556";"*postLikes_9500";"0.0402684285336782";"-0.0824724934958128";"0.807614683988596";"689"
"557";"*postComments_73";"-0.119033324388472";"-0.45370147086929";"0.807548748627921";"690"
"558";"*a_0962";"0.0657858785111655";"-0.0520065985207989";"0.807422923555687";"691"
"559";"*postComments_196";"0.0657858785111655";"-0.0520065985207989";"0.807422923555687";"692"
"560";"*postReposts_88";"0.0657858785111655";"-0.0520065985207989";"0.807422923555687";"693"
"561";"*postDate_5-11-2025";"0.0657858785111655";"-0.0520065985207989";"0.807422923555687";"694"
"562";"-*etyanath";"0.0397627541571139";"-0.595425221856841";"0.807353587517383";"695"
"563";"-*iris_180211";"0.128542887365461";"-0.52079155272503";"0.807252511821219";"696"
"564";"*commentDate_5-9-2023";"0.573824716791362";"0.232983157573472";"0.807245899392498";"697"
"565";"*commentDate_20-11-2023";"0.573824716791362";"0.232983157573472";"0.807245899392498";"698"
"566";"*a_0638";"0.573824716791362";"0.232983157573472";"0.807245899392498";"699"
"567";"*postDate_25-5-2024";"0.573824716791362";"0.232983157573472";"0.807245899392498";"700"
"568";"-*audreyenburndinfo";"0.573824716791362";"0.232983157573472";"0.807245899392498";"701"
"569";"-*kazumipearl";"0.63628227995461";"-0.0829420701683406";"0.807245899392498";"702"
"570";"-*s_loic44";"0.532805004891135";"0.0131318005631143";"0.807245899392498";"704"
"571";"-*nefelibata_gva";"0.573824716791362";"0.232983157573472";"0.807245899392498";"705"
"572";"-*sonedijar";"0.63628227995461";"-0.0829420701683406";"0.807245899392498";"706"
"573";"*a_0782";"-0.0267227546670032";"-0.0610371406981425";"0.807236264139219";"707"
"574";"*postLikes_25000";"-0.0267227546670032";"-0.0610371406981425";"0.807236264139219";"708"
"575";"*postDate_17-1-2025";"-0.0267227546670032";"-0.0610371406981425";"0.807236264139219";"709"
"576";"*commentDate_4-1-2025";"-0.656398254057314";"0.27115012296132";"0.807232296681986";"710"
"577";"*commentDate_28-11-2025";"0.42884622100053";"-0.194229489713639";"0.807225684253265";"711"
"578";"*commentDate_3-4-2023";"0.278783418063645";"-0.749090143939506";"0.8071933778158";"712"
"579";"*postDate_13-6-2025";"-0.286550048044785";"0.197574044342454";"0.807192433183125";"713"
"580";"*commentDate_14-1-2025";"-1.27898689706992";"0.811976298953173";"0.807153136463869";"714"
"581";"*commentDate_13-11-2022";"0.300353597291205";"-0.792588345093403";"0.807066608110891";"715"
"582";"*commentDate_29-8-2022";"0.119708015629789";"-0.575670096326679";"0.807061884947519";"716"
"583";"*a_0915";"0.0610317327096235";"0.155556986746829";"0.807029578510053";"717"
"584";"*postReposts_57";"0.0610317327096235";"0.155556986746829";"0.807029578510053";"718"
"585";"*postDate_20-8-2025";"0.0610317327096235";"0.155556986746829";"0.807029578510053";"719"
"586";"-*ilfaitquelleheure";"0.507453617275176";"0.0247217844175077";"0.807012575121913";"720"
"587";"*a_0881";"-0.649869480671506";"0.401461505287444";"0.806999917044076";"721"
"588";"*postLikes_35100";"-0.649869480671506";"0.401461505287444";"0.806999917044076";"722"
"589";"*postComments_448";"-0.649869480671506";"0.401461505287444";"0.806999917044076";"723"
"590";"*postReposts_146";"-0.649869480671506";"0.401461505287444";"0.806999917044076";"724"
"591";"*postDate_28-6-2025";"-0.649869480671506";"0.401461505287444";"0.806999917044076";"725"
"592";"*postComments_76";"-0.518092366658851";"0.0729556247445088";"0.80697649015375";"726"
"593";"*postLikes_972";"0.0964103989795381";"-0.590934391882608";"0.806904698070493";"727"
"594";"*a_0991";"0.204389485771769";"0.0830356407102736";"0.806840651975167";"728"
"595";"*a_0702";"0.0973924415742362";"-0.243134087314335";"0.806810801582655";"729"
"596";"*postDate_8-9-2024";"0.0973924415742362";"-0.243134087314335";"0.806810801582655";"730"
"597";"*a_0474";"0.0856570860285941";"-0.401662851987861";"0.806759413565166";"731"
"598";"*postDate_25-8-2023";"0.0856570860285941";"-0.401662851987861";"0.806759413565166";"732"
"599";"*commentDate_25-7-2025";"-0.00462448623865943";"0.230329003560857";"0.806756768593677";"733"
"600";"*a_0787";"0.0930776358742123";"-0.619859622774002";"0.80673636452791";"734"
"601";"*postComments_126";"0.0930776358742123";"-0.619859622774002";"0.80673636452791";"735"
"602";"*postDate_26-1-2025";"0.0930776358742123";"-0.619859622774002";"0.80673636452791";"736"
"603";"*a_0918";"-0.0734960530914644";"-0.197479970234707";"0.806520043645465";"737"
"604";"*postLikes_8700";"-0.0734960530914644";"-0.197479970234707";"0.806520043645465";"738"
"605";"*postComments_138";"-0.0734960530914644";"-0.197479970234707";"0.806520043645465";"739"
"606";"*postReposts_70";"-0.0734960530914644";"-0.197479970234707";"0.806520043645465";"740"
"607";"*postDate_25-8-2025";"-0.0734960530914644";"-0.197479970234707";"0.806520043645465";"741"
"608";"-*joy_loves_food";"-2.48786061567714";"2.50865532768095";"0.806501339918511";"742"
"609";"-*roussinnette89";"-2.48786061567714";"2.50865532768095";"0.806501339918511";"743"
