"";"";"";"";"*postDate_4-7-2025";""
"309";"*postDate_8-3-2025";"-0.0785629719549829";"-0.190721347080813";"0.807250795004593";"460"
"310";"*postReposts_21";"0.155839706959141";"-0.0704257073756199";"0.807232773217079";"461"
"311";"*commentDate_27-4-2025";"-1.19643643245684";"0.11479222830531";"0.807228573965619";"462"
"312";"*postLikes_6600";"0.275793149466278";"0.0824360428455509";"0.807165147771699";"463"
"313";"*i_0387";"0.429615197293198";"0.347198134952617";"0.80703882029029";"464"
"314";"*postComments_259";"0.429615197293198";"0.347198134952617";"0.80703882029029";"465"
"315";"-*st_oberson";"-1.30154867357959";"-0.0452572377521732";"0.806898057881989";"466"
"316";"-*audepious_and_mado";"-1.30154867357959";"-0.0452572377521732";"0.806898057881989";"467"
"317";"-*tintin_mal";"0.183120591920506";"-0.946237658911361";"0.806898057881989";"468"
"318";"-*kassiope2018";"-0.0461184152322494";"-0.480073846261406";"0.806898057881989";"469"
"319";"-*alerune_624";"-0.0461184152322494";"-0.480073846261406";"0.806898057881989";"470"
"320";"-*dlph_n";"-0.0461184152322494";"-0.480073846261406";"0.806898057881989";"471"
"321";"-*bettylognonne";"-0.0461184152322494";"-0.480073846261406";"0.806898057881989";"472"
"322";"-*das_annso";"-1.30154867357959";"-0.0452572377521732";"0.806898057881989";"473"
"323";"*a_0944";"-0.434451770856261";"0.133735075434883";"0.806895958256259";"474"
