"";"V1"
"6315";4
"6316";4
"6317";1
"6318";1
"6319";1
"6320";5
"6321";4
"6322";6
"6323";0
"6324";6
"6325";0
"6326";6
"6327";6
"6328";4
"6329";6
"6330";6
"6331";4
"6332";4
"6333";6
"6334";4
"6335";6
"6336";4
"6337";6
"6338";4
"6339";6
"6340";4
"6341";4
"6342";4
"6343";4
"6344";4
"6345";4
"6346";6
"6347";3
"6348";4
"6349";4
"6350";4
"6351";1
"6352";1
"6353";6
"6354";1
"6355";1
"6356";0
"6357";1
"6358";4
"6359";0
"6360";1
"6361";6
"6362";1
"6363";6
"6364";6
"6365";4
"6366";6
"6367";6
"6368";6
"6369";5
"6370";6
"6371";4
"6372";1
"6373";6
"6374";1
"6375";6
"6376";6
"6377";6
"6378";4
"6379";1
"6380";6
"6381";6
"6382";6
"6383";6
"6384";1
"6385";1
"6386";6
"6387";1
"6388";1
"6389";6
"6390";1
"6391";1
"6392";6
"6393";5
"6394";5
"6395";1
"6396";6
"6397";1
"6398";1
"6399";1
"6400";1
"6401";1
"6402";1
"6403";1
"6404";6
"6405";1
"6406";4
"6407";6
"6408";1
"6409";1
"6410";1
"6411";6
"6412";1
"6413";4
"6414";1
"6415";1
"6416";6
"6417";1
"6418";6
"6419";1
"6420";1
"6421";1
"6422";1
"6423";1
"6424";1
"6425";1
"6426";4
"6427";1
"6428";1
"6429";1
"6430";3
"6431";1
"6432";5
"6433";1
"6434";1
"6435";1
"6436";4
"6437";6
"6438";1
"6439";1
"6440";6
"6441";6
"6442";1
"6443";1
"6444";5
"6445";0
"6446";5
"6447";6
"6448";0
"6449";6
"6450";4
"6451";6
"6452";1
"6453";1
"6454";1
"6455";6
"6456";1
"6457";1
"6458";1
"6459";1
"6460";1
"6461";6
"6462";1
"6463";6
"6464";6
"6465";2
"6466";1
"6467";1
"6468";1
"6469";1
"6470";1
"6471";1
"6472";1
"6473";4
"6474";4
"6475";1
"6476";4
"6477";6
"6478";1
"6479";1
"6480";1
"6481";1
"6482";1
"6483";6
"6484";1
"6485";6
"6486";1
"6487";6
"6488";1
"6489";6
"6490";6
"6491";6
"6492";1
"6493";1
"6494";1
"6495";1
"6496";1
"6497";1
"6498";1
"6499";0
"6500";6
"6501";6
"6502";6
"6503";6
"6504";6
"6505";0
"6506";6
"6507";6
"6508";6
"6509";1
"6510";6
"6511";4
"6512";6
"6513";6
"6514";1
"6515";1
"6516";6
"6517";4
"6518";1
"6519";6
"6520";0
"6521";6
"6522";5
"6523";6
"6524";6
"6525";1
"6526";1
"6527";6
"6528";4
"6529";6
"6530";1
"6531";1
"6532";1
"6533";1
"6534";6
"6535";6
"6536";1
"6537";4
"6538";6
"6539";6
"6540";1
"6541";6
"6542";6
"6543";5
"6544";6
"6545";4
"6546";4
"6547";1
"6548";6
"6549";6
"6550";6
"6551";6
"6552";6
"6553";6
"6554";6
"6555";6
"6556";6
"6557";6
"6558";0
"6559";6
"6560";6
"6561";6
"6562";6
"6563";6
"6564";6
"6565";6
"6566";4
"6567";4
"6568";6
"6569";6
"6570";4
"6571";1
"6572";6
"6573";6
"6574";6
"6575";4
"6576";6
"6577";6
"6578";6
"6579";6
"6580";1
"6581";6
"6582";6
"6583";4
"6584";1
"6585";1
"6586";4
"6587";1
"6588";6
"6589";1
"6590";1
"6591";5
"6592";0
"6593";4
"6594";6
"6595";1
"6596";6
"6597";6
"6598";6
"6599";6
"6600";1
"6601";1
"6602";1
"6603";1
"6604";1
"6605";6
"6606";1
"6607";1
"6608";1
"6609";1
"6610";4
"6611";1
"6612";6
"6613";1
"6614";6
"6615";4
"6616";1
"6617";6
"6618";6
"6619";6
"6620";6
"6621";4
"6622";4
"6623";4
"6624";6
"6625";6
"6626";4
"6627";6
"6628";6
"6629";4
"6630";4
"6631";6
"6632";1
"6633";1
"6634";1
"6635";1
"6636";0
"6637";4
"6638";6
"6639";4
"6640";4
"6641";4
"6642";4
"6643";6
"6644";4
"6645";4
"6646";4
"6647";6
"6648";6
"6649";4
"6650";4
"6651";4
"6652";4
"6653";6
"6654";6
"6655";6
"6656";6
"6657";4
"6658";4
"6659";6
"6660";4
"6661";1
"6662";1
"6663";6
"6664";1
"6665";4
"6666";4
"6667";4
"6668";6
"6669";1
"6670";1
"6671";1
"6672";1
"6673";1
"6674";6
"6675";4
"6676";4
"6677";4
"6678";4
"6679";1
"6680";1
"6681";6
"6682";1
"6683";1
"6684";1
"6685";0
"6686";6
"6687";1
"6688";1
"6689";1
"6690";6
"6691";6
"6692";4
"6693";1
"6694";6
"6695";0
"6696";6
"6697";6
"6698";6
"6699";4
"6700";4
"6701";4
"6702";1
"6703";1
"6704";1
"6705";1
"6706";1
"6707";1
"6708";1
"6709";2
"6710";1
"6711";6
"6712";2
"6713";6
"6714";1
"6715";1
"6716";6
"6717";6
"6718";1
"6719";1
"6720";6
"6721";1
"6722";6
"6723";6
"6724";1
"6725";1
"6726";1
"6727";6
"6728";1
"6729";1
"6730";1
"6731";1
"6732";1
"6733";6
"6734";0
"6735";1
"6736";1
"6737";0
"6738";6
"6739";1
"6740";4
"6741";1
"6742";4
"6743";6
"6744";1
"6745";4
"6746";0
"6747";1
"6748";1
"6749";1
"6750";1
"6751";1
"6752";3
"6753";1
"6754";1
"6755";4
"6756";6
"6757";6
"6758";4
"6759";1
"6760";6
"6761";6
"6762";4
"6763";4
"6764";4
"6765";6
"6766";1
"6767";1
"6768";6
"6769";6
"6770";1
"6771";6
"6772";0
"6773";1
"6774";3
"6775";6
"6776";6
"6777";1
"6778";1
"6779";4
"6780";1
"6781";6
"6782";6
"6783";1
"6784";6
"6785";6
"6786";6
"6787";3
"6788";1
"6789";2
"6790";6
"6791";0
"6792";4
"6793";0
"6794";4
"6795";6
"6796";6
"6797";0
"6798";1
"6799";1
"6800";1
"6801";6
"6802";2
"6803";6
"6804";1
"6805";6
"6806";1
"6807";6
"6808";1
"6809";1
"6810";1
"6811";1
"6812";6
"6813";1
"6814";1
"6815";6
"6816";4
"6817";1
"6818";1
"6819";1
"6820";1
"6821";6
"6822";1
"6823";6
"6824";3
"6825";4
"6826";1
"6827";6
"6828";4
"6829";3
"6830";1
"6831";1
"6832";1
"6833";6
"6834";4
"6835";1
"6836";1
"6837";0
"6838";1
"6839";4
"6840";1
"6841";1
"6842";6
"6843";1
"6844";1
"6845";4
"6846";6
"6847";1
"6848";1
"6849";0
"6850";1
"6851";1
"6852";6
"6853";6
"6854";4
"6855";6
"6856";1
"6857";1
"6858";1
"6859";1
"6860";1
"6861";4
"6862";1
"6863";1
"6864";1
"6865";0
"6866";0
"6867";6
"6868";0
"6869";4
"6870";6
"6871";6
"6872";1
"6873";4
"6874";1
"6875";1
"6876";1
"6877";1
"6878";4
"6879";6
"6880";6
"6881";4
"6882";6
"6883";4
"6884";6
"6885";4
"6886";6
"6887";1
"6888";4
"6889";1
"6890";1
"6891";4
"6892";6
"6893";1
"6894";6
"6895";0
"6896";6
"6897";1
"6898";6
"6899";1
"6900";1
"6901";1
"6902";6
"6903";6
"6904";6
"6905";1
"6906";1
"6907";6
"6908";6
"6909";2
"6910";1
"6911";6
"6912";6
"6913";1
"6914";4
"6915";4
"6916";3
"6917";4
"6918";6
"6919";6
"6920";4
"6921";6
"6922";4
"6923";4
"6924";4
"6925";4
"6926";4
"6927";4
"6928";4
"6929";4
"6930";6
"6931";1
"6932";6
"6933";4
"6934";6
"6935";6
"6936";6
"6937";1
"6938";4
"6939";4
"6940";6
"6941";6
"6942";6
"6943";4
"6944";6
"6945";2
"6946";6
"6947";6
"6948";4
"6949";4
"6950";4
"6951";6
"6952";6
"6953";6
"6954";6
"6955";1
"6956";4
"6957";4
"6958";6
"6959";1
"6960";1
"6961";1
"6962";4
"6963";4
"6964";6
"6965";1
"6966";1
"6967";1
"6968";1
"6969";1
"6970";6
"6971";6
"6972";1
"6973";1
"6974";4
"6975";1
"6976";1
"6977";4
"6978";1
"6979";1
"6980";1
"6981";4
"6982";6
"6983";6
"6984";6
"6985";1
"6986";1
"6987";6
"6988";0
"6989";1
"6990";4
"6991";1
"6992";4
"6993";6
"6994";6
"6995";1
"6996";4
"6997";4
"6998";6
"6999";1
"7000";1
"7001";1
"7002";6
"7003";1
"7004";1
"7005";1
"7006";3
"7007";1
"7008";1
"7009";1
"7010";1
"7011";1
"7012";1
"7013";1
"7014";1
"7015";1
"7016";1
"7017";1
"7018";1
"7019";6
"7020";1
"7021";6
"7022";6
"7023";1
"7024";1
"7025";1
"7026";6
"7027";1
"7028";1
"7029";1
"7030";1
"7031";6
"7032";5
"7033";1
"7034";1
"7035";1
"7036";4
"7037";1
"7038";6
"7039";6
"7040";6
"7041";6
"7042";6
"7043";1
"7044";4
"7045";6
"7046";6
"7047";6
"7048";6
"7049";0
"7050";1
"7051";4
"7052";0
"7053";6
"7054";6
"7055";1
"7056";1
"7057";6
"7058";6
"7059";6
"7060";1
"7061";6
"7062";6
"7063";1
"7064";6
"7065";6
"7066";6
"7067";4
"7068";1
"7069";1
"7070";6
"7071";6
"7072";1
"7073";1
"7074";6
"7075";4
"7076";1
"7077";6
"7078";6
"7079";1
"7080";6
"7081";6
"7082";1
"7083";1
"7084";4
"7085";1
"7086";6
"7087";6
"7088";1
"7089";1
"7090";4
"7091";0
"7092";4
"7093";6
"7094";4
"7095";1
"7096";6
"7097";4
"7098";6
"7099";4
"7100";4
"7101";6
"7102";1
"7103";4
"7104";1
"7105";6
"7106";6
"7107";1
"7108";6
"7109";6
"7110";1
"7111";0
"7112";4
"7113";1
"7114";6
"7115";6
"7116";6
"7117";1
"7118";1
"7119";6
"7120";1
"7121";1
"7122";0
"7123";6
"7124";1
"7125";1
"7126";6
"7127";1
"7128";1
"7129";6
"7130";6
"7131";1
"7132";1
"7133";1
"7134";1
"7135";1
"7136";1
"7137";1
"7138";0
"7139";4
"7140";4
"7141";0
"7142";1
"7143";1
"7144";6
"7145";6
"7146";1
"7147";1
"7148";1
"7149";6
"7150";1
"7151";4
"7152";1
"7153";4
"7154";6
"7155";1
"7156";1
"7157";1
"7158";1
"7159";6
"7160";4
"7161";1
"7162";1
"7163";1
"7164";1
"7165";1
"7166";6
"7167";0
"7168";0
"7169";1
"7170";6
"7171";1
"7172";4
"7173";1
"7174";6
"7175";4
"7176";0
"7177";4
"7178";6
"7179";1
"7180";6
"7181";4
"7182";6
"7183";1
"7184";1
"7185";4
"7186";0
"7187";6
"7188";5
"7189";1
"7190";4
"7191";6
"7192";1
"7193";4
"7194";0
"7195";6
"7196";1
"7197";1
"7198";6
"7199";1
"7200";4
"7201";6
"7202";6
"7203";6
"7204";4
"7205";1
"7206";1
"7207";1
"7208";6
"7209";1
"7210";6
"7211";4
"7212";6
"7213";1
"7214";6
"7215";1
"7216";6
"7217";6
"7218";1
"7219";6
"7220";1
"7221";6
"7222";1
"7223";6
"7224";4
"7225";1
"7226";1
"7227";1
"7228";1
"7229";1
"7230";6
"7231";1
"7232";1
"7233";1
"7234";1
"7235";1
"7236";1
"7237";6
"7238";6
"7239";1
"7240";6
"7241";1
"7242";1
"7243";6
"7244";1
"7245";1
"7246";1
"7247";1
"7248";1
"7249";1
"7250";1
"7251";6
"7252";5
"7253";6
"7254";0
"7255";1
"7256";6
"7257";3
"7258";1
"7259";1
"7260";1
"7261";6
"7262";1
"7263";6
"7264";6
"7265";6
"7266";6
"7267";4
"7268";6
"7269";1
"7270";3
"7271";4
"7272";6
"7273";6
"7274";1
"7275";1
"7276";1
"7277";6
"7278";1
"7279";6
"7280";6
"7281";6
"7282";1
"7283";6
"7284";0
"7285";6
"7286";1
"7287";4
"7288";1
"7289";1
"7290";1
"7291";6
"7292";6
"7293";1
"7294";1
"7295";1
"7296";1
"7297";1
"7298";1
"7299";1
"7300";1
"7301";1
"7302";1
"7303";1
"7304";1
"7305";1
"7306";1
"7307";1
"7308";1
"7309";1
"7310";1
"7311";1
"7312";1
"7313";1
"7314";1
"7315";1
"7316";1
"7317";6
"7318";6
"7319";1
"7320";1
"7321";1
"7322";1
"7323";1
"7324";0
"7325";1
"7326";1
"7327";1
"7328";6
"7329";1
"7330";1
"7331";1
"7332";4
"7333";6
"7334";6
"7335";0
"7336";4
"7337";1
"7338";4
"7339";1
"7340";1
"7341";1
"7342";6
"7343";1
"7344";6
"7345";1
"7346";1
"7347";1
"7348";1
"7349";1
"7350";1
"7351";1
"7352";1
"7353";1
"7354";1
"7355";1
"7356";1
"7357";1
"7358";1
"7359";1
"7360";6
"7361";1
"7362";1
"7363";1
"7364";6
"7365";1
"7366";1
"7367";1
"7368";1
"7369";1
"7370";6
"7371";1
"7372";1
"7373";6
"7374";1
"7375";6
"7376";4
"7377";1
"7378";1
"7379";1
"7380";1
"7381";1
"7382";6
"7383";3
"7384";1
"7385";1
"7386";1
"7387";4
"7388";1
"7389";1
"7390";1
"7391";1
"7392";1
"7393";1
"7394";1
"7395";1
"7396";1
"7397";1
"7398";1
"7399";1
"7400";1
"7401";1
"7402";1
"7403";6
"7404";6
"7405";1
"7406";1
"7407";3
"7408";6
"7409";1
"7410";1
"7411";1
"7412";1
"7413";1
"7414";6
"7415";1
"7416";1
"7417";1
"7418";1
"7419";1
"7420";1
"7421";1
"7422";1
"7423";6
"7424";4
"7425";1
"7426";6
"7427";1
"7428";6
"7429";1
"7430";4
"7431";6
"7432";6
"7433";4
"7434";1
"7435";1
"7436";1
"7437";1
"7438";6
"7439";1
"7440";6
"7441";6
"7442";1
"7443";6
"7444";1
"7445";1
"7446";5
"7447";1
"7448";1
"7449";6
"7450";1
"7451";1
"7452";1
"7453";1
"7454";6
"7455";6
"7456";6
"7457";5
"7458";1
"7459";1
"7460";0
"7461";6
"7462";6
"7463";0
"7464";1
"7465";4
"7466";4
"7467";4
"7468";6
"7469";6
"7470";6
"7471";1
"7472";4
"7473";6
"7474";1
"7475";4
"7476";6
"7477";4
"7478";6
"7479";1
"7480";4
"7481";6
"7482";6
"7483";4
"7484";4
"7485";4
"7486";6
"7487";6
"7488";4
"7489";1
"7490";1
"7491";1
"7492";6
"7493";6
"7494";1
"7495";1
"7496";6
"7497";1
"7498";1
"7499";1
"7500";1
"7501";6
"7502";1
"7503";1
"7504";5
"7505";1
"7506";1
"7507";4
"7508";6
"7509";1
"7510";6
"7511";6
"7512";1
"7513";1
"7514";4
"7515";6
"7516";1
"7517";4
"7518";1
"7519";5
"7520";1
"7521";1
"7522";1
"7523";1
"7524";6
"7525";5
"7526";0
"7527";1
"7528";6
"7529";1
"7530";3
"7531";1
"7532";6
"7533";4
"7534";6
"7535";6
"7536";1
"7537";5
"7538";6
"7539";5
"7540";0
"7541";1
"7542";6
"7543";6
"7544";6
"7545";1
"7546";6
"7547";6
"7548";6
"7549";6
"7550";6
"7551";6
"7552";6
"7553";6
"7554";6
"7555";6
"7556";4
"7557";6
"7558";4
"7559";1
"7560";1
"7561";1
"7562";6
"7563";6
"7564";1
"7565";1
"7566";6
"7567";6
"7568";6
"7569";1
"7570";4
"7571";4
"7572";6
"7573";6
"7574";1
"7575";1
"7576";0
"7577";4
"7578";1
"7579";1
"7580";6
"7581";6
"7582";1
"7583";6
"7584";1
"7585";1
"7586";6
"7587";6
"7588";1
"7589";1
"7590";6
"7591";6
"7592";4
"7593";6
"7594";4
"7595";1
"7596";1
"7597";6
"7598";6
"7599";5
"7600";6
"7601";4
"7602";6
"7603";4
"7604";4
"7605";6
"7606";1
"7607";1
"7608";1
"7609";1
"7610";0
"7611";6
"7612";4
"7613";1
"7614";4
"7615";1
"7616";4
"7617";4
"7618";6
"7619";4
"7620";1
"7621";6
"7622";4
"7623";1
"7624";4
"7625";4
"7626";4
"7627";4
"7628";4
"7629";1
"7630";1
"7631";1
"7632";1
"7633";4
"7634";1
"7635";1
"7636";1
"7637";1
"7638";1
"7639";6
"7640";1
"7641";6
"7642";1
"7643";1
"7644";1
"7645";4
"7646";6
"7647";6
"7648";1
"7649";6
"7650";1
"7651";1
"7652";6
"7653";6
"7654";6
"7655";1
"7656";6
"7657";1
"7658";1
"7659";1
"7660";4
"7661";0
"7662";4
"7663";4
"7664";1
"7665";1
"7666";1
"7667";6
"7668";1
"7669";1
"7670";4
"7671";6
"7672";6
"7673";1
"7674";1
"7675";1
"7676";4
"7677";1
"7678";4
"7679";1
"7680";1
"7681";6
"7682";1
"7683";4
"7684";4
"7685";6
"7686";4
"7687";4
"7688";4
"7689";4
"7690";1
"7691";6
"7692";1
"7693";1
"7694";1
"7695";1
"7696";4
"7697";6
"7698";1
"7699";6
"7700";1
"7701";4
"7702";1
"7703";1
"7704";1
"7705";4
"7706";4
"7707";6
"7708";4
"7709";4
"7710";4
"7711";6
"7712";1
"7713";1
"7714";4
"7715";6
"7716";1
"7717";0
"7718";1
"7719";1
"7720";1
"7721";4
"7722";4
"7723";6
"7724";1
"7725";1
"7726";6
"7727";1
"7728";1
"7729";1
"7730";1
"7731";4
"7732";1
"7733";1
"7734";1
"7735";1
"7736";1
"7737";1
"7738";1
"7739";1
"7740";4
"7741";1
"7742";4
"7743";1
"7744";1
"7745";1
"7746";6
"7747";1
"7748";1
"7749";1
"7750";1
"7751";6
"7752";1
"7753";1
"7754";6
"7755";6
"7756";1
"7757";0
"7758";6
"7759";1
"7760";1
"7761";0
"7762";1
"7763";4
"7764";0
"7765";6
"7766";0
"7767";1
"7768";1
"7769";1
"7770";1
"7771";1
"7772";1
"7773";0
"7774";1
"7775";1
"7776";4
"7777";0
"7778";3
"7779";1
"7780";1
"7781";6
"7782";1
"7783";4
"7784";1
"7785";1
"7786";1
"7787";6
"7788";1
"7789";1
"7790";1
"7791";1
"7792";1
"7793";1
"7794";1
"7795";1
"7796";1
"7797";1
"7798";1
"7799";1
"7800";1
"7801";1
"7802";6
"7803";3
"7804";1
"7805";6
"7806";4
"7807";4
"7808";6
"7809";6
"7810";6
"7811";6
"7812";1
"7813";6
"7814";6
"7815";4
"7816";4
"7817";6
"7818";6
"7819";1
"7820";1
"7821";1
"7822";1
"7823";1
"7824";1
"7825";4
"7826";6
"7827";4
"7828";6
"7829";6
"7830";6
"7831";6
"7832";4
"7833";6
"7834";6
"7835";6
"7836";4
"7837";6
"7838";4
"7839";1
"7840";4
"7841";6
"7842";6
"7843";1
"7844";1
"7845";4
"7846";1
"7847";4
"7848";4
"7849";1
"7850";1
"7851";6
"7852";1
"7853";1
"7854";6
"7855";1
"7856";1
"7857";0
"7858";6
"7859";1
"7860";1
"7861";1
"7862";6
"7863";6
"7864";6
"7865";1
"7866";1
"7867";1
"7868";1
"7869";0
"7870";4
"7871";6
"7872";3
"7873";1
"7874";1
"7875";0
"7876";6
"7877";1
"7878";1
"7879";0
"7880";1
"7881";1
"7882";1
"7883";1
"7884";6
"7885";6
"7886";1
"7887";1
"7888";1
"7889";6
"7890";1
"7891";6
"7892";1
"7893";4
"7894";4
"7895";6
"7896";4
"7897";1
"7898";1
"7899";1
"7900";4
"7901";1
"7902";6
"7903";1
"7904";1
"7905";1
"7906";1
"7907";1
"7908";1
"7909";0
"7910";1
"7911";1
"7912";0
"7913";1
"7914";0
"7915";3
"7916";1
"7917";6
"7918";1
"7919";6
"7920";0
"7921";6
"7922";1
"7923";3
"7924";4
"7925";1
"7926";1
"7927";1
"7928";1
"7929";1
"7930";0
"7931";1
"7932";6
"7933";0
"7934";1
"7935";1
"7936";4
"7937";6
"7938";3
"7939";4
"7940";1
"7941";1
"7942";1
"7943";1
"7944";1
"7945";1
"7946";6
"7947";4
"7948";6
"7949";1
"7950";1
"7951";1
"7952";4
"7953";1
"7954";6
"7955";1
"7956";1
"7957";6
"7958";0
"7959";1
"7960";1
"7961";1
"7962";1
"7963";1
"7964";6
"7965";1
"7966";4
"7967";1
"7968";6
"7969";5
"7970";1
"7971";6
"7972";1
"7973";1
"7974";1
"7975";1
"7976";1
"7977";1
"7978";6
"7979";6
"7980";6
"7981";1
"7982";6
"7983";1
"7984";1
"7985";1
"7986";1
"7987";1
"7988";6
"7989";1
"7990";1
"7991";1
"7992";6
"7993";1
"7994";1
"7995";1
"7996";1
"7997";4
"7998";1
"7999";1
"8000";1
"8001";1
"8002";1
"8003";1
"8004";6
"8005";6
"8006";6
"8007";1
"8008";6
"8009";1
"8010";0
"8011";1
"8012";1
"8013";1
"8014";1
"8015";6
"8016";1
"8017";1
"8018";6
"8019";0
"8020";1
"8021";1
"8022";0
"8023";1
"8024";4
"8025";1
"8026";1
"8027";1
"8028";0
"8029";1
"8030";1
"8031";0
"8032";1
"8033";1
"8034";1
"8035";1
"8036";1
"8037";6
"8038";1
"8039";6
"8040";6
"8041";1
"8042";6
"8043";3
"8044";1
"8045";1
"8046";1
"8047";6
"8048";1
"8049";1
"8050";1
"8051";6
"8052";1
"8053";1
"8054";6
"8055";6
"8056";4
"8057";6
"8058";6
"8059";1
"8060";4
"8061";1
"8062";4
"8063";1
"8064";6
"8065";0
"8066";1
"8067";0
"8068";0
"8069";1
"8070";1
"8071";1
"8072";1
"8073";0
"8074";4
"8075";1
"8076";6
"8077";1
"8078";6
"8079";0
"8080";1
"8081";1
"8082";6
"8083";1
"8084";2
"8085";1
"8086";0
"8087";1
"8088";0
"8089";3
"8090";6
"8091";1
"8092";6
"8093";0
"8094";6
"8095";4
"8096";1
"8097";0
"8098";0
"8099";1
"8100";1
"8101";1
"8102";6
"8103";6
"8104";4
"8105";1
"8106";1
"8107";6
"8108";1
"8109";1
"8110";1
"8111";1
"8112";1
"8113";1
"8114";1
"8115";6
"8116";1
"8117";1
"8118";6
"8119";0
"8120";1
"8121";1
"8122";6
"8123";1
"8124";1
"8125";6
"8126";1
"8127";1
"8128";1
"8129";4
"8130";1
"8131";0
"8132";1
"8133";1
"8134";4
"8135";6
"8136";0
"8137";4
"8138";0
"8139";1
"8140";1
"8141";1
"8142";6
"8143";6
"8144";1
"8145";6
"8146";1
"8147";1
"8148";1
"8149";1
"8150";6
"8151";4
"8152";0
"8153";1
"8154";1
"8155";1
"8156";0
"8157";1
"8158";1
"8159";1
"8160";1
"8161";6
"8162";1
"8163";1
"8164";1
"8165";1
"8166";0
"8167";1
"8168";0
"8169";6
"8170";1
"8171";1
"8172";1
"8173";1
"8174";1
"8175";1
"8176";1
"8177";0
"8178";6
"8179";1
"8180";0
"8181";1
"8182";0
"8183";1
"8184";1
"8185";1
"8186";4
"8187";4
"8188";1
"8189";0
"8190";1
"8191";0
"8192";1
"8193";4
"8194";0
"8195";0
"8196";0
"8197";0
"8198";1
"8199";1
"8200";1
"8201";1
"8202";1
"8203";1
"8204";1
"8205";6
"8206";6
"8207";6
"8208";1
"8209";1
"8210";6
"8211";6
"8212";1
"8213";0
"8214";6
"8215";1
"8216";1
"8217";0
"8218";6
"8219";1
"8220";1
"8221";1
"8222";1
"8223";1
"8224";6
"8225";1
"8226";1
"8227";0
"8228";6
"8229";4
"8230";3
"8231";1
"8232";1
"8233";6
"8234";6
"8235";1
"8236";1
"8237";6
"8238";3
"8239";1
"8240";6
"8241";1
"8242";6
"8243";1
"8244";0
"8245";6
"8246";1
"8247";1
"8248";0
"8249";1
"8250";1
"8251";1
"8252";1
"8253";1
"8254";1
"8255";4
"8256";0
"8257";1
"8258";1
"8259";0
"8260";1
"8261";1
"8262";6
"8263";1
"8264";1
"8265";1
"8266";1
"8267";1
"8268";6
"8269";1
"8270";1
"8271";1
"8272";2
"8273";6
"8274";0
"8275";6
"8276";0
"8277";1
"8278";1
"8279";1
"8280";1
"8281";1
"8282";1
"8283";1
"8284";1
"8285";0
"8286";1
"8287";1
"8288";0
"8289";1
"8290";1
"8291";1
"8292";1
"8293";1
"8294";1
"8295";0
"8296";6
"8297";6
"8298";1
"8299";1
"8300";1
"8301";1
"8302";1
"8303";4
"8304";0
"8305";1
"8306";1
"8307";4
"8308";1
"8309";0
"8310";1
"8311";1
"8312";1
"8313";1
"8314";6
"8315";1
"8316";1
"8317";1
"8318";1
"8319";1
"8320";0
"8321";1
"8322";1
"8323";4
"8324";0
"8325";6
"8326";1
"8327";3
"8328";6
"8329";1
"8330";1
"8331";1
"8332";1
"8333";1
"8334";0
"8335";1
"8336";0
"8337";0
"8338";1
"8339";6
"8340";1
"8341";1
"8342";1
"8343";1
"8344";1
"8345";1
"8346";6
"8347";6
"8348";1
"8349";1
"8350";1
"8351";1
"8352";6
"8353";0
"8354";1
"8355";6
"8356";1
"8357";1
"8358";4
"8359";1
"8360";1
"8361";1
"8362";0
"8363";1
"8364";6
"8365";0
"8366";1
"8367";3
"8368";6
"8369";1
"8370";1
"8371";1
"8372";6
"8373";1
"8374";0
"8375";4
"8376";4
"8377";5
"8378";1
"8379";6
"8380";6
"8381";1
"8382";4
"8383";6
"8384";6
"8385";1
"8386";1
"8387";1
"8388";6
"8389";6
"8390";1
"8391";6
"8392";1
"8393";1
"8394";6
"8395";1
"8396";6
"8397";1
"8398";1
"8399";1
"8400";6
"8401";1
"8402";6
"8403";0
"8404";6
"8405";1
"8406";1
"8407";1
"8408";6
"8409";1
"8410";6
"8411";1
"8412";1
"8413";1
"8414";4
"8415";5
"8416";1
"8417";6
"8418";1
"8419";1
"8420";4
"8421";6
"8422";1
"8423";6
"8424";6
"8425";0
"8426";0
"8427";6
"8428";4
"8429";0
"8430";4
"8431";0
"8432";1
"8433";0
"8434";1
"8435";1
"8436";6
"8437";1
"8438";1
"8439";6
"8440";1
"8441";6
"8442";1
"8443";1
"8444";6
"8445";1
"8446";6
"8447";0
"8448";0
"8449";1
"8450";1
"8451";1
"8452";1
"8453";6
"8454";1
"8455";1
"8456";1
"8457";1
"8458";1
"8459";1
"8460";1
"8461";4
"8462";1
"8463";1
"8464";1
"8465";0
"8466";4
"8467";1
"8468";1
"8469";0
"8470";6
"8471";1
"8472";1
"8473";1
"8474";6
"8475";1
"8476";6
"8477";1
"8478";3
"8479";1
"8480";0
"8481";1
"8482";6
"8483";1
"8484";1
"8485";1
"8486";1
"8487";1
"8488";4
"8489";3
"8490";1
"8491";1
"8492";1
"8493";6
"8494";3
"8495";1
"8496";1
"8497";1
"8498";6
"8499";1
"8500";0
"8501";1
"8502";1
"8503";6
"8504";1
"8505";1
"8506";1
"8507";1
"8508";0
"8509";1
"8510";0
"8511";6
"8512";1
"8513";0
"8514";3
"8515";1
"8516";2
"8517";6
"8518";1
"8519";1
"8520";1
"8521";1
"8522";1
"8523";4
"8524";1
"8525";1
"8526";1
"8527";1
"8528";6
"8529";1
"8530";1
"8531";1
"8532";1
"8533";6
"8534";1
"8535";3
"8536";6
"8537";1
"8538";6
"8539";6
"8540";1
"8541";1
"8542";4
"8543";1
"8544";1
"8545";1
"8546";6
"8547";1
"8548";1
"8549";1
"8550";1
"8551";6
"8552";1
"8553";0
"8554";6
"8555";1
"8556";1
"8557";4
"8558";1
"8559";1
"8560";1
"8561";1
"8562";1
"8563";1
"8564";1
"8565";1
"8566";1
"8567";0
"8568";3
"8569";1
"8570";1
"8571";1
"8572";4
"8573";1
"8574";0
"8575";1
"8576";1
"8577";4
"8578";1
"8579";1
"8580";1
"8581";4
"8582";1
"8583";1
"8584";6
"8585";1
"8586";1
"8587";1
"8588";0
"8589";6
"8590";1
"8591";1
"8592";1
"8593";1
"8594";6
"8595";1
"8596";1
"8597";0
"8598";1
"8599";1
"8600";1
"8601";6
"8602";1
"8603";1
"8604";1
"8605";6
"8606";1
"8607";1
"8608";3
"8609";0
"8610";6
"8611";0
"8612";1
"8613";1
"8614";4
"8615";0
"8616";6
"8617";6
"8618";6
"8619";1
"8620";1
"8621";1
"8622";1
"8623";1
"8624";1
"8625";6
"8626";1
"8627";1
"8628";0
"8629";1
"8630";1
"8631";0
"8632";1
"8633";0
"8634";6
"8635";1
"8636";2
"8637";1
"8638";6
"8639";4
"8640";6
"8641";1
"8642";6
"8643";1
"8644";1
"8645";1
"8646";4
