"";"classe 1";"classe 2"
"synonyme";6,74;-6,74
"stressant";-0,562;0,562
"stage";-6,757;6,757
"spirituel";3,713;-3,713
"sourd";0,347;-0,347
"sociologique";9,478;-9,478
"sirène";3,713;-3,713
"simplicité";10,663;-10,663
"serré";-7,602;7,602
"sensibiliser";-1,392;1,392
"semblable";-2,013;2,013
"seine";-7,602;7,602
"scientifiquement";10,663;-10,663
"satisfaction";-0,006;0,006
"répandre";3,713;-3,713
"réaliste";10,663;-10,663
"ressort";-0,006;0,006
"renard";-1,392;1,392
"remarque";-4,36;4,36
"rapporter";6,74;-6,74
"quil";-4,36;4,36
"qi";3,713;-3,713
"putain";-3,571;3,571
"pull";-7,602;7,602
"publicité";1,582;-1,582
"prédateur";5,611;-5,611
"propriété";10,663;-10,663
"propreté";-0,562;0,562
"profit";3,713;-3,713
"probable";1,582;-1,582
"prince";-2,013;2,013
"pollution";6,74;-6,74
"politesse";-7,602;7,602
"poitrine";-2,05;2,05
"poisson";-7,602;7,602
"plateformes";3,713;-3,713
"plait";0,057;-0,057
"plaisanter";0,347;-0,347
"pitoyable";3,713;-3,713
"pigeon";-0,024;0,024
"pedo";3,713;-3,713
"parvenir";6,74;-6,74
"participation";3,713;-3,713
"ours";-7,602;7,602
"ouest";3,713;-3,713
"orient";6,74;-6,74
"ordonner";3,713;-3,713
"oppression";10,663;-10,663
"of";5,611;-5,611
"octobre";-2,013;2,013
"négocier";6,74;-6,74
"noter";-4,36;4,36
"nord";-4,36;4,36
"nageur";-6,757;6,757
"médicament";0,347;-0,347
"médecine";1,582;-1,582
"mordre";3,713;-3,713
"misérable";-4,36;4,36
"miracle";-2,013;2,013
"milice";10,663;-10,663
"migrantes";10,663;-10,663
"migrant";3,713;-3,713
"mature";-4,36;4,36
"massacre";-7,602;7,602
"mascu";10,663;-10,663
"marketing";10,663;-10,663
"magie";0,901;-0,901
"maghrébin";-2,013;2,013
"machisme";6,74;-6,74
"lot";-2,013;2,013
"look";-7,602;7,602
"live";0,057;-0,057
"lettre";-0,006;0,006
"lessive";-7,602;7,602
"lacune";1,582;-1,582
"intégrité";6,74;-6,74
"indifférence";10,663;-10,663
"inclusion";5,611;-5,611
"inapte";0,347;-0,347
"idéaliste";6,74;-6,74
"gruyère";-0,375;0,375
"gravement";-2,013;2,013
"gouverner";1,582;-1,582
"gent";-0,562;0,562
"genou";-7,602;7,602
"félicitation";-2,013;2,013
"fun";-7,602;7,602
"fossé";1,856;-1,856
"fermé";-3,571;3,571
"fascinant";10,663;-10,663
"extreme";10,663;-10,663
"exploit";1,582;-1,582
"evidemment";-2,013;2,013
"enfanter";8,293;-8,293
"emji_v_de_la_victoire";-2,013;2,013
"emji_ok";-0,562;0,562
"emji_oeil";-0,067;0,067
"emji_colombe";-0,696;0,696
"effectif";3,713;-3,713
"désolant";-2,013;2,013
"désigner";5,611;-5,611
"désastreux";-0,006;0,006
"déprimant";-6,757;6,757
"dépenser";-4,36;4,36
"déguiser";10,663;-10,663
"décrédibiliser";10,663;-10,663
"découler";6,74;-6,74
"distribuer";1,582;-1,582
"diaboliser";0,347;-0,347
"deuxième";6,74;-6,74
"dessiner";-2,013;2,013
"debile";-2,013;2,013
"célèbre";0,347;-0,347
"couture";-0,006;0,006
"couler";-1,392;1,392
"couille";-4,36;4,36
"corruption";6,74;-6,74
"contradictoire";6,74;-6,74
"contradiction";1,582;-1,582
"comédien";-3,571;3,571
"compliquer";0,347;-0,347
"communiquer";6,74;-6,74
"combler";0,347;-0,347
"coco";-0,562;0,562
"cloche";-0,221;0,221
"civique";3,713;-3,713
"cis";1,582;-1,582
"cirque";-1,392;1,392
"chanson";-7,602;7,602
"censurer";9,478;-9,478
"cendre";-7,602;7,602
"cauchemar";0,347;-0,347
"caisse";0,901;-0,901
"cabine";6,74;-6,74
"bêtement";-2,013;2,013
"bruyant";3,713;-3,713
"briller";1,582;-1,582
"brillant";-0,562;0,562
"bisou";-0,562;0,562
"bande";-2,798;2,798
"banc";-4,36;4,36
"automobiliste";-4,36;4,36
"auprès_des";-0,006;0,006
"aujourdhui";-0,562;0,562
"attentif";-0,562;0,562
"atrocité";3,713;-3,713
"artiste";-0,562;0,562
"argumentaire";10,663;-10,663
"arbitre";6,74;-6,74
"appareil";-2,013;2,013
"amplifier";6,74;-6,74
"agriculteur";-2,013;2,013
"agacer";1,582;-1,582
"afrique";3,713;-3,713
"afficher";-0,006;0,006
"affection";-2,013;2,013
"accoucher";-2,013;2,013
"abandon";0,057;-0,057
"8h";-6,757;6,757
"1er";1,582;-1,582
"éveiller";-0,024;0,024
"étoile";-3,571;3,571
"étage";0,057;-0,057
"équivalent";0,901;-0,901
"élocution";-6,757;6,757
"écosystème";2,752;-2,752
"économiser";-1,392;1,392
"écologique";9,478;-9,478
"échanger";0,901;-0,901
"çà";-3,571;3,571
"wsh";-6,757;6,757
"véritablement";9,478;-9,478
"visite";-3,571;3,571
"virus";2,752;-2,752
"vilain";-2,798;2,798
"vih";-0,836;0,836
"vieillir";-0,221;0,221
"vi";-0,221;0,221
"verbal";5,611;-5,611
"utopie";0,901;-0,901
"ultime";0,901;-0,901
"témoigner";2,752;-2,752
"tqt";5,611;-5,611
"tordu";-3,571;3,571
"tit";-6,757;6,757
"technologique";0,901;-0,901
"taf";-3,571;3,571
"table";-0,221;0,221
"sélectif";9,478;-9,478
"systématique";5,611;-5,611
"symbolique";5,611;-5,611
"superbe";-0,221;0,221
"statistiquement";9,478;-9,478
"spécialiste";-0,221;0,221
"spécialiser";-3,571;3,571
"sorcier";-1,392;1,392
"smartphones";-3,571;3,571
"situer";9,478;-9,478
"sioniste";5,611;-5,611
"siffler";-6,757;6,757
"sida";-0,836;0,836
"second";-0,221;0,221
"scolarité";-1,392;1,392
"salir";-3,571;3,571
"révolutionnaire";9,478;-9,478
"résilience";4,498;-4,498
"rouler";-1,392;1,392
"revendication";5,611;-5,611
"restaurant";-3,571;3,571
"ressortir";-2,798;2,798
"respecté";0,057;-0,057
"requin";5,611;-5,611
"renverser";-1,392;1,392
"remarquable";0,057;-0,057
"rebelle";2,752;-2,752
"rde";-6,757;6,757
"r";1,856;-1,856
"quantité";-6,757;6,757
"qualifier";0,901;-0,901
"péjoratif";0,901;-0,901
"pudeur";0,901;-0,901
"publier";5,611;-5,611
"pub";0,057;-0,057
"ptit";-6,757;6,757
"préférence";9,478;-9,478
"productif";0,057;-0,057
"prière";2,752;-2,752
"presser";-6,757;6,757
"pourcentage";5,611;-5,611
"portugal";2,752;-2,752
"pomme";-0,375;0,375
"polluer";0,901;-0,901
"plonger";0,057;-0,057
"plier";0,057;-0,057
"pertinence";-0,221;0,221
"perfection";5,611;-5,611
"pb";-3,571;3,571
"patte";-1,392;1,392
"patience";5,611;-5,611
"parfum";-2,05;2,05
"parcequ";-0,221;0,221
"parallèle";0,901;-0,901
"paquet";0,901;-0,901
"outrance";2,752;-2,752
"ouai";9,478;-9,478
"organe";4,498;-4,498
"officiellement";-0,024;0,024
"offenser";9,478;-9,478
"nuire";0,901;-0,901
"nostalgie";0,057;-0,057
"nn";-1,392;1,392
"neurone";-0,221;0,221
"nest";-0,221;0,221
"nerveux";-3,571;3,571
"nationaliste";9,478;-9,478
"médiocrité";5,611;-5,611
"multi";2,752;-2,752
"mouton";-0,221;0,221
"moralement";5,611;-5,611
"mine";-3,571;3,571
"minable";9,478;-9,478
"mexique";9,478;-9,478
"menteur";2,752;-2,752
"mandat";-3,571;3,571
"malin";-0,221;0,221
"mal_être";0,364;-0,364
"magnus";-0,836;0,836
"léman";-2,798;2,798
"luxe";0,901;-0,901
"lucide";0,057;-0,057
"louable";8,293;-8,293
"loisir";-1,392;1,392
"logement";-3,571;3,571
"limité";0,901;-0,901
"lausannois";-6,757;6,757
"lapin";-2,798;2,798
"k";0,057;-0,057
"invoquer";9,478;-9,478
"intègre";5,611;-5,611
"intelligemment";-0,221;0,221
"instaurer";2,752;-2,752
"insister";5,611;-5,611
"initial";2,752;-2,752
"infini";0,901;-0,901
"indépendance";0,901;-0,901
"indigner";5,611;-5,611
"inclure";2,752;-2,752
"impacte";9,478;-9,478
"immédiatement";5,611;-5,611
"immature";2,752;-2,752
"ignoble";-3,571;3,571
"hâte";-1,392;1,392
"horrifier";-0,024;0,024
"historien";0,364;-0,364
"haïr";1,055;-1,055
"haineux";9,478;-9,478
"habituel";9,478;-9,478
"hab";0,901;-0,901
"généreux";-3,571;3,571
"guide";-0,024;0,024
"gravité";5,611;-5,611
"grand_père";-6,757;6,757
"glorifier";5,611;-5,611
"george";-3,571;3,571
"generation";-6,757;6,757
"formule";0,057;-0,057
"fiable";2,752;-2,752
"fer";0,057;-0,057
"fatigant";-1,392;1,392
"fantasmer";-1,392;1,392
"faillir";-2,798;2,798
"factuelle";9,478;-9,478
"exploitation";8,293;-8,293
"exclusion";2,752;-2,752
"excellence";4,498;-4,498
"etres";2,752;-2,752
"ethnie";-1,392;1,392
"ete";-1,392;1,392
"essence";5,611;-5,611
"entrée";-3,571;3,571
"entraîneur";-6,757;6,757
"enfaite";0,901;-0,901
"endoctrinement";9,478;-9,478
"emji_visage_souriant_avec_de_grands_yeux";-1,392;1,392
"emji_visage_implorant";-6,757;6,757
"emji_tête_qui_explose";-0,221;0,221
"emji_mains_qui_forment_un_coeur_peau_claire";0,901;-0,901
"emji_homme_qui_hausse_les_épaules_peau_claire";-0,024;0,024
"effondrer";2,752;-2,752
"détenir";9,478;-9,478
"dérèglement";5,611;-5,611
"dériver";9,478;-9,478
"dérangeant";0,901;-0,901
"déplorable";-0,221;0,221
"dépendance";9,478;-9,478
"décalage";-1,392;1,392
"débarrasser";9,478;-9,478
"débarquer";-0,836;0,836
"drone";0,057;-0,057
"douceur";0,057;-0,057
"dossier";9,478;-9,478
"dominant";9,478;-9,478
"diagnostiquer";4,498;-4,498
"destiner";5,611;-5,611
"côtoyer";0,901;-0,901
"créature";-0,221;0,221
"covid";0,057;-0,057
"coudre";-3,571;3,571
"contestation";9,478;-9,478
"contemporain";5,611;-5,611
"connotation";-0,221;0,221
"confédération";0,057;-0,057
"condoléance";2,752;-2,752
"compétent";9,478;-9,478
"complémentaire";5,611;-5,611
"clore";2,752;-2,752
"cibler";9,478;-9,478
"chinois";2,752;-2,752
"chaton";-0,221;0,221
"chasser";-1,392;1,392
"chaise";-3,571;3,571
"cf";0,901;-0,901
"carton";-0,221;0,221
"canada";0,057;-0,057
"cambrioler";-3,571;3,571
"caillou";-6,757;6,757
"cage";-0,221;0,221
"bullshit";-2,05;2,05
"bouffer";-3,571;3,571
"bonnet";-6,757;6,757
"biologie";5,611;-5,611
"bijoux";2,752;-2,752
"bernois";1,856;-1,856
"bercer";-6,757;6,757
"belge";-5,912;5,912
"baver";-3,571;3,571
"baigner";-6,757;6,757
"autonomie";0,057;-0,057
"audience";0,901;-0,901
"attacher";-0,221;0,221
"assaut";9,478;-9,478
"artifice";-2,798;2,798
"arrivée";-1,392;1,392
"appellation";-6,757;6,757
"appartenance";8,293;-8,293
"angle";0,901;-0,901
"amélioration";5,611;-5,611
"ambulancier";9,478;-9,478
"allié";9,478;-9,478
"aisément";5,611;-5,611
"agent";0,901;-0,901
"afghanistan";9,478;-9,478
"affreux";-3,571;3,571
"adéquat";-0,221;0,221
"adolescence";-0,221;0,221
"absurdité";4,498;-4,498
"évènement";-0,836;0,836
"évoquer";0,364;-0,364
"étiquette";-0,024;0,024
"étape";0,364;-0,364
"équitable";3,41;-3,41
"élite";4,498;-4,498
"édition";-0,024;0,024
"échantillon";4,498;-4,498
"vêtir";-0,836;0,836
"véracité";8,293;-8,293
"vélo";-5,912;5,912
"véhiculer";1,856;-1,856
"visibilité";1,856;-1,856
"violemment";8,293;-8,293
"vieillissement";1,856;-1,856
"video";0,364;-0,364
"vicieux";1,856;-1,856
"verre";0,364;-0,364
"vaste";1,856;-1,856
"universitaire";0,364;-0,364
"ttes";1,856;-1,856
"ts";-5,912;5,912
"traumatisant";-0,375;0,375
"transparent";0,364;-0,364
"transmission";-0,024;0,024
"tranquillement";4,498;-4,498
"trafiquer";0,364;-0,364
"terrifiant";4,498;-4,498
"température";-0,024;0,024
"telephone";0,043;-0,043
"taré";-5,912;5,912
"tante";5,923;-5,923
"sévère";-5,912;5,912
"sélectionner";8,293;-8,293
"séduire";1,856;-1,856
"surpasser";1,856;-1,856
"surnom";-2,05;2,05
"succession";8,293;-8,293
"subvenir";-0,024;0,024
"subtil";4,498;-4,498
"stp";7,108;-7,108
"spécifique";8,293;-8,293
"soupçonner";3,41;-3,41
"souhait";-2,798;2,798
"soudan";1,856;-1,856
"sombrer";1,856;-1,856
"solo";-0,836;0,836
"soldat";-0,024;0,024
"sidérer";4,498;-4,498
"serpent";1,055;-1,055
"sensation";-2,05;2,05
"secteur";0,364;-0,364
"secte";-0,024;0,024
"secondaire";-5,912;5,912
"satellite";8,293;-8,293
"salariales";8,293;-8,293
"saccager";4,498;-4,498
"révolte";-0,024;0,024
"réguler";1,856;-1,856
"réforme";8,293;-8,293
"réciproque";-5,912;5,912
"râler";-0,836;0,836
"rude";-2,798;2,798
"roue";-5,912;5,912
"rigoureux";4,498;-4,498
"restriction";4,498;-4,498
"repenser";-0,836;0,836
"radicalement";1,856;-1,856
"racisé";8,293;-8,293
"quotidiennement";4,498;-4,498
"qlq";-0,375;0,375
"punaise";-5,912;5,912
"pudique";-0,024;0,024
"psychopathe";8,293;-8,293
"psychologue";1,856;-1,856
"psychiatre";-5,068;5,068
"présomption";8,293;-8,293
"prénom";-2,05;2,05
"près_de";-0,836;0,836
"provenir";8,293;-8,293
"proteger";4,498;-4,498
"proportionnalité";8,293;-8,293
"procès";8,293;-8,293
"processus";8,293;-8,293
"privilégier";1,856;-1,856
"primordial";-0,024;0,024
"primitif";0,364;-0,364
"pragmatique";0,364;-0,364
"posture";0,364;-0,364
"positionner";8,293;-8,293
"portant";1,856;-1,856
"portable";-5,912;5,912
"port";-2,798;2,798
"plutot";0,043;-0,043
"piquer";-2,798;2,798
"phase";8,293;-8,293
"petit_enfant";-5,912;5,912
"peser";-0,024;0,024
"perroquet";1,055;-1,055
"perpétuer";1,856;-1,856
"peinture";3,41;-3,41
"patron";-0,024;0,024
"paternité";8,293;-8,293
"passionner";-0,836;0,836
"partiel";-0,024;0,024
"parisien";-2,798;2,798
"parier";4,498;-4,498
"paresse";7,108;-7,108
"pardonner";-0,024;0,024
"parasite";-2,798;2,798
"pair";8,293;-8,293
"ouvertement";8,293;-8,293
"ouvert";-0,024;0,024
"organisme";1,856;-1,856
"onu";-0,024;0,024
"oeuvrer";4,498;-4,498
"obéissant";-0,836;0,836
"obéir";-0,836;0,836
"obsession";1,856;-1,856
"néfaste";4,498;-4,498
"nécessairement";4,498;-4,498
"nombril";-2,798;2,798
"nettoyage";1,856;-1,856
"nettement";-2,798;2,798
"net";-5,912;5,912
"naturalisé";8,293;-8,293
"narratif";4,498;-4,498
"nait";-0,024;0,024
"médiatiser";4,498;-4,498
"musée";-0,836;0,836
"multitude";-0,024;0,024
"moralisateur";0,364;-0,364
"mondialisation";4,498;-4,498
"mobiliser";8,293;-8,293
"milliardaire";1,856;-1,856
"matelas";-2,05;2,05
"mat";-2,05;2,05
"masqué";4,498;-4,498
"masquer";4,498;-4,498
"lèvre";-5,912;5,912
"louvre";0,364;-0,364
"longévité";0,364;-0,364
"longueur";-1,339;1,339
"livrer";0,364;-0,364
"linge";-5,912;5,912
"libération";8,293;-8,293
"jupe";-5,912;5,912
"it";-2,798;2,798
"inégal";7,108;-7,108
"investissement";8,293;-8,293
"inutilement";0,043;-0,043
"intégration";4,498;-4,498
"interdit";-0,024;0,024
"interaction";4,498;-4,498
"intensité";8,293;-8,293
"instable";1,856;-1,856
"insta";-2,798;2,798
"inquiétude";8,293;-8,293
"inintéressant";-0,836;0,836
"infâme";1,856;-1,856
"infiltrer";1,055;-1,055
"indéniable";0,364;-0,364
"indécent";4,498;-4,498
"individualiste";1,856;-1,856
"inde";0,364;-0,364
"inculte";-0,836;0,836
"inciter";8,293;-8,293
"incarner";1,856;-1,856
"inapproprié";4,498;-4,498
"impoli";-2,798;2,798
"implication";0,364;-0,364
"imiter";1,856;-1,856
"iels";0,407;-0,407
"identification";8,293;-8,293
"hormone";-0,836;0,836
"hiérarchie";8,293;-8,293
"hippie";-2,798;2,798
"harcelement";1,856;-1,856
"gênant";-0,024;0,024
"géographie";-2,798;2,798
"généralisé";8,293;-8,293
"gratuitement";1,055;-1,055
"grandement";-0,024;0,024
"google";-0,024;0,024
"gonfler";1,856;-1,856
"gentillesse";-0,836;0,836
"genevoise";4,498;-4,498
"genevois";-5,912;5,912
"gaz";0,364;-0,364
"férié";-2,05;2,05
"féminicide";4,498;-4,498
"fuite";8,293;-8,293
"fréquenter";-5,912;5,912
"fragilité";-0,024;0,024
"fracasser";8,293;-8,293
"formidable";-5,912;5,912
"fonctionnel";-0,836;0,836
"flipper";-0,024;0,024
"filer";-0,024;0,024
"fifa";-0,024;0,024
"feminicide";7,108;-7,108
"femelle";-0,024;0,024
"favorable";8,293;-8,293
"fair";-2,798;2,798
"faciliter";1,856;-1,856
"facho";1,856;-1,856
"extraire";-2,798;2,798
"extinction";0,364;-0,364
"exploiter";4,498;-4,498
"exigence";-5,912;5,912
"exciter";1,856;-1,856
"envisager";-0,024;0,024
"enrichir";-2,798;2,798
"enregistrer";1,856;-1,856
"enfoncer";1,856;-1,856
"enfantin";-5,912;5,912
"emji_visage_qui_rougit";-4,223;4,223
"emji_visage_neutre";-0,696;0,696
"emji_visage_légèrement_mécontent";-3,378;3,378
"emji_visage_endormi";-0,067;0,067
"emji_poing_levé";-0,024;0,024
"emji_homme_qui_hausse_les_épaules_peau_moyennement_claire";1,376;-1,376
"emji_femme_qui_hausse_les_épaules_peau_légèrement_mate";1,856;-1,856
"emji_explosion";-1,339;1,339
"egalité";8,293;-8,293
"détermination";4,498;-4,498
"désastre";-2,798;2,798
"démocrate";1,055;-1,055
"délai";4,498;-4,498
"dégénérer";8,293;-8,293
"dégradation";4,498;-4,498
"dégoûter";0,364;-0,364
"déformer";4,498;-4,498
"défilé";-2,798;2,798
"débordement";8,293;-8,293
"débilité";1,856;-1,856
"dsl";-2,798;2,798
"doter";4,498;-4,498
"distinction";4,498;-4,498
"dissuader";-2,798;2,798
"disparu";-5,912;5,912
"discernement";4,498;-4,498
"différencier";1,856;-1,856
"dictateur";7,108;-7,108
"culotté";1,856;-1,856
"crédibilité";4,498;-4,498
"cousin";-0,375;0,375
"costume";-2,798;2,798
"corse";-5,912;5,912
"contraindre";8,293;-8,293
"continu";0,364;-0,364
"contenu";8,293;-8,293
"constant";1,856;-1,856
"connexion";4,498;-4,498
"conditionner";1,856;-1,856
"complexité";8,293;-8,293
"communautaire";4,498;-4,498
"commerçant";-0,375;0,375
"comité";-0,024;0,024
"com";1,856;-1,856
"colonisation";8,293;-8,293
"coller";-0,375;0,375
"coiffure";-5,912;5,912
"cnews";-0,836;0,836
"claquer";-5,912;5,912
"claque";-2,798;2,798
"civilisation";4,498;-4,498
"cité";-2,798;2,798
"cible";8,293;-8,293
"chaussette";-5,912;5,912
"chasse";-2,798;2,798
"chanter";-2,798;2,798
"champignon";-2,798;2,798
"centrer";8,293;-8,293
"catégoriser";8,293;-8,293
"catho";-5,912;5,912
"cardiaque";-2,798;2,798
"canard";-0,836;0,836
"canapé";-2,798;2,798
"bouffe";-0,024;0,024
"botte";-2,798;2,798
"bonsoir";-0,836;0,836
"bière";-0,836;0,836
"bavure";8,293;-8,293
"bataille";3,41;-3,41
"bannir";-2,798;2,798
"balade";-5,912;5,912
"aîné";0,364;-0,364
"aérien";2,359;-2,359
"autruche";4,498;-4,498
"athlète";-5,068;5,068
"assimiler";1,856;-1,856
"asie";0,364;-0,364
"argumenter";8,293;-8,293
"argentin";-0,836;0,836
"appui";8,293;-8,293
"appart";-0,836;0,836
"apologie";1,856;-1,856
"apercevoir";-0,024;0,024
"anniversaire";-0,836;0,836
"ange";-0,024;0,024
"amusant";-0,836;0,836
"amitié";-0,024;0,024
"ambiance";-0,836;0,836
"alliance";4,498;-4,498
"allemand";-0,375;0,375
"allemagne";0,364;-0,364
"alarmant";0,364;-0,364
"affolant";1,856;-1,856
"affectif";4,498;-4,498
"affecter";4,498;-4,498
"adultère";4,738;-4,738
"accrocher";-0,024;0,024
"accouchement";1,856;-1,856
"accessoire";-0,836;0,836
"abusif";-0,024;0,024
"abruti";-0,024;0,024
"17h";-0,836;0,836
"émeute";-0,375;0,375
"émancipation";7,108;-7,108
"élémentaire";-2,05;2,05
"élastique";-4,223;4,223
"écolier";-2,05;2,05
"york";-2,05;2,05
"xd";3,41;-3,41
"w";-4,223;4,223
"véridique";0,043;-0,043
"vulgarité";-5,068;5,068
"vrmt";3,41;-3,41
"vitrine";-0,375;0,375
"visiter";-2,05;2,05
"virilité";-0,375;0,375
"victimiser";1,055;-1,055
"veste";-0,375;0,375
"verrouiller";-2,05;2,05
"vecu";-2,05;2,05
"tsr";0,043;-0,043
"trentaine";-5,068;5,068
"totalitaire";7,108;-7,108
"tir";-2,05;2,05
"thune";-2,05;2,05
"testostérone";7,108;-7,108
"tester";-5,068;5,068
"terrorisme";7,108;-7,108
"tendresse";-5,068;5,068
"tapis";3,41;-3,41
"taliban";7,108;-7,108
"tableau";-4,223;4,223
"syntaxe";-0,375;0,375
"sympathique";1,055;-1,055
"surpoids";-2,05;2,05
"supériorité";7,108;-7,108
"superficiel";1,055;-1,055
"sundhage";-5,068;5,068
"sueur";-0,375;0,375
"sud";-2,05;2,05
"stable";0,043;-0,043
"st";-5,068;5,068
"spécifiquement";1,055;-1,055
"spécialement";0,043;-0,043
"spectateur";0,043;-0,043
"sorcellerie";5,923;-5,923
"songeur";-0,375;0,375
"somme";0,043;-0,043
"sociétal";7,108;-7,108
"sobre";-5,068;5,068
"snobisme";-2,05;2,05
"singulier";7,108;-7,108
"sex";-4,223;4,223
"satan";0,043;-0,043
"révolu";-2,05;2,05
"rétablir";1,055;-1,055
"résulter";7,108;-7,108
"résister";7,108;-7,108
"résistance";7,108;-7,108
"résidence";3,41;-3,41
"réputation";0,043;-0,043
"réparation";-0,067;0,067
"régression";0,043;-0,043
"réfuter";7,108;-7,108
"récompenser";1,055;-1,055
"ré";0,043;-0,043
"russie";1,055;-1,055
"rowling";3,41;-3,41
"roulant";-5,068;5,068
"rivière";-2,05;2,05
"river";-2,05;2,05
"renoncer";-0,375;0,375
"recueillir";0,043;-0,043
"rassurant";-5,068;5,068
"rang";3,41;-3,41
"ralentir";0,043;-0,043
"quelqu";7,108;-7,108
"qualifié";7,108;-7,108
"qd";-2,05;2,05
"péter";-0,375;0,375
"pédagogie";3,41;-3,41
"péché";0,407;-0,407
"pâtisserie";3,41;-3,41
"pyramide";3,41;-3,41
"punissable";3,41;-3,41
"puer";0,043;-0,043
"psychiatrique";3,41;-3,41
"préparation";-0,375;0,375
"prématuré";-0,375;0,375
"précaire";3,41;-3,41
"provocation";3,41;-3,41
"protocole";3,41;-3,41
"propice";-2,05;2,05
"professionnalisme";3,41;-3,41
"procéder";-0,375;0,375
"procurer";-0,067;0,067
"poésie";-5,068;5,068
"poussin";2,359;-2,359
"portrait";0,043;-0,043
"porteur";7,108;-7,108
"populiste";7,108;-7,108
"pondre";7,108;-7,108
"polonais";0,043;-0,043
"pleuvoir";-5,068;5,068
"plastique";-1,339;1,339
"plafond";0,043;-0,043
"piloter";0,043;-0,043
"piller";0,043;-0,043
"pessimisme";0,043;-0,043
"persister";7,108;-7,108
"performant";-0,375;0,375
"perdurer";7,108;-7,108
"perdu";1,055;-1,055
"pedophiles";3,41;-3,41
"passionné";1,055;-1,055
"passif";3,41;-3,41
"parenthèse";3,41;-3,41
"parcourir";-0,375;0,375
"parascolaire";1,055;-1,055
"papi";-2,05;2,05
"paire";-5,068;5,068
"pacifiquement";1,055;-1,055
"overdose";1,055;-1,055
"ouïr";-2,05;2,05
"oubli";-2,05;2,05
"orthographe";1,055;-1,055
"orgueil";0,043;-0,043
"organisateur";3,41;-3,41
"orange";0,043;-0,043
"oeillère";7,108;-7,108
"nécessité";3,41;-3,41
"nucléaire";1,055;-1,055
"nostalgique";-0,375;0,375
"nickel";-2,05;2,05
"neurologique";7,108;-7,108
"méprisant";-0,375;0,375
"médiatique";0,043;-0,043
"méconnaissance";7,108;-7,108
"motivation";7,108;-7,108
"monument";0,043;-0,043
"moine";-0,067;0,067
"modération";3,41;-3,41
"min";-5,068;5,068
"militantisme";7,108;-7,108
"migros";-0,067;0,067
"michel";-2,05;2,05
"meurtrier";7,108;-7,108
"merdique";-2,05;2,05
"max";-5,068;5,068
"masculiniste";7,108;-7,108
"marche";-5,068;5,068
"manie";-0,375;0,375
"malbouffe";-2,05;2,05
"maigrir";-5,068;5,068
"lunaire";-2,05;2,05
"louis";0,407;-0,407
"leuser_utilisateurice";7,108;-7,108
"laxiste";7,108;-7,108
"kilomètre";1,055;-1,055
"just";-5,068;5,068
"juif";3,41;-3,41
"jte";0,043;-0,043
"journalistique";7,108;-7,108
"jouir";3,41;-3,41
"invisible";1,055;-1,055
"introduire";-2,05;2,05
"intime";0,043;-0,043
"instantanément";3,41;-3,41
"insensé";7,108;-7,108
"inouï";-0,375;0,375
"injection";-0,375;0,375
"inimaginable";3,41;-3,41
"infliger";7,108;-7,108
"indépendamment";3,41;-3,41
"industriel";3,41;-3,41
"incompréhension";3,41;-3,41
"incendie";3,41;-3,41
"incel";1,055;-1,055
"inacceptable";1,055;-1,055
"imagination";0,043;-0,043
"humide";2,359;-2,359
"humanisme";7,108;-7,108
"humainement";0,043;-0,043
"hormonal";7,108;-7,108
"homophobie";7,108;-7,108
"historiquement";3,41;-3,41
"hetero";1,055;-1,055
"gâchis";-1,339;1,339
"gâcher";0,043;-0,043
"gronder";-5,068;5,068
"gris";-2,05;2,05
"grippe";-1,339;1,339
"grillé";-5,068;5,068
"grace";-2,05;2,05
"gothique";-5,068;5,068
"gober";3,41;-3,41
"gloire";7,108;-7,108
"geule";-0,375;0,375
"garde";-0,375;0,375
"gant";-4,223;4,223
"fêter";-4,223;4,223
"fribourg";-0,067;0,067
"fondue";-3,378;3,378
"fondamentalement";7,108;-7,108
"fléau";0,043;-0,043
"flingue";-0,375;0,375
"fichier";7,108;-7,108
"feuille";-5,068;5,068
"feminisme";7,108;-7,108
"fe";7,108;-7,108
"fauteuil";-5,068;5,068
"faille";3,41;-3,41
"facultatif";1,055;-1,055
"fact";0,407;-0,407
"fabriquer";3,41;-3,41
"fa";-2,05;2,05
"exposition";3,41;-3,41
"exploser";-0,375;0,375
"euro";-5,068;5,068
"essai";0,029;-0,029
"epoque";-5,068;5,068
"envahir";-2,05;2,05
"entraînement";-5,068;5,068
"entraver";7,108;-7,108
"ennuyeux";-2,05;2,05
"empaillé";-4,223;4,223
"emji_visage_éméché";-4,223;4,223
"emji_visage_retenant_ses_larmes";-0,375;0,375
"emji_visage_fatigué";0,407;-0,407
"emji_visage_démoralisé_avec_goutte_de_sueur";-4,223;4,223
"emji_visage_de_geek";-1,339;1,339
"emji_point_d_interrogation_rouge";4,738;-4,738
"emji_mains_qui_forment_un_coeur_peau_moyennement_claire";1,055;-1,055
"emji_mains_en_prière_peau_moyennement_claire";0,043;-0,043
"emji_index_pointant_vers_l_utilisateur";-5,068;5,068
"emji_homme_avec_la_paume_sur_le_visage_peau_légèrement_mate";-0,696;0,696
"emji_homme_avec_la_paume_sur_le_visage";3,41;-3,41
"emji_globe_tourné_sur_l_afrique_et_l_europe";-0,375;0,375
"emji_coeur_blanc";-2,05;2,05
"embrasser";1,055;-1,055
"education";-0,067;0,067
"dévoiler";1,055;-1,055
"dénuer";7,108;-7,108
