"";"classe 1";"classe 2"
"emji_visage_qui_rougit";1;0,04
"emji_visage_neutre";1;0,404
"emji_visage_légèrement_mécontent";1;0,066
"emji_visage_endormi";1;0,795
"emji_poing_levé";1;0,877
"emji_homme_qui_hausse_les_épaules_peau_moyennement_claire";0,241;1
"emji_femme_qui_hausse_les_épaules_peau_légèrement_mate";0,173;1
"emji_explosion";1;0,247
"egalité";0,004;1
"détermination";0,034;1
"désastre";1;0,094
"démocrate";0,304;1
"délai";0,034;1
"dégénérer";0,004;1
"dégradation";0,034;1
"dégoûter";0,546;1
"déformer";0,034;1
"défilé";1;0,094
"débordement";0,004;1
"débilité";0,173;1
"dsl";1;0,094
"doter";0,034;1
"distinction";0,034;1
"dissuader";1;0,094
"disparu";1;0,015
"discernement";0,034;1
"différencier";0,173;1
"dictateur";0,008;1
"culotté";0,173;1
"crédibilité";0,034;1
"cousin";1;0,54
"costume";1;0,094
"corse";1;0,015
"contraindre";0,004;1
"continu";0,546;1
"contenu";0,004;1
"constant";0,173;1
"connexion";0,034;1
"conditionner";0,173;1
"complexité";0,004;1
"communautaire";0,034;1
"commerçant";1;0,54
"comité";1;0,877
"com";0,173;1
"colonisation";0,004;1
"coller";1;0,54
"coiffure";1;0,015
"cnews";1;0,361
"claquer";1;0,015
"claque";1;0,094
"civilisation";0,034;1
"cité";1;0,094
"cible";0,004;1
"chaussette";1;0,015
"chasse";1;0,094
"chanter";1;0,094
"champignon";1;0,094
"centrer";0,004;1
"catégoriser";0,004;1
"catho";1;0,015
"cardiaque";1;0,094
"canard";1;0,361
"canapé";1;0,094
"bouffe";1;0,877
"botte";1;0,094
"bonsoir";1;0,361
"bière";1;0,361
"bavure";0,004;1
"bataille";0,065;1
"bannir";1;0,094
"balade";1;0,015
"aîné";0,546;1
"aérien";0,125;1
"autruche";0,034;1
"athlète";1;0,024
"assimiler";0,173;1
"asie";0,546;1
"argumenter";0,004;1
"argentin";1;0,361
"appui";0,004;1
"appart";1;0,361
"apologie";0,173;1
"apercevoir";1;0,877
"anniversaire";1;0,361
"ange";1;0,877
"amusant";1;0,361
"amitié";1;0,877
"ambiance";1;0,361
"alliance";0,034;1
"allemand";1;0,54
"allemagne";0,546;1
"alarmant";0,546;1
"affolant";0,173;1
"affectif";0,034;1
"affecter";0,034;1
"adultère";0,03;1
"accrocher";1;0,877
"accouchement";0,173;1
"accessoire";1;0,361
"abusif";1;0,877
"abruti";1;0,877
"17h";1;0,361
"émeute";1;0,54
"émancipation";0,008;1
"élémentaire";1;0,152
"élastique";1;0,04
"écolier";1;0,152
"york";1;0,152
"xd";0,065;1
"w";1;0,04
"véridique";0,836;1
"vulgarité";1;0,024
"vrmt";0,065;1
"vitrine";1;0,54
"visiter";1;0,152
"virilité";1;0,54
"victimiser";0,304;1
"veste";1;0,54
"verrouiller";1;0,152
"vecu";1;0,152
"tsr";0,836;1
"trentaine";1;0,024
"totalitaire";0,008;1
"tir";1;0,152
"thune";1;0,152
"testostérone";0,008;1
"tester";1;0,024
"terrorisme";0,008;1
"tendresse";1;0,024
"tapis";0,065;1
"taliban";0,008;1
"tableau";1;0,04
"syntaxe";1;0,54
"sympathique";0,304;1
"surpoids";1;0,152
"supériorité";0,008;1
"superficiel";0,304;1
"sundhage";1;0,024
"sueur";1;0,54
"sud";1;0,152
"stable";0,836;1
"st";1;0,024
"spécifiquement";0,304;1
"spécialement";0,836;1
"spectateur";0,836;1
"sorcellerie";0,015;1
"songeur";1;0,54
"somme";0,836;1
"sociétal";0,008;1
"sobre";1;0,024
"snobisme";1;0,152
"singulier";0,008;1
"sex";1;0,04
"satan";0,836;1
"révolu";1;0,152
"rétablir";0,304;1
"résulter";0,008;1
"résister";0,008;1
"résistance";0,008;1
"résidence";0,065;1
"réputation";0,836;1
"réparation";1;0,795
"régression";0,836;1
"réfuter";0,008;1
"récompenser";0,304;1
"ré";0,836;1
"russie";0,304;1
"rowling";0,065;1
"roulant";1;0,024
"rivière";1;0,152
"river";1;0,152
"renoncer";1;0,54
"recueillir";0,836;1
"rassurant";1;0,024
"rang";0,065;1
"ralentir";0,836;1
"quelqu";0,008;1
"qualifié";0,008;1
"qd";1;0,152
"péter";1;0,54
"pédagogie";0,065;1
"péché";0,523;1
"pâtisserie";0,065;1
"pyramide";0,065;1
"punissable";0,065;1
"puer";0,836;1
"psychiatrique";0,065;1
"préparation";1;0,54
"prématuré";1;0,54
"précaire";0,065;1
"provocation";0,065;1
"protocole";0,065;1
"propice";1;0,152
"professionnalisme";0,065;1
"procéder";1;0,54
"procurer";1;0,795
"poésie";1;0,024
"poussin";0,125;1
"portrait";0,836;1
"porteur";0,008;1
"populiste";0,008;1
"pondre";0,008;1
"polonais";0,836;1
"pleuvoir";1;0,024
"plastique";1;0,247
"plafond";0,836;1
"piloter";0,836;1
"piller";0,836;1
"pessimisme";0,836;1
"persister";0,008;1
"performant";1;0,54
"perdurer";0,008;1
"perdu";0,304;1
"pedophiles";0,065;1
"passionné";0,304;1
"passif";0,065;1
"parenthèse";0,065;1
"parcourir";1;0,54
"parascolaire";0,304;1
"papi";1;0,152
"paire";1;0,024
"pacifiquement";0,304;1
"overdose";0,304;1
"ouïr";1;0,152
"oubli";1;0,152
"orthographe";0,304;1
"orgueil";0,836;1
"organisateur";0,065;1
"orange";0,836;1
"oeillère";0,008;1
"nécessité";0,065;1
"nucléaire";0,304;1
"nostalgique";1;0,54
"nickel";1;0,152
"neurologique";0,008;1
"méprisant";1;0,54
"médiatique";0,836;1
"méconnaissance";0,008;1
"motivation";0,008;1
"monument";0,836;1
"moine";1;0,795
"modération";0,065;1
"min";1;0,024
"militantisme";0,008;1
"migros";1;0,795
"michel";1;0,152
"meurtrier";0,008;1
"merdique";1;0,152
"max";1;0,024
"masculiniste";0,008;1
"marche";1;0,024
"manie";1;0,54
"malbouffe";1;0,152
"maigrir";1;0,024
"lunaire";1;0,152
"louis";0,523;1
"leuser_utilisateurice";0,008;1
"laxiste";0,008;1
"kilomètre";0,304;1
"just";1;0,024
"juif";0,065;1
"jte";0,836;1
"journalistique";0,008;1
"jouir";0,065;1
"invisible";0,304;1
"introduire";1;0,152
"intime";0,836;1
"instantanément";0,065;1
"insensé";0,008;1
"inouï";1;0,54
"injection";1;0,54
"inimaginable";0,065;1
"infliger";0,008;1
"indépendamment";0,065;1
"industriel";0,065;1
"incompréhension";0,065;1
"incendie";0,065;1
"incel";0,304;1
"inacceptable";0,304;1
"imagination";0,836;1
"humide";0,125;1
"humanisme";0,008;1
"humainement";0,836;1
"hormonal";0,008;1
"homophobie";0,008;1
"historiquement";0,065;1
"hetero";0,304;1
"gâchis";1;0,247
"gâcher";0,836;1
"gronder";1;0,024
"gris";1;0,152
"grippe";1;0,247
"grillé";1;0,024
"grace";1;0,152
"gothique";1;0,024
"gober";0,065;1
"gloire";0,008;1
"geule";1;0,54
"garde";1;0,54
"gant";1;0,04
"fêter";1;0,04
"fribourg";1;0,795
"fondue";1;0,066
"fondamentalement";0,008;1
"fléau";0,836;1
"flingue";1;0,54
"fichier";0,008;1
"feuille";1;0,024
"feminisme";0,008;1
"fe";0,008;1
"fauteuil";1;0,024
"faille";0,065;1
"facultatif";0,304;1
"fact";0,523;1
"fabriquer";0,065;1
"fa";1;0,152
"exposition";0,065;1
"exploser";1;0,54
"euro";1;0,024
"essai";0,866;1
"epoque";1;0,024
"envahir";1;0,152
"entraînement";1;0,024
"entraver";0,008;1
"ennuyeux";1;0,152
"empaillé";1;0,04
"emji_visage_éméché";1;0,04
"emji_visage_retenant_ses_larmes";1;0,54
"emji_visage_fatigué";0,523;1
"emji_visage_démoralisé_avec_goutte_de_sueur";1;0,04
"emji_visage_de_geek";1;0,247
"emji_point_d_interrogation_rouge";0,03;1
"emji_mains_qui_forment_un_coeur_peau_moyennement_claire";0,304;1
"emji_mains_en_prière_peau_moyennement_claire";0,836;1
"emji_index_pointant_vers_l_utilisateur";1;0,024
"emji_homme_avec_la_paume_sur_le_visage_peau_légèrement_mate";1;0,404
"emji_homme_avec_la_paume_sur_le_visage";0,065;1
"emji_globe_tourné_sur_l_afrique_et_l_europe";1;0,54
"emji_coeur_blanc";1;0,152
"embrasser";0,304;1
"education";1;0,795
"dévoiler";0,304;1
"dénuer";0,008;1
"dénonciation";0,008;1
"démesurer";0,065;1
"délicat";0,008;1
"défaire";0,008;1
"déclencher";0,008;1
"décevant";0,836;1
"décadence";1;0,54
"durée";0,304;1
"drastique";0,304;1
"doubler";0,304;1
"domicile";0,065;1
"divorcer";0,836;1
"diplômé";0,836;1
"dent";1;0,152
"debat";1;0,54
"culpabiliser";0,836;1
"cuisse";1;0,024
"crédible";0,065;1
"crème";1;0,152
"couverture";0,304;1
"cortège";0,008;1
"corrélation";0,008;1
"cordialement";0,836;1
"corde";0,304;1
"contrer";0,304;1
"contre_productif";0,008;1
"contrat";1;0,152
"contraignant";0,836;1
"confondu";0,304;1
"conception";1;0,152
"complotiste";0,008;1
"complicité";1;0,54
"comparable";0,304;1
"comique";1;0,54
"clairvoyant";1;0,024
"civisme";0,008;1
"cigarette";0,836;1
"chérir";0,304;1
"christianisme";0,065;1
"chiant";1;0,152
"chantage";0,065;1
"cervelle";0,304;1
"casseur";0,008;1
"case";0,008;1
"caresser";1;0,54
"canon";0,065;1
"calvitie";1;0,54
"bénévolat";0,304;1
"bénir";1;0,54
"buter";1;0,152
"bronzé";1;0,04
"bricolage";0,836;1
"brancher";1;0,024
"bracelet";1;0,024
"bouteille";1;0,024
"bourre";0,836;1
"boulangerie";1;0,024
"bordel";1;0,024
"bonhomme";0,304;1
"blindé";0,125;1
"binaire";0,304;1
"bienvenu";0,836;1
"bibliothèque";0,523;1
"barbu";0,836;1
"baffe";1;0,024
"autoroute";1;0,024
"automatiquement";0,008;1
"authentique";0,836;1
"assigner";0,304;1
"aspirer";1;0,152
"arbitraire";0,015;1
"appuyer";0,065;1
"apparement";0,836;1
"animé";1;0,152
"animer";0,125;1
"amérindien";0,015;1
"amateur";0,836;1
"alémanique";0,304;1
"alzheimer";0,008;1
"ajd";0,304;1
"adoption";1;0,152
"accro";1;0,024
"absent";1;0,54
"aboutir";0,008;1
"abolir";0,304;1
"abattre";0,836;1
"2x";1;0,024
"13h";1;0,024
"10h";1;0,024
"île";1;0,04
"éveil";0,125;1
"évaluer";0,015;1
"étre";0,125;1
"étatique";0,015;1
"épée";0,015;1
"épuisement";0,015;1
"épargner";0,523;1
"épanoui";0,523;1
"énième";0,125;1
"émouvoir";1;0,247
"égaler";0,015;1
"écrivain";0,015;1
"écriture";1;0,04
"écologiste";0,015;1
"écarter";0,125;1
"zombie";1;0,066
"zero";1;0,795
"white";1;0,795
"véçu";1;0,795
"véhicule";1;0,247
"vouvoyer";0,125;1
"violenter";0,015;1
"vingtaine";1;0,04
"vin";1;0,247
"vigilant";0,015;1
"vieillesse";1;0,247
"vieil";0,125;1
"vente";1;0,795
"vendredi";1;0,04
"valaisans";1;0,04
"universel";0,015;1
"union";0,125;1
"typiquement";0,125;1
"tv";1;0,247
"trancher";0,125;1
"trait";1;0,247
"trahir";0,523;1
"toujour";0,125;1
"tinder";1;0,247
"tic";1;0,066
"théorisé";0,015;1
"tennis";0,241;1
"temporaire";1;0,795
"tecktonik";1;0,066
"tabou";0,125;1
"t_shirt";1;0,04
"susciter";0,125;1
"survenir";0,015;1
"succès";0,523;1
"subsister";0,523;1
"states";1;0,795
"stat";0,523;1
"star";1;0,04
"spot";0,03;1
"splendeur";0,125;1
"spectaculaire";0,015;1
"souveraineté";0,015;1
"souverain";0,015;1
"soute";1;0,04
"sous_entendre";1;0,247
"solliciter";1;0,795
"soja";0,125;1
"sisi";1;0,795
"shit";1;0,04
"serviette";1;0,795
"serieux";1;0,247
"semi";0,015;1
"saurer";0,125;1
"saison";1;0,04
"sacrifier";0,015;1
"sacrifice";1;0,247
"sable";0,015;1
"révélateur";1;0,247
"réussite";0,015;1
"répartir";1;0,795
"rémunérer";1;0,795
"récréation";1;0,04
"récidive";0,015;1
"réactionnaire";0,125;1
"réac";1;0,247
"rural";1;0,795
"ruine";1;0,795
"royalement";1;0,247
"roland";1;0,665
"robe";1;0,04
"riponne";1;0,795
"retraité";0,866;1
"restreindre";0,125;1
"reprise";0,015;1
"repousser";1;0,404
"repos";1;0,795
"rente";0,015;1
"rengaine";0,125;1
"remuer";1;0,04
"regrettable";0,866;1
"redescendre";0,125;1
"rancoeur";0,125;1
"rallier";0,125;1
"rageux";1;0,04
"rager";0,523;1
"quota";0,125;1
"pédagogique";1;0,795
"psychologiquement";1;0,04
"psq";0,125;1
"prêtre";0,015;1
"prévision";1;0,066
"prétendu";0,125;1
"prétendant";0,015;1
"présentation";1;0,795
"précarité";1;0,247
"protester";0,523;1
"protestant";0,523;1
"protagoniste";1;0,04
"propriétaire";1;0,247
"promesse";1;0,795
"prolonger";1;0,04
"proie";0,015;1
"privation";0,015;1
"prioritaire";0,125;1
"pride";1;0,066
"premièrement";0,125;1
"populisme";0,125;1
"pointe";1;0,795
"poing";1;0,04
"plot";1;0,066
"planer";0,241;1
"piste";0,523;1
"pion";1;0,795
"pilote";1;0,04
"pill";0,015;1
"philosophique";0,125;1
"perversion";1;0,04
"persécuter";0,523;1
"perpétuel";1;0,795
"permission";0,015;1
"peindre";0,125;1
"pedophilie";0,015;1
"paysan";0,523;1
"patriotisme";0,125;1
"paternaliste";1;0,795
"patate";1;0,665
"passeport";0,125;1
"passant";1;0,247
"paradoxal";0,125;1
"papy";1;0,04
"paniquer";1;0,795
"paisible";1;0,04
"ouvrier";1;0,04
"otan";0,015;1
"otage";0,125;1
"os";1;0,04
"ordure";1;0,795
"orage";0,125;1
"opter";0,125;1
"ooh";0,523;1
"omettre";0,015;1
"oklm";0,125;1
"océan";0,125;1
"obésité";1;0,795
"négociateur";1;0,795
"négliger";1;0,247
"nécessiteux";0,523;1
"neo";0,125;1
"nausée";1;0,04
"natalité";1;0,04
"narcissique";0,015;1
"napoléon";0,03;1
"nager";1;0,04
"métaphore";1;0,795
"méta";0,125;1
"méfier";0,523;1
"méfait";1;0,795
"méditer";0,015;1
"médaille";0,523;1
"mètre";1;0,795
"mythe";0,015;1
"munition";0,015;1
"motif";1;0,247
"mortel";0,125;1
"morceau";1;0,247
"montessori";1;0,04
"monoparental";0,523;1
"modification";0,125;1
"mobilier";1;0,247
"mnt";1;0,04
"miss";1;0,04
"meule";0,125;1
"mentalement";1;0,247
"menotte";1;0,04
"medias";0,125;1
"mdrrr";1;0,247
"maîtrise";0,125;1
"maximum";1;0,795
"masculinité";0,03;1
"maroc";1;0,247
"marginal";0,015;1
"marge";1;0,795
"maquillage";1;0,04
"manche";1;0,795
"mamie";1;0,04
"malentendu";0,015;1
"maigreur";0,03;1
"magnifiquement";1;0,247
"magistrat";0,03;1
"mafia";0,125;1
"machin";0,125;1
"lumineux";0,523;1
"louer";0,015;1
"loti";0,015;1
"lhomme";1;0,066
"lgbtq";0,125;1
"lesbien";0,125;1
"lait";1;0,04
"judicieux";0,125;1
"joint";1;0,04
"jms";0,125;1
"jaloux";1;0,04
"isoler";0,523;1
"islamique";0,03;1
"isabelle";1;0,04
"irréprochable";0,523;1
"invité";1;0,247
"invasion";0,523;1
"intimider";1;0,795
"interprète";0,015;1
"intense";1;0,795
"instrument";0,523;1
"institutionnel";0,015;1
"instagram";0,015;1
"insinuer";0,015;1
"ingénieur";1;0,795
"inférieur";0,015;1
"indicateur";0,015;1
"incroyablement";1;0,04
"incriminer";0,523;1
"inconvénient";0,125;1
"inconscience";0,125;1
"incident";0,523;1
"inaperçu";1;0,795
"impunité";0,015;1
"immortalité";0,523;1
"immonde";0,866;1
"illégalement";0,015;1
"ile";1;0,247
"idéaliser";0,125;1
"icône";0,015;1
"hystérique";0,015;1
"horizon";0,125;1
"homme_femme";0,241;1
"hommage";1;0,795
"home";1;0,247
"hold_up";1;0,795
"hautain";0,015;1
"généralisation";0,015;1
"gym";1;0,04
"graver";0,125;1
"grammaire";1;0,795
"graine";1;0,04
"grain";1;0,066
"gonzesse";1;0,247
"go";0,523;1
"gifle";1;0,795
"gerbe";0,03;1
"gaver";0,125;1
"gauchisme";0,015;1
"gang";0,523;1
"gagnant";0,015;1
"fédération";1;0,247
"fouiller";1;0,247
"fonctionnement";0,015;1
"flatter";1;0,404
"flamme";0,015;1
"flag";0,015;1
"fiv";0,015;1
"feminicides";0,015;1
"façonner";0,015;1
"fascisme";0,015;1
"fabuleux";1;0,247
"exécuter";1;0,404
"extrémisme";0,866;1
"extraordinaire";1;0,247
"explicite";0,125;1
"existentiel";0,523;1
"exigeant";0,125;1
"exclusivement";0,523;1
"escalier";1;0,04
"enterrement";1;0,04
"encourir";0,015;1
"emprisonner";0,015;1
"emji_yeux";0,241;1
"emji_visage_qui_tire_la_langue_les_yeux_plissés";1;0,665
"emji_visage_nauséeux";1;0,247
"emji_renard";1;0,795
"emji_pouce_vers_le_haut_peau_moyennement_claire";1;0,04
"emji_poing_de_face";1;0,04
"emji_personne_qui_hausse_les_épaules_peau_claire";0,015;1
"emji_mains_qui_forment_un_coeur";1;0,247
"embarquer";1;0,04
"ed";0,241;1
"ecoute";1;0,247
"détacher";0,125;1
"dérégler";0,015;1
"déprimer";1;0,04
"dépit";0,015;1
"délinquance";0,015;1
"dégueulasse";1;0,247
"défouler";1;0,04
"définitivement";0,523;1
"défenseur";0,015;1
"défavorisé";0,015;1
"dédouaner";0,015;1
"déconstruire";0,059;1
"déchirer";1;0,066
"déchet";0,523;1
"dureté";0,125;1
"drôlement";1;0,04
"doser";1;0,247
"documentaire";1;0,247
"docile";1;0,04
"distinguer";0,125;1
"dissonance";0,523;1
"disproportionné";0,015;1
"disponible";0,015;1
"disparaitre";0,523;1
"directeur";0,523;1
"diplôme";0,015;1
"dicter";0,125;1
"dictat";0,015;1
"destin";1;0,247
"dej";1;0,04
"dater";1;0,795
"daron";0,866;1
"d_aborder";0,015;1
"célestin";1;0,247
"cyclique";1;0,04
"cv";0,125;1
"cueillir";1;0,795
"creux";0,523;1
"cqfd";0,125;1
"coûteux";0,125;1
"coureur";0,866;1
"cote";0,523;1
"costard";1;0,247
"cosmique";0,125;1
"cornet";1;0,247
"continuation";0,015;1
"continent";0,125;1
"conséquent";0,015;1
"conférence";1;0,795
"confier";1;0,247
"conduite";1;0,795
"conditionné";0,125;1
"concession";0,125;1
"concert";1;0,04
"complotisme";0,523;1
"complice";0,015;1
"commentateur";1;0,247
"collectivité";0,125;1
"col";0,523;1
"cohésion";0,866;1
"clope";1;0,04
"civilisé";1;0,247
"circulation";1;0,795
"cinquantaine";0,125;1
"cil";1;0,795
"cicr";0,015;1
"chuter";0,125;1
"chouiner";0,523;1
"chirurgien";0,125;1
"chevalier";0,523;1
"chelou";1;0,04
"chaîne";0,015;1
"chauffer";1;0,247
"charité";0,015;1
"chambouler";0,015;1
"challenge";1;0,04
"chahut";0,125;1
"cff";0,015;1
"cellule";1;0,795
"causalité";0,03;1
"capter";0,015;1
"caprice";0,241;1
"capital";0,523;1
"cagoule";1;0,04
"cachette";1;0,247
"cacahuète";0,125;1
"bus";1;0,066
"bureau";1;0,247
"buffet";0,015;1
"brutal";0,241;1
"bronzage";1;0,04
"brin";0,015;1
"boxe";1;0,04
"boutonneux";1;0,04
"bousculer";0,523;1
"bouleverser";0,523;1
"bouffée";1;0,247
"bouffon";1;0,04
"bouddhiste";1;0,04
"bombe";1;0,795
"blasphème";0,03;1
"biologiquement";0,125;1
"billet";1;0,04
"bien_pensant";0,125;1
"biaisées";0,015;1
"bashing";1;0,247
"barbe";1;0,04
"banal";0,523;1
"baiser";0,523;1
"bagnole";1;0,111
"avion";1;0,04
"aventure";1;0,247
"authenticité";0,015;1
"auberge";1;0,04
"asile";1;0,247
"anéantir";0,523;1
"anticiper";0,125;1
"anti_démocratique";0,015;1
"animosité";0,125;1
"amical";0,523;1
"amer";0,125;1
"ambiant";1;0,247
"allusion";1;0,795
"allure";1;0,04
"aliment";0,523;1
"algérien";0,241;1
"alerter";0,015;1
"alcoolisé";0,015;1
"alcoolique";1;0,04
"aile";0,125;1
"ahh";0,125;1
"ahaha";0,523;1
"agenda";0,015;1
"adrénaline";1;0,247
"activement";1;0,795
"acide";1;0,247
"achat";0,125;1
"acceptation";1;0,795
"accentuer";0,015;1
"abonné";0,468;1
"abject";0,015;1
"aberration";0,125;1
"5h";1;0,247
"2h";1;0,04
"1ère";0,125;1
"1ere";1;0,247
"ôter";1;0,066
"éventuel";0,241;1
"évacuer";1;0,066
"étroitesse";0,241;1
"étroit";0,03;1
"érotique";0,059;1
"éradiquer";0,866;1
"équiper";0,03;1
"équation";0,866;1
"épidémie";0,03;1
"énoncer";1;0,665
"émouvant";0,866;1
"émotionnellement";0,03;1
"élégance";1;0,066
"électro";1;0,066
"électrique";1;0,404
"éjecter";0,866;1
"éduquent";1;0,066
"échéant";0,03;1
"échappatoire";0,866;1
"ânerie";0,03;1
"yodel";0,866;1
"xix";1;0,404
"women";0,468;1
"weekend";1;0,066
"we";1;0,066
"washing";0,03;1
"waouh";1;0,066
"végétal";0,241;1
"véganisme";0,241;1
"véganes";0,241;1
"vss";0,03;1
"vraisemblablement";0,03;1
"virtuel";0,03;1
"virginité";0,059;1
"victoire";0,241;1
"vertueux";0,241;1
"vertu";0,03;1
"veille";0,241;1
"variation";0,03;1
"validation";0,03;1
"vain";0,241;1
"vague";1;0,066
"vaccin";1;0,404
"utilisateur";0,866;1
"unité";0,241;1
"tronche";1;0,066
"trompeur";0,03;1
"troll";0,03;1
"triple";1;0,404
"traumatique";0,03;1
"transformation";0,241;1
"tram";1;0,066
"traduction";0,241;1
"traducteur";0,03;1
"tournée";0,241;1
"tirage";1;0,066
"timing";0,241;1
"timide";0,241;1
"thématique";0,866;1
"terriblement";1;0,066
"techno";1;0,404
"tds";0,241;1
"tdah";0,241;1
"tazer";0,03;1
"tardif";0,866;1
"tarder";0,866;1
"tact";1;0,404
"tablier";1;0,066
"tablette";0,866;1
"sécher";1;0,066
"swissair";1;0,066
"suède";1;0,404
"surreprésentation";0,03;1
"surestimer";0,03;1
"surcroît";0,03;1
"supposément";0,03;1
"sucre";1;0,066
"stériliser";1;0,066
"stratégique";0,03;1
"staff";1;0,066
"squat";1;0,066
"spectre";0,241;1
"soupçon";0,241;1
"soupe";0,03;1
"souche";0,241;1
"solaire";0,866;1
"soignant";1;0,404
"soif";1;0,404
"sncf";1;0,404
"slutshaming";0,03;1
"simplifier";0,03;1
"simplet";0,03;1
"signal";0,03;1
"shooter";1;0,404
"seum";1;0,066
"serein";1;0,404
"septembre";0,241;1
"sdf";1;0,066
"scénario";0,866;1
"sauvegarde";0,241;1
"sauvage";0,241;1
"saouler";0,241;1
"salarié";0,03;1
"saigner";1;0,404
"saga";1;0,066
"réviser";0,241;1
"réveil";1;0,066
"rétrograde";0,866;1
"résider";0,241;1
"réserve";1;0,111
"répressif";0,03;1
"régir";0,03;1
"réf";1;0,404
"récré";1;0,066
"récolter";0,241;1
"russe";1;0,066
"rumeur";0,241;1
"rugby";1;0,066
"royaume";0,03;1
"royal";0,866;1
"romantique";0,03;1
"romain";1;0,404
"role";1;0,665
"rock";1;0,404
"rio";0,241;1
"revue";0,241;1
"revolver";1;0,066
"reuf";1;0,066
"retrancher";1;0,404
"responsabiliser";0,241;1
"repérer";0,241;1
"reproduction";1;0,404
"renvoyer";0,03;1
"renvoi";0,03;1
"renseignement";1;0,404
"remède";0,241;1
"relâcher";1;0,404
"relationnel";0,03;1
"relater";0,03;1
"regrouper";0,866;1
"reformuler";0,03;1
"refermer";0,241;1
"recours";0,03;1
"recourir";0,03;1
"rayon";0,241;1
"rappeur";0,866;1
"radio";0,241;1
"racisée";0,059;1
"qur";0,866;1
"quiétude";1;0,066
"pôle";0,241;1
"pâte";1;0,066
"puce";1;0,066
"publicitaire";0,03;1
"psk";1;0,665
"prêcher";0,241;1
"prévalence";0,03;1
"préoccupant";0,03;1
"préférable";1;0,066
"précoce";0,866;1
"précaution";1;0,665
"pruneau";0,866;1
"proportionnel";0,241;1
"professionnellement";1;0,404
"proclamer";0,03;1
"priori";0,241;1
"presente";0,03;1
"pq";0,866;1
"pp";0,03;1
"poursuite";0,468;1
"poupée";0,866;1
"postuler";0,241;1
"poster";1;0,404
"poreux";0,03;1
"porc";1;0,066
"pompe";1;0,066
"poli";0,866;1
"poignarder";0,866;1
"planquer";1;0,066
"plaie";0,03;1
"piur";0,03;1
"pistolet";1;0,404
"piqûre";0,241;1
"philosophe";1;0,404
"pffff";0,03;1
"petit_déjeuner";0,866;1
"pessimiste";1;0,066
"pesant";0,866;1
"perplexe";1;0,404
"pedocriminel";0,241;1
"payant";1;0,066
"patisserie";0,241;1
"passionnant";1;0,404
"partiellement";0,241;1
"parité";0,866;1
"paresseux";0,03;1
"parcque";0,866;1
"papas";1;0,066
"p0rno";0,241;1
"oú";0,241;1
"ouragan";0,866;1
"oups";0,241;1
"originel";0,468;1
"oppresseur";0,241;1
"oooh";1;0,404
"onde";1;0,066
"omg";1;0,066
"olivier";1;0,404
"offensant";0,03;1
"odieux";0,03;1
"octroyer";0,866;1
"obèse";0,241;1
"obsessionnel";1;0,066
"obligatoirement";0,03;1
"nécessiter";0,03;1
"numérique";0,241;1
"nullement";0,241;1
"nuancer";0,03;1
"noyer";0,03;1
"nouveauté";1;0,404
"nourrisson";1;0,404
"normaliser";0,03;1
"nid";1;0,404
"nicolas";1;0,066
"never";1;0,066
"naïveté";0,241;1
"mécontent";1;0,066
"musicien";0,241;1
"musical";0,03;1
"musclé";1;0,665
"municipalité";0,241;1
"ms";1;0,066
"moustachu";0,866;1
"mouiller";0,241;1
"motivants";0,241;1
"motivant";1;0,066
"moteur";1;0,404
"monumental";1;0,404
"montant";1;0,066
"modéré";0,866;1
"modérateur";0,241;1
"modernité";0,866;1
"mobylette";1;0,066
"mix";0,241;1
"misandres";0,03;1
"minime";0,03;1
"milliard";0,241;1
"migration";0,241;1
"miette";0,241;1
"messe";0,866;1
"mere";1;0,066
"menu";0,241;1
"menstruel";0,03;1
"menotter";0,241;1
"melatonine";0,866;1
"mega";1;0,404
"medecins";1;0,066
"master";0,241;1
"massivement";0,03;1
"massif";0,241;1
"mascus";1;0,066
"marx";0,03;1
"marqueur";0,866;1
"manipulateur";0,03;1
"manipulable";1;0,066
"manier";1;0,404
"malvenu";0,241;1
"malveillant";0,03;1
"légume";0,866;1
"législation";0,03;1
"lâcheté";0,03;1
"lycée";1;0,404
"lundi";1;0,111
"ludique";1;0,066
"loyauté";0,468;1
"lointain";1;0,066
"logiciel";0,241;1
"littéraire";0,03;1
"licorne";0,03;1
"licenciement";0,866;1
"lecteur";0,03;1
"laïcité";0,059;1
"lausannoise";0,03;1
"kruger";0,03;1
"justicier";0,241;1
"juron";0,241;1
"jurisprudence";0,03;1
"jubiler";1;0,404
"jeûner";0,468;1
"japonais";0,241;1
"israélien";0,866;1
"irrespect";1;0,404
"iphone";1;0,066
"involontaire";0,03;1
"intégrant";0,03;1
"intégralité";1;0,404
"intuitif";0,03;1
"intolérance";0,03;1
"interlocuteur";0,03;1
"interieur";1;0,404
"interesse";1;0,404
"intelligible";0,241;1
"intellect";0,03;1
"insurger";0,468;1
"insuffisant";1;0,404
"insipide";0,866;1
"inquiet";1;0,404
"inoxtag";1;0,066
"inonder";0,241;1
"innovation";1;0,066
"innombrable";0,866;1
"ingrat";0,241;1
"infondé";0,03;1
"infiniment";0,241;1
"infernal";1;0,404
"infantiliser";0,241;1
"inexpliqué";0,03;1
"induire";0,03;1
"indice";0,03;1
"incomber";0,03;1
"incohérence";0,03;1
"inclusivité";0,03;1
"inceste";0,241;1
"incapacité";0,03;1
"inaction";0,03;1
